Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-19,510.0,519.7000122070312,506.1499938964844,516.7000122070312,505.0489807128906,87265,542.4524993896484,525.9009979248046,535.7052753186543,525.3284714504996,474.88010860117447,42.69113427769342,-3.6059951521864377,1.6028939820606534,-5.208889134247091,571.9863689479594,542.4524993896484,512.9186298313375,23.933278424534844,25.37026036518075,36.2988997218675,10918092.0,-169.7370515381577,-80.42667995323279,471.18108575343405,-0.11081850348573327,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-20,518.9000244140625,524.9500122070312,514.0,522.9000244140625,511.1092224121094,52554,540.3649993896485,527.6439984130859,534.4857276134551,525.2332382333844,475.3579187087654,45.37668732836009,-4.045726727851161,0.47316984007829044,-4.518896567929451,569.2221069747734,540.3649993896485,511.5078918045235,23.00590226614173,26.861198377430412,28.712906704392285,10970646.0,-116.83479115948248,-67.44404960398312,471.2521573857712,-0.13150279833099052,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-21,522.9500122070312,527.0999755859375,508.0,510.5,498.98876953125,35966,538.3424987792969,528.8119982910156,532.2013726026498,524.6554641850164,475.70759115942445,41.21663203434735,-5.333316357452759,-0.6881273994279193,-4.645188958024839,569.5249579790432,538.3424987792969,507.16003957955064,22.726907503270002,29.413375796327756,27.214944846313035,10934680.0,-126.85563003511825,-91.5451746323802,471.29535435729133,-0.1296041576523448,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-24,505.3999938964844,507.0,462.3500061035156,471.8500061035156,461.2102966308594,234893,533.3199996948242,528.5779986572265,526.4536234122561,522.5846619073105,475.6692072285199,31.51755501553216,-9.364523513612767,-2.423406622264889,-6.941116891347878,572.3721683664199,533.3199996948242,494.2678310232285,24.542842245642458,26.106428046833276,27.460334073530543,10699787.0,-249.46695949030706,-90.02624352362318,471.353427857263,-0.21039828348525527,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-25,480.0,487.9500122070313,463.1000061035156,466.5499877929688,456.02978515625,83960,528.6675003051757,528.3699981689454,520.7485152580383,520.3872237067482,475.57846872667363,30.459064216677767,-12.838951965421472,-4.506515690896206,-8.332436274525266,575.4863890892926,528.6675003051757,481.84861152105884,24.56478252120483,11.272105489816042,22.263969777659085,10615827.0,-231.1140627272848,-95.52001807292248,471.3561118173683,-0.22149298050873195,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-27,466.0,484.3999938964844,462.3500061035156,477.6499938964844,466.8795166015625,63503,524.8625,528.2609979248047,516.6438941759856,518.7112539102673,475.599080917418,35.35567415018145,-14.529299103561925,-6.51107237342935,-8.018226730132575,575.1499444720946,524.8625,474.5750555279053,24.385154326330824,14.486165746331372,17.28823309432696,10679330.0,-182.01427606607936,-83.28783753918033,471.36202678177375,-0.1614511051702812,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-28,489.8999938964844,493.7000122070313,482.7999877929688,491.3500061035156,480.2705993652344,56187,522.1324996948242,528.5289978027344,514.234952454798,517.6382638001986,475.75580654116027,40.88806174197895,-14.595190627144461,-8.127896024172372,-6.467294602972089,573.4617923071794,522.1324996948242,470.803207082469,23.789787468060545,24.96782102504228,16.908697420396624,10735517.0,-113.03605632463423,-67.99117213428676,471.38921966093915,-0.09142745332882384,38366474240,20.017002,44.11,3.3872721,0.57
2022-01-31,508.0499877929688,516.0,496.0499877929688,500.5,489.2142639160156,90917,519.6675003051757,529.062998046875,512.9268617448172,516.9661750237202,476.0020174213477,44.31573348973174,-13.750574038469495,-9.252431627031797,-4.498142411437698,570.1738011120875,519.6675003051757,469.16119949826395,23.851230784376533,46.50867953269392,28.654222101355916,10826434.0,-56.461461362856895,-57.89184180308349,471.4695400084701,-0.12174869538204333,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-01,507.0,508.6000061035156,495.7999877929688,499.1499938964844,487.8947143554688,40370,517.2649993896484,529.9199981689453,511.61477909259503,516.2675012540246,476.23234554547844,43.91115896216186,-13.039828491058984,-10.009910999837235,-3.029917491221749,566.8672589160325,517.2649993896484,467.6627398632644,23.06185846481727,61.4964727988499,44.324324452195434,10786064.0,-59.09942195016791,-59.381914664638444,471.50181969975125,-0.1314663741733689,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-02,501.0,508.3999938964844,500.0,500.6000061035156,489.3120422363281,36094,515.3175003051758,530.4189984130859,510.56575309363507,515.6530896794949,476.474809829638,44.49726418872352,-12.218704042913771,-10.451669608452542,-1.7670344344612285,564.3219225342423,515.3175003051758,466.3130780761094,22.07529714590175,70.33239799173639,59.44585010776013,10822158.0,-46.863276669011455,-57.09478113435027,471.532383787866,-0.13260947746285603,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-03,504.0,512.7000122070312,493.0,510.0,498.50006103515625,55705,513.2400009155274,531.0999981689453,510.5118718466222,515.4313998881421,476.80839381143267,48.27101874226542,-10.68627136908708,-10.49858996057945,-0.18768140850763082,559.362293954114,513.2400009155274,467.1177078769408,21.90563393598243,73.93862489188841,68.58916522749162,10877863.0,-33.49367703659367,-37.834314819599896,471.5827776259319,-0.14378814835812975,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-04,512.0,513.9500122070312,496.1000061035156,499.7999877929688,488.5300598144531,35430,510.89749908447266,531.3769976806641,509.49169241294095,514.8184033353903,477.03716589085093,44.71798532801397,-10.177542796489377,-10.434380527761435,0.2568377312720589,554.6947308729729,510.89749908447266,467.10026729597246,21.615946233663372,60.92944109361056,68.40015465907851,10842433.0,-34.370030457259034,-50.000020372216625,471.61289841017606,-0.16210342498477337,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-07,500.0499877929688,508.8999938964844,490.0499877929688,498.5499877929688,487.3081970214844,49410,508.90249786376955,531.9209973144531,508.4496253062769,514.1804262552953,477.2512238202252,44.28776532467923,-9.762697985519765,-10.300044019313102,0.5373460337933373,551.1036993158393,508.90249786376955,466.70129641169973,21.418379081509958,49.019233010728094,61.29576633207574,10793023.0,-43.69644483032491,-49.157316012603,471.64936110975924,-0.1391175082712448,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-08,501.0499877929688,508.5499877929688,485.25,495.75,484.5713806152344,66156,507.11499786376953,532.0229974365234,507.2401371818696,513.4576644413621,477.4352912448996,43.283244405280996,-9.549782154307252,-10.149991646311932,0.6002094920046801,548.353681141126,507.11499786376953,465.87631458641306,21.552779703757018,33.90511061223287,47.95126157219056,10726867.0,-48.70290017212511,-48.41697353146753,471.6933438422405,-0.12437319577671711,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-09,495.9500122070313,495.9500122070313,464.0,472.8500061035156,462.1877746582031,147607,504.1424987792969,532.0149975585938,503.96488660297877,511.86520725164263,477.3896665171246,36.07616240159238,-11.100918470264219,-10.340177011102389,-0.7607414591618298,546.2524404052432,504.1424987792969,462.0325571533506,22.29543916827661,29.955964375488193,37.62676933281644,10579260.0,-114.76014145201839,-83.7837761408513,471.7165617410013,-0.2700166181180435,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-10,475.25,493.5,472.0,491.3999938964844,480.3194885253906,80997,501.39749908447266,532.416997680664,502.7682301547412,511.06264986516584,477.52907275970534,44.183776195686505,-10.709918911301202,-10.414125391142152,-0.2957935201590498,539.0821192973987,501.39749908447266,463.71287887154665,22.23862208482828,36.38596837655417,33.41568112142513,10660257.0,-77.19551215908166,-55.13513284225539,471.74651509380163,-0.24449513383543672,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-11,490.0,498.9500122070313,477.1000061035156,478.8500061035156,468.0524597167969,101457,498.75249938964845,531.936997680664,500.4903040546245,509.7994089333364,477.54221637506663,40.446182337676504,-11.282668494899724,-10.587834011893666,-0.6948344830060584,534.9404743624181,498.75249938964845,462.56452441687884,22.21086380044881,35.215356528539985,33.85242976019416,10558800.0,-72.10635858057891,-69.24510367729748,471.78206082951164,-0.25381580107100604,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-14,477.2000122070313,480.0,465.0,473.8500061035156,463.1651916503906,68859,495.99000091552733,531.1519982910156,497.9531328211856,508.3896284302062,477.5054779644044,39.029622224339924,-12.001686903760117,-10.870604590266955,-1.1310823134931614,530.9024186695024,495.99000091552733,461.07758316155224,21.695802100416753,36.679450837977406,36.09359191435723,10489941.0,-114.5863742133211,-78.56476922963158,471.78418827615616,-0.2226284714009724,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-15,477.8999938964844,482.9500122070313,465.2000122070313,479.6000061035156,468.7855529785156,87123,493.57000122070315,530.7029986572265,496.2052159909313,507.2606236330811,477.52631904041544,41.56427477968525,-11.969559595559474,-11.090395591325459,-0.8791640042340152,525.8848537972835,493.57000122070315,461.2551486441228,21.413959093244127,33.27290609694843,35.05590448782199,10577064.0,-90.51283377824146,-67.84715384444736,471.79369042240637,-0.16144473455409045,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-16,484.0,489.0,477.8500061035156,482.2999877929688,471.4246215820313,119113,492.0350006103516,530.1919982910156,494.88090854350634,506.281775168763,477.5738182319831,42.76742673215824,-11.592600235325563,-11.19083652012548,-0.401763715200083,523.4152883650951,492.0350006103516,460.65471285560807,20.680818722047004,39.23414646555138,36.39550113349245,10696177.0,-49.90583673508731,-64.8077157827523,471.82896559982,-0.1377685950359268,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-17,486.2000122070313,492.0,473.2000122070313,474.3999938964844,463.7027893066406,127577,489.91999969482424,527.9989984130859,492.93034524379,505.03150923651674,477.54223789033637,40.16183588894148,-11.795351244145877,-11.311739464929559,-0.4836117792163179,520.0423448396923,489.91999969482424,459.7976545499562,20.54647365568427,41.09339302312273,37.86681519520756,10568600.0,-59.87411192360432,-80.00001173753004,471.85585388904195,-0.23224370799126745,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-18,475.0,480.8500061035156,472.0499877929688,473.1499938964844,462.48095703125,85744,487.4324981689453,525.8499987792969,491.0465022583323,503.78125373298604,477.4985339699995,39.74917890295722,-11.919496892148743,-11.433290950373395,-0.4862059417753475,514.2898106640695,487.4324981689453,460.5751856738212,19.707441131031597,36.27671554737349,38.86808501201591,10482856.0,-78.48353195249823,-81.6816983776505,471.8636922953922,-0.2859164691983071,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-21,475.8999938964844,478.9500122070313,454.2000122070313,458.9500122070313,448.6011962890625,158086,484.85499877929686,522.7369995117188,487.9896936820179,502.02316583000743,477.31397156439783,35.31060679139872,-13.013689350658353,-11.749370630430388,-1.2643187202279655,512.2515258441496,484.85499877929686,457.45847171444416,20.067623907386483,23.479684137277797,33.61659756925805,10324770.0,-135.5107783503427,-92.0502092050209,471.8314396485406,-0.30600357089741415,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-22,433.0499877929688,446.0,428.8500061035156,435.1000061035156,425.2889709472656,207286,483.0174987792969,519.1229998779297,482.9525805793034,499.3987281936744,476.8939321070756,29.377122852298044,-15.625223081672459,-12.524541120678801,-3.100681960993658,517.6346904988592,483.0174987792969,448.40030705973453,20.784222635681427,17.54945854249659,25.768619409049336,10117484.0,-244.43590880030663,-92.65569970418392,471.6424512076407,-0.2661031508669582,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-23,441.0,448.0,430.25,431.8999938964844,422.1611022949219,55796,481.28499908447264,515.7979992675781,478.090429466654,496.7517190055493,476.44623122935826,28.680748299652535,-17.748502926399112,-13.569333481822863,-4.1791694445762495,521.963099080057,481.28499908447264,440.60689908888827,20.567492447418466,9.097654857489374,16.708932512421296,10061688.0,-205.6211685774935,-96.41599579997828,471.59202300852314,-0.26164371279378185,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-24,425.0,429.8999938964844,395.0,399.5,390.4917297363281,147205,477.37749938964845,512.0939990234375,470.605626660306,492.9379261033709,475.6805970877726,22.790156620732645,-21.794394022398592,-15.21434558993801,-6.580048432460583,531.4954092374671,477.37749938964845,423.25958954182977,21.734099693780315,6.656174405415757,11.10109593513395,9914483.0,-254.85009336083655,-96.0491657233189,471.3512062798637,-0.3232617506045978,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-25,404.0,423.0499877929688,404.0,418.2999877929688,408.8677978515625,79649,473.7249984741211,508.9019982910156,465.6241372443691,490.01094813041396,475.10964575150587,31.57224951719384,-23.216168430111225,-16.81471015797265,-6.401458272138573,533.175561138088,473.7249984741211,414.27443581015416,21.863805986579496,12.608683019573638,9.4541707608263,9994132.0,-183.559025163866,-79.48041365231077,471.2359762467855,-0.31481126748816807,38366474240,20.017002,44.11,3.3872721,0.57
2022-02-28,402.5499877929688,411.7000122070313,398.0,400.2000122070313,391.1759338378906,225592,468.70999908447266,505.8249987792969,459.39326819319405,486.4889506432225,474.36427626350115,28.24166295055172,-25.509395224432524,-18.553647171264625,-6.955748053167898,534.8278718975218,468.70999908447266,402.59212627142347,21.752104687035878,14.26921377367411,11.178023732887878,9768540.0,-173.1070970838215,-94.99758384186167,470.8439705474242,-0.34538153285408263,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-02,405.0,413.0,386.1000061035156,390.25,381.4503173828125,112335,463.26499938964844,503.0189990234375,452.8081950319375,482.71487414740983,473.52731829073,26.58159255652966,-27.809110692630554,-20.40473987553781,-7.404370817092744,536.0582453198309,463.26499938964844,390.47175345946596,22.119811059139344,14.756764575934698,13.87822045639419,9656205.0,-154.9176148134563,-96.32255766767292,470.6308252984569,-0.3617841860687913,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-03,388.8500061035156,390.8500061035156,372.5,376.3999938964844,367.9125671386719,108580,457.05499877929685,499.5399993896484,445.53122349522766,478.54566315717744,472.5608772519813,24.429040409983596,-30.39881292021562,-22.40355448447337,-7.995258435742247,536.8981294376721,457.05499877929685,377.2118681209216,21.85053927659479,7.770037212634116,12.265338520747683,9547625.0,-156.58697061480996,-96.9157821115121,470.38030280952927,-0.3642676635148681,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-04,376.0,376.5,360.5,362.4500122070313,354.27716064453125,226798,449.67749938964846,495.8729998779297,437.6187271820661,473.9928925316815,471.4652467540216,22.45651168672626,-33.19417573562788,-24.561678734704273,-8.632497000923607,535.6228401032025,449.67749938964846,363.7321586760944,21.432643613980876,5.538764656765779,9.355188815111573,9320827.0,-152.66750440687113,-98.51710098324615,469.78441312410536,-0.42958438415564393,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-07,355.0,366.1000061035156,350.3500061035156,356.54998779296875,348.5101928710937,93878,442.51499938964844,491.7109991455078,429.8978948592949,469.387288424281,470.32181134147385,21.659914938304237,-35.476650820783505,-26.744673151920118,-8.731977668863387,534.240077093942,442.51499938964844,350.78992168535495,21.02674049869653,6.6027206784333,6.6371741826111075,9226949.0,-144.26518687080116,-95.62302721030544,469.51887177113656,-0.4185670549076507,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-08,355.0,369.75,336.8999938964844,352.54998779296875,344.6003723144531,175070,435.2149993896484,487.74299865722656,422.5314275196448,464.8054334975629,469.1499524006927,21.113101553587423,-37.17971077843214,-28.831680677222522,-8.348030101209616,531.0851540630651,435.2149993896484,339.34484471623176,21.871259470469322,11.19292772711834,7.778137687439181,9051879.0,-133.59318548374398,-89.90973998670292,469.006789798787,-0.3986932741169522,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-09,355.3999938964844,374.4500122070313,353.04998779296875,365.7999877929688,357.55157470703125,125861,428.7174987792969,483.61299865722657,417.12843325996135,460.9228669993435,468.12159454389945,27.63055864033785,-37.03333654834563,-30.472011851447142,-6.561324696898488,524.9100557033806,428.7174987792969,332.52494185521306,21.87331410929741,28.009784085522302,15.26847749702469,9177740.0,-102.22969827902664,-81.36686475873107,468.67723936559923,-0.37721158982387704,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-10,376.7999877929688,393.25,374.0,391.9500122070313,383.1119384765625,101811,424.67249908447263,480.25999938964844,414.73048839777755,458.2180491643509,467.3636683514928,38.440202488561845,-34.41058172481024,-31.259725826119762,-3.15085589869048,519.9006141067318,424.67249908447263,329.4443840622135,22.27164968770697,57.27538122304028,32.15936434522701,9279551.0,-61.569906799143176,-61.75754522940012,468.46803153922934,-0.3223183076420763,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-11,395.9500122070313,398.7000122070313,384.7000122070313,396.1000061035156,387.1683654785156,46262,419.9074996948242,477.10699951171875,412.95615675070496,455.78204747569066,466.65457718484623,39.9725803974601,-31.63251980893267,-31.334284622682343,-0.2982351862503272,510.7388751782501,419.9074996948242,329.0761242113983,21.68081756715647,82.35132632532277,55.87883054462849,9325813.0,-45.8774121965102,-58.32453039350593,468.38112964586213,-0.3415886822952542,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-14,398.1000061035156,419.2000122070313,387.0499877929688,392.0,383.1607971191406,125984,415.56499938964845,474.02799926757814,410.96033229825684,453.2807907119381,465.91174557106666,38.941244220473465,-29.42255703057475,-30.951939104260823,1.5293820736860724,502.94824396264886,415.56499938964845,328.18175481664804,22.428618056221186,86.81201952075946,75.47957568970754,9199829.0,-31.12293632836857,-50.40503773494208,468.16506682872705,-0.3390090200704603,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-15,392.1000061035156,392.5499877929688,380.7999877929688,383.75,375.0968627929688,47381,411.0599990844727,470.7069995117188,408.36887207937525,450.5540930369601,465.0942157643894,36.8793092056006,-28.013924574247937,-30.364336198258247,2.3504116240103095,495.18883930476613,411.0599990844727,326.9311588641792,21.66585962363396,69.71757423871195,79.6269733615981,9152448.0,-50.30204307776809,-57.83077990125051,468.0680153516077,-0.3566171584580695,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-16,383.75,388.5,370.25,374.2999877929688,365.8599243164063,276901,405.7949981689453,467.2489990234375,405.12421643305083,447.5637359685683,464.1907906104449,34.61814526829233,-27.34489528082912,-29.76044801477242,2.4155527339433007,485.1517495631776,405.7949981689453,326.43824677471304,21.421869650517248,40.54452426970272,65.69137267639142,8875547.0,-60.7942479028946,-59.7849527994791,467.45060989656605,-0.40972129939981944,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-17,379.1499938964844,380.0,372.7999877929688,375.0499877929688,366.593017578125,67789,400.4324981689453,463.9589990234375,402.2600041816145,444.72005956952523,463.30381744808193,34.95898495730899,-26.449275232927448,-29.09821345840343,2.6489382254759803,472.54988034533477,400.4324981689453,328.31511599255583,20.40602269026824,21.496431685959934,43.919510064791574,8943336.0,-60.22001845131077,-55.71677701762294,467.29785023714214,-0.4183563038502527,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-21,380.0,383.0499877929688,373.6000061035156,375.2999877929688,366.8373718261719,88581,395.47749786376954,460.4339990234375,399.69238357317204,441.99770381358184,462.42815745151364,35.08047248749324,-25.426219352287376,-28.36381463718022,2.9375952848928435,459.77990241132386,395.47749786376954,331.1750933162152,19.623448333067163,9.465413627898053,23.83545652785361,9031917.0,-52.628980030097914,-53.34145157588211,467.1019787001751,-0.40338881351180317,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-22,374.75,388.0,373.3500061035156,382.0499877929688,373.4351806640625,82087,390.92249755859376,457.1419982910156,398.01215540362887,439.6468129892441,461.62837466884156,38.42472601032539,-23.796460820705704,-27.450343873885316,3.6538830531796123,444.5998987328922,390.92249755859376,337.2450963842953,19.268201587596966,24.345763864447935,18.435869726102013,9114004.0,-36.33695650728133,-45.13975230708016,466.9289100868802,-0.37274115398936364,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-23,382.2000122070313,386.7000122070313,375.0,377.8999938964844,369.3787841796875,45649,386.86999664306643,453.9309979248047,396.0967114505675,437.2253691032535,460.7952564522012,37.157374092786,-22.57945338376493,-26.47616577586124,3.896712392096312,430.7327474986872,386.86999664306643,343.00724578744564,18.727616631842277,35.04972311302018,22.953633535122094,9068355.0,-32.98160631357253,-50.18227110801778,466.83155043439336,-0.3594336177364381,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-24,380.7000122070313,434.0,378.0,408.1499938964844,398.9466857910156,520816,385.52249603271486,451.46399780273435,397.2446431120834,436.0851583108312,460.2714229939354,50.08172215134078,-18.95553640742935,-24.972039902174863,6.016503494745514,424.791042926544,385.52249603271486,346.25394913888573,21.39707302267609,50.86466118914933,36.753382722205856,9589171.0,80.60144889966436,-26.622043747306925,466.0742323674972,-0.28358565228098725,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-25,410.7999877929688,414.7999877929688,400.4500122070313,403.8999938964844,394.7925109863281,107692,384.1224960327148,448.8959979248047,397.8784860439311,434.8229950004647,459.7105132516722,48.570341990452235,-16.239299045258406,-23.22549173079157,6.986192685533165,418.35042029169927,384.1224960327148,349.8945717737304,20.893708920051903,50.01672570548971,45.31037000255312,9481479.0,95.92096209570491,-30.998974471151776,465.9191459668235,-0.2820782371275825,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-28,405.0,406.8999938964844,380.0,381.6499938964844,373.044189453125,122569,383.22999572753906,445.602998046875,396.3329153632219,432.73777927089685,458.9337916660484,41.50795420664537,-15.701058387771127,-21.72060506218748,6.019546674416354,416.73064795417037,383.22999572753906,349.72934350090776,21.322729275511364,40.605820636539576,47.162402510392916,9358910.0,23.487793146563753,-53.913494143045405,465.6938839803449,-0.2839615994432787,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-29,376.0499877929688,381.0499877929688,359.0,361.0,352.85986328125,199411,380.3649963378906,442.187998046875,392.9678758048198,429.9245330249793,457.9593260773315,36.24104632767227,-16.74772338703457,-20.726028727156898,3.978305340122329,411.06213768548895,380.3649963378906,349.66785499029226,21.417533891295154,22.240897405298288,37.6211479157759,9159499.0,-81.51759857896032,-90.179109316625,465.22281166186224,-0.34227083767000327,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-30,365.0,367.8999938964844,357.54998779296875,360.25,352.12677001953125,145026,378.36749572753905,438.8109985351563,389.85188763293223,427.19219839654875,456.98709397705954,36.0620677561161,-17.436731880622347,-20.06816935784999,2.6314374772276423,408.8402950211686,378.36749572753905,347.89469643390953,20.626996192168043,6.6278205723237065,23.158179538053897,9014473.0,-100.5134772545283,-96.46826451810178,464.865326141844,-0.3223439522458836,38366474240,20.017002,44.11,3.3872721,0.57
2022-03-31,359.0,364.8999938964844,355.0,357.95001220703125,349.878662109375,106554,376.75249633789065,435.40999877929687,386.8136137828464,424.4768185459794,456.00165037735775,35.483340732223944,-17.96131896443228,-19.646799279166448,1.6854803147341677,407.9501653178088,376.75249633789065,345.5548273579725,19.86078174247635,3.7105113121861044,10.85974309660274,8907919.0,-103.29400537260113,-96.26580733287183,464.5976107464886,-0.31070549404370434,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-01,358.1499938964844,384.0,358.1499938964844,362.0499877929688,353.8861694335937,185973,376.03499603271484,432.39099853515626,384.45517321238185,422.0287075360574,455.06680796358273,37.41156546631566,-17.840569265810473,-19.285553276495254,1.4449840106847809,407.88532135189,376.03499603271484,344.1846707135397,20.302867888940092,7.349553458658643,5.895961781056191,9093892.0,-51.16817289936206,-91.07596481902682,464.1722939981319,-0.3257066836821106,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-04,364.5,375.0,364.5,372.25,363.8561401367188,111210,376.5249954223633,429.50199829101564,383.29277576358356,420.0766013581728,454.2427601231491,42.05170009790892,-16.728977282958283,-18.77423807778786,2.045260794829577,407.82096492667006,376.5249954223633,345.22902591805655,19.777663911660884,25.99989450492245,12.353319758589107,9205102.0,-39.66169137467735,-78.16455696202532,463.9263582172638,-0.25841885234832607,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-05,374.7000122070313,410.0,374.0,407.1499938964844,397.9692077636719,327315,379.05499572753905,427.18699768066404,385.56489177624076,419.5696755753615,453.7741753845753,54.48531420524356,-12.883383170372099,-17.596067096304708,4.712683925932609,411.6373839363087,379.05499572753905,346.4726075187694,21.061402203685105,55.96157414921814,29.77034070426645,9532417.0,90.62164174690221,-33.98734949812104,463.41308835609664,-0.14021642335935808,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-06,406.0,412.9500122070313,395.0,396.6000061035156,387.6571044921875,77554,381.2574966430664,424.90899780273435,386.61585504550504,418.6689042235244,453.20527817779856,50.927981858839054,-10.565228596470206,-16.189899396337808,5.6246707998676015,412.294093894563,381.2574966430664,350.22089939156984,20.83916006106698,75.36231572850954,52.44126146088342,9454863.0,102.671164855869,-47.34176442592959,463.3007345252436,-0.16395638787629838,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-07,396.0,403.0,388.5499877929688,389.9500122070313,381.1570739746094,55428,382.46499786376955,423.2709979248047,386.9333938227933,417.54267316405407,452.57587254624866,48.7666479871331,-9.159093003571797,-14.783738117784605,5.624645114212807,412.8749169947938,382.46499786376955,352.0550787327453,20.382792357207283,74.87779988966713,68.73389658913165,9399435.0,54.840644453571734,-55.75947821894771,463.210729783744,-0.1922283693056589,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-08,391.8999938964844,400.2999877929688,388.25,391.5,382.6720886230469,55006,382.44249725341797,421.76999816894534,387.36830869681296,416.5213918635029,451.96815242141037,49.30666565063477,-7.8293969401402705,-13.392869882255738,5.563472942115467,412.82496439727527,382.44249725341797,352.06003010956067,19.78759203119025,61.847589695690544,70.69590177128912,9454441.0,48.833283007688614,-53.79746835443038,463.121019900822,-0.23601503606279398,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-11,394.8999938964844,409.0,392.8500061035156,403.1000061035156,394.0105285644531,75889,382.792497253418,420.27899841308596,388.8665655926894,415.9950630101701,451.481902209292,53.275933874840156,-5.77303176605858,-11.868902259016306,6.095870492957726,413.9476787571055,382.792497253418,351.6373157497305,19.62419260039095,62.82263722096144,66.51600893543974,9530330.0,88.1838142768336,-39.11391632466376,463.0123078800283,-0.23659765361821858,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-12,403.0,416.7000122070313,394.8500061035156,403.3500061035156,394.2548828125,145242,383.35999755859376,418.5189984130859,390.2459408794348,415.4991784255954,451.00297786993104,53.36069138058157,-4.076186894444106,-10.310359186101866,6.23417229165776,415.56129754479025,383.35999755859376,351.1586975723973,19.78317927918557,61.17142347219752,61.94721679628321,9675572.0,101.78836782099607,-38.79746062846123,462.816503390417,-0.2156745697562926,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-13,405.0,409.0,395.0,399.1000061035156,390.1007385253906,75439,384.1274978637695,416.4909985351562,391.0891851864901,414.8560736286511,450.4865303896682,51.645534235590254,-3.0393290959490287,-8.856153168071298,5.8168240721222695,417.05296896663054,384.1274978637695,351.2020267609085,19.370095044958028,55.30793932290385,59.76733333868764,9600133.0,73.55258209352137,-28.525125804610443,462.70844295543316,-0.2162359112237871,38366474240,20.017002,44.11,3.3872721,0.57
2022-04-18,394.0,398.0,388.0,394.75,385.8488159179688,74502,385.1499984741211,414.4029986572266,391.4378342163482,414.0676001530177,449.93193804748245,49.878356530745734,-2.5393489248051537,-7.592792319418069,5.053443394612915,418.0613359863075,385.1499984741211,352.2386609619347,18.779374406283573,38.243937102851824,51.57443329931777,9525631.0,34.11862328115256,-35.5753774138312,462.5892488253427,-0.16517737343683803,38366474240,20.017002,44.11,3.3872721,0.57
