Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,569,0,,,,,,,,,,,,,,100.0,100.0,5190.0,,,4.5919011315705305,,339107840,6.7551866,2.41,-3.4719558,
2021-01-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,666,0,,,,,,,,,,,,,,100.0,100.0,5856.0,,-0.0,4.729297643422211,,339107840,6.7551866,2.41,-3.4719558,
2021-02-01,5.949999809265137,6.050000190734863,5.949999809265137,6.050000190734863,6.050000190734863,2056,0,,,,,,100.0,,,,,,,0.21785715648106166,100.0,100.0,7912.0,,-0.0,5.063831369724987,,339107840,6.7551866,2.41,-3.4719558,
2021-02-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1462,0,,,,,,100.0,,,,,,,0.24515306706331214,100.0,100.0,9374.0,,-0.0,5.31121548289858,,339107840,6.7551866,2.41,-3.4719558,
2021-02-04,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,2,0,,,,,,100.0,,,,,,,0.2490706846943402,100.0,100.0,9376.0,,-0.0,5.311565052934068,,339107840,6.7551866,2.41,-3.4719558,
2021-02-05,7.25,7.25,7.25,7.25,7.25,1660,0,,,,,,100.0,,,,,,,0.2527085065543776,100.0,100.0,11036.0,,-0.0,5.603138268966094,,339107840,6.7551866,2.41,-3.4719558,
2021-02-08,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,239,0,,,,,,100.0,,,,,,,0.25965789213139123,100.0,100.0,11275.0,,-0.0,5.645466422484878,,339107840,6.7551866,2.41,-3.4719558,
2021-02-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,1098,0,5.092500019073486,,5.092500019073486,,,100.0,,,,8.080856543956447,5.092500019073486,2.1041434941905246,0.26611089302433244,100.0,100.0,12373.0,148.89465806594802,-0.0,5.849974436603097,,339107840,6.7551866,2.41,-3.4719558,
2021-02-10,8.300000190734863,8.300000190734863,8.100000381469727,8.300000190734863,8.300000190734863,18141,0,5.35750002861023,,5.397976225898379,,,100.0,,,,8.492986418928275,5.35750002861023,2.2220136382921845,0.2721029993418606,100.0,100.0,30514.0,140.79408876608136,-0.0,7.26691480361752,,339107840,6.7551866,2.41,-3.4719558,
2021-02-11,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,54,0,5.6275000214576725,,5.712454662409499,,,100.0,,,,8.933173109236455,5.6275000214576725,2.3218269336788904,0.2812384721410329,100.0,100.0,30568.0,140.89444546836302,-0.0,7.2694464246036805,,339107840,6.7551866,2.41,-3.4719558,
2021-02-12,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,9.100000381469728,292,0,5.910000038146973,,6.035078064224759,,,100.0,,,,9.384420860161306,5.910000038146973,2.4355792161326395,0.28972147928843,100.0,100.0,30860.0,139.0428742428103,-0.0,7.286767285115829,,339107840,6.7551866,2.41,-3.4719558,
2021-02-15,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,2365,0,6.207500052452088,,6.369832552463817,,,100.0,,,,9.854454276623434,6.207500052452088,2.5605458282807416,0.3011699314296233,100.0,100.0,33225.0,137.97245395345004,-0.0,7.44786723460534,,339107840,6.7551866,2.41,-3.4719558,
2021-02-16,10.0,10.0,10.0,10.0,10.0,2257,0,6.520000052452088,,6.715562785562501,,,100.0,,,,10.338167149642963,6.520000052452088,2.701832955261211,0.3118006369893028,100.0,100.0,35482.0,137.87878767889205,-0.0,7.6102076790982025,,339107840,6.7551866,2.41,-3.4719558,
2021-02-18,11.0,11.0,11.0,11.0,11.0,3300,0,6.875000047683716,,7.123604425032739,,,100.0,,,,10.96345940868932,6.875000047683716,2.786540686678112,0.36095773434720974,100.0,100.0,38782.0,155.97484337274923,-0.0,7.898648570722562,,339107840,6.7551866,2.41,-3.4719558,
2021-02-19,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,2000,0,7.250000047683716,,7.545165926528179,,,100.0,,,,11.600632228844034,7.250000047683716,2.8993678665233977,0.37446076694632785,100.0,100.0,40782.0,155.1155157892921,-0.0,8.077715395302636,,339107840,6.7551866,2.41,-3.4719558,
2021-02-22,12.100000381469728,12.100000381469728,11.899999618530272,12.100000381469728,12.100000381469728,20093,0,7.6425000667572025,,7.97895968414166,,,100.0,,,,12.24861295141184,7.6425000667572025,3.0363871821025654,0.38699929721693765,100.0,100.0,60875.0,150.98383854685525,-0.0,9.383345519061287,,339107840,6.7551866,2.41,-3.4719558,
2021-02-23,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,2626,0,8.055000066757202,,8.42858255320104,,,100.0,,,,12.91431072326576,8.055000066757202,3.195689410248643,0.402213592258257,100.0,100.0,63501.0,151.60886702513406,-0.0,9.520501377489898,,339107840,6.7551866,2.41,-3.4719558,
2021-02-25,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,1489,0,8.520000052452087,,8.954431815683334,,,100.0,,,,13.75253285612122,8.520000052452087,3.2874672487829537,0.46276976423981003,100.0,100.0,64990.0,164.83654483249182,-0.0,9.621986577750144,,339107840,6.7551866,2.41,-3.4719558,
2021-02-26,14.600000381469728,14.600000381469728,14.25,14.600000381469728,14.600000381469728,29816,0,9.007500076293946,,9.492105012424895,,,100.0,,,,14.586771985034561,9.007500076293946,3.42822816755333,0.47614339338015155,100.0,100.0,94806.0,156.12714121227364,-0.0,11.150855240567575,,339107840,6.7551866,2.41,-3.4719558,
2021-03-01,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,1201,0,9.520000076293945,,10.045237886549653,,,100.0,,,,15.42460848844711,9.520000076293945,3.6153916641407804,0.4921331373719361,100.0,100.0,96007.0,154.4236075151696,-0.0,11.202758988056308,,339107840,6.7551866,2.41,-3.4719558,
2021-03-02,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,16.049999237060547,501,0,10.05750002861023,,10.617119919931643,,,100.0,,,,16.276444770848144,10.05750002861023,3.8385552863723147,0.5105521308686324,100.0,100.0,96508.0,149.86691603188277,-0.0,11.22792236689279,,339107840,6.7551866,2.41,-3.4719558,
2021-03-03,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,1015,0,10.610000038146973,,11.21072758293527,,,100.0,3.144094284872846,2.627126251825766,0.5169680330470801,17.171752845108976,10.610000038146973,4.048247231184968,0.5312270604072429,100.0,100.0,97523.0,146.0187844990294,-0.0,11.28643583740534,,339107840,6.7551866,2.41,-3.4719558,
2021-03-04,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,950,0,11.190000009536742,,11.82399158632527,,,100.0,3.275708633656185,2.7568427281918497,0.5188659054643354,18.07945565777957,11.190000009536742,4.300544361293918,0.550425073025336,100.0,100.0,98473.0,143.98130734180913,-0.0,11.347827138493647,,339107840,6.7551866,2.41,-3.4719558,
2021-03-05,18.5,18.5,18.5,18.5,18.5,800,0,11.782500004768371,,12.45980191143715,,,100.0,3.40930157400361,2.887334497354202,0.5219670766494082,19.036827973621868,11.782500004768371,4.528172035914876,0.5718233093427926,100.0,100.0,99273.0,142.04305849952175,-0.0,11.405463538010183,,339107840,6.7551866,2.41,-3.4719558,
2021-03-08,19.39999961853028,19.39999961853028,17.600000381469727,17.600000381469727,17.600000381469727,17217,0,12.3150000333786,,12.949344622868825,,,89.20048317764643,3.4033211266551184,2.9905318232143854,0.41278930344073306,19.635457645883903,12.3150000333786,4.994542420873298,0.6595501613226327,82.0895618697328,94.0298539565776,82056.0,119.65638140748409,-18.27410499112508,12.409683097245598,,339107840,6.7551866,2.41,-3.4719558,
2021-03-09,17.0,17.0,16.75,16.75,16.75,2448,0,12.7900000333786,,13.311311801643223,,,80.3722841619763,3.292045006402674,3.050834459852043,0.24121054655063068,19.96562540888757,12.7900000333786,5.614374657869632,0.6731537484759965,48.756228536399476,76.9485968020441,79608.0,82.46612425066655,-28.191486447577287,12.500731339001325,,339107840,6.7551866,2.41,-3.4719558,
2021-03-10,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,7561,0,13.20750002861023,,13.562615421416739,,,73.04487701724653,3.1035289994636166,3.0613733677743578,0.04215563168925884,20.09243096472123,13.20750002861023,6.322569092499231,0.6822142086373442,15.422895203066142,48.75622853639947,72047.0,57.62950896610587,-41.07142816595483,12.706898335607343,,339107840,6.7551866,2.41,-3.4719558,
2021-03-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,1995,0,13.57000002861023,,13.718556791688014,,,66.88816096558216,2.8606343615545136,3.021225566530389,-0.16059120497587553,20.06171770260974,13.57000002861023,7.078282354610719,0.687056050877534,-4.736951571734001e-15,21.393041246488533,70052.0,36.39792213301464,-53.50318618360289,12.745606270919088,,339107840,6.7551866,2.41,-3.4719558,
2021-03-15,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,14.449999809265137,3252,0,13.877500009536742,,13.788218031457264,,,61.32194600903442,2.5779034132034546,2.932561135865002,-0.3546577226615475,19.907796326500588,13.877500009536742,7.847203692572896,0.6915520472434243,-4.736951571734001e-15,5.140965067688705,66800.0,13.728682188005092,-65.9999974568685,12.787677284738873,,339107840,6.7551866,2.41,-3.4719558,
2021-03-16,13.75,13.75,13.75,13.75,13.75,3876,0,14.130000019073487,,13.784578218937524,,,56.58867284712172,2.2711723046314365,2.800283369618289,-0.5291110649868527,19.675394345615757,14.130000019073487,8.584605692531216,0.6921554588164038,-4.736951571734001e-15,-1.105288700071267e-14,62924.0,-11.362839248202679,-84.32835491602758,12.815179923280938,,339107840,6.7551866,2.41,-3.4719558,
2021-03-17,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,13.100000381469728,1008,0,14.330000019073486,,13.719380329654877,,,52.53373863238253,1.9531217821394762,2.6308510521225266,-0.6777292699830504,19.403795326009046,14.330000019073486,9.256204712137928,0.6891443273673944,-4.736951571734001e-15,-1.105288700071267e-14,61916.0,-38.80342095015306,-100.0,12.817281211591371,,339107840,6.7551866,2.41,-3.4719558,
2021-03-18,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,665,0,14.475,,13.598486946760616,,,48.77021783686036,1.6298272042603426,2.43064628255009,-0.8008190782897473,19.143672115794708,14.475,9.806327884205293,0.6863483448557657,-4.736951571734001e-15,-1.105288700071267e-14,61251.0,-68.21964107308295,-100.0,12.815502252907173,,339107840,6.7551866,2.41,-3.4719558,
2021-03-19,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,1763,0,14.567500019073487,,13.431964416732912,,,45.52790122039225,1.3100969999524388,2.2065364260305596,-0.8964394260781208,18.941888423198264,14.567500019073487,10.193111614948707,0.6801805650657401,-4.736951571734001e-15,-1.105288700071267e-14,59488.0,-95.22155140913002,-100.0,12.803261462738005,,339107840,6.7551866,2.41,-3.4719558,
2021-03-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,1226,0,14.58250002861023,,13.228920204733098,,,42.72395994869882,1.0007915882001317,1.965387458464474,-0.9645958702643422,18.909655405693147,14.58250002861023,10.255344651527313,0.6708819668992491,-4.736951571734001e-15,-1.105288700071267e-14,58262.0,-115.65190592265434,-99.99999999999999,12.79012383963433,,339107840,6.7551866,2.41,-3.4719558,
2021-03-23,10.75,10.75,10.75,10.75,10.75,2496,0,14.542500019073486,,12.992832566187088,,,40.06655368421288,0.7031785969600719,1.7129456861635934,-1.0097670892035215,18.994047378687057,14.542500019073486,10.090952659459916,0.6622475543160787,-4.736951571734001e-15,-1.105288700071267e-14,55766.0,-131.01111500044826,-100.0,12.754459537184916,,339107840,6.7551866,2.41,-3.4719558,
2021-03-24,10.25,10.25,10.25,10.25,10.25,14019,0,14.45,,12.731610417026413,,,37.76676422153768,0.422106554285266,1.454777859787928,-1.032671305502662,19.169533797694278,14.45,9.73046620230572,0.6506584432935016,-4.736951571734001e-15,-1.105288700071267e-14,41747.0,-139.31905746223572,-100.0,12.530542176412236,,339107840,6.7551866,2.41,-3.4719558,
2021-03-25,9.75,10.75,9.75,9.75,9.75,29452,0,14.302500009536743,,12.447647520166754,,,35.56813560653809,0.1571970444484787,1.195261696720038,-1.0380646522715593,19.400781498952306,14.302500009536743,9.20421852012118,0.6756114116296802,-4.736951571734001e-15,-1.105288700071267e-14,12295.0,-131.34152502278388,-100.0,12.14356334222418,,339107840,6.7551866,2.41,-3.4719558,
2021-03-26,9.300000190734863,10.199999809265137,9.300000190734863,9.300000190734863,9.300000190734863,6926,0,14.07000002861023,9.804000034332276,12.147871584030383,9.804000034332276,,33.668406528922944,-0.08804198131315921,0.9386009611133985,-1.0266429424265577,19.6158452112653,14.07000002861023,8.52415484595516,0.6916391406940082,-4.736951571734001e-15,-1.105288700071267e-14,5369.0,-125.64138371865023,-100.0,12.052368638569494,,339107840,6.7551866,2.41,-3.4719558,
2021-03-30,9.0,9.0,8.850000381469727,8.850000381469727,8.850000381469727,5876,0,13.78250002861023,9.921000041961669,11.83378861235794,9.766588283239628,,31.83714900347376,-0.31507491242034114,0.6878657864066506,-1.0029406988269918,19.767420494113637,13.78250002861023,7.797579563106824,0.6743791884490887,-4.736951571734001e-15,-1.105288700071267e-14,-507.0,-124.66687512421115,-100.0,11.959311429555362,,339107840,6.7551866,2.41,-3.4719558,
2021-03-31,8.449999809265137,9.25,8.449999809265137,9.25,9.25,6190,0,13.480000019073486,10.040000042915345,11.587713506419089,9.746329919191014,,35.21051393470594,-0.4574503172236071,0.4588025656805991,-0.9162528829042061,19.733111077481396,13.480000019073486,7.226888960665578,0.683352117183787,11.594204701337558,3.864734900445843,5683.0,-108.05143978726426,-89.33333079020183,11.869557796987312,,339107840,6.7551866,2.41,-3.4719558,
2021-04-01,9.699999809265137,9.699999809265137,9.300000190734863,9.449999809265137,9.449999809265137,16681,0,13.150000047683715,10.160000038146972,11.38412172573776,9.73470913056647,,36.89223161250099,-0.5478304892822408,0.2574759546880311,-0.8053064439702718,19.52126359006168,13.150000047683715,6.77873650530575,0.6666840951895977,26.08695712266807,12.560387274668535,22364.0,-87.02427276651444,-85.18518518518518,11.690196342891488,,339107840,6.7551866,2.41,-3.4719558,
2021-04-05,9.899999618530272,9.899999618530272,9.600000381469728,9.899999618530272,9.899999618530272,8956,0,12.802500009536743,10.286000032424926,11.242776763146571,9.74119111048662,,40.62652514861596,-0.5765006622154925,0.09068063130732637,-0.6671812935228189,19.08616725759199,12.802500009536743,6.518832761481499,0.6512066461949931,53.70600110867064,30.46238764422542,31320.0,-72.85920602265125,-75.83333651224775,11.616874272613636,,339107840,6.7551866,2.41,-3.4719558,
2021-04-06,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,10.350000381469728,2119,0,12.437500047683717,10.418000040054322,11.15775044108211,9.765065983858506,,44.18344640701637,-0.5564957435416389,-0.0387546436624667,-0.5177410998791722,18.39189964705278,12.437500047683717,6.48310044831465,0.6368347973910262,75.44512974066642,51.74602932400171,33439.0,-54.70314163411124,-64.15093389003917,11.605352739150685,,339107840,6.7551866,2.41,-3.4719558,
2021-04-07,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,2490,0,12.055000066757202,10.557000045776368,11.128440911595217,9.807612430823651,,47.916974521653216,-0.49459450248899905,-0.12992261542777317,-0.3646718870612259,17.348666050837647,12.055000066757202,6.7613340826767585,0.6270608832916672,94.28571065266924,74.47894716733543,35929.0,-36.298855609149605,-48.38709081993215,11.597365837976424,,339107840,6.7551866,2.41,-3.4719558,
2021-04-08,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,11.350000381469728,2059,0,11.742500066757202,10.703000049591065,11.149541813488026,9.868098232809771,,51.41665582754554,-0.4005739346843491,-0.18405287927908837,-0.21652105540526073,16.38817265145676,11.742500066757202,7.096827482057646,0.617985105913691,100.0,89.91028013111189,37988.0,-14.181351379370618,-27.499985694885208,11.595221742993736,,339107840,6.7551866,2.41,-3.4719558,
2021-04-09,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,11.899999618530272,2108,0,11.500000047683717,10.85600004196167,11.221013985396812,9.947780640092928,,54.99872431216458,-0.27847156852278054,-0.2029366171278268,-0.07553495139495375,15.541905394509996,11.500000047683717,7.458094700857436,0.6131289724241805,100.0,98.09523688422308,40096.0,15.445168016653355,-0.0,11.597902551158903,,339107840,6.7551866,2.41,-3.4719558,
2021-04-12,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,29257,0,11.325000047683716,11.01600004196167,11.338060254336654,10.04590688202125,,58.309071063583104,-0.13575919727178665,-0.18950113315661876,0.053741935884832115,14.851258570039795,11.325000047683716,7.798741525327637,0.6086197737320865,100.0,100.0,69353.0,51.21090311849,-0.0,11.690608405767694,,339107840,6.7551866,2.41,-3.4719558,
2021-04-13,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,6801,0,11.217500066757202,11.184000043869018,11.501102153041245,10.163714462755117,,61.62545829183648,0.02546288125887841,-0.14650833027351934,0.17197121153239775,14.376657335895011,11.217500066757202,8.058342797619392,0.6080041028562037,100.0,100.0,76154.0,90.97745053390067,-0.0,11.724140339327695,,339107840,6.7551866,2.41,-3.4719558,
2021-04-15,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,7860,0,11.180000066757202,11.36100004196167,11.71052097744352,10.302392319481,,64.88435482803433,0.20333812168550125,-0.07653903988171522,0.2798771615672165,14.199503292189132,11.180000066757202,8.160496841325273,0.6110037825472087,100.0,100.0,84014.0,129.07800200895923,-0.0,11.77890648655455,,339107840,6.7551866,2.41,-3.4719558,
2021-04-16,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,14.350000381469728,17116,0,11.21000008583069,11.547000045776366,11.96189996830316,10.461122047402126,,67.82679112850735,0.3922337189855245,0.017215511891732732,0.37501820709379174,14.340910527139746,11.21000008583069,8.079089644521632,0.613789267522736,100.0,100.0,101130.0,157.40392072836383,-0.0,11.92525935198196,,339107840,6.7551866,2.41,-3.4719558,
2021-04-19,14.350000381469728,14.350000381469728,13.649999618530272,13.649999618530272,13.649999618530272,14154,0,11.237500047683715,11.714000034332276,12.122671363562885,10.586176069799308,,61.8192140097978,0.47991842844210275,0.10975609520180674,0.370162333240296,14.44310054061825,11.237500047683715,8.031899554749181,0.6199472314810731,87.71928855917417,95.90642951972472,86976.0,128.11096756840377,-11.864418560181507,12.013285731180146,,339107840,6.7551866,2.41,-3.4719558,
2021-04-20,13.0,13.0,13.0,13.0,13.0,2325,0,11.265000057220458,11.858000030517578,12.206226471794992,10.680835831767963,,56.789264782421014,0.4912962975815436,0.1860641356777541,0.3052321619037895,14.520779472386673,11.265000057220458,8.009220642054244,0.6220938305560159,54.38595522584084,80.70174792833834,84651.0,81.86362432772587,-22.881360178670082,12.020518817247845,,339107840,6.7551866,2.41,-3.4719558,
2021-04-22,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,12.350000381469728,3735,0,11.290000057220459,11.984000034332276,12.219919225097348,10.746293265089601,,52.21404322330283,0.44275994289257525,0.23740329712071834,0.20535664577185692,14.570944992002191,11.290000057220459,8.009055122438726,0.6240871011256056,21.052621892507506,54.38595522584084,80916.0,48.529802021650184,-33.89830179715865,12.02435365147356,,339107840,6.7551866,2.41,-3.4719558,
2021-04-23,11.75,12.949999809265137,11.75,12.050000190734863,12.050000190734863,11874,0,11.327500057220458,12.092000036239623,12.203736459919968,10.797419026879611,,50.20367991933779,0.37575554787373555,0.26507374727132177,0.11068180060241378,14.625146900823374,11.327500057220458,8.029853213617542,0.6652237231355721,3.8461557271680054,26.428244281838786,69042.0,40.24297496391802,-45.54455651218845,12.03240503931291,,339107840,6.7551866,2.41,-3.4719558,
2021-04-26,12.649999618530272,12.649999618530272,12.100000381469728,12.649999618530272,12.649999618530272,5858,0,11.422500038146973,12.206000032424926,12.24623771312095,10.870069246160028,,54.016961520445875,0.36684031470164236,0.2854270607573859,0.08141325394425647,14.757387513660195,11.422500038146973,8.087612562633751,0.660564844896989,15.384610682079973,13.427796100585164,74900.0,45.45284148512455,-35.78948974609382,12.039917246721911,,339107840,6.7551866,2.41,-3.4719558,
2021-04-27,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,2539,0,11.512500047683716,12.302000036239624,12.227548425274655,10.91634104790806,,49.90166311875255,0.30781172678311286,0.2899039939625313,0.017907732820581557,14.81293554741359,11.512500047683716,8.212064547953842,0.6562387436754475,23.384615768342996,14.20512739253033,72361.0,23.361534967691572,-57.500004768371625,12.039992283271625,,339107840,6.7551866,2.41,-3.4719558,
2021-04-28,12.050000190734863,12.050000190734863,11.449999809265137,11.449999809265137,11.449999809265137,2808,0,11.597500038146972,12.379000034332275,12.153496176130892,10.937268842471083,,46.11788278935079,0.21019315337604638,0.2739618258452343,-0.06376867246918794,14.798042877526836,11.597500038146972,8.396957198767108,0.6522217178036104,19.538460041174996,19.435895497199326,69553.0,1.4244952871525534,-82.85715920584546,12.036808700042354,,339107840,6.7551866,2.41,-3.4719558,
2021-04-29,11.350000381469728,11.949999809265137,10.899999618530272,11.699999809265137,11.699999809265137,7657,0,11.717500019073487,12.454000034332275,12.1103060459532,10.967179860776731,,47.89083952147738,0.15125902146593972,0.2494212649693754,-0.09816224350343566,14.739465375569207,11.717500019073487,8.695534662577767,0.6806344658701285,21.008137058648984,21.310404289388995,77210.0,-10.610095932147166,-76.81159380227929,12.02548254403953,,339107840,6.7551866,2.41,-3.4719558,
2021-04-30,11.949999809265137,11.949999809265137,11.149999618530272,11.149999618530272,11.149999618530272,4010,0,11.832499980926514,12.511000022888183,12.01884829096054,10.974349263041576,,44.42736826794702,0.05948714767186836,0.21143444150987398,-0.15194729383800562,14.570980427734076,11.832499980926514,9.094019534118951,0.6891605890747526,17.770036734290724,19.438877944704902,73200.0,-25.386909513118198,-92.75362479088278,12.018618062265286,,339107840,6.7551866,2.41,-3.4719558,
2021-05-03,11.100000381469728,11.699999809265137,10.600000381469728,10.850000381469728,10.850000381469728,6463,0,11.9125,12.554000034332276,11.907529442437605,10.969472836313269,,42.61693171568544,-0.037023372333123916,0.1617428787412744,-0.19876625107439833,14.429020416692424,11.9125,9.395979583307575,0.7185062204119423,23.51716392705684,20.765112573332186,66737.0,-59.17972964202522,-93.33333333333334,12.001330151299094,,339107840,6.7551866,2.41,-3.4719558,
2021-05-04,11.300000190734863,11.300000190734863,10.350000381469728,10.649999618530272,10.649999618530272,9788,0,11.972499990463257,12.585000019073487,11.787764697303574,10.956944474831582,,41.405532518550395,-0.12816958565034575,0.10376038586295037,-0.23192997151329614,14.301550229718682,11.972499990463257,9.643449751207832,0.7350414767585989,16.39137059623079,19.226190419192786,56949.0,-87.71310696099266,-92.50001907348641,11.968835251943412,,339107840,6.7551866,2.41,-3.4719558,
2021-05-05,10.300000190734863,11.0,10.149999618530272,10.449999809265137,10.449999809265137,5376,0,12.0,12.603000011444092,11.660358517490389,10.937064291868191,,40.17568572432905,-0.21407421522031456,0.04019346564629739,-0.25426768086661194,14.241874175080955,12.0,9.758125824919045,0.7432528270951081,17.18502433332055,19.03118628553606,51573.0,-111.0703510132125,-92.85713961335321,11.948380097402216,,339107840,6.7551866,2.41,-3.4719558,
2021-05-06,10.399999618530272,10.949999809265137,10.050000190734863,10.199999809265137,10.199999809265137,1998,0,11.99249997138977,12.607000007629395,11.52127673575465,10.908159802354346,,38.63105620023674,-0.29888183992362016,-0.027621595467686125,-0.27126024445593405,14.257290293754604,11.99249997138977,9.727709649024938,0.7544490264833341,14.069469923821698,15.881954951124348,49575.0,-121.37381221784443,-96.51163693309887,11.940223315221374,,339107840,6.7551866,2.41,-3.4719558,
2021-05-07,10.5,10.550000190734863,9.850000381469728,10.449999809265137,10.449999809265137,7094,0,11.97249994277954,12.596000003814698,11.419250361803268,10.890192743801828,,41.07097283819503,-0.3419774793359114,-0.09049277224133118,-0.2514847070945802,14.283879506403228,11.97249994277954,9.661120379155854,0.7505597966820342,18.997935126859204,16.750809794667152,56669.0,-123.99641593160877,-86.66667938232426,11.90980168038663,,339107840,6.7551866,2.41,-3.4719558,
