Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-10,89.5999984741211,90.72000122070312,88.04000091552734,88.31999969482422,73.6573257446289,3424755,0,93.66199951171875,91.99359985351562,92.53185392273274,93.30941696739423,96.50704294951483,32.244134684927275,-0.9631078718273471,-0.17816620975433298,-0.7849416620730142,98.43609538325838,93.66199951171875,88.88790364017912,2.2391595176377996,16.054174770505288,13.63880457847778,247029370.0,-171.19458216048835,-96.6507325495865,99.92768134852523,-0.1618399230700676,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-11,88.4800033569336,88.91999816894531,85.5999984741211,86.44000244140625,72.0894546508789,5434203,0,93.10999946594238,91.82719985961914,91.95167759117783,93.04002816245352,96.40687339222022,28.04451472024745,-1.3184946989652673,-0.40623190759651984,-0.9122627913687474,98.50343926377151,93.10999946594238,87.71655966811325,2.3163623874368295,12.924869892913554,14.802313465636955,241595167.0,-197.1936436269382,-92.22218768587813,99.90044213837133,-0.15902965794158677,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-12,85.5999984741211,86.27999877929688,84.0,85.12000274658203,70.98858642578125,4732192,0,92.53599967956544,91.74479995727539,91.3010418916925,92.72943893045856,96.29456622161686,25.5302255953321,-1.6872052121337902,-0.6624265685039739,-1.0247786436298163,98.70878517182193,92.53599967956544,86.36321418730894,2.325193819863217,11.048005050256256,13.342349904558441,236862975.0,-199.98055840168482,-90.96772089709363,99.87342416222086,-0.12949304917135235,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-13,85.95999908447266,86.63999938964844,84.0,84.23999786376953,70.25466918945312,4867995,0,92.02199974060059,91.69439987182618,90.6285615080808,92.39651967294134,96.17462026780744,23.986299612265693,-2.027053380200897,-0.9353519308433584,-1.0917014493575385,99.0947628088568,92.02199974060059,84.94923667234438,2.347679931990733,10.723324542671065,11.565399828613701,231994980.0,-166.75892791462007,-98.06453359486567,99.8454081772741,-0.14011993322276586,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-16,85.31999969482422,85.5999984741211,83.4000015258789,84.55999755859375,70.52153778076172,5227531,0,91.52199974060059,91.62799987792968,90.05060303670108,92.08920508022183,96.05905188264114,25.744821331959876,-2.244688825336439,-1.1972193097419745,-1.0474695155944647,99.1948079714716,91.52199974060059,83.84919150972958,2.3371311474372654,12.028347214238401,11.266558935721983,237222511.0,-147.546836587411,-91.0769535945012,99.81455415159293,-0.12720853039888655,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-17,85.19999694824219,87.72000122070312,84.83999633789062,87.55999755859375,73.02349090576172,2595336,0,91.13999977111817,91.6263998413086,89.81340251497657,91.91158909898151,95.97448417792425,39.80452275422973,-2.1503041874758253,-1.3878362852887447,-0.7624679021870806,98.80304419270038,91.13999977111817,83.47695534953596,2.39590775562813,31.593543310714633,18.115071689208108,239817847.0,-90.38880515824542,-68.00003051757812,99.8014654784769,-0.12893097765050704,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-18,87.76000213623047,88.5199966430664,87.12000274658203,87.27999877929688,72.78999328613281,2990963,0,90.75599975585938,91.61199981689452,89.57212596872137,91.7299581060527,95.8879718854006,39.061137733178384,-2.074187303312698,-1.5251064888935353,-0.5490808144191626,98.3844903235172,90.75599975585938,83.12750918820156,2.324771051403576,55.6635008083602,33.09513044443782,236826884.0,-64.20509708895587,-70.15386728140024,99.78748677896517,-0.14179724905322164,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-19,86.12000274658203,86.83999633789062,85.5999984741211,86.36000061035156,72.0227279663086,2681465,0,90.35799980163574,91.59439987182617,89.26620926792424,91.51937153759384,95.79316620107176,36.639828148495276,-2.064304273034523,-1.6329460457217329,-0.43135822731279005,98.03164268302305,90.35799980163574,82.68435692024843,2.2787159981015908,69.65203289323829,52.30302567077111,234145419.0,-81.81936470893366,-77.23077627328726,99.77356810992478,-0.13103297965100213,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-20,86.87999725341797,87.68000030517578,86.44000244140625,87.08000183105469,72.62319946289062,2682913,0,89.95200004577637,91.63999984741211,89.05799903584142,91.34527860792564,95.70646804813626,39.78566558023704,-1.9756003283099517,-1.7014769022393765,-0.27412342607057516,97.41427307277745,89.95200004577637,82.4897270187753,2.210236262153207,68.48962679509484,64.60172016556452,236828332.0,-60.31621508882286,-65.92590865774173,99.76049371478506,-0.13605119967980625,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-23,87.72000122070312,87.95999908447266,86.04000091552734,86.95999908447266,72.52310180664062,2902262,0,89.54599990844727,91.64319976806641,88.85818951666344,91.17330686190788,95.61943850620926,39.43423785800958,-1.893161840537303,-1.739813889898962,-0.15334795063834106,96.72634166716524,89.54599990844727,82.3656581497293,2.1895049697812143,62.43212575632638,66.85792848155323,233926070.0,-56.66680346383255,-67.0370456711292,99.74629170050429,-0.13746360549981182,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-24,87.76000213623047,87.76000213623047,85.83999633789062,86.16000366210938,71.85594177246094,2703722,0,89.21800003051757,91.59119979858399,88.60121943527734,90.97670673642558,95.52531477641722,37.08265029544116,-1.8708160864818666,-1.7660143292155428,-0.10480175726632379,96.3877356841042,89.21800003051757,82.04826437693094,2.1702550289639735,49.55403730161317,60.1585966176782,231222348.0,-59.48803879594842,-70.12984010469778,99.73267574177153,-0.13373160036338566,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-25,86.19999694824219,86.91999816894531,85.36000061035156,85.5999984741211,71.38890075683594,4257731,0,88.73999977111816,91.51999969482422,88.31538886754818,90.76585543202148,95.42655541022522,35.48732167023701,-1.8766616664035212,-1.7881437966531384,-0.08851786975038278,95.52584371061542,88.73999977111816,81.95415583162091,2.1266652096518146,28.672576628099304,46.88624656201302,226964617.0,-67.3138106655328,-69.94539562894043,99.71027139845498,-0.21806901030482193,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-26,86.23999786376953,88.0,83.63999938964844,86.5999984741211,72.22286224365234,6438652,0,88.32199974060059,91.45279968261718,88.15201835388845,90.60248849249598,95.33872897305005,40.416746403428,-1.7800829992036284,-1.7865316371632365,0.006448637959608039,94.52901389297391,88.32199974060059,82.11498558822727,2.2861891668446535,32.09961404295084,36.77540932422118,233403269.0,-59.53912335188914,-56.28419287360324,99.67682355783285,-0.2278154838397142,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-27,87.36000061035156,87.80000305175781,86.31999969482422,87.23999786376953,72.75662994384766,3051265,0,87.9319995880127,91.4063996887207,88.06515925959141,90.47062611489886,95.25814458390299,43.39766266166704,-1.6330760237422624,-1.7558405144790417,0.12276449073677931,93.32889331187975,87.9319995880127,82.53510586414565,2.2286044661367206,53.229777007857116,38.00065589296916,236454534.0,-27.89068655019918,-47.541031448323885,99.66223798253014,-0.21733544159363902,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-30,88.27999877929688,88.91999816894531,87.5999984741211,88.72000122070312,73.99092864990234,3105308,0,87.65799980163574,91.40719970703125,88.12752516064967,90.40197415826374,95.19308843103533,49.668599162589885,-1.3812261196368922,-1.6809176355106117,0.29969151587371945,92.2506884986888,87.65799980163574,83.06531110458268,2.189418454639511,82.22360555769325,55.85099886950047,239559842.0,22.745920706636337,-3.6231353237035204,99.64895591440231,-0.15568300107941735,1369047171072,5.28404,78.51,1.0303581,3.82
2022-05-31,88.4000015258789,89.55999755859375,88.31999969482422,89.08000183105469,74.2911605834961,2722651,0,87.4379997253418,91.38959976196288,88.21823722449777,90.35013210621632,95.13226169869722,51.08810679176027,-1.1394493526928215,-1.5726239789470537,0.4331746262542322,91.24909697003551,87.4379997253418,83.62690248064808,2.121602698148798,90.22430015746231,75.2258942410043,242282493.0,59.25135166697737,-7.792143452526186,99.63792925810152,-0.1582092738370757,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-01,89.44000244140625,89.44000244140625,88.23999786376953,88.80000305175781,74.05764770507812,6628637,0,87.32399978637696,91.30399978637695,88.27364349376063,90.28934273153168,95.06925414997146,49.90910071928165,-0.9593740179347634,-1.4499739867445958,0.49059996880983237,90.81551135141657,87.32399978637696,83.83248822133734,2.055774260969364,91.75546355675063,88.06778975730214,235653856.0,67.28979691524678,-12.33758110881431,99.61077675359932,-0.09899778932687538,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-02,88.72000122070312,90.68000030517578,88.19999694824219,90.31999969482422,75.32528686523438,4613395,0,87.31199989318847,91.2647998046875,88.4685345605286,90.29054496538629,95.02199788673616,55.86383034885729,-0.6861030232451242,-1.2971997940447015,0.6110967707995774,90.76032467385907,87.31199989318847,83.86367511251787,2.0860763392525232,90.26577298614916,90.74851223345411,240267251.0,120.51791232945826,-4.945064158188395,99.59354156426068,-0.02228693439504687,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-03,90.87999725341795,91.04000091552734,89.04000091552734,89.27999877929688,74.45795440673828,4154056,0,87.26599998474121,91.18719970703125,88.54581686707796,90.2509157031867,94.96486356725916,51.364555450044605,-0.5471460147041967,-1.1471890381766006,0.6000430234724039,90.58096278269525,87.26599998474121,83.95103718678718,2.0799280293059144,75.91418030594808,85.97847228294937,236113195.0,123.06724637203392,-23.78380774754545,99.57815746827607,-0.09123488192256068,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-06,89.19999694824219,89.27999877929688,86.5999984741211,88.16000366210938,73.52389526367188,3598488,0,87.19400024414062,91.09439971923828,88.50907275231904,90.16891915255623,94.8971535184517,46.97661588562512,-0.5213856211819063,-1.0220283547776616,0.5006427335957553,90.3623722593215,87.19400024414062,84.02562822895975,2.1227903347251904,58.5718408661667,74.9172647194214,232514707.0,41.22248290672739,-38.918873777879504,99.56246329931913,-0.09215108204156494,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-07,87.5999984741211,88.31999969482422,87.27999877929688,87.72000122070312,73.15693664550781,1990100,0,87.16400032043457,90.98879974365235,88.43392308264134,90.07288315522865,94.82573906772784,45.337978365191994,-0.5303611700594644,-0.9236949178340221,0.39333374777455776,90.30035835130005,87.16400032043457,84.02764228956909,2.0454482333539157,36.39922979670489,56.96175032293996,230524607.0,33.802184222659,-44.86485148974207,99.55362212234127,-0.06280493728541421,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-08,88.0,89.31999969482422,87.5199966430664,88.5999984741211,73.89083862304688,2820192,0,87.27200012207031,90.92159973144531,88.44973978659179,90.01512297165581,94.76379140012976,49.157745445948855,-0.4611500822115602,-0.8311859507095297,0.37003586849796954,90.44968314950931,87.27200012207031,84.09431709463131,2.0279164346684797,35.1351753843333,43.3687486824017,233344799.0,66.09961186444846,-32.97299916592177,99.54186609557,-0.02155269729181562,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-09,87.68000030517578,87.83999633789062,86.63999938964844,86.83999633789062,73.2497787475586,2968338,0,87.35799980163574,90.83759963989257,88.29643088671548,89.89060820170424,94.68494766816718,42.72688628574024,-0.5420686301529543,-0.7733624865982146,0.23129385644526035,90.38771803216707,87.35799980163574,84.32828157110441,2.023065195368778,25.2252159369486,32.253207039329006,230376461.0,-14.1483310740489,-56.75680691346722,99.52798661173352,-0.04804429837782252,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-10,86.19999694824219,86.4800033569336,85.55999755859375,86.16000366210938,72.67620849609375,2523272,0,87.45400009155273,90.76479965209961,88.09296162722919,89.74430998446522,94.60012235467407,40.521241804662644,-0.6535333625892719,-0.7493966617964261,0.0958632992071542,90.18986925270025,87.45400009155273,84.71813093040521,1.9699890227922137,22.135991555330893,27.498794292204337,227853189.0,-81.17651833944102,-65.9458952319387,99.51522672196757,0.01760064335647354,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-13,85.12000274658203,85.4000015258789,83.4000015258789,83.83999633789062,70.71927642822266,4000275,0,87.41800003051758,90.63599960327149,87.68791731395885,89.51276827283485,94.49305642415881,34.06084130581434,-0.9184874168563795,-0.7832148128084168,-0.1352726040479627,90.31919815258374,87.41800003051758,84.51680190845141,2.0264185308949463,9.598433828667865,18.986547106982524,223852914.0,-190.1911369333998,-94.24090514185283,99.49226639128652,-0.018460661698978042,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-14,83.19999694824219,84.76000213623047,81.87999725341797,82.08000183105469,69.23470306396484,4683721,0,87.14400024414063,90.47599960327149,87.15383012511083,89.2212872359023,94.3695434431329,30.135625445767207,-1.2560038312365407,-0.8777726164940416,-0.3782312147424991,90.86037741924528,87.14400024414063,83.42762306903597,2.087388984603343,8.69272661812409,13.475717334041022,219169193.0,-222.82183524176259,-97.81654478519431,99.4631791201295,-0.10657343051514563,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-15,82.76000213623047,82.95999908447266,81.44000244140625,81.63999938964844,68.86356353759766,3802395,0,86.8620002746582,90.249599609375,86.62870338840013,88.92398183016685,94.24288131324748,29.228751557918407,-1.5412262443105362,-1.0104633420573406,-0.5307629022531957,91.28336537351893,86.8620002746582,82.44063517579747,2.0468609602078476,4.415178360348416,7.5687796023801965,215366798.0,-214.31067044381425,-97.91669812467863,99.43836997978812,-0.11221395273946932,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-16,82.4000015258789,83.19999694824219,79.55999755859375,79.80000305175781,67.3115234375,5276112,0,86.53400039672852,89.94159973144531,85.97835097538658,88.56617874081748,94.09917108178988,25.740341372601165,-1.8939076006610804,-1.1871521937780884,-0.706755406882992,91.92307210532495,86.53400039672852,81.14492868813208,2.1606565623107468,3.0938241840280516,5.400576387500259,210090686.0,-208.73557412329885,-97.90936042698014,99.40177812474329,-0.17754321937184903,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-17,79.76000213623047,80.19999694824219,78.5999984741211,79.12000274658203,66.7379379272461,5611563,0,86.13600044250488,89.59919982910156,85.32517495359566,88.19574046653374,93.95012463069328,24.57311696551806,-2.2028869486345286,-1.3902991447493764,-0.8125878038851522,92.40834663385664,86.13600044250488,79.86365425115312,2.120609556011486,4.746786028578014,4.085262857651567,204479123.0,-204.36113443759984,-95.81990216714013,99.35978552483263,-0.1972035583420084,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-20,79.83999633789062,79.91999816894531,77.68000030517578,78.63999938964844,66.33305358886719,6871586,0,85.72000045776367,89.2215998840332,84.68849156655307,87.82100552234215,93.79778507605602,23.754272090711908,-2.4581515266752803,-1.603869621134557,-0.8542819055407231,92.77353250911447,85.72000045776367,78.66646840641287,2.129137292279918,8.224902795075243,5.3551710025605095,197607537.0,-175.020958366872,-92.8143784385097,99.30717298166842,-0.19815636290359007,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-21,78.87999725341797,82.31999969482422,78.87999725341797,82.04000091552734,69.20095825195312,4149736,0,85.51400032043458,88.90559997558594,84.43625436169347,87.5942994593298,93.68079219883683,39.20726457039283,-2.3589068261906476,-1.7548770621457752,-0.6040297640448724,92.74257756186455,85.51400032043458,78.2854230790046,2.23991322177248,33.39733005187742,15.456339625176966,201757273.0,-100.20815593906241,-67.36526638349584,99.27912126197612,-0.1313451446955433,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-22,82.16000366210938,82.4000015258789,80.44000244140625,80.68000030517578,68.05380249023438,3505767,0,85.2680004119873,88.56959991455078,84.07851588012036,87.3231504728924,93.55143108546706,36.05910527397459,-2.36275895482828,-1.8764534406822762,-0.48630551414600376,92.79676506553554,85.2680004119873,77.73923575843907,2.2199193548224927,48.96424369060019,30.195492179184356,198251506.0,-85.66679977683789,-77.54491120550138,99.25561108813596,-0.1289009537971892,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-23,81.04000091552734,82.27999877929688,80.5199966430664,81.68000030517578,68.89730072021484,2471647,0,85.02200050354004,88.27119995117188,83.85008582536373,87.10185046631527,93.43330739611092,39.881569009240394,-2.259078896583361,-1.952978531862493,-0.306100364720868,92.6809912056156,85.02200050354004,77.36300980146449,2.1870681249230626,72.69305542348525,51.68487638865437,200723153.0,-70.48844488535032,-65.63573702970089,99.23936521214192,-0.1547276099533365,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-24,82.23999786376953,82.5999984741211,81.72000122070312,82.04000091552734,69.20095825195312,4042927,0,84.76200065612792,88.0216000366211,83.6776967863317,86.9033465623628,93.31994116247327,41.243357184322726,-2.123385595462196,-1.9870599445824335,-0.13632565087976234,92.45513400623008,84.76200065612792,77.06886730602577,2.096563128067509,75.90384383253921,65.85371431554164,204766080.0,-52.63022010666556,-62.54294811880357,99.21379158692974,-0.1759917852215758,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-27,82.80000305175781,83.5999984741211,82.44000244140625,83.4800033569336,70.41561889648438,3052500,0,84.50000076293945,87.80000015258788,83.65886884067473,86.76909780920872,93.22203133356243,46.466941974036416,-1.878003063982007,-1.9652485684623482,0.0872455044803413,91.99034619472837,84.50000076293945,77.00965533115053,2.0582370159622405,90.27380119503273,79.62356681701914,207818580.0,-28.29665243477037,-50.171792475214296,99.19572019552339,-0.17287986492179266,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-28,83.0,83.4800033569336,82.5199966430664,83.16000366210938,70.14569091796875,2513253,0,84.2040008544922,87.55920028686523,83.61135787128755,86.6275647054009,93.12191165523951,45.49892312896939,-1.6898770897429642,-1.9101742727184714,0.22029718297550716,91.40946040913362,84.2040008544922,76.99854129985077,1.9797919943840225,90.71725295112235,85.63163265956484,205305327.0,-26.36787934944913,-46.06293802391095,99.18076057920001,-0.17052414933942994,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-29,82.80000305175781,83.31999969482422,82.0,83.08000183105469,70.0782241821289,2144728,0,83.91800079345703,87.32160034179688,83.56075253412251,86.48844459268145,93.02199215450136,45.2451493235502,-1.5296089985601355,-1.8340612178868043,0.30445221932666877,90.81868849653493,83.91800079345703,77.01731309037912,1.9326639729868937,88.88360981119594,89.95822131911707,203160599.0,-27.260545495259837,-38.63636757716523,99.16781625218184,-0.15659129896897586,1369047171072,5.28404,78.51,1.0303581,3.82
2022-06-30,83.04000091552734,84.19999694824219,82.76000213623047,83.55999755859375,70.48307800292969,3723937,0,83.5800006866455,87.10640029907226,83.5606806316912,86.37360353252114,92.92784295454209,47.14979619910736,-1.3483211312079533,-1.7369132005510342,0.3885920693430809,89.82428045001363,83.5800006866455,77.33572092327738,1.8974733186315242,81.12887558251934,86.90991278161262,206884536.0,-4.590559193736707,-23.834244512173427,99.14635753647195,-0.19717796690503275,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-01,83.44000244140625,84.87999725341797,82.55999755859375,84.72000122070312,71.46156311035156,3554590,0,83.35200080871581,86.89680038452148,83.671092116359,86.30875638303809,92.84617288753871,51.53719478383854,-1.098385089653135,-1.6092075783714543,0.5108224887183193,89.05682495834114,83.35200080871581,77.64717665909049,1.9276537740738597,83.9183691946685,84.643618196128,210439126.0,19.862845033232578,-2.2221680629171003,99.12664348344047,-0.11392043754399067,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-04,84.95999908447266,86.19999694824219,84.55999755859375,86.04000091552734,72.5749740600586,2089563,0,83.24600067138672,86.71600036621093,83.89670247818457,86.29821695293963,92.7784497833396,56.01218385953811,-0.7847499237235951,-1.4443160474418826,0.6595661237182875,88.66095820481947,83.24600067138672,77.83104313795398,1.9071070323291868,88.27622444017925,84.44115640578912,212528689.0,75.23955278485211,-1.8778884478205624,99.11626527653776,-0.1011182845886649,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-05,86.16000366210938,86.80000305175781,85.4800033569336,85.63999938964844,72.23759460449219,2818668,0,83.14200057983399,86.57440032958985,84.06273075546684,86.27240449947723,92.70742042618843,54.37369029462392,-0.561990300928997,-1.2678508981393055,0.7058605972103085,88.28217672489562,83.14200057983399,78.00182443477236,1.865170793935975,88.82280572839841,87.0057997877488,209710021.0,95.23493115670134,-12.719334569763346,99.10267702303081,-0.1251517732476238,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-06,85.63999938964844,85.87999725341797,84.55999755859375,85.27999877929688,71.93390655517578,4788901,0,82.97600059509277,86.3768002319336,84.17866104345066,86.23348662809761,92.63351573318454,52.874573787201754,-0.4097770804663412,-1.0962361346047127,0.6864590541383715,87.58766470687549,82.97600059509277,78.36433648331005,1.826230001142278,78.72490978702776,85.27464665186854,204921120.0,83.24561105591616,-16.666708494474964,99.07836907183876,-0.12357370334887775,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-07,86.4000015258789,86.4800033569336,85.44000244140625,86.16000366210938,72.67620849609375,3575860,0,82.9420009613037,86.20080032348633,84.36736034046578,86.23060494315689,92.56910267775095,56.06345956062512,-0.2156520643186468,-0.9201193205474996,0.7044672562288528,87.44803075099588,82.9420009613037,78.43597117161153,1.7814996137490238,74.96328526912959,80.83700026151865,208496980.0,118.42965344171928,-7.017535053794744,99.06130256531236,-0.07797174214801303,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-08,86.4800033569336,87.31999969482422,86.04000091552734,87.16000366210938,73.51969146728516,2706067,0,82.99200096130372,86.04320037841796,84.6333263710985,86.26705195174327,92.5152807969983,59.42359540646949,0.018669837954547575,-0.7323614888470902,0.7510313268016378,87.65906701460857,82.99200096130372,78.32493490799887,1.7456781255738705,81.08654339432378,78.25824615016045,211203047.0,145.18128916514834,-1.8956870430500214,99.04922099139591,-0.061046962460474516,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-11,86.87999725341797,88.4800033569336,86.83999633789062,88.31999969482422,74.4981689453125,2493601,0,83.21600112915038,85.92560043334962,84.98443811621524,86.3475597063739,92.4735367064294,62.96209075132029,0.2945779082945137,-0.5269736094187694,0.821551517713283,88.42315929020819,83.21600112915038,78.00884296809258,1.7381301893930918,91.67567369035953,82.57516745127104,213696648.0,159.58605027931134,-1.9900950732526173,99.03905565068634,-0.004801775545341836,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-12,88.4000015258789,88.55999755859375,87.27999877929688,88.12000274658203,74.32946014404297,1965941,0,83.51800117492675,85.81840042114258,85.28306331910731,86.41706727657814,92.43021796056027,61.958861824946155,0.49143401416212384,-0.32329208470259074,0.8147260988647146,89.11276904279892,83.51800117492675,77.92323330705459,1.7054065172433621,93.04048548093375,88.60090085520575,211730707.0,137.01881205385806,-5.472571665532696,99.03113087043891,0.06032686840127894,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-13,88.16000366210938,88.44000244140625,86.76000213623047,87.12000274658203,73.48596954345703,2158862,0,83.79200134277343,85.73920043945313,85.45800993124776,86.44463337344104,92.37737999823213,57.06292039406049,0.5602935385408756,-0.14657496005389747,0.7068684985947731,89.52703648222938,83.79200134277343,78.05696620331749,1.7035917878099636,79.58821918668721,88.10145945266022,209571845.0,105.23147393817007,-21.052567002627903,99.0220114055931,0.08431123958780613,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-14,87.19999694824219,87.31999969482422,85.83999633789062,86.36000061035156,72.84490203857422,1571887,0,84.12000122070313,85.65520050048828,85.54391380544813,86.44131444155518,92.31750557646217,53.596593876010616,0.5472312457646495,-0.00781371889018806,0.5550449646548377,89.65100532011094,84.12000122070313,78.58899712129532,1.6876211856045085,53.98805771716237,75.53892079492785,207999958.0,70.97013892485235,-33.536551326305606,99.0148461082427,0.1515538323301212,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-15,86.5199966430664,86.83999633789062,85.08000183105469,85.91999816894531,72.4737548828125,1689955,0,84.46000099182129,85.56960052490234,85.57973136387643,86.42087066615872,92.25384878633763,51.64075525777315,0.4956610923290299,0.09288124335365555,0.40277984897537433,89.5371663254222,84.46000099182129,79.38283565822037,1.6927907085496106,32.36729962924345,55.31452551103107,206310003.0,48.66381077922453,-40.2439081122824,99.00680727400585,0.19164966609549325,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-18,86.5199966430664,87.91999816894531,86.04000091552734,87.76000213623047,74.02581024169922,3286612,0,84.91600112915039,85.53280059814453,85.78737619933872,86.47338562576938,92.20913389429676,58.46640105779962,0.5963895097645633,0.1935828966358371,0.4028066131287262,89.42702995908577,84.91600112915039,80.404972299215,1.7147342293674954,40.08908285385857,42.14814673342153,209596615.0,81.32744211351832,-12.195056708752407,98.99274710257623,0.2670448431284848,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-19,87.76000213623047,90.08000183105467,87.76000213623047,89.87999725341797,75.81401824951172,5551256,0,85.30800094604493,85.5640005493164,86.17714963306055,86.60697823861834,92.18595840533278,64.65622087892248,0.8376277434881274,0.3223918660062952,0.5152358774818322,90.10473960239419,85.30800094604493,80.51126228969567,1.7579674769001177,65.71645381802796,46.05761210037672,215147871.0,136.2258783887582,-2.65963382985224,98.97310327456935,0.2795334481352093,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-20,90.83999633789062,90.83999633789062,88.76000213623047,89.08000183105469,75.13922882080078,2866956,0,85.72800102233887,85.61680053710937,86.45361174715524,86.70395955596878,92.1550533647927,60.96398759377014,0.9532691436985345,0.4485673215447431,0.5047018221537914,90.29582562819839,85.72800102233887,81.16017641647936,1.780969385811549,80.81867223000809,62.20806963396493,212280915.0,137.8258172827722,-21.255975438505963,98.96332166692794,0.2937709056241006,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-21,89.08000183105469,89.63999938964844,88.80000305175781,89.36000061035156,75.37539672851562,3503995,0,86.11200103759765,85.70160049438476,86.73041068650727,86.80811802868968,92.12724189459927,61.78651204240432,1.0553439992637124,0.569922657088537,0.4854213421751754,90.54327848583536,86.11200103759765,81.68072358935994,1.7137570252457688,79.91667478176554,75.48393360993391,215784910.0,120.25846474125862,-23.566815528979557,98.95102207950863,0.2950734843606734,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-22,89.76000213623047,89.95999908447266,88.87999725341797,89.04000091552734,75.10546875,2125152,0,86.46200103759766,85.79760055541992,86.95037166069966,86.89564284778135,92.0965230788871,60.22467421446608,1.0977634232759357,0.6754908103260167,0.422272612949919,90.65063082327474,86.46200103759766,82.27337125192058,1.6684887970892628,68.75005850091077,76.49513517089486,213659758.0,110.07055677400109,-28.66235306123441,98.94359813978075,0.2980474247483288,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-25,88.80000305175781,90.68000030517578,88.80000305175781,90.5199966430664,76.35386657714844,3790450,0,86.81400070190429,85.91680053710938,87.2903359447346,87.03777436916508,92.08083624867993,64.67252706852987,1.2365502274963092,0.7877026937600752,0.448847533736234,91.12259769629571,86.81400070190429,82.50540370751287,1.6835965439698846,75.47201493008902,74.71291607092184,217450208.0,123.09776699589244,-5.095537532254851,98.9313525643129,0.30660705471552624,1369047171072,5.28404,78.51,1.0303581,3.82
2022-07-26,90.95999908447266,91.5199966430664,89.63999938964844,89.95999908447266,75.88150787353516,4556540,0,87.15400047302246,85.96480056762695,87.5445895770906,87.1523714168242,92.05973339132463,61.85404592515699,1.2865224172683725,0.8874666384617347,0.3990557788066378,91.32661727472978,87.15400047302246,82.98138367131514,1.697625166073319,65.19622546549478,69.8060996321649,212893668.0,124.24235425549172,-24.22358408867164,98.91728980813016,0.23329063349778636,1369047171072,5.28404,78.51,1.0303581,3.82
