Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-06-10,212.3500061035156,221.8000030517578,207.3999938964844,217.8000030517578,210.66744995117188,5515,0,,,,,,,,,,,,,,23.10579324270759,14.518782852398354,4541.0,,,226.85479095332622,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-13,217.8000030517578,217.8000030517578,199.1499938964844,202.1999969482422,195.57830810546875,6015,0,,,,,,,,,,,,,,23.74631582281178,19.635400943734126,-1474.0,,-94.9958942725102,225.13174396712608,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-14,202.25,208.0,190.6499938964844,195.8000030517578,189.38787841796875,6977,0,,,,,,28.08988884443171,,,,,,,14.935715811593182,22.760039986182647,23.204049683900678,-8451.0,,-90.61074096226342,222.73183021340026,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-15,201.0,211.6000061035156,171.5,209.1000061035156,202.2523498535156,12347,0,,,,,,40.13312119984201,,,,,,,16.733165118159068,31.980997023074952,26.16245094402313,3896.0,,-49.18918094119514,219.28674873341632,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-16,212.75,215.25,190.0,192.5500030517578,186.2443389892578,10439,0,,,,,,32.77693842168766,,,,,,,17.341510466861994,42.73356583770616,32.491534282321254,-6543.0,,-69.20263178926754,217.2221846736724,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-17,193.9499969482422,205.0,182.5500030517578,195.1999969482422,188.8075408935547,5447,0,,,,,,34.83654907419435,,,,,,,17.706402358389152,54.95368938867666,43.222750749819255,-1096.0,,-62.64775715028814,216.04917635001814,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-20,198.4499969482422,199.9499969482422,179.35000610351562,186.0,179.90882873535156,4049,0,,,,,,31.25616197750781,,,,,,,17.913087250270397,42.05988741132882,46.58238087923721,-5145.0,,-77.14735902693893,215.03929995346365,,974024832,18.525108,6.97,0.6836412,0.38
2022-06-21,187.6499938964844,199.1000061035156,185.75,197.5,191.0322265625,5596,0,215.3125015258789,,215.3125015258789,,,39.61116055203864,,,,245.39661580832868,215.3125015258789,185.22838724342913,17.587152882645054,47.91977452460981,48.3111171082051,451.0,-108.00846590959044,-59.022850668993925,214.03273142650053,-0.05209393492941834,974024832,18.525108,6.97,0.6836412,0.38
2022-06-22,197.3000030517578,204.75,191.1999969482422,200.1999969482422,193.643798828125,4347,0,213.972501373291,,213.87321537562778,,,41.41158326451567,,,,244.24178556253247,213.972501373291,183.70321718404955,17.298785037581677,50.21646912411135,46.73204368668333,4798.0,-75.41354509022172,-54.767536125094665,213.48096918730315,-0.02059072294643781,974024832,18.525108,6.97,0.6836412,0.38
2022-06-23,204.75,214.1000061035156,195.1000061035156,205.1499938964844,198.4316864013672,15988,0,213.097501373291,,213.04243237761412,,,44.66857032114998,,,,243.32455246443607,213.097501373291,182.87045028214595,17.42030039204013,63.91703980595878,54.01776115155999,20786.0,-41.033562806823525,-43.397820649544435,212.463378999635,-0.006331319867480898,974024832,18.525108,6.97,0.6836412,0.38
2022-06-24,180.3000030517578,216.5,180.3000030517578,205.75,199.0120544433593,4686,0,211.5275016784668,,212.34791500831753,,,45.06720163801553,,,,239.79245696713053,211.5275016784668,183.26254638980305,18.761707288911705,67.7952667670416,60.64292523237058,25472.0,-53.562179987039045,-42.388558859273914,212.07834794525945,-0.007551010964831421,974024832,18.525108,6.97,0.6836412,0.38
2022-06-27,208.0,212.0,204.6999969482422,210.4499969482422,203.55813598632807,3854,0,210.37000122070313,,212.16716090735798,,,48.21447521198369,,,,236.75828614415371,210.37000122070313,183.98171629725255,17.943014129114996,76.19836815956715,69.30355824418918,29326.0,-7.073726076198298,-28.663017226779637,211.9979640394368,0.00935702941305203,974024832,18.525108,6.97,0.6836412,0.38
2022-06-28,210.6999969482422,223.8000030517578,210.0,220.6999969482422,213.4724578857422,8528,0,209.87500076293946,,212.97981195887076,,,54.35626465222288,,,,235.07128267561342,209.87500076293946,184.6787188502655,17.647084766446625,82.40802815920748,75.46722102860541,37854.0,48.261990123014925,-6.017208764111047,212.3401837347635,0.04531285936037983,974024832,18.525108,6.97,0.6836412,0.38
2022-06-29,208.0,224.0500030517578,208.0,218.0500030517578,210.9092559814453,3754,0,209.33750076293944,,213.46268730105047,,,52.61873340621902,,,,233.3256642478969,209.33750076293944,185.349337277982,17.533007501111708,87.48218215050561,82.02952615642675,34100.0,46.018031081648985,-11.417696767953467,212.44411549514115,0.05332819970018836,974024832,18.525108,6.97,0.6836412,0.38
2022-06-30,217.1000061035156,220.8999938964844,210.0500030517578,211.1999969482422,204.2835693359375,1033,0,208.50500030517577,,213.2471929817354,,,48.31908913707961,,,,230.9729990354459,208.50500030517577,186.03700157490564,17.05564916851277,83.26260698357108,84.38427243109471,33067.0,36.59809070517454,-24.45291219271545,212.45458099925688,0.05098320828964122,974024832,18.525108,6.97,0.6836412,0.38
2022-07-01,214.25,219.1999969482422,183.6999969482422,207.8000030517578,200.9949188232422,10075,0,207.53000030517578,,212.7284129884042,,,46.296926156635514,,,,228.2774687174928,207.53000030517578,186.78253189285874,18.373102799333285,72.21388774438164,80.98622562615277,22992.0,-25.798701191910908,-30.92292874654064,211.92341702669916,0.09169327972516296,974024832,18.525108,6.97,0.6836412,0.38
2022-07-04,206.3000030517578,209.8500061035156,200.0,203.5500030517578,196.88409423828125,2624,0,206.57000045776368,,211.85427870872357,,,43.827803855188066,,,,226.15595063071277,206.57000045776368,186.9840502848146,17.764310178203452,59.85016811334696,71.77555428043324,20368.0,-13.508568486429963,-39.010463957174345,211.80913203454395,0.08961075765937235,974024832,18.525108,6.97,0.6836412,0.38
2022-07-05,207.8999938964844,211.8500061035156,204.1999969482422,205.6000061035156,198.8669586181641,1802,0,205.81000061035155,,211.25863369870376,,,45.342041748951324,,,,224.2758780102876,205.81000061035155,187.3441232104155,17.08828824060019,54.39901809297558,62.154357983568076,22170.0,16.673185911425463,-41.275163775973716,211.7612988625097,0.09571468568585377,974024832,18.525108,6.97,0.6836412,0.38
2022-07-06,199.3000030517578,210.0,199.3000030517578,207.75,200.94656372070312,5007,0,205.23250045776368,,210.92447810835102,,,46.95702485885419,,,,222.66841995737843,205.23250045776368,187.79658095814892,16.631981719717476,56.04007131697941,56.76308584110067,27177.0,11.125035144090036,-36.46533370154694,211.5903468280905,0.1241150563523464,974024832,18.525108,6.97,0.6836412,0.38
2022-07-07,209.4499969482422,212.1499938964844,200.1000061035156,203.1999969482422,196.54556274414065,3058,0,204.7775001525879,,210.1888132359597,,,43.99443540175497,,,,221.92449648448846,204.7775001525879,187.63050382068732,16.30469643923543,57.951745341038894,56.130278250331315,24119.0,11.221884935321828,-46.64431214091066,211.48158204161498,0.13212613544052956,974024832,18.525108,6.97,0.6836412,0.38
2022-07-08,203.3999938964844,241.0,202.0,219.8500061035156,212.6503143310547,136140,0,204.88000030517577,,211.1089268423936,,,55.146488347906,,,,222.358456440015,204.88000030517577,187.40154417033654,17.925789550718612,56.28690502367244,56.759573893896935,160259.0,171.2427059916203,-34.84348428306945,215.54516887651266,0.008084027488674636,974024832,18.525108,6.97,0.6836412,0.38
2022-07-11,218.8999938964844,218.8999938964844,209.1499938964844,213.6499938964844,206.65333557128903,12928,0,205.4525001525879,,211.3509332284975,,,51.06855638629702,-3.7691811209910213,-7.331962355739711,3.56278123474869,223.28874074515642,205.4525001525879,187.6162595600194,17.409662597598082,46.207538172190304,53.4820628456339,147331.0,89.4860573815257,-45.0576729465678,215.4807458169845,0.019670897403239664,974024832,18.525108,6.97,0.6836412,0.38
2022-07-12,217.8999938964844,218.8000030517578,210.5,214.5,207.4755096435547,8506,0,206.3875,,211.65084434959297,,,51.59701194298781,-2.9883058745122355,-6.463231059494216,3.4749251849819807,224.0615456675569,206.3875,188.71345433244306,16.758972630038063,40.04795724318669,47.51413347968316,155837.0,85.76504182590767,-43.65733333165747,215.45862375175912,0.02926899998363959,974024832,18.525108,6.97,0.6836412,0.38
2022-07-13,217.75,221.3999938964844,212.0,214.8999938964844,207.86241149902344,6136,0,206.67749938964843,,211.96028716358262,,,51.86048617274297,-2.3105459161610042,-5.632694030827574,3.32214811466657,224.70682173603953,206.67749938964843,188.64817704325733,16.233331291927087,35.683026629990444,40.646174015122504,161973.0,88.60323216595556,-42.99836477054622,215.47003799452418,-0.021816828777017898,974024832,18.525108,6.97,0.6836412,0.38
2022-07-14,217.9499969482422,217.9499969482422,204.9499969482422,210.3500061035156,203.46142578125,9453,0,207.56749954223633,,211.80692706262386,,,48.618514565694674,-2.1161683833744007,-4.92938890133694,2.813220517962539,224.43961540661124,207.56749954223633,190.69538367786143,16.002379056789437,31.34896712098353,35.693316998053575,152520.0,37.53330522138522,-53.490387895440335,215.35297681203602,0.004700949696616652,974024832,18.525108,6.97,0.6836412,0.38
2022-07-15,213.0,214.9499969482422,207.25,210.1000061035156,203.2196044921875,2536,0,208.3125,,211.64436316175642,,,48.43933632505166,-1.9597054345145182,-4.335452207972455,2.375746773457937,224.22287035479462,208.3125,192.40212964520538,15.409351763321776,29.63437300992852,32.22212225363419,149984.0,28.696140050305324,-53.92668804672337,215.32037667876142,-0.0006429124389490139,974024832,18.525108,6.97,0.6836412,0.38
2022-07-18,210.1000061035156,227.6999969482422,210.1000061035156,224.8999938964844,217.534912109375,60877,0,210.25749969482422,,212.90680418411145,,,58.2490434974219,-0.6341618707605221,-3.5951941405300687,2.9610322697695466,224.16675018068588,210.25749969482422,196.34824920896256,15.565825983422119,46.80320622763232,35.92884878618148,210861.0,122.5203388481538,-28.09774039448623,216.13366496730796,0.13938468601541848,974024832,18.525108,6.97,0.6836412,0.38
2022-07-19,221.3000030517578,230.75,220.0500030517578,221.5500030517578,214.29461669921875,17074,0,211.45999984741212,,213.72996598103015,,,55.66734796793818,0.1443605903877483,-2.847283194346505,2.9916437847342534,224.900111057187,211.45999984741212,198.01988863763725,15.218266766623554,61.113482646785506,45.8503539614488,193787.0,144.9046863531198,-33.94414644389013,216.44720066401737,0.08240904655667812,974024832,18.525108,6.97,0.6836412,0.38
2022-07-20,227.5500030517578,238.6999969482422,220.8999938964844,230.4499969482422,222.9031677246093,34740,0,212.9724998474121,,215.32234988266939,,,60.6564311884668,1.4626399737375664,-1.985298560729691,3.4479385344672573,227.74586876757317,212.9724998474121,198.19913092725105,15.402676501276,75.86298371709974,61.25989086383921,228527.0,182.95895746626107,-18.411871710073438,217.45132899642684,0.07840939958165506,974024832,18.525108,6.97,0.6836412,0.38
2022-07-21,223.0,236.0,223.0,231.3500061035156,223.7736968994141,16031,0,214.28250045776366,,216.8487933322738,,,61.13277710755936,2.5506072867686385,-1.078117391230025,3.6287246779986635,230.6133378589154,214.28250045776366,197.95166305661192,15.231056751184857,72.17541815444811,69.71729483944448,244558.0,161.58731128590267,-23.141473867400816,217.8695364807455,0.08882589808497213,974024832,18.525108,6.97,0.6836412,0.38
2022-07-22,238.0,244.8500061035156,228.0500030517578,242.8500061035156,234.8970947265625,50149,0,216.13750076293945,,219.3250993104873,,,66.68343555988791,4.291315497413848,-0.004230813501250319,4.295546310915098,236.17725896122369,216.13750076293945,196.09774256465522,15.343124344082923,82.14325248737839,76.7272181196421,294707.0,206.13152333325914,-4.390779069163684,219.80883667664284,0.17065999618335168,974024832,18.525108,6.97,0.6836412,0.38
2022-07-25,245.0,246.6499938964844,233.0,240.9499969482422,233.059310913086,13145,0,217.66250076293946,,221.38461337122587,,,65.03100211290842,5.454646664337275,1.0875446820664547,4.367101982270821,240.222462245761,217.66250076293946,195.10253928011792,15.222186454968744,83.14854485847623,79.15573850010092,281562.0,180.5034861391923,-12.038010666008459,220.29725993830974,0.1666059170081059,974024832,18.525108,6.97,0.6836412,0.38
2022-07-26,240.9499969482422,241.1000061035156,224.9499969482422,226.8500061035156,219.4210662841797,16707,0,217.97000122070312,,221.90512696477728,,,54.28114212823433,5.179141651785272,1.9058640760102183,3.273277575775054,240.8525362691148,217.97000122070312,195.08746617229144,15.288459504990508,65.30762683594902,76.86647472726789,264855.0,94.07427752376647,-42.53489363097001,220.61247616261574,0.12086451145422969,974024832,18.525108,6.97,0.6836412,0.38
2022-07-27,231.1000061035156,236.9499969482422,226.8500061035156,230.8999938964844,223.3384246826172,18690,0,218.61250076293945,,222.7617809582732,,,56.50516678609847,5.22734453823594,2.5701601684553625,2.6571843697805773,242.17931746896164,218.61250076293945,195.04568405691725,14.917854600685942,45.027354833731295,64.49450884271886,283545.0,86.54222289658146,-35.274360924918525,220.9629355215338,0.10574063230662739,974024832,18.525108,6.97,0.6836412,0.38
2022-07-28,235.0,235.0,222.0,224.8000030517578,217.43820190429688,15804,0,219.29250106811523,,222.95589734812887,,,52.37270026425954,4.71893049826059,2.999914234416408,1.7190162638441824,242.74912576881187,219.29250106811523,195.8358763674186,14.780864986351231,22.62322446481633,44.31940204483222,267741.0,52.145000181032216,-52.398063414361076,221.12897831733298,0.08366954782792599,974024832,18.525108,6.97,0.6836412,0.38
2022-07-29,229.0,229.8500061035156,222.8000030517578,225.4499969482422,218.06690979003903,8655,0,220.17500076293945,,223.19343064337775,,,52.76908083533301,4.318674789187355,3.2636663453705976,1.0550084438167575,243.1590271394349,220.17500076293945,197.190974386444,14.228660562451699,19.58625472066757,29.078944673071735,276396.0,38.781980224277355,-50.83932493941312,221.1987187087462,0.07086700968774386,974024832,18.525108,6.97,0.6836412,0.38
2022-08-01,225.0,231.5,225.0,226.75,219.3243408203125,7483,0,221.33500061035156,,223.53215153448463,,,53.6008187387428,4.0595724139660945,3.422847559089697,0.6367248548763973,243.15817826864802,221.33500061035156,199.5118229520551,13.676613379419434,16.741359284229187,19.650279489904367,283879.0,45.13066668141381,-47.72181139769424,221.27828522469085,0.06397714220739702,974024832,18.525108,6.97,0.6836412,0.38
2022-08-02,238.0,238.0,224.1999969482422,225.1000061035156,217.72837829589844,6104,0,222.31000061035155,216.81800079345703,223.6814710172495,216.81800079345703,,52.340952702086085,3.678685599312871,3.474015167134332,0.2046704321785393,242.94408953989355,222.31000061035155,201.67591168080955,13.685426927443604,19.413358145851944,18.580324050249573,277775.0,49.54266379527537,-51.67863158291479,221.35501492754784,0.05409205860956346,974024832,18.525108,6.97,0.6836412,0.38
2022-08-03,223.1999969482422,225.5,222.0,225.0,217.63165283203125,2847,0,223.17250061035156,216.77800079345704,223.80704520608288,217.1388635074391,,52.26077425570972,3.3303699659074084,3.445286126888947,-0.11491616098153878,242.71318884646087,223.17250061035156,203.63181237424226,12.957896432626203,20.998046715850297,19.050921381977147,274928.0,4.392707633455576,-54.94923159979524,221.36782092438227,0.05241256050594513,974024832,18.525108,6.97,0.6836412,0.38
2022-08-04,229.8999938964844,229.8999938964844,210.0,220.8500061035156,213.61756896972656,9889,0,224.05500106811525,216.74200103759765,223.5254224344098,217.28439851120683,,48.912352179042365,2.6884665238797822,3.2939222062871143,-0.605455682407332,241.376140873256,224.05500106811525,206.7338612629745,13.453760537187504,25.62501998174748,22.012141614483244,265039.0,-41.27297918528487,-70.39561279556894,221.35041199399163,0.05686526058398386,974024832,18.525108,6.97,0.6836412,0.38
2022-08-05,226.3500061035156,226.3500061035156,216.0,219.5500030517578,212.3601226806641,4087,0,224.04000091552734,216.3900012207031,223.14681106463343,217.3732457480912,,47.87750209755457,2.051208979428651,3.0453795609154217,-0.9941705814867707,241.37619395281118,224.04000091552734,206.7038078782435,13.232063791925226,30.535725184849287,25.719597294149025,260952.0,-37.23624198275088,-73.94268856161015,221.34582602967308,0.11200232321551346,974024832,18.525108,6.97,0.6836412,0.38
2022-08-08,219.0,223.25,213.0,214.3500061035156,207.3304138183593,5135,0,224.07500152587892,216.00500122070312,222.30902011595555,217.25468733065685,,43.87847948618603,1.11374295323904,2.6590522393801455,-1.5453092861411055,241.3297817208068,224.07500152587892,206.82022133095103,13.019059235359139,29.464303879510712,28.541683015369163,255817.0,-77.58292777332106,-88.13094999196477,221.31012159902772,0.1059043251548552,974024832,18.525108,6.97,0.6836412,0.38
2022-08-10,224.0,224.0,208.3999938964844,210.8000030517578,203.89666748046875,16020,0,223.8900016784668,215.60900115966797,221.21292325269863,217.00156245697454,,41.339837481110855,0.08337766986494444,2.1439173254771053,-2.060539655612161,241.6241361612818,223.8900016784668,206.1558671956518,13.2034125830846,20.26857437353453,26.756201145964848,239797.0,-102.22111378124451,-93.72546626072311,221.14244768218475,0.06989550366026527,974024832,18.525108,6.97,0.6836412,0.38
2022-08-11,212.6000061035156,218.0,206.0,213.9499969482422,206.9434967041016,15931,0,223.84250183105468,215.31200103759767,220.52121598560754,216.88189322133798,,44.41302192455898,-0.47355718627687793,1.6204224231263087,-2.0939796094031866,241.6775008985048,223.84250183105468,206.00750276360455,13.1174545414357,19.98738780552954,23.240088686191598,255728.0,-115.11581787951692,-80.44280899897075,220.94235184398698,0.09054665452037279,974024832,18.525108,6.97,0.6836412,0.38
2022-08-12,213.8999938964844,215.0,205.5,207.8999938964844,201.0916290283203,12761,0,223.72000122070312,214.91300079345703,219.31919483426248,216.52966187526528,,40.07087283099334,-1.3871268220122488,1.0189125740985971,-2.406039396110846,241.95322336587003,223.72000122070312,205.48677907553622,12.859064931333151,18.64572868548594,19.633896954850005,242967.0,-143.87158878699134,-94.16769318964724,220.7297801981818,0.07556702884825289,974024832,18.525108,6.97,0.6836412,0.38
2022-08-16,207.8999938964844,211.5,201.0,207.75,200.94656372070312,9707,0,223.60250091552734,214.52200073242187,218.2173667548089,216.1853614095686,,39.966546554485824,-2.0990441201340104,0.3953212352520755,-2.494365355386086,242.21170559782232,223.60250091552734,204.99329623323237,12.690560293380782,24.707392954357633,21.113503148457706,233260.0,-163.26914561167933,-83.16708485635812,220.5355348733457,0.0840220597456119,974024832,18.525108,6.97,0.6836412,0.38
2022-08-17,210.0,211.75,205.1999969482422,209.0500030517578,202.20399475097656,14200,0,222.81000137329102,214.24800079345704,217.34428449737547,215.9055434347525,,41.390796438281285,-2.529189405187367,-0.18958089283581303,-2.3396085123515538,242.45201293060478,222.81000137329102,203.16798981597725,12.251949061836285,25.28619935977407,22.87977366653922,247460.0,-126.3632352780052,-78.24323499524915,220.29909328507554,-0.03486968377826581,974024832,18.525108,6.97,0.6836412,0.38
2022-08-18,210.0,210.5,198.0,202.8999938964844,196.25537109375,26958,0,221.87750091552735,213.89000061035156,215.96863777348108,215.39552188423218,,36.92747144747482,-3.327974169052254,-0.8172595480791013,-2.510714620973153,243.35526965424802,221.87750091552735,200.39973217680668,12.269666985990836,29.615936279296918,26.53650953114288,220502.0,-140.2997817454821,-87.75001525878899,219.6978472030265,-0.012549573304596563,974024832,18.525108,6.97,0.6836412,0.38
2022-08-19,211.0,211.0,197.25,198.4499969482422,191.9511108398437,19499,0,220.27750091552736,213.47300048828126,214.300195790125,214.7309914945855,,34.06505720459834,-4.270862567734355,-1.507980152010152,-2.762882415724203,243.64685265611269,220.27750091552736,196.90814917494203,12.375405058420062,22.08684297940472,25.662992872825242,201003.0,-132.1873370562533,-97.05522221290262,219.24933491975784,-0.07750430590242775,974024832,18.525108,6.97,0.6836412,0.38
2022-08-22,205.0,205.0,190.0,192.9499969482422,186.6312255859375,13978,0,218.35750045776368,213.08600036621092,212.2668435194695,213.8768348457093,,30.879131460242952,-5.399668434875792,-2.28631780858328,-3.1133506262925126,243.97428039070536,218.35750045776368,192.740720524822,12.562876125675771,14.941240009812043,22.21467308950457,187025.0,-150.64153782282503,-93.85417302449545,218.82875388218991,-0.1233838501519779,974024832,18.525108,6.97,0.6836412,0.38
2022-08-23,200.0,200.0,188.0,192.5500030517578,186.2443389892578,7713,0,215.84250030517578,212.58100036621093,210.38904918921122,213.04048850084845,,30.654589561499492,-6.2544341580266405,-3.079941078471952,-3.1744930795546886,241.22255800750295,215.84250030517578,190.4624426028486,12.522670688127501,13.160552711120934,16.729545233445908,179312.0,-147.29503410816218,-90.89999389648438,218.578763331037,-0.30808116425986165,974024832,18.525108,6.97,0.6836412,0.38
2022-08-24,200.0,205.0,189.1499938964844,189.9499969482422,183.72946166992188,52551,0,213.2925003051758,212.33600036621092,208.4424727853094,212.13497902819722,,29.169778702414362,-7.060254694017573,-3.876003801581076,-3.1842508924364967,238.31537778669036,213.2925003051758,188.26962282366122,12.760337503512364,13.733119849045286,13.94497085665943,126761.0,-126.39783091694392,-95.34606865800569,217.07325702914676,-0.43899150691587235,974024832,18.525108,6.97,0.6836412,0.38
2022-08-25,195.0,195.0,191.0,193.9499969482422,187.5984802246093,9816,0,211.64749984741212,212.29900024414061,207.062236991303,211.42184247604212,,34.43164966697939,-7.2920485077538615,-4.5592127428156335,-2.732835764938228,237.20890798465925,211.64749984741212,186.086091710165,12.20959932838704,17.835235712093578,14.909636090753274,136577.0,-120.69856935315042,-85.79952788789923,216.79673884104199,-0.38711257818762657,974024832,18.525108,6.97,0.6836412,0.38
2022-08-26,198.75,198.75,191.0500030517578,193.8999938964844,187.5501251220703,13598,0,209.7974998474121,211.995,205.8086900298917,210.7347111591967,,34.39724902807862,-7.394541927114801,-5.126278579675467,-2.2682633474393343,234.86857230218862,209.7974998474121,184.72642739263557,11.887484872662407,23.017881999946766,18.195412520361884,122979.0,-102.03850517711098,-84.6154029791835,216.44398306804985,-0.39372018391763236,974024832,18.525108,6.97,0.6836412,0.38
2022-08-29,193.0,195.9499969482422,187.9499969482422,189.6000061035156,183.3909454345703,15148,0,208.0375,211.93600006103514,204.2650058464273,209.90589919622883,,31.484145103686245,-7.733593724319718,-5.647741608604317,-2.085852115715401,233.58629657457055,208.0375,182.48870342542943,11.60980738175795,23.41762323936199,21.42358031713412,107831.0,-111.62062285942193,-95.42299856977972,216.00491240883957,-0.39431405378202333,974024832,18.525108,6.97,0.6836412,0.38
2022-08-30,196.4499969482422,196.4499969482422,185.4499969482422,191.3500061035156,185.0836181640625,11362,0,206.33250045776367,211.85900024414062,203.0350058709119,209.17821711416164,,33.936315082907676,-7.771499334958094,-6.072493153875072,-1.6990061810830213,231.5548792743464,206.33250045776367,181.11012164118094,11.566249711632382,24.854129340428344,23.763211526579042,119193.0,-101.2759349555736,-84.6951785001107,215.68439123580674,-0.3796038368235492,974024832,18.525108,6.97,0.6836412,0.38
2022-09-01,191.3500061035156,193.8999938964844,189.3500061035156,189.8500061035156,183.6327514648437,11258,0,204.48750076293945,211.93600036621095,201.77929160735036,208.42024805492062,,32.85102385280826,-7.832291487623962,-6.42445282062485,-1.4078386669991119,228.84960174351366,204.48750076293945,180.12539978236524,11.065088146013554,24.313103194638003,24.194951924809455,107935.0,-92.54968164394575,-86.48230800999634,215.37420415785294,-0.39359358006140366,974024832,18.525108,6.97,0.6836412,0.38
2022-09-02,194.8999938964844,195.0,189.3000030517578,190.0500030517578,183.82618713378903,9718,0,202.73500061035156,211.78700042724608,200.66221650681774,207.6998462900907,,33.157960043586876,-7.774709611503852,-6.694504178800651,-1.0802054327032007,225.92853699007253,202.73500061035156,179.5414642306306,10.681867346172742,32.61611412835369,27.26111555447336,117653.0,-83.11939406960349,-84.43314508137762,215.11713529162682,-0.3951187446660256,974024832,18.525108,6.97,0.6836412,0.38
2022-09-05,198.0,198.0,188.0500030517578,190.25,184.01963806152344,9485,0,200.99750061035155,211.58800048828124,199.67057683950176,207.0155385924401,,33.48538401757376,-7.6250407541539005,-6.880611493871301,-0.7444292602825993,222.3959471259602,200.99750061035155,179.5990540947429,10.629590889177702,35.305433033839414,30.744883452277048,127138.0,-72.31738513944599,-81.74903994379196,214.8782481574598,-0.4113970617628638,974024832,18.525108,6.97,0.6836412,0.38
2022-09-06,196.0,196.0,189.5,190.25,184.01963806152344,9907,0,199.46750030517578,211.29000061035157,198.7733790452635,206.35806649077577,,33.48538401757376,-7.42088377755033,-6.988665950607107,-0.43221782694322286,219.28686630282235,199.46750030517578,179.6481343075292,10.334620111379294,37.02685268583877,34.98279994934396,127138.0,-67.31090485513857,-81.74903994379196,214.6320042284867,-0.44085313265948317,974024832,18.525108,6.97,0.6836412,0.38
2022-09-07,189.6499938964844,192.1999969482422,187.25,189.6999969482422,183.48765563964844,15410,0,197.975,210.9690005493164,197.90924741697577,205.7048088616568,,32.97028049633888,-7.220238141576061,-7.034980388800898,-0.1852577527751631,215.92817467628265,197.975,180.02182532371734,9.950004171155216,33.0949077410148,35.142397820231,111728.0,-78.93325023500621,-83.36595110618742,214.2232085657662,-0.4204654310051198,974024832,18.525108,6.97,0.6836412,0.38
