Date,Close,High,Low,Open,Volume
2021-01-04,215.05958557128906,217.38214091590058,203.74324912385845,213.0335157442451,244
2021-01-05,214.21951293945312,217.33273166271556,204.68217964130514,204.68217964130514,947
2021-01-06,211.50160217285156,212.48992741664995,206.06581333196053,206.06581333196053,146
2021-01-07,212.4899139404297,215.65255150387907,204.0397306257393,206.65880140409004,308
2021-01-08,208.53663635253906,211.50161222485005,201.9148599205073,201.9148599205073,251
2021-01-11,202.65609741210938,208.5366296881336,202.60667813302078,208.48721040904496,866
2021-01-12,203.5455780029297,203.5455780029297,193.7117449853632,202.65609132862272,353
2021-01-13,198.30746459960938,206.55998685302998,197.66505918950236,206.55998685302998,277
2021-01-14,194.20591735839844,202.60668223140803,193.7611739988979,202.60668223140803,669
2021-01-15,196.67672729492188,202.6066788716532,185.31098677285354,194.2059141379505,243
2021-01-18,200.5806121826172,201.2230326617971,186.84289684871396,196.67673035008903,614
2021-01-19,197.41796875,197.61563078393326,190.59853055509964,190.59853055509964,619
2021-01-20,190.40086364746094,197.4673986144063,188.4242130408716,197.4673986144063,198
2021-01-21,186.79348754882812,199.54287828577475,184.81683688693576,188.42421831263022,799
2021-01-22,182.00009155273438,184.8168245907885,181.85184879521435,184.8168245907885,604
2021-01-25,179.13397216796875,181.80244763378954,172.90751936062142,181.4071235205747,1356
2021-01-27,175.03240966796875,178.88687215168562,173.4510832188996,178.88687215168562,180
2021-01-28,177.8985595703125,177.8985595703125,173.4510955810547,175.03242214282767,121
2021-01-29,170.04136657714844,183.72966258729045,169.10246058204288,183.72966258729045,596
2021-02-01,168.0153045654297,175.62540652079315,162.08535263959098,169.0036298864028,1256
2021-02-02,174.93357849121094,175.8230652309412,161.9371067994053,161.9371067994053,1038
2021-02-03,175.92189025878906,182.39542350635125,168.21295047851063,182.39542350635125,1304
2021-02-04,177.8985595703125,179.87521023220486,170.28845753815645,179.38104756673178,818
2021-02-05,177.40438842773438,177.75030830929518,172.01801864758994,172.95692465099452,140
2021-02-08,179.33163452148438,182.8401925845059,168.55889407173765,182.19778712930614,1623
2021-02-09,179.62811279296875,181.6541825558688,170.48610430144214,176.02073169073304,412
2021-02-10,178.19503784179688,179.776349124641,172.95691122846281,179.72694492880672,84
2021-02-11,182.74134826660156,182.74134826660156,175.92190949268362,176.4160721597979,2371
2021-02-12,178.88687133789062,182.8401723619324,178.88687133789062,182.74133380407272,960
2021-02-15,186.64524841308594,187.8312358171681,179.87521373211789,187.6829779662528,1652
2021-02-16,182.84017944335938,185.80515532622468,182.84017944335938,185.80515532622468,218
2021-02-17,189.8572998046875,191.98219320819487,173.94525613715467,173.94525613715467,1474
2021-02-18,199.34519958496094,199.34519958496094,189.85728624876546,197.66504967882025,1146
2021-02-19,201.56893920898438,209.2778794614751,190.00553637057183,209.22846018101004,5433
2021-02-22,211.60044860839844,211.60044860839844,197.66505611970072,201.56893796193543,1868
2021-02-23,207.59771728515625,217.43155029367264,207.54829800759663,211.60043747714627,877
2021-02-24,216.98681640625,217.97514167789708,202.60668068765534,202.60668068765534,1129
2021-02-25,215.45489501953125,227.31479749767058,208.04245597069416,216.9868021057534,226
2021-02-26,212.4899139404297,212.4899139404297,208.04245062539744,212.4899139404297,155
2021-03-01,223.11444091796875,223.11444091796875,205.57166649363234,209.2778864424358,1435
2021-03-02,221.4342803955078,233.93658906465117,219.40821057006033,220.39653584289843,456
2021-03-03,222.37318420410156,222.42260348338738,214.46658209906684,222.37318420410156,16093
2021-03-04,221.38485717773438,221.38485717773438,215.4549056461879,215.60314840221793,5280
2021-03-05,217.43154907226562,223.36150041060014,217.43154907226562,221.38484996448864,857
2021-03-08,218.9140625,227.31482787810384,218.41989983069976,227.26540859504425,828
2021-03-09,223.36151123046875,224.34983650140003,218.914047511278,218.914047511278,1008
2021-03-10,222.422607421875,234.52959210959054,218.41988701919476,227.3148145448633,1263
2021-03-12,221.38485717773438,222.3731824329921,221.38485717773438,221.38485717773438,430
2021-03-15,232.20703125,232.45411258035338,218.41989603240955,221.3848719966504,2857
2021-03-16,224.89341735839844,242.88093418858548,222.37318491325223,227.61131184067153,271
2021-03-17,219.65530395507812,225.3381745860869,217.4315719690312,225.3381745860869,311
2021-03-18,219.75413513183594,226.32649230403933,217.43156465890243,220.64362186409076,463
2021-03-19,230.7245330810547,230.7245330810547,213.7253413194091,213.7253413194091,1126
2021-03-22,226.87005615234375,235.17198192729165,221.38484819216757,221.38484819216757,232
2021-03-23,221.38485717773438,226.87006536054417,221.38485717773438,226.87006536054417,21
2021-03-24,221.38485717773438,221.38485717773438,219.40820666721888,219.40820666721888,445
2021-03-25,219.408203125,219.408203125,219.408203125,219.408203125,75
2021-03-26,222.37318420410156,222.37318420410156,219.45762769399937,219.45762769399937,542
2021-03-30,228.0560760498047,232.25645881561906,213.57711560696256,232.05879676041624,225
2021-03-31,217.33273315429688,220.39654769714403,216.69032772465843,219.4576416535772,147
2021-04-01,226.77122497558594,227.21596832073914,213.47825341560466,227.21596832073914,140
2021-04-05,215.65257263183594,227.31481392773614,215.65257263183594,227.31481392773614,15
2021-04-06,212.4899139404297,215.65255150387907,207.5482880348383,215.65255150387907,189
2021-04-07,212.4899139404297,212.4899139404297,212.4899139404297,212.4899139404297,44
2021-04-08,212.4899139404297,212.4899139404297,203.6444065855502,212.4899139404297,159
2021-04-09,207.54832458496094,210.01913797287713,207.54832458496094,207.54832458496094,604
2021-04-12,207.54832458496094,207.54832458496094,207.54832458496094,207.54832458496094,28
2021-04-13,210.95802307128906,210.95802307128906,197.76388993992987,197.76388993992987,7
2021-04-15,215.45489501953125,215.45489501953125,203.59499254139192,210.95801231377425,165
2021-04-16,208.09190368652344,208.09190368652344,204.73158847675097,204.73158847675097,151
2021-04-19,197.76388549804688,208.09188118465372,197.71446622018206,208.09188118465372,375
2021-04-20,190.00552368164062,207.44945779492684,187.88063048937096,197.7638826964784,450
2021-04-22,199.4934539794922,199.4934539794922,199.4934539794922,199.4934539794922,1
2021-04-23,206.8564910888672,207.64715435563303,190.25262280937415,190.25262280937415,56
2021-04-26,209.42611694335938,209.42611694335938,196.57788853994722,197.81329511719838,152
2021-04-27,208.4872283935547,208.4872283935547,198.99931413531644,198.99931413531644,74
2021-04-28,199.6417236328125,199.6417236328125,198.6533982682936,199.6417236328125,214
2021-04-29,199.6417236328125,200.6300489973314,199.6417236328125,199.6417236328125,102
2021-04-30,207.49888610839844,208.53663065146634,199.64170327770714,208.3389686148455,152
2021-05-03,205.5716552734375,205.5716552734375,197.76389170636853,197.76389170636853,6
2021-05-04,215.85023498535156,215.85023498535156,207.54830867077916,207.54830867077916,1888
2021-05-05,217.67864990234375,226.62299698937545,215.89966132515084,226.62299698937545,247
2021-05-06,226.02999877929688,228.55023137381878,219.45764140123856,228.50081209144625,770
2021-05-07,222.37318420410156,227.31481051974828,214.763082694135,215.25724532569967,968
2021-05-10,222.37318420410156,222.37318420410156,211.35336355246812,211.35336355246812,268
2021-05-11,222.37318420410156,232.84943802553127,211.9957689412435,222.37318420410156,694
2021-05-12,219.408203125,222.37317884290542,219.408203125,222.37317884290542,243
2021-05-14,216.3444061279297,229.68679792401258,211.55103738291066,222.37319660138172,80
2021-05-17,226.32647705078125,227.1171402487473,219.40820045970935,222.42259541909135,393
2021-05-18,215.50433349609375,237.1980706956727,215.45491421523604,216.937402157084,1397
2021-05-19,219.1611328125,226.07940983476604,215.45491297914316,226.07940983476604,184
2021-05-20,219.408203125,226.12881776838154,219.16112181517457,219.16112181517457,204
2021-05-21,214.51600646972656,229.78562913135838,214.02184382643333,229.78562913135838,629
2021-05-24,221.03895568847656,222.37320092629346,209.2778902050784,213.4782728892417,1316
2021-05-25,221.33543395996094,226.32647942632133,210.9085996864182,223.36150371331274,508
2021-05-26,224.34983825683594,227.1665713332885,211.64985239373866,227.1665713332885,258
2021-05-27,219.408203125,224.34982932150902,213.67591372092028,213.72533299901465,140
2021-05-28,222.37318420410156,225.23932143491797,209.57437506270597,214.46658209906684,248
2021-05-31,232.10821533203125,233.4918647948526,211.5510449604183,222.37320456652628,1493
2021-06-01,232.89883422851562,237.1486357302011,221.43427061819347,237.1486357302011,314
2021-06-02,223.01560974121094,231.86113370988434,222.42262357814806,223.06502902496155,163
2021-06-03,221.38485717773438,221.38485717773438,221.38485717773438,221.38485717773438,85
2021-06-04,218.6175537109375,222.37319287337283,218.41989166673508,222.37319287337283,407
2021-06-07,219.75413513183594,226.8206549509914,214.9607514241422,226.8206549509914,481
2021-06-08,219.408203125,226.12881776838154,215.70198347761826,226.07939849028716,286
2021-06-09,222.12611389160156,226.2770771862384,208.43780228693464,226.2770771862384,2192
2021-06-10,232.84945678710938,233.19536160868748,217.43157540775485,224.30043352382478,2601
2021-06-11,233.34359741210938,241.151360849994,221.38485586228958,221.43427514088816,679
2021-06-14,245.00582885742188,245.00582885742188,224.64633730586073,237.84047063656593,10756
2021-06-15,257.2116394042969,257.2116394042969,257.2116394042969,257.2116394042969,3380
2021-06-16,270.05987548828125,270.05987548828125,270.05987548828125,270.05987548828125,2127
2021-06-17,271.3446960449219,283.5505193969825,261.95560579892054,283.5505193969825,2671
2021-06-18,277.274658203125,284.88477527944445,266.8972422779414,276.7310913382288,2614
2021-06-21,291.1112365722656,291.1112365722656,274.7544631506575,289.5793442559088,7539
2021-06-22,305.63958740234375,305.63958740234375,305.63958740234375,305.63958740234375,5203
2021-06-23,320.90924072265625,320.90924072265625,320.90924072265625,320.90924072265625,2010
2021-06-24,325.2084045410156,336.9200645370351,306.38082099290415,336.9200645370351,4518
2021-06-25,311.470703125,334.05394159972536,309.3458098245978,325.20841835971225,2466
2021-06-28,327.036865234375,327.036865234375,311.4707403554101,311.4707403554101,4214
2021-06-29,342.9488525390625,343.3441765961863,311.32244538848613,311.32244538848613,5175
2021-06-30,359.9974670410156,360.0963055968269,351.00370136545376,353.8204343189666,3293
2021-07-01,362.6659851074219,375.56361835755143,345.9138590135342,360.0468989029978,2255
2021-07-02,354.8581848144531,380.4063997015272,345.9138529665501,377.0460997335396,2664
2021-07-05,345.172607421875,359.65156688347577,337.11776234321536,345.91385138913745,1023
2021-07-06,329.4582214355469,340.9722043321869,327.9262992323515,336.030578182445,1891
2021-07-07,324.6154479980469,336.03059283726594,313.0026260397002,326.44382562415586,2446
2021-07-08,313.2497253417969,335.93177356372456,308.40690709678427,335.93177356372456,2250
2021-07-09,312.0142822265625,325.40607681613415,297.63413226137504,306.4796549940904,946
2021-07-12,312.0142822265625,324.8625100127728,312.0142822265625,312.0142822265625,603
2021-07-13,305.14544677734375,323.77538534969335,298.02949231024456,323.77538534969335,1875
2021-07-14,318.73492431640625,320.3162509034135,299.4131758525968,316.16527238268145,1948
2021-07-15,324.71429443359375,334.6469826880529,321.20575136778757,334.6469826880529,2321
2021-07-16,323.7753601074219,334.59750357085056,310.33413058486343,324.7142510044536,1557
2021-07-19,329.30999755859375,332.67029750076426,323.38004583901255,326.14734457696613,1991
2021-07-20,322.53997802734375,335.9812085705057,313.54621147675994,316.313510340957,970
2021-07-22,313.4473571777344,330.0018056524857,307.56683984616626,321.2057166742796,1729
2021-07-23,322.9846496582031,328.0251139976395,301.4391732724277,328.0251139976395,2432
2021-07-26,334.8940124511719,337.90839235825786,323.18235236530813,323.18235236530813,4073
2021-07-27,335.7341003417969,350.75662608315656,329.11230908546986,340.9722121155769,4188
2021-07-28,344.4313659667969,352.4862111042063,329.16172806530057,349.3729924512559,1267
2021-07-29,335.78350830078125,349.6694661895412,327.4815821189809,334.1033432881805,1037
2021-07-30,326.9873962402344,338.0072161134285,319.3772801871991,338.0072161134285,2341
2021-08-02,326.78973388671875,332.0772799418611,312.6072606902766,326.9874109988203,1480
2021-08-03,313.9415283203125,334.94344113313207,310.4823897393775,328.12400253440495,1229
2021-08-04,310.630615234375,324.0718447195924,306.38082870714794,324.0718447195924,1098
2021-08-05,311.86602783203125,315.27576208841407,302.47693773848914,310.6306212407757,1825
2021-08-06,311.4212951660156,317.20300396384863,304.60185691067375,315.27575764413984,965
2021-08-09,308.4068908691406,321.1068767209716,302.4769392024143,321.1068767209716,1487
2021-08-10,295.31158447265625,316.26409267702695,293.0384483710578,316.26409267702695,3253
2021-08-11,308.7033996582031,308.8022382160343,286.6143241604735,295.311574346343,1844
2021-08-12,324.12127685546875,324.12127685546875,296.4975741341225,317.9936482588464,2069
2021-08-13,338.50140380859375,340.28037722394635,325.1590127095689,326.1473379761633,3953
2021-08-16,336.3764953613281,355.40175588603677,321.6010212269726,342.55352799922053,4325
2021-08-17,345.12322998046875,350.6084236989785,336.03062454588496,336.03062454588496,738
2021-08-18,339.63800048828125,356.3901272349564,331.58315491820554,344.92554714293215,585
2021-08-20,336.08001708984375,339.9839142158521,322.6882209054527,326.2461981329939,2072
2021-08-23,329.0628967285156,338.94614900855765,321.20569910136527,326.1473252413863,1780
2021-08-24,322.2434387207031,328.1239860778813,317.9442479719101,317.9442479719101,44
2021-08-25,325.0601806640625,330.5454041003482,311.3224652153883,316.2640916473786,882
2021-08-26,330.54541015625,330.54541015625,324.17069987767417,325.06018661946985,96
2021-08-27,321.3045349121094,330.10062333395945,316.3629088142956,316.3629088142956,224
2021-08-30,320.9586486816406,321.30456857699,311.32247678126805,321.30456857699,804
2021-08-31,320.66217041015625,321.2057372856598,312.4096477430193,320.9586559492862,247
2021-09-01,316.2640686035156,326.1473207473755,311.3224425315857,326.1473207473755,929
2021-09-02,319.9703063964844,321.2057129848878,311.32246027766047,312.3107855483832,988
2021-09-03,335.9317321777344,335.9317321777344,311.37184472588694,313.79325355008143,1461
2021-09-06,322.58935546875,352.53562863133635,322.1940314011299,352.53562863133635,803
2021-09-07,334.0045166015625,338.699061346498,323.6271019022313,331.0889451691384,8910
2021-09-08,348.8788146972656,350.6577880901282,333.1644491893358,334.00453168757934,6020
2021-09-09,335.9811706542969,353.72159025920286,332.07727397019,348.87880271272934,2483
2021-09-13,327.72869873046875,345.91387950655394,326.4438576526664,344.9255541365352,518
2021-09-14,331.8796081542969,344.0360268725481,329.359390821679,343.690107001467,2029
2021-09-15,332.0773010253906,338.8967395677603,331.08897572471983,332.0773010253906,249
2021-09-16,332.82183837890625,343.44435212512815,330.6377605050802,336.544677734375,554
2021-09-17,337.5374450683594,345.38022082093283,333.0700377071605,333.0700377071605,2711
2021-09-20,333.5664367675781,341.7566840989249,328.7515580346891,341.7070583549295,2058
2021-09-21,347.3161315917969,350.2447473150287,318.9728937941673,318.9728937941673,3745
2021-09-22,340.0690002441406,357.09481213871794,337.5374812533598,349.45056882700777,1104
2021-09-23,343.096923828125,356.25095785716667,329.69470047778066,356.25095785716667,2311
2021-09-24,343.096923828125,345.47953525332105,337.53747697163556,345.47953525332105,748
2021-09-27,349.5498046875,357.8889588340327,343.09688309964645,347.4650085767307,1122
2021-09-28,343.54364013671875,360.37088793147694,342.65016465570227,360.37088793147694,699
2021-09-29,328.1062927246094,343.8911279794336,326.3689674227393,343.5436568597498,1839
2021-09-30,325.4754638671875,342.35233677471814,312.8674349294137,328.6026430819207,1345
2021-10-01,319.3699951171875,325.4754456803256,314.75365001907727,323.63883884841067,851
2021-10-04,325.1279602050781,335.3037207916493,319.6677959878936,319.6677959878936,1231
2021-10-05,327.56024169921875,339.6718610448056,322.6460815690113,325.1279745041576,949
2021-10-06,319.81671142578125,327.6098611518849,318.7743285316429,327.6098611518849,427
2021-10-07,323.1921081542969,335.50232219765974,321.6533465471499,332.72258374092917,1134
2021-10-08,327.60986328125,338.77838134765625,322.745359249413,338.77838134765625,1153
2021-10-11,333.36785888671875,333.56642244726993,315.69679267330906,327.609879189283,917
2021-10-12,322.7950134277344,343.39472634286943,316.788844190374,316.8384699342013,526
2021-10-13,332.57366943359375,337.3885480205237,322.7950047357147,322.7950047357147,1068
2021-10-14,325.27691650390625,332.5736885660836,324.63163033166967,324.63163033166967,572
2021-10-18,322.6460876464844,333.56641676682693,318.92324817364033,333.56641676682693,894
2021-10-19,319.5685729980469,327.6099132927235,318.6750974756492,322.6461267276822,459
2021-10-20,305.6699523925781,319.66783573078203,303.78371966962516,319.66783573078203,512
2021-10-21,313.61199951171875,319.6678246086451,297.827165784452,319.6678246086451,1151
2021-10-22,302.7909851074219,327.60991831294825,300.8054704509798,327.60991831294825,2067
2021-10-25,305.9181213378906,307.4569131567901,290.97713778126007,290.97713778126007,393
2021-10-26,306.7619934082031,306.7619934082031,296.1891346461619,305.7692361479824,246
2021-10-27,304.4786376953125,306.7619670792261,303.78369555418504,303.78369555418504,229
2021-10-28,302.7909851074219,304.77649976386397,302.7909851074219,303.7837424356429,653
2021-10-29,307.65545654296875,307.75473832431805,302.7909522223129,302.7909522223129,52
2021-11-01,302.7909851074219,318.6751023589588,292.8634118252113,302.89026689955386,140
2021-11-02,312.1725158691406,314.65440888671515,299.9119583030134,314.65440888671515,276
2021-11-03,302.7909851074219,311.7258010614114,296.88406688588685,311.7258010614114,1278
2021-11-04,308.0029296875,308.747497607776,307.75474038074134,308.747497607776,31
2021-11-08,295.94091796875,309.74023655063945,294.2532186637986,308.00291150588424,724
2021-11-09,304.3297119140625,307.5065471183262,295.9409316314578,302.7909503505714,562
2021-11-10,297.8271789550781,304.3297269103117,297.8271789550781,304.3297269103117,33
2021-11-11,302.64202880859375,302.64202880859375,298.8199076514179,298.8199076514179,380
2021-11-12,297.4797058105469,306.4641771585809,289.98440064360784,306.4641771585809,340
2021-11-15,292.8634033203125,293.8561606197034,290.8778887215307,293.8561606197034,886
2021-11-16,286.7082824707031,300.8054475781321,283.9285742816692,300.70616579354936,731
2021-11-17,283.0350646972656,299.76302844878603,273.0082115939606,279.75894798021204,492
2021-11-18,283.0350646972656,283.0350646972656,272.5614587654622,283.0350646972656,232
2021-11-22,279.014404296875,296.5365934504379,270.7745314973344,273.05786098254316,754
2021-11-23,285.9140625,285.9140625,274.29879159231984,274.29879159231984,223
2021-11-24,286.26153564453125,286.26153564453125,285.9140645761888,286.0133463523644,51
2021-11-25,281.9430236816406,286.70824576609334,272.56145672572933,282.9357808072802,286
2021-11-26,274.9937744140625,282.9358328808946,268.1437550457295,281.9430755725406,101
2021-11-29,273.00823974609375,273.00823974609375,261.7404390645366,261.7404390645366,572
2021-11-30,273.00823974609375,273.00823974609375,273.00823974609375,273.00823974609375,0
2021-12-01,276.979248046875,276.979248046875,260.40019133190316,260.40019133190316,233
2021-12-02,275.9864807128906,275.9864807128906,264.2223027239138,264.2223027239138,43
2021-12-03,270.5759582519531,275.986497020799,263.1799354125961,275.986497020799,306
2021-12-06,264.2720031738281,275.8872453089944,258.1665215925267,265.2647604655457,1069
2021-12-07,277.4756774902344,277.4756774902344,258.1169092932413,258.1169092932413,1733
2021-12-08,291.3246154785156,291.3246154785156,274.10027182065744,291.3246154785156,661
2021-12-09,287.89959716796875,299.76305820437085,277.42602049306294,277.42602049306294,300
2021-12-10,287.89959716796875,297.8271694841056,279.0144078264077,297.6782619586728,280
2021-12-13,302.24493408203125,302.29455982216905,288.44558511071295,301.7981812346122,1510
2021-12-14,307.6058349609375,314.6544173804261,292.86338397928137,307.7547424867024,692
2021-12-15,292.46630859375,322.894313982779,292.2677450138037,322.894313982779,737
2021-12-16,297.77752685546875,304.23044849504043,280.1064309568687,280.1064309568687,659
2021-12-17,297.77752685546875,297.77752685546875,297.77752685546875,297.77752685546875,0
2021-12-20,283.9285583496094,294.84888751690204,283.9285583496094,283.9285583496094,131
2021-12-21,279.9575500488281,283.92857912753493,273.00824916109127,283.92857912753493,502
2021-12-22,290.8282470703125,291.7713482752283,268.292645487951,277.9720286276643,323
2021-12-23,291.87060546875,294.848876953125,277.0288737863302,277.0785298223297,1091
2021-12-24,278.96478271484375,292.8633839888929,278.02165122405756,292.8633839888929,350
2021-12-27,274.05059814453125,287.8995724553999,273.0082152594309,273.0082152594309,129
2021-12-28,287.05572509765625,287.7506672242624,282.9357889667475,287.7010111886225,345
2021-12-29,290.13330078125,297.6782617967184,273.25642785299937,297.6782617967184,427
2021-12-30,292.8137512207031,292.8137512207031,278.0216445538308,282.9358048621603,34
2021-12-31,287.89959716796875,302.5923920772327,278.36912168516807,302.5923920772327,125
2022-01-03,292.7144470214844,293.80648592820154,280.4538903571804,287.89956886223825,180
2022-01-04,298.5717468261719,298.7206543563019,279.312261984641,298.5717468261719,249
2022-01-05,298.8199157714844,304.57789538534007,284.92131503792695,304.57789538534007,208
2022-01-06,298.6709899902344,298.77027176299856,298.6709899902344,298.77027176299856,6
2022-01-07,294.848876953125,297.7775226980448,289.686527594924,289.686527594924,152
