Date,Close,High,Low,Open,Volume
2020-11-09,1193.9337158203125,1260.2290194231305,1185.0340854847414,1260.2290194231305,15026
2020-11-10,1144.7239990234375,1223.2978819976922,1130.7795977490707,1199.3116945823479,15315
2020-11-11,1172.3271484375,1189.7456524989989,1152.7193782448,1175.5157712184443,4288
2020-11-12,1186.319091796875,1197.4079886982488,1158.0496491918266,1173.3741638058555,4554
2020-11-13,1231.959716796875,1242.144301760291,1185.0342189207374,1185.0342189207374,10547
2020-11-14,1254.7562255859375,1261.1811104884257,1229.7705620762613,1255.470101686214,2193
2020-11-17,1268.462646484375,1274.5067741167525,1247.8554001994492,1254.7562023744651,8332
2020-11-18,1278.647216796875,1287.3565281924862,1261.2762322205253,1268.795750152003,4053
2020-11-19,1247.1890869140625,1294.8759834087434,1219.8238385643826,1278.694793080237,4809
2020-11-20,1248.7120361328125,1270.6993956966005,1223.1552962440342,1270.6993956966005,14438
2020-11-23,1231.43603515625,1274.9348306560978,1228.8661281678758,1254.9939419157608,3238
2020-11-24,1263.32275390625,1284.025161061994,1237.6708522056722,1245.9041303747633,4173
2020-11-25,1243.3818359375,1284.0251351015445,1232.5784180898484,1284.0251351015445,8033
2020-11-26,1243.0010986328125,1283.0733207994479,1238.4322450794728,1243.47701603667,4928
2020-11-27,1257.56396484375,1274.506669056579,1239.28878499751,1249.2354111811323,5505
2020-12-01,1266.6064453125,1271.175298552604,1251.7578465683089,1261.1810337567954,3761
2020-12-02,1253.5662841796875,1282.1213248215938,1237.3850944826072,1269.5095152047518,4573
2020-12-03,1281.4073486328125,1284.0248938203633,1254.6131810202794,1259.8482713953808,6857
2020-12-04,1293.5909423828125,1323.1929770988888,1285.3099111184633,1291.63963485165,8300
2020-12-07,1301.5863037109375,1329.6179051179695,1294.8283006327124,1310.6763715001139,6320
2020-12-08,1286.4522705078125,1316.5302246137433,1275.5536931797553,1294.4952274668715,4610
2020-12-09,1355.222412109375,1370.6420891358455,1290.2120498775266,1294.4953064060762,22714
2020-12-10,1334.4246826171875,1370.546881130176,1318.5767269664925,1370.546881130176,4757
2020-12-11,1310.8665771484375,1350.558150061515,1304.0134144393621,1332.568452711757,5026
2020-12-14,1317.8626708984375,1332.5684693156568,1295.4469190990064,1301.4435236872268,3203
2020-12-15,1375.8294677734375,1389.6787096092044,1311.4379410650463,1341.135138246143,40550
2020-12-16,1354.7939453125,1389.3455926307547,1343.9906443204563,1375.829469694377,17975
2020-12-17,1363.2176513671875,1379.6844386427472,1342.6580444744789,1361.5995788054156,6090
2020-12-18,1404.3370361328125,1463.921869209696,1343.0388540018735,1375.4012360260149,111569
2020-12-21,1321.2894287109375,1405.1460467739064,1315.2928233220655,1396.6746942783186,10092
2020-12-22,1286.1666259765625,1313.436713106835,1211.352442515911,1276.7434392992486,9319
2020-12-23,1315.6734619140625,1326.3339636551145,1285.833468490245,1292.6391095635818,4956
2020-12-24,1319.10009765625,1348.7021336307228,1308.8678746165162,1318.7669787489222,3880
2020-12-28,1330.3792724609375,1332.568538679356,1303.7279016873504,1319.1000548538384,7021
2020-12-29,1321.0037841796875,1341.1351116127362,1317.6248406604852,1337.0421758674931,2344
2020-12-30,1313.484375,1321.0515313123367,1308.7728392549902,1321.0515313123367,4237
2020-12-31,1301.8719482421875,1320.0519682951524,1289.7360554693212,1306.9167187730957,4241
2021-01-01,1313.960205078125,1331.616785776122,1297.4458957693041,1302.157547391976,2780
2021-01-04,1315.3404541015625,1346.8461608450139,1299.349583948793,1320.5755451861191,4320
2021-01-05,1327.8570556640625,1357.2686551840552,1301.8719216634217,1313.5795350462952,8830
2021-01-06,1328.1903076171875,1346.7510862795002,1318.2912024257998,1334.5200322965923,7350
2021-01-07,1345.9420166015625,1356.3169227468331,1333.9488054257033,1356.3169227468331,4158
2021-01-08,1335.424072265625,1369.6901211619634,1327.8093947331054,1352.6998951556805,4954
2021-01-11,1345.8466796875,1368.7383515849588,1327.8094579005685,1335.4241357953388,6059
2021-01-12,1350.463134765625,1360.1718023438393,1337.3277692743836,1352.6047628658864,4353
2021-01-13,1330.2841796875,1351.6053006256627,1327.8094326569012,1351.5576624134208,3552
2021-01-14,1324.3829345703125,1326.857681757244,1315.625984890165,1315.625984890165,3584
2021-01-15,1313.3890380859375,1330.9979793726684,1306.8689938746772,1330.950457353914,2824
2021-01-18,1295.637451171875,1313.5319914446752,1291.8777502813662,1313.38919299006,3168
2021-01-19,1302.5380859375,1313.5318226687464,1280.2176097749739,1302.1574450284597,4459
2021-01-20,1304.44189453125,1322.9551502449049,1294.4952678100456,1309.058386049215,2191
2021-01-21,1316.1971435546875,1330.6649853309061,1296.4465724204842,1311.009574433895,6993
2021-01-22,1288.3082275390625,1333.4727362136493,1284.9768061896818,1322.8122343719335,5286
2021-01-25,1257.373779296875,1300.920221691146,1249.0452247405938,1288.30841050592,3464
2021-01-27,1229.4373779296875,1275.4585648485704,1218.348479855351,1251.7103343151962,6023
2021-01-28,1261.989990234375,1275.4584742264851,1213.5415816692623,1218.348393290971,9525
2021-01-29,1282.121337890625,1294.4951889615813,1259.324943355436,1268.31973477302,2901
2021-02-01,1254.0423583984375,1288.5463701570282,1212.494745828904,1288.4987319403626,7232
2021-02-02,1275.220458984375,1280.217590844549,1246.8557402350873,1260.3242236297062,4162
2021-02-03,1305.96484375,1313.341562658838,1262.13280943473,1280.217668695107,5831
2021-02-04,1337.5657958984375,1345.894350044754,1293.400639815817,1306.0124503802392,4913
2021-02-05,1349.7967529296875,1361.123608997962,1337.327741707788,1344.2761814328219,7269
2021-02-08,1342.229736328125,1363.9791361613525,1323.0502437294347,1356.5547789648401,19350
2021-02-09,1349.463623046875,1356.88798005731,1332.5685574083054,1342.2297026876672,8983
2021-02-10,1335.852294921875,1353.5088741802037,1332.5685118511146,1349.4635769120841,3088
2021-02-11,1345.9420166015625,1359.2200653009893,1318.338807992509,1335.9001132002372,10918
2021-02-12,1370.404052734375,1420.1374173847457,1353.5089862742013,1420.1374173847457,18464
2021-02-15,1340.1832275390625,1370.6419372558594,1337.4228837328264,1365.8827638626099,6995
2021-02-16,1428.7515869140625,1454.4034867518685,1353.5566422456086,1361.028521737169,42835
2021-02-17,1449.2161865234375,1499.139877556878,1442.9339836077206,1465.8256580556142,24343
2021-02-18,1450.453369140625,1479.960246565399,1445.6941953624355,1456.4974966007724,11538
2021-02-19,1428.7515869140625,1456.973394080687,1408.715419105213,1456.3071562371458,9002
2021-02-22,1428.2757568359375,1474.106509542456,1421.0893576134924,1454.40357564194,10071
2021-02-23,1418.424072265625,1442.029620114095,1413.4745781316376,1427.7997373358091,5085
2021-02-24,1415.1878662109375,1465.6351048751396,1366.4538602774799,1425.5627713987044,2624
2021-02-25,1412.1895751953125,1436.4137218220383,1395.9607470920284,1422.278999772175,7444
2021-02-26,1415.568603515625,1462.0181861132373,1380.1603970470014,1393.4860836391795,5515
2021-03-01,1440.31640625,1447.5504438502005,1408.7155366342442,1408.7155366342442,4075
2021-03-02,1557.3443603515625,1570.5272476466876,1418.233696359736,1418.233696359736,38292
2021-03-03,1625.78125,1697.5019689447538,1582.7582533224772,1601.9377451072178,20493
2021-03-04,1612.8839111328125,1646.674043233854,1590.8489144259531,1646.674043233854,7181
2021-03-05,1565.4825439453125,1636.8701491508948,1546.7314461209517,1620.9745555347574,14472
2021-03-08,1616.310546875,1619.0708908559407,1556.2974363022938,1586.7085097335996,10356
2021-03-09,1614.5020751953125,1627.6374413739352,1585.042835817512,1624.4011799482546,7890
2021-03-10,1566.9102783203125,1622.8782066445347,1551.5857624810592,1620.8793769595472,5002
2021-03-12,1556.249755859375,1605.4120420272745,1542.2578320536409,1570.5272765553325,5349
2021-03-15,1576.1905517578125,1596.1790795291317,1500.0437792956432,1556.2496621955834,7159
2021-03-16,1570.4796142578125,1607.6488057092167,1566.9578723497916,1584.0908969221812,3719
2021-03-17,1570.0513916015625,1590.46820014184,1566.2440526707312,1580.0456562949946,2601
2021-03-18,1573.716064453125,1599.1301236685156,1568.7665699030365,1570.5274410685042,5672
2021-03-19,1571.907470703125,1580.9499009391022,1569.623160227702,1570.7653154654136,4421
2021-03-22,1579.998046875,1618.1190750909489,1570.527337588274,1579.8077264012954,3404
2021-03-23,1587.0892333984375,1615.6917969845183,1569.7657718014586,1587.8982696712822,2821
2021-03-24,1553.7750244140625,1617.16719370122,1526.9808537346569,1593.3236874237289,3901
2021-03-25,1488.526611328125,1560.0570093385722,1475.3437245117675,1560.0570093385722,4922
2021-03-26,1506.849609375,1522.840480074604,1475.3439015541585,1518.176466437989,3335
2021-03-30,1549.2537841796875,1570.4321064117087,1534.6906666854095,1551.4905725031197,3011
2021-03-31,1529.5509033203125,1612.4081701082655,1522.9356978590465,1557.0114305749519,3804
2021-04-01,1543.2098388671875,1570.5750899195762,1524.125504265647,1532.4540589337653,2092
2021-04-05,1528.5513916015625,1546.779049626538,1505.1362808576862,1543.2096694463507,2629
2021-04-06,1523.1734619140625,1528.7893098204179,1499.0919977927504,1528.7893098204179,2184
2021-04-07,1521.8409423828125,1545.2085315967072,1513.4172282186164,1516.7962880032085,3116
2021-04-08,1518.3192138671875,1547.2550132988788,1513.4172417015109,1522.3168733123573,2615
2021-04-09,1549.2061767578125,1570.2417009636947,1499.425290303808,1525.933864184043,3238
2021-04-12,1526.457275390625,1568.6235994492106,1475.3437980256533,1541.9722276139084,9026
2021-04-13,1529.6934814453125,1545.779510675095,1508.6579583867153,1508.6579583867153,2561
2021-04-15,1498.14013671875,1549.4916870287582,1489.5736246638846,1537.2129965119664,2653
2021-04-16,1498.14013671875,1539.9257020911894,1489.6212628738251,1524.8391457660496,2781
2021-04-19,1485.242919921875,1568.6236181330266,1475.3438155984172,1517.2245432670175,10966
2021-04-20,1487.051513671875,1516.9866708333457,1477.2475690248486,1485.2430043633947,2428
2021-04-22,1463.588623046875,1483.4343529424093,1461.1138761100824,1478.5323810885034,2284
2021-04-23,1467.8719482421875,1484.8621748897933,1457.258967792483,1473.4401581598718,2061
2021-04-26,1471.584228515625,1485.1953963440378,1456.402393849494,1475.2487692313218,1876
2021-04-27,1448.216552734375,1490.5255603290802,1442.0296269422136,1477.4854709049841,4254
2021-04-28,1469.251953125,1485.766261183753,1429.655654636857,1461.066198313965,3202
2021-04-29,1467.8719482421875,1476.2005021077553,1447.9785791994218,1475.3438276148586,1653
2021-04-30,1448.2640380859375,1481.7209326165466,1432.5111283707427,1456.3069942905224,3773
2021-05-03,1478.1993408203125,1488.2412437329697,1432.5112736217452,1455.5456276913842,2277
2021-05-04,1461.590087890625,1486.3853166547754,1456.7832752984962,1485.6239184697083,2532
2021-05-05,1448.40673828125,1484.8620517985016,1441.83917215859,1468.9188214346395,2480
2021-05-06,1455.2601318359375,1470.4418491977742,1442.029605942602,1448.40685211304,1926
2021-05-07,1462.0181884765625,1475.3438750902812,1455.2601849320442,1475.3438750902812,1750
2021-05-10,1531.4068603515625,1554.2984149969666,1465.8730649961046,1474.867856365983,7220
2021-05-11,1504.3271484375,1523.0783622816687,1475.3438274645816,1523.0783622816687,4403
2021-05-12,1510.085693359375,1535.1189914810293,1492.4767520879295,1511.8465642483686,4769
2021-05-14,1483.8626708984375,1546.017523779418,1475.4389569745467,1517.6528030173658,4504
2021-05-17,1498.6160888671875,1503.613221015273,1483.9102893076963,1491.2870081929655,1451
2021-05-18,1506.9447021484375,1541.9722667837818,1481.9590404181447,1489.6213564917398,5537
2021-05-19,1517.0341796875,1532.4538552327938,1509.6098226082056,1514.5117945137167,1841
2021-05-20,1502.5662841796875,1527.694744333988,1489.6689932799861,1517.0817638376896,2172
2021-05-21,1510.8472900390625,1527.7423562352694,1495.0467408128181,1502.5662583016765,2589
2021-05-24,1579.71240234375,1598.3683382719717,1477.770934422795,1510.847188557052,12239
2021-05-25,1553.917724609375,1602.3660159739275,1541.9721531197074,1598.5586773242492,3411
2021-05-26,1564.7684326171875,1589.6114084459912,1527.8373201248605,1554.1079316523553,2951
2021-05-27,1562.246337890625,1580.045600285002,1542.019850537579,1572.6212431567567,2615
2021-05-28,1548.3021240234375,1579.0463188129324,1532.4540511261214,1570.099164510529,3247
2021-05-31,1533.358154296875,1565.57785375259,1525.3151970818606,1553.394322394756,2647
2021-06-01,1543.4949951171875,1563.1504032400424,1533.4055713927285,1541.0678865528962,2265
2021-06-02,1532.16845703125,1546.6839379770724,1523.935178824435,1534.4053618017497,1696
2021-06-03,1554.15576171875,1572.38330347149,1527.6947102916006,1539.830602849992,2925
2021-06-04,1590.373046875,1626.6379271119115,1565.768142164848,1568.623646375483,10162
2021-06-07,1586.4229736328125,1617.3100818080288,1568.0526321826333,1598.3685465400129,6466
2021-06-08,1568.0999755859375,1613.3597604755812,1553.7272953531851,1613.3597604755812,3853
2021-06-09,1543.0191650390625,1592.657366470204,1532.6441438660388,1567.7668665350884,5212
2021-06-10,1550.8243408203125,1563.8644298822842,1537.1654197673931,1550.776702608467,6875
2021-06-11,1586.4229736328125,1618.1191181289396,1556.249857729892,1561.009031606742,57624
2021-06-14,1558.1534423828125,1585.7566493645484,1513.4172103779304,1585.7566493645484,12803
2021-06-15,1524.9820556640625,1579.0938375274375,1519.1282487605727,1570.5273248464568,14022
2021-06-16,1491.429931640625,1532.6443076686026,1480.5313537563968,1532.6443076686026,9850
2021-06-17,1486.0045166015625,1515.2734381456596,1481.1026600923274,1513.4174066703936,10308
2021-06-18,1475.6295166015625,1507.991899356035,1457.3542189786926,1493.4287806402144,4411
2021-06-21,1470.394287109375,1501.043317891218,1463.4934855528047,1501.043317891218,3725
2021-06-22,1467.348388671875,1492.429210434909,1462.4940548130235,1475.3438235992103,3248
2021-06-23,1465.1593017578125,1505.7549615744808,1456.3071919578404,1474.7251714415065,6438
2021-06-24,1455.498046875,1475.0581801398062,1451.547909653202,1472.4882729400022,3476
2021-06-25,1459.5433349609375,1478.1992716222032,1456.3070737810503,1462.7795961408247,3644
2021-06-28,1462.0181884765625,1479.294012574644,1458.4488081336021,1461.0663537184398,4082
2021-06-29,1464.5406494140625,1486.2424133049094,1456.5928520116756,1469.3473454762138,2364
2021-06-30,1448.2640380859375,1475.4864854600153,1445.265735741895,1465.8253406584345,6613
2021-07-01,1453.3565673828125,1459.1627363768166,1445.3134936746228,1445.3134936746228,3036
2021-07-02,1454.7841796875,1482.9584635881213,1446.7411067526853,1476.8666982659104,5376
2021-07-05,1453.8800048828125,1481.2452551211672,1449.7395467805547,1481.2452551211672,8222
2021-07-06,1451.97607421875,1464.825841585352,1449.8820845316036,1456.3069682149046,14356
2021-07-07,1447.9786376953125,1462.0182004930157,1439.126527895708,1451.54801806761,7837
2021-07-08,1426.60986328125,1467.5862764954409,1420.327661447598,1442.02953860388,13818
2021-07-09,1429.1322021484375,1450.5484834725287,1418.233741017594,1418.233741017594,8571
2021-07-12,1427.9425048828125,1451.5480541412203,1425.8485148219988,1451.4528939004144,6874
2021-07-13,1430.70263671875,1444.6946757641622,1425.8483032502409,1435.1286910717963,6310
2021-07-14,1449.16845703125,1472.440770997907,1428.9419678937038,1446.5985495936106,7638
2021-07-15,1436.7945556640625,1468.2527406396712,1425.8484560349557,1449.216045632529,14721
2021-07-16,1428.65625,1453.9275078234145,1420.2325361224484,1443.9808816602717,7629
2021-07-19,1430.083984375,1441.0777215274206,1419.1855236442432,1428.6562323391406,4228
2021-07-20,1406.0501708984375,1429.6557179101414,1398.150012611126,1429.6557179101414,7293
2021-07-22,1424.6109619140625,1439.1740794322407,1404.1941538904848,1420.1373852598565,2626
2021-07-23,1404.0989990234375,1455.3076368283846,1390.5353543737813,1413.4745477010126,7814
2021-07-26,1423.2784423828125,1445.836877805115,1403.9561519174092,1404.9079865966753,4773
2021-07-27,1405.0509033203125,1430.3696846820883,1399.1970963118747,1430.3696846820883,4864
2021-07-28,1407.8587646484375,1420.803694094523,1399.2922518426913,1399.2922518426913,3555
2021-07-29,1457.6397705078125,1464.683370949698,1404.0039051743024,1414.8547284544659,7198
2021-07-30,1443.5050048828125,1474.0112382357963,1438.2222756600393,1466.4917206378063,4647
2021-08-02,1527.6470947265625,1556.2497746762754,1437.2704341046947,1437.2704341046947,47408
2021-08-03,1489.4783935546875,1546.4456727704796,1481.7685563103491,1532.4537502230044,13977
2021-08-04,1491.049072265625,1509.6098490988072,1480.3409317849432,1496.9504009875634,6916
2021-08-05,1461.9229736328125,1482.3397819556258,1456.3071255314994,1462.9699685894866,4774
2021-08-06,1426.134033203125,1501.9952152805988,1412.5227499850498,1469.2045550608227,43263
2021-08-09,1398.3880615234375,1413.2842987623155,1381.1122373834853,1413.2842987623155,11906
2021-08-10,1385.3477783203125,1450.786414449872,1375.4963123375053,1398.4355055462245,7754
2021-08-11,1404.8128662109375,1413.474538799774,1353.9372314467523,1370.6419770179627,6309
2021-08-12,1393.819091796875,1434.7004610577178,1389.9642310535207,1411.8564287151491,2522
2021-08-13,1394.818603515625,1417.2818793729748,1389.6310346456398,1394.53300662709,3498
2021-08-16,1381.0643310546875,1417.2816831342477,1375.400961805902,1380.398093328034,4046
2021-08-17,1380.160400390625,1416.3777594426992,1372.3077636297817,1384.8719359708243,3586
2021-08-18,1372.4029541015625,1407.7636394114786,1366.834743877541,1407.7636394114786,3830
2021-08-20,1367.42919921875,1382.111117495993,1356.14270878806,1367.763943265931,3168
2021-08-23,1348.9691162109375,1411.4271944759514,1312.4794465487087,1367.7639377277378,117507
2021-08-24,1371.7332763671875,1396.458215251456,1324.7702186441545,1355.7600198779041,3771
2021-08-25,1352.603759765625,1391.675873480552,1340.9825255118446,1391.675873480552,2876
2021-08-26,1361.5467529296875,1370.5854254505239,1339.260763590006,1367.715990776278,2730
2021-08-27,1368.5291748046875,1391.8671515171961,1351.551685271696,1358.1512920221005,4505
2021-08-30,1389.9063720703125,1400.2362669651145,1372.4983981196099,1372.4983981196099,4413
2021-08-31,1380.6763916015625,1396.888651679018,1372.5463262544108,1396.888651679018,2270
2021-09-01,1417.8834228515625,1437.5868520295219,1352.0299167538265,1367.8118083429729,7067
2021-09-02,1422.8570556640625,1432.3740845356476,1386.6065057632745,1406.0230614095904,2980
2021-09-03,1414.8226318359375,1437.1086225695076,1401.384181992262,1429.9829060524871,3519
2021-09-06,1407.6490478515625,1438.0172334546803,1399.327733460206,1421.9005976750975,3485
2021-09-07,1389.0455322265625,1415.5878035429937,1386.893456173879,1414.7269497704006,2495
2021-09-08,1419.318115234375,1433.0435549319275,1386.8934788261604,1395.980022308125,2272
2021-09-09,1422.4744873046875,1437.5868912141054,1393.6367598391116,1401.2885862727196,3491
2021-09-13,1418.02685546875,1434.7173539837218,1166.4252087887658,1425.1525716238302,11044
2021-09-14,1404.253662109375,1425.1526899493933,1391.484699950276,1420.370298372382,4422
2021-09-15,1410.56640625,1424.4353419276572,1401.7189817659773,1405.066655895067,3280
2021-09-16,1409.0838623046875,1472.976662959481,1404.1102215743624,1429.935137093782,14138
2021-09-17,1404.0145263671875,1453.8948932927035,1387.8500196714572,1444.234369012269,4725
2021-09-20,1407.123046875,1415.5399856958124,1391.1497895228536,1404.1579875545137,2737
2021-09-21,1390.95849609375,1403.8709524783233,1386.8934635282362,1396.4582460353274,2782
2021-09-22,1390.2890625,1414.6313882313657,1382.1111264329436,1382.1111264329436,1534
2021-09-23,1390.4324951171875,1412.2881182615915,1384.0241370391923,1384.0241370391923,3831
2021-09-24,1388.8543701171875,1408.892543913113,1386.8935428879934,1405.066630691353,2634
2021-09-27,1397.1756591796875,1410.8054747835283,1389.5717034932177,1395.8365662249826,3116
2021-09-28,1409.227294921875,1432.8045086188263,1396.7453230288581,1398.275664973592,4627
2021-09-29,1400.1885986328125,1419.41378900023,1391.341174408923,1416.305234543188,2756
2021-09-30,1382.6373291015625,1415.2053469482578,1379.4330332147324,1404.5884605874744,10284
2021-10-01,1379.7677001953125,1389.5716019306394,1363.5075704879412,1388.8063726531368,1866
2021-10-04,1385.3153076171875,1434.7174346346271,1382.1589993155535,1386.7022711918964,3084
2021-10-05,1386.6065673828125,1399.3277756829732,1382.1111660026631,1391.580324678355,4789
2021-10-06,1377.37646484375,1401.2405489921496,1372.5462032789999,1386.6063859754065,4254
2021-10-07,1390.81494140625,1416.5442285993092,1378.2851002104014,1384.2630890211683,5947
2021-10-08,1393.4932861328125,1409.849042034198,1379.9112239501032,1409.849042034198,4542
2021-10-11,1388.232666015625,1400.427764674828,1378.2852680714986,1396.4583562695266,5646
2021-10-12,1381.2979736328125,1404.9708083587495,1379.241522214193,1391.5801139683206,2832
2021-10-13,1398.945068359375,1406.0230307773932,1364.8465953158727,1386.8455951171518,9129
2021-10-14,1392.106201171875,1410.8053973791596,1386.8934414913772,1389.762876197911,5947
2021-10-18,1367.5726318359375,1404.779541900044,1361.1641575847148,1388.806402023338,6691
2021-10-19,1349.6865234375,1400.2842495210311,1345.7649857077124,1400.2842495210311,8461
2021-10-20,1331.2264404296875,1355.2817743854625,1329.5047329214271,1353.368817935216,4042
2021-10-21,1316.209716796875,1337.921843461688,1310.4708472082618,1333.091581521565,3273
2021-10-22,1296.841064453125,1336.2001693867978,1286.4632983716845,1324.6745593042926,4185
2021-10-25,1262.8382568359375,1314.8705792681012,1234.7655273112503,1288.3761789358591,7171
2021-10-26,1265.612060546875,1288.376291162061,1262.5513766398817,1265.9469213634331,3172
2021-10-27,1248.92138671875,1288.376111744328,1234.8133335277857,1271.9724875639938,6803
2021-10-28,1279.0506591796875,1288.3763229875035,1249.2085816977203,1255.138700698108,2746
2021-10-29,1287.89794921875,1305.5927966458178,1253.464732603915,1285.4588830054934,2277
2021-11-01,1268.2901611328125,1307.505769433299,1258.7253786204988,1307.505769433299,2131
2021-11-02,1280.7244873046875,1289.3327922977735,1267.333790648776,1274.6508732444208,1271
2021-11-03,1263.6512451171875,1290.097891699847,1257.7688806129913,1257.7688806129913,2248
2021-11-04,1277.185546875,1307.5058629035163,1248.4433266677504,1289.332774830973,3239
2021-11-08,1270.9683837890625,1284.8373188340258,1246.530317058517,1272.1161110207772,3360
2021-11-09,1279.959228515625,1293.1586759046768,1262.6469944456414,1277.328913161529,2333
2021-11-10,1281.0113525390625,1305.5927965849116,1272.1160582109394,1290.28914475681,2226
2021-11-11,1295.693359375,1300.810494955842,1264.4643193614875,1281.0591946037046,3957
2021-11-12,1320.8966064453125,1348.6344787023104,1303.8712450465932,1315.157736323175,7707
2021-11-15,1297.55859375,1358.2472192041673,1277.1856735758654,1339.0697802905302,6830
2021-11-16,1371.3028564453125,1396.4582817860053,1300.2365906528187,1304.0625037536022,15648
2021-11-17,1393.1585693359375,1423.2397663504485,1367.7640227695842,1378.1896600009584,23110
2021-11-18,1418.505126953125,1433.760908462208,1396.506127023418,1415.5878215637542,19876
2021-11-22,1398.1800537109375,1458.438187820595,1378.2852579685157,1446.6734577913808,15198
2021-11-23,1432.4697265625,1451.9819069236717,1359.7295063014212,1386.9413835581681,9214
2021-11-24,1410.6142578125,1452.8905523971155,1401.2407236746374,1434.7174645132807,6048
2021-11-25,1398.3712158203125,1429.4088886476209,1390.2890212280847,1417.692029965132,3521
2021-11-26,1368.9595947265625,1397.127834531605,1349.7344038569458,1396.4583464110262,3861
2021-11-29,1326.539794921875,1372.546378400359,1304.6364182146965,1340.3608598340834,5016
2021-11-30,1331.0830078125,1357.147040670303,1320.8964908853613,1333.187213303484,1792
