Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,517.75,536.9500122070312,515.1500244140625,531.375,524.1361083984375,791594,0,479.35375061035154,,484.36627552895925,,,72.26795971903897,10.111018444425156,5.781069692622968,4.3299487518021875,512.5860260780034,479.35375061035154,446.12147514269964,19.076543660846625,82.47076198235695,57.83054013483406,9614300.0,284.23236182006985,-7.278083241269324,472.7725884999468,-0.03416191521782997,502450618368,41.782497,43.31,9.487956,0.32
2021-02-26,522.5,544.0,512.5250244140625,536.3499755859375,529.0433349609375,622184,0,483.5049987792969,,489.31710410581434,,,73.32390270514576,12.97065265941717,7.218986285981808,5.751666373435361,522.8708161217181,483.5049987792969,444.1391814368757,19.962145941210256,91.87279075994428,76.5537709761438,10236484.0,241.38172037739716,-9.145277910634748,473.8491560090859,0.04554933777436371,502450618368,41.782497,43.31,9.487956,0.32
2021-03-01,562.5,571.0,525.625,546.3499755859375,538.9071655273438,1207406,0,487.523747253418,,494.74880615154035,,,75.35521808347391,15.861013908662528,8.947391810517953,6.913622098144575,534.5716410550187,487.523747253418,440.4758534518172,21.77734980255238,85.63458086983911,86.65937787071341,11443890.0,251.22013910229234,-22.277474716467825,476.4074438252113,0.030323009962024985,502450618368,41.782497,43.31,9.487956,0.32
2021-03-02,558.0,583.5,555.0,578.7000122070312,570.8165283203125,1395908,0,493.1712478637695,,502.7441591092061,,,80.52236440651123,20.52541935965536,11.262997320345434,9.262422039309925,553.6173420541993,493.1712478637695,432.7251536733397,22.875397989088817,86.69193798389136,88.06643653789156,12839798.0,243.5479729513513,-4.069510212973607,480.1058675242858,0.10554776609257899,502450618368,41.782497,43.31,9.487956,0.32
2021-03-03,582.5,625.0,582.0,621.5750122070312,613.1073608398438,1674312,0,500.5774978637695,,514.0613832137609,,,85.00859949014843,27.366188082117958,14.48363547269994,12.882552609418019,582.1497974449791,500.5774978637695,419.0051982825599,24.548582975080244,89.12518729954036,87.15056871775693,14514110.0,249.6231132975874,-2.2103823963515206,485.82246100764377,0.16310632746822162,502450618368,41.782497,43.31,9.487956,0.32
2021-03-04,607.5,660.0,605.0,656.9249877929688,647.975830078125,1607770,0,510.20499725341796,,527.667440792733,,,87.55394710552878,35.23384039765938,18.633676457691827,16.60016393996755,614.6562702571152,510.20499725341796,405.7537242497207,26.72368419114594,96.56950135515531,90.79554221286232,16121880.0,232.37605936671744,-1.6188533874268556,492.1220212658011,0.23637480815111903,502450618368,41.782497,43.31,9.487956,0.32
2021-03-05,655.5,680.0,650.5,670.4000244140625,661.2672729492188,989870,0,520.5312484741211,,541.2610201852406,,,88.36490856454833,42.07136190926576,23.321213548006615,18.750148361259146,643.7657330606202,520.5312484741211,397.29676388762203,26.921992463206944,96.2170578650675,93.97058217325436,17111750.0,211.83246362576716,-4.572505371645793,496.39515199318697,0.2445575069843147,502450618368,41.782497,43.31,9.487956,0.32
2021-03-08,670.4000244140625,697.4500122070312,670.0,689.0250244140625,679.6385498046875,875222,0,530.9050003051758,,555.3337824927474,,,89.39360531332494,48.4347036985954,28.34391157812437,20.09079212047103,672.7866483514689,530.9050003051758,389.0233522588827,26.959708159194395,95.26064590097154,96.0157350403981,17986972.0,189.18418494490618,-3.704919476010288,500.39490104916774,0.20097908321603944,502450618368,41.782497,43.31,9.487956,0.32
2021-03-09,695.5,696.9749755859375,650.5750122070312,663.3250122070312,654.2886352539062,839934,0,540.3737503051758,,565.6186615131554,,,79.01267948331429,50.81812203328025,32.838753669155544,17.979368364124703,690.8064958184036,540.3737503051758,389.94100479194805,28.348297817745244,86.10293276510384,92.52687884371427,17147038.0,140.8770018346333,-15.0065946949343,503.77503373538605,0.19780395340029172,502450618368,41.782497,43.31,9.487956,0.32
2021-03-10,663.4749755859375,673.2999877929688,640.1749877929688,667.7750244140625,658.6781005859375,733324,0,550.0300018310547,,575.3478389322894,,,79.457510703647,52.46133541134884,36.7632700175942,15.69806539375464,706.9992110605822,550.0300018310547,393.0607926015273,28.689490830763443,77.47633060661815,86.2799697575645,17880362.0,111.8847326194102,-13.049685403258753,506.4494417003786,0.2022567813776007,502450618368,41.782497,43.31,9.487956,0.32
2021-03-12,669.0,669.0250244140625,625.0,628.7750244140625,620.2092895507812,423544,0,557.9437530517578,,580.4361423115059,,,66.21214354432901,50.03979221284021,39.418574456643405,10.621217756196806,714.0333884881989,557.9437530517578,401.8541176153167,29.784886086713378,47.851287157012194,70.47685017624471,17456818.0,81.03258726918497,-30.200079340326525,507.76264446894294,0.18664883921363598,502450618368,41.782497,43.31,9.487956,0.32
2021-03-15,625.0,625.0,561.5,572.25,564.454345703125,970130,0,562.8675033569336,505.4030010986328,579.6565097104101,505.4030010986328,,52.54141534573178,43.06319895917932,40.147499357150586,2.915699602028731,714.1654172857478,562.8675033569336,411.56958942811946,32.462753110095456,27.006475609252714,50.77803112429433,16486688.0,23.980013167383618,-55.05716744298153,509.47970683295983,0.17999564090598058,502450618368,41.782497,43.31,9.487956,0.32
2021-03-16,565.5,567.0250244140625,525.0499877929688,553.7750244140625,546.2310791015625,1121728,0,566.1475051879883,507.88050170898435,577.1916063488532,507.299943189434,,48.98169708098341,35.63267116145937,39.24453371801234,-3.611862556552971,713.6221313769533,566.1475051879883,418.6728789990231,33.5154144741623,9.941910086506807,28.26655761759055,15364960.0,-16.89008150949623,-69.42497188607912,510.4452732470803,0.19247896351325397,502450618368,41.782497,43.31,9.487956,0.32
2021-03-17,550.7000122070312,596.5,548.5,580.2999877929688,572.3946533203125,1026312,0,571.2100051879883,510.57600158691406,577.4876426768642,510.16269003663143,,53.81929754540554,31.52091374148938,37.69980972270775,-6.178895981218368,713.2280068288956,571.2100051879883,429.19200354708096,34.55002772600785,20.627778536139203,19.19205474396622,16391272.0,6.076914271780608,-63.350024143420164,511.87249929202136,0.2861399711499186,502450618368,41.782497,43.31,9.487956,0.32
2021-03-18,574.375,613.9500122070312,573.9749755859375,609.7999877929688,601.4927978515625,1358776,0,577.2962539672851,513.9775012207032,580.565008878398,514.0700350466839,,58.529067515711986,30.293515036481608,36.21855078546252,-5.9250357489809105,714.9061919556614,577.2962539672851,439.6863159789089,34.93752836137113,37.61346288558753,22.72771716941116,17750048.0,27.54772488928503,-47.39760994992757,514.3533956193685,0.34028047088828023,502450618368,41.782497,43.31,9.487956,0.32
2021-03-19,609.5,637.0,594.5,627.2999877929688,618.75439453125,921364,0,584.3225036621094,517.6070007324219,585.0159592512142,518.5104253504597,,61.065780603046015,30.38266402786894,35.0513734339438,-4.668709406074861,716.9885402668449,584.3225036621094,451.65646705737385,35.477704906987476,62.489302335129175,40.24351458561861,18671412.0,44.92612166333558,-40.6902636194409,516.3415918232554,0.3638269333515262,502450618368,41.782497,43.31,9.487956,0.32
2021-03-22,627.2999877929688,648.4500122070312,622.5,641.9000244140625,633.1554565429688,1076544,0,592.1937545776367,521.2940014648437,590.4334892667235,523.3492331568756,,63.094045040436754,31.270944204252714,34.295287588005586,-3.0243433837528713,718.7701367741352,592.1937545776367,465.61737238113824,34.797155428419174,81.63061604424374,60.57779375498679,19747956.0,59.9121094898406,-32.22156608258438,518.9606286035944,0.38876804843628504,502450618368,41.782497,43.31,9.487956,0.32
2021-03-23,636.875,673.0,635.6749877929688,660.8499755859375,651.8472900390625,1129698,0,601.5612533569335,524.8900012207031,597.1398212971249,528.7414191344859,,65.59901657813485,33.122203191435005,34.06067070869147,-0.9384675172564627,719.01624157759,601.5612533569335,484.10626513627716,34.977716626891464,92.0894737242971,78.73646403455665,20877654.0,76.64048022757206,-21.229716611402242,522.0086760006172,0.4099575327565117,502450618368,41.782497,43.31,9.487956,0.32
2021-03-24,663.9749755859375,666.4000244140625,616.5250244140625,645.5999755859375,636.8050537109375,533764,0,609.4800018310547,528.1375006103516,601.7550740865356,533.3241076227781,,61.95461328395474,32.97863455527954,33.84426347800908,-0.8656289227295417,715.8669101997195,609.4800018310547,503.0930934623898,36.04180829639922,85.75440511462041,86.49149829438706,20343890.0,52.826572629863364,-30.07542301534871,523.2607135857486,0.40411535679776,502450618368,41.782497,43.31,9.487956,0.32
2021-03-25,645.5999755859375,652.375,611.0,645.2999877929688,636.5091552734375,553124,0,616.3825012207031,531.4040002441407,605.9022087252436,537.7153186098444,,61.88178327810503,32.466396460216856,33.568690074450636,-1.1022936142337798,712.787977750478,616.3825012207031,519.9770246909283,36.422750560942134,75.76150210014964,84.53512697968903,19790766.0,37.50118344578652,-30.249429831176215,524.4607869175469,0.3963761210392642,502450618368,41.782497,43.31,9.487956,0.32
2021-03-26,651.0,687.2000122070312,651.0,666.875,657.790283203125,711454,0,623.1575012207031,535.2390002441406,611.7091412276013,542.7804041545564,,65.06273950604688,33.41616648817637,33.538185357195786,-0.1220188690194135,713.5735221394035,623.1575012207031,532.7414803020027,36.81398440759359,70.12344065383775,77.21311595620257,20502220.0,83.31644907810912,-17.73492336265428,526.4005565738895,0.3740009384055755,502450618368,41.782497,43.31,9.487956,0.32
2021-03-30,681.3499755859375,705.0,678.4749755859375,697.0499877929688,687.55419921875,489422,0,631.1925018310546,539.6125,619.8368409004935,548.8301917482197,,68.96373385997096,36.18659882418558,34.067868050593745,2.1187307735918353,717.8049865693306,631.1925018310546,544.5800170927787,36.907628378479764,76.52755345263436,74.13749873554058,20991642.0,119.8528012663093,-4.4179003432824535,527.9359556525544,0.37023097448601966,502450618368,41.782497,43.31,9.487956,0.32
2021-03-31,700.0,724.0,695.0,700.4249877929688,690.8832397460938,472414,0,638.8962524414062,544.1654998779297,627.5119025093006,554.7750857107588,,69.37560873107796,38.214013345854596,34.89709710964591,3.3169162362086837,721.2570925854625,638.8962524414062,556.5354122973499,36.34279778001692,81.3354858169978,75.99549330782328,21464056.0,138.39018499650862,-11.849716391320767,529.5054596674437,0.37451003485870415,502450618368,41.782497,43.31,9.487956,0.32
2021-04-01,711.5,720.0,648.4500122070312,663.375,654.3379516601562,583410,0,643.1300018310546,548.1729998779297,630.927435603653,559.0339058789643,,59.96734233346408,36.41140161329747,35.19995801037622,1.2114436029212499,721.275595452154,643.1300018310546,564.9844082099553,38.85759706665634,72.34308502210669,76.73537476391293,20880646.0,76.04410934376081,-30.472478653035942,531.0924558159061,0.3213688301975269,502450618368,41.782497,43.31,9.487956,0.32
2021-04-05,662.0,662.0,615.0,617.7750244140625,609.3591918945312,691612,0,642.9400024414062,551.0105004882812,629.6748250141682,561.3374791548505,,50.83063776691913,30.94654933605341,34.349276275511656,-3.4027269394582476,721.3124520888844,642.9400024414062,564.5675527939281,39.53741156189517,42.67753627296323,65.45203570402256,20189034.0,-23.094427403753414,-53.39279671689476,532.3558764270007,0.22190756216070723,502450618368,41.782497,43.31,9.487956,0.32
2021-04-06,618.9749755859375,639.5,602.7750244140625,605.7750244140625,597.522705078125,747112,0,640.3825042724609,553.7275012207032,627.3986535284438,563.0801279885451,,48.726652584354426,25.355037730394315,32.550428566488186,-7.195390836093871,720.0895229816558,640.3825042724609,560.675485563266,39.336523277898195,17.12339634585519,44.04800588030836,19441922.0,-52.22785160677581,-59.42446259460909,533.4767906012255,0.10731072561355562,502450618368,41.782497,43.31,9.487956,0.32
2021-04-07,618.0,637.4500122070312,613.4249877929688,622.0250244140625,613.5513305664062,282782,0,637.963754272461,556.5325018310547,626.8868793270741,565.3916925542517,,51.64549635622403,21.981573791710957,30.43665761153274,-8.455083819821784,716.8116872543566,637.963754272461,559.1158212905653,38.78927074326038,6.966732503317892,22.255888374045426,19724704.0,-30.87797441266979,-58.10539919426638,533.9350552854478,0.08478605905925161,502450618368,41.782497,43.31,9.487956,0.32
2021-04-08,634.7249755859375,641.625,630.0,634.5499877929688,625.9056396484375,259472,0,635.2400024414062,559.8410015869141,627.6166991809688,568.1037825636131,,53.82728354632215,20.087186601695635,28.36676340956532,-8.279576807869685,710.5274604805089,635.2400024414062,559.9525444023035,37.4186068034516,15.153423568783987,13.081184139319012,19984176.0,-2.1453154948366264,-59.6233945346032,534.4026101090716,0.061864471982660436,502450618368,41.782497,43.31,9.487956,0.32
2021-04-09,635.5,656.6749877929688,630.5250244140625,651.875,642.99462890625,415096,0,634.6675018310547,563.4570013427734,629.927013544686,571.3889283454322,,56.73526275026896,19.756118562196775,26.64463444009161,-6.888515877894836,709.2629533294013,634.6675018310547,560.072050332708,36.613703701698356,41.96323502663308,21.361130366244975,20399272.0,26.699371835240502,-55.6949806949807,535.2219545530528,0.10788334627133028,502450618368,41.782497,43.31,9.487956,0.32
2021-04-12,647.5,647.8250122070312,607.5,615.1500244140625,606.7699584960938,407406,0,632.0362518310546,566.364501953125,628.5196812465314,573.1050497598883,,49.60358679947399,16.341966136221686,24.584100779317627,-8.242134643095941,705.4784212749099,632.0362518310546,558.5940823871994,37.16808200871991,44.32311278598245,33.81325712713316,19991866.0,-23.710640434199895,-89.79170757495658,535.8514643621043,0.058052009217028064,502450618368,41.782497,43.31,9.487956,0.32
2021-04-13,612.5,617.4749755859375,603.7750244140625,611.9749755859375,603.6381225585938,169528,0,631.1962493896484,569.4040014648438,626.9439949931415,574.6293605765961,,49.029771692135554,13.227546908656109,22.312790005185324,-9.085243096529215,705.1509225095867,631.1962493896484,557.2415762697101,35.49178694894527,40.45474493712331,42.2470309165796,19822338.0,-48.86611351443907,-92.41084510233367,536.0740368818581,0.08671809495967803,502450618368,41.782497,43.31,9.487956,0.32
2021-04-15,606.375,632.5,593.2750244140625,612.7249755859375,604.3779907226562,497978,0,633.2199981689453,572.5920007324219,625.5898026686458,576.1233062632369,,49.179324602022106,10.69656264878381,19.989544533905022,-9.292981885121211,702.6909774880482,633.2199981689453,563.7490188498423,35.758443280159,23.046079007690732,35.941312243598816,20320316.0,-50.21529191411166,-85.12147270657644,536.7354293732905,0.13716631906627572,502450618368,41.782497,43.31,9.487956,0.32
2021-04-16,617.4749755859375,632.0,610.4249877929688,629.2000122070312,620.6286010742188,843678,0,636.9912475585937,575.8565008544922,625.933632148492,578.2047457120132,,52.477880864121886,9.905947558557727,17.972825138835564,-8.066877580277836,696.2386860362486,636.9912475585937,577.7438090809388,34.74534106064987,34.281029693895256,32.593951212903086,21163994.0,-37.08402196755884,-72.51865021818118,537.989194641826,0.1560930730754483,502450618368,41.782497,43.31,9.487956,0.32
2021-04-19,604.0499877929688,617.2000122070312,585.0,592.5250244140625,584.453125,307168,0,637.6024993896484,578.3920013427735,622.7518599833082,578.7663252689563,,45.41177395824631,6.247991438188592,15.62785839870617,-9.379866960517578,694.7114624720291,637.6024993896484,580.4935363072677,35.420674713962825,33.10665929485658,30.144589332147508,20856826.0,-117.905674332244,-94.58631337117806,538.3031775046967,0.12518209187692314,502450618368,41.782497,43.31,9.487956,0.32
2021-04-20,608.4749755859375,641.0,598.75,629.5750122070312,620.9984130859375,686622,0,638.5912506103516,581.5145013427734,623.4016840046152,580.7588227959396,,52.38663507110925,6.266423801005885,13.755571479166113,-7.4891476781602275,694.4107393962171,638.5912506103516,582.7717618244861,36.35312477624673,49.41334660857276,38.93367853244152,21543448.0,-49.615509422932455,-67.93164589422213,539.2796619637315,0.0676903152948744,502450618368,41.782497,43.31,9.487956,0.32
2021-04-22,629.5750122070312,637.3250122070312,607.0,623.7750244140625,615.2774658203125,285394,0,638.4150024414063,584.7025018310546,623.4372402340863,582.445732663317,,51.28198405625787,5.7467757849592545,12.153812340324741,-6.407036555365487,694.3980057833576,638.4150024414063,582.431999099455,35.92254530701705,53.60570117321873,45.375235692216016,21258054.0,-51.607104928578956,-72.10429898268886,539.6770077648092,0.029337851280790153,502450618368,41.782497,43.31,9.487956,0.32
