Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-30,179.8000030517578,182.5,176.1999969482422,178.0,176.01856994628906,519067,0,177.76499862670897,164.7709991455078,176.94968164008125,166.22899979599916,,54.23907991427512,4.593214491967814,5.90160588433713,-1.308391392369316,193.08740270830353,177.76499862670897,162.44259454511442,9.079730295137898,41.04459027273169,32.61459992281189,125245765.0,21.145741162080782,-64.34360510954173,127.2976444130835,0.44033737802045264,405616001024,48.60441,9.53,3.6166592,
2021-08-31,177.10000610351562,179.89999389648438,172.5500030517578,172.9499969482422,171.02476501464844,821552,0,177.77999877929688,165.25099914550782,176.56875928847754,166.4925683117734,,48.428966175754965,3.7395885052745825,5.4692024085246205,-1.729613903250038,193.0829187743833,177.77999877929688,162.47707878421045,8.956177477251375,37.88646612897697,36.1465628117625,124424213.0,-25.006016985910396,-81.23980984517684,127.42385970700828,0.4258175737579391,405616001024,48.60441,9.53,3.6166592,
2021-09-01,174.39999389648438,177.0,169.10000610351562,170.9499969482422,169.0470428466797,693882,0,177.71749877929688,165.57699920654298,176.03363906559798,166.66736943477218,,46.31304868075379,2.868632663788162,4.949088459577329,-2.0804557957891667,193.1209476233559,177.71749877929688,162.31404993523785,8.880735792910874,30.73677863085905,36.555945010855886,123730331.0,-60.28194872892138,-93.56524923573369,127.5237545130278,0.4097364358496776,405616001024,48.60441,9.53,3.6166592,
2021-09-02,169.10000610351562,179.4499969482422,167.6999969482422,179.25,177.25465393066406,1110783,0,178.2049987792969,166.0509991455078,176.33995915458866,167.1608059275262,,55.0836763307343,2.815677388532606,4.522406245368384,-1.7067288568357784,193.1475509726897,178.2049987792969,163.2624465859041,9.085683236274383,37.96241486583923,35.5285532085584,124841114.0,-26.654044246308967,-61.691543799290514,127.69380139117247,0.4291728592292717,405616001024,48.60441,9.53,3.6166592,
2021-09-03,178.0,180.0,175.1999969482422,177.39999389648438,175.42523193359375,388016,0,178.74249877929688,166.55799896240234,176.44091484429302,167.5623427106226,,53.005131297641995,2.5945218866868913,4.136829373632086,-1.5423074869451945,192.72642598363365,178.74249877929688,164.75857157496011,8.779563223094629,52.46231986313611,40.38717111994478,124453098.0,-6.732327043279377,-67.82754891288117,127.75547521273143,0.4326689985435169,405616001024,48.60441,9.53,3.6166592,
2021-09-06,181.0500030517578,186.25,178.60000610351562,183.6999969482422,181.6551055908203,1201369,0,179.7124984741211,167.29299896240235,177.1322559970501,168.19519189641161,,58.717945564559805,2.8942490516296004,3.888313309231589,-0.9940642576019885,192.16178935655154,179.7124984741211,167.26320759169067,8.784594857410415,76.61146885231159,55.67873452709563,125654467.0,56.217719279179065,-46.93202274798809,127.96575687717213,0.43449868239914663,405616001024,48.60441,9.53,3.6166592,
2021-09-07,185.0,189.8000030517578,178.5500030517578,185.6499938964844,183.5834045410156,959027,0,180.3699981689453,167.97099884033204,177.94346913032956,168.87969393563014,,60.32558286616597,3.2516504439473124,3.7609807361747336,-0.5093302922274212,192.61346024512721,180.3699981689453,168.1265360927634,8.960695224738242,77.67184823497915,68.91521231680893,126613494.0,71.52821396635981,-40.46437314231243,128.13798980713597,0.4268653790071851,405616001024,48.60441,9.53,3.6166592,
2021-09-08,187.0,190.0,182.0500030517578,186.4499969482422,184.3744964599609,724854,0,180.8949981689453,168.7089987182617,178.75361463679744,169.5687254263208,,60.99665776015968,3.5584278415564086,3.7204701572510688,-0.1620423156946602,193.23541382174756,180.8949981689453,168.55458251614306,8.888502490702809,83.8519147603863,79.37841061589232,127338348.0,81.36050872595445,-31.31868899629038,128.27091050061944,0.4233218019289621,405616001024,48.60441,9.53,3.6166592,
2021-09-09,187.8999938964844,189.1999969482422,178.0,180.1999969482422,178.19407653808594,2475867,0,181.15749816894532,169.33299865722657,178.89136533312552,169.9856380350236,,53.39766915131533,3.2596531206911266,3.6283067499390804,-0.36865362924795386,193.2006800956806,181.15749816894532,169.11431624221004,9.053609237669907,66.3620553388292,75.96193944473151,124862481.0,25.17633756223352,-50.199215297205875,128.6916441874076,0.3632074541439466,405616001024,48.60441,9.53,3.6166592,
2021-09-13,183.6999969482422,189.1999969482422,180.5,185.8999938964844,183.8306121826172,3323287,0,181.60249786376954,170.11099853515626,179.55885376773114,170.60973042174757,,58.47815959186157,3.443123929323775,3.591270185816019,-0.148146256492244,193.65602128835516,181.60249786376954,169.54897443918392,9.04978000640777,61.23258842353712,70.48218617425083,128185768.0,57.26979119563444,-18.38567507815839,129.2744087302963,0.3455987738731977,405616001024,48.60441,9.53,3.6166592,
2021-09-14,184.6999969482422,186.6000061035156,179.5,180.1499938964844,178.14462280273438,1524942,0,181.83749771118164,170.73199829101563,179.6151528276124,170.983858401149,,52.285755456280505,3.088941526636262,3.4908044539800676,-0.4018629273438057,193.58133981186685,181.83749771118164,170.09365561049643,8.910510441915472,39.17789169743802,55.59084515326808,126660826.0,8.303418495308584,-44.17042491274082,129.52313573449976,0.31805817249952606,405616001024,48.60441,9.53,3.6166592,
2021-09-15,180.8999938964844,184.8000030517578,180.0,180.8999938964844,178.8862762451172,997180,0,181.67249755859376,171.27599822998047,179.73751864369547,171.37272645978962,,52.98508099756256,2.836075638187225,3.359858690821499,-0.5237830526342742,193.37157569474843,181.67249755859376,169.9734194224391,8.616902771189924,35.972171359592245,45.46088382685576,127658006.0,4.72543126454189,-40.80719667344746,129.68395564240512,0.2747798650168684,405616001024,48.60441,9.53,3.6166592,
2021-09-16,171.89999389648438,171.89999389648438,171.89999389648438,171.89999389648438,169.98646545410156,462654,0,180.60499725341796,171.57899810791017,178.99108771538965,171.3934036141698,,44.54745672853816,1.8876926698788736,3.065425486632974,-1.1777328167541006,191.76756213066454,180.60499725341796,169.44243237617138,8.644266858962075,14.027743869357792,29.72593564212932,127195352.0,-130.81767134273522,-81.16593554496791,129.74400969475835,,405616001024,48.60441,9.53,3.6166592,
2021-09-17,163.35000610351562,180.4499969482422,163.35000610351562,176.4499969482422,174.48582458496094,5861259,0,179.70749740600587,171.957998046875,178.74907907089943,171.59170139197659,,48.97163009089744,1.4861086199783244,2.7495621133020443,-1.2634534933237198,189.02271344027247,179.70749740600587,170.39228137173927,9.248247143659539,24.947860309071274,24.982591846007068,133056611.0,-101.22465936666357,-50.844300769409585,130.51713866767287,,405616001024,48.60441,9.53,3.6166592,
2021-09-20,171.1999969482422,176.89999389648438,167.64999389648438,167.64999389648438,165.7837677001953,951072,0,178.65749740600586,172.13199798583983,177.69202334000275,171.43712462744747,,41.9933691512487,0.45254698564275486,2.2901590877701863,-1.8376121021274314,188.42715856927302,178.65749740600586,168.8878362427387,9.248372347683857,23.05717875857697,20.677594312335312,132105539.0,-134.97501140322507,-83.86495768190026,130.6323300499796,,405616001024,48.60441,9.53,3.6166592,
2021-09-21,162.0,175.64999389648438,159.3000030517578,174.5,172.55751037597656,2417107,0,178.30499725341798,172.43699798583984,177.38802111714534,171.55723738715542,,48.183037950650295,0.18405847713444246,1.8689389656430375,-1.684880488508595,188.1402854021597,178.30499725341798,168.46970910467627,9.755630811758335,42.926455815102706,30.310498294250284,134522646.0,-134.26732188879922,-50.488604367393904,130.91551101237383,,405616001024,48.60441,9.53,3.6166592,
2021-09-22,173.0,174.0,167.75,170.8000030517578,168.89871215820312,445507,0,177.81999740600585,172.72399810791015,176.76059082520368,171.5275419230222,,45.367082915888986,-0.3235497516379269,1.4304412221868446,-1.7539909738247714,188.12016117862328,177.81999740600585,167.51983363338843,9.540942896632739,44.15864682400015,36.71409379922658,134077139.0,-104.09216126413023,-62.54071288870775,130.96863372719028,,405616001024,48.60441,9.53,3.6166592,
2021-09-23,170.9499969482422,173.3000030517578,167.0,168.75,166.8715362548828,530660,0,177.38999710083007,172.9349981689453,175.99767741327952,171.41861871035465,,43.838377398548474,-0.8810943366950994,0.9681341104104557,-1.8492284471055551,188.42460470223742,177.38999710083007,166.35538949942273,9.309447193427388,52.88740628275459,46.657502973952454,133546479.0,-108.23275555154892,-69.21824792304002,131.029880364179,,405616001024,48.60441,9.53,3.6166592,
2021-09-24,169.0,172.6999969482422,165.10000610351562,169.35000610351562,167.46485900878906,354106,0,176.95499725341796,173.13199829101563,175.36456585996868,171.33749664734137,,44.42860581460971,-1.260012321440115,0.5225048240403415,-1.7825171454804565,188.5242165410094,176.95499725341796,165.38577796582652,9.187343168520187,52.0522358164397,49.699429641064775,133900585.0,-103.26277563121766,-67.26383045346442,131.0699742882677,,405616001024,48.60441,9.53,3.6166592,
2021-09-27,174.0,174.0,162.75,164.0500030517578,162.22384643554688,701520,0,176.24749755859375,173.24099822998048,174.28698844966289,171.05171258476946,,40.3906087308889,-1.9653185378741398,0.02494015165744523,-1.990258689531585,189.0865933940728,176.24749755859375,163.4084017231147,9.334675799340173,43.61172444495498,49.51712218138305,133199065.0,-115.0983692643419,-84.52768575837929,131.14474240355776,,405616001024,48.60441,9.53,3.6166592,
2021-09-28,166.60000610351562,167.6999969482422,159.14999389648438,163.5500030517578,161.72943115234375,792192,0,175.52499771118164,173.39099822998048,173.26441841176717,170.7575278972004,,40.02106104893924,-2.5353981258167835,-0.48712750383740056,-2.048270621979383,189.46721339389762,175.52499771118164,161.58278202846566,9.278627745941433,38.59466763640729,44.752875965933946,132406873.0,-138.79344426024363,-85.73741236708534,131.22065813648592,,405616001024,48.60441,9.53,3.6166592,
2021-09-29,160.5,164.8000030517578,160.14999389648438,163.60000610351562,161.77886962890625,474549,0,175.0574981689453,173.56599822998047,172.34399819193368,170.47684076803628,,40.08010457974537,-2.9491594042547717,-0.9795338839208749,-1.9696255203338968,189.91098644739924,175.0574981689453,160.20400989049136,8.94801213232229,29.549360996875123,37.25191769274576,132881422.0,-127.01364013149593,-85.19130863525506,131.26509718763535,,405616001024,48.60441,9.53,3.6166592,
2021-09-30,163.60000610351562,170.0,162.0,162.89999389648438,161.08663940429688,583474,0,174.6549980163574,173.782998046875,171.4445692114147,170.1797095181715,,39.49396896818351,-3.295564121492106,-1.442739931435121,-1.8528241900569848,190.3446365500585,174.6549980163574,158.9653594826563,8.880296980013556,28.282864609556672,32.142297747612986,132297948.0,-95.94954678280217,-87.52079993622284,131.3232158436662,,405616001024,48.60441,9.53,3.6166592,
2021-10-01,162.5,166.89999389648438,161.10000610351562,163.85000610351562,162.0260772705078,422930,0,173.8849983215332,174.17099822998046,170.72127748685287,169.93148585485167,,40.76013762577183,-3.4536230928807754,-1.844916563724252,-1.6087065291565235,190.09980392010428,173.8849983215332,157.67019272296213,8.660274895224642,28.956271856365344,28.92949915426567,132720878.0,-95.03031836965371,-82.87792307127879,131.36394863866795,,405616001024,48.60441,9.53,3.6166592,
2021-10-04,164.5,170.0,164.5,167.8000030517578,165.93211364746094,1618856,0,173.40499877929688,174.63299835205078,170.44306087398667,169.84789829394603,,45.83542342578667,-3.223001469546233,-2.120533544888648,-1.102467924657585,189.74307446358466,173.40499877929688,157.0669230950091,8.480969109600338,45.54198585141509,34.26037410577899,134339734.0,-57.3871146598314,-66.27677946268855,131.5354936006697,,405616001024,48.60441,9.53,3.6166592,
2021-10-05,167.5,169.10000610351562,165.10000610351562,166.25,164.39935302734375,481343,0,172.53249893188476,174.9199984741211,170.0437217431308,169.70680424320304,,44.23393959052373,-3.1292326181332157,-2.3222733595375615,-0.8069592585956542,188.43624368515634,172.53249893188476,156.62875417861318,8.160899887486028,57.76746676050548,44.08857482276193,133858391.0,-58.82226520990227,-66.66664278750098,131.58531489660015,,405616001024,48.60441,9.53,3.6166592,
2021-10-06,167.0,170.5,165.0,165.75,163.90492248535156,1148164,0,171.53749923706056,175.04599853515626,169.63479586283262,169.55163544935195,,43.703471358623574,-3.0599922631158165,-2.4698171402532125,-0.590175122862604,186.49596584060427,171.53749923706056,156.57903263351685,7.9708356098084545,63.70685057779722,55.67210106323922,132710227.0,-52.6010149900374,-69.01406029155028,131.7044843420017,,405616001024,48.60441,9.53,3.6166592,
2021-10-07,167.6999969482422,169.89999389648438,165.0500030517578,167.5500030517578,165.6848907470703,838236,0,170.59249954223634,175.0489987182617,169.43624416653978,169.473140061211,,46.20460435850931,-2.827282427983448,-2.54131019779926,-0.28597223018418827,183.96736899972367,170.59249954223634,157.217630084749,7.747918126588319,60.00468108701042,60.492999475104334,133548463.0,-44.04631223443746,-52.67600475902289,131.79200059385838,,405616001024,48.60441,9.53,3.6166592,
2021-10-08,168.25,169.9499969482422,165.4499969482422,166.64999389648438,164.79489135742188,1041060,0,169.91499938964844,174.87599853515624,169.17088699796307,169.362428446908,,45.12508223831569,-2.6845357669416217,-2.5699553116277323,-0.11458045531388938,182.63109061493734,169.91499938964844,157.19890816435955,7.515923974689153,51.30610575612433,58.339212473643954,132507403.0,-41.433136064726874,-54.54545454545454,131.89964465661163,,405616001024,48.60441,9.53,3.6166592,
2021-10-11,167.89999389648438,169.25,162.89999389648438,163.64999389648438,161.8282928466797,804692,0,168.80249938964843,174.54599853515626,168.6450876549651,169.13841140571492,,41.63330752785942,-2.78142045396649,-2.612248340095484,-0.16917211387100606,179.45587443885478,168.80249938964843,158.14912434044209,7.432644126748187,38.10622603342144,49.80567095885203,131702711.0,-69.70737389578012,-69.696982151848,131.977539568408,,405616001024,48.60441,9.53,3.6166592,
2021-10-12,163.89999389648438,166.64999389648438,163.10000610351562,164.35000610351562,162.52052307128906,611947,0,168.0125,174.36299865722657,168.23603226911277,168.95063080562866,,42.74657299618123,-2.7697887312288856,-2.6437564183221642,-0.12603231290672134,177.4575948524916,168.0125,158.56740514750837,7.155311531478227,21.593579133461606,37.00197030766909,132314658.0,-76.85429225852083,-64.98309717327196,132.03552934998373,,405616001024,48.60441,9.53,3.6166592,
2021-10-13,167.64999389648438,167.6999969482422,161.5,162.14999389648438,160.34498596191406,808708,0,167.075,174.15299865722656,167.65640956695768,168.68393916213282,,40.15436089742477,-2.9046105634770925,-2.6959272473531497,-0.20868331612394275,174.7789267616541,167.075,159.37107323834587,7.087074775532796,12.213248010584664,23.971017725822538,131505950.0,-99.897004536347,-79.79798810123201,132.10970838033936,,405616001024,48.60441,9.53,3.6166592,
2021-10-14,163.39999389648438,165.0,161.0,162.10000610351562,160.29556274414062,680816,0,166.58500061035156,173.95099884033203,167.1272282847251,168.4257457088537,,40.094865749418105,-2.981126859253351,-2.75296716973319,-0.22815968952016075,174.24555474013113,166.58500061035156,158.924446480572,6.866569434423311,13.020635361403663,15.609154168483279,130825134.0,-118.34853799426847,-80.13460609734796,132.1697615235494,0.016832324610045992,405616001024,48.60441,9.53,3.6166592,
2021-10-18,158.6999969482422,165.39999389648438,157.60000610351562,160.10000610351562,158.3178253173828,4187207,0,165.76750106811522,173.76299896240235,166.4579690293718,168.0992461164875,,37.68877725905095,-3.166646727918476,-2.835703081370247,-0.3309436465482287,172.47259374237967,165.76750106811522,159.06240839385077,6.933242174319413,13.814017376573483,13.015966916187239,126637927.0,-146.44315744300286,-80.62014586936105,132.5140992941515,-0.21409317576555464,405616001024,48.60441,9.53,3.6166592,
2021-10-19,162.0,163.39999389648438,155.1999969482422,156.8000030517578,155.05455017089844,1060063,0,165.2250015258789,173.56599914550782,165.53816274578952,167.65613854532162,,34.05715834164378,-3.5391580168656276,-2.976394068469323,-0.5627639483963045,172.91626234853226,165.2250015258789,157.53374070322553,7.02372465817104,15.516620906134454,14.117091214703835,125577864.0,-187.48919582168233,-89.54244585374902,132.5922463102329,-0.197694343757044,405616001024,48.60441,9.53,3.6166592,
2021-10-20,155.0,159.14999389648438,152.10000610351562,153.3000030517578,151.59352111816406,834362,0,164.1650016784668,173.34599914550782,164.3726237273103,167.09315283969167,,30.68048654330873,-4.069881584936894,-3.195091571762837,-0.8747900131740569,172.2827041070221,164.1650016784668,156.0472992499115,7.025600596370877,13.983860060921055,14.438166114542966,124743502.0,-234.87405478942463,-93.4782752918659,132.64487326288224,-0.35731696650172157,405616001024,48.60441,9.53,3.6166592,
2021-10-21,154.39999389648438,156.39999389648438,150.0500030517578,151.64999389648438,149.9618682861328,641964,0,163.20750122070314,172.9289990234375,163.16094469580307,166.48753876348746,,29.210148481497768,-4.570934893277354,-3.4702602360657404,-1.1006746572116133,172.41349380836073,163.20750122070314,154.00150863304555,6.977342756967711,10.305246938146803,13.26857596840074,124101538.0,-232.6616661973543,-92.17608272130283,132.68129150831112,-0.37007781637295356,405616001024,48.60441,9.53,3.6166592,
2021-10-22,152.5,154.3000030517578,146.10000610351562,148.0,146.35250854492188,813391,0,162.1700012207031,172.36999908447265,161.7170452009647,165.7625372433507,133.17824945449829,26.21699902632846,-5.202575204736263,-3.816723229799845,-1.385851974936418,173.14972957143542,162.1700012207031,151.1902728699708,7.064675199201602,9.320075391310214,11.203060796792657,123288147.0,-231.28668142262498,-92.21313782066916,132.71982296324975,-0.3751558802823582,405616001024,48.60441,9.53,3.6166592,
2021-10-25,145.3000030517578,155.39999389648438,140.75,155.39999389648438,153.6701202392578,914068,0,161.47250061035157,171.9789990234375,161.11542126720465,165.35616299445397,133.39936133949317,39.7063262898036,-5.047848582886388,-4.062948300417154,-0.9849002824692343,172.31060524449444,161.47250061035157,150.6343959762087,7.606483677578943,28.315945237262778,15.9804225222399,124202215.0,-169.53501906499255,-50.756323037027315,132.76561473154365,-0.31954270322581213,405616001024,48.60441,9.53,3.6166592,
2021-10-26,158.0,161.39999389648438,156.8000030517578,160.60000610351562,158.812255859375,1057789,0,161.30000076293945,171.65099914550783,161.06633410875807,165.1696470379466,133.67001452122474,47.03433668023018,-4.454282893036975,-4.141215218941118,-0.3130676740958567,172.0781746730699,161.30000076293945,150.521826852809,7.491734843466162,56.883467442958825,31.50649602384391,125260004.0,-31.175480895532417,-33.277290408350844,132.8452793546623,-0.25176344426827046,405616001024,48.60441,9.53,3.6166592,
2021-10-27,162.0,165.89999389648438,159.0,164.64999389648438,162.81716918945312,1563373,0,161.3550003051758,171.43499908447265,161.4076350409225,165.14926848337944,133.97827302247111,51.934205875902975,-3.6154015412311367,-4.036052483399122,0.4206509421679856,172.18961713169261,161.3550003051758,150.52038347865897,7.449467632967463,85.27856266954471,56.825991783255404,126823377.0,21.64997962755863,-18.150697279702516,132.97781224619726,-0.19503231634952495,405616001024,48.60441,9.53,3.6166592,
2021-10-28,167.8000030517578,172.85000610351562,160.0,161.0500030517578,159.2572479248047,2618621,0,161.22750015258788,170.97199920654296,161.37357485147822,164.98851297625703,134.2476434705237,47.70922454675549,-3.2041359165610857,-3.869669170031515,0.6655332534704295,172.01334694733788,161.22750015258788,150.44165335783788,7.83522038086376,84.79855289952093,75.65352767067479,124204756.0,41.09262688511547,-36.76012712803025,133.20776006899442,-0.2831114478639897,405616001024,48.60441,9.53,3.6166592,
2021-10-29,161.39999389648438,167.25,158.0500030517578,165.8000030517578,163.95437622070312,735163,0,161.37250061035155,170.42299926757812,161.79513944198104,165.02033611647275,134.56159729720267,53.12755852755491,-2.466487510719162,-3.5890328381690444,1.1225453274498824,172.3211306633183,161.37250061035155,150.4238705573848,7.93270442139079,78.76902352862224,82.9487130325626,124939919.0,28.752073607850544,-21.962622153475817,133.26981772545324,-0.2394731067719682,405616001024,48.60441,9.53,3.6166592,
2021-11-01,168.0,174.0500030517578,164.10000610351562,172.0500030517578,170.1348114013672,2466164,0,161.78250045776366,169.9759994506836,162.77179311910263,165.29600932962117,134.93461625993456,59.12865621824513,-1.3618742296667392,-3.1436011164685835,1.7817268868018443,173.6473352868173,161.78250045776366,149.91766562871,8.076796744737319,76.56101593998105,80.04286412270804,127406083.0,112.23204409141822,-6.006005455589367,133.5193346751915,-0.15980061790459474,405616001024,48.60441,9.53,3.6166592,
2021-11-02,174.1999969482422,175.5,170.5,173.14999389648438,171.22254943847656,1547020,0,162.05,169.6659994506836,163.76019319313897,165.60400872440013,135.31486877373106,60.09696264091692,-0.3931679822011347,-2.5935144896150937,2.200346507413959,174.6630882587273,162.05,149.43691174127272,7.857025548684653,84.32536296833405,79.88513414564575,128953103.0,144.0884471497982,-6.762607492131296,133.68677267413574,-0.16955492456288068,405616001024,48.60441,9.53,3.6166592,
2021-11-03,175.0,176.5,170.5,171.8000030517578,169.8875732421875,1381970,0,162.3275001525879,169.4709994506836,164.52588937015028,165.84698889410043,135.6779049357015,58.27230036031447,0.2625788734384855,-2.0222958170043777,2.284874690442863,175.5285032199899,162.3275001525879,149.12649708518592,7.724380866635749,83.15482288100237,81.34706726310579,127571133.0,132.68948587673736,-13.146844610467658,133.8347121461031,-0.18608921348333646,405616001024,48.60441,9.53,3.6166592,
2021-11-04,174.75,180.3500061035156,170.39999389648438,178.89999389648438,176.90853881835938,9443622,0,162.9849998474121,169.43899932861328,165.8948517059916,166.35887144321353,136.1079754726247,64.39511615263419,1.3397293391350331,-1.3498907857764955,2.689620124911529,177.98913485506907,162.9849998474121,147.98086483975513,7.883354533806854,84.85212517962707,84.11077034298779,137014755.0,161.57033535787727,-3.661646423086013,134.90736841356062,0.08027937736403155,405616001024,48.60441,9.53,3.6166592,
2021-11-08,180.0,187.0,171.0500030517578,173.4499969482422,171.51919555664062,36763911,0,163.27999954223634,169.3609991455078,166.6143893481107,166.63695479635192,136.47953787536716,57.42913666367241,1.7336254820388035,-0.7331875322134356,2.466813014252239,178.85277546886977,163.27999954223634,147.7072236156029,8.459543277695092,69.61770893597637,79.20821899886856,100250844.0,151.51473069973713,-29.297303895692565,138.67072457154907,-0.32857856212220254,405616001024,48.60441,9.53,3.6166592,
2021-11-09,168.0,173.1999969482422,167.10000610351562,169.8000030517578,167.90985107421875,9408416,0,163.4375,169.1959991455078,166.91778112941043,166.76099590440705,136.81108479254516,53.27275890922022,1.7313095511807148,-0.2402881155346055,1.9715976667153203,179.2059127688126,163.4375,147.6690872311874,8.308860961054483,49.298399081764295,67.92274439912254,90842428.0,69.01705669017366,-37.18918259079392,139.36955772924028,-0.301064876655146,405616001024,48.60441,9.53,3.6166592,
2021-11-10,169.5,178.25,168.5,178.25,176.26577758789062,7712960,0,164.1675003051758,169.19699920654296,167.99704006946658,167.21154508462638,137.2234123070472,60.415389610891765,2.383838882690924,0.2845372841105004,2.0993015985804235,181.2081646110123,164.1675003051758,147.12683599933928,8.411799463836307,36.80921017192378,51.908439396554776,98555388.0,108.5739068407174,-18.91891891891892,140.00874104435752,-0.17898608579680686,405616001024,48.60441,9.53,3.6166592,
2021-11-11,180.0,183.1999969482422,176.1999969482422,179.1999969482422,177.20521545410156,8187358,0,164.9099998474121,169.22099914550782,169.06398834363569,167.681680451827,137.64108976616356,61.134674126806985,2.9436967892018515,0.8163691851287707,2.1273276040730806,183.16835538932244,164.9099998474121,146.65164430550178,8.310956644990856,43.46731934431657,43.19164286600151,106742746.0,130.08381101653356,-16.864871463260133,140.74732850706485,-0.17502961050407093,405616001024,48.60441,9.53,3.6166592,
2021-11-12,180.0,184.9499969482422,174.25,184.1000061035156,182.05067443847656,6479679,0,166.00750045776368,169.44399932861327,170.4959900350528,168.32553635973636,138.10336754066458,64.69783210068424,3.7396694202028584,1.4010292321435882,2.33864018805927,186.02442475166893,166.00750045776368,145.99057616385844,8.48160238093738,67.420430630252,49.23232004883075,113222425.0,122.62143034604583,-6.270257073479791,141.33541438329476,-0.10313024605153923,405616001024,48.60441,9.53,3.6166592,
2021-11-15,186.8000030517578,193.3000030517578,181.1000061035156,193.3000030517578,191.14825439453125,9294690,0,167.56750030517577,169.89099945068358,172.66780079854854,169.30492721040386,138.6525877945063,70.21853415071936,5.054580276029782,2.131739440920827,2.9228408351089548,190.73785414872333,167.56750030517577,144.3971464616282,8.747201992887726,82.07705154098474,64.3216005051844,122517115.0,157.93050231515642,-0.0,142.3162161094678,-0.005200728026848465,405616001024,48.60441,9.53,3.6166592,
2021-11-16,196.0,202.9499969482422,194.6000061035156,201.8000030517578,199.5536193847656,24493491,0,169.6525001525879,170.34199951171874,175.44229625123515,170.5792439100648,139.2809202846282,74.22856297519772,6.705241712634546,3.046439895263571,3.658801817370975,196.9049597610147,169.6525001525879,142.40004054416107,8.811687128858916,94.0296693461051,81.17571717244725,147010606.0,195.71972908106756,-2.561233970622919,145.2584364134879,0.14670482008926944,405616001024,48.60441,9.53,3.6166592,
2021-11-17,211.8500061035156,211.8500061035156,205.1000061035156,206.8500061035156,204.5474090576172,25911456,0,172.15500030517578,170.93099975585938,178.4335067133571,172.00162674118053,139.95324949675643,76.27268760390398,8.324931210255613,4.10213815826198,4.222793051993634,203.16048498293287,172.15500030517578,141.14951562741868,8.900138266208835,94.45465865893372,90.18712651534116,172922062.0,207.71722433844914,-9.29367977022194,148.47863823019813,0.04507363020922526,405616001024,48.60441,9.53,3.6166592,
2021-11-18,206.8500061035156,207.1499938964844,196.5500030517578,196.5500030517578,194.3620758056641,7812436,0,174.31750030517577,171.18799987792968,180.15888731701432,172.96430816512475,140.5164012734231,64.95602047924886,8.6773950323512,5.017189533079824,3.6602054992713757,205.79059202840028,174.31750030517577,142.84440858195126,9.021556307531531,80.89082836802389,89.79171879102087,165109626.0,143.47742304692702,-28.438665769291056,149.26586008523455,-0.0025041152869766667,405616001024,48.60441,9.53,3.6166592,
2021-11-22,197.3000030517578,197.4499969482422,186.75,186.75,184.6711578369141,7923755,0,176.07250061035157,171.21,180.78661233444151,173.5049235311983,140.97643708164773,56.384073413945934,8.072887583626596,5.628329143189179,2.444558440437417,206.17873980937065,176.07250061035157,145.96626141133248,9.14144492472515,54.7948676121539,76.71345154637048,157185871.0,80.93092397151746,-52.56545780840966,149.8913295773606,-0.04806404429031529,405616001024,48.60441,9.53,3.6166592,
2021-11-23,183.0,196.0500030517578,180.8500061035156,196.0500030517578,193.8676300048828,8409518,0,178.47500076293946,171.40200012207032,182.24026859323354,174.38904429671044,141.52443276294235,61.56732455864014,8.249152503043831,6.152493815160109,2.096658687883722,206.8564149882992,178.47500076293946,150.0935865375797,9.574198640690655,42.23824041280428,59.30797879766066,165595389.0,75.41427908638939,-35.30726938940289,150.5452355067042,0.0048350168950036035,405616001024,48.60441,9.53,3.6166592,
2021-11-24,197.8999938964844,205.0,193.1000061035156,198.0500030517578,195.8453826904297,6309275,0,180.6075012207031,171.75900024414062,183.74595758928348,175.3169250322025,142.0868762484032,62.59675733553638,8.452788522495581,6.6125527566272035,1.8402357658683774,208.12948143954108,180.6075012207031,153.08552100186515,9.740326873247353,40.963357744834774,45.99882192326428,171904664.0,105.88448255048182,-30.83799564638613,151.11356674647212,-0.006308751938080609,405616001024,48.60441,9.53,3.6166592,
2021-11-25,197.8000030517578,202.8999938964844,195.3500061035156,198.8999938964844,196.68589782714844,4061164,0,182.52250061035156,172.0190002441406,185.18919914235022,176.24175126217435,142.65218090161792,63.04974229358196,8.583809875520075,7.006804180405778,1.5770056951142966,209.53460141725853,182.52250061035156,155.51039980344459,9.583874081798886,57.71575783033768,46.97245199599221,175965828.0,94.7593975861564,-28.938574764315533,151.47486266425264,-0.011310738554822317,405616001024,48.60441,9.53,3.6166592,
2021-11-26,194.8000030517578,197.0,189.0,189.0,186.8961181640625,4440655,0,183.74000091552733,172.19600036621094,185.55213255736447,176.74207474208907,143.11335323095506,54.73506286752347,7.798897634716894,7.165222871268002,0.6336747634488926,209.5901587961137,183.74000091552733,157.88984303494095,9.606454068562138,52.62080684496715,50.433307473379834,171525173.0,46.66454270859173,-51.06146615310751,151.80338650678158,-0.040463949034276504,405616001024,48.60441,9.53,3.6166592,
