Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,138.35000610351562,142.0,137.39999389648438,140.1999969482422,126.43873596191406,396743,0,139.6874984741211,,139.6850051041705,,,53.94766458930923,,,,148.8306313348847,139.6874984741211,130.54436561335748,4.805556129313915,55.6367693978668,51.06985998536967,6633491.0,-6.413235599716446,-34.915316306938564,142.92587993743783,-0.272229455589535,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-05,141.4499969482422,141.64999389648438,138.0,138.4499969482422,124.86050415039062,301711,0,139.5449981689453,,139.56738527979638,,,50.398338925003905,,,,148.6719856765745,139.5449981689453,130.41801066131612,4.723015969826092,52.94857155462477,54.32014547859572,6331780.0,-13.802058178327652,-46.77972308659958,142.85665709948177,-0.2863733574728846,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-08,138.4499969482422,140.60000610351562,137.5,137.8000030517578,124.27429962158205,281871,0,139.20249862670897,,139.39906316284032,,,49.106036972674055,,,,148.04724184145894,139.20249862670897,130.357755411959,4.607086693661058,39.61866375543317,49.40133490264159,6049909.0,-23.277672375333754,-51.18646136784958,142.7812889164388,-0.36088551596565016,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-09,137.8000030517578,138.9499969482422,134.5,134.8000030517578,121.56877136230467,690092,0,138.57749862670897,,138.9610574379753,,,43.55490550373449,,,,146.78904296438512,138.57749862670897,130.36595428903283,4.595865997559711,19.665482360376515,37.410905890144825,5359817.0,-67.20100848007884,-71.52544441869703,142.5008999219601,-0.40313707415629557,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-10,135.5,138.0,134.8000030517578,137.10000610351562,123.64301300048828,312599,0,138.02249908447266,,138.78381445374106,,,48.373406338041455,,,,144.95903024087266,138.02249908447266,131.08596792807265,4.496161065465603,15.717200076941289,25.000448730916997,5672416.0,-48.22901146021786,-55.93220338983051,142.39170591013067,-0.4037353525831412,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-11,137.39999389648438,138.5,135.89999389648438,137.85000610351562,124.31940460205078,205399,0,137.68249969482423,,138.69488032514815,,,49.87602498310058,,,,143.91742386540497,137.68249969482423,131.4475755242435,4.360721425326319,28.50668698324674,21.29645647352152,5877815.0,-21.332632321000787,-50.847457627118644,142.33160653306476,-0.3738681880748444,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-12,143.0,145.0,141.6999969482422,142.5500030517578,128.5580596923828,1755360,0,137.58499984741212,,139.06203487053955,,,58.10520191321141,,,,143.43983632981337,137.58499984741212,131.73016336501087,4.5599551732661805,52.72890533022095,32.31759746346967,7633175.0,134.92068105455422,-18.983071537341104,142.40195133162013,-0.38245848758859063,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-15,144.85000610351562,147.89999389648438,143.3000030517578,143.8000030517578,129.6853790283203,949132,0,137.6724998474121,,139.51326993541747,,,59.986735604338435,,,,143.83581774272878,137.6724998474121,131.50918195209542,4.616386292656208,64.30766913495209,48.5144204828066,8582307.0,177.76761237640758,-23.69938576715601,142.52707605612005,-0.41347481234144096,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-16,144.0500030517578,144.75,141.0,141.9499969482422,128.01695251464844,312747,0,137.83499984741212,,139.7453391747341,,,55.97963891373884,,,,144.26377179155315,137.83499984741212,131.4062279032711,4.5545015574664784,66.88329313895748,61.306622534710186,8269560.0,103.40897086725656,-34.39307021164749,142.52769450743983,-0.4225583874128957,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-17,142.10000610351562,144.5,140.5,142.4499969482422,128.46786499023438,423142,0,137.95499954223632,,140.00292562935394,,,56.8191895761135,,,,144.62957075032523,137.95499954223632,131.28042833414742,4.51489430336173,59.52218081683137,63.57104769691366,8692702.0,95.82304028772928,-32.440481596797106,142.52677628695722,-0.4048688401818786,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-18,147.5500030517578,170.89999389648438,147.5500030517578,170.89999389648438,154.12538146972656,8808999,0,139.46749954223634,,142.94550355955684,,,80.08876376544103,2.0310342308037264,-1.5690765497349035,3.60011078053863,155.31114834856334,139.46749954223634,123.62385073590936,6.224544492281764,69.7211676631419,65.37554720631026,17501701.0,396.13976208669044,-0.0,148.72717653790585,0.2748142065098657,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-19,194.0,205.0500030517578,190.0500030517578,205.0500030517578,184.9234161376953,7757437,0,142.7949996948242,,148.86021779690932,,,88.26411894908715,6.721448214713092,0.08902840315469573,6.632419811558396,175.45625993809702,142.7949996948242,110.1337394515514,8.219220539638311,84.86111958821614,71.3681560227298,25259138.0,473.83075936664903,-0.0,159.48469754364882,0.5074123452060786,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-22,208.3000030517578,224.0,184.5500030517578,186.1499938964844,167.87850952148438,8713684,0,145.28499908447264,,152.4116250444879,,,70.91098893807953,8.811983247102177,1.833619371944192,6.978363875157985,182.82938679826813,145.28499908447264,107.74061137067716,10.449990283110017,84.89021712434507,79.82416812523438,16545454.0,281.7041632721366,-42.290509612866586,166.8691617870784,0.15405040215727456,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-23,183.1499938964844,203.8000030517578,172.8000030517578,196.3500061035156,177.07736206054688,6082179,0,148.41499938964844,,156.5962327643953,,,73.89401516577236,11.163121545436837,3.699519806642721,7.463601738794116,191.60422476771464,148.41499938964844,105.22577401158225,11.91784812003073,73.85229540918164,81.20121070724763,22627633.0,178.8097477798166,-30.89384792903285,169.7002569289441,0.21451117824480873,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-24,194.9499969482422,202.8000030517578,191.0,196.1000061035156,176.8518829345703,1680325,0,151.5875,,160.35849689193057,,,73.6945406443929,12.858023385494619,5.531220522413101,7.326802863081518,198.81159386835384,151.5875,104.36340613164617,11.909430615154093,61.6874839811432,73.47666550488998,20947308.0,157.20558944882703,-31.1731775379714,170.54639134453151,0.20177734344510062,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-25,197.6000061035156,209.5,195.5,198.4499969482422,178.9712371826172,2461164,0,154.84499969482422,,163.9862588020555,,,74.39426385048864,14.226871408646332,7.270350699659747,6.956520708986585,205.44146241464657,154.84499969482422,104.24853697500188,12.058756999785944,60.16314929517264,65.2343095618325,23408472.0,139.8064770612841,-28.54748944330482,171.89267097020573,0.15666981149358675,634654228480,6.5677195,55.08,0.6892997,3.68
2021-02-26,193.6999969482422,197.6999969482422,188.0,189.0500030517578,170.49388122558594,1285080,0,157.7025001525879,,166.3732820639319,,,66.74617610315134,14.387344034374479,8.693749366602693,5.6935946677717855,209.2393083289416,157.7025001525879,106.1656919762342,11.943845567532819,48.4471653909191,56.76593288907833,22123392.0,94.96862703672984,-39.05027591982367,172.33480086671065,0.13257199540878922,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-01,192.0,200.3000030517578,188.25,197.6499938964844,178.24974060058594,1355519,0,160.6525001525879,,169.35201652417499,,,69.80467431063644,15.03515126967389,9.962029747216933,5.073121522456956,214.20428303011926,160.6525001525879,107.10071727505654,11.951428244977462,49.84902760107104,52.81978076238761,23478911.0,92.01006819442806,-29.540366597551618,172.86845029151186,0.14777491485864064,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-02,198.0,204.6499938964844,197.0,202.0,182.1727905273437,990016,0,163.82000045776368,,172.46134828377737,,,71.24530279428745,15.718360829580064,11.11329596368956,4.605064865890505,219.25250273797354,163.82000045776368,108.38749817755381,11.644182934370816,54.85523818595235,51.050477059314176,24468927.0,94.2169802251549,-24.97162142548602,173.33951847504002,0.16532123536233762,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-03,202.0,206.0,197.0500030517578,198.1000061035156,178.65557861328125,1126469,0,166.83750076293944,,174.90312521899054,,,68.10791219564601,15.763401731444219,12.043317117240491,3.720084614203728,222.8324634767367,166.83750076293944,110.84253804914218,11.451741078218772,59.93473466353304,54.87966681685216,23342458.0,81.63037130648024,-31.017956762256773,173.84136199607127,0.1476645534630081,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-04,198.0,204.0,196.3500061035156,199.4499969482422,179.87306213378906,696915,0,169.80000076293945,,177.24092252653833,,,68.62299309672964,15.726741858906365,12.780002065573665,2.9467397933327,226.11282242826917,169.80000076293945,113.48717909760973,11.18018770809489,58.568048600386554,57.78600714995733,24039373.0,72.41591336653623,-29.401201259590195,174.13751100270696,0.14197781920246305,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-05,200.5,201.5,193.5,196.75,177.43807983398438,466786,0,172.71500091552736,,179.09892990496326,,,66.31609416135845,15.303413235161884,13.284684299491309,2.018728935670575,228.26534676766445,172.71500091552736,117.16465506339026,10.95303144323097,52.825063558351395,57.10928227409034,23572587.0,59.92025461627463,-32.634730538922156,174.3118919269149,0.14448796345497375,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-08,196.3000030517578,208.25,196.3000030517578,202.0500030517578,182.2178649902344,1424957,0,175.92750091552733,,181.28474639513416,,,68.55101946953936,15.220139904617241,13.671775420516495,1.5483644841007465,230.45141634896993,175.92750091552733,121.40358548208475,11.024243265017486,56.488180161787255,55.96043077350841,24997544.0,66.44374914875439,-26.287421494900826,174.93975647033784,0.1446667833680675,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-09,203.8999938964844,206.3999938964844,200.0,200.8000030517578,181.090560913086,815590,0,179.22750091552734,,183.14334226719356,,,67.41492305634598,14.88173327920913,13.913766992255022,0.9679662869541072,231.33058537882644,179.22750091552734,127.12441645222825,10.693939738693695,51.781664147357674,53.69830262249878,24181954.0,62.5212894131531,-30.34662900503311,175.28910652959362,0.14397800486392331,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-10,200.6999969482422,203.8500061035156,199.6999969482422,200.6499938964844,180.9552764892578,679016,0,182.40500030517578,,184.8106424223641,,,67.27083746905332,14.435040938890836,14.018021781582185,0.41701915730865124,231.50881765557568,182.40500030517578,133.30118295477587,10.226516125592246,51.97740112994358,53.415748479696184,23502938.0,56.363990422002864,-45.60548338922754,175.56276605475765,0.13235760600411212,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-12,205.5500030517578,212.0,204.0,207.8000030517578,187.4034881591797,1772372,0,185.9025001525879,,187.00010533944922,,,70.50650743404856,14.49093751725141,14.11260492871603,0.37833258853538076,231.6650021480932,185.9025001525879,140.13999815708257,10.306765409729627,58.42113159943916,54.060065625580144,25275310.0,74.66438177966668,-31.640620925463494,176.4247373261466,0.1243119284762876,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-15,209.8999938964844,214.8500061035156,202.0500030517578,209.25,188.71115112304688,888659,0,189.2375,159.40699981689454,189.11914292616834,159.40699981689454,,71.12984544010246,14.485261515915028,14.187136246155829,0.29812526975919873,231.46132078648418,189.2375,147.01367921351584,10.484853812731638,65.19438050095856,58.53097107678044,26163969.0,78.12753953188249,-13.317492739828717,176.85019537804058,0.1462855746858324,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-16,209.25,230.1499938964844,208.8999938964844,225.75,203.59161376953125,4470500,0,193.33499984741212,161.1179998779297,192.60779598081896,162.00868609858495,,77.06897077804439,15.631979617250778,14.47610492037482,1.1558746968759586,232.95080890486616,193.33499984741212,153.71919078995808,11.25379282610795,77.55290243648386,67.05613817896052,30634469.0,139.34884079224776,-10.438895690685717,179.63185147666792,0.20081110599151522,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-17,220.5,244.1999969482422,214.1000061035156,227.3000030517578,204.98947143554688,4454373,0,197.60250015258788,162.82699981689453,195.91181570186075,164.56912990067016,,77.53647399191935,16.475910229352024,14.87606598217026,1.599844247181764,232.2320637623521,197.60250015258788,162.97293654282365,12.599949827437854,72.46129304734798,71.73619199493014,35088842.0,195.77974702044074,-30.071165149792716,182.48396316237833,0.17907421995038728,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-18,229.6000061035156,238.0,219.5,225.8500061035156,203.68179321289065,2079094,0,201.77250061035156,164.51600006103516,198.76307193058977,166.97230151646804,,75.975999431118,16.83368049390944,15.267588884518096,1.5660916093913446,227.86609478747,201.77250061035156,175.67890643323312,13.021381982620865,68.0125358905669,72.67557712479957,33009748.0,200.31511064514214,-32.65123103409801,183.68445603847601,0.16290811393666366,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-19,226.8999938964844,235.0,214.0,219.1499938964844,197.6394195556641,6611784,0,204.18500061035155,166.10199981689453,200.70468354638928,169.01848553137063,,69.05977621211777,16.38767410923927,15.491605929462331,0.8960681797769396,227.14949826439454,204.18500061035155,181.22050295630856,13.591283269576518,53.01896204847898,64.4975969954646,26397964.0,134.99897754343,-44.77212585897164,186.71830945538872,-0.04887317355518252,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-22,218.8999938964844,222.8999938964844,214.0,219.6499938964844,198.09034729003903,1479677,0,204.91500015258788,167.66899963378907,202.50899881782692,171.00403487902216,,69.28448983758831,15.891370826557647,15.571558908881395,0.31981191767625283,228.85074983374855,204.91500015258788,180.9792504714272,13.25619117149851,42.4958852257269,54.509127721590914,27877641.0,91.08440305178975,-48.422099663674544,187.26767793231318,-0.2036196743013115,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-23,220.0,221.0,214.1000061035156,215.6000061035156,194.43788146972656,690239,0,206.38750076293945,169.0879998779297,203.75576141646394,172.75289649566895,,65.15655830581474,14.998355030982708,15.456918133301658,-0.4585631023189496,229.1175658549085,206.38750076293945,183.65743567097041,12.802177080426075,25.440222773359277,40.31835668252171,27187402.0,68.4135629806484,-56.410241747989254,187.5021431990761,-0.059488004914372644,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-24,215.6000061035156,221.3000030517578,207.8999938964844,211.6999969482422,190.92068481445312,1340249,0,207.15500030517578,170.37599975585937,204.5123552766333,174.28023376831888,,61.36503241954306,13.816665514587584,15.128867609558842,-1.3122020949712585,229.51107107425338,207.15500030517578,184.79892953609817,12.844879371486599,16.125293814912464,28.020467271332873,25847153.0,40.27912036788604,-64.10256796105547,187.89754281894054,-0.16884723559230072,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-25,213.8500061035156,214.8999938964844,203.1000061035156,204.5,184.4273834228516,574343,0,207.575,171.50199981689454,204.5111785836206,175.4653226401495,,55.001716280955215,12.159026786331765,14.534899444913426,-2.3758726585816614,229.39369673518013,207.575,185.75630326481985,12.770244258735328,7.43710757569396,16.334208054655225,25272810.0,-6.196348756775739,-78.30374622856584,188.02383208576774,-0.17997819948841545,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-26,209.0,212.6000061035156,202.1999969482422,202.8500061035156,182.93934631347656,451515,0,207.79500045776368,172.66600006103516,204.35297168075346,176.53923179557563,,53.62925837851109,10.590119132436485,13.745943382418037,-3.1558242499815528,229.32808903654225,207.79500045776368,186.2619118789851,12.600941751345191,6.717810015344473,10.093403801983621,24821295.0,-20.05404956116446,-86.32567038335567,188.11382993771355,-0.16015264685586458,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-30,203.1499938964844,205.8999938964844,182.6000061035156,183.6999969482422,165.6689910888672,2389997,0,207.5275001525879,173.45,202.38602170622858,176.82004611528805,,40.879550506336145,7.71259680281085,12.5392740664966,-4.826677263685749,230.09354835254916,207.5275001525879,184.96145195262662,13.365159325746877,3.4570638592418526,5.870660483426751,22431298.0,-131.45662345876383,-98.21430031134369,188.18188714994406,-0.1883622832682702,634654228480,6.5677195,55.08,0.6892997,3.68
2021-03-31,187.3000030517578,201.5,185.0500030517578,199.3999938964844,179.82798767089844,3680810,0,207.6150001525879,174.59699981689454,202.10163810530057,177.70553426357026,,51.1361108285707,6.622656309057248,11.355950515008729,-4.733294205951481,230.040301755548,207.6150001525879,185.1896985496278,13.681933877604802,16.464439910486607,8.879771261690967,26112108.0,-97.56953232555085,-72.72728849048683,188.45638763650302,-0.12311174607876733,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-01,200.0,211.0,196.0,208.1999969482422,187.7642059326172,2521612,0,207.925,175.98699981689452,202.68243418558072,178.9013955453221,,55.76810008717818,6.395237005441146,10.363807813095212,-3.968570807654066,230.20217556759746,207.925,185.64782443240256,13.776081457775888,41.83671532495928,20.586073031562567,28633720.0,-27.533959393622553,-58.441567127411126,188.88294348422806,-0.08518232344978871,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-05,205.8999938964844,206.0500030517578,198.3000030517578,203.1999969482422,183.25498962402344,573689,0,208.17999954223632,177.24999969482423,202.73172587726276,179.85428187484837,,52.71071405128019,5.745318895708408,9.440110029617852,-3.694791133909444,230.11562084545213,208.17999954223632,186.2443782390205,13.49921806054078,63.7781427652943,40.69309933358005,28060031.0,-47.867640874845705,-66.55845145066267,188.96213557146444,-0.059781280707687075,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-06,202.0,206.6999969482422,198.1499938964844,202.75,182.84915161132807,520504,0,208.34499969482422,178.49199981689452,202.7334662699044,180.75215317387392,,52.432110903653935,5.13475288342886,8.579038600380054,-3.4442857169511942,230.06404598383477,208.34499969482422,186.62595340581368,13.145702702770565,72.95810056149197,59.52431955058184,27539527.0,-49.23361643624861,-67.28896608560228,189.03328151955395,-0.055528465423402486,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-07,202.6000061035156,209.0500030517578,201.5500030517578,204.6499938964844,184.56265258789065,655151,0,208.73999938964843,179.81499969482422,202.91599271053107,181.68932339829001,,53.54849647685419,4.749439960896012,7.813118872483246,-3.0636789115872336,229.88082914285104,208.73999938964843,187.59916963644582,12.742438224001239,71.71572428620163,69.48398920432929,28194678.0,-33.795739567192186,-64.20455995107271,189.13849455705065,-0.055937643817176703,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-08,206.5,217.8000030517578,206.5,213.5500030517578,192.589111328125,1352341,0,209.31499938964845,181.35899963378907,203.9287556001717,182.93876181607305,,58.465821268833466,5.103404185418924,7.2711759350703815,-2.1677717496514575,230.32186016177573,209.31499938964845,188.30813861752117,12.771550433377822,75.66170886487346,73.44517790418901,29547019.0,21.790899373317583,-44.133573360905636,189.45194226801672,-0.045814606082093506,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-09,215.0,216.6999969482422,207.1999969482422,211.6999969482422,190.92068481445312,452808,0,209.85999908447266,182.9179995727539,204.66887382379747,184.0666533898836,,57.11241849731513,5.17498929682543,6.851938607421391,-1.676949310595961,230.51760569739278,209.85999908447266,189.20239247155254,12.53786825956512,74.9970516724397,74.12482827450492,29094211.0,12.366544330564345,-44.465659858256295,189.5516950321751,-0.03063771866358356,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-12,204.0,207.3999938964844,195.25,196.3500061035156,177.07736206054688,701682,0,209.6449996948242,184.19199981689454,203.87660070758014,184.54835349630056,,47.323746632515586,3.947599566902767,6.271070799317666,-2.3234712324148994,230.7658650885665,209.6449996948242,188.52413430108192,12.817306023042052,51.44646382566925,67.36840812099412,28392529.0,-86.17637068528305,-65.88088296543113,189.6209734167014,-0.036101944156729376,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-13,200.0,210.8999938964844,200.0,205.8999938964844,185.68997192382807,1497546,0,209.54999923706055,185.64399963378906,204.06930482080912,185.38567272768032,,52.74971245526172,3.702804935013262,5.757417626456785,-2.0546126914435234,230.72023933480068,209.54999923706055,188.3797591393204,12.941069006608249,40.35438316949574,55.599299555868214,29890075.0,-36.55013346588627,-39.793308448756584,189.85118161239546,-0.030689698623612004,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-15,200.5500030517578,205.6499938964844,199.0500030517578,201.25,181.49639892578125,448290,0,209.14999923706054,187.03099975585937,203.80079959977968,186.00780320894776,,50.04655931076128,3.0978773777163156,5.225509576708691,-2.1276321989923757,230.62787304604325,209.14999923706054,187.67212542807783,12.505991995045274,26.23798610175997,39.34627769897497,29441785.0,-60.65297536183589,-51.80879750087034,189.90327928149662,-0.03810660415444252,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-16,203.0,211.6999969482422,200.75,209.75,189.1620941162109,1118448,0,208.34999923706056,188.4529998779297,204.3673901140864,186.93886974977335,,54.62405039821333,3.266690517979754,4.833745764962904,-1.5670552469831502,228.4422628843389,208.34999923706056,188.25773558978221,12.394849491702198,47.14498677832188,37.912452016525855,30560233.0,-14.238313642687132,-22.869328834302088,190.0887458976548,-0.09843936015403425,634654228480,6.5677195,55.08,0.6892997,3.68
2021-04-19,205.6000061035156,206.0,197.3999938964844,203.1000061035156,183.16482543945312,423043,0,207.13999938964844,189.74200012207032,204.24668687498442,187.5726398028613,,50.709026830091695,2.8312404393443273,4.433244699839189,-1.6020042604948612,225.3480914537239,207.13999938964844,188.93190732557298,12.391646392546011,47.309007705472744,40.230660195184846,30137190.0,-53.693244746592796,-41.76135858720945,190.1369775603365,-0.0886824629951899,634654228480,6.5677195,55.08,0.6892997,3.68
