Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-18,374.9500122070313,374.9500122070313,368.0,370.2000122070313,369.04296875,520785,0,,,,,,,,,,,,,,25.975543735426204,42.68800790004534,-713357.0,,,422.01516745299864,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-19,372.0,374.9500122070313,368.0,371.0,369.8404541015625,577202,0,,,,,,,,,,,,,,13.37843530195977,27.34454539953188,-136155.0,,,421.1755576568116,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-20,374.5499877929688,381.8500061035156,355.04998779296875,360.5499877929688,359.423095703125,927952,0,,,,,,,,,,,,,,11.425263276280782,16.926414104555587,-1064107.0,,-96.54847898587053,419.73988331094847,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-21,359.20001220703125,361.5,346.0,349.95001220703125,348.85626220703125,614271,0,,,,,,12.346134328837278,,,,,,,18.753574916294657,12.393647608046868,12.39911539542914,-1678378.0,,-95.05939761859867,418.60475445564305,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-22,353.75,364.8500061035156,350.54998779296875,360.8500061035156,359.72216796875,740677,0,,,,,,19.40376626894208,,,,,,,18.47831912916535,22.75290645102719,15.523939111784946,-937701.0,,-81.42588638378017,417.41096253516866,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-26,360.9500122070313,361.8999938964844,352.45001220703125,357.1000061035156,355.98388671875,374882,0,,,,,,18.84168719391144,,,,,,,17.83343788347162,27.62545365006832,20.924002569714123,-1312583.0,,-78.36255605301139,416.80872248886277,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-27,358.45001220703125,364.8500061035156,354.5,361.7999877929688,360.669189453125,423942,0,,,,,,21.89546352107343,,,,,,,17.298907042046192,38.81914727289809,29.732502457997867,-888641.0,,-69.01963177849254,416.17814382119496,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-28,362.7999877929688,362.7999877929688,355.0,355.79998779296875,354.6879272460937,238722,0,,,,,,20.818517863548593,,,,,,,16.620412809969235,42.34138201045391,36.26199431114011,-1127363.0,,-80.78433766084558,415.8134903164293,,26211829760,22.205357,11.2,2.2947674,0.59
2023-12-29,357.0,357.5,346.1499938964844,348.6499938964844,347.560302734375,583593,0,376.20750122070314,,376.20750122070314,,,19.58244073451072,,,,420.9140806474861,376.20750122070314,331.50092179392016,16.243955188079692,36.476922137184424,39.212483806845476,-1710956.0,-108.67438566744558,-94.80393353630515,414.8340434350062,-0.6820450504134606,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-01,349.0,351.04998779296875,346.6499938964844,347.04998779296875,345.9653015136719,201254,0,371.01500091552737,,373.43059517996653,,,19.306196553604103,,,,401.75696623656125,371.01500091552737,340.2730355944935,15.39795795296574,23.39036066725677,34.06955493829837,-1912210.0,-120.89959039590737,-97.94120040594363,414.4900816932318,-0.528723299031419,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-02,348.1000061035156,349.5,342.0,343.20001220703125,342.1273498535156,599164,0,367.88250122070315,,370.551492039687,,,18.62534616421319,,,,396.48070774713807,367.88250122070315,339.2842946942682,14.833818099182471,7.811155610491678,22.55947947164429,-2511374.0,-125.7753401203446,-97.81815962357953,413.43603452544284,-0.47555605938946155,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-03,343.29998779296875,357.29998779296875,340.1499938964844,351.8999938964844,350.8001403808594,521755,0,365.9125015258789,,368.7751588831915,,,25.05711491664539,,,,393.1842120321817,365.9125015258789,338.6407910195761,14.99925922756118,20.64696175713826,17.282826011628902,-1989619.0,-92.17707399380573,-75.79815536867171,412.6074061955242,-0.29934697719448644,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-04,351.8999938964844,357.5,350.0,352.54998779296875,351.4480895996094,479206,0,364.4075012207031,,367.2299044936465,,,25.530695825439814,,,,391.135178163274,364.4075012207031,337.67982427813223,14.463597854163952,42.86592238024598,23.774679915958643,-1510413.0,-66.7661105020244,-71.49426690463362,411.9072750467202,-0.29796912644344753,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-05,353.8999938964844,362.8999938964844,352.0,361.5,360.3701477050781,746664,0,363.64000091552737,,366.68419930377536,,,31.910978279713337,,,,389.76929510788085,363.64000091552737,337.5107067231739,14.209054714329696,72.39741821933727,45.30343411890717,-763749.0,-32.65791599582544,-48.80095958361448,410.9472748275103,-0.203935430537451,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-08,362.0,368.0,358.3500061035156,364.9500122070313,363.8093566894531,531843,0,363.24000091552733,,366.519038627895,,,34.249510132164765,,,,389.0296883672554,363.24000091552733,337.45031346379926,13.88340751305503,84.78812706233694,66.6838225539734,-231906.0,-1.362860838255443,-40.527551437106595,410.3475075062281,-0.14689690005297926,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-09,366.0,367.2000122070313,352.8500061035156,354.25,353.1427917480469,624090,0,361.8975006103516,,365.35055875857165,,,30.724944318040357,,,,386.60107963868893,361.8975006103516,337.19392158201424,13.916735983802218,77.84102598060015,78.34219042075812,-855996.0,-30.688513513500457,-66.18704562120452,409.57958380363795,-0.23426377907070503,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-10,355.0,362.0,347.70001220703125,349.25,348.1584167480469,489008,0,359.925,,363.8171722101363,,,29.212132406576252,,,,381.902732160935,359.925,337.94726783906503,13.944111113028399,49.10410323518596,70.57775209270767,-1345004.0,-59.61956235598854,-67.32494036198113,408.93521288024994,-0.2921873036426803,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-11,351.5,355.6499938964844,349.95001220703125,352.8999938964844,351.7969970703125,251051,0,358.3724990844727,,362.77744094216945,,,31.85007903554851,,,,377.5508612253914,358.3724990844727,339.194136943554,13.405245597560967,27.959826085671477,51.63498510048584,-1093953.0,-57.50886851879257,-54.219040553852835,408.6091956217701,-0.23257973270563692,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-12,355.0,357.0,349.5,351.6499938964844,350.5509033203125,174099,0,356.9049987792969,,361.7176840806756,,,31.418269730435718,,,,373.2093847379761,356.9049987792969,340.60061282061764,12.983442340592328,17.56971692298441,31.544548747947264,-1268052.0,-54.10590952181481,-58.707369911318246,408.3848567054486,-0.21754216741273644,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-16,350.0,351.0,342.3500061035156,346.04998779296875,344.9684143066406,214681,0,355.5574981689453,,360.2255225294654,,,29.489367935388117,,,,370.73400665257947,355.5574981689453,340.38098968531114,12.720338444333501,19.9876656683967,21.839069559017513,-1482733.0,-111.53628863176122,-78.81510734843397,408.0799111782069,-0.1935580086579079,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-17,344.0,346.0,340.0,341.04998779296875,339.9840393066406,189685,0,354.09999694824216,,358.39928112598955,,,27.845563843947453,,,,368.9674815542919,354.09999694824216,339.2325123421924,12.243884826378876,13.039993346943051,16.86579197944137,-1672418.0,-146.0538467966845,-96.25004359654017,407.795123824046,-0.193169208113926,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-18,341.04998779296875,343.3500061035156,331.04998779296875,335.3999938964844,334.3517150878906,208301,0,352.3199966430664,,356.2088728184176,,,26.076679111702493,,,,367.1922693800282,352.3199966430664,337.4477239061046,12.247894360962304,12.141650625408374,15.056436546916023,-1880719.0,-200.80516294174518,-88.22732160643817,407.4579880519533,-0.1990070205614522,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-19,337.8999938964844,339.0,330.3500061035156,331.20001220703125,330.16485595703125,262322,0,350.85249786376954,,353.82707656971417,,,24.814742911086547,-12.972759181269339,-13.57597893462175,0.6032197533524108,367.82996773839574,350.85249786376954,333.87502798914335,11.990901470642452,8.241736755936481,11.141126909429282,-2143041.0,-200.51203656998445,-97.74234730063264,407.0196563421237,-0.17493813863251798,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-23,341.95001220703125,341.95001220703125,325.8500061035156,328.3500061035156,327.3237609863281,249951,0,349.7724975585937,,351.4006889062667,,,23.96715514461035,-13.38376898564644,-13.537536944826687,0.15376795918024655,369.3857178887475,349.7724975585937,330.15927722844,12.284408944419107,9.9642995822807,10.115895654541832,-2392992.0,-174.78322430715411,-94.06880103911826,406.59856614715517,-0.16690224715661256,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-24,329.95001220703125,330.0,322.5,324.70001220703125,323.6851806640625,239962,0,347.96499786376955,,348.8577673158633,,,22.888877915657766,-13.84443123454298,-13.598915802769946,-0.24551543177303436,369.7088212708922,347.96499786376955,326.2211744566469,11.942665448389173,7.497210468033411,8.567748935416846,-2632954.0,-189.69887930999545,-95.16480833619505,406.16485209042986,-0.23384793767836048,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-25,324.6499938964844,326.45001220703125,321.1000061035156,322.25,321.2427978515625,169500,0,346.2224975585938,,346.32369423816203,,,22.167936445642596,-14.243020224016618,-13.72773668701928,-0.5152835369973374,370.2268966351106,346.2224975585938,322.2180984820769,11.471761209469634,8.156875410679811,8.539461820331288,-2802454.0,-171.9047030627923,-97.54798710843632,405.85197650267025,-0.25259548079743027,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-29,326.8500061035156,328.0,321.0,324.25,323.236572265625,129515,0,344.3449981689453,,344.2214376440514,,,24.265032763545513,-14.233447264498636,-13.828878802515153,-0.40456846198348373,369.04596269635203,344.3449981689453,319.6440336415386,11.152349694507517,10.014461139777888,8.556182339497017,-2672939.0,-139.26270086950342,-93.08510638297872,405.61780224279846,-0.2888693878773985,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-30,324.8999938964844,336.0,322.0,334.1000061035156,333.0557861328125,299185,0,343.25999908447267,,343.25749178304795,,,33.73474712919737,-13.277987082664197,-13.718700458544962,0.4407133758807653,367.7585168265292,343.25999908447267,318.7614813424161,11.355753287756981,27.737151660536984,15.302829403664873,-2373754.0,-85.76607411921863,-72.12764658826462,405.1234280319628,-0.22952423550779982,26211829760,22.205357,11.2,2.2947674,0.59
2024-01-31,334.1000061035156,336.0,327.0,329.3500061035156,328.32061767578125,155091,0,342.29499969482424,,341.9329693373782,,,31.677737223835432,-12.75700845492878,-13.526362057821725,0.7693536028929451,367.38164252325254,342.29499969482424,317.20835686639595,11.18748519577434,44.56988348135667,27.44049876055716,-2528845.0,-75.6943283916999,-81.92639849076747,404.8699982765685,-0.20665520109231966,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-01,330.0,330.8999938964844,323.75,327.04998779296875,326.0278015136719,100686,0,341.29499969482424,,340.5155425236249,,,30.701531540237514,-12.386932546804474,-13.298476155618275,0.9115436088138011,367.12714524288054,341.29499969482424,315.46285414676794,10.89909296011077,52.84326164821551,41.71676559670303,-2629531.0,-86.56537051746115,-85.24393221227135,404.69855368368957,-0.18613989461781186,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-02,327.04998779296875,329.54998779296875,322.6000061035156,323.8999938964844,322.8876342773437,108176,0,340.3299987792969,,338.9331093210401,,,29.366761828585812,-12.207106974668136,-13.080202319428247,0.8730953447601113,367.2254680512514,340.3299987792969,313.43452950734235,10.617013583635224,38.444417317708336,45.285854149093474,-2737707.0,-86.62529080860484,-91.94446139865451,404.5107394153425,-0.14572674316618386,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-05,327.8999938964844,327.8999938964844,317.04998779296875,318.20001220703125,317.2054748535156,161113,0,338.6449996948242,,336.9585286435154,,,27.07308376501429,-12.381805057484485,-12.940522867039494,0.5587178095550094,366.6304188168487,338.6449996948242,310.6595805727997,10.633655906483824,21.91175703475862,37.73314533356079,-2898820.0,-99.00128987748717,-97.1213415202409,404.2175534696016,-0.21016185520751943,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-06,321.04998779296875,323.0,316.0,321.04998779296875,320.0465393066406,123023,0,337.0699996948242,,335.44342951489193,,,30.016322708958626,-12.15022510346256,-12.782463314324108,0.6322382108615479,365.29247891615995,337.0699996948242,308.8475204734885,10.374109056020695,16.88398603866487,25.746720130377245,-2775797.0,-95.93920669502712,-85.57146344866072,403.99230079760594,-0.18566408292726352,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-07,319.20001220703125,332.8999938964844,319.20001220703125,329.54998779296875,328.5199890136719,255518,0,335.47249908447264,,334.8821493508992,,,38.047168741994824,-11.152261035742072,-12.4564228586077,1.3041618228656287,361.5156446974183,335.47249908447264,309.429353471527,10.611671386980154,37.16537899706235,25.320374023495248,-2520279.0,-53.01032974358543,-54.8333740234375,403.56806680126454,-0.2900825435682089,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-08,331.0,332.6499938964844,323.3500061035156,326.04998779296875,325.0309143066406,107422,0,333.52749786376955,,334.0409911072868,,,36.20484868704083,-10.522491341251737,-12.069636555136508,1.5471452138847717,356.0460524855129,333.52749786376955,311.0089432420262,10.517979701693625,54.96493845018332,36.338101161970144,-2627701.0,-47.77101294179159,-63.254166178497115,403.391420713094,-0.37070933064071326,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-09,326.54998779296875,329.0,318.29998779296875,322.79998779296875,321.79107666015625,103721,0,331.95499725341796,,332.970419363066,,,34.5327059538451,-10.168426864471542,-11.689394617003515,1.5209677525319734,352.79548057509135,331.95499725341796,311.11451393174457,10.530982023503455,59.960501692311674,50.69693971318574,-2731422.0,-71.57314718444599,-73.79582044617972,403.2127418620454,-0.29732971897648447,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-12,297.25,309.0,292.0,293.54998779296875,292.63250732421875,619087,0,329.1699966430664,,329.21609254686626,,,23.854401032283995,-12.108479746031549,-11.773211642809121,-0.33526810322242717,354.43788847861384,329.1699966430664,303.9021048075189,11.978768149893833,34.497911776451325,49.807783972982065,-3350509.0,-242.93460803595443,-96.89692209374361,401.83141946843455,-0.31783368775742316,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-13,297.6000061035156,297.6000061035156,264.20001220703125,264.20001220703125,263.374267578125,756659,0,324.73499755859376,,323.0240848954534,,,17.879882370342113,-15.831784417972074,-12.584926197841712,-3.2468582201303615,360.67086699137633,324.73499755859376,288.7991281258112,13.508855703221728,14.675443487356455,36.37795231870644,-4107168.0,-342.61420555306694,-100.00000000000001,399.830216779086,-0.44851808080265193,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-14,264.0,275.45001220703125,258.04998779296875,272.25,271.3990783691406,565541,0,320.7649978637695,349.3729992675781,318.1884577625531,349.3729992675781,,23.536547507292052,-17.926319998908355,-13.65320495805504,-4.273115040853314,361.1926457022706,320.7649978637695,280.3373500252684,13.78679632542464,7.608189707900895,18.927181657236186,-3541627.0,-280.8969571263048,-81.7831815480455,398.2964652918985,-0.3275059399068512,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-15,275.8999938964844,278.70001220703125,272.5,277.75,276.88189697265625,563879,0,317.3499984741211,345.9099993896484,314.3371760708814,346.5642541982613,,27.22500871723648,-18.924302918457784,-14.707424550135588,-4.216878368322195,360.12776947178645,317.3499984741211,274.57222747645574,13.26274031696797,15.600304065998193,12.627979087085142,-2977748.0,-180.76400238377414,-74.72737764978275,396.89156752693395,-0.22757481502123153,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-16,279.3999938964844,283.0,277.04998779296875,277.79998779296875,276.9317321777344,168534,0,314.18749847412107,343.3489990234375,310.85744385393735,343.86761630001456,,27.259352998567906,-19.486549166318582,-15.663249473372186,-3.823299692946396,358.8017880769137,314.18749847412107,269.57320887132846,12.740402594829632,28.521465510636304,17.24331976151176,-2809214.0,-134.28989435992779,-74.66324963805648,396.4881044901616,-0.2289893790974482,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-19,278.0,280.0,273.0,274.79998779296875,273.94110107421875,275267,0,311.1574981689453,341.0189990234375,307.4234004195594,341.15908184875786,,26.452524243987074,-19.94430278881555,-16.519460136460857,-3.424842652354691,357.78358996835703,311.1574981689453,264.5314063695336,12.330373838056087,36.293654475797545,26.80514135081064,-3084481.0,-121.126053334336,-78.51186994619981,395.81638120182566,-0.23959148495510743,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-20,277.8999938964844,282.04998779296875,273.3500061035156,274.8999938964844,274.0408020019531,196064,0,308.34249725341795,338.8639990234375,304.3259331316475,338.56068624278635,,26.530590312692592,-20.067678470106102,-17.229103803189908,-2.8385746669161946,356.55946900911545,308.34249725341795,260.12552549772045,12.071060113155875,49.54999338111352,38.121704455849084,-2888417.0,-100.99200589456366,-77.48830363458822,395.3457747348487,-0.22674724944919886,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-21,277.8999938964844,283.79998779296875,275.6000061035156,278.1499938964844,277.2806396484375,402491,0,305.8324966430664,336.8899987792969,301.8329865378224,336.19163948410784,,29.162081190943073,-19.676389576870974,-17.718560957926123,-1.957828618944852,354.8420194192383,305.8324966430664,256.82297386689453,11.844555383393626,53.29549860314207,46.37971548668434,-2485926.0,-81.89406785929822,-73.14628662058112,394.41070606098066,-0.21679300772453147,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-22,281.25,281.5,273.8500061035156,279.6499938964844,278.77593994140625,199663,0,303.5799957275391,335.02399841308596,299.7203205719807,333.9743200492991,,30.40113469213605,-19.025933725169693,-17.980035511374837,-1.0458982137948567,353.0526785186908,303.5799957275391,254.10731293638736,11.544943848614395,59.70304957237382,54.182847185543096,-2286263.0,-75.00538508425355,-71.14227876796247,393.9490314563144,-0.18134689834056483,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-23,279.70001220703125,283.0,277.5,281.5,280.62017822265625,129109,0,301.54249572753906,333.0319982910156,297.9850519460778,331.91650357677753,,31.981359227415933,-18.15191872512139,-18.014412154124148,-0.1375065709972425,351.12809996821403,301.54249572753906,251.9568914868641,11.113162145141938,63.425959939040126,58.80816937151863,-2157154.0,-61.52460535052175,-68.67066092873729,393.65843244198163,-0.15404073083164366,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-26,282.75,285.95001220703125,279.6000061035156,283.1499938964844,282.2650146484375,143951,0,299.4874954223633,330.9209979248047,296.57218927468796,330.0040914324523,,33.43303378603518,-17.128666220804178,-17.837262967460155,0.7085967466559779,348.5422680501113,299.4874954223633,250.43272279461524,10.772936713597202,72.68517434591352,65.27139461910912,-2013203.0,-50.003052238664836,-66.46626044518558,393.34254933125925,-0.14880053233345086,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-27,286.5,289.6000061035156,277.1499938964844,278.45001220703125,277.5797119140625,547369,0,296.7049957275391,328.81099792480467,294.8462676491968,327.982362835377,,31.378683277914487,-16.506701502098338,-17.57115067438779,1.0644491722894536,343.86760231612516,296.7049957275391,249.542389138953,10.892727820271062,61.89594128017629,66.00235852170994,-2560572.0,-48.50521750325501,-72.65412500669873,392.1451727435459,-0.25687271892014646,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-28,280.70001220703125,283.79998779296875,276.8999938964844,277.75,276.88189697265625,156069,0,294.12499542236327,326.74599792480467,293.21805168260664,326.0124662535975,,31.072438826293475,-15.887138078008206,-17.234348155111874,1.347210077103668,339.472596087092,294.12499542236327,248.77739475763454,10.607532540000586,43.91529906295805,59.49880489634924,-2716641.0,-50.40643088328087,-72.23395515486754,391.8016008802731,-0.2644856450424708,26211829760,22.205357,11.2,2.2947674,0.59
2024-02-29,278.04998779296875,282.8999938964844,277.5,281.04998779296875,280.17156982421875,357750,0,291.82499542236326,324.90699768066406,292.0591884550221,324.24923180416107,,34.32642408379654,-14.957428242851677,-16.778964172659833,1.8215359298081566,334.8671262528478,291.82499542236326,248.7828645918787,10.235565494035143,28.88177995157623,44.89767343157015,-2358891.0,-42.94370473263355,-54.85771444658078,391.02884050572266,-0.2327775440367058,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-01,283.45001220703125,286.5,278.1000061035156,279.79998779296875,278.92547607421875,113206,0,289.6199951171875,323.0989971923828,290.8916455348265,322.506124195879,,33.6778649460101,-14.15828317835178,-16.25482797379822,2.096544795446441,330.3181029026808,289.6199951171875,248.92188733169422,10.104453237067231,26.75784251926457,33.184973844599575,-2472097.0,-35.49568814275513,-45.00634657304346,390.78869422184897,-0.23252635287913168,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-04,284.1000061035156,286.70001220703125,275.79998779296875,277.8999938964844,277.03143310546875,353887,0,287.60499420166013,321.2369970703125,289.65434537879395,320.75686418413807,,32.667532665172224,-13.522390881060346,-15.708340555250647,2.185949674190301,326.3890537224592,287.60499420166013,248.82093468086106,10.16127974970975,23.576358963281624,26.40532714470743,-2825984.0,-37.0636777683109,-37.084010829623026,390.03565557903096,-0.2399784337834529,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-05,280.0,280.8500061035156,272.6000061035156,274.8999938964844,274.0408020019531,153429,0,285.29749450683596,319.5239971923828,288.2491690471454,318.95855554540657,,31.081975084214147,-13.10939958396807,-15.188552360994132,2.079152777026062,321.2345915074662,285.29749450683596,249.36039750620574,10.024759767587625,18.121318035084457,22.81850650587684,-2979413.0,-52.80653321330966,-85.96495298331529,389.7005325447419,-0.25863181796043017,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-06,273.0,276.8500061035156,268.54998779296875,270.95001220703125,270.1031494140625,129807,0,282.36749572753905,317.9439971923828,286.6016303004679,317.07586757135266,,29.080604012160865,-12.951534291285554,-14.741148747052417,1.7896144557668627,312.4781049327144,282.36749572753905,252.2568865223637,9.90156394922757,14.917545221667348,18.8717407400111,-3109220.0,-78.83618219289632,-88.59846875829085,389.4086104276119,-0.2946751457388897,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-07,272.95001220703125,276.3500061035156,270.0,273.25,272.3959655761719,128641,0,279.7274963378906,316.1919970703125,285.3300464623281,315.3572060979663,,31.83298420678995,-12.496780015342608,-14.292275000710456,1.7954949853678475,302.39386178664506,279.7274963378906,257.06113088913617,9.647881245962433,18.47685651725349,17.171906591335055,-2980579.0,-82.64167044430047,-77.67217045756031,389.1233958921883,-0.2857143088986511,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-11,273.3500061035156,276.04998779296875,265.0,265.54998779296875,264.7200012207031,128618,0,276.8649963378906,314.3609967041016,283.44623135096055,313.4039818507115,,27.925518244746588,-12.612323593266296,-13.956284719221625,1.3439611259553281,289.1181976883644,276.8649963378906,264.61179498741683,9.74803171360574,13.884370327502848,15.759590688807853,-3109197.0,-152.44104568604456,-97.76427781906058,388.8290210382968,-0.30085994596506227,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-12,266.04998779296875,267.3999938964844,255.8000030517578,258.0,257.1936340332031,178829,0,275.0874969482422,312.28499694824217,281.0227807461072,311.23127668009533,,24.721256990974748,-13.161397233605499,-13.7973072220984,0.6359099884929016,287.45692524582086,275.0874969482422,262.7180686506635,9.8803145086858,12.404091879335652,14.92177290803062,-3288026.0,-263.3294468531208,-93.49113387690132,388.3933937808567,-0.2543467173525682,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-13,258.0,260.8500061035156,248.0,251.75,250.96316528320312,221680,0,274.4649963378906,310.2039971923828,278.2348968655255,308.8986775946014,,22.427123415695934,-13.940171199870065,-13.825880017652732,-0.11429118221733248,289.84917705488675,274.4649963378906,259.0808156208945,10.09243533688793,8.105063519200879,11.464508575346416,-3509706.0,-263.77513098933304,-90.985578245665,387.8287149507698,-0.15103887328843973,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-14,246.1000061035156,262.0,246.1000061035156,260.3999938964844,259.58612060546875,375037,0,273.8724960327148,308.4389971923828,276.5363346779978,306.99676842996934,,31.852878191823468,-13.701431390245318,-13.80099029217125,0.09955890192593131,290.42098257580005,273.8724960327148,257.3240094896296,10.507260948287678,23.01779098129212,14.508982126609505,-3134669.0,-193.6624335022507,-67.12646484374996,386.90260880344727,-0.16865749115480788,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-15,260.04998779296875,264.6499938964844,257.5,259.79998779296875,258.98797607421875,268364,0,272.9749954223633,306.6939971923828,274.9423968794236,305.14591428734184,,31.56635797687667,-13.406106597341193,-13.722013553205239,0.3159069558640457,290.50298640001455,272.9749954223633,255.44700444471206,10.267456158873157,35.33794091230962,22.15359847093416,-3403033.0,-122.13950701412053,-68.50578921964795,386.2703276408881,-0.2846156947372669,26211829760,22.205357,11.2,2.2947674,0.59
2024-03-18,264.95001220703125,264.95001220703125,260.0,261.75,260.9319152832031,106745,0,272.17249603271483,305.0649969482422,273.6859781290023,303.44411372705395,,33.655079820510856,-12.866394100945513,-13.550889662753294,0.6844955618077808,290.205755327757,272.17249603271483,254.13923673767266,9.90192531995811,55.49658348197187,37.950771791857825,-3296288.0,-93.18093967592722,-64.02300253681749,386.02373500425557,-0.2677098937700122,26211829760,22.205357,11.2,2.2947674,0.59
