Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,41.29999923706055,41.29999923706055,40.70000076293945,40.84999847412109,39.21393203735352,570831,0,41.902499771118165,,41.36567364199826,,,53.50776214557833,,,,44.515634526507064,41.902499771118165,39.28936501572927,1.9682231692087366,19.571676223428,29.277291636536024,36353213.0,-78.87556892303209,-61.15704511620969,42.51948643676382,-0.25610357853176097,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-10,40.900001525878906,42.79999923706055,40.34999847412109,41.650001525878906,39.981895446777344,3813188,0,41.704999923706055,,41.39275248808213,,,56.34396474304927,,,,43.69268708016181,41.704999923706055,39.7173127672503,2.002635854475217,23.699459918118055,23.39757654921253,40166401.0,-23.06990852926467,-47.933852510544014,42.474734234228116,-0.1382970133273644,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-11,41.95000076293945,42.25,41.20000076293945,41.400001525878906,39.74190521240234,1273661,0,41.58250007629395,,41.3934428726342,,,55.21049101765965,,,,43.31145248447463,41.58250007629395,39.853547668113265,1.9345903818027406,35.421083631423485,26.23073992432319,38892740.0,-12.21393088486972,-45.2829822011958,42.4610079734988,-0.14033356328720667,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-12,41.45000076293945,41.59999847412109,40.400001525878906,40.70000076293945,39.06993865966797,986045,0,41.492500114440915,,41.32740076694899,,,52.05292540369912,,,,43.208389459018605,41.492500114440915,39.776610769863225,1.8821194222627007,36.73479661960854,31.95178005638337,37906695.0,-84.73407507734369,-58.490545667331006,42.44191235870845,-0.10987052538404685,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-15,40.400001525878906,40.400001525878906,38.75,38.900001525878906,37.34203338623047,1476179,0,41.332500267028806,,41.09621988684708,,,44.93612360687818,,,,43.36037486203813,41.332500267028806,39.30462567201948,1.8869680894538974,20.282266469475765,30.81271557350261,36430516.0,-216.33544903617008,-92.45280031208547,42.38630702882854,-0.13063976793818288,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-16,39.0,39.20000076293945,38.75,38.84999847412109,37.29403305053711,603024,0,41.17000026702881,,40.882294038016035,,,44.75307287801591,,,,43.433051902290664,41.17000026702881,38.90694863176696,1.7843275661314373,6.819547975743613,21.27887035494265,35827492.0,-204.54953422694012,-93.39625425464777,42.36112449934975,-0.13882358110412543,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-17,39.09999847412109,39.150001525878906,38.54999923706055,38.70000076293945,37.15004348754883,734512,0,40.990000343322755,,40.67445658324684,,,44.17178190205649,,,,43.43061559143368,40.990000343322755,38.54938509521183,1.6997329034662176,3.408978375694616,10.170264273638011,35092980.0,-175.80961066094082,-97.14282807849703,42.32976879619482,-0.13569730201089394,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-18,39.150001525878906,41.25,38.650001525878906,39.900001525878906,38.301979064941406,2125320,0,40.9100004196167,,40.600698958735606,,,49.79051101902638,-0.5439106267544673,-0.2416946363581221,-0.3022159903963452,43.383176998954184,40.9100004196167,38.43682384027922,1.7640375870844232,16.928524748937132,9.052350366791801,37218300.0,-79.16362692914544,-70.96770224041609,42.27023078160396,-0.12573683884638767,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-19,40.0,40.400001525878906,39.09999847412109,39.29999923706055,37.72600936889648,1266239,0,40.73750038146973,,40.476822794766555,,,47.230941108676525,-0.5791130030445686,-0.3091783096954114,-0.2699346933491572,43.15387750649481,40.73750038146973,38.32112325644465,1.730892263132523,25.364748527948137,15.234083884193309,35952061.0,-90.66385132974428,-82.35294117647058,42.23128255574228,-0.14006576133282944,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-22,39.34999847412109,39.59999847412109,37.75,37.95000076293945,36.43008041381836,792676,0,40.52750034332276,,40.236173077449685,,,41.9994116735975,-0.7077858199761664,-0.3888998117515624,-0.318886008224604,43.13853026929581,40.52750034332276,37.9164704173497,1.739399849631706,25.91815287944313,22.73714205210948,35159385.0,-145.7960538161224,-96.03958825435649,42.19691722763586,-0.13444542405785548,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-23,38.25,38.650001525878906,37.400001525878906,38.0,36.47807693481445,890345,0,40.41500034332275,,40.023204212930665,,,42.25452597652339,-0.7965433776359632,-0.47042852492844256,-0.3261148527075206,43.24856745622453,40.41500034332275,37.58143323042098,1.7044427175151555,16.358819856317954,22.54724042123642,36049730.0,-142.25229668736498,-88.88891243641285,42.15485962080637,-0.1219094655861917,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-24,38.09999847412109,40.20000076293945,38.09999847412109,39.45000076293945,37.8700065612793,1203490,0,40.422500419616696,,39.968613408169595,,,49.22894637534368,-0.7413357807231336,-0.5246099760873808,-0.21672580463575275,43.244995224461505,40.422500419616696,37.60000561477189,1.7398397207597482,24.848481391297252,22.375151375686126,37253220.0,-71.55520080302944,-62.03703507474337,42.11588470150785,-0.10167636104535742,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-25,40.0,46.29999923706055,40.0,44.84999847412109,43.05373001098633,18335884,0,40.50750026702881,,40.4335072239745,,,65.79681774489255,-0.25886464628721484,-0.4714609101273476,0.21259626384013275,43.727790995321854,40.50750026702881,37.287209538735766,2.104851060285559,50.846329689220134,30.684543645611797,55589104.0,162.76415694614553,-16.292147593675566,42.387574998183446,0.019552373587607565,35257872384,16.675175,4.31,1.2406567,2.16
2021-02-26,47.0,53.79999923706055,46.09999847412109,52.95000076293945,50.82931900024414,37598621,0,41.05000038146973,,41.62555422768545,,,77.60312734793551,0.7682438569661798,-0.22351995670864208,0.9917638136748219,47.346745611212256,41.05000038146973,34.7532551517272,2.5937903247608376,77.25722956380115,50.98401354810619,93187725.0,406.7385004158457,-5.18291824846755,44.59817703736367,0.3943799504789221,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-01,58.29999923706055,63.5,57.20000076293945,63.5,60.95678329467773,26197050,0,42.18250045776367,,43.70883477742969,,,84.90951625256761,2.4057989612525432,0.30234382688359496,2.1034551343689483,53.81483776455099,42.18250045776367,30.550163150976363,3.162090961353674,92.84164471928563,73.64840132410232,119384775.0,430.97102090847727,-0.0,47.15977586907049,0.5747154174139882,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-02,68.5,69.8499984741211,58.75,64.6500015258789,62.060733795166016,32822535,0,43.33250045776367,,45.70323161061533,,,85.46609719001296,3.7531052306495454,0.9924961076367851,2.7606091230127605,58.52862763035395,43.33250045776367,28.13637328517339,3.7290843551227755,92.81304620248751,87.63730682852479,152207310.0,296.2975954649968,-16.02464541533299,49.92747348442104,0.4597452622022182,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-03,65.80000305175781,67.4000015258789,61.20000076293945,61.34999847412109,58.89289474487305,5722467,0,44.34000034332276,,47.193399883330166,,,76.72144486169445,4.502668528975356,1.6945305919044993,2.808137937070857,61.395163577139456,44.34000034332276,27.284837109506057,3.9055783842525384,85.04878116916832,90.2344906969805,146484843.0,201.53214447166783,-26.194147301639273,50.2916774305285,0.4085518441683792,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-04,60.0,66.44999694824219,58.75,63.54999923706055,61.00478363037109,9463922,0,45.447500228881836,,48.75117125035211,,,78.31443330153218,5.214119395887039,2.398448352701007,2.8156710431860317,64.36966875778592,45.447500228881836,26.525331699977755,4.1766082816803705,76.20667697680264,84.68950144948617,155948765.0,153.5772717073748,-19.414483295973984,50.83517618935844,0.4008529714826152,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-05,67.0,69.0,65.19999694824219,67.19999694824219,64.50859832763672,10679335,0,46.73500003814697,,50.50820226919878,,,80.6770073833361,6.003271665773795,3.1194130153155646,2.8838586504582304,67.77914556867239,46.73500003814697,25.690854507621555,4.267564887484591,74.68311387369272,78.64619067322123,166628100.0,151.25595067501578,-8.166415331581277,51.59023068879037,0.38130879486137914,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-08,68.0,68.19999694824219,64.3499984741211,64.94999694824219,62.34870910644531,3621073,0,47.93249988555908,,51.883611286250535,,,75.23558345446233,6.373652826901328,3.7702609776327174,2.6033918492686103,70.22373616736208,47.93249988555908,25.641263603756084,4.237738715101484,69.46029700345188,73.45002928464909,163007027.0,118.68769195576598,-15.100160205544608,51.81050730210422,0.36150496731264176,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-09,65.0999984741211,66.0,62.29999923706055,63.04999923706055,60.524810791015625,2667750,0,49.04249992370605,,52.947076805375296,,,70.8875960842213,6.43963650806765,4.304136083719704,2.1355004243479465,72.01305078154031,49.04249992370605,26.071949065871795,4.1993288613756246,58.952805218778686,67.69873869864111,160339277.0,91.46385675607313,-20.955315490188056,51.94538745328552,0.34881737634706206,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-10,63.59999847412109,63.900001525878906,61.29999923706055,61.59999847412109,59.13288116455078,2775347,0,50.03999977111816,,53.77116458335109,,,67.67332619533991,6.302277376803154,4.7037643423363935,1.5985130344667606,73.36969180479835,50.03999977111816,26.710307737437965,4.085091249050106,41.87063709063087,56.76124643762049,157563930.0,73.00257277033177,-25.423731204532235,52.06495044681907,0.3363738600874765,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-12,62.29999923706055,64.80000305175781,60.29999923706055,61.84999847412109,59.37286758422852,5761934,0,51.062499618530275,,54.54057733485299,,,67.94321724738971,6.1427820189543,4.991567877659975,1.151214141294325,74.57968071176441,51.062499618530275,27.545318525296135,4.114727860882046,29.190718951092453,43.33805375350068,163325864.0,65.91690597699635,-24.653315107425197,52.30571341957701,0.3212046996869713,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-15,61.25,61.79999923706055,60.04999923706055,60.59999847412109,58.17293167114258,1639303,0,52.05749950408936,45.68699989318848,55.11766506240233,45.68699989318848,,65.02020595093569,5.848102954896596,5.162874893107299,0.6852280617892976,75.4201664721513,52.05749950408936,28.69483253602742,3.9493901020376527,17.45646785868553,29.5059413001363,161686561.0,51.39000703139609,-28.505395592960383,52.3622032229491,0.3192471428807413,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-16,60.5,63.5,60.5,62.25,59.7568473815918,3135545,0,53.22499942779541,46.17599990844727,55.796935056459255,46.33652930914187,,67.03616249773128,5.682208049737497,5.266741524433338,0.41546652530415873,76.17092382049887,53.22499942779541,30.279075035091942,3.881576523320678,20.513112803760006,22.38676653784601,164822106.0,53.316339619076835,-23.93700306809793,52.48406952740039,0.3263921633347829,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-17,62.29999923706055,62.45000076293945,57.75,58.150001525878906,55.82106018066406,1470217,0,54.1899995803833,46.58099990844727,56.02103662497541,46.79980272940607,,58.079060248349215,5.160413495911023,5.245475918728875,-0.08506242281785248,76.24251743452602,54.1899995803833,32.13748172624058,3.940035397579162,16.465678280645246,18.14508631436361,163351889.0,33.17260648157553,-39.19597167948158,52.52477653027509,0.31947701322571304,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-18,59.25,59.95000076293945,53.20000076293945,53.79999923706055,51.6452751159668,2641601,0,54.94499950408935,46.84799987792969,55.8095092546978,47.074320239510165,,50.38662068532456,4.34578323843855,5.06553738267081,-0.7197541442322599,75.82742875810038,54.94499950408935,34.062570250078316,4.140747154894936,15.94032522289064,17.639705435765315,160710288.0,4.087486414194724,-67.57894415604439,52.557249399285574,0.3053443955298512,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-19,53.04999923706055,53.400001525878906,49.59999847412109,52.34999847412109,50.25334930419922,2530960,0,55.56749935150147,47.10599983215332,55.48003203750002,47.28120958204393,,48.099703992319384,3.5423459873815943,4.760899103612966,-1.218553116231372,75.33115894543539,55.56749935150147,35.80383975756754,4.144979555469545,10.210116053781872,14.205373185772606,158179328.0,-29.392423483456763,-86.41975308641976,52.549620716218996,0.3117114917246923,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-22,52.900001525878906,57.54999923706055,52.45000076293945,57.54999923706055,55.24509048461914,5236192,0,56.47999935150146,47.46399978637695,55.677171770791496,47.68390721557399,,55.840401380478454,3.2873186180713887,4.466183006504651,-1.1788643884332624,74.78659282788257,56.47999935150146,38.17340587512035,4.2203382131459675,27.38360464100599,17.84468197255952,163415520.0,-5.2850205237263355,-60.74073697313848,52.61558091604379,0.33954095060144474,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-23,58.0,61.75,57.400001525878906,59.150001525878906,56.781005859375,5437892,0,57.539999389648436,47.82399978637695,56.0079174617522,48.13355797284085,,57.92003808023038,3.177684039878571,4.208483213179435,-1.0307991733008643,73.7693116723611,57.539999389648436,41.310687106935774,4.229599660358477,50.43249698799664,29.342072560928187,168853412.0,18.928497920605775,-50.77318401744219,52.75420947917946,0.3283163835194468,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-24,58.20000076293945,59.09999847412109,56.5,56.75,54.47712707519531,1177634,0,58.477499389648436,48.05899978637695,56.07859198920437,48.47145766018042,,53.82531503004336,2.8641219661260138,3.939610963768751,-1.0754889976427373,72.02878924513618,58.477499389648436,44.92620953416069,4.116771222181365,63.453687422542764,47.08992968384848,167675778.0,-12.665481998226989,-63.14432493038176,52.77479641303487,0.32270968521199284,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-25,57.0,57.70000076293945,53.0,54.0,51.83726501464844,1393174,0,59.20499935150146,48.22699981689453,55.88063084737538,48.68826324213413,,49.50650755917516,2.3664408887856823,3.6249769487721375,-1.2585360599864552,69.84082989398554,59.20499935150146,48.569168809017384,4.158430475092657,56.460272744428806,56.78215238498942,166282604.0,-65.35165522796187,-77.31958154740623,52.78576200174362,0.3160244617718326,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-26,55.45000076293945,56.84999847412109,54.54999923706055,54.95000076293945,52.74922180175781,1130872,0,59.70999946594238,48.448999862670895,55.791999410762436,48.93382157628336,,50.97008055221429,2.0253353661035476,3.3050486322384196,-1.279713266134872,68.34183492695017,59.70999946594238,51.078164004934585,4.06497104645183,40.64782140310188,53.52059385669117,167413476.0,-77.72980568555765,-71.23654447465664,52.79687412939831,0.2841681721660604,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-30,55.650001525878906,57.400001525878906,54.04999923706055,55.59999847412109,53.37318420410156,2006888,0,59.842499351501466,48.71099983215332,55.77371360727278,49.195240278159346,,51.995342661553025,1.7868583738274353,3.0014105805562226,-1.2145522067287873,68.12967400181812,59.842499351501466,51.555324701184816,4.01390184947801,30.93666356376092,42.681585903763896,169420364.0,-83.5383998060763,-63.41463755029471,52.81808198019758,0.13254776341008523,35257872384,16.675175,4.31,1.2406567,2.16
2021-03-31,55.29999923706055,55.79999923706055,53.34999847412109,54.09999847412109,51.93326187133789,913765,0,59.37249927520752,48.95099983215332,55.61431216602024,49.38758373682451,,49.42672379940796,1.4599962474136348,2.693127713927705,-1.2331314665140702,67.84087954917831,59.37249927520752,50.90411900123673,3.902194629010971,24.876252430895605,32.15357913258616,168506599.0,-95.0026221053339,-70.39474575803284,52.8234119839404,-0.09439624603305105,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-01,54.70000076293945,56.29999923706055,54.5,55.34999847412109,53.13319396972656,1368053,0,58.907499122619626,49.21599983215332,55.58913943345841,49.62140392260085,,51.57366552893387,1.2869846526744695,2.411899101677058,-1.1249144490025884,67.18483326077855,58.907499122619626,50.630164984460706,3.780609352863006,32.58233135847249,29.46508245104303,169874652.0,-70.31338406974172,-62.17106402415307,52.83612722424285,-0.1666699432366118,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-05,56.25,56.29999923706055,54.0,54.29999923706055,52.12525177001953,1889989,0,58.5549991607666,49.45599983215332,55.466364176658615,49.80487824865809,,49.66633933146529,1.0530071432680188,2.14012070999525,-1.0871135667272314,66.9852948830395,58.5549991607666,50.1247034384937,3.674851487448545,30.49650569534805,29.318363161572076,167984663.0,-71.61155985792516,-66.18704858277148,52.84996593965711,-0.11573185441377064,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-06,54.900001525878906,55.400001525878906,54.09999847412109,54.34999847412109,52.173248291015625,1158312,0,58.094999122619626,49.71299980163574,55.360043633559805,49.983118257499775,,49.761617127673,0.8616798924926599,1.884432546494732,-1.0227526540020722,66.38776023259346,58.094999122619626,49.80223801264579,3.505219456327779,32.71603004122634,31.931622365015652,169142975.0,-69.2348143862796,-65.82734188081571,52.85731451897745,-0.18410793008292947,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-07,54.45000076293945,55.25,54.29999923706055,54.5,52.31724166870117,992400,0,57.45999927520752,49.947999801635746,55.27813471607792,50.16025087485273,,50.06699521470828,0.713925844604951,1.6503312061167759,-0.9364053615118249,64.75119905711223,57.45999927520752,50.168799493302814,3.32270383537147,29.04374106525978,30.752092267278083,170135375.0,-63.11942827716126,-61.86769919766686,52.86379880203726,-0.24376297518745343,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-08,56.59999847412109,64.1500015258789,55.59999847412109,60.400001525878906,57.98094177246094,14605122,0,57.232499504089354,50.31299980163574,55.76593155510659,50.56180972391258,,60.29121071917246,1.0606836114911928,1.5324016871916593,-0.4717180757004664,63.82516810599801,57.232499504089354,50.6398309021807,3.7746536704077154,42.24287488525719,34.66754866391446,184740497.0,55.952924559081254,-25.773190470547384,53.220702677665514,-0.12757397058386133,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-09,61.95000076293945,62.0,57.54999923706055,58.70000076293945,56.349029541015625,4543044,0,57.014999580383304,50.68199981689453,56.04536671775734,50.880954470541084,,56.68936144849555,1.1846597655807898,1.4628533028694855,-0.27819353728869567,63.09250776940792,57.014999580383304,50.937491391358684,3.8228927484456965,49.447568170379405,40.24472804029882,180197453.0,50.9442783587027,-37.45704206076456,53.31496637851381,-0.13355185397710054,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-12,55.59999847412109,56.95000076293945,51.70000076293945,53.20000076293945,51.06930923461914,2896448,0,56.59499969482422,50.95999984741211,55.77437948396516,50.971897462399845,,46.92257627877031,0.8295452451030556,1.3361916913161995,-0.5066464462131439,62.50574468987261,56.59499969482422,50.68425469977583,4.0498289806995755,40.46926801789502,44.053237024510565,177301005.0,-76.79841543833608,-87.95180796723221,53.32106679443527,-0.11886216355307822,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-13,53.59999847412109,55.45000076293945,52.45000076293945,54.400001525878906,52.22124862670898,1652816,0,56.22249984741211,51.18499984741211,55.6434863450998,51.106332915869615,,48.9876196397861,0.6375946674691946,1.1964722865467985,-0.5588776190776039,61.68349635074861,56.22249984741211,50.76150334407561,3.9748411963638914,26.680121031468655,38.865652406581056,178953821.0,-69.04809650981906,-78.31324821299062,53.32531345510874,-0.08773060136808934,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-15,54.0,57.0,53.20000076293945,54.75,52.557228088378906,2142649,0,55.929999923706056,51.437999877929684,55.55839240747125,51.24922182112963,,49.603489735700265,0.5078601083700534,1.0587498509114495,-0.5508897425413961,61.03699613505562,55.929999923706056,50.823003712356495,3.962352484985081,19.41097605279253,28.853455034052104,181096470.0,-39.65302317638116,-75.50201566139953,53.33694947529097,-0.08330108470196797,35257872384,16.675175,4.31,1.2406567,2.16
2021-04-16,56.0,57.0,55.0,55.150001525878906,52.94121170043945,2375928,0,55.575,51.723999938964845,55.51949803779579,51.402193574257055,,50.341374264975634,0.4323375970847678,0.9334674001461132,-0.5011298030613454,59.783385655648004,55.575,51.366614344352,3.8400415932004326,26.559963881634364,24.21702032196522,183472398.0,-7.1391931590005635,-72.28915219660672,53.355325675299426,-0.12856209713156838,35257872384,16.675175,4.31,1.2406567,2.16
