Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-22,477.5499877929688,487.0,474.9500122070313,485.3500061035156,483.89166259765625,236265,0,,,,,,51.13220424834868,,,,,,,9.164797880211655,40.5725825218205,41.6341709437325,1312478.0,,-29.606607468026034,483.89480677736987,,27101913088,24.091864,3.81,0.15710336,
2021-01-25,486.0499877929688,487.3999938964844,476.6000061035156,478.8999938964844,477.4610290527344,192420,0,,,,,,42.01681993310935,,,,,,,9.281597159694304,30.909907671686454,35.713793257276656,1120058.0,,-56.31473929894218,483.75371301398354,,27101913088,24.091864,3.81,0.15710336,
2021-01-27,480.3999938964844,487.7000122070313,476.2999877929688,482.0499877929688,480.6015625,239693,0,,,,,,46.98725725767796,,,,,,,9.432913392149175,45.11700697712184,38.86649905687627,1359751.0,,-59.54427051634721,483.65535318565287,,27101913088,24.091864,3.81,0.15710336,
2021-01-28,481.7000122070313,481.7000122070313,475.75,478.2000122070313,476.76318359375,167073,0,,,,,,42.22320305605765,,,,,,,9.209132992207719,33.860650436729195,36.62918836184584,1192678.0,,-81.48146860078104,483.46150139781605,,27101913088,24.091864,3.81,0.15710336,
2021-01-29,480.0,484.75,472.3500061035156,477.5499877929688,476.1150817871094,146985,0,482.5174987792969,,482.5174987792969,,,41.45889109356551,,,,487.5414730192196,482.5174987792969,477.49352453937416,9.437051628227481,37.6503354077456,38.87599760719889,1045693.0,-155.14935477269034,-74.19363144144457,483.29196112588306,-0.19942649862390946,27101913088,24.091864,3.81,0.15710336,
2021-02-01,478.5499877929688,480.0,475.0499877929688,476.75,475.3175048828125,200964,0,482.1024993896484,,481.9682131812686,,,40.48753341950209,,,,487.57255674792407,482.1024993896484,476.63244203137276,9.116548812427746,29.343576257992513,33.61818736748911,844729.0,-163.88466344133624,-78.16379538828518,483.03693624225707,-0.191618515825451,27101913088,24.091864,3.81,0.15710336,
2021-02-02,481.3999938964844,481.9500122070313,475.0,477.5,476.0652465820313,200887,0,481.7774993896484,,481.5426690687668,,,41.86277309409884,,,,487.52341323479897,481.7774993896484,476.0315855444979,8.961796197756572,32.03032273071579,33.008078132151304,1045616.0,-119.42923763314514,-74.44170989360494,482.8385656981254,-0.1961199972859522,27101913088,24.091864,3.81,0.15710336,
2021-02-03,479.6499938964844,485.0,476.1000061035156,477.2000122070313,475.7661743164063,304674,0,481.43249969482423,,481.1290827009825,,,41.45017820196144,,,,487.4033704062259,481.43249969482423,475.46162898342254,8.957381747665702,33.51828904903628,31.63072934591487,740942.0,-73.615320307388,-75.93048351065815,482.64108513128974,-0.25394130193295383,27101913088,24.091864,3.81,0.15710336,
2021-02-04,478.3999938964844,480.5499877929688,477.1000061035156,478.1000061035156,476.6634521484375,136730,0,481.38500061035154,,480.8405992155095,,,43.25705439199199,,,,487.44537209361084,481.38500061035154,475.32462912709224,8.56399602922195,39.11499685968247,34.887869546478186,877672.0,-95.52789652168302,-71.46401120745143,482.53815703535963,-0.27191012629869116,27101913088,24.091864,3.81,0.15710336,
2021-02-05,479.75,482.7000122070313,478.1499938964844,478.6000061035156,477.1619567871094,186500,0,481.20250091552737,,480.6272093953196,,,44.285743822839216,,,,487.3666287575,481.20250091552737,475.03837307355474,8.280853891671503,39.93153870586749,37.52160820486208,1064172.0,-55.434906341008926,-68.98262087766462,482.4471452607689,-0.2881274349076666,27101913088,24.091864,3.81,0.15710336,
2021-02-08,479.6499938964844,482.5,477.0,478.0,476.5637512207031,207093,0,480.88500061035154,,480.37699897671774,,,43.271950971565495,,,,487.022026837958,480.88500061035154,474.7479743827451,8.082221470837824,37.15154280704582,38.732692790865265,857079.0,-65.7458847649926,-71.9603195638181,482.329687930599,-0.2977330454767044,27101913088,24.091864,3.81,0.15710336,
2021-02-09,480.7999877929688,492.0,478.7999877929688,482.9500122070313,481.4989013671875,396615,0,480.7875015258789,,480.62204785579524,,,52.85963121996906,,,,486.724999904299,480.7875015258789,474.8500031474588,8.504919937206552,36.36062565536875,37.81456905609403,1253694.0,87.45132093572393,-46.05593182697043,482.4743079574325,-0.3023783060870975,27101913088,24.091864,3.81,0.15710336,
2021-02-10,486.8999938964844,489.8999938964844,483.0,483.0499877929688,481.5985412597656,524037,0,480.7825012207031,,480.85328023076414,,,53.03228951814404,,,,486.7121961338495,480.7825012207031,474.85280630755676,8.393852919509873,37.80502262802513,37.10573036347991,1777731.0,103.26326626875222,-45.54715006111254,482.696469381899,-0.36490181796501964,27101913088,24.091864,3.81,0.15710336,
2021-02-11,484.5499877929688,487.9500122070313,482.0,484.7000122070313,483.24365234375,147522,0,480.8250015258789,,481.2196356570753,,,55.90297036757369,,,,486.8533941709864,480.8250015258789,474.79660888077143,8.219292868618547,44.91616086587248,39.69393638308879,1925253.0,91.40909731259873,-37.15007664340675,482.7435515735815,-0.3570650113956633,27101913088,24.091864,3.81,0.15710336,
2021-02-12,486.6000061035156,489.75,480.3500061035156,482.1000061035156,480.6514587402344,346905,0,480.7200012207031,,481.30348046149817,,,50.64968545863662,,,,486.58041123557075,480.7200012207031,474.8595912058355,8.30362865632325,41.8889024522572,41.53669531538494,1578348.0,72.79157562617114,-50.381663977288085,482.8073099463291,-0.36468925005879854,27101913088,24.091864,3.81,0.15710336,
2021-02-15,482.1499938964844,485.1499938964844,470.7000122070313,477.5,476.0652465820313,214302,0,480.5300018310547,,480.9412442270698,,,42.958190284077496,,,,486.5471781752797,480.5300018310547,474.5128254868296,8.74265387297538,39.0860996729593,41.96372099702967,1364046.0,-93.29734373849871,-68.07515638476832,482.66207810366893,-0.3624011685502105,27101913088,24.091864,3.81,0.15710336,
2021-02-16,479.7999877929688,481.1000061035156,475.9500122070313,479.3999938964844,477.9595336914063,63559,0,480.3175018310547,,480.7944584812997,,,46.56745207928895,,,,486.1770495649845,480.3175018310547,474.4579540971249,8.486035303226018,37.07911071707392,39.35137094743015,1427605.0,-60.0491623315023,-59.15499213419734,482.6293892277457,-0.3807427950733632,27101913088,24.091864,3.81,0.15710336,
2021-02-17,481.8999938964844,486.8500061035156,481.3500061035156,483.3500061035156,481.8976745605469,186532,0,480.2775024414062,,481.0378439691298,,,53.197612174670375,,,,486.04200738006375,480.2775024414062,474.5129975027487,8.41203365349782,47.88050048260703,41.34857029088009,1614137.0,77.15292878044491,-40.610323257273464,482.659099833433,-0.37873725875203484,27101913088,24.091864,3.81,0.15710336,
2021-02-18,488.0,527.0,487.0,498.7999877929688,497.3012390136719,1439023,0,480.95750122070314,,482.7294767142574,,,69.26306338399053,0.726753046558656,-1.1233551276043272,1.8501081741629832,490.7119974183352,480.95750122070314,471.20300502307106,10.929030813711146,53.87593844781289,46.27851654916463,3053160.0,416.68992860983167,-50.08884248915076,486.07509103397564,-0.40806060116470355,27101913088,24.091864,3.81,0.15710336,
2021-02-19,497.0,519.5,495.9500122070313,510.2000122070313,508.6669921875,881949,0,482.5125015258789,,485.3457181897597,,,75.85025100368543,2.799355825905309,-0.3388129369024,3.138168762807709,498.5066543452138,482.5125015258789,466.51834870654403,11.83052774080097,62.15841353792769,54.63828415611588,3935109.0,322.230981892449,-29.840126883769667,488.0603676834613,-0.31450753308140084,27101913088,24.091864,3.81,0.15710336,
2021-02-22,519.0,519.7000122070312,490.0,494.2000122070313,492.715087890625,268352,0,482.9550018310547,,486.18898428664266,,,57.29215249413875,3.1149351450412155,0.3519366794863231,2.7629984655548925,499.71026945251367,482.9550018310547,466.1997342095957,13.106919488388849,51.940101533822514,55.99148450652104,3666757.0,179.47371966931397,-58.259315994141446,488.4068985886058,-0.36936412271165087,27101913088,24.091864,3.81,0.15710336,
2021-02-23,495.5,501.6000061035156,485.8500061035156,487.5499877929688,486.08502197265625,183235,0,483.3875015258789,,486.3186036681975,,,51.63722208891699,2.796199784894384,0.8407893005679353,1.9554104843264484,500.1483168536264,483.3875015258789,466.62668619813144,13.295710953503932,39.830235973182276,51.30958368164417,3483522.0,68.0841324258043,-70.0710848323809,488.4641337588437,-0.3750464089480725,27101913088,24.091864,3.81,0.15710336,
2021-02-24,489.7999877929688,496.0,485.2000122070313,491.6499938964844,490.1727294921875,52687,0,483.8675018310547,,486.82635511851055,,,54.61177225346642,2.841678838223345,1.2409672080990173,1.6007116301243276,500.99348491864595,483.8675018310547,466.7415187434635,13.1174450134657,21.587139171336062,37.78582555944696,3536209.0,53.80971634864203,-62.78865678178794,488.4766208810399,-0.38495643457959317,27101913088,24.091864,3.81,0.15710336,
2021-02-25,495.0,506.2999877929688,492.0,501.5499877929688,500.04296875,210886,0,485.0350006103516,,488.22860584941134,,,60.87004534856221,3.6346698735912923,1.7197077411974724,1.91496213239382,503.58107990892347,485.0350006103516,466.4889213117797,13.226912790824182,25.467792374015943,28.961722506178106,3747095.0,115.37014790477389,-45.204294360805605,488.7027592246028,-0.36636176443708784,27101913088,24.091864,3.81,0.15710336,
2021-02-26,498.0,514.9000244140625,494.0,508.5499877929688,507.0219421386719,198365,0,486.5850006103516,,490.16397555832157,,,64.58804221735092,4.772942965419816,2.330354786041941,2.4425881793778745,507.41125563647955,486.5850006103516,465.7587455842236,13.774992192484062,43.50096831600357,30.185299953785204,3945460.0,136.35324558195563,-32.770899125017955,489.01426910714656,-0.34741016169759437,27101913088,24.091864,3.81,0.15710336,
2021-03-01,512.0,514.4500122070312,502.5,505.2999877929688,503.7817077636719,100030,0,488.0125,,491.60550053304985,,,61.65873906800666,5.35110059616386,2.934503948066325,2.4165966480975354,509.8364909739661,488.0125,466.1885090260339,13.644636479237432,60.916326631998366,43.2950291073393,3845430.0,126.15391151830399,-38.54354691306222,489.1816454376824,-0.351457004783478,27101913088,24.091864,3.81,0.15710336,
2021-03-02,508.75,517.5,502.1000061035156,516.0,514.4495239257812,169447,0,489.9375,,493.9287861965689,,,66.97009196804565,6.596654122849998,3.6669339830230596,2.929720139826938,514.3510532446963,489.9375,465.52394675530365,13.770019151897928,76.90459390339741,60.44062961713312,4014877.0,134.83417879441203,-19.538192513380597,489.52585445745495,-0.3222290686102305,27101913088,24.091864,3.81,0.15710336,
2021-03-03,521.5999755859375,537.0,520.75,525.6500244140625,524.070556640625,374425,0,492.36000061035156,,496.9498565029969,,,70.88708883412716,8.26714211983301,4.58697561038505,3.680166509447961,520.55886062548,492.36000061035156,464.16114059522323,14.28644635533379,79.27017502885026,72.36369852141536,4389302.0,190.92649048728293,-17.119121682766277,490.76749852005435,-0.3058142032175694,27101913088,24.091864,3.81,0.15710336,
2021-03-04,523.0,524.9500122070312,513.4500122070312,517.1500244140625,515.5961303710938,76041,0,494.31250152587893,,498.87368201833647,,,63.71919836960874,8.803653888183476,5.430311265944735,3.3733426222387406,523.6751688812631,494.31250152587893,464.94983417049485,14.13741534474075,74.65704450236329,76.943937811537,4313261.0,121.18883253195693,-29.939636863768243,490.94912235381366,-0.30392000242852507,27101913088,24.091864,3.81,0.15710336,
2021-03-05,516.0,521.75,502.1499938964844,503.7000122070313,502.1865234375,92931,0,495.5675018310547,,499.33333251249786,,,54.35349994323696,8.050735879484819,5.954396188652752,2.0963396908320666,524.2748998329142,495.5675018310547,466.8601038291951,14.527600398938956,44.39988120715039,66.10903357945465,4220330.0,65.25586254618419,-54.54544545675397,491.09395254678367,-0.2969197685460756,27101913088,24.091864,3.81,0.15710336,
2021-03-08,507.4500122070313,511.8999938964844,500.0,502.8999938964844,501.388916015625,64963,0,496.81250152587893,,499.673014549068,,,53.84652154915061,7.305277450409619,6.224572441004126,1.0807050094054933,524.506260153732,496.81250152587893,469.1187428980258,14.3399142201922,22.08654431068361,47.04782334006577,4155367.0,37.848640739904894,-61.2758487753758,491.17030004337613,-0.28752613395608506,27101913088,24.091864,3.81,0.15710336,
2021-03-09,505.5,517.4500122070312,504.7000122070313,512.2000122070312,510.6609802246094,182713,0,498.2750015258789,,500.8660619450645,,,58.67234331489992,7.379859601116152,6.455629873026531,0.924229728089621,525.9753628395384,498.2750015258789,470.5746402122194,14.354921655217534,15.131790939261679,27.206072152365227,4338080.0,67.9507928783818,-47.87643559316647,491.48015370563064,-0.26710902172189693,27101913088,24.091864,3.81,0.15710336,
2021-03-10,512.0499877929688,521.0,509.5,513.4500122070312,511.9072570800781,331903,0,499.79500274658204,,502.0645333985851,,,59.28850513179018,7.4539070456741,6.655285307556045,0.7986217381180554,527.3225232172801,499.79500274658204,472.267482275884,14.150998679844852,31.572888496367327,22.93040791543754,4669983.0,79.69964808506431,-45.46330761136861,492.1058597248805,-0.20244040511036454,27101913088,24.091864,3.81,0.15710336,
2021-03-12,514.2000122070312,525.0,510.0,521.2000122070312,519.6339721679688,418103,0,501.62000274658203,,503.88695995177045,,,62.97431922366455,8.045210233909813,6.933270292826799,1.1119399410830146,529.7359238836752,501.62000274658203,473.5040816094888,14.211641631284506,57.22696432512578,34.64388125358493,5088086.0,95.94159294040351,-30.501914124221923,492.98189339157057,-0.15553790367378797,27101913088,24.091864,3.81,0.15710336,
2021-03-15,524.25,527.25,512.75,518.8499755859375,517.2909545898438,624975,0,503.45750122070314,490.3690008544922,505.31200905978636,490.3690008544922,,61.165963727260234,8.229331346270385,7.1924825035155155,1.0368488427548694,531.0286411651734,503.45750122070314,475.88636127623283,14.232238657621327,69.29403644804786,52.697963089846986,4463111.0,95.73091799989115,-35.03866542711073,494.23033967138514,-0.12915358548100936,27101913088,24.091864,3.81,0.15710336,
2021-03-16,522.2000122070312,522.4000244140625,515.0,516.0999755859375,514.5492553710938,545236,0,505.3875,490.99000061035156,506.3394344432293,491.3780586870979,,59.02980070333078,8.060431005854639,7.36607220398334,0.6943588018712985,530.7346149122706,505.3875,480.0403850877294,13.744223354509982,68.17615328465172,64.89905135260845,3917875.0,79.94608362842456,-40.34754698706601,495.1576051840161,-0.17985389878478858,27101913088,24.091864,3.81,0.15710336,
2021-03-17,518.5,523.9500122070312,510.5,517.6500244140625,516.0946655273438,409081,0,507.3000015258789,491.66300109863283,507.4166334880706,492.40833185286124,,59.88031084887413,7.959895534486407,7.484836870083954,0.4750586644024528,530.1659017341594,507.3000015258789,484.4341013175983,13.723208272547215,55.21468050919691,64.22829008063216,4326956.0,71.69652365823839,-42.99994574652778,495.79348672119755,-0.17010480122014893,27101913088,24.091864,3.81,0.15710336,
2021-03-18,517.5,521.9000244140625,514.0,515.5499877929688,514.0009155273438,327507,0,508.9100006103516,492.29200073242185,508.1912386599657,493.31584777208116,,58.119945572640106,7.622893078204811,7.512448111708125,0.11044496649668556,529.1923328890116,508.9100006103516,488.62766833169155,13.307266568369736,42.88122049065162,55.42401809483341,3999449.0,63.589505452060855,-49.883749318677324,496.2720560486287,-0.1879619299723134,27101913088,24.091864,3.81,0.15710336,
2021-03-19,516.0,516.0,473.0499877929688,477.8999938964844,476.4640502929688,1005643,0,507.86500091552733,492.26900085449216,505.3063582063008,492.7113044828421,,37.07577817877788,4.268570921817911,6.863672673730083,-2.5951017519121713,531.9250619432684,507.86500091552733,483.80493988778625,15.42460554255984,29.012607169656388,42.3695027231683,2993806.0,-162.04657985768165,-92.41594186438276,495.802821637815,-0.229380067422068,27101913088,24.091864,3.81,0.15710336,
2021-03-22,477.0,482.0,471.1499938964844,475.1499938964844,473.7222900390625,489176,0,506.1125,492.1270007324219,502.4343235101278,492.02262563631825,,36.04905607166732,1.3725228400695642,5.765442706997979,-4.392919866928414,534.033198059466,506.1125,478.19180194053405,15.097848439770969,16.232648651921703,29.375492104076567,2504630.0,-207.75488768396806,-93.92558902164407,495.20455286176144,-0.29532619106808167,27101913088,24.091864,3.81,0.15710336,
2021-03-23,476.0499877929688,479.8500061035156,470.8999938964844,473.6000061035156,472.1769714355469,423373,0,505.0824996948242,491.91200073242186,499.6881980428314,491.3001699683652,,35.45312311420577,-1.035747735554935,4.405204618487396,-5.440952354042331,536.039772772463,505.0824996948242,474.1252266171854,14.658717280289562,7.20455436765139,17.48327006307649,2081257.0,-179.6500470717765,-95.91526178862539,494.68162522921904,-0.28413212883074046,27101913088,24.091864,3.81,0.15710336,
2021-03-24,474.7999877929688,478.0,472.5,475.1499938964844,473.7222900390625,82055,0,504.4625,491.71700073242187,497.3512262193698,490.66682973025223,,36.58213830356992,-2.7871202687498453,2.966739641039948,-5.753859909789793,537.242499143885,504.4625,471.68250085611504,14.004523188840308,6.99954757354308,10.145583531038719,2163312.0,-158.53016191330303,-92.45785352322287,494.58549824426206,-0.2660163071206411,27101913088,24.091864,3.81,0.15710336,
2021-03-25,475.8999938964844,475.8999938964844,471.6000061035156,472.8999938964844,471.4790649414063,156130,0,503.525,491.5120007324219,495.02253742671405,489.97009107010444,,35.60845743876382,-4.307003361495106,1.511991040532937,-5.818994402028043,538.7019671041928,503.525,468.34803289580714,13.311342089135197,5.952492324123395,6.71886475510595,2007182.0,-149.30791770558895,-96.4507545991637,494.3888993047761,-0.27309152831382993,27101913088,24.091864,3.81,0.15710336,
2021-03-26,474.0,477.8999938964844,472.2999877929688,475.6000061035156,474.1709899902344,94498,0,502.22750091552734,491.34700073242186,493.1727725387904,489.40655832631666,,37.749657208619965,-5.233326709820176,0.16292749046231436,-5.39625420028249,539.4547210821288,502.22750091552734,465.0002807489259,12.760532375876652,18.37011552667488,10.440718474780446,2101680.0,-119.81058599154834,-91.65925164515994,494.2817606795278,-0.28698837525388055,27101913088,24.091864,3.81,0.15710336,
2021-03-30,476.6499938964844,483.0,473.0,477.6000061035156,476.16497802734375,229716,0,500.6800018310547,491.2150006103516,491.68965192590707,488.9435562783637,,39.35826052798006,-5.739895410532711,-1.0176370897366906,-4.72225832079602,539.2752714861151,500.6800018310547,462.08473217599425,12.563351491885461,34.04966400444596,19.457423951748073,2331396.0,-93.36133951040496,-88.11000624432364,494.06119183295243,-0.3010585993172895,27101913088,24.091864,3.81,0.15710336,
2021-03-31,480.0,480.5,475.3999938964844,478.7999877929688,477.361328125,55422,0,499.35500183105466,491.16500061035157,490.4620648656272,488.54576927893646,,40.354162655173134,-5.975642771641333,-2.009238226117619,-3.9664045455237136,539.0293069736867,499.35500183105466,459.6806966884226,12.030255392716187,53.62405691515796,35.34794548209293,2386818.0,-80.63415060628338,-85.98049149813392,494.0100462079642,-0.291600574113004,27101913088,24.091864,3.81,0.15710336,
2021-04-01,481.0,495.6499938964844,480.0,492.3500061035156,490.8706665039063,182224,0,498.1725021362305,491.3390008544922,490.64186879304515,488.6949550367631,,50.2830281015222,-5.0113334853820675,-2.6096572779705087,-2.4016762074115587,537.1963418583438,498.1725021362305,459.1486624141172,12.374523300630429,68.26945726116115,51.98105939358836,2569042.0,-36.06936996990987,-61.93432141315597,493.960880712622,-0.2960338771413149,27101913088,24.091864,3.81,0.15710336,
2021-04-05,486.7999877929688,489.9500122070313,477.5,482.1000061035156,480.6514587402344,55754,0,495.9950012207031,491.2980010986328,489.828358060709,488.43632958840044,,44.278473574307654,-5.016375115972323,-3.0910008455708717,-1.9253742704014516,533.4724104874522,495.9950012207031,458.51759195395397,12.551343500836513,63.80216228791139,61.89855882141017,2513288.0,-51.952108433174196,-80.12420409244199,493.9263253723426,-0.2892402860301561,27101913088,24.091864,3.81,0.15710336,
2021-04-06,486.75,486.7999877929688,478.3500061035156,480.8500061035156,479.4051818847656,67170,0,494.1800003051758,491.2110009765625,488.9732769219287,488.13882670664026,,43.59477505157096,-5.06287354317584,-3.4853753850918654,-1.5774981580839746,530.891666927811,494.1800003051758,457.46833368254056,12.258389085737704,54.30219728742299,62.124605612165176,2446118.0,-50.977638640679174,-81.24409279411485,493.8804344149784,-0.2897335733776203,27101913088,24.091864,3.81,0.15710336,
2021-04-07,481.7999877929688,503.0,475.25,480.2000122070313,478.7571411132813,448706,0,493.00500030517577,491.2330010986328,488.13772790146226,487.82750064783204,,43.22105080845785,-5.093458735226591,-3.8069920551188106,-1.2864666801077802,529.9263471702909,493.00500030517577,456.0836534400606,13.364932722470725,31.48861453949201,49.864324704942135,1997412.0,-31.459377959562527,-82.4693400554435,493.6867081712462,-0.30705810621537016,27101913088,24.091864,3.81,0.15710336,
2021-04-08,489.9500122070313,576.2000122070312,487.0,505.1000061035156,503.5823059082031,816343,0,493.11500091552733,491.6280010986328,489.7531829683245,488.50485380295686,,58.05537564254626,-3.0730520793049436,-3.6602040599560373,0.5871519806510936,530.1664935604276,493.11500091552733,456.06350827062704,19.267437528008525,27.354950279781065,37.71525403556536,2813755.0,103.09428697589613,-67.52136157643406,494.95473050201826,-0.3388804078956372,27101913088,24.091864,3.81,0.15710336,
2021-04-09,510.0,522.0,502.2999877929688,516.7000122070312,515.1474609375,246613,0,493.34000091552736,492.3840014648438,492.31954765772514,489.61054628939115,,62.916184129524254,-0.5297352428544855,-3.0341102965357267,2.5043750536812412,530.9034622515068,493.34000091552736,455.77653957954794,19.298335719367287,29.488971898080337,29.44417890578448,3060368.0,68.37968305966322,-56.50521334623592,495.19801338284753,-0.3241393894665702,27101913088,24.091864,3.81,0.15710336,
2021-04-12,509.8999938964844,509.9500122070313,485.8999938964844,494.25,492.7649230957031,131025,0,492.38000030517577,492.62800170898436,492.5034002617513,489.7924856505915,,50.6762355263479,-0.3219553875883321,-2.4916793147462477,2.1697239271579156,528.8026626418317,492.38000030517577,455.9573379685198,20.119884475880117,29.816743401462542,28.886888526441325,2929343.0,9.71841613202462,-77.82525921823427,495.2083174345884,-0.32432387170820337,27101913088,24.091864,3.81,0.15710336,
2021-04-13,496.8999938964844,500.2000122070313,490.8999938964844,492.6499938964844,491.1697082519531,74942,0,490.95249938964844,492.91700134277346,492.51736156029733,489.9045447974893,,49.9306893914913,-0.28313170995272685,-2.0499697937875436,1.7668380838348168,524.8988579327664,490.95249938964844,457.00614084653046,19.34703689264203,25.705793854968714,28.337169718170543,2854401.0,6.727656483243877,-79.34473293645998,495.2058746752197,-0.380668035920855,27101913088,24.091864,3.81,0.15710336,
2021-04-15,496.0,503.4500122070313,492.5,499.4500122070313,497.9493103027344,136193,0,489.9825012207031,493.35500183105466,493.1776140028434,490.27887685276545,,53.08943033769397,0.292963876614067,-1.5813830597072216,1.8743469363212886,521.7217416296783,489.9825012207031,458.24326081172796,18.747249415098405,17.020999370771886,24.181178875734393,2990594.0,30.37763858067454,-73.37475671277265,495.2288727519921,-0.3890732325543617,27101913088,24.091864,3.81,0.15710336,
2021-04-16,504.8999938964844,506.0,497.5499877929688,501.5,499.9931335449219,115039,0,489.25250244140625,493.85000183105467,493.9702221930488,490.718920897755,,54.03095936700125,0.9045139877324004,-1.084203650219297,1.9887176379516975,519.1749664283532,489.25250244140625,459.33003845445927,18.011732471665034,25.151702591662314,22.62616527246765,3105633.0,52.72901394896721,-71.41492146100417,495.2670968930695,-0.35152286624279794,27101913088,24.091864,3.81,0.15710336,
2021-04-19,494.3500061035156,498.5,485.0499877929688,492.2999877929688,490.8207702636719,113521,0,487.98500061035156,494.14600158691405,493.811152250184,490.7809235210967,,49.253250148823085,0.6394367307800053,-0.7394755740194365,1.3789123047994418,514.9942803126933,487.98500061035156,460.9757209080098,17.900181024191188,29.111765882824496,23.76148928175291,2992112.0,11.714287849921217,-80.75072637105839,495.2478244058666,-0.37454450347447493,27101913088,24.091864,3.81,0.15710336,
2021-04-20,495.0,502.8999938964844,493.0,495.1499938964844,493.6622314453125,145706,0,486.96500091552736,494.50500122070315,493.9386609784031,490.95225961424916,,50.707372901825295,0.6518190051772308,-0.46121665818010305,1.113035663357334,511.12367046937493,486.96500091552736,462.8063313616798,17.378739958428643,40.17992274150635,31.48113040533106,3137818.0,51.01905488638937,-78.53683015846073,495.2609174684257,-0.36498081016539907,27101913088,24.091864,3.81,0.15710336,
2021-04-22,494.0,502.0,490.5,498.6000061035156,497.1018371582031,60837,0,488.00000152587893,494.9150012207031,494.3825986093662,491.2521712412792,,52.48240737712404,0.9293067294946127,-0.18311198064515988,1.1124187101397727,512.2898390768391,488.00000152587893,463.7101639749187,16.958829961398028,47.33477207851488,38.87548690094858,3198655.0,46.83163501419588,-76.8697342446787,495.2663784342016,-0.25380163785136767,27101913088,24.091864,3.81,0.15710336,
