Date,Close,High,Low,Open,Volume
2020-11-06,42.62059020996094,45.029367192817595,42.27648081977187,45.029367192817595,162291
2020-11-09,40.998355865478516,43.70208432032947,40.31013332686878,43.70208432032947,151970
2020-11-10,39.326961517333984,41.19499368961187,39.08116800785064,40.99835813192294,170539
2020-11-11,39.9168586730957,41.047510153578216,39.081162361790035,39.326955835763556,167300
2020-11-12,40.9000358581543,41.293306948342945,39.32695899842185,39.32695899842185,150391
2020-11-13,39.86770248413086,40.70340258275057,39.4252734613923,40.31013150686942,187120
2020-11-14,40.949195861816406,41.293305238600375,40.35928925095842,41.24414729198994,58446
2020-11-17,42.91554260253906,44.242825878695605,41.88320699829418,42.76806501607241,330207
2020-11-18,43.603759765625,44.24282428325405,42.96469899850663,43.603759765625,311329
2020-11-19,43.84955596923828,44.73441401030584,43.11217551851895,43.60376248566517,304716
2020-11-20,43.11217498779297,44.48861997906223,42.915543203763825,44.48861997906223,308710
2020-11-23,44.783573150634766,45.226002182961594,42.473115843666136,42.915544875992964,258206
2020-11-24,43.99702835083008,45.12767974161426,43.30880592820103,45.12767974161426,269644
2020-11-25,43.2596549987793,44.39030657281546,42.86638390767687,43.947877532953,239533
2020-11-26,46.30748748779297,47.68393239740691,43.25965001001864,43.25965001001864,377427
2020-11-27,46.16001510620117,48.22467878486391,45.275157100768126,46.65160205355047,217791
2020-12-01,45.078521728515625,47.19234710967409,44.783570309182316,46.20917321155588,211799
2020-12-02,45.76674270629883,46.11085580966087,44.98020436370234,45.27515577336219,202348
2020-12-03,45.47179412841797,46.11085868123793,45.078523057373246,45.32431653914848,218089
2020-12-04,49.0112190246582,52.74728296778464,44.685255972870564,46.11085892479924,345036
2020-12-07,50.92841339111328,53.18971288280245,49.453652363858005,50.63346193576447,206979
2020-12-08,51.71494674682617,53.77961423132973,49.15869605231038,50.436821399568274,281681
2020-12-09,50.28934860229492,52.10821889366176,49.74859993412175,50.33850654926223,208352
2020-12-10,49.40449142456055,50.2893494875929,47.339827611499736,50.2893494875929,212298
2020-12-11,48.07720184326172,50.141865388464886,47.683930810598966,50.141865388464886,197750
2020-12-14,49.45364761352539,51.02672814180019,46.94655485811563,47.9297287818458,207312
2020-12-15,51.37083435058594,52.00989886185012,49.50280251036037,50.73176983932176,219600
2020-12-16,50.731773376464844,53.77961481509842,50.240186410605645,51.6657893616995,208986
2020-12-17,50.387664794921875,52.99307725525393,49.355332900445184,50.73177417624378,225913
2020-12-18,49.45364761352539,51.02672814180019,48.421315743710885,50.97756644520498,201865
2020-12-21,48.273834228515625,50.04355014769589,48.07720246017166,48.47046974737016,210520
2020-12-22,49.306175231933594,49.846920155858335,46.70076275687212,47.487301168990925,200929
2020-12-23,51.71494674682617,52.354011295710556,49.40448953257193,49.60112506688335,214160
2020-12-24,53.33718490600586,56.385022543287576,48.56879291691751,51.71494644552669,589732
2020-12-28,54.3695182800293,55.15605668407006,53.43550228438235,53.681295770052024,216131
2020-12-29,55.893436431884766,58.007261882027414,53.97625026839597,55.05774009141585,419670
2020-12-30,54.762786865234375,56.286705656935716,54.36951580585497,54.36951580585497,184517
2020-12-31,54.861106872558594,56.13923228570834,54.074568445274984,54.861106872558594,208802
2021-01-01,55.303531646728516,57.31903738330713,55.05773817274305,55.598483065408914,196954
2021-01-04,56.040916442871094,57.81062884359639,55.205220066295865,57.81062884359639,202608
2021-01-05,55.25437927246094,56.13923361770803,54.07456972828699,55.40185312141321,196222
2021-01-06,54.61531066894531,56.67997815741565,54.17288165352232,56.53250056877103,211919
2021-01-07,58.597164154052734,65.52854329309419,54.17288151237225,56.72913595564972,305944
2021-01-08,58.302215576171875,63.807992049533055,57.466519203234085,58.0072641357533,311499
2021-01-11,57.368194580078125,58.99043298743693,56.33586275290012,58.99043298743693,208833
2021-01-12,57.171566009521484,58.99043629508214,56.87661082763732,58.64632691689854,231109
2021-01-13,57.46651077270508,58.99042945006293,57.22071731666315,58.84295187623358,226912
2021-01-14,57.46651077270508,58.892113567850366,57.368191139982,58.30220702304344,227448
2021-01-15,57.46651077270508,58.400526655766505,56.67997246347301,57.368191139982,191258
2021-01-18,56.18838882446289,58.99043288636074,56.040911242042704,58.007259004921394,206826
2021-01-19,56.43418502807617,57.56483279618518,56.040913956249014,57.56483279618518,199802
2021-01-20,62.18574905395508,63.8079874860017,55.10689623763195,56.04091219091604,1138387
2021-01-21,64.25041198730469,70.10030111302359,62.873970796409715,62.92312874063619,1850077
2021-01-22,64.00462341308594,66.51172001608907,63.267242941734665,63.90630751711018,198792
2021-01-25,61.20257568359375,64.93863952894468,60.465195253670935,64.93863952894468,208816
2021-01-27,60.12108612060547,61.25173386724846,58.99043462345165,61.202575921831084,215340
2021-01-28,61.497528076171875,63.85714323886388,59.43286434000251,60.07192513904975,239187
2021-01-29,61.20257568359375,63.11976180098442,60.95678220695281,62.67733654343938,198255
2021-02-01,61.59584426879883,63.119759262061876,60.07192177451445,61.44836668854206,210831
2021-02-02,62.72649383544922,63.463878008203935,61.49752646504265,62.67733589073511,204190
2021-02-03,63.1197624206543,64.54536909978042,62.43154367971182,64.54536909978042,209207
2021-02-04,63.90629959106445,64.84031173852541,62.43153883127066,63.31639678735116,198323
2021-02-05,64.88948059082031,66.36424151333895,62.72649715435744,64.29957772201725,225164
2021-02-08,64.69284057617188,66.26591719331147,64.15209197292654,65.87264616377132,200051
2021-02-09,65.23358154296875,66.8558198483159,63.906298384419614,64.34872360359567,207375
2021-02-10,65.33190155029297,66.21675954554063,64.00461830793222,65.1844314686029,201354
2021-02-11,64.15210723876953,68.33059698229091,61.93996560984644,63.316410790269806,296810
2021-02-12,63.61134338378906,65.87264617838068,62.72648919289323,65.13526581071224,201023
2021-02-15,62.38238525390625,64.64368449369769,61.69416276774951,62.97229184940238,206438
2021-02-16,61.98910903930664,62.92312492501443,60.80929969686052,61.64499970007717,208123
2021-02-17,62.1365966796875,62.97229681828764,61.595851737364534,62.52986402387187,198592
2021-02-18,61.30089569091797,62.873976297372096,60.07192822517774,62.873976297372096,200312
2021-02-19,60.17024230957031,62.284063904898794,59.77697125668976,61.30089002320813,212216
2021-02-22,58.69548416137695,61.20257692381666,57.859784073556455,60.219402997329645,219779
2021-02-23,58.79379653930664,61.84163777953223,58.105574081803404,61.84163777953223,235851
2021-02-24,58.35137176513672,61.00594214988795,55.05774057049876,60.17024580214726,124268
2021-02-25,58.84296417236328,59.82613820198012,58.15474535204052,59.43287084044015,207547
2021-02-26,57.85978317260742,59.18707020300391,56.97492890285393,57.07324479376737,154920
2021-03-01,55.79512023925781,59.82613183122891,52.15737596694852,58.498848532790134,219949
2021-03-02,58.40053176879883,60.36687958929022,56.43418394830743,56.630815729947905,263574
2021-03-03,61.89080047607422,62.923132366357585,57.61399157274178,57.61399157274178,230016
2021-03-04,64.8403091430664,66.36423153426148,60.51434667113931,61.350046651876994,318401
2021-03-05,70.2477798461914,70.985160351929,62.97229819039851,64.5453751024342,789392
2021-03-08,73.4430923461914,75.45860197927134,71.18179672234442,71.18179672234442,836102
2021-03-09,69.70703125,73.73804275366257,69.01880501701953,73.73804275366257,225466
2021-03-10,70.39524841308594,72.65655134087675,68.33058476220211,69.4120745316154,199916
2021-03-12,70.19861602783203,74.18046571260986,68.08479070081545,70.39524780201067,220235
2021-03-15,71.28011322021484,72.7548741833917,69.46124286583448,71.47674501489622,159826
2021-03-16,70.83768463134766,72.41076141857566,70.29693596963405,70.78852293445667,137584
2021-03-17,67.98648071289062,71.13263437886788,67.24910024420639,70.78852499368631,175193
2021-03-18,65.23358154296875,69.80534131221219,62.67733110779616,68.37974227173737,196648
2021-03-19,66.70834350585938,67.78983322904011,61.743316366785045,65.52853789893877,213820
2021-03-22,69.16627502441406,70.2969263896262,66.21675363743674,67.93730777984018,170436
2021-03-23,67.49488830566406,69.90366130923768,66.36423684440692,69.80534542152432,214599
2021-03-24,65.47937774658203,68.28142175468619,64.88947492924767,66.41339741663094,145882
2021-03-25,65.57769012451172,66.75750319708683,64.250406981258,66.75750319708683,111042
2021-03-26,65.03695678710938,66.80666535552773,63.21808652192031,66.80666535552773,199331
2021-03-30,66.41341400146484,67.24911049313137,64.05379464185927,65.87266524160952,193500
2021-03-31,65.38106536865234,67.78983846077297,64.93864010716788,67.78983846077297,188610
2021-04-01,66.6592025756836,67.19994379433848,65.03696391767372,66.61004087352288,200469
2021-04-05,65.6268539428711,67.24909228211258,64.34872494806964,65.87264740333129,190637
2021-04-06,65.77433776855469,67.59320804856628,65.03695731711578,67.54404635139495,213847
2021-04-07,65.82347869873047,67.49487855242012,65.28273764393525,67.24908511814402,201295
2021-04-08,64.69284057617188,66.75750410498141,64.05377609079676,66.70834241340602,199189
2021-04-09,65.9709701538086,66.65919641534289,64.20126155491022,65.33190558989172,189834
2021-04-12,63.562191009521484,65.38106113487389,62.43153957991717,63.90630035739553,209505
2021-04-13,64.44705963134766,64.88948493732956,62.48070785243251,62.48070785243251,195354
2021-04-15,64.44705963134766,65.28275604321483,63.61135571845803,63.9063109231276,199195
2021-04-16,65.28275299072266,67.78984210909768,63.66051444293759,64.25041732367158,208258
2021-04-19,63.75883102416992,64.64368910528317,62.82481874473059,64.64368910528317,200467
2021-04-20,62.72649383544922,66.21676041730173,62.13659099785838,66.21676041730173,215233
2021-04-22,62.775657653808594,64.5945280319898,60.956787275627384,63.41472224641881,201832
2021-04-23,63.267242431640625,64.00462289704674,62.923133047988834,63.41472002492625,198582
2021-04-26,62.72649383544922,64.152096735223,62.038271357919385,64.152096735223,197900
2021-04-27,62.775657653808594,64.00462513920431,62.136596811709495,62.92313525226053,200117
2021-04-28,64.20126342773438,65.87265618117627,63.26724365291039,63.463882948094344,202956
2021-04-29,63.1197624206543,64.88947847025166,61.98911466731248,64.5945232949782,195376
2021-04-30,63.07060623168945,63.70967075723225,62.23490617901727,63.70967075723225,205500
2021-05-03,63.36555480957031,63.80798756486891,61.93995565599183,61.93995565599183,193410
2021-05-04,65.28275299072266,67.3474168238027,63.31640505426127,63.31640505426127,215069
2021-05-05,64.98778533935547,66.06927499684446,64.00461155963444,65.23357878428573,199687
2021-05-06,64.6436996459961,65.5777120777342,64.05379666273922,64.98780909447733,202325
2021-05-07,63.95547103881836,65.52854792234112,63.758831740239096,64.79116742996898,192749
2021-05-10,64.25041198730469,66.36423734363973,63.11976051754208,64.20125779358895,207549
2021-05-11,65.33190155029297,65.87265018656137,63.90630241979835,64.05378000250987,206945
2021-05-12,71.13263702392578,72.75487561555823,64.00462556159069,64.49621255899311,362132
2021-05-14,68.2322769165039,74.72122379882936,67.59321231801998,74.72122379882936,216200
2021-05-17,67.34741973876953,69.26460605939123,66.85583273337706,67.93732264503602,201951
2021-05-18,66.95413208007812,68.82216373890978,66.21675175430408,67.44571896392748,193759
2021-05-19,67.83899688720703,70.54272502401601,67.00330059967034,67.78983519340197,202297
2021-05-20,67.44573974609375,69.01881675892237,67.2982621352923,68.82218494520237,419583
2021-05-21,66.41341400146484,69.80536167394442,65.38107818756767,67.93732936838072,238756
2021-05-24,73.68888854980469,74.72122425371896,66.95414812714107,66.95414812714107,710178
2021-05-25,74.27880096435547,76.68757433736363,72.55824641191462,74.22963926244813,254664
2021-05-26,88.63313293457031,89.12471990869325,76.19598098905556,76.19598098905556,3119633
2021-05-27,95.26954650878906,99.00560259674836,84.50378847005459,88.09237448296608,2410541
2021-05-28,96.1052474975586,98.31738874430546,90.25536586768101,92.46750711442789,1073803
2021-05-31,99.3005599975586,101.21774602680591,94.72880004202119,96.3510384134727,537673
2021-06-01,100.52952575683594,101.70933137166662,95.90861168089106,99.49719021809321,576649
2021-06-02,107.21511840820312,108.64071758423923,102.34840302938211,105.19960888247599,2673500
2021-06-03,104.2656021118164,110.55790949443117,102.25009248077689,108.64072326082544,534519
2021-06-04,104.8554916381836,106.96931689644366,103.08577572405397,106.67436174374835,303340
2021-06-07,103.6756820678711,106.62520369143523,103.13494093749716,105.19960457378778,287336
2021-06-08,107.95249938964844,109.033989201176,101.36522962666831,104.21643549416588,726151
2021-06-09,103.13494873046875,110.60706924122726,100.57869796376477,108.00165677667397,943586
2021-06-10,104.90465545654297,106.18278456748625,102.98746929114986,103.82316563244886,279569
2021-06-11,105.74034881591797,109.2306114249758,104.51138152378049,106.18277404067904,318448
2021-06-14,105.34708404541016,106.18278035354393,101.9059754228416,105.05212887735281,336844
2021-06-15,113.40911102294922,115.86704584139642,104.80633915838403,106.18278415691883,1158146
2021-06-16,122.01187133789062,124.71559938224809,115.71955729809086,117.68590496671447,2099874
2021-06-17,124.81391906738281,133.17089691359178,119.70141797363998,123.38831996461451,1222246
2021-06-18,128.6974334716797,131.64695462078197,114.24478284148663,126.43614592566689,1954333
2021-06-21,122.84757232666016,129.77895112583488,119.55394135511028,125.74793975016095,994388
2021-06-22,125.944580078125,130.2705391510015,121.61860600320566,123.38832198830707,587992
2021-06-23,125.50215911865234,129.28737741344224,124.37150754981324,126.33785549526485,427185
2021-06-24,124.46981048583984,131.25371169144464,123.87990766383538,126.92775266273095,342717
2021-06-25,125.10887908935547,127.812607321149,119.94721610138599,124.86308561373787,267396
2021-06-28,124.07655334472656,129.68064203344028,122.15936708306718,125.10888902471065,229254
2021-06-29,125.25634765625,129.63147570783912,123.437477567846,123.437477567846,313593
2021-06-30,136.906982421875,137.7426863405285,125.35468767532541,125.35468767532541,1635315
2021-07-01,134.69483947753906,142.56023156381872,131.7944791461324,139.21744592796782,630564
2021-07-02,135.43218994140625,139.6106785602881,134.25238439060084,134.59648621681328,203872
2021-07-05,141.62620544433594,142.56021766309928,132.82680190622918,135.67800025867382,434305
2021-07-06,147.62356567382812,155.783912629612,142.85518091799815,146.29628981484305,1043800
2021-07-07,148.164306640625,153.62092489324164,146.93533924147908,148.45926181682873,278293
2021-07-08,143.98580932617188,155.19400037262116,142.56021022433703,148.45925340603372,304909
2021-07-09,147.82020568847656,149.4424366646105,143.05180614934756,143.98581837809266,209965
2021-07-12,149.2458038330078,152.1953255885928,146.24712038108774,151.35962175702633,205676
2021-07-13,146.7878875732422,150.91721555210907,146.00134533868533,150.91721555210907,238061
2021-07-14,149.09829711914062,150.42558771746417,143.74000304072416,145.0181319498429,275325
2021-07-15,145.2147979736328,151.26132712374496,144.6249025700904,150.37646151536416,264844
2021-07-16,146.24710083007812,150.42558942522322,145.3130887327481,146.3945708973255,204292
2021-07-19,150.2781219482422,156.81622174428767,147.13195377368268,150.42559201803144,430193
2021-07-20,149.78652954101562,151.60539201041365,145.50971764981605,151.60539201041365,254954
2021-07-22,155.29234313964844,157.70111663840444,150.96638318278238,154.1616989469811,296074
2021-07-23,156.47210693359375,160.3556555113562,153.91586401129095,156.1771667902048,335239
2021-07-26,172.0062713623047,172.10459475344075,159.71659757245664,161.9287388546293,1384576
2021-07-27,170.92478942871094,178.29859371809377,168.12273779792818,175.00495513468547,781853
2021-07-28,186.1148223876953,187.98284679805525,163.05939741857478,172.6453429496157,1145142
2021-07-29,186.9996795654297,191.66975575989727,183.4111007010247,189.94920137246186,374263
2021-07-30,191.86639404296875,195.60245812544977,188.6219319470151,189.65425261279444,372727
2021-08-02,201.84561157226562,211.03827885037143,198.20787101828628,200.96074603078287,606808
2021-08-03,202.6321563720703,208.43287665553416,198.60113719065046,203.5170069230923,340147
2021-08-04,197.6671142578125,206.46651760285906,186.90136312607203,205.43418201443617,438506
2021-08-05,195.84825134277344,201.45233995760626,186.80305384138873,196.6347935172513,244922
2021-08-06,206.81063842773438,210.3992172063715,198.1587050001478,198.79776204224703,762816
2021-08-09,196.5856170654297,210.79247683046927,196.48730867727528,208.92445243306148,273525
2021-08-10,186.80303955078125,196.6347784745066,186.80303955078125,196.6347784745066,424697
2021-08-11,177.46290588378906,177.46290588378906,177.46290588378906,177.46290588378906,41778
2021-08-12,186.31146240234375,186.31146240234375,170.0890923250948,172.05544021324621,326035
2021-08-13,190.47360229492188,195.64549978900817,188.15855645151998,195.64549978900817,365420
2021-08-16,186.77938842773438,193.03491252224413,184.56286094654348,193.03491252224413,170832
2021-08-17,177.6177520751953,189.734772904885,177.46997454608058,186.18832265119383,202592
2021-08-18,168.7516326904297,180.7701345418983,168.7516326904297,178.30732616939287,275230
2021-08-20,160.32882690429688,166.83064709562012,160.32882690429688,165.94402705219085,191863
2021-08-23,152.34930419921875,156.43757469504234,152.34930419921875,152.34930419921875,319606
2021-08-24,146.93113708496094,157.61973111383332,144.76386878850352,144.76386878850352,943433
2021-08-25,146.83265686035156,153.1867002636428,141.71001780001566,145.79827420591084,314203
2021-08-26,141.95628356933594,150.23131386110032,139.88751848049998,144.17281115089315,200515
2021-08-27,144.36984252929688,145.7490093267622,142.0547964423472,144.71462671276785,148908
2021-08-30,151.46270751953125,151.5612258623407,147.47295514436635,147.71923596960136,348493
2021-08-31,152.5463409423828,155.64947316039712,147.8177463463423,153.18666504077058,248777
2021-09-01,149.39393615722656,153.48220669957834,148.75361205183782,151.21642019839143,197317
2021-09-02,152.74337768554688,155.60022937402204,148.65510678373457,149.88651096528238,184849
2021-09-03,154.56582641601562,155.64946796519712,152.89111995692477,152.89111995692477,198016
2021-09-06,152.59561157226562,157.86602787600603,151.85676900810336,157.0286669572393,226524
2021-09-07,153.58074951171875,155.84653659573075,152.25084178956237,155.1569531436728,163228
2021-09-08,155.84649658203125,160.32881041725844,152.30006186837207,153.58071007976153,302601
2021-09-09,163.62899780273438,163.62899780273438,156.3883350190574,158.6048626020047,130682
2021-09-13,162.89013671875,166.48583059764067,160.67360938830805,165.50070733966646,212518
2021-09-14,159.0481719970703,166.53511594738978,156.63462264196417,166.48585677038957,184695
2021-09-15,160.96914672851562,162.15130675449453,157.61973340634643,159.09741840703091,219258
2021-09-16,158.65411376953125,164.02303285978505,158.06303376452817,164.02303285978505,200219
2021-09-17,150.72386169433594,162.5453410429113,150.72386169433594,162.5453410429113,171966
2021-09-20,143.5817108154297,152.59558235990974,143.1876675360269,146.78336131388696,92431
2021-09-21,142.8428955078125,148.7043768343612,136.43959329539334,143.6309972480068,188703
2021-09-22,143.532470703125,148.06404417681284,142.89214653113825,145.699739091145,191886
2021-09-23,141.0696563720703,147.47295795000176,139.88751139481,147.47295795000176,206514
2021-09-24,148.11329650878906,148.11329650878906,134.42007340328126,143.82800407334042,248106
2021-09-27,144.76390075683594,151.6105063326769,144.46836068937534,151.6105063326769,173768
2021-09-28,143.18768310546875,147.27593894301057,141.66073892612317,144.81313059948195,164673
2021-09-29,144.71461486816406,145.45345738457428,140.87263979554677,141.7100006601941,159249
2021-09-30,151.2657012939453,151.90602549215032,143.92653495974636,147.32520768827715,203493
2021-10-01,153.43295288085938,156.58534441202173,148.1625372507276,149.73874053220305,175816
2021-10-04,161.0676727294922,161.0676727294922,153.3837073543878,153.3837073543878,100804
2021-10-05,165.20518493652344,168.9486567215513,161.06766981908825,166.38732996553497,241097
2021-10-06,168.2590789794922,173.43097680653526,164.51560706975062,169.44122404788686,468021
2021-10-07,176.63262939453125,176.63262939453125,167.96354043047145,167.96354043047145,337540
2021-10-08,180.08056640625,185.44948610519498,176.829656073745,185.44948610519498,214166
2021-10-11,188.40484619140625,189.0451703748964,180.37609666707664,182.14930672344624,285524
2021-10-12,179.2924346923828,190.52283392963,178.99689470576303,188.40482491713303,181330
2021-10-13,182.74038696289062,186.1883187923791,170.32782636401606,181.26270189310983,191811
2021-10-14,183.3806915283203,188.1585454221746,182.24780577540471,185.89275888455518,165680
2021-10-18,175.54898071289062,185.2031927004418,174.21907318863677,185.2031927004418,192234
2021-10-19,170.7218780517578,178.7013680971259,169.44121470172414,175.3519547494587,205651
2021-10-20,167.3724365234375,171.90400955008036,166.23955078267085,170.4263246542344,139703
2021-10-21,170.18006896972656,175.35196686895125,167.37246124028846,167.37246124028846,163946
2021-10-22,164.8603973388672,173.87426990777254,162.54535147185535,166.04254234321374,68180
2021-10-25,163.2349395751953,167.12617388445074,158.1615602270482,164.56486213881703,158659
2021-10-26,171.36221313476562,171.36221313476562,160.919914070506,160.919914070506,119448
2021-10-27,177.71624755859375,179.88353096904132,170.4263407308013,175.54897917993569,147369
2021-10-28,168.8501434326172,178.94765820399797,168.8501434326172,177.32221061936977,147778
2021-10-29,167.0276641845703,174.46534835810894,162.69311249853055,165.50072001144028,172019
2021-11-01,168.16055297851562,172.74138557889952,165.35296044775396,170.3770805178593,193704
2021-11-02,176.5341033935547,176.5341033935547,167.52023064756963,171.411464919558,99044
2021-11-03,173.67726135253906,180.91790944545818,170.42635107140845,179.29246182078808,156542
2021-11-04,182.34634399414062,182.34634399414062,177.27294955851164,180.17906052862693,110506
2021-11-08,185.5479736328125,190.57209328303878,182.49408548777816,185.89275775771114,252108
2021-11-09,190.37509155273438,194.8081467247256,185.64649636291912,194.8081467247256,445963
2021-11-10,186.0897979736328,191.90203485675877,183.232946222662,189.24220477278774,180809
2021-11-11,195.34996032714844,195.34996032714844,189.5869828049692,192.0990503154522,350062
2021-11-12,205.10269165039062,205.10269165039062,197.0246826673859,203.77278406146,419513
2021-11-15,205.64450073242188,214.55987011783807,198.10831306560223,212.78664506923653,375736
2021-11-16,205.49673461914062,211.35821548242913,201.95028458445404,206.87590128163583,206315
2021-11-17,200.709716796875,208.80324527397337,198.9330849212511,207.76687542480363,172450
2021-11-18,201.64736938476562,203.42400117551287,192.27071749763883,200.7097072081867,177819
2021-11-22,194.98500061035156,207.71750012400904,193.10966130092314,202.88112807573117,170566
2021-11-23,202.7330780029297,204.60841741738193,191.5798093820035,191.5798093820035,173900
2021-11-24,212.06039428710938,212.8499950410423,200.56164881476613,200.56164881476613,208042
2021-11-25,222.6214599609375,222.6214599609375,213.19545422718514,215.12013239904678,138470
2021-11-26,231.8007049560547,233.72538307194736,217.63701986143968,224.44742398249628,421582
2021-11-29,220.2526092529297,235.55135689709977,220.2526092529297,232.93577058220265,149570
2021-11-30,221.4863739013672,231.25784087566376,214.18246187104583,214.18246187104583,217563
2021-12-01,215.1695098876953,225.13837852602646,212.94872366179018,221.9799149562028,145872
2021-12-02,225.92794799804688,225.92794799804688,214.28117167845878,220.10455983825284,114232
2021-12-03,226.81626892089844,237.17993642325715,222.1279431460219,228.0006850518915,320145
2021-12-06,218.17990112304688,232.93578807588986,217.14353125718546,232.93578807588986,159716
2021-12-07,221.4863739013672,224.49677557113534,218.130525684337,218.130525684337,155974
2021-12-08,219.31495666503906,228.74096266959864,218.6240484630684,227.45783883127072,142984
2021-12-09,229.77732849121094,230.27083649266942,218.82144483456466,223.55912466070004,202456
2021-12-10,240.7825469970703,241.2267011790507,227.1123846146256,231.65264911805767,504206
2021-12-13,252.77479553222656,252.77479553222656,246.80334591125586,250.70205597431328,383278
2021-12-14,254.00856018066406,262.2007804985492,242.50981535284285,242.50981535284285,227120
2021-12-15,246.55661010742188,261.5592509217426,245.2734862417096,256.624170715672,170914
2021-12-16,234.9591522216797,251.39296192662445,234.26824406201465,246.85269754834823,208328
2021-12-17,224.29937744140625,238.66046270556396,223.21365385856666,238.66046270556396,172586
2021-12-20,213.09674072265625,219.85780610410947,213.09674072265625,216.15649623703692,91299
2021-12-21,222.81884765625,223.7071559747984,208.11231622723645,212.2084263392857,182772
2021-12-22,219.1175537109375,230.91239199090145,217.68638351189625,222.1773093590966,146421
2021-12-23,215.46559143066406,223.55911945394922,214.37986782847454,221.88119530020344,155271
2021-12-24,212.80067443847656,221.88121942917516,205.29934615099887,215.76172270026981,185960
2021-12-27,223.41107177734375,223.41107177734375,212.20843444626203,212.80065005503064,114989
2021-12-28,224.15135192871094,233.18254280019667,222.47341258806787,227.01369246156713,149331
2021-12-29,231.1591339111328,232.93576564428218,222.1279439369036,224.1513296590829,171346
