Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-06-28,90.4000015258789,91.0500030517578,89.0,89.69999694824219,89.69999694824219,181452,89.57999954223632,87.26599975585937,89.74557621802825,88.36962921805704,,50.905343115482296,1.0079731788377302,1.2459564463867534,-0.23798326754902321,96.35741757091994,89.57999954223632,82.80258151355271,4.424201740669578,17.549610467289764,20.907342984589494,1926380.0,-0.021555363177440254,-77.4436141982426,89.1442909763708,-0.05895852135007724,28296615936,8.521695,30.19,0.9882836,
2021-06-29,90.5999984741211,90.6500015258789,87.44999694824219,87.75,87.75,210216,89.75249938964843,87.20199981689453,89.55552134012079,88.3453300330352,,46.752224958418395,0.7247075611042959,1.141706669330262,-0.4169991082259661,96.14847292173219,89.75249938964843,83.35652585756468,4.336759086167231,11.75660673253803,16.681303875696482,1716164.0,-41.51456707659076,-97.60953801747647,89.14185202200798,-0.0683234129148833,28296615936,8.521695,30.19,0.9882836,
2021-06-30,88.80000305175781,89.0,86.5,87.0,87.0,139092,89.89249954223632,87.21299987792969,89.31213835534739,88.29257199252402,,45.22398428307638,0.4346879738646692,1.0003029302371433,-0.5656149563724742,95.9074202530903,89.89249954223632,83.87757883138235,4.205562008583858,9.12193606761898,12.809384422482234,1577072.0,-81.63818767429592,-96.29629629629629,89.13684565628417,-0.06928866925668477,28296615936,8.521695,30.19,0.9882836,
2021-07-01,87.05000305175781,89.1500015258789,85.0,85.9000015258789,85.9000015258789,288564,89.89499969482422,87.27399993896485,88.98717294301706,88.19874569971441,,43.003689245733604,0.11476177539815069,0.8231946992693449,-0.7084329238711942,95.90323498147752,89.89499969482422,83.88676440817092,4.201593402676361,10.125835663825569,10.334792821327502,1288508.0,-106.71910923076965,-93.99998982747397,89.121422334066,-0.05030210839144987,28296615936,8.521695,30.19,0.9882836,
2021-07-02,86.5,87.1500015258789,85.9000015258789,86.5,86.5,157343,89.99499969482422,87.265,88.75029932939638,88.13212822129424,,44.601347238834876,-0.08933735395937958,0.6406882886235999,-0.7300256425829795,95.69963741372683,89.99499969482422,84.2903619759216,3.9907653024851917,16.69536224750423,11.98104465964957,1445851.0,-118.68626843964802,-90.0,89.11252467198847,-0.04290406531298628,28296615936,8.521695,30.19,0.9882836,
2021-07-05,87.0,88.25,84.80000305175781,85.9000015258789,85.9000015258789,243344,90.02999992370606,87.25900009155274,88.47884239572805,88.04459384108188,,43.29441336727912,-0.29608911587641273,0.4533328077235974,-0.7494219236000101,95.62404883059148,90.02999992370606,84.43595101682064,3.952138991467834,19.490941441054744,15.437379784128156,1202507.0,-126.58815958855635,-92.76316648044917,89.09783172781765,-0.03247344393989398,28296615936,8.521695,30.19,0.9882836,
2021-07-06,86.44999694824219,88.0,85.0999984741211,85.5999984741211,85.5999984741211,213250,89.85,87.265,88.20466678414644,87.94872735610302,,42.62190345886366,-0.47863174696728095,0.26693989678542174,-0.7455716437527027,95.76193579661539,89.85,83.9380642033846,3.8769863153543396,20.66249312123274,18.949598936597212,989257.0,-120.47062920197585,-93.16243050402271,89.08470018954202,-0.08391386902638388,28296615936,8.521695,30.19,0.9882836,
2021-07-07,86.30000305175781,91.0,84.0999984741211,90.3000030517578,90.3000030517578,526606,89.95,87.28800003051758,88.40422261915704,88.0409342461287,,54.53666620409544,-0.241265844939619,0.1652987484404136,-0.4065645933800326,95.821199818155,89.95,84.07880018184501,4.092915973248951,42.34974079196322,27.501058451416878,1515863.0,-52.0821884675217,-43.11923202105446,89.07778209462815,-0.0021539326188815817,28296615936,8.521695,30.19,0.9882836,
2021-07-08,92.3000030517578,94.0,88.94999694824219,89.44999694824219,89.44999694824219,537093,89.76999969482422,87.21300003051758,88.503820174308,88.0961916069959,,52.41675420400321,-0.1203526952560594,0.10816845970111899,-0.2285211549571784,95.46819095972776,89.76999969482422,84.07180842992068,4.161279335999584,54.095401683197224,39.035878532131036,978770.0,18.880251553408254,-50.917452062561026,89.09722208387805,-0.08416318794377849,28296615936,8.521695,30.19,0.9882836,
2021-07-09,89.44999694824219,90.3499984741211,88.5999984741211,89.30000305175781,89.30000305175781,142928,89.70249977111817,87.21600006103516,88.57964711501751,88.14339989894735,,52.03239323889514,-0.03621395496421087,0.07929197676805302,-0.1155059317322639,95.38936687497976,89.70249977111817,84.01563266725658,3.989045097713899,65.47359663407117,53.97291303641051,835842.0,-20.18553541941979,-51.851823071565114,89.09817876937741,-0.07078144092644775,28296615936,8.521695,30.19,0.9882836,
2021-07-12,90.3000030517578,93.5999984741211,90.25,91.1500015258789,91.1500015258789,367365,89.82999992370605,87.29300003051758,88.82444277319479,88.26130584510153,,56.28970410570042,0.17769763100589842,0.0989731076156221,0.07872452339027632,95.5266114380522,89.82999992370605,84.13338840935991,4.011255835188855,59.259270676234046,59.609422997834116,1203207.0,45.28803541500857,-28.78785893791138,89.11779887916065,-0.056130910773702115,28296615936,8.521695,30.19,0.9882836,
2021-07-13,92.0,92.4000015258789,90.5500030517578,90.9000015258789,90.9000015258789,202264,89.51500015258789,87.39100006103516,89.02211503535518,88.3647841070928,,55.571916412096215,0.3233241142473702,0.14384330894197173,0.17948080530539845,94.1431847620823,89.51500015258789,84.88681554309348,3.856880309398302,64.14144021882237,62.958102509709164,1000943.0,47.6211579830091,-31.31311107394886,89.12686846635661,-0.3245975831023794,28296615936,8.521695,30.19,0.9882836,
2021-07-14,90.1500015258789,91.5,89.0,89.75,89.75,184923,89.36750030517578,87.47300003051758,89.09143741294041,88.41910629897151,,52.270024608147246,0.34199631854880863,0.1834739108633391,0.15852240768546952,93.76241464195242,89.36750030517578,84.97258596839914,3.7599602872984232,53.731782841249576,59.04416457876863,816020.0,15.685156038345594,-42.92928631263713,89.13051687606854,-0.2925492166539067,28296615936,8.521695,30.19,0.9882836,
2021-07-15,89.44999694824219,92.4000015258789,88.30000305175781,89.30000305175781,89.30000305175781,257229,89.22250061035156,87.56200012207032,89.1113008071135,88.45365126966901,,50.99324496706541,0.3168309520471553,0.21014531910010234,0.10668563294705294,93.42100940644309,89.22250061035156,85.02399181426003,3.7842487292143283,36.28371609543253,51.38564638516812,558791.0,19.45863201960187,-47.47470933167285,89.13510597850676,-0.2960020122215177,28296615936,8.521695,30.19,0.9882836,
2021-07-16,89.3499984741211,94.4000015258789,89.0,93.75,93.75,596950,89.32000045776367,87.74900009155273,89.5530816826265,88.66135121987807,,61.1099035317202,0.648489399211357,0.2978141351223533,0.3506752640890037,93.83225018571949,89.32000045776367,84.80775072980785,3.8996596432617983,43.16949799181449,44.3949989761655,1155741.0,112.11639562265806,-6.310692556231584,89.17441051617749,-0.22239304468607707,28296615936,8.521695,30.19,0.9882836,
2021-07-19,93.75,96.0,92.6500015258789,93.9000015258789,93.9000015258789,403867,89.34750061035156,87.95100006103516,89.96707404865053,88.86678848678007,,61.39917022677809,0.9129115020544418,0.420833608508771,0.49207789354567083,93.96317799598938,89.34750061035156,84.73182322471374,3.860398131180319,60.31315239155353,46.588788826266814,1559608.0,172.02257182580897,-17.647043738223328,89.2150829517666,-0.27358965298100235,28296615936,8.521695,30.19,0.9882836,
2021-07-20,93.0,95.0,90.0,90.4499969482422,90.4499969482422,248929,89.29000053405761,88.08600006103515,90.0130667057545,88.92887509311191,,51.84719185966903,0.8344622259855043,0.5035593320041176,0.3309028939813867,93.81985737538837,89.29000053405761,84.76014369272686,3.9417982646674394,63.33117535735187,55.604608580239926,1310679.0,84.6371167671226,-46.63867512695876,89.22803869544599,-0.2795232785300395,28296615936,8.521695,30.19,0.9882836,
2021-07-22,90.6999969482422,92.5,89.0,89.69999694824219,89.69999694824219,257337,89.28000030517578,88.18199996948242,89.98325053837237,88.95911516586212,,50.02520200354916,0.7036605170883519,0.5435795690209645,0.16008094806738737,93.80530716267879,89.28000030517578,84.75469344767276,3.9102412457626223,39.61034585941707,54.41822453610745,1053342.0,30.923090085763413,-52.941195327220846,89.23404122445307,-0.2671887279347818,28296615936,8.521695,30.19,0.9882836,
2021-07-23,89.94999694824219,90.9000015258789,89.0,89.44999694824219,89.44999694824219,128222,89.27000007629394,88.29499984741211,89.9324644821695,88.9783654318378,,49.40200023430946,0.5732186025155102,0.5495073757198736,0.02371122679563653,93.79287545898123,89.27000007629394,84.74712469360665,3.766652694342357,17.51076122515219,40.15076081397367,925120.0,7.345709800778899,-55.042035393974835,89.23543945160854,-0.25271050965396646,28296615936,8.521695,30.19,0.9882836,
2021-07-26,89.0,91.0500030517578,86.0999984741211,88.9000015258789,88.9000015258789,248639,89.23250007629395,88.3999998474121,89.83413467680849,88.97529233748647,,47.98569973489872,0.4206138368637511,0.5237286679486491,-0.10311483108489805,93.75458767965131,89.23250007629395,84.71041247293658,3.851177828863382,17.631042900958523,24.91738332850922,676481.0,-32.718830400131104,-59.66384507330309,89.23272760698588,-0.23357067802708045,28296615936,8.521695,30.19,0.9882836,
2021-07-27,88.0,90.3000030517578,87.44999694824219,88.05000305175781,88.05000305175781,107321,89.15000038146972,88.47399993896484,89.66421737918462,88.93900648314417,,45.80033810511082,0.2284522323706426,0.4646733808330478,-0.23622114846240522,93.69510771479054,89.15000038146972,84.60489304814891,3.779665562767112,18.873847539573745,18.005217221894778,569160.0,-32.862055789070915,-66.80668847775647,89.23138899468591,-0.23758303032827902,28296615936,8.521695,30.19,0.9882836,
2021-07-28,88.0,88.5,85.0999984741211,86.19999694824219,86.19999694824219,136425,89.07250022888184,88.51699981689453,89.33429162385677,88.83159434452057,,41.382885034548806,-0.07228400997557571,0.3572819026713231,-0.4295659126468988,93.76104791600052,89.07250022888184,84.38395254176315,3.7525467029893833,21.68595198881386,19.39694747644867,432735.0,-98.58431137416214,-89.90827229235276,89.2243312347956,-0.21807216677463404,28296615936,8.521695,30.19,0.9882836,
2021-07-29,86.5,87.69999694824219,85.5999984741211,85.9000015258789,85.9000015258789,116096,89.01750030517579,88.53799987792969,89.0072163764303,88.7166299202601,,40.69740295338119,-0.3310110824299386,0.21962330565107074,-0.5506343880810094,93.8262712097128,89.01750030517579,84.20872940063877,3.6345075437845056,16.740140104685057,19.099979877690846,316639.0,-100.49837271570573,-92.66052348838267,89.21789946459761,-0.218908177080006,28296615936,8.521695,30.19,0.9882836,
2021-07-30,85.9000015258789,89.0,85.75,86.69999694824219,86.69999694824219,127741,89.05750007629395,88.58699981689453,88.78748119279334,88.63754627429861,,43.39032369347596,-0.46612797350987023,0.08247304981888254,-0.5486010233287528,93.77430856505649,89.05750007629395,84.34069158753141,3.6070427192284695,18.400323415309177,18.94213850293599,444380.0,-76.46745802637189,-85.3211169712008,89.21273089253758,-0.20446966113484089,28296615936,8.521695,30.19,0.9882836,
2021-08-02,87.94999694824219,87.94999694824219,85.75,86.1500015258789,86.1500015258789,147981,89.0400001525879,88.63999984741211,88.5362926530872,88.53999549985079,,41.97896362100121,-0.6105510646184626,-0.05613177306858652,-0.5544192915498761,93.79705865195785,89.0400001525879,84.28294165321793,3.5065394498723066,20.17615922350385,18.438874247832654,296399.0,-95.54671298196907,-90.36694582780669,89.20523580960753,-0.22175513910735373,28296615936,8.521695,30.19,0.9882836,
2021-08-03,86.19999694824219,87.19999694824219,82.3499984741211,85.30000305175781,85.30000305175781,122653,89.01000022888184,88.69099990844727,88.22807459581773,88.4129369724746,,39.82308835955651,-0.7845513582702495,-0.20181569010891912,-0.5827356681613304,93.85268574132598,89.01000022888184,84.16731471643769,3.60250080874722,30.481339828954194,23.019274155922364,173746.0,-145.7797969076132,-78.38824726836964,89.19507756131468,-0.20441940734796518,28296615936,8.521695,30.19,0.9882836,
2021-08-04,85.4000015258789,86.5,84.4000015258789,85.5999984741211,85.5999984741211,134788,89.01000022888184,88.74099990844726,87.97778163184663,88.30262565881368,,40.975233934562475,-0.8880043596804796,-0.33905342402323124,-0.5489509356572484,93.85268574132598,89.01000022888184,84.16731471643769,3.4951792134167823,37.80849291829765,29.488663990251855,308534.0,-123.49143563610856,-76.19047885204732,89.18540917696163,-0.17580652759959595,28296615936,8.521695,30.19,0.9882836,
2021-08-05,86.4000015258789,86.4000015258789,83.1500015258789,83.8499984741211,83.8499984741211,108367,88.6875,88.67299987792968,87.58465942634895,88.12801282804142,,36.57595734858477,-1.0985387128117878,-0.4909504817809426,-0.6075882310308452,93.98163633628208,88.6875,83.39336366371792,3.4776664124584404,38.59650531743826,35.62877935489666,200167.0,-136.17240359239912,-89.01099023940645,89.17550337245989,-0.29705620388579096,28296615936,8.521695,30.19,0.9882836,
2021-08-06,85.19999694824219,89.75,84.1500015258789,84.94999694824219,84.94999694824219,407801,88.4625,88.59499984741211,87.33373919033878,88.0033847543238,,40.87313580426074,-1.1632191543629915,-0.6254042162973523,-0.5378149380656392,93.98544170169333,88.4625,82.93955829830668,3.650690349131331,35.52122076973154,37.30873966848911,607968.0,-73.70721695802075,-80.95239426023666,89.15283494955969,-0.2743385974578774,28296615936,8.521695,30.19,0.9882836,
2021-08-09,85.6500015258789,88.05000305175781,80.3499984741211,83.6500015258789,83.6500015258789,566753,88.17999992370605,88.54899993896484,86.98290703181878,87.83266384340439,,37.62839791019431,-1.3043419937798006,-0.761191771793842,-0.5431502219859586,94.06858259768036,88.17999992370605,82.29141724973174,3.9399270797388586,30.93263427251613,35.01678678656193,41215.0,-121.16340839572538,-77.47438424543213,89.09749013116331,-0.2612235663346648,28296615936,8.521695,30.19,0.9882836,
2021-08-10,82.0,82.80000305175781,70.3499984741211,78.5999984741211,78.5999984741211,579295,87.55249977111816,88.4299998474121,86.18453478822853,87.47059853480505,,28.24730912757176,-1.8028932710268748,-0.9695320716404486,-0.8333611993864262,94.60171843659168,87.55249977111816,80.50328110564465,4.608503934883069,37.58909562228814,34.68098355484523,-538080.0,-243.1158018368849,-62.75395290442246,88.9684238012257,-0.1798280666360643,28296615936,8.521695,30.19,0.9882836,
2021-08-11,80.8499984741211,80.9000015258789,76.0,80.19999694824219,80.19999694824219,188089,87.01749954223632,88.3479997253418,85.61457880346792,87.18547690395944,,33.872439960477365,-2.0453151253956747,-1.184688682391494,-0.8606264430041808,94.57509762406796,87.01749954223632,79.45990146040468,4.6293251913827715,42.80178787133688,37.107839255380334,-349991.0,-175.59682490684096,-52.415476831524174,88.93340601975272,-0.12902688117542613,28296615936,8.521695,30.19,0.9882836,
2021-08-12,80.25,81.0,79.05000305175781,79.75,79.75,102143,86.51749954223632,88.25899978637695,85.05604748885193,86.8938895743924,,33.08679943469887,-2.2478355356538486,-1.3973180530439648,-0.8505174826098838,94.59136397851765,86.51749954223632,78.443635105955,4.437944602587016,47.25085539008166,42.54724629456885,-452134.0,-138.10042986656606,-54.589374651471246,88.91621199783847,-0.12211266989667252,28296615936,8.521695,30.19,0.9882836,
2021-08-13,80.0,81.9000015258789,79.25,79.69999694824219,79.69999694824219,83569,86.03749923706054,88.13599975585937,84.54594743736529,86.61177613807278,,32.995219560163015,-2.384877860803698,-1.5948300145959116,-0.7900478462077865,94.52354006487269,86.03749923706054,77.5514584092484,4.31023438282215,50.68387759790084,46.912173619773085,-535703.0,-115.32233365867651,-53.13285048264033,88.90273958197075,-0.11061081806965838,28296615936,8.521695,30.19,0.9882836,
2021-08-16,79.75,80.44999694824219,78.1500015258789,78.69999694824219,78.69999694824219,65817,85.28499908447266,88.01999969482422,83.989190247925,86.3015102874912,,31.138964605687836,-2.544841188362099,-1.784832249349149,-0.7600089390129501,93.56866478129587,85.28499908447266,77.00133338764945,4.166645885646517,56.11556165093788,51.35009821297342,-601520.0,-121.38174015469087,-56.95877413729841,88.89070594875302,-0.23820292112070535,28296615936,8.521695,30.19,0.9882836,
2021-08-17,80.0,80.0,73.9000015258789,75.55000305175781,75.55000305175781,148017,84.3674991607666,87.82699981689453,83.1854581340043,85.87988255275656,,26.148627371807265,-2.8924491069566045,-2.0063556208706403,-0.8860934860859642,92.69590051246877,84.3674991607666,76.03909780906443,4.304742499108987,46.83936390819027,51.2129343856763,-749537.0,-148.37138577170455,-73.19585480083545,88.85654694397114,-0.24476349866367256,28296615936,8.521695,30.19,0.9882836,
2021-08-18,75.6500015258789,79.5,74.69999694824219,75.5999984741211,75.5999984741211,122035,83.62499923706055,87.5549998474121,82.46303340449163,85.47674984379046,,26.350371776657283,-3.1278408715135697,-2.230652670999226,-0.8971882005143437,92.29284223975485,83.62499923706055,74.95715623436625,4.340118252869617,36.314405701022395,46.42311042005014,-627502.0,-125.9878951303025,-72.9381464584078,88.82878935352856,-0.21993943387282014,28296615936,8.521695,30.19,0.9882836,
2021-08-20,75.5,75.5,67.5999984741211,73.4000015258789,73.4000015258789,151916,82.80999946594238,87.25699981689453,81.59988751129042,85.00315187053903,,23.330161429261782,-3.4521180405104133,-2.4749457449014636,-0.9771722956089497,92.08381205905786,82.80999946594238,73.5361868728269,4.601538377664645,27.478144723713317,36.87730477764196,-779418.0,-167.45276625319516,-73.8148864460285,88.78194682216402,-0.1665960681296746,28296615936,8.521695,30.19,0.9882836,
2021-08-23,73.80000305175781,75.0,68.80000305175781,69.69999694824219,69.69999694824219,173576,81.82249946594239,86.78999969482422,80.46656460052392,84.40302814809601,,19.31953677204426,-3.9619980333477685,-2.7723562025907245,-1.189641830757044,92.19840881896096,81.82249946594239,71.44659011292381,4.715713989848756,26.05060587168575,29.947718765473784,-952994.0,-156.03242799490448,-90.51919490087815,88.72554502301388,-0.17913617933017056,28296615936,8.521695,30.19,0.9882836,
2021-08-24,71.0,77.05000305175781,70.0,76.5999984741211,76.5999984741211,189106,81.20749931335449,86.50899963378906,80.09832020753318,84.09702698441072,,40.025396584164575,-3.7658982133257695,-2.9710646047377334,-0.7948336085880361,91.28635293822481,81.20749931335449,71.12864568848417,4.903877712253532,43.16083066397605,32.22986041979167,-763888.0,-96.5431579342581,-59.36794862300633,88.67626777403967,-0.14694917015729325,28296615936,8.521695,30.19,0.9882836,
2021-08-25,76.5999984741211,80.4000015258789,74.0999984741211,79.80000305175781,79.80000305175781,209294,80.7949993133545,86.3329997253418,80.06990904984029,83.92851624195374,,46.839379271076425,-3.3140715138010393,-3.0396659865503945,-0.2744055272506447,90.38326834664873,80.7949993133545,71.20673028006026,5.0036009507895525,61.411850595271666,43.54109571031112,-554594.0,-40.944747794427975,-44.92097635576742,88.63573345264074,-0.08343024552532985,28296615936,8.521695,30.19,0.9882836,
2021-08-26,79.80000305175781,79.80000305175781,77.6500015258789,78.1500015258789,78.1500015258789,52760,80.39249954223632,85.95199981689453,79.88706071422492,83.70190782171551,,44.059706515193994,-3.0539330930036073,-3.042519407841037,-0.011413685162570353,89.71147381864449,80.39249954223632,71.07352526582815,4.799772420438792,83.43834281978731,62.67034135967831,-607354.0,-30.128428935602436,-52.37019266372628,88.6259825771296,-0.08002050876363924,28296615936,8.521695,30.19,0.9882836,
2021-08-27,80.44999694824219,82.80000305175781,77.30000305175781,80.5999984741211,80.5999984741211,158287,80.12749938964843,85.7099998474121,79.95495954850074,83.58026431788828,,48.90812666228121,-2.619876931630131,-2.9579909125988557,0.3381139809687248,89.09992808996425,80.12749938964843,71.15507068933262,4.849788676121735,87.34002460592428,77.39673934032773,-449067.0,1.9525137576577387,-36.430332078183184,88.60174982151909,-0.04930201835182047,28296615936,8.521695,30.19,0.9882836,
2021-08-30,80.6500015258789,83.5,78.75,79.94999694824219,79.94999694824219,168455,79.78999938964844,85.46499984741212,79.95448691990468,83.43790089162765,,47.72626546178778,-2.3018002667309503,-2.826752783425275,0.5249525166943245,88.24077499748694,79.78999938964844,71.33922378180995,4.842660913541612,80.13708062578341,83.63848268383164,-617522.0,17.769294539792533,-22.32706107593646,88.57764536280818,-0.05658728343168769,28296615936,8.521695,30.19,0.9882836,
2021-08-31,80.80000305175781,83.25,78.75,79.9000015258789,79.9000015258789,126382,79.47749938964844,85.22699981689453,79.94929783475936,83.29915974002967,,47.63092549065101,-2.0303517992436895,-2.667472586588958,0.6371207873452684,87.41081383151081,79.47749938964844,71.54418494778608,4.818185134002925,73.23050426517477,80.23586983229414,-743904.0,23.57533846711026,-22.64149766439784,88.5594286267097,-0.04851272600953044,28296615936,8.521695,30.19,0.9882836,
2021-09-01,80.1500015258789,81.0,78.05000305175781,78.80000305175781,78.80000305175781,79982,79.15249938964844,84.93599990844727,79.83984118875921,83.12272222284254,,45.47830079765725,-1.8822897522904611,-2.5104360197292586,0.6281462674387974,86.62421060676459,79.15249938964844,71.68078817253229,4.684743120734301,53.19979716761401,68.85579401952405,-823886.0,1.5035126285238782,-29.559726397462626,88.54598685050367,-0.06631397378270826,28296615936,8.521695,30.19,0.9882836,
2021-09-02,79.5999984741211,82.3499984741211,79.30000305175781,80.25,80.25,61780,78.88499946594239,84.70899993896484,79.87890393268691,83.01006644939774,,48.7653255005643,-1.6291668563586086,-2.3341821870551285,0.7050153306965199,85.77463634348094,78.88499946594239,71.99536258840384,4.6036897137078,44.49210992140895,56.9741371180659,-762106.0,41.053245108596414,-20.440249610732973,88.53714010600066,-0.07897371085113566,28296615936,8.521695,30.19,0.9882836,
2021-09-03,80.5999984741211,81.5,78.0999984741211,78.6500015258789,78.6500015258789,106065,78.62499961853027,84.48399993896484,79.761865608229,82.83908351122054,,45.50521780759525,-1.5399203990044725,-2.175329829444997,0.6354094304405247,85.12711453583593,78.62499961853027,72.1228847012246,4.517711986005736,27.594444044628947,41.76211704455062,-868171.0,18.590336392336,-30.50313213006437,88.51966699987415,-0.08171231203498362,28296615936,8.521695,30.19,0.9882836,
2021-09-06,79.0,80.8499984741211,78.5,80.05000305175781,80.05000305175781,62401,78.37999992370605,84.29199996948242,79.78930726951747,82.72970780692788,,48.73473534215883,-1.3407679770870402,-2.0084174589734056,0.6676494818863654,84.248765356807,78.37999992370605,72.5112344906051,4.362875306585404,32.35044429066161,34.812332752233154,-805770.0,41.618757142563254,-21.698091931796096,88.50984990855771,0.001621676799794575,28296615936,8.521695,30.19,0.9882836,
2021-09-07,80.69999694824219,81.0999984741211,77.3499984741211,78.19999694824219,78.19999694824219,87455,78.10749969482421,84.06299987792968,79.63794438177696,82.55207208697942,,44.94431940352061,-1.31703630461638,-1.8701412281020005,0.5531049234856205,83.45514207690798,78.10749969482421,72.75985731274045,4.319098498972161,22.156894331643873,27.367260888978134,-893225.0,23.94864381562035,-33.3333493278696,88.49468427430689,0.013256821683938002,28296615936,8.521695,30.19,0.9882836,
2021-09-08,78.25,79.9000015258789,77.6500015258789,77.8499984741211,77.8499984741211,48109,78.06999969482422,83.82599990844727,79.46766381914307,82.36767704333792,,44.24323102814867,-1.3113542593955714,-1.7583838343607145,0.4470295749651432,83.41381896692374,78.06999969482422,72.7261804227247,4.171305749045578,21.820510172048984,25.442616264784814,-941334.0,8.770487564185387,-35.53459738153447,88.4860012330301,-0.07937949405131883,28296615936,8.521695,30.19,0.9882836,
2021-09-09,79.30000305175781,79.5,77.5,77.6500015258789,77.6500015258789,59250,77.94249992370605,83.62399993896484,79.29455312454648,82.18267016030032,,43.82256479655495,-1.3079124789895218,-1.668289563286476,0.36037708429695425,83.19790492035393,77.94249992370605,72.68709492705817,4.016212481256608,11.409652007813236,18.46235217050202,-1000584.0,1.870627750632496,-39.7959162489529,88.47506171413421,-0.16577313952140416,28296615936,8.521695,30.19,0.9882836,
2021-09-13,77.80000305175781,77.80000305175781,75.19999694824219,77.19999694824219,77.19999694824219,84247,77.81499977111817,83.4279998779297,79.09507158394608,81.98727121080785,,42.8356616330398,-1.3262087429388174,-1.5998733992169443,0.27366465627812686,83.01222088934122,77.81499977111817,72.61777865289511,3.9150548828465377,17.04242761962203,16.757529933161408,-1084831.0,-41.615401685848276,-46.66668927228009,88.45730360267706,-0.13396323892769438,28296615936,8.521695,30.19,0.9882836,
2021-09-14,77.19999694824219,80.25,77.1500015258789,78.9000015258789,78.9000015258789,82983,77.775,83.28799987792969,79.07649348317777,81.86620181139887,,47.63352557234654,-1.189817031943008,-1.517862125762157,0.32804509381914904,82.92568056813451,77.775,72.6243194318655,3.8568365679375773,34.61306954464277,21.02171639069267,-1001848.0,28.267584998834014,-48.93614603632727,88.44288891668963,-0.10455360853459003,28296615936,8.521695,30.19,0.9882836,
2021-09-15,78.9000015258789,79.9000015258789,78.05000305175781,78.8499984741211,78.8499984741211,70559,77.78250007629394,83.1349998474121,79.05492252993427,81.74791932758406,,47.50722262322878,-1.0733871082894524,-1.4289671222676161,0.35558001397816374,82.93898005622287,77.78250007629394,72.62602009636501,3.7134909898078283,56.29581211779117,35.98376976068531,-1072407.0,34.23121746833774,-56.0240941705932,88.4308765818947,-0.09327235799723686,28296615936,8.521695,30.19,0.9882836,
2021-09-16,78.5999984741211,80.05000305175781,77.80000305175781,78.25,78.25,84706,77.91749992370606,82.98199981689453,78.9782632413691,81.61074602061997,,45.93335833114687,-1.0177978770572764,-1.3467332732255481,0.3289353961682717,82.97351501377649,77.91749992370606,72.86148483363563,3.6089559191072693,65.12840119082675,52.01242761775355,-1157113.0,23.695273568982284,-63.25298879122859,88.41614250964646,-0.08812717724138892,28296615936,8.521695,30.19,0.9882836,
2021-09-17,78.80000305175781,79.5999984741211,77.05000305175781,78.0999984741211,78.0999984741211,71541,78.04249992370606,82.83199981689454,78.89461897782168,81.47306964624747,,45.52728023723592,-0.9746121580473925,-1.272309050189917,0.2976968921425245,82.98550378183054,78.04249992370606,73.09949606558158,3.533315883625556,63.36633862807965,61.596850645565844,-1228654.0,5.233626236690878,-65.060235426483,88.4031583778623,-0.060320244790259527,28296615936,8.521695,30.19,0.9882836,
2021-09-20,78.0,78.0,76.0999984741211,76.30000305175781,76.30000305175781,102439,78.1875,82.55199981689454,78.64751269914893,81.27020428960081,,40.85926447119023,-1.0732598801734952,-1.2324992161866326,0.15923933601313744,82.73127462556415,78.1875,73.64372537443585,3.423793320509445,40.88039575490312,56.458378524603155,-1331093.0,-70.51647576752272,-86.33533308691821,88.38197721826853,-0.13486540381125883,28296615936,8.521695,30.19,0.9882836,
2021-09-21,75.75,76.75,74.5,75.1500015258789,75.1500015258789,90969,78.46000022888184,82.26599990844727,78.31441639693274,81.0301963380823,,38.16675323784982,-1.2300551131894366,-1.2320103955871935,0.0019552823977568856,81.25044824565116,78.46000022888184,75.66955221211252,3.3399509404730563,24.65228549763097,42.96633996020457,-1422062.0,-173.20627611915083,-91.7197241754664,88.36107448847886,-0.09798912445713276,28296615936,8.521695,30.19,0.9882836,
2021-09-22,75.80000305175781,77.4000015258789,74.80000305175781,75.69999694824219,75.69999694824219,93180,78.4150001525879,81.99399978637695,78.06542406848602,80.82116891102976,,40.19648673596739,-1.2950083804271912,-1.244609992555193,-0.05039838787199824,81.34929775561214,78.4150001525879,75.48070254956365,3.2870971928764874,12.71755771736754,26.083412989967197,-1328882.0,-159.6061065587908,-84.71341170067498,88.34056126788786,-0.2048024384323294,28296615936,8.521695,30.19,0.9882836,
2021-09-23,76.80000305175781,77.1500015258789,75.5999984741211,76.25,76.25,66420,78.2375,81.69599975585938,77.89252653815402,80.64190738510702,,42.23844359659098,-1.2872648747846256,-1.2531409690010795,-0.03412390578354607,81.24380599447889,78.2375,75.2311940055211,3.163019039939439,22.549007755919565,19.972950323639342,-1262462.0,-121.6759938020886,-74.99999999999999,88.32641261942919,-0.3239184771627042,28296615936,8.521695,30.19,0.9882836,
