Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-02,7.599999904632568,7.599999904632568,6.900000095367432,6.900000095367432,6.900000095367432,46660,0,5.543785190582275,4.7529421377182,5.928528414335512,5.115564511435424,,68.16269041914282,0.7861080279841692,0.6239301317325661,0.16217789625160317,8.244203183140387,5.543785190582275,2.843367198024163,0.3296557422431952,76.43097740401444,81.57279110474538,3126605.0,84.3601987017985,-20.851051802010698,4.556224341981578,,314171680,14.12,0.25,1.1774516,
2021-09-03,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,23330,0,5.689856624603271,4.80108500957489,6.02581140432881,5.187503150566001,,68.60731398747672,0.767865889678327,0.6527172833217183,0.11514860635660873,8.362537499561242,5.689856624603271,3.0171757496452996,0.30968031164708876,54.545447247669614,74.63979740070498,3149935.0,67.41385376176065,-19.511149553432446,4.563634737920119,,314171680,14.12,0.25,1.1774516,
2021-09-06,7.050000190734863,7.050000190734863,6.599999904632568,6.599999904632568,6.599999904632568,93320,0,5.8184280633926395,4.841885027885437,6.080496023405358,5.242895180137239,,62.072401753921525,0.7169027873349316,0.665554384124361,0.05134840321057066,8.405085918276015,5.8184280633926395,3.2317702085092637,0.31970316696531775,21.212113914336282,50.72951285534011,3056615.0,51.62929263002977,-30.017148755037024,4.590376865943598,,314171680,14.12,0.25,1.1774516,
2021-09-07,6.599999904632568,7.159999847412109,6.599999904632568,7.159999847412109,7.159999847412109,46660,0,5.962142395973205,4.891313605308532,6.183305911406001,5.318075755324489,,67.41964451264913,0.7134769585715519,0.6751388990137992,0.03833805955775271,8.511319443167375,5.962142395973205,3.4129653487790352,0.33686722238061945,30.114467936306557,35.290676366104144,3103275.0,58.32727893233859,-13.275859811644034,4.604861630003498,,314171680,14.12,0.25,1.1774516,
2021-09-08,7.099999904632568,7.099999904632568,6.480000019073486,6.78000020980835,6.78000020980835,163310,0,6.091142463684082,4.932970767021179,6.240133939825273,5.375406126088562,,61.122343680862954,0.6723487517421471,0.6745808695594688,-0.0022321178173216882,8.529274506337206,6.091142463684082,3.653010421030957,0.36137669423476254,27.595242776838983,26.30727487582727,2939965.0,43.80717901973853,-28.08217142420431,4.650311930856356,,314171680,14.12,0.25,1.1774516,
2021-09-09,6.650000095367432,7.449999809265137,6.650000095367432,7.25,7.25,116650,0,6.243642520904541,4.992256503105164,6.336311659841914,5.44891961133999,,65.42405450603475,0.6699565643926073,0.6736560085260965,-0.003699444133489216,8.568458237517742,6.243642520904541,3.9188268042913394,0.3927069099249727,54.05572894437993,37.255146552508485,3056615.0,59.914677845368196,-21.643086904894943,4.686472376020806,,314171680,14.12,0.25,1.1774516,
2021-09-14,7.199999809265137,7.960000038146973,7.199999809265137,7.960000038146973,7.960000038146973,419940,0,6.435928273200989,5.062313666343689,6.490948648251919,5.547393353567715,,70.69849559554704,0.7170856905732945,0.6823419449355361,0.034743745637758394,8.658363154692704,6.435928273200989,4.213493391709274,0.4189421469933201,68.72239751839523,50.12445641320471,3476555.0,97.56079946580908,-0.0,4.8378903445749195,,314171680,14.12,0.25,1.1774516,
2021-09-15,8.399999618530273,8.399999618530273,8.300000190734863,8.350000381469727,8.350000381469727,46660,0,6.641285490989685,5.139485116004944,6.668001194272663,5.6572995115246565,,73.12377587725187,0.7769494414292284,0.7012634442342746,0.07568599719495384,8.772330231358684,6.641285490989685,4.510240750620687,0.4204462493783187,92.25911034304092,71.67907893527202,3523215.0,148.23629384411618,-2.6041274735001423,4.857346433719545,,314171680,14.12,0.25,1.1774516,
2021-09-16,8.390000343322754,9.130000114440918,8.359999656677246,8.920000076293945,8.920000076293945,116650,0,6.872999835014343,5.235256562232971,6.88247727827469,5.785248553280315,,76.22155081131562,0.8604671769698067,0.733104190781381,0.12736298618842568,8.935849660190822,6.872999835014343,4.810150009837864,0.4461286410635239,96.4904476900968,85.8239851838443,3639865.0,189.4132810698581,-7.924529456209527,4.91124903369587,,314171680,14.12,0.25,1.1774516,
2021-09-17,8.649999618530273,8.649999618530273,8.479999542236328,8.479999542236328,8.479999542236328,93320,0,7.074142718315125,5.314342293739319,7.034622255794846,5.890925062651139,,69.55679231538706,0.8809956487993418,0.7626824823849732,0.11831316641436862,8.929602564177978,7.074142718315125,5.2186828724522725,0.44569091913453057,87.7538809265822,92.16781298657331,3546545.0,162.3895971719422,-24.528322596700324,4.950439623194343,,314171680,14.12,0.25,1.1774516,
2021-09-22,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,8.069999694824219,23330,0,7.246214151382446,5.391228032112122,7.133229630940501,5.9763789697951815,,63.94586933881874,0.8543328323616937,0.7810125523803173,0.07332027998137636,8.771494118370406,7.246214151382446,5.720934184394487,0.44314155686864337,70.31449246771155,84.85294036146352,3523215.0,103.76788587354615,-40.000014395083504,4.958847475501195,,314171680,14.12,0.25,1.1774516,
2021-09-27,8.100000381469727,8.100000381469727,7.670000076293945,7.670000076293945,7.670000076293945,69990,0,7.35199990272522,5.453942332267761,7.184350625736067,6.042795483775525,,58.94970237496735,0.7917983731917575,0.7831697165426054,0.008628656649152133,8.673026231673962,7.35199990272522,6.030973573776478,0.44220289603343893,39.62266895311472,65.89701411580283,3453225.0,61.74149244448377,-55.09433907943081,4.981742624900524,,314171680,14.12,0.25,1.1774516,
2021-09-28,7.309999942779541,7.309999942779541,7.300000190734863,7.300000190734863,7.300000190734863,46660,0,7.38442850112915,5.516285214424133,7.195364870021667,6.09209762914648,,54.69291266871327,0.704265135128642,0.7673888002598127,-0.06312366513117074,8.66633519197077,7.38442850112915,6.10252181028753,0.4370455381424135,15.02590238329599,41.65435460137409,3406565.0,-6.9403626563108425,-69.05659840937926,4.994090547989611,,314171680,14.12,0.25,1.1774516,
2021-09-29,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,7.300000190734863,46660,0,7.385999965667724,5.5782852411270145,7.205330138661019,6.139466357051907,,54.692912668713255,0.6276591493512305,0.7394428700780963,-0.11178372072686582,8.667411654857023,7.385999965667724,6.104588276478425,0.4129708500345674,1.4210854715202004e-14,18.216190445470247,3406565.0,-5.452870009712958,-69.05659840937926,5.006466533473987,,314171680,14.12,0.25,1.1774516,
2021-09-30,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,7.320000171661377,23330,0,7.392000031471253,5.6423995447158815,7.216251094184862,6.185761800762082,,54.89708764938194,0.5620828438804297,0.703970864838563,-0.14188802095813324,8.67099331761633,7.392000031471253,6.1130067453261745,0.384901502241135,0.8333323399228382,5.286411574406286,3429895.0,-8.07148743332006,-68.3018821751619,5.01257037099735,,314171680,14.12,0.25,1.1774516,
