Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-03,142.10000610351562,143.75,140.10000610351562,141.0500030517578,139.42724609375,56329,0,145.07000122070312,,144.99007005558684,,,39.58363951730674,,,,154.28983953504138,145.07000122070312,135.85016290636486,4.241632851721769,56.302524240971024,46.30991392854846,504921.0,-66.75769245980287,-61.11110002991922,149.12059086138703,-0.41807054669963417,4535195648,40.448326,6.58,1.9267942,
2021-02-04,141.9499969482422,147.8000030517578,141.1999969482422,144.6999969482422,143.03524780273438,109797,0,144.77750091552736,,144.96244404536355,,,49.28485751153411,,,,153.64792872071556,144.77750091552736,135.90707311033916,4.420801933741642,60.1015127535947,54.58978344935798,614718.0,-12.262619342371073,-35.135143494595496,148.93472586337984,-0.3746139693719969,4535195648,40.448326,6.58,1.9267942,
2021-02-05,144.8000030517578,146.8000030517578,142.60000610351562,145.1999969482422,143.5294952392578,94210,0,144.50250091552735,,144.985068131352,,,50.458414423306266,,,,152.95250080754505,144.50250091552735,136.05250102350965,4.405030149063109,65.440435166256,60.61482405360723,708928.0,-1.2315336711197504,-23.19395032246536,148.79708211823225,-0.3343213752900731,4535195648,40.448326,6.58,1.9267942,
2021-02-08,146.1999969482422,148.0,143.39999389648438,145.5,143.8260498046875,218996,0,144.13000106811523,,145.03410926169943,,,51.188260275219086,,,,151.66488239896427,144.13000106811523,136.5951197372662,4.418957002952575,71.55857047640883,65.70017279875316,927924.0,24.1101108069276,-20.912557234990103,148.56639166902144,-0.27531213303125623,4535195648,40.448326,6.58,1.9267942,
2021-02-09,146.3000030517578,146.5,141.8000030517578,142.5,140.86056518554688,83286,0,143.73750076293945,,144.79276552248996,,,44.17920612705172,,,,150.734064125052,143.73750076293945,136.7409374008269,4.439031284758976,57.578012647436985,64.85900609670058,844638.0,-12.85472738905672,-43.72625603679749,148.43238554335562,-0.2660439353488296,4535195648,40.448326,6.58,1.9267942,
2021-02-10,143.0,145.35000610351562,141.60000610351562,142.75,141.10768127441406,54651,0,143.38500061035157,,144.59821642510997,,,44.856823084971914,,,,149.81143960879578,143.38500061035157,136.95856161190736,4.389814764419049,40.50941709119244,56.548666738346064,899289.0,-14.732635858489644,-41.82511446998021,148.34193491883707,-0.265035288318671,4535195648,40.448326,6.58,1.9267942,
2021-02-11,142.5,144.0,142.0,142.1999969482422,140.5640106201172,27950,0,143.07000045776368,,144.36981457017018,,,43.60278069267934,,,,149.06586743434136,143.07000045776368,137.074133481186,4.219113709817688,20.849570410846727,39.64566671649202,871339.0,-21.409844180169124,-44.96128524013088,148.29247208172822,-0.26369613645401574,4535195648,40.448326,6.58,1.9267942,
2021-02-12,142.5,143.6999969482422,139.25,141.6999969482422,140.06976318359375,49194,0,142.7025001525879,,144.11554622522465,,,42.441169893285405,,,,148.05352721493634,142.7025001525879,137.35147309023947,4.235605369705152,20.056327769433114,27.13843842382407,822145.0,-48.944899261374616,-48.83725606625867,148.1894134141661,-0.2665653751275437,4535195648,40.448326,6.58,1.9267942,
2021-02-15,145.75,146.6999969482422,142.3000030517578,143.4499969482422,141.7996368408203,125369,0,142.5525001525879,,144.05216057979774,,,47.69353109819044,,,,147.63644492679776,142.5525001525879,137.46855537837803,4.290204986154785,31.25021735616916,24.052038512149647,947514.0,40.79259495298284,-35.2713581748114,148.03796466756717,-0.26791991784709657,4535195648,40.448326,6.58,1.9267942,
2021-02-16,142.4499969482422,144.5,141.5,142.0,140.36631774902344,52252,0,142.425,,143.85671671505511,,,44.102497002473264,,,,147.42944972288103,142.425,137.420550277119,4.198047487143729,40.42951765919535,30.578687594932518,895262.0,-5.592962821590722,-46.51164991353349,147.955321819258,-0.26931623437070995,4535195648,40.448326,6.58,1.9267942,
2021-02-17,140.5,142.5,140.4499969482422,140.64999389648438,139.03184509277344,53353,0,142.15749969482422,,143.5513145418579,,,41.006728342333055,,,,146.9358148486494,142.15749969482422,137.37918454099906,4.04461574175902,37.36015331163649,36.346629442333644,841909.0,-51.473455583852434,-64.47377226914377,147.8508357533649,-0.29663192602320626,4535195648,40.448326,6.58,1.9267942,
2021-02-18,141.0,146.0,141.0,143.60000610351562,141.94790649414062,186946,0,142.02249984741212,,143.55595183344434,,,49.37016210312565,-1.848765645877819,-2.6786380422392932,0.8298723963614743,146.46586501465183,142.02249984741212,137.57913468017242,4.13785791045592,38.031335489363556,38.60700215339845,1028855.0,43.10463776503497,-43.137207969877345,147.62887286039478,-0.26955829519792496,4535195648,40.448326,6.58,1.9267942,
2021-02-19,143.25,145.35000610351562,141.10000610351562,142.0,140.36631774902344,70647,0,141.89249954223632,,143.40776594454488,,,45.594628574032754,-1.7284867018007617,-2.488607774151587,0.7601210723508252,146.17587289050476,141.89249954223632,137.60912619396788,4.145868059709068,33.99376283257192,36.461750544523966,958208.0,21.569177087032976,-68.57142857142857,147.53716366354033,-0.2681112039307439,4535195648,40.448326,6.58,1.9267942,
2021-02-22,142.0500030517578,143.0,138.85000610351562,139.5500030517578,137.9445037841797,59001,0,141.76499938964844,,143.04035995475564,,,40.48868472386339,-1.8099945596993052,-2.3528851312611305,0.5428905715618253,146.16626150999554,141.76499938964844,137.36373726930134,4.146162762335876,30.99319729439267,34.339431872109365,899207.0,-68.89055638648652,-92.34975502539798,147.4263925247713,-0.2723765354807369,4535195648,40.448326,6.58,1.9267942,
2021-02-23,140.89999389648438,141.60000610351562,138.0,138.8000030517578,137.20314025878906,52384,0,141.67999954223632,,142.6365164401844,,,39.04712762953593,-1.913056333725791,-2.2649193717540625,0.35186303802827146,146.23855241802426,141.67999954223632,137.12144666644838,4.107151572420143,14.863420813550391,26.616793646838307,846823.0,-99.28331566809405,-91.99996948242188,147.31719448582996,-0.27626197859010937,4535195648,40.448326,6.58,1.9267942,
2021-02-24,139.60000610351562,140.9499969482422,139.0,139.89999389648438,138.29046630859375,20431,0,141.76749954223632,,142.3758952455463,,,42.292347151486865,-1.884252968683171,-2.1887860911398844,0.3045331224567134,146.1139090224067,141.76749954223632,137.42109006206596,3.9673545955675884,14.51337910619362,20.123332404712208,867254.0,-85.44193439034989,-81.00006103515625,147.27798486830275,-0.2574976691551142,4535195648,40.448326,6.58,1.9267942,
2021-02-25,140.35000610351562,142.1999969482422,140.10000610351562,140.9499969482422,139.32838439941406,43209,0,141.91749954223633,,142.24009540770783,,,45.28687004533751,-1.7564523341798122,-2.10231933974787,0.3458670055680577,145.92003277214403,141.91749954223633,137.91496631232863,3.8482580567240325,24.6286471416504,18.00181568713145,910463.0,-54.42629160758141,-70.50003051757812,147.2090354264304,-0.264543878859165,4535195648,40.448326,6.58,1.9267942,
2021-02-26,139.9499969482422,144.4499969482422,138.0500030517578,140.39999389648438,138.7847137451172,121410,0,142.06249923706054,,142.06484764473416,,,43.998930239615,-1.6801819684364716,-2.0178918654855904,0.3377098970491188,145.59716709223113,142.06249923706054,138.52783138188994,4.0305249024212,33.698376193537115,24.28013414712703,789053.0,-74.07418626767648,-72.41385358222122,147.01972728714858,-0.258903063358623,4535195648,40.448326,6.58,1.9267942,
2021-03-01,141.0,146.75,140.35000610351562,144.10000610351562,142.44215393066406,313751,0,142.14999923706054,,142.2586722598562,,,53.56605767128635,-1.306120942083055,-1.8755376808050834,0.5694167387220284,145.79376194240925,142.14999923706054,138.50623653171183,4.199772687711427,49.01985344776889,35.78229226098545,1102804.0,57.887724299040194,-30.285644531250004,146.7808902730192,-0.1983988962277551,4535195648,40.448326,6.58,1.9267942,
2021-03-02,144.85000610351562,146.1999969482422,142.9499969482422,144.0,142.3433074951172,144155,0,142.24999923706054,,142.42451299701276,,,53.301007137237654,-1.0061463121198813,-1.701659407068043,0.6955130949481618,145.98054976791258,142.24999923706054,138.5194487062085,4.131931781446325,58.4381247604363,47.052118133914085,958649.0,81.02737734567313,-31.42857142857143,146.70342057960863,-0.20242080002488175,4535195648,40.448326,6.58,1.9267942,
2021-03-03,144.1999969482422,148.0,143.64999389648438,145.10000610351562,143.43064880371094,152786,0,142.45249938964844,,142.67932186429874,,,55.886614974045834,-0.6719076244081919,-1.4957090505360728,0.823801426127881,146.3370188805077,142.45249938964844,138.56797989878916,4.14750851873699,69.65315757935828,59.03704526252113,1111435.0,121.68057160297384,-28.99993896484375,146.6663316606411,-0.2045822694774351,4535195648,40.448326,6.58,1.9267942,
2021-03-04,144.4499969482422,147.60000610351562,143.4499969482422,145.39999389648438,143.72718811035156,131180,0,142.48749923706055,,142.93843348641167,,,56.59246660153337,-0.3784519895892231,-1.2722576383467028,0.8938056487574797,146.4639156433212,142.48749923706055,138.5110828307999,4.1476871356324505,71.03813154886375,66.3764712962194,1242615.0,111.96299584822287,-26.00006103515625,146.63362876800056,-0.2095368924027511,4535195648,40.448326,6.58,1.9267942,
2021-03-05,145.39999389648438,146.64999389648438,142.5,143.10000610351562,141.4536590576172,62072,0,142.38249969482422,,142.9538213547073,,,49.988299806351165,-0.3276985726933219,-1.0833458252160266,0.7556472525227047,146.1734483869272,142.38249969482422,138.59155100272125,4.147851904264731,60.223780745232574,66.97168995781817,1180543.0,55.376515622917694,-48.99993896484375,146.60069994223048,-0.24576385767109216,4535195648,40.448326,6.58,1.9267942,
2021-03-08,144.0,144.8000030517578,142.1999969482422,142.64999389648438,141.0088348388672,36837,0,142.23999938964843,,142.9248854063051,,,48.78863066958772,-0.320098452635591,-0.9306963506999395,0.6105978980643485,145.75576611076124,142.23999938964843,138.72423266853562,4.037291489925509,39.19186082238475,56.81792437216033,1143706.0,24.474042673335177,-53.50006103515625,146.57496672853415,-0.2728224188328812,4535195648,40.448326,6.58,1.9267942,
2021-03-09,143.0,144.0,140.14999389648438,141.1999969482422,139.5755157470703,32939,0,142.17499923706055,,142.760610315061,,,45.03803672623305,-0.42616536922921,-0.8297901544057936,0.4036247851765836,145.71710546218853,142.17499923706055,138.63289301193257,4.023913962324803,19.027376581394744,39.48100604967066,1110767.0,-38.089836577624595,-68.00003051757812,146.54260541739623,-0.25619623935986635,4535195648,40.448326,6.58,1.9267942,
2021-03-10,142.85000610351562,142.85000610351562,139.25,140.6999969482422,139.08126831054688,31882,0,142.07249908447267,,142.564361422983,,,43.7879962082503,-0.5442956842899775,-0.7726912603826304,0.22839557609265282,145.66046404526642,142.07249908447267,138.4845341236789,3.993634829552719,12.833202954983705,23.684146786254374,1078885.0,-69.13655159454429,-73.00003051757812,146.50617584385265,-0.25104890481198155,4535195648,40.448326,6.58,1.9267942,
2021-03-12,141.1999969482422,142.5,138.0,139.0500030517578,137.45025634765625,45825,0,141.91499938964844,,142.22966062572348,,,39.85664045781041,-0.7622685703472882,-0.7706067223755619,0.008338152028273704,145.73574712496335,141.91499938964844,138.09425165433353,4.029803770298954,14.29327234781873,15.384617294732367,1033060.0,-102.67482415114092,-89.49996948242188,146.4446164899573,-0.2497005537746802,4535195648,40.448326,6.58,1.9267942,
2021-03-15,140.0,140.0,137.0500030517578,138.25,136.65945434570312,38556,0,141.74249954223632,143.745,141.85064532803554,143.745,,38.07185781972766,-0.9881761339757418,-0.8141206046955979,-0.1740555292801439,145.884514433899,141.74249954223632,137.60048465057363,3.952674711580613,14.995941326460533,14.04080554308763,994504.0,-140.99790792562374,-89.04112070611286,146.38275868419677,-0.25804958907654185,4535195648,40.448326,6.58,1.9267942,
2021-03-16,138.5,141.6999969482422,138.10000610351562,138.75,137.15370178222656,67934,0,141.50749969482422,143.53600006103517,141.55534577298454,143.54911764705884,,39.88377923627318,-1.114021933012566,-0.8741008703589915,-0.2399210626535745,145.7669936639911,141.50749969482422,137.24800572565735,3.927483006805324,17.361000748226694,15.550071474168627,1062438.0,-90.99518431311171,-84.47490938785066,146.2906016148632,-0.25711107924493115,4535195648,40.448326,6.58,1.9267942,
2021-03-17,138.5500030517578,139.5,135.5,136.0500030517578,134.48477172851562,42849,0,141.20999984741212,143.295,141.031027418582,143.2550347217529,,34.08436116388363,-1.4153080343056104,-0.9823423031483153,-0.4329657311572951,146.07801862800636,141.20999984741212,136.34198106681788,3.932662792033515,15.809086193043086,16.05534275591008,1019589.0,-158.919663318274,-95.5999755859375,146.21274860835877,-0.2563198173857868,4535195648,40.448326,6.58,1.9267942,
2021-03-18,136.5,138.4499969482422,133.0500030517578,134.10000610351562,132.5572052001953,60936,0,140.88250045776368,142.99400024414064,140.37093015048043,142.89601399162595,,30.62125044059396,-1.7907848441892043,-1.144030811356493,-0.6467540328327113,146.6545247406275,140.88250045776368,135.11047617489987,4.037472156637148,14.351524660652084,15.840537200640597,958653.0,-185.08802338481405,-92.97656678196667,146.08282555179525,-0.25186227741672856,4535195648,40.448326,6.58,1.9267942,
2021-03-19,134.0,134.9499969482422,129.5,133.9499969482422,132.40892028808594,54282,0,140.4,142.6620001220703,139.7594127026482,142.5451897938462,,30.36564958000695,-2.0765205697985607,-1.3305287630449065,-0.7459918067536542,146.7655314899842,140.4,134.0344685100158,4.1383667846089365,18.35652314753984,16.172378000411644,904371.0,-215.69295198862332,-75.94596244193413,145.944684513396,-0.25598678311432216,4535195648,40.448326,6.58,1.9267942,
2021-03-22,136.25,136.25,132.64999389648438,133.1999969482422,131.6675567626953,29648,0,139.95999984741212,142.31200012207032,139.1347064403238,142.17871164303818,,29.059607080526806,-2.336552599038953,-1.5317335302437158,-0.804819068795237,147.00284014106677,139.95999984741212,132.91715955375747,4.099912450245129,25.97146412106444,19.559837309752098,874723.0,-155.3069239205602,-80.00001649598818,145.87740653442154,-0.24973409470365796,4535195648,40.448326,6.58,1.9267942,
2021-03-23,134.0,135.8000030517578,133.14999389648438,134.35000610351562,132.80433654785156,35039,0,139.7,141.94000030517577,138.67902069396112,141.87170358266476,,33.76389846778293,-2.4219153947577468,-1.709769903146522,-0.7121454916112246,147.1560033668284,139.7,132.24399663317158,3.9963479291757227,38.4344354684336,27.58747424567927,909762.0,-124.72702808566723,-73.78375079180744,145.80152094860838,-0.2300993365979663,4535195648,40.448326,6.58,1.9267942,
2021-03-24,133.9499969482422,135.8000030517578,131.0500030517578,132.0500030517578,130.53079223632812,37079,0,139.3625,141.57400024414062,138.04768568041794,141.48653885596252,,29.544172461100406,-2.6446709294952484,-1.8967501084162675,-0.747920821078981,147.52821203058102,139.3625,131.196787969419,4.050180219948886,35.77319212805654,33.39303057251817,872683.0,-134.31677905533022,-85.91159010016844,145.71208563693847,-0.22736197097281932,4535195648,40.448326,6.58,1.9267942,
2021-03-25,132.25,133.9499969482422,128.60000610351562,129.85000610351562,128.35610961914062,49888,0,138.86000061035156,141.1750003051758,137.26695429214152,141.0302042382195,,26.174495036957452,-2.964554128599559,-2.110310912452926,-0.8542432161466333,148.00923874849093,138.86000061035156,129.7107624722122,4.143023836004434,31.11053575917614,35.10605445188874,822795.0,-146.16767953641963,-93.07478756031664,145.57357858576216,-0.2393095066844137,4535195648,40.448326,6.58,1.9267942,
2021-03-26,130.0,131.89999389648438,128.0,128.8000030517578,127.31818389892578,37475,0,138.25250091552735,140.78100036621095,136.46057798353354,140.5505885054171,,24.725033947311324,-3.2651517032106767,-2.341279070604476,-0.9238726326062006,148.33215508761234,138.25250091552735,128.17284674344236,4.125664554610144,18.176184310115218,28.353304065782613,785320.0,-140.89053242560706,-95.23807793788403,145.46266950888491,-0.24929445224673372,4535195648,40.448326,6.58,1.9267942,
2021-03-30,129.25,131.10000610351562,127.5,128.3000030517578,126.82393646240234,47584,0,137.64750137329102,140.36600036621093,135.68338037098346,140.07017338958732,,24.042274180542343,-3.50333895735659,-2.573691047954899,-0.929647909401691,148.55728725429768,137.64750137329102,126.73771549228437,4.088117522389107,11.89182548227253,20.392848517187943,737736.0,-128.82043517446024,-95.15149665601325,145.31880512575225,-0.2579611799888612,4535195648,40.448326,6.58,1.9267942,
2021-03-31,127.5500030517578,129.4499969482422,126.75,127.1500015258789,125.68716430664062,40460,0,136.80000114440918,139.98000045776368,134.87067762383063,139.5634999831674,,22.50310430886152,-3.741766825690803,-2.8073062035020797,-0.9344606221887233,148.19574326891276,136.80000114440918,125.40425901990561,3.9889660528071835,7.9184996673128785,12.662169819900187,697276.0,-127.8279504263261,-97.51551941466928,145.189728256682,-0.38759979907371744,4535195648,40.448326,6.58,1.9267942,
2021-04-01,128.9499969482422,134.0,128.3000030517578,130.89999389648438,129.39401245117188,47042,0,136.1450008392334,139.7070002746582,134.49251726884526,139.2237546464347,,36.72773608980847,-3.5867833787170014,-2.963201638545064,-0.6235817401719372,147.31374550325302,136.1450008392334,124.97625617521378,4.193325511472463,23.76659581262919,14.525640320738178,744318.0,-76.09521019157765,-73.65083240327381,145.06988359270036,-0.37906160938894745,4535195648,40.448326,6.58,1.9267942,
2021-04-05,131.5,131.89999389648438,126.6500015258789,127.9000015258789,126.42853546142578,33286,0,135.28500061035157,139.34500030517577,133.86465862665798,138.77968589660898,,31.712796388928144,-3.6637982076181004,-3.103320952359671,-0.5604772552584292,146.2092870709917,135.28500061035157,124.36071414971144,4.26880171569625,26.222668749510238,19.30258807648408,711032.0,-97.96228893882639,-91.69434963320596,144.9728761286654,-0.3913232388496003,4535195648,40.448326,6.58,1.9267942,
2021-04-06,128.89999389648438,130.6999969482422,128.0500030517578,128.64999389648438,127.1698989868164,29043,0,134.44750061035157,138.99200012207032,133.36802389045098,138.38244307307468,,34.13412320817133,-3.6225563236875473,-3.2071680266252462,-0.41538829706230107,144.68842120652093,134.44750061035157,124.20658001418222,4.163886980458181,33.81962919238405,27.93629791817447,740075.0,-87.4950743247497,-86.71101010679634,144.89081593251186,-0.4470450723509268,4535195648,40.448326,6.58,1.9267942,
2021-04-07,128.89999389648438,130.75,128.60000610351562,128.85000610351562,127.36760711669922,32700,0,133.73500061035156,138.67700012207033,132.93773648217143,138.00862201544493,,34.798108741118824,-3.5330062234809247,-3.272335665996382,-0.2606705574845427,143.43752854620482,133.73500061035156,124.03247267449831,4.020037474460052,24.716544579028604,28.252947506974277,772775.0,-77.9037248186835,-82.87933977527423,144.80098117364955,-0.43995083525972634,4535195648,40.448326,6.58,1.9267942,
2021-04-08,130.8000030517578,130.8000030517578,128.25,128.85000610351562,127.36760711669922,35153,0,133.0450012207031,138.4120001220703,132.54842882706134,137.649460607134,,34.798108741118824,-3.422583709376255,-3.3023852746723565,-0.12019843470389846,142.05121379443048,133.0450012207031,124.03878864697575,3.9150350156956066,29.024956256398912,29.187043342603832,772775.0,-73.5407180609164,-81.35588617714815,144.70494278339723,-0.434243618904218,4535195648,40.448326,6.58,1.9267942,
2021-04-09,130.0,131.4499969482422,129.0500030517578,129.6999969482422,128.20782470703125,52718,0,132.47000122070312,138.19600006103516,132.27714960050713,137.33771693423628,,37.8843257192038,-3.2292610031977915,-3.2877604203774435,0.058499417179652013,140.7601390106607,132.47000122070312,124.17986343074554,3.821103289197818,39.31977263163731,31.02042448902159,825493.0,-55.34623934122364,-68.2292093005513,144.57018443422842,-0.43495173466235576,4535195648,40.448326,6.58,1.9267942,
2021-04-12,128.0,128.0,122.4499969482422,123.25,121.83203125,44162,0,131.597501373291,137.89800018310547,131.4174210671255,136.78525744661917,,27.31762957094826,-3.5555263204026915,-3.341313600382493,-0.21421272002019842,139.91233626091503,131.597501373291,123.282666485667,4.066024482826545,32.305399802788244,33.55004289694147,781331.0,-146.9003090899196,-94.20287771852416,144.41710192198212,-0.4580350986974348,4535195648,40.448326,6.58,1.9267942,
2021-04-13,122.0999984741211,124.9000015258789,122.0999984741211,124.0500030517578,122.6228256225586,20465,0,130.847501373291,137.62000030517578,130.71576220851907,136.28583570564422,,29.928225120352458,-3.7068105696918963,-3.4144129942443735,-0.29239757544752276,139.04332159689523,130.847501373291,122.65168114968678,3.9755943806073497,29.27994182000175,33.63503808480908,801796.0,-153.66818914254952,-85.76639470019006,144.34383246280143,-0.43308705377704043,4535195648,40.448326,6.58,1.9267942,
2021-04-15,121.3499984741211,123.3000030517578,120.0999984741211,121.4000015258789,120.0033187866211,28499,0,130.00500144958497,137.29800033569336,129.8285469054105,135.70207750251618,,26.52906503355188,-3.994491393054787,-3.530428674006456,-0.46406271904833085,138.44442667536563,130.00500144958497,121.5655762238043,3.973766537538018,13.732787684587189,25.10604310245904,773297.0,-180.46263144751836,-91.71972819925445,144.23245577626196,-0.4361256836995378,4535195648,40.448326,6.58,1.9267942,
2021-04-16,123.6500015258789,123.6500015258789,121.0,121.4499969482422,120.052734375,25742,0,129.14000129699707,136.88000015258788,129.03058976663254,135.14317238274072,,26.698215812969856,-4.1703728432724745,-3.6584175078596597,-0.5119553354128148,137.36031866069249,129.14000129699707,120.91968393330166,3.879211893848081,14.734567179795922,19.249098894794933,799039.0,-161.81438317819175,-90.28778182788189,144.13469550873302,-0.4259197878866771,4535195648,40.448326,6.58,1.9267942,
2021-04-19,120.5,120.5,115.9000015258789,117.4499969482422,116.0987548828125,43132,0,128.2100009918213,136.38900009155273,127.92767616488108,134.44932236570156,,22.278801704669974,-4.579734402921389,-3.8426808868720057,-0.7370535160493832,137.25962146861403,128.2100009918213,119.16038051502855,3.9985535744563103,12.052638447651239,13.506664437344762,755907.0,-207.0901511923852,-91.43648865728117,143.9428999181327,-0.4040908757967691,4535195648,40.448326,6.58,1.9267942,
2021-04-20,118.3499984741211,120.0,118.3499984741211,118.75,117.38380432128906,19405,0,127.4425006866455,135.94300003051757,127.05361176822574,133.83366266508582,,26.53509404283395,-4.744564618997018,-4.023057633297008,-0.7215069857000094,136.95561245988313,127.4425006866455,117.92938891340788,3.8950856799778455,18.79026404481807,15.192489890755056,775312.0,-152.9394875005861,-84.25415074926141,143.86108311590343,-0.39000935086459226,4535195648,40.448326,6.58,1.9267942,
