Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-09-07,256.0,263.0,256.0,261.0,257.8026733398437,4000,0,244.84499893188476,234.3629995727539,252.89967932021665,243.14443642463277,191.26621498379774,57.09701563021118,11.820645007119879,9.366498999676494,2.4541460074433843,298.74512595387927,244.84499893188476,190.94487190989025,10.783355431705695,23.401954002629655,48.4117601847596,1287000.0,40.491392671979035,-36.25,127.668531244603,0.004727230518032559,4384482304,21.248508,10.06,3.319667,
2022-09-08,265.04998779296875,273.95001220703125,265.0,270.0,267.7181396484375,14000,0,247.34499893188476,234.8629995727539,254.5282812897198,244.19759578052953,192.0496357302276,61.11717528778211,11.667337432026045,9.826666686146405,1.84067074587964,301.04158834266065,247.34499893188476,193.64840952110887,10.938116629943236,20.46077753204142,29.676463806551197,1301000.0,59.610408044092054,-26.666666666666668,128.0400715473211,0.052797597430584084,4384482304,21.248508,10.06,3.319667,
2022-09-09,263.0,280.0,263.0,280.0,277.6336364746094,5000,0,250.14499893188477,235.83899963378906,256.95415926212746,245.60161163227346,192.9247637329119,65.03732477136231,12.211984346900948,10.303730218297314,1.9082541286036339,304.51627570809467,250.14499893188477,195.77372215567488,11.371108299233004,51.96078431372545,31.94117194946548,1306000.0,65.38977149655038,-13.333333333333334,128.17666656299428,0.05846971954574731,4384482304,21.248508,10.06,3.319667,
2022-09-12,285.0,285.0,282.0,285.0,282.59136962890625,14000,0,253.24499893188477,236.83899963378906,259.62519171335344,247.14664647022352,193.84093523805706,66.83762577640587,12.898394501325384,10.822663074902929,2.075731426422456,308.1394409525891,253.24499893188477,198.3505569111804,10.916029135002075,80.39215686274505,50.93790623617061,1320000.0,83.57288392941471,-6.666666666666667,128.58298555500735,0.09613093076391742,4384482304,21.248508,10.06,3.319667,
2022-09-13,288.0,310.0,288.0,298.79998779296875,296.2747497558594,26000,0,257.1849983215332,238.07499938964844,263.3561246733168,249.17226769856646,194.88530392019547,71.23943540944204,14.390043711195915,11.536139202161525,2.8539045090343897,313.26806880838546,257.1849983215332,201.101927834681,11.922027053930497,93.0864122178819,75.14645113145077,1346000.0,114.93256216684578,-12.836690208631804,129.4039510668595,0.10249292804987953,4384482304,21.248508,10.06,3.319667,
2022-09-14,309.0,330.0,309.0,328.45001220703125,325.6741943359375,22000,0,262.77249908447266,239.94399963378908,269.5555425336706,252.28119885576115,196.2143059927013,77.99709964094498,17.759969755251063,12.780905312779433,4.97906444247163,323.6688332082179,262.77249908447266,201.8761649607274,13.299025993437693,92.31527401242481,88.59794769768389,1368000.0,168.51617933888116,-2.094578098606419,130.1881021651391,0.1893866172408698,4384482304,21.248508,10.06,3.319667,
2022-09-15,338.0,345.0,310.0,326.75,323.9885559082031,26000,0,268.15999908447264,241.97899963378907,275.00263372094,255.20154399867246,197.5131686196396,76.88169152610183,20.062218875756173,14.237168025374782,5.825050850381391,331.6240099423603,268.15999908447264,204.69598822658497,14.849095565335002,84.89657482543294,90.09942035191318,1342000.0,171.83674742895207,-20.50561797752809,131.12942300726777,0.15981300902439652,4384482304,21.248508,10.06,3.319667,
2022-09-16,320.0,320.0,298.0,298.0,295.48150634765625,12000,0,272.33499908447266,243.49899963378905,277.1928590808505,256.8799148222539,198.51303758859842,60.995388550990505,19.343898740815632,15.258514168462952,4.08538457235268,332.00211066823124,272.33499908447266,212.66788750071407,15.842017310668215,66.94243773982613,81.38476219256125,1330000.0,105.34066816440854,-52.80898876404494,131.5126396752628,0.11078943782581603,4384482304,21.248508,10.06,3.319667,
2022-09-19,319.0,319.0,298.0,298.0,295.48150634765625,2000,0,276.23499908447263,245.15899963378905,279.1744915493409,258.4924671821655,199.50295761259247,60.99538855099049,18.56066901981302,15.918945138732965,2.641723881080054,331.7622197362681,276.23499908447263,220.70777843267715,16.210444645620488,40.228195828324154,64.02240279786103,1330000.0,96.47515101036085,-52.80898876404494,131.57622309484304,0.2508049131820113,4384482304,21.248508,10.06,3.319667,
2022-09-21,298.04998779296875,298.04998779296875,298.0,298.0,295.48150634765625,4000,0,280.38499908447267,246.81899963378908,280.96739711607034,260.0417821946296,200.483027686099,60.99538855099049,17.73550990484165,16.282258091954702,1.453251812886947,328.9563925554102,280.38499908447267,231.81360561353512,15.056126299002505,14.31356168198269,40.49473175004428,1330000.0,64.54280347606513,-52.80898876404494,131.69813515454112,0.24038153890549457,4384482304,21.248508,10.06,3.319667,
2022-09-22,297.8999938964844,298.0,297.8999938964844,298.0,295.48150634765625,2000,0,284.53499908447264,248.5779995727539,282.5895497716827,261.53033975562454,201.45334581857563,60.995388550990505,16.886903647757606,16.403187203115284,0.48371644464232233,323.23006716949067,284.53499908447264,245.83993099945462,13.98783199932487,5.918728935097654,20.153495481801453,1330000.0,55.56112384838538,-52.80898876404494,131.7590059323107,0.25704820557216124,4384482304,21.248508,10.06,3.319667,
2022-09-23,300.0,310.0,300.0,300.0,297.464599609375,4000,0,286.7124984741211,250.2779995727539,284.2476878886653,263.03895388285497,202.4339095417739,61.735215359559206,16.189142008757187,16.360378164243663,-0.17123615548647564,323.70468998555594,286.7124984741211,249.72030696268624,13.845843999373093,3.2382048643373014,7.823498493805837,1334000.0,67.08423512007835,-50.561797752808985,131.88454046854704,0.11950722043565656,4384482304,21.248508,10.06,3.319667,
2022-09-26,290.0,299.8999938964844,280.0,280.0,277.6336364746094,3000,0,287.20999908447266,251.4979995727539,283.8431461849829,263.7040929462724,203.20571143688062,51.26371589026954,13.862529419696955,15.860808415334322,-1.9982789956373672,323.55440553309427,287.20999908447266,250.86559263585107,14.285426570846443,3.2382048643373014,4.131712887924041,1331000.0,-4.451673831098501,-73.03370786516854,131.96941183463312,0.16681247863075546,4384482304,21.248508,10.06,3.319667,
2022-09-27,280.0,280.0,280.0,280.0,277.6336364746094,1000,0,287.5599990844727,252.6579995727539,283.47713226260356,264.34314812484996,203.96983371114052,51.26371589026954,11.881707255393962,15.06498818334625,-3.1832809279522873,323.4826643901828,287.5599990844727,251.63733377876258,13.265038958643126,3.1674291456138732,3.214612958096114,1331000.0,-35.46423166199649,-73.03370786516854,131.99646915288673,,4384482304,21.248508,10.06,3.319667,
2022-09-29,271.0,271.0,271.0,271.0,268.709716796875,1000,0,287.62749938964845,253.5779995727539,282.28883395187944,264.6042011395617,204.6368005398854,47.094732873407565,9.47642826905519,13.947276200488037,-4.470847931432846,323.42013430620733,287.62749938964845,251.83486447308954,12.960393318740046,-4.322468309207276e-14,2.135211336650332,1330000.0,-75.11916335459392,-90.2439024390244,132.0218718449275,,4384482304,21.248508,10.06,3.319667,
2022-09-30,285.0,289.0,285.0,289.0,286.5575561523437,6000,0,288.3324996948242,254.5579995727539,282.927992623129,265.56089913408874,205.47623536038404,54.98036775849501,8.919854382105427,12.941791836811515,-4.021937454706087,323.64685208755975,288.3324996948242,253.0181473020887,13.320365224544329,15.384615384615342,6.184014843409678,1336000.0,-4.988557848231756,-68.29268292682927,132.19234807145733,,4384482304,21.248508,10.06,3.319667,
2022-10-03,281.5,281.5,280.0,280.0,277.6336364746094,2000,0,288.1324996948242,255.45799957275392,282.649136182831,266.1271383837323,206.21776535679814,50.8955537670081,7.664192739827342,11.88627201741468,-4.222079277587337,323.5877600158261,288.1324996948242,252.67723937382235,13.011767708505447,25.765240414314547,13.716618599643235,1334000.0,-36.76970440861103,-87.83783783783784,132.24647495172323,,4384482304,21.248508,10.06,3.319667,
2022-10-04,289.95001220703125,289.95001220703125,289.95001220703125,289.95001220703125,287.49957275390625,1000,0,288.4300003051758,256.5569998168945,283.3444577089453,267.061368729744,207.05092204187508,54.88617140040057,7.386804190571183,10.98637845204598,-3.599574261474796,323.84139137610424,288.4300003051758,253.0186092342473,12.793070886971575,59.09857374764788,33.41614318219254,1335000.0,4.093932742957005,-74.39187539590371,132.27524771896557,,4384482304,21.248508,10.06,3.319667,
2022-10-06,290.0,290.0,290.0,290.0,287.54913330078125,2000,0,289.1800003051758,257.8169998168945,283.97831887952196,267.960922897205,207.87628600165743,54.9059986788165,7.08928450508796,10.206959662654375,-3.1176751575664152,324.05315066110404,289.1800003051758,254.30684994924752,11.882850665971374,77.04729169636583,53.9703686194427,1337000.0,0.9661821037525011,-74.32432432432432,132.33278000139526,,4384482304,21.248508,10.06,3.319667,
2022-10-07,280.1000061035156,280.1000061035156,280.0,280.0,277.6336364746094,2000,0,290.0975006103516,258.71699981689454,283.5994313671865,268.43304356790287,208.59393489716334,50.156963594701395,5.977674671674208,9.361102664458341,-3.3834279927841333,322.9310751805266,290.0975006103516,257.26392604017656,11.748361332687704,66.66666666666661,67.60417737022674,1335000.0,-52.794768950124336,-87.83783783783784,132.38663617472852,,4384482304,21.248508,10.06,3.319667,
2022-10-11,275.0,275.0,275.0,275.0,272.6759033203125,1000,0,290.79750061035156,259.71699981689454,282.78043790364495,268.6905712711224,209.25469176385823,47.92492493857276,4.639773238980524,8.416836779362779,-3.7770635403822546,321.65746845928624,290.79750061035156,259.9375327614169,11.266335523210012,33.333333333333286,59.01576389878853,1334000.0,-85.52317155326448,-91.83673469387756,132.4126320485574,,4384482304,21.248508,10.06,3.319667,
2022-10-12,280.8999938964844,280.8999938964844,280.8999938964844,280.8999938964844,278.5260314941406,1000,0,291.3425003051758,260.73499969482424,282.6013479982011,269.16937215839147,209.96758034229234,50.71217764836909,4.009339740846258,7.535337371659475,-3.525997630813217,321.07858004798163,291.3425003051758,261.60642056237,10.883025407015325,13.11109754774301,37.70369918258093,1335000.0,-59.71905850075389,-79.37501271565756,132.43969371464962,,4384482304,21.248508,10.06,3.319667,
2022-10-13,270.0,270.0,270.0,270.0,267.7181396484375,1000,0,290.8425003051758,261.49499969482423,281.40121961742005,269.20194579923884,210.56491785132425,45.83160396337915,2.600204697963477,6.548310836920275,-3.948106138956798,321.64192302202514,290.8425003051758,260.04307758832647,10.884237441977401,13.11109754774301,19.85184280960639,1334000.0,-115.99626386196721,-100.0,132.46475936812726,,4384482304,21.248508,10.06,3.319667,
2022-10-19,265.0,285.0,222.0,275.0,272.6759033203125,17000,0,290.3425003051758,262.29499969482424,280.7915796538562,269.4293204737785,211.20606294733096,48.2900526195039,1.8654099527081485,5.61173066007785,-3.7463207073697014,321.822246824357,290.3425003051758,258.8627537859946,14.606791910407585,41.15342559007105,22.458540228518974,1351000.0,-148.53496469747552,-39.77272727272727,132.86065989929443,,4384482304,21.248508,10.06,3.319667,
2022-10-20,280.0,280.0,279.0,280.0,277.6336364746094,6000,0,289.40250091552736,263.3949996948242,280.7161911153937,269.8438569257872,211.89057973392468,50.69967840658403,1.667318229756404,4.8228481740135605,-3.1555299442571565,320.9386339868645,289.40250091552736,257.8663678441902,13.920592488235615,58.73015873015868,37.66489395599086,1357000.0,-49.56499044876977,-34.09090909090909,133.02049224199163,,4384482304,21.248508,10.06,3.319667,
2022-10-21,272.0,280.0,272.0,280.0,277.6336364746094,4000,0,286.9800003051758,264.3949996948242,280.64798243773714,270.24213704634457,212.568285408214,50.69967840658401,1.4931173843696683,4.156902016084782,-2.6637846317151137,313.1294444550189,286.9800003051758,260.83055615533266,13.497693024790212,89.41798941798936,63.10052457940631,1357000.0,-56.045020343623186,-25.5455654116328,133.12516157369885,,4384482304,21.248508,10.06,3.319667,
2022-10-24,280.0,280.0,275.0,278.5,276.14630126953125,10000,0,284.56750030517577,265.5249996948242,280.4434126817622,270.565974809233,213.2243223693263,49.89079385294175,1.2199615381621243,3.5695139205002504,-2.349552382338126,303.50329472304134,284.56750030517577,265.6317058873102,12.890714951590912,91.26984126984121,79.80599647266303,1347000.0,-46.570865015947376,-16.91176470588235,133.38707681670272,,4384482304,21.248508,10.06,3.319667,
2022-10-25,280.0,280.0,260.0,260.3500061035156,258.14971923828125,11000,0,282.68500061035155,266.21199981689455,278.5297549124054,270.16534858547936,213.69323464528838,41.30379832298858,-0.45581490902100086,2.764448154596,-3.2202630636170007,303.3150778109531,282.68500061035155,262.05492340975,13.398521026477274,80.87301910238916,87.18694993007318,1336000.0,-112.89775230469515,-43.60293220071231,133.6521344113672,,4384482304,21.248508,10.06,3.319667,
2022-10-27,261.0,265.0,260.0,265.0,262.7604064941406,3000,0,281.0350006103516,267.01199981689456,277.24120682550966,269.96278589585273,214.20374972344473,43.96478352461331,-1.3926110179603484,1.9330363200847303,-3.3256473380450786,301.7799299512628,281.0350006103516,260.2900712694404,12.798626667443184,58.5185217478918,76.887127373374,1339000.0,-132.82851794754376,-36.76470588235294,133.7223715655044,,4384482304,21.248508,10.06,3.319667,
2022-10-31,265.0,265.0,260.0,261.0,258.7942199707031,3000,0,279.18500061035155,267.83199981689455,275.69442522308015,269.6113040960154,214.66938405455474,42.192786607120524,-2.4297861914261034,1.0604718177825636,-3.490258009208667,300.146396136239,279.18500061035155,258.2236050844641,12.241581905482956,30.291008520378572,56.560849790219784,1336000.0,-130.01985162849,-42.647058823529406,133.79181091687636,,4384482304,21.248508,10.06,3.319667,
2022-11-01,260.0,265.0,260.0,265.0,262.7604064941406,2000,0,277.5350006103516,268.5719998168945,274.67590853516776,269.43046864126967,215.17018620326564,44.59754641612476,-2.8956096328431613,0.26925552765741856,-3.1648651605005798,297.48323638320227,277.5350006103516,257.5867648375009,11.724326055091316,18.333333333333268,35.71428786720116,1338000.0,-107.9170063699173,-36.76470588235294,133.83854306782024,,4384482304,21.248508,10.06,3.319667,
2022-11-04,255.0,260.0,255.0,260.0,257.8026733398437,5000,0,275.5350006103516,269.3719998168945,273.2782029603899,269.060646341612,215.61625400223812,42.232543891265436,-3.6264330170548646,-0.5098821812850381,-3.1165508357698264,294.04154324302215,275.5350006103516,257.028457977681,11.60115990829908,16.666666666666604,21.763669506792755,1333000.0,-131.12117892789723,-44.11764705882353,133.95072074872266,,4384482304,21.248508,10.06,3.319667,
2022-11-07,270.0,270.0,270.0,270.0,267.7181396484375,1000,0,275.0350006103516,270.29199981689453,272.96599315463845,269.0974837399802,216.15738580321087,48.15426998593876,-3.359967770872572,-1.079899299202545,-2.2800684716700275,293.5723176399617,275.0350006103516,256.49768358074147,11.486791343420574,48.333333333333265,27.777777777777658,1334000.0,-34.074077133823664,-23.80952380952381,133.97523413237155,,4384482304,21.248508,10.06,3.319667,
2022-11-09,274.95001220703125,274.95001220703125,274.95001220703125,274.95001220703125,272.6263122558594,1000,0,274.7825012207031,271.3310000610352,273.1549473501044,269.32699466025673,216.74238706096034,50.840618973100604,-2.718035703691612,-1.4075265801003582,-1.3105091235912538,293.17946563625515,274.7825012207031,256.3855368051511,11.019878547964193,73.33333333333327,46.11111111111099,1335000.0,8.19207314728614,-15.952361576140873,134.0006304173787,,4384482304,21.248508,10.06,3.319667,
2022-11-14,261.0,261.0,250.0,255.0,252.8449249267578,10000,0,273.9825012207031,272.0310000610352,271.42590474533256,268.7651517324035,217.12305982652293,41.506257883243784,-3.775576673798014,-1.8811365988398894,-1.8944400749581245,294.26294272279085,273.9825012207031,253.7020597186154,12.01488809504041,73.34669011850674,65.00445226172438,1325000.0,-133.923626609161,-47.61904761904762,134.21881546128438,,4384482304,21.248508,10.06,3.319667,
2022-11-15,250.0,250.0,250.0,250.0,247.88717651367188,7000,0,272.0325012207031,272.69700012207034,269.38534238863423,268.02926342917203,217.45019355959235,39.54653902748703,-4.959968297969169,-2.4969029386657455,-2.4630653593034237,293.6198430339647,272.0325012207031,250.44515940744154,11.513824659680381,40.013356785173414,62.2311267456711,1318000.0,-152.35624806712494,-55.55555555555556,134.36437370334096,,4384482304,21.248508,10.06,3.319667,
2022-11-16,250.0,250.0,244.8999938964844,244.8999938964844,242.83026123046875,6000,0,270.27750091552736,273.215,267.0534044370009,267.1222332514196,217.72332590125296,37.596629425708564,-6.238224692139056,-3.2451672893604075,-2.9930574027786485,294.5309873794982,270.27750091552736,246.02401445155652,11.055694762811468,6.680023451840081,40.013356785173364,1312000.0,-153.2899789057826,-63.65080333891365,134.48518707495307,,4384482304,21.248508,10.06,3.319667,
2022-11-17,244.8500061035156,245.9499969482422,240.25,242.8999938964844,240.84716796875,8000,0,267.925,273.7829998779297,264.75307962361836,266.17234151201035,217.97384001065825,36.82971252516149,-7.328160901905903,-4.061766011869507,-3.2663948900363966,293.19550853149644,267.925,242.65449146850358,10.673144918913662,2.54562244404376,16.413000893685705,1304000.0,-156.5573435767328,-93.33334868808954,134.64075589359388,,4384482304,21.248508,10.06,3.319667,
2022-11-18,245.0,245.0,230.0,230.0,228.05621337890625,24000,0,264.925,273.9829998779297,261.4432625166071,264.75381831546093,218.09350329413428,32.25890244606157,-9.127647064811384,-5.074942222457882,-4.052704842353502,293.08167951730894,264.925,236.76832048269108,10.982205996134114,2.54562244404376,3.9237561133091536,1280000.0,-183.100617092429,-100.0,135.0704065997219,,4384482304,21.248508,10.06,3.319667,
2022-11-21,239.75,240.0,238.0,240.0,237.97169494628903,15000,0,262.925,274.4829998779297,259.401047038835,263.7830803423056,218.31147838573494,38.618471996903786,-9.63576132845742,-5.98710604365779,-3.64865528479963,292.17561711213006,262.925,233.67438288787,10.912048424981677,19.212289110710426,8.101177999599269,1295000.0,-137.7958331785599,-80.0,135.34863892510958,,4384482304,21.248508,10.06,3.319667,
2022-11-22,240.0,240.0,239.0,239.9499969482422,237.922103881836,16000,0,261.1724998474121,274.98199981689453,257.54856607782614,262.8484496209698,218.52678702814796,38.59895862712948,-9.928036150788017,-6.7752920650838355,-3.1527440857041817,291.4994285139769,261.1724998474121,230.84557118084726,10.204044966054413,33.24999491373691,18.33596882283032,1279000.0,-118.56075028554272,-80.10000610351562,135.64468678051534,,4384482304,21.248508,10.06,3.319667,
2022-11-23,259.95001220703125,260.0,215.5500030517578,225.8999938964844,223.9908447265625,25970,0,258.4224998474121,274.3709994506836,254.53441634626978,261.39949057295075,218.60015227061896,33.47994265265567,-11.164684347332155,-7.653170521533499,-3.511513825798656,290.9873234039331,258.4224998474121,225.8576762908911,12.65018439335354,41.01151838978887,31.15793413807869,1253030.0,-131.84647234504584,-82.57577567425723,136.09489688073225,,4384482304,21.248508,10.06,3.319667,
2022-11-24,227.0500030517578,239.9499969482422,222.3999938964844,228.0,226.07310485839844,10199,0,256.32249984741213,273.5299996948242,252.00732907519648,260.08970662891346,218.6936830937969,34.870276053272505,-11.838813537536907,-8.49029912473418,-3.348514412802727,290.9797607129762,256.32249984741213,221.66523898184806,13.000171440382415,33.681183033964984,35.980898779163546,1263229.0,-130.2329265824112,-79.04041240852756,136.26392551339273,,4384482304,21.248508,10.06,3.319667,
2022-11-25,235.0,235.0,220.0,221.5,219.62803649902344,5408,0,253.64749984741212,272.4999996948242,249.101869163273,258.57638480032864,218.72160664510238,32.599106678550015,-12.750580697525947,-9.342355439292534,-3.408225258233413,290.3252141633068,253.64749984741212,216.96978553151746,13.143016337497956,21.55979506191906,32.08416549522426,1257821.0,-130.780412836302,-89.98317166468996,136.34890960198106,,4384482304,21.248508,10.06,3.319667,
2022-11-28,220.0,225.5,220.0,224.75,222.8505859375,4484,0,250.8849998474121,271.60199981689453,246.78264352867558,257.2498599061981,218.78159065858395,34.882834350873,-13.060363165351816,-10.08595698450439,-2.974406180847426,287.5299360469233,250.8849998474121,214.24006364790094,12.597086599105245,20.697407378800687,25.312795158228198,1262305.0,-124.92934474031479,-84.51179203660875,136.41760705616608,,4384482304,21.248508,10.06,3.319667,
2022-11-29,230.0500030517578,234.0,221.9499969482422,223.8999938964844,222.0077362060547,5153,0,248.07999954223632,270.58199981689455,244.60334356370498,255.9420220234642,218.8325200440357,34.55308130904251,-13.222040934266772,-10.713173774456866,-2.508867159809906,283.96148090345343,248.07999954223632,212.1985181810192,12.558009202866142,17.622786917604206,19.959996452774604,1257152.0,-100.98723081723739,-85.9427785223072,136.49931912579763,,4384482304,21.248508,10.06,3.319667,
2022-11-30,224.8999938964844,225.0,217.0,220.5500030517578,218.6860809326172,1784,0,245.18249969482423,269.3129998779297,242.3125492292338,254.55409971084828,218.84960942719712,33.22021750048094,-13.465268758673886,-11.26359277130027,-2.2016759873736156,280.11677425427933,245.18249969482423,210.24822513536913,12.23243711694713,18.316988289372382,18.879060861925712,1255368.0,-116.13635095748828,-91.58249287987508,136.52576581637544,,4384482304,21.248508,10.06,3.319667,
2022-12-01,225.4499969482422,225.4499969482422,218.3500061035156,221.1000061035156,219.2314300537109,3777,0,243.21999969482422,268.055,240.29230702678444,253.24217447134504,218.87200143392667,33.67259206854494,-13.458506625420426,-11.702575542124302,-1.7559310832961241,278.92686966936805,243.21999969482422,207.5131297202804,11.86583381178852,19.01045639183805,18.316743866271498,1259145.0,-102.36032076462112,-87.78877134342154,136.58222243681408,,4384482304,21.248508,10.06,3.319667,
2022-12-02,230.75,230.75,217.9499969482422,218.8500061035156,217.0004425048828,4477,0,240.9125,266.9320001220703,238.25018312933025,251.8934619863321,218.8717825749176,32.69679290819568,-13.479322542382306,-12.057924942175903,-1.4213976002064026,276.6558627248738,240.9125,205.16913727512616,11.93256018607204,16.376208490261547,17.901217723823947,1254668.0,-90.25240962589965,-92.5759206336947,136.6497393720727,,4384482304,21.248508,10.06,3.319667,
2022-12-05,220.0500030517578,225.0,217.9499969482422,224.6000061035156,222.70184326171875,4020,0,239.09250030517578,266.1910003662109,236.95016626972887,250.82313038308442,218.92877982395837,37.66803294323616,-12.88333133723981,-12.223006221188685,-0.6603251160511245,274.2614687788153,239.09250030517578,203.92353183153625,11.583806105049595,26.12203959546035,20.502901492519936,1258688.0,-83.52501593285233,-79.64003673094588,136.71027402419273,,4384482304,21.248508,10.06,3.319667,
2022-12-06,228.1000061035156,228.1000061035156,213.6999969482422,220.6000061035156,218.7356414794922,15920,0,236.87250061035155,265.38300048828125,235.39300815866093,249.63790982310132,218.9454089411679,35.692937463485904,-12.588656389196672,-12.296136254790282,-0.2925201344063897,270.8032758622084,236.87250061035155,202.94172535849466,11.784963465779867,32.0191872548016,24.839145113507783,1242768.0,-84.80051478594416,-85.09717343309885,136.94438796897086,,4384482304,21.248508,10.06,3.319667,
2022-12-07,220.8999938964844,233.0,220.8999938964844,227.6999969482422,225.775634765625,7992,0,235.25750045776368,264.5370004272461,234.66034042433535,248.7775995142833,219.0325192695965,41.55125398055055,-11.647944195689576,-12.166497842970141,0.5185536472805659,267.672239795034,235.25750045776368,202.84276112049338,11.82889421083019,52.571340517940826,36.90418912273421,1250760.0,-48.3937266477441,-69.76242099951983,137.0703571706176,,4384482304,21.248508,10.06,3.319667,
2022-12-08,238.0,271.0,230.0,236.6000061035156,234.6004180908203,43036,0,233.58750076293944,263.6690005493164,234.84507048901918,248.3000468315081,219.20732013361558,47.95206509013881,-10.068206627755472,-11.746839599927208,1.6786329721717355,261.84545432956713,233.58750076293944,205.32954719631178,14.076830556610734,50.99107104438753,45.1938662723766,1293796.0,62.783036406742156,-60.034890164685784,137.88193274981703,,4384482304,21.248508,10.06,3.319667,
2022-12-09,245.8999938964844,248.25,231.6000061035156,238.0,235.98858642578125,12818,0,231.7400001525879,262.7290005493164,235.14553996625546,247.89612342635093,219.3943119730821,48.90004836339878,-8.60410267677409,-11.118292215296584,2.514189538522494,252.87247433483947,231.7400001525879,210.60752597033633,14.260627938030282,51.63744616652705,51.73328590961842,1306614.0,41.61834262737232,-57.59161996935993,138.1067260110785,,4384482304,21.248508,10.06,3.319667,
2022-12-12,249.0,249.0,221.8500061035156,238.1000061035156,236.08775329589844,13428,0,230.89500045776367,261.51500091552737,235.42691769361358,247.51196196271033,219.58043828283766,48.97154648395529,-7.35098253966467,-10.364830280170201,3.013847740505531,249.43171493701774,230.89500045776367,212.3582859785096,15.181296935062718,41.65213353632217,48.093550249078866,1320042.0,30.312698540008718,-57.41708925698761,138.33427684784675,,4384482304,21.248508,10.06,3.319667,
2022-12-13,244.6999969482422,249.9499969482422,233.5500030517578,241.4499969482422,239.4094390869141,43269,0,230.46750030517578,259.7750006103516,236.0005442892925,247.2742378444959,219.79804583174715,51.423445832284976,-6.018185640758418,-9.495501352287844,3.4773157115294264,247.56019309609007,230.46750030517578,213.37480751426148,15.268346718021409,42.00308531325328,45.09755500536745,1363311.0,80.00975320066463,-51.5706832075837,139.09991666213102,-0.20450882754173985,4384482304,21.248508,10.06,3.319667,
2022-12-14,252.5,280.0,246.0,260.0,257.8026733398437,81380,0,231.22250061035157,258.44000061035155,238.2862067379313,247.77328734079018,220.1980652762074,62.24229118764576,-3.425615910811217,-8.28152426399252,4.855908353181302,251.78106034574176,231.22250061035157,210.66394087496138,16.93132217043115,49.73568772824385,44.463635525939715,1444691.0,222.32605111622954,-30.165911130330993,140.78934478675964,-0.18412629875937528,4384482304,21.248508,10.06,3.319667,
2022-12-15,268.0,268.5,256.1499938964844,264.29998779296875,262.0663146972656,16968,0,232.2925003051758,257.76600036621096,240.76370969555393,248.4213932408756,220.63689037587665,64.23099015183868,-1.012342983227569,-6.827688007839529,5.81534502461196,256.9831066723678,232.2925003051758,207.6018939379838,16.604085308508612,59.8749961535857,50.53792306502756,1461659.0,199.37711789771421,-23.680258649120823,141.13857141776577,-0.16261120056417835,4384482304,21.248508,10.06,3.319667,
2022-12-16,273.25,273.25,253.0,257.6000061035156,255.4229431152344,13158,0,233.67250061035156,256.95800048828124,242.3671664963122,248.78133884333207,221.00468257217156,59.015219151122054,0.35546311282291754,-5.39105778370704,5.746520896529957,260.6734505534044,233.67250061035156,206.67155066729873,16.86450778647228,66.69532117983114,58.768668353886845,1448501.0,155.64711548809413,-33.785811260065216,141.4042522202837,-0.11887169001518397,4384482304,21.248508,10.06,3.319667,
2022-12-19,262.79998779296875,272.0,250.1499938964844,256.5,254.33224487304688,4408,0,234.49750061035155,256.12800048828126,243.71315063952056,249.0840314377112,221.35786981025942,58.17989887578348,1.335305429245011,-4.04578514111663,5.381090570361641,263.1774638913419,234.49750061035155,205.81753732936116,17.22061480911823,61.29591283145069,62.622076721622456,1444093.0,126.69800694446133,-35.44494557813892,141.49171101881993,-0.17313530308511568,4384482304,21.248508,10.06,3.319667,
2022-12-20,269.95001220703125,269.95001220703125,248.6000061035156,250.5,248.3829498291016,9862,0,235.02500076293944,255.17800048828124,244.3595172452805,249.13955961662447,221.64784125493344,53.713919799632926,1.609138521265237,-2.9148004086402564,4.523938929905493,264.46472430503877,235.02500076293944,205.58527722084008,17.515571330146617,41.37406553098707,56.45509984742292,1434231.0,97.02781060853472,-44.49471891723822,141.68162306795944,-0.24510026166872392,4384482304,21.248508,10.06,3.319667,
2022-12-21,251.8000030517578,253.1499938964844,235.0,238.8000030517578,236.7818298339844,14992,0,235.6700012207031,253.95400054931642,243.83003970304026,248.7340868101591,221.81850953151874,46.25728250143751,0.8720092667630297,-2.157438473559599,3.0294477403226288,264.8458507930243,235.6700012207031,206.49415164838197,17.560887227742175,24.19263494981497,42.287537770750866,1419239.0,24.20918346345979,-62.1417723255291,141.93393844573936,-0.23729402196262125,4384482304,21.248508,10.06,3.319667,
2022-12-22,237.0500030517578,238.8999938964844,227.25,231.75,229.7914123535156,14848,0,235.8575012207031,252.98900054931642,242.67955973132214,248.06804419015288,221.91733033220015,42.43462990358803,-0.2778444868107215,-1.7815196762098235,1.503675189399102,264.88157866402025,235.8575012207031,206.833423777386,17.13868056122376,10.9841837715422,25.516961417448034,1404391.0,-24.677776960121122,-72.77526060192352,142.15860072945992,-0.23288538647688725,4384482304,21.248508,10.06,3.319667,
