Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,97.0,98.6999969482422,94.0,95.0500030517578,90.69306182861328,10401,97.63250045776367,,98.45180493171812,,,36.18318711918751,,,,102.96862730544275,97.63250045776367,92.29637361008459,5.047856206964627,21.254136278098798,21.93349446006089,197115.0,-83.27826576360683,-87.36261847571394,102.61062033024083,-0.04408053386570921,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-15,96.0999984741211,98.4000015258789,91.4000015258789,96.9000015258789,92.458251953125,20065,97.57000045776367,,98.304014131162,,,41.94065471828556,,,,102.90969840806622,97.57000045776367,92.23030250746112,5.187295049324296,30.223031323588156,23.7756333564209,217180.0,-88.39614584818422,-52.58620065967963,102.41759804677721,-0.008883285119829474,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-16,96.3499984741211,97.9000015258789,93.9499969482422,96.9000015258789,92.458251953125,11903,97.62750053405762,,98.17029864494457,,,41.94065471828556,,,,102.91204862692754,97.62750053405762,92.34295244118769,5.098917158489469,44.181947241033704,31.886371614240215,217180.0,-61.99817505352757,-52.58620065967963,102.31894253641109,0.010709275102199657,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-17,96.0,97.5,94.0999984741211,95.0500030517578,90.69306182861328,11562,97.57500076293945,,97.87312763606964,,,37.967977980567184,,,,102.93946436964009,97.57500076293945,92.21053715623881,4.977566041874428,56.95973113472462,43.78823656644882,205618.0,-83.62359301787998,-68.53446546547546,102.21537905622164,0.004459179775867317,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-18,98.6999969482422,98.6999969482422,96.0500030517578,97.6500015258789,93.1738739013672,7499,97.14750099182129,,97.85187753033719,,,45.74595336226769,-1.8173539795826912,-2.3311354246376146,0.5137814450549234,100.7764758820599,97.14750099182129,93.51852610158268,4.882739460060854,65.35203829138872,55.497905555715676,213117.0,-7.77812710360794,-46.12068256781776,102.1687191719259,-0.2554511149494185,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-19,97.6500015258789,99.4000015258789,95.0999984741211,96.5,92.07659149169922,11607,96.84250106811524,,97.7231272893527,,,43.16773389056403,-1.7030248378198536,-2.2055133072740625,0.5024884694542089,99.47599013931402,96.84250106811524,94.20901199691646,4.841115430896352,66.45550840889086,62.9224259450014,201510.0,-15.485118592663248,-56.034490129469525,102.09128864976857,-0.20284534075881328,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-22,98.9000015258789,98.9000015258789,92.3000030517578,92.9000015258789,88.64161682128906,8595,96.48750114440918,,97.26378197854568,,,36.27537750865608,-1.8812223989005759,-2.1406551255993653,0.2594327266987895,99.23447503069534,96.48750114440918,93.74052725812302,4.966749933983834,52.60571917359041,61.47108862462333,192915.0,-150.92005085904174,-87.06896381627627,102.01019552781611,-0.21394600163355537,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-23,95.0,95.1500015258789,91.8000030517578,93.9499969482422,89.64348602294922,6921,96.26250114440919,,96.94818340423106,,,39.318600893777536,-1.9156371221923791,-2.095651524917968,0.18001440272558877,99.06622600341942,96.26250114440919,93.45877628539895,4.8512676868507825,33.49668817710974,50.85263858653033,199836.0,-206.79429983793133,-78.01727795006022,101.93683738624802,-0.18840960188952674,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-24,91.9000015258789,99.4000015258789,91.9000015258789,97.4499969482422,92.98303985595705,16303,96.3700008392334,,96.99597517032736,,,48.19895710307277,-1.6415673228091237,-2.004834684496199,0.3632673616870754,99.182721424119,96.3700008392334,93.5572802543478,5.040462852075726,37.02737449482402,41.04326061517472,216139.0,-26.365379415364796,-47.84486018803817,101.82189801582746,-0.13318569550709214,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-25,99.1999969482422,99.1999969482422,95.0,95.5500030517578,91.1701431274414,19090,96.3825008392334,,96.85826353998739,,,44.40030436780709,-1.5596994167690355,-1.9158076309507663,0.3561082141817309,99.17826054097709,96.3825008392334,93.58674113748971,4.980429573230475,50.65785136798767,40.39397134664046,197049.0,-4.535181521960907,-64.22412007090088,101.70078518120515,-0.16241769418619553,5143024128,9.78251,8.69,1.0717617,1.86
2021-02-26,96.0500030517578,96.0500030517578,93.0500030517578,93.9000015258789,89.59577178955078,6206,96.32500076293945,,96.57652430054848,,,41.35234667055796,-1.6094075959613718,-1.8545276239528874,0.24512002799151555,99.27126921171241,96.32500076293945,93.3787323141665,4.838970317999726,50.438573155702336,46.04126633950466,190843.0,-139.92664042489758,-72.5274679209058,101.64582490225278,-0.15796242153058182,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-01,95.9000015258789,96.4499969482422,93.8499984741211,94.25,89.92972564697266,11330,96.20000076293945,,96.3549505576391,,,42.257834348396045,-1.602091817097147,-1.8040404625817392,0.20194864548459224,99.27294699337929,96.20000076293945,93.12705453249961,4.679043757722681,36.40349600343462,45.83330684237486,202173.0,-95.11254103223489,-68.6813301977355,101.5545151040196,-0.18638191506143922,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-02,95.1500015258789,104.0,94.5999984741211,100.5999984741211,95.98865509033205,57389,96.34000053405762,,96.7592408353993,,,55.63974421339083,-1.071550040084503,-1.657542378082292,0.5859923379977889,99.90715532441322,96.34000053405762,92.77284574370202,5.041254917885347,43.9230610442662,43.58837673446771,259562.0,171.16624710999855,-26.984142362097163,101.43846837813142,-0.10861203497435745,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-03,103.0,103.9000015258789,99.25,100.6999969482422,96.08406829833984,38058,96.50500030517578,,97.13455094138433,,,55.813412265223725,-0.6356949229499946,-1.4531728870558325,0.8174779641058378,100.52903893897293,96.50500030517578,92.48096167137864,5.0133082470277435,58.00019871487486,46.10891858752522,297620.0,217.21244180670115,-26.19050358248546,101.43217862993635,-0.128315708939102,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-04,99.0,103.0,98.5,100.5999984741211,95.98865509033205,13766,96.66000022888184,,97.46459356354974,,,55.57908546052337,-0.2949456932394696,-1.22152744829256,0.9265817550530904,101.04777690313081,96.66000022888184,92.27222355463287,4.976643372240048,70.23784560753909,57.38703512222671,283854.0,158.44728155230328,-26.984142362097163,101.42159637134128,-0.1293367965372458,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-05,103.9000015258789,103.9000015258789,98.0,99.3000030517578,94.7482452392578,10031,96.73000030517578,,97.63939446718861,,,52.493604144783355,-0.12831905757798268,-1.0028857701496445,0.8745667125716619,101.23770331646747,96.73000030517578,92.22229729388408,5.042597526071395,64.16911494632107,64.13571975624501,273823.0,129.45359559184817,-38.52457478622063,101.41094939605026,-0.1410383395421402,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-08,100.1500015258789,101.4000015258789,96.0,97.25,92.79220581054688,8532,96.68500022888183,,97.60230927983731,,,47.97100868001834,-0.15984180519050994,-0.8342769771578176,0.6744351719673076,101.15289522022928,96.68500022888183,92.21710523753438,5.068126383200503,50.278622809211676,61.561861121023945,265291.0,50.64713638110996,-55.32788269240143,101.38288248526905,-0.12873689415468398,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-09,98.6500015258789,99.0,91.1999969482422,94.4000015258789,90.07286071777344,11984,96.62750015258788,,97.29732758898413,,,42.49019678885315,-0.41006786116793137,-0.7494351539598403,0.3393672927919089,101.18112076861969,96.62750015258788,92.07387953655608,5.263260430954595,35.694332227604725,50.047356661045825,253307.0,-76.62839068163758,-74.99997019768479,101.30344222038232,-0.10584065644711187,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-10,95.1500015258789,103.9499969482422,94.4000015258789,99.25,94.7005386352539,29709,96.71750030517578,,97.48329639003326,,,52.447108078255496,-0.21454631322983175,-0.6424573858138386,0.42791107258400685,101.40186381573417,96.71750030517578,92.03313679461738,5.569455787483789,38.8418857371802,41.60494692466553,283016.0,81.5217205016339,-37.10936615243769,101.24173570045362,-0.10622749993753733,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-12,103.75,103.75,97.1500015258789,97.4000015258789,92.93534088134766,15871,96.77750053405762,,97.47536354582809,,,48.9646951767304,-0.20649316889790725,-0.5552645424306524,0.3487713735327451,101.46455302230048,96.77750053405762,92.09044804581477,5.643065979386454,45.653881025588795,40.06336633012457,267145.0,79.23592906102768,-51.56247578561889,101.21383223888571,-0.13397337186621686,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-15,97.4000015258789,98.4499969482422,94.5500030517578,97.3499984741211,92.88761901855467,6842,96.89250030517579,98.67000030517578,97.46342401518933,98.67000030517578,,48.87024276813213,-0.20181937426072238,-0.4845755087966664,0.282756134535944,101.51681241684334,96.89250030517579,92.26818819350824,5.518560830607735,53.333357268688616,45.9430413438192,260303.0,-12.311614690392283,-51.953124534338876,101.18455599011172,-0.10842350536147417,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-16,100.0999984741211,116.8000030517578,100.0999984741211,116.8000030517578,111.44607543945312,442968,97.88750038146972,98.85600036621094,99.305002971053,99.38098080504174,,71.72103823911318,1.3557096832780076,-0.11651847038173158,1.472228153659739,107.72039841644359,97.88750038146972,88.05460234649586,6.513663955395519,65.62093098958326,54.86938976128689,703271.0,330.9299191229792,-0.0,104.19544378147475,0.5313200790449035,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-17,122.0,140.14999389648438,118.25,140.14999389648438,133.72573852539062,2110285,100.05,99.49800018310548,103.19500210680837,100.97976563215714,,82.07699318726742,4.423223631262005,0.7914299499470158,3.631793681314989,120.90686712306035,100.05,79.19313287693964,7.716258733204881,82.74510202844154,67.23313009557114,2813556.0,462.5669349781623,-0.0,121.04543817575069,0.8791772213227528,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-18,145.0,154.14999389648438,141.10000610351562,153.39999389648438,146.36837768554688,2146697,102.96749954223633,100.425,107.97642989630133,103.03546085820919,,85.3545070231213,7.833119475052754,2.1997678549681634,5.633351620084591,134.03526527663854,102.96749954223633,71.89973380783411,8.165097395118817,99.5805368483171,82.64885662211397,4960253.0,363.93375394993416,-1.1914218210632386,131.71441976998608,0.8847777355026404,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-19,151.8000030517578,151.8000030517578,138.10000610351562,138.10000610351562,131.7697296142578,348082,104.98999977111816,101.0850001525879,110.84534191603602,104.41054106390749,,69.54081342941703,9.194912127300967,3.5987967094347244,5.596115417866242,139.48706465277522,104.98999977111816,70.49293488946111,8.67473242353667,90.60403222950312,90.97655703542058,4612171.0,215.43587618393,-25.496407579122103,132.34108307476063,0.7624194429026557,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-22,130.0,135.0,124.3000030517578,127.75,121.89413452148438,373624,106.55249977111816,101.53800018310547,112.45530935260402,105.3258139633621,,61.27099458193296,9.331416856533494,4.7453207388544785,4.586096117679015,142.1821133434021,106.55249977111816,70.92288619883422,9.040823182695323,74.32281352313895,88.16912753365307,4238547.0,113.16240742013777,-41.9380384056104,132.1487236159665,0.6912070639259629,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-23,130.0,140.5,128.3000030517578,140.5,134.0596923828125,313293,108.93249969482422,102.28500015258788,115.12623227140364,106.70519380793613,,66.54847272194824,10.349118090473112,5.866080209178206,4.483037881294907,146.880097477209,108.93249969482422,70.98490191243943,9.305764383931372,62.06818547966882,75.66501041077031,4551840.0,123.48167240863445,-21.68386744753534,132.34699002751415,0.7095328054601499,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-24,144.0,147.89999389648438,131.1999969482422,134.9499969482422,128.76409912109375,236353,110.98249969482421,102.93700012207032,117.01420985967397,107.81283314677165,,62.55267317502955,10.585788408200429,6.81002184898265,3.7757665592177787,149.8887605330198,110.98249969482421,72.07623885662863,9.833923852810715,49.60415091695052,61.998383306586106,4315487.0,110.40808754033468,-30.500393771311106,132.53824100046725,0.6620844449976628,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-25,135.10000610351562,137.8000030517578,123.0999984741211,128.85000610351562,122.9437255859375,99019,112.5525001525879,103.46500030517578,118.14142854956366,108.63782032154593,,58.402040807899965,10.163969149197186,7.480811309025557,2.6831578401716287,151.68127930036943,112.5525001525879,73.42372100480637,10.181501047441145,39.23032515440776,50.30088718367571,4216468.0,68.13933191513233,-40.190610038902044,132.50170925967421,0.6487261735837169,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-26,132.0,136.6999969482422,125.9499969482422,127.25,121.41706085205078,67509,114.1375,103.97400024414063,119.00891154484331,109.36770972070099,,57.327534915164016,9.590019451986038,7.9026529376176535,1.6873665143683843,152.94985342453316,114.1375,75.32514657546685,10.222108115481063,24.149043085978974,37.66117305244577,4148959.0,60.36558989053648,-42.73231961965256,132.47785143887634,0.6379343419332444,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-30,127.25,137.0,125.0500030517578,126.5999984741211,120.7968521118164,34811,115.7724998474121,104.4970002746582,119.73187220477453,110.04348575024687,,56.86977296277125,8.979203818750648,8.117963113844253,0.861240704906395,153.78377955610125,115.7724998474121,77.76122013872296,10.345528746392574,16.96055087777678,26.77997303938785,4114148.0,52.227054893895925,-43.76488762186126,132.46371153475042,0.6314509036255914,5143024128,9.78251,8.69,1.0717617,1.86
2021-03-31,130.0,130.0500030517578,123.0500030517578,123.9000015258789,118.22061920166016,36662,117.25499992370605,105.0120002746582,120.12883690202257,110.58687852576186,,54.908449664088465,8.182933080957156,8.130957107266834,0.05197597369032181,154.08751023671192,117.25499992370605,80.42248961070018,10.106562407364533,11.422434766239599,17.510676243331798,4077486.0,32.74004965846547,-50.62760875846943,132.42931507043434,0.6258411941764082,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-01,127.1999969482422,127.8000030517578,122.1999969482422,125.6999969482422,119.93810272216795,38156,118.5099998474121,105.61100021362304,120.6594235730911,111.17954983644736,,55.99796479943902,7.609410820584316,8.026647849930331,-0.4172370293460155,154.69175625883338,118.5099998474121,82.32824343599083,9.78466552851818,13.323104249099236,13.902029964371884,4115642.0,27.035267035526324,-47.73490154111229,132.3916143783497,0.6267346421952683,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-05,123.0,125.5999984741211,115.0,118.1999969482422,112.78189849853516,38359,119.3849998474121,106.05300018310547,120.42519246596264,111.4548614878903,,50.520492134346775,6.475062487578995,7.716330777460064,-1.2412682898810683,154.6360562389763,119.3849998474121,84.13394345584791,9.850046344212753,13.467282530109761,12.73760718181621,4077283.0,0.5810633612922367,-60.31879609159879,132.32459388382597,0.6265678509491105,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-06,122.9000015258789,126.9499969482422,111.1999969482422,115.6500015258789,110.34878540039062,42368,120.1375,106.24200027465821,119.97041237643086,111.6193767834977,,48.77364069875216,5.309119714493676,7.234888564866786,-1.9257688503731103,154.38055386463233,120.1375,85.89444613536767,10.271471605340412,18.07646901658379,14.95561859859761,4034915.0,-10.983134493835463,-71.23033419291656,132.24179094102522,0.6210415387891036,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-07,117.5,117.5,113.5999984741211,114.5,109.25150299072266,35748,120.8974998474121,106.48000030517578,119.44942072153268,111.73234239983113,,47.968105240970175,4.243390984633123,6.636589048820054,-2.3931980641869304,153.90950318468708,120.8974998474121,87.88549651013713,9.81636659966459,16.433386737601577,15.992379428098388,3999167.0,-28.520500778110986,-92.31663961295611,132.15945818336186,0.6164415286096074,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-08,115.6500015258789,116.9000015258789,110.8000030517578,111.25,106.15047454833984,65440,121.59749984741211,106.70500030517579,118.66852350995813,111.71342701160245,,45.672365660076935,3.1008013417551155,5.929431507407066,-2.8286301656519504,153.13488029022537,121.59749984741211,90.06011940459885,9.550911733554342,12.467253470329831,15.659036408171744,3933727.0,-45.585877462696246,-98.96194453684194,131.9913512004539,0.6031544393504518,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-09,112.4499969482422,112.4499969482422,107.75,110.6500015258789,105.5779800415039,50172,122.40999984741211,106.94900039672852,117.90485474956964,111.67172405137799,,45.24187658250483,2.122410132541816,5.1680272324340155,-3.0456170998921994,151.87174625024394,122.40999984741211,92.94825344458027,9.20441782031776,11.752619902532226,13.55108670348789,3883555.0,-67.98996341852711,-93.41656906931092,131.84642261480352,0.6017551915537064,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-12,110.6500015258789,111.3499984741211,98.0500030517578,99.8499984741211,95.27303314208984,53666,122.43999977111817,107.04000030517578,116.18534462809835,111.20812696991693,,38.25265745157143,0.4701385983166233,4.228449505610537,-3.7583109072939136,151.80842694945434,122.43999977111817,93.07157259278199,9.496959077606729,7.993192354984191,10.737688575948761,3829889.0,-110.85146883271906,-96.38917602217833,131.6424758363291,0.5935148922509673,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-13,99.0500030517578,119.8000030517578,99.0500030517578,119.8000030517578,114.30855560302734,232281,123.55999984741212,107.53000030517578,116.52959781130401,111.54506328685187,,52.76802295139872,0.7617195153212748,3.5351035075526847,-2.77338399223141,150.64284549473962,123.55999984741212,96.47715420008461,10.300747714920533,40.44417873097987,20.063330329498775,4062170.0,-63.41887712297855,-56.3690993088701,131.08390190482805,0.6110135974102875,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-15,132.0,141.9499969482422,128.0,135.0500030517578,128.85952758789062,979283,125.44500007629395,108.33000030517579,118.29344592944247,112.46682563057367,,60.42625295151348,2.198009754965142,3.267684757035176,-1.069675002070034,150.1083093683379,125.44500007629395,100.78169078424999,11.147122442175093,63.50361034429946,37.31366047675452,5041453.0,64.47444607904202,-25.777318364514624,131.5206762501804,0.5352687968481049,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-16,129.9499969482422,129.9499969482422,123.5999984741211,127.1500015258789,121.3216552734375,139725,125.9625,108.93800033569336,119.13692741481736,113.0426364499974,,55.413779686882,2.6680602796306374,3.147759861554268,-0.4796995819236307,150.3108431023273,125.9625,101.6141568976727,11.168756880422352,83.52316451340442,62.49031786289461,4901728.0,5.509635046667747,-33.71297831444231,131.44829629527132,0.49977229906476717,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-19,125.0,138.0,117.8499984741211,132.35000610351562,126.28327941894533,106759,125.57250061035157,109.62900039672851,120.39531586136006,113.79978820111576,,57.88991167862157,3.4207434173466567,3.2023565727127457,0.218386844633911,149.23970289462832,125.57250061035157,101.90529832607481,11.81027435509782,76.23387660191237,74.42021715320544,5008487.0,25.223382888371944,-21.86786373447617,131.42407103379554,0.3044638070107476,5143024128,9.78251,8.69,1.0717617,1.86
2021-04-20,131.9499969482422,140.0,125.75,128.6999969482422,122.80059051513672,96561,124.33750076293946,110.25500030517578,121.18623786963455,114.38411011276777,,55.55757456728162,3.6803007759075115,3.297945413351699,0.3823553625558125,144.36542965294691,124.33750076293946,104.309571872932,11.984540472590833,71.17779089036146,76.97827733522611,4911926.0,51.30252192351044,-30.1822365425456,131.42469825859797,-0.08880357990751127,5143024128,9.78251,8.69,1.0717617,1.86
