Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-10,116.0,117.88999938964844,113.8000030517578,115.58000183105467,115.14077758789062,23183332,0,104.37350044250488,,105.27947833983407,,,68.70027047656826,,,,114.04303246776286,104.37350044250488,94.7039684172469,4.854223293724745,89.5835442712642,64.71372047024555,378476284.0,234.12021337353679,-11.452641389677199,102.51936600012172,0.049464739060665175,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-11,115.8000030517578,120.0,115.0199966430664,119.25,118.7968292236328,31767596,0,105.23900032043457,,106.61000421223082,,,71.9514268719685,,,,116.79673170445861,105.23900032043457,93.68126893641053,4.863207583953949,92.3073254930955,82.53444618100843,410243880.0,214.0477228922331,-3.3662479402688232,103.0738469593436,0.09226101183870761,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-14,119.5,119.98999786376952,115.6500015258789,117.27999877929688,116.83432006835938,20208129,0,105.87850036621094,,107.62619417099901,,,67.87577209293907,4.538084708248633,2.6458565540465853,1.8922281542020474,118.5603867145546,105.87850036621094,93.19661401786729,4.825835352092282,88.02544461427458,89.9721047928781,390035751.0,162.6565254583872,-12.680660175693058,103.39650222711158,0.1266176622508598,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-15,117.58999633789062,120.38999938964844,116.72000122070312,119.0,118.54778289794922,15697221,0,106.75000038146973,,108.70941377376101,,,69.50020523003263,4.88223394638149,3.0931320325135663,1.7891019138679236,120.48005162561137,106.75000038146973,93.0199491373281,4.743275553296071,87.44106418485683,89.25794476407565,405732972.0,144.71409250706233,-7.477136436091183,103.65542293113816,0.17993593386548187,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-16,119.37999725341795,123.3000030517578,118.9000015258789,122.83999633789062,122.37318420410156,24713970,0,107.79650001525879,,110.05518354177336,,,72.80636029803505,5.402553040859971,3.555016234182847,1.8475368066771236,123.0026218600793,107.79650001525879,92.59037817043827,4.718755979909129,87.2354562439342,87.56732168102188,430446942.0,147.80990389185845,-2.1395661110101085,104.1229982572362,0.24398395402969555,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-17,123.6999969482422,123.6999969482422,120.0,121.4499969482422,120.98847198486328,16499120,0,108.87150001525879,,111.14040386619897,,,69.85454321270012,5.637759752848538,3.971564937915985,1.666194814932553,124.7325754889833,108.87150001525879,93.01042454153428,4.645987477647205,84.35151989244379,86.34268010707827,413947822.0,125.71548286007959,-10.273975466089931,104.42250338679358,0.26923805045168514,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-18,122.0,126.16000366210938,121.5999984741211,124.27999877929688,123.8077163696289,19601051,0,109.98699989318848,,112.39179385792258,,,72.31555000202765,5.983545673233138,4.373961084979416,1.609584588253722,126.85574569667244,109.98699989318848,93.11825408970452,4.6505602802343455,83.78279906385647,85.12325840007816,433548873.0,127.71829545416746,-7.717589637553654,104.81085383176094,0.25468753102246683,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-21,124.95999908447266,125.18000030517578,122.91999816894533,124.54000091552734,124.06672668457033,7968172,0,111.23849983215332,,113.54876595864684,,,72.53737367572654,6.207012924592917,4.740571452902116,1.4664414716908007,128.52126720155977,111.23849983215332,93.95573246274687,4.47980612709121,79.67651050698719,82.60360982109582,441517045.0,113.66368475788373,-6.650257413760593,104.96595741493805,0.27155188934848606,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-22,125.25,128.3000030517578,124.6999969482422,126.04000091552734,125.56102752685548,13127139,0,112.6349998474121,,114.73840738311165,,,73.83968263460208,6.431017034067466,5.078660569135186,1.3523564649322797,129.96239397565336,112.6349998474121,95.30760571917085,4.428391556315443,80.30287252706542,81.25406069930303,454644184.0,117.92643564543332,-8.528309948039501,105.2438749219003,0.27837496520250005,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-23,126.9499969482422,131.39999389648438,126.0,130.7100067138672,130.21328735351562,16142941,0,113.96550025939942,,116.25951208127884,,,77.42844202175291,6.905766960912899,5.444081847490729,1.4616851134221704,132.51083894183583,113.96550025939942,95.42016157696301,4.497791723470367,84.24795466437092,81.40911256614118,470787125.0,128.66931201384634,-2.337355220462906,105.62345791699643,0.28116869978792625,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-24,131.24000549316406,133.39999389648438,128.5,132.32000732421875,131.81716918945312,15354209,0,115.44800071716308,,117.78908305679693,,,78.52235145823553,7.327456929940496,5.820756863980682,1.506700065959814,134.86444397643714,115.44800071716308,96.03155745788902,4.526520450114225,86.9174911566969,83.82277278271107,486141334.0,132.27926264410476,-3.4670522756908584,106.00360359001387,0.3149204084213875,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-25,131.89999389648438,132.1999969482422,130.0,130.8699951171875,130.37266540527344,13837203,0,116.6520004272461,,119.03488420540555,,,74.99706509353777,7.458666536681108,6.148338798520767,1.3103277381603409,136.74615872698442,116.6520004272461,96.55784212750775,4.36891236969312,86.88460863890515,86.01668481999099,472304131.0,116.81999437309148,-8.67924291264433,106.33168675797744,0.2890796441443135,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-28,130.99000549316406,132.27999877929688,125.5,126.1500015258789,125.6706085205078,14586629,0,117.70150032043458,,119.712514426403,,,64.79887699787659,7.099943331981109,6.3386597052128355,0.7612836267682734,137.47518497240753,117.70150032043458,97.92781566846162,4.541132827521959,61.124357810819184,78.30881920214041,457717502.0,85.0470118628208,-33.56479372015791,106.62680970438727,0.3111349863504181,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-29,126.0,132.60000610351562,125.1999969482422,131.7899932861328,131.28916931152344,14235397,0,119.07150001525879,,120.86275050828203,,,70.04121161969123,7.187895225618391,6.508506809293946,0.6793884163244446,138.76284134751032,119.07150001525879,99.38015868300727,4.745338279504206,57.63044815653239,68.5464715354189,471952899.0,92.53884257790355,-8.214292665267937,106.93194383155739,0.34267950226485766,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-30,132.5,134.39999389648438,130.5,133.1999969482422,132.69381713867188,8706302,0,120.59749984741211,,122.03772635970681,,,71.19611523106526,7.287368993102277,6.664279246055612,0.6230897470466648,139.69254774157167,120.59749984741211,101.50245195325256,4.684956537859932,61.32970487375931,60.02817028037029,480659201.0,106.91429586968309,-6.191935594988534,107.1372449908329,0.3599151242467514,228982882304,40.68041,5.82,3.8558376,0.24
2025-07-31,130.5,140.0,130.5,138.1300048828125,137.60508728027344,22973671,0,122.40100021362305,,123.5703243142883,,,74.84718514428376,7.675534327158175,6.866530262276124,0.8090040648820507,140.95794899671318,122.40100021362305,103.84405143053291,5.02888821372708,84.89576331799815,67.95197211609661,503632872.0,128.88209328875377,-7.679651886528494,107.73587282957206,0.3877474918323837,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-01,139.4499969482422,143.0,138.3000030517578,141.08999633789062,140.5538330078125,17161028,0,124.2939998626709,,125.23886450701234,,,76.75252477327031,8.128306664192166,7.118885542659333,1.0094211215328333,142.3599027901137,124.2939998626709,106.22809693522811,5.017538706831395,87.86369841110563,78.02972220095437,520793900.0,157.04114543833467,-7.267898595239118,108.23667690693493,0.38829435715970845,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-04,142.0,143.8000030517578,139.3300018310547,143.14999389648438,142.6060028076172,12376671,0,126.32799949645997,,126.94468635362873,,,78.00146185400126,8.554742839885051,7.406057002104477,1.1486858377805742,143.230086627891,126.32799949645997,109.42591236502894,4.9784288863936625,91.04662430617782,87.93536201176055,533170571.0,154.976182952805,-2.61047837526385,108.60255829728862,0.40757066570025774,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-05,143.1999969482422,145.1699981689453,135.8800048828125,136.36000061035156,135.84181213378906,14609854,0,127.5259994506836,111.73600006103516,127.84138294950709,111.73600006103516,,65.50887856042294,8.24970342377192,7.574786286437965,0.6749171373339538,143.689851640472,127.5259994506836,111.36214726089521,5.286397772089316,75.24014951401875,84.71682407710074,518560717.0,116.00250969578529,-35.00197933849477,108.98716639571367,0.2868596182656023,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-06,137.2100067138672,138.6999969482422,133.83999633789062,135.72000122070312,135.20423889160156,9114702,0,128.48749961853028,112.50220001220703,128.59172754676385,112.67654912612018,,64.46092759811744,7.8656446316455515,7.632957955479482,0.23268667616606908,144.1923349923378,128.48749961853028,112.78266424472277,5.255940831965191,57.34454640098637,74.54377340706098,509446015.0,78.91863499072643,-40.09332656171961,109.19846251957397,0.20681801694974097,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-07,135.5,137.5,133.3800048828125,137.02000427246094,136.4993133544922,7948769,0,129.5594997406006,113.34120010375976,129.39442056825882,113.63119442597667,,65.66252410963602,7.578810839873142,7.622128532358214,-0.043317692485072,144.50222855359402,129.5594997406006,114.61677092760716,5.174801852338213,35.46731501719845,56.017336977401186,517394784.0,71.18818273633578,-36.62918605161519,109.37924814702507,0.24551184451394856,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-08,137.6199951171875,137.8300018310547,134.3000030517578,134.69000244140625,134.17816162109375,5113505,0,130.3314998626709,114.15960021972656,129.89876169903476,114.45703003442489,,61.63988593351868,7.081846203501513,7.514072066586874,-0.43222586308536126,144.6461239316796,130.3314998626709,116.01687579366222,5.057315918549547,25.85585523227247,39.555905550152424,512281279.0,61.13267758833429,-51.19684954849794,109.49270642913336,0.1777862880875236,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-11,135.19000244140625,136.75,132.5,133.30999755859375,132.80340576171875,5296076,0,131.13299980163575,114.97260009765625,130.22364130470706,115.19636209419622,,59.32186559454671,6.501695786023021,7.311596810474104,-0.8099010244510829,144.17312277756946,131.13299980163575,118.09287682570205,4.999650495796007,16.12592232086828,25.816364190113063,506985203.0,39.381255412456476,-59.38908305151316,109.60285158618994,0.1937919657126173,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-12,136.0,138.49000549316406,133.4600067138672,134.0,133.49078369140625,18891547,0,131.88299980163575,115.81200012207032,130.5832945137826,115.9337596591297,,60.129221122646804,6.028111513683115,7.054899751115906,-1.0267882374327915,143.71502449809685,131.88299980163575,120.05097510517464,5.012533169994171,13.899231046882361,18.627002866674367,525876750.0,46.85269224189311,-55.933888263187775,110.00556775034396,0.12457174639677804,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-13,136.41000366210938,139.1999969482422,134.3000030517578,135.05999755859375,134.5467529296875,11063892,0,132.4939998626709,116.56900009155274,131.00964718471698,116.68380820420673,,61.39677465351387,5.672931487165783,6.778506098325882,-1.1055746111600984,143.63702479936595,132.4939998626709,121.35097492597586,5.02592343986903,22.931844199443805,17.652332522398144,536940642.0,52.51094943993966,-50.62593887010091,110.24352309652424,0.0282863896326281,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-14,136.14999389648438,138.99000549316406,134.02000427246094,134.50999450683594,133.99884033203125,9601803,0,133.1469997406006,117.29220001220703,131.34301359634736,117.3828743337216,,60.32512036950466,5.286132858418938,6.480031450344493,-1.1938985919255547,143.09085292655325,133.1469997406006,123.20314655464792,5.021928995642894,30.800809387095256,22.543961544473802,527338839.0,41.59564780280715,-53.380085180255456,110.44384135132566,0.012974506909181163,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-18,137.99000549316406,141.99000549316406,136.57000732421875,139.6300048828125,139.09939575195312,13397837,0,133.91450004577638,118.11880004882812,132.132250861725,118.25531082584281,,66.23369947181747,5.3312785455650555,6.250280869388606,-0.9190023238235501,143.35934621896644,133.91450004577638,124.46965387258632,5.197506280691839,47.780197808762146,33.83761713176707,540736676.0,92.51255119701086,-27.74157710310725,110.75659073576246,0.00650180274511634,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-19,140.0,156.89999389648438,139.5500030517578,154.47000122070312,153.88299560546875,61004747,0,135.41100006103517,119.1368000793457,134.25965565781814,119.67549476289616,,76.94900820278525,6.489711158795416,6.298166927269968,0.19154423152544808,147.5426342862504,135.41100006103517,123.27936583581993,6.065540892408605,64.9215962058662,47.83420113390787,601741423.0,253.73146867439067,-9.204519839320291,112.61067525740502,0.13822783054577642,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-20,156.0,156.77999877929688,146.1999969482422,148.27000427246094,147.70655822753906,25525612,0,136.52250022888182,120.01160018920899,135.5939745734984,120.79684807699674,,67.33500099790871,6.828771584585695,6.404287858733113,0.424483725852582,149.08205799764215,136.52250022888182,123.96294246012151,6.388002388026182,75.68211790547052,62.79463730669962,576215811.0,214.94699548505258,-32.68936219402942,113.3379843853705,0.09438261217352473,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-21,149.10000610351562,150.0,143.89999389648438,144.72999572753906,144.17999267578125,7910762,0,137.22349967956544,120.79260009765625,136.4640718262642,121.73540288682193,,62.53109019406512,6.734202614489334,6.470270809884357,0.2639318046049768,149.97075313774437,137.22349967956544,124.4762462213865,6.3674312248468565,66.24135086546681,68.94835499226784,568305049.0,125.86130944560466,-49.87705415245535,113.53280962735481,0.03931927464858664,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-22,144.75,149.94000244140625,142.6199951171875,146.5800018310547,146.5800018310547,13049838,0,137.93649940490724,121.67820007324218,137.42749373148234,122.70970088463498,,63.97746827269307,6.730945901281274,6.52240582816374,0.20854007311753353,151.09548779080006,137.93649940490724,124.77751101901441,6.435472374801991,52.776168882824884,64.89987921792074,581354887.0,110.47478857613577,-42.29506002834133,113.85084724122218,0.015084672160791297,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-25,146.8000030517578,151.39999389648438,141.44000244140625,142.47000122070312,142.47000122070312,13404652,0,138.516499710083,122.48880004882812,137.90773253997955,123.48461462330432,,58.568342086671876,6.323825112599849,6.482689685050962,-0.15886457245111352,151.39814576550495,138.516499710083,125.63485365466104,6.687223737678858,37.62565979380625,52.21439318069931,567950235.0,82.96487752037645,-59.139329038358355,114.15861084992578,-0.01018681547754432,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-26,142.44000244140625,144.33999633789062,139.22000122070312,141.38999938964844,141.38999938964844,17584532,0,139.27849960327148,123.22680007934571,138.23937700185277,124.18678657492566,,57.19978860031827,5.846635458447935,6.355478839730357,-0.5088433812824222,150.88365252608935,139.27849960327148,127.67334668045363,6.5752788362151895,26.1417257369969,38.84785147120934,550365703.0,30.769363355480163,-63.565567158074835,114.5092256106431,0.019399835079677862,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-28,140.14999389648438,142.25,138.61000061035156,140.11000061035156,140.11000061035156,8761871,0,139.69449996948242,123.99760009765625,138.4175316312336,124.8112263410208,,55.5432562234071,5.304032431251699,6.145189558034625,-0.8411571267829263,150.78098194330204,139.69449996948242,128.6080179956628,6.365616018603278,13.638503455637741,25.80196299548029,541603832.0,5.042695644763478,-68.81146510676777,114.6722323588935,-0.021962313808330244,228982882304,40.68041,5.82,3.8558376,0.24
2025-08-29,140.92999267578125,142.8000030517578,139.1699981689453,139.5800018310547,139.5800018310547,5792910,0,140.01350021362305,124.75100006103516,138.5282430788356,125.39039400729663,,54.835124040796636,4.776192180470247,5.871390082521749,-1.0951979020515026,150.6938534848843,140.01350021362305,129.3331469423618,6.170215223189651,10.556534807508624,16.77892133338108,535810922.0,2.1697330777442296,-70.98359179477174,114.77968227034015,-0.04823406900703415,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-01,140.0,141.5,136.2100067138672,137.60000610351562,137.60000610351562,7365290,0,139.98700027465821,125.50400024414063,138.43983955737656,125.86920232479542,,52.159702798483366,4.150264208795392,5.527164907776478,-1.3769006989810864,150.68852431768812,139.98700027465821,129.2854762316283,6.107342227685591,9.487580977565386,11.22753974690391,528445632.0,-35.2400432751968,-79.09833041290042,114.90407697285319,-0.11201791753427365,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-02,138.75,140.7899932861328,136.1999969482422,136.77000427246094,136.77000427246094,6683290,0,139.77100067138673,126.20000030517578,138.28080762547984,126.29668475411565,,51.0355999560132,3.546357370290252,5.131003400279233,-1.5846460299889804,150.54887087480012,139.77100067138673,128.99313046797334,5.998960378414522,7.912457283466305,9.318857689513433,521762342.0,-40.72486589761627,-85.87884228431489,115.0133729029268,-0.14629921287673,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-03,137.5,141.5,135.16000366210938,140.64999389648438,140.64999389648438,8570446,0,139.64600067138673,127.02280014038087,138.50644441319454,126.85955962244383,,55.828011298275385,3.3423114996423635,4.773265020151859,-1.4309535205094956,150.32172045491967,139.64600067138673,128.9702808878538,6.023320089805672,29.337274982612154,15.579104414547942,530332788.0,-18.693652965485747,-71.02275948122761,115.15918318736595,-0.1576096004198593,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-04,143.25,145.08999633789062,137.10000610351562,137.85000610351562,137.85000610351562,8901309,0,139.72050094604492,127.81760025024414,138.4439264789394,127.29055752366233,,51.881642879829435,2.920996631750995,4.402811342471686,-1.4818147107206912,150.32400752406755,139.72050094604492,129.1169943680223,6.1637965287034815,35.31691204210685,24.188881436061763,521431479.0,-4.025314715654762,-83.26047391632872,115.31445045147127,-0.1388530102382691,228982882304,40.68041,5.82,3.8558376,0.24
2025-09-05,138.64999389648438,140.0,135.61000061035156,136.6199951171875,136.6199951171875,5532345,0,139.76550064086913,128.46800018310546,138.27021873020112,127.65641782144763,,50.20279666300371,2.4594983901147884,4.014148752000307,-1.5546503618855185,150.30817959493496,139.76550064086913,129.22282168680331,6.037096733056693,37.88367795226747,34.17928832566215,515899134.0,-50.437656240267046,-93.28430491762776,115.39990951133805,-0.14428972842278767,228982882304,40.68041,5.82,3.8558376,0.24
