Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-10-11,489.0,493.4500122070313,481.0,483.5499877929688,465.2127380371094,147111,485.62499847412107,477.65,482.83883890862296,474.7893583913593,478.4334966546302,51.36131989212082,3.359315920636675,2.918038210522197,0.4412777101144778,511.46074211732974,485.62499847412107,459.7892548309124,16.382583763799623,44.074595610164174,62.13694358787435,32868227.0,-5.254573488603561,-38.833210465552874,532.1297444623594,-0.24580963494108504,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-12,481.25,489.0499877929688,470.7000122070313,482.6499938964844,464.3468627929688,132542,484.4524978637695,478.5929998779297,482.8208536693717,475.09761860724655,478.4754518510665,50.85291816892329,2.945310601970448,2.923492688811847,0.02181791315860071,508.53385085389635,484.4524978637695,460.37114487364266,16.523111751095186,34.408284926215096,48.621137007924865,32735685.0,-30.721806003414724,-40.47403780618419,532.088053220113,-0.2503232442540993,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-13,482.6499938964844,483.5499877929688,467.6499938964844,470.8999938964844,453.0424499511719,136493,483.1499969482422,479.2,481.68553369100147,474.93300587349114,478.40007415997616,44.64022131408461,1.650060730058442,2.668806297061166,-1.018745567002724,507.2045604882408,483.1499969482422,459.09543340824354,16.478603332908705,22.231307870550665,33.57139613564331,32599192.0,-66.63408537337747,-61.8960955864966,532.0395347539111,-0.23571200796449585,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-14,474.1000061035156,484.4500122070313,462.9500122070313,479.5499877929688,461.3644409179688,343122,481.57749633789064,479.39099975585935,481.4821483673793,475.11406398798044,478.4115160866726,49.528676049476644,1.3064877141197826,2.396342580472889,-1.0898548663531065,501.97843929669983,481.57749633789064,461.17655337908144,16.837274523415225,33.834192916407154,30.15792857105764,32942314.0,-50.05320640653294,-46.12582588012731,531.9213137407637,-0.24221576569016104,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-17,478.0,490.0,473.0,485.1000061035156,466.7039794921875,76348,480.70249633789064,479.1220001220703,481.8267062470113,475.5056695611387,478.47806822614365,52.431117704831784,1.4651543308027044,2.210104930538852,-0.7449505997361476,498.7919519750619,480.70249633789064,462.61304070071935,16.84889777174271,44.8955367349948,33.65367917398421,33018662.0,12.085377429609258,-41.97660428024276,531.8983630409863,-0.17157781227319396,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-18,485.1000061035156,487.2999877929688,473.0,475.75,457.7085571289063,369828,480.0749969482422,478.7270001220703,481.2479723187245,475.51525114697637,478.45092326866956,47.47764130723331,0.8268994344099383,1.9334638313130692,-1.106564396903131,497.93597262222414,480.0749969482422,462.21402127426023,16.666832773258857,57.21868137897866,45.31613701012687,32648834.0,-16.811755378749847,-61.84908560809744,531.7784408896123,-0.1848707168650651,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-19,475.75,478.0499877929688,466.7000122070313,468.8999938964844,451.1182861328125,233526,479.11999664306643,478.23900024414064,480.07197437374924,475.2558292940159,478.35588914556325,44.184187315366096,-0.22902040930534895,1.5009669831893855,-1.7299873924947344,497.2247295508521,479.11999664306643,461.01526373528077,16.28705725987876,47.312976866852644,49.8090649936087,32415308.0,-77.04294309982042,-76.40807272326316,531.692384807627,-0.19214545282848675,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-20,467.0,469.0,461.5,465.5,447.8472595214844,232339,478.4574966430664,477.6860003662109,478.684167290535,474.8732477530741,478.2279698505825,42.60443451626277,-1.3249227012884148,0.9357890462938254,-2.2607117475822402,497.51265895858,478.4574966430664,459.4023343275528,15.659410312744564,27.78369583723696,44.10511802768942,32182969.0,-117.01242123816856,-83.63441188012217,531.598702740798,-0.16838213710638678,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-21,466.0,466.7000122070313,458.0,459.1000061035156,441.68994140625,141179,477.68499755859375,476.61400024414064,476.8190090822475,474.254689257013,478.0376418530992,39.72521594666893,-2.678977597561186,0.21283571752282304,-2.891813315084009,498.4840589423093,477.68499755859375,456.8859361748782,15.16231044805076,13.156284056672723,29.417652253587438,32041790.0,-132.14258042867192,-97.65206838802722,531.538421103678,-0.17703518157986708,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-24,461.1000061035156,470.0,461.1000061035156,465.7999877929688,448.1358337402344,30773,477.63999633789064,476.6509997558594,475.76957848326856,473.9231323368544,477.9158741510084,43.99243794679355,-3.174845685253729,-0.4647005630324874,-2.7101451222212414,498.53759344365903,477.63999633789064,456.74239923212224,14.85785926579602,14.69791221035765,18.545964034755773,32072563.0,-93.73930481628895,-81.8604935047237,531.5261107806664,-0.167320592657334,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-25,467.5499877929688,467.5499877929688,450.5,453.2000122070313,436.0137023925781,194358,476.71749725341795,476.32099975585936,473.62009598076975,473.11046095921427,477.66994517644144,38.47576087603627,-4.5322920037172025,-1.2782188511694306,-3.2540731525477717,500.07540995052,476.71749725341795,453.3595845563159,15.01443987487979,13.286353513084746,13.713516593371702,31878205.0,-148.88151068164942,-94.65344117419544,531.4383917959462,-0.2200778869751887,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-27,453.6499938964844,456.2000122070313,447.8999938964844,449.9500122070313,432.8869323730469,263339,475.3574981689453,475.985,471.36580228803274,472.2022080669718,477.3941249478901,37.180627232758226,-5.8034275295365205,-2.1832605868428487,-3.620166942693672,501.4622091613854,475.3574981689453,449.25278717650525,14.5348383345703,15.232546618874096,14.405604114105493,31614866.0,-161.6086471889608,-95.99214358716114,531.3107301302331,-0.22736627738170462,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-28,450.5,450.5,440.7000122070313,445.7000122070313,428.798095703125,291841,473.8924987792969,475.38,468.9214413279374,471.16290626854277,477.0787606420109,35.497875736768705,-7.0722268443005305,-3.161053838334385,-3.9111730059661456,503.0259636758742,473.8924987792969,444.75903388271956,14.1966347244559,12.047121181437896,13.522007104465574,31323025.0,-165.8508083746161,-90.80036385279683,531.1596449762312,-0.21755481679914346,129085923328,21.319757,44.44,3.9250412,0.94
2022-10-31,441.25,446.9500122070313,434.6499938964844,441.3500061035156,424.613037109375,286077,472.6574996948242,474.5620001220703,466.29559035418293,469.99377292873777,476.723250646603,33.811133857087114,-8.332714237694631,-4.195385918206434,-4.137328319488197,504.9399973696047,472.6574996948242,440.37500202004367,14.0611621234624,15.098102360029353,14.125923386780443,31036948.0,-161.80509174507142,-88.60542496492816,531.0040360207977,-0.18925513552336867,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-01,442.0,444.6000061035156,437.0,439.3500061035156,422.68890380859375,306708,471.2074996948242,473.8770001220703,463.7293442350718,468.7920565826506,476.3513775665723,33.033936341734396,-9.384860038927172,-5.233280742350582,-4.151579296576591,506.5899329319738,471.2074996948242,435.8250664576746,13.599650979180486,16.767987576213123,14.637737039226785,30730240.0,-143.05255402144263,-91.50856063458912,530.8365693606439,-0.21572113699327367,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-02,439.2999877929688,440.0,436.3999938964844,437.6499938964844,421.0533752441406,108626,468.74249877929685,473.325,461.24559658377774,467.5707992224088,475.96628917184506,32.35317435935883,-10.237854332317795,-6.234195460344024,-4.003658871973771,506.2027118428779,468.74249877929685,431.28228571571583,12.88539063091871,15.720070354436658,15.862053430226373,30621614.0,-132.9898011597867,-94.57994639713426,530.7759030699327,-0.09754540310352702,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-03,437.6499938964844,439.0,434.2000122070313,436.0,419.4659729003906,165684,466.01499938964844,472.8229998779297,458.8412540519894,466.3327286646673,475.5686146527222,31.670974885934328,-10.921107444724385,-7.171577857220096,-3.7495295875042887,504.65191801591664,466.01499938964844,427.37808076338024,12.307861856779423,13.083244688518255,15.190434206389341,30455930.0,-123.57489190758793,-96.77421471910158,530.6819131098732,-0.13768029348742444,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-04,438.0,439.6499938964844,431.1000061035156,436.1499938964844,419.6102600097656,210577,462.88999938964844,472.26899963378906,456.680181656227,465.1490920070915,475.17638957057056,31.811735143814463,-11.319997322306563,-8.00126175023739,-3.3187355720691727,500.5612632158326,462.88999938964844,425.2187355634643,12.039442280792946,18.941696493092675,15.91500384534919,30666507.0,-113.03164010442724,-91.42616584673335,530.5617566833563,-0.17965693818609196,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-07,438.3500061035156,439.8999938964844,435.0,436.75,420.1875,122452,460.2274993896484,471.70099975585936,454.7820691175387,464.03540212446046,474.79403743554,32.41154570489289,-11.455651328424608,-8.692139665874834,-2.7635116625497744,497.3817451801584,460.2274993896484,423.0732535991384,11.529481681913762,28.25193141975095,20.09229086712062,30788959.0,-95.67989606861883,-89.94662680193598,530.4931875501311,-0.1853697695676786,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-09,450.6499938964844,473.7999877929688,440.0,446.5,429.5677795410156,1276688,457.9699996948242,471.29799987792967,453.99330063015407,463.34773929605024,474.5125047247386,41.4278626869836,-10.653606446284357,-9.084433021956738,-1.5691734243276194,492.61486910524684,457.9699996948242,423.32513028440155,13.35237497556055,36.59283034529383,27.928819419379142,32065647.0,-23.743764877077062,-67.19914823748735,529.9074935106687,-0.31084617045644897,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-10,446.5,448.75,440.7999877929688,444.8999938964844,428.0284423828125,147400,456.0375,470.86699951171875,453.12727141742363,462.6242982999888,474.2178528757013,40.47368101861781,-10.031450897921786,-9.273836597149748,-0.7576143007720386,489.03184206461026,456.0375,423.0431579353898,12.966491920665598,36.74528934152667,33.86335036885714,31918247.0,-55.4092868117773,-67.68151355817251,529.8328903638122,-0.2927838698650315,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-11,447.3500061035156,452.3500061035156,442.1000061035156,443.6000061035156,426.7777404785156,201993,454.0850006103516,470.5359997558594,452.21991281609905,461.87824762561735,473.9131976839382,39.6741262282581,-9.53339129339679,-9.325747536399156,-0.2076437569976335,485.11193854204384,454.0850006103516,423.0580626786593,12.772456783475198,32.55269287367793,35.29693752016613,31716254.0,-44.39538670630581,-70.72598276292123,529.7323084749075,-0.32442727485064604,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-14,443.1499938964844,445.6000061035156,431.2000122070313,433.25,416.8202209472656,160393,452.20250091552737,469.92299987792967,450.413254452661,460.75557124814213,473.50858875175976,33.92749492503181,-9.860172531232877,-9.4326325353659,-0.4275399958669759,483.48774196074095,452.20250091552737,420.9172598703138,12.88870943440442,22.134894784844793,30.47762566668312,31555861.0,-83.32701061952687,-94.96488332917619,529.6437278479659,-0.32951671092421925,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-15,433.25,435.3500061035156,428.0,430.8999938964844,414.559326171875,120901,449.77000122070314,469.24199951171875,448.5548486854061,459.58476429317517,473.0846226337968,32.76696782617312,-10.191295953393649,-9.58436521897145,-0.6069307344221979,479.7079443957589,449.77000122070314,419.8320580456474,12.493087767912362,13.472688001045851,22.720091886522848,31434960.0,-102.13266605698617,-93.66813390956933,529.5732923990112,-0.3872867239953767,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-16,431.0,432.6499938964844,423.0,424.4500122070313,408.35394287109375,236944,446.7375015258789,468.4259997558594,446.25914997317994,458.20693087803227,472.6006961618887,29.758227378926694,-10.849111465032763,-9.837314468183713,-1.01179699684905,473.9050325819594,446.7375015258789,419.56997046979836,12.290009634238933,5.361487372323157,13.65635671940459,31198016.0,-120.94354038140494,-97.14564457585952,529.4289251454161,-0.41392065721946486,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-17,424.7000122070313,429.0,421.5,425.6000061035156,409.4603576660156,126446,444.23000183105466,467.6009997558594,444.29161246178336,456.92822794569827,472.13302760409397,30.975185008937743,-11.14911998565691,-10.099675571678352,-1.0494444139785575,469.4081322979675,444.23000183105466,419.05187136414185,11.947866088936152,8.187470682878764,9.00721535208258,31324462.0,-125.32799558478524,-92.16059835473456,529.3510509523406,-0.3853820874829895,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-18,427.0,427.7000122070313,418.0,424.1000061035156,408.0172119140625,201049,441.99000244140626,466.79,442.36860233242453,455.64084669698525,471.6550870916504,30.239263309459425,-11.376772017648364,-10.355094860872354,-1.0216771567760095,465.9313789399029,441.99000244140626,418.0486259429096,11.78730509737152,13.444004153398453,8.997654069533446,31123413.0,-129.29296824223434,-89.06808702871389,529.2249750358534,-0.34760627091802615,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-21,423.0,424.0,395.1000061035156,397.5,382.4259643554688,878782,438.5900024414062,465.33599975585935,438.0954021102889,453.3608134931819,470.9172255285494,20.801224459218783,-13.547419857037255,-10.993559860105334,-2.553859996931921,467.09048621009134,438.5900024414062,410.0895186727211,13.016783304702127,13.784771621508455,11.805415485928544,30244631.0,-219.40084614000895,-96.95045177271496,528.5857554203726,-0.44329102981171215,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-22,398.0,399.5,375.0,376.2999877929688,362.0298767089844,1415486,434.4500015258789,463.43199951171874,432.2101245562584,450.3388203284677,469.97576047645407,16.40622939405808,-16.784852387523472,-12.151818365588962,-4.63303402193451,472.33926490831044,434.4500015258789,396.5607381434474,13.837013068651974,10.106383437348638,12.445053070751834,28829145.0,-287.10079760846986,-98.68422271904237,527.3888511989807,-0.5314706478512836,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-23,378.0,384.8999938964844,364.25,365.3500061035156,351.4951171875,1206440,429.42750244140626,461.2329998779297,425.84249422742573,447.0059256529794,468.93470819413625,14.680856928564753,-20.00352481954144,-13.722159656379457,-6.281365163161983,475.17782306469786,429.42750244140626,383.67718181811466,14.323654556354288,3.3055116450589477,9.065555567972,27622705.0,-260.8727163923353,-98.99588660329707,526.2996598019699,-0.5888796053515165,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-24,369.3999938964844,401.5,364.1000061035156,391.5499877929688,376.7015686035156,3545225,426.3450012207031,458.91699951171876,422.5765412336679,444.8311829918025,468.16471097621417,32.871673085201856,-20.207289298806643,-15.019185584864895,-5.188103713941748,473.5572809909985,426.3450012207031,379.13272145040776,15.971964509220724,15.704720535426723,9.70553853927809,31167930.0,-161.764246742142,-74.97722308909711,523.4713077449338,-0.25490452993576446,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-25,390.8999938964844,392.0,382.0,388.9500122070313,374.2001953125,452772,423.2950012207031,456.5739996337891,419.37401465970254,442.6397645296546,467.37650501831183,32.13936149143295,-20.34405679455864,-16.084159826803642,-4.259896967754997,471.87511127659195,423.2950012207031,374.7148911648143,15.545395615704958,28.78167321699327,15.930635132492966,30715158.0,-129.31018403480758,-77.3473015028727,523.1232190881367,-0.22366134391991266,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-28,390.8999938964844,394.5,383.5,386.1000061035156,371.458251953125,293974,420.3150009155273,454.35699951171875,416.2050614638752,440.4225191011786,466.56778363607503,31.31579485671591,-20.446720626615615,-16.956671986766036,-3.4900486398495794,470.32302141885225,420.3150009155273,370.3069804122024,15.220724500297461,47.823235845788965,30.769876532736305,30421184.0,-107.8398554616448,-79.9453020308798,522.8988039743638,-0.23765949026578082,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-29,386.1000061035156,389.0,383.0499877929688,385.0499877929688,370.4480590820313,622567,417.5,451.83799926757814,413.23791159045555,438.25104728517033,465.75666128937746,31.00060844729557,-20.377906336030208,-17.64091885661887,-2.7369874794113365,468.7770429675729,417.5,366.2229570324271,14.558530765064157,52.10845535821857,42.904454807000256,29798617.0,-98.53443812459926,-76.26064397795673,522.4178189038024,-0.2503404705863684,129085923328,21.319757,44.44,3.9250412,0.94
2022-11-30,387.0,387.8500061035156,383.0499877929688,385.0499877929688,370.4480590820313,342600,414.78499908447264,449.4869989013672,410.55334741926634,436.16473122665263,464.95360981180124,31.000608447295576,-20.09176515296724,-18.131088115888545,-1.9606770370786961,466.89033778134336,414.78499908447264,362.6796603876019,13.86149416117006,56.95184831292453,52.29451317231067,29798617.0,-87.01322990722274,-76.26064397795673,522.1538294439471,-0.24451829331289351,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-01,386.0,390.0,386.0,388.1000061035156,373.3824462890625,205409,412.30749969482423,447.4829992675781,408.41493396062344,434.2798400453531,464.18889733709193,33.263392503912485,-19.39530817675785,-18.383932128062405,-1.0113760486954462,464.5403483663337,412.30749969482423,360.07465102331474,13.224959735874426,53.61068491846362,54.22366286320223,30004026.0,-70.66932631741926,-70.5521472392638,521.9991717135105,-0.23889327883622583,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-02,390.0499877929688,401.0,386.0,397.2000122070313,382.1373596191406,850581,410.3675003051758,445.66699951171876,407.3468461745671,432.82572914973264,463.52234126614604,39.625159593568846,-17.902695435837472,-18.28768478961742,0.3849893537799467,461.81258181264485,410.3675003051758,358.9224187977067,13.35174832616911,61.2154059198888,57.25931305042564,30854607.0,-46.994898998088956,-53.543851082785004,521.3943662460337,-0.189390461536501,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-05,402.0,408.8999938964844,399.5,401.1000061035156,385.8894653320313,383018,408.61500091552733,444.11399963378904,406.75190902494313,431.5815831479202,462.9012235033338,42.16951289915521,-16.218139553791843,-17.873775742452302,1.6556361886604591,458.8000712997125,408.61500091552733,358.42993053134217,13.233764994975107,65.81872930171807,60.214940046690145,31237625.0,-20.0957369646008,-46.02478980485664,521.1419029532225,-0.20957197516593323,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-06,401.0,405.8999938964844,396.0499877929688,401.3999938964844,386.1780090332031,286150,406.8475006103516,442.6509997558594,406.2422028222328,430.39799141256975,462.2892709699323,42.37069490905884,-14.689578060968927,-17.236936206155626,2.547358145186699,455.40819140764916,406.8475006103516,358.286809813054,12.992067931299427,73.21420209188592,66.74944577116425,31523775.0,-21.982473298527584,-42.5269779648018,520.9507267323764,-0.2023170682135547,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-07,404.25,404.4500122070313,397.0,402.5499877929688,387.2844543457031,152752,404.65,441.3679992675781,405.89056329563624,429.3059128392521,461.69485024180335,43.18663716422764,-13.23284714395544,-16.43611839371559,3.2032712497601494,449.6839231768099,404.65,359.61607682319004,12.596206808137419,71.0277162074198,70.0202158670079,31676527.0,-15.315849103597989,-39.54405974918964,520.8491066239457,-0.14880458327566884,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-08,405.4500122070313,408.4500122070313,390.0,402.5,387.2363586425781,305117,402.5300003051758,439.98499938964846,405.56765250557567,428.2547005710461,461.1058467568103,43.15803289915577,-11.94471970078905,-15.537838655130281,3.5931189543412305,443.602968789776,402.5300003051758,361.4570318205756,13.014335765201269,71.76986548797605,72.0039279290939,31371410.0,-12.714202514937334,-35.89315891610111,520.6449175924605,-0.13819832350444658,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-09,404.5499877929688,410.0,397.0,401.1000061035156,385.8894653320313,228708,400.4050003051758,438.46399963378906,405.14216237204613,427.18981059192726,460.508773715484,42.312754888201034,-10.911061305995986,-14.612483185303422,3.7014218793074356,436.90138562708324,400.4050003051758,363.90861498326836,13.013311781972606,66.6077199276259,69.8017672076739,31142702.0,6.058995942912713,-19.389967494453312,520.495338283533,-0.13302831714743188,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-12,401.1000061035156,401.9500122070313,395.2999877929688,399.2000122070313,384.0614929199219,112060,398.70250091552737,436.9479998779297,404.5762433087114,426.0921714395784,459.8987362875392,41.135249739225806,-10.12843887098029,-13.715674322438796,3.587235451458506,431.9428938607207,398.70250091552737,365.46210797033405,12.558791255693311,57.850837501174745,65.40947430559221,31030642.0,-3.622544783316082,-23.52938829866794,520.419775799719,-0.12235935387370497,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-13,400.0,406.2000122070313,394.0,398.7000122070313,383.5804443359375,297162,397.0925018310547,435.60100036621094,404.01660225140853,425.0179691167334,459.2897937593749,40.813367933543134,-9.439735380629145,-12.860486534076866,3.4207511534477213,426.8787339749487,397.0925018310547,367.30626968716064,12.533164180788884,48.33338419596379,57.59731387492146,30733480.0,10.3476860055799,-24.618713062256408,520.2211946604556,-0.12410000582119321,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-14,399.7999877929688,405.0,398.75,400.3999938964844,385.2159729003906,157286,395.89000091552737,434.2420001220703,403.67216336046334,424.0525583237825,458.7038256015352,42.461897530222004,-8.656966467028724,-12.019782520667238,3.3628160536385145,422.9812692040501,395.89000091552737,368.79873262700465,12.087937295944585,47.16669718424504,51.11697296046117,30890766.0,31.73272057011677,-34.285736083984375,520.1178724448383,-0.1173348082538531,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-15,400.9500122070313,403.7999877929688,397.0,400.0,384.8311462402344,162305,394.61000061035156,432.5029998779297,403.3224335166097,423.10932074245767,458.1197079338582,42.164311909440386,-7.976939435670658,-11.211213903667922,3.2342744679972633,418.15197909977695,394.61000061035156,371.0680221209262,11.7102266171606,44.333343505859524,46.61114162868943,30728461.0,36.84006392066798,-37.10573458438369,520.0104404444043,-0.1195405934605956,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-16,396.6000061035156,402.0499877929688,390.2000122070313,393.0,378.09661865234375,400300,393.0550003051758,430.5520001220703,402.3393446102659,421.92856306628283,457.471750640984,37.24494474769713,-7.911653990183083,-10.551301920970953,2.63964793078787,412.31996807041946,393.0550003051758,373.7900325399321,11.72020868635895,35.66663106282546,42.38889058430998,30328161.0,9.62532527103707,-63.079748793452275,519.7348637121154,-0.13898389626529412,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-19,394.9500122070313,397.5,390.7999877929688,392.5,377.6155700683594,83998,392.8050003051758,428.42900024414064,401.402264171193,420.77450176956586,456.8252655599792,36.91365505981136,-7.810229165482781,-10.003087369873318,2.1928582043905376,411.96221783816395,392.8050003051758,373.6477827721876,11.361623223549824,23.12494913736961,34.37497456868484,30244163.0,2.0037868585139176,-64.93503552267146,519.6765053096889,-0.08848007882026364,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-20,388.5499877929688,392.2000122070313,386.8500061035156,389.7999877929688,375.0179138183594,127287,393.4800003051758,426.425,400.297285468505,419.5598149469542,456.15834737324275,35.098119186878435,-7.8571454000763765,-9.57389897591393,1.7167535758375543,411.1576533179593,393.4800003051758,375.8023472923923,10.953649700188006,16.04273183981006,24.944770680001692,30116876.0,-39.890342510216335,-84.16671752929665,519.5853835353217,0.025498984277543643,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-21,389.9500122070313,394.0,385.0,386.0,371.362060546875,130913,394.5125,424.3120001220703,398.9356392334093,418.24374377256385,455.46025436455375,32.663235895465505,-8.107495944566551,-9.280618369644454,1.1731224250779029,407.20761558502414,394.5125,381.81738441497583,10.81410329303172,11.982474734441935,17.05005190387385,29985963.0,-70.29139496898283,-96.0,519.4908750166013,0.1352901804571623,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-22,386.0,393.2000122070313,378.9500122070313,388.6499938964844,373.91156005859375,169569,394.3675003051758,422.41400024414065,397.95605396322594,417.0832045617372,454.7954756534287,35.99778169967643,-7.9998508928712795,-9.02446487428982,1.0246139814185398,407.259372159896,394.3675003051758,381.4756284504556,11.059524486386596,21.187935867397893,16.40438081388328,30155532.0,-87.86975718415711,-68.76011110171953,519.3673576282694,-0.06262434748491054,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-23,395.0,395.0,374.0,376.1499938964844,361.8855895996094,186105,393.7274993896484,420.2840002441406,395.879286337822,415.47798061408025,454.01293354639444,28.76242738980218,-8.821498206866522,-8.98387154080516,0.1623733339386373,408.72975347770176,393.7274993896484,378.72524530159507,11.769558451644697,18.819789897559396,17.330066833133056,29969427.0,-136.66621780971633,-94.02779473198785,519.2267302919627,-0.12469938469772748,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-26,376.0,385.75,374.0,384.5,369.9189453125,96043,393.64749908447266,418.5560003662109,394.79554478183894,414.26315784490066,453.3212625658333,37.76162470967858,-8.698611732857387,-8.926819579215605,0.22820784635821845,408.8276059931308,393.64749908447266,378.4673921758145,11.768161419384361,33.71340576757608,24.57371051084444,30065470.0,-128.69604912148696,-70.83333333333334,519.1541111613178,-0.08584404288532571,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-27,385.3999938964844,392.6499938964844,383.1000061035156,388.0,373.2862243652344,103243,393.79499969482424,416.7250006103516,394.1483500407114,413.2332300862771,452.67129975423296,41.11926245159053,-8.224001398715075,-8.7862559431155,0.5622545444004245,408.6927857430365,393.79499969482424,378.897213646612,11.60972044606896,41.938525621490896,31.490573762208772,30168713.0,-64.35423419140086,-61.111111111111114,519.079813210245,-0.051924232353410586,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-28,387.0,396.8999938964844,385.6000061035156,392.7999877929688,377.9041748046875,100077,394.18249969482423,414.8790002441406,394.0199345885455,412.43192646693166,452.0755653068572,45.464482748464214,-7.3755298725409375,-8.504110729000587,1.1285808564596493,408.54377983423564,394.18249969482423,379.8212195554128,11.587596685133231,66.2542350369433,47.30205547533674,30268790.0,-29.09065492463588,-47.77781168619776,519.0099855103523,-0.03606669203527636,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-29,392.75,396.2999877929688,385.75,391.75,376.8940124511719,79376,394.36499938964846,413.1990002441406,393.80375034201734,411.620870527052,451.47531092569443,44.68760191294601,-6.710481066316049,-8.145384796463679,1.4349037301476297,408.5035002997003,394.36499938964846,380.2264984795966,11.513481764264343,75.42454760010516,61.2057694195131,30189414.0,-37.524583287336505,-44.87579729512013,518.9544387511337,-0.03695223688612791,129085923328,21.319757,44.44,3.9250412,0.94
2022-12-30,390.2999877929688,395.0,384.0,385.3500061035156,370.7366943359375,228205,393.77249908447266,411.52800048828124,392.99863184311243,410.5906405496584,450.81734769363294,40.18068563957982,-6.623499536756128,-7.841007744522169,1.2175082077660404,408.37179847834744,393.77249908447266,379.17319969059787,11.476804495388318,69.72344492464124,70.46740918722988,29961209.0,-66.14326903217832,-64.75154720271442,518.7910782679681,-0.1991852738180676,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-02,385.3500061035156,391.75,384.7000122070313,390.25,375.4508666992188,74251,393.22999877929686,410.02300048828124,392.7368573818636,409.7929683712404,450.21468751757686,44.7731263874005,-6.088987434540854,-7.490603682525906,1.4016162479850518,407.5025404101607,393.22999877929686,378.95745714843304,11.160603302358345,59.62863071171265,68.25887441215299,30035460.0,-51.99169064005437,-47.58064516129032,518.7383317323955,-0.13202425883079974,129085923328,21.319757,44.44,3.9250412,0.94
2023-01-03,391.75,395.0,389.0,390.1499938964844,375.3546752929688,77822,392.66749877929686,408.6440002441406,392.49048943087513,409.0226556467402,449.6170288745809,44.697703528185315,-5.608797671153582,-7.114242480251441,1.5054448090978596,406.4873157671379,392.66749877929686,378.84768179145584,10.791988780761319,49.683116097642404,59.67839724466541,29957638.0,-19.575723419318454,-45.80536740926147,518.6841508701491,-0.16263866131736476,129085923328,21.319757,44.44,3.9250412,0.94
