Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-04,145.5500030517578,148.5500030517578,145.5500030517578,147.1750030517578,138.6663360595703,68340,0,151.26250076293945,,151.1521808037649,,,41.1483299975983,,,,166.3733364394735,151.26250076293945,136.15166508640542,4.407977615258204,67.4993873268544,40.479980472927814,-1073616.0,-48.447570278765895,-56.62498474121094,155.4894326806407,-0.5272406296425074,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-05,147.4499969482422,147.6999969482422,141.47500610351562,141.875,133.67274475097656,79184,0,150.20000076293945,,150.26863977483492,,,34.30879365867832,,,,164.80489673409238,150.20000076293945,135.59510479178653,4.537764274505944,66.82126765972919,58.11672753577179,-1152800.0,-73.09047445356143,-83.125,155.20502973706195,-0.5552141052192142,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-08,142.0500030517578,144.1999969482422,142.02499389648438,142.35000610351562,134.1202850341797,64166,0,149.32125091552734,,149.51448418709023,,,35.34602923315251,,,,163.5909226173565,149.32125091552734,135.05157921369818,4.379709465487105,49.26918495480172,61.1966133137951,-1088634.0,-73.34440745886943,-80.74996948242188,154.9686283710267,-0.5536879917230962,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-09,142.0749969482422,142.8249969482422,140.75,140.85000610351562,132.70700073242188,94186,0,148.37250137329102,,148.68929579817836,,,33.5447876453682,,,,162.2400782810086,148.37250137329102,134.50492446557342,4.215087142826754,20.92375726010227,45.67140329154439,-1182820.0,-79.43483029896879,-88.24996948242188,154.59975960176422,-0.580728193933894,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-10,141.02499389648438,146.0,141.02499389648438,144.4499969482422,136.09886169433594,55604,0,147.57750091552734,,148.2855530505654,,,41.279055149211516,,,,160.39025513390243,147.57750091552734,134.76474669715225,4.281866196659441,25.541677392331838,31.911539869078606,-1127216.0,-49.294655599454344,-70.25001525878906,154.4286329446567,-0.5652844090696882,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-11,144.4499969482422,147.39999389648438,144.25,145.22500610351562,136.8290557861328,41576,0,146.92250137329103,,147.99407238894162,,,42.82185753280277,,,,158.77390151135995,146.92250137329103,135.0711012352221,4.201018175218365,37.70219136141729,28.055875337950464,-1085640.0,-24.06832658838307,-66.37496948242188,154.32531362642925,-0.5623590322971472,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-12,145.4499969482422,145.8249969482422,142.8249969482422,143.25,134.96826171875,43776,0,146.21375122070313,,147.54225597094717,,,39.94186168168726,,,,157.12628177431765,146.21375122070313,135.30122066708861,4.115231162702767,49.80615484021829,37.68334119798914,-1129416.0,-39.55908288951604,-69.05538689712895,154.19887423277453,-0.5552361992343283,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-15,143.4499969482422,144.22500610351562,140.47500610351562,141.3249969482422,133.154541015625,46280,0,145.52875137329102,,146.95013606402287,,,37.30809614370255,,,,155.8466391459295,145.52875137329102,135.21086360065254,4.089143222509713,38.08562747684509,41.86465789282689,-1175696.0,-61.75446800348584,-71.89058616506513,154.04356724826098,-0.54632585592482,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-16,141.02499389648438,144.5749969482422,139.5500030517578,142.1999969482422,133.9789581298828,63894,0,145.02875137329102,,146.49774186251994,,,39.26840634083572,,,,154.96725356370973,145.02875137329102,135.0902491828723,4.1559896992221885,27.875400177037182,38.58906083136685,-1111802.0,-56.72097622193563,-63.18412114715693,153.8372699574416,-0.5164035326593676,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-17,141.97500610351562,142.6999969482422,141.0,141.5500030517578,133.36654663085938,42892,0,144.43875122070312,,146.02652864244737,,,38.31008240570578,,,,153.709841069723,144.43875122070312,135.16766137168324,3.9805616455807598,23.83663926151857,29.932555638466948,-1154694.0,-59.33190106573523,-69.65172014326556,153.69862732737178,-0.5122243555812567,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-18,141.9499969482422,144.4499969482422,141.625,143.39999389648438,135.10955810546875,43798,0,143.87250061035155,,145.7763824761652,,,42.60346616452098,-4.581786178034378,-5.923336657822663,1.3415504797882853,151.85529106398442,143.87250061035155,135.88971015671868,3.903378234931018,40.19671852450701,30.63625265435425,-1110896.0,-28.38746004380706,-51.24385663119442,153.5766041531015,-0.5017856294464922,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-19,143.0500030517578,146.0,140.0,141.1750030517578,133.01319885253906,275030,0,143.18375091552736,,145.33815586431686,,,39.08064516744498,-4.4036408580145405,-5.619397497861039,1.2157566398464983,149.4079418228355,143.18375091552736,136.9595600082192,4.053136932435946,37.3420141802061,33.79179065541056,-1385926.0,-40.99040871897314,-81.94444444444444,152.81859963071065,-0.5141978719514778,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-22,142.47500610351562,148.5,141.5500030517578,143.47500610351562,135.18023681640625,254952,0,142.74250106811525,,145.16071302995485,,,44.215671976160856,-4.030408345516719,-5.301599667392175,1.271191321875456,147.36391882178123,142.74250106811525,138.12108331444927,4.286841219279249,43.467701158300905,40.33547795433801,-1130974.0,46.94437816026416,-56.38885498046875,152.32738579908167,-0.46212415840431087,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-23,145.0,145.0,141.9499969482422,142.4499969482422,134.21450805664062,60364,0,142.47125091552735,,144.90254959360126,,,42.496479928445744,-3.7738262430343354,-4.996044982520607,1.2222187394862711,146.44765609453682,142.47125091552735,138.49484573651787,4.198495635884861,32.62403384443705,37.81124972764802,-1191338.0,7.62583408938356,-67.77784559461806,152.20049018283257,-0.44927349662096944,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-24,143.0,147.5,142.27499389648438,142.8249969482422,134.56781005859375,36174,0,142.48625106811522,,144.7046874369004,,,43.36409721853724,-3.499879282479384,-4.696811842512362,1.1969325600329785,146.46561630881553,142.48625106811522,138.50688582741492,4.271817812144201,35.30451645936483,37.13208382070093,-1155164.0,57.542295609733,-63.40787694762738,152.13486091565386,-0.4464934139394526,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-25,143.0500030517578,146.39999389648438,141.52499389648438,142.875,134.6149444580078,234658,0,142.63125076293946,,144.53043149052894,,,43.48654067648256,-3.2413749613063203,-4.405724466271154,1.164349504964834,146.44178917172573,142.63125076293946,138.8207123541532,4.314902254133901,31.960760378370093,33.29643689405732,-920506.0,24.635661543437166,-62.84918344139515,151.70363984601656,-0.4237924621147953,77726261248,11.084463,52.33,1.1309046,1.71
2021-02-26,141.625,142.97500610351562,139.5500030517578,140.5749969482422,132.44789123535156,639428,0,142.67625045776367,,144.1537234388826,,,39.279941122048214,-3.185380366666436,-4.16165564635021,0.9762752796837741,146.36540468588063,142.67625045776367,138.9870962296467,4.2513380253927515,26.170412434064403,31.14522975726644,-1559934.0,-105.58694833181644,-88.54755032418544,150.4123680864501,-0.4063603173774796,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-01,140.5500030517578,144.0,139.97500610351562,143.0500030517578,134.77980041503906,271754,0,142.87375030517578,,144.0486072115374,,,45.400581626860145,-2.9077729424753613,-3.9108791055752405,1.0031061630998792,146.17887777986968,142.87375030517578,139.56862283048187,4.235170587613582,29.767051073393045,29.29940796194251,-1288180.0,-52.34970553436969,-60.89384141424301,150.01758779160127,-0.3065046128127322,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-02,143.0500030517578,144.60000610351562,141.25,141.75,133.55496215820312,94760,0,142.87375030517578,,143.82969223901003,,,42.95153977733836,-2.760841181867846,-3.6808715208337617,0.9200303389659155,146.17887777986968,142.87375030517578,139.56862283048187,4.171944553035156,27.71685067304773,27.884771393501723,-1382940.0,-44.42504884523246,-75.41902012967418,149.8920724694708,-0.3263721998486734,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-03,141.97500610351562,147.4499969482422,141.27499389648438,144.3000030517578,135.95755004882812,181710,0,142.80625076293944,,143.874483744986,,,48.78725217249851,-2.4108420811733993,-3.426865632901689,1.0160235517282898,145.9321068944556,142.80625076293944,139.6803946314233,4.315020160086775,43.9415770251525,33.80849292386442,-1201230.0,62.49992033966026,-46.92735620504409,149.71913846410985,-0.32816925791749546,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-04,144.4499969482422,157.0,144.1750030517578,150.5,141.79910278320312,782964,0,142.97250061035157,,144.5054852930826,,,59.606496630547056,-1.614565626568151,-3.0644056316349815,1.4498400050668305,147.1774948624521,142.97250061035157,138.76750635825104,4.922875644955019,50.183422253620876,40.613949983940365,-418266.0,358.3924566828232,-37.24929018199497,149.81846665704632,-0.26414544927384,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-05,149.9499969482422,153.5,144.5500030517578,145.89999389648438,137.4650421142578,403466,0,143.1737503051758,,144.6382956362637,,,50.998062723992376,-1.339254752994691,-2.719375455906923,1.3801207029122322,147.53185915784,143.1737503051758,138.81564145251158,5.210527166618388,52.559680480188774,48.89489325298738,-821732.0,183.7611635353715,-63.61036128796444,149.71297211148024,-0.29820349617722663,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-08,146.5500030517578,156.5,146.5500030517578,150.89999389648438,142.17596435546875,625090,0,143.60124969482422,,145.23464785152282,,,58.08413063829855,-0.7094327893346417,-2.317386922592467,1.607954133257825,149.08443735927253,143.60124969482422,138.1180620303759,5.595489947825334,52.94073840859952,51.89461371413639,-196642.0,242.20958932240535,-34.957061147968304,149.8441214463389,-0.2670483726500276,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-09,154.0,154.0,147.14999389648438,148.5500030517578,139.96185302734375,151346,0,143.98624954223632,,145.55039596583092,,,54.1226973866032,-0.39536148588305764,-1.932981835250585,1.5376203493675273,149.7183182029692,143.98624954223632,138.25418088150346,5.685098244660355,47.44515221393001,50.98185703423943,-347988.0,157.39419829718418,-48.424059748006954,149.84520636005033,-0.26454460977238614,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-10,149.9499969482422,150.64999389648438,141.9499969482422,142.3000030517578,134.07318115234375,295420,0,143.8787498474121,,145.24083473591918,,,45.27804027382874,-0.6433641799208942,-1.6750583041846467,1.0316941242637525,149.65248862811669,143.8787498474121,138.10501106670753,5.900448152059057,36.61979174335018,45.668560788626564,-643408.0,11.500055158047148,-84.24068492300212,149.66706619265452,-0.3144787564910798,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-12,144.4499969482422,145.9499969482422,141.0,142.4250030517578,134.19094848632812,175078,0,143.7387496948242,,144.97266028980857,,,45.46997428936407,-0.820364989438616,-1.5041196412354405,0.6837546517968245,149.51091169053083,143.7387496948242,137.96658769911758,5.832558780357852,19.261046929515427,34.4419969622652,-468330.0,-39.051230750815,-83.52435241950222,149.5284926154789,-0.3179625607017951,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-15,140.8249969482422,142.72500610351562,140.5,141.4250030517578,133.24874877929688,85998,0,143.64749984741212,148.00750061035157,144.63478817189898,148.00750061035157,,44.136266847722524,-1.0294640283549086,-1.409188518659334,0.37972449030442545,149.50475666429023,143.64749984741212,137.79024303053401,5.574876446297693,5.766819542678713,20.549219405181436,-554328.0,-79.42092298858663,-89.25501244750144,149.4463350300205,-0.3116029878046653,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-16,141.6999969482422,142.6999969482422,140.60000610351562,141.0500030517578,132.89544677734375,79198,0,143.63375015258788,147.63100067138672,144.29338006521886,147.7346575688381,,43.61957307489229,-1.2114708078094907,-1.3696449764893655,0.15817416867987477,149.51399633619394,143.63375015258788,137.75350396898182,5.326670331899755,6.349644609676894,10.459170360623675,-633526.0,-80.80587572890202,-91.40400995800115,149.3712169214528,-0.3136244192977186,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-17,142.0,142.25,136.25,140.5749969482422,132.44789123535156,275710,0,143.5525001525879,147.20500061035156,143.9392483397925,147.45388656410884,,42.9339412093225,-1.3781550015907271,-1.3713469815096377,-0.006808020081089383,149.55341287588342,143.5525001525879,137.55158742929237,5.37476530819263,13.296693171001543,8.471052441119047,-909236.0,-122.7338513674291,-79.15664121329067,149.0646878140459,-0.276755470101998,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-18,140.39999389648438,142.0,138.3249969482422,140.85000610351562,132.70700073242188,236670,0,143.5175003051758,146.8235006713867,143.64503479348042,147.19491085977185,,43.48778154888361,-1.4711045085304022,-1.3912984869137905,-0.07980602161661166,149.57264270190126,143.5175003051758,137.46235790845031,5.253353718447285,27.177189564868144,15.607842448515525,-672566.0,-99.50031463153852,-77.8312958866717,148.83516309720008,-0.2465227183168056,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-19,139.4499969482422,142.47500610351562,137.75,141.0500030517578,132.89544677734375,139548,0,143.40000076293944,146.39450073242188,143.39788891331636,146.953934082987,,43.914087500260514,-1.5112093000503535,-1.4152806495411032,-0.09592865050925026,149.55016107490331,143.40000076293944,137.24984045097557,5.215614603095024,50.529574466466784,30.334485734112153,-533018.0,-90.95663926715898,-76.86745517225151,148.7059461981408,-0.2337398273238183,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-22,141.375,142.1750030517578,139.27499389648438,141.125,132.96609497070312,121404,0,143.39750061035156,145.95450073242188,143.18142330252434,146.72534843267377,,44.084427530870535,-1.5194260120645993,-1.4361097220458023,-0.08331629001879692,149.55131646647843,143.39750061035156,137.2436847542247,5.050214213964911,65.71181358302049,47.80619253811847,-411614.0,-76.08405440615192,-76.50602409638554,148.6024330711165,-0.2016951766088238,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-23,141.0,142.3249969482422,139.14999389648438,139.9499969482422,131.85902404785156,66492,0,143.22125015258788,145.55500061035156,142.87366841164032,146.45964837446076,,41.935485536112274,-1.602280647975931,-1.4693439072318282,-0.1329367407441029,149.55536789505481,143.22125015258788,136.88713241012096,4.916270559521547,69.71677539869495,61.986054482727404,-478106.0,-78.28543724531607,-82.16868940606174,148.54413936899883,-0.193076715063014,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-24,139.5,140.64999389648438,138.25,138.97500610351562,130.94039916992188,63756,0,143.04750061035156,145.13800079345702,142.50236723943797,146.16613299128645,,40.18503414356603,-1.7267126876797931,-1.5208176633214212,-0.20589502435837193,149.6420016047813,143.04750061035156,136.4529996159218,4.736536512161749,53.64836547417999,63.025651485298475,-541862.0,-97.2736044098762,-86.86744046498494,148.48094171820367,-0.18985310189440918,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-25,136.14999389648438,139.9250030517578,136.14999389648438,138.8000030517578,130.77552795410156,98176,0,142.84625091552735,144.70700073242188,142.1497611263256,145.87726515052063,,39.86339240392188,-1.8184848974150327,-1.5803511101401435,-0.2381337872748892,149.69634457422873,142.84625091552735,135.99615725682597,4.667855986669727,42.42032080056695,55.26182055781396,-640038.0,-108.4074719790463,-86.97784589452468,148.3748878078751,-0.17392710920829227,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-26,138.5500030517578,141.0,136.5500030517578,137.3000030517578,129.3622589111328,115316,0,142.56750106811523,144.28650085449217,141.68787940493817,145.5409019309613,,37.12083269902463,-1.989320846382327,-1.6621450573885803,-0.3271757889937468,149.83145212759788,142.56750106811523,135.30355000863258,4.652294626782045,28.815646513497427,41.62811092941479,-755354.0,-98.22349440179006,-94.34885105476816,148.25300334959397,-0.17239940633951217,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-30,139.9499969482422,141.0,138.1999969482422,139.6999969482422,131.62347412109375,97420,0,142.52375106811525,143.93200073242187,141.4985572662052,145.31184683359976,,43.784886430455515,-1.9090438477467728,-1.7115248154602187,-0.1975190322865541,149.84548789666152,142.52375106811525,135.20201423956897,4.584273364029199,39.336939160352266,36.857635491472216,-657934.0,-67.2318217355467,-80.11203452160935,148.16594092003774,-0.13336865209160384,77726261248,11.084463,52.33,1.1309046,1.71
2021-03-31,139.25,150.0,136.0,137.64999389648438,129.69200134277344,201962,0,142.25375061035157,143.58450073242187,141.1320274214699,145.01138201253642,,39.8954707893347,-1.9879262848791086,-1.7668051093439967,-0.2211211755351119,149.8702814979195,142.25375061035157,134.63721972278364,5.2568252665985415,29.299730360526038,32.484105344791914,-859896.0,-32.77683833672472,-88.73723833509356,148.02341257383645,-0.20493777334436492,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-01,134.52499389648438,144.6999969482422,134.52499389648438,142.0749969482422,133.8611602783203,209482,0,142.27000045776367,143.3820007324219,141.22183404306725,144.8962296570739,,50.182418241286356,-1.674082637080403,-1.748260614891278,0.0741779778108751,149.88354918158356,142.27000045776367,134.65645173394378,5.608123679824204,39.35464635152803,35.99710529080212,-650414.0,-45.66171882028801,-51.21163118609306,147.86530844892837,-0.16150361425206666,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-05,140.0500030517578,141.6999969482422,138.125,138.64999389648438,130.63418579101562,87042,0,141.9875,143.08800048828124,140.97689688624982,144.65127923509,,43.91707585854239,-1.6823354910868602,-1.7350755901303945,0.05274009904353427,149.69746793312584,141.9875,134.2775320668742,5.4896860561397745,29.076641865709473,32.57700619258785,-737456.0,-60.01013887442679,-73.34411390595264,147.79345450713456,-0.17845552957249666,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-06,139.4499969482422,141.39999389648438,138.75,139.6750030517578,131.5999298095703,55008,0,141.44625015258788,142.78700042724608,140.85290699725059,144.45613114946912,,46.08648917708907,-1.5878623758155186,-1.7056329472674192,0.11777057145190062,148.14317460472967,141.44625015258788,134.7493257004461,5.293994194986934,36.241261326996465,34.89084984807799,-682448.0,-48.14648487699634,-66.72047092696491,147.7511045586037,-0.2163589008004165,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-07,139.9250030517578,141.22500610351562,139.0,140.0749969482422,131.976806640625,53530,0,141.15500030517578,142.4895004272461,140.77882032591646,144.28432196510727,,46.948904203364656,-1.4638413350621136,-1.6572746248263581,0.19343328976424456,147.55174882501393,141.15500030517578,134.75825178533762,5.074780759881841,31.933239331998916,32.41704750823495,-628918.0,-41.51663198743597,-64.13569717108571,147.7111555320315,-0.1531997470548519,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-08,140.4499969482422,145.0500030517578,139.9499969482422,143.25,134.96826171875,195512,0,140.77250061035156,142.30850036621095,141.01417077106726,144.2437603194168,,53.3304744318284,-1.0967153037326227,-1.545162760607611,0.4484474568749883,145.48609714433948,140.77250061035156,136.05890407636363,5.0765825701413965,50.68056000529257,39.61835355476265,-433406.0,63.56604792306019,-43.61872269935021,147.6183151368295,-0.12815681057256126,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-09,143.75,144.8249969482422,140.02499389648438,140.60000610351562,132.47145080566406,84184,0,140.37500076293946,142.16300048828126,140.97472651701472,144.10086799722458,,48.12684895026197,-1.0079782931087777,-1.4377258671078443,0.4297475739990666,143.45623587181956,140.37500076293946,137.29376565405937,5.056826890256855,51.50076517739986,44.70485483823045,-517590.0,61.22162507614514,-60.74307068834613,147.57194094231966,-0.121996634391907,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-12,140.0,140.0,134.8000030517578,135.0,127.19519805908205,191654,0,140.01000061035157,142.01250061035157,140.4057049439657,143.7439712130197,,39.38192832337127,-1.3736921956855497,-1.4249191328233854,0.05122693713783577,143.75140532363235,140.01000061035157,136.26859589707078,5.109910901792638,40.19639414741116,47.459239776701196,-709244.0,-217.89281447341097,-96.9304948874449,147.37584681353496,-0.0908249351329745,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-13,135.0,139.5,134.5749969482422,134.85000610351562,127.05388641357422,82016,0,139.63125076293946,141.91000061035157,139.87659076868474,143.39518826754895,,39.17659242956529,-1.6565308951938675,-1.4712414852974818,-0.18528940989638576,143.82445535425416,139.63125076293946,135.43804617162476,5.096703198218721,13.438906176364895,35.04535516705864,-791260.0,-202.0341283712155,-97.8997603952,147.29184223974664,-0.09359401014858514,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-15,134.85000610351562,137.35000610351562,132.5,134.0749969482422,126.32369232177734,431756,0,139.26375045776368,141.79800048828125,139.3240580238807,143.0296905687526,,38.07202606625139,-1.921074414087542,-1.5612080710554939,-0.3598663430320481,144.0149209118033,139.26375045776368,134.51258000372405,5.0790819771685,5.708782456017475,19.781360926597845,-1223016.0,-230.98778191557702,-91.00001743861608,146.80580018066348,-0.1297995214575597,77726261248,11.084463,52.33,1.1309046,1.71
2021-04-16,133.97500610351562,135.9499969482422,133.5749969482422,135.0,127.19519805908205,36084,0,138.96125030517578,141.71600036621095,138.9122429739873,142.71480074252702,,40.23779819767239,-2.0326558516664193,-1.655497627177679,-0.37715822448874037,143.98174522514037,138.96125030517578,133.9407553852112,4.885933264513608,11.819712770263864,10.32246713421541,-1186932.0,-177.17610385596765,-85.71428571428572,146.76750513223675,-0.11330941149496088,77726261248,11.084463,52.33,1.1309046,1.71
