Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-09-18,525.0,560.1500244140625,525.0,554.5,554.5,1876510,503.6074935913086,443.4129974365234,497.12572686917224,461.5732282047161,446.9011571956655,69.89940000079541,20.92421073138729,20.121832354396016,0.8023783769912747,538.2268523321625,503.6074935913086,468.9881348504547,24.228772279839205,83.74645611846456,73.12810933772255,7060765.0,334.495037708164,-4.969238177190894,466.68577358922687,0.051107762344116875,83900989440,71.63176,9.07,12.134852,0.17
2025-09-19,557.0,583.4000244140625,557.0,573.2999877929688,573.2999877929688,1141122,506.5699935913086,447.7239971923828,504.3804183857243,465.9546697571966,448.15885700260384,72.89612714335452,24.489784778080093,20.995422839132832,3.494361938947261,552.537307926685,506.5699935913086,460.60267925593223,24.56243314656944,91.09830291811052,84.2935837340802,8201887.0,351.9427054738544,-7.374980446022334,468.2541811934264,0.05017518533052003,83900989440,71.63176,9.07,12.134852,0.17
2025-09-22,576.4000244140625,578.9500122070312,556.0999755859375,572.8499755859375,572.8499755859375,654440,510.0999923706055,452.02099670410155,510.9013285952684,470.1466425347943,449.3995646501992,72.70952579745318,26.968341421759078,22.19000655565808,4.778334866100998,564.3035453482078,510.0999923706055,455.8964393930032,24.44011910903546,89.4314714396453,88.09207682540676,7547447.0,238.89607310183305,-7.703576405802866,469.11612814644536,0.06275319844710418,83900989440,71.63176,9.07,12.134852,0.17
2025-09-23,565.0,568.75,547.0,559.4500122070312,559.4500122070312,573443,512.9699935913086,456.08599670410155,515.5250127487697,473.6487354631173,450.4945939791229,67.19379001296116,27.533956056275656,23.258796455781596,4.27515960049406,571.1008967685306,512.9699935913086,454.8390904140866,24.540823143099892,81.80500078026493,87.4449250460069,6974004.0,152.20820837664178,-20.917035653850263,469.7785301422501,0.06567756829451397,83900989440,71.63176,9.07,12.134852,0.17
2025-09-24,562.2000122070312,587.0,560.2000122070312,578.9500122070312,578.9500122070312,531011,516.3849945068359,460.4729968261719,521.5654888876517,477.77819729621194,451.7727573445747,70.67955700470222,29.218879703759796,24.450813105377236,4.7680665983825605,581.2089798114804,516.3849945068359,451.5610092021914,24.755763475233383,81.16656021448435,84.13434414479818,7505015.0,162.85434441057808,-7.978184618353314,470.4990934244336,0.06235203669737135,83900989440,71.63176,9.07,12.134852,0.17
2025-09-25,578.0,578.7999877929688,557.2999877929688,559.25,559.25,161233,519.5099945068359,464.34499694824217,525.1544899459706,480.97316995126243,452.8421826446287,63.35562899334366,28.634486947196365,25.28754787374106,3.346939073455303,586.2442563826211,519.5099945068359,452.7757326310508,24.533924970864035,62.351218749367,75.10759324803874,7343782.0,113.04178364281306,-27.50247936433907,470.69471276287805,0.061439500647293095,83900989440,71.63176,9.07,12.134852,0.17
2025-09-26,560.9500122070312,577.25,551.7000122070312,572.0499877929688,572.0499877929688,449728,522.9549942016602,468.3749969482422,529.6207278361609,484.54480986662344,454.02832995953753,65.83296696385598,28.871392082123407,26.00431671541753,2.867075366705876,592.9874857425424,522.9549942016602,452.92250266077787,24.60650088672866,60.08870606781333,67.86882834388821,7793510.0,100.38269888426757,-14.81666314308087,471.2469031472379,0.06675419299814049,83900989440,71.63176,9.07,12.134852,0.17
2025-09-29,577.9500122070312,580.9000244140625,540.5,550.5999755859375,550.5999755859375,737371,525.547492980957,471.88499633789064,531.6187514313777,487.1352085222828,454.9892418563176,58.67435262741589,27.016870720241855,26.206827516382397,0.8100432038594576,595.6427019615147,525.547492980957,455.45228400039935,25.73460971010965,38.32344902886283,53.587791282014365,7056139.0,69.37975594089761,-36.07534847961053,472.04866575067507,0.05721789968284862,83900989440,71.63176,9.07,12.134852,0.17
2025-09-30,555.0,566.2999877929688,550.4000244140625,561.5999755859375,561.5999755859375,177794,529.1474914550781,475.4179956054688,534.4741061127644,490.05539546595554,456.05004517701036,61.01549276848156,26.133506454149483,26.192163303935814,-0.05865684978633112,598.8827788195758,529.1474914550781,459.4122040905804,25.03213497216655,43.240546223083264,47.21756710658645,7233933.0,65.84748144128766,-25.361982987553763,472.24446146534524,0.06457807285846132,83900989440,71.63176,9.07,12.134852,0.17
2025-10-01,565.7999877929688,569.3499755859375,552.75,564.6500244140625,564.6500244140625,239028,534.409992980957,479.01099609375,537.3480030938404,492.980675032548,457.13064198533925,61.66399781083955,25.38690294473497,26.031111232095647,-0.6442082873606765,597.9031256862613,534.409992980957,470.9168602756527,24.429837873150188,42.2913070721826,41.28510077470955,7472961.0,64.55350108902184,-22.316502194736593,472.5147717765832,0.2286184422743877,83900989440,71.63176,9.07,12.134852,0.17
2025-10-03,567.0,567.0,553.5999755859375,559.9000244140625,559.9000244140625,172839,536.5499954223633,482.40399658203125,539.4958146481472,495.6049632435878,458.15322290502803,59.99031201684404,24.13373036106566,25.65163505788965,-1.5179046968239902,600.4489817913595,536.5499954223633,472.651009053367,23.641994054643924,51.05779233487817,45.52988187671466,7300122.0,54.43774621826558,-28.571400993228863,472.7047070161508,0.044942914127952954,83900989440,71.63176,9.07,12.134852,0.17
2025-10-06,559.0499877929688,585.8499755859375,558.0999755859375,566.0999755859375,566.0999755859375,842938,539.7049942016602,485.8549963378906,542.0295442612701,498.3694735315231,459.2273199466291,61.46067871297017,23.371454722487897,25.195598990809298,-1.824144268321401,602.8934758795824,539.7049942016602,476.51651252373784,23.935423050740784,54.748965532153285,49.36602164640467,8143060.0,70.2283459534393,-24.530541572314128,473.7223574893602,0.1960650656042786,83900989440,71.63176,9.07,12.134852,0.17
2025-10-07,566.0999755859375,571.1500244140625,548.25,562.1500244140625,562.1500244140625,285297,542.2599960327149,489.22499694824216,543.945780466298,500.8706716053482,460.25142645874286,59.94909818605443,22.192793034991155,24.59503779964567,-2.4022447646545153,604.735639903948,542.2599960327149,479.7843521614817,23.861466005263765,47.145939535983906,50.98423246767177,7857763.0,44.7149567069422,-30.341852793476466,474.0284769859422,0.15968594524094776,83900989440,71.63176,9.07,12.134852,0.17
2025-10-08,562.1500244140625,562.1500244140625,548.5,552.9500122070312,552.9500122070312,224316,545.1149963378906,492.5389971923828,544.8033263463678,502.91299868776713,461.173800446288,56.46572348353622,20.282526715907238,23.732535582897984,-3.4500088669907463,603.9595358149804,545.1149963378906,486.2704568608007,23.13207732017796,35.3060085992035,45.73363788911354,7633447.0,26.36274466125901,-54.919335149949596,474.25110621537306,0.1716801552997019,83900989440,71.63176,9.07,12.134852,0.17
2025-10-09,557.9500122070312,562.0,550.5499877929688,557.4000244140625,557.4000244140625,141570,548.5024978637696,496.0769976806641,546.0030118766244,505.0497447946807,462.131275311639,57.744681821194376,18.909726138087194,22.767973693935826,-3.8582475558486315,601.7161262283205,548.5024978637696,495.2888694992186,22.297644097810338,24.60113391273482,35.68436068264072,7775017.0,27.27509826011428,-63.65586147513441,474.39466676274145,0.2113439340567107,83900989440,71.63176,9.07,12.134852,0.17
2025-10-10,562.5,569.0,555.0,558.7000122070312,558.7000122070312,152251,551.6599990844727,499.477998046875,547.2122500033298,507.153676850067,463.09215826582204,58.13164859959712,17.722377405181987,21.758854436185057,-4.03647703100307,599.1132938392327,551.6599990844727,504.20670432971275,21.70495523368103,21.542610466670343,27.1499176595362,7927268.0,36.09936215999263,-60.86018880208333,474.55644963722074,0.21018709465021518,83900989440,71.63176,9.07,12.134852,0.17
2025-10-13,557.3499755859375,563.0,551.0499877929688,555.8499755859375,555.8499755859375,91149,554.7074981689453,502.73099731445313,548.0348905350068,509.06333562402267,464.0151216222411,56.90134945708486,16.362800662845075,20.67964368151706,-4.316843018671985,594.3791218215157,554.7074981689453,515.035874516375,21.008173588920332,28.438473916787753,24.860739432064282,7836119.0,12.564398412149744,-66.98929981518818,474.6482440414464,0.21320763051964103,83900989440,71.63176,9.07,12.134852,0.17
2025-10-14,555.8499755859375,559.4000244140625,536.4000244140625,542.5,542.5,240899,556.649998474121,505.6869970703125,547.5077581031013,510.37457736425705,464.7960656857014,51.412497726542384,14.046179229226027,19.352950791058852,-5.306771561832825,589.3176483328365,556.649998474121,523.9823486154056,21.15044690399745,26.563943400102556,25.51500926118686,7595220.0,-63.13375183713197,-87.94470646418104,474.8588204444538,0.18511004642065157,83900989440,71.63176,9.07,12.134852,0.17
2025-10-15,538.0,544.6500244140625,525.2999877929688,530.5999755859375,530.5999755859375,226372,557.8099975585938,508.46599670410154,545.8974931014667,511.1677302356955,465.4508309583406,47.05518727556003,11.12180232108949,17.706721097064978,-6.584918775975488,584.5008406345079,557.8099975585938,531.1191544826796,21.02184616950433,21.342447209612047,25.448288175500764,7368848.0,-176.66243043475683,-91.24692178123907,475.0208183582488,0.18868704844596648,83900989440,71.63176,9.07,12.134852,0.17
2025-10-16,532.0,545.0,526.7000122070312,533.9000244140625,533.9000244140625,233988,558.3625,510.7139971923828,544.7548770359996,512.0591927524943,466.13191746038757,48.36218506779029,8.967131404182396,15.958803158488461,-6.991671754306065,582.4680347213225,558.3625,534.2569652786774,20.8274277140375,16.839807622568266,21.5820660774276,7602836.0,-192.65338591284208,-85.7967987532899,475.19212041838415,0.14991243797067638,83900989440,71.63176,9.07,12.134852,0.17
2025-10-17,529.0499877929688,560.1500244140625,529.0499877929688,548.0499877929688,548.0499877929688,423032,558.0399993896484,513.3739971923828,545.0686971080919,513.4705964795717,466.9470226378262,53.64611674658504,8.30558139518871,14.428158805828511,-6.122577410639801,582.5133844840767,558.0399993896484,533.5666142952201,21.561185493112948,30.71754511653468,22.966599982904977,8025868.0,-103.75498943636609,-62.42773809007803,475.55337394390193,0.02503956679335607,83900989440,71.63176,9.07,12.134852,0.17
2025-10-20,546.5,562.4500122070312,538.2000122070312,557.9500122070312,557.9500122070312,330467,557.2725006103516,516.1199975585937,546.2954890222766,515.2148872924132,467.8525250215994,56.96418277665592,8.482368020657987,13.239000648794406,-4.756632628136419,580.7249744841197,557.2725006103516,533.8200267365835,21.753243672176307,55.97049099891897,34.50928124600728,8356335.0,-38.54682243926155,-46.07757060876911,475.86136785440146,0.019252144816772145,83900989440,71.63176,9.07,12.134852,0.17
2025-10-21,561.7999877929688,563.7999877929688,552.0,558.6500244140625,558.6500244140625,51171,556.5625030517579,518.9849981689454,547.4721114405419,516.9182260030661,468.75598272699705,57.19748678636656,8.580052327547719,12.307210984545069,-3.72715865699735,578.9198310162014,556.5625030517579,534.2051750873143,21.04229682366148,78.28507752290818,54.99103787945393,8407506.0,12.347108760761959,-44.92148085128688,475.9120967897536,-0.026390129933995782,83900989440,71.63176,9.07,12.134852,0.17
2025-10-23,560.0,562.2999877929688,546.7000122070312,550.5499877929688,550.5499877929688,169917,556.1175018310547,521.597998046875,547.7652425217254,518.237118622278,469.5698534241709,53.57801793004388,7.912650474823749,11.428298882600805,-3.5156484077770553,578.5812623240594,556.1175018310547,533.65374133805,20.65355959239548,79.59870510177372,71.28475787453361,8237589.0,-29.95441037124298,-58.29891809997672,476.0699518598432,-0.056947234355903695,83900989440,71.63176,9.07,12.134852,0.17
2025-10-24,550.5499877929688,559.0,547.25,550.25,550.25,104021,554.6825012207031,524.197998046875,548.0018860910849,519.4925257351298,470.3726409522886,53.44313372488061,7.275653980232505,10.597769902127144,-3.322115921894639,574.6575966651368,554.6825012207031,534.7074057762694,20.017591050081517,70.63879729979111,76.17419330815765,8133568.0,-30.689401823632643,-58.79435633853501,476.16500095779844,-0.10959768256183436,83900989440,71.63176,9.07,12.134852,0.17
2025-10-27,550.25,569.0,550.0,565.0,565.0,342396,554.9700012207031,527.1589978027343,549.6207540824101,521.2771325690462,471.31420671395733,58.919397728205446,7.870307393527241,10.052277400407164,-2.181970006879922,575.360968834001,554.9700012207031,534.5790336074052,19.944905975075695,70.76863400736214,73.66871213630897,8475964.0,60.13335193430554,-13.413346787237074,476.5137282963072,-0.0474904394074103,83900989440,71.63176,9.07,12.134852,0.17
2025-10-28,569.9000244140625,576.0,565.0499877929688,570.5499877929688,570.5499877929688,142050,554.8950012207031,529.7399975585937,551.6140144357967,523.2094014013569,472.30162742121115,60.78835917646938,8.689247898612962,9.779671500048323,-1.0904236014353614,575.0437249585304,554.8950012207031,534.7462774828757,19.305984119713145,76.47315974433594,72.62686368382971,8618014.0,145.37119665128057,-10.749528392175463,476.67316990794916,-0.10015290774577608,83900989440,71.63176,9.07,12.134852,0.17
2025-10-29,575.0,577.8499755859375,561.2999877929688,575.1500244140625,575.1500244140625,138070,556.1225036621094,532.7439978027344,553.8555391956315,525.2462885783258,473.3249945554684,62.3185483029118,9.598799672672044,9.743497134573067,-0.14469746190102306,577.992752018282,556.1225036621094,534.2522553059367,19.1091272392314,86.58155322143223,77.94111565771009,8756084.0,136.19914967468583,-5.137872119993634,476.82910788402984,-0.015222131342244937,83900989440,71.63176,9.07,12.134852,0.17
2025-10-30,575.0,581.0,555.7999877929688,566.25,566.25,221460,556.3550048828125,534.4099975585938,555.0359640341428,526.8542772615288,474.2496214753145,57.63244625543834,9.492049973474877,9.69320770235343,-0.20115772887855243,578.5496941703303,556.3550048828125,534.1603155952947,19.544190451217105,76.34265803159309,79.79912366578706,8534624.0,95.1319618438414,-26.481143209045914,477.0682865180256,-0.03822679234096605,83900989440,71.63176,9.07,12.134852,0.17
2025-10-31,572.5499877929688,579.0999755859375,562.4000244140625,574.0499877929688,574.0499877929688,145387,556.8250030517578,535.9479974365235,556.8468234397453,528.7050894392323,475.24265994613694,60.44006052319635,9.922463908033365,9.739058943489416,0.18340496454394817,580.0754149553751,556.8250030517578,533.5745911481405,19.341030502692668,75.06977062803573,79.33132729368698,8680011.0,119.61709859315121,-12.477577529424527,477.23181076718504,-0.04886817472102658,83900989440,71.63176,9.07,12.134852,0.17
2025-11-03,574.0,598.0,562.0499877929688,595.7000122070312,595.7000122070312,479546,558.6150024414062,537.9409979248047,560.5471271318678,531.3323413124793,476.44124056564834,66.98071072653086,11.873673765484114,10.165981907888355,1.7076918575957585,587.3922048509015,558.6150024414062,529.8378000319109,20.527386338716855,76.1422318721388,75.85155351058917,9159557.0,188.546844932486,-3.1636690602182655,477.84302689044813,0.04007393910086381,83900989440,71.63176,9.07,12.134852,0.17
2025-11-04,598.0,598.7000122070312,553.2999877929688,574.0499877929688,574.0499877929688,616116,559.0125030517578,539.1409979248047,561.8331138614965,533.0075431352436,477.4124718813431,56.85711472596897,11.54001944110587,10.440789414531858,1.099230026574011,588.4053277125752,559.0125030517578,529.6196783909404,22.304003344098685,72.6117401857055,74.60791422862665,8543441.0,114.14457605592379,-33.583128358387675,478.5467793279448,0.10585488711162039,83900989440,71.63176,9.07,12.134852,0.17
2025-11-06,575.0,575.0499877929688,532.0,536.8499755859375,536.8499755859375,581252,557.7475006103516,539.8329974365234,559.4537673590623,533.1582267607611,478.0038898286525,44.43088466382559,8.17957682354097,9.98854689633368,-1.808970072792711,588.6312169267077,557.7475006103516,526.8637842939955,23.785859376160833,49.17531371921361,65.97642859235262,7962189.0,-64.73343788407047,-85.90282864040799,479.0162656539711,-0.0014870952121658156,83900989440,71.63176,9.07,12.134852,0.17
2025-11-07,534.0499877929688,555.0,521.3499755859375,549.9000244140625,549.9000244140625,395180,557.5950012207031,540.7899981689453,558.5438870785862,533.8147678452043,478.71927425238795,48.66913759703982,6.494566396369919,9.289750796340929,-2.79518439997101,588.601844123331,557.5950012207031,526.5881583180752,24.49044259315381,29.96211398245062,50.58305596245656,8357369.0,-94.00861780130323,-63.08980567393906,479.3049212244433,0.06619110860746777,83900989440,71.63176,9.07,12.134852,0.17
2025-11-10,541.0,560.0,533.0,553.75,553.75,283869,557.4125,541.6519982910156,558.0873264044351,534.5965416551962,479.46584863793635,49.88354458538829,5.407509938674025,8.513302624807547,-3.1057926861335226,588.4647186597392,557.4125,526.3602813402608,24.669696693642823,28.689685560805263,35.94237108748981,8641238.0,-47.65340363959862,-58.112464027939644,479.53303805234293,0.08765093631235157,83900989440,71.63176,9.07,12.134852,0.17
2025-11-11,547.0,547.5499877929688,529.5999755859375,537.2000122070312,537.2000122070312,174172,556.3375,542.4609985351562,556.0980583856348,534.6986385395819,480.0403179271811,44.95940211666121,3.1739765374655917,7.445437407339156,-4.2714608698735645,588.6019568947327,556.3375,524.0730431052673,24.632577245101373,33.09634712456296,30.582715555939597,8467066.0,-100.31733993897755,-79.50868892443243,479.6505924942963,0.09565957659032019,83900989440,71.63176,9.07,12.134852,0.17
2025-11-12,537.2000122070312,544.2000122070312,530.0499877929688,535.3499755859375,535.3499755859375,184492,555.3125,543.1049981689453,554.1220504999493,534.7241811688508,480.590662779507,44.43140604449159,1.2403052643236379,6.204410978736052,-4.9641057144124145,588.8511400873273,555.3125,521.7738599126727,23.88382347145574,29.483201540726682,30.423078075364952,8282574.0,-97.67369779537043,-81.90046105785278,479.771240562787,0.08885948540126636,83900989440,71.63176,9.07,12.134852,0.17
2025-11-13,530.0,545.0,518.2999877929688,536.9000244140625,536.9000244140625,291486,555.0325012207031,543.8679986572265,552.4818575393887,534.8095083549375,481.1509549350747,45.01406113701544,-0.16516326554494754,4.930496129879852,-5.0956593954248,589.0839123784245,555.0325012207031,520.9810900629817,24.084979809711136,30.38881998666801,30.9894562173192,8574060.0,-106.73362055057078,-76.86563311809084,479.95035267689013,0.12919833564460642,83900989440,71.63176,9.07,12.134852,0.17
2025-11-14,536.9000244140625,547.7000122070312,527.7999877929688,530.2999877929688,530.2999877929688,163267,555.0175018310547,544.6819982910156,550.3692985159201,534.6326644113309,481.64000003813834,42.94905475483836,-1.790930268514444,3.586210850200993,-5.377141118715437,589.1121859360196,555.0175018310547,520.9228177260898,23.78605442430766,33.15070629256298,31.007575939985873,8410793.0,-98.07589500035691,-85.07463139787167,480.05364056720543,0.1270549827523431,83900989440,71.63176,9.07,12.134852,0.17
2025-11-17,531.6500244140625,542.0,515.0,520.9500122070312,520.9500122070312,260398,554.3700012207031,545.9129986572266,547.5674617245974,534.0960898150838,482.0311444378288,40.139763144374,-3.790136881473927,2.1109413038660088,-5.9010781853399354,590.4767825148152,554.3700012207031,518.263219926591,24.015621965428544,30.52570349846708,31.355076592566007,8150395.0,-139.8767968052661,-92.89126482763952,480.1900164507164,0.1090258913679425,83900989440,71.63176,9.07,12.134852,0.17
2025-11-18,521.0,529.0,511.7999877929688,524.4000244140625,524.4000244140625,141777,553.1875030517579,546.0589996337891,545.3610391235941,533.7158519562203,482.4527253331147,41.65622869377542,-5.038059756804728,0.6811410917318614,-5.719200848536589,591.5249238799138,553.1875030517579,514.8500822236019,23.52879269697159,27.356763453993796,30.3443910816746,8292172.0,-143.65558193950423,-85.50053730588515,480.25706846338267,0.10955344080050101,83900989440,71.63176,9.07,12.134852,0.17
2025-11-19,522.0,538.0,519.0999755859375,537.1500244140625,537.1500244140625,126548,552.1475036621093,546.7420001220703,544.5790377226863,533.8505253859396,482.9969770652634,46.99995931429277,-4.941269305775563,-0.4433409877696235,-4.49792831800594,591.036258930875,552.1475036621093,513.2587483933437,23.19816639104951,41.302062575671165,33.06150984271066,8418720.0,-87.28746434676874,-70.82850460397401,480.33066578632605,0.09552597822634946,83900989440,71.63176,9.07,12.134852,0.17
2025-11-20,540.7000122070312,555.9500122070312,533.3499755859375,539.5999755859375,539.5999755859375,267919,551.1950012207031,547.3129998779297,544.1048413287102,534.0759940212337,483.560190980892,47.985793699911625,-4.613687869682622,-1.2774103641522232,-3.3362775055303984,590.3324229509162,551.1950012207031,512.0575794904901,23.155442836052675,56.22584449470332,41.628223508122744,8686639.0,-33.54598865235647,-68.009229018732,480.52085520403125,0.06742595901106388,83900989440,71.63176,9.07,12.134852,0.17
2025-11-21,537.7000122070312,544.0,529.9500122070312,540.0499877929688,540.0499877929688,85477,550.6700012207032,548.1969995117188,543.7186648014967,534.3102682867919,484.12227851136043,48.17647419247158,-4.26855969816927,-1.8756402309556326,-2.392919467213637,590.1084892252536,550.6700012207032,511.23151321615273,22.505053190118108,65.85544563016381,54.46111756684608,8772116.0,-50.71891199089878,-67.49137852321658,480.57648378116966,0.09252984749693344,83900989440,71.63176,9.07,12.134852,0.17
2025-11-24,542.2000122070312,558.9500122070312,526.1500244140625,545.0499877929688,545.0499877929688,323387,550.4100006103515,549.3049993896484,543.8454574673513,534.7314337576224,484.72852437485903,50.35417116799954,-3.5506551797680004,-2.210643220718106,-1.3400119590498942,589.9246253054744,550.4100006103515,510.89537591522867,23.240405661750295,65.82435041904614,62.63521351463774,9095503.0,-25.768197652181204,-61.737640208741624,480.8056131367593,0.10742516768999093,83900989440,71.63176,9.07,12.134852,0.17
2025-11-25,545.0,546.75,531.75,534.9500122070312,534.9500122070312,177212,548.9075012207031,550.0929998779297,542.9982722044637,534.7400054615208,485.2282406716966,46.13670089367846,-3.7534271259983143,-2.5192000017741476,-1.2342271242241667,588.3739956049361,548.9075012207031,509.4410068364702,22.65180525733956,58.09338824257045,63.25772809726012,8918291.0,-45.60180051056629,-63.39917088685777,480.91935909777584,0.05316818061753301,83900989440,71.63176,9.07,12.134852,0.17
2025-11-26,535.0499877929688,542.0999755859375,531.4500122070312,539.4500122070312,539.4500122070312,51778,547.3525024414063,550.9840002441406,542.6603426808987,534.9247116084035,485.76776078647606,48.21771333291041,-3.5105455781616683,-2.717469117051652,-0.7930764611100165,585.7209982269958,547.3525024414063,508.98400665581676,21.794530837451468,50.28084950232134,58.06619605464596,8970069.0,-42.14286856851282,-42.634818648388254,480.95242049433745,0.05907210724544221,83900989440,71.63176,9.07,12.134852,0.17
2025-11-27,535.5,542.5,531.0,540.0499877929688,540.0499877929688,74102,545.5975006103515,551.7120001220703,542.4117374534768,535.1257028313277,486.3078824482322,48.50338433774173,-3.232386249460774,-2.8204525435334764,-0.4119337059272974,581.8734739482938,545.5975006103515,509.3215272724091,21.059207206204935,40.90030656148664,49.758181435459456,9044171.0,-37.25923222655702,-41.3900563372078,480.99982202763715,0.04981230543282245,83900989440,71.63176,9.07,12.134852,0.17
2025-11-28,540.0499877929688,540.0999755859375,520.0999755859375,523.8499755859375,523.8499755859375,118119,543.4774993896484,552.0409997558594,540.6439506089492,534.6835174491555,486.6814356137815,41.79822338762308,-4.269927507028683,-3.110347536232518,-1.1595799707961651,579.6334732202828,543.4774993896484,507.32152555901405,20.983549548618868,30.859737272773184,40.68029777886037,8926052.0,-86.85022114304199,-74.44330529471625,481.06217617831766,0.043561544001220996,83900989440,71.63176,9.07,12.134852,0.17
2025-12-01,526.0,533.8499755859375,521.0,531.2000122070312,531.2000122070312,56980,541.3350006103516,552.2080004882813,539.7445279040047,534.5469094004447,487.1244065251571,45.48074990206469,-4.447828106494285,-3.377843650284871,-1.0699844562094136,574.9817711601958,541.3350006103516,507.6882300605074,20.40257997985591,31.22719486984794,34.3290795680359,8983032.0,-80.7684286870989,-58.854688507273806,481.0926226485392,0.03941400135152276,83900989440,71.63176,9.07,12.134852,0.17
2025-12-02,530.0,530.0,522.0,523.6500244140625,523.6500244140625,131641,537.7325012207032,551.5910009765626,538.2117180478198,534.1195805774494,487.4878455091263,42.50567446423833,-5.138799646751181,-3.730034849578133,-1.4087647971730481,561.2193899132327,537.7325012207032,514.2456125281736,19.602396567511295,22.384015567376675,28.156982569999244,8851391.0,-113.11826828239286,-74.86737967083761,481.15770153951865,-0.06753236100394304,83900989440,71.63176,9.07,12.134852,0.17
2025-12-03,522.1500244140625,522.5499877929688,501.5,505.9500122070313,505.9500122070313,348319,534.3275024414063,550.2440014648438,535.1391746344113,533.0148916217468,487.67154866034923,36.480815280104025,-7.033564082023304,-4.3907406960671675,-2.6428233859561363,555.386733887561,534.3275024414063,513.2682709952516,19.784369985122094,22.78441148605637,25.465207307760306,8503072.0,-227.45943787745153,-92.25411442734789,481.2698230775915,-0.10675632420838757,83900989440,71.63176,9.07,12.134852,0.17
2025-12-04,506.8999938964844,514.75,498.7000122070313,505.5,505.5,282669,532.7600036621094,548.897001953125,532.3163960978007,531.9358762640312,487.8489461861169,36.33978325766974,-8.473809965694613,-5.207354549992656,-3.266455415701957,557.2262135169136,532.7600036621094,508.29379380730524,19.51762839996828,14.375736373774899,19.84805447573596,8220403.0,-211.63439513533652,-88.71371320669095,481.3485902677134,-0.011483319004305628,83900989440,71.63176,9.07,12.134852,0.17
2025-12-05,502.0499877929688,511.1499938964844,500.1000061035156,504.5,504.5,228522,530.4900024414062,547.7980017089844,529.6672155170578,530.8599595477947,488.01462831361823,36.00666648279575,-9.585412182637128,-6.082966076521551,-3.5024461061155776,556.546734807774,530.4900024414062,504.43327007503837,18.912796928039743,14.593162608915643,17.25110348958228,7991881.0,-180.3344664799062,-90.37346424403535,481.40920286370186,-0.09733366927123632,83900989440,71.63176,9.07,12.134852,0.17
2025-12-08,500.5,506.4500122070313,490.2000122070313,503.1499938964844,503.1499938964844,195625,527.9600021362305,546.2820013427735,527.141765838908,529.7732942281355,488.1652289661841,35.53311428287242,-10.4547829285832,-6.957329446933881,-3.497453481649319,554.3160149530005,527.9600021362305,501.6039893194605,18.72259714746548,21.821150644109252,16.930016542266575,7796256.0,-182.86337417156113,-81.16366299715915,481.4493294211111,-0.10951279676779942,83900989440,71.63176,9.07,12.134852,0.17
2025-12-09,500.7000122070313,514.4500122070312,498.25,507.4500122070313,507.4500122070313,122980,526.4725021362304,545.2460015869141,525.2663607311102,528.8978714037785,488.3571173566403,38.3158856884746,-10.673749625806977,-7.7006134827084995,-2.9731361430984773,553.9105262406622,526.4725021362304,499.03447803179876,18.542412508863034,34.12047190809357,23.51159505370613,7919236.0,-118.70516804379271,-74.90909090909089,481.48369096516694,-0.09911336063102878,83900989440,71.63176,9.07,12.134852,0.17
2025-12-10,512.5,512.5,502.25,503.0,503.0,76592,524.8550033569336,543.8650018310547,523.145754947195,527.8822686036303,488.5028176814498,36.55719568267638,-11.078653286861709,-8.37622144353914,-2.702431843322568,553.782666966155,524.8550033569336,495.92733974771215,17.95009732965853,45.99973036575946,33.98045097265407,7842644.0,-106.73799376530053,-81.38183593750007,481.50436716233565,-0.1075652522496031,83900989440,71.63176,9.07,12.134852,0.17
2025-12-11,503.0,509.8500061035156,501.2999877929688,507.25,507.25,114610,523.3725021362304,542.9980023193359,521.6318735236526,527.073160030939,488.68935680899756,39.4172345283062,-10.930601701797741,-8.887097495190861,-2.0435042066068796,552.7151196847205,523.3725021362304,494.0298845877403,17.278663114007692,58.59025556470243,46.236819279518464,7957254.0,-91.77283804444605,-75.20001775568188,481.5355151472335,-0.13407423100008223,83900989440,71.63176,9.07,12.134852,0.17
2025-12-12,509.7999877929688,522.5,505.7999877929688,509.1000061035156,509.1000061035156,211012,522.3125030517579,541.9480029296875,520.4383623407824,526.3683304651577,488.89244784675395,40.67102600390395,-10.542462774167575,-9.218170550986205,-1.32429222318137,552.1057511032267,522.3125030517579,492.51925500028904,17.237330906366513,60.32054406395459,54.97017666480547,8168266.0,-52.35531552697443,-66.57825291549523,481.6073697262348,-0.1337712180640135,83900989440,71.63176,9.07,12.134852,0.17
2025-12-15,513.0,513.0,502.25,509.7999877929688,509.7999877929688,60720,521.7550018310546,540.8510021972656,519.4251838124192,525.7185915368366,489.10048307009936,41.16715461569554,-10.06238430265853,-9.38701330132067,-0.6753710013378598,552.042552580034,521.7550018310546,491.46745108207534,16.773950127340335,58.817326253179566,59.24270862727884,8228986.0,-66.30637606557946,-62.523938507357435,481.62523447182565,-0.08887467162449572,83900989440,71.63176,9.07,12.134852,0.17
