Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-11,143.0,146.22500610351562,142.625,143.14999389648438,120.18580627441406,271970,0,142.96874923706054,140.4499996948242,142.29166380292128,140.521212793755,132.65846291111004,52.80698789003443,0.600702373151961,0.74286532006317,-0.142162946911209,148.73025564933684,142.96874923706054,137.20724282478423,4.773527424892565,33.44527364207777,43.2609794434394,27586066.0,25.35510734414996,-73.65969836677581,134.683660369757,-0.10000832722766467,105473310720,25.72802,8.53,3.940036,3.46
2021-11-12,146.0,149.0,144.64999389648438,147.02499389648438,123.43917846679688,1522664,0,143.07499923706055,140.6379995727539,142.7424571451654,140.77626303307773,132.80141346817842,59.854641313046706,0.9115891136753191,0.7766100787855998,0.1349790348897193,149.04948522743643,143.07499923706055,137.10051324668467,4.850418759079927,48.094170299985116,41.08619506769509,29108730.0,124.89510117254522,-55.59442773130585,134.77422426886648,-0.11556219359692199,105473310720,25.72802,8.53,3.940036,3.46
2021-11-15,148.5,148.5,143.9250030517578,145.75,122.36873626708984,316134,0,143.25999908447267,140.84399963378905,143.0288897980068,140.97131154158447,132.9302551252115,56.846543282350396,1.0430639515318774,0.8299008533348553,0.21316309819702206,149.32453414129114,143.25999908447267,137.1954640276542,4.830745772591517,53.87273144734299,45.13739179646867,28792596.0,82.23225687688115,-28.26086956521739,134.79157734877035,-0.09772261376572353,105473310720,25.72802,8.53,3.940036,3.46
2021-11-16,146.25,147.22500610351562,143.0500030517578,143.375,120.37471771240234,286572,0,143.25874938964844,140.91199951171876,143.0618526743871,141.06557383407136,133.0341829349109,51.64031478249795,0.9447258449918081,0.8528658516662458,0.09185999332556227,149.32317883858033,143.25874938964844,137.19431994071655,4.783907006817681,48.24109100278985,50.06933091670603,28506024.0,28.704947664750684,-48.91304347826087,134.80516193963166,-0.11206768400187014,105473310720,25.72802,8.53,3.940036,3.46
2021-11-17,144.0,146.375,142.77499389648438,143.9250030517578,120.83648681640624,309178,0,143.27124938964843,141.0509994506836,143.14405747223194,141.17770831319632,133.14254930423274,52.72020818563096,0.9007891007488524,0.8624505014827671,0.038338599266085294,149.34008823305948,143.27124938964843,137.2024105462374,4.69934265658182,29.63690775065812,43.91691006693036,28815202.0,24.160672375698347,-44.130408245584235,134.81948834965817,-0.08353985327887409,105473310720,25.72802,8.53,3.940036,3.46
2021-11-18,144.9499969482422,145.97500610351562,140.14999389648438,142.52499389648438,119.66107177734376,423522,0,143.29499893188478,141.1789993286133,143.08509903644645,141.2305430419527,133.2359069618671,49.67916775262123,0.7444186807560698,0.8388441373374277,-0.09442545658135792,149.34823275133235,143.29499893188478,137.2417651124372,4.779747624471065,21.298337028108715,33.05877859385227,28391680.0,-28.024438760055098,-56.30440090013587,134.83601968985096,-0.09250363585358112,105473310720,25.72802,8.53,3.940036,3.46
2021-11-22,143.5,144.47500610351562,139.0,140.60000610351562,118.04486846923828,337490,0,143.19374923706056,141.2484994506836,142.84842351902446,141.20581610319047,133.30918158019196,45.76980535894109,0.4598625598895296,0.763047821847848,-0.3031852619583184,149.3551980297829,143.19374923706056,137.0323004443382,4.829408944402819,21.356837976116754,24.09736091829457,28054190.0,-75.79677562516937,-83.99993896484375,134.8466572981237,-0.09714562583215522,105473310720,25.72802,8.53,3.940036,3.46
2021-11-23,139.9499969482422,145.1750030517578,138.125,141.89999389648438,119.1363296508789,467830,0,142.56374893188476,141.34399932861328,142.75809688830637,141.233038761751,133.39466229975707,48.70542019252478,0.33538186110112633,0.6775146296985037,-0.3421327685973774,145.9020642256572,142.56374893188476,139.22543363811232,4.98802280921389,28.387243594405295,23.680806199543625,28522020.0,-58.49564254494482,-65.28741244612068,134.86219182499505,-0.33494937892700044,105473310720,25.72802,8.53,3.940036,3.46
2021-11-24,141.0,144.5,140.52499389648438,140.97500610351562,120.05181121826172,228094,0,142.48999938964843,141.4214993286133,142.5882787183263,141.22291983397707,133.47008860626212,46.76558131943101,0.16024403257023323,0.5740605102728497,-0.4138164777026164,145.8995192785607,142.48999938964843,139.08047950073617,4.915664473092585,30.95703987549146,26.900373815337872,28293926.0,-41.734784259983,-73.79304732399426,134.87003337167576,-0.21787108884791861,105473310720,25.72802,8.53,3.940036,3.46
2021-11-25,141.5,142.375,140.5,140.8000030517578,119.9027862548828,226126,0,142.4537498474121,141.49699951171874,142.4179667500817,141.20633486212535,133.5430230783566,46.389138536587375,0.007241284919246027,0.46069666520212893,-0.4534553802828829,145.91850671618394,142.4537498474121,138.98899297864025,4.6984741535859715,36.7017985392172,32.015360669704684,28067800.0,-72.16387738161033,-75.40227078843391,134.87694712855776,-0.18861389388697006,105473310720,25.72802,8.53,3.940036,3.46
2021-11-26,140.0,142.0,134.5,137.1999969482422,116.83704376220705,451976,0,142.26124954223633,141.4879995727539,141.92101724514458,141.04922357138483,133.57941087805696,39.36867573110352,-0.39989515850564317,0.28857830046057453,-0.6884734589662177,146.38224427428366,142.26124954223633,138.140254810189,4.898583142615545,31.304892752540507,32.98791038908309,27615824.0,-193.682848272706,-81.3793313914332,134.88350658524797,-0.1832495093188909,105473310720,25.72802,8.53,3.940036,3.46
2021-11-29,136.5,138.22500610351562,131.0,136.8249969482422,116.51773071289062,452300,0,141.99874954223634,141.43149963378906,141.43568197877292,140.88356762537924,133.61170526681502,38.71146930000619,-0.7442340226304793,0.08201583584236377,-0.826249858472843,146.753810323019,141.99874954223634,137.24368876145368,5.0647562112512645,33.48753126024666,33.83140751733483,27163524.0,-237.9021423905775,-67.63890584309897,134.88451732177091,-0.15017197210327105,105473310720,25.72802,8.53,3.940036,3.46
2021-11-30,138.39999389648438,142.97500610351562,137.22500610351562,138.8249969482422,118.22090911865234,358890,0,141.85874938964844,141.38449951171876,141.18704530919857,140.80283936353072,133.66357881588394,44.07375636470875,-0.8459897250345136,-0.1035852763330117,-0.7424044487015019,146.8103962085933,141.85874938964844,136.9071025707036,5.14227427868142,41.44969621207384,35.414040074953704,27522414.0,-86.3339082129813,-56.527794731987846,134.8927389875374,-0.22344514420933206,105473310720,25.72802,8.53,3.940036,3.46
2021-12-01,139.39999389648438,139.8249969482422,137.39999389648438,138.1750030517578,117.66736602783205,209136,0,141.7224998474121,141.3459994506836,140.90018414182325,140.69978695914747,133.7084686092757,42.76422641214811,-0.9679233101129512,-0.2764528830889996,-0.6914704270239516,146.91621773210494,141.7224998474121,136.52878196271928,4.948183476758304,52.99095734890816,42.642728273742925,27313278.0,-115.68071260722763,-60.138871934678825,134.89630973465435,-0.22817195997422338,105473310720,25.72802,8.53,3.940036,3.46
2021-12-02,138.10000610351562,138.25,136.5,137.25,116.87965393066406,335462,0,141.5349998474121,141.32199951171876,140.5525475568877,140.56450119604366,133.74370772759139,40.901729290985514,-1.1262142733760356,-0.4464051611464068,-0.6798091122296288,147.07849425409248,141.5349998474121,135.99150544073174,4.7197417998469975,56.6904894001083,50.3770476536968,26977816.0,-132.1858337276813,-65.27777777777779,134.90020908630714,-0.2128399733866606,105473310720,25.72802,8.53,3.940036,3.46
2021-12-03,137.3000030517578,138.9250030517578,136.02499389648438,136.35000610351562,116.11322021484376,307054,0,141.3224998474121,141.29599975585938,140.15230551370942,140.39922687868963,133.76964104476477,39.11664915726064,-1.3091914440466894,-0.6189624177264633,-0.6902290263202261,147.30177192698198,141.3224998474121,135.34322776784222,4.589760896663171,52.26165507551451,53.98103394151036,26670762.0,-121.5667625803843,-69.42853655133929,134.90342607933457,-0.21454545697039165,105473310720,25.72802,8.53,3.940036,3.46
2021-12-06,137.4499969482422,137.4499969482422,127.0,132.22500610351562,112.60043334960938,448000,0,140.8537498474121,141.18149993896483,139.3973246175005,140.07866920123183,133.7542715428618,32.183659614550756,-1.7666898946399954,-0.8485079131091697,-0.9181819815308256,148.02384502747321,140.8537498474121,133.683654667351,5.008349186061673,43.191952846861646,50.71469910749486,26222762.0,-196.80280102927654,-74.1656142066262,134.89772331262006,-0.20426111077887213,105473310720,25.72802,8.53,3.940036,3.46
2021-12-07,132.60000610351562,135.4499969482422,132.60000610351562,135.0749969482422,115.0274658203125,204844,0,140.38125,141.13549987792967,138.9856743632854,139.88244675993812,133.767413089184,40.08496605191786,-1.8776459364697757,-1.054335517781291,-0.8233104186884848,147.76369071484982,140.38125,132.99880928515017,4.880966447394878,46.78225749542006,47.411955139265444,26427606.0,-126.96783762848987,-58.32259639616935,134.89721491838858,-0.20801228853131679,105473310720,25.72802,8.53,3.940036,3.46
2021-12-08,135.60000610351562,136.9250030517578,134.8000030517578,135.10000610351562,115.04873657226562,318724,0,139.99875030517578,141.0754998779297,138.6156107194978,139.6949000675294,133.7806727211674,40.150862604101754,-1.9411846014545233,-1.2317053345159374,-0.7094792669385859,147.63886280097324,139.99875030517578,132.3586378093783,4.684111701152387,54.53163240144939,48.168614247910405,26746330.0,-90.15125394994745,-57.3122345293218,134.89828942220063,-0.19979376941462973,105473310720,25.72802,8.53,3.940036,3.46
2021-12-09,135.75,136.3249969482422,133.35000610351562,134.02499389648438,114.13326263427734,198048,0,139.55374984741212,140.98949981689452,138.17840911730605,139.47255080591978,133.78310377763822,38.20570772157633,-2.0545998044797784,-1.3962842285087056,-0.6583155759710728,147.49124185795839,139.55374984741212,131.61625783686586,4.562031639979114,63.26576774757009,54.85988588147989,26548282.0,-97.82636911271297,-61.34804557402841,134.8979783527714,-0.20092110030436236,105473310720,25.72802,8.53,3.940036,3.46
2021-12-10,134.6999969482422,135.75,133.97500610351562,134.47500610351562,114.51648712158205,158126,0,139.12000045776367,140.9525,137.82570406837362,139.27656866072746,133.7899883778957,39.52645676555469,-2.0841452170642754,-1.5338564262198195,-0.5502887908444558,147.17129592101477,139.12000045776367,131.06870499451256,4.362957515443775,66.12184295590826,61.3064143683093,26706408.0,-85.50569845930937,-58.87205035273613,134.89785513957386,-0.18759703637865224,105473310720,25.72802,8.53,3.940036,3.46
2021-12-13,135.89999389648438,138.5,135.0,136.10000610351562,115.9003448486328,443784,0,138.57375106811523,140.94,137.6613518812443,139.1519975800525,133.81297362889688,44.167077315125866,-1.9539127600627637,-1.6178676929884084,-0.33604506707435533,145.8508448548198,138.57375106811523,131.29665728141066,4.338817256946675,63.25435401091189,64.21398823813013,27150192.0,-46.814234799196555,-47.99996512276786,134.9012829895922,-0.2658592260818778,105473310720,25.72802,8.53,3.940036,3.46
2021-12-14,136.47500610351562,136.5,126.6999969482422,133.8249969482422,113.96296691894533,155612,0,137.97750091552734,140.88199981689453,137.2959847447679,138.9430955944913,133.81309326391525,39.586953757460016,-2.0110941835157234,-1.6965129910938714,-0.314581192421852,144.74096603293376,137.97750091552734,131.21403579812093,4.72890195657604,63.74487178590164,64.37368958424064,26994580.0,-121.21374611041692,-56.221222783820394,134.89940322219203,-0.2513194925143873,105473310720,25.72802,8.53,3.940036,3.46
2021-12-15,134.1999969482422,136.89999389648438,132.5500030517578,133.25,113.47332000732422,417872,0,137.47125091552735,140.79449981689453,136.91065286431382,138.71983694372693,133.80749034586634,38.500254896605796,-2.0788446942458734,-1.772979331724272,-0.30586536252160146,144.05627618899916,137.47125091552735,130.88622564205554,4.701836877158221,58.40397388855276,61.80106656178881,26576708.0,-76.27433663134157,-59.75422815884888,134.89809224867182,-0.25262605997688853,105473310720,25.72802,8.53,3.940036,3.46
2021-12-16,133.89999389648438,134.9499969482422,132.52499389648438,133.60000610351562,113.77136993408205,248362,0,136.95500106811522,140.69649993896485,136.59535317280924,138.51905926371865,133.80542582604195,39.58738008822454,-2.0803143260845616,-1.8344463305963299,-0.24586799548823168,143.03477295398238,136.95500106811522,130.87522918224806,4.53920588962962,58.12148837810747,60.090111350853995,26825070.0,-82.51711108712833,-57.60365423181538,134.896682607775,-0.24196772145246076,105473310720,25.72802,8.53,3.940036,3.46
2021-12-17,134.27499389648438,134.5749969482422,130.3249969482422,133.22500610351562,113.45204162597656,506096,0,136.4900016784668,140.44600006103516,136.2743677376384,138.31144933586754,133.7996505054198,38.79609212559899,-2.0876729911879863,-1.8850916627146612,-0.2025813284733251,142.2063236533255,136.4900016784668,130.77367970360808,4.518548326084646,56.42659942456271,57.65068723040769,26318974.0,-97.99088845524139,-59.907800401088,134.89148457316995,-0.19829647549901816,105473310720,25.72802,8.53,3.940036,3.46
2021-12-20,134.0,134.0,129.22500610351562,130.60000610351562,111.21662902832033,355364,0,135.9900016784668,140.17800018310547,135.73395234391242,138.00903979734395,133.76781324768942,33.7157460701594,-2.2790488912982028,-1.9638831084313695,-0.3151657828668333,141.92602048066556,135.9900016784668,130.05398287626804,4.536865866827484,50.66890250193864,55.072330101536316,25963610.0,-122.35293943569,-70.28564453125007,134.88546278553753,-0.1993631381140467,105473310720,25.72802,8.53,3.940036,3.46
2021-12-21,132.0,132.39999389648438,129.75,131.3249969482422,111.83401489257812,294828,0,135.46125183105468,139.97150024414063,135.31405183003906,137.7469204699282,133.74350661784416,36.20064924575907,-2.345181179938578,-2.0401427227328113,-0.3050384572057667,141.07238949098652,135.46125183105468,129.85011417112284,4.4020892975172625,40.297852173231824,49.131118033244434,26258438.0,-118.00978142802612,-62.167708049896596,134.88032104810486,-0.20126868490146416,105473310720,25.72802,8.53,3.940036,3.46
2021-12-22,132.0,132.375,131.0,131.27499389648438,111.79144287109376,90458,0,134.97625122070312,139.77800018310546,134.929379645891,137.49311942783237,133.71894430220874,36.100128311562976,-2.3742573625755483,-2.1069656507013588,-0.26729171187418954,140.26478762826184,134.97625122070312,129.6877148131444,4.185868633408886,33.80152912189403,41.58942793235487,26167980.0,-101.77994063002951,-62.57673076395016,134.878912032179,-0.18598468774146618,105473310720,25.72802,8.53,3.940036,3.46
2021-12-23,131.5,133.9499969482422,131.0,131.35000610351562,111.85531616210938,152990,0,134.503751373291,139.58600036621092,134.58848692756953,137.2522130229572,133.69537277784363,36.385503601813305,-2.363996903823363,-2.1583719013257596,-0.2056250024976034,139.29147594378426,134.503751373291,129.71602680279776,4.097592084468408,34.29629539663971,36.131892230588555,26320970.0,-81.28324168504341,-60.59315294345851,134.87692497856364,-0.1821411326166661,105473310720,25.72802,8.53,3.940036,3.46
2021-12-24,131.8249969482422,131.8249969482422,129.125,129.64999389648438,110.40762329101562,178180,0,134.12625122070312,139.3195001220703,134.11815425794236,136.95408678270337,133.65512025166095,32.809330531089444,-2.4646314566003866,-2.219623812380685,-0.24500764421970178,139.18689598107954,134.12625122070312,129.0656064603267,3.9977638604522494,28.765501336539547,32.287775285024466,26142790.0,-128.14045662606117,-75.00003232793466,134.87303336220313,-0.18766112801606283,105473310720,25.72802,8.53,3.940036,3.46
2021-12-27,129.97500610351562,130.875,128.0,128.64999389648438,109.55602264404295,348218,0,133.71750106811524,138.99450012207032,133.59737708066066,136.628436081283,133.60531799937064,30.88628962958435,-2.595161303287796,-2.294731310562107,-0.3004299927256886,139.14733088106323,133.71750106811524,128.28767125516725,3.917566441848517,20.47102415965615,27.84427363094517,25794572.0,-137.87879938843088,-83.47460640739673,134.86378252405615,-0.2727057414350777,105473310720,25.72802,8.53,3.940036,3.46
2021-12-28,129.0,131.52499389648438,129.0,129.64999389648438,110.40762329101562,207944,0,133.25875091552734,138.74649993896483,133.22143582502483,136.35477168187916,133.56596154063544,34.98981602306589,-2.588081709629364,-2.3534013903755584,-0.2346803192538056,138.42913437062458,133.25875091552734,128.0883674604301,3.843097410287909,16.474794139968292,21.903773212054702,26002516.0,-103.78824574524968,-75.00003232793466,134.85912811416864,-0.2696384474908877,105473310720,25.72802,8.53,3.940036,3.46
2021-12-29,129.75,131.3000030517578,129.3249969482422,129.64999389648438,110.40762329101562,315480,0,132.83250045776367,138.47149993896485,132.88129849849716,136.0918392197068,133.52699668845483,34.98981602306589,-2.5530412107843574,-2.393329354457318,-0.15971185632703921,137.7086491114522,132.83250045776367,127.95635180407514,3.709662316947032,22.128760310373327,19.69152620333263,26002516.0,-95.37614283750548,-75.00003232793466,134.85213282977242,-0.2885495358401256,105473310720,25.72802,8.53,3.940036,3.46
2021-12-30,130.0,130.97500610351562,127.25,127.6750030517578,108.72575378417967,364572,0,132.35375061035157,138.15149993896483,132.38546083690292,135.76176721312055,133.46876789604988,30.80099145431909,-2.654042468980464,-2.4454719773619473,-0.20857049161851648,137.28093190240168,132.35375061035157,127.42656931830145,3.7107583017019317,21.58389951612473,20.06248465548882,25637944.0,-132.89403680304,-91.7372385478294,134.84160594075465,-0.3279327867751297,105473310720,25.72802,8.53,3.940036,3.46
2021-12-31,128.3249969482422,133.0,128.3249969482422,132.125,112.5152816772461,363286,0,132.1425003051758,137.9529998779297,132.36065504291216,135.61914889103738,133.45539707121355,46.37768796797044,-2.3479434991150185,-2.4259662817125616,0.07802278259754303,136.71579916857937,132.1425003051758,127.56920144177221,3.8260610621690936,40.601101054633666,28.104586960377276,26001230.0,-43.57168325557702,-46.81367965808341,134.83538948901503,-0.24406795280473445,105473310720,25.72802,8.53,3.940036,3.46
2022-01-03,133.85000610351562,136.10000610351562,132.0500030517578,135.77499389648438,115.62355041503906,345404,0,132.31999969482422,137.81599975585937,132.6858301718238,135.62526045987843,133.47847763663913,55.27131179640662,-1.7901975737275109,-2.2988125401155513,0.5086149663880404,137.16011114576554,132.31999969482422,127.4798882438829,3.842056918568288,63.466615766597236,41.88387211245191,26346634.0,76.72136649483433,-11.658038461660093,134.83507982585166,-0.19732893974697266,105473310720,25.72802,8.53,3.940036,3.46
2022-01-04,136.25,136.25,132.5,133.1999969482422,113.43072509765624,230734,0,132.22624969482422,137.3899996948242,132.7347984362446,135.5301520868731,133.47570668451579,49.086018584865926,-1.5382288978707948,-2.1466958116666,0.6084669137958052,136.9196918929843,132.22624969482422,127.53280749666413,3.835481424384839,82.40707803811972,62.158264953116905,26115900.0,55.070620237711495,-33.88892279730903,134.8341712887946,-0.24833318362734136,105473310720,25.72802,8.53,3.940036,3.46
2022-01-05,133.25,136.25,133.25,134.97500610351562,114.9422836303711,320244,0,132.21999969482422,137.2404998779297,132.94815154741326,135.5083816561532,133.49062508669488,52.99125839235743,-1.1816916961621473,-1.9536949885657093,0.772003292403562,136.89842684473643,132.21999969482422,127.541572544912,3.7793758263400514,82.75734218962687,76.21034533144797,26436144.0,88.14114498938524,-14.16659884982639,134.83415773400722,-0.19967356955334345,105473310720,25.72802,8.53,3.940036,3.46
2022-01-06,135.0,137.9499969482422,134.0,135.8249969482422,115.66614532470705,305820,0,132.30999984741212,137.12649993896486,133.2221368236827,135.52079794211747,133.51385266740678,54.77996802928452,-0.8210813232080909,-1.7271722554941857,0.9060909322860948,137.18881944983679,132.30999984741212,127.43118024498746,3.791563049333061,76.62218542498083,80.59553521757583,26741964.0,120.51177178310328,-19.859818748351124,134.83569550639868,-0.1813271803727298,105473310720,25.72802,8.53,3.940036,3.46
2022-01-07,136.39999389648438,137.47500610351562,134.52499389648438,136.52499389648438,116.2622299194336,140398,0,132.41249923706056,137.03599975585936,133.53669464013998,135.56017817562204,133.5438142716762,56.25616614517992,-0.47335456421669164,-1.4764087172386868,1.0030541530219952,137.54831862274972,132.41249923706056,127.27667985137138,3.731452274882932,79.8676199963059,79.74904920363788,26882362.0,121.66375190836402,-13.317789328826997,134.83656171728947,-0.16131257236832205,105473310720,25.72802,8.53,3.940036,3.46
2022-01-10,137.5,137.5,135.02499389648438,135.9499969482422,115.77259063720705,326504,0,132.40499877929688,136.91349975585936,133.76653295519733,135.57546518631304,133.56775638786095,54.67719538456729,-0.24139341769614475,-1.2294056573301784,0.9880122396340336,137.51964953650923,132.40499877929688,127.29034802208453,3.6417061197852676,72.35739686116086,76.28240076081589,26555858.0,123.0006854380722,-18.691594116095175,134.83854678466568,-0.15011649414450978,105473310720,25.72802,8.53,3.940036,3.46
2022-01-11,135.25,139.22500610351562,135.25,136.0500030517578,115.85773468017578,390450,0,132.51624908447266,136.80199981689452,133.9840062977269,135.5940745143697,133.592455359641,54.91421768888719,-0.04892885968368432,-0.9933102978008795,0.9443814381171952,137.84204274513337,132.51624908447266,127.19045542381195,3.665513261480293,62.00401351772191,71.40967679172958,26946308.0,125.11021202587295,-26.513581908118564,134.8421378646743,-0.19563326790810495,105473310720,25.72802,8.53,3.940036,3.46
2022-01-12,139.1999969482422,139.4250030517578,137.4499969482422,138.97500610351562,118.34862518310548,520466,0,132.80249938964843,136.76350006103516,134.45933961256392,135.72666006688524,133.64601307848554,61.2905877896743,0.3357536313173739,-0.7274975119772289,1.0632511432946028,138.82510277457246,132.80249938964843,126.7798960047244,3.644762314231701,67.28992989356222,67.21711342414835,27466774.0,155.3481671931562,-3.696072570406604,134.85113637863384,-0.09793608858648133,105473310720,25.72802,8.53,3.940036,3.46
2022-01-13,140.22500610351562,140.22500610351562,137.4499969482422,137.77499389648438,117.32672882080078,185648,0,133.01124877929686,136.69899993896485,134.77511621103253,135.80698688373226,133.68709746473428,57.68605664229255,0.5375893256283462,-0.47448014445611386,1.0120694700844601,139.40776214469736,133.01124877929686,126.61473541389638,3.582637088591825,65.1948265626582,64.82958999131414,27281126.0,130.94315253642753,-18.882551480013642,134.8542224491401,-0.11815166335501805,105473310720,25.72802,8.53,3.940036,3.46
2022-01-14,138.4499969482422,138.875,137.0,137.77499389648438,117.32672882080078,177952,0,133.2387481689453,136.6424996948242,135.0608188477422,135.88416362933037,133.72777305111984,57.68605664229254,0.6895963302807786,-0.24166484950873535,0.931261179789514,139.9646588443974,133.2387481689453,126.5128374934932,3.460663010835266,67.202347678056,66.56236804475883,27281126.0,101.75333681272458,-18.882551480013642,134.85668741267617,-0.163422904005147,105473310720,25.72802,8.53,3.940036,3.46
2022-01-17,137.39999389648438,138.6999969482422,136.72500610351562,137.39999389648438,117.00736236572266,167686,0,133.57874755859376,136.5584994506836,135.2835974238129,135.94360795353248,133.764312562019,56.48218154952712,0.7709169597915775,-0.039148487648672736,0.8100654474402502,140.4231669888826,133.57874755859376,126.73432812830491,3.35454357039893,51.03927256312513,61.14548226794647,27113440.0,86.17298977542431,-21.77272353086449,134.85879579343427,-0.15108404365026232,105473310720,25.72802,8.53,3.940036,3.46
2022-01-18,138.0500030517578,138.0500030517578,133.39999389648438,133.875,114.00556182861328,490124,0,133.70624771118165,136.3454995727539,135.14944528821167,135.8624860730018,133.7654139295611,46.63083579351161,0.5446482309446878,0.07761085606999939,0.46703737487468844,140.4725411515488,133.70624771118165,126.93995427081448,3.447076826461395,34.35339329258455,50.86500451125525,26623316.0,26.64151435443252,-48.94029376830172,134.8593534006574,-0.22509163833248527,105473310720,25.72802,8.53,3.940036,3.46
2022-01-19,134.89999389648438,137.5,134.0,136.6750030517578,116.38996887207033,409614,0,133.97624816894532,136.22399963378905,135.29473650378748,135.8943494839334,133.79436506510535,53.55972616631121,0.5845274106955571,0.17899416699511095,0.4055332437004462,140.76385662587123,133.97624816894532,127.18863971201941,3.4597856245712952,32.720361647606424,39.37100916777206,27032930.0,44.432611801608395,-29.831935466912174,134.86158833662228,-0.16742714599098904,105473310720,25.72802,8.53,3.940036,3.46
2022-01-20,138.0,140.25,136.89999389648438,138.35000610351562,117.8163833618164,556172,0,134.3262481689453,136.13249969482422,135.58571456090445,135.99064974352487,133.83969482668158,57.14419437930117,0.7427289783249762,0.291741129261084,0.4509878490638922,141.25648270908422,134.3262481689453,127.39601362880641,3.4680150048335014,42.402689260969396,36.49214806705348,27589102.0,94.26039810041908,-23.170665897524167,134.87077380206873,-0.1501717436172553,105473310720,25.72802,8.53,3.940036,3.46
2022-01-21,138.89999389648438,138.89999389648438,134.75,135.35000610351562,115.26165771484376,215952,0,134.6112487792969,135.97649993896485,135.56326613639123,135.9655264635245,133.8547227995854,49.73928370899788,0.6188956882531613,0.35717204105949946,0.26172364719366187,141.2096875830815,134.6112487792969,128.01280997551228,3.5167277828085637,49.57186332231756,41.56497141029782,27373150.0,39.0645995939007,-63.225727696572584,134.87220607401466,-0.15627366353671532,105473310720,25.72802,8.53,3.940036,3.46
2022-01-24,135.0,135.0,130.52499389648438,131.35000610351562,111.85531616210938,346742,0,134.74624938964843,135.66300018310548,135.16200327611736,135.7845256650928,133.82980024539566,41.93629182657755,0.19573404288914276,0.3248844414254281,-0.12915039853628535,140.9499839738027,134.74624938964843,128.54251480549416,3.610176670253041,36.404534783418704,42.79302912223525,27026408.0,-74.1304824621642,-91.51658931367658,134.86815482160338,-0.16071759096563665,105473310720,25.72802,8.53,3.940036,3.46
2022-01-25,131.5,136.0,128.75,134.27499389648438,114.34619903564452,233562,0,134.97749938964844,135.43350006103515,135.0775261923428,135.72532834083364,133.8342300329687,48.32078316289404,0.095298913420379,0.2789673358244183,-0.1836684224040393,140.73271171225372,134.97749938964844,129.22228706704317,3.8701640509492523,28.33138066586443,38.10259292386692,27259970.0,-62.97865280178316,-51.956574813179344,134.8661901622449,-0.1252209799030992,105473310720,25.72802,8.53,3.940036,3.46
2022-01-27,134.27499389648438,136.0,132.5,133.5500030517578,113.7287826538086,197872,0,135.1724998474121,135.2370001220703,134.93204779800135,135.64002146675224,133.8314019038024,46.94298567134183,-0.042309633331569785,0.2147119419932207,-0.2570215753247905,140.43571695932977,135.1724998474121,129.90928273549443,3.8437237615957343,32.75533094831704,32.497082132533414,27062098.0,-42.85819452547825,-58.26084302819293,134.86543056381095,-0.10649412216814805,105473310720,25.72802,8.53,3.940036,3.46
2022-01-28,134.0,136.9250030517578,133.5500030517578,133.97500610351562,114.09072875976562,200218,0,135.4875,135.03800018310548,134.8409009699551,135.57472674662532,133.83283080131199,47.88117449530064,-0.11573705889921371,0.14862214181473382,-0.26435920071394753,139.5308724285301,135.4875,131.44412757146992,3.8102434929103244,47.08683525313447,36.057848955771995,27262316.0,-32.02385544592786,-54.56516431725543,134.86538648829773,-0.08786745355875739,105473310720,25.72802,8.53,3.940036,3.46
2022-01-31,135.5,137.75,134.64999389648438,137.22500610351562,116.8583526611328,257138,0,135.74250030517578,134.9320004272461,135.06795860172278,135.63944358415043,133.86658378939362,54.506041587918865,0.08731253142698847,0.13636021973718476,-0.04904768831019629,139.54135068590844,135.74250030517578,131.94364992444312,3.807725664594185,62.461271685363236,47.43447929560494,27519454.0,30.058126590566708,-26.304294752038043,134.86733024131215,-0.09892957270018156,105473310720,25.72802,8.53,3.940036,3.46
2022-02-01,137.97500610351562,139.1999969482422,135.5,136.52499389648438,116.2622299194336,415178,0,135.78000030517578,134.85050018310548,135.20672386789056,135.67417104737922,133.8930356312552,52.94500012309691,0.18956052406838353,0.14700028060342452,0.04256024346495901,139.5941695846636,135.78000030517578,131.96583102568795,3.800030756283328,73.34884509364277,60.965650677380175,27104276.0,50.14737142710489,-32.391357421875,134.87145580887827,-0.1758309709341036,105473310720,25.72802,8.53,3.940036,3.46
2022-02-02,137.1999969482422,137.75,134.75,135.10000610351562,115.04873657226562,329812,0,135.87500076293946,134.7145004272461,135.19656027128343,135.65165477507085,133.9050452876956,49.81719775346563,0.1538348764244688,0.14836719976763338,0.005467676656835424,139.51821114708784,135.87500076293946,132.2317903787911,3.7428857022630906,69.12489686742983,68.31167121547863,26774464.0,-12.266699422578084,-44.78255562160326,134.87293101964934,-0.19051203729277139,105473310720,25.72802,8.53,3.940036,3.46
