Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,60.0,60.900001525878906,58.70000076293945,59.84999847412109,51.21638107299805,1923837,0,,,,,,52.79285247634711,,,,,,,2.8306259652169143,16.602540589869808,13.617219496998098,31703281.0,,-90.87303569617461,64.85107940914753,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-28,59.0,60.5,58.09999847412109,59.70000076293945,51.0880241394043,2077200,0,,,,,,52.25765403381746,,,,,,,2.799867076692771,21.870708760047037,17.255781806279526,29626081.0,,-87.87877474278253,64.73862025057872,,106382467072,8.130057,34.6,0.8040842,1.82
2021-01-29,60.09999847412109,62.29999923706055,59.25,59.79999923706055,51.17359161376953,2209530,0,62.78499984741211,,62.78499984741211,,,52.60262884979412,,,,68.37857709602201,62.78499984741211,57.191422598802205,2.817733659576184,24.001077603817905,20.82477565124493,31835611.0,-68.56097096091135,-87.12121080761155,64.6459734270867,-0.09025008048644169,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-01,60.25,63.0,59.75,62.650001525878906,53.61247253417969,2574919,0,63.0,,62.77214286440895,,,61.20626036588528,,,,68.21277312443769,63.0,57.78722687556232,2.8486098267493136,49.05604205679426,31.64260947355308,34410530.0,-38.589468803784264,-65.53029186469848,64.5760843763463,-0.06527759421336796,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-02,63.34999847412109,65.0999984741211,63.20000076293945,64.69999694824219,55.36674499511719,5454705,0,63.29499988555908,,62.95574801525021,,,65.98863867760805,,,,68.18119478138644,63.29499988555908,58.40880498973172,2.820137478284519,72.97285677007864,48.676658810230286,39865235.0,32.62478514590773,-38.604665357013054,64.56408041245324,-0.019793213336811614,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-03,65.0999984741211,65.5,63.54999923706055,64.0,54.76772689819336,2845249,0,63.474999809265135,,63.05520058522638,,,63.12693334763308,,,,68.18334374334992,63.474999809265135,58.76665587518035,2.7579848557598714,88.9575342062438,70.32881101103892,37019986.0,28.292745355769622,-39.79592154493631,64.55869736984725,-0.0640902653464156,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-04,64.0999984741211,66.5999984741211,62.95000076293945,65.94999694824219,56.43642807006836,4525237,0,63.634999656677245,,63.330895476942175,,,67.37186292582922,,,,68.45019435885158,63.634999656677245,58.81980495450291,2.821700059718569,88.39062212857694,83.44033770163314,41545223.0,53.50553255469182,-17.36843711451479,64.58207617032923,-0.013161531253004736,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-05,66.25,70.44999694824219,66.25,67.6500015258789,57.89120101928711,9558401,0,63.8149995803833,,63.742238910174244,,,70.55445958972511,,,,68.938094598833,63.8149995803833,58.691904561933605,2.9415786268815287,81.57266163913906,86.30693932465329,51103624.0,141.46478354241486,-22.672030512639765,64.84760317164883,-0.032529390463784474,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-08,68.30000305175781,69.0999984741211,66.19999694824219,66.94999694824219,57.29217147827149,2540444,0,63.94999942779541,,64.04773967570452,,,67.62923463176953,,,,69.2510370016239,63.94999942779541,58.64896185396692,2.93860883395277,72.77385353512956,80.91237910094854,48563180.0,105.10129816323176,-28.340084473160882,64.89789329291024,-0.057579506497951606,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-09,66.69999694824219,67.30000305175781,65.5,65.8499984741211,56.350852966308594,1866125,0,64.03499927520753,,64.21938337079182,,,63.19524103994334,,,,69.400267075631,64.03499927520753,58.66973147478405,2.857279849510273,55.27725881084148,69.87459132837006,46697055.0,61.82031662231889,-37.246955809429416,64.91658759756173,-0.07221495233476341,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-10,65.8499984741211,66.3499984741211,64.6500015258789,65.0,55.62347412109375,1740487,0,63.89749927520752,,64.29372781166879,,,59.92571671875398,,,,69.00988353042433,63.89749927520752,58.785115019990705,2.7746167851339814,39.77776749221845,55.94295994606319,44956568.0,40.66448792113716,-44.12953539761504,64.92202555684825,-0.10979181777811403,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-11,64.9000015258789,65.94999694824219,64.69999694824219,65.30000305175781,55.88019561767578,1150592,0,63.8149995803833,,64.38956354882012,,,60.698576466212,,,,68.77877867843728,63.8149995803833,58.85122048232932,2.66571558619584,25.73564152808484,40.263555943714955,46107160.0,44.272940397356074,-41.700360589322905,64.92540065454111,-0.1162789232965674,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-12,65.69999694824219,66.4000015258789,65.05000305175781,65.25,55.83740997314453,1322955,0,63.7149995803833,,64.47150987750392,,,60.48918057880488,,,,68.47431703129845,63.7149995803833,58.955682129468144,2.571735792476215,17.341129930952068,27.618179650418483,44784205.0,56.67288700428061,-42.10524364953211,64.93164516418216,-0.1628740233700069,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-15,65.5,66.4000015258789,64.55000305175781,64.80000305175781,55.45232391357422,1260148,0,63.65999965667724,,64.50279494171858,,,58.53221868324303,,,,68.34183716329461,63.65999965667724,58.97816215005988,2.5201831268794206,11.260320606834618,18.112364021957205,43524057.0,48.669389308873654,-45.748944085488745,64.93457093815961,-0.1577552555761642,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-16,65.30000305175781,66.9000015258789,64.9000015258789,65.4000015258789,55.96577453613281,2918079,0,63.76249980926514,,64.58824318782908,,,60.373076659711344,,,,68.50210722629595,63.76249980926514,59.02289239223432,2.490169937396683,19.581400478692625,16.06095033882647,46442136.0,60.61866976491267,-40.89065624538605,64.95121557549781,-0.1369154763099543,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-17,65.55000305175781,67.9000015258789,65.44999694824219,66.80000305175781,57.16381454467773,4079130,0,63.90499992370606,,64.79888698439372,,,64.34987515348014,,,,68.82647401235204,63.90499992370606,58.98352583506008,2.4908720847254915,37.475096702786836,22.772272596104724,50521266.0,84.68697327205811,-32.58924009847372,65.0011859234977,-0.1067889290583132,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-18,67.4000015258789,72.80000305175781,67.25,69.94999694824219,59.85940933227539,15817378,0,64.20749969482422,,65.28946888571262,,,71.32319881253612,0.8834965273075,0.20723554687695944,0.6762609804305405,69.78990738036995,64.20749969482422,58.62509200927849,2.7415240786736708,56.26295082999642,37.77314933715866,66338644.0,163.51109247593902,-21.839122122900452,65.4955688442517,-0.10015420750070997,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-19,70.0,72.5999984741211,67.4000015258789,69.5,59.47432708740234,8820829,0,64.53999977111816,,65.69047184897809,,,69.23958250399559,1.1314224017562111,0.3920729178528098,0.7393494839034014,70.53621527324243,64.53999977111816,58.54378426899389,2.9171292836428506,64.20621472612838,52.64808741963724,57517815.0,139.3678078972016,-33.50256126847756,65.7223055320583,-0.0956834568455638,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-22,68.05000305175781,68.94999694824219,66.1500015258789,66.75,57.12102890014648,3745993,0,64.80999984741212,,65.79137929193256,,,58.07410568090168,1.0933993985265005,0.5323382139875479,0.5610611845389526,70.69256720618348,64.80999984741212,58.92743248864075,2.9480485115341537,49.62404405416279,56.69773653676256,53771822.0,65.73423288283448,-61.42133650695418,65.75620468660149,-0.10155602998067094,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-23,67.30000305175781,67.5999984741211,66.0,66.5,56.9070930480957,1833028,0,65.11749992370605,,65.85886697841516,,,57.17150745492125,1.0312058843319676,0.6321117480564318,0.3990941362755358,70.66901063665651,65.11749992370605,59.56598921075559,2.8517592231475066,32.56780154438349,48.79935344155825,51938794.0,45.55510277359842,-63.95940698317932,65.76612824685743,-0.10912985903318617,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-24,66.5999984741211,72.25,66.5999984741211,70.75,60.54401016235352,5184578,0,65.6625,,66.32468917094705,,,66.65853613526906,1.3097584770931547,0.7676410938637763,0.5421173832293784,71.17855547297846,65.6625,60.14644452702153,3.0587764214941133,35.852117150494394,39.34798758301359,57123372.0,134.37640471689576,-24.848521839488637,65.88455441707147,-0.07600987121228148,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-25,71.94999694824219,71.94999694824219,68.0999984741211,69.30000305175781,59.303184509277344,4287979,0,66.14250011444092,,66.60805239769094,,,61.64164703684273,1.397402393190518,0.8935933537291246,0.5038090394613933,71.14662579246249,66.14250011444092,61.13837443641936,3.1152922823960405,44.71290385632858,37.71094085040219,52835393.0,121.25908299085201,-42.42424242424242,65.97550866261494,-0.10155812423381665,106382467072,8.130057,34.6,0.8040842,1.82
2021-02-26,68.4000015258789,69.25,67.3499984741211,67.80000305175781,58.01956558227539,2546844,0,66.54250030517578,,66.72157150760206,,,56.873014768381644,1.3304863457660474,0.9809719521365092,0.3495143936295382,70.6541025369847,66.54250030517578,62.43089807336686,3.032057446341803,49.551005484636924,43.37200883048667,50288549.0,57.01967861415972,-60.6060606060606,66.00499929011929,-0.10029166321597484,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-01,68.1500015258789,68.9000015258789,67.5,67.80000305175781,58.01956558227539,1876726,0,66.80000038146973,,66.82427927371214,,,56.87301476838166,1.2628970055244793,1.0373569628141033,0.22554004271037598,70.53175613950327,66.80000038146973,63.068244623436186,2.915482023451596,35.86671848490228,43.37687594195597,50288549.0,46.531241346968905,-60.6060606060606,66.02555504188281,-0.1382257861111727,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-02,68.44999694824219,68.69999694824219,67.69999694824219,67.9000015258789,58.10513687133789,1417722,0,66.96000061035156,,66.92672901201374,,,57.12943382545374,1.2035274918118262,1.070591068613648,0.13293642319817822,70.59092313283503,66.96000061035156,63.32907808786809,2.7786618789193396,26.86966500441315,37.42912965798416,51706271.0,41.98341552764455,-59.39395788944128,66.04106274372698,-0.19578477828122964,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-03,68.0,69.75,68.0,68.9000015258789,58.96088409423828,2244504,0,67.2050006866455,,67.11465972761994,,,59.70930080035253,1.223069582301207,1.1010867713511598,0.12198281095004715,70.66099521825792,67.2050006866455,63.74900615503309,2.712328778576608,28.50155862629789,30.41264737187115,53950775.0,69.58697380490362,-47.272745768229164,66.07430809081544,-0.17700621225702032,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-04,68.0999984741211,73.5,68.0,71.75,61.39975738525391,10616768,0,67.4950008392334,,67.55612070594185,,,65.99080625354043,1.4517925276880135,1.1712279226185305,0.280564605069483,71.4223275029481,67.4950008392334,63.5676741755187,2.9114481515354216,42.749783185991056,32.70700227223407,64567543.0,150.03663926204612,-19.55307929287849,66.33691338455216,-0.15313012385441072,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-05,71.0,71.75,67.05000305175781,68.44999694824219,58.5757942199707,3790517,0,67.53500061035156,,67.64125177663712,,,55.249819149666735,1.351198665640709,1.2072220712229662,0.1439765944177427,71.4840629380241,67.53500061035156,63.58593828267902,3.039201637014476,42.31526473303514,37.85553551510807,60777026.0,58.14696430244705,-58.72097613684652,66.3873759585488,-0.14338395371209633,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-08,68.9000015258789,70.69999694824219,67.6500015258789,68.0,58.190704345703125,1779787,0,67.58750076293946,,67.67541827410025,,,53.96004701314505,1.2210903429160709,1.2099957255615872,0.011094617354483693,71.53197376110901,67.58750076293946,63.6430277647699,3.039972621682248,35.992902110171606,40.35265000973265,58997239.0,41.6231416192061,-68.32295546520335,66.40786965677269,-0.14662732523197966,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-09,68.5999984741211,69.3499984741211,67.19999694824219,67.80000305175781,58.01956558227539,2620490,0,67.68500099182128,,67.68728349102003,,,53.36379844581797,1.0892838908598748,1.1858533586212447,-0.09656946776136999,71.54843090041129,67.68500099182128,63.82157108323128,2.976403257696295,16.020632100564562,31.442932981257155,56376749.0,10.338732202271945,-75.99995930989584,66.42912220020202,-0.14544905570052216,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-10,68.3499984741211,68.69999694824219,67.5999984741211,68.05000305175781,58.23350143432617,1875188,0,67.83750114440917,,67.7218282110903,,,54.047343236163634,0.993546255877277,1.147391938072451,-0.15384568219517414,71.50054150836428,67.83750114440917,64.17446078045407,2.8423743445837806,13.953479202694405,21.989004471143573,58251937.0,4.704889597305239,-72.6666259765625,66.44400860792895,-0.13657809847759064,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-12,68.6500015258789,68.80000305175781,67.05000305175781,67.30000305175781,57.59169387817383,1871681,0,67.93750114440918,,67.68165438639197,,,51.60373875377003,0.8473866130176617,1.0873908730614932,-0.24000426004383146,71.42288006697093,67.93750114440918,64.45212222184743,2.764347605684939,10.816982724281528,13.597031342513548,56380256.0,-23.197378886680433,-82.6666259765625,66.45511639241543,-0.15150004513115312,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-15,67.5,67.9000015258789,65.55000305175781,66.25,56.69315719604492,1608673,0,67.98750114440918,65.37500030517577,67.54530634959274,65.37500030517577,,48.31057909091071,0.6394563176111632,0.9978039619714272,-0.358347644360264,71.34352047928735,67.98750114440918,64.63148180953101,2.7347512391446642,11.471741851834123,12.080734592936736,54771583.0,-91.83861893579028,-91.19500356038549,66.45594697242745,-0.14746066886669143,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-16,66.5999984741211,66.80000305175781,65.5,65.80000305175781,56.30807113647461,1218975,0,68.03750114440918,65.52400039672851,67.37908698789417,65.39166707955154,,46.9283791678252,0.4333635225740835,0.8849158740919585,-0.451552351517875,71.22777801938716,68.03750114440918,64.8472242694312,2.632269225759889,8.901210799323684,10.396645125146497,53552608.0,-127.60183556979747,-96.24996185302734,66.45357598123671,-0.14425276606344153,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-17,65.8499984741211,66.3499984741211,62.95000076293945,63.29999923706055,54.168704986572266,1634388,0,67.93250102996826,65.61400039672851,66.99060244019573,65.30964088964993,,40.069430167752266,0.06752568913528023,0.7214378371006228,-0.6539121479653426,71.56998236459589,67.93250102996826,64.29501969534064,2.6871069747185854,9.12245252224004,9.831801724465999,51918220.0,-217.99475656231144,-96.68247867837182,66.43675053708519,-0.14455749171277624,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-18,64.30000305175781,64.75,61.20000076293945,62.54999923706055,53.526893615722656,2477984,0,67.72000083923339,65.65700035095215,66.56768784942095,65.20141964837191,,38.262661819639774,-0.27969797739523017,0.5212106742014522,-0.8009086515966823,72.03142750699867,67.72000083923339,63.40857417146811,2.7487421363144398,10.512766724503763,9.512143348689213,49440236.0,-237.6234515899392,-89.02440196863202,66.39641724997787,-0.16061842937879633,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-19,61.79999923706055,62.5,59.5,62.150001525878906,53.184600830078125,3147734,0,67.33000106811524,65.64500038146973,66.14695581860742,65.08175619258787,,37.29674188594922,-0.5804605195587413,0.30087643544941345,-0.8813369550081548,72.1456425172411,67.33000106811524,62.51435961898938,2.770260500653447,18.431213836225766,12.688811027656572,46292502.0,-231.47189314783313,-81.07141767229352,66.32613881648746,-0.14814466257640554,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-22,62.29999923706055,65.0,61.84999847412109,64.0999984741211,54.853294372558594,1996624,0,67.06000099182128,65.646000289917,65.95200750008492,65.04325588990291,,44.63454316226445,-0.6539304411141558,0.1099150601366996,-0.7638455012508554,71.96342904577621,67.06000099182128,62.15657293786636,2.797384859598123,37.44147177828985,22.12848411300651,48289126.0,-124.1395771125784,-67.14286804199219,66.30255145365494,-0.1214720917006127,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-23,64.1500015258789,65.5,63.75,64.80000305175781,55.45232391357422,1490804,0,66.96250114440917,65.65700035095215,65.84229279072044,65.03371656291682,,47.03089247851444,-0.648199325699494,-0.041707817030539135,-0.6064915086689548,71.9632890637437,66.96250114440917,61.96171322507465,2.722571655341114,57.31120247570726,37.72796269674101,49779930.0,-77.62002539406603,-62.14283534458705,66.29196498339076,-0.08248157288495245,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-24,64.30000305175781,64.30000305175781,61.84999847412109,62.150001525878906,53.184600830078125,2358875,0,66.74500122070313,65.61700035095215,65.49064600359267,64.92062969871925,,39.97668894610042,-0.8477183817757918,-0.20290992997958968,-0.6448084517962022,72.16790671507287,66.74500122070313,61.32209572633339,2.738816864076515,61.51755601431924,52.0900767561055,47421055.0,-119.46816285142009,-81.07141767229352,66.2558691951835,-0.1012235646826514,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-25,62.09999847412109,62.25,60.79999923706055,61.5,52.628360748291016,1730353,0,66.28250122070312,65.49200035095215,65.11058447944099,64.786487357593,,38.45316328513805,-1.0462280957885781,-0.37157356314138734,-0.6746545326471908,71.83644428104041,66.28250122070312,60.728558160365836,2.6467585711381534,51.624116663799924,56.817625051275535,45690702.0,-133.64781553963627,-83.6734693877551,66.22053899378642,-0.1552429509748568,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-26,62.0,62.900001525878906,60.0,60.45000076293945,51.729827880859375,1491782,0,65.8400011062622,65.36200042724609,64.6667193635837,64.61642905976345,,36.06229523849071,-1.27359344509928,-0.5519775395329659,-0.7216159055663142,71.75993412701732,65.8400011062622,59.92006808550709,2.6648473536196358,28.56061916158661,47.23409727990198,44198920.0,-125.35792917442951,-91.51784801969474,66.18794565047928,-0.15218977221514376,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-30,60.79999923706055,61.59999847412109,60.04999923706055,60.29999923706055,51.60146331787109,1465157,0,65.46500091552734,65.2230004119873,64.25084125629577,64.4471573020104,,35.720604106529656,-1.4491807385598392,-0.7314181793383405,-0.7177625592214987,71.77793280292389,65.46500091552734,59.152069028130796,2.585215345293986,15.656565656565697,31.947100493984134,42733763.0,-118.58550443072942,-91.87817907624671,66.15342799065854,-0.14842734297551535,106382467072,8.130057,34.6,0.8040842,1.82
2021-03-31,60.29999923706055,62.34999847412109,60.150001525878906,61.09999847412109,52.28606414794922,1848649,0,65.1300006866455,65.12700035095214,63.95076099132675,64.31589617150493,,39.03815087528065,-1.5064166477043344,-0.8864178730115393,-0.6199987746927951,71.62033277899326,65.1300006866455,58.639668594297746,2.5576997455045714,13.07256844809406,19.096584422082177,44582412.0,-94.0248980747169,-82.7957209775467,66.11477646103127,-0.13166404832471224,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-01,61.5,65.5999984741211,61.400001525878906,65.05000305175781,55.666259765625,2989351,0,64.98750076293945,65.16100044250489,64.05545071136781,64.34468467661289,,52.16555170850975,-1.218992374912574,-0.9529327733917462,-0.26605960152082775,71.35223836557344,64.98750076293945,58.622763160305446,2.696435477968531,40.40484126227216,23.044658455644026,47571763.0,-25.988282760011263,-40.32256741347203,66.08863284317064,-0.06671994990585227,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-05,64.0999984741211,64.3499984741211,61.70000076293945,62.54999923706055,53.526893615722656,1452112,0,64.67000064849853,65.13300041198731,63.91207438048141,64.27430485545398,,45.488965908024014,-1.179341270337467,-0.9982144727808904,-0.18112679755657668,70.8533176995184,64.67000064849853,58.48668359747866,2.7431188216006617,53.76523509106335,35.747548267143245,46119651.0,-48.30530880722927,-63.690491868792606,66.0692480517175,-0.07960903871230615,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-06,62.70000076293945,63.29999923706055,61.84999847412109,62.20000076293945,53.22737884521485,896203,0,64.1925006866455,65.09900039672851,63.74901975023931,64.192959596924,,44.62780108528243,-1.1627559097559512,-1.0311227601759025,-0.13163314958004868,69.53256497676736,64.1925006866455,58.85243639652364,2.650753245982004,58.151045040869995,50.77370713140189,45223448.0,-53.81945651254343,-63.013703640996376,66.05585883569589,-0.2078766566560551,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-07,62.29999923706055,63.5,62.0,62.75,53.69804382324219,1420634,0,63.9075008392334,65.09700042724609,63.65387501212128,64.13637294606423,,46.34672660760816,-1.0926363187683847,-1.043425471894399,-0.0492108468739858,68.9057298989329,63.9075008392334,58.90927177953389,2.5685565855547177,43.99363512022575,51.96997175071976,46644082.0,-40.672313177302236,-52.55473395682764,66.03658547360416,-0.1800588818759237,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-08,63.20000076293945,64.19999694824219,62.95000076293945,63.150001525878906,54.04034423828125,1211900,0,63.665000915527344,65.13300048828125,63.60588706105058,64.09769171390009,,47.6202672588318,-0.9933386677106526,-1.0334081110576496,0.040069443346997025,68.30311691741944,63.665000915527344,59.02688491363524,2.488659468603823,42.703963077816134,48.28288107963735,47855982.0,-12.966547201457551,-40.16389444417345,66.0237024012744,-0.1679697875779172,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-09,63.70000076293945,65.0,63.04999923706055,64.19999694824219,54.938873291015625,1647955,0,63.48500061035156,65.21000045776367,63.66246895506883,64.10170368387429,,50.91397381609202,-0.820460945380475,-0.9908186779222147,0.1703577325417397,67.73001123757408,63.48500061035156,59.23998998312905,2.4501838467706536,55.04353178381871,47.24704332728692,49503937.0,19.283958415514075,-22.95085042755888,66.01073199525808,-0.13196303534613668,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-12,64.19999694824219,64.19999694824219,60.45000076293945,61.400001525878906,52.54278945922852,2922186,0,63.152500534057616,65.24100051879883,63.446995866574554,63.995754579639176,,43.12613790273111,-0.8990269123430181,-0.9724603248063753,0.07343341246335722,66.93132109088913,63.152500534057616,59.3736799772261,2.5430275852372306,46.101105255141476,47.94953337225883,46581751.0,-57.997290364295885,-74.9999659401937,65.96394456614992,-0.15806026357404113,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-13,61.09999847412109,62.400001525878906,60.84999847412109,61.54999923706055,52.671146392822266,1305712,0,62.865000343322755,65.27800048828125,63.26632952090655,63.8998426054204,,43.623633082175395,-0.9383704945431361,-0.9656423587537275,0.027271864210591357,66.18495606841176,62.865000343322755,59.54504461823374,2.4720972614172725,40.270804505719255,47.138480514893196,47887463.0,-72.78040046769614,-72.32143465353684,65.94122157453832,-0.1271896843837544,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-15,61.54999923706055,62.09999847412109,60.04999923706055,60.5,51.77261734008789,2021695,0,62.577500343322754,65.29200050354004,63.0028695665345,63.766515444423526,,40.924941477270444,-1.042262180482041,-0.9809663230993901,-0.061295857382650754,65.66270403290201,62.577500343322754,59.4922966537435,2.4419474025346486,18.048619648154162,34.80684313633835,45865768.0,-105.30371070308681,-91.07142613858527,65.90076990449153,-0.13893159356681528,106382467072,8.130057,34.6,0.8040842,1.82
2021-04-16,60.54999923706055,61.900001525878906,60.54999923706055,61.150001525878906,52.32884979248047,927182,0,62.34500026702881,65.26200050354004,62.82640594361492,63.66390705546099,,43.264823250213844,-1.059929195258853,-0.9967588975312827,-0.06317029772757032,65.10777106785054,62.34500026702881,59.58222946620708,2.3675226970592385,18.496327610775143,25.605250588216236,46792950.0,-79.31028682296802,-79.46425287090108,65.88359100223322,-0.12485784795820272,106382467072,8.130057,34.6,0.8040842,1.82
