Date,Close,High,Low,Open,Volume
2021-07-09,5154.29150390625,5196.262253178911,5122.077182006836,5122.077182006836,35871
2021-07-12,5191.56787109375,5218.7199413352655,5159.0313173782615,5214.117895531618,6657
2021-07-13,5234.3212890625,5246.286608683885,5189.3129195672145,5218.674332634535,6725
2021-07-14,5368.287109375,5413.479294770131,5246.332880143592,5255.491132219349,40637
2021-07-15,5445.37109375,5474.594086731459,5358.668364727343,5368.74702553877,53259
2021-07-16,5477.67724609375,5600.183797451167,5442.379464267767,5476.434603820939,43873
2021-07-19,5409.24560546875,5476.435486224104,5392.263873647382,5476.435486224104,18164
2021-07-20,5431.2421875,5495.026810355319,5287.79633359212,5409.24449900592,33073
2021-07-22,5426.18115234375,5494.843779234323,5365.986471178577,5441.460037325513,12281
2021-07-23,5323.6015625,5428.251830494683,5293.273896229211,5426.180909565016,10354
2021-07-26,5373.99365234375,5471.832975570969,5338.8796800220025,5383.473687824155,15493
2021-07-27,5337.24951171875,5476.874979386979,5315.110739489473,5397.148318294638,10004
2021-07-28,5408.75,5421.506539074435,5275.363984130796,5360.405772555544,11612
2021-07-29,5341.4560546875,5449.1448373077465,5319.779462538057,5434.354961583077,4582
2021-07-30,5341.36328125,5420.905348772475,5315.111343320183,5342.611267226926,8006
2021-08-02,5343.02783203125,5408.518891508075,5333.599105411879,5370.573795917333,5025
2021-08-03,5444.615234375,5458.388215130244,5323.523133412754,5370.665859741567,10737
2021-08-04,5562.84228515625,5597.043874480076,5421.414091465837,5444.523273441395,49099
2021-08-05,5444.52294921875,5600.7410100706975,5432.506175307061,5583.178032815153,20605
2021-08-06,5363.640625,5507.333685360588,5313.909850671876,5490.741113744076,19997
2021-08-09,5492.728515625,5618.2578533021715,5373.854802386963,5404.497936418002,30154
2021-08-10,5477.7080078125,5637.716075230201,5407.548621101275,5454.69135266985,22369
2021-08-11,5425.11181640625,5522.170385280446,5316.036472338105,5476.876386472488,16609
2021-08-12,5437.4970703125,5477.106291775942,5394.606526105126,5394.606526105126,8004
2021-08-13,5631.66064453125,5666.37044936989,5486.118860849967,5486.950700988294,75434
2021-08-16,5424.74169921875,5620.0603173646405,5407.5483782075435,5594.270561523428,47327
2021-08-17,5335.9091796875,5453.7659870344305,5315.1109195674535,5425.110606424589,37427
2021-08-18,5299.2587890625,5393.1281011587325,5285.901501987309,5335.909859629736,27562
2021-08-20,5173.59033203125,5278.136345359295,5139.481274990838,5268.8926740013985,30515
2021-08-23,5052.8681640625,5242.178834407561,5028.557487631511,5190.2757072273325,13970
2021-08-24,5050.234375,5105.32630139121,4956.642192004086,5060.8645982538565,15566
2021-08-25,4955.578125,5060.863900132452,4937.137271927197,5015.708476443278,19485
2021-08-26,4882.64599609375,5024.536357832222,4854.776415963885,5013.76757048517,25363
2021-08-27,4893.18359375,4973.09531518219,4852.927584517935,4899.145942465725,32974
2021-08-30,4979.93603515625,5004.108148486987,4857.549901458255,4857.549901458255,18911
2021-08-31,5123.21240234375,5147.523529201593,4979.935494081054,4991.582610442316,38347
2021-09-01,5082.77197265625,5175.25518835268,5038.725962738546,5134.86015832189,7712
2021-09-02,5135.32275390625,5220.826732798578,5082.910945223105,5129.314366200302,19816
2021-09-03,5066.1796875,5175.486113083952,5049.309985454273,5135.322176166117,9181
2021-09-06,5015.662109375,5199.565131315495,4977.902073013381,5074.775568163923,26655
2021-09-07,4993.29296875,5060.910338065057,4941.666971195578,5020.192144104743,22932
2021-09-08,4955.8095703125,5027.587042757041,4946.288768920637,4982.477653665027,14167
2021-09-09,4999.53271484375,5015.616614453995,4937.553620959107,4959.230213148854,7255
2021-09-13,5057.58251953125,5073.851472237515,4956.040694113396,4989.734058505758,11181
2021-09-14,5052.7294921875,5107.1285901555875,5031.3304825731875,5107.1285901555875,9050
2021-09-15,5095.8515625,5157.969221841145,4919.528510696022,5120.994532078843,18118
2021-09-16,5072.00244140625,5169.985357168791,5007.7128880666605,5062.111532576557,17427
2021-09-17,4950.7724609375,5153.34745492685,4936.121149651907,5066.456932816874,30884
2021-09-20,4942.77685546875,5028.557957736717,4926.877557856012,4982.293556331479,10967
2021-09-21,4957.14990234375,4989.733844175388,4923.179409795872,4923.179409795872,9591
2021-09-22,4938.52490234375,5005.449005611131,4913.012274205569,4957.150813451725,10799
2021-09-23,4996.2509765625,5029.251067614179,4968.473921504611,4968.473921504611,18415
2021-09-24,4949.70947265625,5019.314145739004,4931.499257369721,5014.6923095090415,53376
2021-09-27,4888.79345703125,5000.826951153963,4880.7977703832885,5000.826951153963,17500
2021-09-28,4885.23486328125,4944.486442741583,4880.659064867459,4889.902737338799,12779
2021-09-29,4889.53271484375,4937.045097521014,4877.007268771602,4889.8563336262705,10229
2021-09-30,4897.3427734375,4940.741987903494,4875.157963763097,4894.47759660211,10417
2021-10-01,4877.33056640625,4922.2548985676285,4869.427408095481,4876.036542712533,6818
2021-10-04,4852.37353515625,4945.364974288821,4839.617447164925,4941.667505149166,18335
2021-10-05,4817.06298828125,4888.793528697186,4807.7267884089615,4852.373547846576,26201
2021-10-06,4797.1416015625,4867.578554701804,4785.448448087638,4807.633258354995,18964
2021-10-07,4802.87353515625,4857.364712246466,4793.306244109514,4820.575077240597,10263
2021-10-08,4822.60888671875,4842.205201158935,4790.902819959653,4823.348199961329,9268
2021-10-11,4799.037109375,4841.095814666517,4791.919301785208,4825.196519158716,9767
2021-10-12,4796.07958984375,4834.348304626902,4778.97879531506,4799.03774565406,8596
2021-10-13,4805.4150390625,4837.8604155064295,4797.5114293120705,4837.8604155064295,8046
2021-10-14,4847.9365234375,4885.326907533091,4806.709654209999,4885.280869711509,11913
2021-10-18,4810.453125,4874.465555973698,4760.491256527791,4874.465555973698,20924
2021-10-19,4815.02880859375,4832.083564200175,4776.205385679383,4810.453010352657,11513
2021-10-20,4760.029296875,4820.52931574551,4738.352703670817,4820.52931574551,25092
2021-10-21,4682.2431640625,4792.751074665176,4669.579153754909,4769.688385425496,11282
2021-10-22,4644.34423828125,4766.961451987387,4632.003846404653,4737.381702818569,12611
2021-10-25,4599.28125,4806.894200724306,4585.877926417702,4642.171795193125,29030
2021-10-26,4619.24755859375,4728.1378249304835,4599.789359881841,4621.835605992653,30151
2021-10-27,4648.4580078125,4708.726935147571,4619.248362778302,4663.432938323419,8789
2021-10-28,4627.65966796875,4676.327965654395,4598.773190876704,4619.9876001935845,8342
2021-10-29,4611.02099609375,4664.311129408328,4599.1892757740325,4627.659606678401,13385
2021-11-01,4640.36962890625,4693.936891539026,4631.8192318509655,4668.054608560867,13558
2021-11-02,4298.306640625,4594.104086861559,4275.197465137769,4584.860416666666,177600
2021-11-03,4368.189453125,4381.038066118628,4298.307206973652,4298.307206973652,27906
2021-11-04,4407.9833984375,4413.853220215242,4363.151590860444,4390.698003233947,6070
2021-11-08,4472.5966796875,4483.088337547939,4383.7653539474,4409.231489451881,18541
2021-11-09,4549.087890625,4593.180384374285,4472.596508695644,4497.970567592125,25521
2021-11-10,4512.66748046875,4584.860638453327,4478.604463882601,4574.69260074708,20576
2021-11-11,4392.68603515625,4453.4166973180945,4372.257427097662,4422.080735415273,16762
2021-11-12,4344.71044921875,4404.794311068053,4335.281724203486,4395.365586052789,11497
2021-11-15,4306.99609375,4390.743845580134,4289.063461787752,4335.281818057017,12981
2021-11-16,4284.904296875,4315.870599095972,4275.198440954994,4286.984123143573,26035
2021-11-17,4273.62744140625,4348.178030183919,4248.438430808182,4283.610879720088,17076
2021-11-18,4384.27392578125,4427.71918711621,4228.980225690327,4275.1985888126255,99819
2021-11-22,4354.7861328125,4400.911962926652,4309.5381806725345,4381.5002529452495,15065
2021-11-23,4371.517578125,4387.971133877561,4298.168949941728,4321.416694939457,6559
2021-11-24,4399.98779296875,4462.290050859461,4371.517464260594,4371.517464260594,69962
2021-11-25,4357.28173828125,4460.071547014034,4344.525652013671,4436.038000853959,16695
2021-11-26,4298.53857421875,4388.895468069593,4289.063810413419,4353.7695144498275,9841
2021-11-29,4276.2158203125,4326.03912941738,4170.74541707932,4210.5392503254525,9406
2021-11-30,4255.83251953125,4363.937441391506,4252.089013005916,4298.307371842937,40761
2021-12-01,4307.6435546875,4334.3576757263945,4255.878992981235,4261.286631215425,34692
2021-12-02,4328.39501953125,4380.5296854853605,4307.596759608427,4307.643248774487,79884
2021-12-03,4324.37451171875,4363.9372445583185,4298.307177969959,4314.021419265764,5977
2021-12-06,4371.609375,4399.987627000313,4301.08034210766,4301.08034210766,36859
2021-12-07,4369.25244140625,4390.697939901039,4321.8786248045535,4390.697939901039,6773
2021-12-08,4394.81201171875,4427.719579447944,4350.765998030607,4350.765998030607,6742
2021-12-09,4366.15576171875,4410.109691072456,4345.403989747303,4394.811143734175,2997
2021-12-10,4381.13037109375,4390.605133811794,4356.079932564112,4389.819331511293,3288
2021-12-13,4390.5126953125,4417.550433369848,4313.096949592741,4417.550433369848,10349
2021-12-14,4356.958984375,4398.601548344965,4348.22353334343,4390.282243115354,3623
2021-12-15,4386.86181640625,4429.567762941697,4335.467359536539,4356.958897618425,6835
2021-12-16,4389.95849609375,4413.853479020043,4349.14777356844,4358.391445775812,40562
2021-12-17,4461.04248046875,4484.105624383457,4335.282493992665,4416.626813709371,22388
2021-12-20,4541.55419921875,4570.995382091527,4373.2268573653355,4481.331771967588,31938
2021-12-21,4501.3447265625,4575.479157882799,4446.206312356218,4575.479157882799,14015
2021-12-22,4440.42822265625,4520.154880830406,4418.4745051880045,4520.154880830406,25692
2021-12-23,4488.21875,4510.9117834521085,4441.584245796595,4441.584245796595,5390
2021-12-24,4458.50048828125,4529.399638676112,4423.513548071626,4510.912293212128,7340
2021-12-27,4504.9033203125,4515.533542572394,4409.739541367163,4445.28163894179,5157
2021-12-28,4528.3818359375,4570.995248953273,4490.113128774627,4518.306324951183,6566
