Date,Close,High,Low,Open,Volume
2021-03-31,25.209787368774414,26.516245087060952,25.06462581026021,25.45172391490787,20906
2021-04-01,26.37108612060547,26.806572684782147,25.40333984095022,26.467861117736902,33113
2021-04-05,24.822690963745117,26.12914877148528,24.000106281402832,25.79043721454087,134364
2021-04-06,25.064626693725586,25.45172481201748,24.580753584403357,24.677528575433687,38058
2021-04-07,25.161399841308594,25.354949809188838,24.677526767437275,25.11301327225318,30463
2021-04-08,25.500110626220703,25.742047156173786,25.20978568277946,25.20978568277946,45798
2021-04-09,25.790435791015625,25.935597351456774,25.11301456034714,25.74204921947837,19977
2021-04-12,24.242040634155273,25.79043486344007,24.00010409351169,25.79043486344007,53083
2021-04-13,24.774303436279297,24.96785157149347,24.242041911324133,24.242041911324133,18937
2021-04-15,24.290428161621094,25.064624325040956,24.193653179736298,24.774301225215822,29787
2021-04-16,24.725914001464844,24.96785054490708,24.387204317309184,24.483977458022604,28488
2021-04-19,23.951717376708984,24.24204048536767,23.225907759232953,24.19365391586766,57373
2021-04-20,23.806556701660156,24.435591357539863,23.564620153565702,24.435591357539863,55043
2021-04-22,23.613004684448242,23.7581662315956,22.983970082923545,22.983970082923545,28294
2021-04-23,28.306575775146484,28.306575775146484,23.274294899010922,23.613006431298203,748713
2021-04-26,26.758182525634766,30.9678789379248,22.742036095038525,30.9678789379248,461639
2021-04-27,28.790451049804688,29.419485745592507,26.903345116611742,27.09689510569853,191140
2021-04-28,28.403352737426758,29.758197114958143,27.9194796136063,29.758197114958143,101805
2021-04-29,27.774316787719727,29.129161103889846,27.242055268125803,28.98399954248401,44473
2021-04-30,27.967866897583008,29.03238816617534,27.193670618150144,27.725930329531547,80678
2021-05-03,28.59690284729004,29.03238942702729,27.2904467997375,27.967868112203703,85098
2021-05-04,27.725927352905273,30.00013121759879,27.33882925474728,29.70980810543763,188306
2021-05-05,27.967866897583008,28.88722659451037,27.580768757866576,28.83883817340236,56117
2021-05-06,27.580768585205078,28.935612988645737,27.48399358942442,28.935612988645737,37922
2021-05-07,28.064638137817383,28.45173622572487,27.580765066475703,28.016251569014926,73543
2021-05-10,29.371097564697266,30.62916688745911,28.83883604673695,29.806582247578184,209911
2021-05-11,31.451753616333008,33.48401929641707,28.742064812334586,30.096909214333795,749821
2021-05-12,31.258201599121094,33.77434394035096,30.871103487327805,32.758207474506115,242179
2021-05-14,37.50016784667969,37.50016784667969,29.61303613970522,31.403367102841635,1277964
2021-05-17,45.00019836425781,45.00019836425781,39.33888456283728,40.887277008384785,2742120
2021-05-18,44.12922668457031,49.50022122331077,42.193734221358305,47.4195653486943,1866711
2021-05-19,41.903404235839844,45.677615398398515,41.1292081155263,44.516319372099055,519828
2021-05-20,40.935665130615234,43.93568068352396,40.69372857110609,42.435671061240136,248314
2021-05-21,40.838890075683594,42.38728250754528,40.64534009878619,40.64534009878619,212979
2021-05-24,40.50017547607422,42.00018498320623,39.7743658532653,41.613085041044684,225637
2021-05-25,37.83887481689453,41.129213362563085,36.967905454800224,39.6775940674138,581509
2021-05-26,40.20985412597656,41.41953688362724,37.98403859023109,38.61307510087296,412985
2021-05-27,39.193721771240234,41.467923903525204,38.70984866295332,41.03244105939406,184381
2021-05-28,38.37113952636719,40.64534169199376,38.12920296867675,40.06469543020026,180405
2021-05-31,37.40338897705078,38.90339472321069,36.77435252301995,37.161452447294074,177793
2021-06-01,37.06467819213867,38.41952432944599,36.77435507461817,36.77435507461817,99475
2021-06-02,38.177589416503906,38.709849103343096,36.87112979427074,36.87112979427074,155931
2021-06-03,38.225975036621094,39.435657790944546,38.03242505759758,39.19372124007985,96045
2021-06-04,38.03242492675781,39.67759420530973,34.98402661134514,38.56468459849729,259124
2021-06-07,40.3066291809082,40.64533886142327,38.274360022841854,38.61307339501556,377827
2021-06-08,40.3066291809082,42.53244461832108,39.38726958737761,40.935661972101705,548335
2021-06-09,40.596954345703125,43.06470644882063,40.113081239536605,40.40340436490475,441509
2021-06-10,41.41953659057617,42.29050964658588,41.129213469125865,41.32276344731233,194520
2021-06-11,41.1776008605957,41.903410524501595,40.16146806945923,41.419537415231,154749
2021-06-14,39.967918395996094,41.951797420990516,39.38727213705198,41.951797420990516,129181
2021-06-15,40.596954345703125,41.90341025568921,39.72598127793985,40.16146781182149,162922
2021-06-16,39.5808219909668,40.7905047695213,39.19372202516581,40.209854820819814,93859
2021-06-17,40.50017547607422,41.613085041044684,37.451777275271944,39.242106201537155,398840
2021-06-18,39.48404312133789,41.27437575644067,38.080810432111036,41.27437575644067,161504
2021-06-21,39.14533615112305,39.677595844856405,38.41952647103421,38.516299618382476,67030
2021-06-22,39.48404312133789,40.54856612666733,39.19372000776029,39.24210657808011,74218
2021-06-23,39.00017166137695,40.25824100045514,38.516298554680816,40.25824100045514,53564
2021-06-24,39.29049301147461,40.258239181133185,38.564683384230676,39.48404298373806,152471
2021-06-25,39.72597885131836,41.0324383731595,39.24210577470873,39.38726917435506,177803
2021-06-28,39.14533615112305,40.45179209861938,38.90339959109343,40.45179209861938,69619
2021-06-29,39.09695053100586,40.451793085220324,38.806623698562234,39.72598338742932,91965
2021-06-30,39.48404312133789,40.064693040151774,39.19372000776029,39.91952963753363,107407
2021-07-01,39.4356575012207,40.16146714848243,39.19372095213346,40.06469400551104,89651
2021-07-02,38.661460876464844,39.96791675115253,38.51629747187344,39.29049368249054,107332
2021-07-05,43.161476135253906,45.38729519861235,38.46790885815501,38.46790885815501,1410296
2021-07-06,41.46792221069336,44.322774171375215,41.129212525383096,43.54857796805269,303142
2021-07-07,40.4517936706543,41.806639936135646,39.677597386804564,41.806639936135646,144310
2021-07-08,40.79050827026367,43.355033765897815,39.87114854132875,39.87114854132875,239929
2021-07-09,42.04857635498047,42.33889949892701,40.83889351215398,41.177603231481775,109435
2021-07-12,42.242122650146484,43.93567848184397,42.04857267390645,42.67760548211313,262992
2021-07-13,42.242122650146484,43.54857852936391,42.1453458161971,42.580832339822486,115371
2021-07-14,41.41953659057617,42.24212307495396,41.22598661238971,42.24212307495396,74089
2021-07-15,40.54856491088867,41.758247590907324,40.25823811435734,41.032437982896134,148192
2021-07-16,41.3227653503418,42.580834729003286,40.20985569326108,40.20985569326108,174442
2021-07-19,40.35501480102539,41.51631090806771,40.11307826587735,40.64533790487133,226317
2021-07-20,40.40340805053711,41.17760435269461,39.24211175147128,40.35502147383836,171677
2021-07-22,40.4517936706543,41.806639936135646,39.96792053179083,40.403407095099766,174794
2021-07-23,40.838890075683594,41.37114974340737,40.35501697926947,41.129213195200315,81176
2021-07-26,42.871158599853516,44.51632798095992,40.64534293913732,41.41953920917004,555733
2021-07-27,41.46792221069336,44.274387600853565,41.225985666426396,44.12922419762991,193189
2021-07-28,40.4517936706543,42.00018993001285,40.16147052566803,41.46792652393577,150775
2021-07-29,41.75825119018555,42.048574320082196,40.74211469805895,41.564701206368156,88501
2021-07-30,44.516326904296875,47.66150217470915,42.774384415938776,43.93568063873048,1417659
2021-08-02,53.41958999633789,53.41958999633789,44.758260927224356,45.72600710943461,2689025
2021-08-03,59.56477355957031,63.58091778383261,57.435731335367215,58.064767796492625,4987998
2021-08-04,56.95186233520508,62.322856693049864,53.75830061679654,62.322856693049864,1691495
2021-08-05,55.258304595947266,58.5486430366541,54.19378529012611,58.11315652366957,408336
2021-08-06,56.70992660522461,59.03251899309175,54.387337909016296,55.25830728572235,536740
2021-08-09,55.500244140625,59.03251931394248,55.16153444089707,57.58089998655045,479282
2021-08-10,50.0324821472168,56.27444623346558,49.984095572774045,55.83895968016283,369321
2021-08-11,52.93571472167969,54.580883901907036,45.19374558334726,49.98408972602216,602337
2021-08-12,53.70991134643555,55.93572675399214,51.484095938878944,54.62927092763418,296958
2021-08-13,52.30668640136719,55.064765551573444,51.77442667851799,54.58089240504523,162092
2021-08-16,50.6615104675293,53.177652721777626,50.03247767271122,52.306679693065,111475
2021-08-17,50.46796417236328,53.51636238865197,49.88731425617116,50.66151045276866,123209
2021-08-18,49.06473159790039,51.1937739119925,48.77440848499207,51.09699707991728,81695
2021-08-20,47.12923812866211,49.79054003468693,46.45181508697862,47.66149777153535,186858
2021-08-23,43.93567657470703,49.306666955189016,42.67760362958597,46.935688155399,152691
2021-08-24,47.27439880371094,48.19375840112876,43.790514077521834,44.51632370311612,131439
2021-08-25,47.17762756347656,49.16150654832689,46.500204480643596,49.16150654832689,76465
2021-08-26,46.69375228881836,48.04859839147861,46.45181574846178,48.04859839147861,41573
2021-08-27,49.306671142578125,49.79054425743824,46.59698243769322,46.59698243769322,172344
2021-08-30,50.0324821472168,51.629261253781564,49.40344560448405,50.322805285532304,191325
2021-08-31,55.01637268066406,55.01637268066406,50.322804858065744,51.000227969486886,982623
2021-09-01,57.00025177001953,58.45187104743947,55.64540563443077,57.0970249118507,1023885
2021-09-02,57.19380569458008,58.06477885405458,56.32283622676479,58.06477885405458,299197
2021-09-03,55.645408630371094,57.532514530950245,55.209922085366834,56.613154867421024,189055
2021-09-06,54.338951110839844,56.467989817266805,52.35506842910564,55.6454070162981,301968
2021-09-07,52.693782806396484,54.77443497976367,52.45184624961014,53.75830217959282,136838
2021-09-08,52.93571472167969,53.85507429518837,52.258291683743884,53.61313775961548,93678
2021-09-09,53.226043701171875,53.66153025160417,52.500234014337714,53.080880287141454,79339
2021-09-13,51.726036071777344,54.484111315419135,51.09699955364066,54.484111315419135,174581
2021-09-14,52.06474685668945,53.032493094515125,51.58087373777662,51.774423723673536,103807
2021-09-15,52.98410415649414,53.6131406596731,51.96797139045477,52.06474453325518,195648
2021-09-16,52.79055404663086,54.14540019238598,52.016357831195975,53.56475026206574,127046
2021-09-17,51.58087158203125,53.61314081152487,50.75828879092162,53.61314081152487,119793
2021-09-20,50.613128662109375,52.20991146784999,50.322805522427174,51.29055178247385,85667
2021-09-21,49.45182800292969,50.9518375255985,47.51633565539179,49.74215480838731,81356
2021-09-22,52.74217224121094,54.33895507930573,49.500223681029496,50.177643123460896,258201
2021-09-23,51.774417877197266,53.95184666642519,51.290544812924395,53.80668327047992,106011
2021-09-24,50.709903717041016,53.226042427877104,50.12925376646884,51.38732312188689,98369
2021-09-27,50.22602844238281,51.29054776846097,49.3550553998398,50.95183808061575,93986
2021-09-28,50.32279968261719,50.95183615531334,49.59699007181021,50.80667275648851,94011
2021-09-29,51.53248977661133,52.258299491774864,49.88732035057548,50.322806918005426,95001
2021-09-30,50.12925338745117,52.113132397340536,49.838930260189606,52.113132397340536,98283
2021-10-01,50.22602844238281,51.1937746266934,49.69376508768501,50.32280158415038,51461
2021-10-04,50.56473922729492,51.193775737408046,50.322802675968155,51.193775737408046,69086
2021-10-05,53.27442932128906,54.09701583329944,50.61312718388747,50.95184058000665,301311
2021-10-06,52.45184326171875,54.19378563301979,52.25829328898337,53.66152597674151,123175
2021-10-07,51.484100341796875,54.09701590962783,51.290550356835524,53.22604282313121,146460
2021-10-08,51.67764663696289,52.16151971898817,50.80667361265394,52.11312945745872,81704
2021-10-11,51.24216079711914,52.74216663274624,50.951837682426586,52.59700322957062,109461
2021-10-12,51.338932037353516,51.87119167652655,50.85505896689465,51.87119167652655,63213
2021-10-13,51.09700012207031,52.54861946469537,50.951840402803136,51.967973204308905,88100
2021-10-14,50.709903717041016,51.72603651596871,50.3228037499929,51.09699999243024,94668
2021-10-18,50.17763900756836,51.290548614547525,49.88731588581777,50.80667551441029,120218
2021-10-19,49.01634979248047,50.95184232222645,48.774413226262226,50.66151548943733,110400
2021-10-20,48.000213623046875,49.355059880750716,46.11311134563953,49.06473673743105,86520
2021-10-21,49.69376754760742,51.77442342353452,47.613115363339226,48.387311610779925,248501
2021-10-22,48.2905387878418,49.83893129309977,47.90343881569784,49.64538130702779,65535
2021-10-25,46.3066520690918,48.67763088865863,46.064715530190256,48.24214438030414,78603
2021-10-26,47.467952728271484,48.77441237812751,46.45181990615612,47.22601616626026,41865
2021-10-27,47.6614990234375,49.30666825597926,47.46794905049282,48.19375868029136,50687
2021-10-28,46.64536666870117,48.43569562712448,46.45181669414383,47.661499420553824,30708
2021-10-29,45.87117004394531,47.177625899894295,45.04858358249041,47.177625899894295,33335
2021-11-01,46.64536666870117,48.38730905639982,45.67762048757318,45.871170462130515,67730
2021-11-02,46.64536666870117,48.77440900551451,44.22600121588118,47.12923975926517,40793
2021-11-03,46.016326904296875,48.09698252253021,45.67761724163491,47.32278637097541,34150
2021-11-04,47.12923812866211,47.9034343084467,45.484068939333234,45.484068939333234,20743
2021-11-08,48.82279586791992,49.6937652211433,46.11310728290485,47.226013182855624,106274
2021-11-09,50.90345001220703,53.08087902076138,50.46796716382327,51.19377683334138,291852
2021-11-10,52.59700393676758,53.61314038934209,50.85506153353215,53.22604043677478,278972
2021-11-11,54.29056167602539,55.64540786594677,51.0969998759637,51.29054985904659,534032
2021-11-12,55.838958740234375,57.19380126012053,54.72604908848955,55.306699047005566,441910
2021-11-15,55.54863357543945,57.77444910587398,53.758300883393034,57.77444910587398,209834
2021-11-16,54.097015380859375,56.80670406885583,53.61314226901504,55.54863471639236,198170
2021-11-17,52.64539337158203,55.16153194871981,51.87119347862393,55.064758807929394,123748
2021-11-18,52.50022888183594,53.56474817512677,50.80667311145413,53.56474817512677,146637
2021-11-22,51.87120056152344,53.419596867211105,49.355061640812366,53.419596867211105,217617
2021-11-23,51.53248977661133,52.935722630925994,50.66151664175143,52.20991291576245,59579
2021-11-24,52.693782806396484,53.27442906602014,51.38732318475492,52.258296265849296,91573
2021-11-25,54.38733673095703,55.16153294625696,51.290548178098575,52.93571744289764,197017
2021-11-26,51.919586181640625,54.58088828674197,51.09699967961399,53.564751802376186,149442
2021-11-29,50.0324821472168,51.96797465819881,48.48408592343579,51.38732468990881,119334
2021-11-30,50.0324821472168,52.25829779651431,49.306672455598545,49.4518321789268,63038
2021-12-01,50.22602844238281,51.145384364150885,49.596991945917445,49.83892849199509,61448
2021-12-02,50.709903717041016,51.048613419463955,50.41957689592549,51.048613419463955,29772
2021-12-03,50.709903717041016,51.919586499492766,50.3228037499929,50.66151345241584,72868
2021-12-06,51.04861831665039,54.145407275139235,50.56474515725086,50.70990858173442,177566
2021-12-07,52.79055404663086,53.806686810117824,51.48409816381316,52.88733088084694,68174
2021-12-08,54.097015380859375,55.403471306175504,53.177655730023375,53.85507882493721,179339
2021-12-09,54.048622131347656,56.03250473367053,53.226039363305496,55.06475856342861,157613
2021-12-10,54.14540481567383,55.8389607966452,53.56475483577392,54.193791391084055,200242
2021-12-13,53.661529541015625,55.83895857268449,52.30668333353587,55.25830861591078,71489
2021-12-14,53.03248596191406,53.80668210971735,52.500226341027954,53.6615224085621,70252
2021-12-15,52.16151809692383,53.46797390110182,51.87119130341003,53.17765079924655,55831
2021-12-16,56.903472900390625,59.95187475055704,51.62925564282359,53.903461311067,522883
2021-12-17,55.306697845458984,58.35509621772012,53.8066882539581,57.532513408933504,445013
2021-12-20,52.8873291015625,55.59701761025214,51.96796951156281,54.96798112981587,211733
2021-12-21,53.27442932128906,55.30669862302743,52.742169632140524,52.742169632140524,126321
2021-12-22,56.129276275634766,57.097022418318126,53.95184745459721,54.33894738833398,234225
2021-12-23,64.9357681274414,66.58094108689508,55.69379271496538,57.43573512547698,2665017
2021-12-24,66.53255462646484,69.09708366327581,64.59706212824041,66.7744911887429,2581405
2021-12-27,67.11318969726562,68.46803569654614,64.0164051703245,66.53254352137876,832279
2021-12-28,65.0809326171875,70.50030991608159,64.45189610407532,68.61320776006269,640076
