Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-02,3.119999885559082,3.400000095367432,3.119999885559082,3.319999933242798,3.319999933242798,800000,0,2.9612500071525574,,3.020277235771774,,,76.04080121554195,0.16645348049264896,0.13309738729551218,0.03335609319713678,3.411848217980694,2.9612500071525574,2.510651796324421,0.11483242929439623,88.90690155490121,91.82200224785919,7279996.0,120.52389601469496,-11.428593810722283,2.7447738309288963,,320733504,,-21.45,1.0227273,
2021-03-03,3.3499999046325684,3.440000057220459,3.220000028610229,3.434999942779541,3.434999942779541,560000,0,3.00900000333786,,3.0597746364391805,,,79.05366450393294,0.1793224094078294,0.14234239171797564,0.03698001768985376,3.4477322555769963,3.00900000333786,2.570267751098724,0.12234440067409864,89.70521084918967,90.99872041124671,7839996.0,140.67823053759452,-0.6756911319566272,2.7660561095878466,,320733504,,-21.45,1.0227273,
2021-03-04,3.440000057220459,3.470000028610229,3.440000057220459,3.470000028610229,3.470000028610229,160000,0,3.0517500042915344,,3.0988437214078517,,,79.88280930851785,0.19015337298988833,0.15190458797235817,0.03824878501753015,3.495182912932557,3.0517500042915344,2.608317095650512,0.11610552104242645,92.68141298275235,90.43117512894776,7999996.0,159.33365086841326,-0.0,2.772793431735504,,320733504,,-21.45,1.0227273,
2021-03-05,3.390000104904175,3.5299999713897705,3.390000104904175,3.525000095367432,3.525000095367432,1200000,0,3.0925000071525575,,3.1394300427373354,,,81.14582474569741,0.2008596503753819,0.1616956004529629,0.03916404992241898,3.5523097671640764,3.0925000071525575,2.6326902471410385,0.11781226000265284,99.20134021703758,93.86265468299321,9199996.0,148.53950444118175,-0.8771713347216604,2.8209070199291393,,320733504,,-21.45,1.0227273,
2021-03-08,3.565000057220459,3.575000047683716,3.565000057220459,3.569999933242798,3.569999933242798,160000,0,3.13125,,3.1804366989759507,,,82.13414467900724,0.21054849123013808,0.17146617860839794,0.03908231262174014,3.614280808261961,3.13125,2.6482191917380393,0.11296852373934076,99.22719747981269,97.03665022653422,9359996.0,154.53209859624437,-0.833352208133012,2.827625344993926,,320733504,,-21.45,1.0227273,
2021-03-09,3.595000028610229,3.660000085830689,3.595000028610229,3.660000085830689,3.660000085830689,240000,0,3.172000002861023,,3.2261094024859256,,,83.94662517209039,0.222919549756059,0.18175685283793014,0.04116269691812885,3.687949644034043,3.172000002861023,2.656050361688003,0.1113279257999515,99.22719747981269,99.21857839222099,9599996.0,152.59906508103953,-0.0,2.8383869599160985,,320733504,,-21.45,1.0227273,
2021-03-10,3.670000076293945,3.740000009536743,3.670000076293945,3.7300000190734863,3.7300000190734863,320000,0,3.2227500081062317,,3.274098985018074,,,85.2039150201413,0.23565562105635074,0.19253660648161425,0.04311901457473649,3.7484921193193212,3.2227500081062317,2.697007896893142,0.10909021136467313,98.68131107664921,99.04523534542487,9919996.0,152.63328094917705,-1.351350045186764,2.853603424154255,,320733504,,-21.45,1.0227273,
2021-03-12,3.799999952316284,3.819999933242798,3.799999952316284,3.819999933242798,3.819999933242798,240000,0,3.2727500081062315,,3.326089551515667,,,86.65145974522575,0.2501279706862527,0.20405487932254193,0.046073091363710766,3.825293886506335,3.2727500081062315,2.720206129706128,0.10772661870786159,99.0476196963773,98.98537608427974,10159996.0,159.59161593054924,-0.0,2.86596046481141,,320733504,,-21.45,1.0227273,
2021-03-16,3.890000104904175,3.9149999618530273,3.890000104904175,3.9049999713897705,3.9049999713897705,240000,0,3.322750008106232,,3.3812238772179626,,,87.8595051859708,0.26539687477056395,0.21632327841214632,0.049073596358417626,3.912838749628075,3.322750008106232,2.7326612665843886,0.10681757655803072,98.09523939275455,98.60805672192703,10399996.0,159.56166989547594,-1.1111102280791962,2.8791474124077396,,320733504,,-21.45,1.0227273,
2021-03-17,4.09499979019165,4.09499979019165,3.900000095367432,3.950000047683716,3.950000047683716,400000,0,3.3737500071525575,,3.435393036309939,,,88.45518813374036,0.2779249752273554,0.22864361777518813,0.049281357452167246,3.9947481894397447,3.3737500071525575,2.75275182486537,0.11311629929132982,89.38096558642845,95.5079415585201,10799996.0,153.96976422824272,-13.425905996383541,2.9020212625138453,,320733504,,-21.45,1.0227273,
2021-03-18,3.859999895095825,4.059999942779541,3.765000104904175,4.03000020980835,4.03000020980835,800000,0,3.427250015735626,,3.492022290928835,,,89.44655694491435,0.29095498167806166,0.24110589055576284,0.04984909112229882,4.080001727381929,3.427250015735626,2.7744983040893225,0.126107980618761,84.28295584996812,90.58638694305039,11599996.0,127.64625360731912,-6.01848141890885,2.9438398204271,,320733504,,-21.45,1.0227273,
2021-03-19,3.990000009536743,4.159999847412109,3.990000009536743,4.114999771118164,4.114999771118164,560000,0,3.48400000333786,,3.551353479518295,,,90.39072541970758,0.3046285416891923,0.25381042078244875,0.050818120906743536,4.16795613203958,3.48400000333786,2.80004387463614,0.12924311327994709,81.43785888535852,85.03392677391838,12159996.0,140.33014849189874,-4.326930571590224,2.9748919756651295,0.5246998728410857,320733504,,-21.45,1.0227273,
2021-03-22,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,4.070000171661377,240000,0,3.534250009059906,,3.600748402579541,,,86.00390225065516,0.30828018286159686,0.2647043731982784,0.04357580966331848,4.235151415945458,3.534250009059906,2.8333486021743535,0.12322571943543566,83.50959869829154,83.07680447787276,11919996.0,119.60285424571535,-8.653815293452016,2.987479429810907,,320733504,,-21.45,1.0227273,
2021-03-23,4.039999961853027,4.039999961853027,3.994999885559082,4.005000114440918,4.005000114440918,480000,0,3.584500014781952,3.0676750135421753,3.639248565613958,3.0676750135421753,,79.96683597378913,0.3024428010632838,0.27225205877127945,0.030190742292004358,4.268896864410168,3.584500014781952,2.9001031651537357,0.1197810456259256,75.52745366578365,80.15830374981125,11439996.0,96.6477876090569,-14.903821024668071,3.010532332709065,,320733504,,-21.45,1.0227273,
2021-03-24,4.039999961853027,4.050000190734863,4.039999961853027,4.050000190734863,4.050000190734863,160000,0,3.633250021934509,3.102250018119812,3.6783677680064253,3.106197569510516,,80.96312999821697,0.29801246185371477,0.27740413938776654,0.020608322465948237,4.304303547712709,3.633250021934509,2.962196496156309,0.11443954781649844,70.04225343328012,76.35976859911845,11599996.0,93.6435135163836,-11.702093391619073,3.0182359367037392,,320733504,,-21.45,1.0227273,
2021-03-25,4.150000095367432,4.164999961853027,4.150000095367432,4.15500020980835,4.15500020980835,160000,0,3.687500035762787,3.138250021934509,3.7237613338923228,3.1473270848163133,,83.0778563072939,0.29952131485659583,0.2818275744815324,0.017693740375063438,4.342889307634783,3.687500035762787,3.032110763890791,0.11447956376661741,75.73245253612554,73.76738654506312,11759996.0,106.57572976469176,-1.2902908245746536,3.0266376424899866,,320733504,,-21.45,1.0227273,
2021-03-26,4.125,4.125,4.125,4.125,4.125,80000,0,3.7355000376701355,3.1750750207901,3.7619745401882922,3.1856671991372423,,80.33206728201114,0.2948969371977128,0.2844414470247685,0.010455490172944337,4.371109253499216,3.7355000376701355,3.099890821841055,0.10844532419816973,80.96948104989063,75.58139567309878,11679996.0,91.37188315058374,-5.161286353071832,3.030675740506043,,320733504,,-21.45,1.0227273,
2021-03-30,4.110000133514404,4.175000190734863,4.110000133514404,4.150000095367432,4.150000095367432,880000,0,3.7820000410079957,3.2105250215530394,3.798929354967258,3.223484175459995,,80.89863058799345,0.2899075100333377,0.28553465962648233,0.004372850406855366,4.395648215211453,3.7820000410079957,3.1683518668045387,0.10534209084261896,85.62251910954934,80.77481756518853,12559996.0,88.24448945338551,-4.098375392706582,3.0739887145042806,,320733504,,-21.45,1.0227273,
2021-03-31,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,4.300000190734863,480000,0,3.8327500462532043,3.246875023841858,3.846650386945125,3.2657004897844994,,83.89610342088308,0.2946604449619752,0.2873598166935809,0.0073006282683942825,4.44145758646266,3.8327500462532043,3.224042506043748,0.11210339050402439,87.52723430371975,84.70641148771993,13039996.0,101.42775724367253,-0.0,3.098058161183822,,320733504,,-21.45,1.0227273,
2021-04-01,4.099999904632568,4.230000019073486,4.090000152587891,4.175000190734863,4.175000190734863,320000,0,3.878000056743622,3.278400025367737,3.8779217968298623,3.3013593015864746,,73.53955770375362,0.2850547906187484,0.2868988114786144,-0.0018440208598660135,4.445824079469686,3.878000056743622,3.310176034017558,0.11909600819280641,75.52909432186372,82.89294924504429,12719996.0,79.43642692716024,-19.84126623705916,3.1126239254530774,,320733504,,-21.45,1.0227273,
2021-04-05,3.974999904632568,4.139999866485596,3.974999904632568,4.130000114440918,4.130000114440918,400000,0,3.918500065803528,3.3078000259399416,3.901929255649963,3.333855019737629,,70.18079486567585,0.2706907557381424,0.28365720033052,-0.012966444592377613,4.434534072531675,3.918500065803528,3.4024660590753806,0.12487488518634134,62.72284385109456,75.2597241588927,12319996.0,53.55164499200025,-31.775710097314875,3.128883035301287,,320733504,,-21.45,1.0227273,
2021-04-06,4.039999961853027,4.324999809265137,4.039999961853027,4.224999904632568,4.224999904632568,400000,0,3.958000063896179,3.337900023460388,3.9326978888864015,3.3688018779688034,,72.98586351931516,0.26393041816049845,0.2797118438965157,-0.015781425736017263,4.439751092073838,3.958000063896179,3.4762490357185207,0.13631238248818192,53.1990408148672,63.81699299594185,12719996.0,84.45488567330429,-17.857135254505582,3.146503229815894,,320733504,,-21.45,1.0227273,
2021-04-07,4.025000095367432,4.125,4.025000095367432,4.125,4.125,240000,0,3.9907500624656675,3.364200024604797,3.951012375659125,3.3984567062837523,,65.95283287135194,0.2476489029576321,0.273299255708739,-0.025650352751106886,4.421728939406238,3.9907500624656675,3.5597711855250966,0.14086148440082155,53.99270097947166,56.63819521514449,12479996.0,45.29505459291805,-35.714270509011165,3.155769540603126,,320733504,,-21.45,1.0227273,
2021-04-08,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,80000,0,4.018250048160553,3.388700022697449,3.9628207026692213,3.4249878083614536,,62.69952781573721,0.2280819011536579,0.26425578479772277,-0.036173883644064875,4.393420400284524,4.018250048160553,3.6430796960365823,0.13437139199611023,47.61906059421204,51.603600796183656,12399996.0,33.118577489930544,-44.642880711032696,3.158763776737425,,320733504,,-21.45,1.0227273,
2021-04-09,4.034999847412109,4.21999979019165,4.034999847412109,4.210000038146973,4.210000038146973,400000,0,4.050250053405762,3.4162000226974487,3.9863615917623405,3.455772601686376,,67.37842767669842,0.22092165416785736,0.2555889586717497,-0.03466730450389233,4.372468566836094,4.050250053405762,3.72803153997543,0.13798771705206955,46.1905014920467,49.26742102191016,12799996.0,67.5888922889351,-32.857086415178095,3.1747291029338895,,320733504,,-21.45,1.0227273,
2021-04-13,4.25,4.360000133514404,4.25,4.34499979019165,4.34499979019165,480000,0,4.08450003862381,3.4467000198364257,4.02051761066037,3.4906442561375632,,71.26072173819215,0.2235633593515729,0.24918383880771433,-0.025620479456141432,4.3778411344083965,4.08450003862381,3.7911589428392243,0.1388457440745954,63.74553625956196,52.51836611527359,13279996.0,161.52715547850366,-3.896190754566483,3.1963065458524964,,320733504,,-21.45,1.0227273,
2021-04-15,4.434999942779541,4.474999904632568,4.434999942779541,4.474999904632568,4.474999904632568,160000,0,4.121750032901764,3.4798000192642213,4.063801638657722,3.529246438431485,,74.41800401358331,0.2334557202987555,0.24603821510592255,-0.012582494807167055,4.414773455992169,4.121750032901764,3.828726609811359,0.1382139133864756,87.55506655666788,65.83036810275887,13439996.0,233.1487363461765,-0.0,3.2042150479445666,,320733504,,-21.45,1.0227273,
2021-04-16,4.260000228881836,4.610000133514404,4.260000228881836,4.574999809265137,4.574999809265137,560000,0,4.159500026702881,3.5161000156402586,4.112487178715571,3.5702563745426086,,76.5519562948828,0.24652288186283666,0.24613514845730539,0.00038773340553127644,4.480496795810471,4.159500026702881,3.8385032575952915,0.15334148418976795,96.47842540032478,82.59300940551822,13999996.0,212.78786759113265,-5.511860099782829,3.231561114557878,,320733504,,-21.45,1.0227273,
2021-04-19,4.349999904632568,4.539999961853027,4.349999904632568,4.519999980926514,4.519999980926514,320000,0,4.190250027179718,3.5507000160217284,4.1512979217832795,3.6075012218517815,,72.94775815369549,0.24956385824229343,0.246820890414303,0.002742967827990439,4.5253539863153875,4.190250027179718,3.855146068044048,0.15845994279282513,92.75359915125796,92.26236370275022,13679996.0,173.67544764734154,-14.173247267386143,3.2465271461614136,,320733504,,-21.45,1.0227273,
2021-04-20,4.679999828338623,4.690000057220459,4.670000076293945,4.679999828338623,4.679999828338623,320000,0,4.226750016212463,3.589500012397766,4.20165048431236,3.6495599907336183,,76.42508433457891,0.2618658776124372,0.24982988785392984,0.012035989758507337,4.605422209076296,4.226750016212463,3.8480778233486306,0.15928423804290515,91.9960061526715,93.74267690141808,13999996.0,221.60622216600197,-1.3986331115651984,3.263643243618724,,320733504,,-21.45,1.0227273,
2021-04-22,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,4.454999923706055,80000,0,4.248000001907348,3.6256000089645384,4.225779002349855,3.6811458704580273,,63.97193717975055,0.25057127501023757,0.2499781652851914,0.0005931097250461703,4.627820866092481,4.248000001907348,3.868179137722215,0.1639782142278811,75.8079375614047,86.85251428844471,13919996.0,100.55863207994012,-32.86714452631072,3.267188948815198,,320733504,,-21.45,1.0227273,
2021-04-23,4.445000171661377,4.605000019073486,4.445000171661377,4.590000152587891,4.590000152587891,320000,0,4.271750020980835,3.6678000116348266,4.2604667309439535,3.7167872148552767,,67.40392226906407,0.24963596330951265,0.24990972489005564,-0.00027376158054298605,4.6740715883638,4.271750020980835,3.869428453597869,0.16369404516961167,73.27340142907013,80.35911504771543,14239996.0,118.74787472474547,-13.985997663164962,3.2822416325155532,,320733504,,-21.45,1.0227273,
2021-04-26,4.449999809265137,4.775000095367432,4.449999809265137,4.764999866485596,4.764999866485596,320000,0,4.306500005722046,3.710800008773804,4.308517505757443,3.7578935933505835,,71.22982948964152,0.26001840609640237,0.251931461131325,0.008086944965077392,4.750966966813008,4.306500005722046,3.8620330446310835,0.1752159195219462,73.24666310264827,74.10933403104103,14559996.0,138.67888942179735,-1.2500283121995175,3.298300840953158,,320733504,,-21.45,1.0227273,
2021-04-27,4.724999904632568,4.96999979019165,4.724999904632568,4.965000152587891,4.965000152587891,320000,0,4.354500007629395,3.755900011062622,4.371039662598438,3.8052311054775365,,74.86135366026895,0.28114406465159725,0.2577739818353794,0.02337008281621783,4.861332258541831,4.354500007629395,3.8476677567169593,0.18020048852459875,91.14629744982268,79.22212066051368,14879996.0,181.84988282018227,-0.5024761988741847,3.3165579227597233,,320733504,,-21.45,1.0227273,
2021-04-28,4.925000190734863,5.144999980926514,4.925000190734863,5.130000114440918,5.130000114440918,560000,0,4.408500003814697,3.8026000118255614,4.44332161039296,3.857182831319238,,77.39627469066637,0.30765397569421005,0.26774998060714555,0.03990399508706449,4.997525459672154,4.408500003814697,3.8194745479572396,0.18304329578653103,98.18395158508083,87.52563737918392,15439996.0,196.27812610398803,-1.339273930202954,3.351067118430456,,320733504,,-21.45,1.0227273,
2021-04-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,160000,0,4.465750002861023,3.851700015068054,4.524910046615998,3.9137639042374976,,79.67080950011693,0.33847908045253483,0.28189580057622343,0.0565832798763114,5.158529062611202,4.465750002861023,3.7729709431108445,0.18211163725134633,98.96828291008916,96.09951064833088,15599996.0,213.84540515042713,-0.0,3.3619855132861662,,320733504,,-21.45,1.0227273,
2021-04-30,5.210000038146973,5.28000020980835,5.210000038146973,5.275000095367432,5.275000095367432,400000,0,4.523250007629395,3.9029000186920166,4.5963471941161345,3.967145715654358,,78.42106131499642,0.3567781824936773,0.2968722769597142,0.05990590553396313,5.281189881886753,4.523250007629395,3.765310133372037,0.17553224548967092,98.30532499214496,98.48585316243832,15199996.0,171.1719288521711,-1.9762915875393627,3.3881321292164697,,320733504,,-21.45,1.0227273,
2021-05-03,5.099999904632568,5.420000076293945,5.099999904632568,5.409999847412109,5.409999847412109,320000,0,4.586249995231628,3.9547000169754027,4.673837923001465,4.02372823062525,,80.22497713791981,0.37781844855803826,0.313061511279379,0.06475693727865928,5.415706935348454,4.586249995231628,3.7567930551148025,0.18585138307336418,98.53997737719253,98.60452842647555,15519996.0,152.25966400943202,-0.7220380670918377,3.4091361533409343,,320733504,,-21.45,1.0227273,
