Date,Close,High,Low,Open,Volume
2021-06-16,10.0,10.0,9.149999618530273,10.0,24638
2021-06-17,9.600000381469727,10.5,9.5,10.5,20903
2021-06-18,9.149999618530273,10.0,9.149999618530273,9.5,11653
2021-06-21,9.0,9.600000381469727,8.699999809265137,8.75,12963
2021-06-22,8.800000190734863,9.449999809265137,8.649999618530273,9.0,16028
2021-06-23,9.199999809265137,9.199999809265137,8.800000190734863,8.800000190734863,3664
2021-06-24,9.649999618530273,9.649999618530273,8.800000190734863,8.800000190734863,13787
2021-06-25,9.550000190734863,10.100000381469727,9.199999809265137,9.25,11883
2021-06-28,9.5,10.0,9.100000381469727,10.0,16328
2021-06-29,9.199999809265137,9.949999809265137,9.050000190734863,9.949999809265137,21145
2021-06-30,9.050000190734863,9.649999618530273,8.75,9.649999618530273,10855
2021-07-01,8.899999618530273,9.5,8.699999809265137,9.5,8243
2021-07-02,9.25,9.300000190734863,8.5,8.899999618530273,38983
2021-07-05,9.300000190734863,9.449999809265137,8.800000190734863,9.199999809265137,39669
2021-07-06,8.850000381469727,9.100000381469727,8.850000381469727,8.850000381469727,9834
2021-07-07,8.449999809265137,8.800000190734863,8.449999809265137,8.800000190734863,3496
2021-07-08,8.050000190734863,8.100000381469727,8.050000190734863,8.100000381469727,42090
2021-07-09,8.050000190734863,8.449999809265137,7.650000095367432,7.650000095367432,26086
2021-07-12,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1238
2021-07-13,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,4258
2021-07-14,9.25,9.25,9.25,9.25,2925
2021-07-15,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,18414
2021-07-16,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,4765
2021-07-19,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,33832
2021-07-20,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,14701
2021-07-22,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,3400
2021-07-23,12.25,12.25,12.25,12.25,13681
2021-07-26,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,33558
2021-07-27,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,14249
2021-07-28,15.5,15.5,15.5,15.5,62695
2021-07-29,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,50378
2021-07-30,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,9652
2021-08-02,18.75,18.75,17.350000381469727,18.75,1074520
2021-08-03,19.649999618530273,19.649999618530273,19.649999618530273,19.649999618530273,34205
2021-08-04,20.600000381469727,20.600000381469727,20.600000381469727,20.600000381469727,58295
2021-08-05,21.600000381469727,21.600000381469727,21.350000381469727,21.600000381469727,157904
2021-08-06,20.549999237060547,22.649999618530273,20.549999237060547,22.649999618530273,889873
2021-08-09,19.549999237060547,20.700000762939453,19.549999237060547,19.549999237060547,198317
2021-08-10,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,49403
2021-08-11,17.700000762939453,18.0,17.700000762939453,17.700000762939453,52065
2021-08-12,17.0,18.5,16.850000381469727,16.850000381469727,425721
2021-08-13,17.850000381469727,17.850000381469727,17.149999618530273,17.5,100410
2021-08-16,17.0,18.350000381469727,17.0,17.5,230068
2021-08-17,16.149999618530273,17.0,16.149999618530273,16.299999237060547,62178
2021-08-18,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,16716
2021-08-20,14.600000381469727,15.350000381469727,14.600000381469727,14.600000381469727,231496
2021-08-23,13.899999618530273,14.600000381469727,13.899999618530273,14.050000190734863,168721
2021-08-24,13.949999809265137,14.350000381469727,13.25,13.25,178433
2021-08-25,14.600000381469727,14.600000381469727,13.350000381469727,14.449999809265137,176539
2021-08-26,15.300000190734863,15.300000190734863,15.0,15.25,69165
2021-08-27,16.049999237060547,16.049999237060547,15.649999618530273,16.049999237060547,118628
2021-08-30,16.850000381469727,16.850000381469727,16.850000381469727,16.850000381469727,27900
2021-08-31,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,37452
2021-09-01,17.0,18.5,16.799999237060547,18.5,799818
2021-09-02,17.850000381469727,17.850000381469727,16.299999237060547,17.0,151078
2021-09-03,18.700000762939453,18.700000762939453,17.899999618530273,17.899999618530273,170680
2021-09-06,19.350000381469727,19.600000381469727,18.100000381469727,18.899999618530273,308160
2021-09-07,18.399999618530273,19.5,18.399999618530273,19.5,94097
2021-09-08,17.899999618530273,18.799999237060547,17.5,18.799999237060547,149659
2021-09-09,17.549999237060547,18.5,17.299999237060547,17.299999237060547,79346
2021-09-13,18.049999237060547,18.399999618530273,16.899999618530273,17.299999237060547,89787
2021-09-14,17.850000381469727,18.799999237060547,17.600000381469727,18.75,78974
2021-09-15,17.5,18.450000762939453,17.25,17.649999618530273,121717
2021-09-16,18.100000381469727,18.299999237060547,17.25,17.299999237060547,86931
2021-09-17,17.25,18.350000381469727,17.200000762939453,18.149999618530273,114262
2021-09-20,16.450000762939453,17.899999618530273,16.399999618530273,17.899999618530273,104024
2021-09-21,16.049999237060547,16.75,15.649999618530273,16.399999618530273,80449
2021-09-22,16.850000381469727,16.850000381469727,16.200000762939453,16.5,43185
2021-09-23,17.649999618530273,17.649999618530273,17.0,17.5,128109
2021-09-24,17.100000381469727,18.399999618530273,16.899999618530273,18.25,58622
2021-09-27,16.649999618530273,17.649999618530273,16.350000381469727,17.200000762939453,77363
2021-09-28,16.700000762939453,17.149999618530273,16.399999618530273,16.700000762939453,53590
2021-09-29,16.600000381469727,17.0,16.399999618530273,17.0,41158
2021-09-30,16.75,16.899999618530273,16.5,16.5,28492
2021-10-01,16.399999618530273,17.0,16.299999237060547,17.0,32468
2021-10-04,16.25,16.850000381469727,16.049999237060547,16.399999618530273,80548
2021-10-05,16.75,16.899999618530273,16.049999237060547,16.049999237060547,80465
2021-10-06,16.149999618530273,17.0,16.0,17.0,79808
2021-10-07,17.75,17.75,16.200000762939453,16.5,100790
2021-10-08,19.5,19.5,19.5,19.5,32301
2021-10-11,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,50234
2021-10-12,22.5,22.5,22.5,22.5,52755
2021-10-13,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,35866
2021-10-14,24.75,24.75,24.75,24.75,47876
2021-10-18,25.950000762939453,25.950000762939453,23.549999237060547,25.950000762939453,843849
2021-10-19,24.799999237060547,27.200000762939453,24.700000762939453,26.0,784522
2021-10-20,23.600000381469727,25.549999237060547,23.600000381469727,23.649999618530273,137022
2021-10-21,22.450000762939453,24.350000381469727,22.450000762939453,24.350000381469727,36589
2021-10-22,23.100000381469727,23.5,21.350000381469727,22.700000762939453,104638
2021-10-25,21.950000762939453,22.0,21.950000762939453,22.0,45105
2021-10-26,21.25,21.950000762939453,20.899999618530273,20.899999618530273,82153
2021-10-27,20.549999237060547,22.299999237060547,20.200000762939453,21.950000762939453,59358
2021-10-28,19.899999618530273,21.399999618530273,19.549999237060547,21.399999618530273,55592
2021-10-29,19.0,19.850000381469727,18.950000762939453,19.049999237060547,33544
2021-11-01,19.950000762939453,19.950000762939453,18.049999237060547,18.25,115855
2021-11-02,20.850000381469727,20.899999618530273,19.549999237060547,20.899999618530273,54998
2021-11-03,21.850000381469727,21.850000381469727,20.799999237060547,20.899999618530273,37999
2021-11-04,22.899999618530273,22.899999618530273,22.700000762939453,22.899999618530273,13430
2021-11-08,24.0,24.0,24.0,24.0,54642
2021-11-09,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,135055
2021-11-10,26.450000762939453,26.450000762939453,25.200000762939453,26.450000762939453,228801
2021-11-11,27.75,27.75,27.75,27.75,54197
2021-11-12,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,68962
2021-11-15,30.549999237060547,30.549999237060547,30.549999237060547,30.549999237060547,30612
2021-11-16,29.299999237060547,32.04999923706055,29.049999237060547,32.04999923706055,329038
2021-11-17,30.75,30.75,27.850000381469727,27.850000381469727,126382
2021-11-18,31.649999618530273,32.25,29.25,32.25,207055
2021-11-22,33.099998474121094,33.20000076293945,30.299999237060547,33.20000076293945,200951
2021-11-23,34.75,34.75,33.0,34.75,59791
2021-11-24,36.45000076293945,36.45000076293945,36.45000076293945,36.45000076293945,40303
2021-11-25,38.25,38.25,38.25,38.25,64952
2021-11-26,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,71201
2021-11-29,41.0,42.150001525878906,38.20000076293945,42.150001525878906,446207
2021-11-30,38.95000076293945,40.5,38.95000076293945,40.5,36786
2021-12-01,37.04999923706055,37.04999923706055,37.04999923706055,37.04999923706055,23447
2021-12-02,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,36376
2021-12-03,36.95000076293945,36.95000076293945,33.45000076293945,33.45000076293945,132258
2021-12-06,38.75,38.75,38.0,38.75,129904
2021-12-07,40.650001525878906,40.650001525878906,38.79999923706055,40.599998474121094,55927
2021-12-08,42.650001525878906,42.650001525878906,40.650001525878906,42.650001525878906,93787
2021-12-09,44.75,44.75,43.54999923706055,44.75,108987
2021-12-10,45.099998474121094,46.95000076293945,44.0,46.95000076293945,255264
2021-12-13,43.20000076293945,47.0,42.849998474121094,47.0,129941
2021-12-14,44.04999923706055,45.0,41.04999923706055,41.04999923706055,105545
2021-12-15,41.95000076293945,44.70000076293945,41.849998474121094,44.04999923706055,94132
2021-12-16,39.900001525878906,44.0,39.900001525878906,41.95000076293945,72963
2021-12-17,37.95000076293945,39.70000076293945,37.95000076293945,39.70000076293945,59315
2021-12-20,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,16462
2021-12-21,37.900001525878906,37.900001525878906,34.29999923706055,34.29999923706055,175288
2021-12-22,39.75,39.75,37.900001525878906,38.849998474121094,24205
2021-12-23,41.650001525878906,41.70000076293945,39.0,41.70000076293945,89626
2021-12-24,39.599998474121094,42.5,39.599998474121094,42.5,28429
2021-12-27,38.599998474121094,41.0,37.650001525878906,37.650001525878906,87062
2021-12-28,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,52656
2021-12-29,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,37877
2021-12-30,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,38952
2021-12-31,31.549999237060547,31.549999237060547,31.549999237060547,31.549999237060547,48487
2022-01-03,33.099998474121094,33.099998474121094,30.0,30.0,470636
2022-01-04,31.450000762939453,34.75,31.450000762939453,34.0,272352
2022-01-05,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,54496
2022-01-06,31.049999237060547,31.350000381469727,28.450000762939453,28.450000762939453,721102
2022-01-07,32.599998474121094,32.599998474121094,31.149999618530273,31.399999618530273,271771
2022-01-10,34.20000076293945,34.20000076293945,34.20000076293945,34.20000076293945,39512
2022-01-11,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,23808
2022-01-12,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,91187
2022-01-13,39.5,39.5,36.099998474121094,39.5,1167430
2022-01-14,40.099998474121094,41.45000076293945,37.599998474121094,41.45000076293945,452045
2022-01-17,39.400001525878906,41.5,38.099998474121094,41.5,492255
2022-01-18,37.5,40.45000076293945,37.45000076293945,38.599998474121094,232510
2022-01-19,37.5,39.0,35.75,38.29999923706055,182246
2022-01-20,39.349998474121094,39.349998474121094,38.150001525878906,38.25,218582
2022-01-21,38.5,40.849998474121094,38.0,40.45000076293945,221836
2022-01-24,36.599998474121094,38.5,36.599998474121094,38.5,92411
2022-01-25,36.29999923706055,37.04999923706055,34.79999923706055,35.04999923706055,92809
2022-01-27,34.54999923706055,36.04999923706055,34.5,34.5,142169
2022-01-28,36.25,36.25,33.70000076293945,36.20000076293945,83786
2022-01-31,34.75,38.04999923706055,34.54999923706055,38.0,132413
2022-02-01,34.0,35.54999923706055,33.5,35.54999923706055,69587
2022-02-02,35.70000076293945,35.70000076293945,34.0,34.0,46849
2022-02-03,37.45000076293945,37.45000076293945,34.650001525878906,37.0,116443
2022-02-04,39.29999923706055,39.29999923706055,37.0,38.70000076293945,77725
2022-02-07,36.25,41.150001525878906,35.400001525878906,40.0,250331
2022-02-08,37.099998474121094,38.0,34.79999923706055,37.099998474121094,55001
2022-02-09,35.95000076293945,37.900001525878906,35.150001525878906,37.849998474121094,42212
2022-02-10,35.599998474121094,37.25,35.25,36.0,82250
2022-02-11,35.349998474121094,36.349998474121094,34.650001525878906,36.349998474121094,52546
2022-02-14,32.099998474121094,34.900001525878906,31.850000381469727,34.25,104201
2022-02-15,32.650001525878906,33.349998474121094,31.0,32.900001525878906,85823
2022-02-16,34.099998474121094,35.900001525878906,32.20000076293945,33.29999923706055,203212
2022-02-17,33.04999923706055,34.75,32.599998474121094,34.75,40254
2022-02-18,32.099998474121094,33.45000076293945,31.600000381469727,33.04999923706055,36258
2022-02-21,30.299999237060547,32.75,30.0,31.5,49493
