Date,Close,High,Low,Open,Volume
2021-02-22,155.32681274414062,162.67168268072754,152.07337608183164,162.67168268072754,8171
2021-02-23,153.94656372070312,158.58025412736094,147.88335229403663,154.29163089344488,9956
2021-02-24,153.05926513671875,158.23518231525514,151.38325686855376,158.23518231525514,4455
2021-02-25,151.03819274902344,154.78457398147333,148.37629544083907,154.78457398147333,6684
2021-02-26,149.9044189453125,151.62972462034756,144.92567670294557,151.62972462034756,10497
2021-03-01,150.0030059814453,154.78457366951676,143.98909208151565,149.8058311892869,11806
2021-03-02,154.09445190429688,155.4746904707458,149.953721161478,151.7776067640375,5953
2021-03-03,153.3550262451172,154.78456218655353,151.9747727154601,154.78456218655353,3335
2021-03-04,149.5593719482422,151.8269198639966,146.94677187706287,146.94677187706287,5344
2021-03-05,150.742431640625,154.73528535249136,147.88335937673082,151.28467363370098,6606
2021-03-08,150.0030059814453,152.7142007431725,146.20734234111063,150.84101765245902,5036
2021-03-09,150.742431640625,153.79869375180007,148.96784336288283,150.64385176045778,2748
2021-03-10,148.47488403320312,150.98888885725924,147.93264209417214,150.98888885725924,2018
2021-03-12,147.53826904296875,151.03817767454478,146.50309772449873,148.4748755402068,12895
2021-03-15,142.9539031982422,147.73547080536534,140.7849504342736,144.48203413767644,12919
2021-03-16,138.7638702392578,143.49614022591615,138.02445352395094,143.49614022591615,6453
2021-03-17,137.1371612548828,140.93282474975123,132.65136344870032,139.01034427380782,6451
2021-03-18,133.14430236816406,137.87657221821672,131.12322706263967,137.87657221821672,8688
2021-03-19,136.29916381835938,139.0103587586884,127.27828485247213,133.14432180558026,9680
2021-03-22,143.1017608642578,143.1017608642578,136.9892529899604,136.9892529899604,12538
2021-03-23,150.2494659423828,150.2494659423828,148.42558045976747,149.6086441594179,6515
2021-03-24,156.6577606201172,157.74224456891758,150.3973743148719,155.77046651180612,27904
2021-03-25,154.48880004882812,161.53791527696166,151.38325578139754,156.75634770993034,7849
2021-03-26,157.7422332763672,161.58719419508998,151.82689952850342,157.54505849346606,12252
2021-03-30,153.00997924804688,159.7140278710833,151.18609351140546,159.7140278710833,6956
2021-03-31,156.5591583251953,157.34787244379623,149.85511088229333,150.84099976967684,7051
2021-04-01,156.50987243652344,160.6506030607954,150.10159419502799,150.10159419502799,6800
2021-04-05,155.7704620361328,164.24911345548844,150.98889436763474,158.72812903681887,8801
2021-04-06,152.27053833007812,161.58718547127972,150.84100242688353,161.58718547127972,6192
2021-04-07,153.79867553710938,155.77045342861078,151.43254808469626,151.43254808469626,5923
2021-04-08,155.32681274414062,156.90422609556745,151.43255425835702,151.43255425835702,7761
2021-04-09,155.17892456054688,157.34789242297072,154.78457497290935,155.32681693851532,4124
2021-04-12,149.31288146972656,152.31984583635546,147.98194038655996,152.31984583635546,5540
2021-04-13,155.86904907226562,156.75634311021787,143.0031952611289,152.56631507110828,8536
2021-04-15,153.79867553710938,159.51683443115772,153.0099613718145,156.75634237436148,11969
2021-04-16,153.15786743164062,158.72813445570964,153.10856997125174,153.89728420705543,7655
2021-04-19,148.9185333251953,157.05211740405088,146.70028312187105,146.70028312187105,10811
2021-04-20,151.82688903808594,152.71418302156962,148.96781727488684,148.96781727488684,4577
2021-04-22,147.93264770507812,153.45361708819,145.91157224301753,151.8269062528696,8425
2021-04-23,148.9185333251953,151.58043056049002,144.92567995051726,147.9326443459401,3222
2021-04-26,147.58758544921875,149.8551332371598,142.11589829929895,148.9185416631221,7780
2021-04-27,151.28466796875,151.87620740149566,146.94676227352417,151.77761248154715,10401
2021-04-28,155.129638671875,158.03800818514267,148.96783248127736,154.73527404959347,22316
2021-04-29,152.91139221191406,158.72813138180874,152.7634998336115,155.1789249111619,8265
2021-04-30,149.5593719482422,152.8621064172186,149.0171299400332,152.51703921832004,17801
2021-05-03,157.00283813476562,157.00283813476562,150.84103130059114,150.84103130059114,20418
2021-05-04,164.84063720703125,164.84063720703125,163.26322383870576,164.84063720703125,32667
2021-05-05,173.07281494140625,173.07281494140625,167.10818355223387,173.07281494140625,63381
2021-05-06,181.6993408203125,181.6993408203125,181.6993408203125,181.6993408203125,7360
2021-05-07,190.76953125,190.76953125,178.24874331877214,190.76953125,69812
2021-05-10,200.28334045410156,200.28334045410156,198.36085995002506,200.28334045410156,28145
2021-05-11,202.10723876953125,210.29012022596763,198.8045047039575,205.1142031355284,73951
2021-05-12,192.6427001953125,206.54374079611526,192.24835062168245,206.54374079611526,28245
2021-05-14,195.60035705566406,200.82557137628964,192.741285185392,200.82557137628964,25523
2021-05-17,197.67074584960938,199.59322640404076,192.69200335692224,199.59322640404076,18820
2021-05-18,202.10723876953125,204.27619149397333,198.0650879767519,202.0086438551818,20288
2021-05-19,210.93093872070312,212.21259736972564,201.6142911131656,201.6142911131656,38109
2021-05-20,214.7266387939453,216.40264717567734,210.83238004253093,210.88166246041206,27264
2021-05-21,215.66322326660156,216.89558454241072,212.6069612852058,216.89558454241072,12782
2021-05-24,218.62088012695312,225.42350803459695,213.1491933089934,221.33207480721975,49187
2021-05-25,225.71925354003906,228.72621759906568,221.82499551633524,223.79677325425823,37257
2021-05-26,224.09255981445312,227.7403458958658,218.62087317059843,227.7403458958658,21746
2021-05-27,218.17724609375,226.55730287740553,217.43782931872155,226.55730287740553,19370
2021-05-28,213.8393096923828,222.6137304741918,211.0295351787109,221.82501629644347,20089
2021-05-31,208.1704559326172,220.69125824333665,203.19172852696153,220.69125824333665,41285
2021-06-01,202.60018920898438,209.79718190734104,199.39604996358682,209.79718190734104,25952
2021-06-02,204.67054748535156,205.95219105706957,200.6776943179615,205.7550162801492,19476
2021-06-03,209.1070556640625,210.8816437677293,205.90291652520494,208.02257178429122,27287
2021-06-04,213.98719787597656,218.57157543902045,208.5648086948199,216.6490950107592,29209
2021-06-07,235.38101196289062,235.38101196289062,220.00113668216696,221.5292677266416,88653
2021-06-08,241.690673828125,246.4722413272626,229.86000624441638,245.88070193068845,51605
2021-06-09,235.7753448486328,245.48635737252513,230.1064831823998,245.48635737252513,33898
2021-06-10,243.02162170410156,246.47223296562024,232.6697879195455,241.54278830630784,38355
2021-06-11,241.19773864746094,247.60601716911034,236.61336079936223,246.472250832669,29648
2021-06-14,259.8310546875,261.2606058865638,231.9304057917514,245.43708316285267,103258
2021-06-15,258.54937744140625,270.23216753002714,257.31701625245773,260.27468310593423,68088
2021-06-16,284.37969970703125,284.37969970703125,284.37969970703125,284.37969970703125,22178
2021-06-17,291.13299560546875,305.62557524035304,289.8513520021413,305.62557524035304,363206
2021-06-18,285.513427734375,295.66807123718473,277.23196709975116,293.30194392542666,90889
2021-06-21,298.87225341796875,300.6961541408021,278.2671787089881,281.7670727306029,84840
2021-06-22,303.25946044921875,314.44930654398496,294.9286864185081,305.62558801647356,95349
2021-06-23,309.2733459472656,313.9563180100145,306.4635566922282,308.58321171376866,40229
2021-06-24,309.9634704589844,315.2872646100833,306.611454148066,314.99150996883304,39115
2021-06-25,303.6045227050781,313.51269489578044,300.7454206003099,312.97046799284516,25447
2021-06-28,318.7378845214844,318.7378845214844,305.6255735615252,308.58324040244315,58655
2021-06-29,321.35052490234375,331.0615072808497,312.5760889152511,322.38569629603967,67033
2021-06-30,332.58966064453125,336.0402721494816,324.3574814653322,324.3574814653322,51155
2021-07-01,334.758544921875,343.8287343208129,333.23042924855844,338.8006951993786,48767
2021-07-02,337.76556396484375,341.1175804139506,335.8430684566352,337.07542965755266,20368
2021-07-05,330.9629821777344,345.01190182187236,325.34340228530016,343.8781052898049,33259
2021-07-06,317.8506164550781,335.15298694022243,314.54788219549687,331.4559030870222,32863
2021-07-07,312.3296203613281,322.38570010582896,302.17497578726784,322.38570010582896,34123
2021-07-08,320.1674499511719,324.35747816454364,311.54092127658294,315.4844772421093,21026
2021-07-09,317.89996337890625,325.24481937702,315.73099524874124,325.24481937702,33398
2021-07-12,333.772705078125,333.772705078125,318.7378980009672,322.3856992938094,40150
2021-07-13,345.2583312988281,349.8919914321017,335.79379111543454,339.98381926184294,58619
2021-07-14,349.20184326171875,354.4270421402764,343.5329823651775,349.00465345662826,42579
2021-07-15,352.1595764160156,358.8636098397827,347.0329413835261,353.9341646496758,53394
2021-07-16,350.5328063964844,359.8494690687962,347.4272622013615,357.3847466779141,33785
2021-07-19,354.2792053222656,356.8918050601515,348.06808679529576,354.92002713164237,35658
2021-07-20,339.0472412109375,358.8636173047716,336.58251856461357,358.8636173047716,32542
2021-07-22,347.9695129394531,351.37081172570976,339.19507731570826,339.19507731570826,18724
2021-07-23,342.39923095703125,358.8143065549873,340.4274529956618,354.42708855616263,40586
2021-07-26,342.89215087890625,351.9130584753723,331.7023358194479,351.9130584753723,30913
2021-07-27,348.9060974121094,359.65228107367386,343.1386409706954,348.0188033642634,47729
2021-07-28,342.89215087890625,353.83552379779513,335.2515118260568,353.83552379779513,38136
2021-07-29,338.0613098144531,345.0611272707628,336.828948645629,345.0611272707628,18351
2021-07-30,344.66680908203125,350.5328307273315,336.13887503503486,336.18815745149595,32327
2021-08-02,357.48333740234375,358.86357590767705,344.07524173565736,345.0611306804587,76058
2021-08-03,371.4829406738281,372.6167370247382,358.8142918604057,358.8635742726441,105555
2021-08-04,364.38458251953125,379.71514452319576,363.49728843180134,372.0745047291167,46091
2021-08-05,350.779296875,369.70837785600537,346.1949190069745,369.70837785600537,36779
2021-08-06,342.5471496582031,361.7226729120532,333.3290813677417,361.7226729120532,35305
2021-08-09,334.31494140625,353.7862477286623,330.2727907852215,347.03290255641184,37160
2021-08-10,317.6041259765625,341.1175839512871,317.6041259765625,341.1175839512871,41346
2021-08-11,302.0270690917969,311.73808072786613,301.73128437104276,306.61144643754227,27316
2021-08-12,317.1111755371094,317.1111755371094,307.59735316338686,310.5550200207271,16541
2021-08-13,332.9347229003906,332.9347229003906,317.111186608979,332.195306160239,43596
2021-08-16,316.3224792480469,326.3292461877758,316.3224792480469,326.3292461877758,34099
2021-08-17,322.0899658203125,327.3151657691989,300.54828398347445,315.58309204968015,40666
2021-08-18,319.5758972167969,328.94184224448395,315.68165391534546,328.94184224448395,15963
2021-08-20,304.4918212890625,319.0829663403161,303.6045272133819,315.48447753581206,30602
2021-08-23,289.30914306640625,310.5550392740259,289.30914306640625,310.5550392740259,39207
2021-08-24,289.5062561035156,294.7807674924236,276.5911060923124,278.26712917972094,36947
2021-08-25,290.09783935546875,297.73847913458474,286.499350509145,289.80208468911957,11828
2021-08-26,284.8725891113281,294.13993808449084,279.30229315915847,290.83720449068335,12835
2021-08-27,296.94976806640625,298.724356167276,279.2530491233694,279.2530491233694,18083
2021-08-30,311.73809814453125,311.78738055727297,298.872229289923,298.872229289923,21467
2021-08-31,314.20281982421875,327.3151308004223,306.9072175380284,315.2872735976778,28789
2021-09-01,307.6466369628906,317.30836679258306,306.611465592933,317.30836679258306,15695
2021-09-02,315.9774169921875,323.02651715730775,298.87223723122787,313.16762739156087,18638
2021-09-03,317.89996337890625,323.07588133380364,309.2241209451948,316.47041209944086,11263
2021-09-06,323.47021484375,330.2235610941799,321.4984366735192,328.1038754916241,9818
2021-09-07,313.1183166503906,323.3715550617909,311.5408884131888,323.3715550617909,12297
2021-09-08,313.7591552734375,320.4139056209495,305.724166426793,320.4139056209495,15481
2021-09-09,310.8507995605469,319.4280461683645,309.96350544969056,319.4280461683645,10705
2021-09-13,308.8790283203125,317.11120793158943,308.3368013758529,317.11120793158943,8526
2021-09-14,307.0551452636719,314.9915397869051,305.62559415943844,310.55503922652616,12128
2021-09-15,301.0412292480469,311.49165925837855,297.8370898162485,309.0269366185337,24017
2021-09-16,303.8509826660156,307.54806618278116,300.7454084423784,301.04119317588527,13742
2021-09-17,299.0694580078125,311.44235390934426,297.73850173432595,311.44235390934426,8727
2021-09-20,289.6541748046875,304.6396995690768,286.0556859889789,299.7102545922309,14250
2021-09-21,288.47113037109375,294.1399921791382,278.11929576509954,284.9219239173639,19524
2021-09-22,301.9621887207031,302.85497496336683,288.07430854049704,301.4661929999815,15254
2021-09-23,300.5238342285156,313.4197236081168,298.78784911972315,313.4197236081168,11065
2021-09-24,298.88702392578125,302.55740454925643,297.5974470976293,297.64703456287447,13036
2021-09-27,313.8164978027344,313.8164978027344,299.0854188779892,306.525354670974,41233
2021-09-28,329.3411560058594,329.48994866628703,309.6997377268286,315.45327593332314,121631
2021-09-29,344.51861572265625,345.80822276125684,331.47393431403253,337.72349856299775,114826
2021-09-30,348.04022216796875,356.0753593342418,333.50755281698844,347.8914294983147,55420
2021-10-01,336.3346862792969,348.04020345805327,333.3091244906611,346.99859428011416,67062
2021-10-04,353.1489562988281,353.1489562988281,343.22904179605206,343.22904179605206,90125
2021-10-05,370.8063659667969,370.8063659667969,353.14893150101585,353.14893150101585,49541
2021-10-06,389.30706787109375,389.30706787109375,381.9167192465327,386.87667663934485,89743
2021-10-07,381.02392578125,410.6844643759918,369.02082306248536,410.6844643759918,161373
2021-10-08,387.5214538574219,396.79657996882855,371.9967937207768,384.0991015190967,113452
2021-10-11,376.5103454589844,395.20939048124353,371.99679643813903,393.324612767259,95779
2021-10-12,368.1280212402344,381.17270233108735,360.29129509339754,371.9967817154398,107571
2021-10-13,359.6465148925781,373.0384004656714,354.785762479943,365.3504661551919,31995
2021-10-14,365.5984191894531,369.8143826490097,354.1905180635942,364.9536308326266,42877
2021-10-18,365.15203857421875,376.9567301207331,359.2000902038914,370.0127903553511,53310
2021-10-19,348.68499755859375,371.00480536817656,343.2290445384735,370.6080148395304,46802
2021-10-20,326.0675964355469,352.1569590381142,317.43725885125787,352.1569590381142,65495
2021-10-21,330.0355529785156,340.749048057066,327.5059567285973,329.78755512694573,47482
2021-10-22,323.7364196777344,337.1778918785386,318.52846450224405,335.19390895454234,16867
2021-10-25,329.6387634277344,336.48352899808344,317.43728008378514,336.48352899808344,35786
2021-10-26,328.5475769042969,334.9459035258015,326.960384546304,332.3171322655007,14782
2021-10-27,320.8100280761719,332.168342259647,318.37966719363226,328.3987565951317,11368
2021-10-28,317.23883056640625,322.0996125370121,312.5268715210358,317.4868284108994,18457
2021-10-29,308.95574951171875,314.4612899552931,307.7157601980149,312.97330277884856,25843
2021-11-01,319.22283935546875,325.32361104606787,310.84052969191356,314.4612924621579,28151
2021-11-02,335.14434814453125,346.94904142649375,322.49645599817586,326.06763160001793,50084
2021-11-03,349.9745788574219,361.08489544182584,337.2771001379692,342.23705749293936,76011
2021-11-04,351.3137512207031,358.00969322722165,349.0321830907151,357.06731955317235,18105
2021-11-08,369.56640625,375.9647632751674,343.9730386956842,357.01772033779935,73425
2021-11-09,376.6095275878906,385.6862428102979,364.55683817628915,371.99677364927464,95224
2021-11-10,395.8045654296875,401.7565137820136,366.2432340557376,377.9487203727091,234255
2021-11-11,381.1727294921875,404.7325273462915,372.1456008913479,399.7725699033222,125747
2021-11-12,370.26080322265625,385.5870830071847,362.07687388149907,385.5870830071847,63779
2021-11-15,392.28302001953125,399.77254314789525,340.1042651570071,340.1042651570071,229598
2021-11-16,380.97430419921875,396.7965799333309,378.0479475861164,391.8366226841643,60579
2021-11-17,379.3375244140625,385.7854688388704,369.12002458863753,376.95675098876876,43843
2021-11-18,372.4927978515625,380.8751379018339,367.03684475386984,372.0960073172748,53910
2021-11-22,356.8193359375,375.9647587736974,351.61138083575355,372.4927887058664,66513
2021-11-23,380.7262878417969,383.70226204672963,357.1169045919335,357.1169045919335,67668
2021-11-24,384.148681640625,398.4829699273183,377.25432908615807,384.84308775156984,94954
2021-11-25,422.09234619140625,422.53875443648406,382.41268967517533,383.90067679453404,278673
2021-11-26,398.97894287109375,435.4842133377443,396.7965497382636,422.0923297840779,167403
2021-11-29,399.57415771484375,413.95803423532453,378.0975481371752,398.9789870428832,137981
2021-11-30,384.148681640625,410.089251505686,381.91670092095706,406.7164866950452,94172
2021-12-01,422.53875732421875,422.53875732421875,384.1982647348418,384.1982647348418,163725
2021-12-02,425.5643310546875,440.4442027698863,415.3468312528549,426.5563225023674,119981
2021-12-03,417.57879638671875,436.2778102573337,410.7836491697116,432.90504551604687,55558
2021-12-06,445.1065673828125,459.2920327427011,412.8668458619966,412.8668458619966,203510
2021-12-07,448.8760986328125,470.4023236488934,437.4681977835808,445.90012449823035,103698
2021-12-08,459.9864807128906,464.1528269400448,442.9242144307008,455.324108451717,185747
2021-12-09,439.89862060546875,456.3656544566916,437.0218211819687,456.3656544566916,67324
2021-12-10,439.997802734375,452.10011073157835,433.35147807458054,443.8169759339727,57840
2021-12-13,414.60284423828125,445.90016279935446,411.7260447758729,445.90016279935446,129390
2021-12-14,421.9435729980469,431.5162845195345,414.60284225855685,414.6524297222194,48360
2021-12-15,415.24761962890625,422.4395575133149,411.676444417875,416.7356067774046,37752
2021-12-16,421.6459655761719,430.5243014127331,408.70048889872356,414.8508481710336,49399
2021-12-17,400.3181457519531,429.4331014614688,395.95338933703243,429.4331014614688,47435
2021-12-20,378.246337890625,392.92782990713687,348.1890082611159,392.92782990713687,54942
2021-12-21,379.6847229003906,391.8862054787094,377.94873788386366,377.94873788386366,28152
2021-12-22,383.1567077636719,388.860658753034,371.9968036540504,378.940743988926,44465
2021-12-23,387.17425537109375,390.8446358884541,382.5615011290761,387.02546270648224,26113
2021-12-24,382.859130859375,394.6638236339303,377.94876083375965,394.6638236339303,17759
2021-12-27,400.4173583984375,405.32772837725577,377.60155415609717,388.86066360858325,31451
2021-12-28,402.74853515625,414.5532275458495,396.8957915620631,399.77256075854376,70993
2021-12-29,388.8110656738281,409.39488851210996,387.57107634622076,403.7405250689497,21097
2021-12-30,385.1902770996094,396.5981790463055,383.9007002931668,388.8110701968852,32138
