Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-25,196.6999969482422,201.7700042724609,195.5,196.1100006103516,196.1100006103516,14609590,0,173.5,,178.12836467052853,,,69.51938282147937,6.1987495386646,2.6524669782254837,3.5462825604391166,197.21591886615565,173.5,149.78408113384435,8.129575172654263,76.3981668811917,78.17757847864529,133351170.0,176.538857129353,-19.88164235854294,174.6930859749728,0.12338827890360925,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-26,197.0,197.94000244140625,190.0500030517578,191.0200042724609,191.0200042724609,5803551,0,175.02900009155275,,179.35613987071255,,,63.22780771977901,6.418201452732234,3.4056138731268337,3.0125875796054,199.1198872740851,175.02900009155275,150.9381129090204,8.112462616725276,61.22575051080231,72.09582989109214,127547619.0,121.26107441730571,-33.64088108301675,174.8800124477898,0.10622434230849424,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-27,191.0,197.8999938964844,190.3999938964844,194.6100006103516,194.6100006103516,6819085,0,176.69300003051757,,180.80888851258294,,,65.59297478061889,6.8033762903920945,4.085166356579886,2.7182099338122088,201.35969554591344,176.69300003051757,152.0263045151217,8.068715286959184,54.741468152305934,64.12179518143331,134366704.0,110.18389498872789,-24.68826971761344,175.11023812102044,0.11734909399468028,369999085568,45.313774,3.92,3.1665924,0.54
2025-03-28,197.0,205.8000030517578,195.6100006103516,197.509994506836,197.509994506836,13958180,0,178.47149963378905,,182.39947003584513,,,67.41616610065637,7.258958638815017,4.719924813026912,2.5390338257881044,203.74862147403135,178.47149963378905,153.19437779354675,8.291664369419687,48.015638377897766,54.660952347001995,148324884.0,122.27286303374974,-20.029013450517553,175.6912903234783,0.10379113312019188,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-01,197.009994506836,213.3000030517578,196.1499938964844,210.3800048828125,210.3800048828125,17676630,0,180.8,,185.06428287841345,,,74.00055764475934,8.559840695192207,5.487907989459972,3.0719327057322356,208.69056911448482,180.8,152.9094308855152,8.924403282694952,63.673328650704896,55.47681172696952,166001514.0,139.40496809593276,-5.972587861319484,176.59177741092978,0.13227636214662342,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-02,209.82000732421875,210.0,202.2100067138672,206.42999267578125,206.42999267578125,13413650,0,183.04649963378907,,187.09911238292466,,,69.36743971419259,9.166401552531454,6.223606702074268,2.9427948504571857,211.5873144088359,183.04649963378907,154.50568485874223,8.870517203141405,68.41915382584494,60.03604028481586,152587864.0,122.00087144545621,-14.05197476322972,177.23227551517428,0.13520295564502854,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-03,204.8999938964844,209.3999938964844,203.1999969482422,206.9900054931641,206.9900054931641,8319028,0,185.2495002746582,,188.99348315532842,,,69.6574905167049,9.581840266049653,6.895253414869345,2.6865868511803077,214.03992897688678,185.2495002746582,156.45907157242962,8.679765756362892,76.77929096346325,69.62392448000435,160906892.0,111.2157528882512,-12.906520019163159,177.61996515664111,0.1287326701072631,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-04,206.009994506836,206.9900054931641,198.6999969482422,200.4199981689453,200.4199981689453,9074967,0,186.5819999694824,,190.08172268043478,,,62.214691425389866,9.2740285283721,7.3710084375698965,1.9030200908022028,215.5899230025178,186.5819999694824,157.57407693644703,8.651925955545678,56.695830118435644,67.2980916359146,151831925.0,79.09284824430783,-26.344866114969935,177.96740968824255,0.08397014799706129,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-07,186.5,197.2100067138672,185.22000122070312,195.75,195.75,12234030,0,187.6595001220703,,190.62155861563147,,,57.510838733106795,8.55464308476732,7.607735367009381,0.9469077177579397,216.3468356122043,187.6595001220703,158.97216463193632,9.119645312166858,45.71197176246188,59.72903094812025,139597895.0,27.71084398860568,-38.23529313989581,178.24521161256646,0.12419841615298137,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-08,200.8500061035156,202.0,192.3099975585937,192.72999572753903,192.72999572753903,10617090,0,188.63600006103516,,190.82236215009885,,,54.63410211328764,7.652621178900375,7.61671252938758,0.0359086495127956,216.60876445303876,188.63600006103516,160.66323566903156,9.160385107112534,31.665719012971277,44.69117363128959,128980805.0,38.989222337361326,-59.33085783270617,178.52542351528328,0.09044840190257826,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-09,193.0,194.6999969482422,190.52999877929688,192.02999877929688,192.02999877929688,6995117,0,189.76849975585938,,190.93737516240344,,,53.96035261916198,6.802859288929454,7.453941881295955,-0.6510825923665005,216.32957091073956,189.76849975585938,163.2074286009792,8.803928897243447,31.99014720990543,36.45594599511285,121985688.0,16.662079379228246,-67.63118071987523,178.67101302417856,0.09886952624028109,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-11,195.1000061035156,201.3999938964844,193.3999938964844,200.1199951171875,200.1199951171875,8794778,0,191.35399932861327,177.2333999633789,191.8119103961924,177.2333999633789,,60.08654739601516,6.704921797656596,7.304137864568083,-0.5992160669114872,216.36657387582022,191.35399932861327,166.34142478140632,8.844362198668025,42.3044060539297,35.32009075893546,130780466.0,48.15980430863626,-41.97453532384344,178.92632780719057,0.12026117740330065,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-15,205.0,205.0,200.5599975585937,201.5,201.5,7415929,0,192.96549911499022,177.8263998413086,192.734585596555,178.18503133736405,,61.0389197569033,6.661866639332061,7.175683619520878,-0.5138169801888175,216.16655205726715,192.96549911499022,169.7644461727133,8.561193818964059,59.637299247407974,44.643950837081015,138196395.0,73.9694835123704,-42.02280015063163,179.18039726156675,0.10476068397367055,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-16,202.0,204.6999969482422,199.5,200.22000122070312,200.22000122070312,6538524,0,194.63999938964844,178.56579986572265,193.44748232266434,179.04914780337734,,59.61797139286521,6.450107092560273,7.030568314128757,-0.5804612215684841,214.63845646795232,194.63999938964844,174.64154231134455,8.32110832819821,72.57142521788033,58.17104350640599,131657871.0,64.00447136213565,-46.58120006455641,179.39154386608774,0.10111539492753752,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-17,200.5800018310547,204.32000732421875,198.25,200.6999969482422,200.6999969482422,6981177,0,196.3034996032715,179.32079986572265,194.13819800129082,179.8982007110191,,59.99407566464219,6.248983379279963,6.874251327158999,-0.6252679478790357,212.05587004959233,196.3034996032715,180.55112915695065,8.160315399342535,73.18494406074105,68.46455617534309,138639048.0,54.391975074230125,-44.87181368193796,179.60877637356924,0.08971172469607383,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-21,203.5,207.6000061035156,201.75,204.1000061035156,204.1000061035156,14179950,0,197.62099990844726,179.98779998779298,195.08694163007414,180.84729111856797,,62.64784513594779,6.291420136198639,6.757685088966927,-0.46626495276828805,211.20424619486815,197.62099990844726,184.03775362202637,8.070293524766168,70.86720273013142,72.20785733625091,152818998.0,86.9105672271767,-32.7635197589895,180.10451720052987,0.05092556955925511,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-22,205.8999938964844,208.5,203.1000061035156,205.0399932861328,205.0399932861328,12623620,0,198.6634994506836,180.66059997558594,196.03485131160355,181.79602453690384,,63.37125994224948,6.327955944520937,6.671739260077729,-0.34378331555679154,211.11690510741101,198.6634994506836,186.21009379395616,7.879557837031756,70.6264323568603,71.55952638257756,165442618.0,93.2342690815182,-29.415987275648813,180.54804870227662,0.038793635202596516,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-23,207.0,207.7400054931641,197.6000061035156,199.8800048828125,199.8800048828125,14254200,0,199.49549942016603,181.3833999633789,196.40105641362345,182.5052002367434,,56.861008436115526,5.872844400981279,6.511960288258439,-0.6391158872771596,209.74428279068593,199.49549942016603,189.24671604964612,8.041017947932952,54.17113416961977,65.2215897522038,151188418.0,33.92650200175679,-47.792013154727265,180.95715366825587,0.02736827569963622,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-24,200.3000030517578,202.3800048828125,199.1100006103516,200.3800048828125,200.3800048828125,6744294,0,199.56999969482422,182.02059997558592,196.78000388687954,183.2061729679618,,57.31857084739717,5.489234566003091,6.307415143807369,-0.8181805778042781,209.8217558047536,199.56999969482422,189.31824358489484,7.700231256827806,37.555286294184064,54.11761760688801,157932712.0,12.532503423879666,-38.821612554818955,181.13515719650604,-0.14662559980798,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-25,200.8099975585937,201.22999572753903,191.8000030517578,195.17999267578125,195.17999267578125,9568484,0,199.55499954223632,182.48199981689453,196.62762186677494,183.6757345251312,,51.23240056211801,4.71131438172992,5.98819499139188,-1.2768806096619594,209.83149744541976,199.55499954223632,189.27850163905288,7.823785643895907,22.220494823239296,37.982305095681006,148364228.0,-65.27323896204118,-58.8089558643495,181.32451110132104,-0.19317609451672837,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-28,195.0,199.8000030517578,193.3000030517578,197.8500061035156,197.8500061035156,4589735,0,199.64199981689453,182.98600006103516,196.7440394131312,184.23158831251882,,53.9369516346109,4.261135087640241,5.642783010641552,-1.381647923001311,209.82943963070812,199.64199981689453,189.45456000308093,7.729229526474771,27.323874189246727,29.03321843555666,152953963.0,-48.603782454545154,-45.74739886135881,181.4191662336622,-0.13383186365680755,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-29,198.77999877929688,199.8099975585937,195.1600036621093,198.5,198.5,3391809,0,200.0159996032715,183.3704000854492,196.91127375473775,184.79113386889063,,54.597079573493424,3.9117219334417825,5.296570795201598,-1.3848488617598154,209.42968633493533,200.0159996032715,190.60231287160767,7.509284124332601,32.83320969337136,27.459192901952424,156345772.0,-41.34069131750832,-42.95532871287388,181.49211991344245,-0.10533133621716713,369999085568,45.313774,3.92,3.1665924,0.54
2025-04-30,197.9900054931641,197.9900054931641,193.009994506836,194.42999267578125,194.42999267578125,5144497,0,200.00699920654296,183.84660003662108,196.6749612710276,185.16912833190594,,49.78589161837241,3.2687142120273336,4.890999478566745,-1.6222852665394116,209.44166419847005,200.00699920654296,190.57233421461586,7.365049936391988,34.372762414567646,31.50994876572854,151201275.0,-91.20023498145098,-78.29719737586208,181.58358515451357,-0.12207579462923644,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-02,194.52999877929688,195.759994506836,191.5800018310547,193.22999572753903,193.22999572753903,4658080,0,199.79299926757812,184.21799987792969,196.3468693145049,185.4852407787935,,48.43078321809651,2.63195667701919,4.439190918257234,-1.807234241238044,209.63008564267682,199.79299926757812,189.95591289247943,7.137545846348368,27.996370200275624,31.734114102738175,146543195.0,-105.38204724194547,-84.9749762669381,181.65558262651248,-0.08585062457055627,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-05,194.8999938964844,199.8699951171875,193.77999877929688,197.7100067138672,197.7100067138672,4618587,0,199.15949935913085,184.775,196.47669192396796,185.96464336448267,,53.51753472556607,2.460458553890618,4.04344444538391,-1.5829858914932924,207.73934864868886,199.15949935913085,190.57965006957284,7.102006813726946,38.63371469857389,33.66761577113902,151161782.0,-39.747160711376445,-63.770652800285696,181.74749395440764,-0.15305883409782528,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-06,198.5,200.75,191.0,192.25,192.25,6635585,0,198.45049972534179,185.3266000366211,196.074149835971,186.2111279384245,,47.38312890054797,1.862498422653573,3.607255240837843,-1.7447568181842699,206.8516492641818,198.45049972534179,190.04935018650178,7.291149184175021,34.62117874253294,33.75042121379411,144526197.0,-75.7560328274638,-92.85714285714286,181.85687638760115,-0.19645962654090354,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-07,189.0,194.509994506836,189.0,191.5399932861328,191.5399932861328,4519982,0,197.67799911499023,185.78459991455077,195.64232540265309,186.42010305009936,,46.63454902519134,1.3161473748783976,3.149033667645954,-1.8328862927675562,205.62524221555677,197.67799911499023,189.7307560144237,7.163923850079376,36.127369067790454,36.46075416963239,140006215.0,-121.80469347191752,-86.97439340444711,181.91322323743609,-0.21495053767587224,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-08,192.5,193.63999938964844,186.0,186.47999572753903,186.47999572753903,6067971,0,196.98099899291992,186.19079986572265,194.76972257645176,186.42245178254797,,41.5915171861155,0.4694492002963102,2.6131167741760253,-2.143667573879715,206.18918993520194,196.98099899291992,187.7728080506379,7.1979292457628805,12.563895093370599,27.770814301231297,133938244.0,-157.7794883311821,-97.86668565538207,181.96511986130375,-0.21905484509718565,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-09,181.6000061035156,184.6000061035156,179.05999755859375,182.9499969482422,182.9499969482422,7078499,0,196.34099884033202,186.55759979248046,193.6440344213842,186.2862770831634,,38.466346118052144,-0.48086350805576217,1.9943207177296678,-2.47518422578543,207.39645503262622,196.34099884033202,185.28554264803782,7.213791311704481,14.268566556448114,20.98661023920302,126859745.0,-233.8781577951235,-86.78668795156993,181.96722393320712,-0.26873116122060475,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-12,194.69000244140625,198.8999938964844,192.0200042724609,198.3000030517578,198.3000030517578,7484926,0,196.61949920654297,187.21879974365234,194.0874600052293,186.75740359173574,,54.482714988085625,0.004571335630402018,1.5963708413098145,-1.5917995056794125,207.57726050197948,196.61949920654297,185.66173791110646,7.837806000028605,36.63107432676727,21.154511992195292,134344671.0,-8.231103008440225,-34.64672589121894,182.10083832677054,-0.16734278471328937,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-13,198.3000030517578,200.3999938964844,197.0,198.3500061035156,198.3500061035156,4142895,0,196.9354995727539,187.93159973144532,194.49341677649466,187.2120154549428,,54.524239445920685,0.3888345325546254,1.3548635795587767,-0.9660290470041513,207.70858342426618,196.9354995727539,186.16241572124164,7.520819421204019,65.67756573454427,38.85906887258652,138487566.0,22.75134129770918,-32.74057458795179,182.18482753614026,-0.16299420299905312,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-14,198.6000061035156,203.1999969482422,197.8999938964844,201.94000244140625,201.94000244140625,4564915,0,197.02649993896483,188.7615997314453,195.20261541124813,187.789583572059,,57.520561989860084,0.9718457533092533,1.278260014308872,-0.30641426099961877,207.93553375608715,197.02649993896483,186.1174661218425,7.362189680529288,91.29288000252832,64.53384002127991,143052481.0,59.212661024661955,-5.219529986302487,182.28995434590175,-0.1932728592120734,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-15,203.5,204.88999938964844,199.02999877929688,201.07000732421875,201.07000732421875,10028750,0,197.00500030517577,189.5563998413086,195.76141464105487,188.31038450351625,,56.54818482247467,1.348144441095684,1.2922368996662343,0.05590754142944965,207.8803264943898,197.00500030517577,186.12967411596173,7.254890461230879,90.1283930977399,82.36627961160413,133023731.0,70.90761074003797,-14.788973266107236,182.52471345288933,-0.18121175999599445,369999085568,45.313774,3.92,3.1665924,0.54
2025-05-16,203.3500061035156,203.9900054931641,200.6999969482422,202.7700042724609,202.7700042724609,5253618,0,197.13250045776368,190.3729998779297,196.42889936785545,188.8774284160239,,58.04082319141513,1.7632141730833268,1.3864323543496528,0.376781818733674,208.2134526974106,197.13250045776368,186.05154821811678,6.971684610065951,87.83970398837522,89.75365902954779,138277349.0,82.51763780905385,-8.207491161068047,182.65063024919647,-0.14015183634257633,369999085568,45.313774,3.92,3.1665924,0.54
