Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-27,70.90908813476562,72.7272720336914,70.63636016845703,72.0,65.53824615478516,30096,79.30681800842285,83.06818145751953,77.63338550217341,78.7244390371116,,38.95061525193098,-3.365444062158545,-2.282098154174276,-1.083345907984269,90.72175028590424,79.30681800842285,67.89188573094147,4.955962900471824,55.634550303578436,45.655226318182095,10838973.0,-105.00091262894485,-71.9334573514217,76.06686239478825,-0.2034761566606021,3076719360,6.97025,14.79,0.6222386,4.53
2021-08-30,73.54545593261719,74.63636016845703,71.45454406738281,72.31818389892578,65.827880859375,94463,78.68636360168458,82.9818179321289,77.12717582567363,78.47321334541803,,39.58140840730018,-3.3507390571679707,-2.4958263347730147,-0.854912722394956,90.20386164559115,78.68636360168458,67.168865557778,4.8292381290862805,55.326379410612844,52.46228630740048,10933436.0,-81.16761982106308,-70.47814661003848,76.05589791106071,-0.20042890012362755,3076719360,6.97025,14.79,0.6222386,4.53
2021-08-31,73.90908813476562,73.90908813476562,71.86363220214844,72.2272720336914,65.74512481689453,37401,78.09772720336915,82.75999969482422,76.66051832167533,78.22827447044835,,39.45596570227387,-3.3082852099471296,-2.658318109807838,-0.6499671001392917,89.67200110611347,78.09772720336915,66.52345330062482,4.630396543624203,49.869335618947794,53.61008844437968,10896035.0,-74.57513457282072,-70.89395964910628,76.0513959058265,-0.1872428027476408,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-01,72.2272720336914,74.2272720336914,71.54545593261719,72.40908813476562,65.91061401367188,78186,77.50227241516113,82.54454513549804,76.2556202086363,78.00007108473531,,39.86642269887884,-3.2228185442616564,-2.7712181966986016,-0.4516003475630548,88.95997102120187,77.50227241516113,66.0445738091204,4.491212226299203,42.701084361300076,49.29893313028689,10974221.0,-66.43147241536086,-70.06236846632476,76.04219091934137,-0.1840016923008498,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-02,72.40908813476562,74.54545593261719,71.81818389892578,73.5,66.90362548828125,67625,76.98409080505371,82.29909057617188,75.99318018876617,77.82359770886333,,42.39010898972564,-3.0321058962071987,-2.823395736600321,-0.2087101596068779,88.17851199829906,76.98409080505371,65.78966961180836,4.365216498255789,46.75797067046222,46.44279688357002,11041846.0,-53.58638193935851,-65.07275157892754,76.03560982259587,-0.16058477102132182,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-03,74.2727279663086,74.63636016845703,72.0,72.86363220214844,66.32437133789062,39274,76.3340908050537,82.02727233886719,75.69512799956449,77.62908925761961,,41.30121800896798,-2.898897624241499,-2.8384961141285565,-0.0604015101129427,86.8816711241076,76.3340908050537,65.78651048599981,4.24172676041302,50.937832047854165,46.79896235987214,11002572.0,-49.6406252685647,-60.613812278735374,76.03163421736748,-0.20532593910925623,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-06,74.0,74.09091186523438,70.90908813476562,71.36363220214844,64.95899200439453,47821,75.64999961853027,81.76454498291015,75.28260459028677,77.38338505936584,,38.77298633996345,-2.8811544182941162,-2.8470277749616684,-0.03412664333244786,85.60705956855907,75.64999961853027,65.69293966850148,4.166019401131287,42.69057961522852,46.79546077784829,10954751.0,-59.33301495295059,-63.44411213171348,76.0250472416322,-0.20625566896412698,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-07,72.2272720336914,72.2272720336914,70.45454406738281,70.7727279663086,64.4211196899414,31631,74.87045440673828,81.52272689819335,74.85309253086028,77.12414360473613,,37.79155637677602,-2.8815570373676422,-2.853933627442863,-0.027623409924779185,83.73123603287691,74.87045440673828,66.00967278059964,3.995070012929666,21.363164084028472,38.330525249037045,10923120.0,-70.50284267264068,-62.75859953419672,76.01962327764917,-0.27279282781202,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-08,70.86363220214844,73.86363220214844,70.86363220214844,73.36363220214844,66.77949523925781,76817,74.3636360168457,81.32999954223632,74.71123916622106,76.97667256934054,,44.43304728902483,-2.6423524034423735,-2.811617382642765,0.16926497920039152,82.30380495124459,74.3636360168457,66.42346708244682,3.9304867431375357,29.78967395372278,31.281139217659913,10999937.0,-39.84123530709855,-30.962365134533634,76.01066693465582,-0.22296584770864747,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-09,73.09091186523438,74.2272720336914,71.40908813476562,71.81818389892578,65.37274169921875,79165,73.9886360168457,81.14090866088867,74.43571009314532,76.77437889599094,,41.58135483218576,-2.5481127126931256,-2.7589164486528372,0.2108037359597117,81.66132388098777,73.9886360168457,66.31594815270364,3.851036539979553,36.59424322090641,29.24902708621921,10920772.0,-40.70394521854412,-43.289983840215776,76.00089959659486,-0.2481380065168164,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-13,73.45454406738281,73.45454406738281,71.2727279663086,71.5,65.0831298828125,31315,73.49772682189942,80.89727233886718,74.15611865570291,76.56754050791285,,40.99795383035711,-2.470622067003987,-2.701257572323067,0.23063550531908028,80.45476492180548,73.49772682189942,66.54068872199336,3.7318065086291723,43.2949518383384,36.559623004322525,10889457.0,-46.73171333732787,-49.275339990983305,75.99660309306063,-0.26520922644247225,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-14,72.2272720336914,72.7272720336914,71.40908813476562,72.54545593261719,66.03474426269531,71062,72.96818161010742,80.7136360168457,74.00272220588522,76.4098117010385,,43.78860230960371,-2.2983565913748834,-2.6206773761334303,0.322320784758547,78.34213918434111,72.96818161010742,67.59422403587374,3.559404893650359,38.580473315772586,39.48988945833912,10960519.0,-39.13432940233492,-62.69833552022486,75.98726342087777,-0.2298407320325502,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-15,72.54545593261719,75.0,72.36363220214844,73.7272720336914,67.11050415039062,79358,72.62954521179199,80.55181777954101,73.97648885615247,76.3046140670249,,46.84900326668988,-2.0429227366923186,-2.505126448245208,0.4622037115528892,76.77566479173394,72.62954521179199,68.48342563185004,3.493473672521873,50.7878028535961,44.22107600256902,11039877.0,39.03591398893018,-36.28322396076253,75.980943493868,-0.19858136074640975,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-16,73.54545593261719,75.2727279663086,73.09091186523438,74.13636016845703,67.48287200927734,65276,72.44545402526856,80.3354541015625,73.99171469541957,76.21958450237518,,47.90628550102225,-1.7868815151598056,-2.3614774616281275,0.5745959464683219,75.92747259054849,72.44545402526856,68.96343545998863,3.399783845989898,65.41444618907639,51.594240786148355,11105153.0,92.16043194000814,-23.584981845647626,75.97683481393571,-0.17488146718984887,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-17,75.0,75.0,71.81818389892578,72.2727279663086,65.7864990234375,43321,72.19999961853027,80.11636322021485,73.82800167359949,76.0648058146863,,43.64677505146916,-1.7145819131030464,-2.2320983519231112,0.5175164388200648,74.9208089726509,72.19999961853027,69.47919026440964,3.384214721353064,55.273862824229674,57.158703955634046,11061832.0,41.28146350557296,-62.26412405447731,75.97241297969025,-0.19810686559621593,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-20,71.7272720336914,72.63636016845703,70.90908813476562,71.13636016845703,65.57698059082031,27179,72.08181762695312,79.69272674560547,73.57165486358592,75.8715334364028,,41.2389853295825,-1.7290479533361633,-2.1314882722057216,0.4024403188695582,74.77165055606272,72.08181762695312,69.39198469784353,3.2658616722343745,33.93303945109227,51.540449488132765,11034653.0,-63.882963280093136,-85.84910590012494,75.96826310885051,-0.18570014974202706,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-21,70.90908813476562,75.2272720336914,69.13636016845703,72.40908813476562,66.75023651123047,109277,72.28863563537598,79.36818130493164,73.46093422274589,75.73575126771115,,44.90488711512804,-1.6191493385045987,-2.029020485465497,0.40987114696089844,74.33404386372109,72.28863563537598,70.24322740703087,3.4676509717343746,27.847207255580432,39.01803651030078,11143930.0,-19.116774261689333,-46.66669153282457,75.95428242816182,-0.12268546327688297,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-22,73.54545593261719,74.31818389892578,71.18181610107422,71.95454406738281,66.33123016357422,29071,72.36136283874512,79.03909042358399,73.3174684936637,75.58746863240415,,43.85265270845344,-1.5508545164362886,-1.9333872916596555,0.3825327752233669,74.2441845998462,72.36136283874512,70.47854107764405,3.4439878878856023,34.822516818524555,32.20092117506574,11114859.0,-15.328737910563646,-54.074071311167636,75.95080843876819,-0.18041431952633144,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-23,73.63636016845703,74.54545593261719,71.81818389892578,72.7727279663086,67.08546447753906,51624,72.30909004211426,78.71818130493165,73.2655884434394,75.47708664549845,,46.29223562129838,-1.414405390212778,-1.82959091137028,0.41518552115750196,74.08207248318948,72.30909004211426,70.53610760103905,3.3927938983003023,52.98692360767674,38.55221589392723,11166483.0,56.309135040327384,-40.7407131116764,75.94565153795577,-0.21204379306542961,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-24,72.90908813476562,73.54545593261719,71.36363220214844,71.7727279663086,66.16361999511719,36571,72.34318084716797,78.30909042358398,73.12341125514122,75.33181767768708,,43.78799991597432,-1.371154303966847,-1.7379035898895934,0.36674928592274636,74.04599124341051,72.34318084716797,70.64037045092543,3.306296029169477,49.63703101774829,45.815490481316516,11129912.0,-43.51846973592896,-57.03699835634696,75.94098190117754,-0.18849342957789833,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-27,72.0,81.31818389892578,71.7272720336914,78.13636016845703,72.02992248535156,597527,72.64999885559082,77.98545394897461,73.6008349611713,75.44179973614865,,58.99117069899117,-0.8140022595404872,-1.5531233238197721,0.7391210642792849,75.68506801383649,72.64999885559082,69.61492969734516,3.75519716031697,58.95524257591928,53.85973240044809,11727439.0,373.2632926242075,-26.119436636654694,75.96349322870039,-0.012066819388365601,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-28,79.63636016845703,81.81818389892578,76.59091186523438,77.40908813476562,71.35948944091797,123979,72.90454406738282,77.72272659301758,73.96352573960885,75.5189483008003,,57.09076002649973,-0.4262267486799374,-1.327744008791805,0.9015172601118677,76.5733637217522,72.90454406738282,69.23572441301343,3.860345365558001,58.57039106010992,55.72088821792582,11603460.0,326.6368286810176,-34.76704816174878,75.97447159930219,-0.03622110615352535,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-29,77.40908813476562,77.81818389892578,75.13636016845703,76.5,70.52144622802734,58232,73.11818046569825,77.47181747436524,74.20509471678896,75.5574209164552,,54.71783961001759,-0.1900765928168795,-1.10021052559682,0.9101339327799405,77.08950226136014,73.11818046569825,69.14685867003635,3.776165248765911,60.5193292453763,59.34832096046849,11545228.0,157.34918713368387,-41.935481930320194,75.97546556013167,-0.021404779331308656,3076719360,6.97025,14.79,0.6222386,4.53
2021-09-30,80.0,81.81818389892578,78.18181610107422,80.59091186523438,74.29265594482422,375683,73.52727165222169,77.3354539489746,74.81326777854567,75.75481271836811,,62.30966430302944,0.3234479982377394,-0.8154788208299081,1.1389268190676476,78.64290992484202,73.52727165222169,68.41163337960135,3.8863094380630447,65.31276919382826,61.46749649977149,11920911.0,240.4711889038281,-9.67740965160098,76.02784769606033,0.0551422735682749,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-01,79.95454406738281,80.45454406738281,78.36363220214844,79.31818389892578,73.11939239501953,57310,73.81818084716797,77.26090850830079,75.24230740905806,75.8945527646645,,58.99575987710553,0.6205679056178752,-0.5282694755403514,1.1488373811582266,79.52239214047495,73.81818084716797,68.11396955386098,3.7678073112789656,70.87218683284011,65.56809509068155,11863601.0,163.87074674181122,-19.713253023645315,76.03417866213266,0.04520204850205554,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-04,80.45454406738281,80.45454406738281,76.54545593261719,78.09091186523438,71.98802185058594,106977,74.07954483032226,77.1236358642578,75.51360307155105,75.98068449409861,,55.90796672522983,0.7483801163406838,-0.27293955716414436,1.0213196735048282,80.05731995149715,74.07954483032226,68.10176970914738,3.77789879867087,69.23461967414971,68.4731919002727,11756624.0,111.52349779228497,-29.390662675246297,76.04236499790807,0.039529465066598844,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-05,78.18181610107422,83.63636016845703,77.59091186523438,81.95454406738281,75.54971313476562,386246,74.60909042358398,77.08818130493164,76.12702602353502,76.2149534969725,,62.55282968771607,1.1481993161798982,0.011288217504664189,1.136911098675234,81.35742411227564,74.60909042358398,67.86075673489232,3.9398666204245685,66.55230134546808,68.88636928415264,12142870.0,150.27033502676633,-11.598731731546337,76.10524082940587,0.11834500610317583,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-06,81.54545593261719,85.68181610107422,80.0,82.36363220214844,75.92682647705078,295402,75.18863563537597,77.0872721862793,76.7209885167363,76.45607815207744,,63.185461536840194,1.4809968958508506,0.30522995317390145,1.1757669426769493,82.4879208895818,75.18863563537597,67.88935038117015,4.064291583328115,62.70440915993451,66.16377672651744,12438272.0,156.36312574219588,-20.05495594947262,76.16766311579907,0.095924103443528,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-07,84.0,84.95454406738281,83.0,83.31818389892578,76.80677795410156,92741,75.68636322021484,77.06636322021484,77.34929283884958,76.72518033822836,,64.68467180111472,1.8010048569217076,0.6043849339234627,1.196619922998245,83.73871801338213,75.68636322021484,67.63400842704756,3.9590501748928477,72.67495755512807,67.31055602017689,12531013.0,150.72564603673004,-14.285687936159245,76.19021292081385,0.05349809716274807,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-08,84.36363220214844,84.7272720336914,82.2727279663086,82.86363220214844,76.38775634765625,66288,76.23863563537597,76.9372721862793,77.87446801630661,76.96590394073503,,63.36143758692917,1.9949385388505902,0.8824956549088883,1.112442883941702,84.66065880017025,76.23863563537597,67.81661247058169,3.8515854529278455,68.98837960531243,68.12258210679168,12464725.0,124.24178385791531,-17.032978180855704,76.20525345721855,0.061817180104410535,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-11,83.7272720336914,83.7272720336914,80.04545593261719,80.45454406738281,74.16693878173828,41110,76.68636283874511,76.83999938964844,78.12018954498053,77.10271335746631,,56.73690729441366,1.9319685690545754,1.0923902377380257,0.8395783313165497,85.00456449765117,76.68636283874511,68.36816117983905,3.8394590706525866,59.55893718899407,67.07409144981153,12423615.0,81.4754666444189,-36.050151956492456,76.21208334785818,0.058947514054729304,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-12,80.45454406738281,82.04545593261719,77.45454406738281,79.7272720336914,73.49650573730469,112477,77.04545364379882,76.73999938964843,78.27324502009586,77.2056372271222,,54.87178198749989,1.8026003841158769,1.2344322670135959,0.568168117102281,85.23671104168766,77.04545364379882,68.85419624590999,3.893134270265571,44.05724758520788,57.53485479317147,12311138.0,46.316818947543524,-41.587285855642286,76.22471517528629,0.03898346086401632,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-13,79.54545593261719,82.68181610107422,79.54545593261719,80.18181610107422,73.91551971435547,74479,77.36818084716796,76.66363571166993,78.45501369447474,77.32235012413992,,55.84868134624954,1.7169610151475467,1.3309380166403861,0.3860229985071606,85.51958406504647,77.36818084716796,69.21677762928945,3.8390789772792466,33.127058499433254,45.58108109121175,12385617.0,59.838787650778315,-38.412692830496724,76.23553692585969,0.021969268251931365,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-14,80.81818389892578,80.81818389892578,78.68181610107422,79.5,73.28699493408203,37115,77.63636283874511,76.56727203369141,78.55453619976286,77.40774815848737,,53.96171847858668,1.5759082477487993,1.3799320628620688,0.19597618488673052,85.69723659400395,77.63636283874511,69.57548908348627,3.717456750177269,30.704321219500468,35.96287576804722,12348502.0,34.80958106958549,-44.299663759875344,76.23957369060494,0.020005104947496723,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-18,80.2272720336914,80.90908813476562,78.18181610107422,78.36363220214844,72.23942565917969,51902,77.9409080505371,76.45727203369141,78.53635486665672,77.44523380725839,,50.876378885212795,1.356787329328597,1.3753031161553744,-0.018515786826777347,85.61936902201766,77.9409080505371,70.26244707905654,3.6467292704282785,26.32711709983441,30.05283227292273,12296600.0,20.622736267133465,-69.3965623268177,76.24435667744591,0.014802290984407223,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-19,78.81818389892578,85.18181610107422,77.45454406738281,78.09091186523438,71.98802185058594,47352,78.28863563537598,76.30181762695312,78.49393172366412,77.4705545154143,,50.13550231462954,1.1478939637546262,1.3298212856752247,-0.18192732192059857,85.30427750554672,78.28863563537598,71.27299376520524,3.938196610661359,16.951024298333163,24.66082087255603,12249248.0,38.87489018460966,-71.98270311254264,76.25033901627508,0.0075968617341908695,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-20,78.90908813476562,78.90908813476562,76.36363220214844,76.54545593261719,70.56334686279297,32949,78.49545402526856,76.13181762695312,78.30836260070727,77.43427613961835,,46.0436219119324,0.8478654238653291,1.2334301133132457,-0.38556468944791655,85.03319482754407,78.49545402526856,71.95771322299305,3.8387151336582037,8.263324870045594,17.18048875607107,12216299.0,-41.58661736200165,-98.04872137703022,76.25140239493028,-0.00579248721075323,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-21,76.45454406738281,78.36363220214844,74.59091186523438,76.81818389892578,70.81475830078125,30385,78.7386360168457,75.94090866088867,78.16644081958522,77.41011565959118,,46.86774772744887,0.6248941215622494,1.1117229149630465,-0.4868287934007971,84.61328079534407,78.7386360168457,72.86399123834734,3.834001219605051,10.44243760932549,11.885595592568096,12246684.0,-72.07206200595257,-79.91803024956198,76.25172772346495,0.0017719585103902937,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-22,78.04545593261719,78.04545593261719,74.54545593261719,75.5,69.59960174560547,23498,78.87499961853027,75.78090866088867,77.91249407486282,77.33520916313662,68.69295372009277,43.416055202782076,0.33792593412773897,0.9569635187959851,-0.6190375846682461,84.29868950849578,78.87499961853027,73.45130972856475,3.810143989633261,10.68877099175762,9.798177823709581,12223186.0,-100.55861658890325,-91.42858121555288,76.2515637597685,0.0036056989894673324,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-25,76.2272720336914,76.2272720336914,71.36363220214844,71.95454406738281,66.33123016357422,43530,78.88409042358398,75.63363586425781,77.34507026462663,77.12420268879333,68.7254073553892,35.782751767256535,-0.1735860926365973,0.7308535965094686,-0.9044396891460659,84.26053626951757,78.88409042358398,73.5076445776504,3.885393692626812,11.426910030585438,10.852706210556198,12179656.0,-197.3483633418517,-95.87299709651928,76.24735854129462,-0.00020606217948926806,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-26,71.45454406738281,75.13636016845703,71.45454406738281,73.45454406738281,67.71399688720703,36691,78.64999961853027,75.47636306762695,76.97454396012722,76.98029450756155,68.7724634420757,40.54543017694167,-0.4527070698150766,0.49414146324455954,-0.9468485330596361,84.52121333752865,78.64999961853027,72.7787858995319,3.870852436087341,13.653853042948208,11.92317802176377,12216347.0,-168.38562269533008,-85.39680814274745,76.24401516547866,-0.09475000495898889,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-27,73.68181610107422,77.2727279663086,72.95454406738281,75.7272720336914,69.80911254882812,43985,78.56590881347657,75.32818130493165,76.85575615760952,76.93115637133135,68.84166551761417,46.96364323330417,-0.4849323045392424,0.2983267096877992,-0.7832590142270416,84.552841293896,78.56590881347657,72.57897633305714,3.9028046834329437,31.441640716450607,18.8408012633281,12260332.0,-97.039132388353,-68.42103229005227,76.24273686300414,-0.05002594696087247,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-28,74.68181610107422,75.40908813476562,72.7272720336914,73.45454406738281,67.71399688720703,21941,78.4136360168457,75.1872721862793,76.53183119663555,76.79481863392161,68.8875648066666,42.072484765289694,-0.6859539381222248,0.10147058012579435,-0.7874245182480192,84.74784682602558,78.4136360168457,72.07942520766582,3.838318634616305,40.4470398227105,28.514177860703118,12238391.0,-124.92282570622774,-84.86840325379573,76.24109941888825,-0.056518821294016634,3076719360,6.97025,14.79,0.6222386,4.53
2021-10-29,72.7272720336914,74.09091186523438,71.90908813476562,72.31818389892578,66.66645050048828,25413,77.99999961853027,75.0772721862793,76.13053145399653,76.61926433058844,68.92170032002241,39.83837357884217,-0.926282195101237,-0.10407997491961196,-0.822202220181625,84.77647713826465,77.99999961853027,71.22352209879588,3.719997570034337,36.594727646654775,36.16113606193864,12212978.0,-130.0671706884735,-93.09206112930984,76.23833672698305,-0.15344606329739713,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-01,73.81818389892578,74.13636016845703,72.40908813476562,73.68181610107422,67.92350006103516,12644,77.71818122863769,75.0072721862793,75.89732046800393,76.5040702823722,68.96906465615228,43.70175350508866,-0.9952378652683791,-0.2823115529893654,-0.7129263122790137,84.71709407097326,77.71818122863769,70.71926838630212,3.5841531914269735,28.575898483139138,35.205888650834815,12225622.0,-100.53364943577151,-83.22367167869291,76.23721591070414,-0.15084445923356135,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-02,74.36363220214844,75.2272720336914,73.2272720336914,73.7272720336914,67.96540832519531,17172,77.49999923706055,75.01181762695313,75.69064918854559,76.39517623340433,69.01641000319248,43.83123887531441,-1.034295106640485,-0.43270826371958937,-0.6015868429208957,84.70777649941947,77.49999923706055,70.29222197470163,3.4709993920393325,29.444494956252715,31.53837369534889,12242794.0,-77.26471585359614,-82.8947143211293,76.23604547692854,-0.1506718155487294,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-03,73.81818389892578,75.13636016845703,72.95454406738281,73.18181610107422,67.46257781982422,54315,77.06136283874511,75.10999938964844,75.45171270402452,76.26916211056785,69.05785683003707,42.56608507657781,-1.0966208247716764,-0.5654907759300067,-0.5311300488416697,84.19881285217362,77.06136283874511,69.9239128253166,3.3789148712561103,36.18106750996694,31.40048698311961,12188479.0,-75.76002833947847,-86.84209218646217,76.2318371351545,-0.378290898951761,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-04,74.54545593261719,75.04545593261719,73.40908813476562,74.04545593261719,68.25872802734375,8346,76.64545402526855,75.18090850830077,75.31778348770001,76.18195794672664,69.10748468180404,45.26022568534679,-1.0640600666628046,-0.6652046340765663,-0.39885543258623835,83.46070155874436,76.64545402526855,69.83020649179274,3.2706809398480288,44.88187494217417,36.83581246946462,12196825.0,-61.88836973268778,-80.59206803089924,76.23129845845851,-0.44784956172897566,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-08,75.45454406738281,77.2727279663086,74.54545593261719,75.7272720336914,69.80911254882812,82043,76.26590843200684,75.21909027099609,75.35678239684205,76.16412712660761,69.17335321266859,50.1629213966012,-0.8922614923702952,-0.710616005735312,-0.18164548663498314,82.35975174748961,76.26590843200684,70.17206511652407,3.267580303693984,56.32386535559291,45.795602602578015,12278868.0,-20.17958348184756,-68.42103229005227,76.23031939660841,-0.3936417441402866,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-09,75.5,77.2727279663086,75.40908813476562,76.36363220214844,70.39573669433594,36978,75.94090843200684,75.32454467773438,75.45267285449027,76.17195085506019,69.24489827724052,51.91771561616881,-0.6967294735192553,-0.7078386992921006,0.011109225772845344,81.23319948138139,75.94090843200684,70.64861738263228,3.1672988413974825,70.51840200626661,57.24138076801123,12315846.0,-0.021001952136045297,-33.73495194125772,76.23045544947867,-0.36519247420908385,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-10,76.0,77.90908813476562,76.0,77.04545593261719,71.02427673339844,37547,75.77045402526855,75.42545379638672,75.60436648097856,76.20620595614085,69.32251576634874,53.79494323222613,-0.4812044378177234,-0.6625118469972252,0.18130740917950183,80.67571135171147,75.77045402526855,70.86519669882563,3.0774266480666355,76.58014859533303,67.80747198573086,12353393.0,26.383023022236713,-18.831089564732142,76.23133639006967,-0.32396605853643284,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-11,77.2727279663086,78.09091186523438,75.63636016845703,76.36363220214844,70.39573669433594,39749,75.6022720336914,75.50636276245118,75.67667750204235,76.21237953441566,69.39257662640645,51.624385122730565,-0.3612524773730854,-0.6022599730723972,0.2410074956993118,80.17255638250411,75.6022720336914,71.0319876848787,3.0329355801174,74.87428142723425,73.99094400961131,12313644.0,24.00401240728051,-25.675752303920124,76.23191130839648,-0.37494247375451906,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-12,78.63636016845703,81.7272720336914,72.95454406738281,74.63636016845703,68.80345916748047,177674,75.32499923706055,75.55454452514648,75.57759966074852,76.15057485339767,69.44475357707363,46.50515797986497,-0.40094426629499935,-0.5619968317169176,0.16105256542191826,79.39588741868062,75.32499923706055,71.25411105544049,3.442920750559628,54.94884579046428,68.80109193767719,12135970.0,25.337804991430215,-68.42105650615474,76.23305011213913,-0.40583138051167594,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-15,76.7272720336914,77.2727279663086,73.04545593261719,73.59091186523438,67.83970642089844,49780,75.02954483032227,75.57818099975586,75.38839129927098,76.05019591268538,69.48600888342348,43.68173532584464,-0.5108702417325475,-0.5517715137200436,0.04090127198749616,78.68170075387313,75.02954483032227,71.3773889067714,3.4989458422118984,29.843861264147453,53.222329493948656,12086190.0,-35.04263093007952,-79.20350071706176,76.23059848804202,-0.43227301614927227,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-16,74.90908813476562,74.90908813476562,73.09091186523438,73.7272720336914,67.96540832519531,18135,74.79772682189942,75.58272644042968,75.23018946445387,75.95910085860719,69.52821050680923,44.15795326262835,-0.5802949641302604,-0.557476203802087,-0.022818760328173426,78.15022435367868,74.79772682189942,71.44522929012015,3.378890872734709,11.744396486873589,32.179034513828434,12104325.0,-58.03686020034021,-81.48146421330823,76.22930063766024,-0.40258141310091833,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-17,73.7272720336914,74.36363220214844,73.2272720336914,73.31818389892578,67.58829498291016,18561,74.55909042358398,75.59181747436523,75.04809369630834,75.85553548763929,69.56592168484025,42.98366698687522,-0.6607083161994609,-0.5781226262815617,-0.08258568991789916,77.60544008907563,74.55909042358398,71.51274075809233,3.2187101081434464,6.735782387231805,16.10801337941761,12085764.0,-63.987246787402526,-85.64810173993251,76.22781783968536,-0.3873338047303297,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-18,73.59091186523438,73.7727279663086,71.40908813476562,71.95454406738281,66.33123016357422,24982,74.32954483032226,75.60363571166992,74.75346992212496,75.70255543194295,69.58968907173121,39.237919475423176,-0.8249611761351758,-0.6274903362522846,-0.19747083988289127,77.43391019608066,74.32954483032226,71.22517946456387,3.157633659814841,6.079923426117464,8.186700766740948,12060782.0,-118.29850676115159,-94.71364400983418,76.22485755842371,-0.37276498672944364,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-22,72.2272720336914,72.63636016845703,69.45454406738281,70.13636016845703,64.6551284790039,39457,73.99545364379883,75.59090835571288,74.3137451836804,75.48427326474743,69.59512858513148,34.87415285418082,-1.0892883583223636,-0.7198499406663004,-0.3694384176560632,77.38197269430098,73.99545364379883,70.60893459329667,3.159360977047654,6.050791403531041,6.288832405626766,12021325.0,-182.28457319982337,-94.44446171262038,76.21820597931165,-0.40311364413858153,3076719360,6.97025,14.79,0.6222386,4.53
2021-11-23,70.0,72.7272720336914,69.68181610107422,71.7727279663086,66.16361999511719,35792,73.80909004211426,75.5590902709961,74.0717435439307,75.33872246873023,69.61679624066558,41.21108148115405,-1.1534322994287578,-0.8065664124187919,-0.3468658870099659,77.25364453452148,73.80909004211426,70.36453554970704,3.1512249024454775,18.835768747618573,10.322161192422355,12057117.0,-138.07127641751035,-81.11109522438923,76.2129024283611,-0.36796044515500076,3076719360,6.97025,14.79,0.6222386,4.53
