Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-05,498.9500122070313,537.2999877929688,497.7999877929688,526.1500244140625,522.9903564453125,6175325,0,492.9425018310547,,494.1888584232114,,,61.41346824719579,,,,530.550041901556,492.9425018310547,455.3349617605533,25.708780442958766,39.975080681979634,23.52773482060186,100404908.0,131.11389440250875,-29.277750651041664,481.4994808372272,-0.09203410749360541,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-06,530.0499877929688,559.2999877929688,527.0,545.5499877929688,542.2738037109375,5324630,0,495.7675018310547,,499.08039455366446,,,65.4473595605279,,,,539.7320756706093,495.7675018310547,451.8029279915,26.240293509812155,62.45048100204529,39.903759877776075,105729538.0,195.04911820501863,-14.204547245819754,483.42320985871504,-7.280748418506083e-05,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-09,543.5999755859375,544.9000244140625,523.0,524.7000122070312,521.5490112304688,1509113,0,498.1800018310547,,501.5203581396994,,,58.38312503075611,,,,542.9280529411296,498.1800018310547,453.43195072097984,25.976700244323343,69.57880355146152,57.33478841182883,104220425.0,120.54783898207513,-38.81096798067414,483.8338311842025,-0.006345841938450695,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-10,526.0,537.8499755859375,525.0,533.8499755859375,530.64404296875,1484969,0,500.33000030517576,,504.5993693250554,,,60.403040995775804,,,,547.5276881983016,500.33000030517576,453.1323124120499,25.06050475393641,65.06473991120954,65.69800815490545,105705394.0,109.18321339530222,-30.515604399947165,484.2425441689333,-0.02349415794382364,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-11,535.5,554.8499755859375,522.2000122070312,524.4000244140625,521.2508544921875,3245226,0,501.8625015258789,,506.48514600019894,,,57.30930081373401,,,,550.085332568947,501.8625015258789,453.6396704828107,25.602608941434255,52.59056079903749,62.41136808723619,102460168.0,101.08210360840322,-42.4573858310046,485.1408384451643,-0.06276126167674188,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-12,535.0,538.9500122070312,523.3499755859375,526.25,523.0897216796875,1708282,0,505.2550018310547,,508.36751304779904,,,57.76535349541068,,,,550.2056114265177,505.2550018310547,460.30439223559165,24.888139489981363,39.31357767076018,52.322959460335746,104168450.0,78.99101206222414,-46.45114635013594,485.56011612473964,-0.03316548457118929,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-13,523.4500122070312,528.9500122070312,513.0999755859375,522.5,519.3622436523438,1346210,0,507.91750183105466,,509.71346418610386,,,56.448954320451236,,,,550.2543373174525,507.91750183105466,465.5806663446569,24.242560713632248,25.561178977543864,39.15510581578052,102822240.0,45.132562561434945,-51.721701967408166,485.8258609773517,-0.041283301848044025,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-16,536.0,564.5499877929688,534.0499877929688,539.9500122070312,536.7074584960938,7018548,0,511.17750244140626,,512.5931354261921,,,60.912751160963296,,,,552.8319971777371,511.17750244140626,469.52300770507543,25.514519790727714,28.53936419443726,31.138040280913774,109840788.0,120.84402098961674,-32.198923496340086,488.0652651878123,-0.09225853138867263,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-17,542.7999877929688,567.7999877929688,537.0,540.0999755859375,536.8565063476562,4758011,0,514.7925018310547,,515.212834489025,,,60.949793920206595,,,,553.1826592224332,514.7925018310547,476.4023444396761,25.892053219459218,41.35393716369715,31.818160111892762,114598799.0,119.17319069673736,-34.77716802217343,489.54314160679587,-0.13280911989670735,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-18,542.0,563.0,526.75,529.9500122070312,526.7675170898438,2827188,0,517.2850021362304,,516.6163752240732,,,57.011614429106814,,,,552.6995489446809,517.2850021362304,481.87045532777995,26.631906560926417,44.11707686584405,38.00345940799283,111771611.0,81.78165561663543,-47.52037474745888,490.2667329305707,-0.1268786821605013,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-19,523.0,524.9000244140625,509.6000061035156,515.2999877929688,512.2054443359375,2598682,0,518.6600021362304,,516.4910049925394,,,51.80828810523103,,,,551.4249600619191,518.6600021362304,485.8950442105418,26.183199385397074,29.986122977622035,38.48571233572108,109172929.0,-18.514415842845278,-65.9133760490059,490.6100057542981,-0.14392497132160142,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-20,519.4000244140625,531.7000122070312,517.0,520.25,517.125732421875,2640788,0,519.8100021362304,,516.8490045170595,,,53.3572974405152,,,,551.068288209188,519.8100021362304,488.55171606327286,25.48440117315889,19.632399346029768,31.245199729831963,111813717.0,3.4289159998620424,-60.38093687996036,491.0332461200181,-0.19543031058636956,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-23,525.2999877929688,537.0,520.3499755859375,526.9500122070312,523.7855224609375,1944584,0,519.745002746582,,517.8110052494377,,,55.44483245997694,11.844490308025001,14.79368200711054,-2.9491916990855387,550.9381555931628,519.745002746582,488.55184990000123,24.860515375076112,19.301255608218455,22.973259310623433,113758301.0,25.81638177180357,-51.87298487103178,491.3866866805905,-0.34740116237000185,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-24,528.7999877929688,537.2000122070312,518.4000244140625,533.0999755859375,529.8985595703125,1801707,0,520.1050003051757,,519.2670976624377,,,57.332514035113824,11.739730955753203,14.182891796839073,-2.44316084108587,551.7370820119518,520.1050003051757,488.4729185983997,24.42762054778273,30.705806429822598,23.21315379469029,115560008.0,34.139790042670064,-49.57144601004469,491.7210395778925,-0.28668363165849864,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-26,538.0499877929688,555.5999755859375,525.9500122070312,533.2000122070312,529.9979858398438,2178805,0,521.9950012207031,,520.5940419047799,,,57.36415696423451,11.53184856171572,13.652683149814402,-2.120834588098683,551.9704674935161,521.9950012207031,492.01953494789,24.800645035720123,41.70761669285927,30.57155957696679,117738813.0,69.61184200859172,-59.45014857660622,492.2086262421836,-0.265124612974798,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-27,535.9500122070312,539.0,525.7999877929688,528.25,525.0776977539062,691267,0,522.9325012207031,,521.3231807709914,,,55.18333840985916,10.84268789389796,13.090684098631113,-2.2479962047331536,552.4555929307066,522.9325012207031,493.40940951069956,23.972028405099486,41.48564326768154,37.966355463454484,117047546.0,29.68642784807639,-67.9553268659119,492.33722479588266,-0.2983981442016123,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-30,530.0,534.7999877929688,517.4000244140625,520.7999877929688,517.6724243164062,990213,0,523.7800003051758,,521.2733528683226,,,51.98036286564873,9.584880836854154,12.38952344627572,-2.804642609421567,552.0080204987513,523.7800003051758,495.55198011160036,23.502595188942827,29.78331011853943,37.65885669302676,116057333.0,-10.244449528647586,-80.75603915270172,492.48838510168434,-0.29124594072405446,110868684800,44.136166,6.83,2.0289416,0.64
2024-12-31,517.9000244140625,549.75,513.9500122070312,545.2999877929688,542.0253295898438,2571693,0,526.3399993896485,,523.561603813527,,,60.16820270446451,10.444606010545158,12.000539959129608,-1.5559339485844497,552.5516056725813,526.3399993896485,500.12839310671563,24.380980374944677,37.77188361074587,36.34694566565563,118629026.0,53.40486641337041,-38.65980597735721,493.01982536947423,-0.24372649107158936,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-01,547.8499755859375,548.3499755859375,537.0,539.5999755859375,536.3594970703125,895342,0,528.6524978637696,,525.0890677918518,,,57.703051132354446,10.544451186972424,11.709322204698172,-1.1648710177257477,550.6332887845235,528.6524978637696,506.6717069430156,23.450194318587023,48.585051584860956,38.71341510471544,117733684.0,85.54299166040228,-48.45364446590813,493.22417863454126,-0.245839822420056,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-02,540.0499877929688,544.0,533.0,534.5999755859375,531.3895263671875,774151,0,530.5374969482422,,525.9948685341457,,,55.55293222781362,10.103652380048175,11.388188239768173,-1.2845358597199983,547.1016896518043,530.5374969482422,513.97330424468,22.560894724402235,64.84539910158743,50.40077809906477,116959533.0,42.339290980355976,-57.0447124608764,493.38338168859576,-0.2681061253253787,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-03,534.9000244140625,570.0,534.9000244140625,543.25,539.9876098632812,6192420,0,531.3924957275391,,527.6382143880365,,,58.43822444906783,10.333186289362743,11.177187849687087,-0.8440015603243438,548.7106928620768,531.3924957275391,514.0742985930013,23.477975416520824,57.180275328737594,56.87024200506201,123151953.0,137.10960864200482,-44.28808394557968,494.959403429966,-0.38106611208566227,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-06,546.75,556.9500122070312,523.0,528.6500244140625,525.475341796875,2835908,0,530.5474975585937,,527.7345772476581,,,52.270527172818205,9.230593022974745,10.787868884344618,-1.5572758613698738,546.6248473972144,530.5474975585937,514.470147719973,24.225978044414425,45.39427893602044,55.80665112211517,120316045.0,23.751460256581645,-68.46023139804375,495.48417415643945,-0.4536797967445054,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-07,534.5499877929688,537.0,525.2999877929688,526.7999877929688,523.6364135742188,919475,0,530.6524963378906,,527.6455687281639,,,51.528387803091626,8.113964687535372,10.25308804498277,-2.1391233574473976,546.6026445428431,530.6524963378906,514.7023481329381,23.331266198887054,28.862145199411476,43.81223315472318,119396570.0,-37.07892670537235,-71.52320624579689,495.6247566309412,-0.44713228407612904,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-08,529.3499755859375,534.4000244140625,517.0,527.9000244140625,524.7298583984375,1358167,0,530.3549987792969,,527.6698026030114,,,51.965101656050315,7.234398802619808,9.649350196510177,-2.4149513938903695,546.2774249198186,530.3549987792969,514.4325726387752,22.907606071399584,18.292591703011222,30.849671946147726,120754737.0,-62.53706441444035,-69.70195337782636,495.8106062193297,-0.4526848752857194,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-09,528.6500244140625,529.3499755859375,512.0499877929688,515.8499755859375,512.7521362304688,913781,0,529.9274963378906,,526.5441047918615,,,46.97257680437352,5.50157948424453,8.819796054057047,-3.318216569812517,546.8915588372096,529.9274963378906,512.9634338385716,22.507061908654524,11.736172937937914,19.63030328012022,119840956.0,-112.90198438660022,-93.44264539687588,495.9046795490056,-0.4262796815172284,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-10,512.9500122070312,514.0999755859375,492.7999877929688,498.7999877929688,495.8045654296875,1284265,0,528.5549957275391,,523.9018079348241,,,40.97413804299555,2.721148462326255,7.600066535710889,-4.878918073384634,550.2649921936521,528.5549957275391,506.84499926142615,22.54584232896268,12.158837855138524,14.06253416536257,118556691.0,-211.82314083410242,-92.22798050353995,495.93854704413786,-0.4191534625620502,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-13,492.0,495.8999938964844,465.5499877929688,479.8500061035156,476.9683837890625,2138684,0,526.4224960327149,,519.7063982366043,,,35.54162768526743,-0.9999416008690787,5.880064908394895,-6.880006509263974,556.757893425334,526.4224960327149,496.08709864009575,23.31042501975106,11.974815924765371,11.956608905947284,116418007.0,-286.1748844915457,-86.30922293986656,495.7940445748203,-0.42003453405363167,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-14,488.0,501.0,481.9500122070313,496.3500061035156,493.3692932128906,1208943,0,524.2424957275391,,517.4819799382149,,,42.66915532494892,-2.5876908913967327,4.186513748436569,-6.774204639833302,556.5766714706256,524.2424957275391,491.90831998445265,23.156108510946297,24.700675660361515,16.278109813421818,117626950.0,-175.00956583946996,-70.5121927132973,495.7799264024203,-0.3602696825458658,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-15,499.0,512.7999877929688,497.3500061035156,511.2000122070313,508.1300964355469,1540683,0,522.7974975585937,510.8,516.8836972971498,510.8,,48.218729365381506,-2.617548784362839,2.8257012418766876,-5.443250026239527,554.7486506510384,522.7974975585937,490.846344466149,22.677099452268212,45.433575971199254,27.36968918544206,119167633.0,-88.84988114148868,-56.29485966590485,495.85513709936345,-0.25943332808096903,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-16,515.0,530.5999755859375,513.2000122070312,524.2000122070312,521.0520629882812,1127061,0,522.5099975585938,511.8,517.580489193329,511.32549067478556,,52.54902779968972,-1.5740750676341122,1.9457459799745274,-3.5198210476086396,554.3016202797621,522.5099975585938,490.7183748374255,22.443018304170923,68.81605955062413,46.31677039406165,120294694.0,-4.993634715059433,-43.84871463891094,495.98462955119373,-0.19974649306781841,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-17,524.1500244140625,524.1500244140625,516.0999755859375,520.2000122070312,517.0760498046875,468499,0,522.7549987792969,512.33,517.8299675755864,511.6735111270305,,51.13212426757274,-1.0576888215630333,1.3450590196670151,-2.4027478412300485,554.3957562157647,522.7549987792969,491.11424134282913,21.41851961252255,81.90853212358257,65.38605588180201,119826195.0,-19.705739521737005,-47.67829772413985,496.0330475249043,-0.19262127125994302,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-20,522.0,526.0,516.0999755859375,523.7000122070312,520.5550537109375,402861,0,522.9274993896485,513.0230004882812,518.3890194452478,512.1451386203639,,52.34298765106517,-0.36185698978010805,1.0036758177775904,-1.3655328075576985,554.5493606822728,522.9274993896485,491.3056380970242,20.59576995548969,86.66364850392155,79.12941339270945,120229056.0,-9.690091135447169,-44.32741252456456,496.07759432623584,-0.15360905244140274,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-21,524.0999755859375,537.8499755859375,503.0499877929688,506.0499877929688,503.0110168457031,1013586,0,521.8824981689453,513.615,517.2138735736021,511.906113097721,,46.13483223418166,-1.2205450293650983,0.5588316483490526,-1.779376677714151,554.2755214775395,521.8824981689453,489.4894748603511,21.610356943881047,63.77030974048666,77.44749678933029,119215470.0,-39.4721820302937,-61.225471262057276,496.1619250818142,-0.1721002677324538,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-22,510.0,513.5499877929688,495.1000061035156,497.3500061035156,494.36328125,911915,0,520.0949996948242,513.745,515.322076671689,511.33528537245803,,43.402245335195275,-2.5734126022230157,-0.06761720176536112,-2.5057954004576546,553.7361891708069,520.0949996948242,486.4538102188414,21.38461585427905,37.520579781525775,62.65151267531136,118303555.0,-97.86506187364553,-69.55479694199006,496.1844687867275,-0.23319881601636636,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-23,495.1000061035156,509.75,493.0499877929688,496.1000061035156,493.1207885742188,870916,0,518.2399993896485,513.7920001220704,513.4914032842439,510.73782344034265,,43.008086276397925,-3.7037400441803356,-0.7948417702483561,-2.9088982739319795,552.8632458828696,518.2399993896485,483.61675289642733,21.05000130804706,11.18423084998991,37.491706790667486,117432639.0,-96.39055852259746,-66.57548123603509,496.1971410660213,-0.2244220536253089,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-24,497.5499877929688,504.7000122070313,480.7999877929688,486.75,483.8269348144531,599647,0,516.1649993896484,514.3590002441406,510.9446029714588,509.79712448189787,,40.076292509220224,-5.29298579135974,-1.6944705744706332,-3.598515216889107,553.040881583825,516.1649993896484,479.2891171954718,21.253574387048165,7.500237191479569,18.735015940998455,116832992.0,-118.81632225236599,-70.6777098389871,496.1833952808668,-0.22052725664279113,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-27,480.1000061035156,484.75,440.1000061035156,446.5,443.8186340332031,1890753,0,512.45,513.9040002441407,504.80702173608177,507.3148843061372,,30.452522334688325,-9.688628632695611,-3.293302186115629,-6.395326446579983,560.1047123612177,512.45,464.7952876387824,23.067604352007894,7.928286766868354,8.87091826944598,114942239.0,-208.39317602139232,-93.45268962192846,495.87500182537804,-0.23880653940688668,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-28,450.0,471.0,436.7999877929688,460.2000122070313,457.4363708496094,1376864,0,508.19500122070315,513.6130004882813,500.55873511426745,505.46724226303496,,36.07905262374039,-11.92921816272326,-5.020485381437155,-6.908732781286105,558.4815745485471,508.19500122070315,457.9084278928592,23.862776341652417,15.821804339298845,10.416776099215625,116319103.0,-176.4147956312419,-76.84311999917853,495.6470906083568,-0.29835361619362555,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-29,456.0,463.5,445.4500122070313,457.6499938964844,454.9016723632813,3470302,0,504.09750213623045,513.4100006103515,496.47218833162145,503.592056052582,,35.50330117141417,-13.752140558170652,-6.766816416783854,-6.985324141386798,556.7784904733202,504.09750213623045,451.4165137991407,23.44757715960358,21.872388378087106,15.207493161418137,112848801.0,-154.33409480945454,-79.36664164053826,495.0774213915213,-0.21930148794305535,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-30,465.0,471.7000122070313,449.1000061035156,453.1000061035156,450.3789978027344,2337961,0,500.0225036621094,512.8700006103516,492.34150430989706,501.61197566242254,,34.44701138257015,-15.386598548821553,-8.490772843191394,-6.895825705630159,555.185288444311,500.0225036621094,444.85971887990775,23.387036369883017,27.691921369259674,21.795371362215246,110510840.0,-129.75676534991914,-83.86935152932199,494.72572837491487,-0.23812136111560583,110868684800,44.136166,6.83,2.0289416,0.64
2025-01-31,453.8999938964844,476.6000061035156,451.6499938964844,472.3999938964844,469.5631103515625,3166472,0,496.4800033569336,512.5620007324219,490.44231284195297,500.46640775003283,,42.29024357959911,-14.95221078537594,-9.783060431628304,-5.169150353747636,549.1261134933981,496.4800033569336,443.8338932204692,23.498677501107892,42.27704364946871,30.613784465605203,113677312.0,-91.6979762348315,-64.76990558726945,494.3728944936273,-0.08307644568273327,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-01,471.5499877929688,495.0,467.0,473.1000061035156,470.2589111328125,1614337,0,493.70250244140624,512.0790008544922,488.79066458114943,499.39321552860076,,42.55869157326126,-14.385641497951667,-10.703576644892976,-3.682064853058691,545.1135680840142,493.70250244140624,442.29143679879826,23.82020053674304,53.540353250247584,41.16977275632536,115291649.0,-50.78462513908183,-64.07716705031342,494.27014627322643,-0.05233878622801387,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-03,463.0,470.0,438.0499877929688,439.3500061035156,436.7115783691406,2127928,0,489.3300033569336,510.3010009765625,484.0820304404224,497.0385798648719,,34.27934161068573,-16.470116939451714,-11.856884703804724,-4.61323223564699,543.536762546599,489.3300033569336,435.1232441672683,24.622330377729025,46.29929539608455,47.372230765266984,113163721.0,-122.87670906002116,-97.47647835864038,493.8914250185103,-0.0928368651354202,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-04,443.4500122070313,447.1499938964844,421.1000061035156,428.1000061035156,425.5291442871094,4232317,0,484.3400024414062,508.3450006103516,478.7504090750027,494.3351063840344,,32.0417172323739,-18.81299522621731,-13.248106808287242,-5.564888417930069,541.7078114736488,484.3400024414062,426.9721934091637,24.724305907389006,24.708716260707472,41.51612163567991,108931404.0,-148.3486486067447,-94.00428108801012,492.8774359387344,-0.15505421945232392,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-05,433.0,467.3999938964844,432.0499877929688,464.0,461.2135620117188,7191900,0,481.74750366210935,507.71700073242187,477.34560821071676,493.14549436897425,,44.49334910953349,-17.570373342610708,-14.112560115151934,-3.4578132274587734,537.8576522256866,481.74750366210935,425.63735509853205,25.765426042073273,23.268804585452227,31.42560541408146,116123304.0,-78.49743911551987,-63.254813610085364,491.8355874298844,0.032093632170627724,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-06,468.3500061035156,477.1000061035156,452.0,458.7999877929688,456.0447692871094,2232187,0,479.74750366210935,506.70300048828125,475.5793586471217,491.7986117581505,,43.25701709210897,-16.81139280253842,-14.652326652629231,-2.15906614990919,536.134638947855,479.74750366210935,423.3603683763637,25.717896046462013,39.51284746096345,29.163456102374425,113891117.0,-51.028132739492534,-67.70878668612468,491.5916935429255,0.019760019653066133,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-07,458.0,469.3999938964844,457.2000122070313,466.5,463.6985473632813,3075154,0,479.0800033569336,505.95600036621096,474.7146578235863,490.80650933626225,,45.66467097533755,-15.410921117276587,-14.804045545558703,-0.6068755717178842,535.7617814554417,479.0800033569336,422.3982252584255,24.75233073524709,63.37923315410012,42.053628400171974,116966271.0,-42.77407813279842,-50.8923711321149,491.28200818910955,0.061805918233724305,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-10,462.7999877929688,472.7000122070313,454.5,458.0499877929688,455.29925537109375,1145502,0,477.1650024414063,505.235,473.12754639209896,489.52193986397623,,43.48413463153927,-14.812137481609227,-14.805663932768807,-0.0064735488404199515,533.9713116537932,477.1650024414063,420.35869322901937,24.284307983231677,66.02279741588836,56.30495934365069,115820769.0,-45.60946358328775,-58.31925072369517,491.1574024547483,0.029610735038654596,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-11,457.6000061035156,458.3999938964844,436.4500122070313,450.5499877929688,447.8442993164063,1352386,0,474.13250122070315,504.3789996337891,470.97730271599136,487.9936280180544,,41.58603451050998,-14.772496314273155,-14.799030409069676,0.02653409479652069,529.8116529268592,474.13250122070315,418.4533495145471,24.11757039081892,62.70633131262944,64.03612062753935,114468383.0,-74.86607361113701,-64.77275174718594,490.9457976582149,0.009148741838586813,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-12,445.25,457.2000122070313,428.6499938964844,454.6499938964844,451.919677734375,1593724,0,470.6550003051758,503.53399963378905,469.42232092365737,486.6860345230908,,43.04953700674823,-14.246024869335997,-14.688429301122941,0.4424044317869438,521.9030087669851,470.6550003051758,419.4069918433666,24.434173813656635,53.5703778121455,60.76650218022113,116062107.0,-75.20901901222497,-54.60082467670567,490.6896229913423,0.033659823490839784,110868684800,44.136166,6.83,2.0289416,0.64
2025-02-13,454.7000122070313,459.0,436.8999938964844,438.6499938964844,436.0157775878906,1075672,0,466.57749938964844,501.7839990234375,466.49162311154566,484.80226822400823,,38.94855135496626,-14.94755265613071,-14.740253972124496,-0.20729868400621498,514.2616347242679,466.57749938964844,418.893364055029,24.267447548646565,39.143496478715974,51.80673520116367,114986435.0,-78.87811383503845,-76.25170603186795,490.5106515423895,0.011240634322693116,110868684800,44.136166,6.83,2.0289416,0.64
