Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,6.849999904632568,6.900000095367432,6.699999809265137,6.75,6.75,91475,0,6.912499976158142,,6.925167266247919,,,47.40744917796441,-0.13187657868050984,-0.11889029249186775,-0.012986286188642088,7.24094318777384,6.912499976158142,6.584056764542445,0.37651335647632134,47.222237675280745,47.22224650559986,-1781609.0,-73.98800264003971,-79.16666335529699,7.209783264422356,-0.25922578697420706,1137255808,0.1952471,37.03,-0.020882133,
2021-03-02,6.800000190734863,6.800000190734863,6.550000190734863,6.699999809265137,6.699999809265137,202774,0,6.887499976158142,,6.903722746535273,,,46.31208073607297,-0.134378365932303,-0.12198790717995481,-0.012390458752348205,7.2003497430352175,6.887499976158142,6.574650209281066,0.3674766881565841,41.666645326722495,45.37037797425421,-1984383.0,-114.97152709097108,-83.33334657881205,7.1995443601039,-0.19832523475313324,1137255808,0.1952471,37.03,-0.020882133,
2021-03-03,6.650000095367432,6.800000190734863,6.599999904632568,6.75,6.75,173975,0,6.874999976158142,,6.889082484960485,,,47.615549746309846,-0.1308184590660284,-0.12375401755716953,-0.007064441508858876,7.188847031665869,6.874999976158142,6.561152920650414,0.3555140880098491,42.592561195893985,43.82714806596572,-1810408.0,-91.18670951609853,-79.16666335529699,7.191618963510656,-0.14982475290125039,1137255808,0.1952471,37.03,-0.020882133,
2021-03-04,6.75,6.800000190734863,6.650000095367432,6.699999809265137,6.699999809265137,108183,0,6.854999971389771,,6.871074611084738,,,46.40230511985571,-0.13052716879846837,-0.1251086478054293,-0.005418520993039078,7.159794970705227,6.854999971389771,6.550204972074314,0.3408345171068193,38.42587466099344,40.89502706120329,-1918591.0,-85.61017639595545,-83.33334657881205,7.186820567594511,-0.1719096125197611,1137255808,0.1952471,37.03,-0.020882133,
2021-03-05,6.699999809265137,6.75,6.599999904632568,6.650000095367432,6.650000095367432,129385,0,6.839999985694885,,6.850019895302137,,,45.16304262102468,-0.13280004199038586,-0.1266469266424206,-0.0061531153479652545,7.154006338049259,6.839999985694885,6.525993633340512,0.3272034869825773,36.83859013363367,39.285675330173675,-2047976.0,-105.57859865285262,-74.99998013178192,7.180610636235679,-0.1734649859050213,1137255808,0.1952471,37.03,-0.020882133,
2021-03-08,6.699999809265137,6.75,6.5,6.599999904632568,6.599999904632568,123209,0,6.8199999809265135,,6.826208467619321,,,43.90039827681936,-0.1370560115071715,-0.1287287436153708,-0.008327267891800716,7.141558677624988,6.8199999809265135,6.498441284228039,0.3216889521981075,33.13487661848037,36.13311380436914,-2171185.0,-127.14526659685353,-83.33334657881205,7.174271356953548,-0.16279640406054188,1137255808,0.1952471,37.03,-0.020882133,
2021-03-09,6.599999904632568,6.650000095367432,6.400000095367432,6.449999809265137,6.449999809265137,110008,0,6.7999999761581424,,6.79037907158559,,,40.263632310955586,-0.15079438826322722,-0.13314187254494209,-0.017652515718285133,7.159165705287284,6.7999999761581424,6.4408342470290005,0.3165683127553855,24.801538318118173,31.591668356744048,-2281193.0,-169.8283520512472,-92.85718178263576,7.167571225106971,-0.15240274510079915,1137255808,0.1952471,37.03,-0.020882133,
2021-03-10,6.449999809265137,6.599999904632568,6.300000190734863,6.599999904632568,6.599999904632568,107133,0,6.794999980926514,,6.772247722351969,,,45.156430369090785,-0.147873799615291,-0.13608825795901186,-0.011785541656279153,7.162287361893942,6.794999980926514,6.427712599959086,0.3153848414084083,35.27771620840447,31.071377048334313,-2174060.0,-148.14814465962755,-62.500022351749784,7.161172952876246,-0.1030268874447835,1137255808,0.1952471,37.03,-0.020882133,
2021-03-12,6.599999904632568,6.75,6.550000190734863,6.650000095367432,6.650000095367432,230576,0,6.777499985694885,,6.760605091210584,,,46.722906610401246,-0.13991179842663026,-0.13685296605253555,-0.003058832374094711,7.137326350326372,6.777499985694885,6.417673621063399,0.3071430533981746,50.09255260843088,36.723935711651144,-1943484.0,-67.1462463653432,-56.24999627470837,7.150841621999669,-0.1674286480958366,1137255808,0.1952471,37.03,-0.020882133,
2021-03-15,6.75,6.75,6.449999809265137,6.599999904632568,6.599999904632568,120590,0,6.739999985694885,7.047999973297119,6.745309359155534,7.047999973297119,,45.328609963899794,-0.13606794606192363,-0.13669596205441317,0.0006280159924895445,6.994165359030109,6.739999985694885,6.48583461235966,0.30663284892222376,68.14812122548719,51.17279668077415,-2064074.0,-85.71434255785196,-57.14288633697683,7.145079983713955,-0.24993116165153062,1137255808,0.1952471,37.03,-0.020882133,
2021-03-16,6.650000095367432,6.650000095367432,6.349999904632568,6.5,6.5,114046,0,6.714999985694885,7.04999997138977,6.721946563045483,7.02650977826586,,42.591093562411366,-0.139482949324516,-0.13725335950843373,-0.0022295898160822614,6.960153068770714,6.714999985694885,6.469846902619057,0.3061590876231266,62.96294726461368,60.40120703284388,-2178120.0,-136.42214445934383,-71.42859089131788,7.138761301327939,-0.0999048914380346,1137255808,0.1952471,37.03,-0.020882133,
2021-03-17,6.400000095367432,6.599999904632568,6.300000190734863,6.349999904632568,6.349999904632568,122322,0,6.684999990463257,7.042999973297119,6.686523071768063,6.999979979299848,,38.80533909024526,-0.15253479197466735,-0.14030964600168044,-0.012225145972986906,6.953514540731085,6.684999990463257,6.416485440195428,0.3057191323570251,40.740701494867494,57.28392332832275,-2300442.0,-166.04338425975612,-92.85718178263576,7.131253847051615,-0.12484572014950854,1137255808,0.1952471,37.03,-0.020882133,
2021-03-18,6.349999904632568,6.550000190734863,6.099999904632568,6.150000095367432,6.150000095367432,121543,0,6.654999995231629,7.025999975204468,6.635425645444193,6.96664743483191,,34.4131519616819,-0.17697670713226454,-0.14764305822779727,-0.02933364890446727,7.008411995809471,6.654999995231629,6.3015879946537865,0.3160249290531158,21.08260301558059,41.59541725835388,-2421985.0,-208.44209183754083,-94.11762395944302,7.122413501816966,-0.08344389433247354,1137255808,0.1952471,37.03,-0.020882133,
2021-03-19,5.900000095367432,6.150000095367432,5.849999904632568,6.0,6.0,187889,0,6.6125,6.998999977111817,6.574908917306651,6.928739692289482,,31.5306542481791,-0.20607534676217476,-0.15932951593467276,-0.046745830827502,7.055077732823441,6.6125,6.169922267176559,0.31488030488752633,11.823354548934924,24.54888635312763,-2609874.0,-261.1575793418045,-85.71427922670651,7.104948291345972,-0.10149767496264774,1137255808,0.1952471,37.03,-0.020882133,
2021-03-22,6.150000095367432,6.150000095367432,5.900000095367432,6.0,6.0,127235,0,6.567499995231628,6.964999980926514,6.5201556870869695,6.892318527885973,,31.5306542481791,-0.22652498924415898,-0.17276861059657,-0.053756378647588976,7.063761052445736,6.567499995231628,6.071238938017521,0.31024599739556014,14.369672951694133,15.75854350540318,-2609874.0,-202.24717881088264,-84.21052103227684,7.093600400858516,-0.09617514131871852,1137255808,0.1952471,37.03,-0.020882133,
2021-03-23,6.199999809265137,6.199999809265137,5.949999809265137,6.099999904632568,6.099999904632568,150689,0,6.532499980926514,6.925999975204467,6.480140850662741,6.861247209327016,,35.695179203738135,-0.2319881071810741,-0.18461250991347083,-0.047375597267603264,7.056212718657829,6.532499980926514,6.008787243195199,0.30594271186730587,22.916672093631906,16.369899864753616,-2459185.0,-149.26595574006302,-73.68421845158473,7.081276317694624,-0.06806582406458761,1137255808,0.1952471,37.03,-0.020882133,
2021-03-24,6.300000190734863,6.300000190734863,5.900000095367432,5.949999809265137,5.949999809265137,112902,0,6.492499971389771,6.875999975204468,6.429651227672493,6.825512017167727,,32.50178095605425,-0.24559040824721468,-0.19680808958021961,-0.04878231866699506,7.063704896918229,6.492499971389771,5.921295045861313,0.3126610964030291,22.123011868964443,19.803118971430123,-2572087.0,-136.30730157448005,-89.47369741930788,7.0719359898356755,-0.12521709118613938,1137255808,0.1952471,37.03,-0.020882133,
2021-03-25,6.099999904632568,6.099999904632568,5.800000190734863,5.849999904632568,5.849999904632568,129843,0,6.444999957084656,6.831999969482422,6.374446339763929,6.787256640205563,,30.540191977222925,-0.2614259310104954,-0.20973165786627476,-0.05169427314422062,7.062170963928924,6.444999957084656,5.827828950240388,0.31175671193836313,19.206323645285178,21.415335869293802,-2701930.0,-145.81259033648135,-94.7368711645972,7.060026669118276,-0.16631363721811693,1137255808,0.1952471,37.03,-0.020882133,
2021-03-26,6.0,6.0,5.650000095367432,5.699999809265137,5.699999809265137,129814,0,6.38999993801117,6.792999963760376,6.310213336859282,6.744619117423586,,27.827208615765258,-0.28281928629866737,-0.2243491835527533,-0.058470102745914077,7.06424029142285,6.38999993801117,5.715759584599489,0.31448836855937784,10.65930005016339,17.329545188137633,-2831744.0,-151.26051077584756,-95.45457106976693,7.047002793460039,-0.18246397247676885,1137255808,0.1952471,37.03,-0.020882133,
2021-03-30,5.949999809265137,5.949999809265137,5.449999809265137,5.5,5.5,351852,0,6.32749993801117,6.756999959945679,6.2330501619203025,6.695810524583445,,24.67924331247294,-0.3123118510236722,-0.24194171704693707,-0.07037013397673514,7.083459608347038,6.32749993801117,5.571540267675301,0.32773919937656515,7.8581926893811485,12.574605461609869,-3183596.0,-155.69940902749298,-96.15383204624,7.008966788084494,-0.23688620345116576,1137255808,0.1952471,37.03,-0.020882133,
2021-03-31,5.449999809265137,5.449999809265137,5.25,5.25,5.25,129861,0,6.252499938011169,6.722999963760376,6.139426336975512,6.639112072638996,,21.41766686184369,-0.3518024718079502,-0.2639138679991397,-0.08788860380881053,7.115908871240968,6.252499938011169,5.3890910047813705,0.32218639942109617,4.5248784295341435,7.680790389692857,-3313457.0,-185.48774843398078,-100.0,6.992326851341528,-0.2620319122839659,1137255808,0.1952471,37.03,-0.020882133,
2021-04-01,5.25,5.5,5.050000190734863,5.5,5.5,177013,0,6.192499947547913,6.6999999618530275,6.078528590596892,6.594441010966879,,31.208411914694057,-0.3587902519459689,-0.2828891447885055,-0.0759011071574634,7.089313749262366,6.192499947547913,5.29568614583346,0.3313159286956705,16.24650303673172,9.543191385215634,-3136444.0,-152.3557714287027,-73.52942001448463,6.970605937278302,-0.21818281391138236,1137255808,0.1952471,37.03,-0.020882133,
2021-04-05,5.650000095367432,5.75,5.5,5.75,5.75,162742,0,6.142499947547913,6.6759999656677245,6.047240153397188,6.561325677203472,,39.346648478747944,-0.3402332107213857,-0.2943579579750816,-0.04587525274630411,7.020722569645917,6.142499947547913,5.264277325449909,0.3255076480745512,38.847113870787105,19.87283177901762,-2973702.0,-86.79795304354084,-58.823536011587706,6.954941260106848,-0.1933073594507837,1137255808,0.1952471,37.03,-0.020882133,
2021-04-06,5.699999809265137,5.949999809265137,5.599999904632568,5.699999809265137,5.699999809265137,297561,0,6.092499947547912,6.644999961853028,6.01416964443223,6.527548192186282,,38.36898010753503,-0.3258055359662011,-0.30064747357330546,-0.02515806239289564,6.951729270416885,6.092499947547912,5.23327062467894,0.3272570949715524,62.92118402027385,39.33826697593086,-3271263.0,-65.8083197573698,-59.375021420420495,6.929043025733218,-0.21079872213154638,1137255808,0.1952471,37.03,-0.020882133,
2021-04-07,5.75,5.900000095367432,5.599999904632568,5.800000190734863,5.800000190734863,85195,0,6.049999952316284,6.608999967575073,5.993772553603909,6.499016898011717,,41.49978470928399,-0.30281168017505333,-0.30108031489365505,-0.0017313652813982783,6.878251103527348,6.049999952316284,5.22174880110522,0.3253101732403603,76.41326144862671,59.39385311322919,-3186068.0,-57.44123844854453,-51.612894294411625,6.921933760769735,-0.1906787918434786,1137255808,0.1952471,37.03,-0.020882133,
2021-04-08,5.699999809265137,5.800000190734863,5.599999904632568,5.699999809265137,5.699999809265137,74899,0,6.004999947547913,6.577999963760376,5.965794197000217,6.467682894531459,,39.347224088876374,-0.28932294404367553,-0.29872884072365913,0.009405896679983594,6.80618656643482,6.004999947547913,5.203813328661005,0.31635946701621276,75.92592985051328,71.75345843980459,-3260967.0,-64.21714886594471,-56.66669209798177,6.915398565048381,-0.18560931814665743,1137255808,0.1952471,37.03,-0.020882133,
2021-04-09,5.849999904632568,5.900000095367432,5.650000095367432,5.699999809265137,5.699999809265137,74287,0,5.967499947547912,6.552999963760376,5.940480445787352,6.437577675501407,,39.347224088876374,-0.2754577183675977,-0.29407461625244685,0.01861689788484916,6.751894643965652,5.967499947547912,5.183105251130172,0.3116195050864833,66.6666666666667,73.00195265526888,-3260967.0,-48.751071538475124,-48.000030517578125,6.90924928093081,-0.1806882507683653,1137255808,0.1952471,37.03,-0.020882133,
2021-04-12,5.849999904632568,5.849999904632568,5.25,5.300000190734863,5.300000190734863,117470,0,5.902499961853027,6.514999971389771,5.879482326258543,6.392966793745856,,31.71570203717965,-0.29336433199852596,-0.2939325594016627,0.0005682274031367229,6.681906783181653,5.902499961853027,5.123093140524401,0.3322181050540608,41.26983922745256,61.28747858154416,-3378437.0,-98.13695904463341,-80.0,6.897312251130437,-0.24799596123371045,1137255808,0.1952471,37.03,-0.020882133,
2021-04-13,5.199999809265137,5.650000095367432,5.199999809265137,5.400000095367432,5.400000095367432,87911,0,5.839999961853027,6.471999969482422,5.833817351887961,6.354026923221212,,35.10443075509821,-0.2960733465022267,-0.2943607168217755,-0.0017126296804512164,6.568422865375696,5.839999961853027,5.111577058330358,0.34063111798607754,26.71958833314193,44.88536474242037,-3290526.0,-101.38077429471004,-72.00000762939453,6.8881996607369596,-0.26369604670815067,1137255808,0.1952471,37.03,-0.020882133,
2021-04-15,5.349999904632568,5.5,5.050000190734863,5.25,5.25,143980,0,5.772499966621399,6.418999967575073,5.778215699327203,6.3107317497615565,,32.49909414036037,-0.3067875581056372,-0.2968460850785478,-0.009941473027089365,6.4554896717734325,5.772499966621399,5.089510261469365,0.3484431673631532,19.747912022580735,29.245779861058384,-3434506.0,-128.2203516951203,-84.00001525878906,6.872018122951458,-0.26708680626375886,1137255808,0.1952471,37.03,-0.020882133,
2021-04-16,5.400000095367432,5.550000190734863,4.800000190734863,5.25,5.25,182659,0,5.709999966621399,6.372999963760376,5.727909442248421,6.269134426241496,,32.49909414036037,-0.3116857289276176,-0.29981401384836176,-0.011871715079255829,6.342139129032919,5.709999966621399,5.0778608042098785,0.3771257982657851,31.00330894901491,25.82360310157917,-3434506.0,-136.01589985702606,-65.38462243842105,6.85111504564415,-0.2486018030160887,1137255808,0.1952471,37.03,-0.020882133,
