Date,Close,High,Low,Open,Volume
2020-10-19,10.70106029510498,11.22190853439959,10.511661181668634,10.559010282683062,19510
2020-10-20,10.65371036529541,10.985159493466199,10.180212126837835,10.606360360824409,26449
2020-10-21,10.65371036529541,10.890459484524197,10.464311250537625,10.606360360824409,8591
2020-10-22,10.74841022491455,10.795759325601534,10.369611097535248,10.369611097535248,13122
2020-10-23,10.843109130859375,10.985159139697767,10.653710022201038,10.70106002514717,9594
2020-10-26,11.269257545471191,11.363957552996645,10.843109317859058,10.843109317859058,25585
2020-10-27,11.458657264709473,11.742755473699248,11.127208150053162,11.363957259628762,29162
2020-10-28,11.363957405090332,11.648056520842829,11.174558295630732,11.41130740823678,17569
2020-10-29,11.03250789642334,11.506006104907195,10.937808796602265,11.316607002138884,25312
2020-10-30,10.795759201049805,11.458657440534111,10.41696098116694,11.174558324058864,16979
2020-11-02,11.127208709716797,11.221908719560622,10.5590104569063,10.701060471672037,47327
2020-11-03,11.07985782623291,11.553356031654198,10.748409624313702,11.553356031654198,8773
2020-11-04,11.07985782623291,11.411306931278274,10.70105962314634,11.363956930110913,27501
2020-11-05,11.127208709716797,11.411307836122045,10.937809593155373,11.31660782627822,8848
2020-11-06,11.03250789642334,11.269257000665267,10.84310879365503,10.84310879365503,24446
2020-11-09,10.937808990478516,11.22190810122981,10.795758983539779,11.22190810122981,18897
2020-11-10,10.890459060668945,11.079858168055344,10.369610838011717,11.079858168055344,62016
2020-11-11,10.70106029510498,11.079858521977673,10.606360286823701,10.890459408541327,19435
2020-11-12,10.795759201049805,10.985159214117433,10.511660987700752,10.511660987700752,17998
2020-11-13,10.74841022491455,11.032508441541271,10.653710217288173,11.032508441541271,22203
2020-11-14,11.127208709716797,11.458657841043959,10.701060471672037,10.985159598077285,11934
2020-11-17,11.506006240844727,11.932155356015857,10.843108921760773,11.316607135838765,47886
2020-11-18,12.595052719116211,12.64240272131472,11.506006281055196,11.742755388921568,146467
2020-11-19,12.168904304504395,13.163249818611765,11.458656992641325,12.879151616367466,97396
2020-11-20,12.121554374694824,12.595052585400667,12.02685437130319,12.358303480047747,50120
2020-11-23,12.074204444885254,12.595052660387891,11.742755334167347,11.837455338122798,140021
2020-11-24,12.737102508544922,13.021201633910021,10.985159557858216,12.54770339267693,175930
2020-11-25,12.358304023742676,13.115901374827224,12.16890491175309,13.02120136726933,96700
2020-11-26,12.216254234313965,12.642403372939283,12.026855118883946,12.642403372939283,43693
2020-11-27,12.405653953552246,12.547703060915909,11.97950482520886,12.358303950055625,39864
2020-12-01,12.689751625061035,13.068550733692298,12.074204315333704,12.40565342249529,56661
2020-12-02,12.642402648925781,13.163249960748548,12.405653542415008,13.163249960748548,58442
2020-12-03,13.87349796295166,13.87349796295166,12.64240327101831,12.689752372149428,152507
2020-12-04,13.542049407958984,14.962544082154832,13.021201180128601,14.867844075957965,184509
2020-12-07,16.240989685058594,16.240989685058594,13.542050190084142,13.82614932195678,296715
2020-12-08,15.67279052734375,16.951236096285488,14.867844086599042,16.903886996279358,249582
2020-12-09,14.725794792175293,16.52508856633043,14.299646575681718,16.098939446710673,122414
2020-12-10,15.578092575073242,15.909539892891999,14.299646985800111,15.151943443231394,237536
2020-12-11,15.720141410827637,16.098939629085045,15.151943180315335,16.098939629085045,71987
2020-12-14,15.530741691589355,16.05159083199092,15.34134348201349,16.05159083199092,42539
2020-12-15,15.24664306640625,16.004239496956522,15.057243055642498,16.004239496956522,39868
2020-12-16,16.288339614868164,17.661483379601183,14.915194043882767,15.720141385279298,418644
2020-12-17,15.862190246582031,16.85653577834444,15.720141142937736,16.288339363767264,80012
2020-12-18,15.293992042541504,15.909539363177398,15.151942938741275,15.909539363177398,48501
2020-12-21,14.062897682189941,16.57243792029903,13.636748556024154,15.956890587366974,114749
2020-12-22,14.346996307373047,15.057243667205894,13.257950716879833,15.057243667205894,70065
2020-12-23,15.15194320678711,15.625441431999207,14.062897650049763,14.299646762655811,64242
2020-12-24,14.962544441223145,15.81484180806964,14.915194436988415,14.915194436988415,62443
2020-12-28,15.720141410827637,15.956890523020064,15.151943180315335,15.76749051076517,97839
2020-12-29,15.199292182922363,16.051590426359212,15.057243077767012,15.90953951495149,64026
2020-12-30,15.104593276977539,15.483392400862105,14.773145059595517,15.246643287106576,23554
2020-12-31,15.104593276977539,15.483392400862105,14.9625441699747,15.009894173351046,33172
2021-01-01,15.720141410827637,16.19363963521249,14.773144962057929,15.436041392445295,115922
2021-01-04,18.84522819519043,18.84522819519043,15.767489863108374,16.146288065806473,1305601
2021-01-05,19.318727493286133,20.833922196068897,17.33003455877453,18.513780138096624,1040957
2021-01-06,19.934274673461914,21.496820270641443,19.224027331563,19.318727338400002,692532
2021-01-07,20.833921432495117,21.780917861244895,19.93427410268189,20.218374115058232,523172
2021-01-08,20.076326370239258,21.780919334810388,19.886926349174704,20.691873729320363,267246
2021-01-11,19.129329681396484,20.92862263806191,18.655831439839666,20.881271730154758,131381
2021-01-12,19.08197784423828,20.21837429113558,18.466430521440728,19.41342695843769,95203
2021-01-13,17.85088348388672,19.413427268649492,17.661483470959915,19.413427268649492,186378
2021-01-14,17.94558334350586,18.797879782197572,17.75618333212887,18.750528876227136,66745
2021-01-15,17.47208595275879,18.27703152378496,16.951236799812637,17.94558419748122,77392
2021-01-18,18.51378059387207,18.797880623654844,17.519435005263503,17.519435005263503,135846
2021-01-19,18.37173080444336,18.939929036797768,18.27703079800889,18.845229030363303,70154
2021-01-20,18.040281295776367,18.845228623721624,17.898232192315994,18.797879524652284,39086
2021-01-21,16.856536865234375,18.75052985262037,16.619787741811127,18.087633390786753,202746
2021-01-22,16.477737426757812,17.424733851355988,16.335688324318554,17.09328474149616,85064
2021-01-25,15.720141410827637,16.99858697791722,15.62544140470019,16.809186965662324,73291
2021-01-27,15.862190246582031,16.098939354739972,15.341342931135502,15.814841147451382,55335
2021-01-28,16.240989685058594,16.619787925471282,15.436042295273827,15.90954054735281,31036
2021-01-29,16.430389404296875,16.9512367494429,16.14628937455613,16.193640282639144,45692
2021-02-01,16.903886795043945,17.282685009340664,16.57243768018968,16.761837690464223,52841
2021-02-02,16.903886795043945,17.614134124194933,16.761837690464223,17.04593589962367,39407
2021-02-03,16.761837005615234,17.045935203167105,16.572437003079127,16.90388610439117,52223
2021-02-04,16.951236724853516,17.282685855944028,16.525089390239245,16.619787593763004,83554
2021-02-05,16.619787216186523,17.51943457924322,16.525089014814164,17.33003456399368,47428
2021-02-08,16.430389404296875,17.28268588101421,16.383038496213857,17.28268588101421,44760
2021-02-09,16.14628791809082,16.951235220367845,16.09893882053135,16.903886122808377,56453
2021-02-10,15.909539222717285,16.14628832904494,15.53074101384351,15.53074101384351,84600
2021-02-11,16.004240036010742,16.383038264044547,15.86219092627962,16.0989400445823,52310
2021-02-12,15.67279052734375,16.43038877120852,15.293992308537558,16.43038877120852,62900
2021-02-15,15.388691902160645,16.004239216996602,15.293991898435342,15.767490110809517,46964
2021-02-16,16.335689544677734,16.43038955546259,14.67844567782637,15.151943925498188,164302
2021-02-17,16.335689544677734,16.76183869008336,16.240989533892876,16.57243866851364,92417
2021-02-18,16.525089263916016,16.714487475768163,16.33568924581143,16.33568924581143,41152
2021-02-19,16.240989685058594,16.856537051510774,15.341344089860021,16.856537051510774,76842
2021-02-22,15.483392715454102,16.47773829092951,15.388692706777293,15.625441825343099,41954
2021-02-23,15.625441551208496,16.098939780032996,15.530741544193116,16.098939780032996,41023
2021-02-24,15.578092575073242,16.24098901696317,15.388692559531885,16.24098901696317,23029
2021-02-25,17.140636444091797,17.89823289652304,15.625441732976887,15.625441732976887,559177
2021-02-26,16.998586654663086,17.66148307244446,16.761837546972806,17.66148307244446,142997
2021-03-01,18.56113052368164,19.081977841453,16.76183765490052,16.998586764115203,426671
2021-03-02,18.939929962158203,20.12367558479309,18.703180837631226,19.650177335739137,393013
2021-03-03,17.94558334350586,19.41342710979423,17.70883423241081,19.318727104105736,191958
2021-03-04,17.614133834838867,18.371730250986896,17.472084732592656,17.898232039331297,104765
2021-03-05,16.809186935424805,18.324381611981178,16.051590500272805,17.519434270724442,245826
2021-03-08,16.714487075805664,17.756183537949163,16.051590640807,17.756183537949163,183462
2021-03-09,16.714487075805664,17.093285296698102,16.57243796875255,17.045936196431196,56902
2021-03-10,16.998586654663086,17.235335762353365,16.71448664168334,16.71448664168334,55724
2021-03-12,16.477737426757812,17.377384752627016,16.288339225589578,17.330033847645705,86517
2021-03-15,16.098939895629883,17.18798546849554,15.909539880239155,17.09328546080018,102037
2021-03-16,16.335689544677734,16.90388780313441,16.098940420841824,16.619787770779837,53317
2021-03-17,16.430389404296875,17.37738589092779,16.051591170894998,16.903887647612333,227552
2021-03-18,15.956890106201172,16.80918652658012,15.672790095239966,16.76183742787942,69663
2021-03-19,15.814841270446777,16.288339490445154,15.24664304519825,15.720141265196627,59200
2021-03-22,16.14628791809082,16.667137022506445,15.81484062266995,16.14628791809082,67246
2021-03-23,16.051589965820312,16.477737269059702,15.956889963016343,16.240988165175935,42887
2021-03-24,15.625441551208496,16.383037994826736,15.530741544193116,16.383037994826736,56574
2021-03-25,15.199292182922363,15.956890420838189,14.962543975372174,15.956890420838189,81014
2021-03-26,15.293992042541504,15.672790254759565,15.057242934123671,15.62544115557694,86114
2021-03-30,17.282684326171875,17.850882528282778,15.483391524697591,15.90953882159155,424671
2021-03-31,16.951236724853516,17.42473496748212,15.814842026296338,17.37738586572024,186753
2021-04-01,17.708833694458008,18.182331902264348,17.045935481028206,17.045935481028206,247495
2021-04-05,17.140636444091797,18.324382029923378,16.667138209759162,18.040282005572347,163759
2021-04-06,17.519433975219727,18.845228617499398,17.187984863086722,17.519433975219727,456323
2021-04-07,16.998586654663086,18.466430399841887,16.809186646009923,17.898232180134745,164363
2021-04-08,16.903886795043945,17.566783218500117,16.85653588934913,17.566783218500117,108877
2021-04-09,16.951236724853516,17.33003495770591,16.761838511553545,16.761838511553545,102083
2021-04-12,15.76749038696289,16.95123593863056,15.72014128739713,16.95123593863056,98721
2021-04-13,16.051589965820312,16.335688167979907,15.672789954604431,16.09893906409614,43463
2021-04-15,16.288339614868164,16.809186938344073,15.720141385279298,16.383037814589326,86992
2021-04-16,16.098939895629883,16.667138135549656,16.098939895629883,16.667138135549656,63966
2021-04-19,15.814841270446777,16.335688589944045,15.24664304519825,15.90953946944456,59056
2021-04-20,15.483392715454102,16.288340079828323,15.388692706777293,15.814841842696714,71391
2021-04-22,15.530741691589355,15.814841715331777,15.057243458271069,15.388692582844353,78631
2021-04-23,15.862190246582031,16.288339363767264,15.38869203026615,15.814841147451382,73102
2021-04-26,15.909539222717285,16.430388340389523,15.767490120171162,16.38303743537259,45219
2021-04-27,16.193639755249023,16.761837989973134,15.814841534183746,15.909539734760768,171510
2021-04-28,16.098939895629883,16.57243812785429,15.956890787213043,16.57243812785429,108600
2021-04-29,16.051589965820312,16.38303726625573,15.7674899574084,16.09893906409614,32733
2021-04-30,15.909539222717285,16.335688336607994,15.625441017625038,16.335688336607994,56670
2021-05-03,16.667137145996094,16.99858625012502,15.625440735699032,15.672789833609318,261886
2021-05-04,16.240989685058594,17.42473531525605,16.098940570685397,17.093286177550265,256434
2021-05-05,15.956890106201172,16.951235628934555,15.814841003846738,16.572437420571948,123704
2021-05-06,16.051589965820312,16.28833906970408,15.246642651365041,16.09893906409614,124769
2021-05-07,15.814841270446777,16.430388595194195,15.67279035944537,16.430388595194195,102177
2021-05-10,15.814841270446777,16.2409885846939,15.67279035944537,16.00423947469471,111986
2021-05-11,16.619787216186523,18.22968192705038,15.672790752443648,15.814841667007007,798288
2021-05-12,17.803531646728516,18.419080753432432,16.809186146479917,16.99858614950455,1120368
2021-05-14,16.998586654663086,18.277030391188724,16.809186646009923,18.229681292151607,435367
2021-05-17,16.761837005615234,17.4720843057472,16.383037000543023,17.4720843057472,355456
2021-05-18,16.619787216186523,17.37738547093227,16.477738107875574,17.2826854633075,265047
2021-05-19,18.84522819519043,19.22402639788853,16.619786270742175,16.66713717498713,1074285
2021-05-20,18.60848045349121,20.26572429195421,18.46643134287344,19.602827840320476,963509
2021-05-21,18.70318031311035,19.27137855729077,18.561131203628353,18.655831212033828,391284
2021-05-24,19.460777282714844,19.792226417776803,19.03462994299445,19.17667905623458,578668
2021-05-25,20.739221572875977,20.975970681713036,19.081977811016557,19.650176033475972,1108080
2021-05-26,24.85865592956543,24.85865592956543,21.30741936819894,21.30741936819894,1676873
2021-05-27,23.627561569213867,26.421199944292248,23.29611245861071,25.758303529338278,1736148
2021-05-28,22.396465301513672,24.527207277886582,21.922967084541913,24.148409065559644,441747
2021-05-31,21.30742073059082,22.917315463847544,20.92862250107525,22.917315463847544,406696
2021-06-01,22.869964599609375,23.2961137375301,21.63886989978663,21.63886989978663,569346
2021-06-02,23.485511779785156,24.479859158996305,22.39646619838931,23.154064459633865,494007
2021-06-03,23.39081382751465,24.243110300050084,23.296113818065724,23.722261151207217,302435
2021-06-04,23.532861709594727,24.101059930362563,23.15406349783362,23.390812605965856,145362
2021-06-07,23.438161849975586,24.101060079344528,23.29611274546863,24.101060079344528,246120
2021-06-08,23.343461990356445,23.911660218177474,22.72791466282215,23.438161996035344,263214
2021-06-09,26.279151916503906,27.93639573105821,23.106713395963762,23.48551162089712,2918185
2021-06-10,27.32084846496582,28.315194033934564,26.32650108974466,26.61060111391603,1103160
2021-06-11,27.32084846496582,28.836043175122526,26.9893993398921,27.65229759003954,701151
2021-06-14,26.184452056884766,27.368197645408056,24.195759106915148,26.61060119125412,993742
2021-06-15,27.32084846496582,27.557597581982417,26.184451980785184,26.468552004956553,560576
2021-06-16,26.989398956298828,28.17314452455755,25.758304287810716,27.36819717689114,775837
2021-06-17,26.231801986694336,27.03674751189333,25.947701972283788,26.515900194852527,286984
2021-06-18,24.953357696533203,26.7053015519117,23.769612092392656,26.7053015519117,493070
2021-06-21,25.521554946899414,26.3265004811457,23.769611160226408,24.763956706208514,237319
2021-06-22,26.184452056884766,26.515901182921773,25.33215559439848,25.99505384647249,346686
2021-06-23,26.137102127075195,27.084098567865947,25.85300211108655,26.137102127075195,395430
2021-06-24,25.237455368041992,26.515900953853254,25.09540625989683,26.137102730048692,187828
2021-06-25,25.37950325012207,26.04240146444524,25.095405047556323,25.474203253061425,159656
2021-06-28,25.00070571899414,25.663603951198542,24.906005713500317,25.237454829602516,180160
2021-06-29,24.62190818786621,25.37950464037651,24.432508171612426,25.37950464037651,188992
2021-06-30,28.07844352722168,29.498938159016223,24.574557852546537,24.716606954475523,3085244
2021-07-01,26.942049026489258,29.35688918888007,26.657949015103533,28.315192759637085,1002525
2021-07-02,27.273496627807617,27.699645746407132,26.61060020651681,26.61060020651681,346343
2021-07-05,28.741342544555664,29.404238974092987,26.752649643438932,27.652296991117474,1082456
2021-07-06,29.072792053222656,30.966784973790848,28.40989380852283,28.40989380852283,1225569
2021-07-07,30.398584365844727,30.7300352882945,29.07279151355987,29.120140613194195,736759
2021-07-08,31.866432189941406,32.86077774625728,30.445937505917357,30.445937505917357,1547244
2021-07-09,30.87208366394043,32.10318197239908,30.540636342435324,31.77173103838911,504335
2021-07-12,30.68268585205078,32.76607511314293,30.49328584308658,31.014133158359616,498160
2021-07-13,32.434627532958984,33.47632215470908,29.59363825999907,30.730034691683972,1586772
2021-07-14,31.961130142211914,33.713072127227555,31.534981017814804,32.718726578637465,518021
2021-07-15,30.209186553955078,32.24522857100215,29.593639219441183,32.19787947075201,529993
2021-07-16,30.067136764526367,30.872082288023613,29.877736755319745,30.58798408046604,259477
2021-07-19,29.262189865112305,30.06713720669962,28.883391647380737,30.06713720669962,333102
2021-07-20,27.60494613647461,29.688339047483115,26.79999879330076,29.688339047483115,328462
2021-07-22,28.457242965698242,29.830388558345255,28.078444742080848,28.22049385015582,361662
2021-07-23,27.84169578552246,29.0254413699941,27.51024666061992,28.551943136205445,174630
2021-07-26,26.373851776123047,28.599293818700296,25.568904423754372,27.699646459067235,359487
2021-07-27,25.426855087280273,27.273497084190225,24.953356861469665,26.75264975829951,333686
2021-07-28,25.568904876708984,25.995054013821775,24.432508381909834,25.568904876708984,282461
2021-07-29,27.08409881591797,27.936395259184998,25.66360414172212,25.85300234786347,386107
2021-07-30,27.17879867553711,28.12579511989377,26.23180223118045,27.17879867553711,249121
2021-08-02,29.025440216064453,29.45158933203331,26.989398252968197,26.989398252968197,589406
2021-08-03,28.07844352722168,29.356889057087233,27.889045326733804,28.78869084311895,237830
2021-08-04,26.6106014251709,28.26784526367128,26.468552314549925,28.078445245341687,272746
2021-08-05,26.042402267456055,26.563249590304224,25.332154932889072,26.3265004787819,150803
2021-08-06,26.421199798583984,26.705299808785213,26.231801598035492,26.373850700009942,132690
2021-08-09,25.37950325012207,27.13144698261703,25.095405047556323,26.705299678768412,146404
2021-08-10,24.148408889770508,26.894698166964528,23.72225977509715,25.142754415671885,261625
2021-08-11,22.727914810180664,24.953356829927998,21.212720128251476,24.621907711029053,404857
2021-08-12,23.86431121826172,24.19575853014538,23.012012969839788,23.15406388207836,190005
2021-08-13,23.485511779785156,24.43250825165153,23.012013543851968,24.10106093150024,156592
2021-08-16,22.538515090942383,23.769611576268463,22.396465982780406,22.77526420662981,85501
2021-08-17,22.112367630004883,23.15406409385193,21.780918508837313,23.012013180314113,83623
2021-08-18,20.881271362304688,22.349116969024333,20.549824044055736,22.349116969024333,191304
2021-08-20,21.4968204498291,23.201413362094243,20.21837486250404,20.739222195070496,310899
2021-08-23,20.028974533081055,21.733569224860698,18.98727807803556,21.733569224860698,231862
2021-08-24,21.11802101135254,21.49682105247744,19.50812806158155,20.64452276619887,136702
2021-08-25,22.017667770385742,22.491166002006942,20.8812712919939,20.8812712919939,140249
2021-08-26,21.4494686126709,22.396465035360585,21.307419510517914,22.34911593672703,121554
2021-08-27,21.59151840209961,21.922967521841763,21.023321975401505,21.733569315026525,89201
2021-08-30,21.733570098876953,22.112368332421685,21.307420957231344,21.59151918082678,88116
2021-08-31,21.21272087097168,22.207068262483563,21.070671759684966,21.970319141588224,89604
2021-09-01,21.30742073059082,21.922968079335178,21.070671611362034,21.070671611362034,83095
2021-09-02,21.4494686126709,22.53851413751357,18.561130245968293,21.118019503479044,289605
2021-09-03,21.30742073059082,22.01766808827718,21.118020712706816,21.73356986770361,115058
2021-09-06,22.06501579284668,22.727914007225003,21.307419381773443,21.307419381773443,166099
2021-09-07,21.9229679107666,22.443817052816517,21.68621879335821,22.443817052816517,60667
2021-09-08,21.68621826171875,22.207067391000002,21.544169156006543,21.922967373323218,81684
2021-09-09,21.40212059020996,21.97031883364521,21.212720573647402,21.97031883364521,95124
2021-09-13,21.733570098876953,22.301766546067824,20.97597182553503,22.01766832247239,106603
2021-09-14,22.06501579284668,22.538514001330533,21.68621758731006,21.922966691551988,195383
2021-09-15,25.332155227661133,26.27915168476996,22.06501672813472,22.06501672813472,1455497
2021-09-16,24.43250846862793,25.568904967460483,24.05371023776789,25.474204958182366,411136
2021-09-17,22.538515090942383,25.237455371029565,21.1180203968178,24.953357154705614,712820
2021-09-20,22.585865020751953,24.10105965685367,21.9229668030036,22.727914122768794,237441
2021-09-21,22.585865020751953,23.485510537693486,22.017666806432267,22.775263221356962,102481
2021-09-22,22.443817138671875,23.154064493613994,22.349117130095774,23.154064493613994,134984
2021-09-23,23.012012481689453,23.24876158872845,22.585865172770667,22.585865172770667,165337
2021-09-24,22.775264739990234,24.148410365635176,22.254417395781434,23.438163001940023,591451
2021-09-27,22.06501579284668,22.964663111466933,22.017666694499223,22.775263105572463,234672
2021-09-28,22.017667770385742,22.538515102668097,21.638869546339265,22.301765986857497,145978
2021-09-29,21.78091812133789,22.443816351879555,21.63886901657964,21.922967226096144,118620
2021-09-30,21.733570098876953,22.254417444219403,21.59151918082678,22.254417444219403,167138
2021-10-01,21.78091812133789,22.017667231352434,21.544169011323348,21.73356902183593,98336
2021-10-04,21.82826805114746,22.159717179026018,21.68621894098592,22.159717179026018,155905
2021-10-05,21.970317840576172,22.538514252076244,21.780917832574588,21.970317840576172,265908
2021-10-06,21.78091812133789,22.58586545663781,21.6862181160816,22.396465446125227,168356
2021-10-07,21.9229679107666,22.301766137369544,21.82826790255276,21.82826790255276,147639
2021-10-08,22.06501579284668,22.301764897088606,21.828266688604753,22.207066700393693,146525
2021-10-11,22.633214950561523,23.769611420935888,22.06501671537434,22.301765829514636,384743
2021-10-12,22.396465301513672,22.917314423934016,22.254416197672615,22.727914414644374,126085
2021-10-13,22.017667770385742,22.82261512539226,21.828267755236297,22.491166002006942,224920
2021-10-14,22.869964599609375,23.53286285720774,22.017668130020365,22.254417249698005,680777
2021-10-18,21.9229679107666,23.296113514236243,21.78091880157205,23.10671349780856,477506
2021-10-19,21.4494686126709,22.15971592968816,21.307419510517914,22.15971592968816,275234
2021-10-20,21.11802101135254,21.733570175054275,20.64452276619887,21.591519256506206,149169
2021-10-21,20.455123901367188,21.260071253779667,20.360423894097647,21.118020339749158,263459
2021-10-22,19.934274673461914,20.975971136164137,19.602827358911004,20.64452201536083,220140
2021-10-25,19.413427352905273,20.597172923204376,19.081978231971046,20.17102379539574,170009
2021-10-26,19.886924743652344,20.171022946060734,19.413426535470144,19.413426535470144,84455
2021-10-27,19.697525024414062,20.313074149007033,19.366077718866887,19.744875929672478,149088
2021-10-28,19.034629821777344,19.79222629173514,18.987278913497192,19.6975262814273,141769
2021-10-29,18.892580032348633,19.413427360996355,18.466430904362387,19.413427360996355,177583
2021-11-01,18.892580032348633,19.555476468240972,18.797880025434758,19.366078260665617,152287
2021-11-02,20.076326370239258,20.455124606115902,18.987278958496766,18.987278958496766,326483
2021-11-03,22.112367630004883,23.106713187255192,20.076325608907524,20.31307472313402,1456714
2021-11-04,22.538515090942383,22.96466422168072,22.11236776645645,22.159716867092975,163493
2021-11-08,21.54416847229004,22.917313998519344,21.07067026410784,22.917313998519344,336530
2021-11-09,21.63886833190918,22.585864742003654,21.307419227125653,21.307419227125653,259619
2021-11-10,21.82826805114746,22.538515408207605,21.68621894098592,21.780918949844427,297833
2021-11-11,22.06501579284668,22.491164902983076,21.922966691551988,21.970317596151766,197486
2021-11-12,22.775264739990234,23.296113890451483,21.828268255063364,22.44381741526779,640278
2021-11-15,22.15971565246582,23.201412065643115,21.922966549755177,23.106712063308397,138643
2021-11-16,22.491165161132812,23.106712477976505,21.828266939145855,21.828266939145855,305252
2021-11-17,22.633214950561523,23.10671317884211,22.301765829514636,22.727914957468123,195223
2021-11-18,22.254417419433594,23.154064803571252,22.065017399745944,22.917315682087917,171345
2021-11-22,20.313074111938477,22.633214277796487,20.076325004835475,22.633214277796487,269524
2021-11-23,21.0233211517334,21.686217558993842,20.12367383428784,20.360422938220637,246190
2021-11-24,21.30742073059082,22.254417207505966,21.118020712706816,21.354769831935602,285730
2021-11-25,21.68621826171875,22.254416490819946,21.35476914422202,21.35476914422202,235622
2021-11-26,20.975971221923828,21.87561858117493,20.92862212143794,21.73356947346486,212490
2021-11-29,19.602827072143555,21.260070845664064,19.460776160839902,21.11801993436041,250591
2021-11-30,19.508127212524414,20.549823667774955,19.318727200205267,19.886925430910324,137599
2021-12-01,21.82826805114746,22.396466298046064,19.744876887522498,20.171024218007126,588586
2021-12-02,21.59151840209961,22.254416641583916,21.35476928889127,22.065016628516286,171393
2021-12-03,21.30742073059082,22.01766808827718,21.070671611362034,21.59151895116439,175929
2021-12-06,20.881271362304688,21.733569627094603,20.786573160663508,21.638869619201014,107456
2021-12-07,21.0233211517334,21.40211935677541,20.881270244371866,21.212719351128246,111174
2021-12-08,20.975971221923828,21.87561858117493,20.73922210698958,21.496820358530613,331821
2021-12-09,21.07067108154297,21.544169308094496,20.691872861552227,21.35476929497293,330022
2021-12-10,23.39081382751465,24.432508512695488,21.070671724151993,21.30742084464808,1576304
2021-12-13,24.24310874938965,24.811306963487127,22.822614117272117,23.769610538683807,889838
2021-12-14,23.296113967895508,24.385159567931268,23.106713947779525,23.959010425796535,402743
2021-12-15,23.580211639404297,24.432508097454587,22.727915181354003,23.48551163156484,691887
2021-12-16,22.538515090942383,23.769611576268463,22.349116882143882,23.769611576268463,316324
2021-12-17,20.928621292114258,22.585865030983562,20.549823084480312,22.538514126121612,546600
2021-12-20,19.792224884033203,20.739221307252517,19.508126679568342,20.455123102787656,482265
2021-12-21,20.5971736907959,21.780919305209455,20.171024547106033,20.407773669988742,846380
2021-12-22,20.881271362304688,21.307420494699645,20.739222253590505,21.11802047891246,190075
2021-12-23,20.78657341003418,21.44946986073708,20.691873401004496,20.928622520452482,273694
2021-12-24,23.485511779785156,23.864311813533647,20.502473254656557,21.118020600119216,2464634
2021-12-27,28.173145294189453,28.173145294189453,23.91166113204315,25.853003194519932,2744539
2021-12-28,30.966785430908203,30.966785430908203,30.067138057857175,30.7300363123424,850803
