Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,173.89999389648438,177.0,173.85000610351562,175.10000610351562,175.10000610351562,134683,0,,,,,,,,,,,,,,16.825690150804203,10.790854192930274,-956455.0,,,183.47945696444353,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-20,176.39999389648438,176.39999389648438,173.10000610351562,173.5500030517578,173.5500030517578,119304,0,,,,,,,,,,,,,,22.518516781748,15.84198630315147,-1075759.0,,-86.91207628771403,183.1024052510385,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-21,176.0,176.35000610351562,172.0500030517578,172.9499969482422,172.9499969482422,199930,0,,,,,,23.285190104150942,,,,,,,6.117856706891737,24.588662303994017,21.31095641218207,-1275689.0,,-89.36608928733021,182.49916837378345,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-22,173.85000610351562,173.85000610351562,167.0,167.85000610351562,167.85000610351562,199102,0,,,,,,19.432211574384837,,,,,,,6.170153092364871,16.096800263453826,21.06799311639861,-1474791.0,,-96.94242442372007,181.7159828349349,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-25,168.0500030517578,171.9499969482422,161.60000610351562,163.14999389648438,163.14999389648438,195182,0,,,,,,16.69115790200356,,,,,,,6.468712931819278,12.060440332461662,17.58196763330316,-1669973.0,,-95.33136164022805,180.81097144442504,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-27,165.0,166.5,161.3000030517578,163.35000610351562,163.35000610351562,158378,0,,,,,,17.22625196137569,,,,,,,6.378090361563771,10.365748350706284,12.840996315540584,-1511595.0,,-92.59926614581124,180.06745007350722,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-28,163.9499969482422,172.60000610351562,162.0500030517578,170.4499969482422,170.4499969482422,209908,0,,,,,,33.54396910036988,,,,,,,6.67608412514906,28.14611215974506,16.857433614304327,-1301687.0,,-66.96752742037748,179.42970020734833,,175173402624,27.170517,29.44,4.7335844,0.24
2021-01-29,174.0,175.5500030517578,170.0,171.39999389648438,171.39999389648438,114038,0,177.56999893188475,,177.56999893188475,,,35.37960068614936,,,,193.2916510706327,177.56999893188475,161.8483467931368,6.595649762763971,48.41686847554407,28.9762429953318,-1187649.0,-58.44281543389912,-58.859512874873545,179.22513217385767,-0.3600071079964704,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-01,173.6999969482422,174.5,169.39999389648438,171.4499969482422,171.4499969482422,114325,0,176.75499877929687,,176.98714160010928,,,35.480619042613164,,,,191.96282063134083,176.75499877929687,161.5471769272529,6.4888180728176605,67.63414846276562,48.06570969935158,-1073324.0,-57.244162955283734,-54.17608716318711,179.01658317045653,-0.3927844229149124,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-02,172.9499969482422,175.75,172.1999969482422,173.64999389648438,173.64999389648438,131249,0,175.88249816894532,,176.66931800928785,,,39.929990005683656,,,,189.63041365680442,175.88249816894532,162.13458268108621,6.332474142741957,75.857412932741,63.96947662368356,-942075.0,-29.51407713223152,-44.24381829429424,178.85606175944636,-0.4188273564619943,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-03,174.8000030517578,174.8000030517578,171.5500030517578,172.64999389648438,172.64999389648438,102490,0,175.15749816894532,,176.2865252366399,,,38.62606824583861,,,,187.94816683956566,175.15749816894532,162.366829498325,6.112297418260389,78.02244108177905,73.83800082576188,-1044565.0,-35.421486755276604,-46.46229962939851,178.71691291938163,-0.5072559486044305,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-04,172.64999389648438,174.25,171.64999389648438,172.75,172.75,135885,0,174.5099983215332,,175.94971330934086,,,38.84115950613308,,,,186.37821361349685,174.5099983215332,162.64178302956955,5.861419467207192,71.86508227453386,75.2483120963513,-908680.0,-31.47351316262587,-43.17617659308621,178.53874546174038,-0.47455958771492013,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-05,173.9499969482422,181.9499969482422,173.0,179.35000610351562,179.35000610351562,474545,0,174.21999893188476,,176.27355071830988,,,51.03694640496158,,,,185.29074278816498,174.21999893188476,163.14925507560454,6.09988928728112,69.80370353935258,73.23040896522183,-434135.0,49.05990923340174,-12.590758417459902,178.49645945694004,-0.34883147805134407,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-08,180.9499969482422,181.1000061035156,177.39999389648438,178.35000610351562,178.35000610351562,184894,0,173.99249954223632,,176.47130837404376,,,49.428637130383045,,,,184.51377679229753,173.99249954223632,163.4712222921751,5.928469495834698,65.807860179065,69.15888199765048,-619029.0,71.46904511212325,-17.433374860897437,178.51287437533094,-0.3207786088698385,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-09,179.8000030517578,179.8000030517578,171.75,174.35000610351562,174.35000610351562,149773,0,173.6125,,176.2692795863744,,,43.52082497445004,,,,183.4857408842884,173.6125,163.73925911571163,6.080007606972063,57.19691722754343,64.26949364865366,-768802.0,20.702484153808598,-36.803840634647585,178.421362970147,-0.3067610549582699,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-10,170.0,173.5,169.60000610351562,170.35000610351562,170.35000610351562,209583,0,173.1125,,175.70553925467357,,,38.55781507450249,,,,182.57457488583336,173.1125,163.65042511416667,5.985007063616915,32.79356138816139,51.93277959825661,-978385.0,-48.376149126029055,-56.174306408397726,178.14265692780523,-0.30118783544986527,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-11,170.5,173.10000610351562,167.75,169.60000610351562,169.60000610351562,156836,0,172.54750061035156,,175.12405990694424,,,37.68993568638025,,,,181.41274027665088,172.54750061035156,163.68226094405225,5.939649852181108,15.34140528660832,35.110627967437715,-1135221.0,-60.49693761178817,-59.80626874097588,177.91979801405606,-0.28527549263782415,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-12,171.0,181.1999969482422,170.0500030517578,175.25,175.25,262751,0,172.32500076293945,,175.13605420152098,,,47.31128464587053,,,,180.66907107844108,172.32500076293945,163.98093044743783,6.343959923077212,24.954396076328468,24.363120917032727,-872470.0,58.65663801807559,-32.44551539253893,177.8118066118672,-0.25804047960243076,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-15,180.6999969482422,180.6999969482422,176.25,176.9499969482422,176.9499969482422,165755,0,172.25250091552735,,175.30881065358966,,,49.8218815326121,,,,180.4072231147698,172.25250091552735,164.0977787162849,6.28010542487471,45.73059635079329,28.675465904576694,-706715.0,116.6797471024205,-24.213082217187683,177.81604702402478,-0.2623675380708609,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-16,176.0,177.25,172.3000030517578,173.0,173.0,91762,0,172.27500076293944,,175.08892392467635,,,44.514348569869995,,,,180.43536341703475,172.27500076293944,164.11463810884413,6.185097676543816,54.39901345383054,41.694668626984104,-798477.0,31.246499734039553,-44.97487283060592,177.76180104146283,-0.2569256845677036,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-17,172.0500030517578,173.89999389648438,171.5,172.0,172.0,83385,0,172.12000045776367,,174.7947406937548,,,43.257952812564014,,,,180.17694853485818,172.12000045776367,164.06305238066915,5.914733120825285,46.344488701875726,48.82469950216652,-881862.0,-4.212379318544323,-70.0704161029689,177.6909109979898,-0.2667634048731511,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-18,172.5500030517578,174.10000610351562,172.1999969482422,172.5500030517578,172.5500030517578,71716,0,172.07000045776368,,174.58095615642173,,,44.190951092163786,-2.5015341219458094,-3.800707892253734,1.2991737703079247,180.10320724455656,172.07000045776368,164.0367936709708,5.642252619588881,31.017841074536914,43.92044774341439,-810146.0,8.810953329923587,-66.19715434268453,177.63694430327752,-0.25832780875475375,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-19,173.25,174.4499969482422,172.25,172.9499969482422,172.9499969482422,113956,0,172.07000045776368,,174.42562670802369,,,44.900522764840126,-2.2903708602341624,-3.49864048584982,1.2082696256156575,180.10320724455656,172.07000045776368,164.0367936709708,5.396377214492688,23.260299579997803,33.54087645213681,-696190.0,15.948905679035208,-63.38029531135995,177.55841172356247,-0.24251347784779306,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-22,171.75,173.89999389648438,162.64999389648438,167.75,167.75,814814,0,172.06500015258788,,173.78985273583095,,,38.11581341059305,-2.513643037268764,-3.301640996133609,0.7879979588648447,180.10882521211124,172.06500015258788,164.02117509306453,5.81449312774321,24.37130420345694,26.216481619330548,-1511004.0,-101.75938172987956,-73.57510208760756,176.49230023248933,-0.18594234832040654,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-23,168.60000610351562,170.8000030517578,166.5500030517578,167.10000610351562,167.10000610351562,830611,0,172.26250076293945,,173.15272448513426,,,37.35595861398297,-2.711777241362796,-3.1836682451794465,0.4718910038166504,179.58246397979096,172.26250076293945,164.94253754608795,5.702743618618696,29.46811125870995,25.69990501405489,-2341615.0,-109.00113777214627,-76.94294557831196,175.63254909782313,-0.26476693864092865,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-24,168.85000610351562,182.1000061035156,166.0,167.85000610351562,167.85000610351562,149030,0,172.48750076293945,,172.64770368688485,,,38.8702678734505,-2.776278087973651,-3.1021902137382873,0.32591212576463624,178.9207636294086,172.48750076293945,166.05423789647028,6.44540522468276,33.126252214953745,28.98855589237354,-2192585.0,-30.115709209866683,-73.26473550925878,175.56629618316043,-0.28310445130557726,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-25,168.6999969482422,170.0,165.4499969482422,166.10000610351562,166.10000610351562,777907,0,172.27000122070314,,172.02411344084967,,,36.644378195759884,-2.9347755821790145,-3.0687072874264327,0.13393170524741826,179.23616086224462,172.27000122070314,165.30384157916166,6.31001935518812,27.39502114181582,29.996461538493165,-2970492.0,-164.27319195321053,-82.26215916829058,174.84063238165362,-0.3842074182089564,175173402624,27.170517,29.44,4.7335844,0.24
2021-02-26,166.0,168.5,162.60000610351562,166.0500030517578,166.0500030517578,616708,0,172.00250167846679,,171.45515054665046,,,36.57992091063562,-3.0294986420849455,-3.0608655583581355,0.03136691627318999,179.4742785104242,172.00250167846679,164.53072484650937,6.280731822423567,20.721799121572776,27.081024159447438,-3587200.0,-170.78390359850818,-82.30770795773235,174.25469991899126,-0.32139017824644994,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-01,166.39999389648438,169.5,166.0,167.85000610351562,167.85000610351562,126736,0,171.82250213623047,,171.11180345682808,,,40.628512746032264,-2.925597677573762,-3.033811982201261,0.10821430462749859,179.50920762625395,171.82250213623047,164.13579664620698,6.082108120821884,20.784403265684688,22.967074509691088,-3460464.0,-106.00358896424797,-73.07692307692304,174.17040792563438,-0.3154352023378451,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-02,169.6999969482422,171.4499969482422,168.10000610351562,169.4499969482422,169.4499969482422,108890,0,171.61250228881835,,170.9535361702961,,,44.04770899912057,-2.6832190462255596,-2.9636933950061204,0.28047434878056077,179.31749109435043,171.61250228881835,163.90751348328627,5.904814029672218,26.581175714476544,22.695792700577996,-3351574.0,-56.55853616728963,-64.87184182191501,174.12056327098395,-0.31617245121708526,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-03,170.85000610351562,178.0,168.0,173.85000610351562,173.85000610351562,344747,0,171.67250289916993,,171.22939044965034,,,52.20024198545514,-2.111745381971133,-2.793303792399123,0.6815584104279901,179.42740193767017,171.67250289916993,163.9176038606697,6.197327313267059,45.03440403531986,30.79999433849369,-3006827.0,23.14192141988459,-42.30769230769222,174.0922203611472,-0.28750005110415555,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-04,173.8000030517578,186.8999938964844,172.3000030517578,180.8999938964844,180.8999938964844,1220871,0,172.08000259399415,,172.15040030172977,,,61.803484655316524,-1.0775519420822945,-2.4501534223357573,1.3726014802534627,180.81334978237726,172.08000259399415,163.34665540561105,6.797517565514169,61.16292158485211,44.25950044488283,-1785956.0,147.7986881984832,-24.691370428326326,174.72822990003914,-0.20838690361772086,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-05,181.8999938964844,184.5,175.0,175.89999389648438,175.89999389648438,378598,0,171.9075019836426,,172.50750445361118,,,53.58155361196015,-0.6538670311485077,-2.0908961440983074,1.4370291129497996,180.18398697275975,171.9075019836426,163.63101699452542,6.9905520251203,65.24300408629172,57.146776568821224,-2164554.0,115.68721168260298,-45.267512451931715,174.84834872112967,-0.28502578001746925,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-08,176.89999389648438,185.8500061035156,176.85000610351562,181.8500061035156,181.8500061035156,574320,0,172.08250198364257,,173.39726651550683,,,60.342649549520175,0.1601761609547907,-1.6406816830876878,1.8008578440424785,181.01822856534434,172.08250198364257,163.1467754019408,7.201942038113937,65.31917149774557,63.90836572296313,-1590234.0,167.04737907994456,-20.781853209119824,175.15826559230499,-0.24850122820606912,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-09,183.3000030517578,184.0,176.5,178.25,178.25,182940,0,172.2775016784668,,173.85943160926809,,,55.11214179109155,0.5089539452458212,-1.210754557420986,1.719708502666807,181.5659031226673,172.2775016784668,162.9891002342663,7.22323189253437,58.29390222272337,62.95202593558688,-1773174.0,118.90406630201853,-35.59670058347637,175.22281926398534,-0.25348630721555004,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-10,179.0,182.3999938964844,175.0,176.6999969482422,176.6999969482422,202856,0,172.59500122070312,,174.12996164155135,,,52.98269157223944,0.6527658810003345,-0.8380504697367218,1.4908163507370564,182.03109271004772,172.59500122070312,163.15890973135853,7.235857749959372,52.55008812677544,58.72105394908146,-1976030.0,81.15589774337425,-41.97531716947444,175.26755930961488,-0.25106481095320304,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-12,178.0,180.0,170.5,171.89999389648438,171.89999389648438,282077,0,172.71000061035156,,173.91758376106878,,,46.93474052100278,0.37509389626890766,-0.5954215965355959,0.9705154928045036,182.0528872650513,172.71000061035156,163.3671139556518,7.397582196390845,31.163420974991865,47.33580377483022,-2258107.0,11.197678516760782,-61.728426070815935,175.24299623031308,-0.26716191923681,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-15,172.8000030517578,174.89999389648438,166.64999389648438,169.89999389648438,169.89999389648438,157435,0,172.44250030517577,174.76,173.5349561549179,174.76,,44.64783701575925,-0.0062741133784243175,-0.47759209990416157,0.47131798652573725,181.78553051790695,172.44250030517577,163.0994700924446,7.458469182362927,18.728171249919665,34.14722678389565,-2415542.0,-48.45677778417413,-69.95888288025805,175.18615349226988,-0.2731738724374397,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-16,170.75,171.14999389648438,167.0500030517578,167.6999969482422,167.6999969482422,136285,0,171.9800003051758,174.35899993896484,172.97924575428212,174.48313713522518,,42.21137479291206,-0.4804935457154045,-0.47817238906641013,-0.002321156648994349,181.30048049541483,171.9800003051758,162.65952011493675,7.218577872531759,10.699813004816242,20.197135076575915,-2551827.0,-73.46038174015762,-79.01237281196393,175.11910228268584,-0.27145563178127763,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-17,168.8000030517578,168.8000030517578,164.0,164.5,164.5,103700,0,171.55500030517578,173.82699981689453,172.1716985395886,174.09164156129478,,38.88724055369939,-1.1018276889079743,-0.6029034490347229,-0.4989242398732514,181.41049887268866,171.55500030517578,161.6995017376629,7.0458225281907625,8.565451145460644,12.664478466732172,-2655527.0,-109.55051486026947,-92.18109114839086,175.0468477108118,-0.2732482603604241,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-18,165.0,168.39999389648438,155.10000610351562,159.35000610351562,159.35000610351562,291151,0,170.92250061035156,173.27100006103515,170.9505849742483,173.51353821000933,,34.21706084775638,-1.9868972265828688,-0.8797022045443521,-1.1071950220385167,182.11550736927342,170.92250061035156,159.7294938514297,7.492548618532047,8.61251938038534,9.29259451022073,-2946678.0,-159.11369318186146,-86.63521499546077,174.7475643675637,-0.27320337562624536,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-19,156.5,163.5,152.6999969482422,158.64999389648438,158.64999389648438,263581,0,170.22750015258788,172.73,169.77910010969936,172.93065411928285,,33.62592902431933,-2.713526502227154,-1.2464670640809126,-1.4670594381462414,182.5945705061172,170.22750015258788,157.86042979905855,7.728795363762459,15.529153740467175,10.902374755437707,-3210259.0,-167.4702708524008,-82.60234655211569,174.43708699511976,-0.2569789814418829,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-22,157.25,158.10000610351562,155.1999969482422,156.3000030517578,156.3000030517578,123045,0,169.39500045776367,172.15300018310546,168.49537658037158,172.27847172447795,,31.6491893927807,-3.4393632214454044,-1.685046295553811,-1.7543169258915934,183.08751094707338,169.39500045776367,155.70248996845396,7.423166905511011,21.127433482151627,15.089702201001367,-3333304.0,-164.07072873645643,-89.4736654246963,174.28085286829867,-0.25514791248559754,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-23,159.89999389648438,161.1999969482422,157.1999969482422,158.75,158.75,102342,0,168.94500045776368,171.6700003051758,167.56724547747905,171.74794342155724,,35.881180549957165,-3.7734023392472977,-2.1027175042925084,-1.6706848349547894,183.39480478681236,168.94500045776368,154.495196128715,7.242940262009109,27.96388921038749,21.540158811002087,-3230962.0,-119.69349346505548,-82.30993101866704,174.17110267091013,-0.2736118146463969,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-24,159.85000610351562,160.89999389648438,156.64999389648438,160.10000610351562,160.10000610351562,160385,0,168.59500045776366,171.23300048828125,166.85607982281587,171.29116156594776,,38.153508556312794,-3.8844193681364345,-2.4590578770612934,-1.425361491075141,183.53731719044347,168.59500045776366,153.65268372508385,7.029158814722743,34.74123377638085,27.944185489639978,-3070577.0,-105.13623891086685,-78.36254439884159,174.00411508727893,-0.18917566185101878,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-25,160.89999389648438,161.0,154.0,155.0500030517578,155.0500030517578,180065,0,167.9550003051758,170.72700042724608,165.73169155890557,170.6542533889207,,33.38697007597,-4.329980880732421,-2.833242477795519,-1.4967384029369022,184.02412648510898,167.9550003051758,151.8858741252426,7.027076042242547,35.49025984103621,32.73179427593484,-3250642.0,-115.77235824400394,-92.91099410407918,173.7896599892963,-0.19002709265485326,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-26,155.0500030517578,158.1999969482422,151.0,152.3000030517578,152.3000030517578,123716,0,167.2650001525879,170.15500061035155,164.4524831296534,169.9344788658947,,31.107863944470786,-4.849096243812085,-3.2364132309988323,-1.6126830128132523,184.71893960612027,167.2650001525879,149.81106069905553,7.039427535528236,27.212755611295723,32.48141640957091,-3374358.0,-124.8676164445809,-96.26971929962826,173.62132776785873,-0.12800906028274753,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-30,153.85000610351562,154.10000610351562,147.14999389648438,149.5,149.5,184358,0,166.4375,169.55100067138673,163.02843711730546,169.13312675350667,,28.941557299095454,-5.42391227036731,-3.673913038872528,-1.7499992314947823,185.5352689516536,166.4375,147.3397310483464,7.0330407263498795,17.07681995082777,26.593278467719884,-3558716.0,-134.7399421450631,-93.62277960846409,173.33120537277574,-0.16984435847675466,175173402624,27.170517,29.44,4.7335844,0.24
2021-03-31,152.0,153.25,145.6999969482422,146.3000030517578,146.3000030517578,667141,0,165.3599998474121,168.90900085449218,161.43525292058663,168.2377101377518,,26.65683186353334,-6.0677261529086195,-4.152675661679746,-1.9150504912288735,186.35489147811714,165.3599998474121,144.36510821670706,7.06996660673616,11.13091932174109,18.47349829462151,-4225857.0,-127.84540247063362,-98.3651058490228,172.26012335365303,-0.25217342822093736,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-01,148.5,155.0,147.3000030517578,152.6999969482422,152.6999969482422,175959,0,164.52249984741212,168.51200073242188,160.60332378036335,167.6283880518887,,37.31516492093302,-5.992450038907634,-4.5206305371253235,-1.4718195017823108,186.12549429284627,164.52249984741212,142.91950540197797,7.186397345415162,22.13308368494079,16.780274319169866,-4049898.0,-92.79102180798267,-79.59183855045966,172.02923801774918,-0.2335788757742007,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-05,152.6999969482422,152.6999969482422,146.10000610351562,149.9499969482422,149.9499969482422,282686,0,163.32749938964844,168.0090005493164,159.58872122492323,166.93511781253,,34.96397231941353,-6.0845562169535015,-4.833415673090959,-1.251140543862542,185.3740038334598,163.32749938964844,141.28099494583708,7.144511166794547,27.89107753291695,20.385026846532924,-4332584.0,-96.34123065719278,-85.44520395829753,171.6320975268421,-0.23806485032167263,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-06,149.0500030517578,152.75,148.85000610351562,151.6999969482422,151.6999969482422,108052,0,161.86749954223632,167.57200042724608,158.8374141509536,166.33766209236185,,37.65604766364815,-5.947778365371761,-5.05628821154712,-0.8914901538246411,182.91038931383497,161.86749954223632,140.82460977063766,6.912759933200962,48.089244240935024,32.70446848626423,-4224532.0,-80.1390225929962,-76.42435866612387,171.4941729565245,-0.3304588701165671,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-07,152.35000610351562,152.35000610351562,148.4499969482422,150.4499969482422,150.4499969482422,182958,0,160.59499969482422,167.1220004272461,158.03861251260014,165.7146164004356,,36.494032733242484,-5.872550380623977,-5.219540645362491,-0.6530097352614863,181.1623495491287,160.59499969482422,140.02764984051976,6.697563449063281,49.86378663953996,41.94803613779729,-4407490.0,-80.19025735455236,-79.43723487035318,171.2571260863596,-0.27540846144840125,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-08,149.25,151.85000610351562,148.25,149.1999969482422,149.1999969482422,118249,0,158.96249923706054,166.74900024414063,157.19683960170892,165.06698426505548,,35.32025599313257,-5.846402524988264,-5.3449130212876454,-0.5014895037006184,177.61644807057016,158.96249923706054,140.30855040355092,6.476309352952734,50.14091387049646,49.364648250323796,-4525739.0,-81.84923288316197,-84.58149572451362,171.1020440911609,-0.3362822301758535,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-09,150.0500030517578,150.0500030517578,147.10000610351562,148.0,148.0,145128,0,157.44999923706055,166.44600036621094,156.32095011583186,164.39769076446507,,34.18358174781491,-5.85501689578885,-5.446933796187887,-0.40808309960096345,174.43390111064673,157.44999923706055,140.46609736347438,6.224429895473409,38.1593322541985,46.0546775880783,-4670867.0,-89.56926296814217,-87.0786367560163,170.90259888713652,-0.3291974223541067,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-12,143.35000610351562,144.8000030517578,136.6999969482422,137.75,137.75,289899,0,155.50249938964845,165.93400024414063,154.55228820003836,163.35268328350566,,26.37554252905643,-6.612706025096571,-5.6800882419696235,-0.9326177831269478,172.13942854862682,155.50249938964845,138.86557023067007,6.5869708352080085,23.31493951681678,37.2050618805039,-4960766.0,-160.0683587872459,-95.71427325813139,170.36571558728548,-0.3479393427403912,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-13,137.0500030517578,138.5,136.0,136.9499969482422,136.9499969482422,161833,0,153.75499954223633,165.26400024414062,152.8758795093911,162.31728381937768,,25.878699355761885,-7.194796543354272,-5.983029902246553,-1.2117666411077188,170.47731675969683,153.75499954223633,137.03268232477583,6.295044346978865,13.641271192292358,25.038514321102536,-5122599.0,-170.76462725272796,-96.23017038377675,170.04920272275749,-0.3180601358301971,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-15,135.0,139.3000030517578,133.0,136.4499969482422,136.4499969482422,197299,0,152.0824996948242,164.56500030517577,151.31150974166263,161.3028804126665,,25.554694393980913,-7.608744424686023,-6.308172806734447,-1.3005716179515758,168.70198598588993,152.0824996948242,135.46301340375848,6.295398540177361,10.218271905409607,15.724827538172903,-5319898.0,-165.76390090352518,-87.67858232770647,169.6610561610643,-0.30183520756484483,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-16,137.1999969482422,141.39999389648438,133.0,134.39999389648438,134.39999389648438,231647,0,150.41749954223633,163.82400024414062,149.700889184979,160.24786525516916,,24.216001852997138,-8.009886234135337,-6.648515492214625,-1.3613707419207115,167.11694206933868,150.41749954223633,133.71805701513398,6.445726779913577,10.774616099627664,11.544719732443198,-5551545.0,-154.50448631650875,-95.00002179827008,169.21678500714214,-0.30979354342636023,175173402624,27.170517,29.44,4.7335844,0.24
2021-04-19,129.6999969482422,151.89999389648438,122.6500015258789,133.8000030517578,133.8000030517578,410896,0,148.88249969482422,163.0270004272461,148.18651907705316,159.2106941883687,,23.822655505496098,-8.280752890301613,-6.9749629718320225,-1.305789918469591,165.7647790635411,148.88249969482422,132.00022032610732,8.074602893534427,21.544381619610594,14.179089874882612,-5962441.0,-139.1274181958105,-68.63571600106361,168.45368790080641,-0.2916970542810205,175173402624,27.170517,29.44,4.7335844,0.24
