Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-15,112.0,117.0999984741211,112.0,113.97000122070312,113.97000122070312,310292,0,119.6689998626709,120.26879959106445,119.04239651263863,121.14436226378385,,42.547077336866565,-2.3694638604172837,-1.0970608387573417,-1.272403021659942,129.51461676074564,119.6689998626709,109.82338296459616,5.242266376608938,31.842551563518512,17.386832853152004,146386296.0,-112.6692490047275,-72.34585618996829,126.98963436588434,-0.1994193577384609,21582923776,57.021164,1.89,2.8296487,
2025-01-16,116.0,117.69000244140624,114.0,116.58999633789062,116.58999633789062,847290,0,119.36999969482422,120.2161994934082,118.80883459123406,120.9657596784547,,46.14670781965157,-2.254660526931275,-1.3285807763921285,-0.9260797505391465,129.20826479788255,119.36999969482422,109.5317345917659,5.133533151187093,54.97312364448285,34.14881434581403,147233586.0,-72.33867468266465,-62.78732000921874,126.96457734874775,-0.1259933227571205,21582923776,57.021164,1.89,2.8296487,
2025-01-17,116.9000015258789,117.0,114.61000061035156,116.01000213623048,116.01000213623048,195483,0,119.09499969482422,120.14819946289063,118.54227911932895,120.7714162454263,,45.46757388909384,-2.1852881019458295,-1.4999222415028686,-0.6853658604429609,128.98595287775643,119.09499969482422,109.20404651189202,4.937566453934331,71.4121006350036,52.74259194766828,147038103.0,-69.6257294150733,-64.9033146249433,126.95869599847236,-0.13889671158272887,21582923776,57.021164,1.89,2.8296487,
2025-01-20,116.0,117.0,115.01000213623048,115.4000015258789,115.4000015258789,214661,0,118.98299980163574,119.9827995300293,118.24301458661942,120.56077253093424,,44.722107160725464,-2.154693936165387,-1.6308765804353722,-0.5238173557300148,128.98739763852515,118.98299980163574,108.97860196474633,4.72702584035113,79.43788961863198,68.6077046327061,146823442.0,-64.29114547916862,-67.1287817130591,126.95220409867815,-0.12182563638799324,21582923776,57.021164,1.89,2.8296487,
2025-01-21,117.1500015258789,118.0,112.58999633789062,113.29000091552734,113.29000091552734,191737,0,118.68499984741212,119.82979949951172,117.77129899889637,120.27564423229083,,42.147922762212886,-2.274488368517396,-1.759598938051777,-0.5148894304656191,128.99036493702164,118.68499984741212,108.37963475780259,4.775809970476719,60.470830207298285,70.44027348697792,146631705.0,-76.21318300385887,-74.82670337830993,126.94580054361725,-0.1313376259037842,21582923776,57.021164,1.89,2.8296487,
2025-01-22,114.0,114.93000030517578,109.5999984741211,111.26000213623048,111.26000213623048,301837,0,118.29850006103516,119.64339950561524,117.15117548816629,119.92208964028846,,39.77581527058856,-2.504361534452002,-1.9085514573318219,-0.5958100771201802,129.09713584222928,118.29850006103516,107.49986427984105,4.815395103375145,38.680563571073584,59.529761132334585,146329868.0,-105.98897830971653,-82.23275411920443,126.93352967710976,-0.13131648632484683,21582923776,57.021164,1.89,2.8296487,
2025-01-23,111.2699966430664,113.08999633789062,109.9000015258789,110.36000061035156,110.36000061035156,337757,0,117.85699996948242,119.4843995666504,116.5043969283744,119.54710575676152,,38.73495274586568,-2.727716854163731,-2.0723845366982037,-0.6553323174655272,129.18289264151412,117.85699996948242,106.53110729745072,4.699295082563473,16.769867620947263,38.64042046643968,145992111.0,-103.8771061844378,-84.15801433571288,126.9190792048178,-0.14977966304090579,21582923776,57.021164,1.89,2.8296487,
2025-01-24,114.4000015258789,114.4000015258789,106.80999755859376,108.04000091552734,108.04000091552734,323391,0,117.14150009155273,119.32239959716797,115.69826397476993,119.0958467433798,,36.111635547156126,-3.056696446639947,-2.2692469186865525,-0.7874495279533944,129.03542171100392,117.14150009155273,105.24757847210154,4.905774288615021,13.267190769937683,22.905873987319477,145668720.0,-110.20208398090388,-91.30663206507737,126.90407363419644,-0.2131010778527942,21582923776,57.021164,1.89,2.8296487,
2025-01-27,108.04000091552734,108.0999984741211,99.0,99.93000030517578,99.93000030517578,707688,0,116.18800010681153,119.07019958496093,114.19652457766573,118.34424492227376,,28.77521799835026,-3.9265614587033184,-2.6007098266899056,-1.3258516320134128,130.20174561625282,116.18800010681153,102.17425459737022,5.205361730436883,8.311455329821088,12.782837906901976,144961032.0,-182.3816179110084,-96.27702089592536,126.85718894469942,-0.24111613857991995,21582923776,57.021164,1.89,2.8296487,
2025-01-28,103.5,106.5,98.20999908447266,104.56999969482422,104.56999969482422,1054006,0,115.41100006103515,118.9077995300293,113.27971268406178,117.80407844276593,,36.69894574905259,-4.193190089963878,-2.9192058793447,-1.2739842106191777,130.17207441365196,115.41100006103515,100.64992570841834,5.425693100800488,17.97500051310786,13.18454887095551,146015038.0,-153.53212398416673,-72.50323663825021,126.7898176705534,-0.18303479304701156,21582923776,57.021164,1.89,2.8296487,
2025-01-29,103.12999725341795,113.77999877929688,103.12999725341795,111.1500015258789,111.1500015258789,405423,0,114.81900024414062,118.95099960327148,113.07688304994912,117.54313424994683,,45.89187062012971,-3.829401092719621,-3.101244922019684,-0.7281561706999371,129.26304542114048,114.81900024414062,100.37495506714077,5.79885798830609,40.95296667787654,22.413140840268465,146420461.0,-71.92339970395633,-38.93345469313923,126.77082400636547,-0.1747213820636172,21582923776,57.021164,1.89,2.8296487,
2025-01-30,113.0,113.19000244140624,109.0,110.37000274658205,110.37000274658205,205394,0,113.92950019836425,118.8663996887207,112.81908492581891,117.26183497530508,,45.056549826171896,-3.562963449435472,-3.193588627502842,-0.36937482193263005,127.11387887376954,113.92950019836425,100.74512152295897,5.6839397349561,64.35742143109199,41.0951295406921,146215067.0,-47.988996426817216,-38.55481000726694,126.76204462056718,-0.26147533530601735,21582923776,57.021164,1.89,2.8296487,
2025-01-31,111.9499969482422,112.08999633789062,108.98999786376952,109.47000122070312,109.47000122070312,197657,0,112.89050025939942,118.82499969482421,112.50012457295074,116.95627286728147,,44.0600067019078,-3.385407429560047,-3.2319523879142826,-0.1534550416457643,123.8547804927347,112.89050025939942,101.92622002606413,5.499372502039315,75.78418746051341,60.36485852316061,146017410.0,-49.20590344597308,-43.102568896821985,126.75324965023455,-0.2821010687086983,21582923776,57.021164,1.89,2.8296487,
2025-02-01,110.0500030517578,111.56999969482422,106.33000183105467,109.95999908447266,109.95999908447266,263725,0,112.32850036621093,118.80419967651368,112.25820785976235,116.68190918952426,,44.77615087446756,-3.1686282974531395,-3.219287569822054,0.05065927236891454,122.66581558333657,112.32850036621093,101.9911851490853,5.480845742162903,74.29743990335761,71.4796829316543,146281135.0,-56.33783434850724,-40.62658182708377,126.74089520282807,-0.1957966826303323,21582923776,57.021164,1.89,2.8296487,
2025-02-03,109.5,112.4000015258789,107.98999786376952,110.5999984741211,110.5999984741211,315509,0,111.70050010681152,118.77439971923827,112.10028315636795,116.44340288695943,,45.75299191848253,-2.911623290531864,-3.157754713964016,0.2461314234321521,120.77881490766359,111.70050010681152,102.62218530595945,5.404357022159081,72.64168782837528,74.24110506408205,146596644.0,-33.215925730663876,-37.39262851712566,126.72701995420925,-0.17059864691261017,21582923776,57.021164,1.89,2.8296487,
2025-02-04,110.5999984741211,113.20999908447266,110.01000213623048,111.3499984741211,111.3499984741211,214076,0,111.26150016784668,118.75419967651368,112.02882747234445,116.24366153743637,,46.93753546103318,-2.6172561393481573,-3.049654999040844,0.4323988596926869,119.47479437222673,111.26150016784668,103.04820596346663,5.246902731165016,72.85719454220039,73.26544075797771,146810720.0,-2.2777601942511625,-33.602835867790574,126.71830300426087,-0.1506753877917991,21582923776,57.021164,1.89,2.8296487,
2025-02-05,110.3000030517578,115.01000213623048,110.3000030517578,114.22000122070312,114.22000122070312,270684,0,111.06250038146973,118.72019973754882,112.23751068647384,116.16430230932919,,51.31827035236678,-2.1278542361082486,-2.865294846454325,0.7374406103460762,118.7710538261448,111.06250038146973,103.35394693679467,5.208552470686992,78.00151679398802,74.50013305485452,147081404.0,44.503482404951484,-19.100548784366488,126.70849305879605,-0.09950512752902649,21582923776,57.021164,1.89,2.8296487,
2025-02-06,113.41999816894533,115.0,109.29000091552734,110.93000030517578,110.93000030517578,246853,0,110.91300048828126,118.52439971923827,112.11298588825498,115.95903556406827,,46.57169887694359,-1.9826208608927374,-2.688760049342007,0.7061391884492698,118.50923954916644,110.91300048828126,103.31676142739607,5.244370085957397,72.28635872051746,74.3816900189019,146834551.0,15.614257781410243,-35.72511049899476,126.69861065521923,-0.06719127383884961,21582923776,57.021164,1.89,2.8296487,
2025-02-07,111.5,112.9000015258789,108.98999786376952,111.08000183105467,111.08000183105467,184646,0,111.06200065612794,118.35539978027344,112.0146064542359,115.76770090787166,,46.813242663049024,-1.8342741248458907,-2.517862864442784,0.6835887395968934,118.54778889073687,111.06200065612794,103.576212421519,5.149058198539683,62.63703442943042,70.97496998131193,147019197.0,-6.117428001451004,-23.39285471001509,126.69085694873209,-0.02927630733220316,21582923776,57.021164,1.89,2.8296487,
2025-02-10,112.1999969482422,112.1999969482422,105.0999984741211,106.76000213623048,106.76000213623048,216498,0,110.76550064086913,118.10459976196289,111.51416794775919,115.4144578187877,,41.05647285942287,-2.041760001036238,-2.4226422917614747,0.38088229072523694,118.4373150773433,110.76550064086913,103.09368620439497,5.288411075366928,37.921094526425385,57.614829225457704,146802699.0,-76.92440473525787,-49.107133936721404,126.68005757488294,-0.06357244160831874,21582923776,57.021164,1.89,2.8296487,
2025-02-11,106.76000213623048,108.76000213623048,102.98999786376952,104.1999969482422,104.1999969482422,281452,0,110.2770004272461,117.67279968261718,110.81758023351948,114.97467503955062,,38.06887592706815,-2.385269178278037,-2.415167669064787,0.02989849078675011,118.30629739940993,110.2770004272461,102.24770345508226,5.322810589445074,23.61148528743823,41.3898714144313,146521247.0,-127.56709449219917,-64.34525728765985,126.66400559814191,-0.07714308029559284,21582923776,57.021164,1.89,2.8296487,
2025-02-12,104.1999969482422,109.75,101.5,108.06999969482422,108.06999969482422,480897,0,109.85100059509277,117.34659973144531,110.55590589650089,114.70390345740448,,44.62853804160521,-2.3184995774919486,-2.3958340507502194,0.07733447325827081,117.38406726227682,109.85100059509277,102.31793392790873,5.531895547341854,25.16133217555726,28.897970663140242,147002144.0,-89.74042686299201,-41.30953083773466,126.63807479186276,-0.09005688039324126,21582923776,57.021164,1.89,2.8296487,
2025-02-13,106.4499969482422,106.72000122070312,102.01000213623048,102.3499984741211,102.3499984741211,405528,0,109.16800041198731,116.92839965820312,109.77439090389329,114.21943659531493,,38.18994378766651,-2.6960619582712866,-2.4558796322544327,-0.24018232601685385,116.81963311218689,109.16800041198731,101.51636771178772,5.569617119574132,22.063111639901436,23.611976367632263,146596616.0,-136.37182368092445,-75.35715096661689,126.61329307113293,-0.14308194067922236,21582923776,57.021164,1.89,2.8296487,
2025-02-14,102.98999786376952,104.19000244140624,98.25,99.51000213623048,99.51000213623048,322582,0,108.37350044250488,116.35879974365234,108.79683006887778,113.64259602829202,,35.45491917472338,-3.187701001981168,-2.6022439061997797,-0.585457095781388,116.55337701461391,108.37350044250488,100.19362387039584,5.596073213990711,21.7183552426725,22.98093301937702,146274034.0,-170.87001669395877,-92.48208845089161,126.59100592947468,-0.14882220309797298,21582923776,57.021164,1.89,2.8296487,
2025-02-17,99.51000213623048,99.51000213623048,91.20999908447266,95.95999908447266,95.95999908447266,539408,0,107.50700035095215,115.64059982299804,107.57427473702967,112.9491608540246,,32.337375022794205,-3.8197523366293495,-2.845745592285694,-0.9740067443436558,116.98812364480358,107.50700035095215,98.02587705710073,5.789211059545505,14.036226843800534,19.27256457545811,145734626.0,-218.3273333031741,-80.04201936583713,126.54652797648802,-0.11145502425402551,21582923776,57.021164,1.89,2.8296487,
2025-02-18,96.0,97.95999908447266,91.41000366210938,92.83000183105467,92.83000183105467,670131,0,106.58550033569335,114.83419998168945,106.17005826979396,112.16017422567283,,29.84556021767677,-4.521105700667633,-3.1808176139620814,-1.3402880867055513,117.84431476845187,106.58550033569335,95.32668590293484,5.843552799746775,14.463477674654522,16.739353253709137,145064495.0,-194.802280349684,-93.19326664345799,126.48879383018428,-0.1408528734420999,21582923776,57.021164,1.89,2.8296487,
2025-02-19,92.76000213623048,97.54000091552734,92.01000213623048,96.33999633789062,96.33999633789062,377903,0,105.8845001220703,114.08419998168945,105.23386189532697,111.53977509281863,,35.81824696125011,-4.739076943164648,-3.492469479802595,-1.2466074633620527,117.84025175893576,105.8845001220703,93.92874848520485,5.821156084000353,22.477856869702695,16.992520462719202,145442398.0,-147.82331307614228,-78.44539245536326,126.45755828343765,-0.08099748092632636,21582923776,57.021164,1.89,2.8296487,
2025-02-20,96.88999938964844,97.51000213623048,94.61000061035156,95.18000030517578,95.18000030517578,448532,0,105.24150009155274,113.39880004882812,104.27635126769353,110.8982152972248,,34.76485558974347,-4.948380854361318,-3.7836517547143393,-1.1647290996469786,118.01938049392321,105.24150009155274,92.46361968918227,5.612502186991678,24.132936357570916,20.35809030064266,144993866.0,-121.73086774440648,-83.31932474096928,126.42112395012674,-0.08656830741259666,21582923776,57.021164,1.89,2.8296487,
2025-02-21,95.5,98.5,94.55999755859376,95.37999725341795,95.37999725341795,476303,0,105.01399993896484,112.72599990844726,103.42907945681014,110.28965772687943,,35.119141244566684,-5.040019423053238,-4.034925288382119,-1.0050941346711184,118.31342263127536,105.01399993896484,91.71457724665433,5.493037919449861,37.967284644675594,28.19269262398302,145470169.0,-105.67539538588863,-82.47900153677791,126.38300679610285,-0.05159976176328534,21582923776,57.021164,1.89,2.8296487,
2025-02-24,94.0999984741211,96.5,92.51000213623048,94.73999786376952,94.73999786376952,366195,0,104.5224998474121,112.0867999267578,102.60154787652056,109.67986714401238,,34.47392754691961,-5.105433986039614,-4.249027027913618,-0.8564069581259961,118.55745446342803,104.5224998474121,90.48754523139618,5.3856779154726935,42.59798113870877,34.899400713651715,145103974.0,-109.24019085545541,-85.16807425772099,126.3522546352353,-0.1322445821471314,21582923776,57.021164,1.89,2.8296487,
2025-02-25,94.0,96.62999725341795,92.0,92.87999725341795,92.87999725341795,205605,0,103.60899963378907,111.4431999206543,101.67568591241555,109.02104871693024,,32.59941762733233,-5.2468792452046955,-4.4485974713718335,-0.798281773832862,118.16808058497121,103.60899963378907,89.04991868260693,5.331700725325926,36.91561500879512,39.16029359739312,144898369.0,-102.53137890264009,-92.98025176680294,126.33460929116742,-0.18591906679912892,21582923776,57.021164,1.89,2.8296487,
2025-02-27,94.5,94.5,89.0999984741211,90.0199966430664,90.0199966430664,1111453,0,102.59149932861328,110.79219985961915,100.56562026771563,108.27590941991598,,29.906629570825867,-5.526052881613296,-4.664088553420126,-0.8619643281931699,117.94127387083648,102.59149932861328,87.24172478639008,5.336579353936854,23.431044893014615,34.31488034683946,143786916.0,-113.04837225555895,-96.13446197067877,126.23186055376577,-0.2508516090340415,21582923776,57.021164,1.89,2.8296487,
2025-02-28,89.5,95.5,86.51000213623047,93.97000122070312,93.97000122070312,764651,0,101.81649932861328,110.24139984130859,99.93746607276206,107.7148934121037,,37.57600576368013,-5.366703623243168,-4.804611567384734,-0.5620920558584341,117.26371159381281,101.81649932861328,86.36928706341374,5.597537818924901,28.51471704565428,29.620458982487964,144551567.0,-94.173747081518,-70.96146130405357,126.1631002289987,-0.1549194756740804,21582923776,57.021164,1.89,2.8296487,
2025-03-03,94.0999984741211,94.5,83.38999938964844,86.72000122070312,86.72000122070312,1045050,0,100.65449943542481,109.62299987792969,98.67865989637549,106.89156430655858,,30.89431010789408,-5.759045900893426,-4.995498434086473,-0.7635474668069531,116.94968047549715,100.65449943542481,84.35931839535247,5.991285161169663,32.3856023810613,28.110454773243358,143506517.0,-116.37801380995172,-87.36721641141769,126.05919681405598,-0.19955369206132073,21582923776,57.021164,1.89,2.8296487,
2025-03-04,84.94999694824219,89.4000015258789,84.83000183105469,87.9000015258789,87.9000015258789,479339,0,99.51949958801269,108.99599990844726,97.65212100394724,106.14679713868878,,32.98307411511108,-5.906675343073843,-5.177733815883947,-0.728941527189896,116.0462318625255,99.51949958801269,82.99276731349988,5.889764770716417,40.477686636043636,33.792668687586364,143985856.0,-112.44075404493235,-82.8907358429294,126.01069232561844,-0.18424625081567722,21582923776,57.021164,1.89,2.8296487,
2025-03-05,87.9000015258789,90.75,87.11000061035156,88.61000061035156,88.61000061035156,611151,0,98.38249969482422,108.3883999633789,96.79096668074766,105.45907962777359,,34.270424444996884,-5.8983887928233685,-5.321864811271832,-0.5765239815515368,114.62359255998716,98.38249969482422,82.14140682966128,5.729067243497276,34.10647364775101,35.65658755495193,144597007.0,-92.3825069884504,-77.62537157731916,125.95133498905471,-0.1841944654585685,21582923776,57.021164,1.89,2.8296487,
2025-03-06,90.33000183105467,92.0,89.45999908447266,90.79000091552734,90.79000091552734,792642,0,97.21099967956543,107.82039993286133,96.21944613167906,104.88382163905806,,38.19607596958193,-5.650775217224805,-5.387646892462426,-0.2631283247623788,112.03150456091554,97.21099967956543,82.39049479821533,5.561990968222359,46.09162623609891,40.22526217329781,145389649.0,-70.34434803628818,-64.42307480693597,125.87861251848763,-0.18881117435958694,21582923776,57.021164,1.89,2.8296487,
2025-03-07,91.0,96.44000244140624,90.61000061035156,95.7300033569336,95.7300033569336,815746,0,96.45099983215331,107.28800003051758,96.17283253408425,104.5248483730924,,46.05806970336444,-4.99830540948156,-5.309778595866253,0.3114731863846929,109.87237980048342,96.45099983215331,83.02961986382321,5.58113460128181,66.2569360766144,48.81834532015472,146205395.0,-28.84427278060998,-23.449119945704535,125.81153024690619,-0.11052258819932653,21582923776,57.021164,1.89,2.8296487,
2025-03-10,95.31999969482422,96.98999786376952,89.19999694824219,90.30999755859376,90.30999755859376,462514,0,95.41249961853028,106.71419998168945,95.61446729832325,103.96740324311206,,40.03987026381213,-4.862515505168744,-5.220325977726751,0.3578104725580067,107.26831470512423,95.41249961853028,83.55668453193633,5.738910766585062,66.9105657856542,59.75304269945578,145742881.0,-51.233862215947525,-54.20252885890307,125.77110696122918,-0.13928462878425912,21582923776,57.021164,1.89,2.8296487,
2025-03-11,89.5,91.5999984741211,85.5999984741211,90.51000213623048,90.51000213623048,363303,0,94.59999961853028,106.12220001220703,95.12832775907631,103.43966202323435,,40.34961147193098,-4.68475934026695,-5.113212650234791,0.4284533099678409,105.415426563522,94.59999961853028,83.78457267353855,5.7575599975432725,60.911062742923484,64.6928548683973,146106184.0,-90.5682679239623,-52.87887187969885,125.736660096688,-0.10598151788433681,21582923776,57.021164,1.89,2.8296487,
2025-03-12,91.5500030517578,91.5500030517578,88.97000122070312,89.72000122070312,89.72000122070312,289925,0,93.87599983215333,105.4568000793457,94.61324904113602,102.9016361094096,,39.48203396456027,-4.55512413492707,-5.001594947173247,0.4464708122461776,103.93620084238283,93.87599983215333,83.81579882192382,5.530591557079801,41.448633264229706,56.423420597602416,145816259.0,-71.92986887739865,-58.10720333976606,125.70985126401567,-0.10208790605811814,21582923776,57.021164,1.89,2.8296487,
2025-03-13,89.30000305175781,90.47000122070312,86.05000305175781,86.41999816894531,86.41999816894531,518079,0,92.79349975585937,104.62199996948242,93.83293943426071,102.25529736664629,,35.99992795459534,-4.664895950998428,-4.934255147938283,0.2693591969398552,100.99989265685905,92.79349975585937,84.5871068548597,5.451263457927338,28.82647536243539,43.72872378986281,145298180.0,-108.8836295334995,-79.94706381930202,125.65878082351462,-0.1664820163042517,21582923776,57.021164,1.89,2.8296487,
2025-03-17,87.44000244140625,88.19999694824219,82.91000366210938,85.13999938964844,85.13999938964844,607539,0,91.93299980163575,103.71979995727538,93.00504038239288,101.58410921068558,,34.72080539386995,-4.79984646790993,-4.907373411932612,0.10752694402268226,99.5377959055026,91.93299980163575,84.32820369776888,5.439744159942014,19.736482173614263,30.00386360009307,144690641.0,-145.8153098508702,-84.16195564003763,125.59556283599804,-0.14116360361490723,21582923776,57.021164,1.89,2.8296487,
2025-03-19,90.0,92.51000213623048,90.0,91.31999969482422,91.31999969482422,654539,0,91.52349967956543,103.12220001220703,92.84456031691015,101.18159511202435,,44.90024399975692,-4.357886347494272,-4.797475999044944,0.43958965155067187,98.28775302579535,91.52349967956543,84.75924633333551,5.577619773273446,36.88049298699979,28.481150174349764,145345180.0,-10.137894831346586,-40.26988994268734,125.53757723833684,-0.11819044858750449,21582923776,57.021164,1.89,2.8296487,
2025-03-20,92.0,93.73999786376952,89.9000015258789,90.58999633789062,90.58999633789062,850350,0,91.25499954223633,102.47079986572265,92.62983993795591,100.76623829735244,,44.02689437968816,-4.0201926594311885,-4.642019331122193,0.6218266716910046,97.71290433720188,91.25499954223633,84.79709474727079,5.453503813603243,58.11876046233916,38.24524520765102,144494830.0,-1.8039836855164797,-45.454575010579774,125.46282878082772,-0.16738833560335845,21582923776,57.021164,1.89,2.8296487,
2025-03-21,91.25,94.0999984741211,90.86000061035156,92.62999725341795,92.62999725341795,437733,0,91.2449993133545,101.92079986572266,92.62985492038086,100.44717002111972,,47.122196395322895,-3.54706855547154,-4.423029175992062,0.8759606205205221,97.69373032198865,91.2449993133545,84.79626830472034,5.314682265219473,81.79383026836899,58.931027905902596,144932563.0,31.39704546804347,-30.965926177991495,125.42573953506461,-0.13474729568691252,21582923776,57.021164,1.89,2.8296487,
2025-03-24,93.8499984741211,94.9000015258789,92.54000091552734,93.3499984741211,93.3499984741211,582924,0,91.09549942016602,101.42379989624024,92.69844002073708,100.16884956829624,,48.21075240996279,-3.0785288489459646,-4.154129110582843,1.075600261636878,97.19395300339734,91.09549942016602,84.9970458369347,5.103633575586051,81.616628083766,73.843072938158,145515487.0,65.73502521771245,-25.85227903871749,125.3780750690343,-0.16580279905853226,21582923776,57.021164,1.89,2.8296487,
2025-03-25,94.0,95.25,90.91999816894533,91.56999969482422,91.56999969482422,745842,0,90.91499938964844,100.9767999267578,92.59096951350729,99.83163976933655,,45.70568863872478,-2.818350590057065,-3.8869734064776873,1.0686228164206222,96.7261279950881,90.91499938964844,85.10387078420878,5.0483741652623815,68.38357147929108,77.2646766104753,144769645.0,43.71852408421167,-38.49432102966518,125.31535266715905,-0.18225556177231983,21582923776,57.021164,1.89,2.8296487,
2025-03-26,91.9800033569336,93.98999786376952,88.0999984741211,89.43000030517578,89.43000030517578,715933,0,90.61749954223633,100.6033999633789,92.28992482699952,99.42373233936947,,42.82466091154547,-2.7531014714117106,-3.6601990194644918,0.9070975480527812,96.0827529035729,90.61749954223633,85.15224618089977,5.108490252718527,45.62962696688469,65.2099421766472,144053712.0,-12.351943385617181,-53.693186590249816,125.25157171413595,-0.18796297058380892,21582923776,57.021164,1.89,2.8296487,
2025-03-27,90.0,91.0,87.27999877929688,87.98999786376953,87.98999786376953,962072,0,90.27999954223633,100.10939987182617,91.88040797335857,98.97535059522829,,40.953947693913626,-2.7854779809452026,-3.485254811760634,0.6997768308154315,95.51403468115807,90.27999954223633,85.04596440331458,5.009312464717427,19.574913954083012,44.52937080008621,143091640.0,-63.41163081756716,-63.92048086879762,125.16193152516954,-0.2283706744247427,21582923776,57.021164,1.89,2.8296487,
2025-03-28,88.69999694824219,93.37999725341795,86.86000061035156,87.36000061035156,87.36000061035156,673019,0,90.00399971008301,99.57719985961914,91.44989298640553,98.51984667425273,,40.128058952545096,-2.8293570444598117,-3.35407525830047,0.5247182138406581,95.24267333409142,90.00399971008301,84.7653260860746,5.117218477456639,11.156429971129434,25.45365696403233,142418621.0,-41.6572641204211,-68.39489502263078,125.10024537243083,-0.25326000611007604,21582923776,57.021164,1.89,2.8296487,
2025-04-01,87.5,92.5,87.44999694824219,91.72000122070312,91.72000122070312,346248,0,90.08899993896485,99.07979995727538,91.47561758014815,98.25318606823117,,47.951010716818764,-2.4836855265077844,-3.179997311941933,0.6963117854341485,95.38085048860776,90.08899993896485,84.79714938932193,5.1188456854703395,24.264661221422,18.332001715544763,142764869.0,8.766263548097545,-37.42896884463928,125.06978825017526,-0.1920717279763351,21582923776,57.021164,1.89,2.8296487,
2025-04-02,92.98999786376952,94.1999969482422,90.01000213623047,92.0199966430664,92.0199966430664,257677,0,89.991499710083,98.5999998474121,91.52746320518798,98.00874726724432,,48.450110992712105,-2.1606248958268424,-2.976122828718915,0.8154979328920726,95.06091511284018,89.991499710083,84.92208430732583,5.052499194509011,44.72843284530259,26.716508012617954,143022546.0,64.38782519495354,-26.17507549022275,125.04815367032444,-0.24220518961645246,21582923776,57.021164,1.89,2.8296487,
2025-04-03,90.6500015258789,95.04000091552734,90.6500015258789,94.1500015258789,94.1500015258789,334144,0,90.3629997253418,98.17499984741211,91.7772287595395,97.85742390483783,,51.971584481592146,-1.7129772897319242,-2.7234937209215166,1.0105164311895924,95.50741519044153,90.3629997253418,85.21858426024205,5.005177779876113,72.4485449348741,47.14721300053285,143356690.0,99.2353966234314,-8.914090766327774,125.02116348449216,-0.2035068552273919,21582923776,57.021164,1.89,2.8296487,
2025-04-04,94.9499969482422,95.5500030517578,89.0,89.95999908447266,89.95999908447266,267004,0,90.46599960327148,97.70839981079102,91.60415926667599,97.54772097070587,,45.40131105771559,-1.676980331111821,-2.5141910429595775,0.8372107118477565,95.49011987007788,90.46599960327148,85.44187933646509,5.1155224421533765,65.03089360121359,60.73595712713004,143089686.0,28.507419143905867,-44.224717066545885,124.99842407576864,-0.23864238440521893,21582923776,57.021164,1.89,2.8296487,
2025-04-07,80.0,88.0,80.0,86.9000015258789,86.9000015258789,569219,0,90.38049964904785,97.22119979858398,91.15614424374294,97.13016334541854,,41.295390431319944,-1.8737690681364683,-2.3861066479949558,0.5123375798584875,95.58308222810405,90.38049964904785,85.17791706999165,5.461556488033325,56.38865457238473,64.62269770282408,142520467.0,-197.9099607264947,-55.62700854197634,124.94060889650605,-0.1932829878509259,21582923776,57.021164,1.89,2.8296487,
2025-04-08,88.0,89.9800033569336,86.7300033569336,88.19999694824219,88.19999694824219,301101,0,90.2509994506836,96.7779997253418,90.87460640607621,96.7799607416077,,43.627839975855345,-1.9028914458659898,-2.2894636075691626,0.38657216170317277,95.53466904998523,90.2509994506836,84.96732985138196,5.303588167459516,44.25974681508476,55.226431662894306,142821568.0,-71.66111581815098,-47.26691100349819,124.91264088846786,-0.20826931371148533,21582923776,57.021164,1.89,2.8296487,
2025-04-09,87.9800033569336,89.27999877929688,86.5,88.25,88.25,132430,0,89.87699928283692,96.38219970703125,90.6246438912118,96.44545247723093,,43.720465338823,-1.9000339035381728,-2.2115776667629645,0.3115437632247917,94.58386266855075,89.87699928283692,85.17013589712309,5.123331782590755,50.053577473910444,50.23399295379326,142953998.0,-72.3013608385736,-46.94534803279407,124.9002550838905,-0.28026110470975607,21582923776,57.021164,1.89,2.8296487,
2025-04-11,91.6999969482422,91.6999969482422,88.4000015258789,90.29000091552734,90.29000091552734,197111,0,89.8759994506836,96.18939971923828,90.5927731316228,96.20406221990922,,47.50979224345425,-1.7134071645379834,-2.111943566317968,0.39853640177998484,94.58250298318798,89.8759994506836,85.16949591817921,5.003807865851573,57.32045576832815,50.54459335244107,143151109.0,2.711792608993359,-33.826373658723206,124.8828937843796,-0.25119832966406574,21582923776,57.021164,1.89,2.8296487,
2025-04-15,90.61000061035156,96.0,90.61000061035156,95.27999877929688,95.27999877929688,376046,0,90.11449928283692,96.00359970092774,91.03917557425844,96.16782443792442,,55.41719168831535,-1.1496011187580564,-1.9194750768059858,0.7698739580479295,95.37604816975218,90.11449928283692,84.85295039592165,5.054250095753078,71.57609022636271,59.65004115620039,143527155.0,121.87915157477705,-4.500007629394531,124.85346825597296,-0.24636292689064118,21582923776,57.021164,1.89,2.8296487,
