Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,83.4000015258789,85.80000305175781,82.9000015258789,83.5999984741211,65.75534057617188,524714,0,,,,,,,,,,,,,,16.407370469202974,21.577880157288934,1235545.0,,,84.34723586140116,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-18,84.0,84.5,81.05000305175781,81.44999694824219,64.06427764892578,152227,0,,,,,,,,,,,,,,12.051883408419451,16.58518736620288,1083318.0,,,84.26790203497215,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-19,82.1500015258789,83.55000305175781,81.55000305175781,81.8499984741211,64.37889099121094,232306,0,,,,,,,,,,,,,,13.989125458043267,14.149459778555228,1315624.0,,,84.15725374616615,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-20,82.9000015258789,82.9000015258789,82.0,82.19999694824219,64.6541748046875,79941,0,,,,,,,,,,,,,,15.83706296946505,13.959357278642587,1395565.0,,-79.46438911012626,84.12298115490795,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-21,82.8499984741211,83.1500015258789,79.80000305175781,80.4000015258789,63.23838806152344,245216,0,,,,,,34.06589629202358,,,,,,,2.478571210588728,16.58142749859193,15.469205308700081,1150349.0,,-91.24089623686992,83.95626154987745,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-22,80.69999694824219,81.30000305175781,78.5,80.0999984741211,63.002418518066406,244107,0,,,,,,32.897909150534524,,,,,,,2.501530627815091,20.29233787492004,17.57027611432567,906242.0,,-80.36812055751672,83.74753600797585,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-25,80.94999694824219,82.0,79.5,80.25,63.12040710449219,234633,0,,,,,,34.11427511041362,,,,,,,2.50142129725687,23.77335340306695,20.215706258859637,1140875.0,,-78.52761138211838,83.59603622230873,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-27,80.80000305175781,80.94999694824219,79.0,79.55000305175781,62.56983184814453,148144,0,,,,,,31.26597747708193,,,,,,,2.462033843755821,27.96692967374634,24.010873650577775,992731.0,,-87.1165293843969,83.4856262503886,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-28,79.0,83.4000015258789,78.9000015258789,80.3499984741211,63.199066162109375,1449888,0,,,,,,37.67092989680362,,,,,,,2.6076028549161197,31.663068976415616,27.8011173510763,2442619.0,,-77.30063646924792,82.90502956348938,,35215990784,10.610096,18.62,1.4494922,3.52
2021-01-29,83.25,87.5,80.80000305175781,81.8499984741211,64.37889099121094,2391174,0,82.53500022888184,,82.53500022888184,,,47.54161894904113,,,,85.80243135463098,82.53500022888184,79.2675691031327,2.9320599028420333,32.51932259736486,30.71644041584227,4833793.0,21.00076256952034,-62.777794731987846,83.033684812556,-0.45668870629843056,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-01,81.94999694824219,84.8499984741211,80.69999694824219,84.25,66.2666015625,522320,0,82.58250007629394,,82.69833354041691,,,58.7874438517107,,,,85.91990628451778,82.58250007629394,79.2450938680701,3.019055733058953,45.728853343944046,36.63708163924151,5356113.0,14.408011587363783,-36.111111111111114,83.04661403128327,-0.4085079128693194,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-02,85.9000015258789,86.19999694824219,83.44999694824219,85.05000305175781,66.89583587646484,368291,0,82.65500030517578,,82.92230206530652,,,61.73235993266789,,,,86.13751500791707,82.65500030517578,79.17248560243448,2.999837466411885,56.98105307546074,45.07640967225655,5724404.0,86.21599687036199,-27.222188313802086,83.11640565761314,-0.3788235780245704,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-03,85.4000015258789,93.9000015258789,84.4000015258789,92.1999969482422,72.51964569091797,1956796,0,83.04750022888183,,83.80589205415754,,,77.3264833411173,,,,88.44735877508998,83.04750022888183,77.64764168267368,3.4641347902396076,74.12919670248624,58.946367707297014,7681200.0,270.8804707428444,-11.038989670097985,84.29181477329361,-0.20313235845341754,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-04,92.9000015258789,94.8000030517578,91.0500030517578,92.1500015258789,72.4803237915039,728661,0,83.46500015258789,,84.60056914670243,,,77.08992614174824,,,,90.1671715504674,83.46500015258789,76.76282875470838,3.484553733793921,80.46132185319773,70.52385721038156,6952539.0,281.0478348090687,-16.25767502904311,84.78134911136841,-0.21813166000910816,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-05,91.9499969482422,92.5999984741211,86.3499984741211,87.30000305175781,68.66556549072266,722334,0,83.59750022888184,,84.85765809004103,,,58.419253744031884,,,,90.49021233385658,83.59750022888184,76.70478812390711,3.6820856099514985,72.22694696171837,75.60582183913411,6230205.0,138.0255488663895,-46.01226132403198,84.99871835644338,-0.2564172289182797,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-08,87.0,89.0999984741211,86.25,86.6500015258789,68.1543197631836,379067,0,83.71250038146972,,85.02835746488273,,,56.44613159986913,,,,90.72726211181418,83.71250038146972,76.69773865112526,3.6226508145350413,52.06935416846917,68.25254099446175,5851138.0,89.23988633681995,-49.99999999999996,85.0639474684674,-0.256894047357982,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-09,87.0,90.6500015258789,86.80000305175781,88.1500015258789,69.33413696289062,707206,0,83.93000030517578,,85.32565689926332,,,59.818862984410146,,,,91.20697833208513,83.93000030517578,76.65302227826643,3.649604327782538,37.02002615005082,53.77210909341278,6558344.0,105.94135129210515,-40.79754773519355,85.2358337343597,-0.25283848274968995,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-10,88.0999984741211,90.0,87.25,87.94999694824219,69.17681121826172,278765,0,84.125,,85.57559404678511,,,59.16101732585501,,,,91.61041943717323,84.125,76.63958056282677,3.585346875798071,28.04484764414219,39.04474265422072,6279579.0,88.95774443462545,-42.02456945415666,85.29644316264161,-0.2554869143334339,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-11,88.0,89.19999694824219,86.4000015258789,87.80000305175781,69.058837890625,193354,0,84.325,,85.78744252344919,,,58.64018310470468,,,,91.97689578034223,84.325,76.67310421965777,3.5292503434098714,26.783395968888172,30.616089921027058,6086225.0,67.08241127680569,-42.944777235763176,85.32926942419428,-0.24493229255865936,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-12,87.80000305175781,88.5,85.80000305175781,86.6500015258789,68.1543197631836,792755,0,84.4875,,85.86959099987106,,,54.66648779964831,,,,92.19177712487465,84.4875,76.78322287512535,3.4700179580407515,20.60608271254303,25.1447754418578,5293470.0,45.1447017262191,-51.25786631286748,85.41365363152671,-0.24804165702922143,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-15,86.6500015258789,89.30000305175781,86.6500015258789,87.6500015258789,68.94086456298828,288611,0,84.69000015258788,,86.0391539071099,,,57.37159567426055,,,,92.50246533063675,84.69000015258788,76.87753497453902,3.411445355743477,26.693186809370683,24.694221830267296,5582081.0,57.1729844014311,-44.96855874033425,85.45838275927173,-0.23631728096664992,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-16,87.6500015258789,88.30000305175781,85.0,85.4000015258789,67.17113494873047,263627,0,84.88750038146972,,85.97828225175458,,,50.12423054912364,,,,92.56082319715892,84.88750038146972,77.21417756578052,3.4034851911730724,21.223362734037057,22.840877418650255,5318454.0,21.494009275178193,-59.11950077853401,85.47107879422602,-0.24093510189187753,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-17,86.5,93.25,85.5,90.0,70.78924560546875,1781254,0,85.29500045776368,,86.36130298968271,,,60.977452480813895,,,,93.14343372100257,85.29500045776368,77.44656719452479,3.7210932828122165,35.583467186622386,27.833338910010042,7099708.0,80.70094943274302,-34.04256009904134,85.88091872194187,-0.18118614457292387,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-18,91.0999984741211,93.9499969482422,88.0999984741211,92.1500015258789,72.4803237915039,921388,0,85.79250068664551,,86.9126076121776,,,64.82967383864552,1.5592672112493204,0.9800716939553334,0.579195517293987,94.04418399131423,85.79250068664551,77.5408173819768,3.87315793933428,49.498134523062845,35.434988147907426,8021096.0,106.4550619502089,-18.79432892740491,86.15149309777905,-0.14347458861878884,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-19,94.9000015258789,95.0,89.5,91.8000030517578,72.20502471923828,973874,0,86.36250076293945,,87.37807384451857,,,63.7267901169476,1.7900411399977258,1.142065583163812,0.6479755568339138,94.62039907342054,86.36250076293945,78.10460245245835,3.989360943667546,69.4981345230628,51.52657874424934,7047222.0,111.80270019218882,-27.7055939630699,86.44454709112635,-0.13679143081633413,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-22,93.0999984741211,95.0999984741211,90.5999984741211,91.75,72.16570281982422,700739,0,86.9450008392334,,87.79444776408823,,,63.5604267361045,1.9464587479652522,1.3029442161241,0.6435145318411521,94.99465311576579,86.9450008392334,78.89534856270102,4.025835161977007,71.57334540939478,63.523204818506805,6346483.0,113.82414606590255,-31.308405883904822,86.65128225859544,-0.1567239703139502,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-23,91.8000030517578,93.9000015258789,91.5500030517578,92.0,72.36234283447266,396004,0,87.53250083923339,,88.19497654846079,,,64.06552420107727,2.066769309786352,1.4557092348565503,0.6110600749298016,95.25016064183511,87.53250083923339,79.81484103663168,3.906132541415871,67.51335595930642,69.52827863058799,6742487.0,107.99758411519434,-30.693058836237665,86.76197204491386,-0.16456648744827582,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-24,91.3000030517578,100.4000015258789,91.3000030517578,97.0,76.29508209228516,904244,0,88.40500068664551,,89.03355021051215,,,72.32722257819361,2.5363371937227157,1.6718348266297833,0.8645023670929324,96.25992925284933,88.40500068664551,80.55007212044168,4.2771229651805305,68.96591846346497,69.35087327738871,7646731.0,177.8642206797434,-22.077929798678134,87.15539481319414,-0.13959401756889453,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-25,98.5,99.5,96.5999984741211,97.8499984741211,76.96363830566406,330617,0,89.28000068664551,,89.87321194990348,,,73.44495509831745,2.943134278004763,1.9260947169047793,1.0170395610999836,97.24883920254567,89.28000068664551,81.31116217074535,4.178757148087557,72.22384732989639,69.56770725088926,7977348.0,188.5426975830982,-16.558459734388105,87.31738400420443,-0.11948825249792579,35215990784,10.610096,18.62,1.4494922,3.52
2021-02-26,95.8499984741211,104.75,94.5999984741211,99.9499969482422,78.61539459228516,1704765,0,90.18500061035157,,90.83290575926907,,,76.02179438559024,3.3958311963550045,2.220042012794824,1.1757891835601804,98.66763376956186,90.18500061035157,81.70236745114127,4.605274603644083,71.68030616705141,70.95669065347091,9682113.0,191.49146707879743,-24.30381292029265,88.20894642812581,-0.008720659872689326,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-01,101.75,104.0,99.9000015258789,100.5,79.0479965209961,728121,0,90.99750061035157,,91.75358140124344,,,76.66058863126351,3.7556842254436447,2.527170455324588,1.2285137701190565,100.13803868786351,90.99750061035157,81.85696253283962,4.569183451535298,70.36156009678496,71.42190453124425,10410234.0,190.0110656220514,-21.51898734177215,88.60243347401504,-0.06721792429248129,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-02,101.0,104.9000015258789,100.5,101.4499969482422,79.79520416259766,494207,0,91.81750030517578,,92.67704954857665,,,77.76256142167874,4.070603771450436,2.835857118549758,1.2347466529006783,101.59687803820303,91.81750030517578,82.03812257214854,4.557099028274127,69.7038389539699,70.58190173926876,10904441.0,174.29535104951978,-17.336705090952655,88.87259260936658,-0.08903317602391722,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-03,102.1999969482422,104.9000015258789,101.25,101.5500030517578,79.87387084960938,463575,0,92.28500061035156,,93.5220927393558,,,77.8809572174014,4.278924657389183,3.1244706263176427,1.1544540310715403,102.9469452692741,92.28500061035156,81.62305595142902,4.492306349531611,70.1698496204583,70.07841622373773,11368016.0,148.8078667159249,-16.83416189573961,89.12163766104634,-0.21822402717561099,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-04,100.5500030517578,104.4000015258789,99.8499984741211,102.5,80.62108612060547,638522,0,92.80250053405761,,94.37713152608382,,,79.02348119215101,4.469159584894541,3.3934084180330224,1.0757511668615187,104.35548442486818,92.80250053405761,81.24951664324705,4.496427542547768,72.93569675258563,70.93646177567128,12006538.0,120.04604516071282,-12.060308250518625,89.44246156745837,-0.18991692295093796,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-05,102.0,104.1500015258789,97.0999984741211,98.6999969482422,77.63220977783203,548996,0,93.37250022888183,,94.7888329948608,,,64.64046731334133,4.264139303627246,3.5675545951518672,0.6965847084753789,104.90820286268122,93.37250022888183,81.83679759508244,4.678825793205628,54.89585558215703,66.00046731840031,11457542.0,79.14361102531457,-31.155799508728297,89.65937951827632,-0.17731345304575505,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-08,100.0,101.4000015258789,98.0999984741211,98.4000015258789,77.39623260498047,240851,0,93.96000022888184,,95.13275380733872,,,63.655448131866436,4.03098543927058,3.66024076397561,0.37074467529497035,105.26082171899199,93.96000022888184,82.65917873877169,4.580338454530784,37.95950447038669,55.26368560170979,11216691.0,62.76399930245254,-33.50515200387605,89.74563764256217,-0.1734865571521642,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-09,99.9000015258789,100.5999984741211,95.5999984741211,97.4499969482422,76.6490249633789,366992,0,94.425,,95.3534436302819,,,60.51082208835004,3.726594035769182,3.673511418334324,0.05308261743485776,105.49425768230333,94.425,83.35574231769667,4.610314279207157,19.023980792958497,37.29311361516741,10849699.0,39.991459170591206,-44.34525728765983,89.85508961244174,-0.1691208761385079,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-10,99.0,100.6500015258789,97.0,98.0500030517578,77.1209487915039,141131,0,94.93000030517578,,95.6102588132796,,,61.7945511895754,3.4935061690810727,3.6375103684836736,-0.1440041994026009,105.68878094822765,94.93000030517578,84.17121966212392,4.541720511112282,21.46670030292724,26.150061855424145,10990830.0,43.71568592958136,-44.480505164951055,89.89991709920027,-0.1649542206686469,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-12,98.5999984741211,99.3000030517578,96.1999969482422,97.0999984741211,76.37373352050781,315235,0,95.39500007629394,,95.7521387809788,,,58.549134349721555,3.1952915930429526,3.5490666133955293,-0.3537750203525767,105.6741473181937,95.39500007629394,85.11585283439418,4.438740910569662,21.759085008353313,20.74992203474635,10675595.0,25.413871343469634,-54.545464245890535,89.98665627295074,-0.1735795944603485,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-15,98.3000030517578,98.3000030517578,92.8499984741211,94.4000015258789,74.25005340576172,315880,0,95.78250007629394,88.89000030517577,95.62336380430261,88.89000030517577,,50.440914538118776,2.709849743090132,3.38122323933445,-0.6713734962443181,105.2673958329356,95.78250007629394,86.29760431965228,4.510974029645879,21.171163011619235,21.465649440966597,10359715.0,-15.489997348171597,-77.20589101520878,90.04516124765193,-0.167617873963559,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-16,94.0,98.5999984741211,94.0,97.6999969482422,76.84565734863281,208691,0,96.28499984741211,89.17800018310547,95.82113838943971,89.23549036960975,,58.081780933555805,2.5618838288929453,3.217355357246149,-0.6554715283532038,105.02920225533629,96.28499984741211,87.54079743948793,4.517332918536965,32.617326956499824,25.182524992157457,10568406.0,2.9483680801278767,-52.94121606952607,90.0947858174696,-0.15279120973381838,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-17,98.0,99.6999969482422,94.0,94.8499984741211,74.60401153564453,294270,0,96.75749969482422,89.40300018310546,95.72864887369508,89.45566715802195,,50.7976327862733,2.1894105554023895,3.0117663968773973,-0.8223558414750078,103.98821607868568,96.75749969482422,89.52678331096276,4.601808920658768,35.316381030423265,29.70162366618078,10274136.0,-19.410653228366296,-83.40249383000574,90.15751769698838,-0.15296011606156296,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-18,95.3000030517578,97.0500030517578,92.3000030517578,94.0500030517578,73.97476959228516,169190,0,96.9599998474121,89.5970002746582,95.56877784303438,89.63583719307042,,48.942180800473295,1.8088189193406095,2.7711769013700396,-0.9623579820294301,103.62727675526534,96.9599998474121,90.29272293955887,4.6123939977545705,37.15637568405881,35.03002789032731,10104946.0,-66.61451528177331,-86.11110942914564,90.18289410359077,-0.2062334565047654,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-19,94.0500030517578,94.5,90.3000030517578,93.6500015258789,73.66014862060547,187305,0,97.03499984741211,89.79400024414062,95.38603724140053,89.79325540220016,,47.99814273015887,1.4581123144432695,2.5085639839846854,-1.0504516695414159,103.5152839749072,97.03499984741211,90.55471571991701,4.5829370656465445,28.30932951430287,33.59402874292832,9917641.0,-109.41247166463833,-77.05480257371894,90.19995372248509,-0.24518183898838514,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-22,94.8000030517578,94.8000030517578,91.0999984741211,92.3000030517578,72.59831237792969,168289,0,97.05999984741212,89.94700027465821,95.09212922333931,89.89155923159457,,44.85358437303268,1.0590333318793625,2.218657853563621,-1.1596245216842584,103.46270107532625,97.05999984741212,90.65729861949798,4.519870459360127,26.85452749791861,30.77341089876011,9749352.0,-113.56060118627704,-86.30136843133884,90.21461181904017,-0.255622588551349,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-23,92.5,94.1999969482422,92.4000015258789,93.0,73.14889526367188,65245,0,97.12249984741212,90.12000030517578,94.89287882111653,90.01345886957125,,46.79982199639704,0.7901360698229212,1.9329534968154811,-1.14281742699256,103.33832305035395,97.12249984741212,90.90667664447028,4.332736419154718,28.546101593299984,27.903319535173836,9814597.0,-104.67144817431327,-81.5068682847603,90.22129366049899,-0.23737959043108606,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-24,92.5,93.5,91.5,91.9000015258789,72.28369140625,87869,0,97.11749992370605,90.2820002746582,94.60784288823675,90.0874409345245,,44.16221525688558,0.4827080110759141,1.6429043996675676,-1.1601963885916535,103.34993563533821,97.11749992370605,90.88506421207389,4.166112389215095,24.567893699363484,26.656174263527372,9726728.0,-125.97914952015041,-88.65249186333092,90.22754063898,-0.22323131381518224,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-25,91.9000015258789,92.0999984741211,88.0,89.44999694824219,70.35663604736328,170072,0,96.73999977111816,90.39000015258789,94.11661946538013,90.06244313114088,,38.903133497618256,0.04090266528230302,1.3225040527905148,-1.2816013875082117,103.81308881114424,96.73999977111816,89.66691073109209,4.161389966708381,24.583515500515393,25.899170264392964,9556656.0,-157.65101942935888,-91.02169157124412,90.22535730319066,-0.2811138497764797,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-26,90.9000015258789,92.1500015258789,89.1500015258789,90.3000030517578,71.02521514892578,121767,0,96.3625,90.5200001525879,93.75313218789229,90.07175920645919,,41.50576091135513,-0.23790049670041924,1.010423142892328,-1.2483236395927473,103.94582752716784,96.3625,88.77917247283216,4.078433540514925,26.283571724099133,25.144993641326014,9678423.0,-123.30206247356817,-82.83580007572468,90.22662722553588,-0.28670131576050867,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-30,91.0,94.25,90.0999984741211,92.4000015258789,72.67695617675781,328167,0,95.98500022888183,90.70000015258789,93.62426260103388,90.1630628268286,,47.46047388429048,-0.2861036599000215,0.7511177823338582,-1.0372214422338797,103.56807902553702,95.98500022888183,88.40192143222664,4.083545539469495,41.8490194960898,30.905368906901458,10006590.0,-80.20910052931882,-65.21738343764191,90.2488653923025,-0.36126943902967246,35215990784,10.610096,18.62,1.4494922,3.52
2021-03-31,92.75,94.25,88.80000305175781,89.8499984741211,70.67127227783203,223360,0,95.45250015258789,90.82500015258789,93.26480887466123,90.15078579338909,,41.88465018206584,-0.5240282772490445,0.4960885704172776,-1.0201168476663223,103.1868044801153,95.45250015258789,87.71819582506048,4.181149211524687,44.607853036983784,37.580148085724254,9783230.0,-94.93682144176265,-85.37550789747783,90.25419507601264,-0.3260664234595435,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-01,90.3000030517578,92.3499984741211,89.9000015258789,91.5,71.96907043457031,149266,0,94.95500030517579,91.02600021362305,93.09673183897921,90.20369615443265,,46.282319263251786,-0.5728405676689192,0.2823027428000382,-0.8551433104689574,102.35499334345431,94.95500030517579,87.55500726689726,4.0610671249872095,51.99999999999998,46.15229084435787,9932496.0,-82.23092009012076,-70.08546228274156,90.25911181380683,-0.2849456376613196,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-05,91.5,92.0,88.0,89.94999694824219,70.74991607666016,116936,0,94.375,91.18800018310547,92.79704280176615,90.19374716595459,,42.99119628522768,-0.7282026846034171,0.08020165731934714,-0.8084043419227642,101.42663066429701,94.375,87.32336933570299,4.056705187488123,38.933308919270814,45.18038731875154,9815560.0,-100.30129758471361,-83.33335506950579,90.25804919996295,-0.2261413358065818,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-06,91.6999969482422,96.0,90.1500015258789,94.6500015258789,74.44668579101562,272252,0,93.98250007629395,91.4370002746582,92.97351506120546,90.3685022388928,,53.734476199584776,-0.46669739470240756,-0.029178153085003808,-0.43751924161740374,99.97593568811659,93.98250007629395,87.9890644644713,4.199083606364529,56.77499008178709,49.23609966701931,10087812.0,-16.205862330796418,-43.16236529550551,90.28776297826462,-0.23537651725733796,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-07,94.9499969482422,96.9000015258789,94.0,95.0,74.72197723388672,139138,0,93.79750022888183,91.72900024414062,93.16651362680494,90.55012960207348,,54.42327226553865,-0.22857573778793494,-0.06905767002559003,-0.1595180677623449,99.41359108734244,93.79750022888183,88.18140937042122,4.106292029186984,64.32554738467371,53.34461546191056,10226950.0,33.936155008918846,-40.17092456548312,90.3104352521406,-0.19614119090874205,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-08,95.5,96.4000015258789,93.0,93.6500015258789,73.66014862060547,139829,0,93.56000022888183,92.00000030517577,93.21256009338342,90.6716932069286,,51.25363436706141,-0.14710052033140641,-0.0846662400867533,-0.06243428024465311,98.76409468096313,93.56000022888183,88.35590577680054,4.055842707522122,75.08661443675611,65.39571730107231,10087121.0,16.971907777970003,-37.56906496532621,90.32871540614838,-0.1733120756521715,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-09,93.6500015258789,94.4000015258789,91.3499984741211,91.8499984741211,72.24435424804688,113726,0,93.28000030517578,92.2320002746582,93.08279232012033,90.71790125662241,,47.298199343061775,-0.22518028832955395,-0.11276904973531343,-0.11241123859424051,98.21228228637057,93.28000030517578,88.34771832398098,3.983997017824671,61.797742213947025,67.0699680117923,9973395.0,-32.37205810468629,-56.74159759494094,90.3367997620534,-0.17999589796226226,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-12,90.9000015258789,91.4499969482422,85.0,85.80000305175781,67.48575592041016,317774,0,92.66750030517578,92.3570002746582,92.38919334218104,90.52504250349047,,36.97072650833553,-0.7664084560570359,-0.24349693099965794,-0.5229115250573779,98.09578429588196,92.66750030517578,87.2392163144696,4.18871140756013,37.8214228639381,58.23525983821376,9655621.0,-185.400390898756,-93.2772861413669,90.30718241688496,-0.21770312277868104,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-13,85.0,88.8499984741211,85.0,86.55000305175781,68.07566833496094,216950,0,92.14000053405762,92.48100036621094,91.83307998118836,90.36915860342252,,38.755996588892586,-1.1218845594782039,-0.4191744566953671,-0.7027101027828367,97.78876938888024,92.14000053405762,86.491231679235,4.164517626600199,21.002116774195724,40.20709395069363,9872571.0,-183.19012908464703,-86.97476594110493,90.28306414518507,-0.19969569252434122,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-15,86.0,87.80000305175781,86.0,87.1500015258789,68.5475845336914,92305,0,91.77750053405762,92.5870004272461,91.38707250925412,90.24291714940121,,40.214905284828696,-1.339743342747468,-0.6032882339057873,-0.7364551088416808,97.72236905227837,91.77750053405762,85.83263201583688,3.9956237283971716,12.869202633630229,23.8975807572547,9964876.0,-150.19650634863493,-81.93276260340554,90.27343776642944,-0.1669807048323193,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-16,87.5,88.44999694824219,86.0,86.30000305175781,67.8790054321289,96766,0,91.2075008392334,92.62800048828124,90.90258970377829,90.08829306714068,,38.804639787578225,-1.5629688393384953,-0.7952243549923289,-0.7677444843461664,96.95443620245493,91.2075008392334,85.46056547601188,3.885221815528958,15.23823716561616,16.369852191147388,9868110.0,-133.50728594769163,-89.07560600785892,90.26320300458221,-0.2300228891590383,35215990784,10.610096,18.62,1.4494922,3.52
2021-04-19,85.0,85.80000305175781,81.69999694824219,82.55000305175781,64.92947387695312,252255,0,90.59250106811524,92.57800048828125,90.10710526072872,89.79267385085116,,33.262619803832756,-2.0191942986125184,-1.0400183437163668,-0.9791759548961516,97.21452968321077,90.59250106811524,83.97047245301971,3.9362778360994346,13.80249625202079,13.969978683755743,9615855.0,-199.15363567458613,-94.40785626626578,90.20868825676015,-0.2156782330707491,35215990784,10.610096,18.62,1.4494922,3.52
