Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-05,131.9499969482422,133.99000549316406,130.75999450683594,131.6300048828125,131.4711456298828,218194,134.76550064086913,150.11880126953125,136.34797856404762,146.2462407148744,,41.53153034540848,-5.447751980986311,-5.829165323228457,0.38141334224214596,143.5958051745576,134.76550064086913,125.93519610718069,7.093734264058011,22.33101961767676,35.57430052645157,6816303.0,-57.36709870572557,-55.67478086890244,167.58904444354047,-0.2470511727830152,48338116608,330.7636,0.55,14.291775,0.11
2025-02-06,133.58999633789062,133.75,130.07000732421875,131.35000610351562,131.1914825439453,249855,134.292000579834,149.60020141601564,135.8719811868541,145.66207465168387,,41.267746935506175,-5.193990363824213,-5.702130331347608,0.5081399675233955,142.7819463557302,134.292000579834,125.80205480393778,6.8498955791811005,32.30772240391682,28.827188553309696,6566448.0,-57.49374894016778,-56.58534600482724,167.5054103864474,-0.22311640459045973,48338116608,330.7636,0.55,14.291775,0.11
2025-02-07,132.0,132.39999389648438,128.97000122070312,130.27999877929688,130.12277221679688,317441,134.19300079345703,149.0748013305664,135.3394114337534,145.05885599002164,,40.21653687262811,-5.0213402182494065,-5.565972308727968,0.5446320904785615,142.82047999657436,134.19300079345703,125.5655215903397,6.605616800366826,39.32691385137645,31.321885290989968,6249007.0,-71.9399917991574,-55.296693725510664,167.3962482455112,-0.20291085851556132,48338116608,330.7636,0.55,14.291775,0.11
2025-02-10,129.5,130.4499969482422,126.5999984741211,126.91999816894533,126.7668228149414,305221,133.73200073242188,148.53580139160155,134.53756255139075,144.34752823233237,,37.026953079894604,-5.096883996550758,-5.472154646292526,0.3752706497417675,142.86460528444482,133.73200073242188,124.59939618039895,6.4087869199207015,29.068663911542114,33.56776672227842,5943786.0,-102.44808801311626,-67.52822070418163,167.2846444997016,-0.22623114060070104,48338116608,330.7636,0.55,14.291775,0.11
2025-02-11,126.66000366210938,126.88999938964844,118.25,119.1999969482422,119.05613708496094,641777,132.92850036621093,147.5760012817383,133.07684201775754,143.36135053491705,,30.952726915239325,-5.713827122551805,-5.520489141544382,-0.1933379810074234,144.00030014621476,132.92850036621093,121.8567005862071,6.570302009136746,20.031554632611428,29.475710798509954,5302009.0,-177.17347837787906,-94.84979917995474,167.01329420644183,-0.2315468212682412,48338116608,330.7636,0.55,14.291775,0.11
2025-02-12,119.0,120.9800033569336,112.1999969482422,120.02999877929688,119.88513946533205,880673,131.96550064086915,146.5532012939453,131.83428551885652,142.44639556410843,,32.23977329576489,-6.065861310274158,-5.629563575290337,-0.4362977349838211,143.96782652745978,131.96550064086915,119.96317475427853,6.728138037676365,15.566611466959424,21.555610003704277,6182682.0,-198.96922521122585,-72.72727272727276,166.6162282337866,-0.1837448716640119,48338116608,330.7636,0.55,14.291775,0.11
2025-02-13,120.5,125.02999877929688,117.0,118.33000183105467,118.18719482421876,473131,130.892000579834,145.4716012573242,130.5481632628754,141.50065463340044,,30.96657903837587,-6.408157238859161,-5.785282308004102,-0.6228749308550592,143.71212917189592,130.892000579834,118.07187198777206,6.821128090649259,24.238743380113473,19.945636493228065,5709551.0,-149.16081851844598,-78.64854249632889,166.41581327703642,-0.20482313214550685,48338116608,330.7636,0.55,14.291775,0.11
2025-02-14,118.8499984741211,119.3000030517578,112.5,113.05999755859376,112.92354583740234,693349,129.71750030517578,144.30400115966796,128.88262367199144,140.3853347481139,,27.35948019881127,-7.023709577988342,-6.03296776200095,-0.9907418159873922,144.4155056627666,129.71750030517578,115.01949494758495,6.819619159299869,23.79766853397487,21.201007793682546,5016202.0,-181.94346088612994,-97.004526613586,166.09278616759292,-0.22311443286994476,48338116608,330.7636,0.55,14.291775,0.11
2025-02-17,111.76000213623048,114.5,107.5,108.69000244140624,108.55883026123048,873447,128.04500045776368,143.15400115966796,126.95951688812619,139.14238054000774,,24.78167477360539,-7.774541253856768,-6.381282460372113,-1.3932587934846543,144.24406756407592,128.04500045776368,111.84593335145144,6.832503505064163,13.732030807252572,20.589480907113593,4142755.0,-194.7369380170618,-96.43818524103955,165.65452308949838,-0.2676425496923521,48338116608,330.7636,0.55,14.291775,0.11
2025-02-18,107.11000061035156,111.16999816894533,100.0999984741211,101.44000244140624,101.31757354736328,1506181,126.18400039672852,141.93840118408204,124.52908694081952,137.66385590869004,,21.211036042343387,-8.852548506986082,-6.875535669694907,-1.9770128372911753,145.35653323645886,126.18400039672852,107.01146755699818,7.135181804332739,5.408198333192064,14.312632558139791,2636574.0,-203.82105190437596,-96.71648175217692,164.83471621849998,-0.32082957830532116,48338116608,330.7636,0.55,14.291775,0.11
2025-02-19,100.41000366210938,108.0,100.4000015258789,106.97000122070312,106.84090423583984,1079625,124.56800079345703,140.8032012939453,122.8567930627132,136.46017533269054,,29.549242387868702,-9.155117836793224,-7.33145210311457,-1.823665733678654,144.4833802667004,124.56800079345703,104.65262132021364,7.168382995031907,13.023144538678663,10.721124559707723,3716199.0,-162.12425264951793,-83.16588612293512,164.2688232579075,-0.23892978399041617,48338116608,330.7636,0.55,14.291775,0.11
2025-02-20,114.88999938964844,124.9000015258789,108.1999969482422,122.77999877929688,122.63182067871094,6465359,123.89400100708008,139.9894012451172,122.84947932143545,135.92369782079274,,46.86313223469401,-8.026645365879176,-7.470490755667491,-0.556154610211685,143.08003977377,123.89400100708008,104.70796224039015,7.93706994575647,41.46127986549622,19.964207579122274,10181558.0,-45.97993421542756,-33.07761697295674,161.8175646920173,0.11840413646953953,48338116608,330.7636,0.55,14.291775,0.11
2025-02-21,123.25,127.66000366210938,120.26000213623048,121.36000061035156,121.21353149414062,2056485,123.53950119018555,139.11340118408202,122.70762420609412,135.35257243999112,,45.77500899578539,-7.1643189777469445,-7.409256400083382,0.24493742233643712,142.63751718334996,123.53950119018555,104.44148519702115,7.898707915765214,65.38318352756943,39.9558693105814,8125073.0,-6.73244043117001,-37.26763725872242,161.16716191608717,0.06513084599247564,48338116608,330.7636,0.55,14.291775,0.11
2025-02-24,120.01000213623048,122.4000015258789,115.69000244140624,119.22000122070312,119.07611846923828,805668,123.13750114440919,138.0808010864258,122.37546963605689,134.71992258825435,,44.11266603955452,-6.577774676501377,-7.24296005536698,0.665185378865603,142.2438087224659,123.13750114440919,104.03119356635247,7.813800142101461,79.32276129092004,62.055741561328524,7319405.0,-36.750297716897734,-43.58218121395371,160.89218855111642,0.04583729622018956,48338116608,330.7636,0.55,14.291775,0.11
2025-02-25,120.37000274658205,122.2699966430664,117.0,117.79000091552734,117.64784240722656,543387,122.42200088500977,136.99880111694335,121.93875832933979,134.05600409128465,,42.98920310704306,-6.157345123784523,-7.025837069050489,0.8684919452659656,141.2011669872009,122.42200088500977,103.64283478281861,7.632099892170386,70.10325906755632,71.60306796201523,6776018.0,-33.2285053250246,-47.429415633750985,160.70838661860464,0.013960234650954001,48338116608,330.7636,0.55,14.291775,0.11
2025-02-27,119.1999969482422,119.1999969482422,113.91999816894533,114.3499984741211,114.21199035644533,480811,121.52450065612793,135.92020111083986,121.21601929550944,133.28321955727824,,40.328394258849016,-6.0321957245455025,-6.8271088001494915,0.794913075603989,140.04345073633877,121.52450065612793,103.00555057591708,7.464092669822278,54.92409532112925,68.11670522653516,6295207.0,-54.550837659748446,-55.88234668871239,160.534723439108,0.007059751826167192,48338116608,330.7636,0.55,14.291775,0.11
2025-02-28,112.6500015258789,114.08000183105467,110.12000274658205,110.8000030517578,110.6662826538086,766022,120.22800102233887,134.8358010864258,120.22401774848548,132.40152479235587,,37.73285459999776,-6.148591747728574,-6.691405389665308,0.5428136419367338,137.91950804044112,120.22800102233887,102.53649400423663,7.233085745373475,33.09107879684218,52.706144395175876,5529185.0,-84.1299466299327,-64.74462894368708,160.23533912640704,-0.030193452387971928,48338116608,330.7636,0.55,14.291775,0.11
2025-03-03,110.8000030517578,114.0,103.80999755859376,110.51000213623048,110.37663269042967,1252605,119.12450103759765,133.8412010192871,119.29887340446119,131.54303370780192,,37.52041249183229,-6.192849767726287,-6.5916942652775035,0.39884449755121665,136.34344663193184,119.12450103759765,101.90555544326347,7.444294080804386,23.840346435946895,37.28517351797274,4276580.0,-97.2650060543928,-62.22786029573582,159.73152344167903,0.00585416266559621,48338116608,330.7636,0.55,14.291775,0.11
2025-03-04,108.51000213623048,113.08999633789062,107.83999633789062,109.73999786376952,109.60755920410156,757573,118.25800094604492,132.9226010131836,118.3885043053477,130.68801269431046,,36.925941096299994,-6.218375910339887,-6.51703059428998,0.298654683950093,135.53447014341043,118.25800094604492,100.9815317486794,7.287558789318358,24.013755703825854,26.981726978871606,3519007.0,-81.98035271730289,-65.0217794811958,159.43630885132438,0.00890986460430725,48338116608,330.7636,0.55,14.291775,0.11
2025-03-05,111.4000015258789,117.8499984741211,110.0,117.37999725341795,117.23833465576172,1100042,117.59150047302246,132.0826008605957,118.29245601468772,130.1661297358441,,46.05811816529462,-5.558051701414584,-6.325234815714901,0.7671831143003169,133.896198721498,117.59150047302246,101.28680222454693,7.346304633677874,52.11285107719689,33.322317738989845,4619049.0,-29.27614541770481,-37.300451645676205,159.05551547078397,0.05335043602665153,48338116608,330.7636,0.55,14.291775,0.11
2025-03-06,120.5999984741211,121.3499984741211,117.66000366210938,118.08000183105467,117.93749237060548,595119,116.91400032043457,131.30940078735352,118.27222228291313,129.69216393565628,,46.81788682285193,-4.921523232941823,-6.0444924991602855,1.1229692662184627,131.90196097722315,116.91400032043457,101.92603966364598,7.105140104179678,67.2181909112196,47.78159923074741,5214168.0,20.138341988928396,-34.76052259681736,158.87049465205223,0.03599526820160253,48338116608,330.7636,0.55,14.291775,0.11
2025-03-07,118.69000244140624,122.41000366210938,117.3499984741211,119.08999633789062,118.9462661743164,720373,116.30099983215332,130.54920059204102,118.35010552624432,129.27639265731253,,47.95688076410284,-4.286163495183459,-5.69282669836492,1.406663203181461,129.80667365446487,116.30099983215332,102.79532600984177,6.959059038737435,83.89385443630614,67.74163214157417,5934541.0,37.16205989448044,-31.09581172340959,158.6520728437322,0.028563550495822747,48338116608,330.7636,0.55,14.291775,0.11
2025-03-10,123.0,123.0,116.91000366210938,117.77999877929688,117.63785552978516,698219,115.67599983215332,129.8688005065918,118.29580964558266,128.82555368170406,,46.56391180141626,-3.8440305885633563,-5.323067476404607,1.479036887841251,127.60058496786995,115.67599983215332,103.7514146964367,6.896983131534092,76.35823511037025,75.82342681929862,5236322.0,43.59253106839803,-35.84906757244948,158.44060141080655,0.009412203943216435,48338116608,330.7636,0.55,14.291775,0.11
2025-03-11,116.38999938964844,117.0,112.51000213623048,113.55999755859376,113.42294311523438,550157,115.00799980163575,129.07580032348633,117.8447799230123,128.22690442197424,,42.30134264692082,-3.790461820771057,-5.016546345277897,1.22608452450684,125.77929628351978,115.00799980163575,104.23670331975171,6.7807698109292565,58.36746110205599,72.8731835495774,4686165.0,-16.158418212450606,-51.7241562676758,158.25505361280852,0.007639376893257269,48338116608,330.7636,0.55,14.291775,0.11
2025-03-12,115.19000244140624,115.83999633789062,111.83999633789062,112.16999816894533,112.0346221923828,482837,114.6564998626709,128.12020034790038,117.30432451786307,127.59722182381624,,40.97093547780162,-3.8161789845436687,-4.776472873131051,0.9602938885873824,125.31590424144748,114.6564998626709,103.99709548389431,6.5821433958628806,31.96962795877387,55.56510805706665,4203328.0,-27.580840904264083,-64.94759550975856,158.08954233845807,0.011971557389308605,48338116608,330.7636,0.55,14.291775,0.11
2025-03-13,112.6500015258789,113.29000091552734,109.0999984741211,109.4499969482422,109.31790161132812,639616,114.12749977111817,127.1436003112793,116.55629332075631,126.88556594634275,,38.424251734417666,-4.009818694740204,-4.623142037452881,0.6133233427126772,124.71759768006251,114.12749977111817,103.53740186217382,6.411276184830264,10.953191882134446,33.76342698098805,3563712.0,-63.042641402823484,-76.35220986875524,157.8592016424065,-0.0421529798120019,48338116608,330.7636,0.55,14.291775,0.11
2025-03-17,110.38999938964844,110.97000122070312,106.20999908447266,106.91000366210938,106.78097534179688,562607,113.5564998626709,126.13980026245117,115.63759906755185,126.10221056264733,,36.16367209511052,-4.318455325899194,-4.562204695142144,0.2437493692429502,124.40694941295169,113.5564998626709,102.70605031239012,6.2933280385017065,3.214718127041948,15.379179322650039,3001105.0,-92.08337733224373,-83.8457232458359,157.6474557849241,-0.045553819077871545,48338116608,330.7636,0.55,14.291775,0.11
2025-03-18,109.9000015258789,114.04000091552734,108.4000015258789,113.13999938964844,113.00345611572266,1094984,113.56049995422363,125.41640029907227,115.39973243156105,125.59388855586306,,44.7496418431087,-4.014071770041738,-4.452578110122063,0.4385063400803251,124.41027336482935,113.56049995422363,102.71072654361791,6.353090125281439,23.637760795357874,12.601890268178039,4096089.0,-30.57537011993463,-51.38092421018486,157.27187524891954,0.012757173367285263,48338116608,330.7636,0.55,14.291775,0.11
2025-03-19,113.98999786376952,117.0,113.5,116.0500030517578,115.90994262695312,868887,113.92849998474121,124.73320022583007,115.46166296681788,125.21961853609423,,48.250828980303446,-3.497713173232526,-4.261605122744156,0.7638919495116294,124.59016321810664,113.92849998474121,103.26683675137578,6.175012302786448,53.1969628317641,26.683147251387922,4964976.0,21.28127253726833,-36.21675906224068,157.00184955210037,0.05504484947862235,48338116608,330.7636,0.55,14.291775,0.11
2025-03-20,117.98999786376952,120.4000015258789,116.05999755859376,116.88999938964844,116.7489242553711,802318,114.70099983215331,124.09300033569336,115.59769500708747,124.89296680486106,,49.25055289764227,-2.9862904829863766,-4.006542194792599,1.0202517118062229,123.74785676767343,114.70099983215331,105.6541428966332,6.044654172167496,76.89532432348174,51.24334931686786,5767294.0,50.76925433177019,-31.8394988693072,156.76904942865966,0.08572410827005938,48338116608,330.7636,0.55,14.291775,0.11
2025-03-21,117.76000213623048,123.45999908447266,116.1500015258789,121.0500030517578,120.9039077758789,1035601,115.40499992370606,123.5936003112793,116.11696243991321,124.74226234395505,,53.99101165768872,-2.2197192456966377,-3.6491776049734073,1.4294583592767696,124.12116056739536,115.40499992370606,106.68883928001675,6.135035842626514,84.1629495957385,71.41841225032806,6802895.0,86.53859787603264,-12.264609901128573,156.49114261826102,0.06640252135565929,48338116608,330.7636,0.55,14.291775,0.11
2025-03-24,123.4499969482422,125.5999984741211,120.75,121.22000122070312,121.0737075805664,934943,115.32700004577637,123.20160018920899,116.60296613332177,124.6041344567687,,54.179370202191734,-1.5802721916569311,-3.235396522310112,1.655124330653181,123.80236710777353,115.32700004577637,106.85163298377921,6.043247459161841,78.6093878305524,79.8892205832575,7737838.0,119.36200682647402,-22.588949929293335,156.25955664295466,-0.2446959645354231,48338116608,330.7636,0.55,14.291775,0.11
2025-03-25,121.9499969482422,123.0,112.83999633789062,113.70999908447266,113.57276153564452,1549228,114.94449996948242,122.83060028076171,116.32744546200281,124.1769134617767,,45.3470946544151,-1.6603605995968422,-2.920389337767458,1.260028738170616,122.97507534497501,114.94449996948242,106.91392459398983,6.337301473658093,55.79403529295211,72.85545757308095,6188610.0,20.69429634104551,-61.320266961927,155.81558469616482,-0.24241358703513652,48338116608,330.7636,0.55,14.291775,0.11
2025-03-26,114.45999908447266,115.63999938964844,110.01000213623048,111.01000213623048,110.87602996826172,835294,114.53400001525878,122.32800033569336,115.82102228811974,123.6605639980298,,42.654847381047645,-1.9195708113799412,-2.7202256324899547,0.8006548211100135,122.48737492544234,114.53400001525878,106.58062510507523,6.286779743640941,29.255822354777433,54.55308182609392,5353316.0,-56.09883638466383,-75.24495511680954,155.5545762063514,-0.2776554263696066,48338116608,330.7636,0.55,14.291775,0.11
2025-03-27,110.41000366210938,113.54000091552734,109.6999969482422,111.33999633789062,111.20561981201172,1720060,114.21149978637695,121.84940017700195,115.39425791190745,123.17740448194591,,43.099488241426876,-2.074455960520538,-2.5910716980960715,0.5166157375755334,122.13363146901914,114.21149978637695,106.28936810373476,6.1120100453298125,7.849010824461534,30.966289490730304,7073376.0,-62.660498536893314,-73.54307676689936,155.018381008565,-0.2515001291599276,48338116608,330.7636,0.55,14.291775,0.11
2025-03-28,112.0,116.80999755859376,111.1999969482422,113.26000213623048,113.1233139038086,1404287,114.15699996948243,121.3288003540039,115.19099545708107,122.78848674289824,,45.73585910478907,-2.0190013446175925,-2.4766576274003755,0.45765628278278303,122.08956088354368,114.15699996948243,106.22443905542117,6.076152228545652,13.03959928627163,16.71481082183681,8477663.0,-17.07016048843519,-63.64103520538764,154.61216444056728,-0.23725036275363762,48338116608,330.7636,0.55,14.291775,0.11
2025-04-01,113.0,118.26000213623048,113.0,114.83999633789062,114.70140075683594,769283,114.35899963378907,120.82960021972656,115.15756696953912,122.47678123681952,,47.87611047022912,-1.8265060101496005,-2.3466273039502203,0.5201212938006199,122.14371018361044,114.35899963378907,106.5742890839677,6.017855793380283,23.78367708396908,14.890762398234026,9246946.0,11.329703265933642,-55.4925346824653,154.40164386521204,-0.22241211036132208,48338116608,330.7636,0.55,14.291775,0.11
2025-04-02,115.63999938964844,116.51000213623048,112.01000213623048,115.5,115.36060333251952,573254,114.60849952697754,120.4086001586914,115.19017963910682,122.20318197263052,,48.784822071178965,-1.6022258290716564,-2.1977470089745075,0.595521179902851,122.20126829585223,114.60849952697754,107.01573075810285,5.909437522424549,42.931191534364835,26.58482263486846,9820200.0,-8.7913719835614,-52.08869928852648,154.2434705562878,-0.23539677600642875,48338116608,330.7636,0.55,14.291775,0.11
2025-04-03,112.25,118.9000015258789,112.25,117.43000030517578,117.28827667236328,813730,114.99299964904785,119.91440017700195,115.40349589301815,122.01599837782837,,51.450279243738414,-1.2542886163718237,-2.009055330453971,0.7547667140821472,122.33537582038763,114.99299964904785,107.65062347770807,5.962334951242717,63.47511360941267,43.396660742582135,10633930.0,19.40117770854784,-42.135113079513324,154.02963739705646,-0.19728992077461452,48338116608,330.7636,0.55,14.291775,0.11
2025-04-04,117.4000015258789,117.58999633789062,111.1999969482422,112.45999908447266,112.32427215576172,974841,114.74699974060059,119.39040008544922,115.12316286363286,121.64125330750069,,44.961048009733574,-1.36386168253064,-1.8800166008693047,0.5161549183386647,122.08267223063186,114.74699974060059,107.41132725056931,5.992882411128839,56.047464040797855,54.15125639485839,9659089.0,-35.75406847210214,-67.76688913493916,153.76027075712486,-0.2871257455305135,48338116608,330.7636,0.55,14.291775,0.11
2025-04-07,103.0,107.87000274658205,102.1999969482422,106.38999938964844,106.2615966796875,1376425,114.16249961853028,118.73240020751953,114.29143300896767,121.04316491856531,,38.56368622881223,-1.9183834429825737,-1.8876899692919584,-0.03069347369061526,122.17446814669934,114.16249961853028,106.15053109036121,6.2976766772075266,41.82507209734957,53.7825499158533,8282664.0,-194.17854628507425,-82.09400782828,153.30872139851758,-0.21422687853295547,48338116608,330.7636,0.55,14.291775,0.11
2025-04-08,108.0500030517578,113.0999984741211,106.51000213623048,112.76000213623048,112.62391662597656,1287774,113.84599990844727,118.26240036010742,114.14558244965937,120.71833500553257,,47.07439873092741,-1.822827526880161,-1.874717480809599,0.05188995392943796,121.54848694083833,113.84599990844727,106.1435128760562,6.327128277726465,34.89567638227213,44.256070840139785,9570438.0,-74.12701043097434,-54.87177564364858,152.93984693113012,-0.1350996916365691,48338116608,330.7636,0.55,14.291775,0.11
2025-04-09,112.41000366210938,113.8000030517578,110.3000030517578,113.3499984741211,113.21319580078124,647463,113.62449989318847,117.960400390625,114.06981254722716,120.42938063175173,,47.79574051504276,-1.680123582445347,-1.8357987011367487,0.1556751186914016,121.11355801277293,113.62449989318847,106.13544177360401,6.125190543603146,51.696610889868886,42.8057864564968,10217901.0,-31.885116417782267,-52.35042393673475,152.7641468637338,-0.08369070375794561,48338116608,330.7636,0.55,14.291775,0.11
2025-04-11,116.1500015258789,116.75,114.73999786376952,115.70999908447266,115.57035064697266,637916,113.73199996948242,117.72940032958985,114.22602078886959,120.24430684558392,,50.69075741527459,-1.3609096333308202,-1.740820887575563,0.3799112542447429,121.27579183551624,113.73199996948242,106.18820810344859,5.930534185194271,72.59476581138227,53.06235102784103,10855817.0,41.37112290547074,-42.264951900583156,152.60637085784896,-0.06906917271180665,48338116608,330.7636,0.55,14.291775,0.11
2025-04-15,117.98999786376952,125.8499984741211,116.51000213623048,124.33999633789062,124.18993377685548,2165059,114.34049987792969,117.57420013427735,115.18925655544302,120.40492211979203,,59.529107020981655,-0.40687146342904157,-1.4740310027462589,1.0671595393172173,123.14082115781314,114.34049987792969,105.54017859804624,6.231210271226712,82.72198804457756,69.00445491527618,13020876.0,158.39579220963847,-6.384786633430686,152.17342157560367,0.026823641961751656,48338116608,330.7636,0.55,14.291775,0.11
2025-04-16,125.25,127.0,123.4000015258789,125.58999633789062,125.43842315673828,1134842,115.1474998474121,117.44,116.17980320139041,120.60825836363904,,60.629869796681405,0.4449461507495869,-1.0902355720470898,1.5351817227966766,124.91312779269434,115.1474998474121,105.38187190212987,6.043266571433454,91.50602735947444,82.2742604051447,14155718.0,187.26584672899875,-5.6854979379102755,151.97434529766625,0.06294440232033643,48338116608,330.7636,0.55,14.291775,0.11
2025-04-17,125.0,127.6999969482422,124.0999984741211,127.13999938964844,126.98655700683594,891685,116.15899963378907,117.24820007324219,117.22363140979594,120.86440507054137,,62.00971608717474,1.2309009790839127,-0.6260082618208893,1.856909240904802,126.47731840517024,116.15899963378907,105.8406808624079,5.86874742162543,94.50513710343849,89.57771750249678,15047403.0,176.04777477785535,-2.196068857230448,151.82568050319156,0.10898485723717773,48338116608,330.7636,0.55,14.291775,0.11
2025-04-21,127.88999938964844,132.60000610351562,127.51000213623048,131.3699951171875,131.21144104003906,917819,117.07049942016602,117.22399993896484,118.57090414383323,121.27638899393925,,65.55745130552482,2.1700857490175167,-0.06678945965320815,2.2368752086707246,129.2194244363949,117.07049942016602,104.92157440393714,5.839551656785555,94.3377471703857,93.4496372110995,15965222.0,195.1652471170775,-4.046087552295219,151.6992253789653,0.09717741594190053,48338116608,330.7636,0.55,14.291775,0.11
2025-04-22,132.5800018310547,135.75999450683594,129.0800018310547,133.85000610351562,133.68846130371094,868175,117.9604995727539,117.35960006713867,120.02605671142203,121.76947201784421,,67.47519982641316,3.079019584780653,0.562372349233564,2.516647235547089,132.1213633989212,117.9604995727539,103.79963574658662,5.8995831581423905,93.3242146843163,94.05569965271344,16833397.0,181.79444873633494,-5.691265024634128,151.5943830659773,0.09598567852315026,48338116608,330.7636,0.55,14.291775,0.11
2025-04-23,134.85000610351562,136.5,130.52999877929688,132.69000244140625,132.5298614501953,755569,118.7504997253418,117.39919998168945,121.23214678094433,122.19772811288586,,65.63435147591868,3.6635227869364257,1.1826024367741366,2.480920350162289,134.2809897421447,118.7504997253418,103.22000970853891,5.904613019753872,84.70235591292325,90.78810592254172,16077828.0,151.32831690298158,-11.107863614019404,151.50574426402204,0.1096568036824169,48338116608,330.7636,0.55,14.291775,0.11
2025-04-24,133.49000549316406,135.64999389648438,132.69000244140625,134.58999633789062,134.4275665283203,702402,119.42749938964843,117.45839981079102,122.50432292922493,122.68369941582722,,67.21219421681491,4.2312838084368565,1.7923387111066806,2.438945097330176,136.41229239569626,119.42749938964843,102.44270638360061,5.694282907991318,81.86359024240352,86.63005361321433,16780230.0,137.14217002663875,-5.568523300791635,151.4288894011238,0.10408003366780766,48338116608,330.7636,0.55,14.291775,0.11
2025-04-25,134.58999633789062,134.94000244140625,125.12000274658205,129.82000732421875,129.663330078125,1713254,119.85749969482421,117.42779983520508,123.2010547763672,122.963554627921,,59.79022397515084,4.247379116972638,2.2833467922798723,1.964032324692766,137.4274121613005,119.85749969482421,102.28758722834793,5.988976964193667,65.60445659107616,77.39013424880095,15066976.0,88.6079931719651,-19.47519557272726,151.19737021853518,0.1316560057636241,48338116608,330.7636,0.55,14.291775,0.11
2025-04-28,117.01000213623048,121.76000213623048,111.3499984741211,116.86000061035156,116.71896362304688,4443793,120.01499977111817,117.15939987182617,122.59714485579428,122.72419956840847,,45.18932692141212,3.1777395311924863,2.4622253400623952,0.7155141911300911,137.41733428074429,120.01499977111817,102.61266526149207,6.880479241758238,49.26862662078732,65.5788911514223,10623183.0,-25.9565741677906,-57.25946834468847,150.25751745877173,0.17887797344790982,48338116608,330.7636,0.55,14.291775,0.11
2025-04-29,118.0,119.98999786376952,116.5,116.93000030517578,116.78887939453124,1004426,120.31099967956543,116.95959991455078,122.05741680335443,122.49697606788953,,45.26707213175311,2.3090732840151844,2.4315949288529533,-0.12252164483776884,137.28675387376344,120.31099967956543,103.33524548536741,6.638302000473329,28.465339322858853,47.77947417824075,11627609.0,-19.007083493320746,-57.0553876199183,150.05915657772104,0.16885434984876502,48338116608,330.7636,0.55,14.291775,0.11
2025-04-30,118.4000015258789,119.83999633789062,112.3000030517578,113.43000030517578,113.29310607910156,1016108,120.41549987792969,116.84419998168946,121.23575808924218,122.14140839092036,,42.055017613839176,1.3229778107678385,2.20987150523593,-0.8868936944680916,137.19365232636102,120.41549987792969,103.63734742949836,6.702708520877579,17.551706821377376,31.76189092167449,10611501.0,-44.70743235102832,-76.9256463425586,149.8448596214363,0.15466916439866865,48338116608,330.7636,0.55,14.291775,0.11
2025-05-02,117.8000030517578,117.9800033569336,113.58000183105467,115.05999755859376,114.92113494873048,1364157,120.50549964904785,116.74479995727539,120.64759041965662,121.86370600533893,,44.04629987621102,0.6653474880032064,1.9009667017893854,-1.235619213786179,137.1479168767162,120.50549964904785,103.86308242137949,6.548943844511881,15.491187011028865,20.502744385088334,11975658.0,-42.76219876989704,-81.83207991879053,149.56413139678386,0.15187278030050153,48338116608,330.7636,0.55,14.291775,0.11
2025-05-05,116.54000091552734,125.0,115.8000030517578,123.86000061035156,123.71051788330078,2647365,120.9564998626709,116.85539993286133,120.95353424734185,121.9419920682806,,53.3641821829842,0.8445222935215213,1.6896778201358127,-0.8451555266142914,137.44854025175457,120.9564998626709,104.46445947358723,6.791162315718621,38.645011141469546,23.895968324625233,14623023.0,9.520047785729147,-50.25844382809322,149.12624394022572,0.22656139556554974,48338116608,330.7636,0.55,14.291775,0.11
2025-05-06,125.8000030517578,126.70999908447266,112.5,114.3499984741211,114.21199035644533,2937184,120.89899978637695,116.88119995117188,120.32462607846368,121.64426682929395,,44.70082160894261,0.21664457992892494,1.395071172094435,-1.1784265921655102,137.4745439744026,120.89899978637695,104.32345559835129,7.32107922777248,40.53385247597382,31.55668354282405,11685839.0,-26.97829371734656,-88.07157130025199,148.59308736247746,0.11970968730503821,48338116608,330.7636,0.55,14.291775,0.11
2025-05-07,109.0,110.9499969482422,107.06999969482422,108.37999725341795,108.24919891357422,2366829,120.44649963378906,116.87499984741211,119.18704238084028,121.12409939494587,,40.27998631001204,-0.7539907013741072,0.9652587974007265,-1.7192494987748337,137.8496008798531,120.44649963378906,103.043398387725,7.318144910024222,37.51486995425599,38.897911190566425,9319010.0,-104.58283090232749,-95.54876811073852,148.05382000307753,0.07252837652240564,48338116608,330.7636,0.55,14.291775,0.11
2025-05-08,109.22000122070312,110.72000122070312,104.72000122070312,105.56999969482422,105.44258880615234,1113764,120.10199966430665,116.95759979248047,117.89018117264827,120.51413470082346,,38.3571118350472,-1.7300268016403777,0.4262016775925057,-2.156228479232883,138.37488733831185,120.10199966430665,101.82911199030143,7.22399170216535,8.253879868845273,28.76753409969167,8205246.0,-113.15238560138519,-97.3253665614524,147.79369605880606,0.0652638419585922,48338116608,330.7636,0.55,14.291775,0.11
