Date,Close,High,Low,Open,Volume
2020-12-04,141.57321166992188,143.8558533300699,138.9432210433311,142.76416567946643,48910
2020-12-07,140.82888793945312,146.78359804503017,139.1913487178638,141.57322670265026,16513
2020-12-08,142.0694580078125,143.40927389053195,137.15682501052694,142.91304802931904,40394
2020-12-09,143.0122833251953,145.59264842984243,142.1686933976779,145.59264842984243,29359
2020-12-10,143.45889282226562,148.1730382841773,142.9130413716379,145.49342178718123,35766
2020-12-11,150.8030242919922,153.3834046240915,144.89794003833023,144.89794003833023,73140
2020-12-14,152.7383270263672,156.7081342540166,151.34890055413499,153.73077883327954,17592
2020-12-15,147.82566833496094,152.49018800116545,146.08887796982873,150.85264885719914,25459
2020-12-16,146.68434143066406,150.85263489238991,142.91302252963254,150.85263489238991,37563
2020-12-17,146.93246459960938,147.8752906049458,143.50850955727725,147.8752906049458,15645
2020-12-18,150.45570373535156,157.05550235836853,142.16872488364166,147.8753229156203,54518
2020-12-21,142.1190643310547,154.7728220743309,135.96586751598736,152.34131871316833,49171
2020-12-22,141.42437744140625,144.8979586417215,131.69834705180114,140.2830639616047,36200
2020-12-23,169.70924377441406,169.70924377441406,142.168708600496,143.95512472158055,153309
2020-12-24,184.39752197265625,197.49788089258823,179.63375096260538,183.40507030987942,261512
2020-12-28,204.69314575195312,214.3199233961715,178.09543942067432,187.5733553799716,251859
2020-12-29,200.67373657226562,218.04164182952223,198.49034579721854,205.834482534271,150757
2020-12-30,195.8603515625,210.3997630963859,193.52808398016626,203.10523695045816,42727
2020-12-31,196.85279846191406,198.04373745933435,190.64997540908857,196.85279846191406,28746
2021-01-01,193.37921142578125,197.49787974492725,190.3522308431796,196.50542808791755,30298
2021-01-04,207.07504272460938,208.41485858725767,193.87544712897207,193.87544712897207,73123
2021-01-05,209.25845336914062,216.15598986527618,203.4029790748209,205.43750815044376,96863
2021-01-06,206.52920532226562,211.83881284382016,197.54751438702425,211.34258699263125,70768
2021-01-07,202.4601287841797,210.39974167767693,199.58202516773085,210.2508799933678,25451
2021-01-08,199.18505859375,207.91863682066742,197.49789368645736,206.92618509359977,23291
2021-01-11,195.1656036376953,203.45258066363357,194.12354155894016,203.45258066363357,21769
2021-01-12,192.13865661621094,197.05128953927533,190.60035344096963,195.0167605103182,22898
2021-01-13,192.93258666992188,200.37597373502086,191.34467318219995,193.5280636925737,17240
2021-01-14,189.11167907714844,196.40619016393316,186.77941146780773,196.40619016393316,19558
2021-01-15,197.84524536132812,200.5248618265638,186.68016413650398,189.45901668201617,47923
2021-01-18,194.86788940429688,202.4601385421846,189.1116667503558,197.69636754776403,22809
2021-01-19,204.09768676757812,205.43750262474924,195.6122368175318,199.4331667898447,32258
2021-01-20,202.21202087402344,205.4374886916459,196.6046751869854,205.28862700366125,44479
2021-01-21,211.24334716796875,227.51954874130945,198.7384498819944,198.7384498819944,233250
2021-01-22,214.51841735839844,222.30916884177068,209.6554103474288,211.1937134284042,55676
2021-01-25,216.45372009277344,223.30163071044947,212.38466209793862,215.56050448376502,55903
2021-01-27,223.3016357421875,232.233701171875,216.35447374131945,218.14088985597922,140140
2021-01-28,225.93161010742188,234.96292610161223,219.97690025901778,221.3167160323528,67410
2021-01-29,230.74501037597656,246.12801106770834,226.1797266938894,236.89820762394717,287519
2021-02-01,222.11068725585938,233.7223687912905,216.90031597707264,233.7223687912905,72955
2021-02-02,219.77841186523438,227.37067597031566,218.33936002109013,223.35124381393265,60407
2021-02-03,228.26388549804688,234.16896994199158,217.84314289922298,219.8280462513799,71690
2021-02-04,228.06541442871094,235.11181274437115,226.3782494879817,235.11181274437115,77037
2021-02-05,224.5421905517578,233.22614267254403,224.29407763402105,228.06539701234178,21635
2021-02-08,224.5421905517578,227.81728409460504,224.29407763402105,227.81728409460504,25367
2021-02-09,226.72557067871094,232.23368022560433,225.2865188513341,232.23368022560433,20295
2021-02-10,217.0988006591797,230.19915954452009,214.7665332003683,224.24444958358256,68307
2021-02-11,221.16786193847656,222.9542628394545,214.71692604784738,215.65975211083259,28700
2021-02-12,221.46559143066406,227.07295263786062,216.949948297644,221.31672973268297,28442
2021-02-15,229.85179138183594,235.21102384231847,218.33934702662472,218.33934702662472,115314
2021-02-16,221.9617919921875,231.7374462087588,219.87765273985897,230.19914321591023,20403
2021-02-17,220.27464294433594,226.27897851704094,219.38144250763395,219.82804272598494,32176
2021-02-18,221.4159698486328,227.2714285440708,220.32426697285467,225.28652523800906,29037
2021-02-19,221.4159698486328,224.44293527548865,218.48822535730338,224.19482236223092,47892
2021-02-22,214.9154052734375,225.18727064228318,213.9725792459024,218.38898600701637,40309
2021-02-23,216.85069274902344,221.8129511643329,213.62522477907228,214.9154149957749,58186
2021-02-24,222.40843200683594,224.29408417921675,215.65975741873905,221.018990540798,22941
2021-02-25,227.4699249267578,230.05030538509337,220.67163991826897,225.73313446461955,49894
2021-02-26,221.71371459960938,226.27899870102212,218.88523620201372,226.27899870102212,42836
2021-03-01,220.32427978515625,230.89388444713478,218.5378636770949,230.89388444713478,24003
2021-03-02,220.67164611816406,223.79786298040136,218.53786583284923,223.79786298040136,34121
2021-03-03,223.40086364746094,224.29406403973277,220.870109011211,222.2595352088805,29065
2021-03-04,221.2174835205078,226.27899337717878,219.33183129980927,220.32428302514776,18348
2021-03-05,232.18405151367188,253.86912528537655,220.72123237054663,220.82048358915424,418148
2021-03-08,240.9176483154297,248.11292308489155,233.72237354596786,233.72237354596786,111771
2021-03-09,237.9899139404297,244.73858833779076,233.27576849910105,243.4980237479674,82310
2021-03-10,239.72671508789062,242.55519339302427,235.21105675025004,240.27256656054809,48643
2021-03-12,241.16575622558594,247.26932794915956,237.19594953874503,247.26932794915956,62007
2021-03-15,233.2757568359375,243.2995091343828,230.79462778034065,243.2995091343828,52341
2021-03-16,238.7838897705078,243.15067127888818,230.2487989253145,240.967280524698,49091
2021-03-17,235.11178588867188,242.1581985430658,230.6457535384924,242.1581985430658,33441
2021-03-18,221.9121856689453,237.59290896488812,210.84634115045282,236.5012212819455,57130
2021-03-19,221.71371459960938,226.27899870102212,209.3576933571575,221.91221706423661,56791
2021-03-22,221.36634826660156,235.7072718852112,219.33181931213338,219.33181931213338,22976
2021-03-23,223.25201416015625,226.87447206934795,221.3663619261634,223.30163977549537,21430
2021-03-24,217.74388122558594,229.2563261731081,216.65219352045145,229.2563261731081,12803
2021-03-25,207.5216522216797,222.1106888802567,205.43749763747832,222.1106888802567,46459
2021-03-26,209.3080596923828,214.46882070200445,207.4224074998289,210.25090093227107,20685
2021-03-30,204.54429626464844,215.31238785168995,202.65862899607689,210.5486167832076,25834
2021-03-31,202.90673828125,207.91862217871926,201.9639122356533,207.223909047417,15281
2021-04-01,214.86578369140625,217.34691283333933,200.02863445136842,202.95636381012739,18076
2021-04-05,205.48712158203125,219.381444980951,201.4676892843359,217.34691602595845,34794
2021-04-06,209.40731811523438,214.1214639021887,205.04053649634247,208.4148663706124,34368
2021-04-07,218.43861389160156,223.30162091179199,210.4493750924798,215.2131460339868,34123
2021-04-08,220.7212371826172,225.68349534898545,218.88521074722698,222.30916585329908,41467
2021-04-09,223.8474884033203,226.77521794766415,218.88522980490316,218.88522980490316,17521
2021-04-12,212.33505249023438,225.28655107643465,209.20883548208113,225.28655107643465,54512
2021-04-13,211.09446716308594,217.34691571229885,208.9110765179859,208.9110765179859,14955
2021-04-15,213.17861938476562,214.27030712351387,205.53674463908578,210.44937732247922,54121
2021-04-16,208.51409912109375,217.99200032728032,206.72768311038894,211.1937155653457,54795
2021-04-19,208.16671752929688,209.40728199609842,201.4676694085686,202.06314641007702,38646
2021-04-20,207.7201385498047,213.0793715359048,206.231461037709,209.60579067434824,20256
2021-04-22,208.66297912597656,213.3771249088464,205.4375109587498,212.38467316508434,18340
2021-04-23,206.97579956054688,211.39220647939902,203.9488189273075,203.9488189273075,9182
2021-04-26,210.3004913330078,214.3695490152788,207.4223877045985,207.4223877045985,14668
2021-04-27,209.6553955078125,213.3770889191938,207.2238921744319,213.3770889191938,19428
2021-04-28,214.1710662841797,215.3620052198068,209.3576697874911,213.37710194589152,20541
2021-04-29,213.7244873046875,215.36202661087387,210.05240376832242,210.05240376832242,11479
2021-04-30,213.42674255371094,217.34692376643812,211.3425879122047,216.40409767379913,12106
2021-05-03,219.33181762695312,220.8204951221587,208.41484932877898,212.18616867868855,23740
2021-05-04,224.1452178955078,230.24878966761446,214.71692693929083,214.71692693929083,61161
2021-05-05,229.35557556152344,231.24122758308314,222.9046400280898,223.74821481937283,27143
2021-05-06,224.1452178955078,231.93595449421534,220.919749936802,225.93161880390235,37672
2021-05-07,226.527099609375,228.41275177430873,221.36635381895704,221.36635381895704,20442
2021-05-10,241.8108367919922,243.1506525676663,225.93161050185887,225.93161050185887,43767
2021-05-11,242.8032989501953,257.8885766940075,241.56273434255357,247.46783398981697,141622
2021-05-12,237.3448028564453,248.01365795083925,231.58859547854416,248.01365795083925,42487
2021-05-14,257.3426513671875,265.97699118085495,236.3026985953593,242.85286914275318,381747
2021-05-17,278.9781494140625,281.8562529821405,260.71704612336765,263.99212427200484,356062
2021-05-18,269.2025451660156,281.8563053535426,265.2327380483601,281.8563053535426,98710
2021-05-19,273.5693054199219,278.43231269909666,263.5951779362346,263.99215255933046,65898
2021-05-20,267.6145935058594,273.8670573568458,260.56818041374237,269.99647151647326,49338
2021-05-21,264.5379943847656,271.93177182857033,263.2478192610521,268.0115754117729,44020
2021-05-24,260.0719299316406,265.3815520545259,250.34591635656085,265.3815520545259,57159
2021-05-25,270.9393310546875,276.1497028057392,261.5606497879048,265.7785697768514,101302
2021-05-26,270.7408142089844,274.7602618043813,269.6987520290051,274.7602618043813,29112
2021-05-27,271.237060546875,273.02349193103277,262.6027481953996,273.02349193103277,27048
2021-05-28,270.8896789550781,275.95115793426004,267.9619345918717,274.9090958590684,33853
2021-05-31,273.07305908203125,276.7451422164216,269.1032525744612,272.92419739544135,33314
2021-06-01,292.1281433105469,296.743037332012,264.091384766636,272.92419821506127,123304
2021-06-02,300.9609680175781,311.08398713586087,296.2964330677923,302.49925598653874,115084
2021-06-03,307.9081115722656,312.6222567131787,295.9490818033636,303.69019223565925,90603
2021-06-04,309.8930358886719,322.0505689219344,305.2285008957152,310.6373746458104,90493
2021-06-07,319.9664306640625,327.5090698452151,310.7366417196775,314.5575869253163,82990
2021-06-08,306.6179504394531,323.24151563426284,303.69020594697145,323.24151563426284,27620
2021-06-09,297.4377746582031,310.6373696231481,291.8303985486474,310.6373696231481,42568
2021-06-10,338.3763732910156,356.2901119291101,297.7354695786435,297.7354695786435,255216
2021-06-11,333.2652587890625,354.25563584676866,320.71075121656344,354.25563584676866,69265
2021-06-14,323.73773193359375,333.26524329627506,319.0731971848985,333.26524329627506,26613
2021-06-15,316.8898010253906,327.062430479471,315.6988772128552,323.73774166815804,26399
2021-06-16,312.4237365722656,326.5165607308553,307.85848366112214,322.54675452136166,29144
2021-06-17,309.5456848144531,316.6417085413435,307.660032607529,307.660032607529,20466
2021-06-18,314.1109619140625,321.5543496371446,292.7732504412273,315.9470036098672,36361
2021-06-21,317.38604736328125,322.2986954832265,308.10664802795355,312.62229123084325,12513
2021-06-22,322.5964050292969,325.37528789322715,313.6643399491625,313.6643399491625,15647
2021-06-23,323.04302978515625,328.5015141594062,316.84020663259946,322.5964144032832,16891
2021-06-24,317.5349426269531,332.42171855344463,316.5921013700527,318.62661529845064,61214
2021-06-25,323.53924560546875,328.50150397365076,316.5424734212207,326.3677389327768,20045
2021-06-28,316.6913146972656,328.55109326027036,315.0041348459701,328.20375942666794,11539
2021-06-29,310.3892517089844,325.1767751494263,308.2058459769586,321.7031943948893,32255
2021-06-30,313.0192565917969,315.1530216652842,300.96097463025495,310.19076322125693,26746
2021-07-01,315.9469909667969,316.5920784862054,306.7668131423536,306.7668131423536,6051
2021-07-02,313.813232421875,319.3213271150312,310.5877644712181,310.5877644712181,13014
2021-07-05,312.7711486816406,315.59964209750615,305.0300374997983,309.59532139890484,34458
2021-07-06,323.0926513671875,340.8575617168531,307.7096494197994,307.7096494197994,66464
2021-07-07,319.5694274902344,331.4292366812353,317.48527299263657,318.8250887616081,14762
2021-07-08,320.0657043457031,327.4098415817719,318.6266371260029,324.0851220063172,21828
2021-07-09,322.3979187011719,325.9707506336888,315.6492294314799,323.6880937078379,10366
2021-07-12,316.9890441894531,327.5090375124485,314.2101917436295,327.5090375124485,9387
2021-07-13,327.3105163574219,337.4335345075353,316.59205149383456,324.2835511774622,30151
2021-07-14,327.906005859375,331.329976028479,323.3407223963095,326.16921554201895,14038
2021-07-15,322.5467529296875,335.448623046875,318.57694673978364,335.448623046875,10378
2021-07-16,329.9519348144531,331.4925929027856,323.09344310797604,323.09344310797604,12535
2021-07-19,340.73663330078125,355.596659580321,319.0678622649421,328.65977168369915,91811
2021-07-20,330.69744873046875,346.302930243305,325.3796449907319,346.302930243305,28645
2021-07-22,342.57550048828125,345.90534246673593,324.0377633452756,324.0377633452756,25647
2021-07-23,355.5469665527344,366.7789381623624,333.4805792777035,343.6191962059909,138594
2021-07-26,417.37255859375,426.6165988263359,358.87677869922265,360.5168713914107,406872
2021-07-27,367.0274353027344,412.50205998817813,361.46113637828483,412.50205998817813,317218
2021-07-28,367.8226013183594,378.50789545322783,357.83310591187484,374.68109344878087,86481
2021-07-29,361.4611511230469,376.51995581228664,358.7774208718134,372.74284049548834,24020
2021-07-30,354.1056823730469,367.72323232698335,352.86320629454497,367.72323232698335,23743
2021-08-02,368.76690673828125,373.5877200764355,354.8511744085348,358.8270979313195,54137
2021-08-03,357.98223876953125,372.74286217858145,356.8391667256286,372.74286217858145,37879
2021-08-04,350.5770568847656,368.31959073732935,348.24119582744265,363.74730310805325,25322
2021-08-05,336.61163330078125,356.839151138207,330.10107039267933,356.839151138207,28954
2021-08-06,339.0965576171875,348.8872749613711,336.2140192469623,341.9294090789506,20579
2021-08-09,328.2125244140625,343.47010784987407,325.3796726174252,339.14631495036036,25123
2021-08-10,300.0331115722656,335.7170163474529,294.06922675188156,335.7170163474529,53152
2021-08-11,330.9956359863281,359.0259091853928,282.29057243278436,300.08282427638267,201783
2021-08-12,330.448974609375,347.89332791859385,320.70794322731984,334.37518110983603,48222
2021-08-13,335.7170104980469,342.52578494946255,324.0377362616233,324.0377362616233,16362
2021-08-16,330.2501525878906,343.91738990341656,328.9579895570695,330.99563825964657,10470
2021-08-17,333.9278869628906,339.44446868348837,330.99563124919945,330.99563124919945,9963
2021-08-18,326.771240234375,335.96556410408743,322.5468211591017,335.4188867102558,10486
2021-08-20,318.3720397949219,330.9956081554253,310.02260709741824,330.4489308460807,11212
2021-08-23,307.6867980957031,325.826950855141,301.7229122569838,325.3796776175722,18043
2021-08-24,316.0362548828125,318.07390369480083,301.57381387385476,304.1581704081533,8984
2021-08-25,323.2425842285156,325.4790411387667,316.036223073262,316.036223073262,8385
2021-08-26,317.07989501953125,325.4790454380868,316.3344093729336,320.0121506963708,7438
2021-08-27,334.2260437011719,346.89929888984085,314.19733666585665,318.9187454616353,35777
2021-08-30,336.71099853515625,348.8872634268335,333.97755131457563,337.6552924358207,16494
2021-08-31,328.8585510253906,344.31494020393046,328.01366128560494,336.8103973595871,14428
2021-09-01,325.7772216796875,337.75467871848997,320.06183182565786,335.9655253325229,9684
2021-09-02,334.1763916015625,336.9595259954022,322.49711599552717,325.7772408406875,9943
2021-09-03,338.3013916015625,342.8737096220937,328.21249194429714,335.41885317575645,18414
2021-09-06,343.66888427734375,349.8315777775501,333.1326810353242,339.84205187804895,34610
2021-09-07,340.9354248046875,343.9173672956906,333.62965963495236,343.66887208810704,13700
2021-09-08,333.3811950683594,350.77586119795063,331.5423242964531,350.77586119795063,11734
2021-09-09,340.04083251953125,343.61916941130096,328.6100534952498,337.80437575391096,12495
2021-09-13,340.63726806640625,351.6704318379714,338.9474883953952,345.9053547260925,29053
2021-09-14,339.3450622558594,346.60114079232403,336.1643416787104,338.99716288529453,11620
2021-09-15,339.3450622558594,346.40233248517586,335.7667250644141,342.9233994473047,16670
2021-09-16,344.81195068359375,352.5650195113493,339.34505601041116,345.7562446243351,18570
2021-09-17,340.8360290527344,349.88126089842007,333.97756722121915,347.7442081273239,20849
2021-09-20,341.1839599609375,349.5831110942607,333.13270822574384,342.9234266176939,25921
2021-09-21,333.0830078125,337.9535081872441,326.0754242218129,336.06495053179924,20200
2021-09-22,338.5498962402344,341.4821216570813,332.2877984506677,335.9655398667889,11873
2021-09-23,339.842041015625,350.37824392087424,335.02122790482974,342.9233876672386,10962
2021-09-24,354.35418701171875,362.8030245702029,337.9535023393671,342.17792111860916,43339
2021-09-27,354.90087890625,367.6735399229273,352.8632301334021,367.6735399229273,28683
2021-09-28,347.0484313964844,359.82109225748536,344.1658928015312,359.82109225748536,14972
2021-09-29,348.0921325683594,350.77586286937844,339.59357744707256,344.46407791978766,12249
2021-09-30,354.8014831542969,360.01988271406407,341.18393312192035,341.18393312192035,20210
2021-10-01,357.2367248535156,361.5108608695345,344.86168100610956,361.5108608695345,37074
2021-10-04,355.5469665527344,362.7036105604473,352.0680335349342,362.7036105604473,14106
2021-10-05,358.0815734863281,366.7789052503958,349.5333327714388,356.73969337595196,17002
2021-10-06,349.4339599609375,360.9144571192891,347.04841195851657,358.08160559533803,23902
2021-10-07,348.8376159667969,357.33614069824773,346.05445119078786,357.33614069824773,7723
2021-10-08,349.98065185546875,355.84513261105224,347.8435991649452,355.79544570373963,8529
2021-10-11,349.83160400390625,357.63433011662653,344.3149915859827,357.63433011662653,18479
2021-10-12,353.8572082519531,355.64636177809786,345.06047102497905,355.64636177809786,6033
2021-10-13,349.4836730957031,356.7397211706551,348.88727851863723,351.9189079790473,11222
2021-10-14,352.1177062988281,356.83911520474044,346.00473030847706,349.4339459450704,20476
2021-10-18,357.8828125,366.2819632758377,349.23519683194917,349.23519683194917,57866
2021-10-19,355.4972839355469,365.7849929284375,349.8812975837228,364.2940214898705,59107
2021-10-20,343.3706970214844,363.3000009452542,339.04687425399027,357.8331062661875,25727
2021-10-21,336.8104248046875,351.86922896036606,335.22004934147867,343.4700784519091,7321
2021-10-22,336.3134460449219,341.8797451924671,328.6100940135029,341.08454226630926,12283
2021-10-25,324.1868591308594,355.84515634142,321.60250276662987,346.4023379468851,78580
2021-10-26,344.7622985839844,347.3466551208354,325.52876113416465,331.69145515789467,29734
2021-10-27,355.8948669433594,359.7714169147036,343.47010507082354,347.69452410748573,40264
2021-10-28,345.607177734375,366.77895917947126,342.92341711901787,364.79099734110014,74784
2021-10-29,358.5289306640625,366.03347449087596,347.89332266614144,347.89332266614144,37844
2021-11-01,362.80303955078125,364.79100141133347,354.8511921085723,362.80303955078125,30787
2021-11-02,365.5364685058594,367.5741171756675,360.0198867571376,367.5741171756675,29298
2021-11-03,366.1824951171875,371.7487932757945,359.97011555041286,367.77287035305875,34711
2021-11-04,367.0274353027344,371.9476527301248,364.244301007454,371.6494402695591,11484
2021-11-08,384.62091064453125,387.6525401712896,367.7729227266081,367.7729227266081,81264
2021-11-09,391.5290832519531,399.5803348721248,382.6826590193235,382.6826590193235,57864
2021-11-10,375.6253662109375,395.3062057161102,373.23981818015903,381.1916651720133,22674
2021-11-11,372.54400634765625,385.4160703470911,364.94005899559374,385.4160703470911,35620
2021-11-12,373.6871032714844,382.58321345440623,370.75484770434275,382.58321345440623,20354
2021-11-15,374.1343994140625,385.5651796027704,372.69314532973294,377.71273667034893,9672
2021-11-16,378.30914306640625,381.539581046566,374.0847241692743,375.07870508624654,15268
2021-11-17,377.8617858886719,387.5530984536216,372.69310405436363,387.5530984536216,19842
2021-11-18,375.42657470703125,386.5591418941037,369.81055870431027,377.8618095601934,24894
2021-11-22,363.7969970703125,387.65253786180836,357.8331118724385,382.78203768365574,50870
2021-11-23,366.9777526855469,378.6073107703117,359.82107822269995,371.74884877151874,18151
2021-11-24,373.63739013671875,376.9175450954221,364.2939763463192,372.7428134512134,13183
2021-11-25,375.2774963378906,377.7127618041317,369.81060110125185,377.7127618041317,11158
2021-11-26,359.8707580566406,377.61332246589865,351.1237386263962,377.61332246589865,30116
2021-11-29,352.4656066894531,365.73525677290496,342.0288080246531,364.79096285539185,21820
2021-11-30,354.0559997558594,362.8030193210019,349.23518644604906,359.4234904132827,7041
2021-12-01,356.7894592285156,362.60422327594745,349.13579409974807,362.60422327594745,19251
2021-12-02,360.765380859375,366.53045796293094,351.8692396444137,362.80302957686723,12637
2021-12-03,367.872314453125,374.7307761730694,360.2683671041891,370.75485281844794,13753
2021-12-06,357.5845947265625,375.7247444242964,355.9942193712167,367.87230212876705,12001
2021-12-07,360.6162414550781,362.8030114659626,355.04997294353296,362.8030114659626,3681
2021-12-08,361.9084167480469,376.71872465861344,361.0635269979982,371.7488206393705,10361
2021-12-09,357.8828125,367.2759441802498,353.8572019706872,365.23829545976105,13402
2021-12-10,358.2804260253906,365.18857505088084,355.79547378588563,363.15092634804256,10560
2021-12-13,362.6539306640625,367.72323922623883,354.5529925470172,363.54850739059026,11095
2021-12-14,361.9084167480469,372.345215188457,354.9505511211068,362.7533064980955,18205
2021-12-15,355.8948669433594,366.2322930884222,344.0168127935499,366.2322930884222,35138
2021-12-16,350.3782653808594,362.60421825208243,348.0424042115424,362.60421825208243,74069
2021-12-17,350.080078125,353.85719333604254,345.2592647894587,348.24120742993097,17041
2021-12-20,337.5061950683594,349.0363793225682,333.2817763358954,348.0921156885862,15666
2021-12-21,338.5498962402344,344.01679111972356,332.53629367246265,333.0830013607452,19667
2021-12-22,335.41888427734375,341.43245690143993,333.5800134499609,341.43245690143993,26097
2021-12-23,334.921875,338.9474854947543,333.927894104121,335.9158558958791,27281
2021-12-24,337.0589294433594,343.1222190034937,333.97758258487573,338.8978001761553,8740
2021-12-27,330.9956359863281,340.3887675194959,328.36159269765926,337.90381529737635,8824
2021-12-28,335.021240234375,336.21402941240916,325.37964399183954,329.504658537217,15777
2021-12-29,343.8179626464844,354.85115591394765,331.3932022853517,335.4188428426913,18507
2021-12-30,346.0047302246094,350.1794314769138,337.95347949917505,345.40833566459804,15253
