Date,Close,High,Low,Open,Volume
2020-10-29,40.91311264038086,42.353016607473585,40.01937809856209,41.75719231688296,24449
2020-10-30,40.51588439941406,41.45926973790318,39.47319693608746,40.71449243722228,10438
2020-11-02,37.636085510253906,40.317281075696854,36.891308122490045,40.317281075696854,37647
2020-11-03,38.331207275390625,40.31728026972451,36.04722408953337,37.08991165393194,30085
2020-11-04,37.83469009399414,40.51588946959906,37.735387956729916,39.72146100708412,18973
2020-11-05,37.83469009399414,39.324244881759796,37.63608581946569,38.480165350612744,12777
2020-11-06,37.88434600830078,38.97668470123472,37.28852180368187,37.78504008013071,7149
2020-11-09,38.182254791259766,39.42355043604628,37.735387601509885,39.42355043604628,4495
2020-11-10,36.89130783081055,37.983646475640874,36.74235083918202,37.983646475640874,5595
2020-11-11,34.75627899169922,37.73538861955915,33.76324244907924,36.841654215947656,35589
2020-11-12,37.04025650024414,37.63608060569034,35.10383478677707,35.55070191882842,12599
2020-11-13,38.182254791259766,39.62215849683885,37.58643060888203,37.58643060888203,11620
2020-11-14,38.082950592041016,38.182256521002934,36.04722639999493,37.73538931100895,1434
2020-11-17,36.99060821533203,38.08294680845086,36.49408998425375,38.08294680845086,9592
2020-11-18,36.64305114746094,37.48713072129616,35.35210056893566,36.14653285976165,28141
2020-11-19,40.26762771606445,40.26762771606445,38.18225266424629,38.23190372964511,36234
2020-11-20,44.2894287109375,44.2894287109375,42.650920672759156,42.70057174274023,54431
2020-11-23,44.23977279663086,47.11957999779549,41.06205542006761,47.11957999779549,69095
2020-11-24,43.84256362915039,44.58734101500368,41.955792736401925,44.19012489396179,37271
2020-11-25,41.31031799316406,43.74325824107021,40.81379972984173,42.94882977738123,24787
2020-11-26,42.551612854003906,43.64395528572151,41.11171294786151,43.64395528572151,22199
2020-11-27,44.090824127197266,44.58734239985429,41.26066770017195,43.594305854540245,38648
2020-12-01,42.750221252441406,44.19012495814245,42.35300891895629,44.19012495814245,19596
2020-12-02,43.19709014892578,44.68664498164736,42.3033557340393,43.19709014892578,15749
2020-12-03,42.253700256347656,43.594301738836776,40.81379664395569,43.594301738836776,29072
2020-12-04,42.60126495361328,43.69360352652299,41.85648762077482,43.09778317550559,18030
2020-12-07,45.580379486083984,45.927940765814995,42.75022302547237,43.54465151352457,65185
2020-12-08,47.36784362792969,49.10565756971229,45.729331824709725,46.176199024509145,43227
2020-12-09,46.12655258178711,47.715409686956626,45.630034262904864,47.61610753843383,23146
2020-12-10,45.034202575683594,46.67271427285643,44.33908007446702,44.8355983114123,12572
2020-12-11,44.88525390625,47.119586197940315,44.33908454813026,46.424459838454325,18760
2020-12-14,53.82258605957031,53.82258605957031,44.93490747071851,46.374811340666696,106688
2020-12-15,64.34877014160156,64.54737441699301,52.630936063086615,57.596118710547614,473028
2020-12-16,77.20858764648438,77.20858764648438,65.09354541284837,67.5761366555006,659891
2020-12-17,72.243408203125,84.90462407377578,69.51255772121993,79.39326825251489,623997
2020-12-18,65.04389190673828,69.16499497028128,65.04389190673828,67.07961979844849,81206
2020-12-21,59.03602600097656,68.96638810743465,58.539507706246965,59.88010558676331,359603
2020-12-22,59.53254318237305,61.518616324149406,56.10656625518206,58.98637382601133,120723
2020-12-23,62.461997985839844,62.461997985839844,61.46896147597361,61.46896147597361,28822
2020-12-24,65.54041290283203,65.54041290283203,61.86617687641013,65.49075804436826,62242
2020-12-28,64.74597930908203,67.97334806067198,62.263391749838924,67.97334806067198,81698
2020-12-29,63.40537643432617,67.22856528878118,61.66756262991326,65.54040633785827,53057
2020-12-30,62.11443328857422,65.54041002476839,61.56826396266122,64.1998122440607,33840
2020-12-31,65.1928482055664,65.1928482055664,60.97244305044333,62.51164887880266,25716
2021-01-01,68.42021942138672,68.42021942138672,64.74597966150871,66.93066460485261,53301
2021-01-04,71.49862670898438,71.79654068411199,65.63970994952251,70.25733110639784,123118
2021-01-05,68.66847229003906,71.49862466788966,68.17195406317872,71.49862466788966,69031
2021-01-06,66.13622283935547,71.49862092390137,65.2424885625534,71.49862092390137,97310
2021-01-07,68.96637725830078,69.4132481990207,63.15711563907575,66.4341388992882,132690
2021-01-08,69.46289825439453,71.49862605450889,67.52648016259172,71.49862605450889,76176
2021-01-11,68.46986389160156,71.25036913214333,66.78170486601587,70.95245515056126,54911
2021-01-12,65.5900650024414,69.41325407904179,65.19284888024207,69.41325407904179,48595
2021-01-13,64.64667510986328,66.88100725128436,63.65363860256502,65.59006433755701,17933
2021-01-14,63.256431579589844,66.48379671094379,62.06478691322905,64.74598267737338,19726
2021-01-15,63.05781936645508,64.54737415463906,61.270354378261054,64.54737415463906,34247
2021-01-18,61.0220947265625,65.29215099198578,60.674529672736355,63.55433708725612,20357
2021-01-19,60.823486328125,63.05781847895408,60.525576132307854,62.56130022321428,30241
2021-01-20,61.568267822265625,62.412347398123764,60.37662317130467,62.362696326861624,27979
2021-01-21,59.73114776611328,63.5046857575018,59.631841841943206,61.220702535461406,28034
2021-01-22,57.8443717956543,61.171042306417135,56.85133536997783,59.58218554058812,33027
2021-01-25,58.09263610839844,60.02905806963845,56.85134046505659,59.58219088040865,35258
2021-01-27,55.262481689453125,59.18497275936118,55.2128268348904,58.837411506223404,18723
2021-01-28,54.269447326660156,55.01422471656967,52.53163341687129,53.82258013508771,35359
2021-01-29,56.950645446777344,56.950645446777344,54.765968035846456,54.96457231819736,16628
2021-02-01,57.99333190917969,59.582188760883156,55.907953029668654,59.23462750836475,11768
2021-02-02,60.873138427734375,60.873138427734375,58.4401981757498,60.02905889392495,14733
2021-02-03,59.73114776611328,63.5046857575018,59.13532358549383,62.46199817658485,23576
2021-02-04,58.78776550292969,60.07871228193963,58.24159614890247,59.085675715296,15213
2021-02-05,56.652732849121094,61.816523523576734,56.05691245089432,60.475925733499636,21803
2021-02-08,56.45412826538086,60.47592945967991,54.07084273749565,56.65273633973811,19405
2021-02-09,57.248558044433594,58.24159458440203,55.85830537322428,56.45412578195183,10723
2021-02-10,56.40447235107422,58.0926351559684,55.61004390998684,57.99333302138258,22380
2021-02-11,60.674530029296875,61.51861334657755,55.75900227182472,56.55343073245723,23093
2021-02-12,61.36965560913086,62.56130017970435,59.58219064733747,62.01513085639715,32957
2021-02-15,67.4768295288086,67.4768295288086,63.40538125019611,64.34877050429141,52758
2021-02-16,63.45503616333008,70.35663705777037,62.51165069653787,70.35663705777037,107868
2021-02-17,61.36965560913086,63.5543366904933,60.77383521791095,63.5543366904933,36795
2021-02-18,61.76687240600586,63.05781912656067,61.1213971516616,61.1213971516616,17220
2021-02-19,61.51861572265625,64.54737647662496,61.171050653363345,62.56130335426727,25698
2021-02-22,61.12139129638672,62.90885610654598,60.02905274243754,62.90885610654598,21650
2021-02-23,62.362693786621094,64.05085665770679,61.171049184199795,61.171049184199795,24809
2021-02-24,62.164085388183594,64.05085631424429,60.12836125520258,63.50468697926895,8793
2021-02-25,67.52648162841797,68.37056113351974,60.27731597593511,66.18588387604841,97866
2021-02-26,64.7956314086914,66.13622916396261,62.9088605497366,66.13622916396261,33846
2021-03-01,63.65364074707031,68.07265789918561,62.80956120268303,65.24249769702301,73086
2021-03-02,64.15015411376953,65.54040667980671,62.66059941650119,64.54737021496115,19373
2021-03-03,70.05873107910156,70.55524935017594,63.901899972018754,65.44110964285635,239745
2021-03-04,66.18588256835938,69.86011449503923,66.03692558186867,69.16499199310533,103960
2021-03-05,64.9942398071289,68.46986776636078,64.54737638573474,66.08658608390165,24356
2021-03-08,64.05084991455078,67.02995921290197,63.30607258996298,66.13622490814328,22674
2021-03-09,66.78170013427734,68.27125478411253,63.65363385437011,64.19980692314971,41956
2021-03-10,71.84619140625,73.28609892002956,66.9803108956217,67.37752702274253,98378
2021-03-12,72.83922576904297,77.15893302934084,71.99514625918869,74.47773750950553,79796
2021-03-15,69.16500091552734,75.02391838859307,66.78171155302812,75.02391838859307,46293
2021-03-16,74.72599792480469,76.06659570786996,67.92369929673707,69.51255620912065,137862
2021-03-17,71.3000259399414,78.10232466047657,70.20767969507816,76.36451073162546,104410
2021-03-18,70.9028091430664,73.98122084414653,67.62578559194624,71.84619080788748,54455
2021-03-19,72.59097290039062,75.47078051421285,64.94459422090516,71.15107288161346,78598
2021-03-22,77.25823974609375,77.65544826973615,70.00907054561544,70.00907054561544,121021
2021-03-23,77.30789184570312,79.44292188666061,74.72599839964013,79.44292188666061,85935
2021-03-24,73.08747863769531,77.45684037948361,70.7538445774129,76.06658788306007,30567
2021-03-25,69.11534118652344,72.34270991900584,67.52648424886253,71.79654437157701,82079
2021-03-26,72.640625,73.73296368752462,70.75385404358423,71.20071745966824,30300
2021-03-30,75.27217102050781,76.21555268116842,72.8392270080521,74.13017751068308,55983
2021-03-31,74.3784408569336,76.46381614565237,73.58400856777035,75.86799571691384,30755
2021-04-01,72.09444427490234,75.86798579029326,71.00210570242608,75.42111484500741,51060
2021-04-05,69.86011505126953,72.09444713761889,69.51255379753528,72.09444713761889,36733
2021-04-06,74.72599792480469,76.7617258157216,68.66847668469194,68.66847668469194,84493
2021-04-07,73.13714599609375,76.46381704038959,72.73992984686411,76.46381704038959,27065
2021-04-08,74.62669372558594,79.24431491852462,73.28609597957592,74.2294776144026,119156
2021-04-09,81.77655792236328,89.52224599978484,74.9742591079547,75.9672956524309,343626
2021-04-12,73.1867904663086,81.13108284045411,72.54132277192335,81.13108284045411,93033
2021-04-13,74.1798324584961,77.35755418718618,72.59097538228514,75.47078309456835,97419
2021-04-15,71.74688720703125,76.21555146214047,70.50559158061203,75.27216981656875,63522
2021-04-16,74.62669372558594,76.26520544905027,72.64062074593637,73.1867862695797,56936
2021-04-19,73.68330383300781,76.46380900930765,70.55524498000436,74.42808119348808,67663
2021-04-20,73.037841796875,76.563117028417,72.54132351838167,73.037841796875,31934
2021-04-22,71.8958511352539,74.1301834784169,70.25733923501411,73.03784473701303,48626
2021-04-23,72.59097290039062,74.77565793472068,71.49863417135954,72.98818904992953,28485
2021-04-26,74.08051300048828,75.27216121138068,71.59792203146209,74.22946997388313,43574
2021-04-27,80.2870101928711,88.23130324995208,73.53436564011321,75.4707840422694,452528
2021-04-28,80.38629913330078,82.86889030574697,77.5064994342768,80.43595398725651,77446
2021-04-29,78.84710693359375,82.22343286222714,76.71207674517352,81.92551885406881,55375
2021-04-30,78.84710693359375,83.21646945439767,77.60581119338059,79.39327251352677,57455
2021-05-03,77.30789184570312,80.38630355355774,76.61276930970182,76.61276930970182,25189
2021-05-04,82.868896484375,89.37328887165228,78.69814603420492,82.12411907711123,156777
2021-05-05,99.40294647216797,99.40294647216797,84.90461591333191,84.90461591333191,508143
2021-05-06,104.1695327758789,110.22705405080478,94.3384696831212,106.751426220374,559435
2021-05-07,117.8734359741211,122.83861874600939,99.45261243617611,103.17649951509233,468349
2021-05-10,116.28457641601562,124.62608480251303,110.0284508083432,118.17134734262191,243283
2021-05-11,114.44745635986328,118.17134322623627,111.22008774234001,116.18527023083735,100808
2021-05-12,111.71660614013672,118.91612075805664,109.53192887279205,118.91612075805664,75450
2021-05-14,110.12775421142578,116.68179388458289,102.82893713049475,113.20616598163787,110801
2021-05-17,111.5676498413086,118.17134411598472,107.19828770327923,112.11382294966249,105282
2021-05-18,110.4256591796875,114.99363328177068,109.33332051120706,113.80198489920953,40537
2021-05-19,109.8794937133789,112.70964631258232,109.38297544768471,111.1207893776144,31255
2021-05-20,108.48924255371094,112.2627844556514,107.24794687231837,111.2200930527746,29306
2021-05-21,106.900390625,111.71661658008799,105.26187873323846,111.17044342407816,47198
2021-05-24,103.77232360839844,107.24795167183763,101.63729342560364,106.10595807859687,69081
2021-05-25,107.04934692382812,110.72357925886168,104.31849631430464,105.41083504286046,50725
2021-05-26,105.9073486328125,111.71661088350105,105.2122185082213,108.24098298934769,30283
2021-05-27,106.45350646972656,108.93609764277305,104.46743353128937,108.93609764277305,27862
2021-05-28,105.1129150390625,108.58854288922883,104.36813764259828,108.58854288922883,33313
2021-05-31,106.45350646972656,109.13470948237696,104.26882926795246,106.7017655870312,39455
2021-06-01,107.54585266113281,108.29063001314546,105.36116788280218,106.85072258682747,27591
2021-06-02,118.27063751220703,118.27063751220703,109.38296447809769,109.48226660602441,119740
2021-06-03,119.95881652832031,126.91007227736578,118.56856386325771,122.14349387608473,139727
2021-06-04,115.29153442382812,123.58338756052414,114.05023881724885,119.95881045032641,59514
2021-06-07,118.86647033691406,124.0302648702317,117.67482952413864,119.16438432824167,93832
2021-06-08,125.37085723876953,128.59822584095568,120.45532962902365,123.03722299551913,116512
2021-06-09,149.7499237060547,150.44504630202547,123.63305785215954,125.37087191835455,423090
2021-06-10,163.90066528320312,176.01570666034806,159.87886472392685,159.87886472392685,664266
2021-06-11,153.97030639648438,165.83708908170436,150.9911970117831,165.73777937453409,144119
2021-06-14,163.60276794433594,167.82317318720956,139.12442359668296,153.82135208513253,141918
2021-06-15,157.84315490722656,168.61760742073767,153.920663607101,168.51829770578357,71119
2021-06-16,155.95639038085938,162.60973211474183,152.0338991099726,160.32574506063847,47683
2021-06-17,154.71510314941406,158.48864520721165,150.9415610916165,150.9415610916165,31529
2021-06-18,150.34571838378906,162.56007022982482,142.9972544257041,159.3327016403558,61398
2021-06-21,148.1113739013672,158.43896161580864,144.98331528332244,154.91367934382396,75931
2021-06-22,149.20372009277344,154.71507517995155,147.9624245845141,153.92064302415895,27474
2021-06-23,153.8710174560547,161.26913706268778,151.2891313990441,155.70814121890928,124843
2021-06-24,151.6863250732422,157.54523435057294,149.94851120169932,156.80045697705458,40722
2021-06-25,153.42413330078125,155.90672445451557,150.0974550937637,150.842232439884,28095
2021-06-28,154.1689453125,157.2970048085503,151.33878469985464,156.30396812376767,39459
2021-06-29,161.4180908203125,162.56007676765458,152.72902119151644,156.80046186891707,90654
2021-06-30,163.9999542236328,168.617582542059,159.084427109368,162.36145023638883,85352
2021-07-01,152.58006286621094,168.6176125576326,149.948522017644,164.84407056244305,142325
2021-07-02,147.16799926757812,157.34662290830263,142.35178156324338,153.92065017680943,106078
2021-07-05,147.16799926757812,151.9345772713022,145.97635855478055,146.96939500753416,39630
2021-07-06,147.416259765625,151.93457869860669,146.0260147797232,149.35267783617888,35219
2021-07-07,143.1461944580078,149.55129151480858,142.00420863142577,149.55129151480858,29313
2021-07-08,146.62184143066406,150.09746937662325,141.1601403727282,145.281251171601,38405
2021-07-09,145.67845153808594,150.94154801926456,144.0399473738906,148.8561653079846,25026
2021-07-12,145.87704467773438,149.70024097254063,144.0895912359098,147.86311752645798,20802
2021-07-13,147.1183624267578,148.95548615029233,141.45805698355383,146.47289471445413,44716
2021-07-14,153.8710174560547,159.4816833126558,145.4798612538323,147.86314302223224,173852
2021-07-15,151.83526611328125,156.35358496061625,150.3953663010625,156.35358496061625,33754
2021-07-16,154.1192626953125,156.00604114816738,152.03389512430607,154.0199681362367,34253
2021-07-19,148.9058380126953,154.3675394180812,147.61488737727868,152.38146617975906,39199
2021-07-20,148.3596649169922,153.9206760481328,146.17498738423564,146.17498738423564,46886
2021-07-22,147.81349182128906,151.78563789479327,147.21766384924953,151.78563789479327,17519
2021-07-23,149.84921264648438,152.4807686536775,149.05479551095155,149.94852236469376,28652
2021-07-26,151.33876037597656,157.8928075031594,150.54434327786277,151.33876037597656,31623
2021-07-27,147.86312866210938,153.32482940742284,146.87009216296147,153.32482940742284,19593
2021-07-28,142.20281982421875,147.8631246866724,139.571279233242,147.8631246866724,39387
2021-07-29,147.06871032714844,151.83527336026916,143.49377289977357,143.49377289977357,25191
2021-07-30,146.57220458984375,153.3744960398026,144.9833400081918,147.06872287754302,19744
2021-08-02,145.82742309570312,151.63667780842394,144.18890370042143,147.96244561231643,16033
2021-08-03,143.4937744140625,148.06174838029906,142.60004762405447,146.02602052246462,23247
2021-08-04,144.88401794433594,147.91278227173325,142.35178701486484,146.37357268051156,14434
2021-08-05,140.2167510986328,146.87009263374372,139.02511032634249,146.87009263374372,24112
2021-08-06,140.5643310546875,144.98334080911573,140.26641704991505,143.99030422823137,15530
2021-08-09,140.76292419433594,144.43715622216442,139.1244200266326,142.00421982215195,13985
2021-08-10,129.5912628173828,142.69934154311696,126.71145546174309,142.69934154311696,45758
2021-08-11,123.9806137084961,129.04509867815344,116.63214160729343,129.04509867815344,63340
2021-08-12,135.79774475097656,136.34391787006152,124.07991072916046,124.72538598546063,41476
2021-08-13,130.4849853515625,136.98937722341154,129.0947403625182,135.94668590536133,33851
2021-08-16,131.9249267578125,135.4501947898938,131.08083953313735,135.4501947898938,13492
2021-08-17,122.73931121826172,133.86132468485843,121.15045431625285,133.86132468485843,29361
2021-08-18,130.4849853515625,134.10957753787665,124.17921289460601,124.17921289460601,49974
2021-08-20,128.79037475585938,136.01738898987702,124.3544863025792,132.5783300861165,50126
2021-08-23,118.77224731445312,133.12659494900785,116.13064737668891,131.38214316437947,49336
2021-08-24,121.1646499633789,123.5071981771384,116.62907190285192,118.77225722381749,20855
2021-08-25,123.80623626708984,129.58785112876342,121.26432528884183,124.10528819639266,21718
2021-08-26,122.90909576416016,126.99609570427472,121.76274017474587,126.99609570427472,9288
2021-08-27,121.81257629394531,124.20496889850924,119.66939869912142,121.76273937616244,14133
2021-08-30,121.1646499633789,125.60053897230206,119.61956092600197,125.40117607950813,18200
2021-08-31,121.51353454589844,124.05544556286789,118.62272707102541,122.65989015207992,23713
2021-09-01,122.31099700927734,124.60370828378164,120.21765623115117,123.55703409211516,19776
2021-09-02,123.95574951171875,125.99925307344041,122.7097126094996,123.30780880152365,15733
2021-09-03,124.95259094238281,128.4913315188294,122.85925026818524,124.5040206569142,16399
2021-09-06,124.00559997558594,127.59418490499779,123.10845184193145,126.09894055064234,11285
2021-09-07,122.51036071777344,126.94624944481585,121.61321254679677,126.39799772186805,9470
2021-09-08,123.40750885009766,125.50084951158328,122.11162731406986,123.10845692479697,5147
2021-09-09,123.20813751220703,127.59418929009533,122.11162646903655,123.40750799609661,35254
2021-09-13,125.45101165771484,127.59419695574726,122.85925605309258,125.60053762831372,20274
2021-09-14,126.09894561767578,127.94308647964878,124.7532271657221,127.94308647964878,16816
2021-09-15,138.70883178710938,138.70883178710938,130.5348321662781,131.5815062810508,64264
2021-09-16,144.98887634277344,152.56478812185077,139.55615753784718,146.53396541473955,291327
2021-09-17,140.4532928466797,148.4777746424409,138.21042611428507,143.54347087325544,49883
2021-09-20,143.34408569335938,152.3155512278621,141.5996340616505,144.0418633039607,71442
2021-09-21,140.25392150878906,145.03870662510172,137.61232915613954,145.03870662510172,22637
2021-09-22,149.5742950439453,154.2095469258489,141.15108737349397,144.0418873326834,108295
2021-09-23,146.23489379882812,152.3155602151644,144.83933849528145,150.22221204943236,53380
2021-09-24,147.03236389160156,153.3123933236304,145.5371195130429,148.4279192274247,176869
2021-09-27,149.474609375,152.51494297975105,145.8860316076072,149.87335037831966,48188
2021-09-28,149.52444458007812,152.51493347167968,142.696155526756,149.57428910368745,127985
2021-09-29,151.81715393066406,152.51493162149026,143.84251698313517,149.3749244075659,80989
2021-09-30,148.17872619628906,152.51494139865156,147.1320671981588,149.97302266659125,26384
2021-10-01,145.58697509765625,148.82667149738657,143.5434712495898,148.82667149738657,21596
2021-10-04,146.63363647460938,150.02285094331677,145.53711785863285,147.73013988017365,28581
2021-10-05,145.78631591796875,150.52125609308226,144.78948640741854,146.68345639329945,23774
2021-10-06,145.28793334960938,150.47144491073723,144.73967395526378,150.47144491073723,27779
2021-10-07,150.471435546875,158.19686548436704,145.53713172565637,149.47460587752118,178299
2021-10-08,156.80130004882812,160.53941107092155,147.0323668690081,151.2190481716702,122003
2021-10-11,169.7600860595703,182.41981909688937,162.4832268458632,162.4832268458632,577237
2021-10-12,167.66671752929688,175.74104249947894,163.4800367045551,169.06228794448478,106244
2021-10-13,164.92544555664062,173.1492893217628,163.7790976614247,169.41117851943454,45136
2021-10-14,168.21499633789062,175.44201099537037,164.72609271014178,167.36768508698654,97985
2021-10-18,167.4175262451172,175.64137034526246,165.97212638474988,173.34865925101826,115626
2021-10-19,154.80763244628906,170.25849050015387,149.62412181868777,167.4673647128572,75974
2021-10-20,149.7238006591797,157.49907446604144,147.53077861376033,157.49907446604144,44613
2021-10-21,146.38442993164062,156.40255504398584,144.73965199811823,156.40255504398584,44447
2021-10-22,147.8796844482422,152.2158842932361,145.3876103268388,149.42475823518163,23442
2021-10-25,144.24124145507812,152.26572285377534,142.24758223604343,152.26572285377534,19419
2021-10-26,146.6834716796875,150.9199975410288,144.54029409282114,145.43743466164594,17731
2021-10-27,147.181884765625,149.77364781700612,144.5402924024352,148.52761081353685,16032
2021-10-28,141.4999542236328,148.82665763716017,141.0513839598359,146.03553180293966,26268
2021-10-29,148.8765106201172,152.26572526191273,139.55614753955996,141.10123650083054,53583
2021-11-01,147.6802978515625,155.4057271833336,144.54029072345924,155.4057271833336,12713
2021-11-02,145.6367950439453,151.5180829697926,144.88917292402857,149.2253720932991,37457
2021-11-03,140.75234985351562,147.73015771661187,139.5561572619248,147.68031318979266,32702
2021-11-04,143.54345703125,146.03553093804254,141.54979790581598,146.03553093804254,6025
2021-11-08,143.5933074951172,147.33141851003478,141.5498037648797,142.69615172528938,13197
2021-11-09,145.7364959716797,147.53079243527253,142.64633309421617,145.7863404976933,15252
2021-11-10,143.84251403808594,146.53395091068955,142.6961508741017,146.53395091068955,9143
2021-11-11,142.2974090576172,146.13520866102374,140.85200934569906,145.28789751416957,20186
2021-11-12,148.9263458251953,152.01652386999675,140.5529827257019,141.5498123904232,73086
2021-11-15,147.4311065673828,151.4682698950557,146.1850694422007,150.4215956678199,28657
2021-11-16,144.73965454101562,149.47459512999438,141.54980287052297,148.02919525544127,16299
2021-11-17,148.77682495117188,149.0260323631504,143.64315834857985,146.7333211308654,28425
2021-11-18,145.188232421875,150.96984743330222,144.78950664608556,149.52444748304876,26550
2021-11-22,142.2974090576172,147.03234911382512,141.89868334757455,147.03234911382512,22023
2021-11-23,144.04188537597656,147.48094464909883,141.20091477055487,142.3472780018713,23556
2021-11-24,141.99838256835938,145.63681996753215,141.10124195509133,141.10124195509133,23661
2021-11-25,146.8330078125,150.52127440823506,141.59965224532627,141.99837801389808,61925
2021-11-26,142.0980682373047,146.5339570936348,140.0545644330319,141.74917177910694,34536
2021-11-29,134.82119750976562,141.49995249589344,132.27927909873756,139.6558269427094,26044
2021-11-30,137.26344299316406,144.54030265149444,134.57200591690864,134.82121333527328,24574
2021-12-01,141.69932556152344,144.7895034930445,137.163762921638,141.3005997944169,34211
2021-12-02,141.84886169433594,145.78633575468757,137.66218022243783,139.3567875788712,39061
2021-12-03,141.25074768066406,147.03236225550535,140.552970020517,144.93901406465193,16490
2021-12-06,138.9580535888672,142.54664657994041,138.90822427238027,141.5498168835772,25639
2021-12-07,150.8701629638672,161.9848066927758,139.55614115069915,142.94535563733695,244637
2021-12-08,150.3717498779297,156.30288290195855,147.33141658347077,149.8234905608285,84191
2021-12-09,149.62413024902344,153.51175963616382,148.02919679201509,149.52444120405565,25077
2021-12-10,155.45558166503906,162.98164860284967,149.62413730916683,149.62413730916683,96935
2021-12-13,150.471435546875,156.5022580885483,148.82667267660668,156.40256903744745,44398
2021-12-14,148.7269744873047,153.51175964829514,148.32824872822746,148.82666353228035,33312
2021-12-15,145.6367950439453,151.31872011323034,144.54027651723638,148.72695734668793,26563
2021-12-16,147.48092651367188,149.5244301004605,144.78948981394592,146.2847341149505,17838
2021-12-17,141.79901123046875,146.68347020802105,140.30376682382058,145.58696676939334,32830
2021-12-20,138.01104736328125,142.69614317930802,137.4627880718457,141.5497952875524,23581
2021-12-21,138.80853271484375,143.54347368716338,137.71201398445686,138.9580510824357,19311
2021-12-22,141.1510772705078,144.54029182217306,138.95803998487582,141.25075110413763,15656
2021-12-23,146.48410034179688,149.3749151830032,141.1510713387228,143.44376715122294,20901
2021-12-24,144.83935546875,150.52128159963354,143.54347384335915,148.8266741866211,21943
2021-12-27,148.477783203125,153.2127243556241,144.83936082273883,148.52762773102367,39242
2021-12-28,165.5734100341797,170.4080246837148,154.65811325866872,160.7387801742313,413609
2021-12-29,162.9816436767578,172.45152511363364,159.692102872392,169.46103623883076,141262
2021-12-30,165.62322998046875,169.26166710332114,162.9816376561397,162.9816376561397,48015
