Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-28,322.5,331.5,322.5,327.79998779296875,327.79998779296875,14228,0,319.4649993896484,330.48200073242185,319.0408562628801,330.01761925843766,329.2086552091871,53.67077638153789,-5.298173840244772,-6.459929111047312,1.1617552708025398,345.20868148492383,319.4649993896484,293.721317294373,13.447063310516814,87.67281400842357,70.88005280575659,7337282.0,42.201240497917574,-32.29929954346138,357.76701227039194,-0.2479613386773069,17622800384,6.250501,74.85,0.20638871,2.12
2021-12-29,327.79998779296875,337.5,325.0,326.29998779296875,326.29998779296875,11629,0,320.0049987792969,329.61200073242185,319.7322021228885,329.87182978920356,329.1797132448466,52.69704741805862,-4.095477150026511,-5.987038718843151,1.8915615688166403,345.8462437129666,320.0049987792969,294.1637538456272,13.379415931194185,82.06009765263644,81.08425971408978,7325653.0,51.77695065587177,-31.47259262044167,357.75152993545765,-0.2566627283920873,17622800384,6.250501,74.85,0.20638871,2.12
2021-12-30,326.25,332.0,319.6499938964844,324.25,324.25,21651,0,320.38999938964844,328.95000061035154,320.1624685873753,329.65136587590143,329.13066137176355,51.326523069983246,-3.2700531038527174,-5.443641595845064,2.173588491992347,346.24330913388985,320.38999938964844,294.536689645407,13.305886657788573,73.79251545679325,81.17514237261771,7304002.0,23.060303472124154,-33.300206888601714,357.71835407536804,-0.2642800643484008,17622800384,6.250501,74.85,0.20638871,2.12
2021-12-31,325.70001220703125,331.0,317.20001220703125,321.8999938964844,321.8999938964844,9554,0,320.48999938964846,328.31000061035155,320.32794718824283,329.3473905041596,329.058714431711,49.729835679318036,-2.773552664494389,-4.90962380957493,2.1360711450805407,346.3504251467226,320.48999938964846,294.6295736325743,13.34117959601573,61.60636356814578,72.48632555919178,7294448.0,10.673476466243073,-37.66235904290022,357.7028642529913,-0.25721574587205825,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-03,322.8999938964844,334.8999938964844,322.8999938964844,326.25,326.25,33752,0,320.92999877929685,327.8770007324219,320.891952217934,329.2259242098788,329.0307670244303,52.66521365065917,-2.0059401221013218,-4.328887072080208,2.3229469499788866,346.867894597536,320.92999877929685,294.9921029610577,13.31680962487175,53.37579489551869,62.9248913068192,7328200.0,36.34997835399359,-28.971036036969874,357.65564968489696,-0.2655042210772789,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-04,326.8999938964844,329.8999938964844,325.6000061035156,327.3999938964844,327.3999938964844,15518,0,320.8249984741211,327.7620007324219,321.51176571112927,329.15431909954964,329.0145404261423,53.43925471537836,-1.2899371627052005,-3.7210970902052067,2.431159927500006,346.63998486575184,320.8249984741211,295.0100120824904,12.672750922592964,49.23252459405447,54.73822768590626,7343718.0,33.579823032041624,-21.581215252011358,357.63371232330604,-0.3018191478645391,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-05,328.3999938964844,330.70001220703125,318.0,325.8999938964844,325.8999938964844,15485,0,320.2824981689453,327.84600036621094,321.92969220497264,329.026698503351,328.9835499134094,52.23930950838104,-0.8339241641730837,-3.1436625049987823,2.3097383408256986,345.175595145079,320.2824981689453,295.38940119281165,12.674698157195698,47.99332755606494,50.20054901521265,7328233.0,22.289172754151597,-24.786344293146193,357.6098377103709,-0.24533108043305965,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-06,324.79998779296875,329.8999938964844,321.1000061035156,325.25,325.25,23675,0,319.55249786376953,327.64300048828125,322.24591199497524,328.87859267969014,328.9464001630272,51.6975905581273,-0.5189969785564017,-2.6187293997103063,2.0997324211539046,342.91683857382145,319.55249786376953,296.1881571537176,12.397933131179487,48.2929797588308,48.50627730298336,7304558.0,32.10494531202236,-26.175220502601167,357.57401502914536,-0.24138991207185675,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-07,325.25,330.0,323.3500061035156,327.6499938964844,327.6499938964844,12480,0,319.32999725341796,327.3710003662109,322.76058646178564,328.8304123352507,328.93350059818596,53.6104467982223,-0.07489215502261004,-2.109961950772767,2.035069795750157,342.29345271037664,319.32999725341796,296.3665417964593,11.987366042986979,50.577756688500564,48.95468800113205,7317038.0,45.54830596313826,-23.995149896738297,357.55609178028493,-0.23342394815937087,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-10,329.29998779296875,335.0,324.54998779296875,329.20001220703125,329.20001220703125,38947,0,319.25999755859374,327.35700073242185,323.37386510419,328.8449064478695,328.9361524549904,54.853943764280736,0.39755487571017056,-1.6084585854761793,2.00601346118635,342.09377748735886,319.25999755859374,296.4262176298286,11.877555054704427,56.154401680438696,51.67504604258997,7355985.0,65.6577110376708,-20.24387266577744,357.5050100992867,-0.1900200190872972,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-11,329.45001220703125,337.0,328.25,330.79998779296875,330.79998779296875,35050,0,319.2324966430664,327.36800048828127,324.08111488407366,328.92157630454005,328.95469808024393,56.16027576164342,0.8908085234450027,-1.108605163691943,1.9994136871369457,342.00921928335157,319.2324966430664,296.4557740027812,11.654158265082682,63.450452591662106,56.72753698686707,7391035.0,82.48838568947566,-18.38137164118373,357.46319121497464,-0.20950286415631947,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-12,331.0,372.5499877929688,331.0,349.29998779296875,349.29998779296875,252453,0,320.2774963378906,327.77,326.4829123039684,329.72072969624315,329.1571387739029,67.77226424524083,2.7428926232549884,-0.3383056063025567,3.081198229557545,346.32386269512597,320.2774963378906,294.2311299806553,13.803861246148207,62.68708703221987,60.76398043477351,7643488.0,193.2066717950977,-32.955356517180306,357.3871208520958,-0.1550661360183612,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-13,351.5,351.54998779296875,337.20001220703125,339.54998779296875,339.54998779296875,26861,0,321.0924957275391,327.89,327.7273956838732,330.10619079807554,329.26055020692843,58.9153078816021,3.38491985104622,0.40633948516719876,2.9785803658790213,348.44711022249663,321.0924957275391,293.7378812325815,13.842869413276015,51.70188021845812,59.27980661411331,7616627.0,127.73236673966288,-48.422601548761676,357.36897470677246,-0.16271944580095676,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-14,333.0,342.0,329.79998779296875,336.29998779296875,336.29998779296875,29989,0,322.2749954223633,327.9159997558594,328.54383302759663,330.34908479787526,329.3305943620134,56.275250449627755,3.5900987918963665,1.0430913465130325,2.547007445383334,350.1080712064943,322.2749954223633,294.4419196382323,13.725522469972818,37.405483505647446,50.59815025210843,7586638.0,80.29596572116364,-65.49235047758518,357.339451216516,-0.1390570524237838,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-17,334.8500061035156,344.0,334.0,339.6000061035156,339.6000061035156,21392,0,324.5599960327148,327.9479998779297,329.59680189196985,330.7118660255474,329.4327775634214,58.31771449018468,3.973188040504681,1.6291106853113622,2.3440773551933187,350.1099129239648,324.5599960327148,299.0100791414648,13.459413722117617,27.675586434857635,38.92765005298769,7608030.0,98.65739302209063,-59.53025514581182,357.32156383129603,-0.11101049947299016,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-18,339.6000061035156,358.0,333.75,343.6499938964844,343.6499938964844,119305,0,326.8574951171875,327.93699951171874,330.93520113049505,331.21924358911355,329.57424240255637,60.741440359249424,4.5511266428077874,2.213513876810647,2.3376127659971404,350.5276895067913,326.8574951171875,303.1873007275837,14.230169884823502,27.499210031519482,30.860093324008137,7727335.0,134.53006893316743,-52.21320080189319,357.2549002171727,-0.11167084431730323,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-19,350.0,365.0,339.8500061035156,349.0,349.0,166943,0,329.31749572753904,327.9279992675781,332.655658165686,331.91652815424635,329.76753352292894,63.740843983273244,5.378843964632722,2.846579894375062,2.5322640702576598,351.4016088953127,329.31749572753904,307.2333825597654,15.01015731422785,37.52131124551757,30.898702570631514,7894278.0,160.90243261395383,-42.54742218703347,357.20954422772087,-0.13479347843560527,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-20,346.25,354.25,341.8999938964844,343.5,343.5,31884,0,331.1824951171875,327.83499938964843,333.6884526260969,332.37078195211905,329.9041749804122,58.76979733450366,5.5272966359812585,3.3827232426963016,2.144573393284957,351.3602115424147,331.1824951171875,311.0047786919603,14.82014651346269,41.954540377289064,35.65835388477532,7862394.0,109.81297841554507,-53.253885048005806,357.1941037667388,-0.17007999259372464,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-21,341.70001220703125,344.0,334.0,336.95001220703125,336.95001220703125,16658,0,332.6424957275391,327.4649993896484,333.9990773480906,332.55035960917445,329.9742828135129,53.42605375489731,5.058110424795473,3.7178006791161358,1.340309745679337,349.8311640354931,332.6424957275391,315.4538274195851,14.47585033392964,34.56866169947475,38.01483777409374,7845736.0,39.50364585850834,-65.26119807954605,357.1798284419997,-0.18627293275648726,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-24,335.3999938964844,335.3999938964844,315.0,319.54998779296875,319.54998779296875,28687,0,332.50499572753904,326.82799926757815,332.62297358093616,332.04054110657813,329.87055848495027,42.39735586876087,3.2448359707527175,3.623207737443452,-0.37837176669073447,350.0624429203685,332.50499572753904,314.9475485347096,15.009719039151184,19.420163458566943,31.9811218451102,7817049.0,-85.52707494475553,-92.09385098510022,357.1357863731775,-0.21898004078293953,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-25,321.1499938964844,327.0,311.70001220703125,323.5,323.5,12404,0,332.2899963378906,326.3759991455078,331.75411895418034,331.705617925928,329.807169843309,45.16470886649569,2.102301848394063,3.319026559633574,-1.216724711239511,350.1748956290942,332.2899963378906,314.40509704668705,15.030452521566724,13.826277863088558,22.6050343403767,7829453.0,-100.88591809914298,-80.608064868812,357.115326488053,-0.21486872445772837,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-27,321.1000061035156,327.3500061035156,318.25,322.79998779296875,322.79998779296875,12177,0,332.1149963378906,325.97499877929687,330.9013445578745,331.356377528557,329.737446638828,44.75436363929604,1.127354746288404,2.88069219696454,-1.7533374506761361,350.296941630389,332.1149963378906,313.93305104539223,14.606849205991647,19.10856705171417,17.451669457789837,7817276.0,-79.06926657484787,-81.75845515293402,357.09640306328424,-0.20478303850639815,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-28,324.8999938964844,347.0,320.20001220703125,323.75,323.75,53038,0,332.0899963378906,325.7409985351562,330.2202641237912,331.05808821371164,329.67787005535706,45.478345118657835,0.4264444036464283,2.3898426383009177,-1.9633982346544894,350.31645057032256,332.0899963378906,313.8635421054587,15.477787676490012,27.45389337666172,20.129579430488096,7870314.0,-23.367903638523448,-80.1972183605058,357.0322344355115,-0.23305706913587904,17622800384,6.250501,74.85,0.20638871,2.12
2022-01-31,326.0,329.0,320.29998779296875,323.25,323.25,13926,0,332.1574966430664,325.44299865722655,329.5564294453349,330.751888675919,329.6139111493336,45.14303571104135,-0.16744768137107258,1.8783845743665197,-2.0458322557375923,350.24194537178784,332.1574966430664,314.07304791434495,14.993660857242958,30.980794888407654,25.84775177226113,7856388.0,-72.58516212990384,-81.0189113771182,357.01158046654183,-0.23349090922784402,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-01,325.3500061035156,338.79998779296875,324.5,333.45001220703125,333.45001220703125,35014,0,332.51749725341796,325.6579986572266,329.9272468512108,330.857697441845,329.6520813091117,52.79002112776633,0.18283667516038804,1.5392749945252935,-1.3564383193649054,350.40277891301173,332.51749725341796,314.6322155938242,15.033398495509086,42.82341007397425,33.752699446347826,7891402.0,-10.293153157511004,-64.25635377736054,356.9724972503847,-0.20852269573295507,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-02,335.45001220703125,354.0,334.5,345.79998779296875,345.79998779296875,33553,0,333.4374969482422,325.8849981689453,331.43893646471156,331.4436696124773,329.8127569955182,60.05127336040245,1.440375614624088,1.5194951185450525,-0.07911950392096445,352.05321195342265,333.4374969482422,314.82178194306175,15.427440588184776,57.13239285951257,43.6455326072981,7924955.0,80.90774163312585,-36.02254522385479,356.9540635441603,-0.1966636083707678,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-03,345.95001220703125,350.0,340.95001220703125,342.1499938964844,342.1499938964844,17014,0,334.2499969482422,326.157998046875,332.45903717249945,331.8635254667521,329.9355155716472,57.24871796911738,2.11804477927501,1.639205050691044,0.47883972858396606,352.8973278649623,334.2499969482422,315.6026660315221,14.971908245669345,67.8728175951007,55.942873509529115,7907941.0,70.00488222050255,-42.87056535973534,356.9444313850637,-0.21294679534235078,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-04,341.54998779296875,346.6499938964844,337.75,339.8500061035156,339.8500061035156,8719,0,334.979997253418,326.2819982910156,333.16293897545336,332.17672078584087,330.0341672187305,55.49130040450122,2.4413700868498722,1.7996380579228097,0.6417320289270625,353.30111566986716,334.979997253418,316.6588788369688,14.538200077870417,66.67186778564961,63.8923594134209,7899222.0,42.17796920711081,-47.185740443644384,356.9383446176149,-0.21961425618581115,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-07,339.79998779296875,343.95001220703125,335.0,336.45001220703125,336.45001220703125,9975,0,335.4199981689453,326.5469982910156,333.475993568937,332.34430084157384,330.09800647234545,52.905770696628466,2.395641169853093,1.9188386803088664,0.47680248954422644,353.4359737394544,335.4199981689453,317.4040225984362,14.139043801381906,54.487072131863954,63.010585837538024,7889247.0,14.668801811470788,-53.56471732013233,356.93006452049326,-0.23097590644604693,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-08,336.5,338.5,327.29998779296875,332.75,332.75,15673,0,335.5974975585938,326.9539984130859,333.4068513242763,332.3602106124925,330.1243944676455,50.16642115125995,2.0373552477721546,1.942541993801524,0.09481325397063056,353.4339065187798,335.5974975585938,317.76108859840775,13.929112973214002,39.64414670616329,53.601028874558885,7873574.0,-34.72918991161374,-60.50658046164575,356.9131164426771,-0.23258068175721702,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-09,332.75,340.3999938964844,328.25,336.0,336.0,18103,0,335.8574981689453,327.42699829101565,333.6538178648214,332.5029474512183,330.1828582042859,52.493250897546275,1.992688439899382,1.9525712830210957,0.04011715687828632,353.5576751448487,335.8574981689453,318.1573211930419,13.802033039161886,33.08218723888763,42.40446869230489,7891677.0,-18.848940690508748,-42.890729108542196,356.89522198689053,-0.21561669960349147,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-10,335.1499938964844,345.6000061035156,333.5,343.45001220703125,343.45001220703125,13639,0,335.56499938964845,327.9859985351562,334.5867887545557,332.932244108309,330.31486968690024,57.40320832272111,2.5292873455183553,2.0679144955205477,0.4613728499978076,352.5456704971167,335.56499938964845,318.5843282821802,13.680459686615723,47.40022596828354,40.04218663777809,7905316.0,40.41848423556843,-24.94087668441929,356.8854085739013,-0.23404782999561588,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-11,338.0,344.8999938964844,330.1000061035156,334.5,334.5,20935,0,335.3125,328.3449987792969,334.57852315888374,332.9937247315126,330.3565127745928,50.63292618572426,2.2069147183567566,2.0957145400877897,0.11120017826896689,352.1985589161005,335.3125,318.4264410838995,13.760425979926653,53.710982044109414,44.73113175042679,7884381.0,2.8130082079206757,-46.099304083585,356.8662890598158,-0.2219875609261293,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-14,328.0,328.1499938964844,302.54998779296875,306.8500061035156,306.8500061035156,27470,0,333.84000091552736,328.0839990234375,331.93771201075344,331.968480863748,330.12261718582585,36.36383354141424,-0.27650397236817525,1.6212708375965967,-1.897774809964772,354.7754650096464,333.84000091552736,312.9045368214083,15.059682139005554,44.26511522012873,48.4587744108405,7856911.0,-184.2781833866867,-91.64233762813525,356.81177620273127,-0.25268546187705315,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-15,308.3999938964844,318.45001220703125,303.5,314.0,314.0,15111,0,332.56000061035155,328.0149987792969,330.22935848591976,331.26383455536575,329.9621931342256,40.99457553297756,-1.6486814508818384,0.9672803799009098,-2.615961830782748,355.00615059255813,332.56000061035155,310.113850628145,15.051848572435961,25.309903604864576,41.09533362303417,7872022.0,-156.97941665346877,-77.74536542196103,356.7814859017033,-0.24975966197735253,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-16,315.6000061035156,329.79998779296875,313.0,315.70001220703125,315.70001220703125,21145,0,331.1625015258789,327.7389990234375,328.8456112212637,330.65348858092125,329.8202808861938,42.07389974346327,-2.5693473739327146,0.2599548291341849,-2.8293022030668995,354.14666750670256,331.1625015258789,308.17833554505523,15.176715659616875,22.37711392917144,30.650710918054852,7893167.0,-91.50187187406955,-74.44116366552505,356.7462693168149,-0.2794268048340401,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-17,317.29998779296875,325.8500061035156,317.0,323.8999938964844,323.8999938964844,16478,0,329.9075012207031,327.4819989013672,328.3746000474752,330.3886456521198,329.761372557938,47.10031740103401,-2.607256923900138,-0.3134875214726798,-2.2937694024274586,351.56126107483874,329.9075012207031,308.2537413665675,14.817664105107411,35.85204939718016,27.84635564373866,7909645.0,-63.761946221948634,-58.50339934302699,356.72089447247873,-0.24944094136115957,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-18,322.0,325.0,311.6000061035156,312.8500061035156,312.8500061035156,7659,0,328.37500152587893,326.9419989013672,326.89606729090764,329.70085586590005,329.5931002549089,41.832489367377164,-3.4887263163462308,-0.9485352804473901,-2.5401910358988404,350.30059200557827,328.37500152587893,306.4494110461796,14.716401947348624,39.585794408463045,32.60498591160482,7901986.0,-94.72445959661118,-79.9805328148411,356.7071419623399,-0.2208793626393944,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-21,314.3999938964844,314.3999938964844,300.0,301.29998779296875,301.29998779296875,13111,0,326.5925003051758,326.32599853515626,324.4583454339611,328.5870963336282,329.3115767478249,37.15483000988038,-5.0609476563821545,-1.771017755634343,-3.2899299007478113,351.0859154930861,326.5925003051758,302.09908511726553,14.693801372286893,30.857946516807356,35.43193010748346,7888875.0,-152.10795131556475,-97.59261519820602,356.67704335169157,-0.23280700953523278,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-22,290.0,299.29998779296875,288.70001220703125,291.04998779296875,291.04998779296875,10304,0,325.1675003051758,325.5349981689453,321.2765970871999,327.11505286144546,328.9308644199159,33.56758637492575,-7.05273420306122,-2.8273610451197184,-4.225373157941502,354.0558981528677,325.1675003051758,296.2791024574839,14.544242387547651,15.95943827180551,28.801059732358578,7878571.0,-194.48263293808904,-96.16643384355282,356.6478018396676,-0.21715795810587063,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-23,292.95001220703125,302.6000061035156,292.95001220703125,297.0,297.0,7277,0,323.8425003051758,324.847998046875,318.96454022175226,325.93407039629074,328.61314437593666,37.348984335554704,-8.058232840461812,-3.8735354041881376,-4.184697436273675,355.2374446982045,323.8425003051758,292.4475559121471,14.330369239190452,10.807303543373855,19.208229443995513,7885848.0,-146.4578363503567,-85.67732456336678,356.62862608657485,-0.24149141678200525,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-24,285.0,287.6000061035156,255.8000030517578,264.75,264.75,22818,0,320.9400009155273,323.5749981689453,313.8012506768235,323.53469508663227,327.9776902030418,28.03445334870011,-11.32683453255106,-5.364195229860722,-5.962639302690339,361.56156999661675,320.9400009155273,280.3184318344379,16.249628361265575,13.664351956947911,13.4770312573757,7863030.0,-229.59852153668865,-90.03341130948102,356.5399999016358,-0.26092684674629446,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-25,274.45001220703125,285.95001220703125,274.45001220703125,282.54998779296875,282.54998779296875,10521,0,318.88000030517577,322.7609979248047,310.8249399259802,321.92745166335135,327.52567326363805,37.32518516634104,-12.338682022554508,-6.759092588399479,-5.579589434155029,362.7698267697464,318.88000030517577,274.99017384060517,16.603227207391694,26.974598525203657,17.14875134184175,7873551.0,-150.13926803730945,-70.21159929605669,356.50462714479374,-0.16580667798080836,17622800384,6.250501,74.85,0.20638871,2.12
2022-02-28,280.0,285.8999938964844,273.6499938964844,279.25,279.25,17258,0,316.6800003051758,322.092998046875,307.81780279017255,320.2538261079258,327.0453183057909,36.3872941640466,-13.254075156069803,-8.058089101933543,-5.1959860541362595,363.767630023194,316.6800003051758,269.5923705871576,16.292282406863716,36.22959841574011,25.6228496326305,7856293.0,-131.7808514223285,-73.88641853973394,356.44561400867923,-0.1554047693916956,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-02,278.0,282.5,272.3500061035156,276.8500061035156,276.8500061035156,7857,0,313.85,321.75199829101564,304.86848882001476,318.5517155195176,326.5458624629822,35.68500074952074,-14.011672421579703,-9.248805765862775,-4.762866655716929,363.30956220323026,313.85,264.3904377967698,15.853547513265193,46.91130304727732,36.705166662740304,7848436.0,-121.33968386930997,-76.55901744276638,356.4179507530569,-0.19966557793130257,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-03,279.45001220703125,290.6000061035156,279.45001220703125,282.95001220703125,282.95001220703125,15206,0,310.70750122070314,321.4569982910156,302.78101485687347,317.15557029157696,326.11207290819664,38.912216620350954,-13.958944180640856,-10.190833448818392,-3.768110731822464,359.63140748492793,310.70750122070314,261.78359495647834,15.703294119460537,57.70090824366554,46.947269902227596,7863642.0,-88.3838919546608,-69.52860612232001,356.3692631793316,-0.24913655934984186,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-04,280.0,281.8999938964844,268.1000061035156,277.70001220703125,277.70001220703125,12874,0,307.4850021362305,321.0149987792969,300.3923479378409,315.6082935039477,325.63036086141886,37.182906818037296,-14.177360012604538,-10.988138761575621,-3.1892212510289166,356.190067579335,307.4850021362305,258.779936693126,15.642344975464471,55.22086356860097,53.27769161984789,7850768.0,-101.83819757705622,-70.40538693100943,356.32327398072573,-0.1926269667602479,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-07,273.25,274.5,265.25,267.8500061035156,267.8500061035156,4768,0,303.88500213623047,320.24799865722656,297.2930772869528,313.7354194882445,325.05543195835514,34.11919774469631,-14.972673644051952,-11.785045738070888,-3.1876279059810635,353.12960880091356,303.88500213623047,254.64039547154738,15.41432120629067,43.64679550108841,52.189522437784916,7846000.0,-109.66068551534627,-83.71620873450382,356.30483695579375,-0.18653454153741447,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-08,269.20001220703125,274.45001220703125,265.0,270.8999938964844,270.8999938964844,7431,0,300.6075012207031,319.51099853515626,294.77945029738436,312.0555988768029,324.51657187813754,35.88092122820892,-15.181849985558244,-12.464406587568359,-2.7174433979898858,349.4702622365035,300.6075012207031,251.7447402049027,14.988299134914996,25.32332377356809,41.39699428108577,7853431.0,-96.07588575770825,-79.59460275899583,356.2764203554783,-0.15812022177077567,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-09,272.29998779296875,280.25,270.75,279.25,279.25,8472,0,297.9325012207031,318.6499987792969,293.3004550309668,310.76910480320277,324.0661582276088,40.566703038769056,-14.506624695169478,-12.872850209088583,-1.6337744860808954,345.29860133682246,297.9325012207031,250.56640110458375,14.596277768135353,29.655775585319322,32.87529828665855,7861903.0,-69.128699315405,-66.52391730673345,356.24653823783984,-0.1366805700868914,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-10,283.20001220703125,289.79998779296875,277.0,279.3999938964844,279.3999938964844,21252,0,295.10250091552734,317.6819989013672,291.9766015895875,309.5389435911746,323.621718781528,40.650607015885164,-13.800319046340007,-13.058343976538868,-0.7419750698011391,339.71612782685503,295.10250091552734,250.48887400419966,14.467971341337739,45.591804996848275,33.52363478524517,7883155.0,-47.105511406124876,-65.8959654833828,356.17668432317015,-0.20004834864581772,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-11,286.3999938964844,286.3999938964844,279.6499938964844,282.3999938964844,282.3999938964844,8243,0,292.05,316.8039990234375,291.0645437140539,308.4746710541279,323.21155236476136,42.402034727936915,-12.850360842313023,-13.016747349693699,0.1663865073806754,331.00996696768703,292.05,253.090033032313,13.934544816956473,61.29662319118489,45.51473459111744,7891398.0,-39.07417326719416,-54.60751706393773,356.14989936358705,-0.24131718973323696,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-14,283.8500061035156,289.8999938964844,281.6000061035156,287.45001220703125,287.45001220703125,9748,0,289.69750061035154,316.0679992675781,290.720302618147,307.65017462875153,322.8557161442864,45.3269009619885,-11.55679827202249,-12.724757534159457,1.167959262136966,323.45506998596306,289.69750061035154,255.93993123474002,13.532076458100207,72.79551134656514,59.894646511532706,7901146.0,-18.898012988178156,-32.371779719179614,356.1197598391598,-0.2044091361130358,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-15,288.6499938964844,292.45001220703125,280.1000061035156,282.20001220703125,282.20001220703125,9191,0,288.46500091552736,315.27399963378906,289.9088463885169,306.652129043586,322.4511817767515,42.88857630092999,-10.830425337783197,-12.345891094884205,1.5154657571010084,321.4179680913553,288.46500091552736,255.51203373969938,13.447642861344166,71.02900582368818,68.37371345381267,7891955.0,-20.626964583390038,-43.58972770562277,356.09079683373307,-0.17020064026181222,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-16,284.29998779296875,289.3500061035156,283.0,286.5,286.5,7326,0,287.09000091552736,314.47899963378904,289.5841943515153,305.8618494732493,322.0934585749928,45.47570575062992,-9.794887114221808,-11.835690298751725,2.040803184529917,317.890983947924,287.09000091552736,256.2890178831307,12.997810792425609,68.13811392725329,70.65421036583547,7899281.0,-9.054279284691809,-16.234681366171294,356.0681707164698,-0.19820046762174484,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-17,289.20001220703125,292.0,285.1000061035156,287.79998779296875,287.79998779296875,8982,0,285.6949996948242,313.68699951171874,289.414269917368,305.15354117206186,321.7522300099975,46.26817694307944,-8.768242618098157,-11.22220076262101,2.453958144522854,313.57529218238943,285.6949996948242,257.814707207259,12.56225244271552,59.308454773365845,66.15852484143569,7908263.0,11.933306306507191,-16.939972117285283,356.0412511816041,-0.15417025827933484,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-21,287.0,292.0,284.1499938964844,288.1499938964844,288.1499938964844,10574,0,283.9074996948242,312.93199951171874,289.29386267728387,304.486735396549,321.41787940190284,46.493662992925415,-7.8360478095373765,-10.544970172004284,2.7089223624669074,305.67470362891913,283.9074996948242,262.14029576072926,12.225663418486956,63.44747198963512,63.631346896751346,7918837.0,26.8877332789223,-15.664904911938205,356.00949424857123,-0.19910418676988423,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-22,289.54998779296875,292.0,283.45001220703125,286.1000061035156,286.1000061035156,15073,0,282.5699996948242,312.14899963378906,288.98968586073454,303.7656871889791,321.06645777704324,45.29472675422298,-7.179927851163484,-9.871961707836125,2.6920338566726407,299.8929100604483,282.5699996948242,265.24708932920015,11.963115159521369,59.14558778433125,60.633838182444,7903764.0,38.117269293872454,-23.132980982387643,355.9636663845511,-0.1904451854501349,17622800384,6.250501,74.85,0.20638871,2.12
2022-03-23,287.54998779296875,296.95001220703125,287.5,290.8999938964844,290.8999938964844,22582,0,282.05,311.41399963378905,289.1716199593774,303.26115019711654,320.7662939573362,48.6347195416265,-6.201146203982262,-9.137798607065353,2.936652403083091,297.62937401353366,282.05,266.47062598646636,11.883607369806672,56.79858606158578,59.797215278517314,7926346.0,98.73095428298964,-18.93588732093018,355.89970648887055,-0.1643054923651293,17622800384,6.250501,74.85,0.20638871,2.12
