Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,46.84999847412109,47.20000076293945,45.20000076293945,45.650001525878906,45.4306869506836,29758,0,45.732500076293945,,46.248289975348825,,,50.6080349652839,,,,48.34444879795295,45.732500076293945,43.12055135463494,2.2667584900549063,67.01448009619027,59.17131611607406,390632.0,5.820165102161338,-54.666646321614586,48.361242804851194,-0.372269296179094,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-10,45.95000076293945,47.0,45.04999923706055,45.84999847412109,45.62972259521485,43853,0,45.57749996185303,,46.210357451422375,,,51.451231111629106,,,,47.73585003161797,45.57749996185303,43.419149892088086,2.244132938118088,56.648131064433265,62.44355094902488,434485.0,17.369331523968008,-49.33339436848978,48.31836049694167,-0.3322016675350321,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-11,46.0,52.0,46.0,50.29999923706055,50.05834579467773,648177,0,45.66499996185303,,46.59984714529268,,,65.54543338195057,,,,48.370753002376276,45.66499996185303,42.95924692132978,2.5231235515295753,57.38318339181319,60.348598184145594,1082662.0,280.33198753955526,-21.118023901331544,48.551718386630164,0.021712523257007284,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-12,51.34999847412109,51.400001525878906,45.79999923706055,46.25,46.02780151367188,209353,0,45.60249996185303,,46.56652836955052,,,51.026424901011126,,,,48.19102743847508,45.60249996185303,43.01397248523097,2.74290060419306,48.02746420985178,54.01959288869943,873309.0,156.6935057223041,-71.42857819822116,48.50517550863463,-0.05021958753747982,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-15,46.400001525878906,46.95000076293945,41.150001525878906,42.95000076293945,42.74365997314453,256004,0,45.45249996185303,,46.22209716892089,,,42.72231835165468,,,,48.27977312444663,45.45249996185303,42.62522679925943,2.9612647922550233,37.353723159028924,47.58812358689798,617305.0,-146.06028042583694,-83.41014294745,48.15865628621182,-0.07296370365393194,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-16,43.04999923706055,44.400001525878906,43.0,44.150001525878906,43.93789291381836,56850,0,45.43250007629395,,46.024754726726414,,,46.15397468809819,,,,48.29051905413955,45.43250007629395,42.574481098448345,2.8533173615896255,20.501942219600952,35.294376529493896,674155.0,-121.96558000136301,-72.35022652624829,48.090975743313024,-0.030202218249468102,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-17,44.0,44.29999923706055,42.59999847412109,43.20000076293945,42.99245834350586,95662,0,45.30750007629395,,45.75573053969909,,,43.91102737966015,,,,48.32217614364859,45.30750007629395,42.292824008939306,2.7709376045431853,21.044545122777006,26.30007016713564,578493.0,-136.07218788013742,-81.10599515797068,47.96931815238178,-0.04630940910842515,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-18,43.25,44.70000076293945,42.70000076293945,43.09999847412109,42.89293670654297,116506,0,45.20249996185303,,45.502803676310705,,,43.670442557088336,-1.0133621276288451,-0.9028437923406875,-0.11051833528815769,48.36738118224584,45.20249996185303,42.037618741460214,2.7158706327901005,21.856046262145473,21.13417786817449,461987.0,-112.67818368066229,-82.02767536886553,47.8334118292662,-0.07646991875837567,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-19,43.59999847412109,44.25,42.70000076293945,43.04999923706055,42.84317779541016,66728,0,45.14499988555908,,45.26920325352498,,,43.541990510725384,-1.0760586898553726,-0.9374867718436245,-0.13857191801174806,48.42049970228668,45.14499988555908,41.86950006883148,2.632594104523704,23.5589836163536,22.15319166709204,395259.0,-112.90787165880597,-82.4884978950603,47.756378340596676,-0.07574617182690564,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-22,43.54999923706055,43.54999923706055,40.59999847412109,41.79999923706055,41.59918212890625,93176,0,45.017499923706055,,44.938802871004555,,,40.34681983178515,-1.212632250689765,-0.9925158676128526,-0.2201163830769125,48.59175152469132,45.017499923706055,41.44324832272079,2.655266008696258,27.017080319753177,24.144036732750763,302083.0,-169.25807360991536,-89.47367892701274,47.62160575345632,-0.07959470044157457,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-23,42.34999847412109,42.75,41.5,41.95000076293945,41.74846267700195,35705,0,44.82749996185303,,44.65415505118883,,,40.90721015162358,-1.2938492236301968,-1.0527825388163214,-0.2410666848138754,48.622954284201654,44.82749996185303,41.0320456395044,2.554889865217954,31.65124906678831,27.409104334298377,337788.0,-143.6372823625082,-88.15787624454475,47.5723527244796,-0.07734573270366299,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-24,42.75,42.900001525878906,41.5,42.54999923706055,42.34557723999024,9293,0,44.72249984741211,,44.45375925936709,,,43.205488085818125,-1.2948729084983057,-1.1012006127527183,-0.19367229574558742,48.645824227097854,44.72249984741211,40.799175467726364,2.4723978409794505,36.585376443730404,31.751235276757313,347081.0,-114.15110925026933,-82.89473243917728,47.560252069247205,-0.06957352959545761,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-25,42.54999923706055,42.900001525878906,41.650001525878906,42.20000076293945,41.99726104736328,49809,0,44.579999923706055,,44.23911559304065,,,42.17504433551399,-1.308838660578445,-1.1427282223178636,-0.16611043826058136,48.649692594092926,44.579999923706055,40.51030725331918,2.3850837094809187,41.44116506640563,36.55926352564146,297272.0,-102.49685853508612,-85.96489408193294,47.49551995134008,-0.0696174646563075,2690658816,13.106423,15.88,1.3370723,0.48
2021-02-26,42.20000076293945,42.59999847412109,41.70000076293945,42.04999923706055,41.84798049926758,24778,0,44.43499984741211,,44.03062832104255,,,41.71584565114876,-1.3168308825281159,-1.1775487543599141,-0.13928212816820174,48.6458309902601,44.43499984741211,40.224168704564114,2.279006138173827,46.84972800356127,41.62542317123245,272494.0,-95.18232018842242,-87.28069676440093,47.46309888341489,-0.07268496115230422,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-01,43.0,43.0,40.79999923706055,41.34999847412109,41.151344299316406,57085,0,44.239999771118164,,43.77533024038336,,,39.551646725497285,-1.3639264918396492,-1.214824301855861,-0.1491021899837881,48.63881784413021,44.239999771118164,39.84118169810612,2.2733628970856574,39.32939099822119,42.54009468939605,215409.0,-98.66027838044327,-93.42105351216453,47.384393881924815,-0.08777583324871191,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-02,41.900001525878906,43.59999847412109,41.900001525878906,42.79999923706055,42.59437561035156,46152,0,44.10749969482422,,43.68244157340023,,,45.821760412942346,-1.2696118628681674,-1.2257818140583223,-0.04383004880984509,48.51218755960658,44.10749969482422,39.70281183004186,2.271694118722396,48.52703435524264,44.902051119008384,261561.0,-54.780085031848834,-80.70175027656546,47.33382094068796,-0.08011338549693509,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-03,42.79999923706055,43.59999847412109,42.34999847412109,43.34999847412109,43.1417350769043,33866,0,44.04499969482422,,43.65078032584984,,,48.024037795685686,-1.1373755407703783,-1.2081005594007335,0.07072501863035519,48.45543060308168,44.04499969482422,39.63456878656676,2.198715967385082,62.49999122702847,50.11880552683078,295427.0,-39.12826700346234,-74.53704423210874,47.30006737120338,-0.06451816060527446,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-04,43.0,45.70000076293945,42.54999923706055,44.04999923706055,43.83837127685547,180648,0,44.00499973297119,,43.68880117453657,,,50.767028212058726,-0.9649695233849656,-1.1594743521975799,0.19450482881261433,48.39998564886103,44.00499973297119,39.61001381708135,2.2666649358489264,76.275508995939,62.43417819273672,476075.0,-0.7606109779466644,-45.66929890695441,47.16953191059015,-0.06818494987630426,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-05,44.70000076293945,44.900001525878906,43.04999923706055,43.29999923706055,43.09197616577149,79041,0,43.83499965667725,,43.651772418586475,,,47.85309737670957,-0.8787258399817475,-1.1033246497544134,0.22459880977266589,48.05958249130739,43.83499965667725,39.61041682204711,2.2369033182038858,69.47277612393908,69.41609211563554,397034.0,-10.368543611263009,-47.05883232917076,47.10957042725441,-0.10674314681518465,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-08,44.0,46.84999847412109,43.79999923706055,45.45000076293945,45.23164749145508,203613,0,43.76749973297119,,43.823032260905805,,,55.70253525865107,-0.6296319396386707,-1.0085861077312648,0.3789541680925941,47.84086153621955,43.76749973297119,39.69413792972283,2.330695883836504,63.02136758411317,69.58988423466377,600647.0,63.439658249452066,-22.399963378906136,47.034244409856505,-0.08714028756360666,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-09,45.54999923706055,49.84999847412109,45.54999923706055,47.34999847412109,47.12251663208008,923032,0,43.8524995803833,,44.15893380502155,,,61.25319861888837,-0.27573083916577446,-0.8620150540181667,0.5862842148523922,48.144523966372816,43.8524995803833,39.56047519439379,2.4785031572182987,63.13475315369747,65.20963228724993,1523679.0,146.9018993646326,-27.027027027027028,47.124198647586574,-0.10449811900247333,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-10,49.0,49.09999847412109,46.70000076293945,47.25,47.02299880981445,100028,0,43.922499656677246,,44.45332106168616,,,60.82123592847979,-0.003292751669135896,-0.6902705935483605,0.6869778418792246,48.384839260670546,43.922499656677246,39.460160052683946,2.472895625358537,67.58914866990271,64.5817564692378,1423651.0,137.32608072688507,-28.108091612119857,47.13395210061525,-0.11680689935384074,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-12,48.0,48.0,45.45000076293945,45.95000076293945,45.72924423217773,91631,0,43.70499973297119,,44.595861985615045,,,55.3559122811902,0.10648977377404378,-0.5309185200838796,0.6374082938579234,47.22791072272672,43.70499973297119,40.18208874321566,2.478403026194395,57.89911051279998,62.87433744546674,1332020.0,109.54501113742991,-42.162137418179825,47.123456933159716,-0.26396266987688505,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-15,45.84999847412109,47.0,43.09999847412109,44.400001525878906,44.18669128417969,76560,0,43.61249980926514,45.40099998474121,44.577208608497315,45.40099998474121,,49.629606370313674,0.0676415024466408,-0.41120651557777554,0.47884801802441634,46.955833044943276,43.61249980926514,40.269166573587,2.5799457761718605,42.096656447406495,55.86163854336976,1255460.0,52.050807440116216,-60.220965830847426,47.093752144289226,-0.21961473545021548,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-16,44.84999847412109,45.84999847412109,43.25,43.59999847412109,43.390533447265625,62949,0,43.64499969482422,45.35899993896484,44.48414097665196,45.330372474520814,,46.93114311927662,-0.0273839279637329,-0.334441998054967,0.3070580700912341,46.97454957640635,43.64499969482422,40.31544981324209,2.5813781117396624,23.104599308564293,41.033455422923616,1192511.0,20.35713328792153,-69.06077930267334,47.06356812430777,-0.21599191929962605,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-17,43.5,44.54999923706055,42.09999847412109,42.79999923706055,42.59437561035156,61887,0,43.577499580383304,45.23199989318848,44.3237465252623,45.231142151483155,,44.33513342659344,-0.1653395869058727,-0.3006215158251481,0.13528192891927543,46.91807993969161,43.577499580383304,40.236919221075,2.5719940153967906,12.222240925676232,25.807832227215698,1130624.0,-30.686136844046004,-77.90055062314454,47.0233845444472,-0.24173014059399864,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-18,43.20000076293945,43.400001525878906,41.09999847412109,41.84999847412109,41.64894104003906,44890,0,43.509999465942386,45.09799987792969,44.08815147277266,45.09854828178268,,41.40607329073755,-0.3473238297086354,-0.3099619786018456,-0.0373618511067898,46.93192918734098,43.509999465942386,40.088069744543795,2.552566089422579,9.425660373406108,14.917500202548903,1085734.0,-75.12287363507961,-88.39779750742187,46.98711063329964,-0.24162469268321704,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-19,42.0,42.0,39.400001525878906,40.25,40.0566291809082,94823,0,43.36749954223633,44.94799987792969,43.7226132372705,44.90840913347748,,36.97536611073289,-0.6135811765101096,-0.3706858181834984,-0.2428953583266112,47.07158880224289,43.36749954223633,39.66341028222977,2.5559541169010442,10.684588802420881,10.777496700501098,990911.0,-130.71821580616583,-91.86604093445142,46.888134888041535,-0.227992214549056,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-22,40.79999923706055,42.0,39.59999847412109,40.400001525878906,40.20590972900391,50601,0,43.234999656677246,44.78299987792969,43.40617402666178,44.73160883514028,,37.64898356529034,-0.8032290481333462,-0.45719446417346793,-0.34603458395987824,47.158148898557265,43.234999656677246,39.31185041479723,2.5448146461137493,12.519212937546227,10.876487371124432,1041512.0,-112.15550521077004,-90.43061921498251,46.83750263511971,-0.2210731785681895,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-23,41.25,41.70000076293945,40.09999847412109,41.0,40.80302429199219,33662,0,43.19499969482422,44.588999862670896,43.177014595551135,44.58527123376223,,40.393318394704906,-0.8947968294110211,-0.5447149372209785,-0.3500818921900426,47.191485581009765,43.19499969482422,39.19851380863867,2.477328049164079,19.252007114281664,14.151936284749615,1075174.0,-96.78691438122108,-84.68900534568832,46.80570981226276,-0.21734646114047868,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-24,41.5,41.5,40.45000076293945,41.0,40.80302429199219,17280,0,43.14749965667725,44.4039998626709,42.969679872165315,44.44467236184998,,40.393318394704906,-0.95634085372361,-0.6270401205215048,-0.3293007332021052,47.22383068935361,43.14749965667725,39.07116862400088,2.375375991156684,28.857263500473536,20.209494517433832,1075174.0,-90.36451668717396,-84.68900534568832,46.789659794290344,-0.21430599543732817,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-25,41.5,41.5,39.95000076293945,40.04999923706055,39.85758972167969,26112,0,43.02249965667725,44.22599983215332,42.691615049774384,44.27233223930922,,37.37272994514214,-1.0694441717674081,-0.7155209307706855,-0.3539232409967227,47.312193714250284,43.02249965667725,38.73280559910421,2.316420508721246,32.02261127910119,26.710627297952154,1049062.0,-101.21133143437737,-93.77992439231306,46.76356862772331,-0.22483748967724487,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-26,40.54999923706055,41.0,39.5,39.650001525878906,39.45951461791992,27297,0,42.89499969482422,44.04799987792969,42.401937571308146,44.09106436819431,,36.14706080998108,-1.1777791338416534,-0.8079725713848791,-0.36980656245677435,47.42002985924254,42.89499969482422,38.3699695304059,2.2581047580982996,23.66664984285923,28.182174874144675,1021765.0,-108.37724646223155,-97.60765480374563,46.734580826759874,-0.23419462449096867,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-30,39.79999923706055,40.95000076293945,39.04999923706055,39.29999923706055,39.11119079589844,22694,0,42.75749969482422,43.8839998626709,42.106514872808376,43.90317946109103,,35.06345531205326,-1.2771553792033714,-0.9018091329485776,-0.37534624625479385,47.53685880378811,42.75749969482422,37.97814058586033,2.2325259557969144,13.477981502532414,23.055747541497635,999071.0,-107.72207163326735,-97.68518502166077,46.70965758016852,-0.2394338745127969,2690658816,13.106423,15.88,1.3370723,0.48
2021-03-31,39.0,39.900001525878906,38.45000076293945,39.5,39.31023025512695,36245,0,42.66499977111816,43.75499984741211,41.85827536111234,43.730505756734516,,36.2396902619694,-1.3245053068254649,-0.9863483677239551,-0.3381569391015098,47.61819040584987,42.66499977111816,37.71180913638645,2.1766312991642387,16.620076990835006,17.921569445408906,1035316.0,-112.88262159430022,-90.1408501153185,46.667474449986656,-0.22144912865945404,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-01,39.09999847412109,41.400001525878906,39.09999847412109,41.09999847412109,40.90254211425781,25456,0,42.57999973297119,43.68599983215332,41.78605851473222,43.62734860839674,,44.846643629062434,-1.2188735449832535,-1.0328534031758148,-0.18602014180743875,47.57913948685024,42.57999973297119,37.58085997909214,2.1854435672066375,43.581787509859936,24.559948667742475,1060772.0,-66.81521654087709,-72.25133065039603,46.64310017692468,-0.21619561925875805,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-05,41.09999847412109,41.70000076293945,40.0,40.400001525878906,40.20590972900391,17223,0,42.43249988555908,43.57999984741211,41.65405308722238,43.50078597770976,,42.1649341926692,-1.178063533200465,-1.0618954291807448,-0.11616810401972022,47.5055928556491,42.43249988555908,37.359406915469066,2.1507690811875526,60.43714305753101,40.21300251940867,1043549.0,-56.38353272025532,-77.1929714977395,46.627165490921335,-0.2313797900502964,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-06,40.5,41.20000076293945,40.0,40.900001525878906,40.70350646972656,17046,0,42.275,43.4939998626709,41.58223865280871,43.39879443057914,,44.70825202065931,-1.0927786119096723,-1.0680720657265304,-0.024706546183141942,47.33301313179755,42.275,37.21698686820245,2.0828570584555455,74.08995164232219,59.369627403237736,1060595.0,-51.67193396994638,-66.8918713415624,46.61147847800148,-0.24168201624705724,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-07,40.75,42.45000076293945,40.75,42.25,42.047019958496094,35915,0,42.222500038146975,43.45499984741211,41.64583497158883,43.35374366859564,,50.97669839341804,-0.9058144378982789,-1.03562054016088,0.12980610226260114,47.25861681303035,42.222500038146975,37.1863832632636,2.0555101802043962,76.79488108708307,70.44065859564544,1096510.0,-17.12560129523506,-37.704914957244114,46.584889407530646,-0.20373263897413763,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-08,42.5,42.84999847412109,41.04999923706055,41.45000076293945,41.2508659362793,24107,0,42.02250003814697,43.39699989318848,41.62718409457461,43.2790870840601,,47.53735464473858,-0.8128274664822399,-0.991061925425152,0.17823445894291212,46.84312976989306,42.02250003814697,37.201870306400885,2.0372593985512637,77.68378249600407,76.1895384084698,1072403.0,-13.989792878660818,-39.39394873510053,46.567083363911706,-0.24098110047903146,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-09,41.900001525878906,42.0,41.5,41.650001525878906,41.44990539550781,9055,0,41.73750019073486,43.314999923706054,41.62935718327026,43.215201375896136,,48.47332641315835,-0.7147569583123072,-0.9358009320025831,0.22104397369027584,45.89260241207211,41.73750019073486,37.58239796939762,1.9310265298733553,71.85384333557164,75.44416897288629,1081458.0,-8.13166292546612,-27.27267210145701,46.56033645028287,-0.32506470250966685,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-12,41.400001525878906,41.400001525878906,39.75,40.0,39.80783081054688,28635,0,41.375000190734866,43.221999893188475,41.47418030867309,43.08911504742962,,41.841183171227044,-0.76139976499217,-0.9009206986005005,0.1395209336083305,44.731411968644785,41.375000190734866,38.01858841282495,1.928810458159466,42.87535639291452,64.13766074149676,1052823.0,-57.38704527349313,-64.77272628752596,46.533284008240585,-0.3113634065948786,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-13,39.54999923706055,40.84999847412109,39.5,39.79999923706055,39.60879135131836,12994,0,41.06750011444092,43.11699989318848,41.31473449232904,42.96013011368966,,41.10700926515235,-0.8052208309160918,-0.8817807250636187,0.07655989414752695,43.75027375172194,41.06750011444092,38.384726477159894,1.8874667450138676,24.971515554059398,46.56690509418187,1039829.0,-72.05163505857314,-69.31820053700557,46.520425007397144,-0.2782883346637791,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-15,40.84999847412109,40.84999847412109,39.29999923706055,40.45000076293945,40.25566864013672,17063,0,40.87000007629395,43.026999893188474,41.23237889905384,42.8616936685622,,44.514553337327825,-0.7785252955337683,-0.8611296391576486,0.08260434362388036,43.082780518857234,40.87000007629395,38.65721963373066,1.8633619230172014,16.47138047515109,28.106084140708358,1056892.0,-61.175480171244054,-54.54543090062441,46.504006210802174,-0.25243154482355024,2690658816,13.106423,15.88,1.3370723,0.48
2021-04-16,40.20000076293945,40.75,39.09999847412109,39.45000076293945,39.26047134399414,24317,0,40.66250019073486,42.910999908447266,41.06262860037628,42.72790178991033,,40.62056915067078,-0.8285099866668943,-0.8546057086594978,0.02609572199260346,42.56955914014407,40.66250019073486,38.75544124132565,1.8481218946501807,17.806219806205487,19.74970527847201,1032575.0,-96.43610273407093,-77.2727154503122,46.479155820033974,-0.21696428700885811,2690658816,13.106423,15.88,1.3370723,0.48
