Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,950.0,954.7000122070312,900.4500122070312,905.25,877.4030151367188,3208278,0,945.8024963378906,,945.8024963378906,,,45.43399804749604,,,,994.501538169012,945.8024963378906,897.1034545067693,40.221130700898456,39.21976470601577,55.83806178599536,7614899.0,-94.05591738929508,-82.51481872493275,954.0164561192586,0.04204565440374786,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-01,912.0,926.9500122070312,889.0,921.4500122070312,893.104736328125,2096640,0,945.4874969482422,,943.4832121349516,,,48.31396979776129,,,,994.7280285118844,945.4874969482422,896.2469653846,40.05890795133651,28.80111093549498,42.97239066378293,9711539.0,-114.9393226512645,-71.22954280390982,952.8396532749667,0.051632725412023545,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-02,929.0,938.9000244140624,910.5999755859376,921.5999755859376,893.2501220703125,2692863,0,943.279995727539,,941.3990943683789,,,48.34115079456958,,,,992.6474610411957,943.279995727539,893.9125304138823,39.218989442535666,23.648369056557367,30.556414899356046,12404402.0,-68.22478147452311,-71.12507509812175,951.8168499116621,-0.0025014390576247793,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-03,921.5999755859376,948.75,916.9500122070312,920.0,891.6992797851562,4755801,0,940.3124969482421,,939.3610853809142,,,48.05081154397747,,,,987.7477727068225,940.3124969482421,892.8772211896618,38.68906075328089,33.47654095476727,28.642006982273216,7648601.0,-46.13778767936576,-72.23965240358635,950.459714430751,-0.05970937184076354,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-04,921.7999877929688,935.7999877929688,912.2000122070312,927.1500244140624,898.62939453125,1881897,0,938.2274993896484,,938.198127193595,,,49.510201184603794,,,,984.1022105741133,938.2274993896484,892.3527882051835,37.611268955613504,44.80201393205829,33.97564131446099,9530498.0,-53.06743430943089,-67.25879206079459,949.8860583441493,-0.05264243672932322,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-05,932.0,954.9000244140624,925.0,942.8499755859376,913.8463745117188,4131354,0,937.4974975585938,,938.6411603738181,,,52.65533413045983,,,,982.5833043385396,937.4974975585938,892.4116907786479,37.06046577407414,62.25044879100212,46.84300122594257,13661852.0,11.047765872220314,-56.32186938092779,949.4625095734255,-0.02077502327991518,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-08,951.7999877929688,959.7999877929688,940.6500244140624,956.9500122070312,927.5126342773438,3280707,0,938.0724975585938,,940.3848605484098,,,55.345664540378024,,,,983.8375392430659,938.0724975585938,892.3074558741217,35.781144174419296,77.99633917859018,61.682933967216876,16942559.0,56.71565484333846,-46.49948148812695,949.5710900523768,0.03533825289823412,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-09,961.9500122070312,974.9000244140624,952.0,959.4500122070312,929.935791015625,4678065,0,937.7849975585938,,942.2005892778024,,,55.82497381405378,,,,982.9328394969419,937.7849975585938,892.6371556202456,34.86106419153666,83.7602856956929,74.66902455509508,21620624.0,92.91239829370832,-44.75792787433942,950.1859735847521,-0.01935243209628663,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-10,961.9500122070312,980.0,948.0,967.9500122070312,938.1743774414062,3629095,0,938.2699981689453,,944.6529152710623,,,57.495490472037005,,,,984.482648883708,938.2699981689453,892.0573474541827,34.65670246356976,83.93111952772011,81.89591480066774,25249719.0,103.70616494368687,-38.83664558746184,950.7401988463972,0.007830845856886953,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-11,944.5,969.7000122070312,928.0,935.2000122070312,906.4317626953124,6402727,0,937.6699981689453,,943.7526387887737,,,49.6974550033045,,,,983.7145963179341,937.6699981689453,891.6254000199565,35.15979601667415,58.71048906358535,75.46729809566614,18846992.0,23.60742511748751,-61.65099792807843,950.3492711051496,-0.03872003887752318,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-12,947.5,947.5,923.5499877929688,929.9500122070312,901.3432006835938,2641485,0,936.2049987792968,,942.4381029238458,,,48.56043866126781,,,,981.2638543650747,936.2049987792968,891.1461431935189,34.35909717312823,37.37004592325929,60.00388483818826,16205507.0,-15.297652384534308,-69.59910282406516,949.9417005254921,-0.06766747339946015,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-15,935.0,944.9000244140624,928.7000122070312,932.2000122070312,903.5240478515624,1590435,0,936.0149993896484,,941.4630466651016,,,49.097935424388965,,,,981.1077443295695,936.0149993896484,890.9222544497273,33.06201967554986,15.068773069613057,37.04976935215257,17795942.0,-8.088912262176118,-61.08107008375563,949.7289632827541,-0.06932199450396039,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-16,933.0499877929688,942.7000122070312,923.7000122070312,935.8499755859376,907.0617065429688,1826339,0,936.9424987792969,,940.928468467086,,,50.010467924107836,,,,981.2129148661584,936.9424987792969,892.6720826924354,32.057589698724875,16.150003369817536,22.862940787563304,19622281.0,-16.732893439678723,-48.5165103451235,949.4727785012589,-0.05979035768024655,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-17,935.0,943.0,915.6500244140624,922.1500244140624,893.783203125,2109425,0,936.8375,,939.1400452239409,,,46.6313298353819,,,,981.2376035589574,936.8375,892.4373964410426,31.7213315478115,16.37946906200789,15.866081833812837,17512856.0,-47.886121750001585,-63.57140174278859,949.054419519874,-0.07218021290166286,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-18,923.0999755859376,925.5999755859376,910.0,911.7000122070312,883.6546630859375,1724196,0,935.9225006103516,,936.52670874614,,,44.17919000049033,-6.379218955124543,-4.304632239077263,-2.07458671604728,981.5848338596752,935.9225006103516,890.2601673610279,30.569806121963364,12.782812728249098,15.104095053358185,15788660.0,-88.50290610157872,-75.054931640625,948.5569415593975,-0.08197473996310532,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-19,911.7000122070312,921.7999877929688,883.0,888.5499877929688,861.2166748046875,3294990,0,935.2375,,931.9574972267903,,,39.254526973841955,-9.39724466250118,-5.3231547237620465,-4.074089938739133,983.2503660786198,935.2375,887.2246339213801,31.157676241320893,8.508440533535348,12.556907441264121,12493670.0,-153.6718185849207,-94.27836310003222,947.1471163006671,-0.0910359959938306,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-22,886.0,890.7000122070312,849.0,856.4000244140625,831.45947265625,3205958,0,931.8675018310547,,924.761547435102,,,33.645367818579494,-14.219373054204652,-7.102398389850568,-7.1169746643540845,990.8311680391843,931.8675018310547,872.9038356229252,31.910700238871634,7.123927779961503,9.471727013915325,9287712.0,-240.16328301573083,-94.35112640147901,944.9958068871009,-0.13872163174404345,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-23,850.5999755859375,862.7000122070312,837.0,853.5999755859375,828.7409057617188,3021328,0,924.6175018310547,,917.9842548780387,,,33.20040754862087,-18.05871545502839,-9.293661802886133,-8.765053652142258,984.6256717324967,924.6175018310547,864.6093319296127,31.467079665168747,10.832923926941325,8.821764080146067,6266384.0,-244.86322581695774,-88.39162546437937,942.7243503921327,-0.2545626446351929,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-24,863.0,868.4500122070312,851.0999755859375,862.0,836.8963012695312,1100310,0,919.7375030517578,,912.6524210801302,,,35.937560425617015,-20.19086250577675,-11.473101943464256,-8.717760562312494,983.3390636905275,919.7375030517578,856.1359424129881,30.45871944773482,17.249810929484962,11.735554212129273,7366694.0,-177.8650767468566,-82.51748251748252,942.0064264289039,-0.22139165183713178,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-25,867.75,875.2000122070312,856.3499755859375,863.25,838.1098022460938,2579512,0,915.6750030517578,,907.9474285963083,,,36.35548735400036,-21.531537687921173,-13.484789092355639,-8.046748595565534,982.7173347524767,915.6750030517578,848.6326713510389,29.629527817260456,24.9440865085958,17.675607121674037,9946206.0,-137.06222511032297,-81.64335664335665,940.4601410087068,-0.24966808366537674,896093585408,25.818966,60.32,2.3875005,0.25
2021-02-26,849.0,871.9500122070312,844.4500122070312,855.2000122070312,830.2943115234375,3866956,0,913.1725036621094,,902.9238651306629,,,34.781798707829665,-22.97871484615814,-15.38357424311614,-7.595140603042001,985.1400865928738,913.1725036621094,841.204920731345,29.47741868745614,31.0213042594152,24.405067232498663,6079250.0,-130.44512327273526,-87.27271873634179,938.029133039071,-0.2172553255612083,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-01,855.0999755859375,879.0,849.4000244140625,873.6500244140625,848.20703125,1653424,0,910.782504272461,,900.1358803005105,,,41.07713343681015,-22.37888156220845,-16.782635706934602,-5.596245855273846,984.6417382801777,910.782504272461,836.9232702647442,29.48617275163338,50.70305453490355,35.55614843430485,7732674.0,-93.12225340850307,-74.3706122978584,937.1576335723267,-0.22607006348723982,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-02,885.0,889.0,868.75,885.9000244140625,860.1002197265625,2231920,0,908.9975067138672,,898.7800845018012,,,44.88141116201116,-20.676688743590148,-17.561446314265712,-3.115242429324436,983.4479305321846,908.9975067138672,834.5470828955498,28.82644612651671,71.39851657970904,51.040958458009264,9964594.0,-57.66452498087637,-63.149947312912545,936.2417691381695,-0.1917808279918116,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-03,888.0,889.0,875.0,880.5,854.8575439453125,2252225,0,907.0225067138672,,897.0391240730582,,,43.54669814365128,-19.538201289172434,-17.956797309247058,-1.5814039799253763,982.2918478349778,907.0225067138672,831.7531655927565,27.767414260336945,87.07461706199439,69.72539605886898,7712369.0,-51.28748794964814,-60.633484162895925,935.3520827534318,-0.1413315804847804,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-04,874.9000244140625,884.7999877929688,868.5499877929688,874.9000244140625,849.4205932617188,1523420,0,904.4100067138672,,894.9306383912491,,,42.1469102628399,-18.870288073459164,-18.139495462089478,-0.7307926113696865,980.3278601336775,904.4100067138672,828.492153294057,26.944741813170022,80.77070092491235,79.74794485553859,6188949.0,-55.781357661045725,-64.87486947303871,934.7076115711964,-0.15694280225309326,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-05,874.9000244140625,874.9500122070312,856.0,862.7999877929688,837.6729125976562,1792630,0,900.4075073242187,,891.8705764295081,,,39.213782577234866,-19.097193312136255,-18.331035032098832,-0.7661582800374234,976.237534067968,900.4075073242187,824.5774805804695,26.373689698445823,61.0362785759364,76.2938655209477,4396319.0,-70.42897850262122,-75.66038887455778,933.8216895542557,-0.18772181552950218,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-08,863.3499755859375,876.5,859.0,862.7000122070312,837.5758666992188,1550642,0,895.6950073242188,,889.0924274559388,,,39.189514963605404,-19.065311499583345,-18.477890325595734,-0.587421173987611,968.5395156750603,895.6950073242188,822.8504989733772,25.739854719985406,40.83053133205764,60.879170277635446,2845677.0,-62.25653292833534,-75.75470546506486,933.0892544697263,-0.2546210253801171,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-09,864.0,870.0,843.5,852.9500122070312,828.10986328125,1088820,0,890.3700073242187,,885.6502926703286,,,36.79782011425555,-19.60084214217477,-18.702480688911542,-0.8983614532632274,959.2567744777767,890.3700073242187,821.4832401706607,25.79415081141502,24.970212371554968,42.27900742651632,1756857.0,-77.68545158074627,-81.99772392537453,932.5046219442781,-0.24630711651554954,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-10,853.0,863.9500122070312,850.0999755859375,857.2999877929688,832.3331909179688,1525849,0,884.8375061035156,,882.9502636343896,,,38.59827941271473,-19.450039412082788,-18.851992433545792,-0.5980469785369955,945.1528956544081,884.8375061035156,824.5221165526231,24.94099979782064,24.82878293154627,30.209842211719614,3282706.0,-70.68981593565577,-76.06133170380959,931.7170599140037,-0.2751132817173585,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-12,869.0,869.0,844.0,848.25,823.546630859375,2032952,0,880.4900054931641,,879.6454766215905,,,36.28251442100549,-19.832172602337778,-19.04802846730419,-0.7841441350335892,938.1337032130136,880.4900054931641,822.8463077733145,24.945214097976308,22.859073631514704,24.219356311538633,1249754.0,-76.17230734864214,-79.05028409187778,930.6467578685694,-0.23644466151310337,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-15,847.9500122070312,848.0,817.0,835.2999877929688,810.9737548828125,2109652,0,875.7575042724609,916.2750012207031,875.4220967331504,916.2750012207031,,33.21188807386608,-20.938606444809693,-19.42614406280529,-1.5124623820044043,931.9035522431188,875.7575042724609,819.611456301803,25.395555948120858,26.18808176722091,24.625312776760612,-859898.0,-126.19693212854878,-74.58335028754341,929.2813511075553,-0.20115330640747117,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-16,836.0,852.8499755859375,828.2999877929688,840.9500122070312,816.4594116210938,1433585,0,871.1950042724609,914.5390014648438,872.1390410639962,913.321080082912,,35.76611011565915,-21.11613977047,-19.764143204338232,-1.351996566131767,922.9083878217059,871.1950042724609,819.4816207232159,25.335158222752852,30.112974558782103,26.38670998583922,573687.0,-103.30560279188684,-66.73609415690105,928.443888677248,-0.1793172177902685,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-17,839.5,852.0999755859375,832.0,839.2999877929688,814.8572387695312,2109410,0,866.3675048828125,912.0100012207031,869.0115121810412,910.418292149973,,35.34103713387371,-21.146218941605298,-20.040558351791645,-1.1056605898136525,910.5088731083129,866.3675048828125,822.226136657312,24.96121660583747,39.609858730654075,31.970305018885682,-1535723.0,-103.8234870797924,-69.02779473198785,927.2459695709605,-0.2038601454822348,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-18,835.0499877929688,847.9000244140625,802.1500244140625,807.9000244140625,784.3717651367188,2543138,0,860.6550048828125,908.5810021972657,863.191370488948,906.3979679250353,,28.419126703109164,-23.43364307523825,-20.719175296480966,-2.7144677787572853,904.00568101642,860.6550048828125,817.304328749205,26.446129705420507,32.22488120864128,33.98257149935914,-4078861.0,-185.28275650196358,-93.37938789135247,925.4897296143816,-0.22048010007300728,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-19,803.0,826.4000244140625,797.2999877929688,822.25,798.303955078125,2896141,0,856.182504272461,905.6490026855469,859.2921923471434,903.0980476142496,,34.712499136428335,-23.814007029773393,-21.33814164313945,-2.4758653866339415,895.8453130467633,856.182504272461,816.5196954981586,26.635694485111454,32.13348821413528,34.656076051143536,-1182720.0,-186.94068410586124,-72.79170241471553,923.4852779311418,-0.13655755131674657,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-22,830.0999755859375,849.5,826.0,835.25,810.9253540039062,3077093,0,853.5175048828125,903.2050024414062,857.0024597426536,900.4373398646712,,39.87016634905291,-22.803591244525705,-21.6312315634167,-1.172359681109004,891.2379590424913,853.5175048828125,815.7970507231338,26.679573450460634,40.61091380113486,34.98976107463713,1894373.0,-81.21092869560789,-58.61504127027655,921.8436052391055,-0.09829862013227166,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-23,838.0,848.5,830.5,846.1500244140625,821.5077514648438,1549710,0,853.0050048828125,901.2190026855469,855.968894473264,898.3084255332748,,43.87382910667322,-20.882567342773655,-21.48149871928809,0.598931376514436,890.8332510347893,853.0050048828125,815.1767587308357,26.05960391828487,67.45793813823455,46.73411338450156,3444083.0,-52.568095990507565,-46.728429533024546,921.0855754005094,-0.025564650107069667,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-24,842.7000122070312,862.5499877929688,841.2000122070312,855.8499755859375,830.92529296875,2890108,0,853.1175048828125,899.032001953125,855.9575688649471,896.643388280438,,47.24045812477831,-18.365728382188422,-20.85834465186816,2.4926162696797363,890.9655372698161,853.1175048828125,815.2694724958088,25.723201894545774,82.39702439299795,63.488625444122455,6334191.0,-0.8107398192237039,-33.085728236607146,919.9086374811615,-0.020993384751579722,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-25,860.0999755859375,864.4000244140625,825.0999755859375,840.1500244140625,815.6826782226562,2706117,0,852.0250061035156,896.6700024414063,854.4520884410533,894.4279622464625,,42.76878361671933,-17.436967713022682,-20.174069264099064,2.737101551076382,890.0454046716059,852.0250061035156,814.0046075354253,26.69297667551572,80.91137827126276,76.92211360083176,3628074.0,-41.77243894977876,-45.896426746649425,918.6835562088007,-0.04130950301124029,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-26,843.7000122070312,857.5,838.2999877929688,850.0499877929688,825.2943115234375,1322272,0,851.3650054931641,894.727001953125,854.0328407602833,892.687649522796,,46.22541538714105,-15.720853668914287,-19.28342614506211,3.562572476147821,889.0397761749311,851.3650054931641,813.690234811397,26.15776492776683,72.35922321195856,78.5558752920731,4950346.0,-14.167311963132317,-33.39647491201152,918.1408990532431,-0.01912392305912496,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-30,862.0999755859375,873.0499877929688,852.2999877929688,870.4000244140625,845.0515747070312,1646607,0,852.1250061035156,892.9500024414062,855.5916201558813,891.8136250087281,,52.567247728555465,-12.573800101404117,-17.94150093633051,5.367700834926392,890.6814955181103,852.1250061035156,813.5685166889209,25.9322102900692,73.93979171999813,75.7367977344065,6596953.0,59.03497969258545,-3.498301490305281,917.6356631015715,0.03163944457359245,896093585408,25.818966,60.32,2.3875005,0.25
2021-03-31,871.0,885.0,865.4500122070312,881.2999877929688,855.6342163085938,1493574,0,852.5075042724609,891.8560021972656,858.0400361213182,891.4013255100708,,55.58843923543033,-9.095355924537103,-16.172271933971828,7.076916009434726,892.0497384688633,852.5075042724609,812.9652700760585,25.476337254562026,83.92748846352437,76.7421677984937,8090527.0,107.45518669256059,-4.218941496036195,917.2887421649508,0.0285609686364952,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-01,879.0,886.9500122070312,866.3499755859375,881.2999877929688,855.6342163085938,1440078,0,852.2775024414062,891.1360021972656,860.2552696138563,891.0051946192041,,55.58843923543033,-6.266428368022616,-14.191103220781986,7.92467485275937,891.0868572807759,852.2775024414062,813.4681476020365,25.12803006645715,93.05382333733066,83.64036784028438,8090527.0,113.25771582920427,-6.302312186739614,916.9676482241622,0.00609468722146978,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-05,879.0,893.6500244140625,871.0,882.2000122070312,856.5078735351562,1559124,0,852.3625030517578,890.2950024414063,862.3452450989206,890.6598933481384,,55.85768794143012,-3.906823025836502,-12.13424718179289,8.227424155956388,891.4253571087587,852.3625030517578,813.2996489947569,24.951029662714678,88.00047795449503,88.32726325178334,9649651.0,130.73636017369842,-11.883765288081394,916.6619009533513,0.018359605288524625,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-06,882.2000122070312,894.9000244140625,878.5,892.7999877929688,866.7992553710938,1531825,0,853.2575012207031,889.5510021972656,865.2456967840681,890.7438186204847,,59.009606143059465,-1.1680250839254995,-9.941002762219412,8.772977678293913,895.0684153556142,853.2575012207031,811.4465870857921,24.34024357352524,88.4162513785141,89.82351755677992,11181476.0,150.61517769533125,-2.151676058531192,916.4220941095901,0.05679812914610889,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-07,897.4500122070312,911.4500122070312,893.0,905.0,878.6439819335938,1709966,0,855.3675018310547,889.6060021972656,869.0318208998711,891.3028845569363,,62.34242912466181,1.9642879535618931,-7.559944619063151,9.524232572625044,902.7762516192807,855.3675018310547,807.9587520428287,23.933799347849327,86.78734219144219,87.73469050815044,12891442.0,180.02536029549213,-5.650469406502074,916.2960891226168,0.08362348410989005,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-08,910.4500122070312,919.8499755859376,906.0,907.4000244140624,880.9740600585938,1482404,0,857.6025024414063,889.2780029296875,872.6859355202703,891.9341449434903,,62.98011283703657,4.587449255808451,-5.13046584408883,9.717915099897281,910.1223290324863,857.6025024414063,805.0826758503263,23.28495479342706,85.92587945688831,87.04315767561486,14373846.0,175.01503947240096,-10.159079895550612,916.2535356452935,0.07622972219717895,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-09,902.0,952.9500122070312,901.2999877929688,943.7000122070312,916.2169189453124,3906307,0,862.1400024414063,888.1800036621094,879.4491809190095,893.9641789538252,,70.98349602715368,9.486079510217905,-2.207156773227483,11.693236283445389,926.5931145823206,862.1400024414063,797.686890300492,25.311031194901023,83.80664296541359,85.50662153791468,18280153.0,191.1311311098991,-5.942819498307956,916.5988181663897,0.13981025464768276,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-12,940.7000122070312,949.25,906.0,915.2000122070312,888.5469360351562,2974446,0,865.0350036621094,887.2920043945312,882.8540219940592,894.7969567284607,,60.01341308565941,10.942429943043294,0.4227605700266728,10.51966937301662,933.4387120066441,865.0350036621094,796.6312953175747,26.59238610955095,71.57884387386154,80.43712209872115,15305707.0,139.58402531375202,-29.526780748509925,916.7074679889987,0.09331352959453175,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-13,917.0999755859376,925.0,889.5,909.25,882.7701416015625,1693074,0,868.0850036621093,886.5870043945313,885.3679246612917,895.3637427391093,,57.998183197656886,11.48410033466132,2.6350285229536023,8.849071811707718,938.6293388416906,868.0850036621093,797.5406684825281,27.228644244583027,56.37811131846888,70.58786605258133,13612633.0,90.48588924771154,-34.18068024223097,916.629202584001,0.13049109717010907,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-15,917.0,932.0,900.0,915.25,888.5955200195312,4393581,0,872.0825042724609,886.7870043945312,888.2138365983116,896.1435959650265,,59.47595421022746,12.256245509465657,4.5592719202560135,7.696973589209644,943.7938639319495,872.0825042724609,800.3711446129723,27.56945536996995,40.33494371398285,56.097299635437764,18006214.0,96.362925248762,-29.48768197756714,916.6093483419396,0.11053827916175177,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-16,916.0999755859376,959.0,910.5,953.0,925.2460327148438,4381580,0,877.6850036621094,887.4180041503906,894.3839473984724,898.3732588683588,,67.2768512002905,15.732926253150367,6.794002786834884,8.938923466315483,955.996234766537,877.6850036621094,799.3737725576817,29.064494272114956,54.35896685296137,50.357340628471036,22387794.0,133.5976298428421,-4.480955120251543,917.1428675554613,0.17242847547855406,896093585408,25.818966,60.32,2.3875005,0.25
2021-04-19,955.0,974.0,932.2000122070312,965.9000244140624,937.7703857421876,4587771,0,884.015005493164,888.3040051269531,901.1950023523381,901.0213673211315,,69.44166102127583,19.306590592450675,9.296520347958042,10.010070244492633,969.068337661663,884.015005493164,798.9616733246651,29.974172380747373,74.12142169024526,56.27177741906316,26975565.0,146.64069873950666,-5.969030845465109,918.0495541851888,0.23187625324816377,896093585408,25.818966,60.32,2.3875005,0.25
