Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,78.44999694824219,78.5999984741211,77.30000305175781,77.44999694824219,67.44063568115234,1206173,0,,,,,,,,,,,,,,32.131225995884954,26.435334105149337,2319160.0,,-70.175476168168,79.065717377606,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-21,78.0,78.25,75.5999984741211,75.8499984741211,66.04741668701172,1176309,0,,,,,,38.51853065856331,,,,,,,2.0035689217703685,28.448342562111847,28.744353120068336,1142851.0,,-95.72649461182021,78.98125269977426,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-22,75.5999984741211,76.75,72.8499984741211,73.5,64.00112915039062,2476363,0,,,,,,32.4376364042062,,,,,,,2.139028393492407,16.070175971131462,25.549914843042753,-1333512.0,,-92.441841381311,78.67472192209506,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-25,74.0,74.25,73.0,73.80000305175781,64.26234436035156,1244465,0,,,,,,33.87286222828901,,,,,,,2.0755263653858065,10.989503522319799,18.502674018521034,-89047.0,,-88.95343318379126,78.51348289849133,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-27,74.5,74.5,73.25,73.94999694824219,64.39295959472656,1749230,0,,,,,,34.62066743773931,,,,,,,2.0165601964296775,15.493649021187485,14.184442838212915,1660183.0,,-87.20931779893702,78.31310162817353,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-28,72.80000305175781,75.4000015258789,72.5999984741211,74.75,65.08956909179688,1086457,0,,,,,,38.608351962336414,,,,,,,2.0725204003816873,24.474307015278132,16.985819852928472,2746640.0,,-75.70619325906237,78.20637059693998,,128213098496,18.561432,12.29,4.086341,1.31
2021-01-29,74.80000305175781,75.6500015258789,72.05000305175781,72.69999694824219,63.304500579833984,1715642,0,77.26499977111817,,77.26499977111817,,,33.04612836736821,,,,81.85892076502861,77.26499977111817,72.67107877720773,2.181625977077359,23.67106289076051,21.213006309075375,1030998.0,-139.27831726836388,-93.08516682412449,78.01759448118926,-0.2184149512327364,128213098496,18.561432,12.29,4.086341,1.31
2021-02-01,72.69999694824219,73.44999694824219,72.44999694824219,72.80000305175781,63.391578674316406,1806604,0,76.95750007629394,,76.83976198832194,,,33.54907843375346,,,,81.87128496092438,76.95750007629394,72.0437151916635,2.0972241215718332,24.23870753011737,24.128025812052,2837602.0,-133.21916998437842,-92.02127141507505,77.81160014941445,-0.26091464523679553,128213098496,18.561432,12.29,4.086341,1.31
2021-02-02,73.25,75.80000305175781,73.25,73.80000305175781,64.26234436035156,2217560,0,76.68750038146973,,76.55026113722059,,,38.52216391316558,,,,81.67166346060831,76.68750038146973,71.70333730233115,2.161708112888131,27.109891727357496,25.00655404941179,5055162.0,-79.94557727810577,-81.3829666351751,77.64548152895944,-0.28744623802255337,128213098496,18.561432,12.29,4.086341,1.31
2021-02-03,75.0,75.44999694824219,73.5,73.75,64.21881103515625,2798432,0,76.48250045776368,,76.28356960034243,,,38.36754233878382,,,,81.59418149825474,76.48250045776368,71.37081941727261,2.1465858868419923,37.611086927815485,29.65322872843011,2256730.0,-72.62024224021476,-81.31871172202172,77.45411834060477,-0.2957203055065997,128213098496,18.561432,12.29,4.086341,1.31
2021-02-04,74.0999984741211,75.94999694824219,73.9000015258789,74.5999984741211,64.95894622802734,2428882,0,76.33500022888184,,76.12322949308326,,,42.58627006288912,,,,81.48505927472615,76.33500022888184,71.18494118303752,2.150400962656292,52.461506318756015,39.06082832464299,4685612.0,-50.32260487386138,-68.12505722045898,77.33169476521694,-0.28060904445204926,128213098496,18.561432,12.29,4.086341,1.31
2021-02-05,75.0,75.80000305175781,74.05000305175781,74.3499984741211,64.74125671386719,1660295,0,76.1125,,75.95435034842019,,,41.68255221424603,,,,81.20149610711167,76.1125,71.02350389288833,2.121800893895128,55.001203390618606,48.3579322123967,3025317.0,-47.37911028720649,-65.41357092704685,77.25178629707943,-0.3380802962212877,128213098496,18.561432,12.29,4.086341,1.31
2021-02-08,75.5,78.5,75.05000305175781,77.5999984741211,67.57123565673828,5376321,0,75.98999977111816,,76.11107874134409,,,55.03986031245777,,,,80.80451952281454,75.98999977111816,71.17548001942178,2.266672367608255,67.50915733717119,58.32395568218194,8401638.0,25.160148382049453,-16.541345619920424,77.23351138718574,-0.2901869026671626,128213098496,18.561432,12.29,4.086341,1.31
2021-02-09,78.30000305175781,78.9000015258789,76.69999694824219,76.94999694824219,67.0052490234375,2399099,0,75.87749977111817,,76.19097571342962,,,52.45224215261335,,,,80.48754076660387,75.87749977111817,71.26745877563246,2.261910382610288,67.01056199893985,63.173640908909874,6002539.0,45.54557701805673,-28.467226452731712,77.24451015275397,-0.28935884186235383,128213098496,18.561432,12.29,4.086341,1.31
2021-02-10,76.9000015258789,77.5,75.5999984741211,76.0999984741211,66.26509857177734,1266034,0,75.72499961853028,,76.18231121444786,,,49.19512493377782,,,,80.08705193154643,75.72499961853028,71.36294730551413,2.236059749986618,63.58195569313627,66.03389167641576,4736505.0,14.963578023246,-40.87596606533659,77.22754679136014,-0.29340645764826745,128213098496,18.561432,12.29,4.086341,1.31
2021-02-11,75.5,76.6500015258789,74.80000305175781,75.3499984741211,65.61203002929688,1236268,0,75.50249938964843,,76.10304333441674,,,46.454051153290585,,,,79.44413224286815,75.50249938964843,71.56086653642872,2.2084839445676523,44.897597015545045,58.49670490254039,3500237.0,-5.669397254785037,-51.82487361376098,77.19623765768878,-0.27904052347672104,128213098496,18.561432,12.29,4.086341,1.31
2021-02-12,74.75,75.69999694824219,74.05000305175781,74.94999694824219,65.26372528076172,2553059,0,75.26249923706055,,75.9932293928763,,,45.013506994814385,,,,78.6916199347279,75.26249923706055,71.83337853939321,2.1685917982759895,29.786852582753895,46.08880176381174,947178.0,-26.475249709048963,-57.664313248530085,77.10850046050409,-0.25169365696408286,128213098496,18.561432,12.29,4.086341,1.31
2021-02-15,75.0,75.69999694824219,73.75,73.9000015258789,64.34942626953125,2237641,0,75.0674991607666,,75.79387435792417,,,41.385549817668135,,,,78.33709600454286,75.0674991607666,71.79790231699035,2.152977880416432,16.09108963612567,30.258513078141533,-1290463.0,-41.53330253519734,-72.99271698949593,77.0223559824213,-0.26680701159871195,128213098496,18.561432,12.29,4.086341,1.31
2021-02-16,74.0999984741211,75.55000305175781,70.19999694824219,71.30000305175781,62.08543395996094,8049335,0,74.79749946594238,,75.36588661447975,,,34.06424566903608,,,,78.36183106682765,74.79749946594238,71.23316786505711,2.3813370392092317,12.179267203151637,19.352403140677065,-9339798.0,-133.82590414216406,-87.35625833642455,76.53458847988286,-0.3246521977995927,128213098496,18.561432,12.29,4.086341,1.31
2021-02-17,71.19999694824219,72.55000305175781,71.0,71.1500015258789,61.95481872558594,3887196,0,74.42999954223633,,74.96437374889872,,,33.69390759177895,,,,77.9061153615068,74.42999954223633,70.95388372296586,2.3219560401055586,10.903321091516043,13.05789264359778,-13226994.0,-166.5354738608753,-89.080412899107,76.2961548689668,-0.39432168133117534,128213098496,18.561432,12.29,4.086341,1.31
2021-02-18,71.9000015258789,75.3499984741211,71.5999984741211,74.6500015258789,65.00248718261719,7233875,0,74.28999977111816,,74.93443353718256,,,47.921080437080846,-1.5154546335707266,-1.6825716157172208,0.16711698214649418,77.48226930131763,74.28999977111816,71.0977302409187,2.456101819258175,36.902162429479496,19.994916908049053,-5993119.0,-40.29307515354526,-48.850549009187716,76.09695521845103,-0.25076740731889335,128213098496,18.561432,12.29,4.086341,1.31
2021-02-19,75.69999694824219,77.19999694824219,73.30000305175781,73.6500015258789,64.13172912597656,7157741,0,74.17999992370605,,74.81210667896316,,,44.953225490956754,-1.4249246651326075,-1.631042225600298,0.20611756046769059,77.30047829213342,74.17999992370605,71.05952155527868,2.559236967631475,48.307898835958696,32.03779411898474,-13150860.0,17.413789172528944,-60.34479583487894,75.99337646395192,-0.3071999173682907,128213098496,18.561432,12.29,4.086341,1.31
2021-02-22,73.55000305175781,74.3499984741211,72.0,72.19999694824219,62.86910629272461,3143129,0,74.11499977111816,,74.5633343236564,,,40.98917394985275,-1.453428050297319,-1.5955193905397023,0.14209134024238335,77.34177642062393,74.11499977111816,70.8882231216124,2.544291360952162,52.92212746360085,46.044062909679674,-16293989.0,-94.29699509380131,-77.01150634861754,75.8930989683103,-0.31948452506894565,128213098496,18.561432,12.29,4.086341,1.31
2021-02-23,72.94999694824219,73.30000305175781,71.9000015258789,72.05000305175781,62.73850631713867,2537310,0,74.02749977111816,,74.32396944061844,,,40.59043283975401,-1.4711618047721657,-1.570647873386195,0.09948606861402931,77.37629959334605,74.02749977111816,70.67869994889027,2.462556372732643,31.59758322693879,44.27586984216611,-18831299.0,-111.27395162742134,-78.73557321715613,75.80582010095516,-0.35032885971541206,128213098496,18.561432,12.29,4.086341,1.31
2021-02-24,72.44999694824219,73.8499984741211,72.30000305175781,72.94999694824219,63.52218627929688,2072804,0,73.97749977111816,,74.19311491753498,,,44.10403789782862,-1.3964960103560315,-1.5358175007801624,0.1393214904241309,77.35913567382909,73.97749977111816,70.59586386840724,2.4152305905634033,23.204697392755524,35.908136027765046,-16758495.0,-70.06613474872621,-68.39082122934913,75.75009988981067,-0.357182994517955,128213098496,18.561432,12.29,4.086341,1.31
2021-02-25,73.6500015258789,76.5999984741211,73.55000305175781,75.4000015258789,65.65556335449219,7804508,0,74.0099998474121,,74.30805649928203,,,52.36344571366375,-1.1266407235193014,-1.4539821453279902,0.32734142180868875,77.43294993270439,74.0099998474121,70.58704976211982,2.5034285145145105,35.69348549768974,30.165255372461345,-8953987.0,47.35888979369324,-40.229863889919294,75.71022914132638,-0.30715828794423733,128213098496,18.561432,12.29,4.086341,1.31
2021-02-26,74.0999984741211,82.25,73.5999984741211,80.0999984741211,69.7481460571289,24257908,0,74.37999992370605,,74.85967002069528,,,63.50443839900639,-0.5274478992316602,-1.2686752961087242,0.741227396877064,78.65122717077094,74.37999992370605,70.10877267664117,2.9424694438976817,56.45731679966547,38.451833230036904,15303921.0,196.70083518474024,-17.842331795636113,76.23769145859558,-0.08768007480693384,128213098496,18.561432,12.29,4.086341,1.31
2021-03-01,81.44999694824219,89.25,81.19999694824219,86.19999694824219,75.059814453125,34049536,0,75.04999961853028,,75.93970115665212,,,72.49539334493794,0.4346255353877666,-0.928015129809426,1.3626406651971927,81.67502578759108,75.04999961853028,68.42497344946948,3.3858645926106266,75.89518612171196,56.01532947302238,49353457.0,353.25932667072055,-16.010512142549906,78.11114158328368,0.00572924043216444,128213098496,18.561432,12.29,4.086341,1.31
2021-03-02,88.0,91.3000030517578,85.5,87.0999984741211,75.843505859375,22663403,0,75.71499938964844,,77.00258661545868,,,73.53147437833464,1.2552287693005866,-0.49136634998742346,1.74659511928801,84.13224770242564,75.71499938964844,67.29775107687124,3.558303053978282,79.84749274272838,70.73333188803527,72016860.0,289.7742615308504,-19.905229207193994,79.2750040964738,-0.056528062364354,128213098496,18.561432,12.29,4.086341,1.31
2021-03-03,92.4499969482422,93.3000030517578,88.25,88.94999694824219,77.45439910888672,21517276,0,76.47499923706054,,78.14043521858092,,,75.56873697682353,2.031425155409451,0.013191951091951482,2.0182332043174998,86.6140552898507,76.47499923706054,66.33594318427039,3.746996019953883,79.43003184460734,78.39090356968255,93534136.0,244.39006799362906,-18.831190277709837,80.37306515143439,-0.132434458899822,128213098496,18.561432,12.29,4.086341,1.31
2021-03-04,87.0999984741211,87.75,85.69999694824219,86.05000305175781,74.92920684814453,7947459,0,77.04749946594238,,78.8937273931692,,,66.87880878344362,2.385067538477088,0.48756706856897886,1.8975004699081093,87.961822423938,77.04749946594238,66.13317650794676,3.7114963042428917,73.02244782814775,77.43332413849447,85586677.0,144.02040979052305,-31.385273092618803,80.59302257652395,-0.15451466164718294,128213098496,18.561432,12.29,4.086341,1.31
2021-03-05,85.69999694824219,88.0999984741211,83.3499984741211,83.94999694824219,73.1005859375,6607284,0,77.52749938964844,,79.37527687460472,,,61.37487964179693,2.4674356703609988,0.8835407889273829,1.5838948814336158,88.76468933655472,77.52749938964844,66.29030944274216,3.7856751396541135,54.633297332762396,69.02859233517248,78979393.0,103.65765693392473,-40.47620620365388,80.72460655928603,-0.1722312564320079,128213098496,18.561432,12.29,4.086341,1.31
2021-03-08,84.80000305175781,86.9000015258789,84.1500015258789,84.69999694824219,73.75364685058594,4714824,0,77.88249931335449,,79.882393072094,,,62.55995523582639,2.5636792418328724,1.2195684795084807,1.3441107623243918,89.54689947545846,77.88249931335449,66.21809915125051,3.7259843852243,33.16435232543637,53.60669916211549,83694217.0,90.70237222227613,-38.56504451391864,80.81629755682957,-0.20404303914880653,128213098496,18.561432,12.29,4.086341,1.31
2021-03-09,85.5,85.8499984741211,81.25,83.0,72.27336120605469,4144987,0,78.18499946594238,,80.17930801760886,,,58.20103914465859,2.4742557393732056,1.4705059314814257,1.00374980789178,90.04906522333764,78.18499946594238,66.32093370854713,3.7884139630026423,16.939298926772896,34.91231619499054,79549230.0,59.45478565452348,-47.465441838535995,80.8609312844856,-0.19708116926568875,128213098496,18.561432,12.29,4.086341,1.31
2021-03-10,83.69999694824219,85.19999694824219,82.75,83.05000305175781,72.31690216064453,4609893,0,78.53249969482422,,80.45270754467066,,,58.2930890099298,2.3799867915535913,1.652402103495859,0.7275846880577324,90.53821653349428,78.53249969482422,66.52678285615417,3.69281274766261,18.12268606154387,22.742112437917697,84159123.0,56.4990053991085,-47.897192846480515,80.91449895659925,-0.2095357512972664,128213098496,18.561432,12.29,4.086341,1.31
2021-03-12,83.5,84.80000305175781,81.19999694824219,82.9000015258789,72.18629455566406,5472056,0,78.90999984741211,,80.68578316192858,,,57.881295248724804,2.267041063515933,1.7753298954998737,0.4917111680160591,90.96639080799437,78.90999984741211,66.85360888682985,3.6861837016521113,21.812660873242496,18.958215287186405,78687067.0,43.33822000148724,-48.59813450621596,80.95997641690145,-0.20359718217101577,128213098496,18.561432,12.29,4.086341,1.31
2021-03-15,83.25,83.3499984741211,80.5,82.0999984741211,71.48968505859375,2792779,0,79.26749992370605,77.6179997253418,80.82047033451835,77.6179997253418,,55.62441358204821,2.0888976876936027,1.8380434539386195,0.2508542337549833,91.25683816364253,79.26749992370605,67.27816168376958,3.6264561853998956,25.305044972889068,21.746797302558463,75894288.0,28.22169097367125,-52.33646625722249,80.97142130640198,-0.20272408565315211,128213098496,18.561432,12.29,4.086341,1.31
2021-03-16,82.5,82.75,80.5,80.80000305175781,70.35769653320312,2273028,0,79.6125,77.65499984741211,80.81852106949353,77.74278416951498,,52.07134028587712,1.8218182263600227,1.8347984084229,-0.012980182062877432,91.35881161592407,79.6125,67.86618838407593,3.52813788644276,18.415082509425574,21.844262785185695,73621260.0,17.345045836845394,-59.5238095238095,80.9748361847994,-0.20144671630991498,128213098496,18.561432,12.29,4.086341,1.31
2021-03-17,80.5999984741211,80.80000305175781,77.5,77.69999694824219,67.65833282470703,3221022,0,79.93249969482422,77.62499984741211,80.5215187722315,77.74110623926899,,44.73337292249715,1.3445125406887684,1.7367412348760738,-0.39222869418730544,91.08948180654839,79.93249969482422,68.77551758310004,3.511842541108121,11.068289822778283,18.26280576836429,70400238.0,-20.505647011015938,-78.98737267602846,80.9457049804356,-0.19619111750980897,128213098496,18.561432,12.29,4.086341,1.31
2021-03-18,77.94999694824219,78.5,75.3499984741211,76.3499984741211,67.70266723632812,2667737,0,80.19249954223633,77.59499984741211,80.12423112479242,77.68655299357691,,41.96024174657621,0.8475408284444796,1.558901153589755,-0.7113603251452754,90.74466796111939,80.19249954223633,69.64033112335328,3.485996754306034,6.262301575557919,11.915224635920575,67732501.0,-51.90378228329228,-86.04061238076169,80.90212864181859,-0.18532752210244566,128213098496,18.561432,12.29,4.086341,1.31
2021-03-19,75.30000305175781,75.30000305175781,72.75,73.9000015258789,65.53014373779297,7126533,0,80.15499954223633,77.52199981689454,79.53144735346731,77.53806077915738,,37.425772225569496,0.2530755898925321,1.2977360408503105,-1.0446604509577784,90.79068864757349,80.15499954223633,69.51931043689916,3.494139734292824,8.009480670072517,8.446690689469557,60605968.0,-89.98940592192312,-94.40388634988287,80.71606961512701,-0.2150354995275697,128213098496,18.561432,12.29,4.086341,1.31
2021-03-22,74.0,75.9000015258789,73.5,75.3499984741211,66.81592559814453,2678626,0,80.23999938964843,77.4529997253418,79.13321412686291,77.452254414254,,41.457975958313725,-0.09988830871309062,1.0182111709376302,-1.1180994796507209,90.6919652364881,80.23999938964843,69.78803354280876,3.415987005120401,15.810354252608429,10.027378832746273,63284594.0,-77.42827686006264,-87.34794117756252,80.65803732317845,-0.17811912168544033,128213098496,18.561432,12.29,4.086341,1.31
2021-03-23,75.8499984741211,77.5,75.8499984741211,76.9000015258789,68.19036865234375,2912966,0,80.47499961853028,77.38999969482421,78.92052721248348,77.43059743823929,,45.500820838777514,-0.2516416803156005,0.7642406006869841,-1.0158822810025847,90.3909200966116,80.47499961853028,70.55907914044896,3.3255594708888654,29.467283914730885,17.76237294580393,66197560.0,-57.32614946060389,-79.80534837183917,80.61596776009725,-0.1585831511900815,128213098496,18.561432,12.29,4.086341,1.31
2021-03-24,76.75,76.94999694824219,74.9000015258789,75.8499984741211,67.2593002319336,2765990,0,80.66499938964844,77.3229997253418,78.62809590406802,77.36861316513661,,43.31841940761398,-0.4514299877761232,0.5211064829943626,-0.9725364707704858,90.05984334591835,80.66499938964844,71.27015543337853,3.234447753137038,43.82193204161279,29.699856736317354,63431570.0,-75.2763393200331,-79.80456819362263,80.5682501479113,-0.14797687154545244,128213098496,18.561432,12.29,4.086341,1.31
2021-03-25,75.05000305175781,75.5999984741211,73.75,74.19999694824219,65.7961654663086,3318967,0,80.72749938964844,77.22399963378906,78.20637219398937,77.24435370565055,,40.066254082383935,-0.7344388405543327,0.2699974182846235,-1.0044362588389562,89.93089369511843,80.72749938964844,71.52410508417846,3.153415661778756,45.330687641856066,39.53996786606657,60112603.0,-99.11297725433161,-90.55376487048667,80.49565824793937,-0.1548084952253521,128213098496,18.561432,12.29,4.086341,1.31
2021-03-26,75.0,75.5,73.5,73.69999694824219,65.35279083251953,2034242,0,80.6424991607666,77.10199951171874,77.7771935991563,77.1053593230071,,39.108096300808555,-0.9876857897047273,0.018460776686753333,-1.0061465663914806,90.0698146854227,80.6424991607666,71.21518363611051,3.0710288287945593,29.813064063077302,39.655227915515376,58078361.0,-101.51674293737068,-93.28624137244975,80.44995226790275,-0.17974612242364724,128213098496,18.561432,12.29,4.086341,1.31
2021-03-30,74.0,78.69999694824219,73.4000015258789,76.8499984741211,68.14602661132812,6560526,0,80.4799991607666,77.04399948120117,77.6888893015339,77.09534517207038,,47.60858444809944,-0.9235607900834424,-0.16994353666728582,-0.7536172534161566,90.05007773380179,80.4799991607666,70.9099205877314,3.230240728335182,33.54017117086968,36.22797429193434,64638887.0,-66.14367866167092,-68.70229807873187,80.3548994787108,-0.2690293997938346,128213098496,18.561432,12.29,4.086341,1.31
2021-03-31,77.0,77.80000305175781,76.0,77.0,68.27904510498047,2411611,0,80.01999931335449,77.02799942016601,77.62328079662592,77.09160614571468,,47.980989868994506,-0.8508295627877231,-0.3061207418913733,-0.5447088208963499,89.32690042756163,80.01999931335449,70.71309819914735,3.1280808942939413,46.00627338305677,36.45316953900124,67050498.0,-51.180691453550686,-65.86344544767093,80.32621764852864,-0.4082679983471118,128213098496,18.561432,12.29,4.086341,1.31
2021-04-01,77.5999984741211,79.0,77.0999984741211,78.4000015258789,69.52047729492188,1633313,0,79.58499946594239,77.06199951171875,77.69725419941192,77.14291576846621,,51.44967976860661,-0.6724693107020272,-0.37939045565350404,-0.29307885504852316,88.32348387822036,79.58499946594239,70.84651505366442,3.0475036875586596,74.10154501908767,51.21599652433802,68683811.0,-27.437591946252844,-53.11203240687392,80.31402637677658,-0.3859367425251514,128213098496,18.561432,12.29,4.086341,1.31
2021-04-05,77.3499984741211,77.8499984741211,75.0999984741211,75.80000305175781,67.2149658203125,1555123,0,78.92749977111816,77.0079995727539,77.51656361392105,77.09025252467373,,45.39562114221564,-0.7324721902148923,-0.4500068025657817,-0.2824653876491106,86.67065742360307,78.92749977111816,71.18434211863325,3.0655393564300275,66.68915952509506,62.26565930907981,67128688.0,-53.08865269331239,-71.22638216218512,80.29229889971222,-0.2944626608478541,128213098496,18.561432,12.29,4.086341,1.31
2021-04-06,75.5999984741211,76.5999984741211,75.19999694824219,76.0999984741211,67.48096466064453,1451433,0,78.42999954223633,76.98099960327148,77.38165264822581,77.05141903249519,,46.18251037036353,-0.7472044730610605,-0.5094463366648374,-0.23775813639622312,85.53066195081777,78.42999954223633,71.32933713365489,2.946572368533519,60.11905491757756,66.96991982058674,68580121.0,-53.992058415757604,-66.50001525878906,80.2708219221045,-0.24181497070670815,128213098496,18.561432,12.29,4.086341,1.31
2021-04-07,76.19999694824219,77.5,75.80000305175781,76.4000015258789,67.74700164794922,1751883,0,78.05249977111816,76.99199966430665,77.28816206514516,77.02587324792201,,47.00497449349278,-0.7262998418395057,-0.5528170376997711,-0.1734828041397346,84.72928690631193,78.05249977111816,71.3757126359244,2.857531267084138,41.46827489346447,56.092163112045675,70332004.0,-37.2293730861706,-54.658383327172956,80.24875582157033,-0.19266472361345965,128213098496,18.561432,12.29,4.086341,1.31
2021-04-08,76.5,78.0,76.0999984741211,76.44999694824219,67.79133605957031,2241530,0,77.63999977111817,77.05099960327148,77.2083368159163,77.00328986362084,,47.149927879145054,-0.6976564094193947,-0.5817849120436958,-0.1158714973756989,83.60444616321317,77.63999977111817,71.67555337902317,2.789136285569479,38.7209916149196,46.769440475320515,72573534.0,-24.908934487672003,-40.800048828125,80.22304603259138,-0.17794256588578283,128213098496,18.561432,12.29,4.086341,1.31
2021-04-09,76.1500015258789,77.0999984741211,75.75,76.0,67.39230346679688,1165620,0,77.28999977111816,77.09499954223632,77.09325711916236,76.96394516308669,,45.932133714488174,-0.7031616658227335,-0.6060602627995033,-0.09710140302323023,82.75595075180871,77.28999977111816,71.82404879042761,2.6863407276088798,32.99441651155397,37.727894339979315,71407914.0,-35.193569037030805,-48.0,80.20760947690468,-0.1824420903518908,128213098496,18.561432,12.29,4.086341,1.31
2021-04-12,75.0,75.0,71.0,71.44999694824219,63.35763931274414,2618268,0,76.70999946594239,77.04499954223633,76.55580376955092,76.74771189975945,,35.84970346141895,-1.0624248689476588,-0.6973331840291344,-0.3650916849185244,82.06878829765944,76.70999946594239,71.35121063422534,2.851602104208246,24.026126274961694,31.91384480047839,68789646.0,-156.94827461157,-94.37503814697266,80.14021952405733,-0.16388542481925028,128213098496,18.561432,12.29,4.086341,1.31
2021-04-13,72.1500015258789,72.80000305175781,71.19999694824219,71.8499984741211,63.71232223510742,2175107,0,76.15749931335449,76.98699951171875,76.10763183665284,76.55564470659716,,37.15572096545647,-1.2998825289446785,-0.8178430530122431,-0.48203947593243535,81.11292955665265,76.15749931335449,71.20206907005634,2.762202389873059,16.53529407415699,24.518612286890857,70964753.0,-172.76660063683642,-89.37501907348633,80.0812859077937,-0.17552202335200043,128213098496,18.561432,12.29,4.086341,1.31
2021-04-15,71.80000305175781,72.69999694824219,71.1500015258789,72.25,64.06702423095703,1252411,0,75.66499938964844,76.9779995727539,75.7402383284002,76.38679589457375,,38.504006377936776,-1.4392024254084674,-0.942114927491488,-0.4970874979169795,80.08960277508537,75.66499938964844,71.24039600421152,2.675616177908075,12.142835344587061,17.56808523123522,72217164.0,-151.33005620599522,-84.375,80.04807937268943,-0.1771596917774246,128213098496,18.561432,12.29,4.086341,1.31
2021-04-16,72.5,73.44999694824219,72.05000305175781,73.25,64.95376586914062,1203903,0,75.28749923706054,76.98699951171875,75.50307277331446,76.26378429086498,,41.86214140095687,-1.4521829434309979,-1.04412853067939,-0.4080544127516079,79.14753570658162,75.28749923706054,71.42746276753947,2.584500300663525,22.295077776665863,16.99106906513661,73421067.0,-102.21086878354893,-71.875,80.01990597693994,-0.13284592953219918,128213098496,18.561432,12.29,4.086341,1.31
