Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,145.0,146.89999389648438,142.39999389648438,143.64999389648438,141.64447021484375,90180,0,132.92999992370605,,135.41687663871795,,,64.22913735353147,,,,143.8852905424693,132.92999992370605,121.97470930494279,6.192427535866022,74.31860036514371,69.82326620861606,-209060.0,163.36932628573615,-17.4000244140625,137.68301121043697,-0.25639390751127566,227390078976,1385.7407,0.27,13.096821,
2021-02-12,145.0500030517578,145.0500030517578,138.4499969482422,140.4499969482422,138.48915100097656,68843,0,133.09249992370604,,135.8962214301012,,,57.873290799857024,,,,144.3874662217283,133.09249992370604,121.79753362568381,6.221540290698137,67.46713234959539,71.26650932251168,-277903.0,110.60306863081985,-30.20001220703125,137.80924925728652,-0.2708097098182,227390078976,1385.7407,0.27,13.096821,
2021-02-15,140.4499969482422,142.4499969482422,134.10000610351562,136.0,134.1012725830078,54061,0,133.10750007629395,,135.9061051034249,,,50.40367372546637,,,,144.4170653573857,133.10750007629395,121.79793479520218,6.373572473128738,47.136438867504204,62.9740571940811,-331964.0,54.81064864973815,-48.0,137.80147912588964,-0.27441531605518693,227390078976,1385.7407,0.27,13.096821,
2021-02-16,137.3000030517578,149.0,137.3000030517578,144.0,141.98959350585938,172803,0,133.60750007629395,,136.67695223643204,,,60.319195751345866,,,,145.8743768810108,133.60750007629395,121.34062327157709,6.846888725048115,44.006318817230124,52.86996334477657,-159161.0,120.95686899149719,-19.23076923076923,138.24215065466396,-0.2078033951490478,227390078976,1385.7407,0.27,13.096821,
2021-02-17,143.9499969482422,143.9499969482422,136.5,138.89999389648438,136.96078491210938,58865,0,133.71499977111816,,136.88867048977036,,,53.03923970158869,,,,146.1269729751579,133.71499977111816,121.30302656707839,6.893539530401822,37.647783310086716,42.93018033160701,-218026.0,69.26970299542107,-40.4000244140625,138.28216340045597,-0.22096779098347125,227390078976,1385.7407,0.27,13.096821,
2021-02-18,140.0,144.8000030517578,137.5,141.5500030517578,139.5738067626953,87558,0,134.01749992370605,,137.33260692424537,,,56.01013410047755,0.8514538838693966,-0.9929003483523786,1.8443542322217752,146.8756204538083,134.01749992370605,121.1593793936038,6.922572639070107,49.55254521484863,43.73554911405515,-130468.0,79.71358050601904,-29.79998779296875,138.39375179759318,-0.19951001160937115,227390078976,1385.7407,0.27,13.096821,
2021-02-19,140.64999389648438,143.39999389648438,138.6999969482422,139.8000030517578,137.84823608398438,52966,0,134.38250007629395,,137.5675970316275,,,53.598666464332844,0.9425801783762893,-0.605804243006645,1.5483844213829343,147.46016310921297,134.38250007629395,121.30483704337492,6.763817232582398,40.15657503879558,42.45230118791031,-183434.0,64.59745788217778,-36.79998779296875,138.44301651944448,-0.20240345018837433,227390078976,1385.7407,0.27,13.096821,
2021-02-22,141.0,143.0,136.1999969482422,136.6999969482422,134.79150390625,35723,0,134.67499961853028,,137.48496845225748,,,49.530517264586365,0.7559398347222839,-0.33345542746085927,1.089395262183143,147.685053503526,134.67499961853028,121.66494573353455,6.7664019339520705,30.720425938203174,40.14318206394913,-219157.0,38.2586115316301,-53.59479166597406,138.4457987742355,-0.21082751751473036,227390078976,1385.7407,0.27,13.096821,
2021-02-23,138.0,140.8000030517578,136.60000610351562,137.75,135.82684326171875,37778,0,135.19249954223633,,137.51020955204248,,,50.89015785583888,0.6848578734843329,-0.12979276727182082,0.8146506407561538,147.82168334111856,135.19249954223633,122.5633157433541,6.58308729211565,20.061518774265934,30.312839917088237,-181379.0,31.314834557958555,-59.21052631578947,138.44484779485094,-0.20876843574029072,227390078976,1385.7407,0.27,13.096821,
2021-02-24,139.89999389648438,142.0,137.3000030517578,139.25,137.305908203125,17629,0,135.82249946594237,,137.67590388041938,,,52.84455360602291,0.7410203497396708,0.04436985613047753,0.6966504936091933,147.9306162200679,135.82249946594237,123.71438271181685,6.448580838981831,19.131551390499002,23.304498700989374,-163750.0,39.572026410265806,-51.31578947368421,138.45240895517875,-0.21261439959701917,227390078976,1385.7407,0.27,13.096821,
2021-02-25,140.89999389648438,148.0,139.10000610351562,145.0,142.9756317138672,267667,0,136.82749938964844,,138.37343684418897,,,59.49846118774327,1.235267072164902,0.2825492993373624,0.9527177728275396,148.47015814550485,136.82749938964844,125.184840633792,6.623681771660585,42.68822762147772,27.293765928747558,103917.0,90.90861320119899,-24.242424242424242,138.99235323774903,-0.12746433782717906,227390078976,1385.7407,0.27,13.096821,
2021-02-26,144.0,157.75,139.64999389648438,151.75,149.63140869140625,359373,0,138.04249954223633,,139.6473952399805,,,65.62970726279855,2.146881831077394,0.6554158056853687,1.4914660253920253,150.55630375628886,138.04249954223633,125.52869532818382,7.443419223935945,60.73306030695746,40.85094643964473,463290.0,158.617390412704,-25.263157894736842,140.22524371434514,-0.039990397185087546,227390078976,1385.7407,0.27,13.096821,
2021-03-01,155.0500030517578,166.89999389648438,155.0,166.89999389648438,164.56988525390625,361127,0,140.03749923706056,,142.2428808263142,,,74.83701641056373,4.045190550388469,1.3333707546259888,2.71181979576248,156.85531234195815,140.03749923706056,123.21968613216296,7.99388884340369,82.24468477541377,61.88865756794966,824417.0,295.73534420452654,-0.0,142.57688714286738,0.12214658183337057,227390078976,1385.7407,0.27,13.096821,
2021-03-02,173.0,183.5500030517578,171.10000610351562,183.5500030517578,180.9874420166016,893085,0,142.91749954223633,,146.17689246683264,,,80.89452497249404,6.814576282458688,2.4296118601925287,4.38496442226616,167.179347866248,142.91749954223633,118.65565121822463,8.612183151394387,90.71925885487583,77.89900131241569,1717502.0,354.17024800945444,-0.0,150.08476536912727,0.37917007053456386,227390078976,1385.7407,0.27,13.096821,
2021-03-03,187.8999938964844,190.6499938964844,174.39999389648438,175.5500030517578,173.09912109375,440328,0,145.08499984741212,,148.97433157015885,,,71.93413114218603,8.268487311488542,3.5973869504517317,4.67110036103681,172.65034291610823,145.08499984741212,117.51965677871603,9.157741497723363,90.23602042004352,87.73332135011104,1277174.0,255.48846415222752,-26.702023172857462,152.83560908836438,0.22125328070215897,227390078976,1385.7407,0.27,13.096821,
2021-03-04,172.0500030517578,174.0,167.5,168.25,165.9010467529297,147599,0,146.94249954223633,,150.81010951585802,,,64.87277401503869,8.731027192651027,4.62411499889159,4.106912193759436,175.47764198870652,146.94249954223633,118.40735709576614,9.078617323011537,75.5955015334524,85.51692693612392,1129575.0,142.61214715998446,-39.610961506289726,153.34307112653994,0.1988676699775234,227390078976,1385.7407,0.27,13.096821,
2021-03-05,169.0,176.64999389648438,161.35000610351562,166.8000030517578,164.47128295898438,241504,0,148.7224998474121,,152.33295651927705,,,63.53857873462015,8.87824783082283,5.474941565277838,3.403306265544991,177.5474814022439,148.7224998474121,119.89751829258032,9.523000928008482,53.29536602339786,73.04229599229794,888071.0,110.31907669498966,-43.80163853341874,154.0348846240979,0.17345887623025208,227390078976,1385.7407,0.27,13.096821,
2021-03-08,169.89999389648438,171.8000030517578,160.5500030517578,162.75,160.4778289794922,98527,0,150.15,,153.32505589839352,,,59.83689808746118,8.569337855679606,6.093820823358191,2.475517032321415,178.78393212446937,150.15,121.51606787553064,9.646358004579307,32.162332998036135,53.68440018496215,789544.0,78.97901491955837,-51.239661083920566,154.2390307450713,0.15407495798376686,227390078976,1385.7407,0.27,13.096821,
2021-03-09,164.0,170.85000610351562,163.0,164.6999969482422,162.4005889892578,130607,0,151.34249954223634,,154.40838361742672,,,61.014577181729244,8.385213411131701,6.552099340912894,1.8331140702188078,180.31242106818496,151.34249954223634,122.3725780162877,9.535904297360473,18.065304995097687,34.507668005510574,920151.0,74.19310410081052,-47.65839927026836,154.52586118373446,0.133342951078173,227390078976,1385.7407,0.27,13.096821,
2021-03-10,165.60000610351562,168.0,159.4499969482422,160.85000610351562,158.6043701171875,98867,0,152.2074996948242,,155.02187147324472,,,57.43379673220835,7.83827660330391,6.809334793391097,1.0289418099128138,181.2281369734142,152.2074996948242,123.18686241623422,9.465482779817425,9.74530369056696,19.99098056123361,821284.0,50.493949106226886,-54.729089923173625,154.67298915818964,0.1451924118449854,227390078976,1385.7407,0.27,13.096821,
2021-03-12,164.0,164.0500030517578,158.0,158.9499969482422,156.7308807373047,120925,0,152.9724998474121,,155.3959786613397,,,55.69658274362245,7.1688720878808,6.881242252289037,0.2876298355917628,181.85679592445658,152.9724998474121,124.08820377036764,9.221519942098881,9.006922657179594,12.272510447614762,700359.0,34.211765182780546,-58.218546785915976,154.79395188034644,0.1325563412300371,227390078976,1385.7407,0.27,13.096821,
2021-03-15,163.6999969482422,163.6999969482422,153.0,154.1999969482422,152.0471954345703,94013,0,153.6599998474121,142.30999954223634,155.2820756410447,142.30999954223634,,51.5025026176466,6.183795933770028,6.741752988585235,-0.5579570548152066,181.96813770423574,153.6599998474121,125.35186199058847,9.327125442537689,6.53879003154897,8.430338793098523,606346.0,13.998959986168392,-67.43756740123428,154.82945991636504,0.11952468139323764,227390078976,1385.7407,0.27,13.096821,
2021-03-16,157.3000030517578,161.85000610351562,151.5,159.3000030517578,157.07598876953125,137664,0,154.825,142.7129997253418,155.66473539444596,142.97627418966854,,55.38697151574119,5.748380106940687,6.5430784122563255,-0.7946983053156389,182.02626055545437,154.825,127.62373944454559,9.400188346893255,17.262287038082132,10.935999908936912,744010.0,12.596185795182704,-58.76287952132872,154.89304303570498,0.14269055023872584,227390078976,1385.7407,0.27,13.096821,
2021-03-17,160.0500030517578,161.0,151.35000610351562,151.5,149.38490295410156,93894,0,155.2,142.98399978637696,155.26809392830825,143.31053794693645,,48.93174108941899,4.719511280003218,6.178364985805704,-1.4588537058024862,181.99778117318135,155.2,128.40221882681863,9.41803160043548,15.864635534583071,13.221904201404739,650116.0,-6.863532648325537,-75.94568994606884,154.8887065983218,0.11492783569920387,227390078976,1385.7407,0.27,13.096821,
2021-03-18,155.0,155.0,143.9499969482422,144.35000610351562,142.334716796875,94167,0,155.47250061035157,143.1299998474121,154.22827604023277,143.3513014040572,,43.882865274448754,3.2892639819138196,5.600544785027327,-2.3112808031135073,181.7066478842948,155.47250061035157,129.23835333640835,9.534600989815646,14.400346614930136,15.842423062531793,555949.0,-50.564655649079945,-90.78428979013482,154.77836996427448,0.09643718981036069,227390078976,1385.7407,0.27,13.096821,
2021-03-19,141.14999389648438,147.75,137.25,141.14999389648438,139.17938232421875,124290,0,155.4525001525879,143.25699966430665,152.9827253598758,143.26497561944652,,41.803880701908454,1.875943740605777,4.855624576143017,-2.9796808355372395,181.7296486884859,155.4525001525879,129.1753516166899,9.60355806197167,5.878579802263103,12.04785398392545,431659.0,-85.36678323785257,-92.6966398085279,154.5233144117095,0.08471647246349116,227390078976,1385.7407,0.27,13.096821,
2021-03-22,143.6999969482422,144.39999389648438,139.75,141.1999969482422,139.2286834716797,111398,0,155.52249984741212,143.25099960327148,151.860560749244,143.183996063713,,41.850239671904916,0.7512521284322418,4.034750086600861,-3.2834979581686197,181.63945931378612,155.52249984741212,129.40554038103812,9.249732050151149,10.930589671035682,10.403172029409653,543057.0,-87.8173372957078,-92.60300112412142,154.29854285195802,0.07992892870874913,227390078976,1385.7407,0.27,13.096821,
2021-03-23,142.6999969482422,148.25,141.14999389648438,147.85000610351562,145.78585815429688,104314,0,156.0800003051758,143.41399978637696,151.47860316393653,143.36697684958762,,47.80518195484668,0.392007269418599,3.306201523164409,-2.91419425374581,181.01528561934012,156.0800003051758,131.14471499101145,9.09618019682004,25.144426321309314,13.984531931536045,647371.0,-68.40688915294406,-80.1497990354387,154.15960729904157,0.10950249603358161,227390078976,1385.7407,0.27,13.096821,
2021-03-24,146.9499969482422,149.8000030517578,141.10000610351562,142.5,140.5105438232422,74574,0,156.31750030517577,143.49599990844726,150.62349810070447,143.3329777574469,,43.909324146124426,-0.3207008109371543,2.5808210563440963,-2.9015218672812506,180.63268749587942,156.31750030517577,132.00231311447212,9.067881393350193,30.088654538272596,22.054556843539206,572797.0,-80.90861886625055,-86.67512483937604,154.04827924741082,0.10015140695687345,227390078976,1385.7407,0.27,13.096821,
2021-03-25,142.0,145.0,136.0500030517578,137.5,135.58033752441406,88922,0,156.2300003051758,143.51800003051758,149.3736411387326,143.10423353166468,,40.58081824045531,-1.2742960213476238,1.8097976408057521,-3.084093662153376,180.80147672261086,156.2300003051758,131.65852388774073,9.05946107584248,28.251500595322074,27.82819381830134,483875.0,-112.95913578440934,-96.42857813986299,153.85195346744757,0.08441514076437076,227390078976,1385.7407,0.27,13.096821,
2021-03-26,138.64999389648438,143.1999969482422,138.0,139.25,137.305908203125,88994,0,155.94250030517577,143.53699996948242,148.40948483980569,142.95308711865823,,42.23140040035552,-1.867291744360415,1.0743797637725185,-2.9416715081329334,181.1589300491835,155.94250030517577,130.72607056116803,8.81949935244246,21.13186740590321,26.490674179832638,572869.0,-105.41451115112267,-91.04895958533655,153.66915828662147,0.05410323215748297,227390078976,1385.7407,0.27,13.096821,
2021-03-30,139.3000030517578,143.5,134.25,136.60000610351562,134.69293212890625,91271,0,155.18500061035155,143.5250001525879,147.28477257920665,142.70394668669186,,40.40120964799526,-2.5220053795531214,0.35510273510739054,-2.877108114660512,181.73465429001976,155.18500061035155,128.63534693068334,8.85024939869657,16.310237968965385,21.897868656730235,481598.0,-108.07280928616346,-93.57921936715225,153.45923896047424,0.012436020725806168,227390078976,1385.7407,0.27,13.096821,
2021-03-31,137.39999389648438,143.39999389648438,134.5500030517578,143.39999389648438,141.39796447753906,122123,0,154.01000061035157,143.67900009155272,146.91479365704262,142.73124265570334,,46.77535011449183,-2.4637676871219583,-0.2086713493384792,-2.255096337783479,180.46166735595844,154.01000061035157,127.55833386474471,8.850230930555856,32.4092248289858,23.283776734618144,603721.0,-84.00758569124945,-72.88890697337962,153.2284602251203,-0.057045037723587926,227390078976,1385.7407,0.27,13.096821,
2021-04-01,146.3000030517578,150.5500030517578,143.64999389648438,150.5500030517578,148.4481658935547,77282,0,152.36000061035156,144.01000015258788,147.26100407558692,143.0378607104506,,52.5248926140132,-1.8196916400714827,-0.5308754074850799,-1.2888162325864028,175.0904348647627,152.36000061035156,129.62956635594043,8.728786518035683,57.98498980294412,35.56815086696511,681003.0,-32.82339459231164,-45.30200878353157,153.17319251095907,-0.39112200427446486,227390078976,1385.7407,0.27,13.096821,
2021-04-05,153.0,157.0,145.3000030517578,154.60000610351562,152.44161987304688,172266,0,151.31250076293946,144.3670002746582,147.95995664967538,143.4912781768453,,55.45987400767935,-0.9712592613011566,-0.6189521782482952,-0.3523070830528614,171.45528855282012,151.31250076293946,131.1697129730588,8.941015834479005,82.76432307003434,57.71951256732143,853269.0,1.3527449374084268,-30.899802335190817,153.15210670976154,-0.22911613450216228,227390078976,1385.7407,0.27,13.096821,
2021-04-06,155.39999389648438,160.89999389648438,152.5,155.25,153.08253479003906,119442,0,150.66250076293946,144.7620002746582,148.65424649256343,143.95240452285137,,55.930757637250174,-0.24361319204587062,-0.5438843810078102,0.3002711889619396,169.36455690432288,150.66250076293946,131.96044462155604,8.902371410336531,89.41661461904891,76.7219758306758,972711.0,37.14615973410935,-23.913060304269035,153.2025723360543,-0.2002980471645166,227390078976,1385.7407,0.27,13.096821,
2021-04-07,156.10000610351562,158.8000030517578,152.25,153.0500030517578,150.9132537841797,56930,0,149.97500076293946,145.17300033569336,149.07288997439147,144.3091730926124,,53.85541866956072,0.1537577688162628,-0.4043559510429956,0.5581137198592584,167.20673069138695,149.97500076293946,132.74327083449197,8.734345099009479,79.48619896794622,83.88904555234318,915781.0,33.270199870958145,-29.719614759783877,153.2142340649654,-0.2053165004212991,227390078976,1385.7407,0.27,13.096821,
2021-04-08,153.89999389648438,168.35000610351562,153.89999389648438,165.39999389648438,163.0908203125,370936,0,150.10750045776368,145.86400009155273,150.62785225268604,145.13626410452895,,62.310025603070706,1.4485205232725775,-0.03378065617988091,1.4823011794524583,167.76559359329346,150.10750045776368,132.4494073222339,9.20332066706293,79.02155242265475,82.64145533654998,1286717.0,102.00646186489516,-8.651060642265138,153.66507956923857,-0.06396804757885223,227390078976,1385.7407,0.27,13.096821,
2021-04-09,167.9499969482422,168.89999389648438,157.0,158.35000610351562,156.13925170898438,130809,0,149.79000091552734,146.48300018310547,151.36329547657456,145.65445006527352,,56.00214080183827,1.8840362417320478,0.3497827234025048,1.534253518329543,166.59489955981843,149.79000091552734,132.98510227123626,9.395940183450177,71.18734474739898,76.565032046,1155908.0,97.32729821075634,-30.447300581023082,153.7948791711555,-0.07537855885805574,227390078976,1385.7407,0.27,13.096821,
2021-04-12,156.0,156.0500030517578,145.10000610351562,147.25,145.1942138671875,84639,0,149.11000061035156,146.8950001525879,150.97155305023412,145.71702065094908,,47.79764561538721,1.3183111896265984,0.5434884166473235,0.7748227729792749,165.15308618524176,149.11000061035156,133.06691503546136,9.671230170346591,50.795624543064456,67.00150723770608,1071269.0,-2.449919755937437,-62.48195587324766,153.74848709933565,-0.06943712698516649,227390078976,1385.7407,0.27,13.096821,
2021-04-13,150.89999389648438,152.89999389648438,147.39999389648438,151.85000610351562,149.72999572753906,68077,0,148.75500106811523,147.43400024414063,151.05521524578475,145.95752988438306,,51.001341608670245,1.227007875697609,0.6801923084573807,0.5468155672402284,164.21504364560744,148.75500106811523,133.29495849062303,9.383999007927864,30.8971986900826,50.96005599351536,1139346.0,15.357924051517509,-49.20632264439925,153.72257270404546,-0.01680786234453906,227390078976,1385.7407,0.27,13.096821,
2021-04-15,151.0,154.9499969482422,147.0500030517578,151.3000030517578,149.18768310546875,61412,0,148.61000137329103,147.91100036621094,151.07852837016313,146.16703863604482,,50.601474434358195,1.0976160572290041,0.7636770582117054,0.33393899901729873,163.91668709699678,148.61000137329103,133.30331564958527,9.277998642824757,21.148457408295457,34.28042688048085,1077934.0,23.469578924811522,-50.79363331868372,153.70250574009117,0.017080667823052877,227390078976,1385.7407,0.27,13.096821,
2021-04-16,155.9499969482422,156.35000610351562,148.0500030517578,149.3000030517578,147.21560668945312,114551,0,148.11000137329103,148.3570004272461,150.90914500650547,146.28989998568062,,49.09412730757619,0.8241880962381742,0.7757792658169992,0.04840883042117505,162.61981257573015,148.11000137329103,133.6001901708519,9.208141814891405,24.019611614466168,25.355089237614752,963383.0,29.90953554904408,-56.56564010741484,153.66776044567087,-0.04934737992540803,227390078976,1385.7407,0.27,13.096821,
2021-04-19,145.25,147.85000610351562,142.5,143.5500030517578,141.5458984375,74818,0,147.7125015258789,148.7090005493164,150.20827434414855,146.1824530470954,,44.94852110486838,0.14188199465007756,0.6489998115836149,-0.5071178169335373,162.26457682173697,147.7125015258789,133.16042623002085,9.036131903239006,17.092907296415817,20.753658773059158,888565.0,-41.18105356050212,-73.16015962501685,153.585483207914,-0.029365600138232324,227390078976,1385.7407,0.27,13.096821,
2021-04-20,144.3000030517578,149.0,143.0,143.89999389648438,141.8909912109375,38846,0,147.69000091552735,148.94300048828126,149.6074857300853,146.09294484511065,,45.251563746309536,-0.3663857041048857,0.44592270844591475,-0.8123084125508004,162.26417801401945,147.69000091552735,133.11582381703525,8.819265338721936,11.778851969411534,17.63045696009785,927411.0,-31.202020828392424,-72.15008485913911,153.54649002495233,-0.002465157339731576,227390078976,1385.7407,0.27,13.096821,
