Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-08-30,539.0499877929688,547.75,535.0,540.0499877929688,538.9361572265625,163498,0,590.6899993896484,,568.2162945683293,,,40.853021027931526,,,,680.8860440588924,590.6899993896484,500.4939547204044,31.70261793155375,36.108291335299946,46.44121454069623,6628058.0,-84.67491874744545,-75.56719369694045,586.6584521193147,-0.031799198562446854,1089569947648,28.914438,66.97,7.8565664,0.05
2023-08-31,540.0,548.0,535.5,536.9000244140625,535.7926635742188,79591,0,586.4600006103516,,565.2337926488754,,,40.06709879762432,,,,678.3978925229751,586.4600006103516,494.522108697728,30.331002365014196,28.153182200490765,37.035499973652215,6548467.0,-77.92676917751807,-70.33216265786061,586.4776878155321,-0.030974689852847254,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-01,536.9000244140625,556.0,536.0,548.3499755859375,547.218994140625,174756,0,582.1049987792969,,563.6258100714527,,,44.2644067760463,-12.013719722314136,-3.5969955210043105,-8.416724201309826,672.588048903433,582.1049987792969,491.6219486551609,29.59307362465604,41.70769419219849,35.323055909329724,6723223.0,-61.594520098212335,-60.37811504032073,586.1419246670896,-0.06272519370294344,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-04,560.0,570.2999877929688,543.5499877929688,561.1500244140625,559.99267578125,164871,0,578.0875,,563.3900209612251,,,48.59827686294409,-11.101896331818011,-5.097975683167051,-6.00392064865096,664.7182689572734,578.0875,491.45673104272663,29.389996937180605,58.48412179037422,42.78166606102115,6888094.0,-38.21940561345576,-47.743240893504165,585.9217621709822,-0.06524433544743664,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-05,563.0,573.5999755859375,557.7000122070312,564.25,563.0862426757812,127115,0,573.7200012207031,,563.4719237268228,,,49.61999890776535,-10.013695949709813,-6.081119736475603,-3.93257621323421,653.6328813820095,573.7200012207031,493.80712105939676,28.42642311158958,73.4577500227553,57.88318866844266,7015209.0,-20.54444993680002,-32.51785168773656,585.7959420998808,-0.03957518652291126,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-06,565.0,569.9500122070312,560.5499877929688,565.7999877929688,564.633056640625,141611,0,568.6450012207031,,563.6936441140748,,,50.153511097069945,-8.923355359733364,-6.6495668611271554,-2.2737884986062085,636.0553005883925,568.6450012207031,501.2347018530137,27.067394633194787,76.90272009946911,69.61486397086621,7156820.0,-12.51940610094151,-28.154815726231092,585.6592377868491,-0.10497339388472496,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-07,569.0,569.7000122070312,556.5499877929688,559.6500244140625,558.4957885742188,128778,0,563.6625030517578,,563.3085374759784,,,47.98232812036068,-8.45800462163345,-7.011254413228414,-1.4467502084050352,616.7413492364117,563.6625030517578,510.5836568671038,26.07329676039962,72.73462330635833,74.36503114286091,7028042.0,-10.68852275346629,-32.27044711014179,585.5154698339677,-0.0758174254366597,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-08,560.0,564.7999877929688,550.2000122070312,555.25,554.1047973632812,118983,0,560.470004272461,,562.5410577163614,,,46.433532721962386,-8.348025169011635,-7.278608564385058,-1.0694166046265767,607.1185528864769,560.470004272461,513.8214556584451,25.253773819366614,60.45392817005372,70.03042385862706,6909059.0,-20.145593569589302,-28.45528020819896,585.3550948315718,-0.07266966527999383,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-11,555.9000244140625,590.0,554.2999877929688,584.25,583.0449829101562,335546,0,558.4025054931641,,564.6085760290889,,,56.4184224893371,-5.853334427852019,-6.99355373707845,1.1402193092264312,596.1345063635944,558.4025054931641,520.6705046227338,25.999933704199805,62.462321974028896,65.21695781681365,7244605.0,73.02053529901211,-9.177969288563196,585.2131204252597,-0.08182565091910651,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-12,584.9000244140625,595.0499877929688,556.5499877929688,567.2000122070312,566.0302124023438,235340,0,556.6375061035156,,564.8553794746073,,,50.462736093918956,-5.192212965381373,-6.633285582739035,1.441072617357662,588.852478070357,556.6375061035156,524.4225341366742,26.892795582471248,54.130689824535814,59.015646656206144,7009265.0,75.51161433777212,-41.137327273694396,585.0812333753153,-0.06914800705643845,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-13,568.0999755859375,579.0,537.4000244140625,575.75,574.5625,230181,0,555.6575073242187,,565.8929623817876,,,53.13445439688464,-3.9330194832044754,-6.093232362832123,2.1602128796276476,584.070343407545,555.6575073242187,527.2446712408924,27.943308439861692,63.32634033615597,59.973117378240225,7239446.0,45.346575702205136,-28.508100905429785,584.8626026878961,-0.016832367158845684,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-14,570.0999755859375,587.0,570.0999755859375,575.4000244140625,574.2132568359375,106319,0,556.0025085449219,,566.7983968610519,,,53.00842829140612,-2.929569428716718,-5.460499776009042,2.5309303472923244,585.1877894843248,556.0025085449219,526.817227605519,27.15450243801889,56.78043594276682,58.07915536781953,7133127.0,122.05076144954337,-29.0250514561435,584.8274191916379,0.029511255853287757,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-15,579.3499755859375,583.9500122070312,556.6500244140625,572.9500122070312,571.768310546875,264812,0,556.1300079345704,,567.3842649892404,,,52.07721909249052,-2.30544777372495,-4.829489375552224,2.5240416018272738,585.5867810533134,556.1300079345704,526.6732348158273,27.164894249086736,64.7008004980218,61.60252559231486,6868315.0,87.40576527898979,-35.67388415046863,584.666932247229,0.06381652887776763,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-18,562.9500122070312,572.2999877929688,559.75,561.7000122070312,560.54150390625,77516,0,557.6950073242188,,566.8429075814109,,,47.91484265957596,-2.6876265594296456,-4.401116812327708,1.7134902528980627,584.7450196964342,557.6950073242188,530.6449949520033,26.167402674654202,56.57706721211912,59.35276788430258,6790799.0,44.70594881099334,-55.5370230896907,584.5980197060999,0.14806837119114646,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-20,551.0999755859375,565.7000122070312,547.2999877929688,553.1500244140625,552.0092163085938,80062,0,558.4675079345703,,565.5388234702349,,,44.97284968133385,-3.6384764683590447,-4.2485887435339755,0.6101122751749308,584.0309104574792,558.4675079345703,532.9041054116615,25.612589941754795,45.19006777218102,55.489311827440645,6710737.0,-21.482404954360934,-70.36099406867302,584.4948489765958,0.02470471607174843,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-21,554.9000244140625,562.2000122070312,544.0,548.2000122070312,547.0693359375,74635,0,557.7825073242187,,563.8875081118346,,,43.31466836383323,-4.7368529950798575,-4.346241593843152,-0.3906114012367059,583.673403504737,557.7825073242187,531.8916111437004,25.083120103560255,27.8908114686498,43.219315484316645,6636102.0,-44.512003580837955,-79.33951781699785,584.3864740853168,-0.009751109043715369,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-22,548.2000122070312,550.7000122070312,532.5499877929688,536.25,535.1439819335938,128493,0,557.0000061035156,,561.2553644821361,,,39.52580378416759,-6.496700501247346,-4.776333375323991,-1.7203671259233557,584.4535728241536,557.0000061035156,529.5464393828776,24.587898982881846,16.23999401554525,29.773624418792025,6507609.0,-107.44669144573102,-94.07998046875,584.1362017269794,0.018264584688022265,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-25,540.9000244140625,542.0,526.7000122070312,530.4500122070312,529.35595703125,99577,0,556.015005493164,,558.3215214083166,,,37.79765031940324,-8.264139020888933,-5.473894504436979,-2.7902445164519545,585.7036128405381,556.015005493164,526.32639814579,23.924476755030913,8.396540924027553,17.509115469407536,6408032.0,-134.6431994235594,-94.51353132484289,583.9147744172839,-0.013205114356281918,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-26,532.9000244140625,540.5,529.3499755859375,534.5999755859375,533.4974365234375,61708,0,555.6550048828125,576.3040014648437,556.06232656809,576.3040014648437,,39.82495890560727,-9.22365486763681,-6.223846577076945,-2.999808290559865,586.1869940091524,555.6550048828125,525.1230157564726,23.01201587353317,11.892822959780881,12.176452633117897,6469740.0,-118.02571265243975,-88.44189290313133,583.7832489031352,-0.011266534700302474,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-27,531.0999755859375,540.0,530.0,535.75,534.64501953125,45514,0,555.352505493164,575.7530017089844,554.1278192758909,574.7136484662224,,40.4046186641981,-9.77855958214218,-6.934789178089992,-2.8437704040521874,586.5404179057173,555.352505493164,524.1645930806108,22.082586168280802,17.990976110034165,12.760113331280868,6515254.0,-110.55617938382521,-86.7593401235527,583.6875447543288,-0.01100444867114088,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-28,542.0,542.0,530.0499877929688,536.0,534.8944702148438,73834,0,555.1500061035156,575.587001953125,552.4013602972346,573.1954661734293,,40.538712463804224,-10.08193439171589,-7.564218220815172,-2.5177161709007185,586.7821470494174,555.1500061035156,523.5178651576138,21.358830885334406,28.166396284671702,19.35006511816225,6589088.0,-102.75157891705564,-86.3935755452089,583.5355358856133,0.0008848991226009816,1089569947648,28.914438,66.97,7.8565664,0.05
2023-09-29,527.0,542.0,527.0,536.0999755859375,534.9942626953125,68600,0,555.1100036621094,574.9840014648438,550.8488474675873,571.7407410523512,,40.59627612353816,-10.196752108694909,-8.090724998391119,-2.10602711030379,586.8362436891086,555.1100036621094,523.3837636351102,20.904628679239092,41.89353021960354,29.35030087143647,6657688.0,-104.0839708525299,-86.24730543306848,583.3922642492988,0.0287882850369265,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-03,558.0,558.0,536.0,549.9000244140625,548.765869140625,214579,0,555.1875061035156,574.7010021972657,550.7584833672516,570.8842423606536,,48.06949922047257,-9.069648110253297,-8.286509620763555,-0.7831384894897422,586.8548309127287,555.1875061035156,523.5201812943025,20.98286948786487,58.019571265103686,42.69316592312631,6872267.0,-37.46951388210334,-66.05702927009607,583.0679361984887,0.03395648224752941,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-04,554.0,565.0,540.2999877929688,550.5,549.3646240234375,2185590,0,554.6550048828125,574.537001953125,550.7338659037039,570.0848603072947,,48.37359041050103,-8.035370308490542,-8.236281758308952,0.2009114498184097,586.2614828287254,554.6550048828125,523.0485269368995,21.24837968209104,65.71695664036638,55.21001937502453,9057857.0,-15.057383421709543,-60.53069218739721,580.4122741912764,-0.07048306449190056,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-05,558.0,565.5,546.0,550.25,549.1151123046875,154983,0,553.9550048828125,574.0400024414063,550.6877834366844,569.307022648185,,48.24681323436973,-7.153410545759243,-8.01970751579901,0.866296970039766,585.2995016165104,553.9550048828125,522.6105081491147,21.123495419084538,65.36758738324805,63.03470509623937,8902874.0,-1.8692482899555922,-60.94528596950266,580.252980064637,-0.08355153982880519,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-06,551.0499877929688,567.0,551.0499877929688,564.25,563.0862426757812,163189,0,553.8775054931641,573.827001953125,551.9794231093812,569.1087080345307,,55.31021243022853,-5.264086964750277,-7.468583405589262,2.2044964408389855,585.1119434060083,553.8775054931641,522.6430675803199,20.81110288914993,71.78557188425611,67.62337196929018,9066063.0,37.118622101749025,-34.4105016716703,580.1303994285597,-0.06454489430976218,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-09,555.0,563.7000122070312,547.2999877929688,550.4000244140625,549.2648315429688,187916,0,553.415005493164,573.3450024414062,551.8290041860175,568.3750341670614,,48.288740162184844,-4.828699454122898,-6.940606615295989,2.1119071611730913,584.5676725816239,553.415005493164,522.2623384047041,20.535310697570022,66.65543401595886,67.93619776115435,8878147.0,1.019009766477766,-48.026261193130864,579.94103966785,-0.07371395224888581,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-10,547.0,583.4000244140625,543.0,579.5499877929688,578.354736328125,292799,0,554.6300048828125,573.4260021972656,554.4690978628701,568.8132676425871,,59.84332391576367,-2.1072027650960763,-5.973925845256007,3.8667230801599306,587.8040578708209,554.6300048828125,521.4559518948041,21.954218820176628,76.8812998877843,71.77410192933309,9170946.0,78.04942483117125,-6.790186582387217,579.8159185801386,-0.017333822421979936,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-11,581.0,597.0999755859375,576.5,594.1500244140625,592.9246215820312,316475,0,555.1250061035156,573.3710021972656,558.2482337248883,569.8068659473508,,64.16255855744966,1.2137129783038745,-4.53639808054403,5.750111058847905,590.2879873966134,555.1250061035156,519.9620248104178,21.857487160588118,77.35537413108716,73.63070267827676,9487421.0,175.66670003778242,-4.190273730680499,579.9275779860639,-0.01771944486795766,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-12,599.0,613.0,592.0,602.7999877929688,601.5567016601562,421816,0,556.9050048828125,572.8460021972656,562.4912579218484,571.1007138628653,,66.46402667411412,4.491764123976736,-2.730765639639877,7.222529763616613,597.5151180584697,556.9050048828125,516.2948917071552,21.796238077688965,90.34766157498358,81.52811186461834,9909237.0,208.6556958427339,-11.8192510426546,580.2796889088628,0.005237972930261136,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-13,598.9000244140625,605.3499755859375,591.0,593.2000122070312,591.9765625,224880,0,557.7775054931641,571.7580029296874,565.4159011871039,571.9673530136168,,61.726211321476484,6.243039600209954,-0.9360045916699107,7.179044191879865,600.6561132832832,557.7775054931641,514.898897703045,21.264362185421003,83.89669329092192,83.8665763323309,9684357.0,153.63174645902515,-22.943210421383103,580.4130206492597,-0.06153569612337352,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-16,603.7999877929688,603.7999877929688,574.25,577.0999755859375,575.9097290039062,130303,0,557.8625030517578,570.8700024414062,566.528670177469,572.1686323301784,,54.68566445483896,6.259642369932749,0.5031248006506213,5.756517569282128,600.886996577573,557.8625030517578,514.8380095259427,21.856192585960127,68.61903599330358,80.95446361973636,9554054.0,103.61195040573234,-41.7442144349564,580.434979244477,-0.07369748356687189,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-17,602.0,602.0,565.7000122070312,571.4000244140625,570.2214965820312,121684,0,557.7850036621094,569.5890026855469,566.9926086761923,572.1384908432719,,52.4066246205212,5.746618322586528,1.5518235050378026,4.1947948175487255,600.7059697387974,557.7850036621094,514.8640375854213,22.8878922436036,44.159774288457555,65.55850119089436,9432370.0,78.8498878842466,-48.372064634811046,580.4317432996627,-0.10207828360865011,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-18,572.0499877929688,579.7999877929688,560.0,565.4500122070312,564.2838134765625,93437,0,557.9725036621094,568.0680029296875,566.8456947267483,571.8761975634194,,50.061253633462556,4.804543028833223,2.202367409796887,2.602175619036336,600.9928908846064,557.9725036621094,514.9521164396124,22.667327639986826,23.682687204176613,45.48716582864592,9338933.0,35.14401920691088,-55.29068348019622,580.3912596726617,-0.09953881355344235,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-19,568.9000244140625,572.0,560.4000244140625,566.0999755859375,564.9324340820312,85627,0,558.6200012207031,566.3580029296875,566.7746738561949,571.6496790544985,,50.322793705163626,4.06354615336852,2.5746031585112137,1.4889429948573065,601.7203098411202,558.6200012207031,515.519692600286,21.876802493269018,11.928233779143559,26.590231757259247,9424560.0,24.446976523932225,-54.534912109375,580.3474726287499,-0.09405264907842555,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-20,570.9000244140625,575.0,554.0,555.5,554.3543090820312,91989,0,558.9850006103516,564.1220031738281,565.7008953937002,571.0163583072633,,46.0839182119828,2.591102729515228,2.5779030727120165,0.013199656803211557,601.8491505759296,558.9850006103516,516.1208506447736,21.8141737437498,8.915327131033754,14.842082704784646,9332571.0,5.558670951019411,-74.67532467532467,580.2853499411239,-0.10122436608523805,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-23,564.0,564.0,514.2999877929688,518.3499755859375,517.2808837890625,542161,0,558.0899993896485,561.3030029296875,561.1912839834371,568.9510099652506,,34.967023268142775,-1.555583982939197,1.7512056615817735,-3.3067896445209706,603.4881958816612,558.0899993896485,512.6918028976357,23.806019348269903,7.026980298231081,9.290180402802802,8790410.0,-100.24839432003579,-95.89666941025946,579.36934882049,-0.16144376913767555,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-25,501.0499877929688,531.7000122070312,500.0,516.4500122070312,515.3848876953125,585161,0,557.3899993896484,559.2500036621094,556.9302104809223,566.8921473080655,,34.50853165613134,-4.938249181237097,0.4133146930179994,-5.351563874255096,604.855989034344,557.3899993896484,509.92400974495285,24.36987598103857,9.41470129027602,8.452336239846955,8205249.0,-149.297540828227,-85.44246707342369,578.0932760738531,-0.13648426334447558,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-26,516.4500122070312,523.7000122070312,514.0,515.4500122070312,514.3869018554688,353866,0,556.4325012207031,557.0470043945312,552.9797154072184,564.8748086766525,,34.25395248019941,-7.611981183536159,-1.1917444822928325,-6.420236701243327,606.4051780547225,556.4325012207031,506.4598243866838,23.32202856860948,15.27735707192729,10.573012886811469,7851383.0,-134.4619305479444,-86.32742282563608,577.3663163483318,-0.16868206836173166,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-27,517.9000244140625,535.75,516.0,527.7999877929688,526.71142578125,141223,0,556.0350006103515,555.5530041503906,550.5816461106232,563.4208941321943,,40.12841249520624,-8.634855996903298,-2.6803667852149253,-5.954489211688372,606.7799254472797,556.0350006103515,505.2900757734234,23.10616851320657,26.093573401585306,16.928543921262875,7992606.0,-101.35396336801983,-75.3982408911781,577.123143866952,-0.16296950641819494,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-30,525.0499877929688,531.5,516.25,518.7000122070312,517.6301879882812,101159,0,555.1700012207032,554.0200048828125,547.5453000245668,561.6671340566977,,37.47160887391854,-10.063774703725471,-4.157048368917034,-5.906726334808437,607.8060584709609,555.1700012207032,502.5339439704454,22.5450136194061,28.961811913384338,23.44424746229898,7891447.0,-109.6430415846798,-83.45131663094581,576.9354755649542,-0.1728334843489333,1089569947648,28.914438,66.97,7.8565664,0.05
2023-10-31,516.25,526.5,515.0,515.4500122070312,514.3869018554688,105397,0,554.1375030517578,552.9590051269531,544.4886059467062,559.8546979057304,,36.5411075420977,-11.327870275124837,-5.591212750158595,-5.736657524966242,608.9927000971105,554.1375030517578,499.2823060064051,21.756084075162807,36.500745608812174,30.518710307927275,7786050.0,-112.82676305641591,-86.32742282563608,576.7300797485339,-0.18901696885569197,1089569947648,28.914438,66.97,7.8565664,0.05
