Date,Close,High,Low,Open,Volume
2020-10-22,1769.036865234375,1786.5087132262665,1659.3826590337226,1679.2660661502655,75629
2020-10-23,1720.9034423828125,1777.8468842103937,1708.0086288367609,1769.0370624281527,17321
2020-10-26,1684.187744140625,1735.4221417550314,1678.281767247087,1720.6079349841102,12712
2020-10-27,1732.2723388671875,1758.8492367836373,1674.5413865838607,1674.5413865838607,48347
2020-10-28,1726.0711669921875,1740.8852549387302,1695.310867903745,1724.5454080944335,18761
2020-10-29,1691.2750244140625,1719.525355256093,1683.2035699777216,1698.1653314256673,7727
2020-10-30,1672.57275390625,1712.5366304935487,1664.1075436528142,1692.0625274158924,16780
2020-11-02,1635.0206298828125,1701.9057740384185,1594.6138542176043,1701.9057740384185,84306
2020-11-03,1665.091796875,1674.3445184215693,1644.814632735122,1653.624333901947,22226
2020-11-04,1668.3402099609375,1685.4675684871831,1650.8683601171426,1665.0918743213774,16880
2020-11-05,1722.6751708984375,1727.2030629269946,1668.4386351672572,1668.4386351672572,16684
2020-11-06,1698.1162109375,1747.185016814873,1693.0468895332856,1732.4200730108037,17688
2020-11-09,1690.093994140625,1718.4427358735143,1678.3313029898623,1706.483106700032,17565
2020-11-10,1705.5478515625,1731.3865035883373,1683.3020266117394,1694.0312432939527,45623
2020-11-11,1696.196533203125,1718.639293692311,1691.471823734155,1693.046726890478,9492
2020-11-12,1711.6998291015625,1732.4200142669836,1689.1587784509534,1696.1966386329802,337131
2020-11-13,1702.8408203125,1725.529664014677,1689.5032272914893,1725.529664014677,8124
2020-11-14,1740.2945556640625,1769.5290937454554,1702.8900346712828,1706.8273526705227,23275
2020-11-17,1714.40673828125,1742.2140482164994,1709.928110899403,1742.2140482164994,10893
2020-11-18,1768.5941162109375,1773.8111108807873,1713.5209260370862,1722.576709820031,26103
2020-11-19,1761.999267578125,1773.7619583622304,1729.4671258837063,1729.4671258837063,25115
2020-11-20,1773.072998046875,1781.6366177043626,1756.5854768609368,1766.8716733587462,12804
2020-11-23,1809.4931640625,1816.0881243644317,1757.2744303640118,1757.2744303640118,16509
2020-11-24,1841.4345703125,1855.4120023502603,1789.511184727048,1821.0097314329146,70968
2020-11-25,1895.9171142578125,1920.4269439813174,1828.8842962159345,1828.8842962159345,52100
2020-11-26,1884.2529296875,1924.3643607360912,1840.6963450519133,1924.3643607360912,25255
2020-11-27,1827.2601318359375,1915.2592174315369,1799.8465779640576,1870.2261406243967,56834
2020-12-01,1854.280029296875,1883.9083243200375,1793.4484158659002,1839.7119040907617,23324
2020-12-02,2079.88818359375,2150.0216587859195,1876.1319819828148,1877.0670469224142,218908
2020-12-03,2042.188720703125,2094.5059869144634,2006.4576257342926,2084.810243527543,78022
2020-12-04,1996.2203369140625,2060.0049401210285,1968.6591093827046,2060.0049401210285,34364
2020-12-07,2038.9893798828125,2057.7409057040477,2013.9382411243635,2017.8755592888294,32874
2020-12-08,2007.2940673828125,2043.4681789318224,1990.019035437257,2043.4681789318224,26185
2020-12-09,2012.2156982421875,2041.4995025825103,1988.8871357886617,2017.2358751121762,28099
2020-12-10,1946.56103515625,2017.8264015802126,1939.1292986643903,1993.2674262920762,28192
2020-12-11,1947.2991943359375,1988.2472795320516,1929.2859155310234,1962.7531201881943,24154
2020-12-14,1915.4560546875,1975.5494222462996,1899.6576373813257,1958.8158197658875,136481
2020-12-15,1915.7021484375,1937.1113164438123,1903.3488845099173,1924.3150321182004,16498
2020-12-16,1952.27001953125,1975.5494377847613,1909.5993569020613,1919.9348173389023,35710
2020-12-17,1990.51123046875,2017.1866582375546,1959.8001956070864,1959.8001956070864,177952
2020-12-18,1988.3948974609375,2032.6404613780915,1957.7330088425651,1993.4640983694374,202858
2020-12-21,1978.4039306640625,2027.6202866157246,1921.7557185995527,1980.421734090087,178205
2020-12-22,1957.33935546875,2007.933919541015,1924.364314780692,1978.4531767418673,44524
2020-12-23,1959.6033935546875,1988.3457694862734,1949.9569155209442,1957.3393874373537,9566
2020-12-24,1965.115478515625,2001.4372618490834,1945.8226439476837,1969.2988789772346,46279
2020-12-28,2028.6539306640625,2043.369609320313,1966.69043377889,1977.5180587896848,55495
2020-12-29,1973.9744873046875,2051.342765264465,1952.122299380646,2043.714211314945,81137
2020-12-30,1963.737548828125,1998.189084772478,1953.844988301135,1991.7416778399233,23591
2020-12-31,1943.4111328125,1993.2674513683332,1911.568094102372,1967.6748816223694,78118
2021-01-01,1937.2589111328125,1993.2180205112636,1925.6930392319027,1944.0508088763188,97568
2021-01-04,2004.931640625,2018.0231516809688,1945.9211315550624,1962.4577960716679,51394
2021-01-05,1980.0772705078125,2018.7613491766342,1953.8941288827307,2017.8755487202004,33328
2021-01-06,1956.5518798828125,1989.871532662653,1937.2098995464387,1989.3301033246582,34882
2021-01-07,1936.373046875,1978.600808692595,1927.3172630584274,1956.5518026935383,83202
2021-01-08,1969.4466552734375,1982.4397575579203,1944.100168800192,1945.9702988606327,54808
2021-01-11,1989.3792724609375,1999.517794667124,1968.7083520421666,1993.2673260957881,16206
2021-01-12,1975.697021484375,1999.1732565213485,1961.2765699747843,1989.3299613144488,390610
2021-01-13,2033.4281005859375,2072.604466051565,1982.1936977287878,1990.3144167883845,127499
2021-01-14,2065.910888671875,2112.4204594831817,2023.2893714844733,2036.5778202877038,89585
2021-01-15,2066.99365234375,2088.9935152577727,2023.8309431251641,2038.2512757887305,31862
2021-01-18,2028.9000244140625,2097.6062752030607,2017.8755814952015,2076.9353546121342,20368
2021-01-19,2039.3834228515625,2059.119039514831,2014.9720001703552,2014.9720001703552,51696
2021-01-20,2148.44677734375,2189.148900005302,2024.4705196712537,2044.3049041187426,206918
2021-01-21,2159.126708984375,2198.992052824752,2131.07331887448,2165.524850588386,171124
2021-01-22,2045.0430908203125,2183.2428582172424,2017.92476469428,2159.126785166601,42449
2021-01-25,1953.00830078125,2052.327179695857,1947.9882439415355,2052.327179695857,37631
2021-01-27,1951.5810546875,1965.6077511224976,1928.4493096894334,1950.9412164326654,52891
2021-01-28,1891.1925048828125,1967.1334372499014,1883.0225211556558,1942.0822970413533,184508
2021-01-29,1923.527587890625,1929.1874827258168,1886.9597215761203,1904.677653234112,35593
2021-02-01,1897.049072265625,1927.6616963843364,1889.9126832273967,1924.364216515396,19485
2021-02-02,1908.9102783203125,1929.8272805339816,1904.7268778775785,1924.3642036575645,34268
2021-02-03,1934.5029296875,1983.4240606896833,1882.0381161482255,1916.489650701148,57501
2021-02-04,2009.31201171875,2047.2579649396712,1952.9098789462953,1952.9098789462953,72775
2021-02-05,1968.4129638671875,2037.5128483275262,1961.2765748245386,2035.5934538203994,11228
2021-02-08,1947.69287109375,1990.2159805903186,1939.1292519021242,1988.3457303767975,24875
2021-02-09,1962.2117919921875,1993.267438918303,1923.3800373562292,1948.9233423993987,57399
2021-02-10,1931.8450927734375,1962.0640811452267,1919.7379117665394,1962.0148166062402,52338
2021-02-11,1920.4268798828125,1950.3996654910072,1912.4538348589124,1931.845078202248,22701
2021-02-12,1936.3238525390625,1947.003803872604,1901.675381103707,1902.7089751697388,33698
2021-02-15,1939.424560546875,1968.659100120701,1919.9347873927136,1946.5116852443432,40081
2021-02-16,1919.3441162109375,1960.095381545168,1911.6171536668983,1949.6613927185365,39348
2021-02-17,1895.0804443359375,1924.364248111548,1889.8143053355038,1919.3441914957832,13006
2021-02-18,1901.0848388671875,1940.8025118962898,1875.3938618260242,1884.9910748704035,43115
2021-02-19,1838.875244140625,1901.5769874332532,1830.8529344019507,1894.8343541525567,35066
2021-02-22,1827.94921875,1850.5887981505557,1801.3230566529026,1840.4501558342974,65689
2021-02-23,1813.577880859375,1842.4187839346466,1764.902834029556,1827.949188015328,42936
2021-02-24,1771.7440185546875,1837.6941018699922,1753.091020665044,1813.135126370023,36544
2021-02-25,1790.2493896484375,1806.3431539445153,1758.4554967548756,1788.5268129161298,116972
2021-02-26,1790.7415771484375,1794.5312219761108,1757.7665364259021,1774.7462215740734,54714
2021-03-01,1779.667724609375,1806.2446209392717,1769.8244296723763,1794.5310759327613,49413
2021-03-02,1790.7415771484375,1795.3187336981239,1763.4756960169502,1779.6678694431084,38165
2021-03-03,1805.900146484375,1848.2263151080767,1787.2962948485217,1815.103603304791,1007114
2021-03-04,1869.1434326171875,1939.1292405676113,1817.4168659796887,1821.0096929188228,317142
2021-03-05,1868.700439453125,1896.5077500340356,1846.5038795617525,1873.179187096381,91121
2021-03-08,1887.255126953125,1907.630700927933,1860.432146251223,1885.2864678190406,100843
2021-03-09,1909.303955078125,1916.4403442222053,1874.8524212791158,1894.8343589455067,194412
2021-03-10,1888.2884521484375,1919.4425045225544,1876.1320069846097,1913.536527585562,75900
2021-03-12,1900.0513916015625,1918.4583062512165,1851.425487462942,1880.0694535350558,179507
2021-03-15,1871.1611328125,1919.1471963952765,1860.3827727476407,1914.5208957641064,82784
2021-03-16,1870.96435546875,1889.912698934631,1851.5238472375213,1889.912698934631,26869
2021-03-17,1859.3001708984375,1878.100841877361,1845.617965681369,1878.100841877361,31851
2021-03-18,1810.0836181640625,1880.0201600035523,1786.5581180872434,1860.2844247880016,113070
2021-03-19,1840.056396484375,1845.6178824014944,1765.1489427287893,1810.0836101371403,36645
2021-03-22,1883.2193603515625,1894.834497803666,1843.747767052176,1843.747767052176,52126
2021-03-23,1871.94873046875,1890.897074394883,1852.606630689292,1890.897074394883,46351
2021-03-24,1847.291259765625,1868.25752771283,1818.056719539303,1835.774651835842,73350
2021-03-25,1859.2509765625,1876.1322535575273,1821.994124519928,1840.3026313993403,127163
2021-03-26,1888.190185546875,1899.7560579202234,1860.382875372654,1869.0450235960864,54745
2021-03-30,1943.6571044921875,1968.659099082012,1889.961999659175,1898.033453902445,60060
2021-03-31,2020.5333251953125,2062.1705154070733,1940.162909348464,1943.657207339784,92875
2021-04-01,2021.173095703125,2051.8841283554834,1958.618907272892,2051.8841283554834,115870
2021-04-05,1949.5631103515625,2027.7189017616251,1944.050888824859,2021.8129243778533,25054
2021-04-06,1943.85400390625,1967.6747304692758,1910.878964651262,1967.6747304692758,27409
2021-04-07,1931.1561279296875,1954.090933872259,1921.4112415562954,1944.050820734469,21309
2021-04-08,1926.5296630859375,1968.2161138343654,1919.4425386983232,1925.348515740472,15504
2021-04-09,1936.028564453125,1954.9277640351336,1919.4426354551624,1929.2366664808003,11518
2021-04-12,1872.1949462890625,1936.0286984231116,1855.1168513310022,1924.3644164012183,25342
2021-04-13,1859.989013671875,1910.5835743978705,1817.7612537611199,1910.5835743978705,40203
2021-04-15,1827.703125,1856.2486814579781,1821.0096361124051,1856.2486814579781,15553
2021-04-16,1871.308837890625,1892.8164140027425,1817.85981672203,1821.0096231423381,29968
2021-04-19,1831.9356689453125,1870.2261117919031,1811.16633984058,1849.5551916089398,16379
2021-04-20,1827.6539306640625,1863.2866130656375,1801.3231146439932,1835.7746496235231,24855
2021-04-22,1841.1392822265625,1850.4904135787776,1817.0724711777787,1818.106065337572,63121
2021-04-23,1843.10791015625,1868.2575794814693,1814.1194515196773,1841.680680300226,53301
2021-04-26,1870.619873046875,1899.6575943402627,1834.6425804661696,1848.5216028833909,15535
2021-04-27,1875.78759765625,1914.5209407289756,1851.9176064929197,1880.0201425515884,17901
2021-04-28,1890.0604248046875,1900.4450295470247,1875.1478079696658,1875.1478079696658,7155
2021-04-29,1850.6871337890625,1901.3801030481725,1840.696165330785,1889.9126403396297,11826
2021-04-30,1833.559814453125,1861.2687144888246,1827.063263648805,1849.3583513213362,10098
2021-05-03,1796.844482421875,1836.7590971457566,1791.5291985239214,1832.8217786095386,48626
2021-05-04,1842.36962890625,1858.4142491413597,1791.4798376256754,1791.4798376256754,44668
2021-05-05,1849.6044921875,1861.9086115837677,1827.1124658051901,1854.4768754054555,29308
2021-05-06,1814.2669677734375,1849.8996481175254,1805.2603286887913,1849.60442135777,38468
2021-05-07,1800.3388671875,1829.1797729916361,1796.401548724542,1805.3097798099539,26022
2021-05-10,1790.7906494140625,1844.190523059584,1785.5736551700631,1815.5464394113612,42932
2021-05-11,1814.5130615234375,1836.7588846479268,1785.7214230582972,1785.7214230582972,43743
2021-05-12,1890.6510009765625,1919.1472936545936,1796.893610455663,1796.893610455663,143078
2021-05-14,1846.5528564453125,1919.8854033606708,1837.7431555835449,1910.5835377545047,30054
2021-05-17,1894.24365234375,1908.614838545775,1843.4522758239357,1865.304341951647,22200
2021-05-18,1900.5435791015625,1944.0508979703884,1877.0180783807157,1884.0067942862397,43472
2021-05-19,1913.0938720703125,1934.2076942576364,1901.2819166855331,1912.552442718874,36990
2021-05-20,1935.8316650390625,1944.0507924592434,1909.59925942832,1932.2388382772126,20772
2021-05-21,1953.8941650390625,1963.7374605808209,1930.270255738842,1944.050869497304,22195
2021-05-24,1926.923583984375,1970.627841871552,1910.6330013420773,1970.627841871552,19576
2021-05-25,1912.699951171875,1960.7844247040432,1881.5951620403819,1950.990393938793,30662
2021-05-26,1869.9307861328125,1894.8343716517732,1852.5082012720193,1894.8343716517732,92559
2021-05-27,1903.693359375,1935.6840699125842,1872.3916314629512,1895.8187229349794,83388
2021-05-28,1922.051025390625,1934.2074707042818,1909.7469066202414,1934.2074707042818,15590
2021-05-31,1896.4583740234375,1934.2073847010067,1887.9439001814408,1934.2073847010067,22131
2021-06-01,1877.21484375,1914.5209573881727,1866.8302391861223,1897.4428638820286,42118
2021-06-02,1904.3822021484375,1909.5991964697973,1878.5435532271322,1901.7245606080662,20676
2021-06-03,1918.556640625,1929.236591870067,1900.8879738295254,1913.5365841117448,22918
2021-06-04,1898.9193115234375,1944.0507958409723,1889.9126724124894,1911.3711039434709,13312
2021-06-07,1908.2705078125,1935.1918969971264,1892.5212349986882,1907.827487420162,22293
2021-06-08,1942.279052734375,2012.7078812869274,1898.7717339540204,1898.7717339540204,104750
2021-06-09,1915.75146484375,1963.8852058339287,1909.5994049052665,1943.0666109706165,57769
2021-06-10,1926.7266845703125,1956.8471447589623,1915.5053036725053,1940.1135424144438,24963
2021-06-11,1932.6326904296875,1951.1380141426557,1909.845436986409,1948.9725371643292,16674
2021-06-14,1933.0755615234375,1957.8314737218918,1920.722297773136,1957.8314737218918,36941
2021-06-15,1934.8966064453125,1948.7264851008638,1929.2859759048836,1948.7264851008638,35179
2021-06-16,1956.7486572265625,1968.6590202676998,1924.3641923116766,1944.0507825143536,85356
2021-06-17,1949.8092041015625,1998.1890264836225,1939.1292523018406,1964.7218211139461,50281
2021-06-18,1952.122314453125,1976.4844708025971,1922.3956101219878,1968.560690023784,25222
2021-06-21,1985.343505859375,2009.0166804112655,1927.5634073568647,1927.5634073568647,18750
2021-06-22,1996.5648193359375,2010.0009417291262,1959.9478081274428,2008.0322826285098,32529
2021-06-23,1998.1890869140625,2021.2223034156073,1959.8002325349253,2008.032382908713,30135
2021-06-24,2038.2017822265625,2063.1546311674206,1984.5559446556208,2011.9694971880763,44921
2021-06-25,2083.333740234375,2101.5438390741274,2023.0435481297893,2057.2490040585135,46895
2021-06-28,2107.596923828125,2135.010595371801,2076.9351573234208,2101.5433937845987,55567
2021-06-29,2116.160888671875,2139.932350161587,2068.7160141395266,2092.684533782674,35848
2021-06-30,2106.61279296875,2135.01079664807,2050.5060085478462,2116.3085351744353,42640
2021-07-01,2080.87255859375,2145.346140707227,2062.170298133352,2145.346140707227,19283
2021-07-02,2117.342041015625,2129.8922422708943,2071.127818573893,2076.443101803137,14215
2021-07-05,2116.357666015625,2135.601355589704,2092.8320470382096,2117.3419955046847,35632
2021-07-06,2132.0576171875,2154.647930303879,2109.6148573646697,2121.2299930928266,21313
2021-07-07,2135.896728515625,2187.1803974162654,2106.4161047052294,2135.9952576027435,135057
2021-07-08,2108.68017578125,2134.026664065235,2086.7788412446025,2134.026664065235,71442
2021-07-09,2041.1058349609375,2115.078103936014,2030.0321276104874,2106.41595590114,76156
2021-07-12,2037.1192626953125,2066.9935202672277,2009.804117757501,2057.2487538748055,32439
2021-07-13,2085.64697265625,2099.673670152796,2027.5715233723045,2037.5623731824985,44649
2021-07-14,2034.116943359375,2096.5726030419473,2022.79715393347,2086.778572427716,27576
2021-07-15,1993.11962890625,2052.2285452104047,1988.3456547073708,2037.4145780051645,20812
2021-07-16,2014.6273193359375,2050.801431688461,1984.7037959920312,1998.0906543549506,24801
2021-07-19,2030.2781982421875,2044.452447442773,1994.2516410780252,2017.82628541576,10598
2021-07-20,2009.55810546875,2030.278291225329,1993.8579765470727,2026.2424438146518,14642
2021-07-22,2006.99853515625,2020.5330654386325,1994.3991899696396,2009.5086233806726,15028
2021-07-23,1991.840087890625,2015.3654677607801,1983.4240222642056,2015.3654677607801,6170
2021-07-26,1970.2833251953125,2007.0480109275081,1954.927807799396,1978.5024531458025,13727
2021-07-27,1975.5001220703125,2013.9875032069376,1959.800113971627,1983.4240229295976,15043
2021-07-28,1953.64794921875,1990.757122813702,1932.2880474149558,1988.3455636336441,7864
2021-07-29,1967.37939453125,1991.2002413846817,1944.0508326029799,1988.345661700263,29985
2021-07-30,1969.34814453125,1991.249477707249,1959.0619484733552,1988.3457535064326,8276
2021-08-02,1933.96142578125,1987.3613022788363,1928.3015310372662,1987.3120377398368,37629
2021-08-03,1963.78662109375,1988.3455941065074,1931.3037475266633,1940.0150395881728,11767
2021-08-04,1954.780029296875,1997.2046078269204,1934.2567827156463,1970.1355458677087,14884
2021-08-05,1918.1629638671875,1979.9296437043186,1914.5209925612717,1979.9296437043186,12843
2021-08-06,1918.11376953125,1953.8941240433317,1906.695570973865,1920.4269199035466,8355
2021-08-09,1932.9771728515625,1956.551817743297,1923.3799596445338,1923.3799596445338,15101
2021-08-10,1938.5386962890625,1963.737509471854,1913.290618564369,1930.2703037966444,29036
2021-08-11,1918.4583740234375,1954.8785689125432,1910.5837372906578,1930.2703291226069,19359
2021-08-12,1918.556640625,1968.6590371520008,1914.5209136303208,1920.4268907417768,54800
2021-08-13,1897.8858642578125,1959.6525462194086,1875.1478746906853,1923.380024748346,187248
2021-08-16,1976.1400146484375,2008.0323166502485,1897.885814073097,1934.2075991263423,211880
2021-08-17,1959.94775390625,1993.2180196918052,1943.0172140148782,1993.2180196918052,87642
2021-08-18,1959.0618896484375,1971.8089092759358,1931.4513976690594,1954.1402418915015,16089
2021-08-20,1929.3843994140625,1963.7375260312563,1889.8635424652075,1963.7375260312563,91109
2021-08-23,1898.328857421875,1957.7822678606012,1889.9620560013514,1943.0665887192363,114414
2021-08-24,1894.8836669921875,1907.532277803041,1867.3224393201697,1898.3288204511898,40076
2021-08-25,1907.5321044921875,1918.1136462977256,1894.0959831913483,1910.5835018185824,81649
2021-08-26,1917.4215087890625,1924.2944706200956,1904.961111711088,1922.464988473236,31398
2021-08-27,1911.488037109375,1923.997928997835,1898.730914633072,1905.6533710926717,5584
2021-08-30,1941.106201171875,1974.828429000272,1918.509349727205,1941.6995304353952,16088
2021-08-31,1999.1063232421875,2034.1140742278646,1946.19898300303,1946.19898300303,119019
2021-09-01,1962.0714111328125,2026.3018686376915,1948.177004009884,2026.3018686376915,18955
2021-09-02,1979.13037109375,2001.9744535092896,1932.8982506764187,1967.9555001174162,34127
2021-09-03,2073.819580078125,2085.53816459903,1978.8335438418715,1978.8335438418715,225594
2021-09-06,2054.832275390625,2121.2383105424897,2038.168838241525,2089.592797284979,37245
2021-09-07,2041.9268798828125,2076.7368976902058,2014.4347907594997,2038.218421136937,97464
2021-09-08,2017.6488037109375,2071.792301813216,1999.84820159512,2071.792301813216,13137
2021-09-09,2069.418701171875,2076.736628908834,2012.5061800305136,2035.2018963306573,22274
2021-09-13,2072.633056640625,2097.5043578024934,2032.1859866332054,2069.81453129685,40884
2021-09-14,2081.681396484375,2096.020769524291,2037.1798939467044,2073.770018255456,30850
2021-09-15,2117.579345703125,2173.9974105772685,2066.8475839906782,2066.8475839906782,125695
2021-09-16,2073.868896484375,2128.0616413141706,2053.101529740725,2104.4264966898813,30502
2021-09-17,2074.51171875,2090.8289364162497,2054.2388119525385,2076.7367938863067,35722
2021-09-20,2038.861083984375,2086.774321751651,2020.2199225319634,2072.0889702684403,31105
2021-09-21,2026.4501953125,2065.8093542637084,2016.412729745257,2055.969624884938,15353
2021-09-22,2003.35888671875,2056.81018647069,1987.7338657554396,2031.5431728749838,38291
2021-09-23,1984.6187744140625,2018.2916283872562,1967.2632597732747,2003.0622002035875,90650
2021-09-24,1921.8717041015625,2011.5175385715036,1914.5536546251892,1997.474768880504,80280
2021-09-27,1958.11572265625,1984.2231757918316,1927.4096357896178,1927.4096357896178,55237
2021-09-28,1900.6591796875,1975.6690332493176,1894.8246346505334,1962.0218571252367,35230
2021-09-29,1899.7198486328125,1938.2383261676848,1894.775236845637,1915.888705033264,18358
2021-09-30,1933.639892578125,1946.6936191308955,1889.7317166999887,1923.4044498223195,31905
2021-10-01,1907.5322265625,1927.0139473600693,1899.719716339202,1918.0147786777109,11349
2021-10-04,1919.2015380859375,1933.2936814392726,1900.9559691893694,1920.2399548307753,23893
2021-10-05,1914.504150390625,1935.2715194715593,1893.9346382079634,1935.2715194715593,393459
2021-10-06,1863.0802001953125,1965.8787502023895,1854.1798991064604,1958.066239547452,109987
2021-10-07,1862.239501953125,1907.8287944432889,1855.3665404658393,1907.6310582765664,34056
2021-10-08,1854.9215087890625,1902.3404054784694,1844.6861871333774,1866.0963790600567,122717
2021-10-11,1869.063232421875,1873.0189218026621,1849.2847855179398,1869.2609686036906,89018
2021-10-12,1832.32470703125,1879.0019132351656,1829.506302546614,1863.1296616204438,133828
2021-10-13,1830.3963623046875,1859.1739779257782,1819.6170847784213,1859.1739779257782,409108
2021-10-14,1866.2940673828125,1886.715336486462,1835.390246317378,1840.681077058221,64179
2021-10-18,1894.6268310546875,1899.719805222712,1869.1620809326234,1872.969407778136,79691
2021-10-19,1889.4349365234375,1904.6643642022063,1874.0572670729912,1904.6643642022063,360471
2021-10-20,1890.671142578125,1903.8238579246884,1879.0019314525532,1893.7862720778962,28703
2021-10-21,1866.244873046875,1908.6201724204736,1832.2754138108796,1894.6268967536746,106263
2021-10-22,1916.08642578125,1925.4316931077258,1869.0631227393949,1869.0631227393949,69944
2021-10-25,1890.7205810546875,1943.2323313616116,1880.9302260813158,1926.4206521589922,36233
2021-10-26,1885.7264404296875,1908.8672461088227,1881.2269164508339,1908.8672461088227,19553
2021-10-27,1909.806640625,1918.4103368097328,1881.0290266952125,1885.726407480389,39662
2021-10-28,1927.6072998046875,1941.2544758385068,1891.709492728165,1909.8066983960816,37747
2021-10-29,1896.4068603515625,1933.3430838716897,1870.1509251708405,1915.5424825879604,56770
2021-11-01,1916.1358642578125,1927.1128778729005,1873.0188752231095,1896.4069122489946,16174
2021-11-02,1917.1248779296875,1932.3543065362778,1901.104383859754,1927.4096946976488,289098
2021-11-03,1858.9761962890625,1953.0226833035401,1852.3009707336776,1953.0226833035401,41005
2021-11-04,1884.787109375,1897.7419678676918,1871.4366578032366,1877.9635210947092,1713
2021-11-08,1873.3648681640625,1898.730748399573,1861.745031552763,1898.5823859162444,15719
2021-11-09,1885.1331787109375,1893.7862490394468,1859.17396772541,1869.0631909579918,178687
2021-11-10,1865.30517578125,1882.9080408367984,1858.1354891761728,1874.9966625139546,12324
2021-11-11,1876.7274169921875,1879.3974590887744,1854.229433202662,1854.229433202662,23040
2021-11-12,1875.6888427734375,1882.7596612287914,1859.173888961901,1876.6777650548004,11158
2021-11-15,1857.739990234375,1884.8858584287225,1852.2514233142692,1883.896936152527,9611
2021-11-16,1851.954833984375,1871.5355447743905,1848.246375177028,1859.223509821223,7338
2021-11-17,1863.1295166015625,1877.9633503324667,1844.3399938757507,1852.9930635521114,22878
2021-11-18,1868.8160400390625,1883.8971061116094,1840.384522033441,1865.8492729428237,11278
2021-11-22,1857.344482421875,1872.722152091633,1809.431123510418,1869.0631877890044,38524
2021-11-23,1836.77490234375,1858.2345897662549,1824.561735466758,1829.5063472159904,20837
2021-11-24,1846.8619384765625,1869.112690814792,1839.4943947159588,1858.1355564201529,6571
2021-11-25,1838.3077392578125,1854.9215619337176,1830.7919537102798,1854.2293645914933,34391
2021-11-26,1838.752685546875,1860.0640097605394,1832.0280862236575,1838.30771879155,18563
2021-11-29,1827.6273193359375,1849.3836104222153,1798.9485719949348,1829.5062958915455,43844
2021-11-30,1876.62841796875,1890.8194287638216,1822.0398348330207,1827.4789074576029,108849
2021-12-01,1859.767333984375,1903.6755101544054,1846.219146173357,1886.8638303244704,117133
