Date,Close,High,Low,Open,Volume
2020-10-14,7.345242977142334,7.942043227687452,7.345242977142334,7.482965570918337,13914
2020-10-15,7.023887634277344,7.0697961013797315,7.023887634277344,7.0697961013797315,2799
2020-10-16,7.299335479736328,7.345243011207905,6.702533819913915,7.345243011207905,14584
2020-10-19,7.299335479736328,7.299335479736328,6.977979946416353,7.299335479736328,14514
2020-10-20,7.528873443603516,7.574781914617061,7.069796703688729,7.2534268370508315,3177
2020-10-21,7.7125043869018555,7.7125043869018555,7.161611216408866,7.7125043869018555,1488
2020-10-22,7.345242977142334,7.712504633721139,7.345242977142334,7.712504633721139,3769
2020-10-23,7.345242977142334,7.574781571108648,7.345242977142334,7.345242977142334,576
2020-10-26,7.620689392089844,7.620689392089844,7.023887749062274,7.345242804502372,111
2020-10-27,7.7125043869018555,7.8961354437328515,7.299335212286823,7.8961354437328515,2223
2020-10-28,7.437057971954346,7.987950686225591,7.39115044111361,7.987950686225591,769
2020-10-29,7.758411884307861,7.804320351578699,7.758411884307861,7.758411884307861,2723
2020-10-30,8.125675201416016,8.125675201416016,7.574781546263509,7.758412139532362,6668
2020-11-02,8.079766273498535,8.447028376839377,8.079766273498535,8.447028376839377,4
2020-11-03,8.079766273498535,8.079766273498535,8.079766273498535,8.079766273498535,0
2020-11-04,8.40112018585205,8.40112018585205,7.712503561972049,7.712503561972049,8010
2020-11-05,8.630660057067871,8.814292059784856,8.033858392420138,8.401121460181121,1406
2020-11-06,8.217491149902344,8.81429286936549,8.217491149902344,8.81429286936549,6017
2020-11-09,8.584752082824707,8.584752082824707,8.355213497766833,8.355213497766833,4069
2020-11-10,8.17158317565918,8.538844382113016,8.17158317565918,8.538844382113016,2095
2020-11-11,8.447028160095215,8.538843214738062,7.8043199645765915,7.8961350192194395,9082
2020-11-12,8.676568031311035,8.814292509207558,8.079767273906645,8.814292509207558,3334
2020-11-13,8.447028160095215,9.043828828292414,8.355213105452366,9.043828828292414,6298
2020-11-14,8.584752082824707,8.860199135032508,8.447028556720808,8.447028556720808,702
2020-11-17,8.17158317565918,8.906107463912903,8.17158317565918,8.447029314917813,24191
2020-11-18,8.033858299255371,8.309306300136612,7.8043206427034475,8.171582768532481,4149
2020-11-19,7.987951278686523,8.401121899916632,7.666597601293823,8.401121899916632,8200
2020-11-20,8.217491149902344,8.217491149902344,7.850228986081826,7.987951594259715,2184
2020-11-23,7.8502278327941895,8.492936056222419,7.8502278327941895,8.492936056222419,12195
2020-11-24,8.17158317565918,8.17158317565918,7.850228565129919,7.850228565129919,2232
2020-11-25,7.804320335388184,8.21748997625798,7.804320335388184,7.942042923896156,71779
2020-11-26,7.7125043869018555,8.17158249781582,7.43705780165536,8.17158249781582,28719
2020-11-27,7.5747809410095215,8.079766087030716,7.345242366137101,8.079766087030716,1252
2020-12-01,7.528873443603516,7.804320987829219,7.345243310241412,7.391150843581938,3069
2020-12-02,7.528873443603516,7.89613605451027,7.528873443603516,7.620689916794096,911
2020-12-03,7.8502278327941895,7.896135362109148,7.391150195462262,7.437057724777221,76943
2020-12-04,8.079766273498535,8.21748979666958,7.712504170157692,8.21748979666958,16399
2020-12-07,8.76838207244873,8.860199005405276,8.125674793828026,8.263397380244065,93136
2020-12-08,9.548815727233887,9.640631731909187,8.492936830669576,9.502908193732749,137325
2020-12-09,9.732446670532227,10.466970947553525,8.768382853687012,10.466970947553525,149878
2020-12-10,9.135644912719727,10.099708622227329,8.860198808341059,10.099708622227329,54068
2020-12-11,8.952013969421387,9.96198428094426,8.814291384445257,9.732445701644458,19595
2020-12-14,8.814291954040527,9.640631267988496,8.17158276526057,9.594723736696492,32271
2020-12-15,8.722475051879883,9.502907775409241,8.355213862364806,9.502907775409241,39153
2020-12-16,8.997920989990234,9.18155203060228,8.76838148597053,9.135644504867486,27011
2020-12-17,8.814291954040527,9.18155314204953,8.630659953526559,9.18155314204953,8306
2020-12-18,9.686537742614746,9.686537742614746,8.447027969232991,8.90610604509296,57873
2020-12-21,9.548815727233887,10.650602157299335,9.089738516876462,10.283340013944185,146404
2020-12-22,10.007891654968262,10.237431168401946,8.768381845583397,10.099708585549218,21346
2020-12-23,9.548815727233887,10.971956767153348,9.273368650881014,10.55878709029706,84721
2020-12-24,9.916078567504883,10.466971821255154,9.686539946193875,10.329249211072403,32273
2020-12-28,9.686537742614746,10.09970829219058,9.640630216330612,10.09970829219058,77294
2020-12-29,9.640630722045898,10.099708821987571,9.181552622104224,9.732445779430478,20388
2020-12-30,9.043828964233398,10.558785827668304,8.814291324176018,10.099708672207722,95543
2020-12-31,8.814291954040527,9.548815267731513,8.630659953526559,9.089738079465524,102059
2021-01-01,9.135644912719727,9.18155244050402,8.76838187742666,9.18155244050402,29203
2021-01-04,9.227460861206055,9.686538996491523,9.043829794626467,9.686538996491523,25761
2021-01-05,9.18155288696289,9.640631000147511,8.90610676919048,9.640631000147511,49389
2021-01-06,8.997920989990234,9.59472257523403,8.860198412785849,9.45699906035678,52345
2021-01-07,9.18155288696289,9.411092412391676,8.952014299207056,9.411092412391676,16559
2021-01-08,8.952013969421387,9.36518359969561,8.90610644109601,9.36518359969561,18820
2021-01-11,8.906106948852539,9.594723663684395,8.630659887850609,8.952014479795205,20605
2021-01-12,8.997920989990234,9.08973697913269,8.401120342419302,8.997920989990234,19137
2021-01-13,8.584752082824707,9.043829252940455,8.26339750113992,8.997921723463469,37990
2021-01-14,8.309305191040039,8.676566330175381,8.125674152635941,8.676566330175381,38394
2021-01-15,8.630660057067871,8.722475120753375,8.263397926979877,8.492936523866625,18984
2021-01-18,8.447028160095215,8.538843214738062,8.263397113136623,8.538843214738062,2785
2021-01-19,8.40112018585205,8.81429072278376,8.21748914866224,8.40112018585205,8992
2021-01-20,8.676568031311035,8.814292509207558,8.263398348313613,8.263398348313613,20803
2021-01-21,8.722475051879883,9.181553179701446,8.401121393845068,8.67656752039962,10429
2021-01-22,8.492936134338379,9.181552831088233,8.30930601538956,8.63065966122294,15692
2021-01-25,8.584752082824707,9.319276305148255,8.26339750113992,8.860199135032508,43149
2021-01-27,8.355213165283203,8.768381851807574,8.263397172309974,8.355213165283203,2914
2021-01-28,8.676568031311035,8.722475565494518,8.21749081413013,8.21749081413013,2919
2021-01-29,8.584752082824707,8.906106664509496,8.53884361567478,8.906106664509496,6551
2021-02-01,8.676568031311035,8.906107577574524,8.53884449108755,8.53884449108755,13333
2021-02-02,8.676568031311035,8.906107577574524,8.53884449108755,8.58475296294407,4483
2021-02-03,8.538844108581543,8.906107178616603,8.538844108581543,8.906107178616603,18089
2021-02-04,8.76838207244873,9.043829120626663,8.538843490749072,8.538843490749072,772
2021-02-05,9.18155288696289,9.548815002441406,9.04382935924021,9.04382935924021,44750
2021-02-08,9.411092758178711,9.96198501396469,8.40112143466745,9.594723822665031,10581
2021-02-09,9.135644912719727,9.686538059149967,8.952013863909647,9.640630531365675,17322
2021-02-10,9.319276809692383,9.365184341654796,8.906107146684683,9.365184341654796,1270
2021-02-11,9.18155288696289,9.548815002441406,9.089737826929738,9.548815002441406,5241
2021-02-12,8.906106948852539,9.36518413362513,8.263397764963349,9.181553072181499,16544
2021-02-15,9.135644912719727,9.18155244050402,8.814291280556766,9.135644912719727,4505
2021-02-16,8.860199928283691,9.135646067479167,8.860199928283691,8.906107461870766,2787
2021-02-17,8.676568031311035,9.135646186164976,8.492936956904066,9.135646186164976,13511
2021-02-18,8.814291954040527,9.135645610757528,8.768382547402569,9.135645610757528,3646
2021-02-19,8.906106948852539,9.181553072181499,8.584752356907945,9.181553072181499,27060
2021-02-22,8.76838207244873,9.135645115910282,8.584751957227345,8.906106534210624,11206
2021-02-23,8.492936134338379,8.906106714992058,8.401121074863969,8.584752131485734,11140
2021-02-24,9.089737892150879,9.089737892150879,8.768382366710183,9.043829424131946,8065
2021-02-25,8.952013969421387,9.089737492070434,8.447028344823492,8.952013969421387,10227
2021-02-26,8.76838207244873,9.089737587104935,8.630659486032691,8.722474543643385,23614
2021-03-01,9.089737892150879,9.273368013534778,8.814291772402074,9.273368013534778,11978
2021-03-02,9.18155288696289,9.18155288696289,8.492936186022437,8.860199239173904,8606
2021-03-03,9.18155288696289,9.319276414685572,8.72247477377827,9.135645356946315,7766
2021-03-04,9.18155288696289,9.548815002441406,8.997921829223634,9.135645356946315,4454
2021-03-05,9.227460861206055,9.365184395558995,8.997922262399818,9.181553328979406,4558
2021-03-08,9.18155288696289,9.456999942408252,8.72247477377827,9.135645356946315,12026
2021-03-09,9.18155288696289,9.411092412391676,8.72247477377827,8.952014299207056,5946
2021-03-10,9.089737892150879,9.365184011899686,9.043829424131946,9.365184011899686,1978
2021-03-12,9.18155288696289,9.273367946996045,8.952014299207056,8.952014299207056,28996
2021-03-15,9.135644912719727,10.099708622227329,8.309305661910818,10.053801094443035,134389
2021-03-16,9.135644912719727,9.59472300358138,8.906106336125353,9.59472300358138,29214
2021-03-17,8.860199928283691,9.181553601066241,8.538844380155092,8.814292394696617,17428
2021-03-18,8.997920989990234,9.135644504867486,8.492935393888894,8.722473960235735,5661
2021-03-19,8.906106948852539,9.135645541238834,8.263397764963349,8.676567418793274,18957
2021-03-22,8.492936134338379,9.135645301351028,8.263397547979409,8.676567190960144,64231
2021-03-23,8.722475051879883,8.906107053146894,8.309306330884544,8.355213862364806,30311
2021-03-24,8.76838207244873,9.319276168804596,8.538843490749072,8.95201406301597,29370
2021-03-25,8.997920989990234,9.18155203060228,8.584751383031348,9.18155203060228,36188
2021-03-26,8.722475051879883,9.365184243295475,8.584752457439096,8.67656752039962,26749
2021-03-30,8.952013969421387,9.548814650670035,8.72247445244867,9.548814650670035,14505
2021-03-31,8.997920989990234,9.548814111826372,8.76838148597053,8.997920989990234,25469
2021-04-01,9.089737892150879,9.273368013534778,8.722474836364208,8.768382366710183,7506
2021-04-05,8.952013969421387,9.686538173319082,8.72247445244867,9.686538173319082,5274
2021-04-06,9.043828964233398,9.411092001343938,8.722474392807245,8.814291324176018,27041
2021-04-07,9.273368835449219,9.870170533534269,9.04383022570199,9.04383022570199,23628
2021-04-08,9.319276809692383,9.778354004662495,9.227460808094566,9.778354004662495,17596
2021-04-09,9.135644912719727,9.732445586934261,9.043828919478234,9.227459968288315,43966
2021-04-12,8.76838207244873,9.456999692893561,8.584751957227345,8.997921591821315,15970
2021-04-13,9.319276809692383,10.512878266753066,7.345243089742217,8.814292082759858,59270
2021-04-15,9.319276809692383,9.548815407177438,8.814292082759858,9.319276809692383,5559
2021-04-16,9.18155288696289,10.053801583315554,8.997921829223634,9.548815002441406,9723
2021-04-19,8.814291954040527,10.099709393927462,8.355213828101562,9.18155314204953,23146
2021-04-20,9.273368835449219,10.053802546539702,8.492936999704817,9.227461301034381,28452
2021-04-22,8.814291954040527,9.778353861864506,8.538843953269575,9.778353861864506,23161
2021-04-23,8.860199928283691,9.181553601066241,8.538844380155092,8.722475452176417,4903
2021-04-26,8.952013969421387,9.135645020395811,8.49293587314887,8.49293587314887,20042
2021-04-27,8.952013969421387,9.181552548721188,8.72247445244867,9.181552548721188,16882
2021-04-28,9.135644912719727,9.273367496072607,8.814291280556766,8.860198808341059,1389
2021-04-29,9.411092758178711,9.640631354368367,8.952014628126415,9.181553224316069,29961
2021-04-30,9.273368835449219,9.824262999119432,8.768383143866883,9.64063192378704,13095
2021-05-03,9.227460861206055,9.457000397685286,8.95201473017317,9.273368393432703,13038
2021-05-04,9.732446670532227,10.099709746715886,8.49293671864053,8.49293671864053,24713
2021-05-05,11.66057300567627,11.66057300567627,9.273368241563649,9.82426236995347,612261
2021-05-06,13.955962181091309,13.955962181091309,11.293310274192777,12.303281622487185,741180
2021-05-07,12.9000825881958,14.185500000218399,12.578728000771912,13.955961411061175,248106
2021-05-10,12.07374382019043,12.808267150082402,11.93601934793075,12.67054455316872,83906
2021-05-11,11.84420394897461,12.303281134407044,11.201494764161636,11.201494764161636,44280
2021-05-12,12.07374382019043,12.85417562005996,11.522849681843706,12.395097483995356,64748
2021-05-14,11.66057300567627,12.85417538773258,11.56875794272662,12.85417538773258,27644
2021-05-17,12.07374382019043,12.578728550886598,11.568758151821264,12.578728550886598,45065
2021-05-18,11.84420394897461,12.53281972712326,11.752387949284339,12.027835010682177,22854
2021-05-19,11.890110969543457,12.349189072940742,11.201494283283996,11.201494283283996,20267
2021-05-20,11.706480026245117,12.16555813397676,11.476941441215766,11.476941441215766,8224
2021-05-21,11.247401237487793,12.119649870665485,11.155586184104592,12.073742343973885,33933
2021-05-24,11.752387046813965,11.798294574297357,10.742416753814839,11.247401431477952,19836
2021-05-25,11.981925964355469,12.165557954883164,11.385126214668627,11.844203377969087,33409
2021-05-26,11.706480026245117,12.119650604505477,11.568757437831271,11.936018611274468,30595
2021-05-27,11.798295021057129,12.16555806784992,11.706479962613633,12.16555806784992,15153
2021-05-28,12.3032808303833,12.349189297930488,11.98192624591774,12.211465770634826,48897
2021-05-31,12.854174613952637,12.900082142663976,11.936018413688304,12.854174613952637,82625
2021-06-01,13.129621505737305,13.496883632643621,12.395097251924671,12.854175379394057,45004
2021-06-02,13.267343521118164,13.772329157996262,12.578727766473055,13.772329157996262,28734
2021-06-03,12.854174613952637,13.267343310027615,12.624635095050092,13.267343310027615,17741
2021-06-04,12.670543670654297,13.129620837070778,12.395096620666061,13.129620837070778,14559
2021-06-07,13.175529479980469,13.267344545956243,12.716452274755573,12.945990877368022,18736
2021-06-08,13.405067443847656,13.63460601946667,12.762358306906936,13.63460601946667,11431
2021-06-09,13.221436500549316,14.047776750670137,12.76235931311673,13.680514625654878,22380
2021-06-10,12.762359619140625,13.129621752962327,12.6705445545217,12.6705445545217,8257
2021-06-11,12.670543670654297,13.313251891171959,12.578727674767242,13.313251891171959,20028
2021-06-14,13.083712577819824,13.221435157455323,12.395095928950806,13.221435157455323,12611
2021-06-15,12.716451644897461,13.496883417728052,12.670544114183418,12.854175174712555,9915
2021-06-16,12.762359619140625,13.221436817581253,12.211466418408072,13.221436817581253,13319
2021-06-17,12.578727722167969,13.26734347438762,12.211465612581648,13.26734347438762,14081
2021-06-18,12.3032808303833,12.808266472018763,12.257373300509064,12.808266472018763,3681
2021-06-21,12.854174613952637,12.900082142663976,11.798294889881362,12.48691157124315,21521
2021-06-22,12.991897583007812,13.405068166606364,12.349189349087208,13.083713580809587,17433
2021-06-23,12.670543670654297,12.991897312076661,12.349189091559001,12.441004149773123,7440
2021-06-24,12.3032808303833,13.129621056484325,12.119650710886349,12.854174939565949,12828
2021-06-25,12.119651794433594,12.808267617131124,11.981927317151843,12.808267617131124,4742
2021-06-28,12.486912727355957,12.67054473454891,11.936019518796137,11.936019518796137,17445
2021-06-29,12.211465835571289,12.486911953954396,11.890111249396872,12.119650775334572,4281
2021-06-30,12.349188804626465,12.349188804626465,11.9360182392441,11.9360182392441,11224
2021-07-01,11.752387046813965,12.624634757362914,11.752387046813965,12.624634757362914,22282
2021-07-02,11.84420394897461,12.119651010372447,11.201494764161636,11.936019010991908,9559
2021-07-05,12.395095825195312,12.395095825195312,11.385125561291396,11.936017750567807,24121
2021-07-06,12.991897583007812,12.991897583007812,12.303280881349844,12.900082522878991,40964
2021-07-07,12.716451644897461,13.313252357198916,12.532819646695359,13.083713765955736,11825
2021-07-08,12.716451644897461,13.313252357198916,12.578728115082367,12.991897766854684,38012
2021-07-09,12.670543670654297,13.313251891171959,12.578727674767242,13.083713307963718,23374
2021-07-12,13.221436500549316,13.26734403175798,12.073743531967853,13.221436500549316,28896
2021-07-13,13.129621505737305,13.818237290431913,12.6705443159409,13.680514696096779,38217
2021-07-14,12.716451644897461,13.313252357198916,12.716451644897461,12.716451644897461,2839
2021-07-15,12.716451644897461,13.267343888811908,12.62463564579641,12.991897766854684,16246
2021-07-16,12.945989608764648,13.313251712025023,12.578727505504274,12.578727505504274,6207
2021-07-19,12.762359619140625,13.037805750670403,12.395097485318924,13.037805750670403,12169
2021-07-20,12.486912727355957,12.85417580406885,12.211466591912552,12.349190128470761,14224
2021-07-22,12.670543670654297,12.76235872886842,12.119650508350759,12.395096620666061,13609
2021-07-23,12.670543670654297,12.991897312076661,12.257373095671944,12.854174724755476,13885
2021-07-26,12.854174613952637,13.083713195182257,12.21146546130219,12.303280518724868,13654
2021-07-27,13.496883392333984,13.496883392333984,12.532819623115154,13.175528802594375,36610
2021-07-28,14.139591217041016,14.139591217041016,13.496882099142391,13.496882099142391,88384
2021-07-29,14.828207969665527,14.828207969665527,14.69048538126159,14.828207969665527,51944
2021-07-30,15.562732696533203,15.562732696533203,14.277315266034032,15.562732696533203,63861
2021-08-02,16.297256469726562,16.297256469726562,15.884087765429642,16.02180941663136,106507
2021-08-03,17.07769012451172,17.07769012451172,17.07769012451172,17.07769012451172,39798
2021-08-04,16.25135040283203,16.98587465125339,16.25135040283203,16.939966182472325,66215
2021-08-05,15.470917701721191,16.480889013187536,15.470917701721191,15.70045629517337,11653
2021-08-06,14.736392974853516,14.736392974853516,14.736392974853516,14.736392974853516,4182
2021-08-09,14.23140811920166,14.920024852831126,14.001869520549503,14.047777052745335,14064
2021-08-10,13.542791366577148,14.920024831904382,13.542791366577148,14.874117299772939,20673
2021-08-11,12.945989608764648,13.63460628679608,12.90008208027533,13.542790292144526,26448
2021-08-12,13.359161376953125,13.542791507388188,12.303281563240485,12.532820163957318,31130
2021-08-13,14.001869201660156,14.001869201660156,12.854175296864842,13.864145670536287,19310
2021-08-16,13.496883392333984,14.644578221736454,13.450975861706317,14.598670691108786,18863
2021-08-17,13.772329330444336,14.139592383595803,12.945990039454152,14.093684853579227,35747
2021-08-18,13.772329330444336,13.910052858167017,13.221436157226563,13.26734368724314,19757
2021-08-20,13.313252449035645,13.726422103658066,13.083713856209075,13.726422103658066,6374
2021-08-23,12.716451644897461,13.864145538786326,12.670544114183418,13.037805297568728,14847
2021-08-24,12.486912727355957,12.991898402954046,12.349190128470761,12.349190128470761,4834
2021-08-25,12.762359619140625,13.083714220652864,12.34918995300946,12.34918995300946,10339
2021-08-26,12.762359619140625,13.359161289855638,12.48691254993785,12.578728552229775,54914
2021-08-27,12.670543670654297,13.221435895284902,12.624635203874304,12.76235872886842,9224
2021-08-30,12.854174613952637,13.267343310027615,12.44100404253181,13.267343310027615,11793
2021-08-31,12.716451644897461,13.405068356299967,12.395097054553231,13.405068356299967,11255
2021-09-01,12.349188804626465,13.267343116126177,12.257372810872747,13.267343116126177,37267
2021-09-02,12.211465835571289,12.624635481982425,11.752387721368843,12.624635481982425,12537
2021-09-03,12.441003799438477,12.716450841670211,12.165557694879647,12.165557694879647,7807
2021-09-06,12.578727722167969,13.037804890314401,12.211465612581648,12.854174773194178,41382
2021-09-07,12.578727722167969,12.948691246799358,12.347501345770022,12.671218839467722,16870
2021-09-08,12.671217918395996,12.902444277986081,12.162520116211319,12.902444277986081,24593
2021-09-09,12.486236572265625,12.856199123376198,12.255010213963404,12.809954040629265,14090
2021-09-13,12.43999195098877,12.856199600285787,12.393745921958756,12.393745921958756,28115
2021-09-14,12.856199264526367,13.041180542112592,12.347500515022361,12.717463070194809,8934
2021-09-15,12.856199264526367,13.318651986208147,12.671217986940144,12.717463070194809,4660
2021-09-16,12.717462539672852,13.226161267955971,12.671217458347346,13.179916186630466,5887
2021-09-17,12.43999195098877,12.948690713778227,12.393745921958756,12.948690713778227,7202
2021-09-20,12.532482147216797,12.902444712857385,12.255010695270151,12.255010695270151,4129
2021-09-21,12.208765983581543,12.624972701929314,11.931293578592872,12.255011069557115,14687
2021-09-22,11.977538108825684,12.48623686465685,11.977538108825684,12.393745752429558,5224
2021-09-23,11.885047912597656,12.532482914384802,11.838802825203615,12.532482914384802,8257
2021-09-24,11.977538108825684,12.393745752429558,11.422595213732231,12.3475006685997,23091
2021-09-27,12.116273880004883,12.532481509013724,11.653821168787848,12.347500235613401,16835
2021-09-28,12.116273880004883,12.25501007119701,11.746311333204238,11.746311333204238,7971
2021-09-29,11.931293487548828,12.393746232910955,11.792557286113146,12.1162747746072,13598
2021-09-30,11.792556762695312,12.255010432098837,11.74631167912523,12.255010432098837,10046
2021-10-01,11.792556762695312,12.208765348528756,11.653821511985065,12.208765348528756,22096
2021-10-04,12.070028305053711,12.255010529946123,11.792556856850243,11.792556856850243,13390
2021-10-05,12.671217918395996,12.671217918395996,11.700066452463592,12.578726807819427,42935
2021-10-06,13.22616195678711,13.272407040521102,12.301255559269395,13.133670844751553,37658
2021-10-07,13.54987907409668,13.78110543122563,12.94869016773439,13.226161607375623,45027
2021-10-08,13.041180610656738,14.197314310072924,12.902444415595985,13.827350808388394,26431
2021-10-11,13.179916381835938,13.364896709877668,12.717462728029002,13.318651627867236,17081
2021-10-12,13.688615798950195,13.827351051886493,12.809954474182389,13.781105967574394,35011
2021-10-13,13.596125602722168,14.243560605026865,13.457390340429145,14.243560605026865,10035
2021-10-14,13.272407531738281,14.151068878041617,13.087426245388507,14.151068878041617,9902
2021-10-18,13.179916381835938,13.549878927054472,12.99493510922667,12.99493510922667,12988
2021-10-19,13.08742618560791,13.54987987165376,12.948690929904997,13.54987987165376,4481
2021-10-20,12.994935989379883,13.411143644798793,12.994935989379883,13.087426159665151,4584
2021-10-21,13.503634452819824,13.596124621003517,12.994935694106784,13.364897311409129,6406
2021-10-22,13.827350616455078,13.827350616455078,13.179916622771014,13.457389009041009,9321
2021-10-25,13.827350616455078,14.151068085580887,13.734860450743449,13.966086809590076,52575
2021-10-26,13.96608829498291,14.151069590647799,13.642370791427442,13.919842262640948,10748
2021-10-27,13.873595237731934,14.42853904724121,13.54987872394383,14.151067614770334,16554
2021-10-28,13.596125602722168,13.966088191305523,13.411144308430488,13.966088191305523,7630
2021-10-29,13.827350616455078,14.01233189244589,13.133670595347645,14.01233189244589,22054
2021-11-01,14.428539276123047,14.4747853027414,13.503633856836542,14.151067839250603,82530
2021-11-02,15.029730796813965,15.122220971227918,14.428540884852703,14.983485709606988,34441
2021-11-03,14.567276000976562,15.63091859455083,14.336049637676636,15.63091859455083,12019
2021-11-04,14.567276000976562,15.07597475589046,13.91984105025568,15.07597475589046,2775
2021-11-08,14.798503875732422,15.168465504443933,14.24356001581374,15.168465504443933,6847
2021-11-09,15.21471118927002,15.5384286696852,14.33604986152921,15.260956273738593,23992
2021-11-10,14.613520622253418,15.492182853035043,14.567275539970451,14.844747922803336,14462
2021-11-11,14.567276000976562,14.937238560083475,14.336049637676636,14.521030917230092,15371
2021-11-12,14.012332916259766,14.659766957248728,13.87359671298798,13.87359671298798,11582
2021-11-15,13.919840812683105,14.33604939300055,13.503634121500772,14.289804310043351,15555
2021-11-16,13.503634452819824,14.336049744743365,13.411143340068554,13.457389368727979,19960
2021-11-17,13.411144256591797,13.87359701824963,13.27240805026739,13.87359701824963,3963
2021-11-18,13.133670806884766,13.734860671963618,13.087425723284106,13.734860671963618,5467
2021-11-22,12.624972343444824,13.688615902654293,12.578727258782376,13.226162222327028,14136
2021-11-23,12.671217918395996,12.856199194981576,12.208765199215826,12.208765199215826,7629
2021-11-24,12.624972343444824,13.04118093910964,12.532482174119925,12.671218372674865,12369
2021-11-25,12.347500801086426,12.90244464670191,12.255010632434303,12.90244464670191,23858
2021-11-26,11.838802337646484,12.62497256923892,11.746312166667426,12.62497256923892,144970
2021-11-29,11.607575416564941,12.116274166589914,11.422595083356837,12.116274166589914,13696
2021-11-30,11.2376127243042,12.162520046498278,11.052631448778893,11.838801633619555,73852
2021-12-01,11.283857345581055,11.561329719805329,10.821404647963949,10.960140835076086,23116
2021-12-02,11.145122528076172,11.65382127050916,11.052631418284925,11.65382127050916,16724
2021-12-03,11.052632331848145,11.37634888145566,10.728914837673,11.237613622152852,9114
2021-12-06,10.867650985717773,11.376348823016885,10.636424610166575,11.376348823016885,27413
2021-12-07,11.191368103027344,11.376348441612539,10.775159507507883,11.098876989167156,112250
2021-12-08,11.145122528076172,11.515085078106065,10.913896170449377,11.468839995494214,63657
2021-12-09,11.700066566467285,11.700066566467285,11.09887670328058,11.700066566467285,259027
2021-12-10,12.255010604858398,12.255010604858398,11.792556928935637,12.255010604858398,404756
2021-12-13,12.809953689575195,12.856198771054792,12.578726393042158,12.856198771054792,380067
2021-12-14,12.856199264526367,13.411143097285041,12.717463070194809,12.994935458857926,472845
2021-12-15,12.578727722167969,13.45739003052894,12.393746432136087,12.763709956767476,941244
2021-12-16,11.984456062316895,12.529203292321471,11.984456062316895,12.529203292321471,473414
2021-12-17,11.786365509033203,11.885410978346464,11.390185520915361,11.538752780317651,210184
2021-12-20,11.439708709716797,11.687321448262322,11.241618707793904,11.390185973094164,93396
2021-12-21,11.984456062316895,11.984456062316895,11.340662421616154,11.340662421616154,28079
2021-12-22,12.578726768493652,12.578726768493652,12.380636769101553,12.380636769101553,22840
2021-12-23,13.172996520996094,13.172996520996094,13.172996520996094,13.172996520996094,20191
2021-12-24,13.816789627075195,13.816789627075195,13.37108691869875,13.816789627075195,94687
2021-12-27,13.272041320800781,14.460583124093139,13.172996800238124,14.16344767327005,223380
2021-12-28,13.56917667388916,13.915834854780483,12.925383988882478,13.321563957414659,163832
2021-12-29,13.172996520996094,14.064401910001735,12.925383807987023,14.064401910001735,90846
