Date,Close,High,Low,Open,Volume
2021-12-07,3481.163330078125,3506.4474457384495,3432.9737735979406,3446.2834331283593,64232
2021-12-08,3527.51708984375,3560.6029958835074,3494.305690176168,3495.51580730162,36850
2021-12-09,3525.0556640625,3564.191344921949,3508.908951412146,3554.7622090831824,52465
2021-12-10,3594.315185546875,3650.724170795285,3534.777008152069,3537.2388022859914,135380
2021-12-13,3578.83642578125,3671.585603339874,3564.233528495239,3671.585603339874,106583
2021-12-14,3586.763427734375,3613.0066737310553,3546.58468359957,3566.444459350943,152238
2021-12-15,3491.844482421875,3613.0900756577,3474.153954462063,3586.8883901468143,56435
2021-12-16,3495.4326171875,3528.0597412222387,3481.539085930578,3504.6951071744093,55514
2021-12-17,3447.743896484375,3525.681560485803,3427.967239200135,3516.711209693232,108030
2021-12-20,3321.699951171875,3438.773498803768,3261.0353878488536,3438.773498803768,77115
2021-12-21,3361.962158203125,3404.185470873518,3337.804836444049,3337.804836444049,37798
2021-12-22,3334.30029296875,3394.4641049119073,3320.9490731790747,3387.8720216301335,55108
2021-12-23,3332.5478515625,3362.713385897352,3321.5331360214254,3334.3002806427953,81378
2021-12-24,3259.074462890625,3354.494045397724,3244.346479727948,3349.1118755471866,93348
2021-12-27,3271.5908203125,3284.357963654348,3185.100040089714,3262.62047044848,129840
2021-12-28,3305.9287109375,3316.02544793645,3283.5653786684643,3284.3580665412455,78311
2021-12-29,3285.067626953125,3331.838658910723,3272.091869645354,3316.943623038644,93844
2021-12-30,3301.255859375,3318.4456359107508,3280.1026432874346,3304.4268147398934,60421
2021-12-31,3305.427978515625,3350.3214928128223,3294.4132636675026,3294.4132636675026,102073
2022-01-03,3355.203125,3363.6309597251543,3308.598944879723,3308.598944879723,79157
2022-01-04,3409.1083984375,3420.8324777998428,3342.35230666436,3362.7130368892226,121982
2022-01-05,3374.2705078125,3445.532767407598,3362.8385663341687,3424.170733735052,91269
2022-01-06,3346.81689453125,3371.057742497065,3318.403790589337,3362.838316734778,42911
2022-01-07,3338.05517578125,3384.7844429767224,3317.569358078548,3348.652665275536,39877
2022-01-10,3408.524658203125,3433.6832812721227,3314.7739811205965,3371.2664923116913,106736
2022-01-11,3456.714111328125,3468.813653781778,3386.1194580057117,3411.2365207264634,110401
2022-01-12,3503.1513671875,3517.7542637852503,3457.131463113111,3496.3506711184973,119184
2022-01-13,3467.56201171875,3529.7286270172813,3427.633439732263,3525.556370956977,79394
2022-01-14,3419.5810546875,3477.7004999084666,3412.9054450150984,3477.7004999084666,52848
2022-01-17,3399.26220703125,3441.9443064012553,3390.5839956381733,3421.2500786603114,63285
2022-01-18,3320.3232421875,3426.006613805902,3308.599161538745,3395.5071765624207,86962
2022-01-19,3334.59228515625,3381.8223074516914,3294.747237921454,3316.943722687181,92557
2022-01-20,3086.3427734375,3251.647633578817,3080.585141788567,3212.6370409388455,523089
2022-01-21,3065.899169921875,3129.108856051838,3054.091765487313,3083.297561058913,186782
2022-01-24,2927.797119140625,3083.714407230178,2896.3801129741437,3083.714407230178,241332
2022-01-25,2907.06103515625,2934.764773335286,2846.4797985505447,2933.0958709904835,197396
2022-01-27,2853.44775390625,2899.7180340209748,2792.407523992,2878.8985165070094,182500
2022-01-28,2848.983154296875,2927.2547150740425,2828.873003260328,2887.201058767442,326583
2022-01-31,2933.3046875,2950.536023917421,2868.384341033812,2890.4972986381786,150517
2022-02-01,2980.242431640625,2991.3824365410037,2933.3463154041547,2974.3177466892184,87745
2022-02-02,3122.80859375,3137.5365762421857,2973.06615986522,2994.845418120533,255051
2022-02-03,3098.609619140625,3199.2860805889222,3020.7135137537557,3122.8087053005306,217010
2022-02-04,3025.09423828125,3114.0883780214986,3013.370158077807,3087.469466006655,118473
2022-02-07,2996.013671875,3062.4360725399047,2967.350393811591,3024.885766473339,89772
2022-02-08,2993.80224609375,3024.0511016218384,2929.7581174929014,3019.503383397475,98169
2022-02-09,3107.16259765625,3133.3642840816988,2987.4604089647105,2992.1334172159654,114845
2022-02-10,3095.438720703125,3162.570284008159,3075.9959655475136,3137.5367461400206,174699
2022-02-11,3063.97998046875,3091.516872407778,3022.3825031260185,3063.2706153991207,69983
2022-02-14,2937.60205078125,3043.953023826446,2924.751583231608,3004.0662139866154,74736
2022-02-15,3074.4521484375,3099.1519872838007,2932.011358748872,2969.812041664795,113018
2022-02-16,3064.021240234375,3113.838139209993,3047.4157430581254,3075.787083491854,49341
2022-02-17,3012.9111328125,3080.1262174722765,2991.5075410998634,3074.9526607958146,40528
2022-02-18,3006.06884765625,3041.7834016970464,2984.83210420968,2994.595143034253,39396
2022-02-21,2942.066650390625,3006.0690239081355,2931.677772523004,3003.9411323633312,39843
2022-02-22,2899.34228515625,2942.0661433089394,2822.614542627233,2920.6625527921055,85029
2022-02-23,2931.6357421875,2957.0447410356696,2888.4946549535093,2899.3425207895407,49314
2022-02-24,2778.388671875,2870.5119987165313,2758.6955429525733,2870.5119987165313,111434
2022-02-25,2844.89453125,2914.6545296877007,2816.7318031079903,2824.6173262430652,80980
2022-02-28,2828.414306640625,2860.4153901999803,2795.4117185913706,2844.8947190114245,71307
2022-03-02,2812.142333984375,2857.1609359067934,2795.4950731311246,2828.5392187305624,63625
2022-03-03,2820.904296875,2868.0507938862443,2806.0510234435806,2845.4788461653734,61376
2022-03-04,2792.1572265625,2840.2632564904366,2776.5528262289595,2807.093821471562,48268
2022-03-07,2796.9970703125,2822.9068224338566,2730.616636189366,2787.067181902288,79976
2022-03-08,2860.08154296875,2877.1460295920297,2787.9015127815005,2817.1073053428154,71432
2022-03-09,2854.699462890625,2894.7113592096725,2845.68734873012,2878.8150223009748,57674
2022-03-10,2896.21337890625,2929.7582777127,2846.3131544511593,2887.0761786538,97853
2022-03-11,2894.3359375,2930.5928037377716,2868.8434109483082,2896.3803023273936,131900
2022-03-14,2940.35546875,2953.122612055989,2887.2009713799725,2895.5454828579495,74228
2022-03-15,2884.197265625,2959.798631586249,2872.181248920177,2958.129729059276,54540
2022-03-16,2948.366455078125,2957.670504435216,2887.910506600709,2906.393519124717,83723
2022-03-17,2965.26416015625,2980.9101204604435,2922.2481592152326,2978.9908419184408,114134
2022-03-21,2958.379638671875,2999.8518191826506,2949.7847512686144,2980.6594431489366,49645
2022-03-22,3001.771484375,3012.5358238743715,2952.747474058018,2961.4674487654556,129177
2022-03-23,2970.312744140625,3056.0526098804316,2963.1781452248856,3011.5345543061985,118421
2022-03-24,3027.472412109375,3034.8989461329475,2970.646205178249,2970.646205178249,80582
2022-03-25,2988.086181640625,3043.4103362241567,2971.5224477705974,3037.402328407159,91414
2022-03-28,2921.705810546875,3003.106362683596,2910.5658054614814,2988.0862409810998,109741
2022-03-29,2905.8515625,2957.2536402832256,2899.801790582379,2945.571322097475,92908
2022-03-30,2963.761962890625,2972.7323130281834,2912.234602798136,2964.2627150853496,99049
2022-03-31,2993.80224609375,3005.7767021163118,2963.7620033624075,2969.811774468025,73869
2022-04-01,2993.635498046875,3057.387489403281,2983.163094550687,2987.335350626982,103160
2022-04-04,3061.476318359375,3091.3079482892176,2998.6003399409487,3019.8788452055915,106382
2022-04-05,3067.90185546875,3104.1587223819884,3049.585690848848,3087.469696992838,57256
2022-04-06,3074.994384765625,3094.979449932473,3033.6055244364966,3062.435853667343,48463
2022-04-07,3095.47998046875,3129.1917244912343,3068.610491215716,3078.2066791708226,124440
2022-04-08,3087.63623046875,3115.715635046017,3079.1248691361498,3095.8138928171047,69148
2022-04-11,3080.87744140625,3101.696958671888,3066.6082440059877,3089.1384270231747,45065
2022-04-12,3006.945068359375,3089.1385161832677,2999.8522327603587,3086.6351624424387,80560
2022-04-13,2977.447021484375,3030.893662552892,2969.8118743560617,3024.885654549234,38516
2022-04-18,2993.301513671875,3017.0000497728165,2920.6209370395536,2920.6209370395536,67614
2022-04-19,2975.110595703125,3045.579957099982,2928.92364140695,3013.2032105756402,78505
2022-04-20,2936.0166015625,2990.756682785428,2929.0488524241123,2978.156387942749,31572
2022-04-21,2948.074462890625,2967.2668413798797,2937.4352095976687,2937.4352095976687,26777
2022-04-22,2908.60498046875,2958.046218091867,2903.8904122944923,2949.70170541286,42995
2022-04-25,2906.76904296875,2921.7058419452596,2846.3130932111953,2903.890227022855,110774
2022-04-26,2958.964111328125,2970.145676508739,2928.882103236177,2928.882103236177,59907
2022-04-27,2923.917236328125,2970.6465072283463,2912.2766819110643,2952.4554288832123,72240
2022-04-28,2942.90087890625,2959.9653658353777,2909.481066360272,2928.923820787109,52029
2022-04-29,2971.689208984375,2991.382337952028,2943.9854710731724,2945.612610098938,41186
2022-05-02,2923.54150390625,2968.1846425168433,2910.148521578385,2953.957208999995,47471
2022-05-04,2863.210693359375,2957.1699804071523,2836.2996420338113,2921.455428135825,66527
2022-05-05,2911.567138671875,2943.943886558992,2862.5431297899754,2902.5134652230695,143921
2022-05-06,2934.848388671875,2958.0459689872237,2862.167607868976,2878.856631821565,147407
2022-05-09,2973.9423828125,3044.912499771372,2884.489252832198,2934.7649388040327,201931
2022-05-10,2980.07568359375,3024.009458850097,2962.3018318579143,2991.5076245663727,120733
2022-05-11,2949.7431640625,3008.1965100863968,2908.0623682804694,3008.1965100863968,139456
2022-05-12,2920.662841796875,2958.588609587935,2895.670864392471,2921.0383041069954,125825
2022-05-13,2850.60400390625,2995.5739435818796,2841.162915562195,2995.309195878983,259290
2022-05-16,2781.119384765625,2894.0158758255848,2736.163754425022,2894.0158758255848,151483
2022-05-17,2882.63330078125,2894.103834270738,2766.8691904938546,2817.3394947641664,81976
2022-05-18,2844.251220703125,2943.6037769959994,2836.751256261997,2882.7217127091944,88759
2022-05-19,2727.428466796875,2803.6633170883583,2717.6343089322245,2797.045701076348,79353
2022-05-20,2838.912841796875,2849.6774530811986,2744.986863778035,2758.2220945580643,64394
2022-05-23,2844.560302734375,2889.6923582854533,2827.5309275853156,2844.6925688892525,46212
2022-05-24,2801.766357421875,2857.8836120353308,2780.4133440582,2857.8836120353308,37132
2022-05-25,2720.237060546875,2805.824890077727,2705.2812921813625,2780.2809366156143,80312
2022-05-26,2732.325439453125,2755.3989907869727,2662.5759362341846,2752.0018615982362,57140
2022-05-27,2798.23681640625,2813.7660252776313,2746.7516802734444,2779.398584279264,45155
2022-05-30,2899.442138671875,2911.7067000693087,2810.7219292150075,2810.7219292150075,43495
2022-05-31,2906.32470703125,2919.692205303889,2881.70704604084,2916.1628100723337,105704
2022-06-01,2897.9423828125,2964.6036626722052,2885.3247518221606,2918.3245109502586,98099
2022-06-02,2927.63330078125,2946.162625469739,2888.7216327685487,2911.5304352781586,42896
2022-06-03,2897.36865234375,2995.0446194268297,2883.295232354414,2964.6477469706415,59291
2022-06-06,2901.38330078125,2917.927339978284,2842.927695618395,2909.1038524065325,44612
2022-06-07,2894.1923828125,2917.927479347301,2851.9719065982204,2885.2805737725052,45245
2022-06-08,2859.56005859375,2920.3538018544095,2845.574744612273,2920.3538018544095,52567
2022-06-09,2830.971923828125,2864.942352142761,2818.707361850234,2855.19235495863,61587
2022-06-10,2802.824951171875,2819.1042424462285,2762.633922722736,2814.9130859042502,84560
2022-06-13,2713.97265625,2771.9429296171243,2704.840259957351,2744.104781754155,68591
2022-06-14,2700.11962890625,2823.516196341357,2689.7080852659938,2719.840211006948,76300
2022-06-15,2721.251953125,2748.2075359663686,2713.222493076178,2726.3694037050236,57478
2022-06-16,2669.281494140625,2766.075112512127,2664.693323554365,2752.8840412951868,62985
2022-06-17,2639.6787109375,2669.0609691676214,2602.9289694509407,2669.0609691676214,77717
2022-06-20,2637.4287109375,2676.163734545289,2609.4580834817416,2676.163734545289,61270
2022-06-21,2737.13427734375,2752.9282345739507,2651.5903895157885,2656.752216122489,56267
2022-06-22,2678.4580078125,2740.840022661712,2672.060979240906,2713.22246312436,62663
2022-06-23,2734.001953125,2752.045943237847,2683.355002091469,2684.6785253088005,47978
2022-06-24,2754.119384765625,2777.369145312386,2734.1782166475687,2770.575102952276,73362
2022-06-27,2785.66357421875,2823.7810005483298,2776.9723520861726,2788.222299655987,88214
2022-06-28,2765.7666015625,2781.11938522304,2745.031403807078,2769.693010819981,111940
2022-06-29,2766.913330078125,2788.1336445393786,2742.339831967788,2744.104529414357,77347
2022-06-30,2733.78125,2781.295602237106,2720.281270672229,2766.163406927485,61852
2022-07-01,2699.237060546875,2756.369141435264,2686.090150493868,2726.6781925149626,61691
2022-07-04,2688.428466796875,2713.4431413901907,2666.0610540150788,2713.222554190663,28635
2022-07-05,2692.443115234375,2719.001899418703,2681.9874115442562,2702.5459655828286,58897
2022-07-06,2730.869384765625,2744.5899509292235,2684.810823039766,2692.928388466781,46283
2022-07-07,2765.94287109375,2804.1044562838943,2735.6341039723916,2744.104738528292,50719
2022-07-08,2827.08984375,2841.1632646638864,2766.2077737929167,2766.2077737929167,84113
2022-07-11,2834.324951171875,2866.4865220569063,2791.795781819642,2807.6780603225898,53375
2022-07-12,2788.927978515625,2866.751095361676,2782.3545233963996,2823.3395798449897,70484
2022-07-13,2824.177978515625,2838.4719862802544,2775.91354126639,2788.22226419101,47687
2022-07-14,2798.28076171875,2835.8689049329587,2779.3985844862536,2831.1482529162463,42210
2022-07-15,2752.090087890625,2820.5162809154863,2743.2665998259668,2798.280918658797,41657
2022-07-18,2829.03076171875,2835.3836298195242,2761.8399886248403,2769.383898322345,69415
2022-07-19,2855.280517578125,2883.692103872322,2823.515962994438,2836.751194070974,88982
2022-07-20,2875.398193359375,2890.5745490069894,2853.2511532303315,2889.6922002435563,117834
2022-07-21,2821.839599609375,2892.118590783957,2798.457357932684,2889.692131742036,133142
2022-07-22,2852.986328125,2862.8688063411128,2812.6630338133896,2836.6628764442926,94180
2022-07-25,2848.618896484375,2870.58951051693,2835.0749718629,2853.824883574655,60053
2022-07-26,2728.001708984375,2861.853969370797,2717.634111319439,2845.5746782484384,83574
2022-07-27,2691.560546875,2735.280968011651,2677.222380510423,2734.398619312293,145075
2022-07-28,2737.5751953125,2742.9132326771914,2705.3253068609006,2715.0311426762173,139828
2022-07-29,2774.148681640625,2819.1043081980947,2751.8252147708317,2755.575197027433,83924
2022-08-01,2788.8837890625,2814.692489791782,2767.663258712767,2797.0455149341533,90086
2022-08-02,2908.574462890625,2955.3389487236695,2780.016287372655,2788.2221741966073,451603
2022-08-03,2934.339111328125,2949.5596273805763,2872.1335239833247,2908.5743552997997,210211
2022-08-04,2929.17724609375,2967.3388293134367,2851.795304243855,2936.456623239702,125559
2022-08-05,2969.853759765625,3022.0004439828444,2907.3392618529897,2920.57449369754,194240
2022-08-08,2975.677001953125,2999.985753124377,2948.941791716846,2977.8387133094416,68196
2022-08-10,2944.92724609375,2989.1769493175602,2933.9859924477446,2981.412237308144,39199
2022-08-11,3007.309326171875,3017.1474286933344,2951.4566064990845,2963.1035670646143,99926
2022-08-12,2980.309326171875,3010.5739313435524,2961.1624014035647,3010.5739313435524,48279
2022-08-16,2948.67724609375,2999.8974185192774,2942.588910489631,2999.8974185192774,51581
2022-08-17,2974.662353515625,2990.2798831473597,2941.618436249733,2964.074168623985,55222
2022-08-18,2953.839111328125,2982.250700341963,2934.7363454792867,2977.927277276646,62023
2022-08-19,2945.36865234375,2977.9272373047393,2933.8981178000577,2956.750865839461,52683
2022-08-22,2901.427734375,2942.5450610788785,2887.0454051959937,2942.5450610788785,53666
2022-08-23,2866.88330078125,2900.500873688565,2864.1039884380816,2881.750963104983,57951
2022-08-24,2861.1923828125,2882.0159004565826,2824.3984812942595,2867.633572073209,28565
2022-08-25,2842.751220703125,2878.221597056127,2837.6335549149308,2876.280472906722,40800
2022-08-26,2849.32470703125,2875.5745823998896,2839.3982835725205,2847.251101297445,53770
2022-08-29,2783.060302734375,2832.251246944779,2770.5751537339434,2813.854404234784,170257
2022-08-30,2796.913330078125,2809.663226699886,2786.898585388486,2794.9280453489423,109110
2022-09-01,2738.854736328125,2804.677825169038,2732.810561100598,2796.163245724914,111906
2022-09-02,2777.369140625,2788.2220734246134,2749.751581434542,2767.134024289317,42039
2022-09-05,2756.060546875,2800.5749992906863,2748.5164217991455,2777.6339312435666,61418
2022-09-06,2728.046142578125,2774.1488687242527,2715.1196030303777,2774.1047081995257,102043
2022-09-07,2712.91357421875,2736.869472704409,2703.7372331278825,2726.457714078537,160666
2022-09-08,2770.574951171875,2795.2807150676754,2728.2222130647892,2728.2222130647892,100885
2022-09-09,2798.76611328125,2814.6925515229896,2743.09003563466,2795.2808787538656,103349
2022-09-12,2831.015869140625,2841.1628794242833,2805.8689306115593,2814.69241781474,84569
2022-09-13,2827.883544921875,2857.662814830978,2817.0747728807933,2857.662814830978,51166
2022-09-14,2770.75146484375,2801.4572440191105,2757.339807105424,2788.2220129450047,92285
2022-09-15,2743.83984375,2785.310234681978,2732.3693100879636,2785.310234681978,60425
2022-09-16,2679.252197265625,2748.560740298089,2669.105185815418,2748.5165797735626,164868
2022-09-19,2646.472900390625,2698.1784096664996,2640.2522984060006,2689.3107613409447,104666
2022-09-20,2663.546142578125,2690.2813529274513,2655.8697514961063,2671.7520290798043,88726
2022-09-21,2658.516845703125,2682.7814368935783,2647.090472207784,2669.457884291221,62697
2022-09-22,2655.958251953125,2673.516907189905,2638.6199685027173,2655.869930904823,48473
2022-09-23,2641.487548828125,2687.634433965534,2635.6641760219127,2655.958198340103,64776
2022-09-26,2607.737548828125,2641.487388240268,2577.4729438666122,2641.487388240268,65619
2022-09-27,2644.487548828125,2664.6932492199085,2613.737608444263,2638.2227864793135,71022
2022-09-28,2602.840576171875,2640.869894701472,2594.193730474189,2638.1345273205748,87997
2022-09-29,2602.840576171875,2633.811104471732,2583.3849579349,2633.811104471732,86801
2022-09-30,2631.605224609375,2638.222840429851,2581.355504895995,2592.781878462581,50552
2022-10-03,2578.00244140625,2644.3550238362063,2567.5465226285605,2633.8109994344677,66371
2022-10-04,2642.81103515625,2664.6050070409356,2605.5759595492104,2638.0464378887973,106794
2022-10-06,2681.06103515625,2695.57563008094,2645.325908145357,2663.811072737924,91589
2022-10-07,2618.811279296875,2686.5757112785614,2608.6642679384136,2681.0610311924406,135898
2022-10-10,2616.25244140625,2632.884586580501,2581.5319309101237,2595.870098517503,83613
2022-10-11,2566.884765625,2631.7815589101406,2562.340755754633,2629.3550998611304,105554
2022-10-12,2574.208251953125,2600.2816999341,2559.6936584692307,2559.6936584692307,99300
2022-10-13,2585.237548828125,2589.6934528781794,2563.399418348147,2589.6934528781794,52621
2022-10-14,2600.54638671875,2633.8108898827472,2596.0904826658334,2624.943242295689,77922
2022-10-17,2594.325927734375,2608.6640950077986,2585.502440181499,2608.6640950077986,58493
2022-10-18,2602.22314453125,2628.2965957233337,2594.326165531022,2607.34081086444,98240
2022-10-19,2607.78173828125,2627.0169841711586,2598.7376635671976,2614.4876749678083,84685
2022-10-20,2576.50244140625,2591.3698881946257,2546.9879195939125,2554.3995627282247,127944
2022-10-21,2573.635009765625,2589.4289670380026,2569.620279662713,2589.4289670380026,62441
2022-10-24,2590.223388671875,2602.929126035473,2580.914565154647,2602.0467771791896,10019
2022-10-25,2572.046630859375,2587.4877341321157,2569.6201717736585,2587.4877341321157,91366
2022-10-27,2563.0908203125,2577.737680127662,2544.032001385748,2576.8994919091574,102897
2022-10-28,2552.546875,2579.943849586164,2546.0175797459397,2567.149791396486,43795
2022-10-31,2570.149658203125,2579.9436001372615,2552.5026830960223,2558.811390529941,64732
2022-11-01,2577.64990234375,2580.870389483405,2567.1939822912705,2569.488175471025,126806
2022-11-02,2629.57568359375,2646.163883063176,2580.2083144539824,2585.1934986903493,184041
2022-11-03,2625.29638671875,2641.39925108263,2619.6933861019834,2620.575734834251,56876
2022-11-04,2653.311279296875,2668.222888505573,2611.9731500326134,2626.7524930823715,112898
2022-11-07,2666.943603515625,2672.63471060829,2635.796645514894,2666.1493602872415,56218
2022-11-09,2671.443359375,2686.66387675171,2659.6199711738827,2674.399314133877,58542
2022-11-10,2679.252197265625,2691.075585310294,2656.7523023108174,2656.7523023108174,55235
2022-11-11,2717.325439453125,2735.8547645511135,2704.708023743962,2704.708023743962,82452
2022-11-14,2737.0458984375,2750.1488639054032,2718.693000844876,2730.913617538299,49664
2022-11-15,2735.810546875,2751.383915726999,2706.6930389077133,2748.38401622451,50639
2022-11-16,2719.310546875,2754.3839099508345,2715.2077113235655,2735.281145536779,49164
2022-11-17,2723.67822265625,2728.9723149571187,2708.1487990735022,2708.8105606111108,17143
2022-11-18,2713.310791015625,2733.516491698298,2704.619569457136,2733.516491698298,38611
2022-11-21,2703.82568359375,2719.1343063186846,2686.9727350218436,2707.0461706089864,50953
2022-11-22,2721.95751953125,2729.1046304334923,2688.7371759096213,2702.413581267436,27919
2022-11-23,2696.193115234375,2735.2812091452743,2694.0314038138094,2724.4282761029713,63300
2022-11-24,2687.413818359375,2709.6931252340605,2679.03150488177,2709.6931252340605,55421
2022-11-25,2690.59033203125,2704.8843391496607,2681.67852320767,2699.810833676783,81318
2022-11-28,2729.19287109375,2769.692590567873,2691.2077161836373,2704.3987862664962,133579
2022-11-29,2730.604736328125,2761.751691459007,2722.0459962143887,2735.2812279625946,70957
2022-11-30,2742.207763671875,2768.8104934313737,2729.54597241235,2748.2517236121334,73155
2022-12-01,2754.69287109375,2779.3986367537836,2740.619451238703,2756.4575686408953,201602
2022-12-02,2840.104248046875,2907.3391808607344,2757.3840513228406,2760.825125339689,539699
2022-12-05,2802.339599609375,2858.8099189969694,2788.2220197624765,2856.648207666348,113358
2022-12-06,2764.266357421875,2795.2808297032593,2753.1486770459583,2792.677943983783,89589
2022-12-07,2743.090087890625,2778.1192913351433,2731.090058328785,2766.1634222956923,64361
2022-12-08,2733.5166015625,2754.7371334346976,2729.1048575315726,2754.7371334346976,29490
2022-12-09,2688.47265625,2751.2077426376236,2670.869840621709,2748.2517879652696,101440
2022-12-12,2679.825439453125,2698.972579801602,2668.443226661927,2691.1637071402424,38694
2022-12-13,2730.42822265625,2738.016508116979,2682.3402155033123,2701.707727594317,48387
2022-12-14,2730.207763671875,2757.295828641997,2713.222549338617,2738.722343391543,42703
2022-12-15,2684.369873046875,2736.9577337600144,2678.1492707479606,2736.9577337600144,45147
2022-12-16,2663.678466796875,2691.1635427137912,2660.281338125272,2673.516568663209,64718
2022-12-19,2646.781494140625,2681.413682471473,2638.443341562238,2681.413682471473,62592
2022-12-20,2665.531494140625,2678.766725792377,2636.6787322232412,2646.163981573664,46391
2022-12-21,2668.575439453125,2694.075447254684,2662.2667321375898,2670.869632340868,90372
2022-12-22,2653.752197265625,2681.1931142499157,2645.5021502533054,2670.86967691712,54368
2022-12-23,2635.443603515625,2671.7080100012995,2627.855317657035,2641.7523112784897,76114
2022-12-26,2650.31103515625,2654.10517806205,2626.9729525881776,2635.620013871418,29909
2022-12-27,2661.56103515625,2669.1051605944263,2640.9141590891068,2660.2375119361204,33573
2022-12-28,2649.6494140625,2658.2523152786953,2637.5612780011325,2651.5024327990213,24164
2022-12-29,2642.458251953125,2649.693469091649,2634.031777757524,2638.222934593417,35704
2022-12-30,2667.649169921875,2681.457841643032,2651.193236543027,2655.8697279847074,35457
2023-01-02,2668.22265625,2674.6196847744086,2654.9874248201886,2655.958094625246,19052
2023-01-03,2646.6494140625,2678.413971197819,2642.6346838966815,2660.2816600829697,92085
2023-01-04,2659.752197265625,2671.399374025238,2634.9141641455376,2656.752297444023,53699
2023-01-05,2653.090576171875,2673.075690330461,2639.7228625979096,2673.075690330461,26234
2023-01-06,2643.781494140625,2659.443183809972,2633.149149056311,2640.9580213400072,67998
2023-01-09,2653.04638671875,2678.060845682507,2641.0905175224157,2664.649187148525,82557
2023-01-10,2664.60498046875,2670.737476791077,2642.634582129769,2653.222767433795,177423
2023-01-11,2689.9287109375,2702.4580211545085,2657.722978862407,2666.23755884689,61076
2023-01-12,2695.090087890625,2699.943006000385,2670.4284834890054,2695.5312622642396,32402
2023-01-13,2720.81103515625,2744.1049589301265,2686.7964434661353,2701.752213583295,84766
2023-01-16,2730.251708984375,2779.398489993848,2710.531128769456,2726.413405855135,94826
2023-01-17,2762.19287109375,2766.075119580386,2715.560651645514,2737.045930724425,41330
2023-01-18,2748.207275390625,2779.2661217733885,2737.7074120920493,2768.810203575812,49938
2023-01-19,2731.2666015625,2777.9869283231883,2723.8991181933916,2752.928308095859,93054
2023-01-20,2684.678466796875,2744.1047441267515,2674.7962034062866,2731.796021557273,82127
2023-01-23,2730.207763671875,2739.560747081998,2684.1050390530318,2699.9873173906235,51064
2023-01-24,2752.7958984375,2818.221973618086,2731.884060238149,2744.5458512645764,156333
2023-01-25,2720.722412109375,2750.678109545191,2707.5313411791785,2746.310526249531,55872
2023-01-27,2692.531494140625,2757.1635430305137,2675.766867124818,2723.148954080794,43453
2023-01-30,2695.2666015625,2717.590068671456,2664.252128263088,2678.0608004361115,40027
2023-01-31,2688.428466796875,2707.0461126038877,2659.2228508297203,2707.0461126038877,53244
2023-02-01,2669.72265625,2723.3695050707774,2657.855108261607,2690.2814258742264,39909
2023-02-02,2745.913818359375,2761.7519373447326,2668.1346369438975,2671.6640323909837,77350
2023-02-03,2756.19287109375,2796.16331434757,2723.1047914825053,2759.678105729364,55908
2023-02-06,2756.722412109375,2774.7222415485967,2737.134311739119,2756.192916659967,38093
2023-02-07,2798.28076171875,2804.9866984386667,2761.7516093466584,2761.7516093466584,87963
2023-02-08,2796.692626953125,2817.6042488168873,2793.295498168252,2805.8689675985283,62686
2023-02-09,2815.486572265625,2831.9866664122374,2789.413338739992,2800.5749643877098,103972
2023-02-10,2802.869140625,2834.104200377609,2790.427937015625,2811.383719941829,49742
2023-02-13,2755.619384765625,2803.22205809203,2737.5753954008455,2803.22205809203,63299
2023-02-14,2774.72216796875,2795.2809376453483,2750.8987508865453,2766.9135105087817,25373
2023-02-15,2792.677978515625,2801.148397338856,2761.398758140009,2771.5897139572417,23904
2023-02-16,2842.486572265625,2854.3541201792314,2797.0456104553878,2798.589720808163,74927
2023-02-17,2851.442138671875,2857.0451391790093,2812.5306895905524,2841.162862308959,78707
2023-02-20,2858.059814453125,2895.0303556435906,2845.618826558886,2862.2070258350427,163396
2023-02-21,2824.04541015625,2880.1626597117115,2819.1041711385606,2867.5891904038167,44319
2023-02-22,2792.50146484375,2825.280634002678,2772.604457894994,2792.7659971290645,121696
2023-02-23,2782.26611328125,2807.765905231826,2775.736818892094,2797.751376467145,56707
2023-02-24,2777.545654296875,2801.677979734908,2769.7811573221684,2782.839747007184,34721
2023-02-27,2787.73681640625,2801.4573830507697,2761.7516878579245,2761.7516878579245,109019
2023-02-28,2796.251708984375,2814.604391957998,2776.795874577493,2795.5016263265725,67186
2023-03-01,2790.648681640625,2812.9279889559125,2772.5163706233593,2796.2516827164936,26858
2023-03-02,2777.1484375,2788.1777965072256,2756.457403085878,2787.3837688255726,36718
2023-03-03,2782.221923828125,2809.839481678884,2774.060198217973,2784.295529474328,95563
2023-03-06,2855.721923828125,2867.5453117163383,2788.354506011542,2804.9868672484504,98909
2023-03-08,2855.45703125,2875.3098784697336,2836.795441030322,2836.795441030322,72077
2023-03-09,2847.427734375,2875.5745733042963,2836.839549385846,2866.4863381051714,47498
2023-03-10,2860.751220703125,2865.868886798703,2808.2956279121217,2841.1189600099997,58113
2023-03-13,2808.471923828125,2888.809820973766,2797.354458776577,2865.4275789897083,51761
2023-03-14,2791.92822265625,2849.104471927647,2779.5753386032966,2789.193070437703,60663
2023-03-15,2823.6484375,2828.810264167618,2785.0017322384474,2797.0015467163566,50536
2023-03-16,2828.280517578125,2859.9569660629822,2818.3982549393577,2827.927664254914,54494
2023-03-17,2856.86865234375,2882.2803378840044,2823.471668017486,2834.1040128927484,119929
2023-03-20,2848.795166015625,2874.6921876358742,2813.1483631768187,2854.3981666672967,59504
