Date,Close,High,Low,Open,Volume
2021-01-04,20.170087814331055,20.59456469145234,19.795550401868866,20.479704875234308,534010
2021-01-05,19.880443572998047,20.294930590347526,19.46595465065306,20.070207795401178,730620
2021-01-06,21.263736724853516,21.93290835744826,19.86046930285545,19.88543808086343,1712430
2021-01-07,25.503498077392578,25.513485969289402,21.353623291543776,21.373599075337424,4227230
2021-01-08,26.751956939697266,27.20639555966709,23.570886599908494,23.570886599908494,2767520
2021-01-11,26.40738296508789,27.081549492854766,25.193881691110995,26.776925449717144,1039110
2021-01-12,26.54221534729004,27.665827441681508,26.167677982492883,26.44733132901094,973170
2021-01-13,26.821870803833008,27.366198559692577,26.39240095361408,26.856827474897738,546640
2021-01-14,26.017864227294922,27.121502558514685,25.688271388083358,25.893018426002726,443030
2021-01-15,26.427358627319336,26.746965482744415,25.193883390818467,26.746965482744415,338810
2021-01-18,25.952945709228516,26.337471004726503,25.19887600474683,26.022859052956196,1247880
2021-01-19,26.761945724487305,27.16644680168552,26.122735839034473,26.362439546079287,1020060
2021-01-20,26.167680740356445,26.896779763470498,25.818112115371594,26.667063946050302,447680
2021-01-21,25.388641357421875,26.31749439202199,24.255041291914957,26.262561936535537,736810
2021-01-22,25.049060821533203,26.087778774752604,24.724460984903217,25.982906856690246,379250
2021-01-25,25.173906326293945,26.806889572869117,24.969159296264404,26.80189467421229,326970
2021-01-27,24.634572982788086,25.8680481319263,23.96539945084849,25.668296004553603,529250
2021-01-28,24.91922378540039,25.463551578945076,24.19511772536449,24.924216779471443,412950
2021-01-29,24.99412727355957,25.967924835905134,24.734447796601046,25.598380451965337,525150
2021-02-01,25.81311798095703,26.86681688097505,24.89425277906886,26.86681688097505,451940
2021-02-02,25.393634796142578,26.816878050068258,24.769405800121415,26.092772033684565,697200
2021-02-03,25.403621673583984,25.793141846933576,24.28999741778064,25.273782885797882,524880
2021-02-04,25.6483211517334,25.86804907132145,25.069036722823345,25.74819817154459,599190
2021-02-05,27.935495376586914,29.38870040481221,25.668297108201507,25.77816011623175,1210940
2021-02-08,28.374954223632812,30.37748198961895,27.066570729132916,29.962993005314125,2775520
2021-02-09,27.60590171813965,28.98919336222095,27.466075036642625,28.664595436603477,1453460
2021-02-10,27.57594108581543,28.200170089713854,27.471069165363733,27.60590285880528,1394660
2021-02-11,27.94049072265625,28.88931766990274,27.521008753927518,27.935495823804715,1363090
2021-02-12,27.905532836914062,28.66459550469291,27.775692142362125,28.14523653647649,894140
2021-02-15,28.09030532836914,28.554731862197837,27.91052706946826,28.554731862197837,873270
2021-02-16,28.17020606994629,28.364965212000314,27.945483250270215,28.364965212000314,754680
2021-02-17,28.66958999633789,28.889317922835474,27.670823576810363,27.670823576810363,640060
2021-02-18,31.41120147705078,32.250165336943084,28.824396559882103,28.964223234865628,1772580
2021-02-19,31.620943069458008,32.75953611977467,31.56101762075599,31.950535894812603,837840
2021-02-22,31.331302642822266,32.43993204564426,31.071623151576865,31.620943906714164,608690
2021-02-23,31.52606201171875,32.18025469081041,30.966751455016198,31.331302868133072,441050
2021-02-24,32.48487854003906,33.2489342230545,31.660895501692274,31.795727288698522,559400
2021-02-25,32.93931579589844,33.863173964588896,32.36003325839188,33.15904562563791,605630
2021-02-26,32.67963790893555,33.24393955475006,32.06539489500296,32.4649029799988,690930
2021-03-01,34.39751052856445,34.9368452532436,32.769524177760886,32.93431772419802,683020
2021-03-02,34.02797317504883,34.47242394740043,33.203990079006616,34.20275654451434,1656960
2021-03-03,34.19276428222656,34.65719075586973,33.758299577853606,34.02796693125844,528390
2021-03-04,34.26268005371094,34.457439187799196,33.16403858911095,33.16403858911095,753010
2021-03-05,34.94683837890625,36.42501220920984,34.262682016134136,34.28265780154261,1002810
2021-03-08,35.27143478393555,36.060461170876934,34.4624364213679,34.4624364213679,1077350
2021-03-09,34.5373420715332,35.381297043061686,33.46366748764534,35.14658634216629,1337400
2021-03-10,35.166561126708984,35.45620427319777,33.76829056812686,34.542332178237196,855320
2021-03-12,35.955589294433594,36.255218443222276,34.9618178237878,35.4312354265599,943870
2021-03-15,35.675933837890625,36.454970341050156,35.4661900170475,36.454970341050156,448200
2021-03-16,37.099178314208984,38.28770895633778,35.456207132153864,35.53611027279687,1454730
2021-03-17,37.29893112182617,37.798314304348985,35.96557512889685,37.21403308520389,743870
2021-03-18,36.70466232299805,37.75336619879976,36.13037092601413,37.343872159296566,517530
2021-03-19,36.934383392333984,37.613544892852154,34.96182114935317,36.70466756274574,611960
2021-03-22,37.34886932373047,37.793320059059695,35.73585993990149,36.14535400424948,579450
2021-03-23,38.612308502197266,39.62106088015032,37.00429400398247,37.618537010502266,1049290
2021-03-24,38.2327766418457,39.12667302865893,38.06298818233499,38.13290152566193,751450
2021-03-25,36.48992919921875,38.88697001277008,36.37506939019806,38.35263015687314,766000
2021-03-26,38.48246383666992,38.82204452680625,36.85946861954602,36.85946861954602,957720
2021-03-30,39.17660903930664,39.46125730017764,38.282716497792904,38.90694547426364,585930
2021-03-31,39.6660041809082,39.93067664363884,38.46248894774755,39.45126927171316,788120
2021-04-01,40.16539001464844,40.58986496299347,39.241531877664244,39.84578507871868,831440
2021-04-05,40.3301887512207,40.69973125656861,38.88697159183005,40.69973125656861,763790
2021-04-06,40.40010070800781,41.07926214910592,39.99559773456513,40.94942145331004,524770
2021-04-07,40.3301887512207,40.84954774224583,39.95065644816551,40.84954774224583,588310
2021-04-08,39.91569900512695,40.6248222289859,39.65602141962629,40.524947113791356,643540
2021-04-09,39.506202697753906,40.34516657180902,38.95188707686082,39.92069164130301,561320
2021-04-12,36.784568786621094,39.5311764199097,34.367552088131546,39.5311764199097,793290
2021-04-13,38.34264373779297,39.4862317901408,36.95935386896562,37.85325030665213,619020
2021-04-15,37.35885238647461,38.72217006799679,35.92063028013617,38.72217006799679,554670
2021-04-16,37.39381408691406,38.152878713791104,36.95435822555845,38.03302780796532,448650
2021-04-19,36.92439651489258,38.02803297415945,35.51114108755413,37.39381415101137,815750
2021-04-20,36.989315032958984,37.85324968182283,36.82951255461321,37.85324968182283,476310
2021-04-22,37.608543395996094,38.827039487867125,36.989309363565866,36.989309363565866,720460
2021-04-23,37.0642204284668,38.916931579028564,36.76459128085416,38.876980010015856,348970
2021-04-26,37.80830001831055,38.392577423240944,37.03924946558545,37.04923926275883,754750
2021-04-27,38.14788055419922,39.72093832242663,37.204046655261024,38.197818109859035,1251740
2021-04-28,37.713417053222656,39.58610402668757,37.653493508466276,38.43752496895726,536390
2021-04-29,37.33388900756836,38.98684617633192,36.854481593938814,38.94190351723764,754480
2021-04-30,36.99930191040039,37.523655829135315,36.51989446383872,36.95935414734737,669000
2021-05-03,36.754600524902344,38.75213320353824,36.25521735524337,38.75213320353824,908190
2021-05-04,36.82950973510742,38.132900147142394,35.95558916512182,36.95435553081965,821860
2021-05-05,36.53986740112305,37.134134621351734,36.17032490425404,37.134134621351734,588610
2021-05-06,36.43000411987305,36.64473905536886,35.96058648715481,36.63974796639777,411270
2021-05-07,36.75959777832031,37.45374012381571,36.26021457666944,36.42501194761218,435700
2021-05-10,36.39504623413086,37.353864873453745,33.44868840295561,37.353864873453745,752510
2021-05-11,36.09041976928711,37.35386238102023,35.9755637745785,36.62475960508285,364700
2021-05-12,36.36008834838867,36.80953397525203,35.825748494782054,36.554847485030905,764570
2021-05-14,35.955589294433594,37.18906637010514,35.45620610978868,36.77957231109597,238470
2021-05-17,37.56859588623047,37.72340344285479,36.255215769092814,36.509902241274006,385320
2021-05-18,38.86699295043945,40.020566851417726,38.13289908254739,39.85077840278509,1279400
2021-05-19,39.041778564453125,39.85078071665284,38.57235713922708,38.95188943643093,519340
2021-05-20,39.02180099487305,39.85077889427873,38.82204696284832,38.96686854081646,539800
2021-05-21,39.36138153076172,39.72093802480432,38.40756165183488,39.561135561895526,546550
2021-05-24,42.6473274230957,43.41637803319973,39.441288089668795,39.83080638868439,5311790
2021-05-25,42.107994079589844,44.53000199910418,40.50996925702146,43.7859220482825,2190440
2021-05-26,41.413848876953125,42.647325989019464,40.9494223491304,42.647325989019464,437970
2021-05-27,41.03431701660156,42.04307322371048,40.425068897257034,41.29399841664586,616110
2021-05-28,40.64479446411133,41.92321411490326,40.450035339498214,41.92321411490326,474390
2021-05-31,40.46501922607422,41.34892960487661,39.151642809594854,41.34892960487661,699090
2021-06-01,40.065513610839844,41.81834580332978,39.25151660117356,41.81834580332978,656910
2021-06-02,40.37013626098633,40.799606119932264,39.95065619968554,40.250285359184886,482540
2021-06-03,41.483760833740234,41.74843331096784,40.64979183304421,40.64979183304421,595210
2021-06-04,42.72722244262695,42.88203381480439,41.848310814095385,42.1379501546388,947130
2021-06-07,43.07179641723633,43.87080869022453,41.94818433678668,41.94818433678668,1728000
2021-06-08,42.26279830932617,42.94695465626119,41.94818826890628,42.94695465626119,585070
2021-06-09,41.27402114868164,42.39763331891803,40.94942131528175,42.2677926235598,898460
2021-06-10,40.569889068603516,41.873279492228484,40.450038170451606,41.54867965849202,671650
2021-06-11,40.89948654174805,41.978152317380975,40.554910900230496,40.554910900230496,428490
2021-06-14,41.114219665527344,41.743439752728534,40.35515506986828,41.743439752728534,474430
2021-06-15,41.099239349365234,41.94818927498135,40.62981791685269,41.149176907932386,542850
2021-06-16,41.00435256958008,41.898248904917594,40.54991205413283,41.898248904917594,402210
2021-06-17,41.438819885253906,41.74344013406757,40.480001239346976,40.480001239346976,274880
2021-06-18,40.85953140258789,42.03807600547776,40.25028331685772,42.03807600547776,164390
2021-06-21,40.554908752441406,40.9494219331426,40.35016362397123,40.9494219331426,386690
2021-06-22,40.7696418762207,41.44380839673565,40.14041801241084,41.44380839673565,678670
2021-06-23,40.82957077026367,41.698496455961575,40.05552530007861,40.420076705970054,613940
2021-06-24,39.910701751708984,41.18912524872464,39.45626505139593,41.12919789714867,487150
2021-06-25,41.54867935180664,42.287768139935864,40.6398021100481,40.6398021100481,1471970
2021-06-28,41.264034271240234,42.737217062455706,40.23530605289375,41.74843660628428,983980
2021-06-29,41.37889099121094,41.59862081168769,40.97439183077996,40.97439183077996,465480
2021-06-30,41.49874496459961,41.92821484009538,41.04430821401181,41.74843657546963,466500
2021-07-01,41.36890411376953,42.048065597732176,40.94942403778816,42.048065597732176,552460
2021-07-02,41.32395553588867,41.84830936577855,41.049293280233776,41.84830936577855,434400
2021-07-05,45.05934524536133,45.74349775199057,41.194116754369894,41.194116754369894,1915890
2021-07-06,45.52377700805664,47.041898672211666,45.244119808877194,45.843381969983135,1730180
2021-07-07,47.58123016357422,47.84091155831603,45.14424154594901,45.83838388152239,1467290
2021-07-08,46.76723861694336,48.140542451445214,45.79343906648347,48.140542451445214,606290
2021-07-09,49.14430236816406,50.492635479431115,46.04312935426524,47.44140383335002,2315900
2021-07-12,50.0931282043457,51.03696215944566,49.0644000185734,49.548802338279074,961400
2021-07-13,49.89836883544922,50.937086814295554,48.94953998573365,50.83721169747981,1089960
2021-07-14,50.61248779296875,51.76606560391075,50.31785352657544,50.93708764288742,1769670
2021-07-15,50.60749053955078,51.3266035508382,50.03819400894536,51.3266035508382,669420
2021-07-16,51.93085479736328,52.83474092613338,50.13807104531151,50.862175118036184,965990
2021-07-19,53.48893356323242,56.600088690397584,51.59127592512846,51.68615995003106,1066170
2021-07-20,53.628761291503906,54.038255361182365,52.93461895156105,53.833510231338856,613690
2021-07-22,58.43782424926758,60.73998125819707,54.16310499398464,54.16310499398464,2150100
2021-07-23,61.42413330078125,61.82364138283169,58.42783411537729,60.225612864621375,1933490
2021-07-26,61.534000396728516,63.70132172225932,60.93973315134484,62.04336959992054,837320
2021-07-27,63.936031341552734,67.06716618102722,62.32302571757382,62.42290083491308,1333090
2021-07-28,71.5016860961914,72.61031745906146,66.41297746281717,66.41796855184515,3755020
2021-07-29,72.3206787109375,75.90624643080062,71.91118082917954,72.61031426147007,2861550
2021-07-30,69.68891906738281,73.8987153015202,66.11832502613375,73.8987153015202,1364520
2021-08-02,69.27942657470703,71.91117807248261,68.315620692855,69.90865425963014,947610
2021-08-03,66.15828704833984,68.91488456451579,63.931042147720746,68.91488456451579,1917150
2021-08-04,64.32056427001953,68.81501353022298,63.92105614511582,67.6664305286187,989000
2021-08-05,60.605140686035156,66.31808526351627,60.0308492892444,66.31808526351627,1237360
2021-08-06,62.333011627197266,63.0271539788123,57.948427687646245,60.62512197689229,1197370
2021-08-09,64.760009765625,67.91611524951793,62.4229000455128,62.4229000455128,1716180
2021-08-10,60.44034957885742,66.51285126960185,58.92721905509226,65.91858402773033,734850
2021-08-11,57.618831634521484,61.92351614455435,54.96710808978661,60.92474975512606,702900
2021-08-12,58.90724182128906,60.22561316463495,57.7336920631581,59.42660080654524,605460
2021-08-13,58.39287567138672,59.42659870657198,57.429065976939306,58.93221042278546,494480
2021-08-16,55.950897216796875,58.41285667859334,55.43153820345738,56.9296878846319,470760
2021-08-17,55.13190460205078,58.32795776057383,53.89842752066838,55.05200146334181,653650
2021-08-18,54.86223602294922,56.68498537744017,54.53264129797665,55.87098836212436,452500
2021-08-20,52.749847412109375,55.816060034811294,51.93585414660095,55.032028542882465,902250
2021-08-23,49.89836883544922,54.92715754795109,48.18548429311786,54.43276924272761,863150
2021-08-24,53.08443069458008,54.33288857723726,49.36901881659513,49.83844019967139,890200
2021-08-25,55.786094665527344,57.1743792984422,53.52888436488724,55.73116221084441,1375410
2021-08-26,56.87974548339844,57.728695373154146,56.030791783651395,56.27049738863645,974750
2021-08-27,56.34540557861328,58.32795742916674,55.831041508568696,57.42906617375491,603700
2021-08-30,56.19059371948242,57.429065681888005,55.43153296251799,56.41032353781034,544020
2021-08-31,55.90594482421875,56.879744299842976,54.71241934275423,55.45650301545969,560750
2021-09-01,55.591339111328125,56.829811155798836,54.932153422655915,56.829811155798836,403580
2021-09-02,56.41032409667969,57.124442203329046,55.49645195411606,56.420313893970636,654470
2021-09-03,55.656253814697266,65.47412894953813,55.38159535204887,56.72992841230065,456180
2021-09-06,54.9471321105957,56.11569076329223,54.83726719854827,56.11569076329223,381990
2021-09-07,54.682456970214844,56.32043315387931,54.163098017591025,56.32043315387931,398160
2021-09-08,54.542633056640625,55.34164540501835,53.96834162155959,54.15311477493095,372410
2021-09-09,56.195587158203125,56.43029785623029,53.483936409703205,53.483936409703205,688320
2021-09-13,59.246822357177734,59.8261086961548,55.70619730909048,57.908475232980216,1374020
2021-09-14,61.33424377441406,61.92351609611546,59.925983318821416,60.39540474068277,1949310
2021-09-15,64.95977020263672,67.11710175166297,61.748735944122544,61.92351930920666,2577080
2021-09-16,65.34928894042969,67.21698493975431,64.91981906336501,67.21698493975431,729150
2021-09-17,61.42913055419922,65.64392231243079,60.53023924012598,65.3492880433683,672570
2021-09-20,59.07203674316406,61.22437702698916,56.66500997107008,61.22437702698916,819230
2021-09-21,59.76118469238281,60.80988861638973,57.52894125114461,58.47777006238566,301390
2021-09-22,60.23060607910156,60.64509503588959,59.01210989191414,59.64133377005091,354220
2021-09-23,60.37043380737305,62.1232698789992,60.22561222441902,61.723761801195565,289570
2021-09-24,59.621360778808594,61.42413446087422,59.32173161660751,61.42413446087422,179060
2021-09-27,58.972164154052734,60.82487930120879,58.00835817198944,60.82487930120879,185880
2021-09-28,58.34294128417969,60.04084495859139,57.618833344361406,59.57641842132571,285320
2021-09-29,58.11821365356445,58.52770771254676,56.290473179079505,58.32795748669497,282550
2021-09-30,58.3579216003418,59.41661536579934,58.148181568786235,59.41661536579934,140730
2021-10-01,58.407859802246094,58.842324566675785,57.62882321360537,58.41285470114525,151320
2021-10-04,58.652549743652344,59.531465158947604,56.430296238776606,57.533932548725424,260660
2021-10-05,59.56642532348633,60.42536500589602,58.48276473323305,58.72746142555027,901180
2021-10-06,58.50773620605469,60.86981655457316,58.148179700658645,60.030852645312855,208430
2021-10-07,58.89226150512695,59.41661539425849,58.06328355621294,58.06328355621294,172520
2021-10-08,58.28301239013672,59.581407938678,58.09324814711631,59.571421951147,134250
2021-10-11,57.89849090576172,59.6812888228897,57.528944585130695,57.76365530472318,329190
2021-10-12,57.798606872558594,58.447806515797886,57.42906439455638,57.92844756320469,123390
2021-10-13,57.90348434448242,59.58141231222345,57.63382075144521,57.92845503013002,171950
2021-10-14,57.34416961669922,58.228076140277615,57.229309812622795,58.228076140277615,193680
2021-10-18,60.964698791503906,61.324255286354116,57.95341886212029,58.52770646418193,722530
2021-10-19,62.32302474975586,64.91981586016593,61.553974166213386,61.923516666619804,1041840
2021-10-20,60.23560333251953,63.24188853893504,58.94219885523053,62.822408477106045,518800
2021-10-21,62.02338790893555,62.42289596712161,59.23683272855656,60.91975156543578,1102200
2021-10-22,61.49903869628906,63.64638406045631,60.9646988520205,62.92227998149121,248240
2021-10-25,59.25680923461914,61.533995288054285,58.92721451110023,61.524005490982724,284660
2021-10-26,59.241825103759766,60.2006437022334,58.42283699568218,60.125735463447626,124940
2021-10-27,62.462852478027344,63.92105052881804,58.712483524734225,59.92598487076692,518360
2021-10-28,60.929744720458984,63.51654982430497,60.225612586346635,63.51654982430497,422590
2021-10-29,60.914764404296875,61.62888253260158,59.161928305732324,60.9247503918993,157240
2021-11-01,61.304283142089844,62.92228365499203,60.43535362461275,61.524009160884496,365670
2021-11-02,60.929744720458984,61.923516212228606,60.5851690965324,61.91852131347841,200090
2021-11-03,60.030853271484375,61.80366513352957,58.073272066121575,61.80366513352957,701140
2021-11-04,61.0595817565918,61.3242580511163,59.431595279277396,60.834860842174656,88620
2021-11-08,62.168212890625,62.92228258201661,61.10452805666877,62.1232702318623,333390
2021-11-09,63.117042541503906,64.36050945660452,62.22314615349646,62.80243249611238,910690
2021-11-10,62.24811553955078,63.30680546640629,61.573948993488926,62.92228208561264,735780
2021-11-11,62.25810241699219,63.32179106775425,61.74373833234736,63.32179106775425,155260
2021-11-12,62.0633430480957,62.71753381627839,61.92351636268182,62.42289955915507,172240
2021-11-15,62.50779342651367,62.872344834226226,62.308039387081784,62.872344834226226,264760
2021-11-16,62.46784210205078,62.922282638793504,62.37296188569121,62.922282638793504,142380
2021-11-17,61.44410705566406,62.817410803597895,61.099531441530715,62.52277274557297,586310
2021-11-18,60.68504333496094,62.15822602569163,60.210630830313725,61.22437809244861,312650
2021-11-22,58.482765197753906,61.893553271394254,56.70496227538408,61.424131857513586,280040
2021-11-23,59.82611083984375,60.724998343235484,57.43905586541285,57.43905586541285,484560
2021-11-24,59.81611633300781,61.14447741265796,59.32672295313027,59.82610613014319,317050
2021-11-25,59.21685791015625,60.914761470143866,58.93220965230474,59.92598110550684,124160
2021-11-26,57.85853576660156,60.42536501707296,56.984615198172826,59.126969505977094,295790
2021-11-29,54.86723327636719,57.52894282322774,53.169329643009846,56.92468961150187,228850
2021-11-30,55.91094207763672,57.9684022134666,55.33165955239773,56.92468935429851,186680
2021-12-01,55.73616027832031,57.70872243047645,55.28171972919552,57.683755556013736,129860
2021-12-02,55.76112747192383,57.42906545727854,52.97456842490319,55.486465200088155,248430
2021-12-03,54.9471321105957,56.699968184644796,54.48270558875335,56.699968184644796,181510
2021-12-06,54.08320236206055,55.94589957404222,53.73363183426839,55.23178144197099,247230
2021-12-07,54.20305633544922,55.61131689409309,53.93338893358231,55.61131689409309,162240
2021-12-08,54.06821823120117,55.42155007710897,53.63375727881704,55.42155007710897,246670
2021-12-09,54.527652740478516,55.52641913889011,53.98332307214864,55.13190595431856,295610
2021-12-10,55.06199264526367,58.72746350090402,53.688688846598865,55.2317811043027,230350
2021-12-13,56.78985595703125,57.98338145490838,55.93091627605044,55.93091627605044,459160
2021-12-14,57.194358825683594,57.72869871166472,55.93091990527906,55.93091990527906,254660
2021-12-15,57.51895523071289,58.16815489329083,56.18060814646847,56.62505887500568,161170
2021-12-16,57.2093391418457,57.9284521812237,56.724936820042004,57.9284521812237,529870
2021-12-17,56.02579879760742,57.81358764219334,54.93214844126149,56.45027372810984,236450
2021-12-20,52.83474349975586,55.41155880206616,51.97080889691291,54.91717050633066,700090
2021-12-21,51.28165817260742,53.933381546093166,50.45268029412171,53.933381546093166,468010
2021-12-22,50.77728271484375,52.19053805146549,49.488873175238254,51.10687363777111,521820
2021-12-23,51.25169372558594,52.24546898406166,50.537575635069054,51.40650510016764,208720
2021-12-24,50.16803741455078,52.46020835683869,49.64368732382527,52.13560850448962,501920
2021-12-27,50.75730895996094,52.180550340864706,49.44393249442369,51.636224472901596,321990
2021-12-28,52.540103912353516,52.734863047760705,50.882151907097864,51.83597560972551,315870
