Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-09,231.8999938964844,231.8999938964844,218.5,219.8999938964844,219.8999938964844,942104,0,212.20249938964844,,216.75106796777067,,,50.300133537598846,,,,238.10188759995248,212.20249938964844,186.3031111793444,17.346489155383875,80.3203478905303,79.37993326658682,40709252.0,66.28169498914569,-44.41914057204823,227.86845261471905,-0.11153307325809042,24590694400,,-20.35,3.658693,
2024-04-10,220.8000030517578,225.0,218.0500030517578,219.8500061035156,219.8500061035156,524608,0,212.3574996948242,,217.0462049330797,,,50.28308373291901,,,,238.4006010600063,212.3574996948242,186.31439832964213,16.60388256915947,69.0524551917973,78.64978122833334,40184644.0,52.25844254675439,-44.5330079978312,227.83249884684463,-0.048589840383099936,24590694400,,-20.35,3.658693,
2024-04-12,218.4499969482422,250.8500061035156,215.9499969482422,241.8999938964844,241.8999938964844,5977945,0,214.48999938964843,,219.41323245340396,,,57.178236503454514,,,,242.77857291332555,214.48999938964843,186.20142586597132,17.910748753881894,64.57595384719288,71.3162523098402,46162589.0,133.9264170732059,-16.169848636137235,228.30323611027035,0.09072519095720835,24590694400,,-20.35,3.658693,
2024-04-15,234.0,253.5500030517578,226.1000061035156,238.25,238.25,4461851,0,217.54999923706055,,221.20721031498454,,,55.7987029076687,,,,241.94970940715015,217.54999923706055,193.15028906697094,18.59212362490763,64.6873418295324,66.10525028950757,41700738.0,144.57966891552755,-26.356593018808656,228.74469499672938,0.13909571540644286,24590694400,,-20.35,3.658693,
2024-04-16,236.8000030517578,266.3999938964844,235.0500030517578,258.8999938964844,258.8999938964844,5324662,0,219.87249908447265,,224.79699922750834,,,61.46352168803936,,,,250.0475258651919,219.87249908447265,189.69747230375341,19.503399854894695,74.81409226239452,68.02579597970663,47025400.0,204.66442836886813,-10.578280177217184,229.8741514737691,0.08838340139662494,24590694400,,-20.35,3.658693,
2024-04-18,266.1499938964844,308.6499938964844,265.1000061035156,294.8999938964844,294.8999938964844,16151712,0,223.22999877929686,,231.47347491026795,,,68.93753934782377,,,,267.7143220385378,223.22999877929686,178.74567552005598,21.66387129383079,76.53650320605021,72.01264576599242,63177112.0,310.8242899002195,-12.152011260892538,237.1419640466453,0.1719576635855434,24590694400,,-20.35,3.658693,
2024-04-19,286.70001220703125,303.95001220703125,284.04998779296875,291.79998779296875,291.79998779296875,7772647,0,226.60249786376954,,237.2188570895728,,,67.71955716057182,,,,280.2073279718788,226.60249786376954,172.9976677556603,21.5378822309902,84.0413595098219,78.46398499275558,55404465.0,243.84874024564806,-14.891742830256717,240.24920147537503,0.13678232502489313,24590694400,,-20.35,3.658693,
2024-04-22,289.04998779296875,290.0,262.75,278.70001220703125,278.70001220703125,3804127,0,229.8299987792969,,241.1694432912355,,,62.67984541850839,,,,287.6541113225825,229.8299987792969,172.0058862360113,22.074461199702956,76.90308620484745,79.16031630690657,51600338.0,149.86167554681785,-26.945554056751444,241.2226908625329,0.1483612465925203,24590694400,,-20.35,3.658693,
2024-04-23,281.95001220703125,304.0,280.0,288.29998779296875,288.29998779296875,3820316,0,232.7874984741211,,245.65806657711485,,,64.75014524053442,,,,295.9721185597298,232.7874984741211,169.60287838851244,22.3048559563648,72.630861602639,77.85843577243617,55420654.0,154.36501124805068,-18.992073973588266,242.5014074402654,0.10574856109778674,24590694400,,-20.35,3.658693,
2024-04-24,291.75,294.3999938964844,282.0,283.79998779296875,283.79998779296875,1095176,0,235.73999786376953,,249.29063050243428,,,62.986290126032905,,,,302.5603670765778,235.73999786376953,168.91962865096127,21.597365809230485,60.643350907187745,70.05909957155811,54325478.0,121.10073385099074,-23.191794231479616,242.82627206085712,0.12107588425401489,24590694400,,-20.35,3.658693,
2024-04-25,282.95001220703125,288.0,275.3999938964844,278.0,278.0,808406,0,238.91249771118163,,252.02485616886912,,,60.6914678746026,,,,307.41126485842994,238.91249771118163,170.4137305639333,20.954697258822282,51.72692488932949,61.667045799718785,53517072.0,92.52011514459602,-29.372301471584944,243.02923570557672,0.12524015344471945,24590694400,,-20.35,3.658693,
2024-04-26,278.0,292.1499938964844,275.1000061035156,278.8500061035156,278.8500061035156,1370415,0,242.6449981689453,,254.57963235312116,,,60.91620735456702,17.60270543432739,11.65761362793111,5.945091806396281,311.3062262055763,242.6449981689453,173.9837701323143,20.675789439832744,40.6201869162111,50.99682090424282,54887487.0,84.09121565327705,-29.0589871674387,243.38253693934467,0.1250821122871584,24590694400,,-20.35,3.658693,
2024-04-29,282.95001220703125,314.0,282.29998779296875,303.70001220703125,303.70001220703125,5517035,0,247.56499862670898,,259.25776376777924,,,66.87824861166504,19.41609436731855,13.209309775808597,6.206784591509953,318.86823721555766,247.56499862670898,176.2617600378603,21.709661186736433,49.84063097406613,47.39591425986895,60404522.0,107.09534281154829,-10.504831690348524,245.37451184558466,0.15135178308705602,24590694400,,-20.35,3.658693,
2024-04-30,306.95001220703125,313.0,296.04998779296875,299.45001220703125,299.45001220703125,2195158,0,252.66999893188478,,263.0855969524699,,,65.05058364317028,20.276543310632775,14.622756482773433,5.653786827859342,323.47967025452306,252.66999893188478,181.8603276092465,21.369686259614635,58.38287416419996,49.61456401815911,58209364.0,101.07129534252483,-14.839354757886365,246.1677667013233,0.1374451849801777,24590694400,,-20.35,3.658693,
2024-05-02,300.5,301.8500061035156,291.0,291.8500061035156,291.8500061035156,971758,0,257.17749938964846,,265.8250644906648,,,61.798232385455975,20.11334420883918,15.720874027986582,4.392470180852598,325.88096133491274,257.17749938964846,188.47403744438418,20.61828053417899,59.72581246200016,55.98310586675546,57237606.0,77.0887396997619,-22.590508115325626,246.463785028128,0.12349922109695184,24590694400,,-20.35,3.658693,
2024-05-03,294.70001220703125,299.0,286.0,291.6499938964844,291.6499938964844,888397,0,261.3174987792969,,268.2845815769333,,,61.7107874666172,19.74031437514833,16.524762097418932,3.2155522777293974,327.81688642700186,261.3174987792969,194.81811113159193,20.07411763888049,49.40017390053677,55.83628684224567,56349209.0,65.28617373557606,-22.794498121247063,246.71646134875525,0.11756400862864633,24590694400,,-20.35,3.658693,
2024-05-06,293.0,294.8999938964844,275.20001220703125,278.6000061035156,278.6000061035156,1102551,0,265.05749893188477,,269.26700296041736,,,56.130042413509514,18.18206901911219,16.856223481757585,1.3258455373546063,326.41141243284403,265.05749893188477,203.7035854309255,20.047393642492825,31.455656261888052,46.860547541475036,55246658.0,40.720172126748274,-40.273033395398464,246.9627715195603,0.11646471461974989,24590694400,,-20.35,3.658693,
2024-05-07,280.0,280.1499938964844,265.0,268.25,268.25,1087575,0,268.0749992370605,,269.1701455356157,,,52.10538526341959,15.928376939668226,16.670654173339713,-0.7422772336714871,323.5414197611568,268.0749992370605,212.60857871296423,19.697579374920792,19.359556466297455,33.4051288762408,54159083.0,7.502982038416024,-57.948070637662795,247.12398897100405,0.10346998652213826,24590694400,,-20.35,3.658693,
2024-05-08,269.0,286.1499938964844,266.54998779296875,277.6499938964844,277.6499938964844,1028557,0,270.7474990844727,,269.9777501414127,,,55.2441244271635,14.731000869855734,16.282723512642917,-1.5517226427871833,322.5286512867459,270.7474990844727,218.96634688219947,19.69060985553471,16.620680972485317,22.478631233556982,55187640.0,16.78264355727822,-70.92684117759147,247.309908485044,0.07913741898729199,24590694400,,-20.35,3.658693,
2024-05-09,278.70001220703125,280.0,257.79998779296875,260.70001220703125,260.70001220703125,1299966,0,272.25,,269.09415605242395,,,49.00740006618655,12.272875770190296,15.480753964152393,-3.207878193962097,320.94174572184386,272.25,223.55825427815614,19.869852880641606,16.046020472219933,17.342085970334278,53887674.0,-22.77763870755806,-94.83981533068125,247.45812856069685,0.05108761155403977,24590694400,,-20.35,3.658693,
2024-05-10,263.0,267.0,252.3500061035156,260.6499938964844,260.6499938964844,808537,0,274.2875,,268.28995013281065,,,48.989824035437216,10.203142385050512,14.425231648332018,-4.2220892632815055,317.10207551994836,274.2875,231.4729244800517,19.49700581034466,20.291222658504818,17.65264136773673,53079137.0,-56.01551001001183,-86.53692033302524,247.51914575238771,0.06411098097971468,24590694400,,-20.35,3.658693,
2024-05-13,261.0,263.8999938964844,248.8999938964844,254.75,254.75,632508,0,276.0324996948242,,267.00043107254294,,,46.8551869845627,7.994626488881863,13.139110616441986,-5.144484127560123,312.15122633513835,276.0324996948242,239.91377305451005,19.17579110960575,14.083348795799397,16.80686397550809,52446629.0,-89.78468009833769,-91.01381635170127,247.55073182142684,0.0657262310774352,24590694400,,-20.35,3.658693,
2024-05-14,258.8500061035156,280.5,257.04998779296875,277.54998779296875,277.54998779296875,1559667,0,277.81499938964845,,268.0051507602025,,,55.01298704547245,7.99200335726141,12.109689164605872,-4.117685807344461,310.36201395443425,277.81499938964845,245.26798482486268,19.645377458919626,37.374629852205835,23.91640043550339,54006296.0,-33.20705245437524,-55.990796911865175,247.77441561677895,0.04215712112475726,24590694400,,-20.35,3.658693,
2024-05-15,284.3999938964844,288.0,273.20001220703125,281.6000061035156,281.6000061035156,820624,0,279.98249969482424,,269.2998988881371,,,56.296313943553486,8.221949619570921,11.33214125559888,-3.1101916360279596,307.00662496490065,279.98249969482424,252.95837442474783,19.29927819706599,58.74972712817339,36.735901925392916,54826920.0,2.945037390335997,-49.76957121166027,247.93523265133533,0.05552981941356279,24590694400,,-20.35,3.658693,
2024-05-16,283.3999938964844,283.95001220703125,275.0,277.8999938964844,277.8999938964844,394655,0,280.93249969482423,,270.11895555559875,,,54.7594339991921,8.013251847092192,10.668363373897543,-2.655111526805351,306.204347718771,280.93249969482423,255.66065167087748,18.56004491206351,78.23775112962406,58.12070270333447,54432265.0,-18.814441057407226,-55.45315317807031,248.00740349802064,0.005800361642625736,24590694400,,-20.35,3.658693,
2024-05-17,279.45001220703125,289.5,278.79998779296875,284.54998779296875,284.54998779296875,980168,0,280.4149993896484,,271.4933395782054,,,57.02997010483,8.288906930515395,10.192472085221114,-1.9035651547057189,304.93426001176874,280.4149993896484,255.8957387675281,18.06289928288152,81.86945721199898,72.95231182326552,55412433.0,19.776332736434977,-45.2381097479511,248.21584870431195,-0.14676984651106179,24590694400,,-20.35,3.658693,
2024-05-21,285.8999938964844,286.0,269.1499938964844,274.54998779296875,274.54998779296875,816046,0,279.55249938964846,,271.78444893199236,,,52.743199073916195,7.612694737407992,9.676516615658489,-2.063821878250497,303.61854593810483,279.55249938964846,255.4864528411921,17.976264055783957,71.96858045153502,77.35859626438607,54596387.0,-29.547280912837934,-59.98441270807062,248.3508321104772,-0.133720185391453,24590694400,,-20.35,3.658693,
2024-05-22,276.04998779296875,282.79998779296875,269.6000061035156,273.5,273.5,479802,0,279.29249877929686,247.27599884033202,271.9478347479931,247.27599884033202,,52.298683650292396,6.912384793655008,9.123690251257793,-2.2113054576027853,303.50169947027524,279.29249877929686,255.0832980883185,17.63510102961747,54.37096664526732,69.40300143626715,54116585.0,-37.72824034015439,-53.5410756708967,248.4260625442219,-0.18032730622088108,24590694400,,-20.35,3.658693,
2024-05-23,274.0,279.0,271.0,273.1499938964844,273.1499938964844,330576,0,278.53499908447264,248.23999877929688,272.06232609546845,248.2906653131223,,52.14093153054936,6.2570145811048405,8.550355117227202,-2.2933405361223613,302.5164351658711,278.53499908447264,254.55356300307417,16.946879527501938,31.653686718916997,52.66441127190649,53786009.0,-39.33012855598218,-51.59681228402423,248.47589152479193,-0.1639657113880103,24590694400,,-20.35,3.658693,
2024-05-24,273.6000061035156,275.95001220703125,264.0,266.54998779296875,266.54998779296875,655882,0,277.67249908447263,248.6419985961914,271.5373414952304,249.00671717507706,,49.131412469652524,5.145746667503261,7.869433427282414,-2.723686759779153,302.071632869048,277.67249908447263,253.27336529989725,16.589960433182604,17.010636949113827,34.34509677109943,53130127.0,-72.78139971443133,-61.63044805112096,248.55313283727594,-0.15010251692402818,24590694400,,-20.35,3.658693,
2024-05-27,267.95001220703125,273.0,255.0500030517578,259.5,259.5,1024287,0,276.7474990844727,249.06799865722655,270.3909280194942,249.41821846232892,,46.072356324186586,3.654061991965989,7.026359140219129,-3.37229714825314,302.3974839316919,276.7474990844727,251.09751423725342,16.687105898544,14.677995508842818,21.11410639229126,52105840.0,-104.93492379729865,-73.89161450742311,248.6353858780464,-0.15048816466792123,24590694400,,-20.35,3.658693,
2024-05-28,261.0,264.25,253.4499969482422,256.3999938964844,256.3999938964844,597573,0,275.62499847412107,249.86099853515626,269.0584581030171,249.69201357739385,,44.7528609573394,2.1964275058148246,6.060372813338268,-3.8639453075234433,302.73222589604217,275.62499847412107,248.51777105219998,16.266598552344988,11.476357609577986,14.388330022511587,51508267.0,-120.47583907598381,-81.52709637314429,248.66757201383336,-0.13409549703778698,24590694400,,-20.35,3.658693,
2024-05-29,265.79998779296875,284.0,265.1499938964844,269.5,269.5,3676800,0,273.91499786376954,251.26599853515626,269.10050971225354,250.46879735867253,,51.1232168089223,2.0743904037738616,5.263176331425386,-3.1887859276515247,297.8517313960413,273.91499786376954,249.97826433149777,17.07612766314289,25.655316772658352,17.269889963693092,55185067.0,-17.907210696159915,-49.26107633828207,249.1673263154467,-0.32885929779461215,24590694400,,-20.35,3.658693,
2024-05-30,272.20001220703125,322.0,271.79998779296875,315.1000061035156,315.1000061035156,15632379,0,274.69749755859374,254.02699859619142,273.481414130469,253.00335456435266,,65.87405436983948,5.592744837454973,5.329090032631304,0.2636548048236689,302.61436662274457,274.69749755859374,246.78062849444294,19.606404258632686,50.84076450633796,29.324146296191476,70817446.0,199.54573493135257,-9.439115349338575,253.50706992300314,0.16177941470545126,24590694400,,-20.35,3.658693,
2024-05-31,317.3999938964844,346.70001220703125,308.3500061035156,313.29998779296875,313.29998779296875,12424724,0,275.7699966430664,256.04399841308594,277.2736592411832,255.36792841645524,,65.03962648421484,8.141964145766053,5.891664855258254,2.250299290507799,307.6124102102319,275.7699966430664,243.92758307590094,20.94523296183861,68.88449292195008,48.4601914003155,58392722.0,284.77658093641406,-34.151347812642086,257.68100190463207,-0.059898410198899486,24590694400,,-20.35,3.658693,
2024-06-03,336.20001220703125,337.95001220703125,301.25,303.1499938964844,303.1499938964844,3234941,0,276.3449966430664,257.55199829101565,279.73807206549765,257.24173490586816,,60.394025203384516,9.2367437016091,6.560680624528423,2.676063077080677,309.6933817486185,276.3449966430664,242.99661153751427,22.070574336495223,69.13807476159195,62.95444406329337,55157781.0,198.23020161695635,-46.702424862544106,258.5526361228471,-0.11430009349235108,24590694400,,-20.35,3.658693,
2024-06-04,299.0,301.95001220703125,252.0500030517578,276.29998779296875,276.29998779296875,3557605,0,276.22999572753906,258.5909979248047,279.4106354681139,257.98911737202894,,50.18271754591134,7.847334106600442,6.818011320942827,1.029322785657615,309.5623415785568,276.22999572753906,242.8976498765213,24.144104087083175,47.70018323958146,61.90758364104121,51600176.0,-4.3836716754786345,-74.37931072840277,258.8568390602417,-0.09661353235584211,24590694400,,-20.35,3.658693,
2024-06-05,280.0,303.0,268.0,297.8999938964844,297.8999938964844,2554935,0,277.7124954223633,260.2659979248047,281.17152674700634,259.5542497847527,,56.547663086645706,8.392414436642241,7.13289194408271,1.2595224925595314,312.113596514004,277.7124954223633,243.31139433072264,24.91952522372009,42.45329236588601,53.09718345568651,54155111.0,59.83117139380579,-51.55838731139518,259.22161018029556,-0.047612066127628604,24590694400,,-20.35,3.658693,
2024-06-06,300.79998779296875,317.3500061035156,297.20001220703125,303.3999938964844,303.3999938964844,2761500,0,278.99999542236327,261.75099792480466,283.2885236183852,261.2736907303108,,58.018505200274994,9.162578063465332,7.538829167959234,1.6237488955060986,315.1769751968104,278.99999542236327,242.82301564791612,24.578844414631824,42.77159876143465,44.308358122300746,56916611.0,123.02130001862052,-45.74750567589819,259.81307492465817,-0.0681870491457395,24590694400,,-20.35,3.658693,
2024-06-07,303.3999938964844,310.6000061035156,301.54998779296875,304.1000061035156,304.1000061035156,2162736,0,281.1699951171875,263.337998046875,285.27056956935,262.9531540782796,,58.21238302156079,9.717407199987747,7.9745447743649365,1.7428624256228105,317.8982199722106,281.1699951171875,244.44177026216443,23.469642550054328,54.429272575922774,46.55138790108118,59079347.0,103.22066552050754,-45.00792602526881,260.2603913977977,-0.0668221873305221,24590694400,,-20.35,3.658693,
2024-06-10,310.0,325.0,305.5,312.04998779296875,312.04998779296875,2397309,0,283.73999481201173,265.2879977416992,287.8209903525518,264.87852010630667,,60.44647293278851,10.675549282746715,8.514745676041292,2.1608036067054233,321.54268792754624,283.73999481201173,245.93730169647722,23.286096217656475,65.69810090349256,54.2996574136167,61476656.0,121.0865027608248,-36.60858009767236,260.8403719598212,-0.08072589707238584,24590694400,,-20.35,3.658693,
2024-06-11,314.0,321.5,310.54998779296875,316.6499938964844,316.6499938964844,1291618,0,286.8349945068359,267.53699768066406,290.5666097376882,266.9087739804313,,61.72168614570348,11.671523774274306,9.146101295687895,2.5254224785864103,324.7725374221513,286.8349945068359,248.89745159152056,22.404947359754676,76.06422495714538,65.39719947885361,62768274.0,111.97868627416962,-31.74856355401909,261.1595221070996,-0.0748012130215567,24590694400,,-20.35,3.658693,
2024-06-12,317.79998779296875,330.0,317.79998779296875,322.1499938964844,322.1499938964844,2334727,0,289.0649948120117,269.8739974975586,293.574551086145,269.07509633008044,,63.247405162384005,12.757583290151729,9.868397694580661,2.8891855955710675,329.70429996662585,289.0649948120117,248.42568965739756,21.758165841451888,81.22200327060165,74.32810971041323,65103001.0,120.38718475931698,-25.937681918522102,261.8001914321126,-0.10540694825009084,24590694400,,-20.35,3.658693,
2024-06-13,326.0,329.25,312.70001220703125,315.95001220703125,315.95001220703125,1058252,0,290.7824951171875,272.2459976196289,295.7055473833723,270.913328325255,,60.32826468930573,12.96851362177847,10.488420880020223,2.480092741758247,332.89151451967643,290.7824951171875,248.67347571469858,21.386153123703092,70.67769682416109,75.98797501730274,64044749.0,92.82054713892826,-32.48811096209678,262.06757708710944,-0.11788793334960752,24590694400,,-20.35,3.658693,
2024-06-14,316.0,326.79998779296875,313.0,319.04998779296875,319.04998779296875,1447492,0,292.8399948120117,274.59299743652343,297.92882742238146,272.80104046124376,,61.29028622011267,13.23327459931835,11.037391623879849,2.1958829754385008,336.2318691199655,292.8399948120117,249.4481205040579,20.84428417150778,60.66276553726174,70.85415521067488,65492241.0,83.8803312336575,-29.212912561585288,262.4313107404811,-0.11646242273562503,24590694400,,-20.35,3.658693,
2024-06-18,322.0,339.8500061035156,319.29998779296875,329.79998779296875,329.79998779296875,3337311,0,295.10249481201174,277.0119970703125,300.96417602910407,275.036293297782,,64.50475116186772,14.147451723039694,11.659403643711817,2.4880480793278767,341.16595651337013,295.10249481201174,249.03903311065332,20.841122324296286,57.206956200515,62.84913952064599,68829552.0,104.04164267359705,-17.855280274023,263.3967670644138,-0.11202201280732427,24590694400,,-20.35,3.658693,
2024-06-19,338.0,361.7000122070313,324.45001220703125,351.45001220703125,351.45001220703125,7593244,0,298.94749603271487,279.96499725341795,305.7723509031924,278.0329097255957,,69.92193143116174,16.429530314848762,12.613428977939206,3.816101336909556,350.06729455272546,298.94749603271487,247.82769751270428,22.01318501541798,66.69577430753787,61.52183201510493,76422796.0,138.84404736046292,-9.347924436089382,266.0065437545422,-0.04686710491826728,24590694400,,-20.35,3.658693,
2024-06-20,353.95001220703125,400.0,350.95001220703125,387.9500122070313,387.9500122070313,7290882,0,304.6699966430664,283.5659976196289,313.59879483689133,282.3433843327108,,76.44798094246448,20.94193342450143,14.279129867251651,6.662803557249777,367.41567628708333,304.6699966430664,241.92431699904944,23.944385213814463,76.9927613716962,66.96516395991641,83713678.0,211.57860515388649,-8.144635377846056,269.35729149169686,0.009181824002465233,24590694400,,-20.35,3.658693,
2024-06-21,391.7000122070313,424.2000122070313,382.0,405.1499938964844,405.1499938964844,8716547,0,311.2699966430664,287.18499755859375,322.3179566520907,287.1593298058,,78.78403560408653,25.610715785644345,16.54544705093019,9.065268734714156,385.99164122460644,311.2699966430664,236.54835206152637,25.24835857047281,82.71578564004932,75.46810710642784,92430225.0,235.38909944696476,-11.065940922120113,273.93513871559514,0.02019971319591558,24590694400,,-20.35,3.658693,
2024-06-24,394.9500122070313,461.5,387.5,446.25,446.25,11813059,0,320.25499725341797,291.49699768066404,334.12100839951063,293.39817961733723,,83.09811856635176,32.25536666048811,19.687430972841774,12.567935687646333,412.4740172440626,320.25499725341797,228.03597726277332,28.730618672581894,86.1137977536146,81.94078158845342,104243284.0,250.00882361136038,-7.280974085556312,280.89737327690017,0.09495383981812355,24590694400,,-20.35,3.658693,
2024-06-25,446.0,452.0,417.1000061035156,430.5499877929688,430.5499877929688,3735883,0,328.80749664306643,295.7099975585937,343.30472072269714,298.7766818987345,,76.68350556647769,35.841284558332006,22.91820168993982,12.923082868392186,428.33904799321107,328.80749664306643,229.2759452929218,29.17128833143207,83.18711654001332,84.00556664455912,100507401.0,197.46396069562235,-15.99483834988692,282.99326685571657,0.08883396502446848,24590694400,,-20.35,3.658693,
2024-06-26,432.2999877929688,432.2999877929688,406.5,414.1000061035156,414.1000061035156,1458585,0,336.69249725341797,299.5949975585938,350.04712885420366,303.2991652008828,,70.53936781014049,36.93006745397031,25.72057484274592,11.209492611224391,437.01313281200316,336.69249725341797,236.37186169483277,28.930481150113263,74.60537783258499,81.30209737540436,99048816.0,137.56523351001752,-28.84966367508937,283.7127162119399,0.08472525329570693,24590694400,,-20.35,3.658693,
2024-06-27,414.7999877929688,452.0,414.3500061035156,435.2999877929688,435.2999877929688,3762987,0,344.9824966430664,303.46299743652344,358.1664487531337,308.47566804763125,,73.48760669654978,39.05341364710239,28.387142603617214,10.666271043485175,449.0548496482161,344.9824966430664,240.9101436379167,29.571160631996914,67.19482476882483,74.9957730471411,102811803.0,137.07340625313685,-16.380125168805375,285.75476313529487,0.10904665937046004,24590694400,,-20.35,3.658693,
