Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-05,403.0,406.6000061035156,389.1499938964844,402.2000122070313,380.7308349609375,9008833,0,390.50999908447267,,392.8366303013328,,,58.16008089531935,,,,411.94220682568545,390.50999908447267,369.0777913432599,14.976503942159052,89.87644595777067,85.60016377952142,42491257.0,64.32331501627306,-10.13823621030681,391.51409882386275,-0.010546438567323037,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-08,404.5499877929688,419.25,401.2000122070313,417.6499938964844,395.3560791015625,9008722,0,391.24999847412107,,395.1998077865853,,,64.46272844636971,,,,415.20850095881417,391.24999847412107,367.291495989428,15.19603850293117,93.8712577416404,91.29368612458622,51499979.0,153.62141541716633,-2.854605623511556,392.4725325620132,0.05106693467261107,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-09,417.0,420.0,401.8500061035156,406.4500122070313,384.75396728515625,7961747,0,391.61999969482423,,396.2712558266278,,,57.67962220027978,,,,416.26756254629083,391.61999969482423,366.9724368433576,15.407035316756398,82.53666718295409,88.7614569607884,43538232.0,121.30666169243521,-23.85561743843553,393.1245829317579,0.023799071313767697,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-10,410.0,413.9500122070313,400.0,410.75,388.8244323730469,8008124,0,392.1800003051758,,397.6501838431394,,,59.44407031071651,,,,418.0036792040172,392.1800003051758,366.35632140633436,15.30296223749032,75.95688937612577,84.12160476690677,51546356.0,108.98887535670947,-16.285214767502225,393.6870651086604,0.08001839864124223,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-11,408.2000122070313,415.5,404.9500122070313,408.8500061035156,387.02581787109375,3598146,0,392.475,,398.7168335822229,,,58.287676483184605,,,,418.911593577476,392.475,366.038406422524,14.96346406288163,65.1627889666624,74.55211517524742,47948210.0,112.05766914533325,-19.630275163306706,393.9516097813733,0.0610875379928437,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-12,407.8500061035156,410.8999938964844,402.6000061035156,403.7999877929688,382.245361328125,4667663,0,392.8449996948242,,399.2009435070558,,,55.21323755977202,,,,419.6948755822266,392.8449996948242,365.9951238074218,14.487501472173568,50.95785122658484,64.025843189791,43280547.0,81.51001666592943,-28.521154381368724,394.198502662767,0.05830087531758781,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-15,405.1000061035156,407.8500061035156,401.0,403.7000122070313,382.1507263183594,4678133,0,393.3199996948242,,399.6294262403868,,,55.15121782254337,,,,420.5819215404168,393.3199996948242,366.05807784923167,13.941966088697999,33.78580044244729,49.96881354523151,38602414.0,66.67659875420397,-28.697167774719976,394.40332876530647,0.07551258018693942,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-16,403.7000122070313,421.8999938964844,403.7000122070313,407.6499938964844,385.889892578125,10594928,0,394.54749908447263,,400.39328982668184,,,57.1969430584445,,,,422.06777264182614,394.54749908447263,367.0272255271191,14.246110060180504,24.14382957158809,36.29582708020674,49197342.0,96.8385277242173,-24.275987129584355,395.1438605912027,0.04854781420301002,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-17,406.3500061035156,411.0,401.0,408.7000122070313,386.88385009765625,5486323,0,395.2125,,401.18440624385795,,,57.74866913981359,,,,423.4172855488541,395.2125,367.00771445114583,13.942816484453326,30.091241393034306,29.340290469023227,54683665.0,66.30765055142429,-22.487198989748197,395.40805559217114,0.04089225081528335,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-18,410.0,414.75,406.0,407.6499938964844,385.889892578125,5889983,0,395.55,,401.80017649648903,,,56.958011934079956,2.4707690596202383,-0.41218689055004787,2.8829559501702864,424.1773127690525,395.55,366.92268723094753,13.571901021278089,34.5306083502323,29.588559771618225,48793682.0,75.16665376422641,-24.46351931330472,395.7392486173365,-0.0045541714512397635,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-19,408.1000061035156,408.3999938964844,390.9500122070313,395.6499938964844,374.5304565429688,4527644,0,395.6675003051758,,401.2144448202981,,,48.74430516842646,1.7737618048417971,0.025002848528321187,1.748758956313476,424.27619303762765,395.6675003051758,367.05880757272394,13.848906783290587,27.948689893392814,30.856846545553136,44266038.0,14.00235105439559,-58.07524476525431,395.7853896054903,0.0030997569324978397,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-22,396.1499938964844,413.8500061035156,396.1499938964844,406.1000061035156,384.4226379394531,9371697,0,397.20250091552737,,401.67973637108076,,,54.85033769484397,2.04107889747263,0.428218058317183,1.612860839155447,424.56388729498343,397.20250091552737,369.8411145360713,14.159700027843494,31.984607904864976,31.487968716163355,53637735.0,47.65427647141166,-42.473106371039854,396.1256176225666,0.054498826994291996,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-23,410.0,416.2000122070313,406.1000061035156,412.6000061035156,390.5756530761719,8127742,0,398.7100006103516,,402.7197620598841,,,58.186980815959856,2.7457737262008095,0.8917291918939083,1.8540445343069012,425.9761828123094,398.7100006103516,371.4438184083938,13.869721890391506,49.959403964310276,36.63090058752268,61765477.0,77.91169828118863,-28.396909291507633,396.5889295383544,0.08303171547141752,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-24,415.0,426.6000061035156,400.0,408.1000061035156,386.31585693359375,10570509,0,400.30250091552733,,403.2321662545157,,,55.148391926038876,2.9076198316009823,1.2949073198353231,1.612712511765659,425.79847271758894,400.30250091552733,374.80652911346573,14.779027905614658,60.933020509849065,47.62567745967476,51194968.0,72.86374230718096,-49.3991828299768,397.1491289158686,0.05889583034704136,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-25,411.0,425.0,410.0,421.75,399.23724365234375,9051315,0,402.5750015258789,,404.99576946837135,,,61.684577420755815,4.090175469094447,1.8539609496871479,2.2362145194072993,427.195368261392,402.5750015258789,377.95463479036584,14.930525476391066,73.41487517918803,61.43576655111578,60246283.0,116.12541333433742,-13.604507528383943,397.8246368515559,0.08433037055016654,3093503934464,12.510118,101.31,3.0918682,0.56
2021-02-26,412.0499877929688,421.2999877929688,392.0499877929688,395.4500122070313,374.3411560058594,11433748,0,404.0050018310547,,404.0866497291961,,,47.362937423499176,2.872062763200404,2.0575813123897992,0.8144814508106046,422.7901259901636,404.0050018310547,385.2198776719458,15.985488814293932,48.11431710658501,60.820737598540696,48812535.0,-8.306828488886083,-87.37727694129066,398.01734862570964,0.05663722512535937,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-01,402.6000061035156,408.4500122070313,393.3500061035156,405.1000061035156,383.47601318359375,5834233,0,405.2175018310547,,404.18315986008366,,,51.78620909517528,2.654770979519185,2.1770192458156763,0.47775173370350865,420.70973556657617,405.2175018310547,389.7252680955332,15.922240049238342,44.66924906462952,55.399480450134185,54646768.0,-32.453500789626965,-60.30856572494465,398.0982260246595,0.05137376073385485,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-02,406.7999877929688,414.9500122070313,401.0,413.2999877929688,391.2383117675781,5055665,0,406.4325012207031,,405.0514291870251,,,55.22906362983758,3.108403922180912,2.3632961810887236,0.7451077410921885,420.381273739656,406.4325012207031,392.4837287017502,15.78136663193784,36.372429083104066,43.0519984181062,59702433.0,45.657446124016005,-37.307210624399076,398.28583370964617,0.04596459125373959,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-03,415.2999877929688,435.0,415.2999877929688,428.1499938964844,405.2956237792969,11903775,0,408.19500122070315,,407.2512924926879,,,60.70195438013801,4.613006812328194,2.8132383073366176,1.7997685049915768,423.6819885492267,408.19500122070315,392.7080138921796,16.204127030158794,61.109208018581135,47.38362872210491,71606208.0,241.3713336813659,-15.550528948407633,399.303606523277,0.06045234662849468,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-04,415.1000061035156,421.3999938964844,411.0499877929688,414.1000061035156,391.9956359863281,8655068,0,408.88500213623047,,407.9035509318144,,,53.978734733699,4.6184601152857,3.174282668926434,1.4441774463592658,424.1313112170761,408.88500213623047,393.63869305538486,16.26811839254142,65.63167974957362,54.37110561708628,62951140.0,92.21485733243384,-47.44608328772444,399.72304877614965,0.007458829647999627,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-05,414.1000061035156,414.1000061035156,402.5,406.3999938964844,384.7066345214844,7045618,0,409.0950012207031,,407.76035502368774,,,50.66668201638763,3.955854633961735,3.3305970619334944,0.6252575720282407,424.0806869656525,409.0950012207031,394.10931547575376,15.93468180046815,55.574171672615826,60.77168648025687,55905522.0,-26.76022283129728,-64.92625205240304,399.8868899437214,-0.037164429243103383,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-08,411.9500122070313,415.5,406.5,407.8500061035156,386.0792541503906,4176709,0,408.60500183105466,,407.7688932217666,,,51.273011986442086,3.507308810306313,3.365939411608058,0.14136939869825493,423.07161174045785,408.60500183105466,394.1383919216515,15.446490679257256,34.2727930397283,51.82621482063925,60082231.0,11.30397862408638,-61.63450946703347,400.0084453301146,-0.10887036566092623,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-09,412.0,414.75,396.7999877929688,401.6000061035156,380.162841796875,5477847,0,408.3625015258789,,407.18138016288555,,,48.50572167498159,2.6173391899459943,3.216219367275645,-0.5988801773296508,423.1250478391488,408.3625015258789,393.59995521260896,15.625313645526822,21.348358005128077,37.06510757249074,54604384.0,-70.06084307288945,-75.82293564634249,400.0766726061681,-0.10118814697369766,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-10,406.5499877929688,415.2999877929688,403.5,414.0,391.9009399414063,6536253,0,408.5250015258789,,407.83077252832504,,,53.82990276681466,2.8794156194123275,3.148858617702982,-0.2694429982906543,423.45963900616925,408.5250015258789,393.59036404558856,15.487789934378705,34.210432393574706,29.9438611461437,61140637.0,27.149932270817406,-47.67311196247832,400.2750074776563,-0.09689189138737456,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-12,418.1499938964844,428.4500122070313,414.0,418.75,396.3973693847656,13448994,0,409.02000122070314,,408.8706989541989,,,55.71864030581298,3.4308496810236875,3.205256830367123,0.22559285065656454,424.6069281481066,409.02000122070314,393.4330742932997,15.41366295385389,50.61216538569814,35.39031859480031,74589631.0,145.2333184837849,-37.83468074856512,401.00408593129544,-0.11468944005026704,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-15,422.8999938964844,431.75,414.8999938964844,429.6499938964844,406.7155151367188,10146579,0,410.31250152587893,401.1820007324219,410.8496794248927,401.1820007324219,,59.784238442648864,4.6933020950424975,3.502865883302198,1.1904362117402996,428.0871934896812,410.31250152587893,392.53780956207663,15.516258893115443,77.75413605233415,54.192244610535674,84736210.0,176.56535921120414,-12.45635525719314,401.65401740997737,-0.04150658783910086,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-16,433.9500122070313,433.9500122070313,419.3500061035156,425.9500122070313,403.2130737304688,8103798,0,411.4250015258789,401.90700073242186,412.287806356525,402.1532953000536,,57.84285541669014,5.333762830570436,3.8690452727558453,1.4647175578145903,430.1640088227062,411.4250015258789,392.6859942290516,15.450812265286888,80.60312350809852,69.6564749820436,76632412.0,156.88488764057487,-21.070978395408122,402.16923705262553,-0.039305357287449987,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-17,425.9500122070313,425.9500122070313,417.5,422.5,399.94720458984375,4738590,0,412.16750183105466,402.29500061035156,413.26039622733214,402.9512052882868,,56.01625180226579,5.4995500361288805,4.195146225430452,1.3044038106984281,431.4191549906611,412.16750183105466,392.9158486714482,14.950755118268633,78.28481416691623,78.88069124244964,71893822.0,93.94457254557693,-29.103600575819325,402.4074021809223,0.0033413421560927635,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-18,427.0,432.6499938964844,420.1000061035156,423.1499938964844,400.5625,6837030,0,412.89000091552737,402.8530004882812,414.2022626720133,403.74331464547106,,56.29627010733157,5.618618726971192,4.4798407257386,1.138778001232592,432.64491066485925,412.89000091552737,393.1350911661955,14.77927173789007,62.24254818434978,73.71016195312151,78730852.0,108.30679023055602,-27.59022755661919,402.7976584073418,-0.0379566099113589,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-19,420.1000061035156,446.2999877929688,410.0,440.5499877929688,417.0336608886719,11116495,0,414.5350006103516,403.63,416.71156982639,405.1867135924318,,63.07356085279536,7.035910020917868,4.991054584774454,2.044855436143414,437.4905185378676,414.5350006103516,391.57948268283553,16.316465741824267,64.14057500393154,68.22264578506586,89847347.0,143.69175959783016,-10.85930498281043,403.592887689191,0.03272540118713886,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-22,441.0,449.0,436.7999877929688,445.2999877929688,421.5301513671875,7010923,0,417.01750030517576,404.42799987792966,419.43427629939754,406.75978316892343,,64.68362411812667,8.445059495993917,5.681855567018347,2.76320392897557,441.922776371387,417.01750030517576,392.11222423896453,16.022433346481904,73.51238883222192,66.63183734016775,96858270.0,198.49376819824568,-7.088144332910352,404.26367536317207,0.06167180422157781,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-23,445.0,447.25,439.5,441.7999877929688,418.2169799804688,5066287,0,418.80249938964846,405.2069995117188,421.56434406069,408.13390884045464,,62.520472884912195,9.173651711554953,6.380214795925668,2.793436915629285,445.38301650831136,418.80249938964846,392.22198227098556,15.431545250304625,85.40366457955558,74.35220947190301,91791983.0,164.95030942729161,-13.793123607854966,404.7244561477872,0.043219792831773615,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-24,437.0,443.1499938964844,431.6000061035156,437.3500061035156,414.0045471191406,7803892,0,420.0399993896484,405.9729998779297,423.06774044572103,409.2796381448884,,59.78302844594773,9.284958734712689,6.9611635836830725,2.323795151029616,447.6353990381962,420.0399993896484,392.4445997411006,15.154291146209205,80.72648007645576,79.88084449607776,83988091.0,112.68902287688593,-22.317990751188283,405.31404070145777,0.028511768527157207,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-25,437.0499877929688,442.2000122070313,428.5,438.0,414.6198120117188,10870751,0,421.53499908447264,406.7420001220703,424.4898604032714,410.40592684508886,,60.058126317870105,9.318204961296999,7.432571859205858,1.8856331020911412,449.6164096947522,421.53499908447264,393.4535884741931,15.050414079125071,74.48717427049952,80.20577297550362,94858842.0,94.34024216512765,-21.07279200696879,406.07288497008,0.08047072848063694,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-26,443.6000061035156,452.25,436.2000122070313,445.2000122070313,421.4355163574219,12165673,0,422.7074996948242,407.5870001220703,426.46225581315326,411.77040078085133,,63.07146908479469,9.812422152927695,7.908541917950226,1.9038802349774695,452.6251185051086,422.7074996948242,392.7898808845398,15.121812201542472,70.74631114827592,75.3199884984104,107024515.0,126.49991185449366,-12.714132084671999,407.10145688893715,0.05659714452675466,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-30,455.0,470.2000122070313,452.2000122070313,467.4500122070313,442.497802734375,17646211,0,426.30749969482423,409.00800048828125,430.36585166018926,413.95391495442703,,70.48253429658453,11.862735654599305,8.699380665280042,3.163354989319263,459.3984089544518,426.30749969482423,393.2165904351967,15.82739704428944,78.50533012548742,74.57960518142096,124670726.0,202.39037616801406,-3.7465927592704387,409.1985726732459,0.17849224403896638,3093503934464,12.510118,101.31,3.0918682,0.56
2021-03-31,467.3500061035156,473.7999877929688,461.2999877929688,468.4500122070313,443.4444274902344,7635784,0,429.475,410.49300048828127,433.99291456941233,416.09101680747034,,70.76649235635067,13.413690840756828,9.6422427003754,3.7714481403814286,465.8084936137302,429.475,393.14150638626984,15.589725826840194,83.97033825596756,77.74065984324365,132306510.0,187.8214875358485,-7.610208413823634,410.1308563696387,0.16409955781539537,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-01,470.5499877929688,512.9500122070312,470.0,508.75,481.5932312011719,35736230,0,434.24750061035155,413.0060003662109,441.11263699137305,419.7247024228637,,79.37682958546178,17.690777937718167,11.251949747843954,6.438828189874213,483.57897769036845,434.24750061035155,384.91602353033466,17.65474541063732,92.20726771478338,84.89431203207947,168042740.0,253.0785150004083,-4.079661689194436,416.1619004773182,0.26232069273913944,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-05,513.5,522.0,503.2000122070313,517.5,489.8761901855469,29711225,0,438.71500091552736,415.44800048828125,448.38762394457564,423.5590278180455,,80.70562399556992,21.538173493027216,13.309194496880606,8.22897899614661,499.80935587806704,438.71500091552736,377.6206459529877,17.736548437946706,92.65725648117586,89.61162081730895,197753965.0,241.6235060299684,-4.017857142857142,421.500267625663,0.29501738164975166,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-06,523.0,541.2999877929688,520.6500244140625,537.4500122070312,508.76123046875,26533367,0,444.88250122070315,418.1790008544922,456.8697561600476,428.02534093133903,,83.34114931955997,25.89851943472172,15.827059484448828,10.071459950272892,518.4277856736103,444.88250122070315,371.337216767796,18.169651249019708,95.15363727322078,93.33938715639334,224287332.0,229.4149533128231,-2.9321979770539404,426.6753353139036,0.3577536021463929,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-07,539.25,566.4500122070312,533.2000122070312,562.2999877929688,532.2847900390625,20024702,0,452.67750091552733,421.5590008544922,466.91073060127815,433.2910133572853,,85.92090551132848,31.001939299773994,18.86203544751386,12.139903852260133,540.0105035026809,452.67750091552733,365.3444983283738,19.24681901694687,95.49583917370097,94.43557764269922,244312034.0,211.29613761877945,-2.6526200640820323,430.9787974869026,0.4083573060903025,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-08,572.0,639.0,563.25,614.0999755859375,581.3196411132812,72006147,0,462.98999938964846,426.33300048828124,480.92875393315046,440.3815608956638,,89.55272980470662,38.779239481806485,22.845476254372386,15.933763227434099,572.5856427761094,462.98999938964846,353.3943560031876,23.350618530524326,92.3328437517347,94.32744006621881,316318181.0,234.38191850006336,-10.87337310657751,449.8878478431628,0.4080197531929378,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-09,618.0,630.8499755859375,598.0,621.0,587.8513793945312,51062079,0,473.95999908447266,431.10400024414065,494.2688726061838,447.4646369389711,,89.92553151964603,44.98106647817531,27.27259429913297,17.70847217904234,599.5367775091362,473.95999908447266,348.3832206598091,24.02914403448241,89.35490168354151,92.39452820299239,367380260.0,196.21590582199417,-7.860262008733624,461.7873318558355,0.4200717327978493,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-12,609.0,621.75,597.4000244140625,604.1500244140625,571.90087890625,27047004,0,483.4675003051758,435.66200073242186,504.73374420693415,453.6091619379943,,82.21053262050202,47.98328540034754,31.41473251937588,16.56855288097166,617.9249478590103,483.4675003051758,349.0100527513413,24.052060573872062,80.8549759441006,87.51424045979228,340333256.0,150.39664769921484,-16.555807879305227,467.1049141998105,0.3531026585608628,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-13,607.0,632.7999877929688,604.0,630.3499755859375,596.7022094726562,26091257,0,494.04749908447263,440.74300048828127,516.6971948144583,460.5401742379137,,84.44515629702552,51.87865775022925,35.50751756554656,16.371140184682694,639.3343912867053,494.04749908447263,348.7606068822399,24.39119823237897,83.04094755583664,84.41694172782626,366424513.0,140.5655730237082,-4.109275256086699,472.3761290041078,0.40795344610256445,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-15,638.0,644.0,616.0,629.0999755859375,595.5189819335938,24006650,0,504.01999816894534,445.98799987792967,527.4022215545991,467.1503625260715,,83.90363388489004,54.23966277933624,39.253946608304496,14.985716171031747,657.4113429077282,504.01999816894534,350.62865343016244,24.648969787209044,81.30852923053617,81.73481757682447,342417863.0,127.12099700318623,-6.914164461281903,477.1412433119911,0.37192587465960997,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-16,631.9000244140625,635.9000244140625,616.9500122070312,619.4000244140625,586.3368530273438,14389029,0,513.6924987792969,450.7590002441406,536.1639170650242,473.1209375020711,,79.63592358162107,54.6975519504889,42.34266767674138,12.354884273747523,670.530635462277,513.6924987792969,356.8543620963168,24.241901388624914,73.52748504111099,79.29232060916127,328028834.0,106.42854297587563,-11.415301896026683,479.76130391777065,0.34263496733282706,3093503934464,12.510118,101.31,3.0918682,0.56
2021-04-19,600.0,625.5,595.0999755859375,615.7999877929688,582.9288940429688,17044636,0,523.3574981689453,455.295,543.7483047533999,478.71619437622394,,78.04918784548633,54.145780693720894,44.70329028013728,9.442490413583613,680.3496182297775,523.3574981689453,366.3653781081131,24.681767319013314,57.029858239080966,70.62195750357604,310984198.0,84.75826825063523,-13.570747768824196,482.49934616915596,0.3451518731382265,3093503934464,12.510118,101.31,3.0918682,0.56
