Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,117.875,119.4499969482422,110.875,117.6500015258789,111.67015075683594,36812,0,125.96499977111816,,126.10839258829752,,,30.63617107427171,,,,137.87301651483267,125.96499977111816,114.05698302740366,8.361541077201624,17.75406494219409,15.836422106808717,19556.0,-144.30360466098398,-70.57544702796484,132.0612053585654,-0.40668553391612505,16374820864,47.13278,4.82,1.3945293,
2021-02-02,116.5,125.9749984741211,116.5,123.25,116.98551177978516,50572,0,125.38499946594239,,125.83616472274538,,,40.0313698951367,,,,136.61624332397747,125.38499946594239,114.15375560790731,8.441073748410158,39.679789214730455,22.18488527581393,70128.0,-62.490196044455004,-46.25405741414982,131.74632138319046,-0.2961747530083648,16374820864,47.13278,4.82,1.3945293,
2021-02-03,123.25,124.8249969482422,118.5999984741211,122.2249984741211,116.01260375976562,84762,0,124.87624969482422,,125.4922441276383,,,38.990367959716714,,,,135.70494422194773,124.87624969482422,114.04755516770072,8.282782657389513,62.98803858155916,40.140630912827895,-14634.0,-56.181798336951545,-50.70574817457782,131.25895789019202,-0.22244287295390133,16374820864,47.13278,4.82,1.3945293,
2021-02-04,123.7249984741211,126.9499969482422,120.0999984741211,122.5749969482422,116.34481811523438,70582,0,124.26499938964844,,125.2144110629339,,,39.56825445576142,,,,134.12040877345015,124.26499938964844,114.40959000584672,8.180440930013198,76.63434390654355,59.76739056761105,55948.0,-30.33178963660381,-49.18566753657797,130.9407910891589,-0.14783692917544222,16374820864,47.13278,4.82,1.3945293,
2021-02-05,124.5,128.60000610351562,121.5500030517578,122.4749984741211,116.24989318847656,92358,0,123.6074993133545,,124.95351462590412,,,39.45327002203265,,,,131.98787917366496,123.6074993133545,115.22711945304403,8.09969536728067,71.13121254638149,70.25119834482807,-36410.0,-5.696784213861315,-49.61997155668186,130.60975019457942,-0.19161370266074063,16374820864,47.13278,4.82,1.3945293,
2021-02-08,122.9749984741211,127.25,121.4499969482422,122.0500030517578,115.84651184082033,51900,0,123.05999946594238,,124.67698971408066,,,38.93540989621207,,,,130.26229683294164,123.05999946594238,115.85770209894311,7.935431630457608,61.365282638076145,69.71027969700039,-88310.0,-8.073768285941583,-51.465771925941404,130.42082163716188,-0.20403725404902073,16374820864,47.13278,4.82,1.3945293,
2021-02-09,125.0,125.0,120.5250015258789,122.3249969482422,116.1075210571289,49232,0,122.75749931335449,,124.45299040304843,,,39.48887239488043,,,,129.53726786384547,122.75749931335449,115.97773076286349,7.6882578335764284,49.5206611954492,60.67238545996894,-39078.0,-23.60277369583063,-50.27144415447393,130.22671897643286,-0.1976394614260931,16374820864,47.13278,4.82,1.3945293,
2021-02-10,123.0250015258789,123.8499984741211,118.9749984741211,119.9250030517578,113.82952880859376,63120,0,122.33749961853027,,124.02175351244932,,,36.389020893618266,,,,128.71440040614732,122.33749961853027,115.96059883091323,7.487310845463826,30.995965535813877,47.29396978977974,-102198.0,-58.77051456609428,-60.69487317805709,129.93901576223163,-0.20900267274951537,16374820864,47.13278,4.82,1.3945293,
2021-02-11,123.2750015258789,129.4250030517578,120.4749984741211,124.9749984741211,118.62283325195312,124466,0,122.26749954223632,,124.11253874689426,,,45.995451068015704,,,,128.49455838160506,122.26749954223632,116.04044070286758,7.6310743565021255,34.84545623977676,38.45402765701328,22268.0,52.05916230046526,-38.76220537772223,129.65294342560998,-0.17807985602171758,16374820864,47.13278,4.82,1.3945293,
2021-02-12,125.75,126.4250030517578,121.0,122.4000015258789,116.17871856689452,80556,0,122.17499961853028,,123.94943996394042,,,42.47323714007921,,,,128.33612667350434,122.17499961853028,116.01387256355622,7.473497834734673,33.353848953679055,33.06509024308989,-58288.0,9.694413780216113,-45.82841441950601,129.42435023307635,-0.1870349648189221,16374820864,47.13278,4.82,1.3945293,
2021-02-15,140.0,142.0,132.5,134.9250030517578,128.06712341308594,536536,0,122.66999969482421,,124.9947316865897,,,58.94263371117147,,,,130.90816706508997,122.66999969482421,114.43183232455846,8.339676451833704,53.154640801352166,40.45131533160265,478248.0,304.51477101018446,-22.730913889934737,130.78310395208044,-0.27142921417640403,16374820864,47.13278,4.82,1.3945293,
2021-02-16,137.47500610351562,147.97500610351562,135.14999389648438,140.0749969482422,132.95533752441406,445852,0,123.70749969482422,,126.4309474257947,,,63.56193856786588,,,,134.74881998833385,123.70749969482422,112.6661794013146,8.676128351828282,58.268758633073766,48.25908279603499,924100.0,279.6656815823123,-21.293821713212136,132.20260611119767,-0.2556539500677403,16374820864,47.13278,4.82,1.3945293,
2021-02-17,141.0500030517578,144.5,140.0,142.3000030517578,135.0672607421875,167436,0,124.69874992370606,,127.94228605683881,,,65.37449219544843,,,,138.36670039634618,124.69874992370606,111.03079945106595,8.377833469554833,73.79825747576662,61.7405523033975,1091536.0,220.35257666107594,-15.29650166612788,132.6985984081074,-0.23977427761823372,16374820864,47.13278,4.82,1.3945293,
2021-02-18,143.8000030517578,149.5,141.77499389648438,143.8000030517578,136.4910125732422,180032,0,125.89125022888183,,129.45254481825967,,,66.58138523030638,2.343861957067361,-1.4320863910271808,3.7759483480945417,141.68954398039688,125.89125022888183,110.09295647736678,8.331202943409176,77.37407932864757,69.81369847916262,1271568.0,197.0418705383126,-14.757273652406958,133.31891601777352,-0.24725440597998133,16374820864,47.13278,4.82,1.3945293,
2021-02-19,143.0500030517578,144.875,135.3249969482422,136.5749969482422,129.63323974609375,80754,0,126.27625007629395,,130.1308735925437,,,56.38655826329902,2.5839883253902087,-0.628871447743703,3.2128597731339115,142.70917806197207,126.27625007629395,109.84332209061583,8.418260094005507,61.11140399441167,70.76124693294193,1190814.0,111.30700703729055,-39.16667591441761,133.44266944272036,-0.33291798959539987,16374820864,47.13278,4.82,1.3945293,
2021-02-22,135.0749969482422,140.0,135.0749969482422,137.27499389648438,130.29763793945312,62230,0,126.71749992370606,,130.8112660024428,,,57.0723725540842,2.7985145719372326,0.0566057561924842,2.7419088157447487,143.82047494277487,126.71749992370606,109.61452490463725,8.168741733844957,39.74061881193041,59.40870071166319,1253044.0,87.08464122284711,-39.56312459491991,133.50969843156267,-0.32208599976343866,16374820864,47.13278,4.82,1.3945293,
2021-02-23,136.5500030517578,137.25,130.0749969482422,132.0,125.29076385498048,219026,0,127.10499992370606,,130.92447876411492,,,50.61341659382469,2.513901553165482,0.5480649155870838,1.9658366375783982,144.31762260996163,127.10499992370606,109.8923772374505,8.099545677730474,16.377256597116258,39.07642646781942,1034018.0,44.40635256228239,-57.33005446425157,133.4873832088614,-0.33014548216825285,16374820864,47.13278,4.82,1.3945293,
2021-02-24,137.5,137.5,130.0,131.35000610351562,124.67381286621094,64020,0,127.74875030517578,,130.9650051773912,,,49.8645570612155,2.210414329585859,0.8805347983868389,1.3298795311990204,144.5810214536038,127.74875030517578,110.91647915674776,8.056720986464011,10.694769243576085,22.270881550874222,969998.0,37.778910506384655,-59.4594364920733,133.47878986929456,-0.33400638790059073,16374820864,47.13278,4.82,1.3945293,
2021-02-25,133.1750030517578,134.875,129.5,129.97500610351562,123.36870574951172,105100,0,128.2650005340576,,130.87071955130781,,,48.238605674322656,1.8377629227404384,1.0719804232575587,0.7657824994828797,144.7007113929411,128.2650005340576,111.82928967517411,7.865169487430868,6.640834292869436,11.237620044520563,864898.0,21.14932631318696,-63.96394077140735,133.4268920535028,-0.3541394480275736,16374820864,47.13278,4.82,1.3945293,
2021-02-26,132.0,134.0749969482422,127.5,128.27499389648438,121.75509643554688,302884,0,128.82000007629395,,130.62350758418177,,,46.23142309795706,1.3892428931953305,1.135432917245113,0.2538099759502175,144.45019216120608,128.82000007629395,113.18980799138183,7.773014306060248,5.404176662334538,7.5799267329266575,562014.0,3.5511712474070776,-69.53318605249272,133.18817328823022,-0.39508297680861415,16374820864,47.13278,4.82,1.3945293,
2021-03-01,129.97500610351562,137.47500610351562,129.0,129.6750030517578,123.08395385742188,35084,0,129.4212501525879,,130.53317381918902,,,48.14500157188088,1.1336881258163487,1.1350839589593602,-0.0013958331430115045,144.18774365946464,129.4212501525879,114.65475664571116,7.874942727558177,10.346484093808229,7.463831683004038,597098.0,16.746353765814774,-64.94675170264833,133.17919290832614,-0.41306151427062576,16374820864,47.13278,4.82,1.3945293,
2021-03-02,130.875,133.35000610351562,127.0500030517578,127.6750030517578,121.18560791015624,68598,0,129.6425003051758,,130.26096707943367,,,45.645794130627806,0.7610034718776433,1.0602678615430168,-0.2992643896653735,144.16305587536039,129.6425003051758,115.12194473499119,7.76244703642958,11.310281560029685,9.020314105390788,528500.0,-14.48813971179946,-75.19378398234664,133.1211429895199,-0.4369907496267673,16374820864,47.13278,4.82,1.3945293,
2021-03-03,128.0749969482422,131.9499969482422,127.0,128.4250030517578,121.89749145507812,47018,0,129.9525005340576,,130.08611336251215,,,46.76186024676735,0.5201707262347384,0.9522484344813611,-0.4320777082466227,144.08596177781794,129.9525005340576,115.81903929029727,7.561557744416194,13.778244443693701,11.811670032510511,575518.0,-22.005391722442127,-73.94735771313049,133.07995831758205,-0.4546940786714765,16374820864,47.13278,4.82,1.3945293,
2021-03-04,127.75,131.14999389648438,126.7750015258789,127.8000030517578,121.30425262451172,50654,0,130.2137508392334,,129.86838857101174,,,45.91575969211298,0.27569868077395654,0.8169384837398802,-0.5412398029659237,143.9804809190882,130.2137508392334,116.4470207593786,7.333945932001142,9.721384076047716,11.603303359923672,524864.0,-32.59389964048613,-95.48954193750046,133.03048858412217,-0.46049647560930873,16374820864,47.13278,4.82,1.3945293,
2021-03-05,128.625,129.1750030517578,126.0,126.7750015258789,120.33135223388672,47910,0,130.4287509918213,,129.57378028099907,,,44.49389013405325,-0.0007476153782306483,0.6534012639162581,-0.6541488792944887,143.83491742982437,130.4287509918213,117.0225845538182,7.036878583412332,9.979037192918693,11.15955523755334,476954.0,-50.408403282589965,-96.70212116647275,132.97175313393998,-0.45218232711838885,16374820864,47.13278,4.82,1.3945293,
2021-03-08,129.85000610351562,130.0,125.7750015258789,126.3499984741211,119.9279556274414,34712,0,130.64375076293945,,129.26675344224878,,,43.88703305330572,-0.251231451359871,0.47247472086103226,-0.7237061722209033,143.6370936726233,130.64375076293945,117.65040785325559,6.836030004177244,7.974661985810609,9.22502775159231,442242.0,-53.626822879843,-97.57640891370599,132.93037786899376,-0.4492436656382407,16374820864,47.13278,4.82,1.3945293,
2021-03-09,127.5,132.5,126.9000015258789,129.75,123.15513610839844,61406,0,131.01500091552734,,129.31277692393937,,,49.787296424747396,-0.17339124157328456,0.3433015283741689,-0.5166927699474535,143.4486278338803,131.01500091552734,118.58137399717437,6.787027970013077,24.484111318648058,14.14593683245909,503648.0,-30.880420872608788,-83.24552695564145,132.8888920400098,-0.44341371583655304,16374820864,47.13278,4.82,1.3945293,
2021-03-10,133.6750030517578,135.0,130.02499389648438,131.25,124.57888793945312,69924,0,131.58125076293945,,129.49727435975467,,,52.17646435533283,0.009228765998216204,0.27648697589897836,-0.26725820990076216,142.92699697798716,131.58125076293945,120.23550454789172,6.677240257869286,42.016032795590114,24.824935366682894,573572.0,-7.691508727169143,-71.33508423291624,132.87734280709512,-0.44124170185042016,16374820864,47.13278,4.82,1.3945293,
2021-03-12,131.25,134.5,126.875,132.75,126.0026626586914,938996,0,131.9700008392334,,129.80705775406375,,,54.50754413365962,0.2718600680443046,0.2755615943280436,-0.0037015262837389873,142.909202445572,131.9700008392334,121.03079923289481,6.744937382307194,64.68904541615751,43.7297298434652,1512568.0,-23.972085480144603,-50.96661355141515,132.63267500201243,-0.2004091717828484,16374820864,47.13278,4.82,1.3945293,
2021-03-15,133.10000610351562,134.5,127.5250015258789,131.10000610351562,124.4365234375,1027996,0,132.40500106811524,128.15850021362306,129.9301956921068,128.15850021362306,,51.531988210181325,0.3429037680127749,0.28903002906498987,0.05387373894778502,142.44211378961495,132.40500106811524,122.36788834661554,6.761370317436758,64.22765841368665,56.97757887514473,484572.0,-37.101428821939066,-54.58417679635663,132.39193195555663,-0.1443954152160655,16374820864,47.13278,4.82,1.3945293,
2021-03-16,133.5,153.52499389648438,130.1999969482422,144.47500610351562,137.13169860839844,3369908,0,132.88250122070312,128.28150039672852,131.3154157312886,128.79836318969728,,67.17480485548664,1.4616086182101355,0.523545746894019,0.9380628713161165,144.18287858221822,132.88250122070312,121.58212385918802,7.944486505351432,66.45823409798878,65.1249793092776,3854480.0,132.88725372637222,-32.61257758958905,135.82077368397927,0.04892792291610587,16374820864,47.13278,4.82,1.3945293,
2021-03-17,147.5,156.10000610351562,146.0,149.0500030517578,141.4741668701172,1973014,0,133.3312515258789,128.56550033569337,133.00442404752377,129.5925451450722,,70.66268688519878,2.6863872902392814,0.9561140555630715,1.73027323467621,146.32448997132997,133.3312515258789,120.33801308042784,8.20738032639776,66.54725420648191,65.74438223938574,5827494.0,208.1761150445837,-23.24815164894274,138.18815617729675,-0.035580147922554185,16374820864,47.13278,4.82,1.3945293,
2021-03-18,152.125,157.0,140.77499389648438,143.25,135.96896362304688,511658,0,133.378751373291,128.78250045776366,133.98019318585483,130.12813160997132,,61.710383117218434,3.1526793135949163,1.3954271071694406,1.7572522064254756,146.5090154159644,133.378751373291,120.24848733061762,8.780067881906179,65.42499089557826,66.14349306668295,5315836.0,152.25965486519164,-44.035230334425265,138.5449553654845,-0.07309339312321367,16374820864,47.13278,4.82,1.3945293,
2021-03-19,142.5,154.1999969482422,133.02499389648438,151.75,144.03692626953125,408132,0,133.77625122070313,129.12150039672852,135.67255573958295,130.97604801742344,,68.09063974456551,4.160142530598961,1.9483701918553447,2.211772338743616,148.5258907833235,133.77625122070313,119.02661165808277,9.665420394038438,70.80731770168704,67.59318760124904,5723968.0,140.9438839715177,-16.813451582235103,138.78815175495407,-0.029206289900837495,16374820864,47.13278,4.82,1.3945293,
2021-03-22,159.5,172.0,155.0,166.9250030517578,158.44064331054688,901392,0,135.29375152587892,129.74750045776366,138.6489792931234,132.38581095994635,,75.83301401288935,6.112598086162876,2.7812157707168508,3.3313823154460254,155.94664460612938,135.29375152587892,114.64085844562844,10.421461794464264,74.80133352608033,70.34454737444851,6625360.0,259.55242596788224,-10.978901278024718,140.45776054792896,0.014172831091609838,16374820864,47.13278,4.82,1.3945293,
2021-03-23,168.875,172.0,160.27499389648438,164.4499969482422,156.09141540527344,234584,0,136.6525016784668,130.37650039672852,141.10621906980137,133.6432300183109,,72.7333006802671,7.375204110484788,3.700013438670438,3.6751906718143497,160.9092419754491,136.6525016784668,112.39576138148448,10.514572102253648,83.55858579695084,76.38907900823936,6390776.0,201.85062772332122,-16.333160196824355,140.8729184379297,0.008124986847401601,16374820864,47.13278,4.82,1.3945293,
2021-03-24,162.4499969482422,164.9499969482422,153.0,158.875,150.79978942871094,204594,0,137.9962516784668,130.9865003967285,142.7984839202965,134.6327111940634,,66.17199206069657,7.835648343236386,4.527140419583628,3.3085079236527584,163.98866452417488,137.9962516784668,112.0038388327587,10.617102448395686,78.2706784837636,78.87686593559823,6186182.0,128.2133314215074,-28.393727275833196,141.1296906518507,0.017514618443861322,16374820864,47.13278,4.82,1.3945293,
2021-03-25,158.5,159.5,148.27499389648438,153.0,145.22340393066406,194564,0,139.07875137329103,131.48000045776368,143.77005688026824,135.35299702959034,,60.02660976149797,7.6384391427627065,5.149400164219443,2.489038978543263,165.67022143184946,139.07875137329103,112.48728131473258,10.66052413804711,66.0679950065237,75.96575309574602,5991618.0,82.99144700507338,-41.103300437396626,141.29585834439374,0.01826263971669326,16374820864,47.13278,4.82,1.3945293,
2021-03-26,154.5,160.0,150.6999969482422,157.25,149.2573699951172,130672,0,140.44250106811523,132.09750045776366,145.05386098690937,136.21170302842992,,62.723571203857176,7.735914109425636,5.666702953260682,2.069211156164954,167.81274488686896,140.44250106811523,113.0722572493615,10.563344060455018,51.801563907232605,65.38007913250661,6122290.0,85.66800318347792,-31.909141129031592,141.4262215370455,0.03140130207831257,16374820864,47.13278,4.82,1.3945293,
2021-03-30,160.0,164.10000610351562,157.47500610351562,161.77499389648438,153.5523681640625,75534,0,142.11750106811525,132.84800033569337,146.64634983544033,137.2141850232556,,65.4002168626071,8.085092994030106,6.150380961414567,1.934712032615539,170.38962781157335,142.11750106811525,113.84537432465716,10.298105634959347,48.66070229559168,55.510087069782635,6197824.0,101.50260712780651,-22.659293304189752,141.52672960149394,0.0565437927602352,16374820864,47.13278,4.82,1.3945293,
2021-03-31,162.47500610351562,162.5,155.5500030517578,156.9499969482422,148.97262573242188,45416,0,143.48125076293945,133.48650024414061,147.62764956046908,137.98813843207859,,60.418381205444895,7.881628340865774,6.496630437304808,1.3849979035609659,171.852210089459,143.48125076293945,115.11029143641991,10.05895501447955,48.91843141428862,49.79356587237095,6152408.0,77.95368395085495,-33.35180731691482,141.57815300698002,0.05671617355554875,16374820864,47.13278,4.82,1.3945293,
2021-04-01,161.0,164.77499389648438,156.9499969482422,162.60000610351562,154.33544921875,116760,0,145.22750091552734,134.35200042724608,149.05358827885448,138.9533097133114,,63.887393477175955,8.083112566974052,6.813926863238657,1.2691857037353946,173.79061773667428,145.22750091552734,116.6643840943804,9.89938658117688,65.24808001842933,54.27573790943652,6269168.0,85.69510971012213,-20.831011404951525,141.7331842540977,0.06668357487994121,16374820864,47.13278,4.82,1.3945293,
2021-04-05,163.0500030517578,170.0,155.1999969482422,161.72500610351562,153.5049285888672,136456,0,146.89250106811522,135.137000579834,150.26038997644125,139.84631741488803,,62.967009735064316,8.079054766153206,7.066952443821567,1.0121023223316392,175.22501753063906,146.89250106811522,118.5599846055914,10.249430614789803,65.32221444069619,59.82957529113802,6132712.0,83.01424770004651,-23.10285384824272,141.91916215149533,0.06647929461493968,16374820864,47.13278,4.82,1.3945293,
2021-04-06,166.5,188.5,162.5,185.0,175.596923828125,766812,0,149.75250091552735,136.43800064086915,153.56892426439921,141.6170500652846,,73.78540997996484,9.840501247096853,7.621662204476624,2.218839042620229,181.17772472472512,149.75250091552735,118.32727710632959,11.429827992053701,77.81071232951057,69.460335596212,6899524.0,152.12614817124455,-6.003430217478301,143.69549664097852,0.11444824897092643,16374820864,47.13278,4.82,1.3945293,
2021-04-07,186.4750061035156,193.5,181.0,182.9750061035156,173.6748504638672,273632,0,152.56250114440917,137.52000076293945,156.3695034871722,143.23893069423482,,71.8196240714206,10.946871469802119,8.286704057541723,2.660167412260396,185.29038162674183,152.56250114440917,119.8346206620765,11.506268849764151,73.04449385316444,72.05914020779038,6625892.0,169.74991079571558,-17.40387405413184,144.40988403664554,0.09802493028103991,16374820864,47.13278,4.82,1.3945293,
2021-04-08,184.7250061035156,194.5,181.75,189.1999969482422,179.58343505859375,344430,0,155.70500106811522,138.73500076293945,159.49621715013126,145.04132544929394,,74.10366416543813,12.185515541075858,9.06646635424855,3.119049186827308,189.80272970641437,155.70500106811522,121.60727242981609,11.59510678906671,82.84102633891717,77.89874417386403,6970322.0,166.12985001463534,-8.621394917526843,145.3309407654561,0.10252047178920667,16374820864,47.13278,4.82,1.3945293,
2021-04-09,190.0500030517578,196.0,184.5500030517578,186.9750061035156,177.4715576171875,395704,0,158.566251373291,139.98950088500976,162.1132446695012,146.68578351416537,,71.86170022175897,12.839604754134626,9.821094034225766,3.0185107199088606,193.0733276323604,158.566251373291,124.05917511422163,11.584741800436387,78.97116904631729,78.28556307946627,6574618.0,154.1497362841209,-14.33107268246946,146.3589232589747,0.08078316388838225,16374820864,47.13278,4.82,1.3945293,
2021-04-12,185.0,185.0,166.875,170.3249969482422,161.6678009033203,220710,0,160.52000122070314,141.02650085449218,162.89531631509558,147.6128114919723,,57.77524631952164,11.877541672160163,10.232383561812645,1.6451581103475181,192.98364026141564,160.52000122070314,128.05636217999063,12.192974964942044,62.58403553776663,74.79874364100033,6353908.0,71.553085010471,-53.797799409535294,146.71659526570974,0.07154345829736258,16374820864,47.13278,4.82,1.3945293,
2021-04-13,176.39999389648438,176.39999389648438,166.14999389648438,168.85000610351562,160.2677764892578,146292,0,162.32500152587892,142.0105009460449,163.46242962827844,148.4456426532093,,56.714628754801524,10.870768857675955,10.360060620985307,0.5107082366906486,192.33331634142462,162.32500152587892,132.31668671033322,12.054191038874754,36.76112786537894,59.43877748315425,6207616.0,45.9298595266748,-56.88840319390633,146.91808231801272,0.026197787325220653,16374820864,47.13278,4.82,1.3945293,
2021-04-15,169.89999389648438,182.3500061035156,169.5749969482422,178.14999389648438,169.09507751464844,172874,0,164.67750091552733,143.23000076293945,164.8612452728695,149.6105191725534,,61.51216464803023,10.699982700380417,10.42804503686433,0.2719376635160877,191.7597451621987,164.67750091552733,137.59525666885597,12.157463107526555,24.20148727544324,41.182216892862904,6380490.0,71.85339450477129,-37.40178904283203,147.21360463152115,0.031451591411919166,16374820864,47.13278,4.82,1.3945293,
2021-04-16,182.5,183.9250030517578,176.3000030517578,178.27499389648438,169.21372985839844,65194,0,166.36750030517578,144.44250061035157,166.1387451417852,150.7346162205507,,61.57381232320993,10.454210267167326,10.433278082924929,0.02093218424239751,192.39390546293538,166.36750030517578,140.34109514741618,11.83371574270323,29.955339723109688,30.305984954643918,6445684.0,78.19345396206771,-37.13987184217442,147.3340067381156,-0.0617890413997633,16374820864,47.13278,4.82,1.3945293,
2021-04-19,181.0,181.8500061035156,170.0,171.125,162.42713928222656,127094,0,167.47125015258788,145.40000061035155,166.61362655685326,151.53423911386244,,56.04408933929632,9.572147334677766,10.261051933275496,-0.6889045985977305,192.3117076559842,167.47125015258788,142.63079264919156,11.834879339904115,35.73778359051261,29.96487019635514,6318590.0,41.14355977464367,-54.91169607997356,147.52881391965627,0.04133949781899577,16374820864,47.13278,4.82,1.3945293,
2021-04-20,175.60000610351562,177.60000610351562,167.02499389648438,170.14999389648438,161.50169372558594,56168,0,168.8162498474121,146.35850051879882,166.95042344634194,152.26426871318094,,55.31457595215549,8.694209822792345,9.947683511178866,-1.2534736883865207,191.04041629027265,168.8162498474121,146.59208340455157,11.744888830413197,29.83861951668982,31.843914276770665,6262422.0,18.212532519510923,-63.357853357812225,147.6053231770949,0.11138445483119451,16374820864,47.13278,4.82,1.3945293,
2021-04-22,166.9499969482422,186.4750061035156,166.9499969482422,178.875,169.7832489013672,311426,0,170.1724998474121,147.484500579834,168.08609740383318,153.30782680286012,,60.2952589933133,8.603299611506827,9.678806731244459,-1.0755071197376314,191.35126827207654,170.1724998474121,148.99373142274766,12.300611710760355,36.657210842462995,34.077871316555104,6573848.0,51.054263313989274,-41.973036076187725,148.12205778743842,0.06384014455813013,16374820864,47.13278,4.82,1.3945293,
