Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-01-13,31.5,32.150001525878906,31.100000381469727,31.25,31.25,444345,28.672500133514404,26.802000045776367,29.382748850196684,28.152472197892024,27.87440934502283,61.27602801188557,1.5557477150898933,1.1702225547921166,0.3855251602977767,33.752212307390586,28.672500133514404,23.592787959638226,1.726529603346897,39.8200819966687,65.21704714880094,47655949.0,82.73015669788397,-35.18517297536082,31.88232586628241,0.043068971456284896,2230115840,,-2.62,0.39618993,
2022-01-14,31.25,31.25,30.200000762939453,30.549999237060547,30.549999237060547,600343,28.80250005722046,26.881000022888184,29.493915553707527,28.246492866094712,27.90103213001823,57.56178736155508,1.4503591431396643,1.2262498724616262,0.2241092706780381,33.93440763213238,28.80250005722046,23.670592482308543,1.678206005755015,18.278180847207867,42.58736843827482,47055606.0,51.64352638574944,-45.80645304192649,31.879874694478858,0.009755638307828364,2230115840,,-2.62,0.39618993,
2022-01-17,30.700000762939453,36.650001525878906,30.600000381469727,36.650001525878906,36.650001525878906,4689057,29.317500114440918,27.07300006866455,30.175447551057182,28.576042225301936,27.98808655186759,72.94942841598427,1.8378713090315237,1.3485741597756058,0.48929714925591794,35.34985289340685,29.317500114440918,23.285147335474992,1.9940485974023967,37.99143852644335,32.02990045677331,51744663.0,141.4074976785025,-0.0,31.922566093190024,0.2194187176742703,2230115840,,-2.62,0.39618993,
2022-01-18,37.84999847412109,39.0,35.400001525878906,36.0,36.0,7550135,29.810000133514404,27.25700008392334,30.73016683190888,28.867177824309703,28.067807083689804,70.03534939932469,2.0686813308535363,1.492595593991192,0.5760857368623444,36.317196460699336,29.810000133514404,23.30280380632947,2.1087593028823037,58.29447102318924,38.18803013228016,44194528.0,169.30513670558787,-24.096384065535574,32.04136522633701,0.017829711457485187,2230115840,,-2.62,0.39618993,
2022-01-19,36.09999847412109,36.25,34.29999923706055,34.650001525878906,34.650001525878906,1365073,30.20500020980835,27.413000106811523,31.103484421810787,29.09395522437124,28.133301555751387,64.29109290790626,2.1182484915437065,1.6177261735016948,0.5005223180420117,36.878223294018596,30.20500020980835,23.531777125598104,2.0974194071721,72.15909427519371,56.14833460827544,42829455.0,114.34176667299012,-34.93974463897187,32.054629496432774,-0.009477762125222047,2230115840,,-2.62,0.39618993,
2022-01-20,34.79999923706055,38.29999923706055,34.650001525878906,36.70000076293945,36.70000076293945,2533723,30.71750020980835,27.612000122070313,31.636485978108755,29.392231520001364,28.21854234388261,68.51423658579094,2.296476280322384,1.7534761948658326,0.5430000854565515,37.72451695015329,30.71750020980835,23.710483469463416,2.208317857458496,63.446975197674284,64.63351349868576,45363178.0,133.1207661800592,-19.008257558262812,32.09091753353096,0.009637362996813186,2230115840,,-2.62,0.39618993,
2022-01-21,36.70000076293945,36.900001525878906,33.650001525878906,34.20000076293945,34.20000076293945,1067149,31.117500209808348,27.7660001373291,31.880630243330728,29.58077149031266,28.278059343077206,59.30320160601963,2.2105125674814907,1.8448834693889642,0.3656290980925265,37.958719791834184,31.117500209808348,24.27628062778251,2.282723724782889,55.76299566141932,63.78968837809578,44296029.0,86.40565715101263,-42.47787222248666,32.10049219917315,-0.008679827964458315,2230115840,,-2.62,0.39618993,
2022-01-24,34.20000076293945,34.20000076293945,31.14999961853028,32.400001525878906,32.400001525878906,1282645,31.422500324249267,27.89900016784668,31.930094175001983,29.691329530923102,28.319073693154834,53.704874033303355,1.9743813710744647,1.8707830497260642,0.10359832134840041,37.91229877188363,31.422500324249267,24.932701876614907,2.337529254756195,44.21479417159201,54.474921676895214,43013384.0,27.92215011093331,-59.19281345223101,32.10245064223034,-0.0058748171222919995,2230115840,,-2.62,0.39618993,
2022-01-25,32.099998474121094,33.0,30.549999237060547,32.20000076293945,32.20000076293945,768567,31.71000032424927,28.038000183105467,31.95579956432936,29.789708794923744,28.357689882903934,53.10500064043955,1.7509237475458725,1.8468111892900259,-0.09588744174415331,37.78968863039657,31.71000032424927,25.630312018101968,2.3455629339121424,26.690360672246513,42.22271683508596,42244817.0,5.572775052804933,-71.20418618120812,32.1020002038474,0.00980589865276897,2230115840,,-2.62,0.39618993,
2022-01-27,32.20000076293945,33.79999923706055,32.150001525878906,32.75,32.75,820011,32.00250034332275,28.191000175476074,32.0314377010599,29.905798646103204,28.401394461183497,54.606598841227935,1.599771146910971,1.7974031808142148,-0.1976320339032438,37.67784027698156,32.00250034332275,26.327160409663936,2.295879703717106,21.8670130968632,30.924055980233927,43064828.0,26.469132237201418,-71.02273343023244,32.104059154862384,0.007638040033119933,2230115840,,-2.62,0.39618993,
2022-01-28,32.95000076293945,34.099998474121094,32.54999923706055,32.75,32.75,541423,32.28750038146973,28.346000175476075,32.099872205720864,30.017335954099156,28.44466416803739,54.60659884122793,1.4631157344829333,1.7305456915479585,-0.26742995706502515,37.49239048419498,32.28750038146973,27.082610278744475,2.242602527527352,28.107705902098036,25.55502655706927,43064828.0,27.203060976113512,-71.02273343023244,32.10580961269035,0.007113103169194523,2230115840,,-2.62,0.39618993,
2022-01-31,33.45000076293945,33.75,32.099998474121094,32.45000076293945,32.45000076293945,399577,32.57000045776367,28.507000198364256,32.13321778259883,30.11273457405368,28.484518263509052,53.52244581579247,1.3154442815104588,1.6475254095404586,-0.3320811280299998,37.12570054906029,32.57000045776367,28.014300366467044,2.200273884552463,38.36253000029146,29.445749666417584,42665251.0,6.682632654226881,-74.43181596511633,32.10663802642582,0.0068087192110013114,2230115840,,-2.62,0.39618993,
2022-02-01,32.75,32.75,29.75,31.600000381469727,31.600000381469727,438092,32.727500438690186,28.66800022125244,32.082435172967486,30.171058723364112,28.515518085578314,50.46526138367719,1.116950157936028,1.5414103592195725,-0.42446020128354456,36.904638080473596,32.727500438690186,28.550362796906775,2.2573971785130014,43.07641423400136,36.515550045463634,42227159.0,-58.831842323148685,-79.99999587600296,32.10562242539706,-0.009676232264653114,2230115840,,-2.62,0.39618993,
2022-02-02,32.599998474121094,33.5,32.04999923706055,32.5,32.5,626664,32.94250040054321,28.826000213623047,32.122203251732486,30.262389753820422,28.555164671791466,53.49426694521331,1.0205008835888343,1.4372284640934248,-0.41672758050459047,36.572139441984305,32.94250040054321,29.312861359102115,2.231868781371378,52.60066228794551,44.67986884074613,42853823.0,-13.76835656370062,-70.27027027027027,32.10675439899966,-0.01025239968738104,2230115840,,-2.62,0.39618993,
2022-02-03,32.599998474121094,33.45000076293945,32.20000076293945,32.95000076293945,32.95000076293945,440512,33.05250043869019,28.98800022125244,32.20104110994267,30.36778626398195,28.598894384141197,54.976726558201904,0.9692030698636884,1.3436233852474775,-0.37442031538378906,36.54026178192932,33.05250043869019,29.564739095451056,2.161735296987708,59.77014467792541,51.81574039995744,43294335.0,-12.239457417346435,-65.40539715741131,32.107799636641,-0.04448808786272465,2230115840,,-2.62,0.39618993,
2022-02-04,32.95000076293945,35.900001525878906,32.650001525878906,34.79999923706055,34.79999923706055,1552709,33.2475004196167,29.178000221252443,32.44856093157295,30.541598537436013,28.66059691999114,60.54500756531834,1.0655456516913766,1.2880078385362572,-0.22246218684488062,36.66751177501494,33.2475004196167,29.82748906421846,2.239468490060015,72.96515435782686,61.778653774565946,44847044.0,59.407651171671404,-45.40541365339949,32.11910038459519,-0.0468031874168646,2230115840,,-2.62,0.39618993,
2022-02-07,35.5,35.95000076293945,33.20000076293945,33.79999923706055,33.79999923706055,725627,33.28750038146973,29.354000205993653,32.577269341619385,30.66937895702913,28.71173525150427,56.47885846009725,1.0491126813091824,1.2402288070908423,-0.19111612578165982,36.71370489672756,33.28750038146973,29.86129586621189,2.2759350264842992,73.66653679825589,68.8006119446694,44121417.0,46.915427308206176,-56.216224464210306,32.124044291214084,-0.12324501760450045,2230115840,,-2.62,0.39618993,
2022-02-08,33.900001525878906,34.0,31.5,32.349998474121094,32.349998474121094,586131,33.21750030517578,29.525000190734865,32.555624497095735,30.73528560475823,28.74793687560991,51.118029168778364,0.9086125703614769,1.1739055597449692,-0.26529298938349233,36.66021407827353,33.21750030517578,29.774786532078036,2.291939667449707,55.512478230703074,67.3813897955953,43535286.0,-35.42756230564522,-69.59065840788352,32.12493787375129,-0.15805875672282554,2230115840,,-2.62,0.39618993,
2022-02-09,32.5,33.29999923706055,32.150001525878906,32.70000076293945,32.70000076293945,346238,33.23000030517578,29.70700019836426,32.56937461765228,30.81233325802024,28.78726089438931,52.29508359243052,0.8160999871559227,1.10234444522716,-0.28624445807123733,36.66327908343623,33.23000030517578,29.796721526915324,2.2103723848591303,37.12998366298199,55.43633289731367,43881524.0,-29.808943018073776,-65.49706402133374,32.12557124594759,-0.13774147699490835,2230115840,,-2.62,0.39618993,
2022-02-10,32.70000076293945,33.20000076293945,32.0,32.400001525878906,32.400001525878906,324114,33.28250036239624,29.886000213623046,32.553243847007195,30.87459475872058,28.82320856236433,51.15799244363951,0.7103867707233036,1.0239529103263887,-0.3135661396030851,36.63022762089862,33.28250036239624,29.93477310389386,2.138202983293439,22.097380203524747,38.24661403240329,43557410.0,-40.92720909229631,-62.937049505690034,32.12597940713015,-0.11865964318455716,2230115840,,-2.62,0.39618993,
2022-02-11,31.89999961853028,32.900001525878906,31.5,31.75,31.75,363229,33.30750036239624,30.04700019836426,32.47674443300651,30.908924376025656,28.852330865226374,48.687785444749,0.5676154763458925,0.9326854235302895,-0.365069947184397,36.601172739066534,33.30750036239624,30.013827985725946,2.085474307763829,17.603010381403905,25.610124749303566,43194181.0,-67.53200486760412,-67.74193945337856,32.12589427120653,-0.11591141030697005,2230115840,,-2.62,0.39618993,
2022-02-14,30.89999961853028,31.200000762939453,29.64999961853028,30.0,30.0,378040,33.280000400543216,30.141000213623048,32.240864010815415,30.873280282848178,28.863750458607207,42.70858161396081,0.3096879325875683,0.8080859253417453,-0.49839799275417696,36.672993470302956,33.280000400543216,29.887007330783476,2.086511884457107,11.29623718776476,16.998875924231154,42816141.0,-154.899102585002,-94.4444393985496,32.12374795974709,-0.11714146419841648,2230115840,,-2.62,0.39618993,
2022-02-15,31.0,32.349998474121094,30.100000381469727,31.200000762939453,31.200000762939453,687387,33.00750036239624,30.273000221252442,32.14173417768437,30.886092850694894,28.886996730292104,47.47223764604627,0.19980529754031906,0.68642979978146,-0.48662450224114095,36.13947658673298,33.00750036239624,29.875524138059504,2.1053323551473917,18.709916952253355,15.86972150714069,43503528.0,-101.1813095523276,-75.39681170082493,32.12183078427234,-0.3440609057289822,2230115840,,-2.62,0.39618993,
2022-02-16,32.0,32.150001525878906,31.100000381469727,31.299999237060547,31.299999237060547,294625,32.772500324249265,30.40300022125244,32.061568945244005,30.902324473689625,28.91100670548383,47.861289634872044,0.11941501676320954,0.5730268431778099,-0.4536118264146004,35.66740553867154,32.772500324249265,29.877595109826988,2.0299515543803763,32.330207267445566,20.778787135821243,43798153.0,-85.99682636732274,-73.8095346221559,32.12128305807005,-0.1925505495135622,2230115840,,-2.62,0.39618993,
2022-02-17,31.600000381469727,31.850000381469727,30.5,30.89999961853028,30.89999961853028,247952,32.58500022888184,30.522000198364257,31.950943295080794,30.902233302899063,28.930797679742998,46.38145233363661,0.023161522177442606,0.4630537789777365,-0.43989225680029387,35.45486097177432,32.58500022888184,29.715139485989354,1.981383613458187,42.46871753879612,31.169613919498364,43550201.0,-108.1081157539492,-80.1587337629408,32.12049304499271,-0.15380209028470682,2230115840,,-2.62,0.39618993,
2022-02-18,30.549999237060547,31.25,30.0,30.14999961853028,30.14999961853028,231255,32.25750017166138,30.60300018310547,31.77942484969503,30.872733942727738,28.942929042317996,43.655874223606915,-0.11234376870516982,0.3479742694411552,-0.46031803814632505,34.62525760203775,32.25750017166138,29.88974274128501,1.9291419267826022,34.48629658918423,36.428407131808655,43318946.0,-137.69394710766642,-92.06349350517631,32.119319868800915,-0.22328398672209904,2230115840,,-2.62,0.39618993,
2022-02-21,30.0,30.350000381469727,28.75,29.049999237060547,29.049999237060547,374957,32.00000009536743,30.63000015258789,31.51947955325365,30.801254150348633,28.943994417390062,39.9479953730755,-0.30497792995602424,0.21738382956171934,-0.5223617595177436,34.577596035697454,32.00000009536743,29.422404155037412,1.9056318164031112,21.77111930992071,32.90871114596704,42943989.0,-183.95978247670567,-95.83334437122934,32.116176622769274,-0.1955443979669274,2230115840,,-2.62,0.39618993,
2022-02-22,28.0,28.049999237060547,26.75,27.299999237060547,27.299999237060547,479517,31.744999980926515,30.639000129699706,31.117624285044784,30.66395003610204,28.927636256391757,34.873342728841756,-0.5920277380020629,0.05550151604896289,-0.6475292540510258,35.02675286359174,31.744999980926515,28.46324709826129,1.9338009178786424,12.345670073011874,22.86769532403896,42464472.0,-243.33065184087596,-94.02174791902061,32.10920878251181,-0.1954995975348949,2230115840,,-2.62,0.39618993,
2022-02-23,27.350000381469727,29.799999237060547,27.350000381469727,28.5,28.5,443864,31.55999994277954,30.668000144958498,30.868326734088136,30.579089250372547,28.923381169263482,40.45878043319797,-0.7144509998207198,-0.09848898712497367,-0.6159620126957461,35.12336938185551,31.55999994277954,27.996630503703567,1.9742437094587395,17.610735591647042,17.242508324859894,42908336.0,-148.65288027326528,-80.9782624470037,32.10438198183467,-0.23018252911034104,2230115840,,-2.62,0.39618993,
2022-02-24,27.200000762939453,28.299999237060547,25.0,25.25,25.25,858070,31.18499994277954,30.5910001373291,30.333247997508312,30.370105358201076,28.886830112852902,32.36337278924149,-1.0614840283131635,-0.29108799536261165,-0.7703960329505518,35.63641562632104,31.18499994277954,26.733584259238043,2.0832263016402583,16.166297034083588,15.374234232914189,42050266.0,-209.89711555416108,-97.7168951362439,32.088899512083,-0.27811866149875675,2230115840,,-2.62,0.39618993,
2022-02-25,26.850000381469727,27.39999961853028,26.14999961853028,27.049999237060547,27.049999237060547,443605,30.89999990463257,30.6060001373291,30.02055763937043,30.23990511815635,28.868553188715666,39.57474734811077,-1.1776896353914346,-0.46840832336837623,-0.7092813120230583,35.63497642328002,30.89999990463257,26.165023385985116,2.08799582427526,25.543820980077857,19.77361786860285,42493871.0,-152.50465934032655,-77.22223069932726,32.08184958063616,-0.22249748651018286,2230115840,,-2.62,0.39618993,
2022-02-28,27.0,27.200000762939453,26.200000762939453,26.850000381469727,26.850000381469727,373304,30.619999885559082,30.584000129699707,29.71859980528465,30.106967677501974,28.848468086156004,39.076220519293955,-1.2712672745979923,-0.6289801136142994,-0.6422871609836929,35.61063123688049,30.619999885559082,25.62936853423768,2.010281836827027,26.95314025220755,22.88775275545635,42120567.0,-132.08268732117796,-77.71083672864401,32.0757992435643,-0.18958760729582397,2230115840,,-2.62,0.39618993,
2022-03-02,26.549999237060547,27.549999237060547,26.350000381469727,26.75,26.75,247679,30.377499866485596,30.592000122070313,29.435876014305162,29.975321886227388,28.827587806691763,38.812947810324324,-1.3380729508503144,-0.7707986810615024,-0.567274269788812,35.619109912667746,30.377499866485596,25.135889820303447,1.952404481024441,37.77258662828431,30.089849286856595,41872888.0,-110.18598478747019,-78.65853857100522,32.07189285815129,-0.21161959098597086,2230115840,,-2.62,0.39618993,
2022-03-03,26.850000381469727,27.700000762939453,26.600000381469727,26.799999237060547,26.799999237060547,257443,30.092499828338624,30.60500011444092,29.184840130758054,29.850799429397316,28.807412796048666,39.034117982394385,-1.3711763426688073,-0.8908742133829634,-0.4803021292858439,35.45983404344166,30.092499828338624,24.725165613235585,1.89151847391339,43.181821301620744,35.96918272737089,42130331.0,-93.28123476233665,-77.21520393174494,32.06795590511049,-0.212061029651404,2230115840,,-2.62,0.39618993,
2022-03-04,26.799999237060547,26.950000762939453,26.0,26.5,26.5,224078,29.76999979019165,30.600000114440917,28.92914107068586,29.719395530205265,28.7844534647447,38.14322429231542,-1.4054176703528718,-0.9937829047769451,-0.4116347655759267,35.186677753968965,29.76999979019165,24.35332182641434,1.824267208843823,40.13851155703939,40.36430649564817,41906253.0,-96.19958341861715,-79.5918324979058,32.064160391713614,-0.22500684594746406,2230115840,,-2.62,0.39618993,
2022-03-07,26.25,26.25,25.0,25.39999961853028,25.39999961853028,285067,29.299999809265138,30.579000091552736,28.593032360956755,29.55000745523762,28.750777307070926,34.989813770321156,-1.503978083779817,-1.0958219405775194,-0.40815614320229754,34.51689559583694,29.299999809265138,24.083104022693334,1.8011052653549784,32.92399734765836,38.74811006877285,41621186.0,-110.08725914260158,-94.55782718950682,32.05853299456485,-0.3338510544292676,2230115840,,-2.62,0.39618993,
2022-03-08,25.049999237060547,26.450000762939453,25.049999237060547,26.049999237060547,26.049999237060547,202626,28.912499809265135,30.576000061035156,28.350838730109498,29.41275223099538,28.723903893438983,38.23905526439486,-1.5122066081058634,-1.1790988740831883,-0.33310773402267513,33.8801832152186,28.912499809265135,23.94481640331167,1.7724549982495448,27.705132549791397,33.589213818163074,41823812.0,-92.60458216310194,-85.31469911915191,32.054723040368735,-0.29185629285121073,2230115840,,-2.62,0.39618993,
2022-03-09,26.299999237060547,28.39999961853028,26.299999237060547,27.89999961853028,27.89999961853028,789400,28.689999866485596,30.608000068664552,28.307901671863856,29.353428599134006,28.715705840952328,46.44361424114425,-1.353841955900986,-1.2140474904467478,-0.13979446545423824,33.41457449672566,28.689999866485596,23.96542523624553,1.8137082399081297,46.33258738007785,35.65390575917589,42613212.0,-38.989036506550185,-57.66424150317987,32.04393934433997,-0.20775728188486403,2230115840,,-2.62,0.39618993,
2022-03-10,28.64999961853028,29.100000381469727,28.14999961853028,28.299999237060547,28.299999237060547,230811,28.46999979019165,30.64500003814697,28.307149059025445,29.312117643758576,28.711569456834003,48.0505363326197,-1.1824298861038542,-1.207723969578169,0.02529408347431472,32.82228700069474,28.46999979019165,24.117712579688558,1.7698719915532237,68.22358147374014,47.42043380120315,42844023.0,-2.990303595146613,-47.20001220703125,32.0414812907852,-0.22932251868451703,2230115840,,-2.62,0.39618993,
2022-03-11,28.850000381469727,28.850000381469727,27.799999237060547,28.0,28.0,230297,28.249999713897704,30.667000045776366,28.27789676768969,29.260662049885692,28.704489163731175,46.913621898994165,-1.0585892590356742,-1.17789702746967,0.11930776843399582,32.21282712125302,28.249999713897704,24.287172306542388,1.718452645328649,79.65087322586258,64.73568069322688,42613726.0,-6.54742372750355,-43.92523764314472,32.03882367257711,-0.23665473086026056,2230115840,,-2.62,0.39618993,
2022-03-14,27.0,27.799999237060547,26.5,27.0,27.0,599882,28.012499713897704,30.666000061035156,28.156192313624004,29.172008636164684,28.687529072549772,43.2408941248033,-1.0292715112297124,-1.1481719242216786,0.11890041299196619,31.665016040608993,28.012499713897704,24.359983387186414,1.7028488849480312,67.2688856871374,71.71444679558006,42013844.0,-43.516106297117105,-58.33332671059397,32.02990093849657,-0.21748236829967726,2230115840,,-2.62,0.39618993,
2022-03-15,27.25,27.950000762939453,26.850000381469727,27.100000381469727,27.100000381469727,309109,27.86749973297119,30.67200008392334,28.055602605799788,29.090753410490372,28.671732767165892,43.71542611840355,-0.9865949375182836,-1.1158565268809997,0.12926158936271603,31.42183160660125,27.86749973297119,24.31316785934113,1.6597882775567236,49.963445348622166,65.62773475387408,42322953.0,-30.757246741575198,-56.24998509883644,32.02550179516972,-0.21444611408076936,2230115840,,-2.62,0.39618993,
2022-03-16,27.350000381469727,27.700000762939453,26.950000762939453,27.049999237060547,27.049999237060547,265247,27.659999656677247,30.64400005340576,27.95983085639605,29.01072383506175,28.655596115125043,43.519506967118616,-0.9459043236229618,-1.081866086229392,0.13596176260643023,30.88080681179682,27.659999656677247,24.439192501557674,1.5948034005883862,32.62447495093595,49.952268662231866,42057706.0,-28.325730281030975,-50.000023260347014,32.02168023653697,-0.25095648150906613,2230115840,,-2.62,0.39618993,
2022-03-17,27.350000381469727,27.89999961853028,27.350000381469727,27.5,27.5,301012,27.469999694824217,30.630000038146974,27.91603744150119,28.951479763098543,28.644097646317828,45.87072225037423,-0.8673471798109667,-1.038962304945707,0.17161512513474042,30.22397852143898,27.469999694824217,24.716020868209455,1.541603184937054,30.75948535122936,37.78246855026252,42358718.0,-0.8356789358781113,-39.024395917157804,32.01766722698467,-0.24457844417941818,2230115840,,-2.62,0.39618993,
2022-03-21,27.75,28.5,27.5,27.850000381469727,27.850000381469727,352745,27.317499732971193,30.572000045776367,27.909748197688668,28.908284493230745,28.636196180995956,47.694537791429056,-0.7679950033189584,-0.9847688446203573,0.21677384130139887,29.590663746637258,27.317499732971193,25.044335719305128,1.5029172431558357,43.73567245388201,35.7065442520158,42711463.0,39.170524689718896,-30.487802041421094,32.01336184695799,-0.24180182684553267,2230115840,,-2.62,0.39618993,
2022-03-22,27.600000381469727,28.25,27.299999237060547,27.549999237060547,27.549999237060547,229612,27.187499713897704,30.505000038146974,27.87548639191456,28.855018404753483,28.625388251205553,46.2558889877284,-0.7053346144154808,-0.928881998579382,0.22354738416390119,29.059897827743278,27.187499713897704,25.31510160005213,1.4634232088546655,50.82579550987043,41.77365110499397,42481851.0,37.48134397195269,-37.80490244377857,32.010392119222146,-0.23292077877874587,2230115840,,-2.62,0.39618993,
2022-03-23,27.799999237060547,27.950000762939453,27.5,27.549999237060547,27.549999237060547,195103,27.112499713897705,30.396000022888185,27.844487615261798,28.803841182491016,28.614687863005106,46.25588898772839,-0.6482037158225502,-0.8727463420280157,0.2245426262054655,28.790556620809514,27.112499713897705,25.434442806985896,1.3910358912892933,49.54459999231921,48.03535598535725,42481851.0,48.146675527872645,-37.80490244377857,32.00785244255711,-0.22735824126004392,2230115840,,-2.62,0.39618993,
2022-03-24,27.549999237060547,27.89999961853028,27.0,27.14999961853028,27.14999961853028,335172,27.10499973297119,30.264000015258787,27.778345901287366,28.738984650570988,28.60011385062227,44.19449795846642,-0.6279649048325275,-0.8237900545889181,0.19582514975639054,28.78097706524981,27.10499973297119,25.42902240069257,1.3559618718065067,30.377918490718898,43.582771330969535,42146679.0,14.43462370900781,-47.56098979289435,32.003178648254746,-0.25279605643676906,2230115840,,-2.62,0.39618993,
2022-03-25,27.450000762939453,27.450000762939453,26.5,26.700000762939453,26.700000762939453,246681,27.014999771118163,30.14900001525879,27.67564636430185,28.65902449811485,28.58120725273488,41.93057975023317,-0.6408493359292677,-0.787201910856988,0.14635257492772025,28.570666743808772,27.014999771118163,25.459332798427553,1.3269646497445744,19.5698702482707,33.16412957710296,41899998.0,-28.87590733523094,-58.53657061538969,31.999400421648875,-0.2765151547957279,2230115840,,-2.62,0.39618993,
2022-03-28,26.950000762939453,26.950000762939453,25.25,25.450000762939453,25.450000762939453,408216,27.024999809265136,30.031000022888183,27.46368011655305,28.533180430068754,28.55005096925433,36.35889550185019,-0.7433559490571504,-0.7784327184970204,0.03507676943987004,28.537117287366467,27.024999809265136,25.512882331163805,1.3536100864013514,8.888901604546575,19.61223011451208,41491782.0,-139.7544458519322,-90.12342190492741,31.991940612838558,-0.2318546541860535,2230115840,,-2.62,0.39618993,
2022-03-29,26.0,26.0,24.14999961853028,24.350000381469727,24.350000381469727,603400,26.889999866485596,29.893000030517577,27.167139189402256,28.369134153653107,28.50825942111717,32.29237369807294,-0.9029454234021408,-0.8033352594780445,-0.09961016392409627,28.79908308175944,26.889999866485596,24.98091665121175,1.3890665360490921,7.309968877328405,11.922913576715251,40888382.0,-207.67892093737495,-95.95958116942431,31.979057612145585,-0.3262291609267774,2230115840,,-2.62,0.39618993,
2022-03-30,25.39999961853028,25.5,24.200000762939453,24.600000381469727,24.600000381469727,507818,26.777499866485595,29.77400005340576,26.922649779122967,28.221324986116503,28.469371271468937,34.096442669714236,-0.9977469155709819,-0.842217590696632,-0.1555293248743499,28.932139803773268,26.777499866485595,24.622859929197922,1.382704586121339,7.976629610021484,8.058500030632178,41396200.0,-174.87116122177486,-90.90907689734934,31.968150413087837,-0.3648463557963609,2230115840,,-2.62,0.39618993,
2022-03-31,24.5,25.0,23.850000381469727,24.049999237060547,24.049999237060547,578232,26.64249982833862,29.522000007629394,26.64906401321226,28.05774358419274,28.425397420380296,32.071805411402586,-1.1045259888689998,-0.8946792703311056,-0.20984671853789416,29.103652791144416,26.64249982833862,24.181346865532827,1.3660828027219771,7.606239969936646,7.630946152428868,40817968.0,-168.47337023807611,-96.0000228881836,31.954968711933784,-0.38916813681798496,2230115840,,-2.62,0.39618993,
2022-04-01,24.5,26.950000762939453,24.100000381469727,26.39999961853028,26.39999961853028,802048,26.622499847412108,29.33,26.62534359467112,27.992734016911857,28.40524420842159,46.64888901227482,-0.9881331983286223,-0.9133700559306089,-0.0747631423980134,29.084709011350366,26.622499847412108,24.16029068347385,1.4756484258046147,33.271191101905636,16.28468689395461,41620016.0,-58.71272175516074,-45.161302231105715,31.940367362088168,-0.27635717873807847,2230115840,,-2.62,0.39618993,
2022-04-04,26.950000762939453,27.049999237060547,26.299999237060547,26.64999961853028,26.64999961853028,467230,26.629999828338622,29.169999961853026,26.62769178741961,27.940077765994932,28.387779088124162,47.929073720174806,-0.8657384684371188,-0.9038437384319109,0.038105269994792135,29.09158447508239,26.629999828338622,24.168415181594856,1.4238163953899996,58.437853470416165,33.10509484741951,42087246.0,-4.46044027716142,-39.78495770402772,31.933069607292598,-0.27330225281027803,2230115840,,-2.62,0.39618993,
2022-04-05,26.89999961853028,28.75,26.799999237060547,28.100000381469727,28.100000381469727,818733,26.764999866485596,28.997999954223634,26.767911653519622,27.94634924111159,28.384915618406207,54.71618650313297,-0.6443096195590066,-0.85193691465733,0.20762729509832345,29.23807470439515,26.764999866485596,24.291925028576042,1.472115251538551,85.49757928781746,59.068874620046444,42905979.0,69.86061262373858,-13.26529937006887,31.92327334866662,-0.21176974546165428,2230115840,,-2.62,0.39618993,
2022-04-06,28.0,29.5,27.850000381469727,28.75,28.75,610808,26.89999990463257,28.888999938964844,26.95668197223204,27.97786495714643,28.388548298820076,57.39695875571611,-0.41163109751181537,-0.763875751228227,0.35224465371641167,29.494031330559615,26.89999990463257,24.305968478705523,1.4848212777522456,86.98679030036278,76.9740743528655,43516787.0,115.93466175357649,-13.274337179426155,31.917466908178348,-0.20556260438510718,2230115840,,-2.62,0.39618993,
2022-04-07,29.0,29.89999961853028,28.200000762939453,28.5,28.5,592813,26.929999923706056,28.810999908447265,27.103664641543276,27.998340841179903,28.38965727097112,56.02324336250031,-0.24458517741772567,-0.6600176364661268,0.4154324590484011,29.582809605834726,26.929999923706056,24.277190241577387,1.500191104740716,83.10747860598408,85.19728273138814,42923974.0,117.15731474794318,-23.140492480631828,31.912142381786975,-0.30199259920566174,2230115840,,-2.62,0.39618993,
2022-04-08,28.39999961853028,34.20000076293945,28.39999961853028,32.349998474121094,32.349998474121094,7129454,27.13249988555908,28.813999862670897,27.603315482741163,28.1689940816874,28.429063651101966,68.51898097532427,0.19620093657354687,-0.488773921858192,0.6849748584317389,30.650066019262255,27.13249988555908,23.614933751855908,1.8073203932884627,79.72332973992302,83.27253288208999,50053428.0,257.1801442331896,-17.874417590655725,31.906753206571814,0.007474294299045524,2230115840,,-2.62,0.39618993,
2022-04-11,32.5,33.0,30.75,31.049999237060547,31.049999237060547,1172986,27.28499984741211,28.77999984741211,27.93157107839063,28.28197467601576,28.45514261215628,62.10225766010634,0.4356066316265661,-0.30389781116124037,0.7395044427878065,31.183601583369093,27.28499984741211,23.386398111455126,1.8389403651964298,69.95891566302366,77.59657466964363,48880442.0,214.0921437449052,-30.43479622975239,31.9057191507265,-0.03637531810732577,2230115840,,-2.62,0.39618993,
