Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-30,413.0,426.3333435058594,396.85833740234375,406.7416687011719,406.7416687011719,5682054,0,,,,,,,,,,,,,,75.6139681265794,79.07506020370887,302913090.0,,-23.22643510543809,368.3167499915153,,939211948032,461.90143,0.71,66.212395,
2021-12-01,412.5,422.5,410.0,415.51666259765625,415.51666259765625,4443384,0,,,,,,65.87644060514673,,,,,,,26.293454851423004,76.21460901549197,78.1218898468688,307356474.0,,-15.2089983049056,368.80849097325273,,939211948032,461.90143,0.71,66.212395,
2021-12-02,422.5,426.6666564941406,402.0333251953125,406.3666687011719,406.3666687011719,6473622,0,,,,,,61.835852143611014,,,,,,,26.174874597666225,64.8550301134672,72.22786908517952,300882852.0,,-26.259701750999323,369.4431440318844,,939211948032,461.90143,0.71,66.212395,
2021-12-03,406.5750122070313,410.8333435058594,380.3333435058594,387.4500122070313,387.4500122070313,5387400,0,,,,,,54.40615991018959,,,,,,,26.483812126404352,46.56379480422712,62.54447797772877,295495452.0,,-48.25581395348834,369.7282119392815,,939211948032,461.90143,0.71,66.212395,
2021-12-06,388.3333435058594,392.3333435058594,362.0333251953125,365.2000122070313,365.2000122070313,11374020,0,,,,,,47.21957058061553,,,,,,,26.75639828241453,23.087275015427718,44.83536664437401,284121432.0,,-74.12790697674414,369.81488300507357,,939211948032,461.90143,0.71,66.212395,
2021-12-07,371.3333435058594,376.2749938964844,354.1666564941406,358.9833374023437,358.9833374023437,12719388,0,,,,,,45.4145482820006,,,,,,,26.424393933838047,8.967628499757305,26.206232773137387,271402044.0,,-81.35659861010183,369.6330787022324,,939211948032,461.90143,0.71,66.212395,
2021-12-08,341.5,374.8333435058594,337.7583312988281,363.8083190917969,363.8083190917969,50120532,0,379.754167175293,,379.754167175293,,,47.10460245848686,,,,422.8505614867337,379.754167175293,336.6577728638523,27.185152381923274,13.61433058179882,15.223078032327953,321522576.0,-71.67172346903656,-71.43381113986527,368.582850553099,0.35139375211631335,939211948032,461.90143,0.71,66.212395,
2021-12-09,362.3333435058594,376.51666259765625,358.5,360.5750122070313,360.5750122070313,19286688,0,379.4012512207031,,377.9275809878395,,,46.07510334539187,,,,423.00155017098274,379.4012512207031,335.80095227042347,26.53026025447563,22.38905679377588,14.990338625110672,302235888.0,-51.230308891126214,-74.97942720107191,368.46109020513427,0.09373794656512581,939211948032,461.90143,0.71,66.212395,
2021-12-10,360.5833435058594,363.2083435058594,350.0,352.4666748046875,352.4666748046875,11541822,0,378.5783355712891,,375.5027327799203,,,43.50711812788941,,,,423.5385532103313,378.5783355712891,333.61811793224683,25.57869477243161,29.158054893772107,21.72048075644894,290694066.0,-84.450399866934,-83.87095910572663,368.1822242884971,-0.025144225109392564,939211948032,461.90143,0.71,66.212395,
2021-12-13,354.1666564941406,359.9666748046875,345.01666259765625,346.9583435058594,346.9583435058594,8443338,0,376.2737533569336,,372.784219515724,,,41.80259699934602,,,,422.73078521926567,376.2737533569336,329.8167214946015,24.819503160617298,27.303732866597425,26.28361485138181,282250728.0,-91.44515701989958,-89.91134704897884,367.9160666829548,-0.12130717360404905,939211948032,461.90143,0.71,66.212395,
2021-12-14,346.6666564941406,346.9583435058594,330.0,335.9333190917969,335.9333190917969,12100380,0,374.0516693115234,,369.27460995154047,,,38.54737182707867,,,,423.6562181147613,374.0516693115234,324.44712050828554,24.25799175670602,21.147603659545343,25.869797139971627,270150348.0,-119.83249960662135,-94.00372070760062,367.27129338903256,-0.16420458564124435,939211948032,461.90143,0.71,66.212395,
2021-12-15,344.8333435058594,357.9666748046875,343.6666564941406,354.79998779296875,354.79998779296875,15262116,0,373.15208587646487,,367.89607450786696,,,46.25958669618957,,,,423.46294138841665,373.15208587646487,322.8412303645131,24.099089182147775,29.935440529314377,26.128925685152385,285412464.0,-67.74769055474009,-74.93685221475245,366.8757188645912,-0.10253746111350372,939211948032,461.90143,0.71,66.212395,
2021-12-16,356.4833374023437,362.5,338.6666564941406,360.9916687011719,360.9916687011719,14125398,0,373.50958557128905,,367.23851205008646,,,48.541976342779456,,,,423.3660566882925,373.50958557128905,323.6531144542856,24.080107348127175,53.13146807625649,34.73817075503874,299537862.0,-60.418305031102015,-67.9396496939455,366.57270156000624,-0.01369553154872615,939211948032,461.90143,0.71,66.212395,
2021-12-17,358.9750061035156,361.6666564941406,344.20001220703125,349.79998779296875,349.79998779296875,7526790,0,373.2891677856445,,365.57770021607524,,,44.83533440024986,,,,423.52257094079647,373.2891677856445,323.05576463049255,23.607717129483046,69.18739608261289,50.751434896061255,292011072.0,-66.10005686738585,-79.5172518518121,366.39010469579625,-0.015150046431607726,939211948032,461.90143,0.71,66.212395,
2021-12-20,343.3333435058594,344.0666809082031,318.3416748046875,325.45001220703125,325.45001220703125,10340538,0,372.0808349609375,,361.75601564378536,,,38.03095784793935,,,,425.58965702235923,372.0808349609375,318.5720128995158,24.16847397654006,56.78179152629798,59.70021856172246,281670534.0,-125.43583094706852,-93.43795190040098,365.7668702551107,-0.007626947383476025,939211948032,461.90143,0.71,66.212395,
2021-12-21,331.3333435058594,342.9750061035156,325.3500061035156,327.2416687011719,327.2416687011719,8763210,0,370.65208435058594,,358.4689349825841,,,38.767321067125614,,,,427.25804119205884,370.65208435058594,314.04612750911303,23.70108297821577,32.391721492913035,52.786969700607976,290433744.0,-111.13625685011058,-91.78398762900423,365.2909249232042,-0.04691226145516687,939211948032,461.90143,0.71,66.212395,
2021-12-22,331.6583251953125,337.3333435058594,329.39166259765625,335.07501220703125,335.07501220703125,4920174,0,368.67666778564455,,356.24094233729335,,,42.0117227486659,,,,427.3169263139867,368.67666778564455,310.0364092573024,22.72898239439232,24.71536118905122,37.96295806942075,295353918.0,-94.13464377639811,-81.908276023858,365.0457570792889,-0.05573952349795432,939211948032,461.90143,0.71,66.212395,
2021-12-23,338.29998779296875,355.6666564941406,335.8333435058594,353.5916748046875,353.5916748046875,8451402,0,366.37666778564454,,355.9886311437118,,,48.90366085047614,,,,423.5770505738775,366.37666778564454,309.1762849974116,22.576315386729252,46.47017641824966,34.52575303340464,303805320.0,-51.9962619759777,-52.35950125363004,364.8246920022936,-0.07081455693472623,939211948032,461.90143,0.71,66.212395,
2021-12-24,353.3333435058594,354.1666564941406,338.0,340.8083190917969,340.8083190917969,5864178,0,363.10791778564453,,354.5428871387675,,,44.93324673466163,,,,418.27112180983636,363.10791778564453,307.9447137614527,22.118482608687206,59.815923299332724,43.66715363554454,297941142.0,-59.200731281936214,-61.380921355646976,364.6379137497135,-0.08951654836501668,939211948032,461.90143,0.71,66.212395,
2021-12-27,340.0,354.0,331.6666564941406,351.14166259765625,351.14166259765625,5257260,0,359.94500122070315,,354.218960991995,,,48.56826256913162,,,,409.99922933102516,359.94500122070315,309.89077311038113,22.133829815628076,75.54268005616929,60.609593257917226,303198402.0,-51.5143028320279,-43.61840193298145,364.4836889660863,-0.09540862253481916,939211948032,461.90143,0.71,66.212395,
2021-12-28,351.6666564941406,360.9166564941406,351.6666564941406,358.875,358.875,3945216,0,357.55166778564455,,354.66239327847165,,,51.16631044124801,-8.535209855517735,-9.543295809445043,1.0080859539273082,402.7706564415362,357.55166778564455,312.33267912975293,21.251055821403526,79.59663164083635,71.65174499877946,307143618.0,-5.860192662503404,-30.32516768278289,364.4393857537763,-0.07813662370424511,939211948032,461.90143,0.71,66.212395,
2021-12-29,356.6666564941406,362.9166564941406,350.54998779296875,360.0,360.0,5609364,0,354.77583465576174,,355.1707367757601,,,51.5497371294576,-7.210759599319488,-9.076788567419932,1.8660289681004443,391.4248002375742,354.77583465576174,318.1268690739493,20.616456741386976,89.75487247567354,81.63139472422641,312752982.0,10.359379509803704,-7.150839584788643,364.38301208289494,-0.062419211884047456,939211948032,461.90143,0.71,66.212395,
2021-12-30,356.6333312988281,363.3333435058594,349.0416564941406,351.2749938964844,351.2749938964844,3650364,0,352.02125091552733,,354.79971364440047,,,48.37723622612926,-6.786922881503699,-8.618815430236685,1.831892548732986,380.0020317765618,352.02125091552733,324.04047005449286,20.164687474982106,82.03713813448991,83.79621408366661,309102618.0,10.76599161092587,-26.801294456235453,364.3287980051911,-0.05569746934704098,939211948032,461.90143,0.71,66.212395,
2021-12-31,353.9916687011719,355.2916564941406,348.3833312988281,350.2583312988281,350.2583312988281,2986392,0,350.1616668701172,,354.36720104006025,,,48.006494824851096,-6.458614516287184,-8.186775247446786,1.7281607311596012,372.93608317636733,350.1616668701172,327.38725056386704,19.217804455005705,70.43274640394993,80.74158567137114,306116226.0,3.9710286265047525,-29.060963028229917,364.27034383494134,-0.049515233237485655,939211948032,461.90143,0.71,66.212395,
2022-01-03,350.8333435058594,355.8166809082031,346.5,347.7083435058594,347.7083435058594,3254466,0,349.2870834350586,,353.7330241320411,,,47.032901157934155,-6.331208247635971,-7.8156618474846224,1.4844535998486519,371.00315689142417,349.2870834350586,327.57100997869304,18.510581344519807,42.603271302612654,65.02438528035084,302861760.0,3.1481405963408715,-34.72865188392762,364.20089340517586,-0.02063954307955422,939211948032,461.90143,0.71,66.212395,
2022-01-04,350.0,355.8333435058594,349.2583312988281,352.32501220703125,352.32501220703125,3788256,0,348.954167175293,,353.5989277582307,,,49.04763366319989,-5.790956736233056,-7.410720825234309,1.6197640890012526,370.2658270698978,348.954167175293,327.64250728068816,17.768754105625536,33.49760007034764,48.84453925897009,306650016.0,30.759079619182017,-24.46748835199659,364.1347863507098,0.012192203957649408,939211948032,461.90143,0.71,66.212395,
2022-01-05,353.5,353.7250061035156,339.1666564941406,340.5,340.5,5428572,0,347.78875122070315,,352.3514108288754,,,44.39011068476845,-6.244994768187894,-7.1775756138250255,0.9325808456371316,368.25627409887034,347.78875122070315,327.32122834253596,17.5394394987505,15.766521581339722,30.622464318100015,301221444.0,-36.56075821027522,-50.7501592295123,363.97717914678185,-0.1385502419005061,939211948032,461.90143,0.71,66.212395,
2022-01-06,340.0,340.0,332.54998779296875,333.8416748046875,333.8416748046875,5545002,0,346.45208435058595,,350.5885788265718,,,41.97321834389246,-7.060702988084074,-7.154201088676835,0.09349810059276109,366.8966257636472,346.45208435058595,326.0075429375247,16.85448040648484,15.2229916271857,21.49570442629103,295676442.0,-104.93480185530825,-65.5491773311438,363.74571938565197,-0.0750779868959323,939211948032,461.90143,0.71,66.212395,
2022-01-07,335.0,339.3333435058594,332.7833251953125,334.2250061035156,334.2250061035156,3459012,0,345.54000091552734,,349.03014332913784,,,42.16844087536138,-7.588747638089558,-7.24111039855938,-0.34763723953017767,366.4521246155792,345.54000091552734,324.6278772154755,16.118447399632128,6.086340574241784,12.35861792758908,299135454.0,-92.75288207003601,-76.63449131394029,363.60314280465485,-0.04128544648015146,939211948032,461.90143,0.71,66.212395,
2022-01-10,337.5,339.1666564941406,333.7583312988281,334.2416687011719,334.2416687011719,1894050,0,344.90416717529297,,347.6217171740935,,,42.17754736663126,-7.914647169328248,-7.375817752713154,-0.5388294166150942,366.3710696647036,344.90416717529297,323.4372646858823,15.353438670752155,6.669122051408414,9.326151417611976,301029504.0,-80.33251588001913,-85.71076630932718,363.5264358209744,-0.007812237710094443,939211948032,461.90143,0.71,66.212395,
2022-01-11,334.2416687011719,336.6666564941406,326.7583312988281,330.3333435058594,330.3333435058594,3510468,0,344.6241683959961,,345.9752053961664,,,40.56407897366848,-8.39156137981854,-7.578966478134231,-0.8125949016843093,366.6895454070047,344.6241683959961,322.5587913849875,14.964501993935036,9.238943636160695,7.331468753936975,297519036.0,-110.65751133062206,-90.22553379669418,363.36270116904427,0.013135389460679566,939211948032,461.90143,0.71,66.212395,
2022-01-12,333.1666564941406,337.8333435058594,331.25,335.14166259765625,335.14166259765625,2396232,0,343.6412521362305,,344.9434394153559,,,43.43118336560257,-8.286012171257937,-7.7203756167589725,-0.5656365544989645,365.5567828919786,343.6412521362305,321.72572138048236,14.431323280082534,27.944334999333318,14.617466895634152,299915268.0,-73.20614529947088,-77.0790745020818,363.2639277326519,-0.05818979199783641,939211948032,461.90143,0.71,66.212395,
2022-01-13,337.32501220703125,344.6666564941406,333.9583435058594,343.2583312988281,343.2583312988281,3681768,0,342.7545852661133,,344.7829529280675,,,47.9919157353895,-7.461405890141123,-7.668581671435403,0.20717578129428027,363.17437249395067,342.7545852661133,322.3347980382759,14.1653939735253,56.2344335866477,31.13923740738058,303597036.0,-21.977783503192168,-54.88723310165292,363.14453215919707,-0.16023027298968961,939211948032,461.90143,0.71,66.212395,
2022-01-14,343.14166259765625,346.1666564941406,339.6916809082031,342.9416809082031,342.9416809082031,1862874,0,342.411669921875,,344.60759368808044,,,47.82990495877162,-6.755576431650525,-7.485980623478428,0.730404191827903,362.5754197789734,342.411669921875,322.24792006477657,13.616078374411885,79.60989904697804,54.596222544319694,301734162.0,0.5725470036419433,-55.75298917804905,363.0907365086286,-0.14120313093312067,939211948032,461.90143,0.71,66.212395,
2022-01-17,342.6666564941406,348.1666564941406,341.6583251953125,345.2166748046875,345.2166748046875,1681572,0,343.40000305175784,,344.66560141347156,,,49.157863453075265,-5.944108523066291,-7.177606203396,1.2334976803297097,362.0199827184631,343.40000305175784,324.7800233850526,13.108382154727328,87.24662123031571,74.36365128798049,303415734.0,12.794292550316374,-49.53291224791196,363.04740859399516,-0.09977835709468999,939211948032,461.90143,0.71,66.212395,
2022-01-18,345.5,347.3333435058594,341.6666564941406,342.5916748046875,342.5916748046875,1775244,0,344.1675033569336,,344.4680845935874,,,47.650681299280464,-5.450005648556498,-6.8320860924281,1.382080443871602,361.26310925519624,344.1675033569336,327.07189745867095,12.576832501655288,78.88278935586946,81.91310321105442,301640490.0,-4.04086186746214,-56.70994334537627,362.99898931935957,-0.03659329493745103,939211948032,461.90143,0.71,66.212395,
2022-01-19,339.2583312988281,342.82501220703125,334.5,337.6333312988281,337.6333312988281,2596038,0,344.29541931152346,358.6056683349609,343.8171557083722,358.6056683349609,,44.85325474349238,-5.396317059039802,-6.54493228575044,1.1486152267106382,361.1536129543099,344.29541931152346,327.437225668737,12.273131052039286,59.709958880405246,75.27978982219682,299044452.0,-66.12263682955854,-62.59674829175108,362.9082323259345,-0.07376616732126579,939211948032,461.90143,0.71,66.212395,
2022-01-20,337.5,344.1666564941406,337.5,341.8083190917969,341.8083190917969,1444290,0,343.7062515258789,358.0891680908203,343.625837935365,357.9469487567976,,47.64058023514238,-4.959709399334997,-6.227887708467351,1.2681783091323542,360.039140995934,343.7062515258789,327.37336205582375,11.872668583617953,48.795007504068735,62.46258524678117,300488742.0,-31.97525023813924,-48.237380999863554,362.8638248427517,-0.17110049632473384,939211948032,461.90143,0.71,66.212395,
2022-01-21,337.5,342.375,323.1000061035156,333.04998779296875,333.04998779296875,3437316,0,343.3183349609375,357.3716680908203,342.6186141122796,356.97059734645137,,42.75813482819855,-5.2597872692809915,-6.03426762063008,0.7744803513490881,360.26510309725717,343.3183349609375,326.3715668246178,12.401406105965554,39.67823359231327,49.394399992262436,297051426.0,-106.63262864094216,-69.60291104096005,362.7186469333218,-0.1186770524443207,939211948032,461.90143,0.71,66.212395,
2022-01-24,329.1666564941406,331.3666687011719,281.8333435058594,289.32501220703125,289.32501220703125,22751514,0,340.2275024414063,355.29716857910154,337.54303297844643,354.31782930176826,,27.568070472235135,-8.922982658353021,-6.612010628174668,-2.3109720301783536,368.85956239087653,340.2275024414063,311.595442491936,15.173923118904398,34.869103051667395,41.11411471601648,274299912.0,-311.50564254327537,-89.57922458533305,360.7995552886084,-0.32771145885988817,939211948032,461.90143,0.71,66.212395,
2022-01-25,288.1666564941406,290.79998779296875,267.6666564941406,276.7749938964844,276.7749938964844,21643746,0,336.1225021362305,353.22516845703126,331.75560068492626,351.2769337956787,,24.840360321718702,-12.692462185580041,-7.828100939655743,-4.864361245924298,374.69825983478063,336.1225021362305,297.54674443768033,15.742452274613234,21.01269573450335,31.853344126161357,252656166.0,-344.18262028198063,-88.68529515236801,358.43846697368843,-0.3375135316590025,939211948032,461.90143,0.71,66.212395,
2022-01-27,273.76666259765625,279.0,261.8333435058594,270.29998779296875,270.29998779296875,9156540,0,331.6375015258789,351.17533508300784,325.9026851714065,348.1013672857685,,23.545903085231334,-16.017639371174255,-9.466008625959445,-6.55163074521481,378.11461264699665,331.6375015258789,285.1603904047612,15.844181147436618,11.20912057003374,22.363639785401514,243499626.0,-276.02152736616,-90.19307380424678,357.3835757262786,-0.35535983503437596,939211948032,461.90143,0.71,66.212395,
2022-01-28,273.5,282.0916748046875,270.1666564941406,273.9333190917969,273.9333190917969,5267652,0,327.77041778564455,349.57716796875,320.95322173525324,345.192816376201,,25.87997834508697,-18.150459576833896,-11.202898816134335,-6.947560760699561,379.6272671336796,327.77041778564455,275.9135684376095,15.564240944801638,12.404317010622561,14.875377771719902,248767278.0,-187.11076486783574,-85.98458096056162,356.8224370199535,-0.34472156197991816,939211948032,461.90143,0.71,66.212395,
2022-01-31,279.8333435058594,279.8333435058594,265.8333435058594,275.2583312988281,275.2583312988281,6552606,0,324.02041778564455,347.9981677246094,316.6013274079747,342.4502875496374,,26.75813710366054,-19.508930734817284,-12.864105199870924,-6.64482553494636,379.5473969841324,324.02041778564455,268.49343858715673,15.452509448744378,14.871299669064781,12.828245749907046,255319884.0,-151.22075126215768,-84.44981742471641,356.1202276037716,-0.3009459843631053,939211948032,461.90143,0.71,66.212395,
2022-02-01,279.1666564941406,288.0083312988281,276.7166748046875,283.95001220703125,283.95001220703125,8772150,0,320.83250122070314,346.68483459472657,313.4916783412182,340.15615910482927,,32.41476854523676,-19.65758252990696,-14.22280066587813,-5.43478186402883,377.8544100494228,320.83250122070314,263.81059239198345,15.259473059548352,36.894239244965455,21.389951974884283,264092034.0,-104.07257893273398,-74.38223098866372,355.30188426316226,-0.24490084291144915,939211948032,461.90143,0.71,66.212395,
2022-02-02,285.42498779296875,306.1666564941406,281.5666809082031,303.7416687011719,303.7416687011719,11048688,0,318.40333404541013,345.6433343505859,312.5631059945471,338.7281398733133,,43.17665385877362,-17.971207976328856,-14.972482127968275,-2.9987258483605803,373.972735116559,318.40333404541013,262.83393297426124,15.92665181143329,63.39652216212206,38.38735369205079,275140722.0,-57.29446581001321,-51.45752694443561,354.49485171163667,-0.15690668471427138,939211948032,461.90143,0.71,66.212395,
2022-02-03,301.6666564941406,308.0,291.6833190917969,306.0333251953125,306.0333251953125,8550384,0,316.6800003051758,344.272333984375,311.94122210890566,337.44599027809755,,44.282963311564,-16.26236405617152,-15.230458513608925,-1.0319055425625958,371.53462374945616,316.6800003051758,261.8253768608954,15.954511032631135,88.73941435463102,63.010058587239534,283691106.0,-39.268015587844154,-48.803097947309446,353.93596761297584,-0.06705783553957832,939211948032,461.90143,0.71,66.212395,
2022-02-04,304.1666564941406,314.8333435058594,299.5,313.0583190917969,313.0583190917969,6154056,0,315.6408325195313,342.5416668701172,312.04761229775244,336.4896110158897,,47.64781368351848,-14.177801767369488,-15.019927164361038,0.8421253969915501,369.94027022475655,315.6408325195313,261.341394814306,15.91014192357601,95.41451645427696,82.51681765701004,289845162.0,-17.175055403756694,-40.66603746239797,353.59585604576927,-0.0013061698585671204,939211948032,461.90143,0.71,66.212395,
2022-02-07,314.14166259765625,319.6166687011719,307.6833190917969,315.8666687011719,315.8666687011719,6520752,0,314.72291564941406,340.7353338623047,312.41133195522093,335.6808681800184,,48.974460310668036,-12.15899941536793,-14.447741614562416,2.288742199194486,368.3512155331341,314.72291564941406,261.094615765694,15.626085329704509,94.32406305516535,92.82599795469112,296365914.0,-0.39316316828290315,-36.80312842653509,353.28302394661915,0.03207500327749392,939211948032,461.90143,0.71,66.212395,
2022-02-08,316.0,317.375,305.0,310.3166809082031,310.3166809082031,3837984,0,313.52666625976565,338.6536676025391,312.2118413793145,334.686194169359,,46.468333344677234,-10.88148663400392,-13.734490618450717,2.853003984446797,366.4223856970607,313.52666625976565,260.6309468224706,15.393864949011329,87.73158038036951,92.49005329660395,292527930.0,-6.868189888687027,-41.11334083052807,353.0848990464793,0.03925981711995792,939211948032,461.90143,0.71,66.212395,
2022-02-09,310.3500061035156,312.0,307.5,308.3083190917969,308.3083190917969,2806146,0,312.4254150390625,336.68500061035155,311.8400773519318,333.6517676957291,,45.559781622879214,-9.916791960067371,-12.970950886774048,3.054158926706677,364.79009270642604,312.4254150390625,260.06073737169896,14.615731738367662,75.44463723679449,85.83342689077647,289721784.0,-8.687514238321091,-43.5526472831812,352.9356637855006,0.03324843775295299,939211948032,461.90143,0.71,66.212395,
2022-02-10,295.5,301.6666564941406,282.5,285.2416687011719,285.2416687011719,10053078,0,309.93041534423827,334.0795007324219,309.306895575669,331.7533324410406,,36.68745689315828,-10.888039845436822,-12.554368678506602,1.6663288330697803,362.48272267381367,309.93041534423827,257.37810801466287,15.415202263612604,47.487265180474594,70.2211609325462,279668706.0,-60.880860432561434,-70.9363747727048,352.1745995433353,-0.023117521916177105,939211948032,461.90143,0.71,66.212395,
2022-02-11,285.0416564941406,285.8166809082031,270.01666259765625,274.1499938964844,274.1499938964844,6928110,0,306.4749984741211,331.43516723632814,305.95861922527047,329.49437798831286,,33.32664174470346,-12.409714784542473,-12.525437899713776,0.11572311517130274,358.89525312914407,306.4749984741211,254.0547438190981,15.44268912410791,25.078874605751295,49.33692567434014,272740596.0,-91.01459056500754,-82.2866943928991,351.5524241720373,-0.0647133055647462,939211948032,461.90143,0.71,66.212395,
2022-02-14,266.8999938964844,267.5,248.6750030517578,252.4750061035156,252.4750061035156,9628218,0,301.95166473388673,328.7356671142578,300.8649417851033,326.47401046341884,,27.940189831542796,-15.189547853827435,-13.058259890536508,-2.1312879632909265,356.57104733064233,301.95166473388673,247.33228213713113,16.1592821041521,7.083750742558422,26.54996350959478,263112378.0,-137.9734712473085,-94.64348205392162,350.4731527897132,-0.09954459063597192,939211948032,461.90143,0.71,66.212395,
2022-02-15,258.3333435058594,262.0,246.24166870117188,248.88333129882807,248.88333129882807,8053548,0,297.13499755859374,326.4093334960937,295.91431221498186,323.4312387314741,,27.156914429900453,-17.48089485430978,-13.942786883291163,-3.5381079710186185,352.62691776298215,297.13499755859374,241.6430773542053,16.130642760914675,5.960619047496022,12.707748131935256,255058830.0,-134.62190376085286,-96.39977840183143,349.5529492064863,-0.13060822801725053,939211948032,461.90143,0.71,66.212395,
2022-02-16,256.6666564941406,260.5249938964844,242.51666259765625,250.6499938964844,250.6499938964844,8222220,0,292.5379135131836,324.24266662597654,291.60342475607735,320.5770722673568,,28.222805695795945,-18.935966914084815,-14.941422889449893,-3.994544024634923,347.4353605661215,292.5379135131836,237.64046646024565,16.264763370765635,7.7662930425384324,6.936887610864303,263281050.0,-124.49739981848904,-89.45093300264047,348.62025775999564,-0.12300542116784102,939211948032,461.90143,0.71,66.212395,
2022-02-17,248.5500030517578,253.058334350586,228.6083374023437,241.3000030517578,241.3000030517578,27046728,0,287.72124710083006,321.7925003051758,286.8126226889993,317.46816759223526,,26.050213980647058,-20.60605435691707,-16.07434918294333,-4.531705173973741,342.8508575135368,287.72124710083006,232.5916366881233,16.84942291201397,13.317523195826253,9.01481176195358,236234322.0,-140.36970437620167,-86.05439142957064,345.3633504094442,-0.09808525314030937,939211948032,461.90143,0.71,66.212395,
2022-02-18,239.5,241.3999938964844,232.49166870117188,233.3333282470703,233.3333282470703,8368998,0,282.29749755859376,319.24766662597654,281.7193565516727,314.168762127719,,24.331522937564813,-22.3152188124227,-17.322523108839203,-4.992695703583497,336.4097196531128,282.29749755859376,228.18527546407472,16.282201646535295,16.028150254004682,12.370655497456466,227865324.0,-143.78307115514932,-94.8081776939608,344.3464596835057,-0.1316110001081663,939211948032,461.90143,0.71,66.212395,
2022-02-21,231.50833129882807,231.50833129882807,218.6666717529297,221.25833129882807,221.25833129882807,8469486,0,276.7079147338867,316.62349975585937,275.9611636704494,310.52521582070364,,21.96597562254931,-24.3632509052008,-18.730668668111523,-5.632582237089277,331.7819716566246,276.7079147338867,221.6338578111488,16.166805564221388,13.438284690351296,14.261319380060755,219395838.0,-163.5138249468768,-97.43272944601758,343.22542823851535,-0.1541302634758957,939211948032,461.90143,0.71,66.212395,
