Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-03-23,81.5999984741211,85.69999694824219,80.94999694824219,85.05000305175781,84.32563018798828,733636,77.83499946594239,82.81199981689453,79.72661478466452,81.93664875778148,81.89939194949045,60.592033837958716,-0.5041419389049366,-1.4600839936425447,0.9559420547376081,82.94323914622784,77.83499946594239,72.72675978565694,3.851937260113867,52.41316599108944,42.49093793688848,15512574.0,201.89752453752791,-5.158682342854132,83.38004512455579,-0.02866123329954734,12756481024,9.90164,7.32,1.1303805,0.14
2022-03-24,85.05000305175781,92.6999969482422,84.5999984741211,91.0,90.2249526977539,681112,78.48749961853028,82.87499984741211,80.80027051945838,82.29207429669201,81.98994526342587,68.74529267012618,0.4396716855388405,-1.0801328578062677,1.5198045433451082,86.17202235991725,78.48749961853028,70.80297687714331,4.155370203971527,67.75763207885774,51.157954575972376,16193686.0,297.2481823359522,-8.673454492799046,83.41212911085766,0.10923181886403535,12756481024,9.90164,7.32,1.1303805,0.14
2022-03-25,92.6999969482422,93.8000030517578,87.19999694824219,87.75,87.00263977050781,335173,78.91499977111816,82.87499984741211,81.4621495176052,82.50611059878251,82.04725924090421,61.286579708718214,0.9148570416068793,-0.6811348779236382,1.5959919195305177,87.59705692454811,78.91499977111816,70.23294261768821,4.329987053938962,80.20126482957504,66.79068763317406,15858513.0,242.07621310274382,-29.227061419560904,83.42818322045612,0.03358221176671498,12756481024,9.90164,7.32,1.1303805,0.14
2022-03-28,88.75,88.94999694824219,83.5999984741211,84.25,83.53243255615234,215362,79.52749977111816,82.80999984741212,81.72765908735708,82.5744984184381,82.06917705940268,54.43671203584144,0.9975252602743581,-0.34540285028403894,1.342928110558397,87.89448803075781,79.52749977111816,71.1605115114785,4.402845012523399,62.63791659391297,70.19893783411523,15643151.0,129.2628436443476,-46.4720274138398,83.43180743500253,0.03354371030012265,12756481024,9.90164,7.32,1.1303805,0.14
2022-03-29,85.19999694824219,87.4000015258789,82.5,83.19999694824219,82.49137878417969,244972,79.81499977111817,82.74099975585938,81.8678817407747,82.59902777254806,82.08042899859511,52.53952503767636,0.9671650712237607,-0.08288926598247898,1.0500543372062396,88.27136489121133,79.81499977111817,71.358634651025,4.438356192048793,39.062718779652535,60.63396673438016,15398179.0,87.49957477408712,-55.0649667715097,83.43357860720424,-0.04202282704680679,12756481024,9.90164,7.32,1.1303805,0.14
2022-03-30,83.5,88.1500015258789,83.5,85.75,85.01966857910156,273226,80.18999977111817,82.72499969482422,82.23760728927235,82.7225953108795,82.1169421428877,56.50413985237671,1.1357758210112507,0.16084375141626697,0.9749320695949838,88.9935565370495,80.18999977111817,71.38644300518683,4.474902505305073,28.28532497328204,43.32865344894916,15671405.0,98.9749577358754,-47.91667612771963,83.43856855284918,-0.05378741035405314,12756481024,9.90164,7.32,1.1303805,0.14
2022-03-31,86.4000015258789,86.94999694824219,83.05000305175781,84.69999694824219,83.97860717773438,124051,80.61499977111816,82.68199966430664,82.47212059012662,82.80014047312902,82.14264418075192,54.485833608930534,1.1711740188981423,0.362909804912642,0.8082642139855003,89.42772364817208,80.61499977111816,71.80227589406425,4.4338376046750225,21.91325592439436,29.753766559109632,15547354.0,71.3147465528471,-54.984921000054364,83.43996635095179,-0.05219540418352531,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-01,84.69999694824219,90.0,84.69999694824219,88.3499984741211,87.59751892089844,227862,81.21999969482422,82.7379995727539,83.03191848384039,83.017781963364,82.20440890008892,59.85411202839713,1.4767291501457436,0.5856736739592623,0.8910554761864813,90.404519218957,81.21999969482422,72.03548017069144,4.495706565180936,42.07667603948971,30.758418979055353,15775216.0,104.87776348286806,-32.930535182335525,83.44740828892877,-0.01768772331869674,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-04,90.6999969482422,91.75,89.0,90.8000030517578,90.02665710449219,228732,81.93999977111817,82.85999969482423,83.77173606173729,83.32296710408532,82.28993720010553,63.008057024824495,1.8947373343803235,0.8474864060434746,1.047250928336849,91.73747979629655,81.93999977111817,72.14251974593978,4.417441919516505,62.39957888689526,42.129836950259765,16003948.0,131.7846577792127,-18.57584963811165,83.45983169428867,0.002278110710144689,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-05,91.5,92.0,89.4000015258789,89.69999694824219,88.9360122680664,187816,82.68999977111817,82.96899963378907,84.33633233664251,83.57304670581696,82.36366913789793,60.70221030564954,2.1128944011283295,1.1005680050604456,1.0123263960678839,92.45220228420469,82.68999977111817,72.92779725803165,4.28762453055969,80.6771251646211,61.717793363668676,15816132.0,115.92108198083584,-26.36659356187161,83.4697840342175,-0.025649938932186714,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-06,91.0,92.9000015258789,88.0,91.1500015258789,90.37367248535156,242604,83.49499969482422,83.1279997253418,84.98525321180789,83.87018218895665,82.45109533081316,62.64294402526341,2.3754064920827886,1.3555357024649142,1.0198707896178745,93.25967656411156,83.49499969482422,73.73032282553687,4.3313657445110625,82.08829854158337,75.05500086436656,16058736.0,111.11113487361914,-17.04180711128112,83.48318552146813,-0.015592364579187399,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-07,92.4000015258789,92.4000015258789,88.4000015258789,89.19999694824219,88.44027709960938,236699,84.15749969482422,83.29899963378907,85.38665737718259,84.07919453245805,82.51824858073783,58.46156797258606,2.398452278038107,1.5641190175795527,0.8343332604585543,93.57648450236613,84.15749969482422,74.73851488728232,4.307696762760272,70.47105034932243,77.74549135184229,15822037.0,92.30343859046116,-29.582027014429546,83.49497653846318,-0.04266853186584114,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-08,90.0,91.5,88.80000305175781,90.0999984741211,89.33261108398438,272437,84.74249954223633,83.47599960327149,85.83554700546244,84.31530449095463,82.59368887818444,59.79544152899096,2.4609702972693555,1.7434892735175134,0.7174810237518421,94.11166582500262,84.74249954223633,75.37333325947004,4.192861061723265,59.98953876721625,70.84962921937401,16094474.0,85.95318818092015,-23.794236987101105,83.50877220597988,-0.028494172378088344,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-11,91.4000015258789,91.4000015258789,88.25,88.80000305175781,88.04369354248047,193575,85.24749984741212,83.63099960327149,86.11787615272867,84.49117502275084,82.65544324807074,56.950674557322856,2.378203067278889,1.8704320322697885,0.5077710350091007,94.34428362122372,85.24749984741212,76.1507160736005,4.118371094877239,38.020568108222726,56.16038574158713,15900899.0,68.49209536315723,-38.91048735480402,83.51758128657694,-0.043560498559820776,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-12,89.94999694824219,90.0,86.55000305175781,87.4000015258789,86.6556167602539,178289,85.6375,83.70399963378907,86.23998333112392,84.60524665032449,82.7026527831733,53.97267952521485,2.1745738842557927,1.9312604026669893,0.2433134815888034,94.39483252162469,85.6375,76.88016747837531,4.070630084403307,24.189830712787913,40.733312529408956,15722610.0,37.30833541807225,-56.637166349112846,83.52363755516602,-0.06670446980240599,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-13,88.80000305175781,89.0999984741211,86.5999984741211,87.69999694824219,86.95305633544922,115585,86.10999984741211,83.75399963378906,86.37903224703994,84.72660940710557,82.75237760073618,54.52146469658852,2.0141851405458198,1.9478453502427553,0.06633979030306447,94.21762563757957,86.10999984741211,78.00237405724465,3.958442221231642,16.456804739823962,26.222401186944854,15838195.0,28.48970872519007,-53.9823403195162,83.52739402528,-0.053081158779990166,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-18,88.44999694824219,88.44999694824219,85.5999984741211,86.8499984741211,86.11029815673828,292814,86.46249961853027,83.78899963378906,86.42388617342863,84.80987956659638,82.79314994773503,52.60754840106723,1.797764621007886,1.9178292043957814,-0.1200645833878955,94.0376484144359,86.46249961853027,78.88735082262464,3.879267667866603,18.076753869757635,19.57446310745649,15545381.0,5.516027712811234,-58.17309773179601,83.53503057119853,-0.057579243515606705,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-19,88.0,88.0,82.19999694824219,83.55000305175781,82.83841705322266,195339,86.68499984741212,83.63099975585938,86.15018301898378,84.76047264444584,82.80068082439197,45.874568842997746,1.3444695407140586,1.8031572716594368,-0.4586877309453783,93.6160961894567,86.68499984741212,79.75390350536753,4.016463052430261,18.506142578459,17.67990039601352,15350042.0,-58.311831490311285,-87.38312592559846,83.53658107076978,-0.060658125026517906,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-20,84.80000305175781,84.94999694824219,82.5,83.55000305175781,82.83841705322266,185687,86.8849998474121,83.44199981689454,85.90254683162892,84.71300324865415,82.80813676695283,45.874568842997746,0.9740022323275497,1.6373262637930595,-0.6633240314655098,93.18294408578572,86.8849998474121,80.58705560903849,3.9045726164168273,17.72272368986345,18.10187337936002,15350042.0,-91.48943346056814,-87.38312592559846,83.53676371101962,-0.05055881051528359,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-21,83.55000305175781,86.0,83.30000305175781,84.94999694824219,84.22647857666016,126678,87.18999977111817,83.19299972534179,85.8118277951159,84.72229711922623,82.8294488085577,49.08099548602279,0.784330751888703,1.4667271614121882,-0.6823964095234851,92.39851200073014,87.18999977111817,81.9814875415062,3.818531497261496,23.945599840359993,20.058155369560804,15476720.0,-80.03608698138292,-74.29907641584033,83.53792466924375,-0.029624527927693906,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-22,85.69999694824219,86.0,84.30000305175781,84.80000305175781,84.0777587890625,113880,87.17749977111816,83.01899978637695,85.7154635338437,84.72534441069806,82.84905631346517,48.747793919620264,0.614824172886415,1.2963465637070335,-0.6815223908206185,92.40765027736131,87.17749977111816,81.94734926487502,3.667207600902974,32.92097503086908,24.863099520364162,15362840.0,-75.33532549881588,-75.70088793279862,83.53920996924857,-0.15764649231780695,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-25,85.44999694824219,85.69999694824219,82.80000305175781,83.4000015258789,82.6896743774414,130302,86.79749984741211,82.89099975585937,85.49494334260896,84.67337017992084,82.85453835537973,45.63378556006351,0.36333229641411435,1.1097437102484498,-0.7464114138343354,91.96552379748061,86.79749984741211,81.62947589734361,3.612406622015931,34.04829483912274,30.30495657011726,15232538.0,-96.46235799781074,-88.78500874527887,83.5396299345403,-0.2931523324783481,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-26,85.0,97.9000015258789,83.9000015258789,96.0999984741211,95.28150939941406,2808489,87.21499977111816,83.04899978637695,86.50494859322916,85.12147325028164,82.98633397845178,66.52445197017992,1.1752591321270387,1.1228467946241676,0.05241233750287111,93.78288311624229,87.21499977111816,80.64711642599403,4.3900918633005075,50.200496840139316,39.05658890337704,18041027.0,147.95383160845182,-11.464984247977602,83.72820429511688,0.17552931982560965,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-27,96.0,108.0,94.5999984741211,105.1500015258789,104.2544403076172,5549911,88.2599998474121,83.42399978637695,88.28066792014818,85.90690573167761,83.20686798389882,74.14786442817125,2.519928444781641,1.4022631246556623,1.1176653201259787,98.32695588473776,88.2599998474121,78.19304381008645,5.033656839198964,65.89729124670647,50.048694308656174,23590938.0,311.0318124386073,-11.046504407009815,84.4704418279621,0.37804429825257946,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-28,106.1500015258789,108.75,100.5500030517578,102.4000015258789,101.5278549194336,2271849,89.22000007629394,83.71499984741212,89.6253663587892,86.55369380203845,83.39784443705285,69.0053762534916,3.3253539353824664,1.786881286801023,1.5384726485814433,100.73192457765869,89.22000007629394,77.7080755749292,5.25982398984491,84.17733955224543,66.75837587969707,21319089.0,260.0685670528929,-23.917128980144035,84.77856709631875,0.24634188491563877,12756481024,9.90164,7.32,1.1303805,0.14
2022-04-29,103.1500015258789,103.1500015258789,95.0,95.9499969482422,95.13279724121094,791413,89.72999992370606,83.96899978637695,90.22771212921329,86.92217627836017,83.52274147696518,58.71894131207196,3.4039592516214157,2.1102968797651016,1.293662371856314,101.48305900724121,89.72999992370606,77.97694084017091,5.466265242418767,71.63156841279654,73.90206640391614,20527676.0,134.80390319759567,-48.21092874002642,84.85138991751717,0.1962003090579035,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-02,92.5,95.9000015258789,91.3000030517578,95.1999969482422,94.38916778564452,448618,90.25499992370605,84.19199966430664,90.7012630643589,87.24679669678692,83.6389330736943,57.64293707715328,3.3669239950949787,2.361622302831077,1.0053016922639015,102.00046225279814,90.25499992370605,78.50953759461396,5.407960146280598,57.22568191856386,71.01152996120193,20079058.0,63.39501841878527,-51.03578717238861,84.88020749376632,0.21427542264284066,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-04,95.1999969482422,96.6500015258789,87.0,88.94999694824219,88.1924057006836,291894,90.28499984741211,84.28999954223633,90.53447581520493,87.31358886351065,83.69177948040623,49.502200431598304,2.800962765678605,2.449490395400583,0.35147237027802225,102.01389944588429,90.28499984741211,78.55610024893993,5.710963101966192,35.037560279469986,54.63160353694345,19787164.0,7.685903107086324,-74.57627410874026,84.89227619539008,0.1958646081038573,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-05,91.0,93.0500030517578,87.5,87.94999694824219,87.200927734375,232503,90.14249954223632,84.38399948120117,90.28833497073228,87.33854604330404,83.73414980346926,48.326206778001065,2.2458539646751348,2.408763109255493,-0.16290914458035832,101.91209012521222,90.14249954223632,78.37290895926043,5.699465955522736,19.602042221481913,37.28842813983857,19554661.0,-14.090712156267545,-78.34275201855652,84.8996634583607,0.17795586728511592,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-06,85.30000305175781,89.9000015258789,85.0,87.30000305175781,86.55646514892578,239748,90.0224998474121,84.46999954223632,90.00373193082994,87.33703455343948,83.7696309303179,47.5357201756283,1.7334945195577092,2.2737093913159363,-0.5402148717582271,101.85645346969663,90.0224998474121,78.18854622512758,5.642361353405319,8.668499109489264,21.10270053681371,19314913.0,-45.170880498035544,-80.79093967118031,84.90379017743795,0.18603685133822537,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-09,85.19999694824219,88.94999694824219,85.19999694824219,87.19999694824219,86.45732116699219,115758,89.82499961853027,84.59699951171875,89.73670955153587,87.33166052970626,83.80376392552112,47.40723343015007,1.3043406837059592,2.079835649793941,-0.7754949660879817,101.70883256455073,89.82499961853027,77.94116667250981,5.507192685304939,11.974695207036708,13.415078846002617,19199155.0,-46.084457392794064,-81.16761045091872,84.90555220549692,0.18346778570597758,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-10,88.5,89.69999694824219,84.1500015258789,85.0999984741211,84.37520599365234,130845,89.61999969482422,84.73999954223633,89.29511802035351,87.2441443706637,83.8166617817261,44.676409677814085,0.7857235188357521,1.821013223602303,-1.035289704766551,101.68003232783995,89.61999969482422,77.55996706180848,5.5102500236662495,13.052086382054668,11.231760232860202,19068310.0,-54.177965388774375,-90.09524390811012,84.9068211235712,0.18860134141459248,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-11,84.55000305175781,86.5,79.0999984741211,82.3499984741211,81.64862823486328,268884,89.23249969482421,84.8029995727539,88.63367806356948,87.05221708060321,83.80206811697381,41.31976550049041,0.15107219571709152,1.4870250180252609,-1.3359528223081694,101.69718043255605,89.23249969482421,76.76781895709237,5.645232273824297,16.593850161113007,13.873543916734782,18799426.0,-100.15178960241208,-89.03878639883591,84.90265842443921,0.1871069211341305,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-12,82.0,82.3499984741211,78.75,80.80000305175781,80.11183166503906,180643,88.83249969482422,84.97899963378906,87.88761377673028,86.80703221672692,83.77219682279257,39.51757882371886,-0.47152972584036945,1.0953140692521348,-1.5668437950925043,101.82912445479147,88.83249969482422,75.83587493485697,5.499144145274068,16.427711352848767,15.357882632005468,18618783.0,-115.4341978013386,-93.16665649414062,84.8973745169629,0.19757014661589944,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-13,81.19999694824219,85.19999694824219,81.19999694824219,84.05000305175781,83.33414459228516,95903,88.66499977111816,85.11099975585938,87.5221270410186,86.69891342594381,83.7749610638768,44.940255914363306,-0.6946904367376447,0.7373131680541789,-1.4320036047918236,101.81658047006886,88.66499977111816,75.51341907216747,5.420633413217661,30.02834210537674,21.016634539779492,18714686.0,-70.83743360488876,-82.3333231608073,84.8964460120808,0.20768019044435396,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-16,84.5,84.5,78.5,79.75,79.07077026367188,268516,88.26749992370605,85.14099975585937,86.7819244656835,86.42640701708328,83.73491170005713,39.84954922578402,-1.2046349358801507,0.34892354726731295,-1.5535584831474636,101.98031321859244,88.26749992370605,74.55468662881967,5.4620167408449705,25.982753416149368,24.146268958124946,18446170.0,-95.83120966669718,-95.86776859504133,84.88914267945994,0.19583971612699738,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-17,79.55000305175781,85.0999984741211,79.0,84.0999984741211,83.38372039794922,247599,88.12999992370605,85.29899978637695,86.52650294267755,86.33517530951613,83.73854440427667,46.4572210596616,-1.2434276431316533,0.030453309187519706,-1.273880952319173,101.9516270006807,88.12999992370605,74.3083728467314,5.507586864650408,43.18752203226776,33.066205851264606,18693769.0,-68.12728210799155,-81.48760835001292,84.88550087112324,0.21021475021121624,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-18,84.80000305175781,85.4000015258789,81.5999984741211,82.30000305175781,81.59905242919922,88010,88.06749992370605,85.41999984741211,86.12397914354234,86.17693326019227,83.724230559973,44.2891481346269,-1.4032400526695596,-0.25628536318389616,-1.1469546894856635,101.98239297004065,88.06749992370605,74.15260687737145,5.385616592300937,45.41106469031238,38.193780046243155,18605759.0,-62.08073669280547,-87.43800644047005,84.88442937949415,0.21510824372765486,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-19,80.9000015258789,80.9000015258789,79.0,80.30000305175781,79.6160888671875,131997,87.90499992370606,85.49799987792969,85.56931475384857,85.94646540888111,83.69015864446837,41.94674213021702,-1.6720020253540326,-0.5394286956179235,-1.1325733297361091,102.10020578429368,87.90499992370606,73.70979406311844,5.236644196547856,50.38649057511836,46.32835909923282,18473762.0,-94.81927189094402,-92.69775683434311,84.8800971089892,0.22107420689233795,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-20,82.69999694824219,82.69999694824219,80.4000015258789,80.6500015258789,79.96310424804688,87374,87.69000015258788,85.61699996948242,85.10080873213718,85.73876094288103,83.65990832488042,42.51967651565515,-1.8355962621387079,-0.7986622089220804,-1.0369340532166276,102.18481169505512,87.69000015258788,73.19518861012065,5.034026317971893,37.439642104075894,44.41239912316886,18561136.0,-76.87541727583279,-88.15426256128211,84.87793763355685,0.21501377095594149,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-23,80.6500015258789,81.9000015258789,79.0,79.80000305175781,79.36636352539062,85872,87.44000015258788,85.71199996948242,84.59597009591057,85.50586847656247,83.62150130723741,41.449790984127205,-2.0106560551376305,-1.0410609781651905,-0.96959507697244,102.29360428940606,87.44000015258788,72.58639601576971,4.881595975679537,23.248825066015097,37.02498591506977,18475264.0,-83.505092230383,-92.83744935280461,84.8752237317922,0.21601055192759,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-24,78.6500015258789,81.19999694824219,78.6500015258789,79.30000305175781,78.86907958984375,57960,87.23500022888183,85.77900009155273,84.09159228218174,85.2625012050015,83.57850132459582,40.79945429076755,-2.164783744180795,-1.2658055313683114,-0.8989782128124837,102.41554859703916,87.23500022888183,72.0544518607245,4.71505307901409,17.76304415070066,26.150503773597208,18417304.0,-84.76047079348284,-94.50169839200711,84.8731900673505,0.22042905222529804,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-25,80.5999984741211,80.5999984741211,73.5,74.8499984741211,74.44325256347656,163357,86.17250022888183,85.70800003051758,83.21144049093786,84.85416776457481,83.49165054996423,35.466056763960694,-2.6158552760439875,-1.5358154803034467,-1.0800397957405408,101.69324243643855,86.17250022888183,70.65175802132511,4.8854063215217325,12.267866088024888,17.759911768246873,18253947.0,-111.53204378294939,-91.76830275295511,84.86369330477983,0.08386223096060254,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-26,75.80000305175781,77.5999984741211,71.75,74.80000305175781,74.39353942871094,147523,84.65500030517578,85.6300001525879,82.41035121101595,84.45988679544473,83.40516649525571,35.410051271055025,-2.9434368201589933,-1.8173397482745561,-1.1260970718844372,98.27556717711147,84.65500030517578,71.03443343324008,4.954305760993115,17.38582349064776,15.805577909791092,18106424.0,-124.18203183347796,-83.00833665569792,84.85353306695956,-0.34627552083277874,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-27,75.9000015258789,77.5,74.25,76.19999694824219,75.78592681884766,144729,83.34500007629394,85.56200012207032,81.8188889002756,84.13596954653482,83.3334732659322,38.34607158984978,-3.0548651627499623,-2.0648448311696375,-0.9900203315803249,94.7456948885757,83.34500007629394,71.94430526401219,4.832569635207894,28.79004870373211,19.481246094134907,18251153.0,-110.14699836723031,-75.20892643562279,84.8448280834031,-0.21849544193536233,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-30,78.0,78.80000305175781,75.05000305175781,77.05000305175781,76.63130187988281,117600,82.40000038146972,85.53800018310547,81.36470929565485,83.85808850752396,83.27095117424886,40.12564357629256,-3.039546537858456,-2.259785172507401,-0.7797613653510549,92.52679418747454,82.40000038146972,72.27320657546491,4.7552432326930445,42.59365042535752,29.589840873245787,18368753.0,-94.91512061386322,-64.06777592028602,84.8385509003041,-0.08662422762926515,12756481024,9.90164,7.32,1.1303805,0.14
2022-05-31,76.5,78.9000015258789,76.5,77.0,76.58158111572266,66235,81.49000053405761,85.48200012207032,80.94902269606867,83.58914386017008,83.20855365012699,40.05240455184065,-2.9968949066693398,-2.407207119339789,-0.589687787329551,89.99315126200976,81.49000053405761,72.98684980610547,4.587011682206319,53.08302616369587,41.48890843092849,18302518.0,-80.85165355117564,-61.53846583792261,84.83524413073333,-0.20797988665158812,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-01,77.0,78.9000015258789,76.5,77.9000015258789,77.4766845703125,47374,80.93750076293945,85.45800018310547,80.65863972747917,83.36604023921748,83.15573223595537,42.10084883054108,-2.8575307444804707,-2.4972718443679254,-0.36025890011254535,88.84508304766763,80.93750076293945,73.02991847821127,4.430796671040076,67.14024653844236,54.27230770916524,18349892.0,-70.55214142040636,-54.94504880296769,84.83297703104627,-0.16310400138482298,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-02,78.5,79.30000305175781,76.69999694824219,78.6500015258789,78.22261810302734,81087,80.47250099182129,85.44000015258788,80.46734085113629,83.18109754457676,83.11089909456157,43.82354780836848,-2.6559487855634814,-2.5290072326070367,-0.1269415529564446,87.74412174948704,80.47250099182129,73.20088023415555,4.300025916216901,77.48824118639887,65.90383796284569,18430979.0,-55.814933704256646,-49.45054392267092,84.82934685805685,-0.08697607729054577,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-03,79.30000305175781,80.69999694824219,77.3499984741211,77.6500015258789,77.22804260253906,69573,79.99000091552735,85.41600021362305,80.19902282015939,82.96419181835331,83.05656180532095,42.02799060440437,-2.5475190595109893,-2.5327095979878274,-0.014809461523161982,86.63948111477461,79.99000091552735,73.34052071628008,4.232166813210058,73.05346708422063,72.56065160302062,18361406.0,-41.63768228858137,-56.77655042973328,84.82640001581329,-0.10901632131979286,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-06,77.3499984741211,77.8499984741211,74.69999694824219,75.25,74.8410873413086,91537,79.39250106811524,85.22000015258789,79.72768731347755,82.66167449214338,82.97888457342721,38.003495047949976,-2.624988551881728,-2.5511653887666075,-0.0738231631151205,85.46574368034804,79.39250106811524,73.31925845588243,4.154869292686405,47.43770992774106,65.99313939945351,18269869.0,-99.42736750074042,-74.35897722528173,84.82089782856688,-0.1361984450751886,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-07,76.5,77.3499984741211,73.69999694824219,74.19999694824219,73.79679870605469,121380,78.84750099182129,84.88400009155274,79.20124061202655,82.32984400022568,82.89153245775373,36.362922887526864,-2.739530550866462,-2.5888384211865785,-0.15069212967988355,84.7274236081035,78.84750099182129,72.96757837553908,4.118807309343012,20.7757654973252,47.08898083642896,18148489.0,-111.84002614331945,-77.62559241045736,84.81291552012321,-0.13751050662566727,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-08,74.4000015258789,75.5999984741211,73.3499984741211,74.0,73.59788513183594,108813,78.43000106811523,84.60900009155273,78.70588436326211,82.00318345119722,82.80305949797508,36.0437549058417,-2.8140058843938647,-2.6338719138280355,-0.18013397056582914,84.44019413312822,78.43000106811523,72.41980800310225,3.9853210729613684,8.384378227774254,25.532617884280167,18039676.0,-120.64988087735038,-79.45204906782011,84.80520778426981,-0.15218017107194826,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-09,74.9000015258789,75.19999694824219,73.19999694824219,74.05000305175781,73.6476058959961,117204,78.09250106811524,84.40500015258789,78.2624670954998,81.69129402376822,82.715964408958,36.19454616221714,-2.8362982141182016,-2.6743571738860688,-0.16194104023213285,84.28768390019451,78.09250106811524,71.89731823603597,3.843512424892699,9.106610622522519,12.755584782540652,18156880.0,-112.3184940681945,-77.33987481781536,84.7967866051936,-0.1745441563203667,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-10,73.9000015258789,75.0,72.0,72.5,72.10603332519531,240617,77.51500091552734,84.19100021362304,77.7136607054522,81.33085112087535,82.6143130218042,33.55363662837416,-2.9450881949356926,-2.7285033780959935,-0.2165848168396991,83.53190313180895,77.51500091552734,71.49809869924573,3.7832615374003633,9.574661833689992,9.021883561328915,17916263.0,-128.02924775295702,-92.06348950049652,84.77794686465401,-0.24535178097669316,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-13,70.5,71.69999694824219,66.5,68.75,68.37641143798828,267096,76.96500091552734,83.85100021362305,76.85997873350438,80.83748441025278,82.47635965840315,28.193843044264643,-3.29590555090455,-2.8419838126577046,-0.45392173824684523,83.9906052531351,76.96500091552734,69.93939657791958,3.941599999014623,13.539251865071583,10.740174773761359,17649167.0,-205.6905353377963,-84.15492617216,84.74959637290875,-0.1968886751120331,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-14,70.05000305175781,71.0999984741211,69.0999984741211,69.75,69.3709716796875,155705,76.24750099182128,83.5520002746582,76.18283790174206,80.40268110004679,82.34972921404093,31.343363314328382,-3.453430196738779,-2.9642730894739193,-0.4891571072648597,83.14166528900238,76.24750099182128,69.35333669464019,3.8279141758079427,21.666210861498513,14.926708186753357,17804872.0,-161.21430608057844,-77.11267113756446,84.73416149591259,-0.2968485587348154,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-15,70.80000305175781,71.0,68.5,69.5,69.12232971191406,111256,75.6075008392334,83.17500030517579,75.5463771491952,79.97512497847633,82.22187121191118,30.977554183892366,-3.5574346321161556,-3.0829053980023664,-0.4745292341137892,82.51186889612993,75.6075008392334,68.70313278233687,3.7330631632502325,30.311464174860074,21.83897563381005,17693616.0,-152.59156765438894,-78.87323489621335,84.72291621705048,-0.2801834375527369,12756481024,9.90164,7.32,1.1303805,0.14
2022-06-16,71.0,73.30000305175781,62.75,64.6500015258789,64.29869079589844,404396,74.82500076293945,82.6520002746582,74.50862708983173,79.37413974504113,82.0470267374233,24.904883442091695,-3.9852734881722967,-3.2633790160363523,-0.7218944721359444,82.8767406758411,74.82500076293945,66.7732608500378,4.219987441000774,28.569092985684474,26.848922674014347,17289220.0,-183.19783364383963,-89.41503148241499,84.6746975976395,-0.36617993839268775,12756481024,9.90164,7.32,1.1303805,0.14
