Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-02-11,293.6499938964844,294.45001220703125,282.0,284.1000061035156,284.1000061035156,117135,306.06249847412107,331.65899841308595,304.4742419923983,322.35309561950186,,30.485972160622847,-11.572463067932972,-11.052851237739754,-0.5196118301932184,335.5546730752221,306.06249847412107,276.57032387302,10.586573035165713,24.79378865752628,18.417391153264095,18575137.0,-107.57223645975833,-94.994027431621,377.0486798316459,-0.3759010356655678,62426312704,20.211506,17.73,2.863547,
2025-02-12,282.1000061035156,283.8999938964844,269.04998779296875,277.3500061035156,277.3500061035156,140386,303.38999938964844,330.02299865722654,301.8909814315523,320.58826857965926,,27.645648318179706,-12.320433020662676,-11.306367594324339,-1.0140654263383375,333.117295353832,303.38999938964844,273.6627034254649,10.905390554835796,29.015915087425242,25.486760931283566,18434751.0,-148.31102490291693,-84.88157628501737,376.8333043702727,-0.37903752057733114,62426312704,20.211506,17.73,2.863547,
2025-02-13,279.5,285.29998779296875,276.5,282.45001220703125,282.45001220703125,99627,301.12250061035155,328.50799865722655,300.03946055302646,319.09265068269343,,32.74422547123741,-12.359207476558936,-11.516935570771258,-0.842271905787678,329.9612424060216,301.12250061035155,272.2837588146815,10.755004643273864,27.88767949847579,27.232461081142414,18534378.0,-115.61436747949297,-72.76418477768694,376.6880968539812,-0.3517186435750687,62426312704,20.211506,17.73,2.863547,
2025-02-14,283.8999938964844,289.6499938964844,267.79998779296875,270.8999938964844,270.8999938964844,116081,298.22750091552734,326.49799865722656,297.2642732524034,317.2027425734303,,27.942038302588802,-13.17010963656054,-11.847570383929114,-1.322539252631426,326.99589083380954,298.22750091552734,269.45911099724515,11.547504747576848,27.554936338426277,28.152843641442413,18418297.0,-137.71957508283063,-93.85529166812853,376.5100827782739,-0.38492370608388793,62426312704,20.211506,17.73,2.863547,
2025-02-17,270.1499938964844,271.20001220703125,253.0,255.25,255.25,303320,294.6750015258789,324.2519989013672,293.26291389503166,314.7732232568252,,23.01644276196701,-14.903777683727924,-12.458811843888876,-2.444965839839048,326.1224094306423,294.6750015258789,263.2275936211155,12.02268385182359,20.09576113239859,25.17945898976686,18114977.0,-216.93059651175463,-96.55172413793103,375.9728507328981,-0.4262383134368999,62426312704,20.211506,17.73,2.863547,
2025-02-18,257.5,257.6499938964844,241.8500061035156,246.6000061035156,246.6000061035156,296464,290.9300018310547,321.8949987792969,288.8188274386968,312.09976376061695,,20.830737390722298,-16.78224899808032,-13.323499274727165,-3.4587497233531543,326.30180276649276,290.9300018310547,255.55820089561666,12.292491276191104,8.444443180161903,18.698380216995567,17818513.0,-232.14819452733428,-93.7827220163972,375.4027226567438,-0.4306763842569564,62426312704,20.211506,17.73,2.863547,
2025-02-19,246.5,257.45001220703125,245.1999969482422,255.4499969482422,255.4499969482422,200389,287.7325019836426,319.7049984741211,285.64084358246305,309.8782042777787,,28.32974930342337,-17.356752906348788,-14.13015000105149,-3.226602905297298,323.7869932430581,287.7325019836426,251.6780107242271,12.289457274948102,14.605779056654734,14.381994456405053,18018902.0,-171.16536169338582,-82.19896344081722,375.03231516210525,-0.35917403218429866,62426312704,20.211506,17.73,2.863547,
2025-02-20,255.5500030517578,265.0,255.5500030517578,263.95001220703125,263.95001220703125,106869,285.07250289916993,317.8469985961914,283.57505011813623,308.07709870637683,,34.72497743788336,-16.93100115678277,-14.690320232197745,-2.2406809245850248,319.88151836017016,285.07250289916993,250.26348743816968,12.093781973291653,28.207815396271076,17.08601254436255,18125771.0,-112.33197966910257,-63.829780857838514,374.84983136898387,-0.3168990136670157,62426312704,20.211506,17.73,2.863547,
2025-02-21,270.0,281.8500061035156,266.45001220703125,274.75,274.75,297574,283.56750259399416,316.0739987182617,282.7345691545042,306.77015365906794,,41.82765255230825,-15.542951601338643,-14.860846506025926,-0.6821050953127177,317.4155208566774,283.56750259399416,249.71948433131092,12.508511396376848,52.312063299518435,31.708552584148055,18423345.0,-47.004312788048566,-45.93263665328773,374.402041780634,-0.25911393101475316,62426312704,20.211506,17.73,2.863547,
2025-02-24,272.0,272.20001220703125,263.45001220703125,268.0,268.0,76306,282.4600028991699,314.1889987182617,281.3312768540752,305.2497554763594,,38.97330197234997,-14.81678227326887,-14.852033659474515,0.03525138620564405,316.8196552121394,282.4600028991699,248.1003505862004,12.422188281847697,64.61976789396995,48.37988219658646,18347039.0,-68.28207705181342,-55.90219345781212,374.28047852228804,-0.1988453401831125,62426312704,20.211506,17.73,2.863547,
2025-02-25,263.45001220703125,274.3999938964844,263.45001220703125,268.20001220703125,268.20001220703125,73644,281.2725028991699,312.13999908447266,280.0806802210234,303.7968243677583,,39.10590590622024,-14.063038580650243,-14.69423464370966,0.6311960630594164,315.87889672521703,281.2725028991699,246.66610907312284,12.317030668105229,70.12693117656151,62.352920790016604,18420683.0,-58.368531163352145,-53.812424642160565,374.1642990961509,-0.16244296401946673,62426312704,20.211506,17.73,2.863547,
2025-02-27,264.6000061035156,264.6000061035156,255.5500030517578,262.8500061035156,262.8500061035156,139274,279.20500259399415,310.0729989624023,278.4396636384036,302.1910667887684,,36.80237101913114,-13.739017216279024,-14.503191158223533,0.7641739419445095,313.0169502548521,279.20500259399415,245.39305493313626,12.340814845760102,51.962490387909064,62.236396486146816,18281409.0,-83.09881329024225,-63.19017617285413,373.92932690086417,-0.172995179201471,62426312704,20.211506,17.73,2.863547,
2025-02-28,259.6499938964844,261.79998779296875,256.0,257.79998779296875,257.79998779296875,88128,276.810001373291,308.0399984741211,276.4739802245527,300.45024016148216,,34.72317592196971,-13.73143479071814,-14.348839884722455,0.6174050940043152,309.5444099685196,276.810001373291,244.07559277806243,11.948614221314068,33.0225201638182,51.70398057609623,18193281.0,-86.0136973465495,-72.04209447452513,373.77791101113917,-0.19877893063321092,62426312704,20.211506,17.73,2.863547,
2025-03-03,255.1000061035156,259.0,245.8999938964844,253.8999938964844,253.8999938964844,149751,274.33750076293944,306.04699859619143,274.3240767647367,298.62474030795283,,33.16486767229739,-13.880121180773529,-14.25509614393267,0.3749749631591417,306.13667979806564,274.33750076293944,242.53832172781327,12.03085649861418,21.460637294262813,35.481882615329994,18043530.0,-102.37835784943793,-77.09128061838112,373.50906942757354,-0.15382425715939796,62426312704,20.211506,17.73,2.863547,
2025-03-04,253.0,259.75,248.5500030517578,257.3500061035156,257.3500061035156,94398,272.4025016784668,304.22799896240235,272.7074986065251,297.00612328032787,,35.90516901543296,-13.563220698566283,-14.116721054859394,0.5535003562931102,303.38055000038776,272.4025016784668,241.42445335654585,11.971509387873324,25.600243645238198,26.694467034439707,18137928.0,-83.10502118544713,-67.57321347625945,373.3434121379594,-0.11981183817381756,62426312704,20.211506,17.73,2.863547,
2025-03-05,254.5,264.5,254.5,261.70001220703125,261.70001220703125,128606,270.7625022888184,302.58199920654295,271.6591665684781,295.62156990490445,,39.28535715749782,-12.813361193438936,-13.856049082575302,1.0426878891363653,300.3281894211395,270.7625022888184,241.19681515649728,11.830687288739515,50.912559412952895,32.65781345081794,18266534.0,-53.63792690167262,-58.47277997331304,373.1280220855749,-0.06343444976113231,62426312704,20.211506,17.73,2.863547,
2025-03-06,264.0,265.79998779296875,261.5,262.79998779296875,262.79998779296875,87418,269.210001373291,300.726999206543,270.81543525652484,294.33444903776973,,40.144957293138326,-11.992095879792146,-13.48325844201867,1.491162562226524,296.9690103645375,269.210001373291,241.45099238204446,11.292780181898747,69.8640404306933,48.79228116296144,18353952.0,-32.80564616826703,-56.1715752309568,372.9861321144731,-0.034994335836511244,62426312704,20.211506,17.73,2.863547,
2025-03-07,262.0,269.54998779296875,261.04998779296875,265.1000061035156,265.1000061035156,126416,267.7625022888184,299.05399932861326,270.271108670524,293.18800029524994,,41.99425557543975,-11.028515089286884,-12.992309771472312,1.9637946821854282,293.10327956449447,267.7625022888184,242.4217250131423,11.093295883191695,83.53354825922769,68.10338270095794,18480368.0,-16.432929331865886,-41.87499999999997,372.785074347624,-0.02362410343916253,62426312704,20.211506,17.73,2.863547,
2025-03-10,268.0,268.0,250.0,254.0500030517578,254.0500030517578,107030,265.8500030517578,297.40199951171877,268.7262414687367,291.6531768739365,,36.20651870910208,-11.02937351579152,-12.599722520336154,1.570349004544635,289.1890961725369,265.8500030517578,242.51090993097876,11.586631891535147,64.09970620877547,72.49909829956546,18373338.0,-60.37555019646303,-69.50000762939447,372.60300032485776,-0.033156876687807466,62426312704,20.211506,17.73,2.863547,
2025-03-11,250.0,252.0,244.6499938964844,247.9499969482422,247.9499969482422,177284,263.52500228881837,295.5649996948242,266.7475515144039,289.939326680772,,33.4645853563731,-11.39096537939281,-12.357971092147485,0.9670057127546752,284.1060783655097,263.52500228881837,242.94392621212705,11.430444553230737,40.20917589578455,62.614143454595876,18196054.0,-120.475222962543,-91.12902696538889,372.2788309937451,-0.04883467245614497,62426312704,20.211506,17.73,2.863547,
2025-03-12,252.3500061035156,252.3500061035156,243.6000061035156,245.3999938964844,245.3999938964844,136690,261.5900016784668,293.5669998168945,264.71445078888775,288.1926861794274,,32.361291782667266,-11.747871323615016,-12.235951138440992,0.4880798148259764,281.3293231580861,261.5900016784668,241.85068019884756,11.23898422799997,15.459965604108438,39.92294923622279,18059364.0,-124.4284045332949,-95.29414956086586,372.02786802725404,-0.04947213534046671,62426312704,20.211506,17.73,2.863547,
2025-03-13,245.5,247.8500061035156,241.8500061035156,243.1499938964844,243.1499938964844,109323,259.88000106811523,291.5579995727539,262.6606929896112,286.42630608990027,,31.378274398531758,-12.073106791896038,-12.203382269132002,0.13027547723596378,279.7866741610917,259.88000106811523,239.97332797513874,10.864771068857113,8.294167139800374,21.321102879897758,17950041.0,-137.24897425303934,-96.75003051757798,371.82333765925097,-0.07693086170476199,62426312704,20.211506,17.73,2.863547,
2025-03-17,238.3500061035156,248.6000061035156,238.3500061035156,241.6999969482422,241.6999969482422,347267,257.8425003051758,289.50199951171874,260.66443622376653,284.67233318238425,,30.73042630163706,-12.306004914860381,-12.223906798277678,-0.08209811658270283,276.38681009530393,257.8425003051758,239.29819051504765,10.820858849653034,7.642642535990308,10.465591759966346,17602774.0,-136.4235981621398,-90.70737315095575,371.17088058577923,-0.12003926141101265,62426312704,20.211506,17.73,2.863547,
2025-03-18,243.0,247.8500061035156,239.25,241.1999969482422,241.1999969482422,310117,256.35750045776365,287.5849996948242,258.810680102288,282.96753568300613,,30.496605453511467,-12.388121621856811,-12.256749762993504,-0.13137185886330727,275.2351455234158,256.35750045776365,237.4798553921115,10.662226510643217,12.116210343849696,9.351006673213432,17292657.0,-123.39912572207608,-92.0943361726118,370.5932535370934,-0.13882450136431673,62426312704,20.211506,17.73,2.863547,
2025-03-19,244.8999938964844,255.3500061035156,243.5500030517578,254.3000030517578,254.3000030517578,296872,256.31000061035155,285.8059997558594,258.38109181176134,281.84331871707485,,42.78070497503258,-11.266268166125059,-12.058653443619814,0.7923852774947555,275.2033276319503,256.31000061035155,237.41667358875284,10.911353842402518,41.82634755466526,20.52840014483506,17589529.0,-44.95035465494127,-48.87818490728809,370.0807342696198,0.0019194532915571675,62426312704,20.211506,17.73,2.863547,
2025-03-20,254.8999938964844,259.29998779296875,253.0500030517578,258.3999938964844,258.3999938964844,191279,256.9,284.18599975585937,258.38289201030636,280.92397264567916,,45.99766679618438,-9.931867833808582,-11.633296321657568,1.701428487848986,275.27341080334895,256.9,238.52658919665103,10.578398906603118,69.96155719362035,41.30137169737841,17780808.0,2.8187825820255283,-35.7371808979411,369.7689500588903,0.0803883646450339,62426312704,20.211506,17.73,2.863547,
2025-03-21,258.45001220703125,264.75,256.8500061035156,262.95001220703125,262.95001220703125,231739,257.27500076293944,282.8240002441406,258.8178558385659,280.2191114520067,,49.39773993412081,-8.410249385325471,-10.988686934391149,2.5784375490656775,275.82007423356214,257.27500076293944,238.72992729231677,10.387084263023208,94.23648565426345,68.67479680084966,18012547.0,41.295794582555196,-21.15378031830242,369.40881351275084,0.07692724917376526,62426312704,20.211506,17.73,2.863547,
2025-03-24,263.3999938964844,279.1499938964844,263.3999938964844,278.04998779296875,278.04998779296875,394109,257.9799995422363,281.905,260.6494874532709,280.13404777910324,,58.692748911813275,-5.917698424412663,-9.974489232395452,4.0567908079827895,278.45780505404235,257.9799995422363,237.5021940304303,10.802291222053915,95.37634585106962,86.52479623298444,18406656.0,136.07533247984804,-2.696094197619327,368.8694212136868,0.14255357467988639,62426312704,20.211506,17.73,2.863547,
2025-03-25,279.0,279.8999938964844,264.1499938964844,269.95001220703125,269.95001220703125,507850,257.74000015258787,281.105,261.53525171553383,279.7346738351004,,53.062123061019996,-4.543558847368729,-8.888303155390108,4.3447443080213795,277.5268588552644,257.74000015258787,237.95314144991136,11.155698991907206,87.68407786227054,92.4323031225345,17898806.0,120.85927813686042,-23.94701471160695,368.16740932073907,0.09300380673813056,62426312704,20.211506,17.73,2.863547,
2025-03-26,270.0,270.0,256.1000061035156,257.75,257.75,352517,257.2275001525879,279.68599975585937,261.17475155214964,278.8725297631357,,45.917039142181736,-4.388395664235702,-7.9883216571592275,3.5999259929235254,276.4476888338998,257.2275001525879,238.00731147127598,11.351720056519861,62.45834027959692,81.83958799764567,17546289.0,37.45508257382838,-53.30926691687902,367.6360694506841,0.019525275904929782,62426312704,20.211506,17.73,2.863547,
2025-03-27,255.0,263.0,251.25,258.95001220703125,258.95001220703125,665648,256.7650001525879,278.3890002441406,260.9628716145193,278.0912545648571,,46.67761469582695,-4.12109139125738,-7.214875603978858,3.093784212721478,275.34117396055404,256.7650001525879,238.1888263446218,11.3801686239113,39.002689290538804,63.04836914413539,18211937.0,10.781496314878062,-50.421150046639355,366.61401324324873,0.06368350137779831,62426312704,20.211506,17.73,2.863547,
2025-03-28,260.0,263.95001220703125,250.6999969482422,254.3500061035156,254.3500061035156,391882,256.3400001525879,276.86000061035156,260.33307489918565,277.16022521343194,,44.11643672773167,-4.231653015942186,-6.618231086371524,2.386578070429338,274.72784160042056,256.3400001525879,237.95215870475522,11.513729097831142,18.96027394660543,40.14043450558035,17820055.0,-0.5827701393086903,-61.492166785407406,366.01352410934186,0.006990275870858763,62426312704,20.211506,17.73,2.863547,
2025-04-01,257.8999938964844,263.1000061035156,253.5,260.1499938964844,260.1499938964844,111179,256.4575004577637,275.5070007324219,260.3156386132141,276.4931573186497,,47.99133382171634,-3.807374316573032,-6.056059732411826,2.2486854158387937,274.9110742446338,256.4575004577637,238.00392667089352,11.377034598237175,23.913059457770192,27.292007564971446,17931234.0,24.971871142744387,-47.533106624262736,365.84833571517424,0.02246946656450258,62426312704,20.211506,17.73,2.863547,
2025-04-02,264.79998779296875,266.0,255.1000061035156,265.20001220703125,265.20001220703125,87549,257.022501373291,274.2350012207031,260.7808170507205,276.05028888289996,,51.16634920149667,-3.0287228855527246,-5.4505923630400055,2.421869477487281,275.8170648357477,257.022501373291,238.22793791083427,11.342960262397693,39.99754671666751,27.62362670701435,18018783.0,51.9809173364844,-35.37902769718912,365.72247645576937,0.03131461086398558,62426312704,20.211506,17.73,2.863547,
2025-04-03,258.04998779296875,266.45001220703125,258.0,261.25,261.25,212138,257.2175010681152,272.93400146484373,260.8255011411281,275.469885397296,,48.66388944223602,-2.6992536739404045,-4.900324625220085,2.2010709512796804,276.10232071984933,257.2175010681152,238.33268141638106,11.136321115585803,58.15889631843492,40.68983416429085,17806645.0,46.005194066751365,-44.88567840118689,365.4181862485237,0.009881710822294446,62426312704,20.211506,17.73,2.863547,
2025-04-04,260.0,260.8500061035156,252.8999938964844,253.75,253.75,132633,256.8200004577637,271.57900146484377,260.1516438895921,274.6181251856374,,44.239619991597664,-3.0086523979029494,-4.521990179756658,1.5133377818537088,275.6452632141481,256.8200004577637,237.99473770137928,10.937298614723645,53.826254101922245,50.660899045674874,17674012.0,-11.366450078315905,-62.93622522052716,365.2177458900027,-0.022446951757199712,62426312704,20.211506,17.73,2.863547,
2025-04-07,238.0,250.4499969482422,235.9499969482422,247.3500061035156,247.3500061035156,184968,256.047501373291,270.13800170898435,258.9324402909181,273.5487871824169,,40.828469846127604,-3.727312992203963,-4.363054742246119,0.6357417500421558,275.0944855811099,256.047501373291,237.00051716547216,11.427491788797514,41.24207398129966,51.075741467218926,17489044.0,-106.68188161473775,-74.0614108148889,364.91081226602944,0.0056601327249885215,62426312704,20.211506,17.73,2.863547,
2025-04-08,250.0,256.8500061035156,248.0500030517578,252.8999938964844,252.8999938964844,66117,255.43750076293946,268.8530017089844,258.35792158668636,272.73903058296855,,44.80313896136237,-3.8051555940866706,-4.2514749126142295,0.4463193185275589,274.06251074198553,255.43750076293946,236.81249078389342,11.289813803883408,37.43862438722446,44.16898415681543,17555161.0,-26.862466612351717,-61.43345136473293,364.80876143232234,0.008263054511412887,62426312704,20.211506,17.73,2.863547,
2025-04-09,252.9499969482422,256.6000061035156,246.5500030517578,254.8500061035156,254.8500061035156,49064,255.47750091552734,267.8530017089844,258.02383439781295,272.0375002112253,,46.1712841419826,-3.6672232617349323,-4.13462458243837,0.46740132070343776,274.0938538528243,255.47750091552734,236.86114797823043,11.201255893017294,51.63933510401898,43.44001115751434,17604225.0,-23.771744799488363,-56.99656321357418,364.7331964284474,0.026688868500906966,62426312704,20.211506,17.73,2.863547,
2025-04-11,262.79998779296875,262.79998779296875,253.0500030517578,254.6000061035156,254.6000061035156,60274,255.81000137329102,267.142001953125,257.6977555126418,271.3536769128837,,46.01381574179886,-3.537307921439549,-4.015161250238606,0.47785332879905695,274.1115779912186,255.81000137329102,237.50842475536342,11.097593667888267,62.33365511734013,50.47053820286117,17543951.0,12.031661108164801,-57.56539146695133,364.64393830604917,0.022577284765076595,62426312704,20.211506,17.73,2.863547,
2025-04-15,256.04998779296875,260.0,255.75,259.3999938964844,259.3999938964844,54674,256.510001373291,266.4910015869141,257.8598734539601,270.88490502988765,,49.57008400463505,-3.0123061879064608,-3.814590237772177,0.8022840498657162,274.22698940263115,256.510001373291,238.79301334395083,10.690622255645135,72.92143627036565,62.29814216390823,17598625.0,23.508215344405688,-46.64391677692691,364.56427520873626,0.04812601350342693,62426312704,20.211506,17.73,2.863547,
2025-04-16,259.3500061035156,262.29998779296875,258.04998779296875,261.45001220703125,261.45001220703125,78504,257.42500228881835,265.63600158691406,258.2017914304431,270.5149092329129,,51.05307855033207,-2.403117543551616,-3.5322956989280647,1.1291781553764486,274.1499997352008,257.42500228881835,240.70000484243585,10.230577808813338,82.8298489374663,72.69498010839067,17677129.0,41.935113956582754,-41.979483437008625,364.4524826920874,0.0715131813521257,62426312704,20.211506,17.73,2.863547,
2025-04-17,261.45001220703125,265.8999938964844,258.8500061035156,262.70001220703125,262.70001220703125,64731,258.4750030517578,264.77600158691405,258.63019340916577,270.2084426828783,,51.980350769412844,-1.7987319385038063,-3.185582946843213,1.3868510083394066,273.68767936159975,258.4750030517578,243.26232674191587,10.003392807681582,87.49738179250028,81.08288900011071,17741860.0,57.47935344560292,-21.43902243377888,364.3621524859224,0.10446820191942159,62426312704,20.211506,17.73,2.863547,
2025-04-21,262.70001220703125,266.8999938964844,259.1499938964844,264.5,264.5,468776,259.6400032043457,263.99900146484373,259.1892226082928,269.98458218551053,,53.35082251941561,-1.1611233135884618,-2.7806910201922626,1.6195677066038008,272.81465953974606,259.6400032043457,246.46534686894535,9.842436178561469,85.94219399790478,85.4231415759571,18210636.0,63.69315085540621,-7.754423693475302,363.7193219143606,0.17646078953204744,62426312704,20.211506,17.73,2.863547,
2025-04-22,270.95001220703125,270.95001220703125,264.1499938964844,267.04998779296875,267.04998779296875,253635,260.2775024414062,263.41900146484375,259.9378669115953,269.8695000524697,,55.29725147069801,-0.44492239247966836,-2.313537294649744,1.8686149021700755,273.5900680259095,260.2775024414062,246.96493685690294,9.625120616560427,80.15869903732498,84.53275827591,18464271.0,106.27778377966328,-11.142922039392944,363.38820821303625,0.11642714048460323,62426312704,20.211506,17.73,2.863547,
2025-04-23,268.95001220703125,269.8999938964844,264.0,266.25,266.25,153232,260.67000274658204,262.85400146484375,260.5390224438243,269.72755887394146,,54.52856615451756,0.057457335929825604,-1.83933836853383,1.8967957044636556,274.1991311085151,260.67000274658204,247.140874384649,9.359040136554995,73.52644793573519,79.87578032365496,18311039.0,87.25263784080127,-13.42860045139838,363.18788713285426,0.07924221350470059,62426312704,20.211506,17.73,2.863547,
2025-04-24,265.0,268.70001220703125,264.0,265.45001220703125,265.45001220703125,73046,260.79500274658204,262.28600158691404,261.0067357546059,269.55981194582733,,53.724298730713116,0.38658821275532773,-1.3941530522759984,1.7807412650313261,274.45167963717745,260.79500274658204,247.13832585598666,9.0262524273033,64.15110284083578,72.61208327129863,18237993.0,72.07865457619509,-15.714278863403816,363.0920277132202,0.04679847124072896,62426312704,20.211506,17.73,2.863547,
2025-04-25,265.45001220703125,266.04998779296875,255.0,258.1499938964844,258.1499938964844,102127,259.8000030517578,261.56800170898435,260.73466510145147,269.1123681007551,,46.92306027571595,0.057711077657529586,-1.1037802262892928,1.1614913039468224,270.9533450933393,259.8000030517578,248.64666101017636,9.17080495342226,45.95350206403324,61.210350946868054,18135866.0,-1.7082363345467961,-36.571464943383376,362.9496183436134,-0.04392528273130647,62426312704,20.211506,17.73,2.863547,
2025-04-28,255.1000061035156,259.8999938964844,251.9499969482422,258.29998779296875,258.29998779296875,70288,259.2175018310547,260.88800170898435,260.50279107207217,268.6883531867242,,47.071326618916096,-0.1886485444534287,-0.92075388992212,0.7321053454686913,269.36073997244733,259.2175018310547,249.07426368966202,9.083604381623683,35.90520599974142,48.669936968203466,18206154.0,-39.43076959157872,-36.14291114026265,362.84897622300167,-0.0008232015451273078,62426312704,20.211506,17.73,2.863547,
2025-04-29,261.0,261.95001220703125,255.4499969482422,256.3999938964844,256.3999938964844,41710,259.1500015258789,260.12700134277344,260.11204848392094,268.20645674396974,,45.343442961341935,-0.5310819661180517,-0.8428195051613063,0.31173753904325463,269.3492178043775,259.1500015258789,248.9507852473803,8.89906230142121,25.98707136328346,35.94859314235269,18164444.0,-16.972724056587595,-41.57146276355732,362.7900273288944,0.07113339789913294,62426312704,20.211506,17.73,2.863547,
2025-04-30,256.0,257.5,252.5,254.6000061035156,254.6000061035156,60820,258.9325012207031,259.53700134277346,259.5870920667395,267.6728704443441,,43.70659962082185,-0.9369068131163658,-0.8616369667523183,-0.07526984636404754,269.323231690105,258.9325012207031,248.54177075130121,8.620557851319695,24.67766231280469,28.856646558609842,18103624.0,-63.548360845095296,-67.00819659316406,362.7016783717265,0.00728997800843776,62426312704,20.211506,17.73,2.863547,
2025-05-02,251.25,256.6000061035156,250.0500030517578,254.8500061035156,254.8500061035156,67972,258.95750122070314,259.0870013427734,259.13594102262294,267.17001301921357,,44.00891942923513,-1.22424073241001,-0.9341577198838567,-0.2900830125261533,269.306331138346,258.95750122070314,248.60867130306025,8.472661079922418,23.537352338812628,24.73402867163358,18171596.0,-75.90338401520843,-65.98360681367224,362.6021666917129,0.09502544159228565,62426312704,20.211506,17.73,2.863547,
2025-05-05,255.0,266.8999938964844,251.3999938964844,266.1499938964844,266.1499938964844,172957,259.25750122070315,258.7610009765625,259.8039460582288,267.1300122693026,,55.61250917193086,-0.5339849109655574,-0.8541231581001968,0.32013824713463934,270.06491826115086,259.25750122070315,248.45008418025546,8.974613859927958,47.12331415265529,31.779442934757526,18344553.0,40.628074681960165,-22.966584726761933,362.36752579981174,0.13880928284156124,62426312704,20.211506,17.73,2.863547,
2025-05-06,268.45001220703125,275.6000061035156,258.8999938964844,262.95001220703125,262.95001220703125,205474,259.14500122070314,258.60200134277346,260.1035714057338,266.96609069823313,,52.306648022435574,-0.24237008693023654,-0.7317725438662047,0.4894024569359682,269.7475423405706,259.14500122070314,248.54246010083568,9.526428027578193,58.67942442749253,43.11336363965347,18139079.0,99.44724635424176,-49.510733407188646,362.10209525068774,0.062295908298387895,62426312704,20.211506,17.73,2.863547,
2025-05-07,264.0,265.8999938964844,255.8500061035156,264.25,264.25,75133,259.2950012207031,258.7820013427734,260.4984693670925,266.8595773375181,,53.51556408466688,0.09256784800015794,-0.5669044654929322,0.6594723134930901,270.0954584672117,259.2950012207031,248.49454397419453,9.563825153677522,67.20516880969372,57.6693024632805,18214212.0,43.67984372864492,-44.42271916963531,362.00156993305245,0.10660894255562385,62426312704,20.211506,17.73,2.863547,
2025-05-08,264.0,273.8500061035156,258.04998779296875,262.95001220703125,262.95001220703125,255113,259.7550018310547,259.10900146484374,260.7319496375629,266.70626105789114,,52.09354030780816,0.25022597481137154,-0.4034783774320714,0.6537043522434429,270.353392644855,259.7550018310547,249.15661101725445,10.00926752202533,52.185271338662425,59.35662152528288,17959099.0,78.40342618669847,-49.510733407188646,361.67176408997517,0.10439518769793271,62426312704,20.211506,17.73,2.863547,
2025-05-09,250.0,255.0,243.3500061035156,248.75,248.75,276110,259.8250015258789,258.9750015258789,259.5908115768426,266.0020939575817,,39.687904087493884,-0.7618687853682218,-0.4751564590193015,-0.2867123263489203,270.10855719856306,259.8250015258789,249.54144585319474,10.694320277846069,40.93690484801926,53.44244833212512,17682989.0,-160.34389934023008,-83.25583287911815,361.25900415252937,0.05324378993805549,62426312704,20.211506,17.73,2.863547,
2025-05-12,254.9499969482422,260.8999938964844,251.9499969482422,256.79998779296875,256.79998779296875,211133,260.02000122070314,258.83200103759765,259.3250188355213,265.6412270491655,,47.34348988731167,-0.9039739868063634,-0.5609199645767139,-0.34305402222964954,269.91133142612273,260.02000122070314,250.12867101528352,10.798296964891662,36.31293443113092,43.14503687260419,17894122.0,-52.51259763255571,-58.29463042030034,360.96641800714775,0.05439213045312139,62426312704,20.211506,17.73,2.863547,
2025-05-13,259.6000061035156,259.6000061035156,251.6000061035156,252.9499969482422,252.9499969482422,129812,259.9250007629395,258.3960009765625,258.71787389387566,265.14353175109005,,44.43826183408218,-1.3121300497710422,-0.7111619816155795,-0.6009680681554627,270.0469341288997,259.9250007629395,249.80306739697926,10.598418610256546,29.974972173119028,35.741603817423055,17764310.0,-85.13643340871913,-70.23258652797959,360.78419179648586,0.01183641867763077,62426312704,20.211506,17.73,2.863547,
2025-05-14,255.0,260.5,254.5500030517578,258.95001220703125,258.95001220703125,86498,260.1425010681152,258.21500122070313,258.73998230465236,264.90064863171517,,49.62627824397797,-1.138323696124644,-0.7965943245173924,-0.3417293716072515,269.9803522789383,260.1425010681152,250.30464985729213,10.380674641792352,41.44277013120283,35.910225578484244,17850808.0,-33.45634700893117,-51.6278880511143,360.66686305017566,0.04017510451601538,62426312704,20.211506,17.73,2.863547,
2025-05-15,258.1000061035156,261.8999938964844,257.29998779296875,259.95001220703125,259.95001220703125,54702,260.1700019836426,258.0500012207031,258.85522324773603,264.7065060268256,,50.456594802934816,-0.9094061974429906,-0.8191566991025121,-0.09024949834047846,270.00247055756364,260.1700019836426,250.3375334097215,9.967769746201157,57.3703010751469,42.92934779315624,17905510.0,-6.480352851256692,-48.52711285731585,360.5940399707518,0.029522000794775422,62426312704,20.211506,17.73,2.863547,
2025-05-16,261.79998779296875,263.3999938964844,256.20001220703125,257.6000061035156,257.6000061035156,117025,259.9775016784668,257.94500122070315,258.73567875781026,264.42781975532324,,48.436078727086745,-0.9071561517769737,-0.8367565896374044,-0.07039956213956933,269.85284994156956,259.9775016784668,250.10215341536406,9.770070599290582,63.82767787841229,54.21358302825399,17788485.0,-15.969821854065104,-55.81395348837204,360.43759891775886,-0.011207218586070622,62426312704,20.211506,17.73,2.863547,
