Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,44.59999847412109,45.5,44.25,44.45000076293945,36.10122680664063,336183,0,,,,,,52.272735154330455,,,,,,,1.8392859867640918,25.490213677962654,25.727024841539134,5298565.0,,-79.46426685976293,46.32294085619593,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-22,44.59999847412109,44.900001525878906,43.59999847412109,43.84999847412109,35.613922119140625,179033,0,,,,,,48.69706419454543,,,,,,,1.8007657771207868,23.340225399981577,23.598978281571316,5119532.0,,-90.17858906667351,46.289493407073834,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-25,43.95000076293945,44.650001525878906,42.54999923706055,42.900001525878906,34.84235000610352,213456,0,,,,,,43.61047016034407,,,,,,,1.8221398136706135,18.14471299125331,22.32505068973252,4906076.0,,-94.48815491870492,46.23760123209997,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-27,42.79999923706055,43.5,42.650001525878906,42.79999923706055,34.761131286621094,160370,0,,,,,,43.10011194581491,,,,,,,1.7527011465599336,11.165646515857999,17.55019496903097,4745706.0,,-96.0,46.19476489627855,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-28,42.5,43.70000076293945,42.09999847412109,43.34999847412109,35.20783233642578,249330,0,,,,,,46.78842110008464,,,,,,,1.7417940852926788,19.034581586852173,16.1149803646545,4995036.0,,-75.96154198844003,46.131698116730256,,15857091584,15.508802,5.68,0.9297588,1.15
2021-01-29,43.79999923706055,44.79999923706055,43.5,43.59999847412109,35.41087341308594,213092,0,44.62000007629395,,44.62000007629395,,,48.42492986893651,,,,46.997688392137476,44.62000007629395,42.24231176045042,1.7209517051245917,32.9368778818451,21.045701994851765,5208128.0,-60.86745392182947,-67.74194606922242,46.09521527139161,0.03243570490326973,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-01,44.0,45.150001525878906,44.0,44.75,36.34487533569336,458652,0,44.65500011444092,,44.63238102140881,,,55.24374644237272,,,,47.018662848696074,44.65500011444092,42.29133738018576,1.708741087026965,59.073756187081834,37.01507188525971,5666780.0,-12.162646691394626,-43.0107385743701,46.04404944925073,0.054976374598015396,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-02,45.0,46.25,45.0,45.54999923706055,36.99461364746094,402268,0,44.722500038146975,,44.719773232423265,,,59.27724724737581,,,,47.1073430867412,44.722500038146975,42.33765698955275,1.6938310093821818,74.52969903890117,55.513444369276044,6069048.0,55.02095747189529,-16.867482061737377,46.03082430390693,0.0585273924475231,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-03,45.79999923706055,46.54999923706055,45.650001525878906,45.95000076293945,37.31948852539063,508178,0,44.80750007629395,,44.83693775913909,,,61.161948893312676,,,,47.239634260328856,44.80750007629395,42.37536589225904,1.6442716515691687,85.5115391556908,73.03833146055794,6577226.0,79.06980701132814,-13.4831094663625,46.03151963513842,0.04668368158437668,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-04,46.34999847412109,47.95000076293945,46.20000076293945,47.04999923706055,38.21288299560547,971146,0,44.77250003814697,,45.047705518941136,,,65.84353976020799,,,,47.04944448531235,44.77250003814697,42.495555590981596,1.669680819314228,83.14155284961232,81.0609303480681,7548372.0,150.0739685778584,-15.384635448761445,46.09860111363712,-0.33841160812622584,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-05,51.400001525878906,56.45000076293945,51.0,56.45000076293945,45.84733581542969,13345564,0,45.26000003814697,,46.133638399321924,,,83.80687983260165,,,,50.806494772857164,45.26000003814697,39.713505303436776,2.221846584068848,88.76404687019146,85.80571295849819,20893936.0,466.3911643451256,-0.0,50.118889405008666,0.5751825307346323,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-08,59.45000076293945,61.59999847412109,55.34999847412109,56.34999847412109,45.76611709594727,7568827,0,45.79750003814697,,47.10662507311232,,,83.30493996691966,,,,53.15837445066467,45.79750003814697,38.436625625629276,2.50957182806393,82.71624704857288,84.87394892279222,13325109.0,361.2295268854615,-26.923076923076923,51.731261398296574,0.2479244681477182,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-09,56.5,57.70000076293945,55.900001525878906,56.04999923706055,45.5224609375,1701905,0,46.33500003814697,,47.95837499348834,,,81.72363874325505,,,,54.937330749773004,46.33500003814697,37.73266932652094,2.4588880715636883,77.85908364997529,83.11312585624654,11623204.0,222.84129079594516,-28.461534549028407,51.94936108123475,0.1946432875884863,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-10,56.5,56.900001525878906,55.79999923706055,55.95000076293945,45.44124984741211,1212979,0,46.85,,48.71948220962654,,,81.17054313572248,,,,56.40693449933293,46.85,37.293065500667076,2.3618248013675935,65.629649557096,75.40166008521471,10410225.0,165.02537408352143,-28.97434723682889,52.08271477802497,0.15303738403378217,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-11,51.95000076293945,53.5,51.20000076293945,52.54999923706055,45.96607971191406,873084,0,47.21999988555908,,49.08429335509645,,,65.05028059662679,,,,57.0539917841413,47.21999988555908,37.386007986976864,2.5324087441270513,47.712698006446345,63.733810404505874,9537141.0,82.7107566667164,-46.410252497746356,52.09006122630812,0.16070002918536683,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-12,52.54999923706055,52.79999923706055,50.5,50.75,44.391597747802734,735041,0,47.49749984741211,,49.2429320831825,,,58.433955497612345,,,,57.40080599316876,47.49749984741211,37.594193701655456,2.5158080650508725,26.728862233352213,46.69040326563152,8802100.0,57.25733080077665,-55.64101781600557,52.07660426050908,0.1389772752343134,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-15,50.75,51.25,49.20000076293945,49.5,43.2982063293457,691265,0,47.71999988555908,,49.26741474192703,,,54.30332400384955,,,,57.593266673880386,47.71999988555908,37.84673309723778,2.4825360059087065,6.801430589214046,27.080996943004198,8110835.0,31.96155731764276,-62.05127422626198,52.04140984039273,0.12837355546823195,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-16,49.45000076293945,54.79999923706055,49.29999923706055,53.79999923706055,47.05946350097656,2125070,0,48.21249980926514,,49.69908945574927,,,63.78668871872753,,,,58.26545321211677,48.21249980926514,38.15954640641351,2.698069148343799,21.84062978507187,18.45697420254604,10235905.0,63.97566493390547,-39.99999608748995,52.07050065057255,0.16843444653649653,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-17,54.400001525878906,55.59999847412109,52.75,53.79999923706055,47.05946350097656,2221314,0,48.69249973297119,,50.08965229206463,,,63.78668871872753,,,,58.8494812070434,48.69249973297119,38.53551825889899,2.7089212430421767,45.04821288533327,24.56342441987306,10235905.0,75.42708941993378,-43.09392206973265,52.167222869477676,0.14419766857661517,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-18,54.34999847412109,54.70000076293945,53.09999847412109,53.400001525878906,46.70957946777344,635221,0,49.14249973297119,,50.40492364766599,,,62.38983737202478,2.1874200241069417,1.8235081230830579,0.3639119010238838,59.29637973615791,49.14249973297119,38.98861972978447,2.6297127463119048,65.74675708577426,44.211866585393125,9600684.0,63.82273318945516,-46.59089579069792,52.18880439154517,0.13292340188746266,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-19,53.5,54.0,51.20000076293945,52.04999923706055,45.52872085571289,704666,0,49.52249965667725,,50.56159751332261,,,57.79007816973022,2.0849366742492563,1.8757938333162976,0.20914284093295876,59.513019198100125,49.52249965667725,39.53198011525437,2.641876067079665,60.67709311222396,57.15735436111049,8896018.0,40.54914226212409,-57.53012117409956,52.192235241666424,0.13015944303131194,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-22,52.09999847412109,52.59999847412109,50.79999923706055,51.04999923706055,44.65400314331055,475122,0,49.88249969482422,,50.60811196320241,,,54.5800743802899,1.9011114095545025,1.8808573485639386,0.020254060990563927,59.54289708096131,49.88249969482422,40.22210230868713,2.5817420077925846,45.97801953857825,57.46728991219215,8420896.0,22.888451794235355,-66.14420849919495,52.18511079425526,0.12250411499511159,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-23,51.400001525878906,52.29999923706055,51.09999847412109,51.34999847412109,44.91641998291016,351606,0,50.30499954223633,,50.678767821385144,,,55.38079121897314,1.7593552420571257,1.856556927262576,-0.09720168520545025,59.431275210405246,50.30499954223633,41.178723874067416,2.486617578664543,27.92244749515875,44.85918671532031,8772502.0,19.61600941680459,-66.55845145066273,52.180668223427425,0.12026497453395049,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-24,51.34999847412109,51.79999923706055,50.0,51.400001525878906,44.96015930175781,350081,0,50.734999656677246,,50.74745674562264,,,55.52153957567868,1.6322319327101482,1.8116919283520905,-0.17945999564194226,59.19219228369216,50.734999656677246,42.277807029662334,2.4375734114071146,23.007787358163245,32.30275146396674,9122583.0,4.795040575189307,-82.25805508854559,52.1725396387801,0.12796014978919368,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-25,52.5,53.70000076293945,52.400001525878906,53.20000076293945,46.53463745117188,865635,0,51.22749977111816,,50.98103236631948,,,60.36803261834469,1.6576226473438638,1.7808780721504451,-0.12325542480658136,59.028876526348114,51.22749977111816,43.42612301588821,2.4277466846680738,40.415200002089094,30.448478285137025,9988218.0,38.588363062326245,-67.74192952960773,52.188976748245224,0.12742875360546538,15857091584,15.508802,5.68,0.9297588,1.15
2021-02-26,52.5,55.79999923706055,52.04999923706055,53.54999923706055,46.84078979492188,1110479,0,51.724999809265135,,51.22569587781863,,,61.25213814114638,1.6865454770028094,1.762011553120918,-0.07546607611810852,58.74742814082824,51.724999809265135,44.70257147770203,2.522193350048926,56.99805739836133,40.14034825287121,11098697.0,48.42299683542756,-48.82354736328125,52.224789971794664,0.12324361423957761,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-01,54.84999847412109,54.95000076293945,53.0,53.54999923706055,46.84078979492188,476013,0,52.16499977111816,,51.447058102508336,,,61.252138141146375,1.6899859221543707,1.7476064269276086,-0.05762050477323788,58.44800064018218,52.16499977111816,45.88199890205414,2.481322450969678,67.47126732371464,54.961508241388344,11098697.0,43.60937398891969,-43.50651892064886,52.23997320350668,0.11388748402686057,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-02,54.04999923706055,54.400001525878906,53.400001525878906,53.79999923706055,47.05946350097656,469823,0,52.57749977111816,,51.67114773437045,,,61.95520550513246,1.6933653487300404,1.736758211288095,-0.043392862558054635,58.10728034165331,52.57749977111816,47.04771920058302,2.3755137044718437,62.643673247020324,62.37099932303209,11568520.0,38.12586130701212,-30.303037308903853,52.254988209633126,0.11245973708263428,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-03,53.79999923706055,54.150001525878906,53.29999923706055,53.5,46.79705429077149,407107,0,52.95499973297119,,51.84532414062088,,,60.53573669948277,1.6527838737320195,1.71996334377688,-0.06717947004486047,57.580353880195844,52.95499973297119,48.32964558574653,2.266548603353738,55.13027176798365,61.748404112906194,11161413.0,22.424944307291792,-34.84848134554807,52.26605730356108,0.11152741958625023,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-04,52.900001525878906,54.04999923706055,52.900001525878906,53.400001525878906,46.70957946777344,309145,0,53.27249984741211,,51.9933886535026,,,60.04192591366544,1.5941770406984759,1.694806083161199,-0.1006290424627232,57.02169640725885,53.27249984741211,49.52330328756536,2.186794968198588,46.727994963426134,54.83397999281002,10852268.0,3.2841102938430895,-36.36361009161055,52.27314834098852,0.1131997468645384,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-05,54.400001525878906,54.5,53.04999923706055,53.20000076293945,46.53463745117188,467642,0,53.10999984741211,,52.10830409249659,,,59.005204610311715,1.5141382697317454,1.6586725204753083,-0.14453425074356296,56.56435921698806,53.10999984741211,49.655640477836165,2.134166810680078,29.766954206031198,43.87507364581364,10384626.0,12.304253959996716,-39.9999765249399,52.28491208892239,-0.4029109442827846,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-08,53.20000076293945,53.79999923706055,52.34999847412109,52.650001525878906,46.05354690551758,327309,0,52.925,,52.15989432424728,,,56.13472713971102,1.3903001109497666,1.6049980385702,-0.2146979276204335,56.04565703834258,52.925,49.80434296165741,2.085297807270034,21.529265339217474,32.674738169558246,10057317.0,-8.497933019502897,-54.310312509248995,52.28896151888474,-0.27952006246668365,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-09,52.34999847412109,53.400001525878906,51.70000076293945,51.84999847412109,45.35377502441406,301119,0,52.714999961853025,,52.13038043375907,,,52.15992920770041,1.2136141293028686,1.5267212567167339,-0.31310712741386526,55.51501815762826,52.714999961853025,49.91498176607779,2.0577765898178497,11.314932518603216,20.870384021283943,9756198.0,-34.977458924973625,-68.1034703884087,52.289119787010826,-0.22798175830030368,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-10,52.0,53.25,51.75,52.09999847412109,45.57246017456055,418305,0,52.52249984741211,,52.12748691379355,,,53.27340460632164,1.0812976008979973,1.4376365255529866,-0.3563389246549893,54.90461572406662,52.52249984741211,50.14038397075759,2.0179354048308604,11.1987731397731,14.680990332531245,10174503.0,-22.786365359836047,-63.79312499383412,52.2897303248153,-0.19459759674228827,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-12,52.5,52.95000076293945,51.75,52.04999923706055,45.52872085571289,354803,0,52.49749984741211,,52.12010713505707,,,53.007677632311655,0.9613197822295447,1.3423731768882983,-0.38105339465875354,54.88841518925915,52.49749984741211,50.10658450556507,1.959511501838617,10.714215972777424,11.075973877051227,9819700.0,-30.368360289035806,-64.65518091861868,52.28946676641992,-0.22577143691331011,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-15,52.34999847412109,52.5,51.25,51.45000076293945,45.00389099121094,310637,0,52.53249988555908,49.08899993896485,52.05628748056968,49.08899993896485,,49.79767278424932,0.8085017294143526,1.235598887393509,-0.4270971579791565,54.839072209213995,52.53249988555908,50.22592756190417,1.9088321088501445,11.54291828857604,11.151969133708837,9509063.0,-70.33635333636506,-74.9999835573372,52.286255440432726,-0.2057152685610206,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-16,51.54999923706055,51.75,50.5,50.75,44.391597747802734,268472,0,52.59499988555908,49.22299995422363,51.93187914908685,49.15413719626034,,46.27670244579002,0.6237182741319032,1.1132227647411879,-0.4895044906092847,54.62006801810924,52.59499988555908,50.56993175300893,1.8617726725037058,9.654601183422775,10.637245148258728,9240591.0,-135.4712933162666,-87.06896381627627,52.27986815043493,-0.18711342935866476,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-17,51.20000076293945,51.650001525878906,49.75,50.20000076293945,43.91050338745117,497260,0,52.41499996185303,49.342999954223636,51.76693835040615,49.19515145377717,,43.6643681252304,0.4279624281578407,0.9761706974245185,-0.5482082692666778,54.61229387104685,52.41499996185303,50.2177060526592,1.8645033048876487,9.77367309846357,10.323730856820776,8743331.0,-145.74307364463118,-92.56196992252696,52.26395065288643,-0.35657631612944224,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-18,50.650001525878906,51.25,48.400001525878906,48.900001525878906,42.77338409423828,455638,0,52.170000076293945,49.43599998474121,51.49389674807022,49.18357694680077,,38.178438777446,0.1660117558125549,0.8141389091021257,-0.6481271532895708,54.75367941982701,52.170000076293945,49.58632073276088,1.934895816975752,10.82228753543969,10.083520605775327,8287693.0,-188.0854859823575,-93.24324115337922,52.24119832481071,-0.3922401489726477,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-19,47.95000076293945,49.400001525878906,46.5,48.70000076293945,42.59843826293945,413955,0,51.935000038146974,49.455,51.227811416153,49.16461317488464,,37.39992377571404,-0.05706660111196982,0.6398978070593067,-0.6969644081712765,54.86076441899224,51.935000038146974,49.00923565730171,2.0038319390402632,20.17095228979162,13.588970974564942,7873738.0,-219.35689812998697,-73.96449036326298,52.211018947539465,-0.33607020195638754,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-22,48.5,49.900001525878906,48.5,49.25,43.07952880859375,214870,0,51.795000076293945,49.50599998474121,51.03944842413843,49.16796167783034,,40.96503628072455,-0.1873181769299208,0.4744546102614612,-0.661772787191382,54.94474567439671,51.795000076293945,48.645254478191184,1.9607011952430236,33.34554819830476,21.446262674512003,8088608.0,-136.84012822310962,-65.625,52.19945661542039,-0.3216467779230624,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-23,49.650001525878906,50.0,49.0,49.34999847412109,43.16699981689453,221774,0,51.71000003814697,49.58099998474121,50.87854842889868,49.1751003757241,,41.616076211117424,-0.2792553660091954,0.32371261500732984,-0.6029679810165253,55.023095059975,51.71000003814697,48.39690501631895,1.8920796812970935,48.129130521113986,33.8818770030701,8310382.0,-110.97752837952693,-64.37501907348641,52.18854228748287,-0.29893616428202413,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-24,49.0,49.400001525878906,48.0,48.25,42.20481491088867,193720,0,51.555000114440915,49.64,50.62821048328929,49.13882192961727,,36.80748496270959,-0.43585269594695575,0.17179955281647272,-0.6076522487634285,55.1949037595725,51.555000114440915,47.91509646930933,1.856931241624366,48.18760581472521,43.22076151138129,8116662.0,-130.21902781902511,-78.125,52.17596931568033,-0.2949792945164914,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-25,48.0,48.20000076293945,46.79999923706055,47.25,41.330108642578125,273768,0,51.347500038146975,49.67199996948242,50.30647615154745,49.064750481396985,,33.06687453884357,-0.6333480091922468,0.010770040414728815,-0.6441180496069756,55.44365356356168,51.347500038146975,47.25134651273227,1.827864778861158,37.87014549726489,44.72896061103467,7842894.0,-149.1466313950363,-90.625,52.15284086899647,-0.3326432110120548,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-26,48.0,48.5,47.400001525878906,47.5,41.54878234863281,225750,0,51.0625,49.71899993896484,50.039192708542934,49.00338771742063,,34.84945475868395,-0.7609201433964756,-0.14356799634751208,-0.6173521470489636,55.39007127479516,51.0625,46.73492872520484,1.7865887232282183,26.715231772725463,37.59099436157184,8068644.0,-117.08522920925651,-86.30136843133884,52.13546749763486,-0.4100404458469789,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-30,48.34999847412109,48.34999847412109,47.09999847412109,47.45000076293945,41.50504684448242,244100,0,50.757500076293944,49.763999938964844,49.79260299943784,48.94247058195078,,34.650695218722134,-0.8561869096935482,-0.28609177901671934,-0.5700951306768288,55.19915213169687,50.757500076293944,46.31584802089102,1.7482609572833456,21.205377631948906,28.596918300646397,7824544.0,-109.04730497099821,-86.23187604558618,52.11612112103194,-0.4451521615164093,15857091584,15.508802,5.68,0.9297588,1.15
2021-03-31,49.0,49.0,47.70000076293945,48.09999847412109,42.073612213134766,426745,0,50.48500003814697,49.82499992370605,49.63140256845529,48.9094324600751,,39.482878424433515,-0.8692173290093237,-0.4027168890152402,-0.46650043999408347,54.87636662938482,50.48500003814697,46.093633446909124,1.73409940583886,30.729162702592266,26.21659070242219,8251289.0,-79.53986913550641,-76.29631890190983,52.08741790336978,-0.44200195439426687,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-01,48.5,51.5,48.34999847412109,51.20000076293945,44.78521728515625,665990,0,50.35500011444092,49.969999923706055,49.78079287269188,48.99925866803056,,56.1401657347532,-0.622227106527518,-0.4466189325176958,-0.1756081740098222,54.49274127206718,50.35500011444092,46.21725895681466,1.8530924144131495,54.643169342270085,35.525903225603734,8917279.0,-5.731269139754961,-27.131779736448806,52.06743261553431,-0.3391444404529658,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-05,51.45000076293945,52.70000076293945,50.04999923706055,51.29999923706055,44.87268829345703,401799,0,50.24500007629395,50.111999893188475,49.92547919310795,49.08948378838468,,56.555574934010075,-0.41364825500615865,-0.4400247970153884,0.02637654200922973,54.15305607208796,50.24500007629395,46.33694408049993,1.9100144938035606,72.87231605203017,52.748216032297485,9319078.0,36.228430907147235,-22.58066699358208,52.062488086212994,-0.3118330263609553,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-06,52.5,52.59999847412109,51.5,51.84999847412109,45.35377502441406,346684,0,50.16749992370605,50.26099983215332,50.108766743680626,49.1977392662567,,58.86333976413959,-0.20164325265261596,-0.3923484881428339,0.19070523549021795,53.878736067322954,50.16749992370605,46.45626378008915,1.8664419754647734,84.47947180634132,70.66498573354717,9665762.0,65.70073360189096,-13.709712648734834,52.06202016117364,-0.3223643717950079,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-07,52.0,52.650001525878906,51.09999847412109,51.75,45.26630783081055,411233,0,50.09499988555908,50.40699981689453,50.2650746728539,49.29782792248192,,58.25740675162711,-0.04122162478240199,-0.3221231154707475,0.2809014906883455,53.618336049178204,50.09499988555908,46.57166372193996,1.8438391951999908,80.27378720491814,79.20852502109652,9254529.0,66.32777002356522,-15.32259106511872,52.0604277532528,-0.28130065536928794,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-08,52.25,52.29999923706055,51.70000076293945,51.84999847412109,45.35377502441406,203620,0,50.05499973297119,50.56699981689453,50.416019796784106,49.397913042154045,,58.71508033126,0.09291168416012852,-0.2391161555445723,0.33202783970470084,53.478140835204975,50.05499973297119,46.631858630737405,1.7549934294086411,82.09370214149479,82.28232038425139,9458149.0,75.28314110162913,-13.709712648734834,52.060048323753286,-0.2732331454518361,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-09,52.20000076293945,55.09999847412109,51.5,53.75,47.01572799682617,1394861,0,50.14999980926514,50.78399978637695,50.73354172089991,49.56858311893232,,66.2800700212171,0.34851013415205045,-0.12159089760524774,0.4701010317572982,53.860524872694704,50.14999980926514,46.439474745835575,1.8867795040309585,78.24235514348511,80.20328149663266,10853010.0,132.548163883859,-15.697659461027467,52.09201202886984,-0.1605008257974608,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-12,52.900001525878906,53.0,49.5,49.84999847412109,43.60435485839844,606751,0,50.037499809265135,50.924999771118166,50.64939474501621,49.57961901521423,,47.17263024525681,0.23368247172059853,-0.050536223740078476,0.284218695460677,53.63956483477071,50.037499809265135,46.43543478375956,2.0555809680287473,53.32568504812985,71.22058077770323,10246259.0,26.804996985205225,-63.253017862436536,52.07905075727109,-0.18903580727076658,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-13,50.70000076293945,51.45000076293945,50.09999847412109,51.09999847412109,44.6977424621582,246217,0,49.989999771118164,51.07999977111817,50.69230938588334,49.63924173909293,,51.953543096577924,0.24076983053674894,0.007724987115287012,0.23304484342146192,53.50874916922321,49.989999771118164,46.47125037301312,2.0230396337994345,36.02957882441103,55.865873005341975,10492476.0,35.4984910693498,-48.19277551423736,52.074264359007294,-0.15471014873719116,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-15,51.75,51.75,50.150001525878906,50.95000076293945,44.5665397644043,152331,0,49.964999771118165,51.22699981689453,50.71685142179345,49.69064405375358,,51.35295519041683,0.23161315942338234,0.05250262157690608,0.17911053784647626,53.44883345375827,49.964999771118165,46.48116608847806,1.9928224081081243,20.238087128617483,36.5311170003861,10340145.0,41.246270164914186,-49.999977019893834,52.07148692228534,-0.13096844969531335,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-16,51.20000076293945,51.79999923706055,50.5,50.75,44.391597747802734,168675,0,49.964999771118165,51.34699981689453,50.720008429241695,49.73218742419461,,50.51444432310556,0.2058451863288724,0.08317113452729934,0.12267405180157305,53.44883345375827,49.964999771118165,46.48116608847806,1.943335038747583,25.595240528081387,27.287635493703277,10171470.0,44.26002419612916,-52.40962498764815,52.06860932098574,-0.12527511280712814,15857091584,15.508802,5.68,0.9297588,1.15
2021-04-19,50.25,50.400001525878906,49.150001525878906,49.95000076293945,43.69182968139648,181035,0,49.95249977111816,51.43499984741211,50.646674365784335,49.74072912375323,,47.19488245433381,0.11949318637445572,0.09043554489673061,0.029057641477725105,53.434664619185824,49.95249977111816,46.4703349230505,1.9188109984171196,22.99784055788103,22.943722738193276,9990435.0,-8.759632131214442,-64.37497138977042,52.062083651806745,-0.08865662165226572,15857091584,15.508802,5.68,0.9297588,1.15
