Date,Close,High,Low,Open,Volume
2022-01-03,859.4904174804688,870.8688388125523,845.9446634831015,847.7179137988702,108810
2022-01-04,851.3629150390625,866.4848772885741,840.9696400631573,862.9876221241633,85913
2022-01-05,851.2643432617188,858.0618723871464,842.2995417807235,850.2791975988173,60946
2022-01-06,840.2800903320312,874.8094372894279,827.9165230356841,846.7327830520984,220821
2022-01-07,842.6443481445312,847.570076631092,831.5122137906084,837.3738427153199,85135
2022-01-10,827.0789794921875,848.752182771794,818.6559966069527,848.752182771794,86814
2022-01-11,823.0892333984375,834.7631859068989,818.7053230021489,827.0790614628153,85110
2022-01-12,823.237060546875,829.2956707624036,817.8187589843487,823.631082765217,53815
2022-01-13,829.0985717773438,834.270586544574,817.7693965729347,823.0892072420652,89683
2022-01-14,840.9696044921875,857.0274664911833,824.9609877497724,829.443388411945,117845
2022-01-17,824.22216796875,848.0134003738027,817.7201703188715,846.7819682577486,62822
2022-01-18,813.5824584960938,829.4925837682324,805.1594757578794,829.4925837682324,81122
2022-01-19,795.8992309570312,815.0110213608802,790.3823789885067,806.1447101068259,79619
2022-01-20,798.6083374023438,821.0204007203401,793.0422404829507,796.5887407368087,78427
2022-01-21,776.442626953125,799.0024279710428,768.4136652456236,796.9828912611661,69959
2022-01-24,777.6740112304688,797.1798833524028,752.6512873128991,778.215829319977,132727
2022-01-25,810.1837768554688,812.5480902515225,770.5809111542751,777.6739715994692,111987
2022-01-27,800.7755737304688,821.365140740159,795.5050688427926,809.64188409528,78277
2022-01-28,791.26904296875,816.6365448945262,788.2643605915955,807.3761512080767,40703
2022-01-31,783.338623046875,801.8101048190753,777.2799529741848,791.4167696391002,57635
2022-02-01,786.5404052734375,794.7663483853587,780.2354483064197,780.2354483064197,41535
2022-02-02,813.434814453125,817.6709289266794,787.1314123041167,787.1314123041167,55181
2022-02-03,817.3261108398438,833.4332181317629,798.9531204549169,821.2666934314832,275012
2022-02-04,793.5840454101562,819.5919139359057,788.5598267790197,813.7795307027329,63024
2022-02-07,789.4464721679688,805.4550895805412,775.3096556119671,797.9680064113003,70844
2022-02-08,778.6591186523438,796.0469026912592,775.309599507765,790.0867837423476,55375
2022-02-09,770.53173828125,789.1017107947359,763.4879224293637,784.1759822629336,53910
2022-02-10,787.5254516601562,793.4363255226187,767.4777017328602,770.5316893055767,68059
2022-02-11,770.8273315429688,793.0423569702818,763.4879834185944,783.1908991197193,61001
2022-02-14,756.0994262695312,767.1330716166949,740.090806495095,758.5622908502138,72098
2022-02-15,768.216552734375,772.7482587241509,725.0671860264399,758.5621375548352,108056
2022-02-16,770.08837890625,780.5308989113009,763.4878909203317,778.2650759058864,52160
2022-02-17,773.78271484375,778.265115826922,763.5864206035875,773.8812053639646,32684
2022-02-18,756.6903076171875,777.0335882093519,753.636380323492,768.5120547595168,29741
2022-02-21,738.5144653320312,758.5621553872876,734.7708637350969,758.5621553872876,66530
2022-02-22,722.3580322265625,740.8295127642346,713.245435161311,726.052328334097,101113
2022-02-23,713.4917602539062,735.7560286177389,708.4182359397329,729.2048459089508,47682
2022-02-24,650.5409545898438,700.0938325944644,640.3447204010214,695.5128809278785,155112
2022-02-25,670.1945190429688,674.9725111331345,660.9341867648726,666.500223156584,110486
2022-02-28,657.2891845703125,673.9381098481234,642.6104904485894,669.8990367660881,118901
2022-03-02,684.7254638671875,693.1977524335852,650.1961212708555,650.1961212708555,172985
2022-03-03,713.7872924804688,719.1563484776844,684.6762495780694,684.6762495780694,137303
2022-03-04,694.232177734375,709.3048947215027,690.6363719250035,709.3048947215027,50446
2022-03-07,694.2813720703125,707.3345514671647,677.7801830214615,679.7504742511751,106245
2022-03-08,707.0883178710938,711.2259417882067,679.3071974316455,701.8670577481156,71309
2022-03-09,710.5855102539062,714.4768474050835,694.6261394857524,711.2751242005795,101179
2022-03-10,722.11181640625,738.7114978206597,717.7771511649532,717.7771511649532,73829
2022-03-11,725.7568969726562,731.9633032653519,714.3784754146268,722.1118456170967,56923
2022-03-14,718.1712036132812,731.9139979303507,708.9108101325659,729.0078061369385,53484
2022-03-15,718.1219482421875,729.0077958710444,714.2306108196043,721.7669992472468,42712
2022-03-16,718.6146240234375,725.0673170612524,715.2651042138627,718.1712963826808,32920
2022-03-17,727.6779174804688,743.489494420494,723.2447616956847,724.0821115147345,184711
2022-03-21,723.4910278320312,733.3917301145993,719.4026491160125,729.9929654159059,102179
2022-03-22,696.3994750976562,722.7028155122204,689.6019461484996,719.1563152691496,267558
2022-03-23,716.4472045898438,728.0226664721822,696.498004324537,703.9358422742928,119715
2022-03-24,706.4972534179688,718.5652880826001,705.3643118266154,714.2306230087936,43348
2022-03-25,693.2470092773438,711.2259174766367,690.5871039837994,706.3494344598918,85476
2022-03-28,671.1798095703125,699.0594231884752,669.8991320788084,693.5426308580604,141558
2022-03-29,678.6175537109375,689.6019517073984,668.9138931561764,674.8247670279542,294715
2022-03-30,678.9132690429688,693.3456192955708,671.4261246992389,683.2971198594117,125040
2022-03-31,668.1257934570312,687.5824200911638,664.9733153437719,683.7895732524622,52673
2022-04-01,701.1281127929688,705.3149814570982,667.5839182272349,673.2485052434099,96066
2022-04-04,765.0148315429688,779.7920160816722,709.3541031138528,711.6692314353604,350744
2022-04-05,759.5965576171875,791.0719738321015,753.6856835910448,772.7482884024671,215943
2022-04-06,770.7780151367188,776.2948069724239,743.8342443252204,758.5621844781299,100474
2022-04-07,754.0306396484375,776.8367294546111,750.0407509483211,774.4231101539997,73392
2022-04-08,750.4840087890625,761.5176530451761,744.7701755525914,755.1142057685995,78117
2022-04-11,764.5714721679688,773.3392920141854,753.3900937170042,754.8185668553449,63085
2022-04-12,758.2174072265625,775.3096609612761,746.8389263612261,764.5715488482692,67119
2022-04-13,757.7247924804688,771.3690355326727,755.2126229975671,764.4730160579234,40151
2022-04-18,772.7483520507812,817.6709742981618,739.3518870009283,757.5770834160078,321626
2022-04-19,762.2072143554688,783.4370914472605,753.6364350294301,777.2799310303534,50861
2022-04-20,776.6395874023438,782.9445439244874,761.7146661463885,765.4582077751832,68892
2022-04-21,791.860107421875,807.8194799042238,778.3143539478712,781.4668322366165,154256
2022-04-22,778.363525390625,799.741197235202,773.4377973217602,794.9140198048243,41001
2022-04-25,761.2221069335938,777.2799700819523,757.5770557579485,777.2799700819523,86993
2022-04-26,740.3369750976562,768.1673404290053,731.1751323417127,765.6552309823221,64844
2022-04-27,710.5363159179688,741.8639362613343,707.4823883862285,740.3369724954641,131446
2022-04-28,700.4385986328125,721.1266585080432,697.4831615077795,718.7130394968952,86606
2022-04-29,693.9365844726562,705.6597810318514,690.8825970365095,701.1281353246861,71051
2022-05-02,684.7254638671875,696.1531893484527,676.6965629922415,693.4932840993683,57313
2022-05-04,690.7841186523438,720.0429555023643,684.7746943116534,688.96156318382,145390
2022-05-05,692.8529052734375,723.0968879533193,689.6019367402228,699.0593106783961,50021
2022-05-06,682.1148071289062,708.8614729012412,663.397041562077,693.5424715288283,74918
2022-05-09,672.5588989257812,685.513527214772,665.9584115196324,682.1148230694433,53645
2022-05-10,663.7418823242188,676.745816942397,660.0475861331748,673.3470524209329,57195
2022-05-11,658.028076171875,667.436205492972,616.7012024185985,667.2391643291149,108585
2022-05-12,653.4471435546875,669.8990890919141,641.5761496633957,650.2946652273739,333769
2022-05-13,697.039794921875,706.2509428567488,659.4072189425319,659.702810741318,253747
2022-05-16,703.04931640625,714.2306970605456,690.5871981233689,697.0891362796816,74836
2022-05-17,708.9108276367188,715.6098665559335,703.541831629336,708.2705190034412,35497
2022-05-18,731.3721923828125,738.7607851393932,711.2751960335042,713.0484462693793,85157
2022-05-19,788.6091918945312,801.9086598402854,712.260394428165,716.5950598841176,848372
2022-05-20,765.1134033203125,788.1165305029598,759.59655152968,775.3588821397393,248738
2022-05-23,736.7667236328125,776.3730339039184,733.1616341700856,771.2864710197923,76142
2022-05-24,724.6675415039062,744.6188743931957,721.1118243931971,735.8284168435732,54925
2022-05-25,712.2720336914062,750.6437319270689,707.4323328852146,717.1610466131339,110802
2022-05-26,730.7911987304688,749.359741995786,698.6418698793469,718.0499850608644,72235
2022-05-27,723.5811157226562,742.8410559721856,722.0008370464582,736.8161756999423,31854
2022-05-30,747.63134765625,757.6563568077893,726.5935798751414,728.2726032783818,89181
2022-05-31,733.0135498046875,754.1500621081764,725.9515480469162,754.1500621081764,60946
2022-06-01,731.2356567382812,744.4707157993302,725.951543764521,732.3715234032549,33267
2022-06-02,746.6436157226562,750.6437446737048,727.8775221058136,735.3839354390464,39130
2022-06-03,750.14990234375,768.4715238465457,735.5814875187726,751.8289859396522,103548
2022-06-06,756.2735595703125,762.1008891181322,740.7668285688528,740.7668285688528,58467
2022-06-07,773.5087890625,779.2867465297288,756.3229735806589,760.0761803284856,102763
2022-06-08,752.4215698242188,777.4100928443747,750.7424862405597,773.5087689941585,42470
2022-06-09,760.81689453125,767.4344234958811,747.6806416813153,752.9153818054236,46782
2022-06-10,753.3599243164062,761.7552823717185,749.1128728863539,760.8169655911367,22482
2022-06-13,705.703857421875,750.6437111835199,702.7407901408874,748.7670777920579,81254
2022-06-14,707.1360473632812,712.5189651989573,696.3208392919939,703.7285077951002,42510
2022-06-15,697.4567260742188,710.4941747896169,694.641775791396,707.136067808042,32168
2022-06-16,677.307861328125,703.8767246246077,671.6286484916151,701.358068965753,79525
2022-06-17,655.6279907226562,680.1721002117838,650.1463284566813,676.5670110031549,38809
2022-06-20,626.0961303710938,661.1096599431598,623.231807932702,657.0107864415904,41700
2022-06-21,667.776611328125,675.3324574518773,632.3679793543904,643.9733268864702,43111
2022-06-22,678.4437866210938,689.2095635405581,654.2947718080283,666.5915153296525,50157
2022-06-23,674.0978393554688,686.2957761445871,671.6286165006868,681.8511750059796,19167
2022-06-24,684.4685668945312,686.4439451539671,675.5793647270698,677.9992151516308,19858
2022-06-27,702.8889770507812,707.2841453495535,688.4193075209479,689.7032913031878,53036
2022-06-28,705.5062866210938,707.8767644890787,694.3454122504901,702.7407692976154,15394
2022-06-29,701.8024291992188,717.0622367909843,697.8516730736486,705.2099684142739,36039
2022-06-30,701.6543579101562,709.111398528186,696.3208126782662,705.358192020147,24413
2022-07-01,700.024658203125,705.3582035219858,695.3331349206348,695.3331349206348,26432
2022-07-04,725.9021606445312,729.6553673980836,697.3085473882194,702.0494433023783,80408
2022-07-05,717.4573974609375,733.5073455844174,704.0741617217359,733.5073455844174,46090
2022-07-06,731.5813598632812,735.482744032678,711.1855549583568,721.0624463827733,48031
2022-07-07,724.9143676757812,736.5690860452238,721.0129839933132,735.5813970260549,20909
2022-07-08,721.2106323242188,729.0627731554525,720.025393282639,728.5689285784412,16658
2022-07-11,722.297119140625,730.2974380439612,720.56866299459,720.9637627986187,20310
2022-07-12,727.13671875,732.8653034044964,716.3215111780473,718.247516956684,24161
2022-07-13,722.3464965820312,732.8654110290411,721.0131402307277,727.1368255332762,16949
2022-07-14,723.4822998046875,730.2973790289802,719.0376986454778,724.9638335244241,19537
2022-07-15,714.2968139648438,727.1367730699394,705.2100616183313,727.1367730699394,31911
2022-07-18,718.1981201171875,719.333926359647,713.1114973728402,719.2845539636716,17329
2022-07-19,729.2109375,738.3470627653393,719.0377506126456,720.6180292477386,36077
2022-07-20,762.6935424804688,767.1875158723415,731.1862357711135,732.8653193141646,211392
2022-07-21,779.4843139648438,801.8060653494666,760.5206696264953,770.3975614398264,213247
2022-07-22,791.1389770507812,812.7199599891621,770.3975057423338,781.2620859515206,336403
2022-07-25,795.0897216796875,814.7447587887508,780.2743852508735,791.1389652986704,236067
2022-07-26,767.4838256835938,800.9665112724183,762.5453800382662,799.0898778136897,66518
2022-07-27,748.7671508789062,773.9532252257028,745.2114939081582,773.9532252257028,43884
2022-07-28,750.7918701171875,768.2245460195047,746.7916811596488,755.1376658517105,40854
2022-07-29,768.4714965820312,777.3113261342102,752.6190984933522,752.6190984933522,59348
2022-08-01,823.9303588867188,835.5850796189774,774.3483480156954,774.3483480156954,564782
2022-08-02,832.572509765625,846.2519792084044,810.5470556631641,826.6957477695323,285473
2022-08-03,805.905029296875,832.3257158722452,800.1270112026561,832.3257158722452,86087
2022-08-04,805.5098876953125,821.2635419579941,779.3854971842137,813.4607734290132,87535
2022-08-05,810.0532836914062,831.6342675907981,795.0897688961907,812.8681736665402,212309
2022-08-08,803.3863525390625,814.152127752921,800.0281854250092,814.152127752921,56095
2022-08-10,800.0281982421875,809.6087948951732,796.0774417076582,807.9297113112461,47707
2022-08-11,794.0032958984375,809.7075165031298,790.1512842740976,806.1518598373999,57607
2022-08-12,783.6819458007812,798.8923221072511,779.2867171517286,798.5466550281021,55022
2022-08-16,803.2381591796875,829.6094701606294,783.6819270904106,788.1759004308523,54428
2022-08-17,793.6576538085938,809.7076034947513,790.2007415684983,806.942085759428,36775
2022-08-18,786.4968872070312,797.5590181533412,783.928919435461,797.5590181533412,48110
2022-08-19,769.7554931640625,793.0156202155865,758.0020287818028,788.1759194039879,76684
2022-08-22,753.7056274414062,770.3482271402997,750.7919924393708,769.8050101204508,70299
2022-08-23,758.3970336914062,761.2613561283241,745.7052531649493,750.2485988058289,53643
2022-08-24,765.5084228515625,770.3481235421264,759.5329158692905,762.1996884889122,31501
2022-08-25,758.1996459960938,780.2744757210243,756.3230123840182,769.9531114221387,55547
2022-08-26,754.3475341796875,765.4590363198138,746.742316213694,763.1873634945839,33877
2022-08-29,748.3720703125,751.6314324041496,727.5812260589928,727.5812260589928,40975
2022-08-30,769.2122802734375,777.8051877375761,750.7424815364408,750.7424815364408,116330
2022-09-01,773.311279296875,778.2990977523674,764.8665486051727,765.459138017874,37997
2022-09-02,763.3355102539062,780.1262252493724,760.5206203828761,777.1137854981142,49507
2022-09-05,765.4590454101562,770.3974908644153,753.2611092516396,770.3974908644153,65785
2022-09-06,765.0145874023438,775.3359506492674,761.8539701964485,765.9529041127475,36756
2022-09-07,767.6320190429688,770.298791803353,761.5083342593578,764.4714017078378,26061
2022-09-08,776.8668823242188,788.1265626527675,771.3852196446994,771.3852196446994,87229
2022-09-09,756.3228759765625,782.1509682673899,752.8659643658306,781.2620240254142,88393
2022-09-12,759.73046875,765.4590534805868,754.9401404386082,760.1255082202509,156988
2022-09-13,758.495849609375,767.4344238275778,755.3846048587329,764.076256804147,33771
2022-09-14,754.1006469726562,757.8044811915789,747.2855678963346,747.680667659857,37863
2022-09-15,745.4090576171875,761.5083796569431,743.7299739061974,757.5576228234441,48112
2022-09-16,730.3468017578125,749.16226923829,726.9392619108523,748.2239524277118,53219
2022-09-19,712.9632568359375,728.9144577691834,710.4940344180202,728.9144577691834,53639
2022-09-20,707.6298828125,726.3959761119057,700.5185090843943,712.3707785366505,100286
2022-09-21,712.5326538085938,727.4884854899399,707.6298942665245,709.066064701426,51512
2022-09-22,723.7742919921875,727.9837216753443,708.8679707341006,716.8906243021689,46144
2022-09-23,710.7002563476562,735.7092198736315,707.2336673440557,727.4389531460475,40551
2022-09-26,695.8929443359375,710.6507328649396,690.3959368203073,703.2223279917869,48370
2022-09-27,724.4676513671875,736.3531003675569,695.9425858568048,700.4491398456076,96202
2022-09-28,716.98974609375,730.7570217915526,713.1269509285455,717.8811185108983,22824
2022-09-29,721.9913940429688,739.7700539228208,718.079088984894,720.6047343797873,25587
2022-09-30,737.2940063476562,742.3452977349596,682.8685451436959,721.9914794472728,246366
2022-10-03,739.8196411132812,745.6137729397498,727.9837035032357,727.9837035032357,45553
2022-10-04,739.2254028320312,752.1508773647729,729.5684752332141,741.8501304116927,36981
2022-10-06,733.2825317382812,748.3869539409815,731.2521133031743,739.2252552278682,39044
2022-10-07,727.6865844726562,736.9968160388929,723.1800307480802,732.9359787162015,39310
2022-10-10,722.28857421875,729.7169791644347,718.9705775240164,724.1704609859959,21097
2022-10-11,713.7706909179688,726.4484898789239,708.1746017025306,720.0600495632723,27083
2022-10-12,705.748046875,716.0983041640017,697.87392480095,713.2259631336499,19929
2022-10-13,703.4204711914062,712.9288057929518,693.3673385059301,708.174638492179,29805
2022-10-14,702.4795532226562,713.1269345369228,698.3196340140203,708.1251535449107,21450
2022-10-17,702.0338134765625,708.1746406326921,693.3178299900483,705.9956296479343,18406
2022-10-18,711.4925537109375,727.9836357633146,701.290890361491,705.549830153686,65412
2022-10-19,723.0809326171875,727.9836920213033,710.6507469731771,715.0582793759179,35690
2022-10-20,730.7074584960938,735.5607074099107,718.5743966640678,718.5743966640678,36391
2022-10-21,733.7778930664062,738.7797346147619,725.061909109428,731.9455771692506,28606
2022-10-24,732.490234375,739.572004566726,727.983680822317,737.9872419151964,7091
2022-10-25,737.640625,740.859600537093,729.568400625976,733.9264224572004,34978
2022-10-27,739.4729614257812,747.297572515834,733.4312159681577,738.8787131833162,43607
2022-10-28,727.19140625,741.8501147173283,724.0219410659105,738.878752442092,22911
2022-10-31,717.9305419921875,735.0654441788464,710.105991835099,731.1036282656329,21704
2022-11-01,726.7456665039062,737.2940264236074,715.9001824567174,717.0887394191866,31645
2022-11-02,732.886474609375,733.9264392546577,722.585728473917,726.8446687299656,24845
2022-11-03,731.2026977539062,733.431219352208,727.0427786799062,731.9455382866736,20553
2022-11-04,731.5493774414062,735.412172630169,727.9837668460259,732.936037368788,33705
2022-11-07,730.6084594726562,751.0612994822714,724.0219158112864,732.9360023260629,83288
2022-11-09,731.5989379882812,739.8692054613593,726.9437916733216,730.6084838979715,39307
2022-11-10,725.7056884765625,742.7910206966519,719.119144917956,731.5493310513436,37377
2022-11-11,724.3685913085938,732.9855541815682,720.0106294832252,728.9247164995736,48138
2022-11-14,767.8989868164062,772.5541327839408,728.6275213380653,728.6275213380653,297168
2022-11-15,755.0725708007812,778.2492182159624,747.7927581966931,778.1997076072468,98718
2022-11-16,744.2271728515625,764.5809908185254,742.8405130462033,754.7259612549426,36038
2022-11-17,722.1895751953125,748.9318338216394,708.2736478073776,744.8709360550208,67529
2022-11-18,719.0696411132812,727.9837275733632,711.2450299284244,715.1078249088004,66724
2022-11-21,728.8751220703125,731.9455052863128,713.4735140233182,719.0696032988675,50880
2022-11-22,725.7056884765625,732.539785093088,723.0809610849332,732.539785093088,25857
2022-11-23,727.2409057617188,729.3704062074696,724.0714406260157,726.0028381659378,14792
2022-11-24,731.0045776367188,735.9073371280074,726.2504104294904,726.993250944761,23798
2022-11-25,728.13232421875,734.6692968142497,725.8542315255285,734.6692968142497,19051
2022-11-28,751.0117797851562,758.1925716129734,728.2313367451845,730.9055747577717,82789
2022-11-29,747.0498657226562,756.1125432299607,742.8404365820247,754.7753941726074,23741
2022-11-30,748.2384643554688,751.7545638614195,740.4138538048915,749.7241453117166,24196
2022-12-01,748.0403442382812,753.7354544393671,739.3243615862522,752.44787639745,60883
2022-12-02,753.7849731445312,759.0343670349048,741.9490362480915,751.9526575020228,27874
2022-12-05,758.2915649414062,770.3751159390323,751.7545926644605,758.0439514392111,121516
2022-12-06,753.8345336914062,762.3524745716437,748.2880153364969,757.6973285670683,27221
2022-12-07,732.7378540039062,753.7354908054141,723.5266439334493,753.7354908054141,61888
2022-12-08,739.6214599609375,743.7813784884477,732.9854066494938,738.5319848370106,27891
2022-12-09,730.4598388671875,742.8405141022246,724.6161359752437,742.8405141022246,37649
2022-12-12,716.5439453125,732.4407196318571,714.16683157488,723.8237578986266,54228
2022-12-13,706.9365844726562,716.5440009335764,701.3404948593961,716.0982845166102,105373
2022-12-14,731.0045776367188,733.629304971681,699.310048985176,710.749780829839,70323
2022-12-15,731.9949951171875,738.7796410894904,728.4788956109276,734.6692329291714,26424
2022-12-16,719.9114990234375,735.8083348208664,716.9401368859768,729.2713018469424,26396
2022-12-19,720.6048583984375,730.806523396843,713.9192933158997,723.526710043532,26181
2022-12-20,729.1226806640625,733.0844963618581,717.2372335706757,720.604740642296,35604
2022-12-21,719.8619384765625,736.7491666958679,713.2258847393904,733.629272939464,32145
2022-12-22,702.0833740234375,723.625750987459,693.9121275888086,719.8620374474676,53819
2022-12-23,699.65673828125,718.5248751199791,694.1101595423548,698.2700784833974,78322
2022-12-26,698.2700805664062,708.1746207162844,689.9998137222642,703.172840031099,33118
2022-12-27,706.4908447265625,713.5726151941834,694.5063751917601,698.2700884004365,26439
2022-12-28,704.3614501953125,712.7803099592464,699.2605874514504,706.5404008310204,14941
2022-12-29,703.9651489257812,707.2831454959567,700.201435985094,703.6185142223343,12337
2022-12-30,706.4908447265625,708.1251180506339,703.717585543986,703.965199050511,16723
2023-01-02,716.7915649414062,720.9514837915799,705.6984681584479,710.2545323332722,32121
2023-01-03,717.6334228515625,720.3571713107312,715.8011071600363,718.1781604528935,10757
2023-01-04,738.631103515625,748.5356439583421,717.6334656865614,721.2486471291601,152468
2023-01-05,730.905517578125,742.5928623068568,725.9532477394664,742.5433516989727,22042
2023-01-06,719.4658203125,735.8083115517203,714.6125714604526,726.9437360314583,24054
2023-01-09,721.7437744140625,725.6065083814234,715.652458702539,723.2294552751649,23446
2023-01-10,722.684814453125,725.507584286064,715.1078168662638,725.507584286064,17023
2023-01-11,720.7039184570312,726.7951746335347,719.0696450826543,726.498050507062,15877
2023-01-12,712.2850341796875,724.2695036661831,708.3232180912571,724.2695036661831,24139
2023-01-13,705.7975463867188,714.0678741460781,703.3214112107163,711.1460225478916,23584
2023-01-16,705.946044921875,712.5325877962929,704.2127505288714,709.3136124950006,11632
2023-01-17,702.7271118164062,709.6602898047288,700.3004874299904,709.5116975239732,17165
2023-01-18,697.3291625976562,706.2432490576995,696.7349143479938,706.2432490576995,25294
2023-01-19,698.8643188476562,708.1746106370372,694.4568469057032,699.409116910158,29524
2023-01-20,690.2473754882812,708.2240782413508,684.6512865420507,699.2604821680836,39898
2023-01-23,678.7085571289062,696.3881356399867,675.5886030610636,692.5254015754073,46138
2023-01-24,686.483642578125,688.76173513801,677.5695565864468,677.5695565864468,12248
2023-01-25,680.4913940429688,688.365515264919,677.4705214981361,681.4818480217672,28357
2023-01-27,678.9562377929688,689.6036186190437,664.5946543531467,678.4610107778025,37656
2023-01-30,676.281982421875,684.2551250704239,672.815393404896,682.5218305619344,18523
2023-01-31,686.3350830078125,691.336863410466,675.9848270453339,679.6000081768376,32325
2023-02-01,686.4341430664062,705.1042375223291,683.4627810211415,689.5045867846892,23645
2023-02-02,692.4758911132812,703.073699829404,686.4340858533077,687.3750291797187,22654
2023-02-03,686.7808837890625,695.0016405689752,677.4705912487876,686.3846779757454,26454
2023-02-06,688.5140991210938,709.4126536371122,685.4436555528671,686.1864960278798,31599
2023-02-07,699.1614990234375,700.944304123353,686.2855970926377,688.3655263004534,33825
2023-02-08,698.6663208007812,701.0928848951294,692.8226176432263,699.2605690580668,24173
2023-02-09,696.5367431640625,701.0928071715465,693.8625053977081,701.0928071715465,9733
2023-02-10,705.8966064453125,710.1555467270915,693.8130550660078,693.8130550660078,27491
2023-02-13,697.7748413085938,720.0105456451973,680.4914069599859,716.4944460442233,74415
2023-02-14,689.9006958007812,703.1728030852867,683.4132344339757,701.2909163746808,86669
2023-02-15,677.2228393554688,692.327261001057,674.0533748540898,679.550381788704,198356
2023-02-16,685.6912841796875,691.3368840049008,678.5104927627311,680.5904824101855,40142
2023-02-17,680.3429565429688,685.7408831137985,678.4610695413345,684.9485319114078,17228
2023-02-20,675.1925048828125,682.4723176125055,674.0534586001327,679.6495478893629,24753
2023-02-21,666.773681640625,676.0839134822621,665.5851246846132,674.499211175925,43827
2023-02-22,664.3470458984375,681.4323780516213,662.6137513321725,668.5069649479769,61132
2023-02-23,659.7909545898438,667.5659942889091,658.6519083117576,664.3470187971599,34372
2023-02-24,662.1184692382812,668.3583170673019,658.6518803941018,661.672752867813,50416
2023-02-27,656.9681396484375,672.518279859401,651.5701531466917,656.770036753852,71703
2023-02-28,647.01416015625,658.6024855629859,644.736127748692,651.0254872905948,64582
2023-03-01,653.6005859375,657.0671747633035,648.6978267933613,649.7377913506,27030
2023-03-02,649.5892944335938,658.5033812942042,648.7474326333221,653.699703111439,32954
2023-03-03,657.512939453125,667.5660728920781,649.7874094537804,652.1645235085887,73851
2023-03-06,659.7909545898438,671.7754237781196,653.699638324451,660.9299404154156,67751
2023-03-08,653.25390625,673.5087021022542,650.7282607076191,657.6614385233777,69805
2023-03-09,656.819580078125,663.6536762588377,654.541487565374,654.541487565374,54050
2023-03-10,652.8082275390625,656.9681465590519,649.9359471211653,656.8196147259373,30244
2023-03-13,645.5779418945312,656.0272200994283,638.8428664012696,653.6996772478108,36998
2023-03-14,630.919189453125,651.1739855692423,628.9382814799598,648.895953490605,42537
2023-03-15,623.6889038085938,638.4962033870839,615.1214524188191,634.0886709406248,62394
2023-03-16,607.9406127929688,626.808748151196,604.1768999330682,619.528935914974,86012
2023-03-17,604.7711791992188,625.917408055345,599.2246610629473,610.1196549004555,82915
2023-03-20,625.4716796875,655.6805256581551,605.1673733793547,633.8410277928234,1372787
2023-03-21,608.58447265625,630.7706059944292,605.415007764363,619.6279984895635,108090
2023-03-22,598.4818115234375,614.5766885399967,595.8570843212703,611.6053266292472,108187
2023-03-23,596.0552368164062,603.1865180862548,594.2724316120735,603.1865180862548,50677
2023-03-24,591.8952026367188,600.9083690354669,585.4572525458299,598.432234385125,129626
2023-03-27,586.150634765625,599.1751283723783,584.3678297484203,591.7962343638662,144527
2023-03-28,578.57373046875,593.2819482433599,574.4633221722015,586.1506673258916,130833
2023-03-29,586.843994140625,594.2723991297469,569.5110491660074,582.5850540373647,156855
2023-03-31,590.2611083984375,598.0361485785633,577.9794538890161,590.7068248153755,167020
2023-04-03,604.0780029296875,610.0702383739091,590.3106662308776,593.3810498775794,217297
2023-04-05,608.6339721679688,622.005100929999,602.9883723779421,609.1291991591551,80205
2023-04-06,607.7921142578125,612.4471996420101,606.1578409956911,611.8034408209577,42421
2023-04-10,608.3863525390625,615.0224062445618,604.9692742438228,611.0110797468948,34662
2023-04-11,629.2354736328125,646.7170125675063,607.0988488197767,611.6054028555768,152041
2023-04-12,627.6507568359375,637.8524216759654,625.1746216586239,628.9383350376368,98768
2023-04-13,622.4508056640625,630.7210720810991,619.0337273983213,630.7210720810991,56944
2023-04-17,614.3291625976562,625.2736684381541,612.1006408469997,622.0051819610288,66786
2023-04-18,614.378662109375,618.5385813925915,607.0493380889653,617.5481272990885,119105
2023-04-19,670.0421752929688,681.4323970459164,615.0719746591775,615.0719746591775,774672
2023-04-20,663.5546264648438,683.2151129119918,658.6518673915026,680.4418539818981,239713
2023-04-21,663.257568359375,668.9031079938026,659.2461811577851,666.0803381765887,66641
2023-04-24,649.7874145507812,661.6728640130104,641.7152497291972,661.6728640130104,79681
2023-04-25,649.3416137695312,654.0958412989658,644.0427090868467,652.7091815274616,34886
2023-04-26,648.2521362304688,653.6996331735819,640.6256284196074,643.8941144949725,38251
2023-04-27,667.2688598632812,673.0629914778388,651.4711067575257,651.5206173661304,63622
2023-04-28,671.824951171875,676.4305865561396,660.6328328114496,667.2688868507335,65155
2023-05-02,678.2134399414062,681.92764278884,669.5964772448558,672.2212047713838,67435
2023-05-03,678.4114990234375,688.3655499210005,672.5182854623874,675.2915446521415,50496
2023-05-04,671.4783325195312,680.3924189327789,668.9031157286381,678.4115108409461,26219
2023-05-05,670.6364135742188,676.1829925298665,666.5755761471969,673.5087545023683,34959
2023-05-08,679.1047973632812,684.4037019892841,667.6650055020284,670.6363674498834,36582
2023-05-09,678.7085571289062,686.3845751044612,672.5182200518458,683.1160892182754,24776
2023-05-10,674.4496459960938,683.957979969863,666.7241170858421,676.4800645532252,59803
2023-05-11,679.1047973632812,689.3559719023758,675.4896161457189,675.4896161457189,57602
2023-05-12,699.953857421875,703.2223435478621,669.7945208792137,682.521830662419,193556
2023-05-15,700.6967163085938,716.3953885186489,692.0797541485485,699.9043651743116,96776
