Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-24,15.75,15.75,15.75,15.75,15.75,33930,0,11.247499990463258,,11.909411733126355,,,85.3896541740557,,,,15.379990169048487,11.247499990463258,7.115009811878028,0.49215900531897067,99.99999999999999,100.0,92499.0,175.2391963145904,-0.0,12.19695808389658,,858976576,,-12.16,-1.5428473,
2021-03-25,16.5,16.5,16.5,16.5,16.5,1956,0,11.619999980926513,,12.34661061568575,,,87.09933042276847,,,,16.210686236879802,11.619999980926513,7.029313724973225,0.5105762192247585,99.99999999999999,100.0,94455.0,167.6308767783261,-0.0,12.248902428835905,,858976576,,-12.16,-1.5428473,
2021-03-26,17.299999237060547,17.299999237060547,15.75,17.299999237060547,17.299999237060547,48853,0,12.027499961853028,,12.81836191295954,,,88.62796774316955,,,,17.091339741572277,12.027499961853028,6.96366018213378,0.5848207204987433,99.99999999999999,100.0,143308.0,148.5557323570871,-0.0,13.299325300466172,,858976576,,-12.16,-1.5428473,
2021-03-30,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,18.14999961853028,2564,0,12.474999952316285,,13.326136932537706,,,89.98573551206674,,,,18.01932113127358,12.474999952316285,6.9306787733589905,0.6037621248538141,99.99999999999999,100.0,145872.0,160.6318977150202,-0.0,13.3575922045871,,858976576,,-12.16,-1.5428473,
2021-03-31,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,1726,0,12.962499904632569,,13.871266675825595,,,91.18573583399755,,,,18.99730486776683,12.962499904632569,6.927694941498308,0.6249219458307035,99.99999999999999,100.0,147598.0,157.27466061329727,-0.0,13.403252728425842,,858976576,,-12.16,-1.5428473,
2021-04-01,20.0,20.0,20.0,20.0,20.0,2666,0,13.494999885559082,,14.454955563842205,,,92.24244072997911,,,,20.020327232276028,13.494999885559082,6.969672538842137,0.6481418613384713,99.99999999999999,100.0,150264.0,154.56950511551761,-0.0,13.483984853056961,,858976576,,-12.16,-1.5428473,
2021-04-05,21.0,21.0,19.0,21.0,21.0,60864,0,14.074999904632568,,15.078293129190566,,,93.17057823224354,,,,21.08538482983242,14.074999904632568,7.064614979432714,0.7447031569571518,99.99999999999999,100.0,211128.0,140.79935609535156,-0.0,14.9797447223948,,858976576,,-12.16,-1.5428473,
2021-04-06,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,1785,0,14.707499885559082,,15.742265139463898,,,93.98441738790328,,,,22.183746887325093,14.707499885559082,7.231252883793073,0.76651001982168,99.99999999999999,100.0,212913.0,154.2578381703498,-0.0,15.024738534370467,,858976576,,-12.16,-1.5428473,
2021-04-07,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,23.14999961853028,1030,0,15.374999856948852,,16.447763661279744,,,94.69733214853413,3.259803826113293,2.405632236369917,0.8541715897433759,23.346856233069637,15.374999856948852,7.403143480828067,0.7903307599393982,99.99999999999999,100.0,213943.0,153.16761795433362,-0.0,15.05446629602563,,858976576,,-12.16,-1.5428473,
2021-04-08,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,1183,0,16.07749981880188,,17.195595620877917,,,95.32156935571862,3.490644867345166,2.622634762564967,0.8680101047801991,24.577762601571447,16.07749981880188,7.577237036032312,0.8160213926958887,99.99999999999999,100.0,215126.0,152.28271035758573,-0.0,15.093154913026547,,858976576,,-12.16,-1.5428473,
2021-04-09,25.5,25.5,25.5,25.5,25.5,2445,0,16.81499981880188,,17.9864912760324,,,95.86816559922956,3.7274503608827416,2.8435978822285217,0.8838524786542199,25.879165166212875,16.81499981880188,7.750834471390885,0.843448490570429,99.99999999999999,100.0,217571.0,151.25325224150322,-0.0,15.182387724661302,,858976576,,-12.16,-1.5428473,
2021-04-12,26.700000762939453,26.75,24.25,24.25,24.25,115116,0,17.46499981880188,,18.583015916410265,,,84.7593617361734,3.7707885639576766,3.029036018574353,0.7417525453833238,26.702482938539454,17.46499981880188,8.227516699064301,0.961773598386827,82.26950642424673,94.08983547474891,102455.0,125.35975553148727,-20.08032159277248,18.029887274180595,,858976576,,-12.16,-1.5428473,
2021-04-13,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,7443,0,18.077499771118163,,19.00844289932934,,,75.69166228373555,3.666044490531668,3.1564377129658157,0.5096067775658524,27.087742238058226,18.077499771118163,9.0672573041781,0.9787898244263002,48.9361730909134,77.06855983838672,95012.0,82.94027850479392,-31.48936819522939,18.121532769717156,,858976576,,-12.16,-1.5428473,
2021-04-15,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,21.89999961853028,4222,0,18.607499742507933,,19.28382925353895,,,68.16547904163805,3.450463899440141,3.2152429502606807,0.23522094917946035,27.197975302023337,18.607499742507933,10.017024182992527,0.9910190954337263,15.602839757580066,48.93617309091341,90790.0,57.323558644142786,-44.09091255881563,18.160259369646973,,858976576,,-12.16,-1.5428473,
2021-04-16,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,20.850000381469727,2272,0,19.057499742507936,,19.432988408579977,,,62.09453671964591,3.158479578113571,3.2038902758312586,-0.045410697717687576,27.11102522138322,19.057499742507936,11.003974263632653,0.9952319626927855,-1.8947806286936004e-14,21.51300428283116,88518.0,33.70822545896924,-53.63636016845703,18.17501322603831,,858976576,,-12.16,-1.5428473,
2021-04-19,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,2879,0,19.429999780654907,,19.472703834569476,,,56.89722899517545,2.8139507841612605,3.125902377497259,-0.31195159333599864,26.884219887253202,19.429999780654907,11.975779674056609,0.9955725367861579,-1.8947806286936004e-14,5.200946585860022,85639.0,9.009943337797239,-62.727269259366125,18.186575192319488,,858976576,,-12.16,-1.5428473,
2021-04-20,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,18.89999961853028,1781,0,19.724999761581422,,19.418160575899076,,,52.4093375071124,2.436169465540651,2.9879557951059375,-0.5517863295652865,26.58098240750121,19.724999761581422,12.869017115661634,0.9923174100828213,-1.8947806286936004e-14,-6.315935428978668e-15,83858.0,-18.38308870936395,-91.27907015427566,18.18960866365279,,858976576,,-12.16,-1.5428473,
2021-04-22,18.0,18.0,18.0,18.0,18.0,5409,0,19.942499780654906,,19.283097663908688,,,48.50588650194108,2.040629494595695,2.798490535003889,-0.7578610404081938,26.269368871749066,19.942499780654906,13.615630689560746,0.9857232821147826,-1.8947806286936004e-14,-6.315935428978668e-15,78449.0,-47.58961276851196,-100.0,18.18719136234208,,858976576,,-12.16,-1.5428473,
2021-04-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,9636,0,20.08249979019165,,19.07518363700974,,,44.904155460674296,1.6356836276239193,2.565929153527895,-0.9302455259039757,26.015397288681353,20.08249979019165,14.14960229170195,0.9796001632873176,-1.8947806286936004e-14,-6.315935428978668e-15,68813.0,-77.11813577311548,-100.0,18.16304759847581,,858976576,,-12.16,-1.5428473,
2021-04-26,16.799999237060547,17.950000762939453,16.25,17.950000762939453,17.950000762939453,20257,0,20.229999828338624,,18.96802336328876,,,48.772966499231416,1.3675843762091588,2.3262601980641477,-0.9586758218549889,25.78476330479364,20.229999828338624,14.675236351883608,1.0310573489767558,15.74074613704544,5.246915379015147,89070.0,-76.02952818387618,-83.80951654343379,18.128270234377414,,858976576,,-12.16,-1.5428473,
2021-04-27,18.75,18.799999237060547,18.75,18.799999237060547,18.799999237060547,1892,0,20.382499790191652,,18.952021065552742,,,52.37445737988191,1.2097562441051544,2.102959407272349,-0.8932031631671946,25.593763837591872,20.382499790191652,15.171235742791431,1.0181245722013514,47.81621285572626,21.185652997590577,90962.0,-44.61849072344323,-75.71429298037575,18.130987829811545,,858976576,,-12.16,-1.5428473,
2021-04-28,19.700000762939453,19.700000762939453,19.100000381469727,19.700000762939453,19.700000762939453,50611,0,20.542499828338624,,19.02325722720862,,,55.90907249411897,1.1441103222236357,1.9111895902626064,-0.7670792680389706,25.45506259976154,20.542499828338624,15.629937056915708,1.0096872117497482,81.1495461890596,48.23550172727712,141573.0,-29.878241935275756,-67.14284987676712,18.267738339263524,,858976576,,-12.16,-1.5428473,
2021-04-29,20.64999961853028,20.64999961853028,19.100000381469727,20.25,20.25,17730,0,20.689999866485596,,19.14008987223637,,,57.96233421708049,1.123514620888546,1.7536545963877943,-0.6301399754992483,25.37621338607525,20.689999866485596,16.003786346895943,1.0482809278433771,95.7118329822466,74.8925306756775,159303.0,-20.816564469140637,-61.904761904761905,18.32630644830448,,858976576,,-12.16,-1.5428473,
2021-04-30,20.799999237060547,20.799999237060547,19.25,19.700000762939453,19.700000762939453,20656,0,20.767499923706055,,19.193414718969997,,,55.19428461404814,1.050700219212196,1.6130637209526746,-0.5623635017404787,25.33283359264967,20.767499923706055,16.20216625476244,1.0841179499303177,88.9111013656334,88.59082684564656,138647.0,-27.273230536270457,-67.14284987676712,18.386576587906223,,858976576,,-12.16,-1.5428473,
2021-05-03,19.700000762939453,20.39999961853028,19.0,20.350000381469727,20.350000381469727,11397,0,20.832499980926514,15.44099994659424,19.303565734446163,15.44099994659424,,57.76155505509768,1.0335299285597834,1.4971569624740964,-0.4636270339143129,25.334751743196534,20.832499980926514,16.330248218656493,1.1066809262588866,81.59404408002412,88.7389928093014,150044.0,-29.223899341507575,-60.95237731933594,18.417915262160797,,858976576,,-12.16,-1.5428473,
2021-05-04,19.950000762939453,21.350000381469727,19.450000762939453,21.200000762939453,21.200000762939453,24967,0,20.892500019073488,15.664999961853027,19.484178594302666,15.66684311586268,,60.91536129829781,1.0761056010312906,1.4129466901855352,-0.3368410891542446,25.380736981830708,20.892500019073488,16.404263056316267,1.1633465471354143,82.49669066495184,84.33394537020312,175011.0,-4.985364630572716,-27.205862965961114,18.514480198557486,,858976576,,-12.16,-1.5428473,
2021-05-05,21.39999961853028,22.25,20.299999237060547,22.25,22.25,19337,0,20.955000019073488,15.899999961853027,19.747590156750032,15.925006130926889,,64.44686403941104,1.180959920584666,1.3665493362653613,-0.18558941568069542,25.482128913231843,20.955000019073488,16.427871124915132,1.2195361339785598,90.55528889621756,84.88200788039785,194348.0,24.617993635529626,-0.0,18.61379637816954,,858976576,,-12.16,-1.5428473,
2021-05-06,23.0,23.350000381469727,22.25,23.200000762939453,23.200000762939453,25857,0,21.012500095367432,16.15599998474121,20.07639116686331,16.210300038064638,,67.32364445081006,1.325436044679094,1.3583266779481078,-0.03289063326901376,25.62225844041564,21.012500095367432,16.402741750319226,1.2109978659422147,96.72292391840784,89.92496782652576,220205.0,66.59504927582674,-2.1126705700151382,18.792041092463766,,858976576,,-12.16,-1.5428473,
2021-05-07,24.299999237060547,24.350000381469727,22.049999237060547,22.850000381469727,22.850000381469727,28999,0,20.997500133514404,16.412999992370604,20.340544425397255,16.470680443688366,,65.2295212085417,1.395604646576814,1.365782271673849,0.02982237490296491,25.581218342817884,20.997500133514404,16.413781924210923,1.2887838144041408,89.50478401043847,92.26099894168799,191206.0,71.80719529525086,-18.51851764638841,18.981853624121985,,858976576,,-12.16,-1.5428473,
2021-05-10,22.850000381469727,23.950000762939453,22.100000381469727,23.100000381469727,23.100000381469727,36537,0,20.937500190734863,16.685,20.603349754547015,16.730653774581754,,66.04203812192469,1.4546187404103321,1.3835495654211456,0.07106917498918652,25.375841552382475,20.937500190734863,16.49915882908725,1.3288707120516825,81.0013819878962,89.07636330558086,227743.0,75.59075106247737,-15.43209803865701,19.19660232341626,,858976576,,-12.16,-1.5428473,
2021-05-11,23.299999237060547,24.14999961853028,22.049999237060547,23.950000762939453,23.950000762939453,8249,0,20.860000228881837,16.98300001144409,20.922078422012962,17.013765421184015,,68.71856836649728,1.5520843003069942,1.4172565123983154,0.13482778790867878,25.0225235145537,20.860000228881837,16.697476943209974,1.3839514027244004,78.85862725129589,83.12159774987687,235992.0,96.519733205947,-4.938266662867668,19.245911990721932,,858976576,,-12.16,-1.5428473,
2021-05-12,24.0,24.299999237060547,23.0,24.299999237060547,24.299999237060547,10902,0,20.862500190734863,17.287999992370604,21.24378516630321,17.299500080630153,,69.77496983319918,1.6386787420327629,1.4615409583252048,0.17713778370755806,25.033216442188735,20.862500190734863,16.69178393928099,1.3779548194626965,87.4797670712042,82.44659210346545,246894.0,120.8895517144363,-0.6172980500540062,19.316733771621536,,858976576,,-12.16,-1.5428473,
2021-05-14,24.299999237060547,24.299999237060547,23.100000381469727,23.100000381469727,23.100000381469727,7190,0,20.865000247955322,17.567000007629396,21.42056756774764,17.526970680663077,,62.039130498980974,1.5921225840553035,1.4876572834712245,0.10446530058407899,25.04101510115802,20.865000247955322,16.688985394752624,1.365243679186134,77.8672360786914,81.40187680039719,239704.0,104.61865394929751,-15.43209803865701,19.35859618591325,,858976576,,-12.16,-1.5428473,
2021-05-17,22.100000381469727,22.14999961853028,21.950000762939453,21.950000762939453,21.950000762939453,5513,0,20.86750030517578,17.82200002670288,21.470989776813525,17.700422840752346,,55.66933663813632,1.445765253289295,1.4792788774348387,-0.0335136241455436,25.046049758886983,20.86750030517578,16.68895085146458,1.3498691034250012,47.82607974537738,71.05769429842435,234191.0,48.619551815666505,-42.85713312577294,19.378836385061096,,858976576,,-12.16,-1.5428473,
2021-05-18,21.0,22.549999237060547,20.89999961853028,21.200000762939453,21.200000762939453,3748,0,20.88500032424927,18.060000038146974,21.44518129930171,17.837661190642034,,51.92492325079454,1.2547928117684677,1.4343816643015646,-0.17958885253309687,25.066040935850232,20.88500032424927,16.703959712648306,1.3713069973610916,18.1585883385567,47.95063472087518,230443.0,29.25044987117462,-58.87849334442329,19.39001813806997,,858976576,,-12.16,-1.5428473,
2021-05-19,22.0,22.0,20.200000762939453,20.25,20.25,8256,0,20.905000305175783,18.27800003051758,21.331354508892023,17.93226271257764,,47.56110132824976,1.0150873586983664,1.3505228031809249,-0.33543544448255846,25.06984132314476,20.905000305175783,16.740159287206804,1.4019278716253383,3.3476860338438605,23.110784705925997,222187.0,0.6860055764046126,-76.63551568464364,19.4060212852613,,858976576,,-12.16,-1.5428473,
2021-05-20,21.25,21.25,19.299999237060547,19.549999237060547,19.549999237060547,14812,0,20.937500286102296,18.481000022888182,21.161701625860452,17.995703360596575,,44.58762337264023,0.7598754772414544,1.2323933379930307,-0.4725178607515763,25.04905421839419,20.937500286102296,16.8259463538104,1.4410759352906322,5.0143527005105275,8.840209024303716,207375.0,-31.684846474958125,-89.71964116179271,19.418396772426327,,858976576,,-12.16,-1.5428473,
2021-05-21,20.5,20.5,18.700000762939453,19.89999961853028,19.89999961853028,7302,0,21.03250026702881,18.691000022888183,21.041539529924247,18.070381645221428,,46.39228106144425,0.5791838572173411,1.1017514418378929,-0.5225675846205518,24.951463866440417,21.03250026702881,17.1135366676172,1.4667133139884834,12.462769279272647,6.94160267120903,214677.0,-50.030260354482046,-78.76108076794912,19.421109097251207,,858976576,,-12.16,-1.5428473,
2021-05-24,20.64999961853028,20.64999961853028,19.100000381469727,20.350000381469727,20.350000381469727,15111,0,21.19500026702881,18.90200002670288,20.975678658642863,18.159778458407636,,48.70535493698372,0.4669134595729041,0.9747838453848952,-0.5078703858119911,24.6954146485394,21.19500026702881,17.69458588551822,1.4726623084936314,26.34198791054256,14.60636996344193,229788.0,-46.1887003913179,-70.79646495693949,19.43307359732027,0.3888311150731352,858976576,,-12.16,-1.5428473,
2021-05-25,20.600000381469727,20.64999961853028,19.350000381469727,20.299999237060547,20.299999237060547,10451,0,21.312500190734863,19.10300001144409,20.911328237539784,18.243708685021478,,48.45517428879834,0.36964267543054774,0.8537556113940257,-0.48411293596347793,24.51435542269389,21.312500190734863,18.110644958775836,1.4603292319626975,40.836925729036146,26.547227639617137,219337.0,-53.52567441647812,-71.68144102393234,19.44196756856955,0.35356558079074235,858976576,,-12.16,-1.5428473,
2021-05-26,19.549999237060547,21.299999237060547,19.5,20.14999961853028,20.14999961853028,16009,0,21.38000020980835,19.2910000038147,20.83882075001507,18.3184651922179,,47.66419671097954,0.27725513793847156,0.7384555167029149,-0.4612003787644433,24.419967516171354,21.38000020980835,18.340032903445348,1.4845913751839726,49.03706095770821,38.73865819909566,203328.0,-49.28210856025152,-74.33630170814041,19.45947814672347,0.32059378046443937,858976576,,-12.16,-1.5428473,
2021-05-27,19.5,20.799999237060547,19.39999961853028,20.600000381469727,20.600000381469727,22729,0,21.425000190734863,19.47800001144409,20.816075953010753,18.407937160423852,,50.28605961318435,0.23760963366562393,0.6382863400954567,-0.4006767064298328,24.389878189703477,21.425000190734863,18.46012219176625,1.478549106851565,59.110328076924894,49.66143825455644,226057.0,-55.14430983511274,-66.37168589713077,19.481786191383748,0.24003318599919643,858976576,,-12.16,-1.5428473,
2021-05-28,19.700000762939453,20.600000381469727,19.700000762939453,20.299999237060547,20.299999237060547,9489,0,21.42750015258789,19.667999992370607,20.766925789586924,18.482135673233135,,48.5402090348028,0.17990882382758144,0.5466108368418816,-0.36670201301430017,24.388492703919233,21.42750015258789,18.466507601256545,1.4372241434000443,61.13053389197281,56.42597430886866,216568.0,-59.506053625925475,-71.42859089131788,19.489978351868306,0.228853261352259,858976576,,-12.16,-1.5428473,
2021-05-31,20.100000381469727,20.950000762939453,19.549999237060547,20.350000381469727,20.350000381469727,8494,0,21.460000133514406,19.848999996185302,20.727218607861477,18.55538526963457,,48.858901090394305,0.13664008890645718,0.4646166872547967,-0.32797659834833953,24.35803433226072,21.460000133514406,18.561965934768093,1.4345653850056774,59.634821190360135,59.958561053085965,225062.0,-56.86518477264644,-70.53571306929264,19.49799683620574,0.2717141227486576,858976576,,-12.16,-1.5428473,
2021-06-01,20.0,20.0,19.350000381469727,19.549999237060547,19.549999237060547,16318,0,21.420000076293945,20.00299997329712,20.61510247730901,18.59438973894539,,44.147944966428234,0.03736517579422838,0.37916638496268307,-0.3418012091684547,24.399161534452244,21.420000076293945,18.440838618135647,1.4035250003624147,38.69462328896653,53.15332612376651,208744.0,-89.3685315525634,-84.82145168343999,19.500574593591384,0.21111449114320108,858976576,,-12.16,-1.5428473,
2021-06-02,19.450000762939453,19.75,19.049999237060547,19.299999237060547,19.299999237060547,10911,0,21.325,20.140999965667724,20.489854549666298,18.62206069965579,,42.76041812998337,-0.06078314844805277,0.2911764782805359,-0.35195962672858866,24.44405493826051,21.325,18.205945061739488,1.3532732691179175,24.89877437869909,41.07607295267527,197833.0,-95.49864987615578,-89.28573861414736,19.49889061358569,0.13713186584381248,858976576,,-12.16,-1.5428473,
2021-06-03,19.89999961853028,20.25,19.5,20.200000762939453,20.200000762939453,11274,0,21.222500038146972,20.284999980926514,20.462249427120884,18.6839407021375,,48.97742302297261,-0.06519230471080206,0.2199027216822683,-0.2850950263930704,24.347956548137955,21.222500038146972,18.09704352815599,1.3244680901051702,27.980196416110328,30.524531361258667,209107.0,-59.330242993642244,-61.03894559744127,19.505104713944046,0.10671499576716482,858976576,,-12.16,-1.5428473,
2021-06-04,19.799999237060547,20.89999961853028,19.799999237060547,20.64999961853028,20.64999961853028,18850,0,21.094999980926513,20.424999980926515,20.480130397731305,18.761041051799964,,51.796556675483465,-0.032006495015274083,0.1695208783427598,-0.2015273733580339,24.092816329581243,21.094999980926513,18.097183632271783,1.3084346823454962,52.63157014151859,35.17018031210935,227957.0,-32.699214448452366,-49.35065900159901,19.52494447725897,0.07803821088522346,858976576,,-12.16,-1.5428473,
2021-06-07,21.600000381469727,21.64999961853028,20.799999237060547,21.64999961853028,21.64999961853028,28335,0,21.034999942779542,20.571999969482423,20.591546513997873,18.874333544612917,,57.426063596921075,0.07413060939023097,0.15044282455225405,-0.07631221516202308,23.936396585832235,21.034999942779542,18.13360329972685,1.2864036336065323,81.5789420849112,54.063569547513396,256292.0,21.017805798348007,-10.60607461780749,19.58129442972038,0.2156179992624996,858976576,,-12.16,-1.5428473,
2021-06-08,21.89999961853028,22.700000762939453,20.700000762939453,22.14999961853028,22.14999961853028,18772,0,20.987499904632568,20.714999961853028,20.739970619191435,19.002791037707716,,59.944926420529086,0.19632770703681857,0.15961980104916695,0.03670790598765161,23.781220892642708,20.987499904632568,18.193778916622428,1.337374802634637,89.7139868530728,74.64149969316755,275064.0,55.49235194941825,-13.750028610229315,19.62636778757886,0.25247921034759896,858976576,,-12.16,-1.5428473,
2021-06-09,22.700000762939453,23.25,22.0,22.14999961853028,22.14999961853028,18994,0,20.89749984741211,20.842999954223632,20.874259095318944,19.1262109820537,,59.944926420529086,0.2898288210672,0.18566160505277357,0.10416721601442641,23.404983799009475,20.89749984741211,18.390015895814745,1.3311337453035914,85.19937942971971,85.49743612256793,275064.0,101.19811362979044,-24.17583661355418,19.682339404213053,0.1620438050144254,858976576,,-12.16,-1.5428473,
2021-06-10,22.450000762939453,22.5,21.64999961853028,21.799999237060547,21.799999237060547,8054,0,20.77249984741211,20.948999938964842,20.96242482310386,19.231065423426518,,57.19762333999082,0.3318615287393776,0.21490158979009438,0.1169599389492832,22.79053760173433,20.77249984741211,18.75446209308989,1.2967670764583148,71.189713320699,82.03435986783053,267010.0,86.20686981375155,-34.52382141770474,19.701407201606823,0.10198548263166461,858976576,,-12.16,-1.5428473,
