Date,Close,High,Low,Open,Volume
2021-12-31,557.2216186523438,568.8024152136326,552.5429881509547,560.5105535663781,35092
2022-01-03,561.5296020507812,570.1920712051932,558.7038991954234,561.668594218608,27487
2022-01-04,615.171875,617.6733382107263,561.5296060521919,565.0502132249165,549928
2022-01-05,622.7225341796875,650.3774501462246,616.0982967909393,635.5540324790742,477645
2022-01-06,613.3652954101562,629.949018641058,604.3785860036932,620.6843814275616,118345
2022-01-07,614.0137939453125,630.6901399144043,605.2587010021683,624.3901983021184,87369
2022-01-10,655.8899536132812,675.3920021746603,618.5997916276433,620.7306467174519,320039
2022-01-11,624.8533935546875,663.301633399273,617.2563806374715,662.4214816597255,86542
2022-01-12,622.8615112304688,643.7996240064178,613.318946781755,643.7996240064178,65201
2022-01-13,610.0762939453125,626.7526391101046,605.4439758439813,626.7063272384617,49548
2022-01-14,618.5071411132812,629.0688498712466,611.5123515146586,613.6895751293666,53710
2022-01-17,619.8968505859375,634.6276463087822,616.1446838404906,618.5071550100788,40231
2022-01-18,587.9337768554688,628.1423196399522,583.0235310939071,621.5644507108403,83473
2022-01-19,613.8748168945312,624.0196055849323,585.1081306987905,590.1573691064825,66465
2022-01-20,608.40869140625,619.294639314181,606.8336918889233,616.0983284063115,29815
2022-01-21,600.6726684570312,625.3629466740898,586.5904665990371,620.7306285505781,55427
2022-01-24,548.6517944335938,616.0983380236545,540.6378611022134,609.8447082767979,94043
2022-01-25,560.5105590820312,569.7288845449009,532.7166470614346,538.5533572763882,87805
2022-01-27,556.0172119140625,564.0774008628127,541.9812642468751,541.9812642468751,50880
2022-01-28,570.7479248046875,590.1573497356629,556.0171865808423,556.0171865808423,47481
2022-01-31,568.339111328125,580.892681900333,563.3361852289032,579.0860665563445,29642
2022-02-01,563.9384155273438,575.7508266556157,538.3216738735662,573.9442112913332,34921
2022-02-02,601.0896606445312,611.2807617411603,566.9494945895674,566.9494945895674,78875
2022-02-03,615.681396484375,624.5291128771041,597.6153556266848,602.1087381783758,72270
2022-02-04,555.0906982421875,623.4173899341331,554.1178662077361,607.7601322022551,229582
2022-02-07,546.0576782226562,569.4971964124021,540.9157599132345,555.8781699395137,95678
2022-02-08,522.4791870117188,555.7391981367394,519.746107933358,551.3384957968402,58781
2022-02-09,539.3871459960938,545.7797112252101,522.8497359873255,524.471047367782,58977
2022-02-10,539.9893188476562,546.4282525610615,527.7600438357503,543.8341656357134,30710
2022-02-11,517.3372802734375,532.4849370290789,515.1137450859815,532.4849370290789,32855
2022-02-14,479.4449768066406,507.37788068281424,477.2214412519825,504.9227291973317,60909
2022-02-15,497.0477600097656,500.29038286164666,474.3957119208256,481.7611094223264,42056
2022-02-16,508.2116394042969,519.6534997590144,495.8433719181671,500.8462418526987,40155
2022-02-17,503.8109436035156,519.1439063724973,498.43746550778434,515.1138119374128,16728
2022-02-18,494.08306884765625,507.7484081169534,490.0992863361475,500.75361864780285,12141
2022-02-21,478.3331604003906,491.16471559168275,472.6354147360462,491.1183471727453,27037
2022-02-22,461.2862548828125,471.8479350488289,458.59951589889835,464.1582979097941,35107
2022-02-23,454.0598449707031,486.39342101797445,440.3018539786521,486.39342101797445,77626
2022-02-24,417.603515625,448.3621219842882,416.90866784525787,435.43794197171377,52693
2022-02-25,438.4489440917969,438.4489440917969,426.1733001209225,426.1733001209225,15689
2022-02-28,456.0517578125,460.35980837686583,416.53808653330424,438.44894745508503,46184
2022-03-02,454.47674560546875,466.93769337494496,446.41652857674353,466.7987294780308,30882
2022-03-03,453.4576416015625,468.7906035914783,450.26133072224997,468.7906035914783,23551
2022-03-04,436.1790771484375,463.18551529085175,431.08352704963136,455.0789583154783,26962
2022-03-07,429.7864685058594,434.0945186926196,422.4674115481964,426.1732660354613,25062
2022-03-08,437.9856872558594,448.59370727824876,429.8791303790984,429.8791303790984,30046
2022-03-09,453.6892395019531,456.70024622367237,442.52533607736973,443.68341558572325,24744
2022-03-10,457.44146728515625,468.55903205968156,454.4767720359111,463.1392135774146,24633
2022-03-11,462.9538879394531,466.1965106494897,458.5994975623192,458.5994975623192,17093
2022-03-14,457.2561340332031,477.12879110814646,448.4084172744522,477.12879110814646,13974
2022-03-15,454.2451171875,463.64874587241167,449.47383503521235,454.52307324710796,15812
2022-03-16,463.3244934082031,466.93769611632246,452.0679653172274,457.67305928861765,23437
2022-03-17,460.08184814453125,471.1067597786683,455.8201097563516,467.8641370466617,19794
2022-03-21,467.261962890625,471.570013350041,456.7929063374613,463.2318402259735,26709
2022-03-22,462.4443359375,471.4310448597012,458.6458292299688,471.4310448597012,25280
2022-03-23,466.05755615234375,481.6685035318642,463.00023723087594,467.8641716890292,44231
2022-03-24,466.1038513183594,473.8861400456557,464.2972359560291,470.13397370657066,31287
2022-03-25,473.46923828125,476.1560054921308,445.11947313465936,472.3574988623519,38732
2022-03-28,450.2613525390625,474.6273362333484,449.7981206948865,474.6273362333484,31841
2022-03-29,465.2700500488281,470.6435278368069,446.55547326248217,446.55547326248217,40149
2022-03-30,454.8936767578125,476.9435015112435,451.97532175712723,466.1038931839229,54307
2022-03-31,448.50103759765625,466.93765771381425,442.71064005656234,456.0053984655991,30249
2022-04-01,470.9214782714844,470.9214782714844,447.06503845895827,450.44665351714593,24772
2022-04-04,494.45367431640625,494.45367431640625,472.63543782112305,472.63543782112305,70411
2022-04-05,510.0182189941406,518.8196233182902,495.84333702356474,503.99620550919616,63319
2022-04-06,511.1300048828125,522.5254964209194,490.9794205793462,504.92268714432805,45531
2022-04-07,503.1161193847656,541.054820597323,495.055873590468,521.0432265638367,172117
2022-04-08,506.0807800292969,518.1248077462412,495.28745564883167,510.4814824643342,44323
2022-04-11,538.9239501953125,605.6293371641758,505.9881766888077,506.7756482217806,528518
2022-04-12,532.1607666015625,541.5180272596767,515.252804244866,541.5180272596767,75565
2022-04-13,546.289306640625,554.7664149982764,534.5695190038616,536.1445184974723,76464
2022-04-18,539.8041381835938,564.2164359031893,533.5041393104043,551.8944790721471,123518
2022-04-19,539.9893188476562,553.0988021882808,535.4959927384026,542.3518464060442,59927
2022-04-20,548.420166015625,565.0501997542165,540.498913159545,541.888608627168,84359
2022-04-21,547.8179321289062,569.2655877437509,542.9076862080672,553.0987861198228,68082
2022-04-22,543.7415771484375,556.9899969683463,540.1283460398907,540.1283460398907,34347
2022-04-25,525.7218627929688,544.2048257934108,518.8196965914428,541.8886664336276,47129
2022-04-26,520.9042358398438,538.9239668238887,512.3344462773385,529.9372572705925,33631
2022-04-27,528.4549560546875,536.3762099642447,516.040318940779,520.9042537243321,28462
2022-04-28,529.6129760742188,539.2018523766073,511.0373343759947,531.7901430655887,29604
2022-04-29,519.5145263671875,535.8202650753504,518.8196785833704,534.7548657349455,17942
2022-05-02,506.8218994140625,522.2475409223835,500.8925663215531,519.5144620019464,36109
2022-05-04,483.6603698730469,517.615287559955,474.3494208704113,505.0153471399703,32789
2022-05-05,508.4895324707031,532.8555707825259,491.85955581904244,492.09117172279093,123424
2022-05-06,489.5897216796875,500.2903654082148,475.414839302492,500.2903654082148,26025
2022-05-09,480.0471496582031,494.6852636160787,475.97068709162164,491.0257209898968,20505
2022-05-10,452.0679931640625,492.32285396946116,448.8253700746242,483.19715220392646,47771
2022-05-11,434.0482482910156,463.50978297023386,419.0858650238232,453.9672180631753,33363
2022-05-12,422.69903564453125,428.02620157320206,416.3990942034738,428.02620157320206,27468
2022-05-13,435.02099609375,445.2120962565321,427.74827905086977,427.74827905086977,36243
2022-05-16,480.1861267089844,490.0066759043078,435.2989771922594,449.3348966600473,69530
2022-05-17,475.785400390625,487.6904923273928,464.7604885120031,476.66555217534386,20030
2022-05-18,475.6927490234375,483.56768966141505,467.86412025631313,481.76107432333237,11790
2022-05-19,459.5260009765625,470.8288695680188,455.7738342537665,467.86417438137914,22766
2022-05-20,480.8809509277344,496.58452125823794,467.86414782725774,467.86414782725774,35936
2022-05-23,486.7176818847656,491.9522244053734,477.12880521425103,488.1073774339334,20959
2022-05-24,484.3551940917969,491.0257438076108,477.49939687995436,485.46696180224166,15041
2022-05-25,451.8826599121094,490.09928671144206,448.40842111217006,485.09636022078723,32217
2022-05-26,461.3326110839844,467.40093701434336,439.7459898931004,455.4495609297128,20615
2022-05-27,460.2208251953125,469.7633896272838,454.0598474830149,465.54799126450837,19282
2022-05-30,469.90240478515625,491.0257660531663,439.5143781483748,466.65978180178627,92020
2022-05-31,491.0257263183594,520.6725626243735,486.06916849218874,508.35060759405695,425681
2022-06-01,500.6146545410156,504.3668778899063,489.72870569928864,496.1213280633866,46114
2022-06-02,569.8677978515625,578.1133473800527,497.5110056780261,502.1433241666483,714717
2022-06-03,566.3472290039062,591.9176601717483,553.1451217333939,567.4126848409702,433801
2022-06-06,591.8712768554688,609.6130782719422,562.3634323876427,562.3634323876427,685915
2022-06-07,572.83251953125,602.201431419059,567.5980333247229,592.9367940126119,106372
2022-06-08,564.4016723632812,583.6721051608068,556.109811305991,576.2603958889237,44728
2022-06-09,568.0148315429688,580.8926986778536,560.4178749795603,566.9957441640294,47095
2022-06-10,565.3281860351562,572.4619681498191,556.8047083090731,562.2708669994034,33069
2022-06-13,551.2459106445312,562.0855474237196,531.4195645168925,555.7856054685822,42766
2022-06-14,561.2979736328125,574.4074567565624,551.2458657583139,551.2458657583139,30904
2022-06-15,563.382568359375,571.3501903197408,554.9517710835271,567.6443354210195,26857
2022-06-16,542.8613891601562,586.266188714483,539.9430060324464,574.2221612171534,73620
2022-06-17,548.0496215820312,555.878251601457,526.1387877595231,534.8012012282352,56823
2022-06-20,508.3506164550781,551.5237999595187,501.2631469083894,548.0032493961836,52290
2022-06-21,521.6917114257812,537.3489713120663,511.4079864901044,511.4079864901044,35907
2022-06-22,507.8874206542969,520.4409927025024,506.49772507965736,518.8196811987563,22964
2022-06-23,528.0379638671875,534.9864411795546,510.6204587135579,511.9637857564664,32810
2022-06-24,568.9876708984375,575.8897798247319,525.304887363979,525.304887363979,140454
2022-06-27,635.1834716796875,642.9657891527277,572.5545499947921,574.3148535924825,770736
2022-06-28,625.0850830078125,654.2686901791492,612.7167584213694,638.0555750839621,480027
2022-06-29,632.2188110351562,647.5980848521016,609.0108515980385,617.0247847088693,213114
2022-06-30,609.659423828125,642.9658050078602,603.3594820048544,634.5350079932144,90110
2022-07-01,648.4782104492188,664.2744035763575,603.7763415893035,613.9674412257608,197569
2022-07-04,691.0029296875,707.5403407003716,653.1569100702569,678.1714300303944,973641
2022-07-05,684.5176391601562,717.082858789831,679.190473219534,692.1609642053967,463651
2022-07-06,681.0897827148438,692.160978221628,665.3862123581642,676.31847224397,153515
2022-07-07,672.3810424804688,693.921323896481,666.8685720560317,687.8993097371657,118557
2022-07-08,731.2577514648438,740.1981483529014,676.133164001185,679.0978590060804,778937
2022-07-11,741.8657836914062,752.4738040214037,718.0093441908708,734.6856902494975,589837
2022-07-12,714.4424438476562,741.1708966908285,711.0145171410908,723.8923275429828,220515
2022-07-13,727.7372436523438,740.0128878005214,709.0226654151844,721.4373017384995,250046
2022-07-14,750.7598266601562,780.0824249926978,723.7071322185593,728.1078347348483,1115967
2022-07-15,735.9827880859375,754.1414540411588,728.6637022154439,745.8032807163794,211737
2022-07-18,743.9966430664062,753.6781997817008,731.5820637467323,739.6886209048022,178377
2022-07-19,754.928955078125,762.2017293571276,742.236447091771,743.8577586349624,202669
2022-07-20,710.22705078125,764.3788654303416,699.9896381914955,764.332553554649,226263
2022-07-21,739.2716674804688,745.8032247856809,695.8205004611706,710.3659908129451,178972
2022-07-22,735.1026000976562,748.5826350002327,722.6416525992345,745.6642518613787,122238
2022-07-25,723.197509765625,738.8547682251249,718.0093358927545,738.8084563515348,42821
2022-07-26,683.0816650390625,726.1622264797273,677.2449551209887,726.1622264797273,136904
2022-07-27,695.4962768554688,711.4777748981892,683.1279531377728,686.0463362686634,85605
2022-07-28,667.702392578125,707.5403312413086,660.2443711842724,700.406549520158,151610
2022-07-29,688.82568359375,703.1395574606499,672.5662587940814,676.0404972789187,129805
2022-08-01,690.3543701171875,701.3329410941752,685.58305998638,692.5315369457014,49976
2022-08-02,702.9542846679688,721.1593177561999,692.0683369317596,699.480046028753,137765
2022-08-03,675.9942626953125,711.385130869634,669.092096806937,709.1153400375141,122074
2022-08-04,668.3045654296875,698.50731588983,660.6612399269502,676.318499030088,272647
2022-08-05,673.5390625,684.6566261176066,663.2089703532328,668.3045203446358,62933
2022-08-08,683.730224609375,693.1338539757945,667.1001895442605,673.5391237005632,91338
2022-08-10,686.9264526367188,705.9652684489037,683.2669100801396,690.2153871318021,54082
2022-08-11,699.2484741210938,704.1124085220686,683.7765190981454,690.2154530907119,75783
2022-08-12,723.1049194335938,731.9063246028687,690.4933858128035,695.7742402237398,192919
2022-08-16,716.3880615234375,729.8680971525284,707.8182722326625,727.2740100819896,55647
2022-08-17,729.3121948242188,735.6121363196003,716.5733196675505,722.0857896810795,80815
2022-08-18,750.620849609375,772.6706728489307,729.3121859696563,730.2386496061657,213100
2022-08-19,768.0383911132812,806.9498656932062,747.1466464279546,758.495826513766,443882
2022-08-22,742.792236328125,762.2479731075333,734.2224475086236,759.700198053087,71499
2022-08-23,794.5816040039062,804.1704805483848,727.2739945051637,728.7100019110575,309764
2022-08-24,796.527099609375,822.6996969504216,780.2213624687381,800.4645700058156,250726
2022-08-25,779.8045043945312,810.3314944934428,773.6898100715474,796.7587787254813,122197
2022-08-26,782.7691650390625,795.5543521737684,779.8044700325145,784.529412056149,60575
2022-08-29,757.8936157226562,771.5126433725578,751.3620579707529,751.3620579707529,80969
2022-08-30,768.2699584960938,772.5780369568687,758.3104745602083,768.8721824690973,61125
2022-09-01,761.7847290039062,782.3522331486514,751.408324912725,770.5398217229296,81147
2022-09-02,759.7001953125,767.8067522746761,756.5038844008999,762.0163544445503,31177
2022-09-05,774.1993408203125,786.8918470809006,756.9207718191639,756.9207718191639,77707
2022-09-06,769.7523193359375,798.6116853402343,758.820059314665,781.1014993190208,61785
2022-09-07,774.3846435546875,780.8235774337844,762.0626879320653,762.0626879320653,43832
2022-09-08,795.8323364257812,808.8028285211956,775.4964464382422,780.6383087809812,96941
2022-09-09,796.2029418945312,813.4351444311635,781.0552261766107,806.0234346869161,57382
2022-09-12,815.1490478515625,836.22609661351,796.8977585567233,801.3447729202027,149595
2022-09-13,803.5219116210938,825.108503337527,799.538129239007,821.7269449461463,50939
2022-09-14,813.0645141601562,817.6505207487613,794.3036243814727,799.6307906149261,59428
2022-09-15,799.8160400390625,841.2289755871391,791.4315555014466,814.9173858905625,110257
2022-09-16,772.3464965820312,800.3256554634097,760.209788019575,796.7587927888537,102030
2022-09-19,789.7639770507812,793.0529118125955,752.7054297698189,778.5074206954467,72177
2022-09-20,805.7025146484375,827.285949689064,798.8242771080181,808.7384379714999,61968
2022-09-21,782.0318603515625,812.1063719208363,772.9241485015341,805.7024957403858,62799
2022-09-22,776.0074462890625,793.9382636956764,773.2087038168631,782.0318099603159,67438
2022-09-23,721.4085083007812,781.7472274516282,716.0956283224225,781.652378377454,147382
2022-09-26,686.25830078125,716.8545971069225,678.5736727732483,711.6366240901411,71157
2022-09-27,704.4263916015625,713.2020739211779,673.6403377208545,696.3148265520831,92980
2022-09-28,688.0609130859375,704.4737988456144,683.0801205403309,704.4263743072163,53765
2022-09-29,699.4929809570312,712.490488805268,684.0762426839478,695.1288812849714,43927
2022-09-30,721.6456909179688,749.4906692001358,691.3339997407531,695.1288892050576,160520
2022-10-03,700.9635009765625,721.3610319625308,697.3583675461726,719.8905238678818,56535
2022-10-04,724.0175170898438,733.1252288968245,707.0353630997845,710.593072072108,63229
2022-10-06,732.223876953125,747.5931901593107,717.2815003731641,717.2815003731641,55671
2022-10-07,736.4931640625,742.2329228184558,727.2431209573539,738.5803648570525,35761
2022-10-10,728.1918334960938,738.8175354750202,719.4635762310679,729.5674924947551,25158
2022-10-11,695.318603515625,738.4379861407609,687.9185231801638,730.5161780217815,69248
2022-10-12,701.5801391601562,708.6955563930179,690.4326521620063,705.5647843916415,43945
2022-10-13,678.8582763671875,718.7520402151093,675.4903235541457,711.5417734067546,119891
2022-10-14,671.9800415039062,696.9314281949322,663.2043596021186,692.5673284653997,74665
2022-10-17,664.4851684570312,678.19416032446,658.7928342597595,673.640304547726,36155
2022-10-18,688.2980346679688,692.519860520964,664.6274014949274,668.8492273479227,50921
2022-10-19,682.9852905273438,695.4135310163545,675.9647214858834,695.0340188877378,20398
2022-10-20,681.324951171875,687.7762513090487,674.5889880169171,680.2813218859671,20168
2022-10-21,669.8453979492188,690.6698649359959,665.0543617034795,674.7787657084162,24344
2022-10-24,686.6852416992188,690.6698872451784,676.8185637675386,677.0082619177219,9664
2022-10-25,673.687744140625,687.3967942198434,670.7467279018088,687.3967942198434,30349
2022-10-27,678.763427734375,696.7417281352292,673.5928792631728,678.4313401633185,31477
2022-10-28,672.7389526367188,687.3492990640128,668.8966389435304,685.6416105231973,19238
2022-10-31,682.558349609375,691.6186370458323,676.2967469587119,682.842954751355,33951
2022-11-01,690.242919921875,696.7891271639951,683.7441951206089,696.7891271639951,27091
2022-11-02,686.9224243164062,696.3147989948848,684.9775550279508,696.3147989948848,39384
2022-11-03,696.8365478515625,708.6955769164291,684.076220996683,685.9262411118852,78958
2022-11-04,692.7096557617188,706.7981596749518,686.021116785427,703.0032702270325,32263
2022-11-07,687.017333984375,703.0032829099714,683.08011294896,702.0545605308756,38835
2022-11-09,642.0952758789062,697.3109283142618,624.2118827162788,692.567316557022,146956
2022-11-10,652.3889770507812,656.9902574970768,631.8965386079817,652.6261576491556,54452
2022-11-11,647.0761108398438,657.2748767895907,637.0196764143545,656.1838807568238,57301
2022-11-14,658.413330078125,686.8750014071505,646.8863300277022,658.9825403425381,138527
2022-11-15,657.2274169921875,672.644155391499,652.7209857677733,657.4645975829461,52868
2022-11-16,656.0415649414062,665.0544280895529,650.8710160805956,656.5159261597297,33794
2022-11-17,658.413330078125,662.1607950508637,646.4594512821017,654.5710160297903,19018
2022-11-18,651.2978515625,661.9709773164375,648.9260458394027,658.4132687317916,17819
2022-11-21,648.7837524414062,657.3697359876629,638.1106260605621,652.6261242628433,25705
2022-11-22,659.1723022460938,667.9005597788328,645.1312225136453,659.3620583043875,46465
2022-11-23,689.6263427734375,696.9789414486161,660.5479777539499,664.0108377115249,261776
2022-11-24,693.3262939453125,700.7263168238703,686.9224179706229,693.4686254624728,40552
2022-11-25,684.36083984375,695.4134783161252,681.2300676888943,692.3775552335253,18046
2022-11-28,700.2994384765625,707.7468858965508,679.2852148819442,696.3622174907081,86170
2022-11-29,693.4686279296875,701.105831427072,690.7173098945318,700.1571090570759,23309
2022-11-30,704.4738159179688,726.7213680752468,685.0250064590359,693.0891469663983,132314
2022-12-01,715.4315185546875,728.6187827059335,704.9007233730581,709.6443352396332,125875
2022-12-02,709.596923828125,725.0136626796718,707.6520545079368,719.1315722752286,49181
2022-12-05,715.7636108398438,730.5162322609121,708.0789248221596,713.0597173148476,55920
2022-12-06,702.0545654296875,725.3456884179265,695.2711772096519,715.7636154843645,34040
2022-12-07,710.2610473632812,715.241839959362,697.5955685899954,705.8494650445847,35841
2022-12-08,704.046875,714.2931233188807,700.1571362938688,714.2931233188807,28025
2022-12-09,692.140380859375,710.5930422012245,688.7724280882363,707.8417242161157,17382
2022-12-12,697.3583984375,702.0071614256543,680.3288195346913,696.9314617703559,32791
2022-12-13,692.757080078125,703.3827821099985,689.7211569396729,701.6750355346446,14437
2022-12-14,689.4839477539062,699.3506830683126,687.8236836898274,696.9788772624856,15170
2022-12-15,688.914794921875,700.1097076770363,687.49171131981,695.0340080864189,24068
2022-12-16,671.31591796875,694.512191224015,668.2800527447248,688.772432533982,39066
2022-12-19,664.9595336914062,676.865987878823,664.1056603944461,666.0505296759462,16797
2022-12-20,654.286376953125,669.7505393251959,648.6414675179765,665.0069276831241,26877
2022-12-21,639.0593872070312,668.8967183488505,635.6440097199577,656.515902576434,40225
2022-12-22,605.2848510742188,646.6491218099143,602.438684062898,642.8542324614866,46230
2022-12-23,584.0809326171875,604.0041017856362,577.8193304209967,603.7669212002976,48737
2022-12-26,607.7990112304688,611.9259303895332,582.562961373479,584.080951913045,27823
2022-12-27,627.4375,633.9837073457592,613.633601454812,625.2080256503633,81163
2022-12-28,677.2454223632812,684.9775326320282,623.5477608343498,625.1606004008547,125816
2022-12-29,671.31591796875,684.2185767925268,665.433885668138,678.3364865864975,42022
2022-12-30,655.4248046875,683.0800840294708,650.2543142646655,674.4467339073759,33198
2023-01-02,680.9454345703125,693.183975469792,656.1363231266928,657.4645575161638,52868
2023-01-03,677.7197875976562,684.0288143876704,668.9915883015091,684.0288143876704,30886
2023-01-04,663.9158935546875,678.289060419065,660.927452874706,677.7197922618657,34406
2023-01-05,655.6620483398438,670.6519090611307,652.9582125759805,665.2441796279822,21612
2023-01-06,648.0247802734375,656.7530373490843,645.1311887286057,650.9183718182694,32854
2023-01-09,634.7901000976562,661.3543258505706,629.9516392833992,658.4133097329504,43190
2023-01-10,636.30810546875,642.7119814695577,633.3196068395391,638.4427308023526,25040
2023-01-11,660.6902465820312,671.6954023280653,635.6913787154143,635.6913787154143,121616
2023-01-12,655.0927734375,668.5172176628679,649.8748005860789,668.5172176628679,68497
2023-01-13,651.2030639648438,656.7056421807523,648.1197162337704,656.7056421807523,35768
2023-01-16,651.3453369140625,656.4684609164801,647.9773840538705,651.7722735651671,29579
2023-01-17,634.8375854492188,653.3850958627731,631.0901205751011,651.3453196423725,27083
2023-01-18,632.5606079101562,644.0401248390481,626.6310934003122,633.746510812125,38820
2023-01-19,623.8798217773438,637.8734770584535,618.6618486216757,629.9516682479252,21275
2023-01-20,624.3541259765625,634.837553774808,618.7566991183545,634.837553774808,18045
2023-01-23,613.0643920898438,628.8605844209837,608.3207803557926,623.3580063905679,67474
2023-01-24,614.4874877929688,621.4605740181065,607.1823139966134,615.9105713413983,17695
2023-01-25,602.770751953125,614.4875083028518,598.1220469496783,614.4875083028518,17537
2023-01-27,612.44775390625,616.3849751580669,589.1566298003789,602.770773526512,19559
2023-01-30,587.828369140625,624.5913617192778,578.6732328288057,607.1823290409737,64284
2023-01-31,613.7759399414062,620.4644209717151,582.5629512594084,587.2591385038098,25375
2023-02-01,591.8604125976562,620.2272339151788,586.9271027210582,613.7759335411979,34510
2023-02-02,606.6605224609375,612.4002811368298,588.2078610454446,588.2078610454446,15609
2023-02-03,600.6361083984375,612.3054398565508,593.4732660965917,611.9259277469437,21123
2023-02-06,624.8760375976562,640.8145624813352,600.9682213194276,603.5772079431239,40515
2023-02-07,617.7605590820312,645.1311747301058,611.0245958967474,645.1311747301058,86559
2023-02-08,596.082275390625,625.2080648008217,594.2322551200697,621.3657506422345,47882
2023-02-09,573.7872314453125,600.4463626320819,571.1308206049767,597.6950448191617,66888
2023-02-10,570.5616455078125,583.1322166685704,544.8986595684977,572.0795781084543,155752
2023-02-13,587.164306640625,592.0027676370293,570.2295773423721,573.977042340389,44593
2023-02-14,575.5424194335938,590.8642501807981,572.3167403787007,590.8642501807981,15475
2023-02-15,575.5424194335938,580.5232116208929,566.0551962196907,575.8744490839143,20718
2023-02-16,575.87451171875,607.1349271896742,573.9770668695943,607.1349271896742,19379
2023-02-17,576.1591186523438,581.9937847437658,573.2655268294894,575.8745135051718,11214
2023-02-20,579.5745239257812,582.7527207301519,574.5937314409082,576.1590886214742,17272
2023-02-21,579.7642211914062,585.4091309133896,576.1590877413272,579.621947578164,13974
2023-02-22,557.3269653320312,579.6693654640038,548.3615273947532,579.4321848725701,32850
2023-02-23,558.2756958007812,569.2808522408715,546.0371539429998,561.6436486669402,37640
2023-02-24,553.2000122070312,563.1141729385323,550.306420447563,558.3231363655871,15894
2023-02-27,533.5614624023438,555.9512862637695,531.3319301800501,555.9512862637695,28817
2023-02-28,537.7832641601562,540.4397331792126,527.7742545164883,537.3563854085545,17177
2023-03-01,547.9819946289062,550.0217708005094,536.9294142279971,536.9768387634125,24027
2023-03-02,544.9935913085938,558.2757048366382,541.9102435252977,548.3141196906049,15662
2023-03-03,554.7654418945312,563.4936998465942,546.4641206177854,547.8872042652275,11725
2023-03-06,547.460205078125,561.4538593467729,536.8819859165995,559.7461707459192,46038
2023-03-08,556.3782348632812,558.0384989791373,543.4281515974363,547.460221593087,21252
2023-03-09,551.4448852539062,558.7026346478026,549.3102598916331,556.3782532277992,13099
2023-03-10,547.5551147460938,550.4961308006133,538.9691313536949,550.4961308006133,13879
2023-03-13,534.7473754882812,550.2589627413224,531.2845157502423,545.9897121683294,20274
2023-03-14,527.3472900390625,537.3563570601176,521.2280772644517,537.3563570601176,12430
2023-03-15,516.3895874023438,538.8268951795365,510.4126479020468,531.142209045938,17685
2023-03-16,508.942138671875,517.4332156597304,502.8228676635647,516.3895862854789,27455
2023-03-17,582.3257446289062,605.7591973608311,508.94209681869893,508.94209681869893,501558
2023-03-20,558.2756958007812,580.570671719148,553.9115381118072,572.1270193793863,120231
2023-03-21,561.6436157226562,577.7718952282055,555.4294960824835,564.4897826942238,49676
2023-03-22,603.3873901367188,631.5644543704126,556.4730602501944,564.2051702513763,528579
2023-03-23,603.6719970703125,614.7720597298511,588.7770451531823,593.9001688130969,71467
2023-03-24,581.5193481445312,611.9258864237282,578.7206057650764,607.1822749010637,38085
2023-03-27,573.7398071289062,590.0104176284188,567.8102927931383,569.8500688868078,52753
2023-03-28,597.363037109375,614.7720686695644,556.8525821144178,577.5347172879589,79752
2023-03-29,609.9810180664062,621.9348959567565,595.1809153533762,597.3155405413255,60898
2023-03-31,589.8681640625,619.1362275289252,586.310454990953,619.1362275289252,29870
2023-04-03,602.96044921875,607.1822750560821,586.8321700375728,592.7142599082614,23022
2023-04-05,635.69140625,656.5158736498914,602.960484803582,602.960484803582,133457
2023-04-06,638.1581420898438,650.6338068394916,632.9875934565695,640.3401920170236,34184
2023-04-10,623.1682739257812,645.1786447859096,619.5157159144867,640.2927592581661,18899
2023-04-11,629.6670532226562,637.0196516447178,627.0106421480275,627.0106421480275,14386
2023-04-12,632.0862426757812,637.0196102972606,622.9310491694183,630.9003397814552,13935
2023-04-13,632.5606079101562,642.1901626363089,629.5246849000331,637.20937044804,22387
2023-04-17,648.2145385742188,657.844093483957,634.1260349924012,635.6439675736942,109641
2023-04-18,659.694091796875,663.1569516881727,648.9261158150359,654.6184501642906,39321
2023-04-19,648.7837524414062,667.9005308545957,645.1311945754618,664.1056414747401,36786
2023-04-20,654.6658325195312,668.8492429402697,649.8747963320352,651.3453043630902,34715
2023-04-21,645.7952880859375,659.9312157636118,638.2529341393285,659.9312157636118,34938
2023-04-24,664.5325927734375,676.4390468843577,647.0760780787708,647.0760780787708,87201
2023-04-25,651.9620361328125,670.7467278202447,648.4991762570043,668.3274973137165,16199
2023-04-26,663.821044921875,668.8492618340118,649.2581219954302,651.962015456733,24000
2023-04-27,664.5325927734375,680.8980535851558,654.8081885229961,666.9518232253905,57076
2023-04-28,669.9877319335938,676.8185444018734,660.642782087721,664.532578447291,22144
2023-05-02,661.9236450195312,674.4942171036066,657.796667743016,667.9005846935169,22889
2023-05-03,653.2901611328125,665.9082142116072,650.9183553518984,664.3902237685734,21093
2023-05-04,656.4210205078125,666.9518154848806,653.6697025164761,654.6184248713622,13004
2023-05-05,658.1761474609375,668.7544251012157,653.0530234752904,656.4210342298757,13477
2023-05-08,665.7184448242188,675.4902728646329,655.8517098112217,658.1760910110099,17481
2023-05-09,654.001708984375,671.0312862317095,652.5786255025156,666.9517918314621,20488
2023-05-10,659.7415771484375,664.9595503249179,649.8748410707431,657.274864176304,18440
2023-05-11,657.0376586914062,666.5248822893052,653.9543110220891,659.741552160058,17920
2023-05-12,654.4761352539062,664.674901221831,648.4991956165788,657.9864197727878,18742
