Date,Close,High,Low,Open,Volume
2020-12-23,7.2856268882751465,7.423091059451501,6.661748676289005,6.915529739592424,688308
2020-12-24,7.793188571929932,7.994098623371692,7.222182161276653,7.528833453387562,754064
2020-12-28,9.347596168518066,9.347596168518066,7.941226763292495,8.015246672737254,7675608
2020-12-29,8.734291076660156,9.516782220591661,8.459361973859256,9.516782220591661,2727780
2020-12-30,8.522809028625488,8.871758114685875,8.20558288011525,8.871758114685875,712068
2020-12-31,9.982048988342285,10.214681159492587,8.332473284214226,8.533382519867777,6730396
2021-01-01,10.23582935333252,10.923152583695302,10.045493366840667,10.21468046219581,4322020
2021-01-04,9.886880874633789,10.36272006111349,9.685970834548364,10.151235978233622,864736
2021-01-05,9.611952781677246,9.908030046109483,9.485061833993853,9.886881958202837,328976
2021-01-06,9.38989543914795,9.791714791163454,9.263004480552597,9.791714791163454,383668
2021-01-07,9.65424919128418,9.939752394819232,9.411042161052253,9.411042161052253,233936
2021-01-08,9.506210327148438,9.886881540625081,9.400468278585603,9.707120380767385,128608
2021-01-11,9.2630033493042,9.823436532807719,9.157261300095824,9.707120440028067,209828
2021-01-12,9.072668075561523,9.305300259346051,8.670847968936094,9.305300259346051,204892
2021-01-13,9.347596168518066,9.46391224707673,8.903479132092654,8.98807308381589,203504
2021-01-14,9.368743896484375,9.62252493524702,9.210130848101182,9.62252493524702,171016
2021-01-15,9.136114120483398,9.485062433484913,9.093817135248942,9.326449343916618,102332
2021-01-18,8.998647689819336,9.263002797080466,8.670847518165086,8.94577666836711,124428
2021-01-19,9.2630033493042,9.442765317007126,9.009222269854535,9.368745398512576,107104
2021-01-20,9.051517486572266,9.569653588048162,8.94577545797505,9.569653588048162,120516
2021-01-21,8.62855052947998,9.072667593203688,7.888356230021564,9.051518700599075,214064
2021-01-22,9.072668075561523,9.485061418929751,8.575679964025039,8.734293036627529,298816
2021-01-25,8.797738075256348,9.305300228606745,8.522808911669799,9.305300228606745,120868
2021-01-27,9.12553882598877,9.38989393906205,8.32189863684777,8.903479885608988,385712
2021-01-28,8.998647689819336,9.24185471119868,8.892905646914883,9.231280668257789,87980
2021-01-29,8.850607872009277,9.146685888199196,8.776588771335645,9.06209193878845,30956
2021-02-01,9.08324146270752,9.18898350346838,8.91405435883969,8.977499421946659,79160
2021-02-02,9.08324146270752,9.453338605370533,8.89290546663887,9.35817060733621,121776
2021-02-03,9.38989543914795,9.41104352887322,9.083243297644072,9.083243297644072,351288
2021-02-04,9.69654655456543,9.728269495183664,9.400469271369445,9.580230450211726,189180
2021-02-05,9.347596168518066,9.960899494894523,9.167834222793122,9.728267337777197,325084
2021-02-08,9.633099555969238,9.75999048634919,9.337022331911482,9.34759637442288,180020
2021-02-09,9.347596168518066,9.738841380055673,9.14668613823617,9.707119253220245,362504
2021-02-10,9.315872192382812,9.58022725349894,8.935201065725114,9.220704209031481,148444
2021-02-11,9.675397872924805,9.802288014132879,9.38989465183272,9.38989465183272,370368
2021-02-12,9.69654655456543,9.918605525397284,9.527359420346597,9.918605525397284,215448
2021-02-15,9.6859712600708,9.791713306156176,9.506210104424778,9.791713306156176,171984
2021-02-16,9.6859712600708,9.926481209032454,9.620377940922824,9.926481209032454,88464
2021-02-17,9.412667274475098,9.828093116543341,9.259615604551824,9.817161033134072,153024
2021-02-18,9.4017333984375,9.71876876124419,9.314275079710018,9.71876876124419,76888
2021-02-19,9.215885162353516,9.62037799440149,9.17215600465701,9.62037799440149,111116
2021-02-22,8.99724006652832,9.259613340455088,8.876984676236873,9.215885017510157,94252
2021-02-23,9.106562614440918,9.379868805341735,8.997240138080592,9.336139647984742,80196
2021-02-24,9.4017333984375,9.554785039178421,7.488589974336846,9.062833872981109,93352
2021-02-25,9.358002662658691,9.521986357100365,9.20495104770029,9.467325125619809,79344
2021-02-26,9.172155380249023,9.314274090507338,9.062832910482204,9.226816615132433,65644
2021-03-01,8.986307144165039,9.248681251935292,8.625543475787198,9.248681251935292,137220
2021-03-02,9.325207710266113,9.379868949285108,8.964443199115026,8.964443199115026,160840
2021-03-03,9.4017333984375,9.60944627986701,9.33614007642406,9.379869235787801,89392
2021-03-04,9.412667274475098,9.511057693287524,9.08469976781001,9.401735191065828,74576
2021-03-05,9.292409896850586,9.478257761161897,9.183087427475874,9.292409896850586,82988
2021-03-08,9.22681713104248,9.554784558680975,9.183087973877821,9.554784558680975,40612
2021-03-09,8.505290031433105,9.358004950568978,8.078932154832966,9.237750378723915,350880
2021-03-10,9.183087348937988,9.292409817377727,8.417830069859823,8.417830069859823,300888
2021-03-12,8.986307144165039,9.36893580806124,8.920713825738549,9.36893580806124,69676
2021-03-15,8.931646347045898,9.204952549024835,8.745798463325956,9.019104665304893,62332
2021-03-16,8.625544548034668,9.128427830570587,8.461560814551364,9.073766586076152,208760
2021-03-17,8.51622200012207,8.745799058597372,8.505289918111702,8.745799058597372,139596
2021-03-18,8.51622200012207,8.876985710850576,8.385034513804474,8.876985710850576,57568
2021-03-19,8.691136360168457,8.898849219865836,7.969608225382417,8.40689810513932,101756
2021-03-22,8.647407531738281,9.019104110372552,8.30850802894926,8.57088213351841,150164
2021-03-23,8.658340454101562,8.855121260175657,8.319440918364503,8.319440918364503,49792
2021-03-24,8.057066917419434,8.745798915652847,7.576048644310031,8.745798915652847,476280
2021-03-25,8.03520393371582,8.275713105588997,7.783761844341089,8.068001018091483,935480
2021-03-26,8.177321434020996,8.494355943121787,7.8274890148489344,7.8274890148489344,356804
2021-03-30,8.111726760864258,8.428762083661214,8.013337207292993,8.253846302344899,41200
2021-03-31,8.013336181640625,8.25384524590901,7.936809963690408,8.100793644072706,46664
2021-04-01,8.352237701416016,8.52715350391421,8.035202340226851,8.210118142725044,73404
2021-04-05,8.297575950622559,8.691136690551664,8.089863083029222,8.691136690551664,131648
2021-04-06,8.428762435913086,8.581814063735232,8.199185411212005,8.53808490806258,83112
2021-04-07,8.406898498535156,8.636475529337602,8.308508104172882,8.319440184865515,42160
2021-04-08,8.38503360748291,8.625543556036734,8.308508207617418,8.395966522375955,111880
2021-04-09,8.417830467224121,8.559950016530241,8.352237149876789,8.559950016530241,33972
2021-04-12,7.958676338195801,8.527152862039383,7.652573081317396,8.527152862039383,220608
2021-04-13,7.958676338195801,8.286643755966546,7.904015101900677,8.286643755966546,52896
2021-04-15,7.82749080657959,8.122662056014923,7.652574973987067,8.122662056014923,86472
2021-04-16,8.122660636901855,8.406898919463389,7.882150679300301,8.199186039646152,57784
2021-04-19,7.707233905792236,8.133591692925505,7.608843518905447,7.871217605915476,116512
2021-04-20,7.674437522888184,7.958676629269772,7.619776284593924,7.871218314373236,88732
2021-04-22,8.046133995056152,8.089863151879168,7.652573251777592,7.8056248836260025,89216
2021-04-23,8.07893180847168,8.297576778475978,8.013338484283265,8.297576778475978,62456
2021-04-26,7.947742938995361,8.40689779631159,7.718165927369358,8.40689779631159,124132
2021-04-27,8.221050262451172,8.286644418501131,7.958676974508701,8.057066540454956,138448
2021-04-28,8.024270057678223,8.341305410914922,7.871218421557301,8.33037249585575,83744
2021-04-29,8.898848533630371,9.412663769096126,7.914946380051037,8.505287839011475,846476
2021-04-30,8.592745780944824,8.964442337355331,8.505288307360388,8.964442337355331,146016
2021-05-03,8.66927433013916,8.74579974427579,8.385035171198629,8.713002661608972,70796
2021-05-04,8.406898498535156,8.855120479447415,8.374101422392968,8.66927260547979,99188
2021-05-05,8.428762435913086,8.549016988464675,8.341304958632055,8.406898275108896,88108
2021-05-06,8.297575950622559,8.527152979409179,8.199185557124212,8.374101348863336,73324
2021-05-07,8.308506965637207,8.603677274211805,8.210116584757614,8.461558576553886,83152
2021-05-10,8.428762435913086,8.527152827660485,8.330372044165689,8.527152827660485,78736
2021-05-11,8.625544548034668,8.745799119109543,8.308509163154067,8.527154141131806,111156
2021-05-12,8.691136360168457,8.953510454835449,8.647407205379915,8.844187984896223,171812
2021-05-14,8.99724006652832,9.51105536770992,8.767662200745955,9.183087941237163,715652
2021-05-17,9.204952239990234,9.47825843279356,9.073765601070363,9.336139712974415,168656
2021-05-18,9.281478881835938,9.554785086636382,8.964443517454555,9.456394686095352,123792
2021-05-19,8.876986503601074,9.368937744580395,8.647409424623618,9.194021914600642,371612
2021-05-20,9.521988868713379,9.839024261737816,8.65834101670351,9.106563900323101,1108368
2021-05-21,9.521988868713379,9.817160097004166,9.31427596748603,9.729701769940728,213468
2021-05-24,9.47825813293457,9.642241843428694,9.40173273499636,9.489191047552271,147408
2021-05-25,10.079533576965332,10.494959386298765,9.511056943833255,9.543854025541213,1610296
2021-05-26,10.363770484924316,10.494957115239103,10.079531395801855,10.363770484924316,375632
2021-05-27,9.849954605102539,10.27631241465091,9.795293368854395,10.27631241465091,342072
2021-05-28,10.921316146850586,11.45699647684849,9.707836760325932,10.024871291694167,3851072
2021-05-31,12.375304222106934,12.84539121288505,10.888518682577358,11.303944434151708,4720188
2021-06-01,13.260815620422363,13.927682504305803,12.462761275307669,13.00937361194397,4431136
2021-06-02,12.615813255310059,13.337341393385262,12.46276162988459,13.337341393385262,1133332
2021-06-03,12.145730018615723,12.8344621269328,12.080136683077075,12.484629613952494,597592
2021-06-04,12.583016395568848,13.1952220736677,11.916149481317165,12.397168526274932,1209356
2021-06-07,12.397170066833496,13.096834143347712,12.244118419773454,12.878189171566044,609044
2021-06-08,12.189456939697266,12.779798518836282,12.058270292806087,12.779798518836282,325348
2021-06-09,12.080134391784668,12.725137209380613,11.938014830020283,12.34250851823811,438972
2021-06-10,13.184290885925293,13.40293584534052,12.134795247545071,12.539288088837509,1689324
2021-06-11,12.845391273498535,13.555987386500583,12.725136713495669,13.490394065959412,474496
2021-06-14,12.812594413757324,13.238952255611094,12.462762808887957,12.681407770447395,291332
2021-06-15,15.261420249938965,15.370742739786296,12.943782964736899,13.107766699507895,5329668
2021-06-16,15.097434997558594,16.332777674152496,14.474295533564362,15.665911553995118,5534868
2021-06-17,14.867859840393066,15.622184415043781,14.364975678539956,14.955318173079991,1040460
2021-06-18,14.23378849029541,15.698710921591667,13.446666861308033,15.283285107697836,895984
2021-06-21,14.627347946166992,15.305146978742728,13.610648563239069,14.211922194546819,807620
2021-06-22,17.54625701904297,17.54625701904297,16.737271381366558,17.27295083494573,2143820
2021-06-23,18.61762237548828,20.421443653766207,18.234993619489934,18.562961124631375,9454244
2021-06-24,17.808629989624023,19.393805830782366,17.710240432251815,19.0221100939001,1580712
2021-06-25,18.038209915161133,18.49736401573949,16.52955929772191,17.819564946492513,1850140
2021-06-28,17.360410690307617,18.398974282174606,17.065240318876427,17.710242303416017,601732
2021-06-29,17.502527236938477,18.519224822473774,17.272949394194647,17.360407699436507,635932
2021-06-30,17.961685180664062,18.256855565766262,17.41507273857525,17.666514795561863,562980
2021-07-01,19.043977737426758,20.7275451119792,18.83626567026383,19.022113572693108,4286144
2021-07-02,18.595754623413086,19.262620754414694,18.475499227462162,19.175162436280264,667612
2021-07-05,18.213125228881836,18.803465933976156,18.03820859945387,18.79253301908868,253504
2021-07-06,18.40990447998047,18.74880482630804,18.038208725019395,18.74880482630804,351580
2021-07-07,18.213125228881836,18.98931381016299,18.147531075814197,18.803465933976156,229096
2021-07-08,18.224058151245117,18.78160349919753,18.038210257970565,18.78160349919753,147068
2021-07-09,17.9398193359375,18.366176333572554,17.852361019770953,17.9726147448874,129512
2021-07-12,17.972614288330078,18.584820817815434,17.819563490023036,18.366175867017606,187372
2021-07-13,18.5301570892334,19.109566464587314,17.568119101417437,18.27871509598981,862232
2021-07-14,18.300582885742188,18.584822007221764,18.256854560035496,18.530160766024053,219608
2021-07-15,20.487031936645508,20.749406887625966,18.300582352451595,18.58482146564826,4215884
2021-07-16,22.192462921142578,23.580858051056317,20.443303282037746,20.825931953091928,9078132
2021-07-19,21.48186683654785,22.81560072890627,21.13203524204659,22.192462940555796,1010348
2021-07-20,21.219493865966797,22.520430700336732,20.36677819514385,21.48186714862217,699744
2021-07-22,21.31788444519043,22.17060015662379,21.077375313280694,21.547462329543972,392828
2021-07-23,20.607288360595703,21.427206995632666,20.552627118259903,21.09923954161788,279820
2021-07-26,19.67804718017578,21.16483363437389,18.912789789835614,20.66194953918457,1035328
2021-07-27,21.4927978515625,22.66254792420399,20.11533408908059,20.333979024831468,1391488
2021-07-28,21.470932006835938,22.52042836487775,20.989913815808386,21.62398446261996,874096
2021-07-29,21.153902053833008,21.79890408486372,20.89152874212227,21.79890408486372,282676
2021-07-30,21.04457664489746,21.74423982454131,20.989915406858763,21.394408234719386,155264
2021-08-02,21.33974838256836,21.64585166909033,21.000849685596194,21.64585166909033,162492
2021-08-03,20.93525505065918,21.864496136458673,20.814999654657186,21.33974789555793,371112
2021-08-04,20.57448959350586,21.18669612468895,20.44330295628908,20.49796419414012,224544
2021-08-05,20.497961044311523,20.989912109375,19.623381373087565,20.661944732666015,262588
2021-08-06,20.388643264770508,20.98991692673425,20.224659538780397,20.98991692673425,81768
2021-08-09,20.508895874023438,20.957116996535284,20.12626723210605,20.333979256181234,198832
2021-08-10,19.32821273803711,20.66194651829048,18.694142087977102,20.66194651829048,202876
2021-08-11,18.91909408569336,19.836851212307835,18.27776854788404,19.571475942214583,290820
2021-08-12,19.64887809753418,20.555578959679337,19.040724853907985,19.903197064129934,120564
2021-08-13,19.33927345275879,20.201745706700528,19.239758137279555,19.51619144384966,83948
2021-08-16,19.21763801574707,19.670987489500348,18.797459179008683,19.48301323515316,84412
2021-08-17,19.073896408081055,19.449844995731205,18.653717483097747,19.217642051787823,51912
2021-08-18,18.841690063476562,19.239754627201084,18.58737281760141,19.239754627201084,181476
2021-08-20,18.366228103637695,19.173411944894625,18.35517009736779,18.631603381966702,69596
2021-08-23,17.758075714111328,18.686890919234646,17.58115772874739,18.465744281137194,172128
2021-08-24,17.348953247070312,17.52587123409862,16.630226666492135,17.52587123409862,119024
2021-08-25,19.39455795288086,20.345489096403014,17.19414975266668,17.249436407819946,670080
2021-08-26,19.33927345275879,20.522409354650858,19.02966949917227,20.223860033783136,246960
2021-08-27,19.129182815551758,19.62676271537825,18.808520888327283,19.33927143170368,72956
2021-08-30,19.051782608032227,19.748394833488625,18.498916030243798,19.615705505047487,121652
2021-08-31,19.25081443786621,19.759450664536203,18.79746318039429,19.759450664536203,150448
2021-09-01,19.814735412597656,20.12434099613498,19.14023928164942,19.682047787428715,258312
2021-09-02,19.682050704956055,20.21280297152145,18.565259512541672,20.21280297152145,104260
2021-09-03,19.471960067749023,20.12434190517369,19.19552679982081,19.460902062145987,73140
2021-09-06,19.37244415283203,19.903196394118154,19.239756514314216,19.239756514314216,98296
2021-09-07,19.21763801574707,19.505127555567917,19.018605757585256,19.4608989147384,56640
2021-09-08,19.328216552734375,19.82579648962689,19.173412893372177,19.173412893372177,28484
2021-09-09,19.37244415283203,19.68204976751684,19.283985164748533,19.68204976751684,64216
2021-09-13,19.58253288269043,19.936367119301547,19.29504161638561,19.615703524236217,89960
2021-09-14,19.494075775146484,19.892138696882963,19.26187113872237,19.682050073234397,47964
2021-09-15,19.60464859008789,19.870023864476334,19.48301727178453,19.847909539479772,40952
2021-09-16,20.024826049804688,20.743552526541144,19.90319474039417,19.90319474039417,241008
2021-09-17,18.908035278320312,20.43394723471543,18.421513408033057,20.43394723471543,192604
2021-09-20,18.941211700439453,19.682052671414855,18.42151738869343,18.908039364112025,94816
2021-09-21,18.85274887084961,19.21764112192191,18.465742295788182,19.21764112192191,43972
2021-09-22,19.870023727416992,20.31231697315678,18.797462943940975,18.797462943940975,785532
2021-09-23,18.88591766357422,20.32337038746009,18.35516555115808,20.124338134402233,221864
2021-09-24,18.70900535583496,19.217643301341976,18.366229077093244,19.217643301341976,64092
2021-09-27,18.70900535583496,19.416675614245374,18.565259702781677,19.14024231499481,146064
2021-09-28,18.465740203857422,19.018606677026806,18.355166909223545,18.797460087759053,176248
2021-09-29,18.366228103637695,19.01860998040518,18.145081475958566,19.01860998040518,141244
2021-09-30,18.54314422607422,18.896978489724003,17.160977815555643,18.366227937856756,165436
2021-10-01,20.268089294433594,20.71038256136192,18.42151524245081,18.543144878527148,1003464
2021-10-04,19.704164505004883,20.566636704238512,19.328215906802612,20.135401448229146,288304
2021-10-05,19.383501052856445,20.035882889213777,19.283984064236243,19.991654241303532,116352
2021-10-06,19.21763801574707,19.637816852485457,19.018605757585256,19.637816852485457,88644
2021-10-07,19.593589782714844,20.32337428826126,19.062837568427884,19.129182227919294,186900
2021-10-08,19.383501052856445,20.013768565258655,19.250813421910944,19.881080934313154,150712
2021-10-11,20.10223388671875,20.489240583211956,18.84169677724027,19.43879383558754,300092
2021-10-12,20.655094146728516,21.82717019210001,20.367602872784026,21.008928392742273,1781876
2021-10-13,20.146455764770508,20.78778126902376,20.03588246014804,20.78778126902376,191084
2021-10-14,20.20174789428711,21.45122691272933,19.47196489824502,19.936372566129112,690700
2021-10-18,19.93636703491211,20.6550935104171,19.903194706292012,20.201742289443448,130016
2021-10-19,19.781566619873047,20.544523553576205,19.23975801726145,20.544523553576205,229216
2021-10-20,19.449844360351562,20.77672406713297,19.239755748330424,20.533463124999336,430704
2021-10-21,18.96332359313965,19.892138767713593,18.65371797254337,19.438789186853768,112344
2021-10-22,19.040725708007812,19.682051312951476,18.819579064042063,19.527249337061452,149880
2021-10-25,18.797460556030273,19.405613691666545,18.366225371101308,19.405613691666545,67876
2021-10-26,18.985437393188477,19.140241042808498,18.50997181263709,18.576316474933506,65032
2021-10-27,18.841690063476562,19.173409970842098,18.498913838194326,18.874862391656055,59316
2021-10-28,18.59842872619629,18.84168964880096,18.498913431062682,18.84168964880096,41352
2021-10-29,18.366228103637695,19.682049863442572,17.97922150519922,19.682049863442572,80468
2021-11-01,19.460901260375977,19.90319447083907,18.35516823421825,18.587372844597255,398664
2021-11-02,19.62676429748535,20.975758463869518,19.394559650629116,20.56663751736493,1165744
2021-11-03,19.073896408081055,20.323375176893972,18.841691776922822,19.892138245773662,299980
2021-11-04,18.742176055908203,19.427730240864243,18.13402285055425,19.07389598610127,143404
2021-11-08,18.89698028564453,19.018611616215637,18.532089668361245,19.018611616215637,88792
2021-11-09,18.841690063476562,19.239754627201084,18.775347094332272,18.808519422511765,72272
2021-11-10,18.509971618652344,18.88592188903399,18.233538340672382,18.509971618652344,117496
2021-11-11,18.631603240966797,18.941208854817525,18.35516995845987,18.465743271462642,45532
2021-11-12,18.465740203857422,18.77534576627519,18.355166909223545,18.44362588237356,57768
2021-11-15,18.443628311157227,18.57631594474818,18.288824665955445,18.288824665955445,273232
2021-11-16,18.620542526245117,19.12918036695758,18.299880640066355,18.57631388236343,128104
2021-11-17,18.3441104888916,18.985435990589576,18.299881842104732,18.985435990589576,38300
2021-11-18,17.735960006713867,18.67583323485351,17.503757045031886,18.244597958004842,127736
2021-11-22,17.006175994873047,18.134023457857815,16.35379243131631,17.581156889020686,95892
2021-11-23,18.233537673950195,18.72006123773375,16.132644838123113,17.006174976927447,276944
2021-11-24,18.12296485900879,18.565258099616347,18.023449554758013,18.543143775028934,144532
2021-11-25,17.81336212158203,18.211425052196002,17.44846983644136,17.702788804097885,143292
2021-11-26,16.807144165039062,17.912877333791634,16.585997531288548,17.614329715671424,141328
2021-11-29,16.54176902770996,17.03934895810908,16.19899106743793,16.807144315703518,151472
2021-11-30,16.530710220336914,17.57009868305075,16.331677920374837,16.375908257707994,152468
2021-12-01,17.66961669921875,18.35517093901612,16.4311958648727,17.028291112099293,252348
2021-12-02,17.54798698425293,18.465745952887357,16.95089168221926,17.669618321104096,172552
2021-12-03,17.050405502319336,17.669616765419775,16.96194650941714,17.669616765419775,113248
2021-12-06,16.829256057739258,17.669613819375353,16.729740761825756,17.669613819375353,55324
2021-12-07,17.050405502319336,17.360011133869556,16.331678926713273,16.807144537249506,389060
2021-12-08,17.492698669433594,17.7249033134374,17.08357772795469,17.44847001686856,183460
2021-12-09,17.260496139526367,17.559043769761328,16.928776175439747,17.525871435909668,81644
2021-12-10,17.470584869384766,18.498917101038387,16.984062927654985,17.647502859403772,219152
2021-12-13,17.59221649169922,17.86864980120288,17.48164316789775,17.86864980120288,509636
2021-12-14,17.45952796936035,17.846534620752767,17.36001264817406,17.503758313277118,38292
2021-12-15,17.29366683959961,17.857591455175353,17.26049619286044,17.470584829211802,39368
2021-12-16,17.07251739501953,17.758073226872998,16.851370787896403,17.371066664407525,53416
2021-12-17,17.083574295043945,17.592212133406825,16.807141054023816,17.14991894777462,132924
2021-12-20,16.442251205444336,17.017232092096954,15.723524675324851,17.017232092096954,113464
2021-12-21,16.56388282775879,16.718684792969245,15.95572959880861,15.95572959880861,147064
2021-12-22,16.66339683532715,16.91771577593779,16.58599585876254,16.906657770479384,44420
2021-12-23,18.786405563354492,19.991655710449884,17.769131401728536,18.355170309287313,3092676
2021-12-24,17.846534729003906,19.460906016633405,17.47058608311408,19.173414684683458,1232508
2021-12-27,17.78019142150879,18.509974371585425,17.105693448035684,17.691732421955994,384396
