Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,696.3695068359375,709.1644897460938,683.1993408203125,698.133056640625,667.7825317382812,349459,0,702.82705078125,,698.0652407829994,,,57.47923034394793,,,,754.9242282594067,702.82705078125,650.7298733030933,35.19662109429201,55.2319204688099,38.769991500774815,4814371.0,-17.32845716738849,-56.928553917154574,700.1306276831583,0.1596680006043796,153754337280,38.737034,25.06,2.1644468,
2021-02-03,698.6583862304688,785.6717529296875,689.2778930664062,769.6498413085938,736.1901245117188,1990699,0,708.4459594726562,,704.8828217854369,,,67.19139994392202,,,,763.8158595890316,708.4459594726562,653.0760593562809,39.5678524349341,80.13511919668287,56.92991410746435,6805070.0,134.09728728835353,-12.065586399182951,705.3075226769123,0.23319839706782208,153754337280,38.737034,25.06,2.1644468,
2021-02-04,890.0,914.4500122070312,845.5,902.75,863.50390625,115294,0,719.4835266113281,,723.7273149487287,,,77.49435622775698,,,,819.4306844466855,719.4835266113281,619.5363687759707,47.08444661089863,87.95380612012393,74.44028192853888,6920364.0,389.52342457677935,-4.473021700664351,706.4372989202878,0.19669748253365626,153754337280,38.737034,25.06,2.1644468,
2021-02-05,917.9000244140624,947.8499755859376,900.0,915.9000244140624,876.082275390625,385657,0,730.0641937255859,,742.0294777549509,,,78.22200973381881,,,,861.2561584124849,730.0641937255859,598.872229038687,47.139127251972845,90.87657970343288,86.32183500674654,7306021.0,317.5606385022601,-10.83165278985399,710.8008965192194,0.19269024074943908,153754337280,38.737034,25.06,2.1644468,
2021-02-08,961.6500244140624,961.6500244140624,901.1500244140624,961.6500244140624,919.8433227539062,54729,0,743.2963256835938,,762.945720293914,,,80.57511262739494,,,,907.670360164894,743.2963256835938,578.9222912022935,48.09347530540335,94.89844183649387,91.2429425533502,7360750.0,248.64839647539807,-0.0,711.4639758103783,0.2196760189629175,153754337280,38.737034,25.06,2.1644468,
2021-02-09,999.0,999.0,922.5,927.0999755859376,886.7953491210938,298742,0,755.2981201171875,,778.5794588931543,,,74.06651698368691,,,,935.7613971051453,755.2981201171875,574.8348431292297,50.122512783588824,88.65132697021868,91.4754495033818,7062008.0,190.4749191624302,-20.77324485205269,715.1416382488776,0.2535711609476221,153754337280,38.737034,25.06,2.1644468,
2021-02-10,927.0999755859376,943.2999877929688,906.0,932.2000122070312,891.6736450195312,235253,0,767.1534301757813,,793.2099877801902,,,74.39530448379699,,,,960.9026106991449,767.1534301757813,573.4042496524177,49.20661814140168,77.7559087811757,87.10189252929608,7297261.0,134.79835693558064,-19.29975008834726,717.6898947333593,0.25990572842138715,153754337280,38.737034,25.06,2.1644468,
2021-02-11,928.0,928.0,890.0,903.5999755859376,864.31689453125,72579,0,775.7045196533203,,803.7233199521661,,,69.10430713270831,,,,977.5230095839013,775.7045196533203,573.8860297227393,48.70614628894664,48.58158938849607,71.6629417132968,7224682.0,99.75563025300355,-27.56282883344228,718.3899894746014,0.19216470950167341,153754337280,38.737034,25.06,2.1644468,
2021-02-12,900.0,912.0,885.0,892.9000244140625,854.0822143554688,36229,0,782.7450408935547,,812.2163394247276,,,67.17932137391472,,,,990.5137861321299,782.7450408935547,574.9762956549795,47.155707268307594,25.296326814075318,50.54460832791569,7188453.0,79.905420199645,-30.654242326132238,718.7180719632919,0.11977859996184448,153754337280,38.737034,25.06,2.1644468,
2021-02-15,892.9000244140625,905.0,850.0,854.75,817.5906982421875,53356,0,788.8536315917969,,816.2671642414202,,,60.688137369877424,,,,997.5452513052987,788.8536315917969,580.1620118782951,47.716013891999914,7.531602420765367,27.13650620777891,7135097.0,54.68672114581541,-41.676488907040344,719.1268322464674,0.13659173548600206,153754337280,38.737034,25.06,2.1644468,
2021-02-16,868.8499755859375,868.8499755859375,830.0499877929688,843.4500122070312,806.7819213867188,31668,0,795.5191284179688,,818.8560069048118,,,58.87355613871053,,,,1002.2350323184669,795.5191284179688,588.8032245174707,47.07915488492626,7.316672192860007,13.381533809233558,7103429.0,35.09728739290242,-44.94126406061645,719.3324057117113,0.14783490129881924,153754337280,38.737034,25.06,2.1644468,
2021-02-17,837.75,860.3499755859375,830.0,833.5,797.264404296875,26090,0,800.3794860839844,,820.2506729138773,,,57.25032311042712,,,,1005.8641119087675,800.3794860839844,594.8948602592012,45.88421350642706,6.197199724253594,7.015158112626316,7077339.0,27.462778832865663,-47.81600633702029,719.4931471020944,0.11008335341573984,153754337280,38.737034,25.06,2.1644468,
2021-02-18,851.9500122070312,854.9500122070312,781.0,787.5,753.2642211914062,233122,0,802.6678100585938,,817.1315612077938,,,50.34007891191447,38.657601139754775,46.25721395571178,-7.599612815957002,1006.5017918196957,802.6678100585938,598.8338282974919,47.888913413613075,6.788503923580746,6.7674586135647745,6844217.0,2.328979980005541,-61.10625583250629,720.5212656806905,0.022170543790825323,153754337280,38.737034,25.06,2.1644468,
2021-02-19,781.2999877929688,794.0,742.0,772.7000122070312,739.107666015625,180602,0,805.000341796875,,812.899985112483,,,48.319275459062624,31.328357679585906,43.2714427004866,-11.943085020900696,1006.32611322621,805.000341796875,603.6745703675399,48.18256245549786,9.122541316564764,7.369414988133027,6663615.0,-26.50594460255,-71.6591245821961,720.9596000899578,0.0783052888712122,153754337280,38.737034,25.06,2.1644468,
2021-02-22,775.0,785.3499755859375,748.0,765.9000244140625,732.6033325195312,82762,0,808.2498596191406,,808.4237983793001,,,47.378209027362296,24.686605427540485,39.55447524589738,-14.867869818356894,1004.7915144040659,808.2498596191406,611.7082048342153,47.40880625052926,14.21245640554159,10.041167215229025,6580853.0,-31.5977411814993,-75.26100667909878,721.1450138710352,0.16629472990339744,153754337280,38.737034,25.06,2.1644468,
2021-02-23,765.9000244140625,785.0,746.0,750.9500122070312,718.3033447265625,91142,0,812.4647521972656,,802.9501044581317,,,45.2897870954451,18.009030975063297,35.24538639173056,-17.236355416667266,1000.0926648849174,812.4647521972656,624.8368395096138,46.808177232634314,15.079288065597268,12.804761929234536,6489711.0,-40.77501424531276,-96.51750497780885,721.3216720335955,0.24711042113138934,153754337280,38.737034,25.06,2.1644468,
2021-02-24,765.0,775.0,638.2999877929688,759.0,726.0032958984375,38071,0,815.6150360107422,,798.764380224024,,,46.65338042547816,13.21424624535291,30.83915836245503,-17.62491211710212,997.3377926241021,815.6150360107422,633.8922793973823,53.229022587948386,27.371826026789176,18.887856832642672,6527782.0,-72.27263179527952,-66.53728635369356,721.3268520351008,0.1709840318967657,153754337280,38.737034,25.06,2.1644468,
2021-02-25,778.0,778.0,750.1500244140625,761.4000244140625,728.2989501953125,128821,0,819.8777770996094,,795.2058701468848,,,47.07689358796571,9.498513760857122,26.571029442135448,-17.072515681278325,992.0636157652953,819.8777770996094,647.6919384339235,51.41623351637618,47.44554028575021,29.965551459378883,6656603.0,-46.81574556277517,-65.87190672163385,721.5892563993683,0.20008705110706237,153754337280,38.737034,25.06,2.1644468,
2021-02-26,753.0,778.0,744.4500122070312,769.5999755859375,736.1424560546875,108680,0,824.9107269287109,,792.7672135220326,,,48.57893318074528,7.133209329326519,22.68346541957366,-15.550256090247142,984.5848599691317,824.9107269287109,665.2365938882901,50.14007310756136,74.68788342944539,49.83508324732825,6765283.0,-52.818395163725604,-63.598562974928214,721.8124731062624,0.24934345026415794,153754337280,38.737034,25.06,2.1644468,
2021-03-01,777.7000122070312,785.0,764.0,781.25,747.2860107421875,86329,0,829.1941497802734,,791.6703360437439,,,50.71894561279693,6.128107128772399,19.37239376141341,-13.24428663264101,979.0556931039287,829.1941497802734,679.3326064566181,48.058639314164125,88.59847869381868,70.24396746967142,6851612.0,-48.72762780428059,-53.13114353867828,722.0411094167441,0.21503131689743835,153754337280,38.737034,25.06,2.1644468,
2021-03-02,786.4000244140625,786.4000244140625,764.9500122070312,774.0999755859375,740.4468383789062,110241,0,832.9924957275391,,789.9969683810956,,,49.36117600166299,4.700425598113725,16.438000128753472,-11.737574530639748,972.8940468935132,832.9924957275391,693.090944561565,46.15802309222607,92.80929645347824,85.36521952558076,6741371.0,-57.10380067385854,-53.123927486782215,722.3218646417522,0.2110703134225506,153754337280,38.737034,25.06,2.1644468,
2021-03-03,778.2000122070312,801.7999877929688,771.0,788.4500122070312,754.1729736328125,196841,0,833.932504272461,,789.8496392216609,,,52.13092896279563,4.6730378547149485,14.085007673945768,-9.41196981923082,972.3639232070926,833.932504272461,695.5010853378293,45.061020570850545,88.62014957411775,90.00930824047155,6938212.0,-48.53189384276671,-45.140658488357495,722.9274418860284,-0.14903520443151577,153754337280,38.737034,25.06,2.1644468,
2021-03-04,788.4500122070312,796.8499755859375,779.3499755859375,784.7000122070312,750.5860595703125,82688,0,828.0300048828125,,789.359198553601,,,51.340647657225745,4.299180929206273,12.127842324997868,-7.828661395791595,964.2705930473867,828.0300048828125,691.7894167182383,43.09237624436122,79.5332673059122,86.9875711111694,6855524.0,-44.02199823166044,-45.106855000660246,723.1780084783171,-0.19369699352882563,153754337280,38.737034,25.06,2.1644468,
2021-03-05,784.7000122070312,806.7000122070312,746.2000122070312,759.5999755859375,726.5772094726562,201057,0,820.2150024414062,,786.5249868423949,,,46.28313704335812,1.9549974431027977,10.093273348618855,-8.138275905516057,953.2920723153029,820.2150024414062,687.1379325675096,44.33577794119257,56.35124394112026,74.83488694038341,6654467.0,-55.78727190325367,-47.38668652548586,723.6271188340775,-0.20152698368064942,153754337280,38.737034,25.06,2.1644468,
2021-03-08,764.0499877929688,780.0499877929688,745.0,751.9000244140625,719.2119140625,75596,0,809.7275024414063,,783.2273713730299,,,44.824363459541445,-0.5181338425478543,7.9709919103855125,-8.489125752933367,928.9003603316,809.7275024414063,690.5546445512125,43.67250721631944,34.50499919730724,56.796503481446585,6578871.0,-64.74179861158716,-48.84033196749813,723.7519580120583,-0.24218565205305118,153754337280,38.737034,25.06,2.1644468,
2021-03-09,764.2000122070312,775.0,748.0499877929688,767.0499877929688,733.7033081054688,66304,0,801.7250030517578,,781.6866681749289,,,48.27853734190453,-1.241323567830932,6.128528814742223,-7.369852382573155,909.2193035178377,801.7250030517578,694.2307025856778,42.47804328708457,23.02309792324365,37.9597803538904,6645175.0,-55.95800836234145,-40.572358416201965,723.8742616839137,-0.13284517398013257,153754337280,38.737034,25.06,2.1644468,
2021-03-10,775.9000244140625,776.0,757.0999755859375,766.75,733.4163208007812,49467,0,793.4525024414063,,780.2641283487452,,,48.21417256843568,-1.8177097170749903,4.5392811083787805,-6.356990825453771,883.5701596023573,793.4525024414063,703.3348452804553,40.7938990818687,27.39060085159025,28.306232657380395,6595708.0,-47.744341044342875,-23.72328171924847,723.9724859188195,-0.19375303458972104,153754337280,38.737034,25.06,2.1644468,
2021-03-12,766.8499755859375,799.7999877929688,766.75,784.0,749.9163818359375,160154,0,787.4725036621094,,780.6199256488648,,,52.16350500376132,-0.8725112902197907,3.456922628659066,-4.329433918878857,862.1017699256415,787.4725036621094,712.8432373985772,40.24076256123299,44.73256154047292,31.715420105102293,6755862.0,-11.526005417979672,-13.479815270819907,724.4122320599232,-0.171871032450232,153754337280,38.737034,25.06,2.1644468,
2021-03-15,776.9000244140625,780.0,751.0,757.75,724.8076782226562,88137,0,780.7150024414062,763.6028076171875,778.44183749183,763.6028076171875,,46.368418210316435,-2.2160451576098694,2.322329071405279,-4.538374229015148,838.5126244552066,780.7150024414062,722.9173804276058,39.723565235430634,40.57556693157842,37.566243107880545,6667725.0,-52.24119258393308,-29.067698996689458,724.5680912630668,-0.18294542145774403,153754337280,38.737034,25.06,2.1644468,
2021-03-16,759.0,767.8499755859375,752.5,759.4000244140625,726.385986328125,94971,0,775.9475036621094,766.0063354492188,776.6283314844236,763.4379925896139,,46.768736744907855,-3.1117914519348915,1.2355049667372449,-4.347296418672136,823.3213193936759,775.9475036621094,728.5736879305429,37.982594546181126,36.13597670833581,40.4813683934624,6762696.0,-58.37684236068273,-28.08787466483223,724.7216011056639,-0.16317568374770175,153754337280,38.737034,25.06,2.1644468,
2021-03-17,759.5499877929688,765.9500122070312,730.0499877929688,740.4000244140625,708.2119750976562,86376,0,770.7950042724609,767.5278198242188,773.1780165253416,762.5345428572393,,42.80648075166334,-5.293794486497973,-0.0703549239097987,-5.223439562588174,809.2591738505761,770.7950042724609,732.3308346943458,37.83383953674407,20.01254287877943,32.2413621728979,6676320.0,-111.90884583568803,-86.49702110310757,724.8032159970097,-0.1713359197077995,153754337280,38.737034,25.06,2.1644468,
2021-03-18,744.2999877929688,753.6500244140625,716.2000122070312,719.75,688.4595947265625,73904,0,765.1075042724609,768.7773864746093,768.0896339991186,760.8567176471515,,38.94470572328166,-8.590308276106612,-1.7743455943491615,-6.81596268175745,798.044366763159,765.1075042724609,732.1706417817628,37.80642329890744,13.67253273919056,23.273684108768617,6602416.0,-187.3765437885729,-96.07736155473066,724.8202030280423,-0.1854855138831136,153754337280,38.737034,25.06,2.1644468,
2021-03-19,719.75,740.0,697.2000122070312,712.7999877929688,681.8118286132812,255365,0,761.3725036621094,769.3934130859375,762.8239534080567,758.9721400058111,,37.71159512850723,-11.629568677345333,-3.7453902109483956,-7.884178466396937,799.7908127811044,761.3725036621094,722.9541945431143,38.163106477054676,12.641904434866765,15.442326684278934,6347051.0,-220.98187681741268,-85.75344695348174,724.7267692633355,-0.12920447614571867,153754337280,38.737034,25.06,2.1644468,
2021-03-22,723.9000244140625,724.0499877929688,682.3499755859375,698.9500122070312,668.5639038085938,213650,0,757.6850036621094,769.2866796875,756.7407209127209,756.6183310725256,,35.312072064959665,-14.983066261497811,-5.992925421058279,-8.990140840439532,804.3243309352138,757.6850036621094,711.0456763890049,38.41574260062443,14.167399544623967,13.493945572893779,6133401.0,-217.22850595540189,-86.65055751316294,724.5088909206653,-0.16060595884699402,153754337280,38.737034,25.06,2.1644468,
2021-03-23,710.0,720.8499755859375,695.0,699.2999877929688,668.8987426757812,515579,0,754.3550018310547,769.3325317382812,751.270174901316,754.3705529046998,,35.42388585246462,-17.41178493440293,-8.276697323727209,-9.135087610675722,807.2618624648646,754.3550018310547,701.4481411972447,37.51818781386107,19.510308616542446,15.439870865344409,6648980.0,-160.6110281913675,-86.36911361861556,724.0729516850168,-0.2601533504744711,153754337280,38.737034,25.06,2.1644468,
2021-03-24,704.0,714.0,675.0,679.7000122070312,650.1507568359375,140597,0,750.7925018310547,769.1852502441407,744.4539689304316,751.442296406752,,32.07959905292075,-20.679733115934482,-10.757304482168664,-9.922428633765819,812.9272343194943,750.7925018310547,688.657769342615,37.62403154144243,15.222076284210615,16.299928148459024,6508383.0,-166.30690777401773,-96.43127428140032,723.8634239851727,-0.26947150839697476,153754337280,38.737034,25.06,2.1644468,
2021-03-25,685.0,685.75,634.0999755859375,669.25,640.155029296875,328021,0,746.3050018310547,768.6683740234375,737.2916861751524,748.2190690966833,,30.43008351840697,-23.838044110960936,-13.373452407927118,-10.464591703033818,817.6950408571287,746.3050018310547,674.9149628049807,38.625888175201,19.814229006110065,18.18220463562106,6180362.0,-197.70244318351843,-79.63498438228793,723.0136996456829,-0.2148095051451242,153754337280,38.737034,25.06,2.1644468,
2021-03-26,680.0,681.5,651.4000244140625,664.4500122070312,635.563720703125,206351,0,741.4575012207031,767.305810546875,730.3543838924743,744.9340080421871,,29.67528609082987,-26.423750679028103,-15.983512062147316,-10.440238616880787,820.8112695457742,741.4575012207031,662.103732895632,38.01689441882503,24.30285500623459,19.779720098851772,5974011.0,-155.49452811561812,-81.68374509039059,722.5151697413166,-0.21035816115604786,153754337280,38.737034,25.06,2.1644468,
2021-03-30,681.5499877929688,717.7000122070312,668.9000244140625,705.75,675.0682983398438,185104,0,738.2650024414063,766.3790185546875,728.0111092360481,743.3973802758268,,42.817902256087656,-24.85387787361276,-17.757585224440405,-7.096292649172355,817.969818541632,738.2650024414063,658.5601863411806,39.10497338890895,49.84213236629609,31.31973879288027,6159115.0,-80.88168559066214,-56.75919183123504,722.3208289108541,-0.1928664907957165,153754337280,38.737034,25.06,2.1644468,
2021-03-31,715.0,715.0,676.0499877929688,681.0999755859375,651.4898681640625,146004,0,733.2575012207031,765.3494543457032,723.5433822217519,740.9543447977919,,38.22607377216006,-25.30706918589226,-19.267482016730774,-6.039587169161486,814.1066415483804,733.2575012207031,652.4083608930259,39.09390473306054,57.51825416321335,43.88774717858136,6013111.0,-82.9095391754794,-71.63548790734148,722.1287237145381,-0.23929911631412532,153754337280,38.737034,25.06,2.1644468,
2021-04-01,701.0,722.0,681.7999877929688,712.7000122070312,681.7161254882812,127133,0,730.1875030517579,765.4006530761719,722.510680315588,739.846331755017,,46.19241152234381,-22.852933313364133,-19.984572276057445,-2.8683610373066877,809.2430813821294,730.1875030517579,651.1319247213863,39.22291328170354,76.07785706658467,61.14608119869805,6140244.0,-50.082918271190465,-52.56485767611883,722.041174040318,-0.21241353073224908,153754337280,38.737034,25.06,2.1644468,
2021-04-05,712.9000244140625,719.7000122070312,699.9500122070312,712.7000122070312,681.7161254882812,104091,0,726.4000030517578,764.9287963867188,721.5763309719159,738.7817702041156,,46.192411522343825,-20.66974499940784,-20.121606820727525,-0.5481381786803148,801.0636643117352,726.4000030517578,651.7363417917804,37.831990904439,77.48903043898463,70.36171388959423,6140244.0,-35.09824015173096,-46.12746849306358,721.9928529161516,-0.2172875336329658,153754337280,38.737034,25.06,2.1644468,
2021-04-06,712.5499877929688,712.5499877929688,685.5999755859375,695.0,664.7855834960938,180329,0,721.9150024414063,763.9941259765625,719.0452518317335,737.0648380392482,,42.62181485625306,-20.135683960835877,-20.124422248749195,-0.011261712086682252,792.7077648940364,721.9150024414063,651.1222399887762,37.065422741342914,75.13317974830794,76.23335575129242,5959915.0,-54.820555975136415,-54.467271466121495,721.8136694053854,-0.21764753131971176,153754337280,38.737034,25.06,2.1644468,
2021-04-07,695.0,702.0,688.25,691.0999755859375,661.0551147460938,105117,0,718.4900024414062,763.2951379394531,716.3837969511815,735.2622944136282,,41.854123146866556,-19.79890664500431,-20.05931912800022,0.26041248299591047,788.2795034534836,718.4900024414062,648.7005014293288,35.40003540267556,56.244228104350725,69.62214609721444,5854798.0,-57.80365978553798,-56.76906775247647,721.6935844457715,-0.2084130011010557,153754337280,38.737034,25.06,2.1644468,
2021-04-08,693.5,710.0,691.0,704.2999877929688,673.6813354492188,179289,0,716.1100006103516,763.3629443359375,715.2329579837326,734.0480863108572,,45.43632625398298,-18.256428781099544,-19.698741058620083,1.4423122775205393,784.4103827919556,716.1100006103516,647.8096184287475,34.22860430248445,45.95853612281963,59.111981325159434,6034087.0,-36.474754488063645,-41.27981301960271,721.5490340698854,-0.1663196194937041,153754337280,38.737034,25.06,2.1644468,
2021-04-09,704.0,741.9500122070312,704.0,735.9500122070312,703.9553833007812,286001,0,714.5550018310547,764.7489013671875,717.2060107669039,734.1226716401189,,52.92501636866018,-14.315095985395942,-18.622012043975253,4.306916058579311,779.4781785442805,714.5550018310547,649.631825117829,34.49441915280922,59.35845297933003,53.85373906883347,6320088.0,28.90204292271704,-5.5632804475344,721.6148207092573,-0.10819683215990022,153754337280,38.737034,25.06,2.1644468,
2021-04-12,751.0,793.0499877929688,706.7000122070312,734.7000122070312,702.759765625,671464,0,712.9525024414063,765.5230151367188,718.8721061421542,734.1453124466645,,52.61786241898041,-11.16373728807389,-17.13035709279498,5.966619804721091,774.116606123221,712.9525024414063,651.7883987595916,38.198387469461245,63.67270103946842,56.3298967138727,5648624.0,79.40438111353265,-36.709638946071344,722.2216468468674,-0.14912437825399305,153754337280,38.737034,25.06,2.1644468,
2021-04-13,741.0,766.9500122070312,725.0999755859375,740.4500122070312,708.2598266601562,131903,0,710.7750030517578,766.809111328125,720.9271448149996,734.392555574522,,53.94202839905087,-8.10881252762988,-15.32604817976196,7.21723565213208,764.2890646769672,710.7750030517578,657.2609414265485,38.45921955172071,61.619049538478855,61.55006785242578,5780527.0,91.40049163573184,-33.09214944722773,722.3338187255249,-0.16038379101050865,153754337280,38.737034,25.06,2.1644468,
2021-04-15,760.0,760.0,716.3499755859375,727.4500122070312,695.8248901367188,171260,0,709.2600036621094,767.9792919921875,721.5483702809073,734.1202989718753,,50.50545032190145,-6.659981874545451,-13.592834918718658,6.932853044173207,758.9475777368464,709.2600036621094,659.5724295873724,38.829991327602265,43.74089356168643,56.344214713211244,5609267.0,73.13755212278068,-41.27082135765677,722.4146884151507,-0.16602784001886564,153754337280,38.737034,25.06,2.1644468,
2021-04-16,735.0,736.9000244140625,720.0,723.25,691.8074951171875,111710,0,707.4525024414063,768.5326611328124,721.7104302541542,733.6940127376841,,49.41021468484177,-5.784004622979751,-12.031068859570876,6.247064236591125,752.0857460843054,707.4525024414063,662.8192587985072,37.26356511949228,35.714683804748056,47.024875634971124,5497557.0,58.80633726791045,-43.913169193126436,722.4331096200838,-0.17938947929716015,153754337280,38.737034,25.06,2.1644468,
2021-04-19,730.0,799.7999877929688,722.0,770.4500122070312,736.9555053710938,2358938,0,708.9550018310547,769.9790002441406,726.3522952020472,735.1354244815801,,59.92727637948892,-1.2665399378819302,-9.878163075233086,8.611623137351156,759.5487349106498,708.9550018310547,658.3612687514595,40.15902388188345,41.936549980028396,40.46404244882097,7856495.0,174.93599674192023,-19.777616461399575,725.8869022817012,-0.021749539460812393,153754337280,38.737034,25.06,2.1644468,
2021-04-20,795.0,817.9500122070312,777.0999755859375,801.9000244140625,767.038330078125,1599236,0,713.0625030517579,770.62400390625,733.547317031763,737.7536440867755,,65.1291261609712,4.796050631777007,-6.943320333831068,11.739370965608074,777.8443570643931,713.0625030517579,648.2806490391226,40.683379318891774,58.09820730692642,45.249813697234295,9455731.0,230.9971636011013,-10.768191283089719,729.7775114951652,0.032587011168218216,153754337280,38.737034,25.06,2.1644468,
