Date,Close,High,Low,Open,Volume
2021-12-22,196.20326232910156,198.25211882881,195.32516821159163,196.88621449567103,868061
2021-12-23,196.88621520996094,200.64245958334084,196.10569206508953,198.00820699573555,1118483
2021-12-24,196.64230346679688,198.00820781051175,195.715438741616,197.95942232239892,853168
2021-12-27,196.49594116210938,197.8130748658037,194.1543866746976,196.59351213543502,782994
2021-12-28,201.91079711914062,203.22793078667442,196.10568165940717,198.05698197442615,1851608
2021-12-29,225.37521362304688,228.10703737168367,203.47186791721643,203.47186791721643,17228183
2021-12-30,227.27772521972656,232.20476201299687,222.0092197676056,224.39955992852637,6939566
2021-12-31,233.96092224121094,238.8391732683953,224.39954725048142,225.32641196819833,6473107
2022-01-03,229.96075439453125,234.7902200169613,229.32658770499918,234.7902200169613,1957737
2022-01-04,237.0830078125,241.9612590020576,226.10694263599535,230.15588516843172,6059472
2022-01-05,234.54629516601562,238.93672093574983,232.39986776714917,238.00985625069842,1662064
2022-01-06,239.03428649902344,242.93688709492585,230.25343515824298,232.2047354561942,3736549
2022-01-07,238.83917236328125,243.61985239690864,234.64387351835322,240.40020375372012,3141190
2022-01-10,235.765869140625,241.76612691152718,234.6926628335527,237.13178837768183,2007976
2022-01-11,231.9120635986328,237.81475064333097,230.30224662609763,235.5219665796679,2789423
2022-01-12,235.22927856445312,238.88796696049556,231.22910662988355,233.91214478698134,3398837
2022-01-13,247.22975158691406,248.6444562687491,234.35117208783532,236.1073454029916,8010959
2022-01-14,245.2784423828125,249.57131198614255,244.20523614740986,248.44930537842725,3937800
2022-01-17,242.35150146484375,247.08341084560846,232.00961837364034,244.3028018466452,6198816
2022-01-18,226.98501586914062,242.790561213489,223.71659659125288,242.790561213489,3719788
2022-01-19,223.765380859375,229.27779857228035,218.0090357075563,226.74110207998862,3425777
2022-01-20,227.18016052246094,230.10711119329062,223.81415534121402,224.78980556482392,1864211
2022-01-21,223.6190185546875,229.1314510108387,220.69206801107316,222.54581228770644,2181862
2022-01-24,210.00869750976562,225.0824895452137,206.8378344811629,223.57022881566283,2236486
2022-01-25,213.42347717285156,215.3747775355748,204.83775259942138,209.27696390206475,1658589
2022-01-27,209.81356811523438,211.17947237281413,204.74019030348686,210.49652024402425,1677595
2022-01-28,212.10635375976562,217.32608843809092,211.7160996231907,211.7160996231907,1456207
2022-01-31,209.81356811523438,216.10650861669234,208.3500928875818,213.9600812602499,1536145
2022-02-01,222.30191040039062,223.71660025351503,207.81349855997485,212.2039245858898,2990055
2022-02-02,221.7165069580078,226.64354342341164,220.88719833682202,224.0092908726458,2521454
2022-02-03,221.7165069580078,225.18006812995944,220.54572970069415,222.1067610813655,1189058
2022-02-04,222.49703979492188,228.0094576857554,220.00912871010877,222.838508445941,3042638
2022-02-07,221.17990112304688,226.6435482908359,219.57008422057305,222.35067840550428,1393500
2022-02-08,220.69207763671875,225.18007462090412,210.83801930910275,221.91164041641684,2221002
2022-02-09,232.7901611328125,234.1560655603512,222.78974583283917,222.78974583283917,9868431
2022-02-10,233.2291717529297,235.8146387001673,231.3754275322636,233.96090936674108,2471301
2022-02-11,226.5459747314453,232.59500302787805,225.6678955014234,231.2290986951238,1917420
2022-02-14,211.08193969726562,223.96052015129072,207.81350537150266,221.42382352049782,2981883
2022-02-15,223.22877502441406,225.61911510428698,206.2036815323712,212.9844476358951,3053461
2022-02-16,224.64344787597656,230.2534362594157,220.64327629115007,224.39953533756616,2737684
2022-02-17,224.20443725585938,229.22903024149275,223.32634307177116,227.13138809500313,1475899
2022-02-18,222.49703979492188,227.81433061556717,221.27747699719401,223.61903161393505,1186732
2022-02-21,215.6186981201172,221.4725994265457,214.6430479023791,221.4725994265457,1517775
2022-02-22,203.95968627929688,209.42331870782442,197.42283262855864,207.37446212984207,4120099
2022-02-23,207.3744659423828,212.00880468189558,204.9841257805035,204.9841257805035,2260840
2022-02-24,178.05615234375,198.5448054901541,176.78780417152464,196.10568011558217,8327736
2022-02-25,194.34951782226562,199.3741253094219,185.42232440307865,188.30048952984316,6896755
2022-02-28,180.25137329101562,181.8124195558746,167.17766664997347,178.20250192929328,20153291
2022-03-02,178.6415557861328,188.93465338327408,174.7877256249293,176.20243031055614,5266277
2022-03-03,179.51963806152344,184.39788909580395,178.15373372682117,181.8611926030818,1898161
2022-03-04,169.71435546875,178.49520758726558,166.88497574101368,178.05616795878802,3304187
2022-03-07,164.8361053466797,168.34845217145994,159.3724729258719,165.86054107784403,3190156
2022-03-08,165.7141876220703,168.78747970810213,160.54323873448968,164.5921809922446,2210889
2022-03-09,171.03146362304688,173.08031987812942,166.29955473528676,166.59225273950966,2153117
2022-03-10,172.64129638671875,177.95858689067623,170.93390857158852,177.95858689067623,1916338
2022-03-11,176.4463348388672,178.05615162468763,170.83634650000718,171.22660060346675,1948964
2022-03-14,180.15379333496094,181.66605403728988,172.98277370093356,176.29997823932501,2523737
2022-03-15,174.1047821044922,181.9587695028405,172.9340047955951,180.15381060649494,1858040
2022-03-16,178.78790283203125,179.51964049710097,174.93408744011234,175.8121666832996,1546042
2022-03-17,180.34893798828125,183.32465906578614,179.9586689920295,180.49527955735067,1285635
2022-03-21,179.22694396972656,182.39780721185133,178.44642080960148,180.9343318693322,1127275
2022-03-22,189.6176300048828,193.1787474242207,176.6902643312923,179.8123421202961,8135860
2022-03-23,187.32484436035156,192.98361867785206,185.86136901378632,190.25179505348206,2971044
2022-03-24,193.2275390625,195.52030826597863,185.37355140701752,186.9833683985502,3838797
2022-03-25,198.73995971679688,204.39873433698764,194.78857309226115,195.08127115467897,7992487
2022-03-28,195.61785888671875,200.837593245824,193.22751895008966,199.66680113321863,2116126
2022-03-29,195.22760009765625,199.7155818352609,193.32507040386452,196.83741688306796,2093689
2022-03-30,192.00796508789062,198.98385816292145,191.47135449275575,197.08134322311676,1540530
2022-03-31,189.27613830566406,193.86169125623977,188.3004881082122,192.98361203342932,1394138
2022-04-01,197.66673278808594,198.6911535691863,188.4956121467981,189.22734978314998,2043842
2022-04-04,200.2034149169922,201.13027961498133,197.3252498496615,198.20332906096905,1685497
2022-04-05,199.86195373535156,203.7157691310193,199.37412862483055,201.32542906691458,1659311
2022-04-06,191.1786651611328,196.93501061819128,188.10537280198741,190.25180039307637,5329669
2022-04-07,187.76388549804688,194.15439754026255,183.61737198273977,191.17866133418215,2567226
2022-04-08,190.10545349121094,191.22744530211773,188.39806558672774,188.7883197242846,1682155
2022-04-11,187.0321502685547,192.20309957987783,186.64189612278142,190.0078865136102,1540375
2022-04-12,182.1538848876953,187.91022985862728,180.69040962364758,187.27604831186244,1760984
2022-04-13,181.12945556640625,185.08084189511362,180.4952888846807,183.08075598678118,1118965
2022-04-18,175.56825256347656,180.64163068529382,173.66573762870019,180.49528910848053,1616010
2022-04-19,177.3732147216797,182.34902196037785,175.61704133092223,176.05608095680134,1793959
2022-04-20,175.03163146972656,179.0805885364751,173.86085426373225,178.5439779749494,1114929
2022-04-21,178.49520874023438,179.81234252141604,176.49512276731608,176.8853917963379,1074520
2022-04-22,174.3486785888672,177.8122395940735,173.3242429553217,177.08050198257527,1388585
2022-04-25,164.98245239257812,172.69008290638504,164.2507147531443,172.69008290638504,2399941
2022-04-26,165.81173706054688,168.73868745839323,165.03121397700662,167.90939377801382,1191781
2022-04-27,164.98245239257812,166.7873963041707,161.61644734139017,163.909231233179,1493977
2022-04-28,168.83627319335938,169.51922536847485,163.27506992850363,166.8361872691177,1537065
2022-04-29,167.32398986816406,172.1534548198557,166.44591074503427,169.76311508490116,1541890
2022-05-02,163.32383728027344,166.54348591289516,161.12862433356418,165.66540668910767,1188182
2022-05-04,171.4217529296875,174.39748929083973,163.4214235312764,163.4214235312764,6237157
2022-05-05,170.1046142578125,180.6416242560874,168.787480564408,179.32450544992315,10597948
2022-05-06,165.76296997070312,169.12897521153388,163.0799318082817,167.8118414314487,2539888
2022-05-09,159.76271057128906,164.73853224474112,156.73818917962373,163.81165270110066,2048499
2022-05-10,154.1039276123047,162.93356383975092,151.85992944424956,160.49443863256903,1595791
2022-05-11,152.738037109375,156.7381938745135,148.2012548859836,154.0551559066898,2078541
2022-05-12,143.0791015625,151.2257870112271,141.71319718310153,149.81109714244127,2291580
2022-05-13,144.4450225830078,150.49405115945666,143.46937233237927,146.34753759428526,1758562
2022-05-16,148.54273986816406,149.17690653011067,142.68883878961572,146.24995599083653,1176539
2022-05-17,160.00662231445312,160.6895744322498,148.83543123397124,149.90863745129758,2547521
2022-05-18,158.1529083251953,161.47011315412996,156.29916395482743,160.98228803886067,1408737
2022-05-19,151.71359252929688,155.0307969576784,150.1525463940354,152.20141758566118,1162473
2022-05-20,158.5431671142578,161.9091575309276,152.29901141050055,154.64056607759915,2529234
2022-05-23,155.95770263671875,158.64074089680642,149.1281507019502,153.81126011885522,2036349
2022-05-24,151.95751953125,157.32359566236957,151.27456736473746,156.10403290529695,904517
2022-05-25,145.07919311523438,153.51857693797422,144.20111382141948,153.51857693797422,1283203
2022-05-26,145.7621307373047,146.7865664023485,138.7862379147628,146.7865664023485,1741557
2022-05-27,149.12814331054688,150.64038925421337,146.44510518344163,148.39640563951818,1059154
2022-05-30,158.93341064453125,160.8359404325857,149.46960674036825,149.46960674036825,3146163
2022-05-31,164.00682067871094,165.86055028583223,159.22612529695053,159.51882336313867,3470057
2022-06-01,162.15304565429688,165.32390851863605,160.1529599470351,164.0067897996387,981669
2022-06-02,163.177490234375,164.54339451163517,159.61637308400665,161.76280047137553,1173320
2022-06-03,163.71409606933594,168.29964873868104,162.20183537858392,164.3970481882189,2210939
2022-06-06,170.73876953125,172.1046737326043,160.1529598654168,162.93356863839287,5299057
2022-06-07,170.25094604492188,174.05597556037108,165.9093059856941,169.42163748751506,3109981
2022-06-08,170.2997589111328,173.47062231293444,168.98262508164157,170.25097341981058,1851763
2022-06-09,169.7631378173828,170.7387880347241,167.81183738270025,169.7631378173828,900002
2022-06-10,164.49462890625,168.68991283685392,162.98236812586833,168.68991283685392,1480927
2022-06-13,156.98211669921875,161.9091533584773,155.71378330478325,160.78716154424862,1153375
2022-06-14,159.22610473632812,162.39696778822625,153.8600288023467,155.0795915146152,1458731
2022-06-15,158.1041259765625,161.76281441375272,157.3236027991803,160.00664098645314,1084801
2022-06-16,148.8842315673828,160.9335030171758,147.323185239092,159.95785278380433,1483998
2022-06-17,147.17684936523438,151.51849009462066,146.39632617082702,147.90858706863347,1343914
2022-06-20,132.34695434570312,147.71344623464117,125.46863179092429,147.71344623464117,4478823
2022-06-21,136.93252563476562,140.29851619415757,131.71279057201485,133.66409117308174,4499117
2022-06-22,134.05435180664062,138.0545241867365,133.12748695386023,136.34713607841996,1501841
2022-06-23,136.00563049316406,136.59102656189694,131.5176485527603,135.22512225117416,1171110
2022-06-24,138.00572204589844,138.78624520728923,136.1032070749866,137.4691114419897,1364062
2022-06-27,142.8839569091797,149.2744681642473,139.27405444736146,141.46926721448273,4555197
2022-06-28,143.71328735351562,145.22554824530818,138.05451282561793,142.68885159538252,2500638
2022-06-29,145.61578369140625,146.64021931793945,140.4936204459799,142.44492072995186,2009572
2022-06-30,142.93276977539062,146.9329419833872,141.56686530239983,145.56702262315417,1793918
2022-07-01,145.2255401611328,145.90849233279022,140.59120164934495,141.9571059926598,946679
2022-07-04,146.8353729248047,147.81102324324192,144.3962471287116,144.3962471287116,973298
2022-07-05,148.44517517089844,152.20143447666112,147.3231833716399,147.95735006039632,2086359
2022-07-06,148.83543395996094,149.2744735517829,145.1279603975667,148.29882339784967,789172
2022-07-07,153.17709350585938,154.64056892152044,148.34762761162617,149.95744461395665,1345784
2022-07-08,149.66473388671875,154.34785779793316,148.00613153345796,153.1770805419397,1672467
2022-07-11,148.44517517089844,151.1769987671585,144.49380368562402,148.1037065258915,3569087
2022-07-12,147.42074584960938,149.76230029012905,145.9084851167887,147.9573415304334,1236464
2022-07-13,145.71336364746094,148.6890848542558,145.03039659615658,148.15248915286043,868611
2022-07-14,141.42050170898438,146.64023653640538,139.9082408338888,146.15241140813205,1652126
2022-07-15,141.27415466308594,142.39614645983656,138.63990204971074,141.85953586203547,795271
2022-07-18,144.24989318847656,145.95728109959435,142.24980722943323,142.347363320581,1513780
2022-07-19,148.54273986816406,150.64038179974776,141.56684703779007,144.34744111775638,3276990
2022-07-20,149.76231384277344,152.05509789233136,148.5427510264642,149.95744091593463,1631683
2022-07-21,151.17698669433594,151.85993881705093,148.835432305816,149.7622969643035,931208
2022-07-22,157.6650848388672,160.6895916524402,151.03066022521227,152.10386655754803,6912753
2022-07-25,158.5431671142578,160.5920386134002,157.46994587428009,158.104127475082,2943233
2022-07-26,155.76255798339844,159.9578570769424,154.54299515895204,158.54316717803286,1606452
2022-07-27,159.61639404296875,161.95794879352042,155.22596772025284,155.76256347212447,3182982
2022-07-28,163.27508544921875,163.9092521962717,157.8114377544461,159.9090799675372,2536961
2022-07-29,171.95834350585938,172.93399368177916,163.95801504076533,164.34826915623714,6472851
2022-08-01,186.690673828125,188.7883158268605,173.7633085324873,178.3488615466993,19357381
2022-08-02,187.22727966308594,190.15423045440406,184.3978998530417,186.1540733052809,5719286
2022-08-03,183.17832946777344,188.93465983170455,180.59286233031509,187.22727194052692,3304676
2022-08-04,185.1784210205078,187.95901530956823,180.9831219546235,184.30032686035076,2844268
2022-08-05,185.37355041503906,190.6420558929909,183.66616245069,186.10528811404578,3780215
2022-08-08,188.3980712890625,191.71527622042257,184.30032828448162,185.8613746564402,3920735
2022-08-10,192.54458618164062,193.71536352480084,186.54432810617695,189.32493732251885,3560356
2022-08-11,192.29942321777344,195.5354544745935,191.41685699613632,194.8490240553608,2256257
2022-08-12,192.69166564941406,196.22190062363535,191.1226690024133,191.95620127670637,2031775
2022-08-16,191.66200256347656,193.5251878552373,189.5046435083864,193.13293123236443,1731038
2022-08-17,193.7213134765625,198.08506564291562,191.31879958390164,192.2013508218389,2685593
2022-08-18,193.96646118164062,196.46704288194738,191.36781158600417,193.23099685584805,1504887
2022-08-19,188.08273315429688,195.92768540295944,186.317615905736,194.26063604273045,2379485
2022-08-22,188.32789611816406,192.10327057450365,184.7486275209153,187.10212227589935,2296124
2022-08-23,193.4271240234375,194.16258837333652,186.31763530774714,186.41570320629123,2136367
2022-08-24,195.78060913085938,197.9870022388543,192.88778560410043,193.18197434444528,2846555
2022-08-25,196.3199462890625,201.61529855421665,195.29029321280527,196.7612219037269,3792933
2022-08-26,194.94708251953125,200.04629891092316,194.06451634061756,198.0360267380788,1371410
2022-08-29,194.16258239746094,194.94708067248692,186.36666352108398,186.41569746884687,1200200
2022-08-30,196.1238250732422,198.82052766799927,195.143205947876,195.143205947876,998682
2022-09-01,192.9368133544922,197.7908750434798,191.5149186120902,196.12382551917884,1099166
2022-09-02,192.78973388671875,195.92771222312376,192.00523556185226,194.50581742602503,829844
2022-09-05,199.94822692871094,202.3507556752213,192.4464968580663,193.1329272300436,3636547
2022-09-06,198.67344665527344,202.10561369547665,196.7612273338544,201.90947789415924,1709128
2022-09-07,199.7521209716797,201.51723846176722,197.1534861689543,197.88895054290236,1317515
2022-09-08,197.30055236816406,202.00752686043663,196.76120889121606,202.00752686043663,1102542
2022-09-09,182.0519256591797,196.02574750638007,180.5809970436849,196.02574750638007,8293557
2022-09-12,181.7577667236328,184.35640150429344,180.43392487654253,181.85581966149007,2252810
2022-09-13,184.99378967285156,187.83759407824357,182.44418895701688,182.73837768351402,2556115
2022-09-14,182.8854522705078,184.8466903645615,180.58099152477104,182.3951427469944,1345270
2022-09-15,180.63003540039062,184.30735702891266,179.1591067489818,182.88546232516282,1569466
2022-09-16,173.9127960205078,182.14999012717234,169.50001025699623,180.43390677469563,2799202
2022-09-19,170.03933715820312,175.18758716687088,169.00969912691696,172.68702056167965,1413625
2022-09-20,177.6881866455078,182.78740322308454,170.6277317717046,170.6277317717046,4709791
2022-09-21,174.3050537109375,180.92423296578323,172.49090230031103,178.86492676794026,2475869
2022-09-22,174.99147033691406,177.00174242633477,170.18644287122908,174.79534951520318,1884272
2022-09-23,167.19554138183594,176.21723329076607,165.9207336748759,175.87402561473826,2432393
2022-09-26,159.10545349121094,165.6265647060888,157.6345247994586,165.23432304017902,2448193
2022-09-27,157.7325897216797,161.21377558936908,156.0655252653629,160.33122437619207,1372642
2022-09-28,156.80099487304688,159.1054558427423,154.153326181373,155.9184436301758,1042444
2022-09-29,155.33004760742188,160.6253993213701,154.2023417136584,158.86028208338735,1346186
2022-09-30,160.28219604492188,161.31184913841753,151.99596727328097,156.21263258379702,1568649
2022-10-03,158.7132110595703,162.29246487367496,157.34033530938882,160.28219267870014,1190018
2022-10-04,163.32211303710938,164.05757735733377,159.35060271528565,161.50796172866524,1364307
2022-10-06,166.3620147705078,169.64709455196902,163.322104713019,163.322104713019,1679603
2022-10-07,168.22520446777344,169.64709912680235,164.94012459772426,164.94012459772426,1338060
2022-10-10,169.15679931640625,172.68703415692931,164.351771581918,166.6071836023551,1848358
2022-10-11,163.420166015625,170.08837884685548,161.80215049589006,169.54903535259052,1133694
2022-10-12,166.16592407226562,166.7052676366436,162.24344718669752,163.5672891208015,1124388
2022-10-13,163.27310180664062,169.84324765549667,161.40993125473258,167.0975108186885,1582827
2022-10-14,162.88082885742188,167.19554665689222,161.99826274180808,166.5091163201209,746933
2022-10-17,162.9298553466797,163.61630067814068,158.8602921201829,161.94923625951807,830693
2022-10-18,162.14537048339844,165.23431459293872,160.96861561970724,163.76338597638437,746746
2022-10-19,162.09634399414062,164.05758223977315,161.5570004839796,162.63568750430164,565937
2022-10-20,164.2537078857422,164.9401382992197,160.38026522970551,162.09634874492968,864448
2022-10-21,161.4589385986328,166.36203439528805,159.69383608228566,163.37115792977707,1455203
2022-10-24,161.94923400878906,163.27307574328276,161.3118375962163,162.63567933071,224423
2022-10-25,160.91961669921875,163.51825159389716,159.30158604144222,161.8021679939612,1059622
2022-10-27,162.53762817382812,163.37116045737991,160.0860802375713,160.82154461844834,917585
2022-10-28,158.222900390625,163.3711507508875,157.87967771471673,163.3711507508875,1166346
2022-10-31,164.05758666992188,165.0382058192184,158.4190265614668,159.3015778106094,3093239
2022-11-01,164.44981384277344,166.06784427426675,163.22404001424493,164.94012337418485,1414609
2022-11-02,165.72462463378906,169.6471009564823,164.10660913590198,164.54788472959302,4231211
2022-11-03,167.24459838867188,169.8432331410586,164.74401657307556,165.72463571934387,3692923
2022-11-04,168.66648864746094,172.490897230406,166.7052504073742,171.60834600759108,7398439
2022-11-07,173.0792694091797,173.81473372678244,168.27424185273236,168.66648350356323,3770641
2022-11-09,170.43161010742188,174.55020751689375,169.64711180012708,174.55020751689375,1670807
2022-11-10,168.17617797851562,172.19672232940684,166.7052493081496,169.50001976706912,1649866
2022-11-11,171.01995849609375,172.7850758010128,169.25485615423412,170.13740732516393,1815908
2022-11-14,175.87405395507812,176.952726063201,170.5296675132844,171.65738853553327,2946433
2022-11-15,177.09982299804688,179.8455446246964,174.79536202954392,176.75660031318537,3069967
2022-11-16,171.11802673339844,178.2765488959462,170.5296493095498,177.44301670600387,2018294
2022-11-17,169.5490264892578,172.6870193961906,168.86259615201342,170.97093607155008,1078962
2022-11-18,163.6653289794922,170.33354214442352,163.02793252177418,170.28450819466198,2308422
2022-11-21,164.89109802246094,166.11687191487607,162.34149730407356,163.51823724818007,1121677
2022-11-22,169.05873107910156,169.40195375790177,164.74401291651228,165.67559809217812,1521919
2022-11-23,172.00057983398438,174.89341807676198,169.5490321455692,169.64710003832965,2528315
2022-11-24,172.09864807128906,173.37345586442908,170.62771945529514,172.83411237928604,904615
2022-11-25,175.0895538330078,176.4133807198284,172.29478324461834,172.29478324461834,1446079
2022-11-28,177.0017547607422,178.22752868567807,175.4327581516,175.4327581516,1313589
2022-11-29,175.33470153808594,179.9926423551497,174.79535802981385,176.5114414887321,1666914
2022-11-30,177.2959442138672,178.37461629434594,175.5308267621939,175.5308267621939,1171124
2022-12-01,182.68934631347656,185.72925662868744,177.68818278162647,178.27656024292426,4577244
2022-12-02,181.7577667236328,184.50348839260977,180.4829588270016,183.22869545903941,1265959
2022-12-05,183.5718994140625,187.20018722756524,181.5126082046445,182.39515944252926,2020195
2022-12-06,181.31646728515625,185.7782872241189,179.60038384425218,184.30735856048685,1624521
2022-12-07,180.23779296875,182.05192931983598,177.14883383626315,182.05192931983598,1385442
2022-12-08,180.1397247314453,181.21841172100494,177.49205616796064,180.43391345251248,902377
2022-12-09,175.8249969482422,181.36548854165386,173.56957016255757,180.9242129660558,1397514
2022-12-12,175.87405395507812,177.73722439105651,173.0792833380495,175.53083126068478,788132
2022-12-13,175.8249969482422,177.00173680419007,174.55018920302402,176.51142728395686,652575
2022-12-14,178.7178192138672,180.87517809928286,176.070150810718,176.51142638406637,1221138
2022-12-15,176.51144409179688,180.72810935993525,175.0405153910319,179.25718065917027,935624
2022-12-16,174.05990600585938,178.03141671297152,172.58897722271126,176.4133860736718,1291703
2022-12-19,174.5992431640625,175.4817944164361,172.19672923210263,174.55020921380603,958091
2022-12-20,174.157958984375,177.24690317903458,170.38256944595992,175.13857808909995,1424186
2022-12-21,170.72579956054688,177.29594485601433,169.79419939999744,174.94244992423896,1628678
2022-12-22,165.28334045410156,173.4715003745364,163.9594987787385,170.62771117353438,1928740
2022-12-23,155.37908935546875,164.74400450916727,154.4965381736792,164.00854020332275,2634096
2022-12-26,159.54672241210938,160.72346232352731,152.68238880526826,156.16358955563535,2051479
2022-12-27,163.86146545410156,164.69498275124147,159.5467322293288,161.4099175865241,1775522
2022-12-28,164.98916625976562,165.87171747890284,162.39053158770366,163.76339236481937,933550
2022-12-29,166.31300354003906,166.65621124347786,161.9982705690358,164.2536974671671,699507
2022-12-30,167.3916778564453,170.87287866402013,166.41105875363888,166.70524747709283,1146613
2023-01-02,175.3837432861328,176.21726059683843,167.7349108221922,167.78394477295396,2562268
2023-01-03,176.3153076171875,178.17847782098883,173.96181292689937,176.2662736722329,1968938
2023-01-04,173.0792694091797,176.6095041188968,170.1374121387687,175.1385754836913,1965177
2023-01-05,173.96182250976562,175.8250077792616,170.62772355201915,170.62772355201915,2189343
2023-01-06,169.89227294921875,175.08955759626596,168.7155329257325,174.05990446456755,1316530
2023-01-09,171.7064208984375,173.07928173719085,169.89226946724258,171.60835299721472,869686
2023-01-10,173.5205535888672,176.21725622011368,170.7748170080768,172.78508923489088,1931718
2023-01-11,174.05990600585938,174.79537039743343,172.73606411580153,174.25602685100017,783911
2023-01-12,173.03024291992188,174.64827346622334,171.21610650281238,174.05989600155726,850077
2023-01-13,179.9926300048828,181.41452463781056,171.80445493465524,172.5889531689441,3710183
2023-01-16,176.168212890625,181.4145309882107,175.43274857580792,180.9242214449993,2131857
2023-01-17,174.1089324951172,176.02113683863504,171.65738462828384,175.53082726526839,1241061
2023-01-18,176.1192169189453,176.70757946984008,173.37348012558454,175.0405297977123,1187169
2023-01-19,174.3540802001953,176.21725051808943,173.7657027508287,175.08954453037353,920962
2023-01-20,170.5786895751953,175.43275113107796,169.8432252496658,175.13857737131417,1177171
2023-01-23,171.01995849609375,171.90252463008298,168.51939185743944,171.90252463008298,921583
2023-01-24,172.34381103515625,177.14883875731343,170.23548590387637,170.4806406848652,2723059
2023-01-25,166.26397705078125,172.14769185083443,165.4794787514954,171.21610666677145,1398345
2023-01-27,159.64479064941406,167.83295106306647,156.99712210226335,167.2445885876218,1935533
2023-01-30,159.25253295898438,162.4395449760329,157.04614002410466,161.80214855784706,1048805
2023-01-31,165.47947692871094,166.16590732187723,159.35060741283277,160.5763813160084,1117481
2023-02-01,164.6459503173828,172.24574877685396,162.29247032806126,166.6071886295044,2802544
2023-02-02,164.7440185546875,167.636842078363,161.60604024149612,162.78278023856026,970242
2023-02-03,165.03819274902344,166.55815530267182,161.5569920521022,164.84207192730807,741657
2023-02-06,166.21493530273438,167.09748649610904,164.4007840059467,164.49885189990377,621846
2023-02-07,164.30271911621094,166.41104401529506,162.7827566488658,165.77364764014646,603441
2023-02-08,167.783935546875,168.1761772052784,164.20466682093823,164.3517686651346,866264
2023-02-09,166.16592407226562,168.37231732039766,165.03821795288954,167.68588685803562,1467875
2023-02-10,168.12713623046875,169.35291006557432,164.74400343818925,164.74400343818925,876549
2023-02-13,165.38140869140625,168.96067745916062,163.8124270764016,168.1271452214898,798353
2023-02-14,162.9298553466797,166.26396922086508,161.80214938166776,165.23431618673342,663904
2023-02-15,164.54788208007812,167.34263743716068,161.998266526157,161.998266526157,483877
2023-02-16,166.31300354003906,168.17617382459196,164.44981829242636,164.74400701184518,1831460
2023-02-17,164.30271911621094,167.68585172865093,163.86144355164203,164.74399468077985,672931
2023-02-20,161.06668090820312,164.84207028153395,159.54671836972997,164.30272680490677,1656123
2023-02-21,159.69383239746094,162.04731234032616,159.2525418154957,161.11572715306954,896007
2023-02-22,156.31068420410156,159.88995302629823,155.5752198525207,159.35060950919348,1207740
2023-02-23,154.49655151367188,158.075805459275,154.05527588467518,156.40875588136478,1019919
2023-02-24,151.848876953125,156.26166299998036,151.30953344367506,155.13394203239224,1121111
2023-02-27,148.5637969970703,151.75080914387215,146.25933607492794,151.75080914387215,4539339
2023-02-28,150.57406616210938,153.85913117722558,147.4360880271252,150.13279055865317,5307242
2023-03-01,163.07696533203125,164.69498092143144,149.54441826074213,149.54441826074213,11520161
2023-03-02,161.06668090820312,166.3129988743029,160.47830348587178,161.75311125888345,3007384
2023-03-03,160.3312225341797,162.58664945234895,158.5170712175292,161.31184163224808,1577494
2023-03-06,161.06668090820312,162.2924547355106,159.056408838807,159.056408838807,1587959
2023-03-08,162.29248046875,162.68472217045883,157.14422957774735,159.39965677022752,1051604
2023-03-09,161.3118438720703,164.05758037739844,160.57637953830707,161.36087782026658,738442
2023-03-10,159.5957489013672,161.6060209277597,158.12482034006428,158.86028462071573,754093
2023-03-13,154.447509765625,160.1841375421437,153.76107938150093,159.59576009114585,1244348
2023-03-14,155.1829833984375,157.87968611152252,151.7998502600885,154.93782860633885,2458544
2023-03-15,155.67327880859375,159.25253246211864,155.03588239239662,156.8990526574803,1541607
2023-03-16,154.5455780029297,156.45778227830323,151.75080754911133,155.6242500480598,1152254
2023-03-17,155.82037353515625,156.8990605617424,154.15332400929984,156.70293972865232,1173080
2023-03-20,151.7998504638672,156.65391236132416,149.5444233809198,154.8397609121345,1225135
2023-03-21,151.99595642089844,153.46688503142326,150.72114863249834,153.46688503142326,642030
2023-03-22,152.0449981689453,153.9572024681349,151.70177549032087,152.1920850523213,442046
2023-03-23,150.08375549316406,153.36882048381455,149.6424798929943,152.38820138874397,642759
2023-03-24,145.3767852783203,151.60372270716897,144.7393888323073,150.8682583634338,1323034
2023-03-27,143.12136840820312,146.74965643431656,141.30723187667715,146.74965643431656,2076687
2023-03-28,141.50332641601562,144.54323637520434,140.47367346086352,143.2194096869162,1341644
2023-03-29,144.44520568847656,145.0335682083828,140.71884987682645,141.2091594582788,1097264
2023-03-31,146.16128540039062,148.56379929405196,145.3277531485001,146.11225145091578,1423214
2023-04-03,149.88763427734375,150.3779438236052,146.89674305253703,147.58317342469107,945755
2023-04-05,149.74053955078125,150.6721247403317,147.33802565255306,149.88764139948537,973885
2023-04-06,150.18182373046875,151.26051083020369,148.8579967950429,149.64249514366273,552430
2023-04-10,151.70176696777344,152.33917834040068,150.18180441835094,151.26049137937582,656633
2023-04-11,152.63336181640625,153.02561844680054,151.4075879021625,151.65274268501125,593075
2023-04-12,153.46688842773438,154.79073019172796,152.33918245326575,153.0746467748044,680948
2023-04-13,154.64364624023438,155.28105770381234,152.48628697341576,154.44752539108026,1175820
2023-04-17,154.88877868652344,155.4281221661472,153.07464238986466,154.54557099080614,598194
2023-04-18,155.9674835205078,156.8990687485903,154.34945289620123,155.0358982924253,985043
